trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0060,543,09:03,103.6,108.2,112.5,105.8,104.9,109.2,103.5,97.2,99.6,102.2,110.9,102.7
TOPCOAT-0060,544,09:04,104.0,107.9,112.3,105.8,104.4,107.8,103.8,96.8,98.8,102.0,110.9,102.5
TOPCOAT-0060,545,09:05,103.0,108.3,112.8,107.0,104.8,108.7,104.1,96.2,99.1,102.3,111.3,102.8
TOPCOAT-0060,546,09:06,103.5,109.2,113.3,106.6,104.5,108.8,104.1,98.1,98.9,102.1,110.9,102.8
TOPCOAT-0060,547,09:07,103.4,109.0,113.2,106.1,103.6,109.0,105.0,96.9,99.3,102.0,110.7,103.3
TOPCOAT-0060,548,09:08,102.8,108.7,114.7,106.4,104.9,109.0,104.4,97.1,100.0,102.5,112.2,103.8
TOPCOAT-0060,549,09:09,104.3,109.0,113.2,106.9,105.0,109.7,104.7,96.9,100.0,101.4,111.7,103.5
TOPCOAT-0060,550,09:10,104.0,109.7,114.1,106.0,105.7,109.8,104.2,98.2,99.7,103.0,111.9,103.2
TOPCOAT-0060,551,09:11,104.0,108.9,114.5,107.1,105.4,109.9,104.3,97.1,99.9,103.0,111.6,103.0
TOPCOAT-0060,552,09:12,104.5,108.2,113.0,106.2,105.3,109.3,103.9,97.9,100.4,102.0,111.7,102.4
TOPCOAT-0060,553,09:13,105.9,109.4,113.6,107.2,105.9,110.7,104.3,97.6,100.4,103.5,111.8,103.2
TOPCOAT-0060,554,09:14,105.1,109.1,114.1,107.8,104.4,110.5,105.4,96.9,100.8,103.5,112.0,103.0
TOPCOAT-0060,555,09:15,104.4,109.2,114.1,107.5,106.3,111.2,105.3,98.1,100.5,102.7,112.3,103.0
TOPCOAT-0060,556,09:16,105.3,109.1,114.0,107.1,106.2,110.4,106.3,98.0,101.4,103.3,113.2,103.1
TOPCOAT-0060,557,09:17,104.5,109.7,114.0,108.3,106.0,110.0,106.0,98.2,101.1,102.4,112.9,103.8
TOPCOAT-0060,558,09:18,105.5,110.8,115.4,107.2,105.7,111.8,105.5,97.9,101.0,103.1,112.5,104.1
TOPCOAT-0060,559,09:19,104.8,110.2,114.2,107.1,106.4,110.8,105.8,98.5,102.0,102.4,112.5,104.1
TOPCOAT-0060,560,09:20,105.9,109.9,114.7,107.9,107.5,111.6,106.1,98.4,101.4,104.0,113.4,104.0
TOPCOAT-0060,561,09:21,106.1,110.0,114.4,106.8,107.1,111.0,105.6,99.3,101.1,103.5,111.9,104.1
TOPCOAT-0060,562,09:22,105.0,110.2,114.5,109.1,106.1,111.8,106.1,98.6,100.8,103.5,113.1,104.6
TOPCOAT-0060,563,09:23,105.8,110.6,115.4,108.3,105.9,111.6,105.8,100.5,101.5,103.9,113.8,104.9
TOPCOAT-0060,564,09:24,105.5,110.3,115.3,108.0,107.1,111.3,106.7,98.5,101.8,103.4,114.6,104.5
TOPCOAT-0060,565,09:25,106.5,110.2,115.9,108.3,107.3,110.9,105.6,98.9,101.8,104.0,113.5,104.4
TOPCOAT-0060,566,09:26,105.9,110.2,115.3,108.5,106.9,112.4,107.2,100.1,101.0,103.9,113.7,104.6
TOPCOAT-0060,567,09:27,105.5,111.7,115.7,108.5,106.7,112.5,107.2,99.2,101.5,104.8,113.8,104.6
TOPCOAT-0060,568,09:28,106.0,111.3,116.8,108.8,107.6,111.9,107.6,100.0,101.0,104.6,114.5,105.3
TOPCOAT-0060,569,09:29,106.2,110.6,116.0,109.1,107.9,112.6,106.7,99.8,102.2,104.1,113.6,105.2
TOPCOAT-0060,570,09:30,105.9,111.5,115.6,108.4,107.7,113.0,107.3,100.0,101.8,104.4,113.6,105.5
TOPCOAT-0060,571,09:31,106.1,111.5,115.3,109.7,108.1,112.1,107.8,100.1,101.8,105.2,114.7,105.4
TOPCOAT-0060,572,09:32,107.2,111.6,115.9,108.4,108.9,111.9,106.1,100.2,102.1,104.9,114.7,106.0
TOPCOAT-0060,573,09:33,107.3,111.1,116.4,109.6,108.1,111.5,107.9,99.8,101.9,104.9,114.9,106.0
TOPCOAT-0060,574,09:34,106.4,111.3,117.0,109.4,108.7,113.0,107.4,101.3,102.8,105.5,114.5,104.9
TOPCOAT-0060,575,09:35,106.9,112.6,116.6,110.0,108.1,113.5,107.5,100.5,103.1,105.2,114.1,105.2
TOPCOAT-0060,576,09:36,106.8,111.9,116.6,109.5,107.9,112.4,107.2,100.3,102.2,105.9,114.7,106.8
TOPCOAT-0060,577,09:37,106.5,111.7,116.5,109.5,108.4,114.3,108.0,99.6,103.4,105.3,115.1,105.3
TOPCOAT-0060,578,09:38,106.9,111.6,115.8,109.5,109.1,113.3,108.0,101.0,102.8,104.7,115.4,105.9
TOPCOAT-0060,579,09:39,107.0,111.2,118.0,108.8,107.5,113.7,108.3,101.4,102.8,105.2,114.8,106.7
TOPCOAT-0060,580,09:40,106.8,112.1,117.5,110.6,108.7,113.8,108.6,100.8,103.4,105.1,114.7,106.0
TOPCOAT-0060,581,09:41,106.9,112.4,116.7,109.6,108.5,113.1,108.7,101.2,102.5,105.5,115.2,106.9
TOPCOAT-0060,582,09:42,106.5,112.3,117.6,110.3,108.4,114.5,108.4,101.7,103.4,106.6,115.4,105.9
TOPCOAT-0060,583,09:43,107.6,111.7,116.3,110.2,109.1,114.4,108.0,101.4,103.2,105.5,115.1,106.8
TOPCOAT-0060,584,09:44,108.1,112.7,117.0,110.2,109.1,113.3,109.6,101.1,102.8,106.1,116.4,107.1
TOPCOAT-0060,585,09:45,107.6,112.5,117.5,110.4,109.3,114.5,109.4,101.9,103.9,105.2,115.9,106.5
TOPCOAT-0060,586,09:46,108.7,113.2,117.9,110.7,109.4,114.1,109.0,101.4,104.2,106.3,115.9,105.8
TOPCOAT-0060,587,09:47,107.9,112.8,117.0,111.4,108.8,114.9,109.0,102.8,104.0,106.1,115.9,107.4
TOPCOAT-0060,588,09:48,107.9,113.3,118.8,111.4,109.3,114.3,108.6,102.0,103.9,106.3,115.1,107.3
TOPCOAT-0060,589,09:49,108.2,112.0,118.4,110.1,108.7,115.5,109.8,101.5,103.4,106.5,116.1,107.3
TOPCOAT-0060,590,09:50,109.2,113.2,118.4,110.5,110.1,115.5,109.4,102.3,104.0,106.0,115.7,107.7
TOPCOAT-0060,591,09:51,109.2,113.4,117.9,111.2,110.1,114.4,109.1,101.3,103.1,106.7,115.9,107.6
TOPCOAT-0060,592,09:52,108.3,112.3,119.2,110.9,110.1,115.5,109.5,102.2,103.3,106.3,116.9,107.0
TOPCOAT-0060,593,09:53,109.5,113.4,118.2,111.4,110.5,115.4,109.4,101.8,105.5,106.8,116.6,108.0
TOPCOAT-0060,594,09:54,108.1,113.9,118.2,111.5,111.1,115.8,108.9,102.3,104.1,106.1,116.6,107.9
TOPCOAT-0060,595,09:55,109.1,113.6,119.0,111.8,110.3,115.4,109.4,102.1,104.7,107.3,116.8,108.7
TOPCOAT-0060,596,09:56,109.3,114.3,118.2,111.3,110.0,115.7,110.8,102.3,104.6,107.1,116.9,108.0
TOPCOAT-0060,597,09:57,109.1,114.1,119.1,111.3,110.5,115.8,110.9,102.2,104.5,107.7,116.4,107.1
TOPCOAT-0060,598,09:58,108.8,114.3,118.7,111.4,111.0,115.2,110.3,103.3,104.3,106.2,116.0,107.5
TOPCOAT-0060,599,09:59,109.4,114.0,118.9,111.9,111.2,115.9,109.7,102.6,105.1,107.0,117.2,108.7
TOPCOAT-0060,600,10:00,110.6,113.4,119.1,112.4,111.6,116.7,111.1,103.0,104.7,107.6,116.7,108.4
TOPCOAT-0060,601,10:01,109.5,114.2,118.5,112.0,111.3,116.5,110.2,102.4,104.2,107.8,117.8,107.8
TOPCOAT-0060,602,10:02,110.1,114.3,119.7,111.6,110.8,117.6,110.5,102.6,104.8,106.6,117.8,108.3
TOPCOAT-0060,603,10:03,109.4,114.0,118.5,111.4,111.0,116.4,109.8,102.6,105.4,108.3,117.6,108.5
TOPCOAT-0060,604,10:04,109.3,114.6,119.6,112.5,111.6,116.2,110.5,103.4,104.1,106.9,116.1,108.9
TOPCOAT-0060,605,10:05,109.8,114.9,120.2,112.1,111.6,117.1,111.1,103.9,104.6,107.4,118.1,109.1
TOPCOAT-0060,606,10:06,109.0,114.3,120.3,111.6,111.5,116.8,110.6,103.3,105.0,108.0,117.9,108.7
TOPCOAT-0060,607,10:07,109.2,114.5,120.2,112.8,111.0,117.0,110.2,103.7,104.7,108.0,118.1,109.6
TOPCOAT-0060,608,10:08,109.9,114.5,120.1,112.5,111.6,117.5,111.7,103.6,105.2,108.3,117.6,108.8
TOPCOAT-0060,609,10:09,109.4,114.8,120.5,112.6,111.9,117.5,110.4,103.5,107.1,109.0,118.6,108.4
TOPCOAT-0060,610,10:10,110.4,114.4,119.3,112.2,111.3,117.3,111.6,104.4,105.9,108.0,117.9,109.6
TOPCOAT-0060,611,10:11,110.3,116.2,119.9,112.3,112.4,117.1,111.4,104.1,105.0,107.6,117.6,109.5
TOPCOAT-0060,612,10:12,110.7,114.7,120.4,112.4,112.3,117.9,110.9,103.9,105.4,108.3,118.6,109.4
TOPCOAT-0060,613,10:13,110.3,114.5,119.7,111.6,112.8,117.1,112.0,104.0,105.2,108.8,118.6,109.4
TOPCOAT-0060,614,10:14,111.4,115.7,119.7,113.1,111.5,117.6,111.2,104.0,105.1,108.8,117.5,109.4
TOPCOAT-0060,615,10:15,111.5,115.3,120.6,112.8,113.3,117.6,112.5,104.4,105.7,108.5,117.6,109.3
TOPCOAT-0060,616,10:16,111.0,115.1,120.6,113.3,112.2,117.3,112.1,104.5,106.3,107.8,119.4,109.5
TOPCOAT-0060,617,10:17,110.6,115.5,120.6,112.7,112.3,117.5,112.1,103.8,106.2,109.0,118.3,109.5
TOPCOAT-0060,618,10:18,111.1,115.6,120.9,113.6,112.6,118.6,112.4,104.9,106.1,108.7,118.1,110.6
TOPCOAT-0060,619,10:19,110.8,115.7,121.9,112.7,112.3,117.8,112.1,104.6,106.8,108.9,118.7,110.3
TOPCOAT-0060,620,10:20,112.1,115.2,120.8,113.2,112.3,118.7,111.9,104.5,106.8,109.2,119.4,109.8
TOPCOAT-0060,621,10:21,111.6,116.1,120.8,113.9,112.8,118.4,113.2,105.2,106.3,108.9,119.8,110.1
TOPCOAT-0060,622,10:22,110.4,116.6,121.2,112.8,113.2,118.6,113.2,105.1,106.6,108.9,118.6,110.9
TOPCOAT-0060,623,10:23,110.9,116.0,120.6,113.6,113.1,119.3,113.2,104.9,107.6,110.3,120.9,110.0
TOPCOAT-0060,624,10:24,112.3,116.7,120.4,113.5,112.4,118.8,112.5,104.6,106.3,109.3,120.0,110.6
TOPCOAT-0060,625,10:25,110.6,116.0,121.1,114.6,113.3,118.3,111.3,105.6,107.0,109.1,119.2,111.0
TOPCOAT-0060,626,10:26,111.5,116.8,121.5,114.3,113.1,119.6,113.4,105.6,107.0,108.6,119.4,110.6
TOPCOAT-0060,627,10:27,112.4,116.6,120.9,113.7,112.8,118.5,113.5,105.5,106.6,109.8,119.8,110.3
TOPCOAT-0060,628,10:28,112.6,116.0,121.7,113.5,113.6,119.4,113.9,105.8,106.6,109.8,120.0,112.4
TOPCOAT-0060,629,10:29,111.9,116.5,122.2,114.1,113.6,118.9,113.6,105.5,107.3,110.3,119.7,110.2
TOPCOAT-0060,630,10:30,111.9,116.7,121.7,115.2,113.0,119.3,113.6,105.6,107.1,110.3,120.8,110.2
TOPCOAT-0060,631,10:31,112.0,117.8,121.9,114.6,114.1,120.0,113.2,104.7,107.5,110.2,120.5,111.4
TOPCOAT-0060,632,10:32,111.7,117.0,121.9,114.6,113.9,119.0,113.8,105.8,108.0,110.1,120.3,111.6
TOPCOAT-0060,633,10:33,112.4,116.3,121.7,114.1,114.4,119.8,114.0,105.1,106.3,110.7,120.4,110.5
TOPCOAT-0060,634,10:34,112.2,117.1,122.1,114.8,114.0,119.8,114.1,105.6,107.9,110.0,121.1,112.0
TOPCOAT-0060,635,10:35,112.5,117.4,122.5,114.2,114.0,119.9,112.3,106.0,107.1,109.5,120.3,111.3
TOPCOAT-0060,636,10:36,112.3,117.1,122.8,115.6,114.5,119.7,114.1,106.1,108.6,109.5,119.9,111.1
TOPCOAT-0060,637,10:37,113.1,117.2,121.9,114.9,114.9,120.1,114.1,105.7,108.1,109.8,120.4,111.2
TOPCOAT-0060,638,10:38,112.2,117.8,121.9,115.0,114.6,120.4,114.8,105.9,107.9,110.2,121.1,111.1
TOPCOAT-0060,639,10:39,113.0,116.3,121.8,114.8,115.3,120.1,114.4,106.7,108.6,110.1,120.3,112.3
TOPCOAT-0060,640,10:40,112.9,117.6,122.4,115.2,114.6,119.9,114.0,107.0,108.0,110.2,119.7,111.5
TOPCOAT-0060,641,10:41,112.0,117.3,123.1,115.2,115.0,119.9,114.8,105.9,108.5,110.1,120.7,111.2
TOPCOAT-0060,642,10:42,113.0,117.9,122.6,115.2,114.9,120.2,114.7,106.3,107.9,110.5,120.3,112.0
TOPCOAT-0060,643,10:43,113.2,118.0,123.5,115.2,114.4,120.4,114.0,107.3,108.0,111.0,120.5,112.5
TOPCOAT-0060,644,10:44,113.5,118.2,122.1,115.6,115.3,120.2,114.5,106.9,108.2,110.6,121.7,113.2
TOPCOAT-0060,645,10:45,112.6,117.1,123.7,114.0,114.9,120.4,115.2,106.2,108.4,111.1,121.3,112.0
TOPCOAT-0060,646,10:46,113.3,117.3,123.2,116.3,115.6,120.8,115.5,106.5,107.5,111.6,121.0,112.4
TOPCOAT-0060,647,10:47,113.5,118.0,123.1,115.4,116.0,120.5,114.8,106.8,108.5,110.4,121.2,112.9
TOPCOAT-0060,648,10:48,113.6,118.3,124.6,115.5,115.7,121.5,114.6,107.6,107.8,110.4,122.2,112.6
TOPCOAT-0060,649,10:49,113.1,118.7,123.2,116.5,115.4,121.2,116.5,107.8,108.3,111.2,121.9,112.5
TOPCOAT-0060,650,10:50,113.6,119.5,124.7,116.1,116.1,122.1,115.5,107.4,108.8,111.5,121.6,112.4
TOPCOAT-0060,651,10:51,113.8,118.1,123.3,116.4,116.3,122.3,115.6,107.1,109.4,111.2,121.9,112.5
TOPCOAT-0060,652,10:52,113.7,118.5,122.6,115.9,115.8,122.0,115.8,108.2,109.5,111.3,122.4,112.3
TOPCOAT-0060,653,10:53,113.3,119.4,124.5,116.4,116.6,120.6,115.6,107.2,109.1,111.4,121.9,113.1
TOPCOAT-0060,654,10:54,113.5,118.6,124.1,116.5,115.6,121.0,114.9,107.1,109.8,111.6,121.4,113.3
TOPCOAT-0060,655,10:55,115.8,119.2,124.0,116.6,116.3,122.0,115.3,106.5,109.4,112.2,122.1,112.9
TOPCOAT-0060,656,10:56,114.5,119.3,123.8,116.7,116.6,121.9,116.2,107.9,108.9,111.8,121.8,112.9
TOPCOAT-0060,657,10:57,113.7,119.0,123.7,115.6,116.0,122.3,115.6,107.2,108.3,112.1,123.3,113.5
TOPCOAT-0060,658,10:58,114.0,119.1,124.7,116.8,116.8,123.2,116.0,106.9,108.7,112.1,123.7,114.0
TOPCOAT-0060,659,10:59,115.1,119.0,123.1,116.7,117.0,122.4,116.2,108.1,108.9,111.9,121.9,113.8
TOPCOAT-0060,660,11:00,113.9,118.8,124.1,117.0,115.9,122.8,116.4,108.1,109.3,113.0,121.3,113.5
TOPCOAT-0060,661,11:01,113.4,119.8,124.2,116.1,117.1,122.2,115.8,107.9,110.0,111.9,123.1,113.4
TOPCOAT-0060,662,11:02,114.3,119.6,124.0,117.7,116.5,122.3,116.1,109.5,109.4,112.7,122.5,113.8
TOPCOAT-0060,663,11:03,115.3,119.1,123.8,117.0,116.9,122.6,116.6,109.1,109.6,112.2,123.8,114.3
TOPCOAT-0060,664,11:04,114.8,120.3,124.8,117.2,116.7,122.6,117.8,107.8,109.6,111.9,122.9,113.8
TOPCOAT-0060,665,11:05,114.2,119.8,126.7,116.6,116.4,123.0,116.3,107.9,110.4,112.7,122.4,113.9
TOPCOAT-0060,666,11:06,114.4,118.8,124.3,116.7,117.8,122.6,116.6,107.9,110.4,112.2,123.3,113.8
TOPCOAT-0060,667,11:07,114.8,119.7,125.3,117.0,116.8,123.1,116.6,108.1,109.8,112.7,123.5,113.6
TOPCOAT-0060,668,11:08,115.3,119.9,125.7,117.4,117.2,123.1,116.0,109.2,109.2,113.0,123.5,114.0
TOPCOAT-0060,669,11:09,114.6,120.0,125.5,117.6,117.3,121.9,116.5,108.7,110.1,111.5,124.4,114.2
TOPCOAT-0060,670,11:10,115.2,120.2,124.0,117.4,117.1,123.6,117.2,108.9,110.1,113.8,122.7,114.3
TOPCOAT-0060,671,11:11,115.6,120.3,125.4,117.9,116.5,124.2,117.5,108.5,110.4,112.4,123.5,114.6
TOPCOAT-0060,672,11:12,114.9,120.2,125.7,116.5,117.7,123.4,116.8,108.4,110.0,112.4,123.6,114.6
TOPCOAT-0060,673,11:13,115.3,121.4,125.4,117.2,117.7,123.8,117.5,109.3,110.1,112.7,123.0,114.5
TOPCOAT-0060,674,11:14,116.4,121.0,125.1,117.4,117.9,123.3,117.3,109.4,110.7,112.6,123.6,114.6
TOPCOAT-0060,675,11:15,115.0,120.3,125.7,117.5,118.1,123.7,117.0,109.7,110.2,113.0,122.5,114.4
TOPCOAT-0060,676,11:16,115.8,120.8,125.3,117.6,118.2,124.7,117.5,109.0,110.3,114.3,124.5,114.9
TOPCOAT-0060,677,11:17,116.6,120.9,125.4,118.9,117.1,123.6,117.3,109.7,111.5,113.2,123.8,115.2
TOPCOAT-0060,678,11:18,117.0,120.7,125.0,117.5,117.6,124.4,118.3,108.2,110.7,114.0,123.1,114.2
TOPCOAT-0060,679,11:19,115.9,120.7,126.6,118.0,118.6,124.5,118.4,109.1,110.9,113.5,123.7,114.7
TOPCOAT-0060,680,11:20,115.5,120.5,126.2,118.7,118.5,124.5,117.7,109.4,110.2,113.3,123.6,114.9
TOPCOAT-0060,681,11:21,116.7,120.4,126.3,117.0,118.2,124.7,117.6,109.6,110.9,113.5,124.2,115.6
TOPCOAT-0060,682,11:22,116.4,121.1,125.7,117.6,118.2,124.1,118.2,109.7,111.4,113.7,124.5,114.8
TOPCOAT-0060,683,11:23,116.5,121.2,126.5,118.0,118.6,123.7,118.6,109.7,110.8,113.4,124.1,115.6
TOPCOAT-0060,684,11:24,117.3,120.9,125.8,118.3,118.7,123.7,119.1,109.8,111.3,113.8,125.5,115.3
TOPCOAT-0060,685,11:25,117.2,121.4,126.9,118.7,118.3,124.8,118.6,111.1,111.8,114.0,124.2,116.2
TOPCOAT-0060,686,11:26,116.9,120.4,125.7,118.6,117.3,124.4,118.5,109.2,110.5,113.6,124.6,115.9
TOPCOAT-0060,687,11:27,116.0,121.7,126.1,118.0,118.6,124.3,118.3,109.5,111.9,114.3,124.1,116.0
TOPCOAT-0060,688,11:28,117.2,121.4,126.6,119.2,118.2,125.2,118.0,110.5,112.1,113.5,124.8,115.9
TOPCOAT-0060,689,11:29,116.9,121.1,126.7,118.4,119.1,124.6,118.5,109.8,112.5,114.2,125.0,116.1
TOPCOAT-0060,690,11:30,117.3,121.7,126.1,118.0,119.6,124.4,119.4,110.5,111.6,113.9,124.4,116.5
TOPCOAT-0060,691,11:31,116.9,121.2,126.3,119.4,118.7,125.1,118.2,111.8,112.7,114.0,124.2,116.6
TOPCOAT-0060,692,11:32,117.4,120.9,127.3,119.0,118.8,124.4,119.8,110.8,112.3,114.4,125.5,116.0
TOPCOAT-0060,693,11:33,115.8,121.7,126.6,119.1,119.2,124.7,118.2,110.6,111.4,114.6,125.3,116.5
TOPCOAT-0060,694,11:34,117.0,121.6,126.4,119.1,119.1,125.8,119.2,110.2,111.9,114.9,125.6,116.1
TOPCOAT-0060,695,11:35,117.0,121.7,126.8,119.6,119.5,125.6,119.7,110.4,112.2,114.8,125.1,116.6
TOPCOAT-0060,696,11:36,118.0,122.1,127.2,119.7,118.9,125.8,118.2,111.0,112.2,114.6,124.8,116.8
TOPCOAT-0060,697,11:37,117.0,122.3,127.0,119.4,119.3,124.5,118.3,110.6,113.0,114.3,125.2,117.0
TOPCOAT-0060,698,11:38,118.3,122.5,126.8,119.0,119.6,125.2,120.0,111.2,112.6,114.8,124.8,117.5
TOPCOAT-0060,699,11:39,117.1,122.5,127.5,119.0,120.2,126.1,119.1,111.2,112.2,114.3,125.5,116.4
TOPCOAT-0060,700,11:40,117.6,122.4,127.4,120.1,120.2,125.1,120.1,111.0,112.0,114.9,125.4,115.8
TOPCOAT-0060,701,11:41,117.8,122.1,126.1,119.8,119.7,125.7,119.1,111.7,112.8,114.7,126.1,115.9
TOPCOAT-0060,702,11:42,118.6,121.9,126.3,119.2,119.1,125.3,119.7,111.3,112.4,115.2,125.2,117.4
TOPCOAT-0060,703,11:43,117.6,122.7,127.7,119.9,120.0,126.0,119.7,111.9,112.4,115.2,125.3,117.4
TOPCOAT-0060,704,11:44,118.0,123.1,128.2,119.1,120.1,125.5,119.1,110.2,112.3,114.8,126.0,116.8
TOPCOAT-0060,705,11:45,118.3,121.7,128.1,119.0,120.4,125.8,120.5,111.2,112.4,115.0,126.2,116.9
TOPCOAT-0060,706,11:46,118.3,122.4,127.7,119.6,120.2,126.0,120.3,111.4,112.8,114.8,126.1,116.0
TOPCOAT-0060,707,11:47,118.2,123.3,127.6,119.8,120.1,126.5,120.7,110.9,113.0,114.8,125.8,118.1
TOPCOAT-0060,708,11:48,118.1,122.9,128.3,120.5,120.9,125.5,120.6,110.0,113.4,115.1,126.8,117.8
TOPCOAT-0060,709,11:49,118.2,122.7,127.7,120.0,120.3,126.6,119.6,111.8,113.6,115.6,126.1,117.9
TOPCOAT-0060,710,11:50,118.5,122.1,127.7,120.2,120.3,126.8,119.6,111.3,112.8,114.8,126.4,117.8
TOPCOAT-0060,711,11:51,118.6,122.6,127.9,120.2,119.7,126.6,120.5,111.0,112.5,115.2,125.3,117.8
TOPCOAT-0060,712,11:52,118.2,123.9,128.9,120.2,120.3,126.4,119.7,111.5,113.6,115.8,126.7,117.7
TOPCOAT-0060,713,11:53,118.7,122.4,127.9,120.4,120.8,125.9,120.1,111.8,112.4,116.1,127.4,118.3
TOPCOAT-0060,714,11:54,119.2,122.4,128.1,120.2,120.1,127.0,120.9,111.8,113.0,115.5,126.5,117.7
TOPCOAT-0060,715,11:55,118.5,123.0,128.7,119.9,121.0,127.1,120.6,111.5,113.2,115.3,126.8,118.1
TOPCOAT-0060,716,11:56,118.9,123.3,128.7,120.3,121.0,127.4,120.2,112.8,113.4,115.6,126.0,117.4
TOPCOAT-0060,717,11:57,118.6,123.8,129.2,119.8,121.2,126.9,120.2,112.3,112.9,117.4,126.5,118.0
TOPCOAT-0060,718,11:58,118.8,123.8,128.3,120.5,120.6,127.2,122.1,112.1,112.7,115.8,126.7,118.1
TOPCOAT-0060,719,11:59,119.4,123.2,129.3,120.8,121.0,127.5,121.4,112.4,113.4,115.9,127.5,117.9
TOPCOAT-0060,720,12:00,119.1,123.1,129.1,121.3,122.0,127.2,120.6,112.8,113.9,116.7,126.2,118.5
TOPCOAT-0060,721,12:01,120.1,123.6,129.4,121.2,121.2,128.4,121.0,112.9,113.4,116.0,127.7,117.1
TOPCOAT-0060,722,12:02,119.5,124.1,128.8,120.8,120.9,127.3,122.1,112.4,114.1,115.9,127.3,118.7
TOPCOAT-0060,723,12:03,119.7,123.8,129.3,120.7,120.8,128.0,121.4,111.5,114.7,115.9,127.7,118.5
TOPCOAT-0060,724,12:04,120.5,124.0,129.0,120.5,120.1,128.0,122.2,113.2,113.8,116.0,128.0,118.5
TOPCOAT-0060,725,12:05,119.7,123.1,128.6,120.4,121.2,127.5,121.3,112.3,112.9,116.3,126.6,117.7
TOPCOAT-0060,726,12:06,119.8,122.9,129.2,120.5,121.9,128.3,121.4,112.3,113.7,115.7,127.5,118.3
TOPCOAT-0060,727,12:07,120.0,124.4,129.0,121.5,121.9,127.0,121.4,112.5,113.6,116.8,128.2,118.2
TOPCOAT-0060,728,12:08,120.2,123.9,129.8,121.5,122.6,128.1,121.2,112.3,115.0,116.2,128.2,118.7
TOPCOAT-0060,729,12:09,120.0,124.7,129.7,121.1,122.0,127.6,121.7,113.4,114.6,117.2,127.9,118.9
TOPCOAT-0060,730,12:10,119.8,123.8,129.2,122.2,121.3,128.8,122.0,113.3,114.0,116.2,127.1,118.7
TOPCOAT-0060,731,12:11,118.7,124.9,129.0,121.9,121.9,128.5,122.2,113.3,113.5,116.8,127.8,118.6
TOPCOAT-0060,732,12:12,119.4,124.0,129.4,121.4,123.2,127.4,120.8,112.6,114.0,117.7,128.0,119.5
TOPCOAT-0060,733,12:13,120.1,125.2,129.8,123.1,121.6,128.3,120.7,113.1,114.4,117.0,128.2,118.8
TOPCOAT-0060,734,12:14,119.9,123.3,129.7,121.7,122.5,128.7,121.6,113.1,113.5,116.5,128.2,118.5
TOPCOAT-0060,735,12:15,120.1,125.4,129.7,122.0,123.0,128.8,121.7,113.1,114.4,117.9,128.0,118.6
TOPCOAT-0060,736,12:16,119.3,125.1,129.3,121.7,122.8,128.9,122.1,112.7,114.2,116.7,128.6,119.0
TOPCOAT-0060,737,12:17,119.7,125.0,130.2,122.9,122.7,128.4,121.4,113.5,113.8,117.6,127.7,119.1
TOPCOAT-0060,738,12:18,120.6,124.5,130.3,121.8,123.0,128.7,122.3,112.8,114.8,116.7,127.8,119.8
TOPCOAT-0060,739,12:19,119.1,124.4,129.4,121.5,122.6,128.9,122.2,115.1,115.3,118.1,128.9,119.8
TOPCOAT-0060,740,12:20,120.1,125.7,130.2,122.0,122.6,129.0,122.2,114.3,115.0,117.5,128.0,119.9
TOPCOAT-0060,741,12:21,120.3,124.9,130.5,122.5,122.3,127.4,122.7,113.3,115.4,117.1,128.6,119.6
TOPCOAT-0060,742,12:22,119.8,123.9,130.4,121.9,123.1,129.4,122.2,113.6,115.1,117.8,128.5,119.7
TOPCOAT-0060,743,12:23,121.1,125.0,129.9,122.1,123.0,129.1,123.4,113.8,114.4,117.1,128.4,119.9
TOPCOAT-0060,744,12:24,119.8,125.5,130.1,122.6,123.0,128.9,122.8,115.3,115.1,117.7,129.1,120.0
TOPCOAT-0060,745,12:25,121.1,125.7,130.0,122.6,122.9,129.4,122.9,114.3,115.4,117.4,129.0,119.2
TOPCOAT-0060,746,12:26,120.7,126.4,130.9,122.5,123.9,129.8,122.6,114.8,115.1,117.3,128.9,119.8
TOPCOAT-0060,747,12:27,121.0,125.3,130.5,122.3,122.6,128.8,123.3,114.9,114.9,118.4,129.1,120.3
TOPCOAT-0060,748,12:28,121.1,125.9,130.2,122.5,122.7,129.3,123.0,114.5,115.6,118.0,128.5,119.7
TOPCOAT-0060,749,12:29,121.4,125.2,131.5,122.1,124.2,130.1,122.5,114.3,114.9,117.2,128.8,120.2
TOPCOAT-0060,750,12:30,120.8,126.3,130.7,123.2,123.8,130.0,123.5,114.6,116.1,117.9,128.7,120.5
TOPCOAT-0060,751,12:31,121.3,125.1,130.7,122.9,123.0,129.5,122.5,115.1,114.8,117.3,129.3,120.1
TOPCOAT-0060,752,12:32,121.2,126.5,130.3,123.1,123.6,130.2,123.3,114.4,115.8,117.6,129.2,120.8
TOPCOAT-0060,753,12:33,121.5,126.5,130.6,122.6,123.5,129.6,123.1,114.7,115.6,117.3,129.4,120.7
TOPCOAT-0060,754,12:34,121.3,126.5,130.9,122.8,124.1,129.4,123.1,114.9,115.5,118.9,130.1,120.7
TOPCOAT-0060,755,12:35,121.7,126.2,131.3,123.1,124.6,130.1,123.8,114.8,115.6,118.9,130.2,120.2
