trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0076,555,09:15,100.9,111.0,108.1,113.1,96.7,103.0,107.7,108.6,103.6,105.6,107.9,108.6
TOPCOAT-0076,556,09:16,101.2,109.7,107.8,112.7,96.1,102.5,108.2,107.6,103.4,105.5,106.7,109.7
TOPCOAT-0076,557,09:17,101.3,110.7,106.9,113.6,96.4,102.4,107.1,108.8,104.6,105.2,108.0,110.2
TOPCOAT-0076,558,09:18,102.2,109.8,108.7,113.0,95.9,102.8,107.5,108.6,104.3,104.6,107.1,110.4
TOPCOAT-0076,559,09:19,101.5,111.1,107.6,112.9,96.6,102.6,108.8,108.2,104.9,105.5,108.6,110.0
TOPCOAT-0076,560,09:20,101.9,111.4,108.6,112.7,97.7,103.8,108.5,109.4,104.2,104.9,108.1,109.5
TOPCOAT-0076,561,09:21,102.9,110.9,109.1,113.0,97.6,103.4,108.5,109.0,104.6,106.4,108.7,110.7
TOPCOAT-0076,562,09:22,101.7,110.9,108.5,111.7,97.3,103.3,108.1,110.9,104.3,106.3,108.0,110.5
TOPCOAT-0076,563,09:23,101.8,111.0,108.4,113.2,97.2,104.1,108.8,109.0,104.6,105.4,108.7,110.8
TOPCOAT-0076,564,09:24,101.9,111.4,108.9,113.0,97.8,104.2,108.8,109.4,104.9,106.7,108.5,111.2
TOPCOAT-0076,565,09:25,102.1,111.5,109.1,113.6,97.3,104.3,109.6,110.8,105.3,105.5,108.7,111.3
TOPCOAT-0076,566,09:26,102.6,111.2,108.3,112.6,97.7,103.2,108.9,108.7,105.5,106.2,109.1,111.7
TOPCOAT-0076,567,09:27,102.1,111.2,109.3,113.7,98.4,103.6,108.6,110.1,104.8,105.9,108.6,111.6
TOPCOAT-0076,568,09:28,102.8,111.6,109.0,112.7,98.4,104.0,109.2,109.5,104.8,107.1,109.9,111.1
TOPCOAT-0076,569,09:29,102.9,112.0,110.0,114.1,97.9,104.7,109.6,110.6,105.1,106.0,109.0,111.0
TOPCOAT-0076,570,09:30,103.1,110.6,108.3,113.2,97.8,104.9,110.2,110.4,105.3,106.0,109.5,110.7
TOPCOAT-0076,571,09:31,103.4,111.6,109.4,114.0,98.3,104.4,109.5,110.3,105.8,107.6,109.0,111.3
TOPCOAT-0076,572,09:32,102.7,111.5,109.8,114.5,97.8,104.8,110.2,111.0,106.6,106.6,110.6,111.4
TOPCOAT-0076,573,09:33,103.2,113.0,110.1,114.0,98.7,105.4,109.8,110.2,106.0,106.8,109.7,112.0
TOPCOAT-0076,574,09:34,103.8,112.3,109.3,113.6,98.7,104.7,109.7,111.6,105.7,108.2,110.2,111.6
TOPCOAT-0076,575,09:35,103.0,112.6,109.6,114.5,99.0,105.5,111.1,110.5,106.4,106.6,109.3,111.9
TOPCOAT-0076,576,09:36,103.7,112.2,110.1,114.7,99.2,106.2,110.1,110.1,106.1,107.7,110.0,111.7
TOPCOAT-0076,577,09:37,103.0,112.6,110.1,113.8,98.5,104.2,110.3,111.6,106.3,107.3,109.8,112.3
TOPCOAT-0076,578,09:38,103.7,112.9,110.2,114.3,98.8,105.8,109.1,112.6,106.5,106.8,110.2,112.9
TOPCOAT-0076,579,09:39,104.3,112.7,110.1,113.9,99.1,106.1,109.8,111.4,106.0,107.1,109.5,113.1
TOPCOAT-0076,580,09:40,104.1,112.9,111.1,114.5,99.0,105.5,111.3,111.2,105.8,107.9,111.5,112.2
TOPCOAT-0076,581,09:41,103.7,113.7,111.1,114.9,98.7,105.1,111.4,111.7,107.2,107.4,110.1,112.6
TOPCOAT-0076,582,09:42,104.1,113.0,110.6,115.2,99.8,106.0,111.1,111.2,106.8,108.0,110.6,112.9
TOPCOAT-0076,583,09:43,104.7,113.6,111.3,115.1,99.6,105.9,111.1,111.1,105.8,107.8,110.2,112.6
TOPCOAT-0076,584,09:44,104.4,113.6,111.1,115.9,99.5,107.0,111.6,111.2,106.1,108.0,111.1,112.5
TOPCOAT-0076,585,09:45,104.1,114.1,110.5,115.5,99.6,105.5,111.1,112.1,107.2,108.3,111.8,114.0
TOPCOAT-0076,586,09:46,104.4,113.9,110.7,115.6,100.2,106.7,111.2,111.4,106.7,107.6,111.2,112.9
TOPCOAT-0076,587,09:47,104.6,113.2,109.6,115.5,100.0,106.1,112.3,112.5,106.4,108.3,111.6,114.2
TOPCOAT-0076,588,09:48,104.9,114.1,111.1,115.3,99.7,106.4,112.1,112.0,107.5,108.5,111.1,113.9
TOPCOAT-0076,589,09:49,105.4,113.4,110.8,116.0,99.0,106.7,112.3,112.4,108.1,108.0,111.5,113.1
TOPCOAT-0076,590,09:50,105.6,114.8,111.9,115.6,100.2,107.4,111.7,111.3,107.5,108.2,111.2,113.8
TOPCOAT-0076,591,09:51,105.6,114.0,111.0,115.5,100.3,106.7,111.6,112.7,108.1,108.6,111.8,114.2
TOPCOAT-0076,592,09:52,104.1,114.9,109.8,116.1,101.2,107.1,111.9,113.6,107.5,107.9,111.2,113.1
TOPCOAT-0076,593,09:53,105.5,113.7,112.0,115.8,100.0,105.8,112.3,113.3,107.4,109.2,111.2,114.2
TOPCOAT-0076,594,09:54,105.7,114.4,112.0,115.9,101.4,107.4,112.2,111.7,107.3,107.3,111.6,113.9
TOPCOAT-0076,595,09:55,105.9,115.3,110.9,116.2,100.3,106.5,111.6,113.4,108.5,107.5,112.2,115.2
TOPCOAT-0076,596,09:56,105.8,115.4,113.2,116.7,100.5,107.4,112.0,113.0,108.1,109.2,111.7,114.7
TOPCOAT-0076,597,09:57,105.7,114.7,111.9,116.8,101.3,107.6,112.7,113.5,107.2,109.1,110.9,114.5
TOPCOAT-0076,598,09:58,105.3,114.5,111.9,116.7,101.1,107.6,112.5,113.9,108.4,109.6,112.1,115.5
TOPCOAT-0076,599,09:59,106.5,114.2,112.4,116.5,100.5,107.8,112.3,113.7,108.2,109.1,112.8,114.6
TOPCOAT-0076,600,10:00,105.9,115.6,113.2,117.4,100.4,107.4,112.5,114.3,108.1,109.3,112.0,114.8
TOPCOAT-0076,601,10:01,105.3,114.9,112.1,117.2,100.5,107.1,112.9,113.7,108.1,109.7,112.3,115.3
TOPCOAT-0076,602,10:02,105.3,114.8,111.5,117.9,101.0,107.7,112.3,113.8,108.2,109.3,113.0,115.4
TOPCOAT-0076,603,10:03,105.6,115.8,112.5,117.1,100.8,108.2,112.8,114.1,108.0,109.7,112.7,114.7
TOPCOAT-0076,604,10:04,105.7,114.9,112.5,117.4,100.7,108.6,113.8,113.5,108.7,110.3,112.6,115.3
TOPCOAT-0076,605,10:05,105.6,115.3,111.9,117.4,102.4,108.3,113.7,114.5,108.8,109.3,112.5,115.6
TOPCOAT-0076,606,10:06,106.7,115.6,112.5,118.8,101.3,108.4,114.5,114.8,108.3,110.8,113.2,115.5
TOPCOAT-0076,607,10:07,105.9,114.9,113.3,116.6,102.3,107.6,113.5,114.0,109.3,111.1,113.5,115.0
TOPCOAT-0076,608,10:08,105.8,116.2,113.4,117.4,102.0,108.9,114.3,115.1,108.7,110.3,113.2,115.5
TOPCOAT-0076,609,10:09,107.2,115.0,112.2,117.1,102.0,109.0,114.1,114.5,109.0,109.6,113.6,116.2
TOPCOAT-0076,610,10:10,106.4,116.7,113.2,118.0,101.7,108.9,114.8,115.2,109.0,110.3,114.0,114.9
TOPCOAT-0076,611,10:11,107.7,115.9,112.5,118.3,102.3,109.6,113.7,115.8,110.1,110.1,113.8,115.4
TOPCOAT-0076,612,10:12,106.2,116.4,113.3,118.3,102.0,108.8,115.1,115.0,109.6,110.3,112.9,115.0
TOPCOAT-0076,613,10:13,106.8,116.5,113.3,117.3,102.4,110.4,114.3,114.6,109.4,110.7,113.7,116.0
TOPCOAT-0076,614,10:14,107.2,115.4,113.4,118.3,102.6,108.6,114.9,114.7,108.8,110.5,113.6,115.7
TOPCOAT-0076,615,10:15,107.0,116.3,113.6,119.0,102.7,110.5,114.8,115.4,109.5,111.3,114.1,115.0
TOPCOAT-0076,616,10:16,108.2,116.2,113.3,118.9,102.5,109.7,114.5,115.7,109.6,110.5,113.9,116.4
TOPCOAT-0076,617,10:17,107.4,115.9,113.0,118.0,103.0,109.0,114.7,115.1,110.0,111.4,113.7,115.8
TOPCOAT-0076,618,10:18,107.3,117.7,113.5,118.3,102.9,109.7,114.7,115.2,109.7,110.8,114.3,116.7
TOPCOAT-0076,619,10:19,108.4,117.0,113.8,118.2,102.7,110.4,115.5,114.9,109.6,110.2,115.1,116.2
TOPCOAT-0076,620,10:20,107.5,116.3,114.0,118.5,102.4,109.2,114.8,116.2,110.7,111.0,113.6,116.6
TOPCOAT-0076,621,10:21,107.8,117.3,113.7,118.6,103.5,109.3,115.0,114.9,110.2,111.3,114.5,116.6
TOPCOAT-0076,622,10:22,108.3,116.7,114.6,119.6,103.2,110.2,114.5,115.9,110.9,111.1,114.0,116.0
TOPCOAT-0076,623,10:23,108.4,117.7,114.3,118.8,104.4,110.2,115.3,116.4,110.4,111.2,115.3,116.9
TOPCOAT-0076,624,10:24,107.6,116.2,114.3,120.1,103.2,110.3,115.2,116.7,110.5,110.6,114.3,116.4
TOPCOAT-0076,625,10:25,107.4,116.7,115.2,118.6,103.4,110.2,116.2,116.0,110.7,111.5,115.2,116.6
TOPCOAT-0076,626,10:26,107.0,117.3,115.0,119.8,103.1,110.3,115.4,115.5,110.3,111.0,115.5,116.7
TOPCOAT-0076,627,10:27,107.6,117.5,114.7,119.8,103.5,109.8,116.1,116.4,111.1,111.6,114.8,117.0
TOPCOAT-0076,628,10:28,108.6,117.7,114.7,119.6,104.1,110.8,115.4,116.1,111.1,112.7,114.4,117.2
TOPCOAT-0076,629,10:29,109.6,116.5,114.2,120.0,103.1,110.5,115.8,116.5,111.7,112.3,114.7,117.8
TOPCOAT-0076,630,10:30,108.1,117.5,114.8,120.4,102.9,110.3,115.9,116.2,111.0,111.4,115.5,117.6
TOPCOAT-0076,631,10:31,108.7,117.7,114.4,118.9,104.3,111.4,116.4,116.3,111.2,111.2,115.3,118.1
TOPCOAT-0076,632,10:32,108.2,117.6,114.8,120.6,103.8,110.2,115.5,117.4,111.4,112.3,115.5,117.6
TOPCOAT-0076,633,10:33,108.6,118.1,115.3,119.9,104.2,111.4,116.4,116.8,111.3,112.1,115.0,117.4
TOPCOAT-0076,634,10:34,108.7,118.8,115.4,120.0,103.7,110.5,117.8,116.8,110.9,111.5,114.8,118.6
TOPCOAT-0076,635,10:35,108.0,117.5,115.3,119.0,104.2,111.8,115.7,117.5,111.3,113.0,116.2,118.3
TOPCOAT-0076,636,10:36,109.3,118.2,116.3,120.1,103.6,111.5,117.1,117.3,112.1,111.8,116.0,118.1
TOPCOAT-0076,637,10:37,108.8,118.7,115.6,119.2,104.1,111.9,116.5,118.1,110.9,111.7,115.8,118.3
TOPCOAT-0076,638,10:38,108.8,117.7,115.8,120.5,104.6,111.6,116.8,117.5,111.7,112.6,115.2,117.9
TOPCOAT-0076,639,10:39,109.5,118.5,116.5,119.9,103.8,112.4,116.3,116.8,112.2,112.3,115.9,118.7
TOPCOAT-0076,640,10:40,109.1,118.1,115.5,120.0,105.5,111.9,117.0,117.7,111.2,112.8,115.8,117.9
TOPCOAT-0076,641,10:41,109.0,117.4,115.5,121.4,104.7,110.7,116.9,117.9,111.9,112.8,116.2,117.7
TOPCOAT-0076,642,10:42,109.0,118.5,115.7,120.0,104.2,111.0,117.4,117.1,111.3,113.0,115.9,118.9
TOPCOAT-0076,643,10:43,109.3,118.6,116.5,120.1,104.9,111.7,116.6,118.0,113.0,112.7,116.4,119.4
TOPCOAT-0076,644,10:44,109.2,118.3,116.0,120.3,104.6,112.5,117.0,118.3,112.0,114.0,115.8,118.9
TOPCOAT-0076,645,10:45,110.0,118.9,116.4,121.3,104.4,111.1,116.9,118.4,111.8,112.4,116.3,119.1
TOPCOAT-0076,646,10:46,110.1,119.5,116.1,120.4,104.9,112.6,116.7,117.4,111.9,112.8,117.4,118.6
TOPCOAT-0076,647,10:47,109.4,118.4,115.8,121.2,105.7,112.2,117.3,117.5,112.0,112.5,116.4,118.4
TOPCOAT-0076,648,10:48,109.4,119.2,116.0,120.4,105.4,112.8,118.7,119.0,112.9,113.7,116.7,119.5
TOPCOAT-0076,649,10:49,111.1,119.6,116.3,120.6,105.7,111.9,117.0,118.0,112.4,114.0,116.7,118.9
TOPCOAT-0076,650,10:50,109.5,118.2,115.7,121.4,105.2,112.6,118.9,120.0,111.9,112.6,116.1,119.0
TOPCOAT-0076,651,10:51,110.1,119.4,116.2,121.9,105.4,113.0,118.2,118.3,113.5,113.1,117.1,119.7
TOPCOAT-0076,652,10:52,110.0,119.8,117.6,121.3,105.6,112.3,118.7,117.8,112.7,112.4,116.7,119.8
TOPCOAT-0076,653,10:53,110.0,119.9,116.4,121.5,104.7,112.0,117.8,119.7,113.9,113.0,116.7,120.0
TOPCOAT-0076,654,10:54,110.0,119.3,116.1,121.0,106.4,112.3,118.1,118.9,112.8,113.4,117.7,119.8
TOPCOAT-0076,655,10:55,110.8,120.7,116.5,121.8,106.0,112.9,117.5,118.9,112.3,113.3,116.1,120.0
TOPCOAT-0076,656,10:56,110.9,120.0,116.8,122.6,106.0,112.3,119.0,118.3,112.5,114.3,117.0,120.1
TOPCOAT-0076,657,10:57,111.2,119.8,117.0,121.8,106.4,112.8,118.2,119.0,113.1,113.5,117.5,119.8
TOPCOAT-0076,658,10:58,111.8,119.3,117.2,122.2,105.1,113.4,118.7,118.5,112.8,113.1,117.1,119.3
TOPCOAT-0076,659,10:59,111.9,119.9,117.1,121.5,106.8,112.4,119.0,119.3,113.1,113.2,117.5,120.7
TOPCOAT-0076,660,11:00,110.8,120.0,117.1,122.1,105.8,113.0,118.7,119.7,113.7,113.7,116.9,120.7
TOPCOAT-0076,661,11:01,111.7,120.1,117.2,123.1,106.3,113.8,118.6,118.2,112.7,114.6,118.3,120.2
TOPCOAT-0076,662,11:02,110.7,120.4,116.9,122.2,106.2,113.6,119.1,119.0,113.8,113.4,117.5,119.9
TOPCOAT-0076,663,11:03,111.6,120.7,117.0,123.0,105.6,113.4,119.0,119.0,114.3,113.7,118.2,119.6
TOPCOAT-0076,664,11:04,111.1,121.2,118.1,122.6,106.3,113.8,118.4,119.7,112.8,115.1,117.5,121.1
TOPCOAT-0076,665,11:05,111.1,120.3,118.3,122.5,106.6,113.6,118.6,120.0,113.2,114.1,118.1,121.7
TOPCOAT-0076,666,11:06,111.3,121.1,117.7,123.0,107.1,113.4,119.5,119.6,113.3,115.0,117.7,119.7
TOPCOAT-0076,667,11:07,111.4,120.4,118.2,123.4,107.4,113.8,118.5,120.7,114.0,114.8,118.2,120.8
TOPCOAT-0076,668,11:08,110.7,121.0,118.1,122.1,108.2,114.4,118.7,120.0,113.7,115.2,118.5,122.1
TOPCOAT-0076,669,11:09,110.6,120.1,117.4,123.4,106.3,114.1,119.7,119.8,114.6,115.8,117.2,121.1
TOPCOAT-0076,670,11:10,112.0,120.9,117.2,122.1,107.0,114.7,119.3,120.5,113.9,115.3,117.6,120.4
TOPCOAT-0076,671,11:11,111.3,120.8,117.7,123.2,106.0,115.3,119.7,120.4,113.7,114.7,118.1,121.3
TOPCOAT-0076,672,11:12,112.2,120.7,116.8,122.9,106.8,114.1,119.1,120.1,114.3,115.7,118.6,120.9
TOPCOAT-0076,673,11:13,111.8,120.6,119.0,123.2,107.5,115.4,118.8,120.7,113.8,115.4,119.1,121.0
TOPCOAT-0076,674,11:14,111.6,120.9,118.3,122.4,106.9,114.9,120.4,121.6,115.4,114.2,119.2,120.9
TOPCOAT-0076,675,11:15,111.5,121.8,118.1,123.4,107.3,114.5,119.5,121.0,114.1,114.9,119.1,122.0
TOPCOAT-0076,676,11:16,112.7,121.3,117.9,123.6,107.1,115.5,119.3,120.9,115.0,116.2,118.5,121.4
TOPCOAT-0076,677,11:17,111.4,121.9,118.4,123.0,108.8,114.5,120.6,120.4,114.4,115.9,118.3,121.7
TOPCOAT-0076,678,11:18,111.5,121.3,118.9,124.2,106.8,114.0,120.5,120.9,114.3,114.9,118.9,122.7
TOPCOAT-0076,679,11:19,113.0,120.7,117.3,123.3,107.1,115.1,120.5,120.5,114.7,115.4,118.8,121.0
TOPCOAT-0076,680,11:20,111.7,121.3,119.0,123.7,107.9,115.0,120.0,120.8,114.8,114.8,117.9,122.4
TOPCOAT-0076,681,11:21,112.2,121.5,117.7,123.8,107.7,115.4,120.5,122.2,115.3,115.4,119.9,121.1
TOPCOAT-0076,682,11:22,112.9,122.0,118.9,124.1,107.9,116.3,120.1,121.5,114.6,115.8,118.9,122.4
TOPCOAT-0076,683,11:23,112.0,122.7,119.1,124.6,108.6,115.1,120.1,121.8,115.1,116.3,118.8,122.2
TOPCOAT-0076,684,11:24,112.0,122.7,118.6,124.1,107.5,115.5,119.9,122.0,114.2,115.9,120.1,123.4
TOPCOAT-0076,685,11:25,113.2,121.4,119.2,124.1,108.4,116.3,120.7,120.8,115.7,115.5,118.9,122.1
TOPCOAT-0076,686,11:26,112.9,122.5,118.8,123.0,108.1,115.6,120.7,120.6,114.3,116.0,119.3,122.4
TOPCOAT-0076,687,11:27,112.4,122.9,119.9,124.2,108.9,115.9,120.9,121.3,115.4,115.2,119.1,122.5
TOPCOAT-0076,688,11:28,111.8,121.2,119.6,124.3,107.3,115.9,121.4,121.9,115.4,116.0,119.2,122.6
TOPCOAT-0076,689,11:29,114.1,121.8,119.7,124.3,108.2,115.9,121.6,121.9,115.6,116.6,119.4,123.3
TOPCOAT-0076,690,11:30,113.8,122.7,118.8,124.6,107.7,115.1,121.4,121.9,116.2,116.9,119.8,122.8
TOPCOAT-0076,691,11:31,112.4,122.4,119.7,124.9,108.8,116.4,121.2,122.4,115.2,116.2,118.9,122.5
TOPCOAT-0076,692,11:32,112.6,121.6,118.9,124.5,108.5,115.5,120.6,122.1,114.8,116.0,120.2,123.6
TOPCOAT-0076,693,11:33,113.2,122.0,120.1,125.2,108.6,115.9,121.5,121.4,115.9,116.0,119.9,123.0
TOPCOAT-0076,694,11:34,113.5,123.1,119.3,124.2,108.6,116.4,122.1,121.6,115.7,116.1,118.6,123.5
TOPCOAT-0076,695,11:35,113.2,122.7,119.6,125.1,108.4,115.9,121.7,122.7,115.2,114.5,118.7,123.0
TOPCOAT-0076,696,11:36,112.8,123.1,120.4,124.9,109.1,116.2,122.3,121.9,115.8,116.8,119.9,122.6
TOPCOAT-0076,697,11:37,113.6,123.1,119.5,125.5,109.0,116.3,121.7,122.8,115.2,116.4,120.0,122.7
TOPCOAT-0076,698,11:38,112.7,123.6,120.2,125.0,109.8,116.7,121.8,122.8,115.2,116.3,120.1,123.5
TOPCOAT-0076,699,11:39,113.6,122.6,120.7,124.3,109.1,117.5,122.6,121.9,116.7,116.8,120.5,123.6
TOPCOAT-0076,700,11:40,114.6,122.9,120.3,125.3,108.7,117.1,121.9,123.2,116.5,116.6,119.9,123.5
TOPCOAT-0076,701,11:41,114.0,122.6,119.6,125.2,108.9,116.7,121.6,121.5,116.3,117.2,120.2,123.0
TOPCOAT-0076,702,11:42,114.4,123.0,119.5,125.3,109.7,116.5,121.7,122.1,115.8,116.6,120.4,124.3
TOPCOAT-0076,703,11:43,114.8,122.7,120.5,125.9,109.3,117.4,121.9,122.5,116.4,116.4,120.4,123.6
TOPCOAT-0076,704,11:44,114.2,124.2,120.3,125.7,109.1,116.9,122.5,122.6,116.5,116.1,121.3,124.0
TOPCOAT-0076,705,11:45,114.7,123.9,120.8,125.5,108.2,117.0,121.8,122.6,116.5,117.7,119.8,123.8
TOPCOAT-0076,706,11:46,114.0,123.9,121.0,125.7,109.6,117.6,123.0,122.9,116.6,117.5,120.6,123.4
TOPCOAT-0076,707,11:47,114.7,123.5,119.8,125.3,109.7,117.5,123.0,123.5,117.2,116.6,120.8,123.6
TOPCOAT-0076,708,11:48,114.6,123.8,120.7,126.2,110.4,118.4,122.9,123.1,116.5,116.9,121.5,124.0
TOPCOAT-0076,709,11:49,114.8,123.3,120.3,125.9,109.3,118.0,122.2,122.9,116.0,117.0,121.7,123.9
TOPCOAT-0076,710,11:50,114.0,123.9,120.4,126.2,109.4,118.0,122.3,123.1,116.7,118.1,121.7,124.1
TOPCOAT-0076,711,11:51,114.5,123.4,120.9,126.0,110.2,118.5,122.2,123.3,116.8,117.9,121.6,124.4
TOPCOAT-0076,712,11:52,114.6,123.4,121.0,125.4,109.7,116.8,122.9,123.8,115.9,117.9,121.2,124.7
TOPCOAT-0076,713,11:53,114.4,124.3,121.1,126.5,110.2,118.0,123.9,123.7,117.3,117.2,121.7,124.6
TOPCOAT-0076,714,11:54,114.9,125.3,121.1,125.9,109.4,117.7,123.1,124.0,117.2,118.5,122.2,124.3
TOPCOAT-0076,715,11:55,115.1,124.7,120.6,125.6,110.2,118.5,123.0,123.8,117.3,118.1,121.5,123.9
TOPCOAT-0076,716,11:56,114.1,124.6,121.0,126.5,109.4,118.8,123.2,123.5,117.2,117.5,120.9,125.3
TOPCOAT-0076,717,11:57,115.1,124.2,120.7,126.3,110.3,118.2,122.9,124.6,117.0,118.0,121.5,124.3
TOPCOAT-0076,718,11:58,115.2,124.2,122.5,126.5,111.1,117.7,123.6,123.6,117.4,117.7,122.3,125.0
TOPCOAT-0076,719,11:59,115.6,124.1,121.4,126.1,109.9,118.4,123.5,124.2,116.6,117.2,122.1,124.0
TOPCOAT-0076,720,12:00,115.8,125.6,121.4,127.3,110.0,116.9,123.6,124.2,117.2,117.2,122.4,124.7
TOPCOAT-0076,721,12:01,114.1,123.8,121.3,126.5,110.5,118.4,123.6,124.1,116.1,118.2,121.9,125.2
TOPCOAT-0076,722,12:02,115.6,124.5,122.0,126.5,110.8,118.6,124.7,124.8,117.7,117.8,121.9,125.6
TOPCOAT-0076,723,12:03,115.8,124.8,121.9,127.1,111.4,117.5,124.0,123.8,117.8,118.3,123.2,125.5
TOPCOAT-0076,724,12:04,115.1,125.8,122.5,126.7,111.8,117.6,123.9,124.5,118.0,118.5,122.0,125.7
TOPCOAT-0076,725,12:05,114.6,125.0,121.7,127.1,111.2,118.4,124.2,123.9,117.3,119.3,123.2,126.0
TOPCOAT-0076,726,12:06,115.5,125.6,122.3,127.8,111.3,119.4,124.3,123.9,116.7,117.8,122.9,125.3
TOPCOAT-0076,727,12:07,115.5,124.9,122.5,127.4,111.1,119.0,123.6,124.5,118.0,118.8,122.3,127.0
TOPCOAT-0076,728,12:08,116.0,124.9,120.4,127.2,111.4,118.4,124.9,124.5,118.1,118.9,121.6,125.0
TOPCOAT-0076,729,12:09,115.1,125.0,122.5,127.3,111.2,118.9,124.3,125.0,118.1,117.7,123.2,125.8
TOPCOAT-0076,730,12:10,115.1,125.4,121.5,126.7,111.1,119.1,124.5,124.0,118.7,119.5,122.6,125.7
TOPCOAT-0076,731,12:11,116.0,125.4,123.1,126.4,112.1,118.9,124.3,125.0,118.1,117.8,121.5,126.0
TOPCOAT-0076,732,12:12,115.7,125.5,122.1,126.6,111.1,118.5,124.1,125.5,117.7,119.3,123.1,126.1
TOPCOAT-0076,733,12:13,115.8,125.2,121.6,127.7,111.1,119.2,125.0,125.3,118.0,119.3,122.6,126.2
TOPCOAT-0076,734,12:14,116.9,124.6,122.1,127.8,111.5,119.0,125.1,125.5,118.4,119.0,122.2,125.4
TOPCOAT-0076,735,12:15,116.0,124.2,122.4,127.9,111.6,118.9,124.6,124.8,118.0,118.8,123.0,125.8
TOPCOAT-0076,736,12:16,115.7,126.0,122.4,127.2,112.0,120.1,124.1,126.1,117.2,118.9,123.4,126.5
TOPCOAT-0076,737,12:17,116.7,125.8,122.7,128.1,111.7,120.3,124.8,125.6,118.1,119.8,122.7,126.4
TOPCOAT-0076,738,12:18,116.8,125.3,122.6,127.9,111.7,119.7,126.2,124.7,119.5,118.7,124.4,126.6
TOPCOAT-0076,739,12:19,116.7,125.4,123.2,128.4,111.9,120.1,125.4,125.6,119.1,120.1,124.4,125.6
TOPCOAT-0076,740,12:20,116.7,125.1,123.4,128.2,111.5,119.7,124.9,126.3,118.6,119.2,123.0,127.2
TOPCOAT-0076,741,12:21,115.4,126.9,123.0,128.5,112.3,119.3,125.6,126.0,117.8,119.7,122.7,126.2
TOPCOAT-0076,742,12:22,115.8,126.3,123.3,127.9,111.9,120.3,125.2,127.1,119.4,119.3,123.2,126.8
TOPCOAT-0076,743,12:23,116.9,126.2,122.9,126.7,112.2,118.9,124.7,125.8,118.8,119.6,123.7,127.2
TOPCOAT-0076,744,12:24,117.4,125.6,123.1,127.6,113.2,120.0,124.7,125.8,118.5,119.8,122.8,125.8
TOPCOAT-0076,745,12:25,117.2,126.1,121.7,128.0,111.7,120.2,125.5,126.5,119.3,119.9,123.5,126.6
TOPCOAT-0076,746,12:26,116.8,126.3,123.6,129.2,112.0,119.2,125.4,126.4,118.9,119.6,122.7,126.8
TOPCOAT-0076,747,12:27,116.7,126.2,122.2,128.4,112.4,119.3,125.3,126.4,119.3,120.3,123.4,127.3
TOPCOAT-0076,748,12:28,117.5,126.2,122.5,128.3,112.8,120.2,125.4,126.3,119.1,119.6,124.8,127.0
TOPCOAT-0076,749,12:29,117.1,126.9,123.3,129.2,112.3,120.9,125.0,125.1,120.1,119.4,124.0,126.7
TOPCOAT-0076,750,12:30,116.6,126.9,123.9,127.8,112.8,120.3,125.7,126.3,119.7,119.6,123.5,126.7
TOPCOAT-0076,751,12:31,117.2,126.1,123.3,128.1,112.8,120.0,126.0,125.8,119.5,120.1,124.3,128.3
TOPCOAT-0076,752,12:32,117.4,126.4,124.0,129.7,112.5,120.2,126.5,126.4,119.7,119.4,124.5,127.4
TOPCOAT-0076,753,12:33,118.6,125.7,123.8,128.9,112.6,120.3,125.5,127.0,120.1,119.8,123.5,127.8
TOPCOAT-0076,754,12:34,117.3,126.2,122.9,129.2,111.9,120.6,125.4,126.7,120.9,119.6,123.4,127.1
TOPCOAT-0076,755,12:35,117.6,126.5,123.6,129.1,112.3,120.7,127.5,125.9,119.3,120.3,124.6,127.2
TOPCOAT-0076,756,12:36,117.7,126.8,124.2,129.5,112.9,120.1,127.1,126.7,120.3,120.1,124.4,127.0
TOPCOAT-0076,757,12:37,118.2,127.1,124.5,129.4,112.8,120.3,125.5,126.0,119.6,120.6,124.7,127.6
TOPCOAT-0076,758,12:38,118.2,126.5,124.4,129.5,112.3,120.3,125.8,126.7,119.1,120.2,125.9,127.8
TOPCOAT-0076,759,12:39,117.2,126.5,123.3,129.6,113.4,121.2,125.9,128.1,119.4,121.1,124.7,127.4
TOPCOAT-0076,760,12:40,117.9,126.9,123.7,129.6,112.8,121.2,127.1,127.5,121.0,121.1,124.4,127.8
TOPCOAT-0076,761,12:41,116.8,127.6,124.4,129.6,113.2,120.6,126.1,126.0,120.1,120.7,124.1,127.3
TOPCOAT-0076,762,12:42,117.9,127.8,123.5,128.3,113.3,120.7,126.8,126.9,120.1,121.2,125.5,127.1
TOPCOAT-0076,763,12:43,117.8,127.6,124.5,129.9,113.0,121.1,126.7,126.8,121.3,120.4,125.0,127.9
TOPCOAT-0076,764,12:44,117.6,127.2,124.1,130.0,113.0,120.7,127.2,127.1,119.2,121.1,125.2,128.1
TOPCOAT-0076,765,12:45,118.6,127.6,124.7,130.1,113.2,121.1,126.3,127.3,120.5,121.8,123.9,128.2
TOPCOAT-0076,766,12:46,117.9,128.2,124.0,129.3,113.9,121.6,126.8,126.8,119.9,121.7,125.1,127.8
TOPCOAT-0076,767,12:47,118.1,127.8,124.7,129.6,113.2,121.4,126.6,127.3,120.3,120.8,125.1,128.6
