trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0026,571,09:31,97.3,102.1,107.5,105.3,101.1,104.5,104.4,107.3,104.4,102.8,112.9,109.6
TOPCOAT-0026,572,09:32,96.6,103.3,106.8,106.9,101.7,105.3,103.4,107.2,103.8,101.9,111.9,108.7
TOPCOAT-0026,573,09:33,97.8,102.0,107.5,106.9,100.7,105.6,103.6,107.3,104.3,102.8,112.5,108.8
TOPCOAT-0026,574,09:34,97.7,103.1,107.6,105.8,102.2,105.0,103.9,107.5,104.5,102.7,112.3,109.3
TOPCOAT-0026,575,09:35,98.1,103.0,108.1,106.5,102.0,104.7,104.1,107.3,104.9,103.9,112.4,109.2
TOPCOAT-0026,576,09:36,97.6,102.6,107.8,106.2,101.8,106.3,105.0,107.5,104.1,103.0,111.9,108.6
TOPCOAT-0026,577,09:37,96.9,103.8,107.2,106.0,102.0,106.1,104.0,107.6,104.4,103.0,112.7,109.6
TOPCOAT-0026,578,09:38,97.9,103.5,107.9,106.1,101.7,105.6,105.0,107.4,104.8,102.5,113.1,110.0
TOPCOAT-0026,579,09:39,96.7,103.7,108.8,105.8,102.7,106.0,104.7,107.5,104.0,103.0,113.3,110.4
TOPCOAT-0026,580,09:40,98.4,104.0,107.2,107.2,101.5,105.5,105.2,108.6,105.4,104.2,112.8,109.4
TOPCOAT-0026,581,09:41,97.1,103.2,108.3,106.9,102.0,107.0,104.4,108.1,105.6,103.8,112.7,109.2
TOPCOAT-0026,582,09:42,98.3,103.7,107.6,107.2,102.3,106.7,105.5,108.6,105.2,103.3,112.8,108.9
TOPCOAT-0026,583,09:43,98.8,104.0,107.9,106.7,102.4,106.4,104.6,108.5,104.8,103.7,114.0,110.7
TOPCOAT-0026,584,09:44,99.2,103.4,108.3,107.5,102.5,106.6,105.3,108.4,104.5,103.5,113.4,110.8
TOPCOAT-0026,585,09:45,99.0,103.7,108.2,106.3,103.6,107.3,105.0,107.8,105.5,103.8,114.2,109.8
TOPCOAT-0026,586,09:46,98.8,104.8,107.8,107.8,102.5,107.2,105.1,109.1,105.1,104.1,114.2,111.4
TOPCOAT-0026,587,09:47,98.2,103.9,109.2,107.6,102.7,106.8,105.8,108.3,106.0,105.1,113.4,110.0
TOPCOAT-0026,588,09:48,98.4,103.9,109.3,107.5,103.9,107.0,105.5,108.4,105.2,104.4,114.5,110.7
TOPCOAT-0026,589,09:49,98.6,104.5,109.1,107.2,103.3,107.0,106.6,108.8,106.4,104.4,113.7,110.2
TOPCOAT-0026,590,09:50,99.1,104.5,109.6,107.0,103.9,107.6,105.8,109.1,106.4,103.3,114.4,111.0
TOPCOAT-0026,591,09:51,98.5,103.9,108.6,107.3,103.1,106.8,105.8,108.4,106.4,103.7,114.2,111.1
TOPCOAT-0026,592,09:52,98.8,104.1,108.8,107.5,104.9,108.0,106.8,108.4,106.6,104.4,114.3,111.4
TOPCOAT-0026,593,09:53,98.9,104.6,109.4,108.4,102.9,107.7,106.5,109.9,105.8,104.8,113.8,110.2
TOPCOAT-0026,594,09:54,99.9,105.4,108.8,108.4,104.4,107.5,105.4,108.3,105.0,104.8,115.0,111.9
TOPCOAT-0026,595,09:55,99.4,104.2,109.0,108.4,103.0,107.9,107.5,109.9,106.2,104.4,115.7,111.7
TOPCOAT-0026,596,09:56,99.3,104.8,110.5,108.2,103.9,108.2,107.6,110.0,106.5,104.7,115.2,111.2
TOPCOAT-0026,597,09:57,99.3,105.6,109.3,107.8,103.8,108.6,107.1,109.8,106.5,104.7,114.6,111.5
TOPCOAT-0026,598,09:58,99.1,104.8,110.1,108.1,104.2,107.9,107.8,109.8,106.5,104.8,114.4,111.4
TOPCOAT-0026,599,09:59,99.5,104.8,110.2,108.6,103.3,108.7,106.8,109.4,106.6,105.5,114.3,111.8
TOPCOAT-0026,600,10:00,100.3,105.6,109.8,108.8,104.5,108.8,107.1,110.0,105.7,105.7,115.9,112.1
TOPCOAT-0026,601,10:01,99.5,105.1,110.2,108.3,103.9,107.8,107.2,110.6,107.3,105.0,115.4,111.4
TOPCOAT-0026,602,10:02,99.3,106.0,110.3,108.2,103.6,109.0,107.1,110.0,106.4,105.6,115.1,111.9
TOPCOAT-0026,603,10:03,99.4,105.8,110.9,109.2,105.7,109.7,107.9,109.4,107.4,105.5,115.8,111.8
TOPCOAT-0026,604,10:04,100.3,105.3,110.5,109.4,104.2,109.3,108.9,110.0,106.8,105.9,115.4,111.2
TOPCOAT-0026,605,10:05,100.8,106.0,110.8,109.1,105.0,110.3,106.7,110.9,107.1,105.0,116.1,112.5
TOPCOAT-0026,606,10:06,99.9,106.1,110.2,110.1,104.1,109.9,108.3,111.1,107.7,104.9,116.6,112.4
TOPCOAT-0026,607,10:07,100.4,106.6,110.2,109.8,104.4,109.9,107.2,111.2,107.5,105.6,116.7,112.5
TOPCOAT-0026,608,10:08,100.5,105.1,110.9,109.8,105.0,109.6,107.7,110.3,107.2,105.9,115.7,112.2
TOPCOAT-0026,609,10:09,100.0,106.2,111.4,110.7,105.4,110.1,107.7,109.4,107.8,105.4,116.0,112.6
TOPCOAT-0026,610,10:10,100.2,105.4,110.8,109.8,105.2,110.0,107.9,111.2,107.5,105.7,115.2,113.2
TOPCOAT-0026,611,10:11,100.7,105.7,110.2,108.7,106.0,110.1,108.4,111.1,107.1,105.8,115.8,112.5
TOPCOAT-0026,612,10:12,100.9,106.7,110.3,109.6,105.4,109.5,108.6,110.9,108.3,105.7,116.6,113.3
TOPCOAT-0026,613,10:13,100.7,106.1,111.1,110.2,104.5,109.6,107.9,110.8,108.6,106.1,115.8,113.5
TOPCOAT-0026,614,10:14,100.6,106.8,111.9,109.2,105.4,110.5,109.5,111.0,108.1,106.3,117.1,113.1
TOPCOAT-0026,615,10:15,100.5,106.0,111.3,109.9,106.1,110.0,108.5,111.3,107.7,106.6,116.2,114.2
TOPCOAT-0026,616,10:16,100.9,106.4,110.6,109.2,106.0,109.4,108.4,110.9,108.2,105.7,116.3,114.0
TOPCOAT-0026,617,10:17,100.7,106.1,110.9,109.9,105.4,109.9,108.5,111.6,107.3,106.1,116.4,113.4
TOPCOAT-0026,618,10:18,101.0,106.8,111.2,109.1,106.2,110.0,108.7,111.3,107.9,106.8,117.0,112.9
TOPCOAT-0026,619,10:19,101.3,106.9,111.3,109.8,107.0,110.3,108.5,112.5,108.6,106.8,117.1,113.6
TOPCOAT-0026,620,10:20,101.0,106.7,111.1,110.2,106.9,110.8,109.5,111.4,107.6,106.3,117.2,114.3
TOPCOAT-0026,621,10:21,101.4,107.1,111.8,110.1,106.7,111.3,108.9,110.7,107.8,106.6,116.9,113.8
TOPCOAT-0026,622,10:22,101.7,107.8,111.0,110.5,105.4,110.6,108.8,112.6,109.4,107.2,117.7,113.9
TOPCOAT-0026,623,10:23,101.9,107.6,112.4,110.6,107.2,111.2,108.7,112.7,108.1,107.5,117.0,114.5
TOPCOAT-0026,624,10:24,101.8,107.4,112.2,110.7,106.2,110.8,109.7,112.3,109.1,106.8,118.6,113.2
TOPCOAT-0026,625,10:25,102.4,107.2,111.5,110.4,106.5,110.8,108.8,112.6,109.0,107.5,117.6,114.8
TOPCOAT-0026,626,10:26,102.0,107.4,112.0,111.4,107.7,111.2,109.2,112.6,108.7,108.0,116.9,115.3
TOPCOAT-0026,627,10:27,101.0,107.3,112.2,111.1,106.3,111.1,109.2,111.7,109.0,106.3,117.9,113.8
TOPCOAT-0026,628,10:28,102.1,107.3,111.8,111.3,105.7,111.0,109.7,113.0,109.2,106.9,118.5,114.6
TOPCOAT-0026,629,10:29,102.3,107.8,112.3,110.3,106.8,111.2,110.2,112.4,109.0,107.8,117.8,113.9
TOPCOAT-0026,630,10:30,101.8,106.9,112.5,110.6,105.9,111.6,110.3,113.0,108.7,107.5,117.6,114.2
TOPCOAT-0026,631,10:31,102.3,106.7,112.1,112.1,106.8,112.9,110.2,112.8,109.0,106.9,119.2,115.0
TOPCOAT-0026,632,10:32,101.0,108.3,112.5,111.0,107.2,111.7,110.0,113.0,109.7,107.7,117.6,114.7
TOPCOAT-0026,633,10:33,102.7,107.5,112.2,111.6,107.5,112.4,110.5,113.2,109.3,107.9,118.9,114.4
TOPCOAT-0026,634,10:34,103.1,108.0,112.7,111.4,107.4,111.4,111.4,113.6,109.8,108.5,117.9,114.8
TOPCOAT-0026,635,10:35,102.6,107.7,113.2,111.8,107.1,111.5,110.1,112.7,109.1,107.1,117.6,116.1
TOPCOAT-0026,636,10:36,102.5,107.3,114.3,111.1,107.3,112.4,110.6,113.5,110.4,108.1,118.2,114.5
TOPCOAT-0026,637,10:37,102.2,108.3,113.8,111.6,107.1,112.9,111.2,113.7,110.2,108.2,118.4,115.6
TOPCOAT-0026,638,10:38,102.2,108.1,113.1,111.2,108.3,112.0,110.3,113.4,109.9,108.0,118.6,115.0
TOPCOAT-0026,639,10:39,103.0,108.1,112.5,112.0,106.9,112.8,110.6,112.8,109.9,108.5,118.3,115.9
TOPCOAT-0026,640,10:40,103.3,108.5,112.6,112.1,107.4,113.3,110.5,113.8,109.9,108.3,118.9,115.5
TOPCOAT-0026,641,10:41,103.4,108.3,113.6,111.6,107.8,112.5,111.1,113.8,110.4,108.2,118.9,116.1
TOPCOAT-0026,642,10:42,102.3,108.8,113.9,112.5,107.7,111.9,111.2,113.4,109.7,108.0,118.3,115.8
TOPCOAT-0026,643,10:43,103.0,109.0,113.3,112.3,107.7,112.5,111.0,114.6,108.6,108.7,119.4,115.5
TOPCOAT-0026,644,10:44,102.9,109.1,114.0,112.5,108.6,112.3,112.0,114.1,110.0,108.1,119.3,116.4
TOPCOAT-0026,645,10:45,103.1,109.4,113.8,112.2,109.0,113.0,111.0,113.7,110.4,108.3,118.8,116.3
TOPCOAT-0026,646,10:46,103.3,108.3,114.1,112.1,107.8,112.5,111.3,114.0,109.6,109.3,119.3,115.8
TOPCOAT-0026,647,10:47,103.6,109.7,114.1,112.3,108.1,112.2,112.2,114.6,111.5,109.2,119.1,116.3
TOPCOAT-0026,648,10:48,103.5,108.1,113.3,112.6,108.7,112.4,110.7,115.7,110.4,108.2,119.6,116.3
TOPCOAT-0026,649,10:49,103.4,109.1,114.2,112.4,109.2,112.7,111.2,113.6,111.0,108.7,120.4,116.8
TOPCOAT-0026,650,10:50,103.6,109.2,113.7,112.9,108.0,113.1,111.8,114.6,109.4,109.0,118.8,116.5
TOPCOAT-0026,651,10:51,103.6,109.7,113.7,112.8,108.7,113.8,112.7,114.1,110.4,109.8,119.9,115.9
TOPCOAT-0026,652,10:52,103.4,109.9,113.9,112.5,108.4,113.5,111.9,114.5,110.4,108.6,120.6,116.8
TOPCOAT-0026,653,10:53,104.0,108.8,114.7,112.8,108.4,113.6,112.0,115.2,111.8,109.8,120.4,117.0
TOPCOAT-0026,654,10:54,103.4,109.5,114.1,113.4,108.9,113.3,112.1,114.8,110.8,109.2,120.2,116.3
TOPCOAT-0026,655,10:55,104.6,109.8,114.1,113.5,109.9,113.2,112.8,114.6,111.3,109.1,119.5,117.3
TOPCOAT-0026,656,10:56,103.5,109.2,115.2,113.6,109.0,114.1,112.7,115.9,110.3,108.7,119.7,116.6
TOPCOAT-0026,657,10:57,104.7,109.0,114.2,113.7,109.3,114.6,112.2,114.8,111.4,108.9,120.7,116.8
TOPCOAT-0026,658,10:58,104.6,109.9,115.2,114.1,109.0,114.7,111.8,115.7,111.7,109.5,119.4,117.2
TOPCOAT-0026,659,10:59,104.3,110.0,115.2,113.0,108.8,113.9,111.9,114.9,111.3,110.1,120.0,116.3
TOPCOAT-0026,660,11:00,105.3,110.0,114.6,113.6,109.6,114.4,112.6,114.9,111.8,109.8,120.8,117.8
TOPCOAT-0026,661,11:01,104.8,109.8,115.1,114.4,109.8,113.0,113.5,115.7,111.3,109.9,120.6,117.8
TOPCOAT-0026,662,11:02,104.8,110.4,115.0,114.1,109.9,114.7,112.9,115.7,112.0,109.1,120.9,117.9
TOPCOAT-0026,663,11:03,105.4,109.7,114.7,114.4,109.1,114.9,112.6,115.5,111.4,109.1,120.6,117.1
TOPCOAT-0026,664,11:04,104.5,109.9,114.9,113.9,110.1,114.4,113.5,115.1,111.6,109.9,120.9,117.4
TOPCOAT-0026,665,11:05,104.2,109.9,115.6,114.2,109.1,115.0,112.6,115.6,111.2,109.5,121.0,116.3
TOPCOAT-0026,666,11:06,105.0,109.4,115.0,114.7,109.9,115.1,112.8,115.5,112.2,110.7,120.6,117.8
TOPCOAT-0026,667,11:07,104.9,110.8,115.7,114.5,109.0,114.7,113.2,116.1,112.0,110.7,121.1,117.7
TOPCOAT-0026,668,11:08,103.8,110.5,116.3,115.0,109.6,114.4,112.4,116.6,112.6,110.0,121.4,117.0
TOPCOAT-0026,669,11:09,104.7,109.5,116.4,114.0,109.9,115.3,113.4,116.7,112.0,109.8,121.8,118.6
TOPCOAT-0026,670,11:10,105.8,110.8,115.7,113.3,109.7,115.6,113.0,115.9,112.9,109.8,120.2,117.5
TOPCOAT-0026,671,11:11,105.1,110.2,116.2,114.5,110.4,115.3,113.0,116.0,112.6,110.6,122.3,118.5
TOPCOAT-0026,672,11:12,104.7,110.8,115.0,113.7,111.2,115.3,113.0,116.9,112.5,110.7,122.2,119.0
TOPCOAT-0026,673,11:13,105.8,110.1,115.7,113.4,109.7,115.3,114.2,116.5,112.1,110.2,121.7,118.1
TOPCOAT-0026,674,11:14,105.5,111.2,116.8,114.8,110.0,116.0,113.3,116.2,113.0,110.0,121.7,118.4
TOPCOAT-0026,675,11:15,106.2,111.6,116.0,114.4,110.7,115.4,113.6,115.8,113.2,110.3,121.2,117.9
TOPCOAT-0026,676,11:16,105.2,112.4,116.4,114.4,111.6,115.2,113.6,116.7,112.8,110.7,121.4,118.3
TOPCOAT-0026,677,11:17,105.8,111.2,116.3,114.7,111.0,114.8,113.9,117.0,111.8,110.8,121.9,119.4
TOPCOAT-0026,678,11:18,105.8,111.3,117.0,114.9,110.7,116.4,114.3,117.0,111.8,111.0,122.2,118.7
TOPCOAT-0026,679,11:19,106.2,110.8,116.1,114.9,110.6,115.7,114.0,117.0,113.5,110.9,122.0,118.7
TOPCOAT-0026,680,11:20,105.3,111.0,115.9,113.9,111.3,115.0,114.2,116.7,113.1,111.1,122.2,119.2
TOPCOAT-0026,681,11:21,105.5,110.7,116.7,114.7,111.6,116.5,114.8,117.7,113.6,111.4,122.1,119.1
TOPCOAT-0026,682,11:22,106.0,112.0,117.1,115.5,111.1,115.6,114.4,117.2,112.7,110.6,122.7,118.6
TOPCOAT-0026,683,11:23,105.6,111.5,116.9,115.4,111.5,115.9,115.3,117.1,113.4,111.1,122.2,119.1
TOPCOAT-0026,684,11:24,105.9,111.2,116.7,115.4,111.2,116.3,114.4,117.0,113.6,111.2,122.4,119.3
TOPCOAT-0026,685,11:25,106.3,112.4,118.0,115.6,112.3,117.0,115.3,117.5,113.5,112.0,122.9,119.7
TOPCOAT-0026,686,11:26,105.9,110.3,116.5,115.1,111.9,117.1,114.1,117.9,113.6,111.5,122.6,118.7
TOPCOAT-0026,687,11:27,107.0,111.5,116.8,115.3,112.0,117.3,115.2,118.0,113.3,111.8,123.4,119.4
TOPCOAT-0026,688,11:28,106.3,112.0,116.9,114.4,111.6,116.2,113.4,118.1,113.3,111.6,122.9,119.8
TOPCOAT-0026,689,11:29,107.2,111.5,117.8,115.8,112.4,116.7,114.6,117.5,112.9,110.8,122.6,119.3
TOPCOAT-0026,690,11:30,107.0,113.2,117.2,115.5,111.8,116.4,114.5,118.0,113.6,111.9,121.9,120.3
TOPCOAT-0026,691,11:31,106.3,111.5,117.1,114.9,111.3,116.9,115.0,117.5,113.3,111.8,122.1,119.9
TOPCOAT-0026,692,11:32,107.2,112.4,117.6,115.7,112.0,116.7,115.0,118.5,113.4,112.1,122.0,119.6
TOPCOAT-0026,693,11:33,106.7,112.0,117.4,116.1,112.0,117.3,115.4,118.9,113.8,112.6,123.1,119.4
TOPCOAT-0026,694,11:34,106.7,112.2,117.1,115.3,112.8,116.9,116.4,118.5,114.8,111.3,123.8,119.7
TOPCOAT-0026,695,11:35,106.7,112.3,117.0,116.3,110.8,117.0,115.1,117.4,113.8,112.2,123.2,119.9
TOPCOAT-0026,696,11:36,106.4,112.3,117.4,116.2,112.0,117.4,115.1,119.0,113.6,111.8,123.3,119.5
TOPCOAT-0026,697,11:37,107.3,114.2,118.4,116.2,112.0,118.3,115.1,119.0,114.1,112.0,123.6,120.4
TOPCOAT-0026,698,11:38,106.8,112.9,117.8,116.1,112.6,117.7,115.6,118.9,114.7,111.4,124.0,119.7
TOPCOAT-0026,699,11:39,106.5,112.0,117.8,116.2,112.1,117.7,116.2,118.8,114.9,112.5,123.5,120.7
TOPCOAT-0026,700,11:40,107.2,113.0,117.2,116.4,112.3,117.2,115.2,119.6,114.3,112.7,123.5,120.9
TOPCOAT-0026,701,11:41,107.1,111.4,116.3,117.1,113.4,117.1,116.1,118.5,114.2,112.0,124.8,120.1
TOPCOAT-0026,702,11:42,107.2,113.0,117.8,116.3,112.2,117.1,115.3,119.6,114.0,112.8,123.7,121.0
TOPCOAT-0026,703,11:43,107.3,113.5,118.0,116.2,112.7,117.7,116.1,118.6,113.9,112.6,123.0,119.8
TOPCOAT-0026,704,11:44,106.6,112.7,118.0,117.0,112.3,117.3,115.9,118.0,113.9,112.2,123.8,120.3
TOPCOAT-0026,705,11:45,107.5,113.4,118.0,116.3,111.7,117.8,116.1,119.3,113.9,112.3,123.3,121.3
TOPCOAT-0026,706,11:46,106.7,113.2,117.5,116.7,112.5,117.7,115.2,118.9,114.6,113.1,123.9,121.1
TOPCOAT-0026,707,11:47,108.7,112.4,117.9,117.1,112.9,117.4,116.5,119.3,115.7,113.1,122.9,120.8
TOPCOAT-0026,708,11:48,107.0,113.5,118.5,117.1,113.0,118.4,116.3,119.5,114.4,112.6,124.6,121.5
TOPCOAT-0026,709,11:49,108.7,113.7,118.9,117.9,113.4,117.5,117.4,119.1,113.7,112.6,123.1,121.5
TOPCOAT-0026,710,11:50,109.0,113.4,118.4,116.9,112.9,119.5,117.0,120.0,114.9,112.7,124.2,121.0
TOPCOAT-0026,711,11:51,107.7,113.4,118.6,117.9,113.7,118.1,116.6,119.8,115.4,113.1,124.2,121.7
TOPCOAT-0026,712,11:52,108.7,113.6,118.8,117.0,113.4,118.7,116.3,119.5,115.2,113.3,124.6,121.6
TOPCOAT-0026,713,11:53,108.9,114.3,118.9,117.1,113.3,117.8,117.5,118.6,115.6,112.9,125.6,121.2
TOPCOAT-0026,714,11:54,108.4,113.8,118.4,117.5,113.5,118.7,117.0,120.0,115.5,113.7,123.9,120.8
TOPCOAT-0026,715,11:55,109.1,113.4,118.9,117.5,113.7,119.1,117.2,119.1,114.7,113.3,124.5,121.4
TOPCOAT-0026,716,11:56,108.2,114.0,118.3,116.5,113.6,119.1,116.1,119.9,115.1,113.8,124.8,121.7
TOPCOAT-0026,717,11:57,109.1,113.8,119.0,117.1,113.3,118.3,117.0,120.0,115.1,113.8,125.2,120.9
TOPCOAT-0026,718,11:58,108.4,113.6,119.0,118.3,113.7,119.3,117.9,119.9,115.4,113.1,124.3,121.9
TOPCOAT-0026,719,11:59,109.1,114.3,119.3,117.0,114.4,119.1,117.3,120.5,115.5,113.1,125.2,121.1
TOPCOAT-0026,720,12:00,108.4,114.2,118.8,117.8,113.8,118.2,117.4,120.8,115.6,113.5,125.4,121.4
TOPCOAT-0026,721,12:01,108.6,114.5,119.6,117.8,114.4,119.8,117.4,120.3,115.4,114.3,124.6,121.8
TOPCOAT-0026,722,12:02,108.5,113.9,119.9,118.0,114.1,118.1,117.8,120.1,116.2,114.1,124.9,122.4
TOPCOAT-0026,723,12:03,108.3,114.8,120.2,117.9,114.0,118.8,117.7,120.9,115.8,112.8,125.6,122.4
TOPCOAT-0026,724,12:04,109.4,114.8,118.8,117.8,113.9,118.9,118.3,120.3,116.2,113.9,123.9,122.4
TOPCOAT-0026,725,12:05,109.6,113.8,118.9,118.3,114.0,119.7,117.0,120.7,116.2,113.5,125.5,121.5
TOPCOAT-0026,726,12:06,109.0,115.2,119.9,119.1,114.4,119.6,118.4,120.7,114.9,114.1,125.1,121.6
TOPCOAT-0026,727,12:07,109.0,115.4,119.7,118.5,115.2,120.1,117.6,120.5,116.8,113.8,126.1,123.5
TOPCOAT-0026,728,12:08,110.0,114.9,120.0,117.9,115.6,119.1,117.1,120.9,115.7,114.7,125.4,122.0
TOPCOAT-0026,729,12:09,107.5,113.3,119.8,119.2,114.3,119.6,117.7,120.3,115.8,114.5,126.8,122.3
TOPCOAT-0026,730,12:10,108.3,114.7,119.1,118.9,114.8,119.2,118.1,120.1,115.9,114.4,125.7,122.6
TOPCOAT-0026,731,12:11,108.7,115.0,118.3,117.8,114.3,119.8,117.8,120.8,117.6,114.1,126.2,121.9
TOPCOAT-0026,732,12:12,110.3,114.7,119.4,118.4,114.4,120.6,118.5,120.5,115.3,115.0,126.7,122.5
TOPCOAT-0026,733,12:13,109.5,114.9,120.4,118.9,114.4,120.3,118.6,120.7,116.3,114.3,125.6,123.0
TOPCOAT-0026,734,12:14,109.0,114.9,119.7,117.7,114.9,120.5,117.8,121.2,115.4,114.6,125.1,123.0
TOPCOAT-0026,735,12:15,109.5,114.9,120.7,119.1,115.2,120.0,119.5,120.9,116.9,114.6,126.3,122.4
TOPCOAT-0026,736,12:16,109.0,115.6,119.7,119.6,114.4,120.8,118.5,121.4,116.5,114.6,125.4,123.0
TOPCOAT-0026,737,12:17,109.4,113.8,120.0,119.2,115.7,119.8,117.8,121.4,116.5,114.9,125.8,123.1
TOPCOAT-0026,738,12:18,110.2,115.3,119.7,118.1,115.0,120.7,119.1,121.9,116.3,113.9,125.9,123.7
TOPCOAT-0026,739,12:19,109.4,115.8,120.3,118.1,115.0,119.7,118.9,121.4,117.5,114.6,125.5,122.0
TOPCOAT-0026,740,12:20,109.4,116.5,120.2,118.7,114.7,120.3,119.0,121.5,115.6,114.0,125.5,122.7
TOPCOAT-0026,741,12:21,109.4,115.5,120.1,119.5,115.6,119.9,119.0,121.7,117.1,114.6,126.3,123.5
TOPCOAT-0026,742,12:22,110.4,116.0,120.3,119.6,116.0,121.2,118.3,122.1,116.9,115.1,125.9,123.4
TOPCOAT-0026,743,12:23,110.1,115.8,120.8,118.4,115.1,120.5,118.5,122.1,117.4,114.5,126.5,123.2
TOPCOAT-0026,744,12:24,110.1,115.4,119.8,118.8,115.5,121.2,119.0,121.8,117.0,114.6,126.2,123.5
TOPCOAT-0026,745,12:25,110.3,116.0,120.5,119.7,116.4,119.8,119.6,122.5,118.0,115.4,127.2,123.2
TOPCOAT-0026,746,12:26,109.4,116.0,120.3,119.6,116.3,120.2,119.1,122.1,117.9,115.8,126.7,123.1
TOPCOAT-0026,747,12:27,110.8,115.0,120.8,119.7,115.7,121.3,119.3,122.1,117.7,115.1,126.6,123.7
TOPCOAT-0026,748,12:28,109.8,115.1,120.4,119.9,116.5,120.1,118.6,121.5,117.2,116.0,127.3,123.8
TOPCOAT-0026,749,12:29,110.7,115.8,119.8,119.4,116.3,120.4,119.5,122.5,116.5,114.9,127.5,124.9
TOPCOAT-0026,750,12:30,110.2,116.2,121.4,119.7,115.7,121.4,119.0,122.1,117.0,115.6,127.7,123.9
TOPCOAT-0026,751,12:31,110.7,115.7,121.1,120.1,114.9,121.4,118.5,122.2,118.3,115.2,127.2,124.1
TOPCOAT-0026,752,12:32,110.7,115.6,121.4,120.0,114.5,121.2,118.8,122.1,117.5,116.0,127.1,123.8
TOPCOAT-0026,753,12:33,111.5,115.7,121.2,119.5,115.8,121.8,119.0,121.6,117.3,115.8,127.1,124.9
TOPCOAT-0026,754,12:34,111.0,116.5,120.8,120.2,115.6,121.7,119.6,123.1,117.7,115.7,126.9,123.1
TOPCOAT-0026,755,12:35,110.8,116.7,120.8,119.8,115.7,121.3,119.0,123.1,117.2,115.3,128.5,124.0
TOPCOAT-0026,756,12:36,110.5,116.3,121.5,120.1,115.9,121.6,119.0,122.5,117.5,116.6,128.2,123.8
TOPCOAT-0026,757,12:37,110.7,116.0,121.5,119.7,115.9,121.5,119.3,122.7,118.5,115.7,127.4,124.7
TOPCOAT-0026,758,12:38,111.7,116.0,120.9,119.4,115.1,121.3,119.3,122.2,118.4,116.1,126.9,124.6
TOPCOAT-0026,759,12:39,111.4,115.6,120.3,119.8,116.3,122.0,119.1,122.0,118.0,115.6,127.4,123.6
TOPCOAT-0026,760,12:40,110.6,115.5,122.4,120.3,116.3,121.8,121.1,122.5,118.3,115.8,127.2,124.4
TOPCOAT-0026,761,12:41,110.9,115.7,121.5,120.9,117.5,121.9,120.5,122.7,118.0,116.8,127.3,124.7
TOPCOAT-0026,762,12:42,110.4,116.0,122.1,119.7,115.0,121.7,120.3,122.6,117.2,116.5,127.8,123.6
TOPCOAT-0026,763,12:43,111.3,116.6,122.3,120.5,116.2,122.0,120.1,121.4,118.4,115.2,127.2,124.9
TOPCOAT-0026,764,12:44,111.2,116.7,122.6,120.4,116.4,122.6,121.0,123.9,118.2,117.3,128.6,124.2
TOPCOAT-0026,765,12:45,110.8,116.7,122.2,122.1,117.0,121.4,121.4,123.4,118.6,116.4,127.5,124.9
TOPCOAT-0026,766,12:46,111.1,115.9,122.7,120.7,116.9,121.7,120.5,123.6,117.9,116.5,128.1,125.1
TOPCOAT-0026,767,12:47,112.0,116.0,122.2,120.9,116.1,121.9,120.6,123.6,119.2,116.2,128.4,125.9
TOPCOAT-0026,768,12:48,111.7,116.9,122.6,119.6,116.5,122.1,119.5,123.2,118.0,117.9,128.5,125.7
TOPCOAT-0026,769,12:49,111.9,118.1,121.7,120.3,116.6,122.5,120.7,122.7,118.2,116.7,127.8,124.9
TOPCOAT-0026,770,12:50,112.0,116.9,123.0,121.1,117.2,122.5,120.8,123.4,119.1,117.1,128.8,125.7
TOPCOAT-0026,771,12:51,111.2,117.6,121.2,120.1,116.5,122.4,119.6,123.7,119.2,117.6,127.6,125.1
TOPCOAT-0026,772,12:52,111.5,117.2,123.3,120.3,116.4,123.0,120.2,122.8,119.2,116.5,128.7,125.0
TOPCOAT-0026,773,12:53,111.5,117.0,121.8,122.4,117.6,122.7,121.2,123.9,119.1,116.9,129.2,125.8
TOPCOAT-0026,774,12:54,111.7,117.3,122.6,120.4,117.2,122.1,121.3,123.3,119.0,116.9,128.9,125.9
TOPCOAT-0026,775,12:55,112.4,117.9,121.1,120.6,117.7,122.7,121.1,123.5,118.4,116.3,129.8,126.0
TOPCOAT-0026,776,12:56,111.6,118.3,122.2,121.8,116.9,122.5,121.2,123.6,119.7,118.0,128.9,126.7
TOPCOAT-0026,777,12:57,112.6,117.4,122.7,121.3,117.7,122.3,120.7,124.3,119.1,117.2,127.7,124.5
TOPCOAT-0026,778,12:58,112.1,117.9,122.8,121.3,117.7,121.8,120.4,123.2,118.4,117.0,128.4,125.9
TOPCOAT-0026,779,12:59,111.6,118.1,123.1,121.0,117.4,122.3,121.0,124.1,118.9,116.1,128.4,125.5
TOPCOAT-0026,780,13:00,112.7,117.8,122.4,120.4,117.6,122.2,122.0,123.9,119.2,117.6,128.9,125.4
TOPCOAT-0026,781,13:01,112.0,117.4,123.3,122.2,116.9,123.5,121.7,123.5,118.7,117.4,129.0,125.7
TOPCOAT-0026,782,13:02,112.3,118.1,122.4,121.3,118.3,124.0,121.0,124.1,119.0,117.3,129.3,126.4
TOPCOAT-0026,783,13:03,111.8,117.1,122.9,122.1,117.7,122.5,120.8,124.0,119.1,117.4,128.9,125.8
