trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0044,558,09:18,96.0,106.1,111.9,97.1,106.0,95.7,112.3,109.1,110.1,115.0,104.6,112.7
TOPCOAT-0044,559,09:19,97.4,106.3,112.7,96.8,105.9,95.3,111.2,109.3,110.3,114.1,104.5,113.6
TOPCOAT-0044,560,09:20,96.2,105.4,111.8,97.1,106.1,96.7,112.0,109.4,110.4,114.9,104.0,113.3
TOPCOAT-0044,561,09:21,96.6,104.9,112.1,97.1,106.1,96.0,112.5,109.3,111.2,115.9,104.7,113.9
TOPCOAT-0044,562,09:22,97.3,105.5,111.7,97.0,105.9,95.4,111.5,110.3,110.4,115.1,104.3,112.5
TOPCOAT-0044,563,09:23,97.2,106.4,113.0,97.3,106.9,96.5,112.7,109.9,111.2,116.2,105.0,112.7
TOPCOAT-0044,564,09:24,97.3,105.7,113.4,97.5,106.0,96.1,112.3,110.3,111.2,116.6,104.9,113.1
TOPCOAT-0044,565,09:25,96.8,105.5,112.5,97.6,107.1,96.2,112.6,109.7,111.6,115.5,105.2,113.4
TOPCOAT-0044,566,09:26,97.2,105.4,112.8,97.2,106.5,97.0,112.4,109.5,110.7,115.2,105.1,112.7
TOPCOAT-0044,567,09:27,97.5,105.6,112.8,97.2,106.4,96.2,112.3,110.3,112.2,116.8,104.8,113.5
TOPCOAT-0044,568,09:28,97.1,106.6,113.3,98.1,107.6,97.1,113.4,110.7,111.9,115.3,104.4,114.7
TOPCOAT-0044,569,09:29,96.9,105.9,113.4,98.3,108.1,97.7,113.1,109.9,111.9,116.5,105.0,114.1
TOPCOAT-0044,570,09:30,98.4,106.4,113.8,98.8,106.9,97.3,113.0,110.9,111.2,115.9,105.9,114.3
TOPCOAT-0044,571,09:31,97.7,106.6,113.0,97.9,107.4,97.8,113.7,110.4,111.7,116.0,105.3,115.0
TOPCOAT-0044,572,09:32,97.9,105.8,113.7,98.1,107.6,97.5,113.7,110.5,111.1,116.2,105.6,114.9
TOPCOAT-0044,573,09:33,98.4,105.8,113.5,98.6,107.3,97.8,113.6,111.4,112.7,117.0,106.1,114.0
TOPCOAT-0044,574,09:34,97.9,105.9,114.0,98.2,109.0,97.1,114.8,112.1,111.6,116.1,105.7,114.8
TOPCOAT-0044,575,09:35,98.7,106.4,113.3,98.6,108.2,97.6,115.0,112.5,112.5,115.6,105.7,114.1
TOPCOAT-0044,576,09:36,98.1,106.6,113.5,98.5,107.9,98.0,113.1,110.9,112.3,116.3,106.6,115.1
TOPCOAT-0044,577,09:37,98.4,107.3,113.7,99.1,107.6,98.3,113.6,112.1,112.0,115.9,106.7,114.9
TOPCOAT-0044,578,09:38,99.3,107.2,114.6,98.3,108.1,96.3,114.6,111.7,112.6,117.3,106.8,115.1
TOPCOAT-0044,579,09:39,98.6,107.9,115.0,98.6,108.7,97.5,113.9,111.9,112.9,117.3,107.1,115.1
TOPCOAT-0044,580,09:40,98.7,106.6,113.5,98.8,108.5,98.3,114.5,112.1,113.2,118.0,106.6,114.6
TOPCOAT-0044,581,09:41,100.0,107.0,113.9,98.4,108.7,97.7,114.7,111.8,112.9,117.0,107.2,115.4
TOPCOAT-0044,582,09:42,98.7,108.0,114.7,98.5,109.2,98.1,114.8,111.4,113.2,117.1,106.3,114.8
TOPCOAT-0044,583,09:43,98.8,108.0,114.6,98.8,109.8,98.6,114.8,111.4,112.4,116.9,106.5,115.1
TOPCOAT-0044,584,09:44,98.8,107.2,114.4,98.5,109.3,98.4,115.5,113.0,113.7,117.5,106.6,116.4
TOPCOAT-0044,585,09:45,98.9,107.9,114.9,99.3,109.4,99.4,114.7,113.1,113.3,117.2,107.9,115.0
TOPCOAT-0044,586,09:46,99.9,108.2,115.2,99.9,109.1,98.2,115.4,112.4,113.3,117.2,107.1,115.5
TOPCOAT-0044,587,09:47,99.6,108.5,113.7,99.5,108.7,98.5,116.3,113.4,113.1,118.4,107.4,116.3
TOPCOAT-0044,588,09:48,99.1,107.4,114.4,98.8,109.4,99.2,115.6,113.4,113.6,117.9,106.8,116.0
TOPCOAT-0044,589,09:49,99.5,107.7,115.5,100.3,108.9,99.3,116.3,112.4,113.0,118.5,106.7,116.2
TOPCOAT-0044,590,09:50,98.7,108.5,114.9,99.6,109.8,99.0,116.1,112.8,114.3,118.2,107.7,116.4
TOPCOAT-0044,591,09:51,100.1,108.6,115.2,99.2,109.6,99.6,116.4,112.9,113.5,117.9,107.8,115.8
TOPCOAT-0044,592,09:52,99.8,108.4,115.4,99.9,110.2,98.4,115.5,113.6,114.0,118.0,108.0,117.5
TOPCOAT-0044,593,09:53,99.5,108.4,116.1,98.9,109.9,99.4,115.7,114.4,114.5,118.6,107.5,116.9
TOPCOAT-0044,594,09:54,100.8,107.7,115.5,100.1,109.8,99.2,116.0,113.3,114.9,118.7,107.1,117.2
TOPCOAT-0044,595,09:55,100.2,108.1,115.7,100.3,110.2,100.3,115.5,114.5,114.1,118.4,108.0,117.4
TOPCOAT-0044,596,09:56,99.9,109.8,115.5,100.6,109.9,99.7,115.7,114.0,114.2,118.5,107.4,116.9
TOPCOAT-0044,597,09:57,99.9,108.8,116.2,100.6,110.3,100.4,116.5,114.2,114.3,118.9,108.5,116.8
TOPCOAT-0044,598,09:58,100.2,108.4,116.0,100.8,110.5,100.4,116.6,114.2,115.0,119.1,107.7,116.8
TOPCOAT-0044,599,09:59,101.1,109.0,115.7,100.4,109.9,100.3,116.4,113.1,114.1,118.7,108.0,117.2
TOPCOAT-0044,600,10:00,100.6,109.2,116.1,100.0,110.9,99.5,116.0,114.0,114.8,118.7,108.8,117.3
TOPCOAT-0044,601,10:01,101.0,108.6,116.1,100.7,110.9,100.4,116.3,113.2,115.1,119.2,108.0,118.1
TOPCOAT-0044,602,10:02,99.8,109.9,116.1,101.0,110.4,100.4,116.7,114.4,114.9,119.2,108.8,118.1
TOPCOAT-0044,603,10:03,101.1,109.2,116.2,101.5,111.5,99.8,117.9,114.7,114.8,119.3,109.3,117.6
TOPCOAT-0044,604,10:04,100.3,110.1,116.7,101.1,110.7,100.3,117.6,114.1,114.8,120.1,108.9,117.3
TOPCOAT-0044,605,10:05,100.9,109.7,116.3,100.8,111.5,101.1,118.0,114.7,114.9,120.0,108.5,118.3
TOPCOAT-0044,606,10:06,100.6,109.8,117.2,101.0,110.9,101.3,117.7,114.2,114.4,119.6,108.2,118.1
TOPCOAT-0044,607,10:07,101.2,109.7,117.2,101.4,111.9,100.5,117.1,114.9,114.5,120.5,108.1,117.8
TOPCOAT-0044,608,10:08,100.8,109.2,116.0,101.8,111.5,100.5,117.1,114.8,115.6,119.6,108.8,118.5
TOPCOAT-0044,609,10:09,102.1,110.6,116.9,100.9,111.9,100.7,117.8,115.1,115.4,119.5,108.4,118.3
TOPCOAT-0044,610,10:10,101.3,110.5,117.5,102.7,112.1,101.5,117.8,115.2,116.0,119.7,109.4,119.2
TOPCOAT-0044,611,10:11,100.5,110.5,117.7,102.8,112.3,102.1,118.3,114.8,116.0,119.8,108.6,118.6
TOPCOAT-0044,612,10:12,100.9,111.4,116.9,101.4,111.3,100.6,118.8,115.9,115.5,119.8,108.3,118.4
TOPCOAT-0044,613,10:13,100.9,110.4,117.8,101.9,111.2,101.9,118.8,115.9,115.7,119.8,109.3,118.7
TOPCOAT-0044,614,10:14,103.0,110.3,116.6,102.1,112.1,101.7,118.6,116.0,115.5,121.1,110.1,119.0
TOPCOAT-0044,615,10:15,101.9,110.5,117.0,101.8,111.7,101.2,118.6,115.3,115.5,120.6,109.6,119.5
TOPCOAT-0044,616,10:16,101.7,109.9,117.3,101.2,112.8,101.4,117.9,115.7,115.7,121.0,110.2,119.1
TOPCOAT-0044,617,10:17,102.3,110.9,117.7,101.7,112.1,102.3,119.3,116.2,115.9,121.2,108.9,120.2
TOPCOAT-0044,618,10:18,102.1,110.5,117.4,101.8,113.4,103.2,118.9,116.0,115.9,121.5,110.1,120.3
TOPCOAT-0044,619,10:19,101.9,111.4,118.5,102.7,112.0,102.0,118.5,116.9,116.5,121.0,109.4,119.3
TOPCOAT-0044,620,10:20,102.5,110.8,117.1,102.4,112.7,102.0,119.7,116.4,116.4,121.3,110.4,119.6
TOPCOAT-0044,621,10:21,102.5,111.1,117.9,102.2,112.6,103.0,119.2,116.4,116.8,120.5,109.5,118.8
TOPCOAT-0044,622,10:22,101.1,111.4,118.2,102.6,111.5,101.9,119.5,116.6,116.7,120.8,110.3,119.5
TOPCOAT-0044,623,10:23,102.6,111.1,117.1,102.2,112.3,102.4,119.8,115.6,116.9,120.4,110.8,119.7
TOPCOAT-0044,624,10:24,102.4,111.8,118.3,101.8,112.5,103.0,118.9,116.6,116.5,121.3,109.9,120.0
TOPCOAT-0044,625,10:25,103.6,111.1,119.6,102.5,113.9,102.1,120.4,116.7,117.5,121.1,111.0,120.2
TOPCOAT-0044,626,10:26,102.7,111.0,119.5,103.8,112.7,102.3,119.4,116.7,117.3,121.1,111.4,119.4
TOPCOAT-0044,627,10:27,102.4,111.5,119.3,102.5,113.7,102.3,119.8,117.2,117.1,122.2,110.2,119.8
TOPCOAT-0044,628,10:28,102.6,111.9,118.6,103.0,113.2,103.6,119.3,116.7,117.1,122.4,109.7,119.8
TOPCOAT-0044,629,10:29,103.5,111.5,119.0,102.4,113.0,102.5,119.7,116.6,116.7,121.4,110.9,120.1
TOPCOAT-0044,630,10:30,102.1,112.2,118.3,102.8,114.1,103.3,119.3,117.7,116.7,121.5,110.8,120.1
TOPCOAT-0044,631,10:31,103.5,110.7,119.5,103.0,113.2,103.6,120.3,117.5,117.9,121.2,110.5,120.8
TOPCOAT-0044,632,10:32,103.5,110.9,119.1,103.3,113.1,102.7,120.1,116.9,117.3,122.4,111.2,119.6
TOPCOAT-0044,633,10:33,103.7,111.8,119.2,104.2,114.0,103.2,120.5,117.7,117.2,121.6,110.8,120.6
TOPCOAT-0044,634,10:34,102.6,112.3,119.4,103.0,114.2,102.4,120.4,117.5,117.4,121.9,111.4,121.3
TOPCOAT-0044,635,10:35,103.4,112.3,117.9,103.8,114.3,104.3,120.1,117.4,117.2,122.0,111.0,120.4
TOPCOAT-0044,636,10:36,103.9,111.7,119.2,103.7,114.1,103.3,120.7,117.4,118.7,123.0,110.6,121.6
TOPCOAT-0044,637,10:37,103.6,112.1,119.0,104.0,114.0,104.0,120.4,118.2,117.9,123.6,111.8,121.8
TOPCOAT-0044,638,10:38,104.1,111.7,120.0,104.3,114.0,104.8,121.1,118.8,118.8,123.2,112.3,121.9
TOPCOAT-0044,639,10:39,102.7,112.1,120.0,103.7,114.8,103.6,120.6,118.6,118.4,122.3,112.1,122.1
TOPCOAT-0044,640,10:40,102.5,112.4,119.6,103.7,114.7,103.9,120.6,118.2,118.6,122.8,110.5,121.5
TOPCOAT-0044,641,10:41,103.9,113.1,118.8,104.0,113.5,103.6,120.9,117.5,117.9,123.2,111.9,121.1
TOPCOAT-0044,642,10:42,103.5,112.3,120.2,102.7,114.3,103.4,120.8,118.1,118.8,122.3,111.8,121.2
TOPCOAT-0044,643,10:43,103.4,112.3,119.8,104.0,114.4,104.2,120.9,119.0,118.3,122.8,111.8,121.0
TOPCOAT-0044,644,10:44,104.1,112.3,120.2,103.9,114.2,104.2,122.5,118.4,118.3,122.7,111.3,121.6
TOPCOAT-0044,645,10:45,103.5,112.4,120.4,104.2,115.0,104.3,121.5,119.0,119.0,123.0,111.7,121.8
TOPCOAT-0044,646,10:46,103.9,112.5,120.3,104.8,115.7,103.6,121.8,119.3,118.1,123.2,112.0,121.8
TOPCOAT-0044,647,10:47,104.4,113.9,118.9,103.9,115.7,104.4,121.7,118.5,118.3,123.5,111.0,122.2
TOPCOAT-0044,648,10:48,104.0,113.4,121.1,103.5,115.3,104.4,122.6,118.3,118.0,123.5,112.5,122.5
TOPCOAT-0044,649,10:49,104.9,113.7,120.7,103.8,115.3,105.0,121.8,118.2,119.1,123.9,112.5,122.3
TOPCOAT-0044,650,10:50,104.3,113.4,120.3,103.9,115.3,105.4,121.9,119.2,119.4,124.4,112.7,122.5
TOPCOAT-0044,651,10:51,104.8,112.9,120.9,103.2,115.2,104.4,121.5,118.5,118.9,123.0,112.9,122.5
TOPCOAT-0044,652,10:52,103.6,113.5,120.5,104.6,116.0,104.7,121.5,119.3,119.0,122.7,112.7,122.5
TOPCOAT-0044,653,10:53,104.8,113.6,120.6,104.3,116.6,104.6,122.4,118.6,119.1,123.9,113.1,122.4
TOPCOAT-0044,654,10:54,104.8,113.1,120.7,103.2,116.8,105.6,122.2,120.2,119.5,123.9,112.4,122.8
TOPCOAT-0044,655,10:55,105.1,114.2,120.4,105.2,116.1,105.0,122.2,119.9,118.8,123.2,112.6,122.8
TOPCOAT-0044,656,10:56,105.8,113.5,120.8,105.0,116.6,104.8,123.3,119.1,119.1,123.9,112.4,122.9
TOPCOAT-0044,657,10:57,105.1,114.6,121.0,104.8,115.1,105.7,123.2,118.5,119.3,124.2,112.0,123.2
TOPCOAT-0044,658,10:58,105.0,112.9,121.0,105.2,114.9,104.4,123.2,119.2,119.0,123.2,113.1,122.9
TOPCOAT-0044,659,10:59,104.3,114.2,120.9,105.5,117.1,103.9,122.8,119.5,119.7,123.5,114.0,123.1
TOPCOAT-0044,660,11:00,105.3,113.8,120.9,105.0,115.8,105.4,123.5,120.3,119.6,125.4,112.4,123.3
TOPCOAT-0044,661,11:01,105.3,115.0,121.7,104.3,117.2,106.1,122.7,119.4,119.1,125.1,113.3,122.4
TOPCOAT-0044,662,11:02,105.9,114.0,121.8,104.7,115.8,105.0,122.9,119.8,119.4,124.8,113.2,123.1
TOPCOAT-0044,663,11:03,105.1,114.3,122.3,105.2,116.8,106.0,123.9,120.7,119.6,124.7,112.4,122.5
TOPCOAT-0044,664,11:04,105.9,114.7,121.2,105.9,117.1,105.8,122.4,119.7,120.9,124.6,112.9,123.0
TOPCOAT-0044,665,11:05,106.3,113.6,121.7,105.8,116.2,105.6,123.9,120.5,119.4,124.6,113.6,122.8
TOPCOAT-0044,666,11:06,104.9,113.2,122.9,105.6,116.2,105.9,123.1,120.5,120.0,124.8,113.0,123.8
TOPCOAT-0044,667,11:07,106.5,114.5,122.0,105.8,117.2,105.7,123.8,120.9,119.9,126.3,113.7,123.3
TOPCOAT-0044,668,11:08,106.4,115.5,122.1,106.0,117.0,106.5,123.3,120.4,120.4,124.7,113.9,124.5
TOPCOAT-0044,669,11:09,106.4,114.2,122.1,104.8,116.9,106.5,123.6,119.6,119.7,124.4,113.0,123.8
TOPCOAT-0044,670,11:10,106.0,115.1,122.7,104.7,117.0,105.4,123.7,120.1,120.9,125.0,114.2,123.4
TOPCOAT-0044,671,11:11,106.5,114.9,122.5,105.9,117.1,106.8,123.3,120.0,120.9,125.1,113.4,123.6
TOPCOAT-0044,672,11:12,105.7,115.0,122.3,106.0,117.9,106.2,123.2,121.3,121.0,125.3,114.1,123.8
TOPCOAT-0044,673,11:13,105.7,115.5,122.7,105.9,117.8,106.1,124.3,121.2,121.1,125.9,114.2,123.6
TOPCOAT-0044,674,11:14,106.5,115.5,122.6,106.1,115.8,106.0,124.5,120.9,120.5,124.7,114.2,124.0
TOPCOAT-0044,675,11:15,105.8,115.0,121.6,105.9,116.9,107.0,124.3,121.2,120.7,124.8,114.0,125.7
TOPCOAT-0044,676,11:16,106.5,115.2,122.9,106.4,118.0,107.2,124.0,121.3,121.4,124.5,114.3,124.5
TOPCOAT-0044,677,11:17,106.3,114.4,122.9,105.2,117.6,106.2,125.1,121.9,122.2,125.9,113.9,123.9
TOPCOAT-0044,678,11:18,106.7,115.2,122.7,105.9,118.1,106.6,124.3,121.7,120.7,125.5,114.8,124.8
TOPCOAT-0044,679,11:19,106.6,114.4,122.6,106.2,117.3,107.4,124.1,121.5,121.2,126.1,114.6,125.5
TOPCOAT-0044,680,11:20,106.0,115.2,123.2,106.2,117.5,106.0,125.0,121.6,120.5,125.3,115.0,124.6
TOPCOAT-0044,681,11:21,107.8,115.5,123.1,106.3,118.0,107.0,124.2,122.6,120.7,126.4,114.9,125.1
TOPCOAT-0044,682,11:22,107.4,115.4,122.7,107.5,117.8,107.5,124.9,121.1,122.1,125.2,114.7,125.7
TOPCOAT-0044,683,11:23,106.8,116.0,123.6,107.1,118.0,107.6,126.2,121.7,121.8,126.9,114.5,125.2
TOPCOAT-0044,684,11:24,107.6,116.4,123.2,106.0,118.2,107.7,124.3,121.9,121.1,125.3,115.3,124.9
TOPCOAT-0044,685,11:25,106.7,115.4,123.2,106.6,119.1,106.9,126.5,122.8,122.2,126.3,115.1,125.8
TOPCOAT-0044,686,11:26,105.9,116.2,123.5,107.1,117.6,107.7,124.8,122.0,121.3,126.4,114.7,124.4
TOPCOAT-0044,687,11:27,106.9,114.9,124.0,106.2,118.8,107.2,125.6,122.8,121.7,125.9,114.5,125.4
TOPCOAT-0044,688,11:28,108.4,115.7,122.4,106.0,117.3,107.3,124.5,122.6,121.6,126.4,114.6,126.1
TOPCOAT-0044,689,11:29,107.4,116.4,122.9,107.5,119.1,107.7,125.0,123.3,121.6,126.6,114.6,125.8
TOPCOAT-0044,690,11:30,107.2,116.9,124.1,106.8,119.1,107.8,126.0,122.5,120.6,126.6,115.3,125.4
TOPCOAT-0044,691,11:31,108.0,116.1,123.9,106.4,119.0,108.3,124.5,122.8,122.5,126.2,116.4,126.1
TOPCOAT-0044,692,11:32,107.2,115.6,123.8,107.6,118.9,107.1,125.5,122.4,121.7,125.9,115.8,125.6
TOPCOAT-0044,693,11:33,107.7,116.8,123.9,106.9,118.1,107.9,126.5,123.0,122.9,126.3,115.2,125.6
TOPCOAT-0044,694,11:34,108.4,116.5,124.2,107.5,119.3,108.1,126.0,122.8,121.8,127.3,115.6,126.1
TOPCOAT-0044,695,11:35,107.6,116.6,124.3,107.6,119.1,108.2,126.2,121.8,122.5,126.7,115.5,126.4
TOPCOAT-0044,696,11:36,107.6,116.1,123.7,106.8,118.9,108.0,126.0,123.5,122.4,126.9,115.9,125.7
TOPCOAT-0044,697,11:37,108.0,116.7,124.3,108.1,119.0,108.3,126.7,123.6,122.0,127.1,115.4,125.2
TOPCOAT-0044,698,11:38,107.9,116.7,124.3,107.8,119.6,107.7,126.0,123.2,121.7,127.3,115.9,125.8
TOPCOAT-0044,699,11:39,108.1,116.5,123.4,107.3,119.9,108.7,126.2,123.7,123.1,127.2,116.1,127.1
TOPCOAT-0044,700,11:40,107.8,116.3,124.1,107.4,119.3,108.2,126.8,123.2,123.1,127.2,116.3,126.1
TOPCOAT-0044,701,11:41,107.4,117.4,124.1,107.7,118.4,108.2,126.2,122.6,123.1,126.9,116.2,126.0
TOPCOAT-0044,702,11:42,108.4,117.8,124.3,108.0,120.2,108.2,126.0,123.2,122.9,127.6,116.4,127.0
TOPCOAT-0044,703,11:43,108.1,116.7,123.6,107.3,120.2,107.6,125.8,123.5,123.5,127.5,116.7,126.3
TOPCOAT-0044,704,11:44,109.7,117.2,124.7,107.6,119.9,107.7,125.6,123.4,122.9,127.3,116.6,126.7
TOPCOAT-0044,705,11:45,108.6,117.7,124.5,107.5,119.7,108.8,127.6,123.1,123.5,127.7,116.1,127.4
TOPCOAT-0044,706,11:46,108.9,116.8,125.5,108.3,119.3,109.4,127.2,124.1,122.8,128.4,116.1,127.2
TOPCOAT-0044,707,11:47,109.5,116.4,125.2,107.3,119.7,108.0,126.9,124.1,123.3,127.1,116.7,127.0
TOPCOAT-0044,708,11:48,108.4,117.8,125.6,107.6,119.6,109.3,126.1,124.3,122.9,128.4,116.4,126.8
TOPCOAT-0044,709,11:49,108.7,117.4,125.4,107.6,120.2,108.7,127.1,123.8,124.2,127.7,117.1,126.7
TOPCOAT-0044,710,11:50,109.1,117.9,125.2,108.3,119.8,109.4,126.6,123.0,123.7,128.3,116.1,127.7
TOPCOAT-0044,711,11:51,108.5,118.6,125.1,108.0,120.8,109.0,127.1,123.6,123.5,128.8,117.9,126.8
TOPCOAT-0044,712,11:52,108.3,118.0,125.4,108.6,119.4,109.5,127.3,124.6,122.9,128.7,116.8,127.5
TOPCOAT-0044,713,11:53,109.8,117.9,125.9,108.2,120.6,108.8,127.6,123.7,123.3,127.8,116.5,127.2
TOPCOAT-0044,714,11:54,109.0,117.2,124.8,108.7,120.1,109.2,127.7,124.1,123.6,128.7,116.5,127.8
TOPCOAT-0044,715,11:55,108.9,118.2,125.1,108.2,120.8,108.9,126.6,125.1,123.2,128.8,115.9,127.9
TOPCOAT-0044,716,11:56,109.0,117.8,125.6,107.9,120.0,109.2,128.1,124.9,123.3,128.4,116.7,127.3
TOPCOAT-0044,717,11:57,109.7,117.9,125.5,108.8,120.4,110.0,127.0,124.7,123.4,128.2,117.0,128.3
TOPCOAT-0044,718,11:58,108.6,118.4,124.6,109.3,120.1,110.7,127.9,124.9,123.6,128.4,117.2,128.2
TOPCOAT-0044,719,11:59,110.5,119.1,125.0,109.1,120.8,109.4,127.5,124.3,124.4,128.5,117.8,128.0
TOPCOAT-0044,720,12:00,108.6,118.3,126.4,108.7,122.1,110.0,127.6,124.4,123.5,128.2,116.6,127.8
TOPCOAT-0044,721,12:01,108.9,118.4,125.6,109.1,120.6,110.4,128.3,124.6,124.1,128.5,116.8,127.3
TOPCOAT-0044,722,12:02,110.1,118.9,126.1,109.3,121.9,109.3,128.4,125.4,123.8,129.0,117.4,127.4
TOPCOAT-0044,723,12:03,109.2,118.2,126.6,108.3,121.3,109.9,127.2,124.6,124.0,127.4,117.1,128.2
TOPCOAT-0044,724,12:04,109.9,119.3,126.7,109.5,121.5,109.9,128.2,124.4,125.7,129.3,118.4,129.1
TOPCOAT-0044,725,12:05,108.9,119.6,125.8,109.5,121.3,110.2,128.7,125.9,123.8,128.8,117.6,128.1
TOPCOAT-0044,726,12:06,109.0,118.7,126.2,109.7,121.1,110.2,128.8,125.7,124.8,129.4,117.7,128.4
TOPCOAT-0044,727,12:07,109.3,119.0,126.3,108.9,122.4,111.3,128.6,125.9,124.8,130.0,118.0,128.8
TOPCOAT-0044,728,12:08,110.2,119.0,126.5,108.4,121.3,110.2,128.4,126.1,124.6,129.6,117.5,129.1
TOPCOAT-0044,729,12:09,109.1,118.2,127.1,109.4,121.2,110.2,128.3,125.2,125.2,130.0,117.7,128.6
TOPCOAT-0044,730,12:10,109.7,118.4,125.9,109.9,121.9,110.6,128.1,125.0,123.5,129.6,118.3,128.8
TOPCOAT-0044,731,12:11,110.7,118.7,126.7,109.6,120.9,110.4,129.1,125.4,125.0,130.0,118.3,128.3
TOPCOAT-0044,732,12:12,110.4,119.2,126.2,109.3,121.7,110.0,128.7,125.0,125.2,129.2,118.1,129.0
TOPCOAT-0044,733,12:13,110.2,119.3,126.8,109.5,120.8,111.1,130.1,126.6,124.4,130.0,117.3,128.3
TOPCOAT-0044,734,12:14,110.4,119.1,127.6,109.2,122.5,110.8,128.7,126.2,125.0,129.7,119.4,129.0
TOPCOAT-0044,735,12:15,110.2,119.8,126.0,109.0,121.2,110.3,128.1,125.3,125.3,130.0,119.0,128.5
TOPCOAT-0044,736,12:16,110.5,119.1,126.8,109.4,121.8,111.4,129.8,126.4,125.8,130.0,117.9,129.4
TOPCOAT-0044,737,12:17,110.3,119.9,126.9,110.2,123.0,112.1,128.6,125.1,126.0,130.2,118.2,129.2
TOPCOAT-0044,738,12:18,111.0,118.7,127.2,110.1,121.8,111.3,129.7,125.7,125.2,130.8,119.4,128.6
TOPCOAT-0044,739,12:19,110.9,120.3,127.6,110.3,122.8,111.3,128.7,126.0,125.9,129.7,118.3,129.1
TOPCOAT-0044,740,12:20,110.4,118.9,127.6,110.3,123.4,111.5,129.7,126.3,126.5,129.7,118.6,129.4
TOPCOAT-0044,741,12:21,110.0,119.7,127.2,111.1,121.7,111.2,129.6,126.3,125.4,129.6,118.9,129.1
TOPCOAT-0044,742,12:22,111.3,119.3,127.1,110.7,122.4,111.6,129.6,126.5,125.3,131.4,119.5,129.6
TOPCOAT-0044,743,12:23,111.3,119.5,126.4,110.6,122.6,111.4,129.1,126.2,125.0,130.4,118.4,128.9
TOPCOAT-0044,744,12:24,110.6,120.4,127.5,110.8,122.2,111.1,129.7,126.1,125.8,129.9,118.7,129.5
TOPCOAT-0044,745,12:25,111.4,119.8,127.6,110.2,123.1,111.3,129.8,127.5,126.1,129.4,117.9,129.9
TOPCOAT-0044,746,12:26,110.7,119.8,127.9,110.0,122.4,110.8,130.8,127.0,126.1,129.9,118.7,130.3
TOPCOAT-0044,747,12:27,111.0,120.0,127.7,110.8,123.0,111.1,130.2,126.5,125.4,130.5,119.2,130.7
TOPCOAT-0044,748,12:28,111.6,119.6,128.1,110.8,123.6,110.7,129.8,126.5,126.4,131.2,120.2,129.7
TOPCOAT-0044,749,12:29,111.3,120.2,127.3,111.2,123.7,111.2,129.8,126.6,125.6,131.4,118.1,129.6
TOPCOAT-0044,750,12:30,111.0,119.5,129.2,110.7,123.5,112.4,130.2,127.1,126.5,130.6,119.0,130.8
TOPCOAT-0044,751,12:31,111.2,120.5,127.1,110.9,122.6,111.9,130.6,126.7,126.6,131.7,118.6,131.3
TOPCOAT-0044,752,12:32,111.4,120.5,128.8,111.4,123.3,111.4,129.8,126.7,126.1,130.6,119.7,131.0
TOPCOAT-0044,753,12:33,110.9,119.9,127.8,110.8,123.0,112.1,129.8,126.9,126.2,131.1,119.8,130.7
TOPCOAT-0044,754,12:34,112.0,119.7,128.1,111.3,123.2,111.9,130.4,126.7,126.2,131.1,119.5,130.6
TOPCOAT-0044,755,12:35,110.9,119.4,127.8,111.7,123.5,112.1,131.1,127.6,127.0,129.8,119.4,130.0
TOPCOAT-0044,756,12:36,112.0,120.2,128.2,112.0,122.9,111.9,130.5,127.4,126.5,131.2,119.3,129.8
TOPCOAT-0044,757,12:37,112.7,120.7,128.2,111.2,123.5,112.8,130.4,127.2,126.6,131.8,120.9,131.1
TOPCOAT-0044,758,12:38,112.5,120.9,128.6,111.3,123.4,112.1,129.7,127.9,126.5,132.1,119.8,131.5
TOPCOAT-0044,759,12:39,112.4,120.9,128.6,111.5,123.1,112.7,130.6,128.3,127.1,131.1,119.5,131.0
TOPCOAT-0044,760,12:40,111.9,121.0,127.9,110.9,124.4,111.8,130.5,127.5,127.0,131.7,120.6,131.2
TOPCOAT-0044,761,12:41,111.6,120.6,129.3,111.5,123.2,113.0,131.3,128.0,126.5,130.9,120.1,131.7
TOPCOAT-0044,762,12:42,112.4,121.4,128.7,112.0,123.5,111.8,130.8,127.3,126.6,131.4,120.7,130.7
TOPCOAT-0044,763,12:43,111.9,121.7,128.7,111.6,123.2,111.4,131.5,127.3,127.1,132.1,120.4,130.8
TOPCOAT-0044,764,12:44,111.9,121.3,128.4,111.9,124.0,113.0,131.5,128.0,126.6,131.6,120.2,130.9
TOPCOAT-0044,765,12:45,112.0,121.5,129.3,113.2,124.7,112.6,132.3,127.9,127.4,131.0,119.8,130.7
TOPCOAT-0044,766,12:46,111.9,121.2,128.7,111.4,124.2,113.1,131.5,128.6,126.8,131.9,119.8,131.2
TOPCOAT-0044,767,12:47,112.0,120.7,128.9,111.8,124.1,112.2,131.1,127.1,127.1,131.7,121.1,131.6
TOPCOAT-0044,768,12:48,112.0,121.1,129.5,112.2,124.7,113.1,131.4,128.3,128.6,132.2,120.9,130.6
TOPCOAT-0044,769,12:49,111.9,121.6,129.0,112.1,125.0,112.8,131.8,128.6,127.3,132.2,121.0,131.3
TOPCOAT-0044,770,12:50,112.9,120.8,128.8,111.0,124.6,113.5,131.1,128.6,127.3,132.8,120.1,131.2
