trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0100,543,09:03,110.3,112.8,123.1,117.8,115.3,115.5,113.2,112.4,119.2,118.1,119.3,117.7
TOPCOAT-0100,544,09:04,110.6,114.1,122.6,117.8,116.4,116.3,113.9,111.6,120.3,118.0,119.7,118.0
TOPCOAT-0100,545,09:05,111.3,114.6,123.5,118.0,116.7,116.2,113.0,112.0,119.6,118.1,119.0,117.8
TOPCOAT-0100,546,09:06,110.8,114.6,123.4,118.2,116.2,116.8,113.9,112.8,119.7,118.2,119.2,119.3
TOPCOAT-0100,547,09:07,110.6,114.4,123.0,118.2,117.0,115.9,113.4,111.7,120.2,119.0,118.7,118.3
TOPCOAT-0100,548,09:08,111.8,114.1,122.5,118.4,116.8,117.2,114.6,112.1,121.6,118.5,119.7,119.5
TOPCOAT-0100,549,09:09,111.6,114.0,123.1,118.3,117.7,117.2,114.9,112.9,120.6,118.6,120.1,119.2
TOPCOAT-0100,550,09:10,111.9,115.3,124.0,119.3,116.2,116.9,115.0,113.8,119.9,117.9,120.6,118.0
TOPCOAT-0100,551,09:11,111.4,114.9,124.2,119.4,117.7,116.1,115.7,113.4,121.1,119.4,120.8,119.3
TOPCOAT-0100,552,09:12,112.5,115.0,123.6,118.4,116.8,116.9,115.0,113.4,121.6,119.9,120.1,118.4
TOPCOAT-0100,553,09:13,112.2,114.7,124.4,119.4,117.3,116.9,114.7,113.5,121.3,119.5,120.9,119.9
TOPCOAT-0100,554,09:14,111.1,114.6,124.4,119.5,118.1,117.9,115.7,113.6,120.8,119.8,120.5,119.5
TOPCOAT-0100,555,09:15,111.3,115.2,124.6,119.1,117.5,118.1,115.4,113.4,120.6,119.2,121.3,119.5
TOPCOAT-0100,556,09:16,111.9,116.5,124.1,119.8,117.7,118.2,115.5,113.4,121.0,119.6,120.1,119.1
TOPCOAT-0100,557,09:17,112.4,115.4,126.2,119.1,117.6,116.9,115.7,114.3,120.9,119.9,120.5,120.9
TOPCOAT-0100,558,09:18,112.1,116.2,125.1,119.6,117.9,117.1,115.7,114.1,122.1,119.4,121.7,120.3
TOPCOAT-0100,559,09:19,113.0,115.8,124.8,120.3,118.1,117.9,115.4,113.5,121.2,119.9,120.8,120.2
TOPCOAT-0100,560,09:20,112.8,116.0,125.6,120.5,118.3,119.0,115.7,113.8,121.7,119.3,121.8,121.1
TOPCOAT-0100,561,09:21,112.9,116.2,125.1,119.1,118.0,116.2,117.1,114.5,121.5,119.5,122.0,121.0
TOPCOAT-0100,562,09:22,112.3,115.8,124.7,120.1,118.6,118.6,116.0,114.6,122.1,120.1,121.7,119.9
TOPCOAT-0100,563,09:23,113.4,115.8,125.5,120.6,118.6,118.0,115.4,114.6,121.7,120.5,122.1,120.8
TOPCOAT-0100,564,09:24,113.1,116.2,125.3,119.9,118.6,118.9,116.7,113.8,122.0,120.2,121.4,120.9
TOPCOAT-0100,565,09:25,113.4,116.4,125.7,120.1,118.2,119.2,116.7,114.7,122.0,120.2,122.7,120.0
TOPCOAT-0100,566,09:26,114.0,115.3,125.7,121.2,118.9,118.3,117.4,115.4,122.4,121.5,122.5,121.6
TOPCOAT-0100,567,09:27,113.9,116.1,126.1,120.6,119.2,118.8,116.8,115.3,121.7,121.6,121.5,122.1
TOPCOAT-0100,568,09:28,113.8,116.5,126.2,120.7,119.0,119.6,117.3,116.0,122.5,120.7,123.3,121.4
TOPCOAT-0100,569,09:29,114.3,116.8,126.9,121.0,119.8,118.9,117.2,115.7,122.4,121.7,122.5,122.6
TOPCOAT-0100,570,09:30,113.9,116.5,126.1,121.8,120.2,119.5,117.0,115.9,123.1,120.8,122.5,121.9
TOPCOAT-0100,571,09:31,114.5,117.3,126.0,120.5,120.7,120.1,117.2,115.8,123.2,121.8,123.3,121.3
TOPCOAT-0100,572,09:32,115.7,116.9,127.1,121.4,119.9,118.6,119.0,115.3,122.9,121.3,122.7,121.5
TOPCOAT-0100,573,09:33,114.0,118.0,126.0,121.3,119.6,119.1,117.4,115.3,123.2,121.0,123.0,122.4
TOPCOAT-0100,574,09:34,114.1,117.7,127.0,120.7,119.9,121.0,117.8,116.6,122.5,120.7,123.4,122.2
TOPCOAT-0100,575,09:35,114.6,117.2,126.5,120.6,120.6,120.8,118.0,116.4,123.7,121.6,123.2,122.9
TOPCOAT-0100,576,09:36,114.6,117.9,127.1,122.0,120.3,120.4,118.5,116.1,124.4,122.1,122.6,122.8
TOPCOAT-0100,577,09:37,113.8,117.5,126.3,120.9,121.3,120.1,118.1,116.0,123.5,120.2,123.3,122.2
TOPCOAT-0100,578,09:38,114.2,118.3,127.7,122.7,121.1,121.1,118.5,116.5,123.5,122.2,123.6,122.5
TOPCOAT-0100,579,09:39,114.3,118.0,126.8,123.0,120.9,121.0,118.6,116.5,124.7,121.7,123.7,122.0
TOPCOAT-0100,580,09:40,115.4,117.4,127.1,121.6,121.5,121.0,118.5,116.4,123.8,122.3,124.3,122.4
TOPCOAT-0100,581,09:41,115.2,118.4,127.6,122.5,121.2,121.3,119.1,117.0,124.4,122.7,124.2,123.1
TOPCOAT-0100,582,09:42,115.2,117.9,127.3,121.6,121.6,121.6,118.9,116.8,124.5,122.0,123.2,123.4
TOPCOAT-0100,583,09:43,115.1,119.1,127.3,122.7,121.1,121.5,118.8,116.7,124.9,121.8,124.2,123.1
TOPCOAT-0100,584,09:44,115.6,118.5,128.2,122.4,121.8,121.2,119.0,117.7,125.9,122.2,125.0,123.0
TOPCOAT-0100,585,09:45,115.4,118.6,128.0,122.7,121.6,121.0,119.3,118.0,124.7,122.6,124.8,123.7
TOPCOAT-0100,586,09:46,116.0,119.0,128.1,122.7,121.7,121.5,118.8,118.0,124.7,122.8,124.5,123.6
TOPCOAT-0100,587,09:47,115.9,119.0,127.5,123.4,121.6,121.5,120.3,117.7,125.0,122.5,125.1,124.3
TOPCOAT-0100,588,09:48,116.0,117.7,128.8,122.9,122.8,122.5,120.5,118.1,124.9,122.4,125.4,123.8
TOPCOAT-0100,589,09:49,116.1,118.7,129.0,123.1,122.1,121.6,119.4,117.7,124.7,123.9,124.4,124.0
TOPCOAT-0100,590,09:50,115.9,118.6,127.6,122.4,122.2,122.3,119.6,117.8,125.6,124.1,125.3,124.6
TOPCOAT-0100,591,09:51,116.5,119.6,128.7,123.1,123.0,122.0,120.2,118.4,125.5,121.7,124.3,124.1
TOPCOAT-0100,592,09:52,116.8,120.0,128.8,124.0,122.4,121.4,120.0,118.4,125.4,123.1,125.0,124.4
TOPCOAT-0100,593,09:53,116.1,118.3,128.7,124.5,122.8,122.9,120.5,118.4,125.4,122.8,125.8,124.3
TOPCOAT-0100,594,09:54,118.1,118.9,128.5,123.9,123.1,121.2,120.1,118.3,125.4,123.1,124.8,124.0
TOPCOAT-0100,595,09:55,116.5,119.2,129.1,124.6,122.3,122.9,119.8,117.9,125.2,123.8,125.5,125.2
TOPCOAT-0100,596,09:56,116.5,119.5,128.9,123.6,122.8,123.6,121.2,118.7,125.6,124.5,125.7,124.6
TOPCOAT-0100,597,09:57,117.3,118.8,130.3,124.3,123.3,122.8,120.6,117.9,125.6,123.8,125.6,124.4
TOPCOAT-0100,598,09:58,117.1,119.6,129.9,124.7,123.5,123.5,121.4,119.4,126.2,124.1,127.4,124.6
TOPCOAT-0100,599,09:59,117.6,119.7,129.3,124.1,122.8,123.1,120.8,118.5,126.3,124.1,126.0,124.9
TOPCOAT-0100,600,10:00,117.1,120.0,129.7,124.8,123.2,123.6,121.0,118.8,126.2,122.9,125.8,126.1
TOPCOAT-0100,601,10:01,117.5,121.3,129.8,125.4,123.4,123.6,121.4,119.3,126.2,124.4,126.6,125.2
TOPCOAT-0100,602,10:02,116.6,119.9,130.4,125.4,123.7,123.8,121.5,119.5,126.2,123.7,126.9,125.8
TOPCOAT-0100,603,10:03,118.1,120.5,130.6,124.8,124.1,123.5,121.3,119.2,126.4,124.9,125.5,126.0
TOPCOAT-0100,604,10:04,117.4,120.5,130.8,125.2,123.8,123.3,120.9,120.2,125.8,123.7,126.1,125.8
TOPCOAT-0100,605,10:05,117.4,120.1,129.7,124.6,124.2,123.3,121.5,119.7,126.8,124.1,127.0,125.8
TOPCOAT-0100,606,10:06,117.7,120.5,129.5,124.9,124.7,123.8,122.1,119.7,126.7,125.3,126.4,125.5
TOPCOAT-0100,607,10:07,117.5,120.7,130.7,125.0,124.6,122.8,121.5,119.8,127.4,124.4,126.6,126.1
TOPCOAT-0100,608,10:08,118.6,119.6,130.4,125.2,123.6,123.9,122.1,120.0,127.4,125.7,126.6,125.9
TOPCOAT-0100,609,10:09,118.3,121.0,130.1,125.5,123.6,123.9,121.8,121.0,127.9,126.0,126.9,125.9
TOPCOAT-0100,610,10:10,118.3,121.7,130.1,124.6,125.1,124.4,121.3,120.8,127.0,125.1,127.2,126.0
TOPCOAT-0100,611,10:11,117.7,120.3,130.5,125.0,124.9,125.0,122.9,120.7,128.5,125.5,127.4,127.4
TOPCOAT-0100,612,10:12,118.4,121.6,130.1,124.6,124.6,125.2,122.9,120.0,126.9,125.6,127.3,126.4
TOPCOAT-0100,613,10:13,118.7,121.7,130.4,124.8,124.6,125.3,121.7,120.4,127.0,125.2,128.6,127.2
TOPCOAT-0100,614,10:14,118.1,121.2,130.9,125.3,125.2,124.8,122.4,120.3,127.2,125.2,128.0,125.9
TOPCOAT-0100,615,10:15,119.0,121.5,131.0,126.0,125.1,125.2,122.4,120.6,128.0,125.1,127.1,126.2
TOPCOAT-0100,616,10:16,119.9,121.2,132.1,125.5,125.0,124.2,122.1,121.0,127.9,125.4,128.3,127.1
TOPCOAT-0100,617,10:17,118.9,122.3,131.0,125.7,125.3,125.5,123.1,120.4,127.8,126.2,127.6,126.1
TOPCOAT-0100,618,10:18,119.2,120.6,131.4,125.6,125.4,125.5,122.7,120.9,128.0,126.6,127.9,127.6
TOPCOAT-0100,619,10:19,119.0,122.9,131.1,127.1,125.4,125.3,123.6,120.7,128.4,126.2,127.3,127.7
TOPCOAT-0100,620,10:20,118.7,121.6,131.3,126.9,126.4,125.4,122.9,120.6,129.0,125.5,127.6,126.6
TOPCOAT-0100,621,10:21,118.9,122.5,131.1,125.1,125.8,126.0,123.2,120.6,128.5,126.3,128.8,128.1
TOPCOAT-0100,622,10:22,119.1,122.3,131.7,126.2,126.1,125.6,123.3,121.1,126.9,126.3,128.7,127.3
TOPCOAT-0100,623,10:23,118.3,122.2,132.0,126.2,125.9,126.6,123.1,121.1,128.4,126.5,128.0,126.9
TOPCOAT-0100,624,10:24,119.4,122.6,132.2,126.5,125.9,125.7,123.7,121.5,128.4,126.7,127.2,127.6
TOPCOAT-0100,625,10:25,120.8,122.3,131.8,127.3,126.2,126.3,124.6,121.1,127.5,126.7,128.3,128.6
TOPCOAT-0100,626,10:26,120.1,122.4,131.6,127.5,125.8,126.8,124.1,122.0,129.1,126.7,129.3,127.7
TOPCOAT-0100,627,10:27,120.2,122.1,132.2,126.9,125.5,127.1,123.3,122.1,128.0,126.4,128.2,128.3
TOPCOAT-0100,628,10:28,120.0,122.6,133.2,127.3,126.8,126.4,123.8,122.5,129.7,126.4,128.1,127.7
TOPCOAT-0100,629,10:29,119.7,122.9,131.2,127.7,126.0,126.8,124.8,121.8,129.0,126.7,129.4,128.7
TOPCOAT-0100,630,10:30,120.4,123.3,132.3,128.0,126.9,126.3,123.3,121.6,129.5,127.1,128.4,128.3
TOPCOAT-0100,631,10:31,120.3,122.5,133.2,127.5,126.4,126.8,124.8,121.9,129.3,126.6,129.2,129.0
TOPCOAT-0100,632,10:32,120.3,122.5,132.5,126.9,127.1,127.0,124.7,122.5,129.3,127.1,127.9,128.9
TOPCOAT-0100,633,10:33,121.4,122.7,132.6,127.4,127.2,127.0,125.0,122.3,130.0,127.5,129.4,128.5
TOPCOAT-0100,634,10:34,120.9,123.2,132.4,127.7,126.7,127.7,124.8,123.2,129.4,127.0,128.6,128.1
TOPCOAT-0100,635,10:35,120.4,123.3,133.2,127.6,127.3,126.8,124.6,122.5,129.9,127.7,129.7,128.6
TOPCOAT-0100,636,10:36,121.4,123.6,133.7,127.8,126.4,127.4,125.4,122.1,129.6,127.7,130.1,129.2
TOPCOAT-0100,637,10:37,121.2,122.6,132.7,127.6,126.9,128.2,124.7,122.8,130.4,128.0,129.9,129.5
TOPCOAT-0100,638,10:38,121.0,123.8,132.6,127.9,126.9,127.3,125.0,123.6,130.4,127.9,130.2,128.4
TOPCOAT-0100,639,10:39,120.1,123.9,133.7,127.8,127.8,127.3,126.6,123.8,129.3,129.4,130.1,129.7
TOPCOAT-0100,640,10:40,121.1,123.3,133.5,128.2,127.7,127.2,125.9,122.7,130.1,128.6,130.1,129.8
TOPCOAT-0100,641,10:41,121.5,124.3,134.1,128.3,127.2,127.9,124.9,123.6,130.9,128.1,130.6,129.7
TOPCOAT-0100,642,10:42,120.6,123.4,133.4,128.6,128.9,127.9,125.9,123.5,130.3,128.6,130.2,129.2
TOPCOAT-0100,643,10:43,121.6,123.5,134.6,128.7,128.0,128.5,125.4,123.6,130.1,127.9,129.9,129.1
TOPCOAT-0100,644,10:44,121.7,123.4,132.5,129.1,128.5,128.7,125.0,123.6,130.3,128.1,130.4,130.0
TOPCOAT-0100,645,10:45,121.6,123.9,133.5,128.3,128.0,128.7,125.4,123.9,131.2,128.4,129.5,129.5
TOPCOAT-0100,646,10:46,121.6,123.9,133.4,128.3,129.0,128.1,126.5,122.9,131.8,127.9,130.0,130.0
TOPCOAT-0100,647,10:47,121.1,124.1,134.0,129.3,127.8,128.6,126.6,125.4,131.2,128.7,130.3,129.9
TOPCOAT-0100,648,10:48,120.4,124.3,134.1,129.3,128.7,128.9,125.4,124.0,131.0,127.5,130.9,130.3
TOPCOAT-0100,649,10:49,121.1,124.6,134.6,129.3,127.8,129.2,126.3,124.0,130.5,128.1,130.8,130.1
TOPCOAT-0100,650,10:50,121.3,124.8,134.3,129.0,128.0,129.6,126.2,123.7,131.3,127.8,130.2,131.0
TOPCOAT-0100,651,10:51,122.1,125.1,135.0,128.5,129.1,127.6,126.6,124.0,131.2,129.1,130.3,130.7
TOPCOAT-0100,652,10:52,122.6,124.5,134.3,129.5,129.1,128.7,126.6,123.2,129.5,127.8,131.0,130.0
TOPCOAT-0100,653,10:53,121.7,124.3,133.9,128.2,129.5,128.6,126.2,124.4,130.7,129.4,130.6,130.5
TOPCOAT-0100,654,10:54,122.8,125.2,134.7,129.8,129.1,129.5,126.7,124.8,131.8,129.7,131.6,131.4
TOPCOAT-0100,655,10:55,122.6,124.9,134.0,129.0,128.5,129.9,127.3,124.7,131.3,129.4,131.9,131.0
TOPCOAT-0100,656,10:56,122.6,125.8,135.4,128.9,130.0,130.0,126.6,125.0,131.6,129.4,131.3,131.3
TOPCOAT-0100,657,10:57,122.6,125.7,134.8,130.0,129.3,129.2,128.1,125.3,131.9,129.2,131.6,130.6
TOPCOAT-0100,658,10:58,123.6,125.3,135.7,128.7,128.7,130.6,126.4,125.1,131.8,129.4,131.8,130.8
TOPCOAT-0100,659,10:59,122.8,126.1,134.7,128.5,130.2,129.8,127.5,125.0,131.5,129.0,132.2,131.6
TOPCOAT-0100,660,11:00,123.0,125.7,135.0,130.5,130.3,130.8,127.0,125.7,132.4,130.6,132.4,130.3
TOPCOAT-0100,661,11:01,123.2,126.3,134.8,129.9,129.2,129.7,126.5,125.1,131.8,129.8,132.3,131.0
TOPCOAT-0100,662,11:02,122.9,124.9,135.7,131.0,129.7,130.2,127.1,124.9,132.5,128.7,132.7,131.1
TOPCOAT-0100,663,11:03,122.2,125.3,135.3,130.0,130.1,129.3,127.2,125.7,132.2,129.3,132.2,131.5
TOPCOAT-0100,664,11:04,124.2,125.6,135.3,130.2,130.5,129.9,127.8,125.3,133.0,130.5,131.7,131.3
TOPCOAT-0100,665,11:05,122.9,125.7,136.5,130.6,130.1,129.9,127.2,125.1,133.0,130.1,131.7,131.3
TOPCOAT-0100,666,11:06,124.0,125.1,135.0,130.6,130.6,130.6,127.9,126.2,131.7,130.2,131.6,131.3
TOPCOAT-0100,667,11:07,123.4,126.1,135.8,129.6,130.1,130.8,127.1,126.3,132.1,130.1,132.0,132.2
TOPCOAT-0100,668,11:08,123.6,125.4,136.6,130.7,130.3,130.5,127.1,125.3,132.8,130.3,132.1,132.1
TOPCOAT-0100,669,11:09,123.5,126.8,135.7,130.8,130.4,130.6,127.8,126.2,132.0,130.3,132.2,131.8
TOPCOAT-0100,670,11:10,123.7,127.2,136.0,129.9,130.2,130.4,128.0,126.4,132.6,130.6,131.9,132.7
TOPCOAT-0100,671,11:11,123.4,125.5,136.3,129.9,130.6,130.7,128.4,125.9,132.6,129.8,133.2,132.4
TOPCOAT-0100,672,11:12,123.8,126.3,136.1,131.6,130.7,130.3,128.4,127.3,133.2,130.6,132.4,132.1
TOPCOAT-0100,673,11:13,123.3,126.9,136.6,131.8,130.6,131.6,128.3,125.5,132.5,130.1,133.3,132.2
TOPCOAT-0100,674,11:14,123.3,126.4,136.0,131.1,130.9,130.9,128.7,127.1,134.2,131.5,132.9,132.8
TOPCOAT-0100,675,11:15,124.1,126.5,136.9,131.1,130.8,131.2,128.8,125.6,132.8,131.3,132.4,131.6
TOPCOAT-0100,676,11:16,123.7,127.3,136.5,130.9,129.8,131.5,127.7,127.9,132.6,130.7,133.6,132.3
TOPCOAT-0100,677,11:17,124.0,126.2,136.5,130.9,131.3,131.0,128.3,126.8,132.3,131.4,133.7,132.5
TOPCOAT-0100,678,11:18,123.9,126.7,135.7,132.0,131.1,132.1,129.4,126.7,133.8,130.8,133.7,133.7
TOPCOAT-0100,679,11:19,124.2,125.9,136.9,132.0,132.0,132.1,129.0,126.1,133.1,130.5,133.4,132.9
TOPCOAT-0100,680,11:20,125.0,127.3,136.0,131.4,131.8,132.1,129.2,126.8,133.8,130.7,133.0,132.7
TOPCOAT-0100,681,11:21,124.2,126.7,137.9,131.4,131.7,132.1,129.6,126.5,133.7,131.4,132.9,133.3
TOPCOAT-0100,682,11:22,124.2,127.9,137.8,131.2,132.5,131.3,130.0,127.0,133.8,132.4,133.3,133.0
TOPCOAT-0100,683,11:23,124.8,127.0,136.9,132.2,131.2,132.6,129.1,127.7,133.3,131.5,133.7,133.4
TOPCOAT-0100,684,11:24,124.2,127.0,137.3,131.0,132.8,133.0,129.4,127.6,133.7,131.5,132.2,133.2
TOPCOAT-0100,685,11:25,125.0,127.0,137.6,132.5,133.2,131.3,129.3,127.8,133.6,131.1,134.4,133.9
TOPCOAT-0100,686,11:26,124.9,127.3,136.8,131.7,132.2,132.7,129.7,127.1,134.0,131.3,134.2,133.8
TOPCOAT-0100,687,11:27,124.7,127.6,137.5,131.5,132.4,132.4,130.1,127.0,134.4,131.3,134.1,133.9
TOPCOAT-0100,688,11:28,125.2,127.3,137.4,132.4,131.8,133.5,129.7,127.6,134.9,132.4,134.6,133.7
TOPCOAT-0100,689,11:29,125.5,127.7,137.4,132.4,132.4,132.0,130.4,127.5,134.3,132.1,134.8,133.9
TOPCOAT-0100,690,11:30,125.1,128.5,137.6,132.3,132.3,132.9,130.6,127.4,133.9,131.8,134.6,133.9
TOPCOAT-0100,691,11:31,125.6,128.8,138.1,131.7,132.5,132.7,129.6,127.8,133.8,131.9,133.0,134.2
TOPCOAT-0100,692,11:32,125.6,128.4,138.3,133.0,132.0,131.7,129.6,128.0,133.7,132.5,134.8,134.0
TOPCOAT-0100,693,11:33,124.8,127.0,137.3,132.5,132.9,133.3,129.9,128.3,134.1,131.5,134.0,134.1
TOPCOAT-0100,694,11:34,126.0,128.3,136.9,132.2,133.4,133.8,130.2,126.8,135.6,132.4,135.0,134.8
TOPCOAT-0100,695,11:35,124.9,128.5,138.6,132.4,132.7,132.2,130.8,128.5,133.3,132.5,135.7,133.8
TOPCOAT-0100,696,11:36,126.1,129.1,137.9,132.8,132.6,133.4,130.4,128.1,135.6,132.8,136.5,134.4
TOPCOAT-0100,697,11:37,125.1,129.4,138.5,133.1,132.4,132.9,130.7,128.3,135.0,131.7,134.6,133.8
TOPCOAT-0100,698,11:38,126.2,128.6,139.0,132.9,134.0,133.6,130.8,128.1,136.1,132.2,135.0,134.6
TOPCOAT-0100,699,11:39,125.9,128.8,138.4,133.4,132.2,133.5,130.6,129.0,134.5,132.1,135.1,134.3
TOPCOAT-0100,700,11:40,126.0,128.6,138.9,132.7,132.8,132.7,129.8,128.9,135.5,132.4,134.8,134.8
TOPCOAT-0100,701,11:41,126.0,127.9,139.5,132.7,133.1,133.8,130.9,128.0,136.2,133.3,135.7,135.6
TOPCOAT-0100,702,11:42,126.2,129.5,137.6,132.5,132.3,133.3,130.7,128.8,135.3,132.6,134.8,135.9
TOPCOAT-0100,703,11:43,126.1,129.1,137.9,133.3,133.7,133.5,131.1,129.0,135.7,131.8,135.1,135.1
TOPCOAT-0100,704,11:44,126.5,128.5,138.6,133.8,133.0,133.6,131.3,128.5,135.6,133.5,135.3,135.5
TOPCOAT-0100,705,11:45,125.8,128.1,138.4,133.8,133.5,132.8,130.7,128.7,135.5,133.5,135.5,135.9
TOPCOAT-0100,706,11:46,126.7,128.8,139.1,134.1,133.5,133.8,132.4,128.5,136.0,133.3,135.5,135.3
TOPCOAT-0100,707,11:47,125.9,128.8,138.9,133.3,133.9,134.3,131.7,129.0,136.1,133.6,135.5,134.7
TOPCOAT-0100,708,11:48,126.1,128.6,139.0,134.0,134.4,134.0,131.4,128.8,136.7,131.7,135.0,136.0
TOPCOAT-0100,709,11:49,126.7,129.4,140.3,133.1,134.3,135.2,132.3,129.3,136.6,133.6,135.7,135.5
TOPCOAT-0100,710,11:50,126.3,130.3,138.6,133.8,134.3,133.8,132.4,129.0,136.0,134.2,136.0,134.9
TOPCOAT-0100,711,11:51,127.3,130.0,138.1,133.7,133.3,134.3,132.1,130.0,135.6,133.8,136.1,135.3
TOPCOAT-0100,712,11:52,126.6,129.6,139.1,133.8,135.2,134.0,132.5,129.1,135.6,133.0,136.4,136.1
TOPCOAT-0100,713,11:53,127.4,130.1,139.7,133.0,134.2,134.6,131.9,129.9,135.7,133.9,135.6,135.9
TOPCOAT-0100,714,11:54,127.0,129.7,139.4,134.5,135.2,134.7,132.4,129.6,136.4,133.8,136.5,136.0
TOPCOAT-0100,715,11:55,126.4,130.1,140.1,133.8,135.4,133.7,132.1,129.6,135.7,133.9,135.9,136.2
TOPCOAT-0100,716,11:56,127.4,130.0,140.0,133.7,135.8,134.6,132.4,130.5,136.3,133.1,136.4,137.1
TOPCOAT-0100,717,11:57,127.0,129.5,139.9,134.3,133.9,135.4,132.6,130.3,136.5,134.2,137.3,135.7
TOPCOAT-0100,718,11:58,128.2,129.3,139.4,135.4,134.8,135.7,132.3,130.0,137.1,133.8,136.5,136.3
TOPCOAT-0100,719,11:59,127.4,129.4,139.4,135.0,135.2,134.5,133.3,131.3,136.9,133.7,137.0,136.7
TOPCOAT-0100,720,12:00,127.3,129.8,140.5,133.1,134.2,134.6,131.8,129.9,137.1,134.0,136.2,137.0
TOPCOAT-0100,721,12:01,128.2,130.3,139.8,135.1,134.4,134.7,132.4,129.2,136.4,134.5,136.7,137.0
TOPCOAT-0100,722,12:02,127.6,129.7,140.2,133.8,135.4,135.3,132.7,130.4,136.8,133.9,137.2,135.9
TOPCOAT-0100,723,12:03,126.6,129.9,138.7,134.7,135.0,136.0,132.5,130.0,137.0,134.2,137.1,136.9
TOPCOAT-0100,724,12:04,128.2,129.9,140.2,135.2,135.2,135.7,133.3,130.1,137.8,134.5,136.5,136.8
TOPCOAT-0100,725,12:05,128.6,130.6,140.4,134.9,134.8,135.3,131.5,131.1,137.0,134.4,137.6,138.2
TOPCOAT-0100,726,12:06,127.6,130.8,139.3,134.5,135.0,135.3,133.2,130.5,137.0,134.3,136.6,136.6
TOPCOAT-0100,727,12:07,128.5,130.5,141.4,136.4,135.5,135.9,133.5,130.4,138.5,134.3,137.1,135.7
TOPCOAT-0100,728,12:08,127.1,130.2,141.2,134.2,135.4,135.1,133.2,131.5,137.9,134.9,138.1,136.5
TOPCOAT-0100,729,12:09,128.2,131.3,141.2,135.0,136.0,135.8,133.2,130.8,138.4,134.9,138.3,137.1
TOPCOAT-0100,730,12:10,128.6,130.7,141.2,135.9,135.2,135.0,133.2,131.2,138.0,134.9,137.7,137.3
TOPCOAT-0100,731,12:11,128.3,130.8,140.8,134.7,136.4,136.9,134.0,130.8,138.1,135.1,137.2,138.0
TOPCOAT-0100,732,12:12,129.1,130.6,141.0,135.5,135.6,136.5,133.9,131.0,136.6,134.6,137.5,137.8
TOPCOAT-0100,733,12:13,128.5,130.6,142.5,135.9,136.1,136.6,133.3,131.3,137.9,135.0,136.6,138.1
TOPCOAT-0100,734,12:14,127.9,131.3,141.3,135.6,135.3,135.5,132.5,131.0,137.8,134.5,137.6,138.2
TOPCOAT-0100,735,12:15,128.1,131.6,140.9,136.2,137.1,136.4,133.4,130.9,137.2,135.2,137.9,137.8
TOPCOAT-0100,736,12:16,129.1,131.6,142.1,135.6,136.4,136.5,134.3,130.6,138.3,135.2,139.1,137.5
TOPCOAT-0100,737,12:17,128.8,132.6,142.5,136.6,136.3,136.1,133.5,131.9,138.4,135.4,138.1,138.0
TOPCOAT-0100,738,12:18,130.2,131.1,141.3,135.8,136.0,136.8,134.2,131.6,137.2,136.3,137.7,136.5
TOPCOAT-0100,739,12:19,128.7,131.8,142.5,136.2,136.5,136.9,133.3,131.6,137.6,135.6,138.0,137.4
TOPCOAT-0100,740,12:20,128.6,132.5,141.4,135.2,137.4,137.4,134.5,130.7,138.8,135.2,138.8,137.6
TOPCOAT-0100,741,12:21,128.2,131.3,141.2,137.0,135.9,136.9,134.0,131.3,138.5,135.6,138.7,138.4
TOPCOAT-0100,742,12:22,129.6,132.8,142.3,136.5,136.7,137.2,134.2,132.1,138.9,135.8,138.6,138.6
TOPCOAT-0100,743,12:23,129.1,132.0,142.3,135.5,137.2,137.3,134.4,131.6,138.5,135.6,138.1,138.4
TOPCOAT-0100,744,12:24,129.5,132.2,142.1,137.0,136.4,138.1,135.1,131.8,138.4,136.5,138.7,137.4
TOPCOAT-0100,745,12:25,128.8,132.0,142.8,136.5,136.9,136.9,135.8,131.6,138.1,136.3,138.9,139.2
TOPCOAT-0100,746,12:26,129.4,132.0,141.5,137.0,136.1,136.7,134.7,131.7,139.0,135.7,139.1,138.3
TOPCOAT-0100,747,12:27,129.1,132.6,142.4,137.4,137.7,137.2,134.8,131.7,139.6,135.8,138.3,138.5
TOPCOAT-0100,748,12:28,130.0,131.7,142.9,136.9,138.0,137.1,134.3,132.1,138.3,136.9,138.4,138.2
TOPCOAT-0100,749,12:29,128.8,131.5,143.1,136.2,137.2,137.6,135.0,131.9,139.2,135.3,138.6,138.0
TOPCOAT-0100,750,12:30,130.3,132.5,142.2,136.4,137.5,136.9,136.1,132.3,139.2,136.5,139.8,138.1
TOPCOAT-0100,751,12:31,129.8,132.3,142.1,136.6,137.7,137.9,136.1,132.0,138.9,136.9,139.7,139.7
TOPCOAT-0100,752,12:32,130.0,131.6,143.1,136.7,136.8,137.8,135.6,132.2,138.2,136.4,139.5,139.2
TOPCOAT-0100,753,12:33,129.2,132.3,142.9,136.6,138.1,138.4,135.4,131.8,139.9,136.2,139.5,138.9
TOPCOAT-0100,754,12:34,129.6,131.9,142.5,137.2,138.1,137.7,134.9,133.0,138.9,137.0,139.6,138.4
TOPCOAT-0100,755,12:35,130.2,132.3,142.1,137.7,137.6,138.8,135.1,132.0,139.8,136.7,140.3,138.6
