trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0071,574,09:34,114.7,124.7,124.0,117.1,118.0,114.7,119.6,120.0,118.1,127.4,123.7,118.4
TOPCOAT-0071,575,09:35,115.3,125.2,123.7,116.5,117.5,115.4,119.5,119.9,119.7,127.5,124.4,118.1
TOPCOAT-0071,576,09:36,114.6,125.5,124.8,117.2,117.9,115.6,119.6,120.0,119.6,128.3,123.5,118.2
TOPCOAT-0071,577,09:37,115.7,124.7,124.5,117.1,118.0,115.5,120.5,119.1,119.9,129.2,123.6,118.2
TOPCOAT-0071,578,09:38,116.3,124.7,124.1,116.2,119.3,114.8,119.9,120.8,119.7,128.0,123.6,118.6
TOPCOAT-0071,579,09:39,115.0,124.8,124.8,118.0,117.3,115.9,120.0,121.0,119.5,128.0,124.8,118.5
TOPCOAT-0071,580,09:40,115.4,125.2,125.0,117.5,118.5,116.7,120.4,121.3,119.7,128.6,124.5,117.4
TOPCOAT-0071,581,09:41,115.0,125.3,125.1,117.3,118.8,116.3,120.6,120.9,119.4,128.8,124.2,118.6
TOPCOAT-0071,582,09:42,116.2,125.5,124.7,117.6,118.6,115.2,121.0,121.5,119.8,128.8,124.6,118.8
TOPCOAT-0071,583,09:43,116.3,125.7,123.6,117.3,118.8,116.3,120.9,121.4,119.6,128.2,125.0,117.9
TOPCOAT-0071,584,09:44,116.6,126.3,124.6,117.6,118.9,116.2,121.8,121.9,120.5,128.8,124.5,119.6
TOPCOAT-0071,585,09:45,116.6,125.6,125.3,116.8,118.9,116.4,120.6,121.4,120.7,128.7,124.4,119.1
TOPCOAT-0071,586,09:46,116.6,126.3,125.4,117.0,119.1,117.3,120.6,121.5,120.7,129.5,125.0,120.5
TOPCOAT-0071,587,09:47,117.0,124.6,124.3,117.8,119.6,116.2,121.7,121.6,119.5,130.1,125.0,119.0
TOPCOAT-0071,588,09:48,117.0,126.1,124.8,117.4,118.9,116.9,121.5,121.4,120.9,128.8,125.3,119.5
TOPCOAT-0071,589,09:49,117.6,126.0,124.5,118.8,119.8,118.1,121.6,121.9,122.0,129.0,124.6,119.9
TOPCOAT-0071,590,09:50,117.2,125.2,125.6,118.6,119.1,116.4,122.0,122.8,121.1,129.3,125.4,120.1
TOPCOAT-0071,591,09:51,117.4,125.4,125.6,118.7,119.2,116.7,121.9,122.4,121.3,129.2,125.2,120.0
TOPCOAT-0071,592,09:52,116.5,125.7,126.0,117.9,119.6,117.7,121.9,121.8,121.9,129.3,126.1,120.1
TOPCOAT-0071,593,09:53,117.3,126.2,125.7,118.8,118.6,117.8,121.6,123.2,120.9,130.3,125.4,119.6
TOPCOAT-0071,594,09:54,117.4,126.7,124.7,118.8,120.2,117.7,122.7,122.1,121.0,129.7,125.4,120.1
TOPCOAT-0071,595,09:55,116.4,126.7,125.3,118.7,120.3,118.2,122.4,123.2,120.1,129.7,125.3,120.8
TOPCOAT-0071,596,09:56,116.9,125.7,125.7,119.8,119.9,117.8,122.4,123.3,121.6,130.4,126.4,120.0
TOPCOAT-0071,597,09:57,117.6,126.2,126.1,119.1,120.3,116.8,123.2,123.4,121.4,129.8,126.9,120.6
TOPCOAT-0071,598,09:58,118.0,127.5,125.6,119.4,119.8,117.3,122.5,122.6,121.1,130.2,126.6,120.8
TOPCOAT-0071,599,09:59,117.0,127.0,127.1,119.3,121.4,117.5,123.0,123.4,121.8,130.5,126.1,119.7
TOPCOAT-0071,600,10:00,117.6,127.1,127.3,120.3,120.4,118.1,123.2,123.6,121.8,129.9,127.0,120.2
TOPCOAT-0071,601,10:01,117.7,127.5,127.5,120.7,120.5,118.8,122.7,124.0,122.1,130.1,127.5,121.0
TOPCOAT-0071,602,10:02,117.3,128.3,126.3,118.7,120.9,118.5,122.9,123.7,122.0,130.9,125.7,122.4
TOPCOAT-0071,603,10:03,118.7,126.5,126.5,119.4,121.8,119.3,122.8,123.2,121.9,131.0,126.7,121.1
TOPCOAT-0071,604,10:04,117.5,127.5,126.2,119.6,121.2,118.6,123.2,122.8,121.7,130.9,127.0,122.3
TOPCOAT-0071,605,10:05,117.8,128.0,126.1,118.5,121.4,118.5,122.7,123.8,122.4,131.2,126.7,122.2
TOPCOAT-0071,606,10:06,118.0,128.3,126.3,119.6,122.4,119.0,122.8,123.3,122.5,131.3,127.0,121.7
TOPCOAT-0071,607,10:07,118.7,128.3,126.9,119.7,121.1,119.3,123.9,123.3,121.9,131.9,127.4,120.7
TOPCOAT-0071,608,10:08,118.9,128.1,126.5,120.3,122.3,120.8,124.5,123.7,123.6,131.1,126.7,122.7
TOPCOAT-0071,609,10:09,118.6,128.0,128.3,120.2,122.0,118.6,123.7,125.0,122.2,131.6,127.3,121.8
TOPCOAT-0071,610,10:10,118.6,127.8,127.0,120.4,121.6,119.7,124.3,123.7,123.1,131.6,126.8,122.3
TOPCOAT-0071,611,10:11,118.7,128.0,127.5,120.2,122.3,118.8,124.4,124.1,122.8,131.9,128.0,122.8
TOPCOAT-0071,612,10:12,119.8,128.6,127.8,119.7,121.6,119.2,124.1,125.2,123.2,132.3,127.9,122.1
TOPCOAT-0071,613,10:13,118.9,127.9,127.5,120.6,122.9,118.9,124.3,124.9,123.6,131.6,129.1,123.0
TOPCOAT-0071,614,10:14,119.4,127.9,129.2,121.3,122.5,120.0,124.7,124.6,123.9,131.7,128.6,122.2
TOPCOAT-0071,615,10:15,119.9,129.3,128.5,120.9,123.2,120.0,124.7,126.0,123.6,132.2,128.9,122.1
TOPCOAT-0071,616,10:16,119.3,128.4,128.8,121.4,121.4,120.2,124.3,124.1,123.1,132.7,127.8,123.3
TOPCOAT-0071,617,10:17,120.0,128.8,128.1,120.7,122.4,120.1,125.6,125.2,123.6,132.3,127.3,122.9
TOPCOAT-0071,618,10:18,120.0,129.4,128.1,121.3,121.8,120.0,125.7,125.5,123.7,132.0,128.1,123.2
TOPCOAT-0071,619,10:19,119.6,129.8,128.4,120.8,123.5,120.4,125.5,125.2,123.4,132.8,128.7,122.4
TOPCOAT-0071,620,10:20,119.3,129.4,129.0,120.8,122.8,120.0,125.5,126.2,124.4,132.3,128.3,123.2
TOPCOAT-0071,621,10:21,119.5,128.9,128.5,121.3,122.9,120.1,125.0,125.6,124.1,131.9,128.8,122.9
TOPCOAT-0071,622,10:22,119.7,129.8,128.5,121.4,122.7,120.2,124.7,125.5,124.2,131.8,129.0,123.0
TOPCOAT-0071,623,10:23,119.4,129.8,128.2,121.7,122.3,121.1,126.2,125.1,124.3,132.2,128.6,123.5
TOPCOAT-0071,624,10:24,119.8,128.9,128.1,121.8,123.4,120.5,125.6,125.9,123.9,133.1,129.2,123.0
TOPCOAT-0071,625,10:25,120.8,129.1,129.5,121.6,123.7,120.9,125.1,126.9,124.6,132.5,129.8,123.3
TOPCOAT-0071,626,10:26,119.8,129.7,129.7,122.9,123.9,121.2,125.1,126.0,125.4,133.8,129.7,123.8
TOPCOAT-0071,627,10:27,120.1,129.6,129.2,122.0,123.0,121.1,126.1,126.4,124.4,132.9,129.2,123.2
TOPCOAT-0071,628,10:28,119.9,130.1,129.3,122.6,123.6,121.0,126.1,126.8,124.7,133.5,129.7,123.6
TOPCOAT-0071,629,10:29,120.7,130.8,130.0,121.7,124.2,121.9,126.1,126.2,124.4,133.2,129.2,123.0
TOPCOAT-0071,630,10:30,120.7,130.6,128.9,122.2,123.5,121.6,126.2,126.4,125.1,132.8,129.1,124.0
TOPCOAT-0071,631,10:31,120.4,129.9,129.4,122.4,125.5,121.2,126.2,126.4,124.6,133.0,130.1,124.9
TOPCOAT-0071,632,10:32,122.1,129.8,128.6,121.8,123.8,121.8,126.6,125.7,126.1,133.4,129.9,124.2
TOPCOAT-0071,633,10:33,121.5,130.5,128.5,122.3,123.9,122.4,126.6,126.5,125.1,134.0,129.6,124.8
TOPCOAT-0071,634,10:34,121.2,130.8,130.3,121.3,124.6,122.7,126.5,126.6,125.6,133.1,130.0,125.4
TOPCOAT-0071,635,10:35,121.2,131.4,129.7,121.6,124.1,122.4,126.5,126.6,125.4,134.2,129.9,124.4
TOPCOAT-0071,636,10:36,119.9,130.5,129.5,122.5,124.6,122.2,126.8,126.8,125.3,134.1,129.9,125.7
TOPCOAT-0071,637,10:37,121.3,131.4,129.8,122.8,124.1,122.3,127.2,126.8,125.1,134.6,129.9,124.8
TOPCOAT-0071,638,10:38,121.7,131.4,130.1,124.0,124.5,122.4,127.5,127.7,125.1,133.4,130.0,123.9
TOPCOAT-0071,639,10:39,120.8,130.7,129.6,123.0,125.6,122.7,127.0,127.9,125.9,134.2,131.3,124.4
TOPCOAT-0071,640,10:40,121.7,131.7,129.4,122.9,125.5,122.8,126.9,127.5,126.1,134.9,129.7,125.1
TOPCOAT-0071,641,10:41,122.2,131.5,130.5,123.5,125.7,122.2,127.4,127.8,126.0,134.6,130.2,124.0
TOPCOAT-0071,642,10:42,121.2,130.7,130.8,123.8,126.6,122.3,128.2,127.0,125.6,133.9,131.1,125.5
TOPCOAT-0071,643,10:43,121.7,131.5,130.3,123.1,125.0,122.9,127.5,127.0,125.6,134.7,130.4,125.3
TOPCOAT-0071,644,10:44,123.0,131.4,130.8,123.2,125.9,123.3,127.6,127.7,125.9,134.4,130.4,126.2
TOPCOAT-0071,645,10:45,122.6,131.7,130.7,123.2,125.5,123.2,127.3,127.7,125.9,133.5,131.1,125.0
TOPCOAT-0071,646,10:46,121.5,130.9,130.8,123.5,126.0,123.1,128.3,128.2,126.9,134.7,130.6,125.8
TOPCOAT-0071,647,10:47,121.9,131.4,131.2,123.4,125.6,123.1,129.1,128.5,126.5,134.5,130.5,125.7
TOPCOAT-0071,648,10:48,123.0,132.7,130.4,124.4,127.1,124.1,128.1,128.4,126.1,135.4,131.9,126.1
TOPCOAT-0071,649,10:49,122.3,131.4,131.3,123.8,126.9,123.8,127.5,128.1,126.6,135.4,131.6,125.1
TOPCOAT-0071,650,10:50,122.8,131.6,131.4,124.0,125.2,123.6,128.3,129.6,126.3,136.2,131.1,125.6
TOPCOAT-0071,651,10:51,121.4,132.0,131.1,123.8,126.3,123.1,128.3,129.4,127.9,135.1,131.7,125.4
TOPCOAT-0071,652,10:52,122.4,132.3,131.6,124.6,126.0,124.4,127.9,129.3,125.9,136.3,131.0,127.2
TOPCOAT-0071,653,10:53,122.2,133.1,131.3,124.9,126.7,124.1,127.8,129.1,127.0,135.1,132.2,125.8
TOPCOAT-0071,654,10:54,122.6,133.4,132.3,124.3,126.3,123.2,128.7,129.1,127.6,136.5,131.5,126.1
TOPCOAT-0071,655,10:55,123.2,132.6,131.3,124.0,125.9,123.8,128.6,128.7,125.8,135.3,132.1,126.8
TOPCOAT-0071,656,10:56,123.6,132.1,132.0,124.6,126.2,123.9,129.0,130.0,127.6,135.3,131.6,127.0
TOPCOAT-0071,657,10:57,122.4,132.2,131.2,123.9,126.8,123.5,128.7,128.7,126.7,136.1,132.7,126.5
TOPCOAT-0071,658,10:58,123.7,133.1,132.2,124.2,127.2,123.5,128.3,129.7,127.5,136.2,132.1,126.8
TOPCOAT-0071,659,10:59,123.1,132.8,132.2,124.9,126.2,124.4,129.0,129.3,126.6,136.5,131.5,127.4
TOPCOAT-0071,660,11:00,123.7,132.5,132.6,124.6,127.5,124.7,129.3,129.7,127.1,135.9,132.9,126.8
TOPCOAT-0071,661,11:01,124.3,132.8,132.4,124.7,126.5,124.7,128.8,130.4,127.3,135.9,133.0,126.4
TOPCOAT-0071,662,11:02,124.0,133.1,132.7,125.5,126.8,124.8,129.6,130.6,127.3,135.6,132.0,127.0
TOPCOAT-0071,663,11:03,124.4,133.3,131.7,124.4,126.3,124.8,129.3,130.1,128.0,137.1,132.8,127.2
TOPCOAT-0071,664,11:04,123.5,132.7,132.0,124.7,127.6,124.6,129.5,129.3,128.7,137.2,133.2,128.2
TOPCOAT-0071,665,11:05,123.9,133.1,133.2,125.0,127.6,124.5,129.7,129.6,128.3,136.7,132.9,126.7
TOPCOAT-0071,666,11:06,124.3,134.2,132.4,125.2,127.6,124.9,129.0,129.3,128.0,136.7,132.2,127.1
TOPCOAT-0071,667,11:07,124.3,133.6,132.8,124.5,127.5,124.6,130.1,129.1,128.5,136.8,132.5,126.4
TOPCOAT-0071,668,11:08,123.4,134.2,131.9,126.0,127.1,125.2,130.2,129.3,128.0,136.2,133.3,127.9
TOPCOAT-0071,669,11:09,123.6,132.6,133.0,125.9,128.0,125.0,130.6,130.3,127.9,137.3,133.5,127.8
TOPCOAT-0071,670,11:10,124.5,134.1,131.9,125.2,128.1,125.4,130.7,130.2,128.5,136.8,132.5,127.4
TOPCOAT-0071,671,11:11,123.5,133.9,132.4,125.0,127.5,125.9,129.7,129.6,128.0,137.6,133.6,128.6
TOPCOAT-0071,672,11:12,124.0,133.8,133.5,126.2,127.8,125.8,129.8,130.5,127.9,137.3,132.7,128.2
TOPCOAT-0071,673,11:13,124.9,133.4,132.4,125.2,128.3,126.4,129.2,129.9,128.7,137.6,132.4,128.3
TOPCOAT-0071,674,11:14,123.7,134.6,132.5,125.2,128.3,125.3,131.2,131.0,128.7,136.4,133.5,128.0
TOPCOAT-0071,675,11:15,124.6,134.6,133.2,125.7,128.2,125.8,131.2,131.6,128.3,137.6,133.7,128.7
TOPCOAT-0071,676,11:16,125.0,134.8,133.5,126.6,128.2,125.8,130.5,131.0,129.2,137.9,134.1,129.1
TOPCOAT-0071,677,11:17,124.7,135.3,133.8,126.5,128.1,126.1,131.1,131.5,127.6,137.7,133.5,129.1
TOPCOAT-0071,678,11:18,125.1,134.9,133.6,126.0,128.6,126.1,131.1,131.0,130.0,138.6,133.7,128.2
TOPCOAT-0071,679,11:19,124.6,135.1,134.0,126.3,128.5,125.6,131.2,130.6,129.4,137.2,133.7,129.0
TOPCOAT-0071,680,11:20,124.6,134.4,132.9,125.9,128.9,126.7,130.8,131.9,128.4,138.2,134.7,128.4
TOPCOAT-0071,681,11:21,124.6,134.2,133.7,126.7,129.3,126.2,131.4,131.8,128.5,137.5,135.6,128.0
TOPCOAT-0071,682,11:22,125.4,135.0,133.9,125.7,129.2,126.6,131.3,131.7,129.4,137.1,133.5,129.0
TOPCOAT-0071,683,11:23,125.4,134.9,134.3,125.8,129.6,126.8,131.0,130.7,128.9,138.1,134.2,128.7
TOPCOAT-0071,684,11:24,125.3,135.1,134.0,126.9,129.0,126.8,131.3,131.2,129.7,138.3,134.2,128.5
TOPCOAT-0071,685,11:25,125.3,135.8,134.0,126.5,128.1,126.5,132.7,131.8,128.1,138.3,134.3,129.4
TOPCOAT-0071,686,11:26,125.8,134.9,134.4,127.0,128.7,126.3,131.3,131.6,129.6,138.4,134.1,129.9
TOPCOAT-0071,687,11:27,124.9,135.0,134.5,127.2,129.9,126.7,132.1,131.8,129.6,139.2,134.2,128.9
TOPCOAT-0071,688,11:28,125.0,135.3,134.7,126.0,128.9,127.1,131.9,132.4,130.3,138.4,134.9,128.5
TOPCOAT-0071,689,11:29,126.1,135.1,134.7,127.2,128.5,127.0,131.8,131.3,129.8,139.2,135.7,128.3
TOPCOAT-0071,690,11:30,125.7,135.1,135.2,127.8,129.0,127.8,131.8,132.2,129.9,138.9,134.8,130.1
TOPCOAT-0071,691,11:31,125.8,134.3,134.5,127.2,129.6,127.7,131.7,132.3,129.7,138.4,134.9,128.8
TOPCOAT-0071,692,11:32,125.8,135.0,134.5,127.9,129.9,128.3,132.0,132.7,128.8,139.0,134.3,129.5
TOPCOAT-0071,693,11:33,126.2,136.3,135.2,127.3,129.9,128.2,132.6,132.8,130.4,138.9,134.9,129.7
TOPCOAT-0071,694,11:34,126.2,134.8,135.5,127.5,129.8,126.9,133.1,132.6,129.8,139.4,134.8,129.3
TOPCOAT-0071,695,11:35,126.6,136.8,135.7,127.6,129.8,127.3,133.2,132.1,129.8,139.0,135.2,130.4
TOPCOAT-0071,696,11:36,126.6,135.6,134.6,126.8,130.5,127.4,133.2,132.3,130.1,140.4,135.8,129.4
TOPCOAT-0071,697,11:37,126.4,135.8,135.1,127.4,130.0,127.9,132.9,133.2,130.8,139.8,134.8,130.4
TOPCOAT-0071,698,11:38,126.8,135.1,135.8,127.6,129.0,127.2,131.9,133.2,130.8,140.3,135.1,130.8
TOPCOAT-0071,699,11:39,126.6,136.2,135.8,128.6,130.0,127.5,132.7,132.9,130.9,140.1,136.0,130.9
TOPCOAT-0071,700,11:40,126.3,136.4,135.5,127.9,130.1,127.9,132.6,132.9,130.1,140.5,136.2,131.1
TOPCOAT-0071,701,11:41,126.9,136.6,135.7,127.7,131.3,128.6,133.6,133.1,130.3,139.3,135.2,131.3
TOPCOAT-0071,702,11:42,126.2,136.5,135.5,127.5,130.9,128.3,132.2,133.2,130.4,140.7,135.5,130.7
TOPCOAT-0071,703,11:43,126.0,136.6,136.4,127.8,130.8,128.3,133.3,133.3,131.2,140.0,136.4,130.9
TOPCOAT-0071,704,11:44,127.3,136.6,136.5,128.5,130.1,129.2,133.5,133.1,130.0,139.9,135.7,129.7
TOPCOAT-0071,705,11:45,126.5,136.2,135.1,128.3,130.5,128.6,133.2,133.9,130.5,140.4,136.9,130.1
TOPCOAT-0071,706,11:46,127.6,137.3,135.5,128.1,130.6,128.4,133.5,133.9,131.1,139.7,136.2,131.5
TOPCOAT-0071,707,11:47,126.9,137.1,136.0,128.0,130.5,129.4,133.3,134.3,131.8,140.3,136.1,131.1
TOPCOAT-0071,708,11:48,126.5,136.3,136.0,128.3,131.2,128.7,133.2,132.8,131.5,139.3,135.1,131.0
TOPCOAT-0071,709,11:49,127.9,137.1,136.1,128.4,132.1,128.7,133.4,133.8,131.1,140.1,135.5,130.6
TOPCOAT-0071,710,11:50,127.0,137.2,136.2,129.1,131.3,128.9,134.0,134.0,131.2,140.9,136.5,130.7
TOPCOAT-0071,711,11:51,127.3,137.9,136.7,128.9,130.7,129.7,133.6,134.1,131.5,141.2,135.4,131.0
TOPCOAT-0071,712,11:52,127.3,138.1,136.8,129.5,131.1,128.5,134.4,134.3,132.2,140.1,135.7,131.5
TOPCOAT-0071,713,11:53,127.1,136.9,136.5,128.3,131.2,129.3,133.1,133.9,131.7,140.1,136.1,132.0
TOPCOAT-0071,714,11:54,127.5,137.3,137.1,129.3,132.1,128.8,133.7,134.0,132.1,140.6,137.1,131.7
TOPCOAT-0071,715,11:55,127.8,137.3,137.0,129.6,132.0,130.0,134.3,133.9,131.5,140.9,137.1,131.0
TOPCOAT-0071,716,11:56,127.3,137.4,137.0,128.8,131.4,128.8,134.0,133.6,131.5,139.9,135.9,131.8
TOPCOAT-0071,717,11:57,127.8,137.7,137.1,128.9,132.5,128.8,134.2,133.8,132.4,140.9,136.6,130.9
TOPCOAT-0071,718,11:58,128.1,137.1,136.8,129.0,132.3,129.8,134.4,134.7,131.7,140.5,136.2,130.8
TOPCOAT-0071,719,11:59,128.2,138.1,137.1,129.4,132.7,129.7,134.2,134.3,132.9,140.8,136.6,133.1
TOPCOAT-0071,720,12:00,128.2,138.0,137.3,128.8,132.2,129.2,134.8,134.0,132.5,141.7,137.7,132.0
TOPCOAT-0071,721,12:01,128.1,137.8,137.1,129.5,132.5,129.5,134.6,134.6,132.4,141.6,137.4,131.3
TOPCOAT-0071,722,12:02,128.1,137.9,136.3,129.4,133.0,130.4,135.7,135.1,131.9,141.8,137.4,131.9
TOPCOAT-0071,723,12:03,127.9,139.3,137.1,129.1,132.0,129.8,134.5,134.6,132.3,141.5,137.8,132.1
TOPCOAT-0071,724,12:04,128.0,137.4,137.4,129.5,132.4,130.1,135.0,135.2,132.6,141.5,137.3,132.7
TOPCOAT-0071,725,12:05,127.7,138.5,137.6,129.6,133.1,130.4,134.9,134.9,132.3,142.1,137.8,131.9
TOPCOAT-0071,726,12:06,129.2,139.2,137.1,129.1,133.0,130.0,134.6,134.9,132.3,141.5,137.3,132.0
TOPCOAT-0071,727,12:07,128.7,137.9,137.5,129.9,133.2,129.8,135.2,135.6,131.9,141.4,137.1,132.8
TOPCOAT-0071,728,12:08,128.9,139.3,137.5,129.9,132.8,131.2,135.1,135.4,132.4,142.4,137.3,131.7
TOPCOAT-0071,729,12:09,128.3,139.2,137.6,130.1,132.4,130.2,135.6,135.4,133.7,141.1,137.4,132.0
TOPCOAT-0071,730,12:10,129.0,138.5,137.5,129.6,132.3,131.0,134.7,135.6,133.5,141.9,138.0,132.5
TOPCOAT-0071,731,12:11,128.6,138.0,137.6,130.5,132.8,130.4,135.3,135.6,133.4,141.9,138.2,130.9
TOPCOAT-0071,732,12:12,128.5,138.7,137.8,129.2,133.1,129.9,136.2,135.4,132.5,142.2,138.1,132.8
TOPCOAT-0071,733,12:13,129.9,139.6,137.0,130.2,132.6,129.9,135.0,135.0,133.7,141.1,137.6,132.5
TOPCOAT-0071,734,12:14,128.9,140.2,138.3,130.4,132.9,130.2,135.1,135.7,132.7,142.3,138.9,132.4
TOPCOAT-0071,735,12:15,129.7,138.8,138.4,130.4,133.7,131.0,136.2,135.6,133.6,142.2,137.9,134.2
TOPCOAT-0071,736,12:16,129.6,138.4,137.6,129.4,133.6,131.0,135.0,136.4,135.1,142.6,138.9,133.1
TOPCOAT-0071,737,12:17,129.2,139.4,137.9,129.5,133.0,130.7,135.8,135.2,133.2,142.4,138.0,133.1
TOPCOAT-0071,738,12:18,129.2,139.0,139.4,130.4,134.0,130.9,135.5,135.6,133.6,142.2,138.0,133.7
TOPCOAT-0071,739,12:19,130.1,139.1,137.9,131.5,133.0,131.2,136.4,136.0,134.2,141.9,138.3,133.1
TOPCOAT-0071,740,12:20,129.5,140.5,138.0,130.7,133.9,131.4,135.4,136.6,134.3,142.9,138.3,133.3
TOPCOAT-0071,741,12:21,130.3,139.4,136.9,131.2,134.4,131.7,136.1,136.5,133.9,142.9,138.4,132.8
TOPCOAT-0071,742,12:22,130.9,139.9,137.8,130.9,133.7,131.4,136.8,136.5,134.3,143.5,138.6,133.1
TOPCOAT-0071,743,12:23,130.6,139.4,138.5,130.7,134.7,131.6,136.9,136.5,134.3,143.3,139.5,133.6
TOPCOAT-0071,744,12:24,130.0,139.7,138.9,131.4,133.2,130.8,136.5,137.1,134.0,143.1,139.2,132.9
TOPCOAT-0071,745,12:25,129.0,139.8,138.7,130.5,133.7,129.7,136.7,136.8,133.9,143.3,139.8,133.6
TOPCOAT-0071,746,12:26,129.5,139.7,139.0,131.2,134.1,131.0,136.0,136.1,134.2,143.1,138.3,133.8
TOPCOAT-0071,747,12:27,129.5,139.8,139.3,130.3,134.3,131.7,136.9,136.5,135.0,143.9,139.0,133.5
TOPCOAT-0071,748,12:28,130.2,141.1,138.1,131.6,133.7,131.5,136.7,136.5,134.8,142.5,139.2,133.6
TOPCOAT-0071,749,12:29,130.8,140.1,139.3,131.9,134.7,131.9,137.0,136.7,134.6,143.6,139.2,134.5
TOPCOAT-0071,750,12:30,129.6,138.9,138.4,131.0,135.1,132.8,137.8,137.5,134.7,143.1,139.6,135.2
TOPCOAT-0071,751,12:31,130.2,140.6,137.6,131.3,134.0,132.6,136.5,137.1,133.6,142.6,139.4,134.4
TOPCOAT-0071,752,12:32,130.6,139.9,139.8,131.1,134.8,132.9,136.8,137.5,134.6,143.8,139.6,133.8
TOPCOAT-0071,753,12:33,131.2,140.0,139.0,131.7,136.0,132.7,137.4,136.9,134.6,143.9,141.0,134.0
TOPCOAT-0071,754,12:34,130.2,140.5,139.4,131.9,134.7,132.3,136.7,136.6,134.5,143.2,140.0,134.8
TOPCOAT-0071,755,12:35,130.0,139.8,139.5,131.2,134.2,132.4,136.5,136.7,134.8,143.6,139.4,133.5
TOPCOAT-0071,756,12:36,131.8,139.7,139.7,131.5,134.4,132.8,136.7,137.9,134.7,144.1,139.8,134.5
TOPCOAT-0071,757,12:37,131.3,140.9,139.7,132.2,135.1,132.6,137.2,137.2,134.8,143.8,140.0,134.6
TOPCOAT-0071,758,12:38,130.6,140.9,138.6,131.6,134.5,131.9,137.4,137.5,135.4,142.9,139.3,133.5
TOPCOAT-0071,759,12:39,131.1,140.1,140.0,131.9,134.4,132.8,137.9,137.2,134.8,143.4,139.3,134.8
TOPCOAT-0071,760,12:40,131.0,140.7,140.1,132.2,135.2,133.1,138.2,136.8,135.1,143.5,141.0,134.4
TOPCOAT-0071,761,12:41,131.3,140.4,140.4,132.2,134.9,133.0,137.5,138.4,134.5,144.2,139.7,135.5
TOPCOAT-0071,762,12:42,130.7,140.7,140.6,132.1,135.3,133.6,138.2,137.9,135.5,144.2,140.9,134.7
TOPCOAT-0071,763,12:43,130.8,141.4,139.9,132.6,135.5,132.4,137.6,138.3,135.6,144.3,140.3,134.9
TOPCOAT-0071,764,12:44,130.6,141.1,140.4,131.5,135.8,133.1,138.6,138.1,135.6,144.3,140.8,135.8
TOPCOAT-0071,765,12:45,132.1,141.6,140.5,132.9,135.6,132.5,138.4,137.3,136.0,143.8,140.6,135.0
TOPCOAT-0071,766,12:46,131.2,141.8,139.6,132.0,135.6,133.4,137.5,138.1,135.6,144.3,141.1,135.1
TOPCOAT-0071,767,12:47,131.7,141.5,140.0,132.8,134.9,134.5,138.3,138.3,135.4,144.6,140.6,135.6
TOPCOAT-0071,768,12:48,131.3,141.0,140.1,132.2,136.2,132.7,138.0,138.4,135.5,144.8,141.1,136.0
TOPCOAT-0071,769,12:49,130.9,141.5,139.7,133.0,135.7,133.6,138.3,137.4,135.5,144.4,141.4,134.6
TOPCOAT-0071,770,12:50,131.5,141.7,140.1,132.0,136.7,132.9,137.1,139.1,136.0,144.3,140.8,135.5
TOPCOAT-0071,771,12:51,132.3,141.5,140.3,132.9,136.1,133.2,138.0,138.7,136.0,144.9,140.6,136.4
TOPCOAT-0071,772,12:52,132.0,141.3,140.7,132.7,135.9,132.5,138.0,138.9,136.4,144.5,141.2,134.5
TOPCOAT-0071,773,12:53,131.5,142.8,140.7,132.3,135.7,134.4,138.1,138.0,136.0,144.5,141.1,135.5
TOPCOAT-0071,774,12:54,132.2,142.7,141.2,132.7,136.0,133.0,138.6,138.4,135.7,145.5,141.2,135.5
TOPCOAT-0071,775,12:55,131.7,142.8,141.2,133.0,136.0,134.4,139.6,138.4,135.9,145.2,141.9,135.9
TOPCOAT-0071,776,12:56,131.8,142.8,141.0,134.1,136.9,133.5,138.6,139.6,136.2,144.6,142.4,135.2
TOPCOAT-0071,777,12:57,131.9,142.3,139.7,133.3,136.0,134.1,138.8,138.5,136.8,145.6,141.9,136.0
TOPCOAT-0071,778,12:58,132.9,142.7,141.0,133.5,136.7,133.6,138.6,139.0,135.9,145.6,141.0,135.9
TOPCOAT-0071,779,12:59,133.7,142.2,140.7,133.8,136.0,134.8,140.3,138.4,135.8,144.7,140.3,135.8
TOPCOAT-0071,780,13:00,131.6,142.3,140.7,133.0,137.0,134.0,139.3,139.1,136.5,145.2,142.1,136.4
TOPCOAT-0071,781,13:01,131.7,143.0,140.9,133.1,137.0,133.7,139.6,138.9,137.2,145.2,142.2,135.6
TOPCOAT-0071,782,13:02,132.6,141.8,141.1,133.0,136.8,134.6,138.5,139.2,136.5,146.0,142.5,136.2
TOPCOAT-0071,783,13:03,132.8,143.6,141.7,133.5,136.6,134.4,139.6,139.8,136.3,146.1,142.1,135.7
TOPCOAT-0071,784,13:04,132.6,141.8,140.8,133.7,137.4,135.0,139.2,139.6,137.0,146.6,142.2,135.9
TOPCOAT-0071,785,13:05,132.2,142.5,141.5,134.5,136.7,133.6,139.7,138.7,137.1,145.3,141.0,136.2
TOPCOAT-0071,786,13:06,133.2,143.2,140.6,133.7,136.7,134.7,138.7,139.7,136.2,145.4,142.2,136.7
