trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0018,568,09:28,102.0,105.6,114.4,113.6,104.4,105.1,110.5,101.8,110.2,103.7,101.7,102.7
TOPCOAT-0018,569,09:29,100.7,106.3,114.5,114.2,103.3,106.4,111.0,102.5,110.0,104.4,102.6,102.6
TOPCOAT-0018,570,09:30,101.5,106.3,114.2,114.9,104.5,105.6,111.1,102.3,109.3,104.3,103.1,103.1
TOPCOAT-0018,571,09:31,101.5,106.3,114.1,114.1,104.7,106.0,110.6,102.0,110.3,104.6,102.0,102.8
TOPCOAT-0018,572,09:32,101.6,106.9,113.5,114.4,104.0,106.2,111.8,103.2,109.9,103.6,102.5,103.0
TOPCOAT-0018,573,09:33,101.7,106.8,114.2,115.7,104.5,106.8,111.2,102.7,110.2,104.7,102.9,103.2
TOPCOAT-0018,574,09:34,100.9,106.8,115.5,114.9,103.9,106.2,110.5,102.5,110.7,104.7,103.1,103.1
TOPCOAT-0018,575,09:35,101.7,107.7,114.9,114.7,104.7,106.9,112.1,103.8,110.4,105.0,103.6,102.4
TOPCOAT-0018,576,09:36,101.7,105.9,114.0,115.2,105.6,106.9,111.6,103.5,109.2,104.6,103.4,103.7
TOPCOAT-0018,577,09:37,101.6,107.1,114.8,114.7,105.4,107.5,111.1,103.6,111.5,104.2,102.7,103.8
TOPCOAT-0018,578,09:38,102.7,107.0,115.4,115.2,104.2,107.3,112.9,103.7,110.5,104.7,103.2,103.9
TOPCOAT-0018,579,09:39,103.1,106.8,114.8,115.2,105.3,106.8,112.2,103.7,111.1,105.0,103.1,103.8
TOPCOAT-0018,580,09:40,103.6,107.4,116.0,115.9,105.0,107.0,112.4,103.2,110.7,104.8,104.2,103.1
TOPCOAT-0018,581,09:41,103.3,107.3,115.3,115.7,106.2,107.1,112.5,103.6,110.9,106.2,103.8,103.6
TOPCOAT-0018,582,09:42,103.6,108.7,115.4,116.4,104.9,106.8,112.7,104.7,111.5,105.9,103.3,104.8
TOPCOAT-0018,583,09:43,102.0,107.7,115.5,114.6,105.2,107.4,113.3,103.4,111.1,105.7,104.1,103.5
TOPCOAT-0018,584,09:44,103.0,107.3,116.0,115.7,106.0,107.4,113.1,103.5,111.3,105.2,103.9,104.2
TOPCOAT-0018,585,09:45,102.7,108.2,116.1,116.7,106.4,107.4,112.2,103.7,111.5,105.7,104.0,103.6
TOPCOAT-0018,586,09:46,103.6,108.4,115.9,116.0,106.9,108.5,114.0,103.3,111.5,105.9,104.9,104.2
TOPCOAT-0018,587,09:47,102.1,106.8,116.2,115.5,105.6,107.4,113.3,104.4,111.3,106.0,104.1,104.3
TOPCOAT-0018,588,09:48,102.6,107.6,116.0,116.5,106.5,108.2,113.2,104.9,111.6,106.0,104.4,103.8
TOPCOAT-0018,589,09:49,103.3,107.7,115.4,116.7,105.8,108.5,113.9,105.0,111.8,105.6,103.9,104.6
TOPCOAT-0018,590,09:50,103.3,108.4,115.8,117.9,106.1,108.5,112.5,105.0,112.0,106.7,104.2,104.3
TOPCOAT-0018,591,09:51,103.1,108.7,117.0,117.5,106.9,108.0,113.7,105.1,111.0,106.8,104.4,105.2
TOPCOAT-0018,592,09:52,103.6,108.4,116.6,117.3,106.7,109.5,113.8,104.7,112.6,106.1,103.9,106.0
TOPCOAT-0018,593,09:53,103.1,108.4,117.0,116.9,107.0,109.1,114.2,104.9,111.8,106.6,105.3,105.0
TOPCOAT-0018,594,09:54,103.7,108.3,116.7,117.8,106.7,108.8,114.0,105.0,112.4,106.7,104.6,104.6
TOPCOAT-0018,595,09:55,104.6,108.9,117.0,117.7,106.7,110.1,114.9,104.8,111.9,106.4,104.5,106.0
TOPCOAT-0018,596,09:56,104.3,108.5,116.7,116.9,106.8,109.9,114.6,106.2,112.7,107.0,104.5,105.5
TOPCOAT-0018,597,09:57,104.0,109.3,116.5,117.2,107.6,109.9,116.0,105.6,112.2,106.4,104.9,106.0
TOPCOAT-0018,598,09:58,104.2,109.7,117.1,116.9,107.0,109.4,115.0,105.1,112.4,106.5,105.7,105.3
TOPCOAT-0018,599,09:59,103.9,109.8,117.1,117.8,107.1,109.6,115.9,104.5,112.6,107.4,105.3,106.3
TOPCOAT-0018,600,10:00,104.1,109.1,117.7,117.1,107.0,109.4,114.3,105.9,112.4,106.6,104.7,105.9
TOPCOAT-0018,601,10:01,104.7,108.8,117.2,117.4,107.8,109.4,114.9,105.4,112.9,106.3,105.6,106.1
TOPCOAT-0018,602,10:02,104.5,109.5,117.0,117.3,107.8,109.7,114.3,105.9,113.8,107.0,105.7,106.3
TOPCOAT-0018,603,10:03,104.2,110.1,117.0,119.2,108.3,110.4,115.3,105.9,112.2,107.3,106.0,106.6
TOPCOAT-0018,604,10:04,104.2,108.7,117.5,117.9,108.0,110.9,115.5,106.2,113.0,107.2,106.0,106.3
TOPCOAT-0018,605,10:05,104.8,109.4,118.1,118.5,107.9,109.9,114.5,105.6,113.1,108.0,105.6,106.3
TOPCOAT-0018,606,10:06,105.2,109.1,118.6,118.0,108.0,109.7,115.5,106.4,114.0,107.8,105.8,106.0
TOPCOAT-0018,607,10:07,104.5,109.7,118.1,117.4,108.8,110.3,114.4,106.5,113.6,108.3,106.2,107.2
TOPCOAT-0018,608,10:08,105.0,109.9,117.6,118.2,107.6,110.2,115.9,106.2,113.9,107.4,105.5,106.2
TOPCOAT-0018,609,10:09,105.5,110.2,118.4,117.7,108.1,110.4,116.2,107.1,113.6,108.1,106.5,105.2
TOPCOAT-0018,610,10:10,104.8,110.3,117.3,119.3,109.1,110.7,115.8,106.6,113.8,107.7,106.7,106.4
TOPCOAT-0018,611,10:11,105.6,110.5,117.6,119.1,109.3,110.4,115.9,107.2,113.7,108.5,105.6,106.3
TOPCOAT-0018,612,10:12,105.0,110.3,119.0,119.1,107.9,111.1,116.0,107.6,113.8,108.1,106.2,106.2
TOPCOAT-0018,613,10:13,105.6,110.8,118.7,119.6,108.8,110.8,116.2,107.7,114.2,107.3,106.2,107.1
TOPCOAT-0018,614,10:14,105.6,110.5,118.8,119.5,109.5,111.4,116.1,107.3,114.1,107.6,107.7,107.9
TOPCOAT-0018,615,10:15,105.9,110.7,118.6,117.8,108.8,110.6,116.6,107.3,114.6,107.4,106.3,106.6
TOPCOAT-0018,616,10:16,106.1,110.4,119.0,119.4,110.1,111.0,116.6,107.1,114.1,107.9,106.7,106.9
TOPCOAT-0018,617,10:17,106.0,110.9,119.0,119.9,108.8,111.3,117.2,107.2,114.7,108.7,106.1,106.9
TOPCOAT-0018,618,10:18,106.7,111.3,118.5,119.4,109.1,112.1,116.8,108.0,114.3,108.9,107.1,107.6
TOPCOAT-0018,619,10:19,105.1,110.4,120.1,119.7,110.4,111.1,115.7,106.9,115.0,108.4,106.4,108.0
TOPCOAT-0018,620,10:20,105.9,111.1,119.6,120.4,109.2,111.5,116.7,107.3,113.8,108.6,106.8,108.0
TOPCOAT-0018,621,10:21,106.7,111.1,118.6,119.8,109.7,112.4,116.6,107.5,115.4,107.9,107.4,107.1
TOPCOAT-0018,622,10:22,106.6,111.3,119.5,119.5,109.6,111.7,117.2,107.2,115.7,109.3,107.6,107.7
TOPCOAT-0018,623,10:23,105.5,110.9,118.4,119.8,109.4,111.5,117.2,108.0,114.4,109.3,107.1,107.1
TOPCOAT-0018,624,10:24,106.2,111.9,119.6,120.0,109.5,113.1,117.2,108.0,114.9,109.4,106.8,107.8
TOPCOAT-0018,625,10:25,105.9,111.2,119.3,119.7,109.7,111.9,117.5,108.0,114.7,109.1,107.4,108.4
TOPCOAT-0018,626,10:26,106.0,111.1,119.4,120.1,109.8,113.1,117.6,107.6,116.1,109.1,107.4,107.8
TOPCOAT-0018,627,10:27,106.5,111.9,119.3,119.4,110.4,111.9,117.4,108.8,115.4,108.6,107.4,108.1
TOPCOAT-0018,628,10:28,106.4,111.3,120.0,121.2,110.3,112.8,117.4,107.3,114.7,109.3,107.5,108.6
TOPCOAT-0018,629,10:29,107.3,112.0,120.0,120.2,109.9,113.2,118.5,108.3,115.9,109.6,107.7,107.7
TOPCOAT-0018,630,10:30,106.9,112.3,120.4,120.1,110.7,112.1,118.5,108.9,114.7,109.4,108.2,108.9
TOPCOAT-0018,631,10:31,106.7,111.7,120.0,120.3,110.6,112.5,117.9,108.4,115.3,109.3,108.1,108.5
TOPCOAT-0018,632,10:32,107.2,112.3,119.7,121.6,110.9,113.5,118.6,109.3,115.3,109.1,108.0,108.7
TOPCOAT-0018,633,10:33,106.4,112.4,120.0,121.2,111.2,113.0,118.6,107.9,115.8,110.1,107.8,109.7
TOPCOAT-0018,634,10:34,107.6,112.7,120.4,120.5,110.0,112.0,119.1,109.3,116.5,109.6,108.4,109.5
TOPCOAT-0018,635,10:35,106.6,111.2,120.2,120.6,110.7,112.5,117.5,108.2,115.7,109.8,108.4,108.9
TOPCOAT-0018,636,10:36,107.8,111.4,120.9,121.0,110.2,112.9,118.8,108.7,115.7,109.7,108.5,108.8
TOPCOAT-0018,637,10:37,107.6,112.3,120.8,120.4,111.6,112.5,118.2,109.6,117.5,109.9,108.3,109.5
TOPCOAT-0018,638,10:38,107.4,112.0,121.4,121.1,111.3,112.8,118.1,109.7,115.9,110.2,108.4,109.2
TOPCOAT-0018,639,10:39,108.6,111.8,120.9,121.3,111.3,113.5,117.9,109.9,116.3,110.4,108.6,108.4
TOPCOAT-0018,640,10:40,108.2,112.0,120.4,121.5,111.5,113.4,119.7,109.6,116.4,110.3,108.6,108.7
TOPCOAT-0018,641,10:41,108.4,112.7,120.6,121.7,111.4,113.1,119.3,110.0,116.0,110.0,109.1,110.6
TOPCOAT-0018,642,10:42,108.5,113.9,121.9,121.8,111.8,115.2,119.3,108.9,116.4,111.0,108.6,108.6
TOPCOAT-0018,643,10:43,107.8,112.6,120.7,122.1,110.7,113.8,118.0,109.3,116.4,110.6,109.1,109.7
TOPCOAT-0018,644,10:44,107.7,112.1,121.6,122.1,111.2,114.7,118.7,108.7,116.5,111.3,109.0,109.6
TOPCOAT-0018,645,10:45,107.7,112.8,121.1,121.7,111.7,114.0,118.9,109.6,116.8,110.5,108.5,109.5
TOPCOAT-0018,646,10:46,107.7,112.5,121.9,121.3,112.0,114.6,119.4,110.0,115.7,110.6,108.8,109.1
TOPCOAT-0018,647,10:47,108.0,113.1,121.6,122.5,112.5,114.4,119.4,110.3,117.3,111.0,109.1,109.4
TOPCOAT-0018,648,10:48,108.7,113.5,121.6,121.9,112.1,114.1,119.2,109.8,117.6,110.5,109.2,110.3
TOPCOAT-0018,649,10:49,108.9,113.2,122.4,121.3,111.5,114.0,120.2,109.6,116.6,110.6,109.5,109.2
TOPCOAT-0018,650,10:50,107.5,113.1,121.2,121.0,112.6,114.6,120.0,110.5,116.5,111.7,109.1,110.5
TOPCOAT-0018,651,10:51,108.6,113.4,121.7,122.9,112.0,114.1,119.5,110.6,116.9,110.2,110.1,110.2
TOPCOAT-0018,652,10:52,108.6,114.4,122.5,122.4,113.1,114.5,120.3,109.7,117.3,111.6,109.7,109.4
TOPCOAT-0018,653,10:53,108.2,112.6,121.8,122.6,111.5,113.9,119.8,111.0,117.9,111.4,109.3,111.5
TOPCOAT-0018,654,10:54,109.4,114.1,122.4,121.4,112.6,114.2,119.9,110.3,117.3,110.9,110.2,110.9
TOPCOAT-0018,655,10:55,109.1,113.3,121.8,122.1,112.7,114.8,119.7,110.6,117.2,111.0,109.7,110.1
TOPCOAT-0018,656,10:56,108.8,113.3,122.3,122.6,112.8,114.4,120.8,111.1,117.3,111.6,109.5,110.4
TOPCOAT-0018,657,10:57,109.0,113.8,121.2,121.6,113.3,114.4,120.6,110.4,117.5,110.9,109.8,110.1
TOPCOAT-0018,658,10:58,108.9,114.2,121.9,122.9,113.5,114.7,120.1,110.9,118.2,111.8,109.9,109.9
TOPCOAT-0018,659,10:59,108.9,113.5,122.2,122.5,112.4,115.2,120.4,110.8,117.1,111.8,109.9,111.2
TOPCOAT-0018,660,11:00,108.5,113.3,123.4,123.1,112.6,115.3,120.4,110.4,118.0,111.6,109.4,111.3
TOPCOAT-0018,661,11:01,109.8,114.4,122.6,123.1,113.3,115.5,120.9,110.8,117.6,111.9,109.5,110.8
TOPCOAT-0018,662,11:02,109.2,114.0,122.5,122.2,113.2,114.9,120.3,112.0,118.4,111.6,110.0,110.7
TOPCOAT-0018,663,11:03,109.7,114.0,122.2,123.6,114.0,115.9,120.7,111.2,118.0,111.5,110.6,111.3
TOPCOAT-0018,664,11:04,109.3,114.7,122.5,122.7,113.4,115.0,121.0,111.7,119.1,112.9,110.1,112.1
TOPCOAT-0018,665,11:05,109.9,113.8,123.2,123.3,113.0,115.2,119.9,110.8,117.7,111.5,110.9,111.1
TOPCOAT-0018,666,11:06,109.5,114.8,122.7,123.2,113.3,115.9,120.8,111.1,117.8,111.9,111.8,112.0
TOPCOAT-0018,667,11:07,110.4,114.4,123.6,123.2,113.2,115.9,121.6,111.9,118.8,111.6,109.6,111.6
TOPCOAT-0018,668,11:08,108.5,114.9,123.6,123.5,113.9,115.1,121.2,111.6,119.3,112.8,110.5,111.3
TOPCOAT-0018,669,11:09,110.3,115.4,123.5,123.3,113.7,115.4,121.2,112.0,118.1,113.1,110.5,111.8
TOPCOAT-0018,670,11:10,109.8,115.0,123.0,124.7,113.6,116.4,121.6,111.2,118.2,111.4,111.0,112.3
TOPCOAT-0018,671,11:11,109.9,114.9,123.8,123.6,114.4,116.9,121.2,112.6,118.8,112.3,111.6,111.8
TOPCOAT-0018,672,11:12,109.4,114.8,123.4,123.9,114.3,116.4,122.0,112.1,119.2,112.4,112.5,110.9
TOPCOAT-0018,673,11:13,109.7,114.8,123.3,123.8,114.2,115.2,121.8,111.9,119.5,112.5,110.1,111.8
TOPCOAT-0018,674,11:14,111.2,115.6,124.6,124.2,114.2,115.6,122.0,113.2,119.3,112.4,111.0,111.4
TOPCOAT-0018,675,11:15,109.8,115.5,123.9,124.8,113.6,116.8,121.9,111.5,119.5,113.0,110.9,112.0
TOPCOAT-0018,676,11:16,111.6,114.8,123.7,124.2,114.0,115.7,121.9,112.2,119.5,113.2,110.2,112.3
TOPCOAT-0018,677,11:17,110.7,115.4,123.0,124.3,114.3,116.8,121.8,112.2,119.8,112.7,111.3,113.1
TOPCOAT-0018,678,11:18,111.3,115.6,123.7,124.8,113.6,116.7,122.6,112.9,118.9,112.6,111.0,111.6
TOPCOAT-0018,679,11:19,111.0,115.8,124.0,124.1,114.7,118.0,123.2,112.0,119.4,112.8,111.3,112.5
TOPCOAT-0018,680,11:20,110.6,115.7,123.5,124.7,115.2,116.9,124.0,111.9,119.3,113.2,111.5,111.8
TOPCOAT-0018,681,11:21,111.3,115.6,124.5,124.9,113.8,116.4,122.6,112.7,119.4,113.5,112.3,111.9
TOPCOAT-0018,682,11:22,110.7,116.2,124.9,124.9,114.9,117.6,122.2,112.8,119.6,113.7,111.8,113.1
TOPCOAT-0018,683,11:23,111.7,116.0,124.0,125.0,114.8,117.4,122.8,112.2,119.2,113.1,112.2,113.4
TOPCOAT-0018,684,11:24,111.8,116.0,124.2,124.5,115.1,117.5,123.6,113.0,119.7,113.0,111.9,112.5
TOPCOAT-0018,685,11:25,111.5,115.3,124.7,124.3,116.3,117.5,123.3,112.8,119.7,113.5,112.6,113.2
TOPCOAT-0018,686,11:26,111.2,116.2,124.6,124.9,115.1,118.6,122.6,113.6,119.4,113.7,112.2,112.4
TOPCOAT-0018,687,11:27,110.9,116.4,124.2,124.6,114.9,117.4,122.7,113.2,120.0,112.8,112.8,112.8
TOPCOAT-0018,688,11:28,111.5,116.2,124.5,125.6,116.2,117.3,122.2,113.7,120.0,114.4,111.5,113.4
TOPCOAT-0018,689,11:29,110.8,116.8,124.6,124.9,115.1,117.8,122.4,112.7,120.8,113.8,112.4,112.4
TOPCOAT-0018,690,11:30,112.1,116.4,125.1,125.5,115.8,118.1,123.6,113.4,120.2,113.9,112.6,112.4
TOPCOAT-0018,691,11:31,112.3,116.0,124.3,125.5,115.4,117.6,123.6,113.4,119.5,113.7,112.3,113.9
TOPCOAT-0018,692,11:32,111.0,116.4,125.8,125.4,116.2,117.4,123.3,113.2,120.4,114.6,111.7,113.9
TOPCOAT-0018,693,11:33,111.6,115.8,125.3,125.9,115.2,117.6,123.6,114.0,120.5,113.8,113.2,113.7
TOPCOAT-0018,694,11:34,111.9,116.4,124.8,126.3,115.8,117.9,123.7,113.9,120.2,113.9,113.1,113.0
TOPCOAT-0018,695,11:35,111.3,116.1,123.9,125.8,115.9,118.9,124.8,114.3,119.7,113.9,112.2,114.0
TOPCOAT-0018,696,11:36,113.0,115.7,125.3,125.5,116.2,118.3,124.1,114.0,121.4,114.8,112.1,113.1
TOPCOAT-0018,697,11:37,112.0,116.2,125.9,126.9,116.2,118.4,124.4,113.4,121.5,114.9,113.0,113.6
TOPCOAT-0018,698,11:38,112.4,116.0,124.7,125.7,116.0,119.1,124.2,114.5,120.5,114.2,113.0,113.1
TOPCOAT-0018,699,11:39,112.0,117.4,126.1,126.3,115.9,118.2,124.4,114.0,121.0,114.9,113.2,113.2
TOPCOAT-0018,700,11:40,111.2,117.5,125.4,126.1,116.6,118.8,124.8,114.2,121.2,114.3,112.7,114.0
TOPCOAT-0018,701,11:41,112.5,116.9,125.7,126.1,116.0,119.8,124.1,115.0,120.9,114.8,113.8,114.0
TOPCOAT-0018,702,11:42,112.4,116.9,125.8,126.3,116.5,118.4,124.3,114.5,121.1,115.2,113.2,114.3
TOPCOAT-0018,703,11:43,112.1,117.0,126.0,126.1,116.3,118.9,124.7,114.4,121.0,114.6,113.3,113.5
TOPCOAT-0018,704,11:44,113.1,116.0,125.5,126.5,117.1,119.5,124.5,114.7,121.4,115.0,112.9,113.7
TOPCOAT-0018,705,11:45,112.3,117.2,126.4,126.5,115.7,119.3,123.8,114.8,121.4,114.2,113.6,114.7
TOPCOAT-0018,706,11:46,113.0,116.6,126.7,126.6,116.4,118.7,123.1,114.6,121.8,114.1,112.6,114.1
TOPCOAT-0018,707,11:47,113.0,118.2,126.0,127.7,116.8,118.9,124.4,114.7,121.0,114.9,114.2,114.3
TOPCOAT-0018,708,11:48,112.5,118.6,127.0,126.2,117.1,119.4,124.9,113.7,122.4,115.8,113.6,114.8
TOPCOAT-0018,709,11:49,112.0,117.4,126.9,126.7,116.9,118.6,124.4,114.1,121.4,115.9,113.5,114.0
TOPCOAT-0018,710,11:50,112.5,118.0,127.1,126.1,116.3,119.1,124.6,114.8,121.9,115.2,114.2,114.3
TOPCOAT-0018,711,11:51,112.9,118.0,126.5,125.6,117.1,119.4,125.2,115.1,122.3,115.4,113.5,114.9
TOPCOAT-0018,712,11:52,113.7,117.6,127.5,127.2,117.4,118.9,124.0,114.8,121.4,114.9,113.0,115.4
TOPCOAT-0018,713,11:53,112.5,117.8,126.5,127.4,116.9,119.2,125.3,115.1,121.0,115.5,113.9,114.6
TOPCOAT-0018,714,11:54,112.9,118.0,126.5,126.0,116.5,119.8,124.9,114.9,121.2,115.2,114.0,114.8
TOPCOAT-0018,715,11:55,113.7,118.6,126.6,127.8,118.3,119.6,125.5,115.0,122.4,115.3,113.9,114.4
TOPCOAT-0018,716,11:56,113.3,118.6,126.8,127.7,117.3,119.7,125.8,115.1,120.7,115.1,114.3,115.0
TOPCOAT-0018,717,11:57,112.8,117.7,127.1,127.9,117.0,119.8,125.0,114.5,121.1,115.9,113.6,115.3
TOPCOAT-0018,718,11:58,113.6,118.9,127.8,126.5,117.7,120.9,125.6,115.2,120.9,115.6,114.2,115.0
TOPCOAT-0018,719,11:59,113.8,118.5,127.3,127.8,117.2,120.4,125.0,114.7,122.3,116.2,114.6,115.8
TOPCOAT-0018,720,12:00,113.8,118.1,127.7,127.1,118.0,121.1,125.0,115.0,121.9,116.2,114.8,115.4
TOPCOAT-0018,721,12:01,113.4,118.0,126.7,126.8,116.7,121.1,126.1,115.5,122.2,115.7,113.9,115.2
TOPCOAT-0018,722,12:02,113.1,118.0,127.3,128.4,117.7,119.8,124.9,115.9,122.9,115.9,114.8,115.8
TOPCOAT-0018,723,12:03,113.3,119.2,127.9,127.3,117.3,120.7,125.6,115.9,122.1,115.5,114.7,114.3
TOPCOAT-0018,724,12:04,113.5,118.5,127.4,127.5,118.0,120.4,127.0,115.8,123.0,116.0,114.8,116.7
TOPCOAT-0018,725,12:05,113.7,119.2,127.2,127.8,118.3,120.3,125.9,116.4,122.6,115.5,115.5,114.6
TOPCOAT-0018,726,12:06,114.5,117.7,127.6,127.5,118.3,120.3,125.7,116.1,122.9,116.1,114.6,116.5
TOPCOAT-0018,727,12:07,113.9,118.9,127.6,128.0,118.2,120.8,125.6,116.7,123.4,116.1,113.8,116.2
TOPCOAT-0018,728,12:08,115.0,119.0,128.7,128.7,117.6,120.6,125.1,115.6,122.5,116.0,114.6,115.0
TOPCOAT-0018,729,12:09,114.9,118.4,127.1,128.2,118.8,120.8,126.2,116.0,123.2,116.1,115.0,116.2
TOPCOAT-0018,730,12:10,115.0,119.1,127.8,129.1,118.1,121.2,127.0,115.8,123.6,116.4,114.7,116.1
TOPCOAT-0018,731,12:11,113.6,119.3,127.9,127.8,118.1,120.8,126.5,116.4,122.4,115.2,115.0,116.0
TOPCOAT-0018,732,12:12,114.8,119.1,127.1,128.7,118.6,121.4,125.9,116.0,122.6,115.8,115.0,116.5
TOPCOAT-0018,733,12:13,113.4,119.4,128.6,128.8,118.4,121.4,125.9,116.2,123.3,116.3,115.4,115.7
TOPCOAT-0018,734,12:14,114.2,118.9,129.2,128.5,118.8,120.7,127.0,116.0,123.2,116.4,115.8,116.1
TOPCOAT-0018,735,12:15,114.1,118.8,128.6,127.7,118.6,121.5,127.3,117.2,122.7,116.0,114.8,116.2
TOPCOAT-0018,736,12:16,115.1,120.1,127.9,128.0,118.0,120.6,127.2,116.3,123.2,117.0,115.0,116.5
TOPCOAT-0018,737,12:17,114.2,117.6,127.3,129.0,118.5,121.0,127.0,116.2,124.0,116.5,116.3,116.0
TOPCOAT-0018,738,12:18,114.6,118.6,128.0,128.5,118.6,121.1,126.8,115.8,123.8,117.0,115.8,116.3
TOPCOAT-0018,739,12:19,114.1,119.3,128.8,129.2,119.3,122.2,126.9,116.4,124.3,116.5,115.5,116.0
TOPCOAT-0018,740,12:20,115.0,120.2,128.2,129.4,118.9,121.5,127.0,116.4,123.6,117.4,115.5,116.5
TOPCOAT-0018,741,12:21,115.2,119.1,127.7,130.0,119.2,121.9,127.4,116.0,123.7,116.7,115.4,116.4
TOPCOAT-0018,742,12:22,115.0,119.5,128.7,128.8,118.9,121.7,127.1,117.3,123.3,117.1,114.9,117.1
TOPCOAT-0018,743,12:23,115.3,119.8,129.4,128.6,118.7,121.7,127.1,117.3,123.9,117.0,116.8,116.2
TOPCOAT-0018,744,12:24,114.9,120.0,128.5,129.6,118.8,122.1,127.0,117.1,123.1,118.3,116.1,116.9
TOPCOAT-0018,745,12:25,114.7,119.8,128.8,129.4,118.7,121.8,127.0,117.7,124.0,116.6,115.4,116.4
TOPCOAT-0018,746,12:26,115.3,120.4,129.7,129.0,119.1,122.3,127.3,116.6,124.1,117.2,115.5,116.9
TOPCOAT-0018,747,12:27,115.2,120.3,128.7,129.5,119.8,121.2,126.4,116.3,124.0,116.9,115.7,117.6
TOPCOAT-0018,748,12:28,115.2,119.5,129.5,129.6,118.7,122.9,127.3,117.3,124.4,117.0,115.4,116.8
TOPCOAT-0018,749,12:29,115.7,120.6,129.1,129.3,120.2,122.2,128.2,118.5,124.3,117.5,115.2,117.4
TOPCOAT-0018,750,12:30,114.8,121.6,129.4,129.7,120.0,122.3,128.0,117.9,124.1,117.2,115.4,118.3
TOPCOAT-0018,751,12:31,115.3,120.7,129.3,130.0,119.3,122.9,128.3,116.9,124.9,118.0,116.2,117.1
TOPCOAT-0018,752,12:32,115.2,120.3,129.2,130.6,120.5,122.5,128.4,116.8,125.0,118.7,116.2,117.7
TOPCOAT-0018,753,12:33,115.3,120.5,129.2,129.6,119.1,122.0,128.0,118.0,125.5,117.2,115.9,117.0
TOPCOAT-0018,754,12:34,116.1,120.2,129.9,130.4,120.6,121.4,128.0,117.9,124.7,117.4,115.5,117.4
TOPCOAT-0018,755,12:35,115.5,120.8,129.3,129.9,120.0,122.9,128.5,117.7,124.3,117.9,116.2,117.9
TOPCOAT-0018,756,12:36,115.5,120.7,130.4,129.6,119.0,122.2,129.1,117.2,125.0,117.3,116.0,117.8
TOPCOAT-0018,757,12:37,115.4,121.1,129.3,130.2,120.5,122.5,128.5,117.8,124.7,118.5,116.4,117.6
TOPCOAT-0018,758,12:38,115.8,120.4,130.3,130.2,120.2,123.7,127.6,117.1,124.8,117.3,116.1,118.6
TOPCOAT-0018,759,12:39,114.5,121.3,129.0,130.0,121.4,122.9,127.6,118.6,125.1,118.0,117.1,117.7
TOPCOAT-0018,760,12:40,116.2,120.8,130.7,130.7,120.0,123.4,128.8,118.3,124.5,118.9,116.4,117.9
TOPCOAT-0018,761,12:41,115.8,120.6,130.0,130.5,121.1,124.0,128.6,117.4,124.5,118.0,116.2,117.4
TOPCOAT-0018,762,12:42,115.3,120.3,129.9,130.1,119.7,122.8,127.9,118.2,124.6,118.1,117.2,118.0
TOPCOAT-0018,763,12:43,116.3,121.8,131.0,130.3,120.9,122.7,130.3,118.4,125.7,118.6,116.8,118.6
TOPCOAT-0018,764,12:44,116.5,121.7,130.1,130.7,120.6,123.2,128.3,118.3,125.2,118.4,116.6,118.8
TOPCOAT-0018,765,12:45,116.5,121.5,130.6,130.9,119.8,123.1,128.8,119.2,124.2,117.9,116.7,118.5
TOPCOAT-0018,766,12:46,115.9,120.5,130.3,130.5,120.6,123.4,129.4,118.0,126.4,119.2,116.8,117.2
TOPCOAT-0018,767,12:47,116.3,121.3,129.9,130.2,120.5,122.4,129.1,119.2,125.6,118.4,117.1,118.3
TOPCOAT-0018,768,12:48,116.3,121.2,130.1,131.5,121.4,123.9,129.2,118.8,126.0,118.6,117.8,118.4
TOPCOAT-0018,769,12:49,117.0,121.6,130.7,131.7,121.3,123.9,129.4,118.1,125.2,118.7,116.9,118.8
TOPCOAT-0018,770,12:50,116.4,121.0,130.6,130.3,121.1,123.4,129.6,118.4,125.9,117.4,117.2,118.8
TOPCOAT-0018,771,12:51,116.1,122.2,130.0,130.7,120.0,123.1,129.4,118.4,125.8,118.3,117.3,118.5
TOPCOAT-0018,772,12:52,116.4,121.7,130.7,130.7,121.0,123.6,129.5,119.7,125.1,118.7,117.5,118.5
TOPCOAT-0018,773,12:53,117.3,120.8,130.9,131.4,121.3,124.3,129.3,120.2,125.7,118.4,118.3,118.3
TOPCOAT-0018,774,12:54,117.0,122.5,129.9,131.0,121.7,123.9,130.0,119.1,125.3,119.1,117.3,118.9
TOPCOAT-0018,775,12:55,116.6,122.2,131.0,130.6,121.9,123.9,129.6,119.1,126.0,120.5,118.1,119.1
TOPCOAT-0018,776,12:56,116.9,122.3,131.2,130.7,121.0,124.2,129.7,119.3,125.6,119.6,116.4,118.4
TOPCOAT-0018,777,12:57,116.8,121.9,130.4,131.4,120.9,123.5,129.0,118.8,125.9,119.5,116.9,118.7
TOPCOAT-0018,778,12:58,117.9,122.1,130.8,131.5,121.5,124.0,130.2,118.6,125.8,118.8,117.9,118.2
TOPCOAT-0018,779,12:59,117.6,121.6,131.8,131.6,121.5,123.7,129.4,119.3,127.1,118.7,118.0,118.6
TOPCOAT-0018,780,13:00,118.1,121.5,130.6,131.9,122.7,124.4,130.2,119.0,126.8,118.7,117.8,118.4
