trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0028,557,09:17,108.6,105.7,111.8,110.0,106.1,101.3,102.5,110.8,105.9,103.4,102.5,98.8
TOPCOAT-0028,558,09:18,109.6,106.8,112.6,110.4,106.3,101.9,103.1,112.2,105.6,103.0,103.8,99.9
TOPCOAT-0028,559,09:19,108.0,106.0,112.4,110.5,105.7,102.2,103.4,112.0,105.1,103.4,103.6,100.3
TOPCOAT-0028,560,09:20,108.5,106.6,112.1,112.2,105.0,102.4,104.1,111.0,105.8,104.2,104.0,98.9
TOPCOAT-0028,561,09:21,108.8,106.4,111.5,110.8,105.9,102.3,104.0,111.7,106.7,103.2,103.4,100.3
TOPCOAT-0028,562,09:22,110.0,106.2,112.4,111.4,106.7,102.8,103.8,112.9,105.6,103.9,103.4,100.2
TOPCOAT-0028,563,09:23,108.6,107.4,113.5,110.2,106.8,102.2,104.1,112.1,105.9,104.3,104.3,101.5
TOPCOAT-0028,564,09:24,109.9,106.4,112.2,111.9,106.8,102.3,104.3,112.5,105.3,104.4,103.6,100.5
TOPCOAT-0028,565,09:25,108.4,107.2,113.5,110.8,106.4,103.1,103.7,112.5,106.9,104.2,103.5,101.1
TOPCOAT-0028,566,09:26,110.0,107.0,112.6,111.8,106.8,102.5,103.9,112.4,107.1,105.0,104.4,100.2
TOPCOAT-0028,567,09:27,109.5,106.8,113.1,111.5,106.2,103.2,105.0,113.0,106.8,104.2,104.4,100.3
TOPCOAT-0028,568,09:28,110.3,106.7,113.4,111.5,106.9,103.2,104.3,113.2,106.2,104.3,103.5,99.9
TOPCOAT-0028,569,09:29,110.0,108.0,112.8,111.8,105.6,103.0,104.7,112.6,106.6,104.2,105.0,101.0
TOPCOAT-0028,570,09:30,110.0,108.4,113.1,112.0,107.0,103.4,105.2,113.6,106.4,105.2,103.4,101.7
TOPCOAT-0028,571,09:31,110.4,107.2,113.2,112.8,107.5,103.6,104.1,113.4,106.2,105.2,104.3,101.3
TOPCOAT-0028,572,09:32,110.3,107.0,113.1,111.0,108.2,104.6,105.4,114.3,106.8,103.9,104.5,101.4
TOPCOAT-0028,573,09:33,110.4,107.3,113.7,113.1,107.6,103.5,105.0,113.2,107.9,105.3,103.9,100.7
TOPCOAT-0028,574,09:34,110.5,107.6,113.7,112.7,107.2,104.6,106.0,113.8,107.1,105.5,104.5,101.7
TOPCOAT-0028,575,09:35,109.8,106.4,114.1,113.6,107.5,103.8,105.5,115.1,107.2,105.4,104.4,102.1
TOPCOAT-0028,576,09:36,110.0,107.6,113.6,112.4,107.5,104.7,105.7,113.9,107.5,105.3,105.3,101.3
TOPCOAT-0028,577,09:37,110.7,108.0,113.1,113.3,106.9,103.6,105.9,114.2,107.6,105.4,104.9,101.5
TOPCOAT-0028,578,09:38,111.0,108.3,113.3,112.8,107.0,104.2,105.2,114.1,107.8,103.9,105.0,102.2
TOPCOAT-0028,579,09:39,110.5,108.2,114.2,113.9,108.3,105.0,106.3,114.2,107.2,106.3,104.9,101.9
TOPCOAT-0028,580,09:40,111.1,108.2,114.1,112.6,108.4,104.9,106.3,115.7,108.2,106.1,105.0,101.8
TOPCOAT-0028,581,09:41,111.1,108.6,114.6,112.5,108.5,103.5,105.8,114.6,107.8,105.1,104.7,102.5
TOPCOAT-0028,582,09:42,110.1,108.5,115.4,113.7,108.1,105.4,105.5,114.5,108.1,105.0,104.9,102.3
TOPCOAT-0028,583,09:43,111.1,108.1,114.8,113.9,108.0,104.5,107.0,113.8,108.0,105.6,105.2,102.6
TOPCOAT-0028,584,09:44,111.2,107.8,114.3,112.4,108.3,104.1,106.6,114.8,107.6,105.9,105.2,101.6
TOPCOAT-0028,585,09:45,111.4,108.9,113.8,113.3,109.1,105.9,106.5,114.6,108.0,105.3,105.2,102.9
TOPCOAT-0028,586,09:46,111.8,108.3,114.6,114.1,107.8,105.4,106.9,115.1,107.6,106.6,105.5,102.6
TOPCOAT-0028,587,09:47,112.7,109.4,115.8,113.2,108.1,105.0,106.1,114.3,108.5,105.9,105.7,103.0
TOPCOAT-0028,588,09:48,111.6,108.5,115.1,114.3,109.2,106.0,106.9,115.6,108.0,105.6,105.6,103.8
TOPCOAT-0028,589,09:49,112.3,108.5,115.7,114.8,109.6,105.6,107.9,115.6,108.1,106.5,105.4,103.7
TOPCOAT-0028,590,09:50,111.6,107.9,115.1,114.6,109.3,105.6,107.6,115.1,107.9,106.7,105.7,103.0
TOPCOAT-0028,591,09:51,112.5,109.3,115.5,113.8,109.2,106.0,108.2,116.4,109.1,106.7,106.0,103.1
TOPCOAT-0028,592,09:52,113.0,108.8,115.8,114.2,110.2,106.2,106.7,116.1,108.6,106.2,106.4,103.3
TOPCOAT-0028,593,09:53,112.9,109.1,116.6,114.1,109.9,105.7,107.4,115.1,108.8,107.4,105.9,104.0
TOPCOAT-0028,594,09:54,112.3,109.0,115.7,115.3,110.2,105.8,106.1,115.7,109.0,106.6,107.1,104.5
TOPCOAT-0028,595,09:55,114.1,109.8,115.5,114.1,109.3,106.8,107.6,116.4,109.0,107.0,107.2,103.5
TOPCOAT-0028,596,09:56,111.4,109.1,116.3,114.6,109.3,106.2,108.3,116.7,108.9,106.7,107.2,103.9
TOPCOAT-0028,597,09:57,113.8,109.6,115.7,114.7,109.3,105.8,107.5,116.3,109.1,106.3,106.1,103.2
TOPCOAT-0028,598,09:58,113.3,110.5,117.1,114.0,109.8,106.0,108.0,116.0,108.6,106.5,106.4,103.0
TOPCOAT-0028,599,09:59,112.5,109.7,116.0,114.6,110.2,106.2,108.1,117.5,109.2,106.9,107.4,103.6
TOPCOAT-0028,600,10:00,112.4,110.6,116.2,115.2,111.0,106.8,107.7,116.0,109.7,107.9,105.8,103.7
TOPCOAT-0028,601,10:01,113.1,109.4,116.3,114.9,110.5,106.2,108.9,117.3,110.0,107.8,106.8,104.2
TOPCOAT-0028,602,10:02,113.8,110.5,116.8,114.8,109.4,106.2,108.8,117.2,109.5,107.1,107.4,104.3
TOPCOAT-0028,603,10:03,113.1,110.5,116.7,114.7,110.2,107.6,108.2,117.0,110.4,107.4,107.2,105.2
TOPCOAT-0028,604,10:04,113.0,109.9,116.5,115.6,110.3,107.6,108.7,118.1,110.0,107.2,106.6,104.0
TOPCOAT-0028,605,10:05,112.8,109.9,116.5,115.4,110.7,106.9,107.8,116.9,109.8,107.5,107.5,105.0
TOPCOAT-0028,606,10:06,113.2,109.9,116.8,115.5,111.0,107.3,109.3,117.1,110.6,108.1,106.3,105.0
TOPCOAT-0028,607,10:07,113.5,109.5,117.3,116.0,110.9,108.0,109.0,117.1,110.0,107.9,107.7,104.8
TOPCOAT-0028,608,10:08,114.7,111.4,117.6,116.5,110.3,108.5,108.6,117.3,110.5,107.3,106.8,103.8
TOPCOAT-0028,609,10:09,113.4,110.6,117.1,115.3,111.8,107.9,109.6,117.8,109.6,107.5,108.6,105.0
TOPCOAT-0028,610,10:10,114.3,111.7,117.7,116.2,111.2,108.2,108.9,118.1,110.5,108.4,107.0,105.5
TOPCOAT-0028,611,10:11,114.6,111.3,117.6,116.3,111.9,108.3,109.2,118.0,110.1,108.2,108.1,106.0
TOPCOAT-0028,612,10:12,114.0,110.7,118.0,116.4,111.9,107.5,109.3,117.5,110.4,107.9,107.6,105.2
TOPCOAT-0028,613,10:13,114.8,111.2,117.4,116.1,111.5,107.1,110.1,117.5,110.1,108.6,107.9,104.1
TOPCOAT-0028,614,10:14,114.2,111.4,116.9,116.9,112.0,107.0,109.9,118.2,110.3,108.0,106.2,106.3
TOPCOAT-0028,615,10:15,114.4,112.2,117.6,115.9,111.7,108.5,110.6,118.4,111.2,107.9,108.9,105.8
TOPCOAT-0028,616,10:16,114.9,111.7,118.7,116.0,112.0,107.5,109.8,118.8,111.2,108.4,108.1,106.6
TOPCOAT-0028,617,10:17,114.6,111.8,117.4,116.8,112.0,108.4,109.8,118.3,110.1,108.5,108.5,106.3
TOPCOAT-0028,618,10:18,115.0,111.1,117.5,117.1,112.7,108.3,109.8,118.5,109.8,108.6,108.1,106.2
TOPCOAT-0028,619,10:19,115.1,111.9,117.7,117.0,112.6,108.8,110.3,118.1,111.7,108.5,108.8,105.9
TOPCOAT-0028,620,10:20,115.1,112.6,118.0,116.3,112.5,108.8,111.1,119.8,111.1,108.9,108.7,105.5
TOPCOAT-0028,621,10:21,114.5,112.1,117.9,115.7,111.2,108.6,109.1,118.8,111.7,108.7,109.3,105.5
TOPCOAT-0028,622,10:22,115.8,111.8,117.3,116.7,112.8,109.1,110.3,119.0,111.2,109.1,108.2,106.2
TOPCOAT-0028,623,10:23,115.0,111.7,118.7,117.2,112.4,109.5,110.1,119.1,111.0,109.4,109.3,106.9
TOPCOAT-0028,624,10:24,115.3,112.2,117.7,117.5,113.3,109.4,110.4,118.8,111.1,110.0,109.0,105.8
TOPCOAT-0028,625,10:25,114.5,111.8,119.2,117.5,113.3,108.9,109.9,119.5,112.0,109.6,108.5,106.6
TOPCOAT-0028,626,10:26,116.2,113.4,119.0,117.0,112.8,108.8,110.8,118.5,112.2,110.2,109.1,106.0
TOPCOAT-0028,627,10:27,115.8,113.4,119.2,117.9,113.0,109.4,110.8,119.3,111.4,109.7,109.2,105.6
TOPCOAT-0028,628,10:28,115.2,112.5,119.0,116.8,112.8,109.9,110.4,119.4,111.4,109.5,109.6,106.6
TOPCOAT-0028,629,10:29,115.7,113.2,118.3,116.9,112.1,109.3,111.2,119.0,111.7,110.5,108.9,106.8
TOPCOAT-0028,630,10:30,115.9,112.3,118.9,117.5,113.4,108.8,110.8,120.2,112.3,110.5,110.1,107.1
TOPCOAT-0028,631,10:31,115.6,112.6,118.2,117.7,112.8,108.9,111.4,119.3,112.6,109.9,109.6,107.1
TOPCOAT-0028,632,10:32,115.9,111.8,119.1,118.0,113.7,110.1,111.3,120.2,112.2,108.9,109.7,107.5
TOPCOAT-0028,633,10:33,115.4,112.2,120.1,118.7,113.3,110.0,111.3,119.9,112.1,110.3,109.6,107.2
TOPCOAT-0028,634,10:34,116.3,112.1,119.9,116.9,113.0,111.1,111.7,120.5,113.2,110.2,109.8,107.6
TOPCOAT-0028,635,10:35,115.8,112.0,119.4,117.5,113.9,110.0,111.0,119.8,112.4,110.5,109.3,107.6
TOPCOAT-0028,636,10:36,116.3,113.1,119.3,118.5,113.7,110.7,111.6,120.8,111.1,110.8,109.7,108.2
TOPCOAT-0028,637,10:37,116.9,112.5,120.0,117.6,113.4,110.1,110.9,120.6,112.7,109.9,110.0,106.9
TOPCOAT-0028,638,10:38,116.2,114.1,118.8,117.8,112.8,110.1,111.4,120.2,113.1,110.4,109.4,107.4
TOPCOAT-0028,639,10:39,116.0,113.5,119.8,118.7,114.1,111.0,111.8,121.2,112.5,109.4,109.8,107.1
TOPCOAT-0028,640,10:40,117.0,114.4,120.1,118.5,114.3,110.6,111.6,120.7,113.1,110.1,109.9,107.1
TOPCOAT-0028,641,10:41,115.8,114.4,119.3,118.6,113.9,109.9,110.8,120.6,113.6,111.5,110.6,108.0
TOPCOAT-0028,642,10:42,116.9,114.4,119.9,118.1,114.3,111.6,113.0,121.2,112.8,109.8,110.7,107.3
TOPCOAT-0028,643,10:43,116.6,114.0,120.2,118.2,114.3,110.8,112.8,121.5,113.3,111.3,110.6,107.6
TOPCOAT-0028,644,10:44,117.1,112.8,120.0,118.0,114.2,111.8,111.8,121.5,113.0,110.3,110.9,108.3
TOPCOAT-0028,645,10:45,117.4,114.1,120.6,118.3,114.1,111.2,112.7,120.9,112.9,110.5,111.0,108.4
TOPCOAT-0028,646,10:46,116.5,113.7,120.4,118.4,113.5,110.6,111.8,121.5,113.2,111.8,110.4,108.3
TOPCOAT-0028,647,10:47,118.0,113.4,121.2,119.2,114.7,111.7,113.0,121.3,112.8,110.8,109.9,108.2
TOPCOAT-0028,648,10:48,117.5,113.1,119.8,119.5,115.1,111.7,112.7,121.6,112.9,110.5,111.2,109.2
TOPCOAT-0028,649,10:49,117.9,114.2,120.4,120.1,114.8,111.6,112.2,122.3,113.5,110.3,110.9,108.1
TOPCOAT-0028,650,10:50,117.0,114.6,119.9,119.6,115.1,110.8,112.9,121.9,114.0,112.2,111.8,108.5
TOPCOAT-0028,651,10:51,118.2,114.5,120.8,119.4,116.1,110.7,113.3,121.5,115.0,111.0,110.8,108.7
TOPCOAT-0028,652,10:52,118.1,114.8,120.9,119.6,114.6,111.7,113.0,120.7,114.2,111.8,110.0,108.6
TOPCOAT-0028,653,10:53,117.8,114.2,120.3,118.9,116.0,111.7,114.1,120.9,113.3,111.4,110.5,107.7
TOPCOAT-0028,654,10:54,117.8,114.1,121.3,120.3,115.4,110.5,112.7,122.0,113.5,112.6,111.2,108.5
TOPCOAT-0028,655,10:55,117.3,115.5,121.1,119.4,115.2,111.8,113.6,122.8,114.0,111.9,111.9,108.3
TOPCOAT-0028,656,10:56,118.3,114.7,120.7,119.1,116.1,112.3,113.1,122.4,114.1,111.2,111.6,109.8
TOPCOAT-0028,657,10:57,118.8,115.6,120.9,120.0,115.3,111.6,112.2,122.0,114.8,112.1,111.7,109.7
TOPCOAT-0028,658,10:58,118.7,114.5,121.5,119.8,116.6,111.6,112.9,122.2,114.5,110.4,110.6,109.2
TOPCOAT-0028,659,10:59,118.0,114.9,122.4,120.0,115.4,112.9,114.2,123.0,114.8,111.1,112.0,108.0
TOPCOAT-0028,660,11:00,118.2,115.3,122.0,120.1,116.1,113.5,114.6,121.9,114.9,111.5,111.9,108.8
TOPCOAT-0028,661,11:01,118.2,115.8,121.4,120.1,117.2,112.5,112.8,122.6,114.3,113.1,111.2,110.1
TOPCOAT-0028,662,11:02,119.0,116.0,121.4,119.7,116.2,112.6,113.3,122.9,114.2,112.0,112.1,109.9
TOPCOAT-0028,663,11:03,119.0,115.7,121.5,119.6,115.9,112.4,113.5,122.6,115.0,111.5,112.4,109.6
TOPCOAT-0028,664,11:04,118.7,114.9,121.3,121.2,116.4,113.0,113.5,123.1,114.5,111.8,111.6,109.9
TOPCOAT-0028,665,11:05,118.5,115.7,121.6,121.0,116.8,112.5,113.7,124.0,114.2,112.3,111.8,109.3
TOPCOAT-0028,666,11:06,119.5,114.8,121.6,120.4,116.4,113.5,113.1,122.1,114.9,111.9,111.3,109.7
TOPCOAT-0028,667,11:07,119.1,116.0,121.8,121.1,116.7,112.5,114.3,122.7,114.4,111.9,112.2,109.6
TOPCOAT-0028,668,11:08,119.8,116.9,121.1,121.0,116.5,112.8,115.2,123.0,114.6,112.6,112.1,109.5
TOPCOAT-0028,669,11:09,119.0,115.2,121.6,121.0,115.8,112.1,114.4,123.8,115.2,113.7,112.2,110.6
TOPCOAT-0028,670,11:10,119.8,116.1,121.7,121.6,117.1,112.8,113.7,123.6,114.3,112.8,112.4,110.6
TOPCOAT-0028,671,11:11,118.8,114.8,121.6,121.1,116.9,111.8,114.1,124.0,115.7,112.5,112.7,110.0
TOPCOAT-0028,672,11:12,119.9,116.2,121.9,120.3,117.6,113.3,113.8,123.6,115.3,112.6,112.1,109.6
TOPCOAT-0028,673,11:13,119.2,116.3,121.9,121.0,116.8,113.4,114.7,123.5,115.4,113.0,112.3,110.3
TOPCOAT-0028,674,11:14,118.0,116.1,122.4,121.9,116.4,112.6,114.8,123.0,115.4,112.8,112.6,110.2
TOPCOAT-0028,675,11:15,118.6,116.1,123.0,120.4,117.4,113.7,114.9,123.4,116.1,113.7,112.5,110.6
TOPCOAT-0028,676,11:16,120.0,115.6,123.0,121.4,117.6,113.7,115.1,123.5,115.4,113.3,112.5,110.4
TOPCOAT-0028,677,11:17,119.9,116.0,123.4,121.9,116.9,113.9,115.7,123.0,114.3,113.3,113.1,111.1
TOPCOAT-0028,678,11:18,120.7,115.9,123.1,121.3,117.1,113.6,115.7,123.9,115.9,113.2,112.8,110.9
TOPCOAT-0028,679,11:19,120.2,116.7,122.8,121.0,117.5,113.6,115.3,124.0,116.1,112.7,113.7,110.7
TOPCOAT-0028,680,11:20,119.2,116.7,122.7,121.3,117.5,113.8,114.5,124.1,115.6,113.5,113.2,110.2
TOPCOAT-0028,681,11:21,120.9,116.7,122.9,122.5,117.1,114.2,115.3,125.0,116.0,112.9,113.8,110.8
TOPCOAT-0028,682,11:22,120.5,116.3,123.1,122.0,117.0,113.7,115.1,124.2,116.4,113.9,113.2,111.2
TOPCOAT-0028,683,11:23,119.9,117.2,123.2,121.3,118.3,113.1,115.8,124.6,116.7,112.6,114.0,111.5
TOPCOAT-0028,684,11:24,120.6,115.9,123.4,121.4,116.8,113.8,116.2,123.9,116.7,113.3,113.7,112.2
TOPCOAT-0028,685,11:25,120.9,115.7,123.8,122.3,117.4,113.9,115.3,124.2,116.2,113.8,113.9,110.8
TOPCOAT-0028,686,11:26,121.1,116.3,123.2,121.9,117.4,113.6,115.5,123.8,117.4,114.2,114.0,111.1
TOPCOAT-0028,687,11:27,120.0,116.5,123.4,121.7,117.4,114.0,114.9,124.7,116.5,113.5,113.2,111.2
TOPCOAT-0028,688,11:28,120.6,117.0,123.8,122.6,117.6,114.0,115.8,124.7,117.1,113.3,114.1,111.8
TOPCOAT-0028,689,11:29,120.5,117.9,124.0,122.3,118.0,114.9,115.8,124.4,116.7,113.9,114.2,111.2
TOPCOAT-0028,690,11:30,121.4,116.8,124.3,121.9,118.0,114.9,115.6,124.7,116.4,113.4,114.5,112.2
TOPCOAT-0028,691,11:31,120.8,118.6,123.0,122.6,118.2,114.6,115.4,125.6,116.9,113.6,114.3,111.4
TOPCOAT-0028,692,11:32,121.0,117.9,123.9,122.2,119.2,114.8,116.7,124.9,117.7,114.2,114.0,110.7
TOPCOAT-0028,693,11:33,120.8,118.0,123.6,122.4,117.6,114.7,116.2,125.8,117.6,114.2,114.1,112.2
TOPCOAT-0028,694,11:34,121.5,118.0,123.6,123.0,119.3,114.9,116.9,125.2,116.8,114.2,115.1,112.3
TOPCOAT-0028,695,11:35,120.8,117.8,124.8,122.7,118.5,115.9,116.4,125.6,116.3,114.3,114.3,111.2
TOPCOAT-0028,696,11:36,121.3,117.4,123.3,123.2,118.9,115.1,116.4,125.7,117.4,114.2,114.5,110.9
TOPCOAT-0028,697,11:37,121.3,117.3,124.3,123.4,118.9,114.8,116.6,125.7,116.8,113.8,113.7,111.6
TOPCOAT-0028,698,11:38,121.8,117.8,125.0,123.2,118.5,114.5,115.8,124.5,117.3,114.7,114.0,112.1
TOPCOAT-0028,699,11:39,122.3,117.3,125.0,122.4,119.6,115.6,116.5,125.8,117.5,114.8,114.7,112.8
TOPCOAT-0028,700,11:40,122.0,117.7,124.8,124.0,120.1,115.6,116.5,125.4,117.4,114.5,114.6,112.3
TOPCOAT-0028,701,11:41,121.8,118.2,125.2,123.9,118.9,114.9,117.1,126.2,117.4,115.0,113.9,112.4
TOPCOAT-0028,702,11:42,121.4,118.0,124.3,122.4,119.0,115.2,116.7,126.4,117.5,114.5,114.4,112.8
TOPCOAT-0028,703,11:43,122.8,118.2,124.4,123.8,120.1,116.4,116.5,126.4,117.8,114.2,115.2,112.7
TOPCOAT-0028,704,11:44,122.5,118.4,125.4,123.8,119.4,115.7,118.2,124.9,117.9,114.2,115.4,112.3
TOPCOAT-0028,705,11:45,122.4,117.7,125.4,122.9,120.2,115.3,117.7,125.9,117.5,114.4,115.4,111.9
TOPCOAT-0028,706,11:46,121.2,117.5,123.7,123.2,120.0,115.4,117.9,125.8,118.3,114.8,114.8,113.6
TOPCOAT-0028,707,11:47,122.9,118.7,124.2,123.7,119.3,115.4,117.4,126.3,118.1,114.7,115.3,112.7
TOPCOAT-0028,708,11:48,122.9,118.7,124.8,123.8,119.9,116.0,117.1,126.2,118.3,115.5,115.7,112.1
TOPCOAT-0028,709,11:49,121.9,118.4,125.6,123.1,120.1,116.8,117.8,126.3,118.1,115.4,115.8,112.8
TOPCOAT-0028,710,11:50,122.9,118.6,125.0,124.3,120.3,116.1,117.3,127.3,118.1,114.8,114.5,113.5
TOPCOAT-0028,711,11:51,122.4,119.8,124.6,123.5,119.2,116.9,117.0,127.2,117.9,115.0,116.2,112.5
TOPCOAT-0028,712,11:52,122.9,118.6,124.2,123.4,120.0,115.7,118.7,127.7,118.3,115.5,115.6,112.9
TOPCOAT-0028,713,11:53,122.4,118.5,125.1,124.0,119.5,116.6,118.7,127.0,118.0,114.3,115.4,113.7
TOPCOAT-0028,714,11:54,122.8,119.1,125.7,124.9,120.6,115.9,118.1,126.4,118.7,115.5,115.3,112.9
TOPCOAT-0028,715,11:55,122.7,119.6,125.5,123.8,119.5,116.9,117.5,126.9,118.5,116.4,115.4,113.1
TOPCOAT-0028,716,11:56,124.0,118.9,125.5,123.6,120.3,116.2,118.1,127.4,117.7,115.8,116.1,114.2
TOPCOAT-0028,717,11:57,122.5,118.6,125.7,123.9,120.5,116.2,118.5,128.4,119.0,115.5,116.1,113.4
TOPCOAT-0028,718,11:58,123.2,119.1,126.1,124.7,120.8,117.1,117.9,128.3,119.1,116.5,115.3,113.6
TOPCOAT-0028,719,11:59,123.7,119.3,125.6,124.6,120.1,117.5,117.3,127.9,118.7,116.8,116.4,113.3
TOPCOAT-0028,720,12:00,123.3,119.9,126.4,125.2,121.2,116.4,118.8,127.1,117.8,115.9,115.7,114.2
TOPCOAT-0028,721,12:01,123.6,118.8,126.3,124.1,120.5,116.3,118.7,126.9,118.0,115.6,115.5,114.3
TOPCOAT-0028,722,12:02,123.0,118.9,126.0,125.7,121.5,117.5,119.4,127.6,118.6,115.5,115.8,113.7
TOPCOAT-0028,723,12:03,123.1,119.5,126.6,124.9,121.1,117.6,118.2,128.1,119.2,117.3,116.2,113.2
TOPCOAT-0028,724,12:04,123.9,119.9,125.9,124.5,120.4,116.6,117.7,126.9,118.3,116.0,115.7,114.4
TOPCOAT-0028,725,12:05,123.6,118.9,126.2,124.1,120.9,117.3,119.4,127.6,118.5,116.4,116.7,113.6
TOPCOAT-0028,726,12:06,123.2,120.0,126.4,125.7,120.5,116.6,118.1,127.9,118.6,115.9,116.1,114.5
TOPCOAT-0028,727,12:07,123.5,120.3,126.0,125.0,121.3,118.1,118.9,127.5,119.7,116.2,116.7,114.3
TOPCOAT-0028,728,12:08,123.1,119.6,126.5,124.8,121.5,117.6,119.1,127.8,119.1,116.8,117.6,115.3
TOPCOAT-0028,729,12:09,124.2,119.6,126.7,125.3,120.5,117.2,119.6,129.4,119.9,116.0,116.3,113.8
TOPCOAT-0028,730,12:10,123.8,119.9,127.0,125.6,121.9,117.0,119.2,127.4,119.6,117.0,116.9,114.0
TOPCOAT-0028,731,12:11,123.6,119.7,126.7,125.8,121.4,117.8,118.3,127.5,119.1,116.7,117.0,114.7
TOPCOAT-0028,732,12:12,123.6,120.2,125.8,125.9,121.3,117.5,119.1,128.0,119.4,117.2,117.2,114.8
TOPCOAT-0028,733,12:13,123.9,120.9,127.2,125.9,121.8,118.1,120.1,128.6,120.3,116.3,115.7,114.6
TOPCOAT-0028,734,12:14,124.6,120.0,126.6,125.3,121.8,117.7,119.6,128.2,118.9,117.4,116.7,114.2
TOPCOAT-0028,735,12:15,123.7,119.9,126.4,126.2,121.4,118.1,119.5,128.2,120.7,117.0,116.3,114.5
TOPCOAT-0028,736,12:16,123.8,120.0,127.1,126.0,122.5,118.0,119.4,129.6,118.9,117.7,116.8,114.4
TOPCOAT-0028,737,12:17,123.5,120.3,128.1,126.7,121.9,118.4,118.9,128.9,120.4,117.2,116.2,115.1
TOPCOAT-0028,738,12:18,124.6,120.1,127.3,126.0,121.6,118.5,120.6,128.5,119.6,117.5,117.1,114.2
TOPCOAT-0028,739,12:19,124.9,121.2,127.5,125.3,122.4,117.3,119.5,128.4,120.2,117.4,116.5,115.3
TOPCOAT-0028,740,12:20,124.0,120.8,126.5,126.0,121.6,117.9,119.6,128.6,120.8,116.7,117.3,114.9
TOPCOAT-0028,741,12:21,125.1,120.6,127.6,126.2,122.0,117.9,119.7,128.3,120.2,116.7,117.9,115.2
TOPCOAT-0028,742,12:22,124.4,120.4,127.8,126.1,122.8,118.2,119.8,129.5,119.7,116.6,117.0,114.3
TOPCOAT-0028,743,12:23,124.5,120.7,128.3,125.7,122.0,118.8,121.2,128.9,119.9,116.5,117.1,115.3
TOPCOAT-0028,744,12:24,124.6,120.5,128.2,125.1,122.3,118.8,120.3,129.1,119.8,118.0,116.8,115.2
TOPCOAT-0028,745,12:25,124.1,121.2,127.4,125.9,121.7,118.4,119.3,129.7,119.1,116.6,117.3,115.4
TOPCOAT-0028,746,12:26,124.9,121.1,127.6,126.1,121.7,118.3,120.3,129.7,119.9,117.6,117.4,115.6
TOPCOAT-0028,747,12:27,124.6,120.9,126.8,126.1,121.6,118.0,119.7,130.2,120.3,117.8,117.5,115.0
TOPCOAT-0028,748,12:28,124.1,121.5,127.4,126.2,122.6,118.1,120.3,130.5,120.9,117.8,117.9,114.4
TOPCOAT-0028,749,12:29,124.3,120.9,127.2,126.5,122.3,118.7,120.3,130.1,121.0,118.4,117.2,114.5
TOPCOAT-0028,750,12:30,125.8,121.3,127.3,126.6,123.0,118.6,120.2,129.6,120.1,118.1,118.3,115.6
TOPCOAT-0028,751,12:31,126.1,121.6,127.8,126.2,123.1,118.9,120.1,130.0,121.1,117.6,118.1,115.7
TOPCOAT-0028,752,12:32,124.8,122.2,128.7,126.8,122.8,118.8,121.2,130.0,120.8,118.3,118.2,115.4
TOPCOAT-0028,753,12:33,125.6,120.8,128.2,126.0,122.9,119.7,121.1,129.6,120.0,118.4,118.6,114.8
TOPCOAT-0028,754,12:34,125.9,121.8,127.9,126.7,122.1,119.5,120.4,129.5,120.9,118.4,118.9,115.6
TOPCOAT-0028,755,12:35,125.4,121.8,128.3,127.0,122.8,118.7,121.3,129.8,120.9,118.2,118.4,115.4
TOPCOAT-0028,756,12:36,124.7,121.8,128.3,127.6,123.2,119.9,120.8,130.2,120.8,118.5,118.4,116.0
TOPCOAT-0028,757,12:37,125.5,121.2,129.0,127.3,122.7,118.8,120.7,129.7,121.6,118.0,118.8,116.4
TOPCOAT-0028,758,12:38,125.5,123.0,128.7,128.1,122.7,119.8,120.4,129.8,121.3,118.5,119.1,116.2
TOPCOAT-0028,759,12:39,126.7,122.9,128.4,127.5,122.6,119.5,121.4,130.0,120.9,119.4,118.5,116.0
TOPCOAT-0028,760,12:40,126.4,122.1,128.1,127.6,123.3,119.4,121.6,130.7,120.3,118.3,119.3,115.7
TOPCOAT-0028,761,12:41,126.6,121.7,129.0,126.8,123.0,119.5,121.5,129.9,121.3,119.2,118.2,116.6
TOPCOAT-0028,762,12:42,125.9,122.4,129.5,126.9,123.3,120.1,121.8,130.7,121.7,118.7,119.5,116.1
TOPCOAT-0028,763,12:43,126.8,121.8,128.0,127.1,123.9,120.0,121.9,130.8,120.8,118.5,118.3,116.3
TOPCOAT-0028,764,12:44,126.4,122.3,129.1,127.3,123.8,119.9,120.7,131.2,121.3,119.1,119.3,115.8
TOPCOAT-0028,765,12:45,125.5,122.6,129.4,127.5,123.9,119.2,121.3,130.8,121.0,119.3,119.4,116.8
TOPCOAT-0028,766,12:46,126.8,122.3,128.1,127.7,124.1,119.9,121.9,131.0,121.3,118.4,119.3,117.7
TOPCOAT-0028,767,12:47,126.1,122.2,128.7,127.6,124.7,119.8,120.3,130.9,121.6,119.2,119.1,116.3
TOPCOAT-0028,768,12:48,126.7,122.3,129.2,127.5,124.1,120.7,121.0,130.5,121.9,119.8,118.9,116.1
TOPCOAT-0028,769,12:49,126.2,121.8,129.9,128.1,124.3,121.5,121.5,131.2,122.0,118.5,119.6,117.0
