trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0077,564,09:24,88.7,83.6,95.5,88.6,90.1,85.4,82.4,93.1,94.7,92.0,86.4,88.6
TOPCOAT-0077,565,09:25,88.4,84.6,94.3,88.5,90.1,84.2,83.6,93.0,94.9,92.4,87.2,89.8
TOPCOAT-0077,566,09:26,88.2,84.1,95.5,88.9,91.4,85.3,82.3,93.2,95.4,92.7,86.5,90.3
TOPCOAT-0077,567,09:27,89.7,84.4,95.8,89.1,90.7,85.5,82.6,93.8,94.9,92.7,87.5,90.5
TOPCOAT-0077,568,09:28,89.7,83.8,95.7,89.3,90.1,84.9,83.0,93.9,94.9,93.0,87.1,90.1
TOPCOAT-0077,569,09:29,88.4,85.2,96.1,89.6,90.8,85.5,83.4,93.6,95.2,92.8,86.2,90.8
TOPCOAT-0077,570,09:30,88.4,84.2,95.8,90.1,90.4,85.6,83.0,93.2,96.0,93.1,86.8,90.0
TOPCOAT-0077,571,09:31,89.7,85.1,95.3,89.7,91.0,85.7,82.5,92.8,95.1,93.6,87.3,90.7
TOPCOAT-0077,572,09:32,89.0,84.3,96.0,88.9,90.8,85.6,83.2,93.6,95.9,92.3,87.6,90.4
TOPCOAT-0077,573,09:33,89.7,84.9,95.6,89.7,91.6,85.5,83.1,93.9,95.0,93.2,88.0,91.1
TOPCOAT-0077,574,09:34,89.5,84.8,95.5,89.1,90.9,86.6,83.8,94.3,95.6,93.5,86.6,90.3
TOPCOAT-0077,575,09:35,90.1,85.9,95.7,90.3,91.4,86.2,85.2,94.4,95.8,94.0,87.0,90.8
TOPCOAT-0077,576,09:36,89.3,83.9,96.2,90.0,91.7,86.5,84.0,94.6,94.7,93.7,87.4,90.6
TOPCOAT-0077,577,09:37,89.5,85.4,96.6,89.7,91.4,86.3,83.8,93.0,96.3,93.1,86.7,91.5
TOPCOAT-0077,578,09:38,89.1,84.5,96.9,90.4,91.8,86.4,84.3,93.4,96.0,94.1,87.4,91.4
TOPCOAT-0077,579,09:39,90.2,85.0,96.8,90.3,91.6,86.5,83.9,94.4,95.5,93.6,88.7,90.3
TOPCOAT-0077,580,09:40,91.7,86.2,96.1,90.1,91.5,86.8,85.2,94.3,95.8,94.0,87.6,90.9
TOPCOAT-0077,581,09:41,89.5,85.8,96.8,90.3,91.9,87.0,84.1,93.6,95.5,93.4,88.3,91.6
TOPCOAT-0077,582,09:42,89.9,86.6,95.6,89.9,92.8,86.1,85.3,94.3,96.2,94.7,88.4,91.5
TOPCOAT-0077,583,09:43,89.9,85.8,97.5,90.4,91.4,85.7,84.7,95.3,95.9,93.7,87.8,91.4
TOPCOAT-0077,584,09:44,90.9,85.9,96.8,90.5,92.4,87.0,85.1,94.9,96.5,93.4,88.1,90.6
TOPCOAT-0077,585,09:45,90.8,85.7,97.2,90.9,92.3,86.9,84.6,94.8,97.4,93.7,89.1,91.9
TOPCOAT-0077,586,09:46,91.6,85.9,96.3,89.9,92.6,87.1,84.3,93.8,96.6,94.2,88.2,92.9
TOPCOAT-0077,587,09:47,91.0,86.4,97.3,90.1,92.2,87.3,84.4,95.0,97.0,94.7,88.3,92.3
TOPCOAT-0077,588,09:48,89.7,85.8,97.1,91.2,92.2,87.2,84.7,94.6,96.3,94.0,88.5,91.1
TOPCOAT-0077,589,09:49,89.9,86.6,96.5,90.4,93.0,87.4,84.7,94.9,96.4,94.3,88.0,91.2
TOPCOAT-0077,590,09:50,90.8,86.4,97.4,91.6,92.7,87.0,85.6,94.8,96.8,94.6,88.4,91.7
TOPCOAT-0077,591,09:51,91.4,86.0,97.4,91.2,92.1,87.6,84.7,95.7,97.3,94.7,89.0,92.1
TOPCOAT-0077,592,09:52,91.5,86.6,97.1,91.0,93.0,87.8,85.0,95.5,97.7,94.2,89.7,92.5
TOPCOAT-0077,593,09:53,90.2,86.5,97.2,91.5,93.5,87.3,85.4,94.9,97.1,95.5,88.8,92.7
TOPCOAT-0077,594,09:54,91.2,85.7,97.0,90.9,93.4,88.7,85.6,95.0,97.1,94.9,88.4,92.4
TOPCOAT-0077,595,09:55,92.7,86.0,98.3,91.9,93.2,88.2,84.9,96.2,97.4,95.4,89.4,92.5
TOPCOAT-0077,596,09:56,90.5,86.3,97.5,92.2,93.8,88.4,85.4,95.7,97.0,94.7,88.3,92.6
TOPCOAT-0077,597,09:57,91.5,87.5,98.3,91.8,92.9,87.2,85.5,95.8,96.9,95.1,89.8,92.1
TOPCOAT-0077,598,09:58,90.7,86.9,97.7,92.2,93.4,87.9,85.1,96.3,98.7,95.6,89.7,92.8
TOPCOAT-0077,599,09:59,92.2,87.1,98.7,91.9,93.8,87.2,85.2,95.4,97.4,95.1,88.7,92.9
TOPCOAT-0077,600,10:00,91.0,87.1,97.3,92.3,94.0,88.6,85.7,96.0,97.7,94.9,89.4,93.6
TOPCOAT-0077,601,10:01,91.1,87.7,97.7,91.8,93.4,89.5,85.6,97.1,97.9,96.2,89.6,92.9
TOPCOAT-0077,602,10:02,92.4,87.5,98.5,91.4,94.3,88.4,86.0,95.6,98.3,95.0,89.9,92.2
TOPCOAT-0077,603,10:03,91.7,87.4,97.7,92.4,93.5,89.0,86.9,96.7,98.0,95.4,89.1,93.0
TOPCOAT-0077,604,10:04,92.3,88.2,98.5,91.5,93.7,88.7,86.7,96.5,98.5,95.5,89.8,94.1
TOPCOAT-0077,605,10:05,92.6,87.1,98.3,93.4,94.2,88.0,86.1,96.3,96.6,95.5,89.8,93.5
TOPCOAT-0077,606,10:06,92.1,87.8,98.1,91.7,94.6,89.4,87.1,96.5,97.9,95.3,89.5,93.3
TOPCOAT-0077,607,10:07,92.2,87.4,98.4,92.3,94.1,89.2,86.0,97.4,97.6,96.3,90.0,93.7
TOPCOAT-0077,608,10:08,91.8,87.3,99.8,92.0,94.2,90.3,86.5,96.7,98.8,95.3,90.0,94.2
TOPCOAT-0077,609,10:09,91.8,86.5,98.6,91.8,94.6,89.7,86.5,96.8,98.4,96.1,90.8,93.3
TOPCOAT-0077,610,10:10,92.8,87.6,98.3,91.8,95.1,89.2,87.2,97.1,98.6,95.8,89.8,94.1
TOPCOAT-0077,611,10:11,92.2,87.3,98.5,91.4,94.3,89.1,86.3,97.9,99.2,95.8,89.6,94.4
TOPCOAT-0077,612,10:12,93.4,88.2,98.6,92.6,94.9,89.1,86.2,97.8,97.6,96.1,90.5,93.4
TOPCOAT-0077,613,10:13,93.1,87.3,99.6,93.5,95.3,89.9,87.1,97.4,99.3,96.6,90.4,94.6
TOPCOAT-0077,614,10:14,93.5,89.0,98.9,93.1,95.4,89.4,86.9,98.0,99.6,95.9,90.7,93.3
TOPCOAT-0077,615,10:15,93.1,87.8,99.0,92.5,94.7,89.7,86.9,97.9,99.0,96.3,91.0,94.7
TOPCOAT-0077,616,10:16,92.2,87.7,98.6,93.0,95.2,90.3,86.7,96.9,98.7,97.3,89.9,94.4
TOPCOAT-0077,617,10:17,93.8,87.6,99.2,92.8,95.4,89.2,87.3,97.9,98.8,96.5,90.6,93.7
TOPCOAT-0077,618,10:18,92.7,88.9,99.0,93.3,95.7,90.4,87.7,97.9,99.3,95.7,90.9,94.2
TOPCOAT-0077,619,10:19,92.8,88.6,99.2,93.5,95.3,90.1,87.3,97.4,98.8,96.7,91.6,94.5
TOPCOAT-0077,620,10:20,93.6,89.1,98.2,93.7,95.1,89.8,87.7,97.1,99.1,96.9,90.3,94.6
TOPCOAT-0077,621,10:21,93.7,88.4,99.4,93.8,95.9,90.1,87.4,97.2,99.5,95.9,90.9,95.1
TOPCOAT-0077,622,10:22,93.4,89.3,99.5,93.6,95.3,89.7,87.4,98.2,98.8,97.3,91.1,95.3
TOPCOAT-0077,623,10:23,92.0,89.1,100.5,93.5,96.5,90.8,87.2,97.8,100.0,97.1,91.1,94.8
TOPCOAT-0077,624,10:24,94.5,89.0,100.2,93.6,95.1,89.9,87.7,97.6,99.0,96.0,90.5,95.7
TOPCOAT-0077,625,10:25,93.4,89.0,99.7,92.6,96.3,90.6,87.7,98.5,99.9,97.2,91.0,94.7
TOPCOAT-0077,626,10:26,92.8,88.7,99.9,93.3,95.4,90.6,87.8,97.9,100.3,97.8,91.7,94.3
TOPCOAT-0077,627,10:27,94.3,88.7,100.6,93.9,95.8,90.6,88.3,97.9,99.5,97.5,92.5,95.1
TOPCOAT-0077,628,10:28,93.1,88.2,99.7,93.7,96.1,90.7,88.2,98.7,100.9,97.5,91.7,94.2
TOPCOAT-0077,629,10:29,93.7,88.9,100.6,93.7,96.9,90.6,87.9,99.6,99.9,98.0,91.6,95.6
TOPCOAT-0077,630,10:30,94.7,88.2,100.0,93.7,96.3,90.1,88.2,99.0,100.3,96.4,91.9,95.9
TOPCOAT-0077,631,10:31,94.4,88.5,100.4,94.1,96.4,90.9,88.1,98.9,100.7,97.5,91.6,96.1
TOPCOAT-0077,632,10:32,94.1,89.9,99.4,93.4,96.0,90.4,88.9,98.9,100.2,97.9,91.3,95.2
TOPCOAT-0077,633,10:33,94.5,89.9,100.9,93.8,96.5,90.5,88.6,98.9,100.2,97.4,92.0,94.4
TOPCOAT-0077,634,10:34,93.9,89.0,100.3,94.4,96.0,91.8,88.5,98.8,100.3,98.3,92.2,95.7
TOPCOAT-0077,635,10:35,94.8,89.2,101.6,94.3,95.8,90.6,88.0,99.2,100.7,97.9,91.3,96.6
TOPCOAT-0077,636,10:36,94.8,91.0,100.2,94.3,96.4,91.7,89.0,99.7,99.7,97.5,92.3,95.6
TOPCOAT-0077,637,10:37,95.4,90.0,99.8,94.4,95.8,91.0,89.2,99.4,100.2,98.1,91.6,95.2
TOPCOAT-0077,638,10:38,94.5,89.5,101.8,94.1,96.1,90.6,89.7,98.4,100.4,97.8,91.8,94.9
TOPCOAT-0077,639,10:39,94.8,89.1,100.6,94.3,96.7,91.4,89.1,99.2,100.3,98.4,91.4,96.1
TOPCOAT-0077,640,10:40,94.1,89.9,100.7,95.4,97.0,92.3,89.0,99.4,100.8,98.6,92.5,96.0
TOPCOAT-0077,641,10:41,95.2,89.6,100.2,94.4,97.3,91.8,89.1,100.0,100.6,98.1,92.6,95.7
TOPCOAT-0077,642,10:42,94.9,90.2,101.9,94.4,96.3,91.5,89.9,99.3,100.7,98.6,92.4,95.9
TOPCOAT-0077,643,10:43,95.0,89.1,101.2,95.6,97.4,91.9,89.5,99.4,100.5,98.5,92.0,96.4
TOPCOAT-0077,644,10:44,94.7,90.4,101.4,94.8,97.0,92.0,89.4,99.4,101.4,97.8,92.4,97.0
TOPCOAT-0077,645,10:45,95.7,89.3,101.8,94.1,97.5,92.5,89.5,99.9,100.6,97.9,92.1,96.3
TOPCOAT-0077,646,10:46,96.3,90.8,101.4,95.7,97.1,92.9,89.9,99.6,101.1,98.3,92.6,97.3
TOPCOAT-0077,647,10:47,95.4,90.2,102.2,94.2,97.5,92.2,88.3,99.4,101.0,98.2,91.8,96.2
TOPCOAT-0077,648,10:48,96.6,90.9,101.5,95.0,98.2,92.7,89.5,99.8,101.7,98.5,92.2,97.0
TOPCOAT-0077,649,10:49,96.0,90.3,102.0,95.2,97.9,91.8,89.1,100.7,101.5,99.1,92.9,96.5
TOPCOAT-0077,650,10:50,96.1,90.2,101.8,94.6,97.5,92.3,90.0,100.2,101.4,98.9,93.1,96.6
TOPCOAT-0077,651,10:51,95.8,89.7,102.2,95.7,98.2,93.0,89.3,100.3,101.6,99.5,92.9,97.0
TOPCOAT-0077,652,10:52,96.1,90.1,102.7,95.0,98.0,92.4,90.5,100.9,101.8,98.4,92.6,96.5
TOPCOAT-0077,653,10:53,95.1,90.5,101.9,94.9,96.3,93.0,89.6,100.9,101.8,98.9,93.0,96.9
TOPCOAT-0077,654,10:54,95.4,91.4,101.9,96.4,97.8,92.7,89.8,100.0,102.8,99.4,93.1,96.7
TOPCOAT-0077,655,10:55,95.6,90.1,101.8,95.4,97.5,92.6,90.4,100.2,101.5,98.5,93.8,97.0
TOPCOAT-0077,656,10:56,96.0,90.4,101.7,95.9,97.4,91.9,90.1,99.9,102.0,98.2,93.2,97.3
TOPCOAT-0077,657,10:57,96.4,90.0,102.3,95.4,97.6,93.4,89.9,102.1,102.2,98.8,93.1,97.6
TOPCOAT-0077,658,10:58,95.7,91.3,101.9,95.1,98.4,92.5,89.7,101.4,101.9,99.7,92.9,97.8
TOPCOAT-0077,659,10:59,96.8,90.4,101.8,95.1,99.3,93.1,89.9,100.9,101.4,98.6,93.1,97.6
TOPCOAT-0077,660,11:00,97.1,91.5,103.2,95.6,98.3,93.1,89.9,100.5,102.1,99.1,93.3,97.0
TOPCOAT-0077,661,11:01,95.4,91.0,102.8,95.9,98.1,93.1,88.1,101.1,101.2,98.6,93.5,97.3
TOPCOAT-0077,662,11:02,96.4,90.9,103.3,95.9,98.3,93.9,90.7,101.2,102.0,99.4,92.8,97.5
TOPCOAT-0077,663,11:03,95.6,90.7,102.1,95.9,98.9,92.6,91.1,101.8,102.7,99.8,93.1,97.6
TOPCOAT-0077,664,11:04,96.7,90.5,102.8,96.1,98.3,93.6,90.3,101.3,102.3,99.0,93.8,97.0
TOPCOAT-0077,665,11:05,97.0,90.9,103.2,96.2,97.3,93.6,89.9,101.2,101.5,100.0,93.9,97.2
TOPCOAT-0077,666,11:06,96.7,91.8,103.2,95.8,99.0,93.0,90.9,100.4,103.3,99.2,94.7,98.1
TOPCOAT-0077,667,11:07,95.5,91.8,102.3,96.4,98.0,94.0,91.0,102.3,102.2,100.1,94.0,97.6
TOPCOAT-0077,668,11:08,96.3,90.9,102.9,96.5,98.8,93.0,89.9,102.1,102.5,99.4,93.6,97.6
TOPCOAT-0077,669,11:09,97.3,91.6,104.0,96.1,99.3,92.8,91.2,101.8,103.8,98.8,94.1,98.7
TOPCOAT-0077,670,11:10,97.2,92.2,103.0,95.6,99.0,93.7,90.2,100.8,103.2,99.7,94.4,97.1
TOPCOAT-0077,671,11:11,97.1,91.1,102.9,96.5,99.2,94.5,91.2,102.3,103.4,100.3,94.0,98.1
TOPCOAT-0077,672,11:12,96.2,91.9,103.6,95.8,99.8,94.0,91.2,102.3,103.1,100.3,94.1,98.4
TOPCOAT-0077,673,11:13,97.5,93.3,102.9,96.0,98.7,93.6,91.1,102.0,102.9,101.0,94.0,98.5
TOPCOAT-0077,674,11:14,96.8,90.2,103.5,96.6,99.2,93.7,90.8,102.5,103.0,100.2,93.9,99.1
TOPCOAT-0077,675,11:15,96.8,92.0,103.3,96.7,99.0,94.0,90.9,102.4,103.1,100.6,93.9,99.3
TOPCOAT-0077,676,11:16,97.6,91.7,104.6,96.9,99.0,93.7,90.9,102.4,103.1,100.3,94.9,99.2
TOPCOAT-0077,677,11:17,97.4,92.6,104.2,97.0,99.3,94.5,90.7,102.6,103.7,99.9,94.2,98.7
TOPCOAT-0077,678,11:18,97.4,91.1,103.5,97.0,99.9,94.6,92.3,101.7,103.4,100.8,94.9,98.7
TOPCOAT-0077,679,11:19,97.5,91.8,102.3,97.9,100.4,94.9,89.8,103.1,102.6,100.1,94.6,99.5
TOPCOAT-0077,680,11:20,96.9,92.9,104.4,97.1,100.0,94.5,91.8,102.5,102.8,100.7,94.6,98.4
TOPCOAT-0077,681,11:21,97.9,92.2,103.4,96.8,99.6,94.8,91.5,102.4,103.4,100.8,94.3,98.0
TOPCOAT-0077,682,11:22,97.7,91.8,104.4,97.3,99.5,94.2,92.7,103.0,103.4,100.2,93.6,99.1
TOPCOAT-0077,683,11:23,97.9,92.0,104.0,97.1,99.6,94.0,92.0,102.3,103.3,101.0,95.1,98.3
TOPCOAT-0077,684,11:24,97.3,92.5,103.7,96.8,100.5,95.4,91.7,102.5,104.0,100.6,95.2,99.0
TOPCOAT-0077,685,11:25,98.9,91.6,103.9,97.5,99.9,94.8,91.8,102.6,103.7,101.4,95.1,99.1
TOPCOAT-0077,686,11:26,97.8,92.1,104.5,97.6,100.7,95.6,92.1,103.5,103.5,100.8,95.4,99.1
TOPCOAT-0077,687,11:27,98.0,92.4,104.9,98.1,100.8,93.8,91.5,102.6,104.2,100.4,95.3,99.8
TOPCOAT-0077,688,11:28,99.5,92.5,103.9,96.8,99.5,95.4,92.6,102.0,103.8,101.1,95.6,99.7
TOPCOAT-0077,689,11:29,98.5,92.9,103.9,97.1,100.0,95.4,91.8,102.9,103.4,101.5,95.0,99.3
TOPCOAT-0077,690,11:30,98.6,92.7,104.5,97.7,100.9,95.2,92.1,103.1,103.7,101.5,95.6,99.0
TOPCOAT-0077,691,11:31,96.9,92.0,104.6,97.4,101.4,95.2,92.4,102.7,103.8,101.7,95.4,99.5
TOPCOAT-0077,692,11:32,98.2,92.6,104.4,97.3,101.1,94.9,91.9,103.4,104.3,101.6,95.4,99.5
TOPCOAT-0077,693,11:33,98.9,93.9,104.2,97.3,100.4,94.2,92.6,103.3,103.8,102.0,95.8,99.8
TOPCOAT-0077,694,11:34,97.9,92.8,104.7,97.9,100.8,95.2,91.8,104.2,103.6,102.2,95.6,99.4
TOPCOAT-0077,695,11:35,98.6,92.7,105.5,98.2,100.4,95.7,92.4,102.7,104.5,101.3,95.6,99.1
TOPCOAT-0077,696,11:36,98.9,92.1,104.8,97.9,100.6,95.6,92.4,103.8,104.8,102.0,95.2,100.1
TOPCOAT-0077,697,11:37,98.9,92.8,105.5,98.4,100.6,96.0,93.3,104.7,105.3,102.0,96.1,100.1
TOPCOAT-0077,698,11:38,98.8,93.4,105.5,98.8,101.1,94.9,93.0,104.0,104.9,102.3,95.3,99.6
TOPCOAT-0077,699,11:39,99.1,93.8,104.2,98.7,101.0,96.0,92.6,103.8,104.9,102.3,94.6,99.4
TOPCOAT-0077,700,11:40,99.3,92.4,104.3,97.7,101.0,95.8,92.6,103.3,104.2,102.2,96.0,99.6
TOPCOAT-0077,701,11:41,98.5,93.1,104.5,98.3,100.5,95.2,93.4,104.3,105.5,102.5,96.4,101.2
TOPCOAT-0077,702,11:42,99.5,93.7,104.8,98.2,101.3,95.5,92.7,103.6,104.9,102.2,95.5,99.8
TOPCOAT-0077,703,11:43,99.7,93.7,104.6,98.3,101.3,95.4,92.9,104.6,105.1,102.6,95.6,100.3
TOPCOAT-0077,704,11:44,98.5,93.0,105.6,98.0,102.0,96.6,93.0,104.0,104.6,102.1,95.0,100.1
TOPCOAT-0077,705,11:45,99.0,93.2,105.7,99.2,100.8,95.9,93.0,104.3,104.4,102.3,96.5,100.6
TOPCOAT-0077,706,11:46,99.1,93.9,105.3,99.2,101.7,95.9,93.3,104.5,105.9,102.2,95.6,100.1
TOPCOAT-0077,707,11:47,98.7,93.8,104.6,99.2,101.3,96.8,93.1,104.1,104.5,101.7,95.5,99.9
TOPCOAT-0077,708,11:48,98.3,94.3,107.1,98.3,101.2,96.2,93.3,103.6,105.1,103.2,96.7,100.5
TOPCOAT-0077,709,11:49,99.4,93.7,105.7,97.8,102.3,96.4,93.3,104.3,105.2,103.2,95.6,100.8
TOPCOAT-0077,710,11:50,98.9,94.2,105.7,99.0,101.8,96.5,93.2,104.2,105.4,103.0,95.6,100.7
TOPCOAT-0077,711,11:51,99.0,93.8,105.9,98.9,101.7,95.9,93.6,104.6,105.1,102.6,95.5,100.5
TOPCOAT-0077,712,11:52,99.8,94.0,105.7,98.4,101.7,95.7,93.7,103.8,105.2,102.0,96.3,101.0
TOPCOAT-0077,713,11:53,100.2,93.8,105.5,99.0,102.5,96.1,94.0,104.8,105.3,101.8,97.0,100.1
TOPCOAT-0077,714,11:54,100.2,94.6,105.9,99.6,102.0,95.8,92.5,105.0,105.2,102.8,96.6,101.1
TOPCOAT-0077,715,11:55,99.6,94.7,106.1,98.5,102.3,96.4,94.2,104.3,104.8,102.9,96.8,101.0
TOPCOAT-0077,716,11:56,99.6,94.1,105.6,99.1,102.3,95.9,93.3,105.7,105.3,103.5,95.9,101.2
TOPCOAT-0077,717,11:57,99.4,94.2,105.8,99.0,101.9,96.4,93.8,105.0,105.7,102.5,96.7,100.9
TOPCOAT-0077,718,11:58,100.1,94.5,105.8,98.6,102.8,96.8,93.6,104.8,105.4,103.2,97.5,101.3
TOPCOAT-0077,719,11:59,99.7,94.6,105.7,99.1,102.0,96.1,94.2,105.2,106.5,103.8,97.1,101.2
TOPCOAT-0077,720,12:00,100.3,93.4,106.5,99.6,102.9,96.6,92.7,105.6,105.3,104.0,97.3,101.6
TOPCOAT-0077,721,12:01,99.7,93.4,106.8,99.3,102.5,96.6,94.0,104.5,105.8,103.3,97.5,101.4
TOPCOAT-0077,722,12:02,101.1,95.4,106.3,99.6,102.5,97.2,93.9,104.4,106.1,102.6,96.3,101.7
TOPCOAT-0077,723,12:03,99.7,94.8,105.8,99.4,101.8,98.0,93.8,105.4,105.7,103.2,97.0,100.6
TOPCOAT-0077,724,12:04,100.1,94.1,105.6,100.5,102.7,97.3,94.1,105.0,106.2,103.5,97.7,102.2
TOPCOAT-0077,725,12:05,100.4,94.4,106.9,100.1,102.3,96.6,94.6,105.7,107.1,103.1,97.6,102.2
TOPCOAT-0077,726,12:06,101.1,94.7,106.8,98.0,103.2,96.9,94.6,105.5,106.0,103.0,98.0,101.1
TOPCOAT-0077,727,12:07,100.8,95.4,106.9,99.0,101.9,97.2,94.6,105.8,106.2,103.7,97.6,101.4
TOPCOAT-0077,728,12:08,100.2,94.1,106.3,98.8,102.4,97.8,94.4,105.7,106.5,103.1,97.8,100.4
TOPCOAT-0077,729,12:09,99.9,93.6,105.9,100.0,104.2,97.5,94.3,106.3,106.4,103.2,95.8,101.8
TOPCOAT-0077,730,12:10,101.1,94.3,106.3,100.5,102.7,97.4,94.7,105.8,105.9,103.2,97.2,102.3
TOPCOAT-0077,731,12:11,100.8,94.3,106.9,99.2,103.9,97.3,94.8,105.9,106.8,104.4,97.9,101.6
TOPCOAT-0077,732,12:12,100.8,94.7,107.0,99.2,103.7,97.2,94.2,105.5,107.0,103.9,96.8,102.6
TOPCOAT-0077,733,12:13,100.4,95.7,106.8,100.0,103.3,97.2,94.5,105.7,106.8,103.8,96.9,101.7
TOPCOAT-0077,734,12:14,100.8,95.4,107.2,100.4,103.0,97.6,95.1,105.5,106.7,103.6,97.6,102.0
TOPCOAT-0077,735,12:15,101.2,95.3,107.7,100.3,103.1,97.9,94.2,105.7,106.9,104.4,98.7,102.2
TOPCOAT-0077,736,12:16,101.1,95.3,106.9,100.7,103.1,98.8,94.8,105.8,106.4,103.7,97.2,102.2
TOPCOAT-0077,737,12:17,101.0,94.9,106.6,101.0,103.5,98.6,93.8,105.9,107.6,104.1,97.4,102.7
TOPCOAT-0077,738,12:18,99.7,95.1,106.6,101.5,103.1,96.5,94.1,105.8,106.6,104.1,97.6,103.6
TOPCOAT-0077,739,12:19,101.0,95.1,107.1,100.4,103.9,97.5,95.5,106.5,108.3,103.7,96.9,103.1
TOPCOAT-0077,740,12:20,101.2,96.7,107.4,99.7,103.4,98.2,94.8,106.6,106.7,103.8,98.4,101.6
TOPCOAT-0077,741,12:21,100.8,95.1,107.0,99.5,104.0,98.0,95.8,107.3,107.4,103.6,98.1,102.5
TOPCOAT-0077,742,12:22,100.4,95.3,107.6,100.5,104.3,97.3,95.1,107.0,107.5,103.5,97.8,103.7
TOPCOAT-0077,743,12:23,100.5,96.5,106.8,100.9,104.3,97.7,95.2,107.4,107.4,104.6,97.7,103.8
TOPCOAT-0077,744,12:24,102.0,94.8,107.6,100.9,104.2,98.3,95.2,106.3,108.0,104.7,99.6,102.7
TOPCOAT-0077,745,12:25,101.6,96.2,107.4,100.6,103.9,98.4,95.7,106.8,108.1,104.2,98.5,102.7
TOPCOAT-0077,746,12:26,100.8,95.6,107.4,101.7,104.2,99.2,95.5,106.3,108.0,105.0,98.7,102.5
TOPCOAT-0077,747,12:27,101.4,95.2,108.7,100.7,103.4,99.5,95.2,107.4,106.3,104.7,98.9,102.7
TOPCOAT-0077,748,12:28,101.2,96.6,108.0,100.3,104.1,98.6,96.0,107.5,108.0,104.9,98.6,102.5
TOPCOAT-0077,749,12:29,102.0,95.3,107.9,100.7,104.2,98.7,95.6,106.8,108.1,105.1,99.3,102.6
TOPCOAT-0077,750,12:30,100.9,95.8,108.1,101.2,104.1,98.5,95.4,107.1,107.9,104.7,99.0,103.1
TOPCOAT-0077,751,12:31,101.7,95.9,108.4,100.5,104.5,98.2,95.6,106.4,108.6,104.2,98.4,102.4
TOPCOAT-0077,752,12:32,101.9,95.8,108.4,101.4,103.9,98.4,95.4,106.9,107.7,104.6,97.7,103.6
TOPCOAT-0077,753,12:33,101.0,96.0,109.4,100.8,104.9,99.4,95.7,106.8,108.3,104.1,98.2,102.1
TOPCOAT-0077,754,12:34,100.9,96.1,108.8,100.9,105.0,98.3,96.9,107.1,107.9,105.0,99.2,103.0
TOPCOAT-0077,755,12:35,101.9,95.5,107.9,100.6,104.3,98.5,95.8,106.2,108.1,104.6,99.0,103.6
TOPCOAT-0077,756,12:36,102.7,96.8,108.3,101.8,104.5,98.8,96.5,107.5,108.0,105.1,98.6,103.9
TOPCOAT-0077,757,12:37,102.6,95.7,107.7,101.7,105.2,99.2,96.2,106.9,108.2,105.1,98.7,103.3
TOPCOAT-0077,758,12:38,101.7,95.9,107.9,101.6,104.1,99.5,95.5,106.8,108.2,105.3,98.7,102.4
TOPCOAT-0077,759,12:39,102.3,95.3,108.8,101.3,104.2,99.7,97.0,107.6,107.6,105.4,98.7,102.8
TOPCOAT-0077,760,12:40,102.4,96.3,108.8,101.2,103.7,100.0,96.7,107.4,108.5,105.8,98.9,103.6
TOPCOAT-0077,761,12:41,102.3,96.5,108.1,101.7,104.3,98.7,95.5,107.3,109.2,105.8,98.5,103.7
TOPCOAT-0077,762,12:42,102.2,96.0,108.4,101.0,104.6,99.2,95.9,108.5,108.9,105.8,98.5,103.7
TOPCOAT-0077,763,12:43,101.3,96.5,109.9,101.5,105.4,99.1,96.1,108.1,108.5,105.0,99.3,103.5
TOPCOAT-0077,764,12:44,102.5,95.6,108.2,101.9,104.8,99.3,95.8,107.4,108.4,104.8,99.4,104.4
TOPCOAT-0077,765,12:45,102.8,95.9,107.9,102.0,105.7,98.8,96.2,108.1,109.0,105.8,98.9,103.8
TOPCOAT-0077,766,12:46,102.5,97.2,108.4,100.7,104.9,99.4,96.4,107.8,108.0,105.3,99.9,103.8
TOPCOAT-0077,767,12:47,102.3,96.8,108.8,102.0,105.5,100.4,96.8,108.0,109.4,105.2,99.3,103.3
TOPCOAT-0077,768,12:48,103.1,97.0,108.4,102.5,105.0,99.2,96.8,108.4,108.2,105.6,98.8,104.5
TOPCOAT-0077,769,12:49,102.3,96.6,108.6,102.6,105.0,99.3,96.1,108.2,109.2,105.6,99.4,104.1
TOPCOAT-0077,770,12:50,103.1,96.1,108.5,101.3,105.0,100.0,96.2,107.6,109.0,105.4,100.4,104.8
TOPCOAT-0077,771,12:51,103.0,96.9,109.6,101.2,106.1,99.6,97.6,108.3,108.8,105.7,99.6,104.8
TOPCOAT-0077,772,12:52,102.8,96.5,109.2,102.8,105.4,99.9,96.3,108.6,109.4,105.9,99.8,104.5
TOPCOAT-0077,773,12:53,102.6,97.1,109.6,102.3,105.2,99.8,96.2,109.0,109.2,106.1,99.0,104.0
TOPCOAT-0077,774,12:54,103.4,97.4,110.2,101.6,105.5,100.2,97.2,107.4,108.7,106.0,100.0,104.3
TOPCOAT-0077,775,12:55,103.0,96.6,109.2,102.2,105.5,99.9,97.0,108.0,108.7,106.3,99.5,103.7
TOPCOAT-0077,776,12:56,102.8,97.3,110.2,102.6,105.9,99.6,97.7,107.7,108.6,106.2,100.1,104.9
