trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0008,540,09:00,96.3,105.6,108.6,111.2,100.2,96.4,94.8,99.4,109.0,99.8,99.2,106.8
TOPCOAT-0008,541,09:01,97.1,105.4,107.7,111.0,100.3,96.4,95.7,99.3,109.2,99.9,97.6,106.6
TOPCOAT-0008,542,09:02,96.8,105.0,107.7,112.1,101.0,97.2,95.5,99.2,109.8,100.0,98.8,107.7
TOPCOAT-0008,543,09:03,96.8,104.9,107.9,112.7,100.8,97.3,95.7,100.6,110.4,99.0,99.3,107.5
TOPCOAT-0008,544,09:04,97.5,105.6,108.0,112.0,100.2,97.3,95.7,100.3,109.8,99.4,99.6,107.2
TOPCOAT-0008,545,09:05,97.3,104.7,109.0,112.9,101.8,97.4,96.4,99.8,110.1,100.6,98.4,107.3
TOPCOAT-0008,546,09:06,97.6,105.7,107.4,112.1,101.0,96.8,94.2,101.0,110.1,100.3,99.3,106.9
TOPCOAT-0008,547,09:07,97.8,106.1,107.9,113.1,101.4,97.7,96.3,100.1,111.0,100.3,100.1,107.4
TOPCOAT-0008,548,09:08,97.9,105.2,108.7,113.4,102.0,97.3,96.3,100.7,110.4,100.5,99.3,106.9
TOPCOAT-0008,549,09:09,97.0,106.5,109.0,113.2,102.1,97.7,96.5,100.6,110.4,100.3,100.5,107.1
TOPCOAT-0008,550,09:10,98.9,105.0,108.4,113.6,102.1,99.0,96.9,100.3,110.6,101.2,100.1,108.5
TOPCOAT-0008,551,09:11,97.7,106.3,109.4,112.6,101.9,97.2,96.9,100.9,110.8,101.5,100.7,108.7
TOPCOAT-0008,552,09:12,97.3,105.3,109.3,113.8,102.4,97.8,97.2,100.7,110.9,101.3,99.8,108.5
TOPCOAT-0008,553,09:13,98.5,106.3,109.5,113.2,102.6,98.3,97.0,101.3,110.8,101.2,100.0,107.8
TOPCOAT-0008,554,09:14,98.9,106.4,108.9,113.1,102.4,97.1,96.7,101.3,111.2,100.5,100.4,108.3
TOPCOAT-0008,555,09:15,97.9,106.2,110.0,112.6,102.7,98.1,97.3,101.4,111.3,101.1,100.0,108.1
TOPCOAT-0008,556,09:16,98.4,106.6,109.5,114.6,103.2,99.2,97.4,102.0,111.2,100.8,100.2,109.5
TOPCOAT-0008,557,09:17,98.5,107.2,109.2,113.3,102.7,99.1,96.9,101.7,110.9,101.5,101.3,109.8
TOPCOAT-0008,558,09:18,98.4,107.0,109.9,113.5,102.6,98.5,97.2,102.3,112.0,101.9,100.7,109.6
TOPCOAT-0008,559,09:19,98.8,107.2,109.3,114.0,103.6,97.9,97.7,101.6,110.8,102.7,100.7,108.7
TOPCOAT-0008,560,09:20,99.1,106.4,110.2,114.5,103.0,98.2,97.7,102.3,111.8,101.4,100.9,108.3
TOPCOAT-0008,561,09:21,98.3,107.3,110.7,114.2,102.5,98.6,97.2,102.3,111.4,101.7,100.4,109.3
TOPCOAT-0008,562,09:22,99.0,106.8,110.7,114.3,103.2,98.7,97.9,101.4,112.2,102.1,100.4,109.7
TOPCOAT-0008,563,09:23,99.2,106.5,110.9,115.0,104.0,98.7,97.7,102.8,112.1,101.9,100.8,108.7
TOPCOAT-0008,564,09:24,99.2,107.5,110.9,115.4,102.6,100.3,99.1,101.8,111.8,102.0,101.0,109.9
TOPCOAT-0008,565,09:25,99.6,107.1,110.9,113.9,103.4,98.8,98.6,103.0,112.6,101.8,101.8,109.3
TOPCOAT-0008,566,09:26,99.0,106.9,110.1,114.5,103.0,99.3,98.1,101.7,111.5,102.8,101.4,109.7
TOPCOAT-0008,567,09:27,99.5,107.8,110.2,115.7,104.5,98.8,98.0,102.3,112.7,102.9,101.5,109.8
TOPCOAT-0008,568,09:28,98.8,107.6,111.6,114.8,104.2,99.4,97.9,103.2,112.5,101.7,101.6,110.6
TOPCOAT-0008,569,09:29,99.3,107.0,110.4,115.3,104.1,100.9,98.8,103.7,113.6,102.6,101.8,109.5
TOPCOAT-0008,570,09:30,100.4,108.6,110.4,115.3,104.2,99.8,98.8,103.4,112.9,102.3,100.8,110.0
TOPCOAT-0008,571,09:31,100.5,107.2,111.6,115.1,104.7,100.4,98.9,103.5,113.4,103.6,101.5,110.7
TOPCOAT-0008,572,09:32,99.5,107.4,110.8,114.7,104.1,99.8,99.7,103.2,113.7,103.9,102.6,111.3
TOPCOAT-0008,573,09:33,100.4,108.6,111.5,115.8,104.6,100.3,99.3,103.7,113.4,102.1,101.8,109.8
TOPCOAT-0008,574,09:34,101.1,108.7,111.6,116.5,105.0,100.2,99.5,104.3,112.7,103.8,102.5,111.6
TOPCOAT-0008,575,09:35,100.0,106.8,112.4,115.3,104.7,99.7,100.0,102.9,113.3,103.9,102.0,111.0
TOPCOAT-0008,576,09:36,100.2,108.7,111.5,115.3,105.0,100.5,99.9,103.7,113.2,103.1,102.1,111.3
TOPCOAT-0008,577,09:37,99.9,108.4,111.9,115.2,105.5,100.8,100.0,103.8,114.0,103.3,103.1,110.9
TOPCOAT-0008,578,09:38,100.7,109.5,111.8,116.9,105.1,102.0,99.8,103.8,113.0,103.9,101.6,111.0
TOPCOAT-0008,579,09:39,101.3,108.5,110.9,116.8,105.4,101.5,100.8,104.4,113.5,103.9,102.6,110.6
TOPCOAT-0008,580,09:40,101.2,107.6,112.8,116.5,105.6,101.1,99.3,103.5,113.8,102.7,102.0,110.9
TOPCOAT-0008,581,09:41,100.3,109.3,111.9,115.5,106.0,101.0,99.4,105.1,114.3,104.0,103.3,111.9
TOPCOAT-0008,582,09:42,100.8,108.0,112.4,116.2,105.4,102.1,99.8,105.6,114.5,103.5,103.4,111.1
TOPCOAT-0008,583,09:43,101.2,108.6,112.6,115.0,105.8,102.8,100.3,104.5,114.5,104.2,103.5,111.6
TOPCOAT-0008,584,09:44,101.3,109.5,112.4,116.1,107.0,102.4,99.6,104.8,114.8,104.1,103.3,111.3
TOPCOAT-0008,585,09:45,101.5,109.4,112.4,115.8,105.8,101.3,99.6,105.1,113.7,103.6,103.6,112.5
TOPCOAT-0008,586,09:46,102.2,109.2,112.3,116.6,106.2,101.5,100.5,104.9,114.9,103.8,103.5,112.0
TOPCOAT-0008,587,09:47,101.4,109.3,112.3,116.8,106.3,101.2,100.0,105.7,114.7,105.0,103.8,111.7
TOPCOAT-0008,588,09:48,101.9,109.6,111.8,117.3,106.6,102.3,101.9,105.2,115.1,104.9,104.0,111.4
TOPCOAT-0008,589,09:49,101.6,110.0,113.9,117.4,107.0,102.6,100.7,105.9,114.1,104.5,102.9,112.7
TOPCOAT-0008,590,09:50,101.7,109.6,113.1,116.9,106.7,102.8,101.3,106.2,116.0,105.1,104.8,112.1
TOPCOAT-0008,591,09:51,101.9,109.4,113.3,116.6,107.0,101.9,100.7,105.9,115.5,104.1,104.0,113.3
TOPCOAT-0008,592,09:52,103.0,110.0,113.2,118.0,105.8,102.7,101.6,105.5,114.9,104.0,103.7,112.7
TOPCOAT-0008,593,09:53,100.6,110.8,113.5,117.0,107.2,102.4,101.3,106.1,115.5,105.3,103.8,112.8
TOPCOAT-0008,594,09:54,102.2,109.4,112.7,117.5,106.5,103.1,102.0,105.5,114.8,105.2,102.4,113.1
TOPCOAT-0008,595,09:55,101.4,110.5,113.7,117.5,106.2,102.6,101.1,105.3,116.2,105.0,104.1,113.0
TOPCOAT-0008,596,09:56,102.6,110.2,114.6,118.1,106.3,103.2,102.0,105.8,115.4,105.8,104.1,113.1
TOPCOAT-0008,597,09:57,102.8,110.6,113.4,117.8,106.5,102.9,101.4,105.8,115.2,105.6,104.7,112.5
TOPCOAT-0008,598,09:58,102.9,110.6,113.8,117.3,107.3,103.5,102.0,106.1,115.0,105.4,104.1,113.5
TOPCOAT-0008,599,09:59,103.1,110.9,112.7,117.9,107.7,102.9,101.4,105.8,114.0,105.6,104.5,113.6
TOPCOAT-0008,600,10:00,102.5,111.4,114.4,117.7,106.8,103.5,102.0,106.3,116.0,105.7,104.4,113.5
TOPCOAT-0008,601,10:01,102.3,110.9,113.8,118.2,107.4,103.0,101.4,106.3,115.1,105.5,105.5,113.2
TOPCOAT-0008,602,10:02,103.0,110.9,113.3,117.9,107.7,103.5,102.4,107.1,115.6,105.3,105.5,113.5
TOPCOAT-0008,603,10:03,102.2,110.5,114.9,118.6,108.3,103.7,102.6,105.7,116.6,105.5,104.6,113.8
TOPCOAT-0008,604,10:04,102.1,110.8,114.9,118.5,109.5,103.9,102.8,107.1,115.9,105.0,104.9,113.4
TOPCOAT-0008,605,10:05,102.7,109.3,113.5,119.0,108.4,104.0,102.0,105.9,115.7,106.0,104.6,114.0
TOPCOAT-0008,606,10:06,103.2,111.9,113.6,119.3,108.8,104.2,102.3,107.0,117.0,105.5,105.1,114.0
TOPCOAT-0008,607,10:07,102.8,110.7,114.9,117.7,108.1,104.2,102.8,106.8,115.5,105.6,105.2,114.7
TOPCOAT-0008,608,10:08,103.5,111.2,114.8,118.8,108.6,103.9,101.5,106.8,117.0,106.7,106.0,114.6
TOPCOAT-0008,609,10:09,103.9,111.3,115.3,119.2,108.6,103.7,103.7,107.9,117.0,106.0,104.7,114.0
TOPCOAT-0008,610,10:10,104.1,111.4,115.1,118.8,109.0,104.6,104.1,107.2,116.8,106.9,105.0,114.6
TOPCOAT-0008,611,10:11,103.8,111.6,115.4,118.8,109.3,104.6,102.8,107.2,116.7,106.1,106.2,114.8
TOPCOAT-0008,612,10:12,103.4,113.0,115.0,119.3,108.8,104.8,102.8,106.7,117.6,106.5,105.6,115.4
TOPCOAT-0008,613,10:13,104.1,112.5,115.8,119.3,109.0,105.3,102.8,108.1,117.0,105.2,106.2,114.1
TOPCOAT-0008,614,10:14,103.3,111.6,115.1,119.8,107.9,105.2,103.0,106.7,116.5,107.6,106.6,114.2
TOPCOAT-0008,615,10:15,104.7,111.7,115.3,120.0,109.6,104.6,103.8,108.1,116.6,106.7,106.4,114.5
TOPCOAT-0008,616,10:16,103.7,111.3,115.3,119.5,108.1,105.4,103.3,107.7,116.8,106.2,106.0,115.6
TOPCOAT-0008,617,10:17,104.1,112.2,115.4,120.0,109.1,104.9,103.0,107.9,117.4,107.2,106.1,115.3
TOPCOAT-0008,618,10:18,104.4,111.6,115.7,119.8,108.9,105.9,103.0,107.8,116.7,107.1,106.7,115.8
TOPCOAT-0008,619,10:19,104.1,112.3,115.8,119.5,109.6,104.6,102.7,107.5,116.7,106.9,106.1,115.5
TOPCOAT-0008,620,10:20,103.9,112.3,115.2,119.7,109.6,105.7,103.5,108.0,117.6,106.4,106.7,115.7
TOPCOAT-0008,621,10:21,104.3,112.2,115.9,119.8,110.1,105.9,103.6,108.3,117.7,106.3,106.3,114.9
TOPCOAT-0008,622,10:22,104.5,112.7,116.2,120.6,110.5,104.5,104.2,109.5,117.5,106.3,106.8,115.4
TOPCOAT-0008,623,10:23,104.3,112.2,116.6,120.6,109.5,105.1,104.2,108.3,119.1,107.9,105.3,115.4
TOPCOAT-0008,624,10:24,104.1,113.0,116.1,120.5,109.8,106.5,104.6,108.7,117.9,106.8,106.7,115.7
TOPCOAT-0008,625,10:25,104.7,114.1,116.2,121.0,110.5,106.0,103.7,108.5,118.6,106.9,106.9,115.2
TOPCOAT-0008,626,10:26,104.7,112.8,116.1,121.2,110.1,106.4,105.5,109.0,118.7,107.3,106.0,116.5
TOPCOAT-0008,627,10:27,104.8,113.0,117.0,120.2,109.8,106.2,104.9,109.1,118.4,108.0,107.3,115.8
TOPCOAT-0008,628,10:28,105.3,113.5,116.6,120.6,111.3,107.4,104.2,108.9,118.0,107.3,106.7,116.9
TOPCOAT-0008,629,10:29,105.1,112.9,116.0,121.0,110.6,106.1,105.1,109.6,118.8,107.8,108.2,116.6
TOPCOAT-0008,630,10:30,106.1,113.5,116.6,120.4,109.3,106.0,104.3,108.7,117.2,107.6,107.0,116.6
TOPCOAT-0008,631,10:31,105.1,113.3,117.0,120.8,110.3,106.4,105.2,109.4,119.5,108.8,107.9,116.4
TOPCOAT-0008,632,10:32,105.2,113.9,116.8,122.1,111.7,106.8,104.9,109.6,119.0,107.9,107.7,116.1
TOPCOAT-0008,633,10:33,105.6,114.2,116.9,122.4,110.6,106.2,104.3,109.1,119.3,107.6,106.7,116.2
TOPCOAT-0008,634,10:34,105.1,113.1,116.8,121.2,111.1,106.5,105.2,108.8,119.0,109.2,107.3,116.4
TOPCOAT-0008,635,10:35,106.5,113.9,116.7,121.7,110.2,106.4,105.2,110.0,118.7,109.0,106.8,116.6
TOPCOAT-0008,636,10:36,105.9,113.8,117.2,121.3,110.8,106.5,105.0,109.0,119.8,108.8,108.0,117.9
TOPCOAT-0008,637,10:37,106.3,113.5,118.2,121.7,110.6,106.7,106.4,110.5,119.8,108.1,107.8,117.0
TOPCOAT-0008,638,10:38,105.8,114.1,116.9,121.2,110.2,106.7,104.7,109.7,119.1,108.1,107.0,117.7
TOPCOAT-0008,639,10:39,106.4,113.5,116.9,121.1,111.8,106.9,105.5,109.7,118.8,108.6,107.9,116.7
TOPCOAT-0008,640,10:40,105.2,114.4,116.9,122.4,110.3,106.3,105.3,110.1,119.8,108.7,107.7,117.3
TOPCOAT-0008,641,10:41,107.1,114.0,117.2,121.5,111.5,107.0,106.1,110.0,119.3,109.0,107.6,117.9
TOPCOAT-0008,642,10:42,105.3,114.1,117.4,122.1,111.6,107.2,105.1,109.8,119.8,108.5,107.9,117.0
TOPCOAT-0008,643,10:43,107.3,115.6,117.1,122.3,111.2,108.7,106.2,110.5,120.2,108.5,107.7,116.6
TOPCOAT-0008,644,10:44,106.9,114.4,117.7,121.4,110.5,108.0,106.0,110.4,118.5,109.0,108.3,118.2
TOPCOAT-0008,645,10:45,107.1,114.6,118.1,122.2,112.1,107.7,105.8,110.3,119.8,108.8,108.5,117.0
TOPCOAT-0008,646,10:46,106.1,115.2,117.9,121.6,111.8,108.0,105.4,110.2,119.8,109.1,107.7,117.2
TOPCOAT-0008,647,10:47,106.8,114.5,117.6,122.6,112.4,107.6,105.5,110.4,119.9,108.4,107.7,117.6
TOPCOAT-0008,648,10:48,107.0,114.9,118.3,122.5,112.7,108.0,106.2,111.9,120.2,109.6,108.6,118.0
TOPCOAT-0008,649,10:49,107.0,114.2,117.5,121.7,111.4,107.9,107.0,111.1,120.3,108.5,108.6,118.9
TOPCOAT-0008,650,10:50,106.7,115.3,118.8,123.4,111.9,108.0,105.9,111.0,120.4,109.6,108.4,117.4
TOPCOAT-0008,651,10:51,107.4,115.2,118.6,123.3,112.0,108.6,106.6,111.4,119.9,108.8,107.9,117.6
TOPCOAT-0008,652,10:52,107.2,115.8,118.3,122.2,112.2,107.6,106.7,110.5,120.5,109.1,108.0,118.7
TOPCOAT-0008,653,10:53,106.3,115.2,118.1,123.0,113.0,107.6,106.5,110.3,120.5,109.2,107.7,118.8
TOPCOAT-0008,654,10:54,106.7,115.4,118.0,122.9,113.0,108.6,106.3,111.0,120.7,110.4,109.4,118.1
TOPCOAT-0008,655,10:55,107.0,115.1,118.7,123.4,112.3,107.5,106.7,111.9,120.9,109.0,109.4,118.0
TOPCOAT-0008,656,10:56,107.3,115.2,118.9,122.3,112.9,108.4,106.9,111.7,120.7,109.8,109.5,119.4
TOPCOAT-0008,657,10:57,107.4,115.7,118.5,122.7,112.7,108.4,106.3,112.2,120.6,109.0,109.9,118.3
TOPCOAT-0008,658,10:58,107.7,114.6,118.5,123.5,112.7,108.3,107.8,111.6,120.6,110.0,108.7,118.1
TOPCOAT-0008,659,10:59,107.8,116.5,118.8,123.6,113.6,108.2,107.3,111.2,120.1,110.0,109.6,118.5
TOPCOAT-0008,660,11:00,107.8,115.6,120.0,123.4,113.3,108.6,106.6,111.8,121.1,109.6,109.7,118.2
TOPCOAT-0008,661,11:01,106.9,116.1,119.6,123.6,113.1,108.6,107.7,111.7,121.5,110.4,108.9,119.0
TOPCOAT-0008,662,11:02,108.1,114.6,119.1,122.7,113.8,108.9,107.1,112.0,121.0,110.1,109.2,118.8
TOPCOAT-0008,663,11:03,108.8,116.0,119.7,123.4,114.1,109.5,106.4,110.9,120.9,109.5,109.0,119.9
TOPCOAT-0008,664,11:04,107.7,116.6,119.6,123.1,113.7,109.2,107.1,111.5,121.3,110.5,110.2,119.6
TOPCOAT-0008,665,11:05,107.5,116.0,119.5,123.6,113.6,108.3,107.5,112.0,121.2,111.6,109.4,119.1
TOPCOAT-0008,666,11:06,108.1,116.8,119.5,123.3,112.9,108.8,107.3,112.3,121.9,109.9,109.2,119.7
TOPCOAT-0008,667,11:07,108.2,116.0,120.2,124.2,112.8,109.1,108.0,112.7,121.4,110.9,110.1,119.9
TOPCOAT-0008,668,11:08,108.5,116.7,118.8,124.4,114.3,109.8,107.9,111.6,122.3,111.0,109.1,119.7
TOPCOAT-0008,669,11:09,108.5,116.2,119.0,124.8,114.5,109.0,108.6,112.6,121.8,110.2,110.7,119.7
TOPCOAT-0008,670,11:10,109.5,115.6,119.0,124.6,114.0,109.4,107.7,113.5,121.7,111.4,110.7,120.0
TOPCOAT-0008,671,11:11,109.3,116.2,119.3,124.0,114.8,110.1,107.1,111.9,121.3,109.7,110.6,119.7
TOPCOAT-0008,672,11:12,108.3,117.2,120.0,124.1,114.7,109.7,108.0,112.7,122.0,109.4,109.7,120.4
TOPCOAT-0008,673,11:13,108.7,116.5,120.5,124.4,113.3,110.2,108.5,113.1,121.8,110.6,110.0,120.8
TOPCOAT-0008,674,11:14,108.4,116.8,120.1,124.5,114.2,110.4,108.1,112.5,122.3,110.7,110.5,120.2
TOPCOAT-0008,675,11:15,109.0,117.3,120.9,123.3,112.8,110.9,108.1,113.1,122.5,111.0,112.1,120.3
TOPCOAT-0008,676,11:16,108.1,116.5,119.0,124.2,114.4,110.3,108.2,113.0,121.8,110.4,110.3,119.7
TOPCOAT-0008,677,11:17,108.8,117.6,120.9,124.1,113.7,108.7,108.2,112.8,122.3,110.5,110.8,120.0
TOPCOAT-0008,678,11:18,109.3,117.0,120.0,125.8,114.8,109.5,107.9,112.4,122.5,110.6,110.9,120.5
TOPCOAT-0008,679,11:19,108.7,117.3,120.2,124.4,114.1,110.4,108.5,113.8,121.8,110.0,111.5,120.8
TOPCOAT-0008,680,11:20,109.0,116.3,120.9,124.4,114.5,110.5,109.2,113.5,123.2,110.6,111.1,120.3
TOPCOAT-0008,681,11:21,109.8,117.2,120.5,124.7,114.5,110.5,108.1,114.2,122.2,111.9,110.7,120.3
TOPCOAT-0008,682,11:22,109.1,118.0,120.4,125.7,115.0,110.6,108.4,114.1,121.5,110.7,110.7,120.7
TOPCOAT-0008,683,11:23,109.4,117.1,120.8,125.7,114.6,110.8,109.5,113.6,122.7,111.2,111.5,120.8
TOPCOAT-0008,684,11:24,109.4,117.0,119.6,125.3,115.3,110.8,109.6,113.8,122.8,111.9,111.5,120.3
TOPCOAT-0008,685,11:25,108.9,117.6,120.9,125.6,114.6,110.3,108.9,113.5,124.0,111.9,110.4,120.5
TOPCOAT-0008,686,11:26,109.1,117.3,121.3,125.2,114.9,109.9,109.6,114.6,122.3,111.0,111.8,121.0
TOPCOAT-0008,687,11:27,109.1,117.6,120.7,125.5,115.8,110.5,109.2,114.2,122.7,111.9,112.1,120.9
TOPCOAT-0008,688,11:28,109.1,117.6,121.3,125.8,116.1,111.4,109.1,114.0,123.2,111.9,111.1,121.8
TOPCOAT-0008,689,11:29,109.9,117.4,121.0,126.2,114.9,110.6,110.0,114.0,122.8,112.2,111.7,121.2
TOPCOAT-0008,690,11:30,110.2,118.0,121.0,125.0,115.2,111.2,110.7,113.4,122.8,113.3,111.3,121.5
TOPCOAT-0008,691,11:31,109.9,117.9,121.4,126.6,115.7,111.0,109.2,115.2,124.2,111.6,112.3,120.9
TOPCOAT-0008,692,11:32,110.6,118.6,121.2,126.5,115.9,110.2,109.6,113.9,124.0,112.0,111.5,121.9
TOPCOAT-0008,693,11:33,109.5,117.9,122.2,125.8,115.9,111.0,110.1,114.7,123.2,111.6,110.9,121.7
TOPCOAT-0008,694,11:34,110.4,118.9,120.9,127.4,114.9,111.6,109.7,113.4,124.4,112.2,112.1,121.0
TOPCOAT-0008,695,11:35,110.7,119.1,121.0,125.7,116.0,111.6,109.4,114.4,123.7,112.2,111.8,120.9
TOPCOAT-0008,696,11:36,109.6,118.1,121.0,125.7,115.8,111.6,110.0,114.3,123.7,113.2,111.6,122.6
TOPCOAT-0008,697,11:37,109.7,119.0,122.7,125.7,115.5,111.2,109.4,115.0,124.0,112.7,112.3,122.1
TOPCOAT-0008,698,11:38,109.5,118.3,122.6,126.4,114.7,111.6,110.0,115.1,123.2,111.7,112.3,122.3
TOPCOAT-0008,699,11:39,110.3,119.4,121.8,126.9,116.6,111.7,109.8,115.2,124.2,113.1,111.7,121.4
TOPCOAT-0008,700,11:40,110.5,117.7,122.0,126.8,116.1,111.1,110.3,114.7,123.3,111.9,112.7,122.2
TOPCOAT-0008,701,11:41,111.0,119.2,122.3,126.8,116.1,112.2,110.8,115.3,124.9,113.0,111.8,122.8
TOPCOAT-0008,702,11:42,110.4,118.6,122.2,126.4,116.1,112.0,109.6,114.3,124.3,112.1,113.0,123.0
TOPCOAT-0008,703,11:43,111.2,118.6,122.0,126.6,117.0,112.2,110.0,114.8,124.9,112.7,112.2,123.1
TOPCOAT-0008,704,11:44,111.5,119.1,122.0,127.0,116.9,112.7,111.0,115.3,125.2,113.1,113.1,123.5
TOPCOAT-0008,705,11:45,110.4,119.1,123.1,126.4,117.7,111.1,110.4,115.6,125.0,112.2,111.9,123.2
TOPCOAT-0008,706,11:46,111.3,119.3,122.5,127.2,116.0,111.9,110.7,114.9,124.6,113.0,112.7,123.1
TOPCOAT-0008,707,11:47,111.1,120.2,121.5,127.0,117.3,111.8,111.1,115.0,124.9,113.5,111.5,122.1
TOPCOAT-0008,708,11:48,110.8,118.6,123.1,127.2,117.4,112.3,110.0,114.5,125.4,112.5,112.4,122.6
TOPCOAT-0008,709,11:49,111.3,119.5,122.7,127.3,117.9,112.5,110.7,115.5,124.9,112.9,113.4,123.1
TOPCOAT-0008,710,11:50,110.8,119.3,122.5,127.9,116.5,112.0,111.2,114.8,123.8,113.2,112.5,123.3
TOPCOAT-0008,711,11:51,111.3,119.3,123.5,127.1,116.8,111.7,110.8,115.6,124.3,112.6,112.7,123.1
TOPCOAT-0008,712,11:52,110.0,118.1,122.7,127.2,117.6,112.4,111.5,116.3,124.9,113.9,112.2,122.2
TOPCOAT-0008,713,11:53,111.1,119.2,122.4,127.3,117.5,112.7,111.3,115.0,124.7,112.6,113.2,123.2
TOPCOAT-0008,714,11:54,112.2,119.5,122.4,127.4,117.7,112.9,110.2,114.8,125.3,113.4,112.4,123.3
TOPCOAT-0008,715,11:55,110.9,119.7,123.5,126.8,116.9,112.6,111.9,116.1,124.5,113.2,113.7,123.7
TOPCOAT-0008,716,11:56,110.2,119.9,122.5,127.2,117.5,112.0,111.4,117.0,126.0,112.7,112.9,124.2
TOPCOAT-0008,717,11:57,110.6,120.5,123.7,126.6,118.1,112.3,110.8,116.3,125.6,114.1,113.4,122.6
TOPCOAT-0008,718,11:58,111.3,118.4,123.9,126.8,118.1,113.3,111.9,116.3,126.5,114.2,113.8,124.3
TOPCOAT-0008,719,11:59,111.1,121.2,123.1,128.7,117.4,113.0,111.8,115.3,124.7,113.2,113.2,123.1
TOPCOAT-0008,720,12:00,111.9,120.3,123.7,128.4,117.7,113.1,111.1,115.3,125.4,113.6,113.5,123.3
TOPCOAT-0008,721,12:01,112.1,119.8,123.7,128.3,118.0,114.2,111.8,116.1,126.9,114.0,114.1,125.2
TOPCOAT-0008,722,12:02,112.2,119.8,123.5,128.3,117.7,113.6,111.2,117.1,126.4,114.6,113.5,123.6
TOPCOAT-0008,723,12:03,112.0,119.6,123.7,127.6,117.6,113.3,111.8,117.2,126.1,115.0,114.2,124.5
TOPCOAT-0008,724,12:04,112.1,120.4,123.1,129.4,118.1,113.5,112.1,116.5,125.4,114.1,113.7,124.3
TOPCOAT-0008,725,12:05,111.5,120.0,124.1,129.2,118.0,112.5,112.6,117.0,125.8,113.9,114.4,123.8
TOPCOAT-0008,726,12:06,111.4,120.2,124.1,128.4,117.7,112.8,112.2,116.4,125.0,113.8,113.8,124.4
TOPCOAT-0008,727,12:07,112.6,120.4,123.7,128.6,118.8,113.6,112.3,117.0,126.3,114.6,114.2,125.1
TOPCOAT-0008,728,12:08,112.6,120.4,123.0,128.6,117.9,114.1,111.7,116.6,126.2,114.9,113.9,124.4
TOPCOAT-0008,729,12:09,112.5,120.9,124.0,128.8,117.6,114.8,111.2,116.4,125.6,113.5,114.5,125.0
TOPCOAT-0008,730,12:10,112.5,120.1,123.2,129.6,118.5,114.6,112.6,117.1,125.3,114.7,113.3,125.4
TOPCOAT-0008,731,12:11,113.7,120.7,124.2,128.6,118.7,113.7,112.3,116.8,126.8,114.2,114.7,124.5
TOPCOAT-0008,732,12:12,111.9,120.5,124.0,129.5,117.9,114.1,112.5,116.6,126.6,114.0,115.2,124.5
TOPCOAT-0008,733,12:13,112.7,121.2,124.8,128.4,118.9,114.0,111.7,117.6,126.3,114.8,113.6,124.7
TOPCOAT-0008,734,12:14,113.5,121.7,124.5,129.2,118.9,114.1,112.9,116.5,126.8,114.6,113.5,124.1
TOPCOAT-0008,735,12:15,112.9,120.8,124.1,128.5,118.9,114.2,112.6,116.8,127.3,114.3,114.5,124.1
TOPCOAT-0008,736,12:16,112.5,120.6,124.5,129.1,118.7,115.2,113.3,116.7,126.5,114.2,114.4,124.7
TOPCOAT-0008,737,12:17,112.5,121.3,124.3,129.4,118.9,114.6,113.2,118.0,126.7,115.5,115.0,124.5
TOPCOAT-0008,738,12:18,112.8,121.5,124.7,129.6,118.9,115.1,112.5,117.5,126.2,114.3,115.0,125.4
TOPCOAT-0008,739,12:19,114.3,121.7,124.6,130.2,118.8,114.7,112.5,117.4,125.9,114.0,114.6,125.8
TOPCOAT-0008,740,12:20,113.5,120.7,124.8,129.5,119.4,115.2,112.9,116.6,127.2,114.9,115.2,123.9
TOPCOAT-0008,741,12:21,112.8,120.8,125.3,129.0,119.6,115.2,111.9,117.6,126.9,114.8,114.8,125.2
TOPCOAT-0008,742,12:22,113.4,121.8,124.9,129.5,119.6,114.5,113.6,117.4,126.7,115.0,115.6,126.1
TOPCOAT-0008,743,12:23,113.2,122.4,125.6,130.0,119.3,115.2,113.2,117.7,126.9,116.2,115.2,125.1
TOPCOAT-0008,744,12:24,113.7,120.8,125.2,130.2,118.1,115.3,112.8,117.7,127.1,116.2,115.5,125.6
TOPCOAT-0008,745,12:25,113.1,120.2,124.6,129.8,120.1,114.9,112.5,118.0,126.7,114.8,114.7,125.4
TOPCOAT-0008,746,12:26,112.9,122.1,125.3,129.0,119.8,114.9,112.7,118.0,127.1,115.0,115.7,125.8
TOPCOAT-0008,747,12:27,112.6,121.1,125.2,129.7,120.1,115.1,113.5,118.4,127.5,115.3,115.4,125.0
TOPCOAT-0008,748,12:28,113.2,122.3,124.9,130.1,119.1,114.6,113.0,117.8,128.0,115.3,115.1,125.6
TOPCOAT-0008,749,12:29,113.8,121.6,125.4,130.9,119.1,115.1,113.1,117.6,127.2,116.2,115.6,125.5
TOPCOAT-0008,750,12:30,113.9,121.9,125.2,129.2,118.8,114.9,114.1,117.9,126.6,115.7,115.7,125.8
TOPCOAT-0008,751,12:31,113.5,121.7,125.5,130.3,120.2,115.6,114.1,117.5,127.9,115.4,115.5,126.0
TOPCOAT-0008,752,12:32,114.0,121.7,125.2,130.1,119.8,115.9,113.4,118.3,126.8,115.8,115.1,124.9
