trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0033,544,09:04,100.5,108.9,97.5,98.8,105.8,101.6,97.4,94.3,105.3,98.8,104.3,104.7
TOPCOAT-0033,545,09:05,101.4,109.1,97.6,99.7,106.2,102.9,98.3,95.0,105.8,98.9,103.2,105.4
TOPCOAT-0033,546,09:06,100.7,109.7,98.2,99.1,106.2,101.5,98.6,95.8,106.0,99.3,104.3,106.3
TOPCOAT-0033,547,09:07,100.8,109.5,97.7,100.0,106.6,101.8,97.1,95.3,106.2,98.7,104.4,105.0
TOPCOAT-0033,548,09:08,101.6,109.8,98.7,99.7,107.6,101.6,98.6,95.4,106.0,99.3,104.5,105.6
TOPCOAT-0033,549,09:09,101.3,109.9,99.9,100.0,107.0,103.0,98.4,95.1,105.3,98.7,103.5,106.0
TOPCOAT-0033,550,09:10,102.3,109.2,99.3,100.0,107.1,102.4,98.5,95.8,106.1,99.1,103.6,106.9
TOPCOAT-0033,551,09:11,102.4,110.5,98.4,99.8,107.5,102.2,98.2,95.8,105.4,99.4,105.0,105.3
TOPCOAT-0033,552,09:12,101.5,110.6,98.6,98.9,107.3,101.9,98.7,96.4,106.6,100.2,104.9,106.8
TOPCOAT-0033,553,09:13,102.4,111.5,99.2,99.4,107.4,102.3,98.2,95.8,106.4,100.7,104.5,105.9
TOPCOAT-0033,554,09:14,102.6,111.0,99.3,99.7,107.8,102.7,98.8,96.0,106.8,100.5,105.9,106.5
TOPCOAT-0033,555,09:15,102.6,110.6,99.5,100.1,107.3,104.2,98.9,97.2,105.7,100.4,104.2,107.7
TOPCOAT-0033,556,09:16,101.8,111.1,99.7,100.5,107.5,102.3,100.1,96.4,107.3,100.1,105.0,107.5
TOPCOAT-0033,557,09:17,102.2,110.4,100.0,100.7,107.4,102.9,98.8,96.7,107.1,100.4,106.6,107.2
TOPCOAT-0033,558,09:18,101.7,111.2,99.2,100.6,108.1,103.7,99.6,96.5,106.0,99.7,105.4,106.9
TOPCOAT-0033,559,09:19,103.1,111.6,98.2,101.1,108.4,102.6,98.9,96.2,106.6,100.9,105.1,107.2
TOPCOAT-0033,560,09:20,102.9,111.4,99.3,101.1,108.2,103.3,99.8,96.6,106.7,100.4,105.4,107.3
TOPCOAT-0033,561,09:21,102.8,111.7,99.5,101.3,108.3,104.3,100.1,96.8,107.2,101.3,105.2,106.9
TOPCOAT-0033,562,09:22,102.6,110.7,99.9,100.4,108.6,103.6,99.7,96.8,107.1,100.0,107.5,107.2
TOPCOAT-0033,563,09:23,102.8,111.9,100.3,101.3,108.3,103.9,99.8,97.6,107.4,100.7,105.5,107.5
TOPCOAT-0033,564,09:24,102.6,112.0,99.7,101.5,108.3,104.3,100.3,98.3,106.5,100.4,106.0,107.7
TOPCOAT-0033,565,09:25,104.0,112.0,100.7,101.0,109.5,104.1,99.7,97.3,107.0,101.1,107.0,107.7
TOPCOAT-0033,566,09:26,103.3,111.0,99.6,102.0,108.8,104.5,99.2,98.4,107.5,101.7,106.2,108.9
TOPCOAT-0033,567,09:27,103.8,112.0,100.4,101.8,109.5,104.7,100.6,97.2,108.0,100.2,107.2,107.6
TOPCOAT-0033,568,09:28,103.5,112.4,100.2,102.1,109.6,104.6,99.8,98.4,108.3,101.4,107.1,107.4
TOPCOAT-0033,569,09:29,103.8,112.8,101.0,101.0,108.5,104.1,100.5,96.9,108.3,100.8,107.2,107.9
TOPCOAT-0033,570,09:30,103.3,113.1,100.5,101.7,109.3,105.7,100.4,98.4,108.1,101.5,106.6,108.7
TOPCOAT-0033,571,09:31,104.4,112.7,100.1,102.0,109.5,105.7,101.1,97.7,108.2,100.8,107.1,108.2
TOPCOAT-0033,572,09:32,104.6,113.0,101.3,102.6,110.7,104.0,100.8,97.7,108.4,101.9,107.8,108.1
TOPCOAT-0033,573,09:33,103.8,111.5,101.4,101.6,110.5,104.2,100.4,98.7,108.6,102.2,106.7,108.5
TOPCOAT-0033,574,09:34,104.3,113.1,101.5,102.8,110.0,106.0,101.0,98.8,108.9,102.4,107.0,108.9
TOPCOAT-0033,575,09:35,103.9,112.9,100.6,102.2,110.3,105.8,100.8,98.0,108.4,102.6,107.5,108.7
TOPCOAT-0033,576,09:36,104.9,113.1,101.1,102.0,110.2,105.6,102.7,98.9,109.5,101.2,106.6,109.7
TOPCOAT-0033,577,09:37,104.4,114.0,101.0,102.5,110.8,106.4,101.3,99.6,108.9,101.9,107.6,109.7
TOPCOAT-0033,578,09:38,105.9,113.1,102.1,103.1,109.7,105.9,100.3,99.1,109.0,102.7,107.2,108.4
TOPCOAT-0033,579,09:39,104.9,113.2,102.4,103.0,110.8,106.3,101.5,98.8,109.1,102.4,108.3,109.6
TOPCOAT-0033,580,09:40,104.6,113.7,102.3,103.0,110.5,105.7,101.2,99.8,108.8,102.3,108.1,109.8
TOPCOAT-0033,581,09:41,104.8,113.7,101.3,102.5,111.8,106.3,102.7,98.8,109.7,101.5,107.0,110.1
TOPCOAT-0033,582,09:42,105.4,113.2,101.4,103.7,111.2,106.8,101.6,98.7,108.9,102.2,107.8,110.3
TOPCOAT-0033,583,09:43,105.8,113.7,102.7,102.6,111.2,106.4,102.5,100.3,109.8,102.4,108.4,109.8
TOPCOAT-0033,584,09:44,105.0,113.5,101.7,102.8,110.6,106.1,102.3,100.4,109.2,102.4,107.8,109.2
TOPCOAT-0033,585,09:45,105.6,114.2,102.1,102.2,111.4,106.2,102.2,99.1,109.4,103.4,108.8,110.3
TOPCOAT-0033,586,09:46,105.5,114.1,101.8,104.2,111.1,107.2,101.9,99.5,109.3,103.6,108.3,110.0
TOPCOAT-0033,587,09:47,105.6,114.0,101.3,104.0,111.2,107.1,102.6,100.3,109.7,103.5,108.0,109.9
TOPCOAT-0033,588,09:48,105.6,114.3,102.5,104.0,112.3,106.3,103.2,100.1,110.1,102.8,108.8,110.5
TOPCOAT-0033,589,09:49,106.0,114.2,102.4,102.7,111.4,107.3,102.8,100.7,109.7,103.2,108.8,109.8
TOPCOAT-0033,590,09:50,106.6,114.5,102.7,103.5,110.8,107.2,102.8,99.5,110.2,102.4,108.6,110.4
TOPCOAT-0033,591,09:51,106.1,114.3,102.6,103.4,111.7,107.9,103.0,100.6,110.5,102.4,109.2,110.7
TOPCOAT-0033,592,09:52,106.7,114.1,102.2,102.7,111.8,107.7,103.3,99.7,110.7,103.3,109.3,109.9
TOPCOAT-0033,593,09:53,106.3,115.3,102.1,103.3,112.4,107.7,103.7,100.3,110.9,103.7,108.4,111.2
TOPCOAT-0033,594,09:54,105.9,114.8,104.0,104.3,112.4,108.2,103.2,100.4,110.9,104.0,109.6,110.5
TOPCOAT-0033,595,09:55,106.3,115.0,103.7,102.9,111.8,108.6,103.5,100.6,111.0,103.5,109.7,110.9
TOPCOAT-0033,596,09:56,106.9,115.0,103.2,104.2,111.6,108.0,103.3,101.5,110.4,102.9,108.0,111.7
TOPCOAT-0033,597,09:57,106.2,115.4,103.1,104.1,112.9,108.4,103.0,100.8,110.7,103.9,109.0,110.8
TOPCOAT-0033,598,09:58,106.7,114.6,103.3,104.4,112.4,108.6,103.7,101.6,110.0,103.8,109.9,110.5
TOPCOAT-0033,599,09:59,107.4,114.8,104.0,104.3,113.3,108.0,104.0,101.4,112.0,104.1,109.2,111.3
TOPCOAT-0033,600,10:00,106.3,115.5,102.7,104.5,114.1,107.5,104.4,100.8,111.2,103.5,109.0,111.1
TOPCOAT-0033,601,10:01,107.5,115.5,103.5,104.7,112.7,107.5,104.1,100.8,110.6,103.5,109.6,112.1
TOPCOAT-0033,602,10:02,107.4,115.8,103.9,105.1,113.6,109.0,104.8,101.3,111.0,104.4,109.5,111.5
TOPCOAT-0033,603,10:03,107.6,115.8,103.9,104.0,113.1,108.0,103.3,101.2,110.8,104.1,110.0,111.7
TOPCOAT-0033,604,10:04,107.4,115.3,102.9,104.6,113.1,108.5,103.9,101.1,111.8,104.2,109.6,111.6
TOPCOAT-0033,605,10:05,106.9,115.7,103.4,104.8,113.4,109.1,103.9,101.7,111.2,104.5,109.4,112.2
TOPCOAT-0033,606,10:06,107.8,116.2,103.9,103.9,114.4,108.6,103.3,101.5,112.1,105.3,110.6,112.3
TOPCOAT-0033,607,10:07,107.8,115.2,104.0,105.3,114.8,109.4,105.4,101.9,111.5,105.0,110.2,111.1
TOPCOAT-0033,608,10:08,107.7,116.7,103.3,104.7,115.1,109.1,104.9,102.1,111.8,106.0,110.4,111.0
TOPCOAT-0033,609,10:09,107.1,116.0,103.7,105.6,113.6,108.9,104.2,101.9,112.2,104.3,110.2,111.7
TOPCOAT-0033,610,10:10,107.8,116.4,103.3,105.6,113.7,109.6,104.7,102.8,112.4,104.6,110.2,111.9
TOPCOAT-0033,611,10:11,108.0,116.9,105.3,104.6,113.9,108.6,105.1,102.4,111.7,105.1,111.0,113.4
TOPCOAT-0033,612,10:12,108.4,116.2,104.3,105.5,114.1,108.9,105.1,102.9,111.9,105.9,110.1,112.7
TOPCOAT-0033,613,10:13,109.1,116.4,104.1,106.1,113.9,109.9,105.3,102.9,112.9,105.3,110.8,111.9
TOPCOAT-0033,614,10:14,108.6,116.9,105.0,104.9,114.7,110.2,105.4,103.2,112.7,105.4,109.7,112.6
TOPCOAT-0033,615,10:15,108.8,116.5,105.3,105.8,113.9,109.7,105.5,103.6,112.7,105.0,110.6,113.3
TOPCOAT-0033,616,10:16,107.9,116.4,105.3,106.0,114.5,110.3,105.0,101.8,112.4,105.3,111.0,112.2
TOPCOAT-0033,617,10:17,108.8,116.6,104.9,106.6,114.1,109.3,106.6,102.6,112.5,106.1,111.7,112.3
TOPCOAT-0033,618,10:18,108.6,118.1,104.8,106.1,114.6,110.4,106.3,103.0,113.4,105.8,111.4,113.2
TOPCOAT-0033,619,10:19,108.5,117.4,104.4,106.2,115.6,109.4,105.7,102.4,113.2,105.5,110.3,113.1
TOPCOAT-0033,620,10:20,108.8,117.8,104.5,106.0,115.2,110.2,105.5,103.2,112.7,105.7,111.2,113.0
TOPCOAT-0033,621,10:21,108.5,117.8,105.6,106.7,114.4,109.9,106.6,102.9,113.1,106.1,111.4,112.8
TOPCOAT-0033,622,10:22,109.3,117.1,105.4,106.1,114.6,110.0,105.9,103.6,113.2,105.6,110.9,112.7
TOPCOAT-0033,623,10:23,108.8,117.1,105.1,105.6,115.0,111.1,107.0,103.1,112.4,105.4,112.1,113.9
TOPCOAT-0033,624,10:24,109.0,117.8,106.1,105.5,115.9,109.7,106.3,103.7,114.0,106.1,111.2,113.7
TOPCOAT-0033,625,10:25,109.6,117.8,105.2,106.6,115.9,111.0,106.8,103.6,113.3,105.1,112.2,113.7
TOPCOAT-0033,626,10:26,109.1,117.9,105.8,106.1,115.9,111.1,105.9,103.1,113.0,105.1,111.1,113.2
TOPCOAT-0033,627,10:27,110.0,118.0,105.3,107.1,116.0,111.2,107.0,102.9,113.9,106.7,112.4,114.6
TOPCOAT-0033,628,10:28,109.4,117.7,105.8,107.1,115.9,111.5,107.0,103.0,113.2,106.3,112.8,114.1
TOPCOAT-0033,629,10:29,109.3,118.5,106.9,106.4,116.3,111.7,106.3,103.8,113.6,106.2,112.4,114.8
TOPCOAT-0033,630,10:30,109.6,118.2,106.6,107.7,115.5,111.6,106.3,103.8,112.9,106.3,112.4,114.2
TOPCOAT-0033,631,10:31,109.7,117.9,105.2,107.4,115.2,111.8,106.6,103.4,113.8,106.8,112.6,114.2
TOPCOAT-0033,632,10:32,110.2,118.6,105.7,107.3,115.7,111.9,106.3,103.8,114.0,106.0,113.0,114.6
TOPCOAT-0033,633,10:33,109.5,119.7,106.6,107.8,116.1,111.4,107.7,103.1,114.2,106.4,113.2,114.5
TOPCOAT-0033,634,10:34,109.6,118.9,105.5,106.8,116.1,111.6,107.0,103.6,114.3,106.6,112.2,114.2
TOPCOAT-0033,635,10:35,110.1,118.3,106.2,106.8,116.5,111.9,108.0,104.3,113.6,106.6,113.1,115.4
TOPCOAT-0033,636,10:36,109.9,118.9,105.8,108.2,116.1,112.1,107.0,103.6,114.5,106.9,112.9,114.7
TOPCOAT-0033,637,10:37,110.4,119.0,105.5,107.4,116.9,111.9,107.9,104.6,113.6,107.1,113.0,114.9
TOPCOAT-0033,638,10:38,110.8,119.0,106.2,107.1,116.5,111.9,107.4,104.1,113.7,106.9,113.3,114.5
TOPCOAT-0033,639,10:39,110.7,118.6,106.5,107.1,116.6,112.3,107.3,104.5,115.4,107.3,113.4,115.2
TOPCOAT-0033,640,10:40,111.2,118.5,105.7,107.6,117.2,112.6,107.6,104.5,115.4,107.2,112.8,115.9
TOPCOAT-0033,641,10:41,110.3,118.8,106.8,107.5,116.0,113.2,107.2,104.9,114.6,106.9,113.8,115.4
TOPCOAT-0033,642,10:42,111.0,119.1,106.8,107.7,117.1,111.9,108.3,105.1,113.9,106.5,112.3,115.5
TOPCOAT-0033,643,10:43,111.2,118.4,106.9,108.0,116.8,112.1,107.9,104.9,114.5,107.3,113.7,115.3
TOPCOAT-0033,644,10:44,111.5,118.9,106.7,108.3,117.7,111.8,107.7,105.3,114.6,108.0,113.0,115.0
TOPCOAT-0033,645,10:45,110.7,119.6,106.7,107.3,116.8,112.2,107.5,104.4,114.7,106.8,113.2,115.2
TOPCOAT-0033,646,10:46,110.6,119.6,106.7,108.7,117.0,112.5,107.9,104.2,114.6,107.3,114.3,116.5
TOPCOAT-0033,647,10:47,110.9,119.1,107.0,108.3,116.7,112.8,108.3,105.0,115.4,107.6,113.7,114.8
TOPCOAT-0033,648,10:48,111.4,119.8,106.7,108.4,117.3,112.3,108.4,105.3,115.0,107.0,114.0,115.4
TOPCOAT-0033,649,10:49,111.4,119.5,106.4,108.5,117.4,113.1,108.8,105.7,116.0,107.0,115.1,115.7
TOPCOAT-0033,650,10:50,110.7,119.5,107.9,107.9,117.9,113.8,109.6,105.5,115.0,107.9,114.3,116.6
TOPCOAT-0033,651,10:51,111.7,120.0,106.4,108.9,118.1,113.7,108.5,105.3,116.3,107.4,112.6,117.4
TOPCOAT-0033,652,10:52,110.3,119.6,107.3,107.9,117.0,114.1,108.0,105.9,115.8,107.6,113.9,115.5
TOPCOAT-0033,653,10:53,112.2,121.0,107.2,107.7,117.1,113.1,108.6,106.4,115.8,108.2,113.3,116.7
TOPCOAT-0033,654,10:54,110.7,120.0,108.0,108.0,117.9,112.9,109.1,105.1,115.9,107.1,114.1,116.3
TOPCOAT-0033,655,10:55,112.3,119.9,107.5,109.2,119.2,113.4,109.1,105.1,116.1,107.7,114.3,116.3
TOPCOAT-0033,656,10:56,110.9,120.1,107.0,108.6,118.9,113.6,109.4,105.6,116.0,108.5,113.6,117.2
TOPCOAT-0033,657,10:57,112.3,121.0,108.7,108.3,117.7,114.5,108.7,106.9,115.6,108.1,114.9,116.7
TOPCOAT-0033,658,10:58,113.0,120.5,107.4,108.7,118.7,113.8,109.3,106.8,115.5,108.2,113.7,116.0
TOPCOAT-0033,659,10:59,113.0,119.8,108.1,109.2,118.6,113.6,108.4,105.5,115.6,108.9,114.0,116.7
TOPCOAT-0033,660,11:00,111.4,121.5,107.4,109.0,118.1,114.0,108.7,105.6,115.9,107.5,115.2,116.4
TOPCOAT-0033,661,11:01,112.3,121.1,107.7,108.9,118.7,113.8,108.7,106.0,116.6,108.8,114.4,116.7
TOPCOAT-0033,662,11:02,112.5,120.3,109.1,108.7,120.0,113.2,109.3,106.3,116.1,108.5,115.0,117.8
TOPCOAT-0033,663,11:03,111.9,121.5,107.7,108.9,118.8,113.8,109.6,105.2,116.2,107.9,114.6,117.0
TOPCOAT-0033,664,11:04,113.1,120.9,108.7,109.6,118.6,114.7,109.4,106.6,115.9,108.9,115.3,117.3
TOPCOAT-0033,665,11:05,113.1,121.2,107.9,109.1,119.7,114.4,110.4,106.0,117.4,109.0,114.2,116.0
TOPCOAT-0033,666,11:06,112.4,121.5,108.6,109.3,119.7,114.6,109.1,105.9,116.7,109.5,114.0,117.3
TOPCOAT-0033,667,11:07,112.8,121.6,107.9,109.4,119.5,115.2,110.4,106.3,116.9,108.4,114.5,117.7
TOPCOAT-0033,668,11:08,113.0,121.6,108.2,109.3,119.2,115.0,109.5,107.0,116.1,109.0,114.4,117.6
TOPCOAT-0033,669,11:09,112.2,121.4,108.3,109.7,118.9,114.2,110.0,106.8,116.8,110.6,115.1,117.8
TOPCOAT-0033,670,11:10,112.3,120.8,108.1,110.2,119.6,114.4,109.6,106.5,117.3,108.9,114.6,117.4
TOPCOAT-0033,671,11:11,113.4,121.5,108.2,109.9,120.0,114.4,109.7,106.7,116.7,110.0,115.9,118.2
TOPCOAT-0033,672,11:12,113.1,122.1,107.8,109.7,119.7,114.2,110.3,107.1,116.4,109.5,114.8,117.8
TOPCOAT-0033,673,11:13,112.8,121.2,108.4,109.5,118.8,115.3,109.9,107.4,117.4,109.1,114.5,118.3
TOPCOAT-0033,674,11:14,112.8,122.0,109.1,109.6,119.9,115.0,110.6,106.5,117.2,109.2,115.8,117.9
TOPCOAT-0033,675,11:15,113.0,122.3,109.8,109.9,119.3,115.9,110.7,108.3,116.4,109.5,115.2,118.6
TOPCOAT-0033,676,11:16,113.2,122.3,108.9,109.8,119.7,115.9,111.4,107.3,117.4,109.6,116.2,117.5
TOPCOAT-0033,677,11:17,113.8,121.6,109.9,109.9,119.3,114.4,110.7,107.1,117.9,110.3,115.8,118.0
TOPCOAT-0033,678,11:18,113.3,122.4,109.2,110.8,120.7,115.9,110.2,107.7,118.3,110.6,115.1,118.7
TOPCOAT-0033,679,11:19,113.5,121.3,109.1,111.2,120.3,116.5,111.6,107.8,117.0,110.0,115.0,117.9
TOPCOAT-0033,680,11:20,113.7,121.6,110.1,109.4,120.0,115.5,111.9,107.7,117.6,109.1,116.6,117.4
TOPCOAT-0033,681,11:21,114.1,122.1,108.8,110.0,120.2,115.5,111.1,108.2,116.7,109.0,115.6,118.7
TOPCOAT-0033,682,11:22,113.4,122.3,109.9,110.9,120.7,116.0,110.5,108.2,116.4,108.5,115.8,118.2
TOPCOAT-0033,683,11:23,112.9,122.6,109.7,110.0,120.9,115.9,111.2,107.9,117.5,110.0,116.3,118.7
TOPCOAT-0033,684,11:24,114.4,123.1,110.0,109.9,120.8,116.4,112.6,107.2,117.0,110.2,116.4,118.9
TOPCOAT-0033,685,11:25,113.8,122.7,108.9,110.6,120.7,115.4,110.6,107.9,118.2,110.7,116.0,118.7
TOPCOAT-0033,686,11:26,114.1,123.1,109.6,110.7,121.9,115.5,110.7,107.7,117.8,110.5,115.7,118.7
TOPCOAT-0033,687,11:27,114.1,123.7,110.3,110.7,121.4,116.4,111.5,108.1,118.8,110.7,116.6,119.9
TOPCOAT-0033,688,11:28,113.9,123.5,109.7,111.3,121.3,116.4,112.3,107.8,118.4,109.9,116.7,118.9
TOPCOAT-0033,689,11:29,113.9,123.1,108.9,109.9,121.2,116.3,111.6,109.2,119.0,110.4,116.3,118.8
TOPCOAT-0033,690,11:30,114.0,122.8,109.2,111.4,120.9,115.7,110.4,108.6,118.3,110.7,116.6,118.6
TOPCOAT-0033,691,11:31,114.4,123.2,109.9,111.1,120.7,116.9,111.2,108.6,118.2,110.0,116.5,119.3
TOPCOAT-0033,692,11:32,114.3,122.4,110.5,110.9,120.9,116.6,112.0,107.8,118.5,109.6,116.7,119.7
TOPCOAT-0033,693,11:33,114.5,122.8,110.1,111.4,120.8,117.8,113.0,108.6,118.9,111.4,116.7,118.1
TOPCOAT-0033,694,11:34,114.4,123.0,109.6,111.0,121.0,117.6,111.6,108.0,117.6,110.5,117.1,120.6
TOPCOAT-0033,695,11:35,114.2,123.3,110.6,111.2,121.2,116.6,111.3,108.2,118.7,110.5,115.5,119.8
TOPCOAT-0033,696,11:36,115.0,123.1,110.4,111.2,121.9,116.9,112.3,107.8,119.2,111.3,117.1,120.1
TOPCOAT-0033,697,11:37,115.2,123.1,110.9,110.9,121.2,117.1,112.8,109.5,119.1,111.0,117.3,120.2
TOPCOAT-0033,698,11:38,114.8,123.5,111.2,111.0,122.2,116.2,111.9,109.3,118.7,111.4,116.7,119.7
TOPCOAT-0033,699,11:39,115.1,124.1,110.3,111.5,121.5,117.1,111.8,109.0,119.0,111.3,116.6,119.5
TOPCOAT-0033,700,11:40,115.0,124.0,111.0,111.5,122.5,117.0,111.8,109.3,118.8,111.5,117.7,119.6
TOPCOAT-0033,701,11:41,115.7,123.2,110.5,112.3,122.3,117.2,113.0,108.6,118.3,110.2,116.3,119.8
TOPCOAT-0033,702,11:42,115.8,124.3,111.2,112.5,122.7,118.1,112.9,109.4,118.1,110.9,117.1,120.1
TOPCOAT-0033,703,11:43,115.4,124.7,110.6,111.5,121.6,117.2,113.0,109.5,117.5,111.5,117.1,120.2
TOPCOAT-0033,704,11:44,115.8,123.4,111.3,111.7,122.6,117.6,112.0,108.7,119.5,111.5,118.0,120.4
TOPCOAT-0033,705,11:45,114.9,124.7,111.3,112.5,121.4,116.5,112.9,109.6,118.8,111.3,116.3,121.2
TOPCOAT-0033,706,11:46,115.3,123.4,111.5,111.7,122.4,117.4,112.9,109.7,119.7,111.4,117.4,121.0
TOPCOAT-0033,707,11:47,116.3,124.2,111.3,112.6,122.9,117.4,113.5,110.0,119.5,111.3,117.4,121.1
TOPCOAT-0033,708,11:48,115.5,123.8,111.3,112.2,122.5,117.6,113.3,108.3,119.2,112.2,117.9,121.0
TOPCOAT-0033,709,11:49,116.1,123.8,111.9,113.4,122.8,118.1,112.8,110.2,119.9,112.1,118.9,121.2
TOPCOAT-0033,710,11:50,114.7,125.1,111.5,111.6,122.3,117.9,113.9,110.2,119.5,112.7,118.5,119.4
TOPCOAT-0033,711,11:51,116.3,124.8,110.9,112.5,121.8,118.0,113.5,110.2,120.0,112.6,118.0,121.4
TOPCOAT-0033,712,11:52,115.7,124.2,111.1,112.7,122.5,118.3,113.0,109.1,119.8,112.1,118.2,121.5
TOPCOAT-0033,713,11:53,116.4,123.2,111.7,113.2,123.4,118.6,113.4,108.7,119.9,112.3,118.6,120.4
TOPCOAT-0033,714,11:54,115.9,123.5,111.4,112.8,122.5,118.9,114.1,109.6,119.7,112.6,118.1,120.1
TOPCOAT-0033,715,11:55,115.8,125.0,111.4,112.8,122.2,119.2,113.5,110.0,120.2,111.9,118.3,120.5
TOPCOAT-0033,716,11:56,116.6,125.7,111.3,113.3,122.8,118.0,113.1,110.4,120.3,112.5,118.4,120.7
TOPCOAT-0033,717,11:57,116.5,124.1,111.4,112.2,122.8,118.7,113.4,110.3,120.5,112.1,119.3,120.6
TOPCOAT-0033,718,11:58,116.4,124.2,111.4,112.6,123.3,118.5,114.0,110.6,120.5,112.5,119.1,121.1
TOPCOAT-0033,719,11:59,115.6,126.0,111.2,112.6,123.4,119.2,114.2,110.7,119.9,112.4,119.0,120.7
TOPCOAT-0033,720,12:00,115.7,125.7,111.9,112.2,123.7,118.1,114.1,109.8,120.9,111.7,119.3,121.9
TOPCOAT-0033,721,12:01,116.7,125.5,111.8,112.9,124.0,118.5,114.2,110.3,120.8,112.2,119.1,121.1
TOPCOAT-0033,722,12:02,117.1,125.3,112.3,113.7,123.7,118.9,114.1,111.0,120.7,112.3,118.2,121.4
TOPCOAT-0033,723,12:03,117.3,124.8,112.4,112.6,124.5,118.5,113.3,110.7,120.2,112.2,118.4,121.4
TOPCOAT-0033,724,12:04,117.1,126.0,112.0,113.9,124.1,118.7,114.6,109.4,119.7,112.7,119.5,122.2
TOPCOAT-0033,725,12:05,117.2,125.5,113.1,112.9,124.5,119.2,114.3,110.4,121.4,113.0,119.5,121.7
TOPCOAT-0033,726,12:06,117.7,125.4,112.0,113.3,124.0,118.8,114.9,111.3,120.6,113.1,119.6,121.9
TOPCOAT-0033,727,12:07,116.2,125.8,112.4,113.3,124.3,118.7,114.1,111.3,121.3,112.3,119.2,122.9
TOPCOAT-0033,728,12:08,116.9,126.1,111.6,113.3,123.8,118.7,115.2,110.3,120.3,113.3,119.6,121.8
TOPCOAT-0033,729,12:09,116.7,125.6,112.4,113.1,123.5,119.0,114.1,110.9,120.8,112.0,120.0,121.6
TOPCOAT-0033,730,12:10,117.3,125.6,112.4,113.5,124.2,120.1,114.2,111.0,121.2,113.2,119.5,122.6
TOPCOAT-0033,731,12:11,116.5,125.3,113.1,114.5,124.2,119.5,114.6,110.7,121.0,113.7,119.4,122.4
TOPCOAT-0033,732,12:12,117.6,126.1,113.2,114.1,124.9,119.0,114.6,112.3,121.3,112.3,119.3,122.4
TOPCOAT-0033,733,12:13,116.1,125.9,113.1,114.2,124.4,118.6,115.4,111.3,122.3,113.1,120.4,121.3
TOPCOAT-0033,734,12:14,117.5,126.1,113.4,114.1,124.2,118.9,114.8,111.1,121.9,113.9,119.7,122.0
TOPCOAT-0033,735,12:15,117.2,125.7,112.8,114.7,124.4,118.7,116.2,111.3,121.2,112.7,119.3,123.3
TOPCOAT-0033,736,12:16,116.8,125.5,113.1,113.8,123.5,119.5,114.6,111.6,121.9,113.1,119.5,122.4
TOPCOAT-0033,737,12:17,117.3,126.1,112.3,113.3,124.6,120.5,114.8,112.9,120.5,114.1,119.4,122.9
TOPCOAT-0033,738,12:18,117.0,126.7,113.5,113.7,124.9,119.8,116.0,111.4,121.4,113.5,120.3,122.6
TOPCOAT-0033,739,12:19,117.1,126.8,113.5,114.6,124.8,120.3,114.7,111.2,121.5,113.4,120.0,122.2
TOPCOAT-0033,740,12:20,117.8,127.2,113.4,113.8,124.4,120.0,115.3,112.5,121.6,113.5,118.7,122.9
TOPCOAT-0033,741,12:21,117.4,127.1,111.9,114.2,124.8,119.9,115.7,112.1,121.6,113.7,119.6,123.2
TOPCOAT-0033,742,12:22,118.2,126.3,113.0,114.0,125.4,120.6,115.5,112.4,121.6,113.7,120.6,123.1
TOPCOAT-0033,743,12:23,117.5,126.8,112.9,115.2,125.4,120.0,115.5,111.5,121.2,113.8,119.9,123.4
TOPCOAT-0033,744,12:24,117.3,126.0,113.4,114.1,125.5,119.9,115.6,111.1,122.1,113.6,120.6,123.9
TOPCOAT-0033,745,12:25,118.4,126.8,112.7,114.4,125.8,119.5,115.7,112.1,122.5,114.3,119.7,122.5
TOPCOAT-0033,746,12:26,117.2,127.4,114.6,115.0,125.2,120.0,115.5,112.5,122.8,114.8,120.6,122.9
TOPCOAT-0033,747,12:27,117.4,126.0,113.1,114.4,125.9,121.3,115.9,111.8,122.4,114.4,120.4,123.7
TOPCOAT-0033,748,12:28,118.2,125.9,114.3,113.6,126.8,120.5,115.0,112.3,122.0,114.0,120.8,123.1
TOPCOAT-0033,749,12:29,118.9,127.3,113.6,114.2,125.4,120.4,116.0,112.6,122.5,113.5,120.1,123.1
TOPCOAT-0033,750,12:30,117.8,126.7,112.9,115.1,126.1,120.8,115.8,113.0,121.7,114.7,120.9,123.9
TOPCOAT-0033,751,12:31,119.0,126.1,113.6,114.2,126.1,121.3,115.2,112.7,122.4,113.7,120.3,124.0
TOPCOAT-0033,752,12:32,119.4,126.8,113.9,115.4,127.1,121.7,116.4,112.3,122.7,114.0,120.7,123.1
TOPCOAT-0033,753,12:33,118.1,126.1,114.1,115.1,126.3,119.8,116.2,113.5,122.3,113.8,120.9,123.5
TOPCOAT-0033,754,12:34,119.3,127.7,114.2,115.2,126.0,120.4,116.7,112.2,122.5,114.7,121.5,123.6
TOPCOAT-0033,755,12:35,119.3,127.5,114.1,115.0,125.8,120.6,116.1,112.6,122.4,114.4,121.0,124.4
TOPCOAT-0033,756,12:36,117.7,128.5,114.1,114.9,124.9,121.6,116.4,113.4,122.9,115.0,121.2,123.8
