trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0006,547,09:07,99.3,103.2,103.3,101.0,110.4,96.0,101.4,102.9,112.7,100.9,105.8,99.6
TOPCOAT-0006,548,09:08,98.6,102.4,103.6,101.2,111.5,96.9,102.3,102.1,113.8,100.4,106.2,99.8
TOPCOAT-0006,549,09:09,100.5,102.1,103.7,101.0,111.2,97.1,103.0,102.3,113.6,101.4,105.7,100.1
TOPCOAT-0006,550,09:10,99.8,102.8,102.3,101.5,110.7,97.3,102.7,103.7,113.6,101.2,106.3,99.7
TOPCOAT-0006,551,09:11,99.9,103.0,104.1,101.9,111.8,97.9,102.8,102.9,113.7,101.1,106.9,101.5
TOPCOAT-0006,552,09:12,99.7,103.0,103.9,101.8,111.6,97.4,103.5,103.0,114.1,101.7,106.3,100.3
TOPCOAT-0006,553,09:13,100.2,103.2,103.5,101.5,111.2,97.2,103.1,103.4,114.8,100.9,105.5,101.6
TOPCOAT-0006,554,09:14,100.6,103.3,104.2,101.6,111.7,98.4,103.7,104.1,114.3,101.1,106.4,101.3
TOPCOAT-0006,555,09:15,100.8,102.8,104.3,101.7,112.6,97.8,103.0,104.1,114.8,102.0,105.7,101.0
TOPCOAT-0006,556,09:16,100.9,103.6,103.9,101.4,112.5,97.7,102.8,103.0,113.8,101.0,106.8,101.0
TOPCOAT-0006,557,09:17,100.5,103.7,104.7,102.1,112.1,97.7,103.4,103.3,114.7,101.9,105.8,101.2
TOPCOAT-0006,558,09:18,100.8,103.5,105.7,101.6,111.3,97.6,104.1,103.9,115.1,102.5,106.4,100.8
TOPCOAT-0006,559,09:19,100.7,104.5,104.5,101.8,112.2,98.6,103.7,104.3,114.2,102.5,107.3,100.9
TOPCOAT-0006,560,09:20,100.8,104.0,104.1,102.5,111.8,98.0,104.1,103.7,114.6,102.2,106.4,101.7
TOPCOAT-0006,561,09:21,101.1,103.6,104.8,102.8,112.9,98.4,104.0,104.9,115.0,102.3,106.2,101.4
TOPCOAT-0006,562,09:22,100.2,104.5,104.1,102.9,113.0,98.2,104.2,104.2,114.1,102.1,107.5,102.1
TOPCOAT-0006,563,09:23,101.6,104.0,104.4,103.1,113.1,98.5,105.5,104.8,115.7,103.3,107.3,101.6
TOPCOAT-0006,564,09:24,101.3,104.1,105.7,102.3,112.6,99.2,105.0,104.8,115.3,102.5,107.8,101.1
TOPCOAT-0006,565,09:25,102.6,104.3,104.2,102.2,113.6,99.5,104.7,105.1,114.2,103.2,107.1,101.9
TOPCOAT-0006,566,09:26,101.7,104.1,103.8,102.5,113.7,98.9,104.6,105.9,115.1,102.3,108.3,102.0
TOPCOAT-0006,567,09:27,101.8,104.7,105.4,102.8,113.0,98.8,105.4,104.9,115.3,102.8,106.9,102.2
TOPCOAT-0006,568,09:28,101.0,105.0,104.9,102.4,113.1,99.2,104.4,105.4,115.0,102.5,107.6,102.7
TOPCOAT-0006,569,09:29,101.6,105.8,105.9,103.5,113.4,99.4,104.3,106.4,116.0,103.0,108.3,103.3
TOPCOAT-0006,570,09:30,101.8,103.7,106.4,104.1,113.9,99.6,105.7,105.5,115.6,103.7,108.7,103.4
TOPCOAT-0006,571,09:31,101.5,105.3,105.5,103.2,114.2,100.0,104.8,105.4,116.0,102.7,107.8,102.7
TOPCOAT-0006,572,09:32,101.9,105.7,106.1,103.6,114.4,98.8,105.7,105.4,115.5,102.8,107.9,102.2
TOPCOAT-0006,573,09:33,102.9,105.5,105.6,103.0,114.2,99.9,105.3,105.1,115.8,103.1,107.6,102.1
TOPCOAT-0006,574,09:34,103.1,105.1,106.4,104.2,114.4,99.2,106.2,105.8,116.0,103.4,108.1,103.0
TOPCOAT-0006,575,09:35,102.2,106.5,105.5,102.4,114.2,99.3,105.7,105.3,115.8,103.8,107.8,102.3
TOPCOAT-0006,576,09:36,102.9,105.1,106.6,103.8,114.3,100.3,106.0,106.4,116.1,103.8,108.3,103.7
TOPCOAT-0006,577,09:37,101.9,105.1,105.8,104.1,115.5,99.2,106.9,106.6,116.2,104.3,108.7,104.2
TOPCOAT-0006,578,09:38,102.7,106.2,106.2,103.3,114.9,100.2,106.3,106.0,116.8,104.0,108.2,103.6
TOPCOAT-0006,579,09:39,102.7,106.4,106.2,104.5,114.9,100.7,106.1,107.5,117.2,103.9,108.8,104.0
TOPCOAT-0006,580,09:40,103.1,106.1,106.5,104.5,114.2,99.9,106.6,107.0,116.9,104.0,108.6,104.2
TOPCOAT-0006,581,09:41,103.3,105.2,106.4,104.4,114.6,100.5,107.3,107.1,118.0,103.8,109.2,103.0
TOPCOAT-0006,582,09:42,103.0,105.9,107.0,103.7,114.3,100.2,106.2,106.0,117.2,104.8,109.2,103.6
TOPCOAT-0006,583,09:43,102.3,105.8,106.9,104.8,115.0,100.4,107.2,107.1,116.2,104.5,108.2,104.5
TOPCOAT-0006,584,09:44,102.6,106.4,107.8,103.5,115.4,100.8,107.0,106.5,116.8,103.6,109.9,104.5
TOPCOAT-0006,585,09:45,103.1,106.3,106.7,104.9,116.3,101.1,107.3,107.3,117.0,104.2,110.3,104.2
TOPCOAT-0006,586,09:46,103.8,106.8,106.9,104.6,115.1,100.6,107.4,107.3,117.5,104.9,109.0,104.9
TOPCOAT-0006,587,09:47,102.5,106.6,107.1,105.6,116.3,100.5,107.1,106.7,116.9,104.8,110.2,104.2
TOPCOAT-0006,588,09:48,103.6,105.2,108.0,105.4,116.1,101.8,108.1,107.7,118.1,104.5,109.3,105.3
TOPCOAT-0006,589,09:49,103.2,107.6,106.6,105.8,115.5,102.1,107.4,107.9,118.2,105.5,109.8,105.4
TOPCOAT-0006,590,09:50,104.5,106.5,108.4,104.1,116.0,101.1,107.9,108.2,117.4,104.7,109.8,104.8
TOPCOAT-0006,591,09:51,104.2,106.7,107.7,104.6,116.2,101.9,107.6,107.3,118.4,104.2,110.2,104.5
TOPCOAT-0006,592,09:52,103.6,107.1,108.9,105.3,115.7,102.0,107.7,108.1,118.2,105.6,110.7,105.0
TOPCOAT-0006,593,09:53,104.4,106.2,107.5,105.3,116.0,102.0,108.4,108.2,119.0,104.7,111.6,104.2
TOPCOAT-0006,594,09:54,104.3,107.6,107.7,105.9,116.1,101.8,108.4,108.5,117.9,105.3,110.4,105.1
TOPCOAT-0006,595,09:55,103.8,107.1,107.5,105.3,116.4,101.0,107.2,108.1,118.7,105.6,110.1,105.4
TOPCOAT-0006,596,09:56,103.7,107.0,107.9,105.5,116.8,102.3,108.3,107.9,118.6,106.1,110.3,105.4
TOPCOAT-0006,597,09:57,105.5,107.5,107.3,105.2,116.4,102.1,108.3,108.2,118.8,104.5,110.3,105.2
TOPCOAT-0006,598,09:58,103.7,107.7,106.9,106.4,117.4,102.8,108.2,107.9,118.9,106.0,110.6,104.7
TOPCOAT-0006,599,09:59,105.9,107.8,108.5,105.7,117.5,101.9,108.6,109.4,118.2,106.5,111.1,105.6
TOPCOAT-0006,600,10:00,104.5,108.0,108.5,105.7,117.5,101.9,108.2,109.8,119.4,105.6,110.7,105.2
TOPCOAT-0006,601,10:01,104.3,107.8,108.3,105.5,117.5,101.7,108.0,108.4,118.1,106.3,110.7,105.8
TOPCOAT-0006,602,10:02,105.8,107.8,108.5,105.7,116.7,103.4,108.8,108.9,119.7,106.3,111.0,104.8
TOPCOAT-0006,603,10:03,105.6,108.5,109.0,105.7,117.6,103.1,108.9,108.8,119.6,105.1,110.9,106.5
TOPCOAT-0006,604,10:04,104.4,108.7,109.0,106.0,118.5,102.8,109.9,109.5,120.1,106.6,111.4,105.9
TOPCOAT-0006,605,10:05,105.2,106.8,108.5,105.9,117.6,103.1,107.7,109.5,118.9,106.3,112.1,106.2
TOPCOAT-0006,606,10:06,104.3,108.3,109.1,105.1,118.1,102.6,109.0,108.4,119.8,106.4,111.5,107.2
TOPCOAT-0006,607,10:07,104.9,107.9,110.1,105.7,118.0,103.5,109.7,109.7,119.4,106.3,111.5,105.7
TOPCOAT-0006,608,10:08,104.7,108.6,109.8,105.9,118.7,103.9,110.2,109.7,120.0,106.6,111.3,106.1
TOPCOAT-0006,609,10:09,106.1,108.2,108.6,106.2,118.3,102.4,109.4,109.0,119.1,106.1,112.2,106.5
TOPCOAT-0006,610,10:10,105.6,109.3,110.0,107.0,117.8,103.5,109.9,109.6,119.4,105.8,112.2,107.2
TOPCOAT-0006,611,10:11,106.2,108.3,108.5,106.4,119.1,103.1,109.2,109.3,120.3,107.4,111.9,106.7
TOPCOAT-0006,612,10:12,106.0,109.1,109.3,107.0,118.2,103.9,109.7,109.9,120.7,106.7,111.7,107.2
TOPCOAT-0006,613,10:13,105.6,108.6,107.8,106.3,118.5,104.4,110.7,110.1,120.5,107.2,111.4,106.4
TOPCOAT-0006,614,10:14,106.3,109.0,109.8,106.6,118.3,103.6,110.8,109.6,119.3,106.7,112.9,107.1
TOPCOAT-0006,615,10:15,107.2,109.2,109.9,107.2,119.4,103.9,110.4,110.9,119.7,105.8,112.8,106.5
TOPCOAT-0006,616,10:16,106.2,109.1,109.8,107.9,119.4,104.4,109.8,110.1,120.3,106.6,112.6,106.8
TOPCOAT-0006,617,10:17,106.3,109.4,109.5,107.0,118.8,104.3,110.2,109.7,120.4,107.3,112.0,107.3
TOPCOAT-0006,618,10:18,107.0,108.8,109.8,106.7,119.4,103.6,111.2,110.0,121.2,107.3,113.2,108.1
TOPCOAT-0006,619,10:19,106.1,109.7,110.2,106.9,119.7,104.9,110.4,111.1,121.0,106.6,112.5,107.7
TOPCOAT-0006,620,10:20,106.7,109.1,110.2,107.0,120.2,104.6,111.2,110.4,120.1,107.3,112.7,107.1
TOPCOAT-0006,621,10:21,107.0,110.3,110.2,107.8,120.3,104.2,110.7,110.5,121.8,106.7,111.7,108.8
TOPCOAT-0006,622,10:22,106.8,110.3,109.8,107.6,119.1,105.9,111.1,111.0,121.0,107.8,112.0,107.0
TOPCOAT-0006,623,10:23,106.6,110.0,110.3,107.6,120.3,105.0,110.8,110.0,120.9,107.6,112.8,108.1
TOPCOAT-0006,624,10:24,107.0,109.3,110.5,107.0,119.6,104.5,110.7,111.2,120.5,107.8,113.2,107.4
TOPCOAT-0006,625,10:25,107.1,110.3,110.1,107.3,120.8,105.8,111.8,111.1,120.8,107.3,113.0,108.0
TOPCOAT-0006,626,10:26,106.9,110.2,110.4,107.1,120.9,105.0,111.8,111.5,120.5,107.8,113.4,108.6
TOPCOAT-0006,627,10:27,106.9,110.0,109.9,108.3,120.4,104.9,110.4,110.2,121.3,108.8,114.1,108.0
TOPCOAT-0006,628,10:28,107.4,110.4,110.0,108.1,121.2,104.8,111.0,110.6,121.2,107.8,113.5,108.2
TOPCOAT-0006,629,10:29,107.5,110.2,110.6,108.5,120.6,106.1,111.0,111.3,121.4,109.1,112.6,108.3
TOPCOAT-0006,630,10:30,106.7,110.0,110.6,108.1,121.6,105.7,111.6,111.6,121.4,107.5,113.7,109.1
TOPCOAT-0006,631,10:31,107.0,110.0,110.2,109.2,120.4,106.7,111.1,111.7,121.8,108.1,113.7,108.4
TOPCOAT-0006,632,10:32,107.6,110.5,111.3,108.6,121.0,106.2,112.6,111.6,122.0,108.3,114.0,108.1
TOPCOAT-0006,633,10:33,107.3,110.4,110.5,108.2,119.8,106.7,112.0,112.3,121.8,108.8,114.2,109.1
TOPCOAT-0006,634,10:34,108.2,110.6,110.5,107.7,121.5,105.8,112.5,111.7,121.6,107.8,113.3,108.6
TOPCOAT-0006,635,10:35,108.2,110.7,110.1,108.3,120.2,106.9,112.7,112.0,121.4,108.7,113.7,108.9
TOPCOAT-0006,636,10:36,108.6,110.7,111.3,108.8,120.8,105.9,112.9,112.3,122.7,108.5,114.3,109.0
TOPCOAT-0006,637,10:37,107.2,110.8,111.4,108.7,121.3,106.0,112.3,112.7,121.9,109.5,114.8,108.8
TOPCOAT-0006,638,10:38,108.7,111.5,111.4,108.6,121.7,106.5,111.5,111.4,122.2,109.0,113.9,109.0
TOPCOAT-0006,639,10:39,108.3,110.1,111.5,109.0,122.0,106.4,112.4,111.6,122.3,108.9,114.7,108.3
TOPCOAT-0006,640,10:40,107.5,110.8,110.9,107.9,121.6,105.8,112.5,111.8,122.4,108.7,114.3,109.7
TOPCOAT-0006,641,10:41,108.8,111.3,110.9,109.6,121.3,106.5,112.6,112.9,123.2,109.7,114.4,108.8
TOPCOAT-0006,642,10:42,108.2,111.3,111.9,109.3,122.1,106.3,112.3,113.2,123.4,108.2,114.5,109.5
TOPCOAT-0006,643,10:43,108.2,112.4,111.8,108.5,122.6,106.7,113.1,112.4,123.6,109.7,114.7,109.1
TOPCOAT-0006,644,10:44,109.8,112.1,112.2,109.6,121.0,107.2,113.6,112.6,122.7,109.4,114.3,109.2
TOPCOAT-0006,645,10:45,109.5,112.4,112.4,109.5,122.1,106.9,113.7,112.9,122.7,109.9,115.4,109.6
TOPCOAT-0006,646,10:46,108.6,112.5,112.3,110.0,121.7,106.5,112.8,112.9,122.3,110.4,115.3,109.9
TOPCOAT-0006,647,10:47,109.2,111.1,112.2,109.4,121.8,107.1,113.2,113.2,123.0,110.2,115.9,110.6
TOPCOAT-0006,648,10:48,109.5,112.9,113.2,109.7,123.1,107.4,112.8,114.0,123.1,110.2,115.6,110.6
TOPCOAT-0006,649,10:49,108.8,111.9,112.3,109.5,121.5,106.7,113.6,112.6,123.9,110.4,115.5,110.0
TOPCOAT-0006,650,10:50,109.8,112.1,112.7,109.7,122.3,107.1,113.2,113.8,123.3,109.0,115.6,110.1
TOPCOAT-0006,651,10:51,109.1,112.8,112.6,109.8,123.2,107.3,113.2,112.8,123.4,109.9,115.4,111.0
TOPCOAT-0006,652,10:52,109.2,112.1,112.1,109.9,123.1,108.0,114.4,112.4,122.3,110.2,114.6,110.5
TOPCOAT-0006,653,10:53,109.5,112.3,112.2,110.6,122.0,107.4,114.4,113.1,123.1,110.1,115.7,109.9
TOPCOAT-0006,654,10:54,108.3,111.4,112.1,108.8,122.6,107.1,113.6,113.2,123.6,110.1,115.0,110.6
TOPCOAT-0006,655,10:55,109.6,112.3,111.9,110.2,122.8,106.8,114.1,112.9,124.3,109.8,116.0,110.4
TOPCOAT-0006,656,10:56,109.8,113.1,113.0,111.3,122.7,107.2,114.4,113.3,123.9,110.1,116.8,110.5
TOPCOAT-0006,657,10:57,110.0,112.6,113.4,110.9,122.6,107.8,114.2,113.9,123.5,111.0,115.6,110.5
TOPCOAT-0006,658,10:58,109.9,111.8,113.6,110.7,123.1,107.7,113.9,113.2,123.8,109.9,116.1,110.4
TOPCOAT-0006,659,10:59,110.6,112.8,112.4,111.0,123.6,107.8,113.3,113.1,124.6,110.8,116.6,110.9
TOPCOAT-0006,660,11:00,110.3,112.4,112.8,110.6,123.8,108.2,114.4,114.1,124.5,110.4,116.1,110.9
TOPCOAT-0006,661,11:01,109.9,112.8,113.0,110.2,123.8,107.7,114.6,114.0,123.9,111.0,116.0,111.2
TOPCOAT-0006,662,11:02,109.7,112.6,113.4,111.0,123.9,109.0,114.1,114.1,125.0,110.1,116.9,111.4
TOPCOAT-0006,663,11:03,110.5,112.4,113.2,110.8,124.2,108.0,114.2,114.5,124.2,110.4,116.5,111.0
TOPCOAT-0006,664,11:04,109.9,113.4,113.6,110.6,124.8,108.1,114.5,114.2,124.1,111.8,116.1,111.1
TOPCOAT-0006,665,11:05,109.8,113.1,113.0,111.2,123.4,107.8,114.4,113.7,124.7,110.3,116.0,111.0
TOPCOAT-0006,666,11:06,110.2,113.2,113.8,110.8,123.0,108.7,115.0,115.1,125.6,110.5,115.4,110.8
TOPCOAT-0006,667,11:07,110.5,113.6,113.1,111.0,123.8,109.5,114.7,115.0,125.5,110.8,116.8,111.9
TOPCOAT-0006,668,11:08,110.6,113.5,113.6,111.5,124.3,107.9,114.8,113.7,124.6,110.4,117.3,111.1
TOPCOAT-0006,669,11:09,110.4,113.6,114.3,111.0,123.6,108.5,115.5,115.3,124.5,111.4,116.1,112.4
TOPCOAT-0006,670,11:10,110.8,113.5,114.2,111.2,124.0,109.4,115.3,115.3,125.3,110.7,117.0,111.2
TOPCOAT-0006,671,11:11,110.7,114.7,114.4,111.1,123.9,108.7,114.6,115.0,124.9,111.7,115.6,111.5
TOPCOAT-0006,672,11:12,109.7,113.9,113.9,112.0,123.7,109.5,115.9,114.7,125.9,111.2,117.0,111.5
TOPCOAT-0006,673,11:13,110.7,113.1,112.9,111.3,123.8,109.4,115.8,115.4,124.5,111.9,117.5,111.9
TOPCOAT-0006,674,11:14,110.8,113.6,112.9,112.0,124.3,109.2,115.8,113.9,125.6,111.6,116.6,111.7
TOPCOAT-0006,675,11:15,111.7,113.6,113.7,111.4,124.9,108.6,115.8,115.8,125.4,110.8,116.9,112.3
TOPCOAT-0006,676,11:16,110.8,114.2,114.5,111.9,125.4,109.4,115.9,114.5,125.8,110.8,117.7,112.5
TOPCOAT-0006,677,11:17,110.1,114.2,114.2,111.4,125.6,109.3,115.9,115.7,125.9,110.7,117.7,112.2
TOPCOAT-0006,678,11:18,111.9,114.1,113.9,112.3,124.8,109.4,115.7,114.3,125.7,111.7,116.6,112.8
TOPCOAT-0006,679,11:19,110.7,113.9,113.9,112.3,125.2,109.3,115.5,115.4,125.0,111.9,117.5,112.2
TOPCOAT-0006,680,11:20,110.1,114.2,115.0,112.6,124.9,109.7,116.7,115.5,126.3,112.1,117.5,112.1
TOPCOAT-0006,681,11:21,110.8,113.9,114.4,111.3,125.5,109.9,116.3,115.4,125.5,112.4,117.8,112.8
TOPCOAT-0006,682,11:22,111.5,113.8,115.6,112.3,125.1,110.3,116.0,115.6,126.4,112.0,117.5,112.1
TOPCOAT-0006,683,11:23,111.4,115.1,114.7,111.9,124.7,109.1,115.6,115.3,125.4,111.8,117.2,112.3
TOPCOAT-0006,684,11:24,110.9,114.3,114.2,112.2,124.9,109.9,115.8,116.4,125.8,113.3,118.2,112.3
TOPCOAT-0006,685,11:25,112.2,114.7,115.3,112.0,125.8,109.5,116.9,115.9,126.0,112.5,117.0,113.5
TOPCOAT-0006,686,11:26,112.5,114.4,115.4,112.0,125.2,110.2,116.0,116.6,126.3,112.5,118.5,113.2
TOPCOAT-0006,687,11:27,111.9,114.6,114.4,111.7,125.1,110.1,116.3,115.6,125.5,112.7,118.7,113.2
TOPCOAT-0006,688,11:28,111.5,115.1,115.6,112.4,125.8,110.3,116.8,117.0,126.8,112.9,119.0,112.0
TOPCOAT-0006,689,11:29,111.3,114.2,115.3,112.2,125.9,109.7,116.2,116.6,125.8,111.9,118.9,112.6
TOPCOAT-0006,690,11:30,112.2,114.1,115.1,112.9,125.4,110.4,117.5,116.5,126.5,112.7,118.0,114.3
TOPCOAT-0006,691,11:31,112.6,114.9,115.0,113.0,126.1,110.5,115.9,115.2,126.0,112.3,118.5,112.9
TOPCOAT-0006,692,11:32,111.9,114.5,115.2,112.1,126.3,110.0,116.7,116.0,126.8,112.7,118.9,113.0
TOPCOAT-0006,693,11:33,111.7,114.8,115.6,112.3,126.4,111.3,117.9,116.9,126.9,112.2,118.5,113.2
TOPCOAT-0006,694,11:34,112.9,114.6,115.3,113.4,127.1,110.4,116.8,116.7,126.9,113.1,119.0,112.9
TOPCOAT-0006,695,11:35,112.1,115.4,115.6,114.1,127.5,110.9,117.0,117.7,126.1,113.4,119.0,114.0
TOPCOAT-0006,696,11:36,112.0,114.8,114.8,113.1,126.8,110.6,117.4,116.8,126.6,113.0,118.5,113.4
TOPCOAT-0006,697,11:37,112.6,115.8,115.3,112.7,126.6,111.7,117.3,117.2,127.6,113.1,118.1,112.8
TOPCOAT-0006,698,11:38,112.9,115.6,115.9,113.2,126.8,111.1,116.3,116.7,126.6,112.3,118.7,114.2
TOPCOAT-0006,699,11:39,112.7,115.9,116.9,113.8,127.3,110.8,118.0,117.0,126.6,113.5,119.8,113.6
TOPCOAT-0006,700,11:40,113.1,116.2,114.8,112.6,126.6,110.6,118.0,117.0,128.1,112.5,118.4,113.7
TOPCOAT-0006,701,11:41,112.9,115.4,116.1,112.3,128.1,110.6,117.6,117.3,127.2,113.4,119.1,113.6
TOPCOAT-0006,702,11:42,112.7,116.2,115.7,113.7,127.0,111.5,117.3,116.4,127.8,113.9,118.6,113.7
TOPCOAT-0006,703,11:43,112.2,116.4,115.2,113.8,127.7,111.5,117.8,117.1,126.9,114.1,119.1,113.8
TOPCOAT-0006,704,11:44,113.5,115.6,116.3,112.8,127.1,110.8,117.7,117.3,127.5,113.5,118.8,113.6
TOPCOAT-0006,705,11:45,113.3,116.0,116.7,113.8,128.5,111.6,118.2,117.5,128.2,113.7,119.3,113.6
TOPCOAT-0006,706,11:46,112.5,115.4,115.7,112.9,126.8,111.6,118.1,117.9,127.5,113.4,119.8,113.4
TOPCOAT-0006,707,11:47,112.9,115.6,115.7,113.9,127.3,111.0,117.0,117.0,128.6,113.2,118.7,113.7
TOPCOAT-0006,708,11:48,112.9,116.5,116.8,113.5,127.7,111.9,118.5,118.0,128.2,114.1,119.4,113.7
TOPCOAT-0006,709,11:49,113.5,116.7,116.3,114.1,127.4,111.8,116.9,117.5,127.4,113.3,118.9,114.1
TOPCOAT-0006,710,11:50,114.6,116.1,116.6,113.6,127.7,112.6,117.8,118.3,127.4,112.9,120.0,114.1
TOPCOAT-0006,711,11:51,113.5,116.4,116.3,113.6,128.4,111.8,119.2,117.9,128.5,112.9,119.1,114.6
TOPCOAT-0006,712,11:52,115.1,116.4,116.0,114.1,127.8,112.2,118.8,117.1,128.3,114.1,119.8,115.5
TOPCOAT-0006,713,11:53,114.0,116.2,117.0,114.4,128.3,112.1,119.1,117.8,127.7,113.5,119.2,113.8
TOPCOAT-0006,714,11:54,115.1,116.4,116.5,113.7,128.1,112.7,117.7,118.1,128.1,114.7,119.8,115.3
TOPCOAT-0006,715,11:55,113.5,116.7,117.5,115.2,128.1,112.4,118.8,118.5,128.8,113.7,120.1,115.1
TOPCOAT-0006,716,11:56,113.7,116.7,117.2,114.3,129.1,112.6,118.3,118.5,128.1,113.7,120.8,114.9
TOPCOAT-0006,717,11:57,114.4,115.9,116.8,113.7,127.8,113.3,119.5,118.4,127.8,114.0,119.9,115.7
TOPCOAT-0006,718,11:58,114.3,116.8,117.5,114.2,129.1,112.4,119.2,117.1,128.1,114.1,120.1,116.0
TOPCOAT-0006,719,11:59,113.9,118.2,117.4,115.0,128.8,112.8,118.8,118.5,129.2,114.2,120.0,115.1
TOPCOAT-0006,720,12:00,113.9,116.3,116.8,114.0,128.3,112.1,119.5,118.8,129.1,114.4,120.3,115.8
TOPCOAT-0006,721,12:01,113.8,116.2,117.9,114.6,128.8,111.9,119.8,119.0,129.9,114.4,120.6,116.2
TOPCOAT-0006,722,12:02,113.9,116.7,117.5,113.9,128.7,113.4,119.3,119.5,128.7,114.5,120.2,115.2
TOPCOAT-0006,723,12:03,114.3,117.0,117.9,114.9,128.4,113.7,119.1,118.6,128.8,114.7,119.7,114.9
TOPCOAT-0006,724,12:04,114.7,117.3,117.5,114.4,128.9,112.1,118.7,118.9,128.8,115.6,120.4,115.2
TOPCOAT-0006,725,12:05,114.3,117.0,118.3,115.5,128.3,112.4,119.4,119.3,128.5,114.7,120.3,114.1
TOPCOAT-0006,726,12:06,114.0,116.7,117.9,114.8,129.3,112.7,119.7,119.4,128.2,114.4,119.9,115.1
TOPCOAT-0006,727,12:07,114.2,118.3,117.8,114.1,129.1,112.4,119.3,119.4,128.6,114.3,120.8,115.3
TOPCOAT-0006,728,12:08,115.2,116.8,117.6,114.9,128.1,112.5,119.4,119.9,129.3,115.4,119.7,116.7
TOPCOAT-0006,729,12:09,114.1,117.3,118.2,114.7,129.0,113.1,119.8,118.9,128.6,114.6,122.2,115.8
TOPCOAT-0006,730,12:10,114.1,117.9,117.6,116.2,128.3,112.3,119.6,119.5,129.2,114.2,120.8,115.2
TOPCOAT-0006,731,12:11,115.5,117.7,117.3,114.4,128.7,113.5,119.2,120.3,128.7,115.0,121.3,116.3
TOPCOAT-0006,732,12:12,115.4,117.9,118.7,115.9,129.9,112.8,119.4,120.2,128.4,115.7,120.5,115.9
TOPCOAT-0006,733,12:13,114.0,116.8,116.8,115.2,129.7,113.4,120.2,119.4,130.0,115.3,120.6,116.1
TOPCOAT-0006,734,12:14,115.4,118.0,118.3,116.1,129.5,113.4,119.9,119.9,128.9,114.9,121.4,116.4
TOPCOAT-0006,735,12:15,114.9,117.6,117.9,115.7,129.3,113.4,120.2,118.7,130.1,115.1,121.6,115.3
TOPCOAT-0006,736,12:16,114.8,117.2,118.5,116.6,128.6,113.3,120.2,119.8,130.0,114.9,121.3,116.4
TOPCOAT-0006,737,12:17,116.4,118.6,118.5,116.1,130.1,113.4,119.4,118.7,130.3,115.1,120.9,115.6
TOPCOAT-0006,738,12:18,115.5,118.4,118.1,116.1,130.6,114.7,119.4,119.3,130.0,115.8,121.3,117.3
TOPCOAT-0006,739,12:19,115.5,117.8,117.7,116.7,130.0,113.4,120.4,119.7,129.2,115.6,122.0,117.0
TOPCOAT-0006,740,12:20,115.5,117.9,119.1,114.9,130.2,113.2,120.1,119.9,129.6,116.2,121.6,116.5
TOPCOAT-0006,741,12:21,115.1,118.4,118.4,115.3,129.3,113.4,120.0,119.9,130.7,115.6,122.1,116.0
TOPCOAT-0006,742,12:22,115.6,118.9,118.3,115.7,129.8,114.4,120.9,119.8,131.2,115.6,122.0,117.0
TOPCOAT-0006,743,12:23,116.3,119.1,118.9,116.2,129.6,113.8,120.6,120.4,130.1,115.3,122.3,116.2
TOPCOAT-0006,744,12:24,116.4,118.8,118.9,116.3,130.6,113.4,121.1,120.8,129.9,115.4,122.0,118.0
TOPCOAT-0006,745,12:25,115.9,118.0,118.6,117.0,130.2,115.0,120.4,120.8,131.2,116.2,122.9,116.4
TOPCOAT-0006,746,12:26,116.1,118.4,119.0,116.3,130.0,114.8,121.2,121.1,130.7,116.1,121.7,117.8
TOPCOAT-0006,747,12:27,115.5,118.2,119.1,116.6,130.6,114.6,121.3,121.0,129.9,115.3,121.6,117.3
TOPCOAT-0006,748,12:28,115.1,117.7,119.3,115.5,130.4,115.2,121.6,120.8,131.1,115.3,122.5,117.3
TOPCOAT-0006,749,12:29,115.2,119.4,117.7,116.0,130.2,114.9,121.7,120.1,130.8,115.3,122.5,116.3
TOPCOAT-0006,750,12:30,115.9,118.6,119.3,116.3,130.3,114.4,120.4,119.7,131.0,116.4,123.6,118.0
TOPCOAT-0006,751,12:31,116.3,119.8,118.3,116.7,131.2,114.6,120.7,121.5,130.1,116.2,121.7,117.9
TOPCOAT-0006,752,12:32,117.3,119.1,119.4,116.5,130.4,114.4,121.8,121.6,131.3,116.4,122.4,117.2
TOPCOAT-0006,753,12:33,115.9,118.5,119.3,116.2,130.5,115.7,121.6,120.4,130.9,116.4,122.2,118.7
TOPCOAT-0006,754,12:34,116.1,118.8,119.5,117.3,131.2,115.2,121.0,122.0,130.8,116.8,122.1,117.1
TOPCOAT-0006,755,12:35,115.8,118.9,119.3,116.2,131.2,115.5,121.4,121.1,131.0,116.6,121.6,116.4
TOPCOAT-0006,756,12:36,116.8,119.3,119.5,117.1,130.7,115.8,122.2,122.0,131.0,116.6,122.9,117.2
TOPCOAT-0006,757,12:37,116.3,118.5,119.1,116.0,130.2,114.7,121.1,121.6,131.8,116.7,121.9,117.1
TOPCOAT-0006,758,12:38,116.4,119.5,119.2,116.4,130.1,114.0,122.6,121.1,130.9,116.8,122.1,117.8
TOPCOAT-0006,759,12:39,116.7,119.6,118.7,117.5,130.8,115.4,121.1,121.2,131.4,117.4,122.4,117.9
