trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0072,548,09:08,89.0,85.6,81.6,88.9,78.7,86.9,76.0,88.6,89.9,89.2,82.4,85.2
TOPCOAT-0072,549,09:09,89.8,84.9,81.0,88.5,79.6,86.6,76.4,88.8,89.2,90.3,82.3,86.1
TOPCOAT-0072,550,09:10,88.7,85.0,81.6,88.7,79.4,86.8,75.8,89.4,89.2,89.3,81.8,85.0
TOPCOAT-0072,551,09:11,89.2,86.2,81.9,89.4,80.3,86.5,75.6,89.2,90.1,89.2,82.2,84.4
TOPCOAT-0072,552,09:12,88.7,84.7,81.8,87.8,80.3,85.7,76.2,88.7,90.4,90.6,83.0,86.2
TOPCOAT-0072,553,09:13,89.3,85.8,82.9,89.6,79.6,86.8,75.8,89.6,90.2,90.0,82.5,84.9
TOPCOAT-0072,554,09:14,89.2,85.3,81.7,89.6,79.8,86.2,75.6,90.0,89.7,89.3,82.5,86.3
TOPCOAT-0072,555,09:15,90.8,85.4,83.0,90.1,79.8,86.9,75.6,88.9,90.5,90.5,82.8,86.4
TOPCOAT-0072,556,09:16,90.2,85.5,82.5,89.4,79.6,87.4,75.9,89.9,90.9,89.0,82.7,86.2
TOPCOAT-0072,557,09:17,90.9,85.3,83.0,90.0,80.4,86.8,76.7,90.2,89.9,90.2,81.7,85.6
TOPCOAT-0072,558,09:18,90.4,85.3,82.6,90.7,80.2,87.4,76.9,89.1,90.6,90.3,83.3,85.8
TOPCOAT-0072,559,09:19,90.9,86.2,82.8,89.7,80.4,87.0,76.9,90.0,91.1,90.2,82.9,85.5
TOPCOAT-0072,560,09:20,89.9,86.1,82.5,89.4,79.9,88.4,77.1,91.3,91.1,90.5,82.9,85.4
TOPCOAT-0072,561,09:21,90.5,86.5,82.5,90.0,80.3,87.5,77.3,89.8,90.7,90.0,83.2,86.7
TOPCOAT-0072,562,09:22,90.6,86.5,82.2,90.2,80.2,88.0,76.6,90.5,90.8,90.9,82.8,86.8
TOPCOAT-0072,563,09:23,89.8,85.4,83.5,89.8,80.9,88.5,76.6,90.5,90.3,91.4,84.1,87.1
TOPCOAT-0072,564,09:24,90.5,86.4,83.1,90.9,80.8,87.8,77.4,90.7,91.5,89.8,82.5,87.0
TOPCOAT-0072,565,09:25,89.8,86.6,83.4,90.3,81.4,88.6,77.1,90.8,90.8,90.7,83.0,86.3
TOPCOAT-0072,566,09:26,90.3,86.4,82.5,90.5,80.6,88.2,77.3,90.5,91.7,89.9,83.7,86.1
TOPCOAT-0072,567,09:27,91.4,86.7,82.6,89.9,81.2,87.5,76.0,91.1,90.2,90.5,82.7,87.0
TOPCOAT-0072,568,09:28,90.5,86.7,83.4,89.6,81.5,88.3,77.7,91.2,90.8,91.0,84.3,87.4
TOPCOAT-0072,569,09:29,91.4,86.4,83.1,89.6,81.1,88.4,77.4,91.2,92.6,89.6,83.7,88.1
TOPCOAT-0072,570,09:30,91.5,86.0,83.4,90.5,81.5,88.8,77.7,90.9,91.3,92.2,83.8,86.5
TOPCOAT-0072,571,09:31,91.1,87.2,84.3,90.1,81.4,89.0,77.6,91.0,92.5,91.0,84.0,87.3
TOPCOAT-0072,572,09:32,91.8,86.9,83.5,92.0,81.5,88.3,77.8,90.9,91.7,91.7,84.0,87.4
TOPCOAT-0072,573,09:33,91.6,87.0,83.9,91.4,82.5,89.7,78.1,91.7,91.7,91.5,85.1,87.4
TOPCOAT-0072,574,09:34,92.3,87.4,84.0,90.1,80.5,89.6,77.6,91.7,92.0,91.3,84.8,87.7
TOPCOAT-0072,575,09:35,91.1,87.9,84.4,91.8,81.6,88.9,78.0,91.3,93.9,91.2,84.1,87.1
TOPCOAT-0072,576,09:36,91.5,88.0,84.0,91.2,82.3,88.0,77.6,92.0,91.7,91.2,84.3,88.6
TOPCOAT-0072,577,09:37,91.7,87.4,83.8,91.2,83.0,89.2,78.3,91.9,91.8,91.8,83.2,87.7
TOPCOAT-0072,578,09:38,91.1,87.5,83.8,91.9,82.4,88.9,78.6,91.4,91.8,91.6,84.4,89.1
TOPCOAT-0072,579,09:39,92.3,87.3,84.1,90.9,82.7,89.9,77.8,92.1,92.1,92.3,85.1,88.7
TOPCOAT-0072,580,09:40,92.9,87.8,84.4,91.9,82.6,88.9,78.8,91.9,92.6,91.4,84.4,88.3
TOPCOAT-0072,581,09:41,92.4,86.9,84.8,91.5,82.6,90.5,77.5,92.4,92.1,91.6,84.5,89.2
TOPCOAT-0072,582,09:42,92.6,87.9,84.6,92.2,82.1,89.8,78.3,92.7,92.3,91.5,84.5,88.1
TOPCOAT-0072,583,09:43,92.1,88.2,84.8,91.5,81.4,89.9,78.9,92.0,92.9,92.1,84.5,88.4
TOPCOAT-0072,584,09:44,92.7,88.1,84.3,90.6,82.2,90.8,78.6,92.2,93.0,91.7,84.7,88.1
TOPCOAT-0072,585,09:45,92.6,88.3,84.7,92.0,82.6,90.5,79.5,92.5,93.0,92.8,85.2,88.4
TOPCOAT-0072,586,09:46,93.2,88.3,84.7,92.1,81.9,90.7,78.5,92.8,92.9,92.9,85.1,88.6
TOPCOAT-0072,587,09:47,92.3,87.7,84.2,91.8,82.7,90.5,78.8,92.7,93.7,92.6,84.9,89.1
TOPCOAT-0072,588,09:48,92.8,88.2,84.9,91.4,82.7,90.6,78.4,92.6,93.6,92.2,84.8,90.0
TOPCOAT-0072,589,09:49,91.8,88.8,84.9,92.3,83.6,90.6,78.7,93.3,93.8,93.4,85.4,89.1
TOPCOAT-0072,590,09:50,93.4,89.1,85.5,92.4,82.9,90.8,78.6,93.5,93.5,91.9,85.4,89.8
TOPCOAT-0072,591,09:51,92.4,89.1,83.8,92.4,83.0,90.9,79.0,92.9,93.6,93.1,85.3,89.5
TOPCOAT-0072,592,09:52,93.3,89.0,84.9,92.6,83.4,91.1,79.4,93.7,94.4,93.0,86.6,88.3
TOPCOAT-0072,593,09:53,93.5,88.7,85.5,93.3,83.8,91.1,79.3,93.7,93.8,92.3,86.3,90.1
TOPCOAT-0072,594,09:54,93.3,88.7,85.8,92.8,83.3,91.1,79.8,92.6,92.7,92.9,86.1,88.3
TOPCOAT-0072,595,09:55,93.9,88.9,85.4,92.0,83.4,91.1,79.8,93.4,94.1,93.6,86.9,89.5
TOPCOAT-0072,596,09:56,94.2,89.6,86.1,92.9,83.3,91.7,79.8,93.4,93.6,93.4,85.6,89.0
TOPCOAT-0072,597,09:57,93.8,88.6,85.2,92.9,84.1,90.8,79.4,93.9,93.8,93.4,85.5,89.8
TOPCOAT-0072,598,09:58,93.9,89.5,86.1,92.9,83.7,91.7,80.1,93.5,94.3,94.2,85.8,89.5
TOPCOAT-0072,599,09:59,93.4,89.6,86.0,93.3,83.9,91.9,79.4,93.6,93.6,93.5,86.3,90.9
TOPCOAT-0072,600,10:00,92.8,88.6,85.1,92.3,83.7,91.8,79.9,94.4,94.8,94.0,86.5,90.0
TOPCOAT-0072,601,10:01,94.2,88.8,84.7,92.9,83.8,91.0,80.1,93.9,93.8,93.3,85.8,90.4
TOPCOAT-0072,602,10:02,94.5,89.5,86.0,92.9,84.5,91.1,80.1,95.0,94.8,93.2,86.5,90.0
TOPCOAT-0072,603,10:03,94.0,90.3,85.9,92.7,84.9,91.3,80.6,94.8,93.8,94.8,85.6,89.9
TOPCOAT-0072,604,10:04,94.7,90.3,86.0,92.2,83.7,91.5,80.6,93.8,93.9,93.6,86.0,90.2
TOPCOAT-0072,605,10:05,94.3,89.6,86.5,93.5,85.2,91.6,80.7,94.3,94.9,93.5,86.6,90.8
TOPCOAT-0072,606,10:06,93.7,88.4,85.3,93.5,85.3,91.9,80.6,94.2,94.5,93.6,86.5,91.0
TOPCOAT-0072,607,10:07,93.9,89.7,85.9,93.5,84.6,92.4,81.0,94.8,95.0,93.9,87.1,90.2
TOPCOAT-0072,608,10:08,95.2,89.5,86.7,93.7,84.1,92.8,81.8,94.3,95.5,94.9,86.5,90.6
TOPCOAT-0072,609,10:09,95.5,90.2,86.2,93.3,84.3,91.4,80.8,94.0,94.4,93.8,87.3,90.1
TOPCOAT-0072,610,10:10,95.0,90.1,85.4,93.2,84.4,92.7,80.6,94.3,93.6,94.3,86.9,89.8
TOPCOAT-0072,611,10:11,94.4,90.5,85.4,94.1,85.9,92.2,81.2,94.9,96.2,93.8,87.4,90.5
TOPCOAT-0072,612,10:12,95.3,90.1,86.6,94.2,85.3,92.8,81.8,95.0,94.6,94.3,86.9,90.8
TOPCOAT-0072,613,10:13,95.2,89.9,86.0,94.1,84.4,92.6,81.1,93.9,95.4,95.0,87.1,91.2
TOPCOAT-0072,614,10:14,95.0,90.3,87.4,93.9,84.8,93.3,80.8,95.5,94.9,94.1,87.2,91.4
TOPCOAT-0072,615,10:15,94.3,90.2,85.5,93.9,85.2,92.8,81.2,95.8,94.7,93.8,87.2,91.0
TOPCOAT-0072,616,10:16,95.1,90.5,86.8,94.1,84.7,92.8,80.8,95.4,95.7,94.5,87.3,91.6
TOPCOAT-0072,617,10:17,95.5,91.0,87.1,95.7,84.6,92.6,81.6,95.6,95.7,96.0,88.2,90.9
TOPCOAT-0072,618,10:18,95.6,90.3,86.7,95.2,85.7,93.8,82.0,95.3,95.4,94.5,87.6,91.2
TOPCOAT-0072,619,10:19,94.9,90.2,87.0,94.3,85.9,93.5,81.5,95.3,95.4,94.2,88.1,92.2
TOPCOAT-0072,620,10:20,95.9,90.7,87.4,94.1,85.2,93.5,81.3,95.9,96.2,94.2,86.9,90.9
TOPCOAT-0072,621,10:21,95.5,90.3,87.0,94.9,86.3,93.6,82.6,96.3,96.1,94.3,88.3,92.6
TOPCOAT-0072,622,10:22,96.7,89.2,86.2,95.8,84.4,93.8,81.6,96.2,95.8,95.1,87.1,91.2
TOPCOAT-0072,623,10:23,95.4,90.4,87.4,94.1,85.9,93.8,82.3,95.9,96.1,95.8,88.9,90.5
TOPCOAT-0072,624,10:24,95.2,89.9,87.4,94.2,86.1,93.5,81.5,96.2,95.7,94.7,87.2,91.7
TOPCOAT-0072,625,10:25,96.0,90.6,87.3,95.4,85.8,93.5,82.1,95.7,95.1,95.4,87.9,91.5
TOPCOAT-0072,626,10:26,95.9,90.5,87.4,94.9,86.1,94.9,81.3,95.7,95.8,95.9,88.2,91.8
TOPCOAT-0072,627,10:27,96.1,90.9,87.5,94.3,86.8,94.3,81.8,96.3,96.3,95.4,87.3,91.2
TOPCOAT-0072,628,10:28,96.1,90.6,88.2,95.1,85.4,94.5,81.9,96.6,97.0,95.2,87.4,91.8
TOPCOAT-0072,629,10:29,96.6,91.5,86.7,95.3,85.7,93.7,82.2,96.3,96.6,95.1,88.6,92.1
TOPCOAT-0072,630,10:30,96.7,91.2,88.3,95.9,85.7,93.4,82.5,97.2,96.6,95.2,88.7,93.8
TOPCOAT-0072,631,10:31,96.9,90.8,88.2,94.9,86.1,94.3,82.0,96.6,96.1,95.8,87.5,92.7
TOPCOAT-0072,632,10:32,97.0,91.9,87.6,95.2,86.1,94.6,82.9,96.8,97.0,95.6,87.8,92.5
TOPCOAT-0072,633,10:33,96.2,90.4,87.6,95.5,86.4,94.7,83.2,97.4,96.6,96.1,88.5,91.4
TOPCOAT-0072,634,10:34,95.9,91.1,88.4,94.7,85.7,94.7,82.3,96.9,96.6,95.9,87.6,91.8
TOPCOAT-0072,635,10:35,96.4,91.6,87.6,95.2,87.2,96.6,81.4,96.0,96.9,95.5,88.7,91.6
TOPCOAT-0072,636,10:36,97.0,91.6,87.4,95.4,86.5,94.7,82.5,97.4,96.9,96.2,88.3,93.8
TOPCOAT-0072,637,10:37,96.6,91.5,87.9,95.4,87.0,94.5,82.9,97.1,96.6,96.1,88.7,92.8
TOPCOAT-0072,638,10:38,96.8,91.8,88.4,95.8,86.7,95.1,84.5,97.2,96.5,96.5,89.1,92.7
TOPCOAT-0072,639,10:39,96.0,92.1,88.9,95.1,88.4,94.8,82.8,96.4,96.7,95.9,88.6,92.5
TOPCOAT-0072,640,10:40,98.8,92.3,87.8,95.3,87.3,94.1,82.7,96.6,97.3,96.6,88.8,92.6
TOPCOAT-0072,641,10:41,97.6,92.3,88.3,96.2,87.4,95.1,82.5,98.0,96.9,96.4,89.6,93.9
TOPCOAT-0072,642,10:42,96.4,92.2,87.5,96.4,86.4,95.2,83.0,96.8,96.8,95.8,89.6,93.6
TOPCOAT-0072,643,10:43,97.9,91.7,88.0,96.0,87.1,94.8,83.5,97.5,96.7,96.4,89.3,93.4
TOPCOAT-0072,644,10:44,96.9,91.9,87.8,95.9,87.3,95.0,83.3,96.5,96.8,97.2,89.7,93.8
TOPCOAT-0072,645,10:45,96.1,92.5,88.5,97.0,87.6,94.9,82.4,96.7,97.6,97.3,89.2,92.8
TOPCOAT-0072,646,10:46,97.9,91.8,88.0,96.1,87.7,95.8,84.1,97.9,97.2,96.8,89.9,93.7
TOPCOAT-0072,647,10:47,97.1,92.6,88.2,96.5,86.9,94.7,83.2,97.1,97.4,96.9,89.0,93.9
TOPCOAT-0072,648,10:48,97.4,92.1,88.6,96.7,87.5,94.6,83.2,97.9,96.9,97.3,89.2,93.4
TOPCOAT-0072,649,10:49,97.5,92.6,89.2,96.9,87.6,95.5,83.7,98.8,97.8,96.8,89.1,94.1
TOPCOAT-0072,650,10:50,97.6,91.5,87.9,96.9,87.7,95.3,83.7,97.2,98.2,96.9,89.6,93.9
TOPCOAT-0072,651,10:51,98.3,92.8,88.3,96.6,87.9,94.9,84.0,97.3,98.2,96.7,89.8,93.9
TOPCOAT-0072,652,10:52,97.6,93.3,88.3,96.0,87.1,95.5,83.5,97.2,97.9,96.0,90.4,93.9
TOPCOAT-0072,653,10:53,98.3,92.2,88.8,96.9,88.3,96.2,82.7,97.6,98.6,97.0,89.6,94.6
TOPCOAT-0072,654,10:54,98.5,92.9,88.8,96.6,87.7,96.2,83.5,98.1,97.8,97.0,90.0,93.3
TOPCOAT-0072,655,10:55,98.8,92.9,89.2,96.7,88.3,96.3,83.8,98.5,98.5,97.2,90.2,94.2
TOPCOAT-0072,656,10:56,98.5,93.4,89.1,97.3,87.8,96.4,83.1,98.8,98.0,98.1,89.9,94.0
TOPCOAT-0072,657,10:57,98.5,92.3,89.2,97.5,88.6,96.0,84.3,98.6,98.5,97.6,89.3,93.3
TOPCOAT-0072,658,10:58,98.1,93.3,90.0,97.3,87.6,96.4,82.7,98.8,99.1,97.7,89.8,94.1
TOPCOAT-0072,659,10:59,98.1,93.1,88.6,96.8,88.4,96.0,84.1,98.5,98.6,98.5,89.6,93.4
TOPCOAT-0072,660,11:00,98.7,94.3,89.6,96.7,88.7,95.9,83.5,99.7,97.8,97.0,90.8,93.8
TOPCOAT-0072,661,11:01,97.8,93.3,90.3,97.1,88.4,96.3,83.7,97.5,98.3,97.1,89.8,93.5
TOPCOAT-0072,662,11:02,98.2,92.7,90.0,97.9,88.8,96.5,84.1,98.4,98.0,97.5,90.2,94.2
TOPCOAT-0072,663,11:03,99.8,93.4,88.8,97.5,88.0,96.6,85.9,98.8,98.8,97.3,90.2,94.4
TOPCOAT-0072,664,11:04,99.2,92.9,90.3,97.2,88.4,98.0,84.9,100.1,98.7,98.0,89.3,95.3
TOPCOAT-0072,665,11:05,98.4,93.3,88.9,97.0,88.4,97.4,84.7,99.0,99.1,97.6,89.9,94.7
TOPCOAT-0072,666,11:06,98.4,93.0,89.2,98.3,88.1,97.1,84.4,99.0,98.4,98.1,91.0,95.0
TOPCOAT-0072,667,11:07,99.6,93.5,89.1,97.3,88.3,97.6,84.9,98.8,98.4,96.6,90.8,95.0
TOPCOAT-0072,668,11:08,98.4,93.9,90.5,97.7,88.0,97.1,84.6,99.7,99.3,99.3,91.3,94.3
TOPCOAT-0072,669,11:09,99.1,92.9,90.2,98.8,89.0,97.6,84.6,99.3,99.1,98.4,90.7,94.8
TOPCOAT-0072,670,11:10,99.3,93.7,90.5,97.6,89.0,97.6,85.0,99.6,98.8,98.7,91.1,95.0
TOPCOAT-0072,671,11:11,98.3,93.8,90.5,98.2,89.3,97.3,84.6,98.7,98.8,99.7,90.9,95.0
TOPCOAT-0072,672,11:12,99.2,94.0,89.7,98.4,89.1,97.5,85.3,99.3,99.3,98.9,90.2,95.5
TOPCOAT-0072,673,11:13,100.0,95.3,90.2,98.7,88.1,97.3,85.6,99.2,99.4,99.0,90.4,95.3
TOPCOAT-0072,674,11:14,99.4,94.5,89.9,98.1,89.5,97.1,85.5,99.6,100.1,98.0,91.8,95.5
TOPCOAT-0072,675,11:15,99.7,93.4,89.3,98.4,89.7,97.1,85.9,99.8,99.5,98.4,91.0,95.5
TOPCOAT-0072,676,11:16,99.6,93.6,90.9,98.1,88.8,97.2,84.9,99.4,99.1,99.3,91.5,95.1
TOPCOAT-0072,677,11:17,99.4,93.4,89.2,98.9,88.6,97.8,84.9,99.0,99.0,97.4,90.8,95.7
TOPCOAT-0072,678,11:18,99.9,95.3,90.4,98.5,89.7,98.0,84.9,99.1,99.8,98.6,91.7,96.6
TOPCOAT-0072,679,11:19,99.2,94.6,90.7,98.0,88.7,96.8,84.6,99.5,99.5,98.1,91.4,95.2
TOPCOAT-0072,680,11:20,100.3,93.7,89.9,99.0,90.1,97.2,85.6,99.7,99.7,99.2,90.6,95.6
TOPCOAT-0072,681,11:21,99.9,94.5,90.1,98.5,88.9,97.6,85.9,100.1,101.1,99.3,90.7,95.1
TOPCOAT-0072,682,11:22,99.4,93.6,90.9,97.6,89.6,97.3,85.7,99.8,99.3,99.2,91.3,96.6
TOPCOAT-0072,683,11:23,99.5,94.5,90.9,98.5,89.4,97.7,86.4,101.1,99.0,99.7,91.2,96.3
TOPCOAT-0072,684,11:24,99.5,95.2,90.5,98.4,89.8,98.6,85.8,99.2,100.0,99.1,91.0,95.5
TOPCOAT-0072,685,11:25,99.5,95.0,90.6,98.6,90.2,97.5,84.3,100.5,100.2,98.9,92.7,97.0
TOPCOAT-0072,686,11:26,101.8,94.3,90.4,99.1,89.5,98.1,85.6,99.9,100.4,99.0,92.3,96.1
TOPCOAT-0072,687,11:27,99.4,95.8,90.7,98.3,89.9,98.4,85.6,100.1,100.2,99.9,91.9,96.0
TOPCOAT-0072,688,11:28,101.0,95.0,90.9,98.6,89.5,98.6,85.9,100.0,100.5,99.7,91.2,96.2
TOPCOAT-0072,689,11:29,99.8,94.6,91.7,99.1,89.9,98.3,84.9,101.7,100.2,99.5,91.8,95.8
TOPCOAT-0072,690,11:30,100.2,95.2,92.5,98.9,90.2,98.3,86.9,101.5,100.9,99.8,91.4,96.6
TOPCOAT-0072,691,11:31,99.1,95.0,90.9,98.1,89.2,97.5,85.6,100.6,100.0,99.5,92.6,96.1
TOPCOAT-0072,692,11:32,101.2,95.3,91.7,98.8,90.0,97.8,85.6,101.0,100.6,100.2,92.6,95.2
TOPCOAT-0072,693,11:33,101.3,95.7,91.4,99.7,90.2,97.7,85.0,100.8,99.8,99.8,92.3,97.0
TOPCOAT-0072,694,11:34,100.6,95.2,90.3,99.7,89.4,99.0,85.5,100.8,100.5,100.0,92.6,95.4
TOPCOAT-0072,695,11:35,100.7,95.9,90.9,98.8,90.5,99.4,86.4,101.3,100.3,99.5,92.4,97.0
TOPCOAT-0072,696,11:36,100.6,94.5,91.1,99.2,89.4,98.7,86.6,100.6,100.9,100.1,92.2,96.5
TOPCOAT-0072,697,11:37,100.8,95.4,92.1,98.2,90.5,98.8,86.8,100.2,100.0,99.9,92.2,96.5
TOPCOAT-0072,698,11:38,100.1,95.0,91.3,100.0,90.9,98.8,85.8,101.4,101.4,99.8,93.1,97.5
TOPCOAT-0072,699,11:39,100.5,95.6,91.9,99.6,90.7,99.2,86.8,101.3,100.3,100.4,92.6,96.4
TOPCOAT-0072,700,11:40,100.9,95.4,92.3,100.3,90.2,98.7,86.9,100.6,101.5,99.4,92.4,96.7
TOPCOAT-0072,701,11:41,101.8,94.9,92.0,99.5,90.0,99.3,86.9,101.5,100.8,100.0,92.5,96.5
TOPCOAT-0072,702,11:42,101.6,96.1,91.7,100.3,90.3,99.5,86.5,101.8,100.6,99.8,92.1,96.7
TOPCOAT-0072,703,11:43,101.4,95.4,91.1,99.1,90.2,98.9,85.9,101.2,101.3,100.4,92.9,97.2
TOPCOAT-0072,704,11:44,101.7,96.4,92.0,99.3,90.3,98.7,86.9,101.3,101.5,101.0,93.6,97.0
TOPCOAT-0072,705,11:45,102.0,95.3,92.2,100.2,91.3,99.6,86.6,101.1,101.5,100.8,92.6,97.2
TOPCOAT-0072,706,11:46,101.7,95.1,90.5,100.9,90.7,98.8,85.9,101.2,101.0,100.0,93.4,96.7
TOPCOAT-0072,707,11:47,101.5,96.4,91.8,99.1,91.0,99.3,86.9,100.9,101.2,100.0,94.0,97.4
TOPCOAT-0072,708,11:48,101.2,95.7,92.0,100.2,90.8,100.1,87.2,101.3,101.4,100.7,92.4,97.6
TOPCOAT-0072,709,11:49,101.7,95.4,92.0,99.5,91.6,98.3,87.2,101.6,101.0,100.3,92.0,97.3
TOPCOAT-0072,710,11:50,101.1,96.2,92.0,99.5,91.8,99.7,87.6,101.6,101.0,100.7,93.0,97.1
TOPCOAT-0072,711,11:51,101.7,95.3,92.0,100.3,90.9,100.0,87.3,101.5,101.8,101.2,93.8,97.2
TOPCOAT-0072,712,11:52,101.7,96.8,91.7,100.1,91.1,99.8,87.3,101.0,100.8,100.5,92.2,97.9
TOPCOAT-0072,713,11:53,101.9,96.2,92.6,100.3,91.4,100.2,86.7,102.3,101.4,100.4,93.0,98.1
TOPCOAT-0072,714,11:54,101.5,95.1,92.7,100.8,91.7,101.1,87.6,100.8,101.4,101.6,93.1,96.8
TOPCOAT-0072,715,11:55,101.3,96.7,91.6,100.7,91.3,99.5,87.2,101.2,101.6,100.2,92.3,98.1
TOPCOAT-0072,716,11:56,101.9,96.1,92.2,101.3,91.2,100.3,87.7,101.3,102.4,101.7,93.8,97.9
TOPCOAT-0072,717,11:57,103.1,96.4,92.7,100.6,92.0,100.0,86.7,102.0,102.1,101.5,93.3,98.2
TOPCOAT-0072,718,11:58,101.8,96.5,92.7,101.2,90.3,100.8,87.5,102.5,101.5,101.1,93.6,97.5
TOPCOAT-0072,719,11:59,102.1,96.5,93.2,100.4,91.6,100.1,88.1,102.8,102.0,101.1,93.9,98.5
TOPCOAT-0072,720,12:00,103.2,97.0,93.0,100.6,91.6,101.0,87.8,102.0,101.5,100.7,93.4,97.8
TOPCOAT-0072,721,12:01,102.6,97.0,93.1,101.3,92.0,100.7,87.7,102.2,101.6,100.7,93.2,98.2
TOPCOAT-0072,722,12:02,102.8,96.9,92.9,100.9,92.1,99.7,88.2,103.0,102.6,101.6,92.8,98.0
TOPCOAT-0072,723,12:03,102.1,96.4,93.4,101.1,92.6,100.9,87.2,103.1,101.5,101.8,93.0,97.6
TOPCOAT-0072,724,12:04,102.6,96.9,93.2,101.7,91.6,101.4,88.1,102.6,102.1,100.9,93.9,98.5
TOPCOAT-0072,725,12:05,103.6,97.3,93.1,101.0,92.2,100.7,87.8,102.1,103.3,101.3,94.2,97.8
TOPCOAT-0072,726,12:06,102.8,97.2,93.0,100.8,91.9,100.8,87.6,102.8,103.0,101.8,93.5,98.0
TOPCOAT-0072,727,12:07,101.8,97.5,92.7,100.8,92.6,99.9,88.1,102.5,102.6,101.1,94.5,98.1
TOPCOAT-0072,728,12:08,102.9,97.0,92.0,100.8,91.6,101.0,88.3,103.1,102.5,102.2,94.3,97.9
TOPCOAT-0072,729,12:09,102.9,98.2,94.6,101.1,92.7,100.6,88.0,102.9,102.3,100.7,94.4,98.7
TOPCOAT-0072,730,12:10,102.7,96.9,93.0,101.4,92.6,101.4,88.4,102.3,103.4,101.2,93.5,96.9
TOPCOAT-0072,731,12:11,102.9,98.8,93.7,102.4,92.5,100.9,88.1,103.1,101.8,101.9,93.0,98.8
TOPCOAT-0072,732,12:12,102.6,96.1,93.2,101.8,91.4,100.8,89.0,103.0,103.4,101.5,95.0,99.1
TOPCOAT-0072,733,12:13,103.6,98.0,93.8,101.6,92.8,101.2,88.5,103.4,102.6,102.0,94.9,99.4
TOPCOAT-0072,734,12:14,102.6,98.0,93.4,101.7,93.4,101.4,88.3,103.2,102.5,101.1,93.7,99.1
TOPCOAT-0072,735,12:15,103.0,97.0,94.0,100.9,91.6,101.5,88.4,103.5,102.6,101.6,93.8,98.3
TOPCOAT-0072,736,12:16,103.4,97.6,94.5,101.7,92.9,100.6,87.9,103.0,103.3,102.2,95.1,99.2
TOPCOAT-0072,737,12:17,102.6,97.1,93.3,102.1,92.5,101.0,87.9,104.4,103.7,102.1,95.1,100.3
TOPCOAT-0072,738,12:18,103.9,97.4,93.0,101.2,92.2,100.4,88.9,103.4,102.6,101.6,94.8,99.9
TOPCOAT-0072,739,12:19,103.2,96.8,93.1,102.0,92.7,101.6,88.0,103.8,102.7,101.6,94.1,99.1
TOPCOAT-0072,740,12:20,103.6,97.9,93.9,102.1,93.4,100.8,88.4,103.8,103.1,101.7,94.7,98.2
TOPCOAT-0072,741,12:21,103.7,98.2,93.2,102.7,92.9,101.2,89.0,103.6,103.6,101.1,94.6,98.8
TOPCOAT-0072,742,12:22,103.5,97.5,93.5,102.9,93.0,101.3,89.4,103.8,103.2,102.2,94.7,99.1
TOPCOAT-0072,743,12:23,103.7,97.9,93.2,103.2,92.5,101.5,89.4,104.3,103.5,102.3,95.7,98.7
TOPCOAT-0072,744,12:24,104.2,97.4,95.0,101.6,93.3,102.0,89.4,104.4,103.8,102.7,95.4,98.8
TOPCOAT-0072,745,12:25,103.8,97.7,94.2,102.5,93.0,101.7,88.4,104.2,103.3,101.8,94.8,100.1
TOPCOAT-0072,746,12:26,103.9,97.9,94.4,102.7,92.5,103.1,88.0,103.9,103.5,102.3,94.8,99.9
TOPCOAT-0072,747,12:27,104.9,98.4,93.4,101.9,92.4,101.6,89.1,104.8,102.4,103.0,94.7,99.4
TOPCOAT-0072,748,12:28,104.7,98.5,93.7,102.7,93.6,101.9,89.0,103.8,103.4,102.9,94.2,99.1
TOPCOAT-0072,749,12:29,103.1,97.6,93.9,102.9,92.2,102.4,88.9,104.0,103.1,102.7,94.6,100.9
TOPCOAT-0072,750,12:30,104.6,98.1,93.8,102.7,93.5,102.5,88.5,104.7,103.4,102.9,95.5,100.3
TOPCOAT-0072,751,12:31,103.1,98.1,94.0,103.2,93.0,101.9,89.1,104.3,103.5,102.9,95.3,99.4
TOPCOAT-0072,752,12:32,104.9,98.5,93.8,102.0,94.4,102.4,89.8,104.9,103.4,103.1,95.2,100.1
TOPCOAT-0072,753,12:33,104.1,98.9,94.6,102.5,94.6,102.8,89.7,105.1,103.9,103.2,95.1,98.8
TOPCOAT-0072,754,12:34,104.7,98.4,93.7,102.8,93.5,102.0,89.7,103.9,103.8,103.6,94.9,99.4
TOPCOAT-0072,755,12:35,104.6,98.0,94.5,102.3,93.2,102.6,89.6,104.2,104.3,103.6,95.5,99.9
TOPCOAT-0072,756,12:36,104.3,98.5,94.7,102.5,93.6,102.7,90.1,104.2,103.9,103.1,95.4,100.1
TOPCOAT-0072,757,12:37,104.9,98.2,94.4,102.5,92.8,102.5,90.1,104.4,103.2,103.1,95.8,100.7
TOPCOAT-0072,758,12:38,104.8,98.5,94.1,102.6,93.7,103.3,90.4,104.4,104.1,102.5,95.5,99.8
TOPCOAT-0072,759,12:39,104.5,98.8,93.9,102.8,93.6,103.2,90.4,104.9,104.2,102.8,96.3,99.8
TOPCOAT-0072,760,12:40,104.8,98.2,94.7,102.7,93.8,102.5,90.6,104.2,104.1,103.5,95.6,100.1
