trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0035,570,09:30,100.0,106.6,106.1,113.8,111.2,110.5,101.1,104.9,106.9,106.7,103.3,107.1
TOPCOAT-0035,571,09:31,101.0,105.3,106.5,114.6,111.8,111.1,101.6,104.9,108.2,106.2,102.8,106.5
TOPCOAT-0035,572,09:32,100.3,105.9,106.9,112.8,112.8,110.3,101.6,105.3,108.0,106.3,102.7,105.9
TOPCOAT-0035,573,09:33,102.0,105.5,105.6,114.0,111.5,110.4,101.1,104.5,108.3,106.3,103.1,106.8
TOPCOAT-0035,574,09:34,101.1,105.4,106.5,113.6,111.4,111.6,101.6,105.5,108.1,107.6,102.9,107.2
TOPCOAT-0035,575,09:35,100.8,105.9,106.6,113.8,112.1,111.4,100.7,104.5,108.3,106.0,104.7,106.6
TOPCOAT-0035,576,09:36,102.6,106.6,107.0,114.1,112.3,110.6,101.0,106.3,108.6,107.1,104.1,106.6
TOPCOAT-0035,577,09:37,102.3,106.1,106.6,114.4,112.9,111.8,101.2,105.3,107.6,106.6,104.1,106.9
TOPCOAT-0035,578,09:38,100.6,106.3,106.7,114.7,112.2,111.0,102.2,105.8,108.3,108.3,103.1,107.9
TOPCOAT-0035,579,09:39,101.2,106.8,106.2,113.9,112.3,111.5,102.0,105.2,109.4,107.4,103.4,106.4
TOPCOAT-0035,580,09:40,102.0,106.8,106.7,114.1,112.2,112.3,101.7,106.5,109.1,107.9,104.2,107.5
TOPCOAT-0035,581,09:41,101.9,106.5,106.2,115.4,112.2,111.2,103.1,106.7,109.1,107.7,104.1,108.1
TOPCOAT-0035,582,09:42,102.9,106.4,107.0,114.5,113.6,112.2,102.6,105.9,109.3,107.9,103.7,107.6
TOPCOAT-0035,583,09:43,102.0,106.6,107.4,114.4,111.9,111.4,102.2,105.8,109.0,107.0,104.9,107.7
TOPCOAT-0035,584,09:44,102.0,106.4,106.9,115.7,112.2,111.7,103.1,106.6,109.0,107.9,104.1,108.4
TOPCOAT-0035,585,09:45,102.0,107.3,107.5,114.6,113.1,113.3,102.3,106.3,109.2,108.4,103.7,107.8
TOPCOAT-0035,586,09:46,103.1,108.1,107.6,114.1,113.2,112.3,102.9,105.7,109.2,108.2,104.6,108.8
TOPCOAT-0035,587,09:47,102.8,107.5,108.0,115.0,112.6,113.5,103.4,106.7,109.0,107.7,104.1,108.9
TOPCOAT-0035,588,09:48,102.6,107.3,107.2,115.3,113.1,112.9,103.0,107.7,109.5,108.7,105.5,108.8
TOPCOAT-0035,589,09:49,102.6,107.5,107.3,115.0,113.3,113.5,103.2,106.7,109.2,107.4,105.2,108.7
TOPCOAT-0035,590,09:50,103.7,106.9,107.5,115.4,112.7,113.1,103.0,106.9,109.5,108.7,105.1,110.1
TOPCOAT-0035,591,09:51,102.6,107.4,108.1,116.1,113.9,113.3,104.1,107.1,109.6,108.3,105.1,109.0
TOPCOAT-0035,592,09:52,102.6,107.7,107.6,114.5,114.0,113.5,104.5,106.6,108.3,108.9,105.1,109.3
TOPCOAT-0035,593,09:53,102.7,107.5,108.0,115.2,114.0,112.6,103.9,107.3,109.8,107.7,104.7,109.4
TOPCOAT-0035,594,09:54,103.3,106.8,108.1,115.1,113.4,113.5,103.4,106.9,110.5,109.0,105.3,108.9
TOPCOAT-0035,595,09:55,102.0,107.0,108.5,115.4,113.9,113.4,103.9,107.6,108.9,108.8,105.4,109.5
TOPCOAT-0035,596,09:56,103.3,107.9,109.4,116.3,113.7,113.5,102.8,108.2,110.6,108.6,104.9,109.0
TOPCOAT-0035,597,09:57,104.2,107.8,109.6,115.7,114.8,114.1,103.9,107.2,110.4,108.5,105.9,109.1
TOPCOAT-0035,598,09:58,103.6,107.4,108.7,116.3,115.1,114.9,104.1,108.6,110.1,109.6,105.6,109.7
TOPCOAT-0035,599,09:59,103.5,107.9,108.3,116.6,114.9,114.0,103.6,108.1,110.3,109.8,106.8,109.7
TOPCOAT-0035,600,10:00,103.7,108.3,108.7,116.1,114.4,114.1,103.5,107.7,110.3,109.1,106.5,109.8
TOPCOAT-0035,601,10:01,103.8,108.8,108.3,115.9,115.3,113.5,104.3,108.1,110.9,109.5,105.7,109.8
TOPCOAT-0035,602,10:02,104.4,108.3,108.5,116.9,114.7,114.3,104.1,108.2,110.5,109.4,105.8,109.1
TOPCOAT-0035,603,10:03,104.1,109.2,109.7,116.6,115.7,115.2,104.7,107.9,111.4,109.5,107.2,110.2
TOPCOAT-0035,604,10:04,103.7,109.0,108.6,115.8,116.0,114.2,104.3,107.8,110.0,110.1,105.8,110.9
TOPCOAT-0035,605,10:05,104.5,109.0,108.9,116.0,115.1,114.9,104.3,108.5,110.5,110.5,105.6,109.8
TOPCOAT-0035,606,10:06,103.8,109.1,108.5,117.6,115.3,115.2,103.9,109.2,111.5,109.6,107.3,110.4
TOPCOAT-0035,607,10:07,104.3,109.5,109.1,117.4,115.2,116.1,104.0,108.1,111.2,109.3,107.2,110.3
TOPCOAT-0035,608,10:08,104.0,108.7,109.7,117.0,115.1,114.6,105.6,109.7,111.7,110.8,105.8,110.1
TOPCOAT-0035,609,10:09,104.9,110.3,109.0,116.8,116.0,114.4,105.5,109.2,110.8,110.0,107.8,110.3
TOPCOAT-0035,610,10:10,103.7,108.3,109.4,117.5,116.4,116.6,105.9,108.2,110.0,108.9,106.7,110.8
TOPCOAT-0035,611,10:11,104.3,109.2,110.4,117.0,115.9,116.2,105.7,109.2,111.3,111.2,106.7,111.0
TOPCOAT-0035,612,10:12,104.4,109.0,109.6,117.7,117.0,115.8,105.9,108.7,111.5,109.5,107.0,111.7
TOPCOAT-0035,613,10:13,104.9,109.4,110.2,117.5,116.2,115.1,105.7,108.8,111.2,111.0,106.3,109.9
TOPCOAT-0035,614,10:14,105.1,109.4,110.1,117.3,115.9,115.2,105.8,110.3,111.9,111.1,107.1,111.1
TOPCOAT-0035,615,10:15,105.1,110.1,110.6,117.9,116.3,115.3,106.0,109.5,111.4,110.7,107.4,111.0
TOPCOAT-0035,616,10:16,105.2,109.8,110.1,117.7,116.7,116.4,106.3,110.5,112.3,111.1,106.5,111.8
TOPCOAT-0035,617,10:17,104.5,110.2,110.0,118.0,116.7,115.6,106.0,109.8,111.2,110.1,106.2,111.3
TOPCOAT-0035,618,10:18,105.1,110.0,110.1,118.4,117.5,116.0,105.1,108.6,112.4,110.9,107.5,110.9
TOPCOAT-0035,619,10:19,104.6,110.0,110.7,119.0,116.3,116.4,106.3,109.3,112.0,110.3,106.8,111.1
TOPCOAT-0035,620,10:20,105.7,110.2,110.8,118.3,116.7,116.5,106.2,108.9,111.0,110.9,107.3,111.0
TOPCOAT-0035,621,10:21,105.3,110.7,110.2,118.5,117.7,116.9,106.4,109.5,111.8,111.1,107.7,111.5
TOPCOAT-0035,622,10:22,104.8,110.7,110.4,118.3,116.6,117.3,106.9,109.9,111.9,111.4,107.6,112.0
TOPCOAT-0035,623,10:23,104.6,110.1,110.8,118.8,117.6,115.8,106.6,110.2,112.9,111.5,108.2,112.2
TOPCOAT-0035,624,10:24,105.2,110.5,110.2,119.0,117.3,117.3,106.0,110.5,113.3,112.0,108.3,112.4
TOPCOAT-0035,625,10:25,105.6,110.8,110.7,118.2,116.9,117.3,106.3,111.9,113.2,112.1,108.0,110.6
TOPCOAT-0035,626,10:26,106.1,110.1,110.6,117.2,117.9,117.1,106.6,109.9,112.7,111.2,108.1,112.0
TOPCOAT-0035,627,10:27,106.5,111.6,111.2,119.5,117.0,117.2,107.5,111.0,112.8,111.9,108.5,111.7
TOPCOAT-0035,628,10:28,106.4,110.5,111.1,118.1,117.4,118.4,107.6,111.7,113.7,111.5,108.1,112.4
TOPCOAT-0035,629,10:29,106.6,110.9,111.1,119.0,116.9,116.9,106.2,110.5,112.4,111.4,107.8,112.4
TOPCOAT-0035,630,10:30,105.8,110.9,109.9,118.6,117.4,117.4,107.0,111.5,112.4,111.6,107.7,112.4
TOPCOAT-0035,631,10:31,106.0,111.5,111.7,119.0,117.9,118.2,107.3,111.5,113.1,111.7,108.1,112.1
TOPCOAT-0035,632,10:32,105.8,112.2,110.6,119.6,117.4,117.8,107.1,110.8,113.4,111.9,108.7,111.9
TOPCOAT-0035,633,10:33,107.9,111.1,110.3,118.7,118.1,118.7,106.6,110.7,114.0,112.7,108.6,113.4
TOPCOAT-0035,634,10:34,106.9,112.5,111.3,119.0,119.1,117.7,107.8,111.7,113.1,112.5,108.4,113.0
TOPCOAT-0035,635,10:35,106.4,111.9,112.2,119.3,118.3,117.6,106.7,111.3,113.8,112.1,108.8,112.5
TOPCOAT-0035,636,10:36,106.4,111.5,111.4,119.7,117.6,117.6,108.1,110.8,113.4,111.9,108.3,113.5
TOPCOAT-0035,637,10:37,107.1,111.0,111.5,118.9,119.2,118.6,107.9,111.9,113.5,112.0,108.2,113.4
TOPCOAT-0035,638,10:38,107.1,111.2,112.6,119.3,119.1,117.9,108.4,112.4,114.2,112.7,109.1,113.1
TOPCOAT-0035,639,10:39,106.9,112.4,113.2,120.7,118.8,118.0,108.3,112.1,113.2,112.8,109.2,112.6
TOPCOAT-0035,640,10:40,106.3,111.9,112.1,120.2,118.3,118.8,107.8,111.3,114.2,112.8,109.3,113.2
TOPCOAT-0035,641,10:41,106.1,111.3,112.5,120.1,118.9,118.9,108.5,111.9,114.5,112.2,109.4,113.4
TOPCOAT-0035,642,10:42,106.3,111.5,111.4,119.2,119.0,118.8,108.4,110.9,113.7,112.7,109.5,114.1
TOPCOAT-0035,643,10:43,107.1,111.5,112.9,119.7,119.2,118.8,108.6,111.8,114.3,112.6,109.4,113.9
TOPCOAT-0035,644,10:44,107.6,112.2,112.3,120.4,118.6,118.6,108.8,112.3,115.0,113.1,109.6,113.7
TOPCOAT-0035,645,10:45,107.3,112.1,111.9,120.4,120.1,119.1,109.0,112.6,115.0,113.4,110.2,113.6
TOPCOAT-0035,646,10:46,108.0,111.3,112.1,120.2,119.5,118.3,108.2,112.2,114.2,112.8,109.4,113.5
TOPCOAT-0035,647,10:47,107.2,112.3,112.7,120.2,119.4,119.7,108.7,112.5,114.8,113.9,110.0,114.2
TOPCOAT-0035,648,10:48,107.3,112.8,113.1,120.8,120.1,119.6,108.5,113.2,114.3,113.9,110.3,114.4
TOPCOAT-0035,649,10:49,107.8,113.3,112.7,119.6,119.6,119.4,108.3,112.5,114.2,113.5,110.3,114.7
TOPCOAT-0035,650,10:50,108.7,112.0,112.7,119.2,120.0,119.7,108.2,112.4,113.9,114.1,111.0,115.1
TOPCOAT-0035,651,10:51,108.9,112.0,112.9,120.6,120.2,119.9,109.8,111.8,114.9,112.7,109.9,113.9
TOPCOAT-0035,652,10:52,107.4,113.0,113.3,121.4,120.2,119.4,109.5,112.0,114.2,113.7,110.2,114.3
TOPCOAT-0035,653,10:53,108.2,113.0,114.4,120.5,120.1,118.5,107.8,113.6,114.6,114.2,109.5,114.5
TOPCOAT-0035,654,10:54,109.0,112.6,113.1,120.8,120.2,119.7,109.1,112.9,115.2,113.5,109.8,114.8
TOPCOAT-0035,655,10:55,108.6,112.8,113.1,121.5,120.0,120.0,108.8,113.3,114.3,112.7,110.5,114.4
TOPCOAT-0035,656,10:56,109.5,112.6,113.1,120.5,120.6,118.7,108.9,113.1,114.7,113.4,110.2,113.8
TOPCOAT-0035,657,10:57,107.8,112.7,113.5,121.1,119.5,120.2,109.3,113.5,113.6,113.6,110.8,114.1
TOPCOAT-0035,658,10:58,109.1,112.1,113.8,121.1,120.7,120.0,108.8,113.2,115.8,114.4,109.7,114.3
TOPCOAT-0035,659,10:59,108.0,113.9,112.7,121.5,120.9,119.8,110.7,113.2,115.1,114.4,110.6,114.9
TOPCOAT-0035,660,11:00,108.5,113.6,112.5,122.0,120.8,119.8,110.0,113.2,115.9,113.9,110.3,114.8
TOPCOAT-0035,661,11:01,108.4,114.6,112.9,120.2,119.9,120.3,110.6,113.1,116.2,113.9,111.1,114.3
TOPCOAT-0035,662,11:02,107.8,113.4,114.0,122.4,121.4,119.6,110.3,112.5,116.5,113.1,111.1,115.0
TOPCOAT-0035,663,11:03,109.1,113.4,113.7,121.9,121.0,119.7,110.1,115.1,116.4,114.3,110.4,116.1
TOPCOAT-0035,664,11:04,109.0,112.8,113.7,122.1,121.3,119.9,110.4,114.1,115.2,113.1,112.5,115.4
TOPCOAT-0035,665,11:05,109.2,113.7,114.2,121.6,120.7,121.3,109.7,114.3,116.4,114.3,110.8,115.6
TOPCOAT-0035,666,11:06,110.0,114.4,113.1,121.1,120.5,119.8,109.8,113.4,116.0,114.8,111.4,115.8
TOPCOAT-0035,667,11:07,109.7,114.2,114.4,122.9,120.9,120.0,110.0,113.8,115.5,114.1,111.6,115.0
TOPCOAT-0035,668,11:08,109.8,114.2,113.8,121.1,121.0,120.5,110.2,114.3,115.7,115.6,111.4,115.6
TOPCOAT-0035,669,11:09,109.6,113.9,113.9,121.9,120.8,121.5,110.3,114.6,116.6,115.0,111.0,116.2
TOPCOAT-0035,670,11:10,109.8,114.4,114.8,123.1,121.4,121.5,110.5,114.3,116.4,114.1,110.7,115.2
TOPCOAT-0035,671,11:11,109.9,113.7,114.9,121.5,120.4,121.3,110.9,114.9,116.2,114.8,112.1,116.3
TOPCOAT-0035,672,11:12,109.3,113.6,114.0,122.8,121.3,121.5,110.6,114.6,116.0,114.6,111.7,115.1
TOPCOAT-0035,673,11:13,109.6,114.2,115.0,122.9,121.0,120.9,111.6,115.0,116.7,115.1,111.7,117.0
TOPCOAT-0035,674,11:14,109.3,115.6,113.9,122.5,120.6,121.1,111.3,114.6,115.6,115.1,111.8,116.3
TOPCOAT-0035,675,11:15,111.1,115.5,114.6,122.0,122.0,121.8,111.0,114.7,117.0,115.1,111.5,115.5
TOPCOAT-0035,676,11:16,110.1,114.6,115.2,123.4,122.7,121.9,111.0,114.8,116.1,114.9,111.5,116.0
TOPCOAT-0035,677,11:17,109.5,115.4,114.3,122.5,121.3,121.9,111.2,115.8,116.6,115.2,112.1,115.9
TOPCOAT-0035,678,11:18,109.5,115.3,114.6,122.6,122.3,121.5,111.2,115.2,116.2,115.5,112.3,116.7
TOPCOAT-0035,679,11:19,109.3,114.1,115.2,122.9,122.4,122.2,110.7,115.8,116.5,113.9,112.5,117.7
TOPCOAT-0035,680,11:20,109.8,115.4,114.7,122.7,122.4,121.7,111.6,114.8,117.0,115.6,111.9,117.1
TOPCOAT-0035,681,11:21,110.1,116.3,115.2,123.5,122.1,122.1,110.8,114.4,116.6,116.0,113.0,116.4
TOPCOAT-0035,682,11:22,109.8,115.6,114.9,122.6,121.8,122.6,111.8,114.8,117.5,115.0,112.3,117.3
TOPCOAT-0035,683,11:23,110.8,114.5,115.1,123.5,122.9,123.2,111.3,115.5,117.0,115.4,113.1,116.5
TOPCOAT-0035,684,11:24,110.3,115.1,115.3,122.9,122.1,122.6,111.7,115.4,116.4,115.5,112.6,117.0
TOPCOAT-0035,685,11:25,110.5,115.4,115.9,122.4,122.4,122.6,111.3,116.1,116.5,115.1,112.9,117.5
TOPCOAT-0035,686,11:26,109.6,114.8,115.2,123.9,122.5,122.7,111.3,115.9,116.7,116.2,112.2,117.4
TOPCOAT-0035,687,11:27,111.5,114.4,115.3,123.3,123.0,122.5,112.5,116.4,117.6,115.9,113.6,118.0
TOPCOAT-0035,688,11:28,111.2,114.5,116.4,123.5,123.6,122.5,111.5,115.4,117.2,115.7,113.0,117.0
TOPCOAT-0035,689,11:29,109.9,114.8,115.9,122.8,122.6,122.5,111.4,115.8,117.7,115.4,113.0,117.6
TOPCOAT-0035,690,11:30,110.7,115.7,115.7,124.3,123.1,123.7,111.2,116.2,117.7,116.3,112.2,118.0
TOPCOAT-0035,691,11:31,110.4,115.2,115.8,124.0,123.7,123.2,111.9,115.9,117.6,115.7,112.5,117.7
TOPCOAT-0035,692,11:32,111.4,115.9,115.2,123.9,123.8,122.8,112.3,115.9,118.4,116.8,114.0,117.3
TOPCOAT-0035,693,11:33,110.4,115.7,115.5,123.0,122.4,123.3,111.9,116.4,117.9,115.2,113.0,117.3
TOPCOAT-0035,694,11:34,110.8,116.1,116.6,124.2,123.4,123.0,112.6,116.5,117.9,116.6,113.7,118.2
TOPCOAT-0035,695,11:35,111.0,116.0,115.7,124.2,123.7,122.8,111.6,115.8,118.0,116.4,113.9,116.9
TOPCOAT-0035,696,11:36,110.7,115.5,116.2,124.2,124.2,123.3,112.0,117.1,117.9,117.3,112.7,117.7
TOPCOAT-0035,697,11:37,111.3,116.5,115.9,124.3,124.0,123.6,113.6,116.7,118.6,116.5,113.0,117.8
TOPCOAT-0035,698,11:38,111.3,116.1,115.6,124.4,124.7,123.3,112.9,117.0,118.3,117.1,112.8,117.9
TOPCOAT-0035,699,11:39,111.3,115.7,115.5,124.0,124.5,123.6,112.3,116.0,119.2,115.6,112.7,118.3
TOPCOAT-0035,700,11:40,111.3,114.9,115.6,124.5,124.0,124.3,112.5,116.9,117.8,117.0,113.4,118.7
TOPCOAT-0035,701,11:41,111.9,116.8,116.9,124.7,124.4,124.3,113.2,117.4,118.2,116.5,113.4,117.8
TOPCOAT-0035,702,11:42,112.5,116.7,116.0,123.3,124.2,123.9,112.4,117.2,118.4,116.9,113.0,119.3
TOPCOAT-0035,703,11:43,112.3,116.9,116.1,125.1,125.0,123.5,113.2,116.6,118.1,116.2,113.8,118.2
TOPCOAT-0035,704,11:44,111.9,117.2,115.8,124.3,123.2,122.9,113.1,117.0,118.7,117.1,113.4,117.5
TOPCOAT-0035,705,11:45,112.9,116.2,116.3,125.1,125.1,124.4,112.4,117.8,118.6,117.0,113.7,118.2
TOPCOAT-0035,706,11:46,111.6,117.1,117.3,124.7,123.7,123.8,112.8,117.8,118.6,116.1,113.6,118.5
TOPCOAT-0035,707,11:47,110.8,117.3,116.3,125.6,124.2,124.8,113.5,118.4,118.4,118.3,114.2,118.2
TOPCOAT-0035,708,11:48,111.4,116.5,116.8,125.0,125.2,123.1,113.3,117.4,118.9,116.8,114.1,118.6
TOPCOAT-0035,709,11:49,112.2,117.5,116.9,124.8,124.4,124.7,113.6,116.8,118.3,116.3,113.2,119.0
TOPCOAT-0035,710,11:50,112.2,116.8,116.8,125.7,124.3,124.3,113.1,117.6,119.4,117.8,113.6,118.7
TOPCOAT-0035,711,11:51,112.6,116.1,117.5,125.3,124.7,125.0,112.4,117.3,119.2,117.3,114.3,118.6
TOPCOAT-0035,712,11:52,112.6,117.0,117.4,125.3,124.0,124.1,113.8,117.0,118.7,117.7,114.7,119.4
TOPCOAT-0035,713,11:53,111.7,117.0,116.8,125.4,125.7,124.5,113.4,117.3,118.8,117.1,114.0,119.4
TOPCOAT-0035,714,11:54,113.3,116.7,117.8,125.3,125.5,124.8,114.4,118.7,119.4,118.7,114.8,119.1
TOPCOAT-0035,715,11:55,112.1,117.7,117.2,125.0,124.7,124.8,114.3,117.8,119.6,117.4,114.8,118.9
TOPCOAT-0035,716,11:56,112.8,117.8,117.3,125.9,124.7,124.7,113.9,117.7,118.5,117.8,114.2,118.6
TOPCOAT-0035,717,11:57,112.5,117.5,116.7,126.0,125.2,125.2,114.7,118.0,118.9,117.8,113.7,119.5
TOPCOAT-0035,718,11:58,112.5,116.7,116.9,124.8,125.2,125.3,114.2,117.6,119.3,117.8,115.0,119.1
TOPCOAT-0035,719,11:59,112.7,117.6,117.0,125.1,125.5,124.9,113.1,118.0,120.0,117.7,115.3,119.4
TOPCOAT-0035,720,12:00,113.7,117.9,118.1,127.2,125.3,124.5,114.5,118.1,119.7,117.5,115.4,119.9
TOPCOAT-0035,721,12:01,112.6,118.6,116.8,126.1,125.6,125.7,114.1,118.0,119.0,119.5,115.2,119.5
TOPCOAT-0035,722,12:02,112.2,117.9,117.8,125.3,125.6,124.3,114.0,117.8,120.7,118.7,114.7,119.6
TOPCOAT-0035,723,12:03,113.1,118.0,117.2,126.1,125.1,125.5,114.3,117.2,119.2,117.8,115.9,119.7
TOPCOAT-0035,724,12:04,113.2,117.1,117.2,126.9,126.1,124.9,114.2,118.4,120.2,117.9,115.2,120.0
TOPCOAT-0035,725,12:05,111.8,117.9,117.6,125.9,126.0,125.4,113.8,119.6,119.8,118.3,115.2,120.7
TOPCOAT-0035,726,12:06,114.3,117.4,118.3,126.6,126.6,125.1,114.0,118.8,120.0,119.1,115.1,119.9
TOPCOAT-0035,727,12:07,113.5,118.1,118.5,126.7,124.9,125.0,114.4,118.8,120.6,118.7,115.3,120.6
TOPCOAT-0035,728,12:08,113.2,118.5,118.7,124.8,126.1,126.1,115.1,117.4,120.3,119.4,114.6,119.7
TOPCOAT-0035,729,12:09,113.6,118.3,118.5,126.1,125.8,125.5,115.2,119.6,120.0,118.5,115.7,120.8
TOPCOAT-0035,730,12:10,113.2,118.8,119.1,126.3,127.5,125.9,113.8,117.7,120.5,118.6,115.7,120.3
TOPCOAT-0035,731,12:11,112.8,118.4,119.1,127.3,126.0,126.8,115.8,118.5,121.2,119.5,114.7,119.3
TOPCOAT-0035,732,12:12,114.1,118.5,118.8,126.5,126.5,126.6,115.4,119.5,120.3,119.2,116.1,120.2
TOPCOAT-0035,733,12:13,114.5,118.8,117.8,126.3,126.3,126.1,114.8,119.6,120.6,119.0,115.9,120.1
TOPCOAT-0035,734,12:14,113.5,118.1,119.5,126.5,125.5,125.9,114.8,119.1,120.3,119.1,115.9,120.0
TOPCOAT-0035,735,12:15,114.5,119.1,118.6,126.9,126.2,126.5,115.3,119.9,119.9,119.3,115.1,120.7
TOPCOAT-0035,736,12:16,113.7,117.4,118.5,126.7,126.9,126.4,115.0,118.9,121.6,119.5,115.1,120.8
TOPCOAT-0035,737,12:17,114.5,118.7,118.5,127.4,126.7,126.9,114.9,118.4,120.9,119.5,115.8,120.7
TOPCOAT-0035,738,12:18,113.6,118.7,118.8,127.5,127.4,126.5,114.8,119.8,120.4,119.5,115.7,121.2
TOPCOAT-0035,739,12:19,114.9,118.6,118.5,126.9,127.0,125.2,115.5,118.5,120.9,119.0,116.9,121.1
TOPCOAT-0035,740,12:20,114.4,118.9,119.8,127.4,127.0,125.8,115.1,118.7,120.7,119.5,116.5,120.8
TOPCOAT-0035,741,12:21,114.2,118.5,120.0,127.3,126.4,126.2,115.6,119.2,121.4,120.3,115.9,121.2
TOPCOAT-0035,742,12:22,114.1,118.7,119.0,127.6,127.2,127.4,116.1,119.6,121.2,118.3,115.8,121.2
TOPCOAT-0035,743,12:23,114.2,118.6,118.6,127.2,127.1,126.9,115.3,119.4,121.3,119.7,117.1,120.9
TOPCOAT-0035,744,12:24,114.8,118.5,119.7,127.2,127.1,127.5,116.1,119.2,121.0,119.4,115.6,120.2
TOPCOAT-0035,745,12:25,115.0,118.3,119.3,127.9,126.8,127.0,115.9,120.4,121.3,120.2,116.5,121.6
TOPCOAT-0035,746,12:26,114.1,119.2,119.6,127.8,127.8,127.2,115.6,120.2,121.5,119.9,116.5,122.5
TOPCOAT-0035,747,12:27,113.6,119.0,118.7,127.8,127.8,126.4,115.7,120.6,121.4,120.2,116.1,121.2
TOPCOAT-0035,748,12:28,114.3,119.4,119.7,127.5,128.1,126.4,116.0,119.5,121.6,119.6,116.4,121.5
TOPCOAT-0035,749,12:29,114.9,119.5,118.9,127.9,127.2,127.6,115.6,119.3,121.4,120.1,116.4,121.0
TOPCOAT-0035,750,12:30,114.7,119.4,119.5,127.9,128.4,127.3,116.4,120.7,121.3,120.5,116.1,121.8
TOPCOAT-0035,751,12:31,115.9,119.4,119.2,127.8,127.2,127.6,116.2,120.6,121.9,119.7,116.0,121.2
TOPCOAT-0035,752,12:32,115.1,119.2,119.7,128.8,128.4,128.1,116.9,119.2,121.3,119.8,117.4,122.4
TOPCOAT-0035,753,12:33,113.9,119.4,119.0,128.3,128.1,127.9,116.4,119.6,122.0,120.0,116.3,122.0
TOPCOAT-0035,754,12:34,115.8,119.5,120.1,128.3,127.9,127.2,116.4,119.7,122.0,119.4,118.3,120.8
TOPCOAT-0035,755,12:35,115.0,119.4,119.8,127.8,128.7,127.4,115.8,120.7,122.5,120.5,116.7,122.0
TOPCOAT-0035,756,12:36,115.0,119.0,119.5,128.2,127.4,127.3,116.8,120.7,122.3,119.5,117.3,122.2
TOPCOAT-0035,757,12:37,115.4,119.8,120.3,127.7,128.9,128.9,116.3,120.1,122.1,120.4,117.0,121.8
TOPCOAT-0035,758,12:38,114.8,120.6,119.8,128.1,128.3,128.1,116.3,121.4,122.2,120.0,117.8,121.8
TOPCOAT-0035,759,12:39,116.0,119.6,120.5,128.5,127.9,127.7,117.1,120.6,123.2,121.6,117.5,122.8
TOPCOAT-0035,760,12:40,115.2,120.5,120.7,129.1,127.8,128.7,117.2,121.5,121.9,120.3,116.8,122.3
TOPCOAT-0035,761,12:41,115.4,121.0,119.7,128.7,128.1,128.6,116.3,120.3,122.7,120.8,117.3,122.8
TOPCOAT-0035,762,12:42,115.0,120.5,120.0,129.7,128.6,127.7,116.5,121.5,122.7,120.3,116.3,122.4
TOPCOAT-0035,763,12:43,115.6,119.8,120.6,128.7,128.3,128.4,117.1,120.1,121.8,121.5,117.3,122.0
TOPCOAT-0035,764,12:44,116.0,121.4,120.7,128.2,128.5,128.7,117.2,121.7,122.2,119.9,117.6,122.6
TOPCOAT-0035,765,12:45,116.3,120.5,121.3,127.9,128.6,128.9,117.9,121.4,123.3,121.6,118.2,121.8
TOPCOAT-0035,766,12:46,114.3,121.4,120.6,129.4,128.7,128.1,117.9,121.6,121.7,121.5,117.4,122.4
TOPCOAT-0035,767,12:47,115.3,120.6,120.2,128.5,129.2,128.9,118.0,120.3,123.3,120.3,118.0,122.6
TOPCOAT-0035,768,12:48,116.2,119.8,121.1,129.2,128.5,128.4,117.5,121.9,122.7,121.5,117.9,123.5
TOPCOAT-0035,769,12:49,115.8,120.9,120.8,129.6,128.4,129.5,116.8,121.8,122.5,120.6,117.7,122.2
TOPCOAT-0035,770,12:50,115.8,120.2,121.6,129.0,128.1,128.6,117.3,121.7,122.5,121.0,117.9,123.7
TOPCOAT-0035,771,12:51,116.0,120.6,120.6,129.4,129.0,128.7,117.5,121.4,122.7,121.0,117.2,123.0
TOPCOAT-0035,772,12:52,116.5,120.9,120.3,129.3,128.9,128.6,118.2,121.4,123.0,121.5,117.6,122.1
TOPCOAT-0035,773,12:53,115.8,119.6,120.8,129.6,129.8,129.9,117.3,121.0,123.1,121.3,118.1,123.7
TOPCOAT-0035,774,12:54,116.4,121.1,120.9,129.0,128.4,129.1,117.7,121.4,123.1,122.1,118.5,123.0
TOPCOAT-0035,775,12:55,115.4,120.4,121.1,130.1,128.5,129.1,117.1,121.1,122.7,121.6,118.6,123.4
TOPCOAT-0035,776,12:56,116.5,120.5,121.1,129.6,129.3,129.0,118.7,122.6,123.6,121.0,119.0,123.8
TOPCOAT-0035,777,12:57,116.1,121.8,120.4,129.6,129.1,129.3,117.7,120.9,123.3,121.9,117.6,122.7
TOPCOAT-0035,778,12:58,116.8,121.7,122.0,129.5,129.8,128.7,118.7,121.5,123.9,121.8,117.8,122.8
TOPCOAT-0035,779,12:59,115.5,120.7,121.6,129.6,129.0,130.3,117.4,121.5,123.5,121.7,118.8,123.8
TOPCOAT-0035,780,13:00,116.4,121.1,120.4,130.3,130.3,129.8,119.1,122.2,123.5,121.5,117.9,124.3
TOPCOAT-0035,781,13:01,116.9,121.7,122.0,129.3,130.1,129.2,118.5,122.0,123.6,121.6,118.3,123.7
TOPCOAT-0035,782,13:02,117.0,121.4,120.9,130.0,130.2,128.9,118.7,122.0,124.0,122.2,118.1,123.8
