trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0051,570,09:30,102.7,112.6,109.7,110.2,110.2,111.5,103.7,101.6,117.5,102.5,111.6,100.6
TOPCOAT-0051,571,09:31,103.2,113.7,109.5,111.2,109.8,110.5,103.0,102.0,118.0,102.7,112.1,100.2
TOPCOAT-0051,572,09:32,103.3,113.3,111.0,111.3,110.8,112.0,103.4,101.0,117.8,102.6,112.5,100.9
TOPCOAT-0051,573,09:33,103.7,113.5,110.3,110.7,109.5,111.1,105.1,101.5,116.8,102.8,112.0,100.8
TOPCOAT-0051,574,09:34,104.6,114.1,110.4,111.4,109.5,112.0,104.6,102.0,117.9,103.0,112.5,100.2
TOPCOAT-0051,575,09:35,103.2,114.0,111.0,111.7,109.9,112.1,103.8,101.4,117.2,102.7,113.1,100.7
TOPCOAT-0051,576,09:36,103.7,114.7,110.5,110.9,110.7,110.8,103.7,102.0,118.2,103.9,112.0,100.7
TOPCOAT-0051,577,09:37,103.4,113.8,111.0,112.3,110.3,111.3,104.7,101.5,117.6,102.5,113.1,100.8
TOPCOAT-0051,578,09:38,103.9,113.7,111.6,112.1,110.7,111.2,104.2,101.9,117.5,102.7,112.6,102.0
TOPCOAT-0051,579,09:39,104.9,113.6,111.5,111.4,110.3,112.2,104.3,102.3,118.7,102.9,113.0,101.4
TOPCOAT-0051,580,09:40,103.7,113.6,111.5,112.3,111.1,112.0,103.7,102.1,118.5,103.2,112.4,101.6
TOPCOAT-0051,581,09:41,105.1,114.6,111.8,111.8,110.1,111.1,104.5,101.9,117.9,103.5,113.9,100.9
TOPCOAT-0051,582,09:42,104.2,114.6,111.6,112.7,111.8,112.8,105.1,102.7,118.0,103.9,112.8,100.7
TOPCOAT-0051,583,09:43,104.0,115.4,111.0,111.9,110.8,112.0,104.5,102.4,119.5,104.0,113.7,100.9
TOPCOAT-0051,584,09:44,104.1,114.8,112.8,111.8,111.3,112.6,105.7,102.0,118.1,103.8,114.0,100.6
TOPCOAT-0051,585,09:45,104.6,114.9,111.7,112.3,111.6,112.5,105.7,101.6,119.1,103.5,113.7,102.1
TOPCOAT-0051,586,09:46,104.6,114.7,112.6,112.1,111.5,112.7,104.8,103.4,118.2,103.2,113.1,102.5
TOPCOAT-0051,587,09:47,104.8,115.4,111.2,113.4,111.2,112.4,104.6,102.4,118.8,104.0,114.2,101.9
TOPCOAT-0051,588,09:48,104.7,115.3,113.0,112.2,111.0,112.1,106.0,102.2,118.3,102.8,114.6,102.3
TOPCOAT-0051,589,09:49,104.9,115.6,112.8,112.2,111.8,113.9,105.6,102.6,118.8,103.9,113.9,102.6
TOPCOAT-0051,590,09:50,104.3,115.7,111.8,112.7,111.9,113.3,105.6,104.1,119.2,104.5,113.8,103.0
TOPCOAT-0051,591,09:51,104.7,116.2,111.9,113.1,111.7,113.6,106.0,102.9,119.0,104.6,114.0,102.8
TOPCOAT-0051,592,09:52,105.1,116.4,112.0,112.3,112.5,113.4,105.0,102.7,119.1,104.0,114.7,102.4
TOPCOAT-0051,593,09:53,104.2,115.5,112.4,113.4,112.6,114.6,104.8,103.7,118.6,104.4,113.6,102.0
TOPCOAT-0051,594,09:54,103.8,116.0,112.3,113.0,112.9,113.2,106.2,103.4,120.2,104.7,114.6,102.2
TOPCOAT-0051,595,09:55,104.8,116.3,111.9,113.3,112.7,113.2,105.0,103.7,120.6,103.9,114.7,102.1
TOPCOAT-0051,596,09:56,105.5,115.9,113.5,113.8,112.2,114.3,106.3,103.8,119.8,104.6,114.3,103.4
TOPCOAT-0051,597,09:57,105.0,116.4,112.5,113.8,112.5,113.9,106.5,103.2,119.5,104.6,115.5,102.8
TOPCOAT-0051,598,09:58,105.8,116.7,112.1,114.1,113.0,114.9,105.6,105.0,120.0,104.5,114.2,102.8
TOPCOAT-0051,599,09:59,106.2,116.2,112.9,113.1,111.7,113.6,106.9,104.2,120.8,104.4,114.6,103.7
TOPCOAT-0051,600,10:00,105.0,115.9,112.9,113.7,113.5,115.8,105.7,104.0,119.8,104.8,115.2,102.0
TOPCOAT-0051,601,10:01,106.5,117.0,113.3,113.8,113.7,114.1,106.8,104.1,120.4,103.9,114.7,103.8
TOPCOAT-0051,602,10:02,105.3,117.4,113.1,114.1,113.2,114.1,106.5,103.7,119.9,106.1,115.5,102.9
TOPCOAT-0051,603,10:03,105.8,116.3,114.2,113.9,114.3,115.0,107.7,104.3,120.4,104.2,115.7,103.1
TOPCOAT-0051,604,10:04,106.3,117.4,112.8,113.3,113.7,115.5,107.4,104.8,120.7,105.7,115.5,103.3
TOPCOAT-0051,605,10:05,106.7,117.3,113.8,114.0,115.1,115.0,106.9,104.6,121.8,105.4,116.5,104.4
TOPCOAT-0051,606,10:06,105.6,117.1,114.3,114.2,114.2,115.0,107.5,104.9,120.9,105.3,114.8,103.7
TOPCOAT-0051,607,10:07,106.2,117.0,114.1,114.3,114.1,116.5,107.5,104.6,120.8,106.4,115.7,103.1
TOPCOAT-0051,608,10:08,107.0,117.0,113.7,114.7,114.1,115.0,107.2,104.3,121.8,106.3,115.8,104.1
TOPCOAT-0051,609,10:09,106.8,117.1,113.5,114.8,113.8,116.0,107.5,105.6,121.4,105.4,114.6,103.4
TOPCOAT-0051,610,10:10,106.7,117.4,114.1,114.9,114.9,115.4,108.2,104.9,121.4,106.2,116.0,104.0
TOPCOAT-0051,611,10:11,108.0,117.0,114.6,114.6,114.4,114.6,107.7,105.3,121.9,105.9,116.7,103.9
TOPCOAT-0051,612,10:12,106.6,118.0,115.0,114.9,114.8,115.1,108.3,105.1,120.9,106.9,116.5,103.6
TOPCOAT-0051,613,10:13,107.9,118.0,114.6,114.6,113.7,116.7,107.2,105.3,121.8,105.8,116.0,104.5
TOPCOAT-0051,614,10:14,107.5,118.0,114.4,115.0,114.7,115.5,108.3,104.5,122.3,106.5,117.3,104.8
TOPCOAT-0051,615,10:15,106.9,117.8,114.8,114.1,114.1,116.4,108.9,106.0,121.6,105.8,117.4,104.1
TOPCOAT-0051,616,10:16,107.3,119.4,115.0,115.1,115.1,116.3,109.2,105.7,121.2,105.9,116.4,103.9
TOPCOAT-0051,617,10:17,107.6,117.4,114.6,115.1,115.3,115.6,108.8,106.6,121.2,107.1,116.6,104.9
TOPCOAT-0051,618,10:18,108.1,118.4,114.8,115.0,115.3,115.7,108.2,106.2,121.7,106.2,116.9,104.3
TOPCOAT-0051,619,10:19,108.4,119.1,114.3,115.9,114.6,115.9,107.5,106.4,121.5,106.8,116.9,104.7
TOPCOAT-0051,620,10:20,107.2,118.2,114.3,116.0,115.0,116.5,107.9,105.0,122.9,107.2,116.5,104.7
TOPCOAT-0051,621,10:21,108.3,118.3,115.1,116.1,115.5,116.7,108.3,105.8,122.8,106.2,116.3,105.0
TOPCOAT-0051,622,10:22,108.5,117.9,114.0,115.0,115.9,116.5,109.1,106.5,122.6,106.5,116.9,104.8
TOPCOAT-0051,623,10:23,108.0,118.3,115.2,115.5,115.5,116.8,108.8,106.3,122.4,106.8,117.2,105.1
TOPCOAT-0051,624,10:24,107.7,118.8,114.6,115.6,116.2,116.7,108.7,106.6,122.0,106.2,117.7,105.6
TOPCOAT-0051,625,10:25,108.4,119.2,115.1,115.6,115.6,116.3,108.7,106.6,122.3,108.0,117.8,105.6
TOPCOAT-0051,626,10:26,108.5,119.9,114.7,116.4,115.7,117.1,109.0,106.1,122.2,107.2,118.0,105.6
TOPCOAT-0051,627,10:27,108.3,118.1,115.5,116.0,116.1,117.0,109.1,106.4,122.7,106.5,117.8,105.1
TOPCOAT-0051,628,10:28,108.4,119.4,115.8,115.9,116.0,117.3,108.1,106.4,122.2,107.7,117.8,105.2
TOPCOAT-0051,629,10:29,108.0,119.3,116.0,115.8,116.8,117.0,109.3,107.2,123.5,107.7,118.1,106.0
TOPCOAT-0051,630,10:30,108.7,119.7,115.9,116.9,115.5,116.6,109.6,107.7,122.5,107.5,117.3,105.7
TOPCOAT-0051,631,10:31,108.4,118.1,116.4,116.2,115.8,117.4,109.5,107.5,122.6,107.3,118.1,105.3
TOPCOAT-0051,632,10:32,108.2,119.0,116.4,117.0,116.6,118.1,109.0,106.9,122.7,107.6,118.0,106.2
TOPCOAT-0051,633,10:33,109.0,119.9,116.5,116.2,116.7,117.7,109.3,106.9,122.7,107.4,117.3,105.0
TOPCOAT-0051,634,10:34,109.9,120.7,116.2,116.7,116.7,117.3,110.2,107.0,123.5,107.5,117.6,105.4
TOPCOAT-0051,635,10:35,108.3,120.1,115.9,116.9,115.9,117.2,110.3,106.9,123.1,107.0,118.3,105.6
TOPCOAT-0051,636,10:36,109.4,119.1,115.8,116.8,116.4,117.4,109.8,107.0,124.0,108.6,117.5,106.2
TOPCOAT-0051,637,10:37,108.7,119.5,116.7,116.7,115.9,118.3,110.2,107.6,123.9,108.3,118.7,105.1
TOPCOAT-0051,638,10:38,108.6,119.3,116.1,116.5,117.4,117.9,110.5,107.0,124.0,107.8,118.5,107.1
TOPCOAT-0051,639,10:39,109.3,120.2,116.0,117.0,117.1,118.5,110.4,107.4,124.8,108.9,119.1,107.1
TOPCOAT-0051,640,10:40,108.7,120.3,116.8,117.3,117.0,119.0,111.1,107.7,124.1,108.3,118.1,105.7
TOPCOAT-0051,641,10:41,109.8,120.2,116.2,117.6,117.2,118.7,109.6,106.8,124.5,108.0,118.2,106.6
TOPCOAT-0051,642,10:42,109.3,119.9,115.7,118.2,117.8,119.0,110.4,107.8,123.9,107.7,117.9,106.9
TOPCOAT-0051,643,10:43,108.6,120.9,117.1,118.0,118.0,117.9,111.0,107.6,123.8,108.6,118.6,106.2
TOPCOAT-0051,644,10:44,109.7,120.5,117.0,117.2,117.4,118.5,109.9,109.5,124.3,108.7,118.7,106.7
TOPCOAT-0051,645,10:45,108.9,120.3,117.1,117.7,117.4,118.3,110.6,108.5,124.3,108.8,118.8,107.2
TOPCOAT-0051,646,10:46,109.8,119.7,116.9,117.4,118.2,118.7,110.3,108.9,124.5,109.0,119.1,106.9
TOPCOAT-0051,647,10:47,109.2,120.6,117.1,117.9,118.1,118.6,110.4,107.9,123.9,108.6,119.4,107.0
TOPCOAT-0051,648,10:48,109.2,121.3,116.8,118.1,117.7,119.4,110.6,108.1,125.1,108.7,120.0,106.7
TOPCOAT-0051,649,10:49,110.4,119.5,117.9,117.7,118.5,119.0,110.7,108.9,124.7,108.3,119.3,107.9
TOPCOAT-0051,650,10:50,110.2,121.0,117.5,118.1,117.3,119.4,111.7,108.8,125.7,109.5,119.7,107.6
TOPCOAT-0051,651,10:51,109.9,121.0,117.5,118.2,118.3,119.8,111.0,108.8,124.6,109.2,119.5,106.7
TOPCOAT-0051,652,10:52,110.3,120.9,117.9,117.8,119.1,120.0,111.9,108.9,124.5,108.9,119.4,107.8
TOPCOAT-0051,653,10:53,110.7,120.2,117.5,117.8,118.3,120.7,111.8,109.2,125.4,109.4,119.9,107.0
TOPCOAT-0051,654,10:54,111.3,121.4,117.1,118.5,118.8,119.1,112.2,108.6,124.6,108.9,119.9,107.5
TOPCOAT-0051,655,10:55,109.5,121.4,117.7,118.7,119.1,119.5,112.3,109.0,124.7,108.9,119.7,106.9
TOPCOAT-0051,656,10:56,110.8,122.7,118.3,118.4,117.2,120.2,112.0,108.9,124.4,109.3,120.6,107.8
TOPCOAT-0051,657,10:57,111.4,121.7,118.1,117.9,118.6,119.6,112.3,110.1,125.0,109.2,120.0,108.5
TOPCOAT-0051,658,10:58,110.2,121.7,117.7,118.4,118.5,120.0,112.4,110.6,125.7,110.0,121.0,108.0
TOPCOAT-0051,659,10:59,110.9,122.6,117.6,117.9,118.9,120.4,112.6,108.7,124.7,109.9,121.2,108.3
TOPCOAT-0051,660,11:00,110.3,121.4,118.2,119.0,119.6,120.1,112.1,109.3,125.3,109.3,119.9,109.0
TOPCOAT-0051,661,11:01,110.3,122.0,118.7,119.5,119.4,119.6,112.7,109.6,125.7,109.0,120.1,107.3
TOPCOAT-0051,662,11:02,110.7,122.1,118.7,118.3,119.8,121.0,112.5,109.9,126.1,109.0,120.3,108.9
TOPCOAT-0051,663,11:03,110.5,121.6,117.9,118.4,119.0,120.3,112.6,109.7,125.1,108.9,120.4,108.6
TOPCOAT-0051,664,11:04,111.3,122.0,118.5,118.8,119.3,121.2,112.6,110.2,125.4,108.7,120.0,108.0
TOPCOAT-0051,665,11:05,111.4,122.4,119.3,119.2,119.8,120.7,112.8,109.7,125.3,110.3,120.1,108.3
TOPCOAT-0051,666,11:06,111.6,122.4,118.1,118.5,119.4,120.7,112.5,109.4,126.7,110.0,120.6,108.9
TOPCOAT-0051,667,11:07,111.6,121.9,118.9,119.7,119.5,121.3,112.5,110.1,125.6,109.9,121.2,109.8
TOPCOAT-0051,668,11:08,111.9,122.9,118.8,119.9,119.7,121.0,113.2,110.5,126.8,110.7,120.7,107.8
TOPCOAT-0051,669,11:09,111.5,122.2,119.0,120.0,119.8,121.0,113.0,110.6,125.3,110.6,120.7,109.4
TOPCOAT-0051,670,11:10,111.9,122.9,119.4,119.4,118.8,120.1,113.7,109.9,125.6,110.2,121.2,109.2
TOPCOAT-0051,671,11:11,111.6,122.2,118.8,119.7,120.7,121.8,113.0,110.2,126.7,109.4,121.1,109.1
TOPCOAT-0051,672,11:12,111.7,121.7,118.7,119.7,119.8,121.5,112.6,110.0,126.0,111.0,121.5,109.3
TOPCOAT-0051,673,11:13,112.2,123.0,118.7,120.0,120.8,122.3,113.3,110.4,126.2,111.2,121.6,109.5
TOPCOAT-0051,674,11:14,112.6,123.2,118.8,120.3,120.8,121.4,112.5,110.0,127.1,110.5,120.8,109.9
TOPCOAT-0051,675,11:15,112.3,122.0,119.1,120.8,119.2,121.6,113.8,110.1,127.5,110.7,121.8,108.7
TOPCOAT-0051,676,11:16,111.9,123.7,118.8,119.7,120.1,121.3,114.0,110.5,127.0,111.4,120.9,110.1
TOPCOAT-0051,677,11:17,112.5,123.4,119.0,120.7,120.9,121.1,113.8,110.6,126.9,110.2,121.9,108.5
TOPCOAT-0051,678,11:18,112.7,123.4,118.7,120.0,120.7,122.1,113.9,110.7,126.6,111.0,122.1,110.4
TOPCOAT-0051,679,11:19,113.1,123.6,119.1,119.8,120.5,121.4,113.1,111.1,128.0,110.8,121.3,109.1
TOPCOAT-0051,680,11:20,112.2,122.6,119.8,119.8,120.6,123.1,113.6,110.9,127.4,110.3,121.3,109.7
TOPCOAT-0051,681,11:21,113.1,123.3,119.5,120.6,120.7,122.1,113.3,110.9,126.7,110.8,122.0,108.9
TOPCOAT-0051,682,11:22,112.2,123.7,119.3,120.5,121.1,121.3,114.0,110.0,127.1,111.3,122.5,109.4
TOPCOAT-0051,683,11:23,112.7,124.7,119.5,120.7,119.9,121.4,113.9,110.6,127.4,112.3,121.7,109.1
TOPCOAT-0051,684,11:24,112.7,123.0,120.2,119.8,121.2,122.1,114.2,111.4,127.9,111.8,121.6,110.3
TOPCOAT-0051,685,11:25,113.0,122.9,120.3,120.3,121.0,122.5,114.2,111.5,128.0,112.2,122.0,110.1
TOPCOAT-0051,686,11:26,113.0,123.3,119.5,120.2,120.9,122.2,114.5,111.5,127.4,111.9,122.4,109.7
TOPCOAT-0051,687,11:27,112.2,124.8,120.3,121.9,121.2,123.2,114.9,111.5,127.4,111.2,123.2,110.4
TOPCOAT-0051,688,11:28,113.1,123.6,120.3,121.2,121.6,122.1,114.5,110.8,127.4,111.6,122.4,109.3
TOPCOAT-0051,689,11:29,112.9,123.3,120.7,120.7,120.7,123.8,114.0,111.4,127.7,112.4,122.0,110.2
TOPCOAT-0051,690,11:30,113.5,123.9,120.8,120.6,121.1,122.4,114.3,111.0,128.8,111.9,122.2,111.1
TOPCOAT-0051,691,11:31,113.4,124.0,120.7,121.0,120.3,122.9,114.5,111.3,127.2,111.0,123.4,110.6
TOPCOAT-0051,692,11:32,113.4,124.3,120.1,120.7,121.7,122.4,114.1,111.8,128.7,111.6,122.8,109.7
TOPCOAT-0051,693,11:33,113.2,124.2,120.9,121.4,121.6,123.4,114.2,111.5,127.7,112.9,122.7,110.9
TOPCOAT-0051,694,11:34,112.9,124.6,120.0,121.3,121.8,123.5,115.4,111.9,128.5,111.3,123.1,110.3
TOPCOAT-0051,695,11:35,113.9,124.1,121.1,121.6,121.7,122.7,114.7,112.6,128.4,111.7,123.1,110.9
TOPCOAT-0051,696,11:36,113.0,123.8,121.4,122.4,122.1,123.0,115.3,112.3,128.2,112.5,124.1,110.0
TOPCOAT-0051,697,11:37,114.6,124.4,120.5,121.0,122.0,123.0,115.2,111.5,128.5,113.0,123.4,110.8
TOPCOAT-0051,698,11:38,113.5,123.8,120.9,120.5,121.6,122.3,115.8,113.1,128.0,112.3,122.9,110.4
TOPCOAT-0051,699,11:39,113.4,124.8,120.8,121.7,122.0,123.6,114.6,112.3,129.0,112.3,123.0,110.8
TOPCOAT-0051,700,11:40,113.8,124.3,121.6,122.5,121.7,123.2,115.6,112.6,128.7,111.8,123.2,111.4
TOPCOAT-0051,701,11:41,114.0,124.5,120.4,121.3,122.9,123.5,115.3,112.3,128.8,112.9,123.8,111.5
TOPCOAT-0051,702,11:42,114.0,125.2,120.8,121.1,122.6,124.2,115.5,112.1,128.3,111.9,123.6,110.6
TOPCOAT-0051,703,11:43,113.5,124.1,120.7,121.8,122.4,123.6,115.6,112.5,129.8,113.2,123.9,110.9
TOPCOAT-0051,704,11:44,114.2,124.5,121.0,121.7,122.3,124.3,116.9,113.6,129.7,112.3,124.1,111.5
TOPCOAT-0051,705,11:45,114.3,125.2,120.9,122.6,122.7,123.8,115.6,113.5,128.9,113.0,124.0,110.8
TOPCOAT-0051,706,11:46,113.6,125.0,121.6,123.0,122.4,124.9,115.2,113.0,129.4,112.8,122.8,111.5
TOPCOAT-0051,707,11:47,114.1,124.8,122.1,121.4,122.3,124.9,115.9,113.1,129.5,112.7,124.0,111.2
TOPCOAT-0051,708,11:48,114.8,125.3,121.8,122.1,122.7,125.1,116.7,113.5,128.8,113.2,123.9,111.5
TOPCOAT-0051,709,11:49,114.6,124.9,121.7,123.4,123.2,124.3,115.6,114.7,129.9,112.7,123.5,112.0
TOPCOAT-0051,710,11:50,113.9,125.2,120.7,122.7,122.9,124.2,116.7,113.2,129.8,113.6,123.7,110.6
TOPCOAT-0051,711,11:51,114.3,125.4,121.8,122.6,122.4,124.5,115.9,113.4,129.1,112.9,124.5,112.0
TOPCOAT-0051,712,11:52,115.4,126.2,122.8,122.2,123.7,124.3,116.2,114.2,129.8,114.1,124.3,111.1
TOPCOAT-0051,713,11:53,114.5,125.7,121.7,123.5,123.4,124.7,116.1,113.4,128.7,112.5,123.9,112.1
TOPCOAT-0051,714,11:54,114.4,125.1,121.3,122.4,123.4,125.0,116.7,113.6,129.3,112.7,125.2,110.9
TOPCOAT-0051,715,11:55,114.5,126.1,121.8,122.2,122.8,124.4,116.9,114.1,129.0,113.4,124.5,112.4
TOPCOAT-0051,716,11:56,114.3,126.2,122.1,123.4,122.8,125.2,116.8,113.3,129.8,114.3,124.9,112.2
TOPCOAT-0051,717,11:57,114.2,125.8,121.9,123.6,123.5,125.4,116.4,113.4,129.9,114.2,125.3,111.9
TOPCOAT-0051,718,11:58,114.9,126.7,121.2,122.7,123.1,125.3,116.2,114.2,129.4,113.4,124.5,113.4
TOPCOAT-0051,719,11:59,115.4,125.5,122.4,123.3,123.6,124.8,116.9,113.2,130.8,113.7,124.5,113.3
TOPCOAT-0051,720,12:00,115.8,126.0,122.5,123.1,123.3,125.6,117.2,113.8,129.7,113.6,124.9,112.2
TOPCOAT-0051,721,12:01,115.0,126.2,122.7,123.0,123.3,124.4,116.5,113.5,130.9,113.3,125.1,112.5
TOPCOAT-0051,722,12:02,115.3,126.7,122.3,123.0,123.3,125.3,117.0,114.7,131.2,113.3,125.1,113.5
TOPCOAT-0051,723,12:03,114.8,125.7,121.7,122.9,124.1,125.3,117.5,114.2,130.9,114.3,124.8,113.2
TOPCOAT-0051,724,12:04,115.9,126.4,122.1,123.5,124.3,125.2,116.6,114.6,129.9,114.0,125.0,112.9
TOPCOAT-0051,725,12:05,115.2,126.6,122.9,123.0,125.1,126.1,117.5,114.8,130.9,114.3,124.7,113.0
TOPCOAT-0051,726,12:06,115.8,126.1,123.9,123.3,124.1,125.7,117.5,113.9,131.0,114.3,125.4,112.2
TOPCOAT-0051,727,12:07,115.5,126.4,123.6,123.2,124.5,125.7,117.0,114.6,131.0,114.6,125.3,113.3
TOPCOAT-0051,728,12:08,116.7,127.1,122.9,123.5,125.3,125.0,117.1,114.4,130.8,116.4,125.5,113.3
TOPCOAT-0051,729,12:09,115.7,127.7,122.6,123.5,124.6,125.5,117.9,114.3,130.5,114.9,126.8,112.4
TOPCOAT-0051,730,12:10,116.7,126.7,122.8,123.4,124.6,126.1,117.3,114.3,131.1,114.5,125.8,112.5
TOPCOAT-0051,731,12:11,116.6,127.3,124.3,124.2,124.1,126.6,117.3,114.9,130.7,114.0,125.7,113.1
TOPCOAT-0051,732,12:12,115.9,128.0,124.2,123.9,126.0,125.5,118.0,114.7,131.7,113.4,125.2,113.0
TOPCOAT-0051,733,12:13,116.2,127.8,123.1,124.0,124.8,125.8,117.5,115.0,131.6,114.3,126.0,113.7
TOPCOAT-0051,734,12:14,116.6,127.0,124.5,123.8,125.2,126.1,117.7,114.4,131.5,114.8,125.9,112.8
TOPCOAT-0051,735,12:15,115.1,127.6,123.0,123.9,125.6,125.6,117.3,114.9,131.2,114.9,126.2,112.8
TOPCOAT-0051,736,12:16,116.0,127.9,124.0,124.6,124.7,126.5,118.1,114.7,131.0,113.9,126.2,112.8
TOPCOAT-0051,737,12:17,116.6,127.7,124.2,124.5,125.0,126.4,117.6,115.1,131.9,114.1,126.3,114.0
TOPCOAT-0051,738,12:18,116.6,127.6,124.1,125.2,125.5,126.5,117.2,114.8,131.4,113.8,125.4,113.2
TOPCOAT-0051,739,12:19,116.5,127.7,123.5,124.5,125.0,126.9,118.3,114.7,132.2,115.0,126.4,114.1
TOPCOAT-0051,740,12:20,116.7,127.3,124.1,124.0,125.0,125.7,118.4,115.3,131.9,115.4,126.0,114.8
TOPCOAT-0051,741,12:21,116.9,128.6,123.8,123.6,124.6,127.1,117.9,115.6,131.2,115.6,127.0,113.7
TOPCOAT-0051,742,12:22,116.9,127.7,123.7,124.6,124.5,126.6,117.9,116.2,132.3,114.9,125.9,113.6
TOPCOAT-0051,743,12:23,116.1,127.9,124.6,125.2,125.5,126.9,117.0,115.3,130.9,115.8,125.7,114.6
TOPCOAT-0051,744,12:24,116.6,128.6,124.3,124.6,124.8,126.9,118.8,116.6,131.8,114.9,126.8,114.2
TOPCOAT-0051,745,12:25,116.7,128.2,123.9,125.3,125.3,126.5,118.3,115.6,131.8,116.0,126.6,114.3
TOPCOAT-0051,746,12:26,117.2,127.4,123.7,124.6,125.7,127.2,119.1,115.8,132.0,115.1,126.4,113.9
TOPCOAT-0051,747,12:27,117.3,127.7,124.6,126.0,126.7,127.4,118.1,115.6,133.0,114.8,126.3,114.8
TOPCOAT-0051,748,12:28,117.2,128.4,124.1,125.4,126.5,128.1,119.4,116.4,132.1,115.2,127.3,114.8
TOPCOAT-0051,749,12:29,117.3,128.1,124.2,124.9,125.3,127.1,119.1,116.5,133.2,115.5,127.3,114.7
TOPCOAT-0051,750,12:30,116.6,128.3,124.9,125.3,124.9,127.2,119.3,116.9,131.8,116.0,126.7,113.3
TOPCOAT-0051,751,12:31,116.2,127.9,124.0,125.3,126.3,127.6,118.9,115.6,132.9,115.6,126.5,114.0
TOPCOAT-0051,752,12:32,116.3,128.9,124.8,125.4,126.5,127.8,119.5,115.9,132.2,115.4,127.0,113.9
TOPCOAT-0051,753,12:33,118.4,128.5,125.3,125.6,125.0,127.4,118.5,116.8,133.0,115.4,127.4,114.9
TOPCOAT-0051,754,12:34,117.6,128.0,125.0,126.0,127.2,127.6,117.9,116.0,132.3,115.9,127.1,114.3
TOPCOAT-0051,755,12:35,117.0,128.7,124.4,125.4,125.9,128.0,119.4,116.0,133.0,115.6,127.0,114.4
TOPCOAT-0051,756,12:36,117.5,128.4,125.1,125.0,126.6,127.8,119.1,116.1,132.8,116.0,126.7,114.4
TOPCOAT-0051,757,12:37,117.8,128.7,125.6,125.4,126.7,129.2,119.2,116.3,133.2,115.8,127.3,114.5
TOPCOAT-0051,758,12:38,117.6,129.2,125.7,125.5,126.1,127.7,119.9,116.6,132.9,115.8,127.1,114.7
TOPCOAT-0051,759,12:39,117.7,129.7,124.6,125.6,126.1,127.9,119.2,116.1,132.2,116.4,128.4,115.4
TOPCOAT-0051,760,12:40,117.5,129.1,126.1,124.6,126.5,128.9,119.9,116.8,131.8,116.4,128.2,115.5
TOPCOAT-0051,761,12:41,118.3,128.6,125.4,126.7,127.1,128.4,119.4,116.6,133.7,116.0,128.1,114.6
TOPCOAT-0051,762,12:42,118.6,129.4,125.1,126.1,126.5,129.3,120.0,117.3,132.8,116.3,127.4,115.9
TOPCOAT-0051,763,12:43,117.9,128.3,125.3,126.0,127.9,128.1,118.8,117.2,132.8,115.5,127.8,114.9
TOPCOAT-0051,764,12:44,118.7,129.6,125.0,126.4,126.6,128.9,120.1,117.8,133.3,116.1,127.3,114.2
TOPCOAT-0051,765,12:45,116.9,129.4,125.2,126.2,126.1,128.0,120.2,117.2,133.0,116.3,127.3,115.0
TOPCOAT-0051,766,12:46,118.3,129.5,126.0,125.7,127.1,128.7,120.0,117.4,134.0,116.4,128.2,115.0
TOPCOAT-0051,767,12:47,118.1,130.3,126.2,125.6,126.1,128.1,119.5,117.2,133.5,116.8,127.9,115.4
TOPCOAT-0051,768,12:48,118.1,128.9,124.7,126.5,126.8,128.7,119.4,117.7,134.1,115.4,127.8,115.8
TOPCOAT-0051,769,12:49,118.9,129.2,126.0,126.1,127.0,128.0,118.9,117.1,134.5,116.1,127.9,115.6
TOPCOAT-0051,770,12:50,119.0,129.2,126.3,126.7,128.7,128.9,120.1,117.8,133.2,117.1,127.9,115.5
TOPCOAT-0051,771,12:51,118.7,129.8,125.2,126.7,127.6,129.1,120.0,117.5,133.9,116.1,127.9,116.3
TOPCOAT-0051,772,12:52,118.1,129.9,125.7,126.9,126.8,129.7,120.1,117.2,134.4,116.3,127.8,116.0
TOPCOAT-0051,773,12:53,117.9,129.6,125.5,126.3,128.2,129.3,121.2,117.7,134.7,117.2,128.3,115.3
TOPCOAT-0051,774,12:54,118.3,130.1,126.6,127.5,127.6,128.8,120.7,117.1,134.2,117.8,129.0,116.3
TOPCOAT-0051,775,12:55,119.5,129.8,126.8,126.3,127.5,129.0,120.9,117.4,135.0,117.3,128.9,115.5
TOPCOAT-0051,776,12:56,118.3,130.1,126.0,126.7,127.9,130.0,120.1,117.6,133.6,116.6,127.8,115.8
TOPCOAT-0051,777,12:57,119.5,129.6,126.2,127.7,128.5,129.2,120.1,117.7,133.6,116.9,129.1,115.5
TOPCOAT-0051,778,12:58,119.2,131.0,126.0,126.9,127.5,129.4,121.7,117.2,133.5,117.4,128.5,115.9
TOPCOAT-0051,779,12:59,118.8,129.8,126.7,127.5,127.0,128.5,121.1,117.5,134.8,117.4,128.4,116.0
TOPCOAT-0051,780,13:00,119.6,131.1,126.6,127.0,127.4,129.8,121.1,117.5,134.5,117.9,128.5,115.9
TOPCOAT-0051,781,13:01,119.8,129.2,125.4,127.3,128.0,130.0,121.5,117.8,134.3,116.9,128.3,115.6
TOPCOAT-0051,782,13:02,119.1,129.9,126.4,127.6,128.2,130.2,121.0,118.0,134.2,117.0,128.6,116.3
