trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0020,581,09:41,100.2,106.7,108.6,110.2,100.5,111.5,112.1,107.1,102.4,106.5,112.8,107.0
TOPCOAT-0020,582,09:42,99.7,108.0,109.4,109.5,101.2,111.2,112.2,106.3,102.3,106.1,114.1,108.7
TOPCOAT-0020,583,09:43,100.6,107.0,109.4,109.9,101.5,111.4,111.8,107.1,103.6,106.4,113.3,108.2
TOPCOAT-0020,584,09:44,100.9,107.5,108.6,110.1,101.5,111.9,112.2,107.6,102.5,105.9,113.3,108.3
TOPCOAT-0020,585,09:45,100.7,107.3,108.5,110.5,102.1,112.3,112.6,107.0,102.2,105.9,114.5,109.5
TOPCOAT-0020,586,09:46,100.6,107.5,109.6,110.7,101.9,112.1,112.2,107.7,103.0,105.7,113.0,108.9
TOPCOAT-0020,587,09:47,100.5,107.1,109.3,110.6,102.0,111.0,112.1,107.5,102.1,107.0,113.0,109.4
TOPCOAT-0020,588,09:48,101.2,106.8,109.8,110.7,101.2,111.0,112.7,107.2,102.5,106.3,113.7,109.5
TOPCOAT-0020,589,09:49,101.7,107.7,109.3,110.5,101.6,111.9,112.5,107.4,103.1,107.1,113.8,109.8
TOPCOAT-0020,590,09:50,100.5,108.7,110.3,110.3,102.4,111.5,113.4,107.2,103.2,106.4,114.1,109.5
TOPCOAT-0020,591,09:51,100.6,108.9,109.6,111.2,102.6,113.0,112.3,107.1,102.4,107.6,114.4,109.8
TOPCOAT-0020,592,09:52,100.4,108.3,109.6,110.5,102.6,112.4,112.3,107.9,103.4,107.0,114.2,109.7
TOPCOAT-0020,593,09:53,101.2,108.2,109.5,111.4,102.8,111.3,113.0,107.9,104.0,107.5,114.2,109.0
TOPCOAT-0020,594,09:54,101.5,107.9,109.7,110.6,102.6,112.6,113.4,108.2,103.4,107.3,114.9,110.1
TOPCOAT-0020,595,09:55,101.9,108.9,109.4,111.4,103.0,113.3,112.7,107.3,104.1,106.5,114.9,109.6
TOPCOAT-0020,596,09:56,102.0,108.3,109.7,111.6,102.3,113.1,113.8,108.5,104.3,108.5,113.6,109.4
TOPCOAT-0020,597,09:57,101.0,108.4,109.9,112.2,102.9,112.9,113.8,107.9,104.4,108.3,115.3,110.5
TOPCOAT-0020,598,09:58,103.0,107.5,110.3,111.6,103.8,113.1,113.6,108.6,104.5,107.2,114.6,110.2
TOPCOAT-0020,599,09:59,101.9,109.1,110.2,111.9,103.2,113.0,114.2,108.5,104.6,108.3,114.6,109.4
TOPCOAT-0020,600,10:00,101.8,108.6,110.9,111.9,102.7,112.3,113.6,108.4,103.8,108.4,115.6,109.6
TOPCOAT-0020,601,10:01,101.7,109.0,110.7,113.1,103.0,113.6,114.7,109.0,103.6,107.1,115.4,110.0
TOPCOAT-0020,602,10:02,101.1,109.0,110.5,112.6,103.1,112.3,114.0,108.1,104.8,108.7,115.2,110.3
TOPCOAT-0020,603,10:03,102.4,109.4,110.8,112.5,102.7,113.7,113.7,109.0,104.8,108.7,116.7,111.0
TOPCOAT-0020,604,10:04,101.9,109.3,110.5,112.5,103.8,113.7,114.2,108.9,104.3,108.4,115.5,110.5
TOPCOAT-0020,605,10:05,102.8,109.5,111.2,111.9,103.4,113.2,114.6,109.3,104.0,108.4,116.0,110.6
TOPCOAT-0020,606,10:06,102.3,109.1,111.1,112.4,104.4,114.4,114.8,109.3,104.1,108.6,115.2,110.2
TOPCOAT-0020,607,10:07,101.8,108.7,110.1,111.5,103.1,114.2,115.0,109.1,105.0,109.0,116.5,110.9
TOPCOAT-0020,608,10:08,102.1,109.1,111.7,111.9,103.7,114.7,114.3,109.1,104.6,108.0,115.5,110.3
TOPCOAT-0020,609,10:09,102.9,109.1,110.4,111.6,103.7,114.3,115.1,108.8,104.6,108.8,115.8,111.1
TOPCOAT-0020,610,10:10,103.2,109.3,111.6,112.2,103.8,114.2,114.9,109.4,104.8,107.8,115.4,111.5
TOPCOAT-0020,611,10:11,103.0,110.0,111.4,112.2,103.5,113.9,115.5,110.4,105.0,109.8,115.6,111.3
TOPCOAT-0020,612,10:12,102.8,110.8,111.8,113.1,104.4,114.6,115.0,109.7,104.6,108.8,115.7,111.1
TOPCOAT-0020,613,10:13,101.7,110.0,113.0,112.5,105.2,115.1,114.5,110.2,104.9,109.6,117.4,110.8
TOPCOAT-0020,614,10:14,103.0,110.6,111.6,113.4,104.6,114.1,115.8,110.1,104.1,108.4,115.5,109.9
TOPCOAT-0020,615,10:15,103.7,109.4,112.0,113.4,105.4,114.6,116.0,110.2,105.4,108.8,116.3,111.1
TOPCOAT-0020,616,10:16,103.4,110.1,112.3,112.9,105.0,114.3,115.3,110.3,105.3,109.5,116.9,111.7
TOPCOAT-0020,617,10:17,103.2,109.4,112.1,113.5,105.4,114.8,115.3,110.4,105.1,108.9,116.2,111.4
TOPCOAT-0020,618,10:18,103.0,111.2,112.1,112.8,105.1,115.5,115.4,109.8,105.3,109.6,117.3,111.9
TOPCOAT-0020,619,10:19,103.9,111.1,112.0,113.7,104.1,114.7,115.4,110.6,105.4,109.1,116.2,112.2
TOPCOAT-0020,620,10:20,103.4,109.6,112.3,114.1,105.4,114.4,116.2,110.2,105.1,109.6,117.9,112.5
TOPCOAT-0020,621,10:21,103.2,110.2,111.5,113.0,106.1,116.0,116.5,111.3,105.6,110.4,117.0,112.7
TOPCOAT-0020,622,10:22,103.2,109.8,111.7,113.8,105.7,114.3,116.8,110.4,106.0,110.1,116.6,111.6
TOPCOAT-0020,623,10:23,103.8,110.2,111.9,114.6,105.3,115.4,116.6,110.3,105.4,109.7,117.5,112.7
TOPCOAT-0020,624,10:24,104.2,110.9,112.6,113.8,104.8,114.6,116.4,111.4,105.5,109.9,117.1,112.5
TOPCOAT-0020,625,10:25,103.9,110.4,113.8,113.5,105.8,115.9,117.6,111.1,106.1,110.4,117.5,113.3
TOPCOAT-0020,626,10:26,104.5,111.1,113.1,114.6,105.9,115.4,116.6,111.2,105.9,109.4,118.0,113.7
TOPCOAT-0020,627,10:27,105.0,111.0,112.7,113.5,105.0,116.5,116.8,111.7,106.4,109.7,117.9,112.2
TOPCOAT-0020,628,10:28,104.5,111.6,112.6,114.3,105.1,117.3,116.2,112.1,105.9,110.3,117.4,112.5
TOPCOAT-0020,629,10:29,105.0,111.3,112.7,114.3,106.6,116.4,117.1,111.6,106.6,110.4,117.6,113.3
TOPCOAT-0020,630,10:30,104.4,110.8,112.4,114.1,105.2,115.7,116.7,112.3,106.7,109.6,117.8,112.9
TOPCOAT-0020,631,10:31,104.9,111.2,112.8,114.2,106.7,115.4,117.3,112.0,106.9,110.9,117.7,113.2
TOPCOAT-0020,632,10:32,103.8,111.5,113.0,115.5,105.8,116.9,116.8,112.9,106.2,110.0,117.0,113.1
TOPCOAT-0020,633,10:33,104.0,111.5,113.4,115.7,106.0,116.5,117.0,111.6,106.9,111.0,118.0,113.4
TOPCOAT-0020,634,10:34,104.0,111.9,114.6,115.1,106.9,116.6,118.3,111.9,106.8,110.8,118.0,113.9
TOPCOAT-0020,635,10:35,105.5,111.8,112.4,115.3,106.3,117.0,117.6,111.5,106.3,111.0,117.5,112.4
TOPCOAT-0020,636,10:36,105.2,111.9,113.7,115.4,106.8,117.1,118.0,112.6,106.5,111.2,117.9,113.2
TOPCOAT-0020,637,10:37,105.3,111.7,114.5,115.1,106.1,117.0,118.1,111.9,106.3,110.4,118.4,113.1
TOPCOAT-0020,638,10:38,104.5,111.4,114.2,115.8,106.4,116.5,117.5,112.0,107.9,111.6,118.3,114.0
TOPCOAT-0020,639,10:39,104.8,112.3,113.0,114.8,106.9,118.1,117.4,112.8,107.2,111.1,117.9,113.5
TOPCOAT-0020,640,10:40,106.1,111.7,113.9,114.6,107.1,116.5,117.4,111.5,107.4,111.2,118.6,113.8
TOPCOAT-0020,641,10:41,105.8,111.5,113.5,115.7,106.5,116.6,117.6,112.4,107.5,111.1,119.4,113.1
TOPCOAT-0020,642,10:42,105.5,112.5,114.0,115.2,106.2,118.0,117.9,112.2,107.9,111.5,119.7,113.7
TOPCOAT-0020,643,10:43,105.2,112.0,113.9,115.8,107.3,117.6,118.7,113.2,106.7,111.2,118.3,114.3
TOPCOAT-0020,644,10:44,106.1,112.7,114.1,115.3,108.1,118.1,117.7,113.2,107.3,111.2,119.6,113.9
TOPCOAT-0020,645,10:45,105.0,112.8,114.0,115.2,106.5,117.1,118.2,112.8,108.0,111.7,119.4,114.5
TOPCOAT-0020,646,10:46,105.7,112.3,113.5,115.6,106.9,118.4,119.4,113.5,107.4,111.6,118.7,114.9
TOPCOAT-0020,647,10:47,105.7,113.4,114.3,116.6,107.8,118.1,118.7,113.2,107.6,111.2,118.5,114.9
TOPCOAT-0020,648,10:48,105.4,113.0,114.9,116.7,107.9,118.0,117.9,113.2,108.0,112.6,119.0,114.0
TOPCOAT-0020,649,10:49,106.1,112.0,114.4,115.5,107.4,118.5,118.8,113.6,108.1,111.5,118.1,113.9
TOPCOAT-0020,650,10:50,106.4,112.7,115.1,116.0,108.0,117.9,118.9,113.5,107.2,112.1,118.7,115.1
TOPCOAT-0020,651,10:51,105.2,112.3,115.2,116.6,108.3,119.1,118.8,113.4,107.8,112.7,119.3,114.2
TOPCOAT-0020,652,10:52,105.8,113.8,114.7,115.6,108.2,118.3,119.2,114.6,107.3,112.6,120.2,114.5
TOPCOAT-0020,653,10:53,105.8,112.6,114.9,117.1,108.1,118.0,118.4,113.6,108.0,112.1,119.9,114.6
TOPCOAT-0020,654,10:54,106.2,114.0,115.4,116.6,107.5,119.1,119.1,114.4,108.1,112.1,118.6,114.1
TOPCOAT-0020,655,10:55,106.1,113.1,114.4,116.8,108.5,118.8,119.1,113.9,109.1,113.4,120.4,115.2
TOPCOAT-0020,656,10:56,106.5,112.8,115.8,116.8,107.4,118.5,119.1,113.8,108.6,111.4,119.3,114.2
TOPCOAT-0020,657,10:57,106.3,113.6,114.8,116.4,107.9,118.8,119.6,114.8,107.5,113.3,119.9,115.1
TOPCOAT-0020,658,10:58,107.1,113.6,115.0,116.3,108.2,118.5,119.1,113.8,108.4,111.9,120.0,115.6
TOPCOAT-0020,659,10:59,106.8,113.4,115.6,117.2,108.3,119.7,119.3,114.0,108.0,112.3,119.8,114.6
TOPCOAT-0020,660,11:00,108.1,113.6,115.8,116.6,108.1,118.9,120.7,113.9,108.7,112.6,120.4,115.1
TOPCOAT-0020,661,11:01,106.1,113.3,115.6,117.2,108.0,119.4,120.0,114.5,109.3,112.2,121.0,114.9
TOPCOAT-0020,662,11:02,107.3,113.9,115.4,117.1,108.6,119.2,119.6,113.5,108.7,113.0,119.7,116.5
TOPCOAT-0020,663,11:03,107.0,114.2,115.3,117.5,108.8,119.9,119.6,113.8,108.7,112.3,120.8,116.5
TOPCOAT-0020,664,11:04,107.0,113.9,115.2,116.9,107.7,120.0,120.4,114.6,108.5,112.8,120.5,116.7
TOPCOAT-0020,665,11:05,106.8,113.9,115.1,117.3,108.4,119.3,119.3,114.5,108.9,112.8,120.4,116.1
TOPCOAT-0020,666,11:06,106.5,114.5,115.8,116.3,108.4,119.8,120.0,113.6,108.0,113.0,121.0,115.4
TOPCOAT-0020,667,11:07,106.3,114.3,115.8,117.0,109.2,118.9,120.2,114.3,109.1,113.5,120.3,116.0
TOPCOAT-0020,668,11:08,107.9,114.4,115.1,117.5,109.3,119.3,121.8,114.3,109.4,113.5,121.3,116.2
TOPCOAT-0020,669,11:09,108.0,115.0,115.6,118.6,109.1,119.3,120.7,114.9,108.9,113.3,120.6,116.8
TOPCOAT-0020,670,11:10,107.6,114.2,115.5,118.3,109.3,119.6,120.1,115.8,109.8,112.9,121.6,116.7
TOPCOAT-0020,671,11:11,108.2,114.5,116.3,117.8,109.3,119.5,120.2,114.1,109.1,113.3,121.8,116.4
TOPCOAT-0020,672,11:12,107.4,113.9,116.5,117.6,110.3,120.1,120.6,114.3,108.7,114.1,120.6,115.9
TOPCOAT-0020,673,11:13,107.1,115.3,117.1,118.1,109.1,120.8,120.3,115.3,110.8,112.8,120.8,116.4
TOPCOAT-0020,674,11:14,107.9,115.6,116.8,116.9,108.6,121.0,121.5,115.9,108.9,113.2,121.8,116.7
TOPCOAT-0020,675,11:15,108.3,114.6,116.6,118.9,109.7,120.6,120.8,115.2,109.9,112.8,121.0,116.4
TOPCOAT-0020,676,11:16,107.6,115.2,116.6,117.4,109.8,120.1,121.0,115.2,109.3,113.9,121.4,116.6
TOPCOAT-0020,677,11:17,107.7,115.2,116.4,117.9,110.1,120.4,121.5,116.1,110.1,113.9,121.4,116.1
TOPCOAT-0020,678,11:18,108.1,115.3,116.7,117.8,108.8,121.5,122.3,115.2,109.7,114.2,121.2,116.4
TOPCOAT-0020,679,11:19,108.1,115.1,117.1,118.9,109.8,120.4,121.3,115.4,110.8,114.4,121.8,116.4
TOPCOAT-0020,680,11:20,108.4,115.6,116.7,118.0,109.6,120.3,121.6,115.5,109.7,113.5,121.8,116.8
TOPCOAT-0020,681,11:21,108.0,115.0,116.3,118.4,109.5,121.4,122.1,116.2,110.0,114.1,122.2,116.9
TOPCOAT-0020,682,11:22,108.5,116.0,116.3,117.7,109.9,120.7,121.4,116.0,110.4,114.7,122.3,117.5
TOPCOAT-0020,683,11:23,108.3,114.9,117.0,118.6,111.4,121.2,121.1,115.8,110.8,113.6,121.5,117.3
TOPCOAT-0020,684,11:24,108.6,115.1,117.0,118.3,109.8,121.5,122.2,115.9,110.8,114.4,121.9,117.7
TOPCOAT-0020,685,11:25,108.5,114.8,117.9,118.7,110.7,121.0,122.4,116.0,110.6,114.8,122.9,117.3
TOPCOAT-0020,686,11:26,108.6,115.1,117.5,118.9,110.2,121.2,121.3,115.2,110.3,114.5,121.8,116.7
TOPCOAT-0020,687,11:27,109.0,116.1,116.9,119.3,110.5,121.8,122.1,115.9,110.6,115.1,122.9,117.9
TOPCOAT-0020,688,11:28,109.2,116.2,117.7,119.0,111.2,121.0,122.0,116.2,111.0,115.4,122.1,116.9
TOPCOAT-0020,689,11:29,109.3,114.5,117.2,118.6,110.7,120.7,122.1,116.0,110.3,115.3,122.1,117.7
TOPCOAT-0020,690,11:30,108.4,116.4,116.3,118.5,111.3,121.7,123.5,117.4,110.9,114.9,123.1,117.9
TOPCOAT-0020,691,11:31,108.8,116.0,117.5,119.7,110.1,121.6,121.9,116.4,111.0,115.2,122.3,117.5
TOPCOAT-0020,692,11:32,109.6,115.3,118.0,119.2,111.5,121.5,121.6,117.1,110.6,115.2,122.9,118.1
TOPCOAT-0020,693,11:33,108.5,115.6,118.0,119.3,111.2,122.3,122.7,117.5,110.5,114.2,123.2,117.7
TOPCOAT-0020,694,11:34,108.3,116.7,117.5,118.8,110.6,122.3,122.7,117.2,112.6,115.2,122.7,117.9
TOPCOAT-0020,695,11:35,109.5,116.5,117.0,119.0,110.8,120.8,121.7,116.9,111.2,115.3,123.1,118.1
TOPCOAT-0020,696,11:36,108.6,115.9,118.6,119.3,110.7,121.1,121.6,117.5,111.0,114.4,123.0,117.9
TOPCOAT-0020,697,11:37,109.0,116.6,116.7,119.4,110.6,122.1,122.8,116.3,111.5,114.8,123.3,118.7
TOPCOAT-0020,698,11:38,109.1,116.5,117.8,120.0,111.1,122.1,123.4,117.4,111.4,115.0,122.8,117.9
TOPCOAT-0020,699,11:39,109.6,117.0,117.4,119.3,111.4,122.1,123.2,117.1,111.2,114.7,122.7,117.8
TOPCOAT-0020,700,11:40,110.1,116.3,118.5,120.2,111.3,122.2,122.9,117.1,111.7,115.1,123.7,118.5
TOPCOAT-0020,701,11:41,108.5,115.8,118.4,119.7,112.3,122.2,123.5,117.3,112.0,115.4,123.3,118.6
TOPCOAT-0020,702,11:42,109.8,116.8,119.2,119.0,111.0,122.2,123.1,117.9,112.4,115.5,123.0,119.1
TOPCOAT-0020,703,11:43,109.2,116.4,118.1,120.1,111.7,122.7,122.9,117.1,111.5,115.2,123.8,118.3
TOPCOAT-0020,704,11:44,111.2,116.2,118.1,120.0,111.9,122.5,122.5,118.3,111.9,116.0,123.1,118.7
TOPCOAT-0020,705,11:45,109.4,117.3,118.1,120.3,111.7,123.7,124.0,116.9,111.3,115.7,123.2,118.0
TOPCOAT-0020,706,11:46,110.4,116.6,117.7,119.4,112.4,122.7,124.5,117.5,111.8,115.7,123.0,119.2
TOPCOAT-0020,707,11:47,110.1,116.6,119.3,120.2,111.6,123.5,123.6,117.2,111.7,116.2,123.6,119.2
TOPCOAT-0020,708,11:48,109.5,117.2,119.6,120.5,112.0,122.3,124.4,118.0,111.4,116.4,123.9,119.6
TOPCOAT-0020,709,11:49,110.6,117.0,118.4,120.7,112.0,123.6,123.3,116.8,112.8,116.4,124.5,118.7
TOPCOAT-0020,710,11:50,110.1,117.2,118.8,120.0,112.4,123.7,124.1,118.1,113.2,115.8,124.5,119.2
TOPCOAT-0020,711,11:51,109.8,117.1,118.4,120.5,112.3,123.0,123.7,117.7,112.5,115.7,124.9,119.1
TOPCOAT-0020,712,11:52,109.7,116.6,119.6,120.8,111.8,123.6,124.4,118.4,111.9,115.8,124.3,119.1
TOPCOAT-0020,713,11:53,109.4,117.3,120.1,120.4,112.6,123.9,124.1,118.2,111.5,116.1,123.7,120.1
TOPCOAT-0020,714,11:54,109.1,117.0,120.0,120.7,111.9,124.3,123.9,118.3,112.3,115.8,124.1,119.0
TOPCOAT-0020,715,11:55,110.5,117.4,119.4,120.8,113.3,122.9,123.7,119.4,113.2,115.9,124.3,119.6
TOPCOAT-0020,716,11:56,110.1,117.3,119.0,121.4,112.9,124.5,125.5,117.7,112.1,115.5,124.9,120.7
TOPCOAT-0020,717,11:57,110.2,117.6,119.2,121.4,112.6,123.2,123.2,117.7,112.7,117.5,124.8,120.2
TOPCOAT-0020,718,11:58,110.2,117.3,119.7,120.7,112.6,124.1,124.0,118.6,112.8,116.2,123.9,119.5
TOPCOAT-0020,719,11:59,110.6,117.9,119.7,120.5,113.1,124.5,124.1,118.5,112.8,116.6,125.1,120.2
TOPCOAT-0020,720,12:00,111.5,119.0,119.3,121.4,112.8,123.1,124.7,118.2,112.2,116.0,124.3,119.0
TOPCOAT-0020,721,12:01,110.1,118.2,120.0,122.3,112.7,123.7,124.9,118.6,113.4,117.3,125.0,119.7
TOPCOAT-0020,722,12:02,110.6,117.9,120.0,121.3,112.9,123.2,124.4,119.0,112.0,117.8,126.0,120.3
TOPCOAT-0020,723,12:03,111.6,118.1,119.7,121.3,113.2,122.9,124.8,119.4,112.2,117.3,124.9,120.1
TOPCOAT-0020,724,12:04,111.1,118.2,119.6,120.5,112.6,123.5,125.5,117.6,112.7,116.6,125.0,120.0
TOPCOAT-0020,725,12:05,111.2,117.4,119.9,121.1,113.2,125.0,125.7,119.0,112.3,117.3,125.5,120.6
TOPCOAT-0020,726,12:06,111.2,118.0,120.1,122.4,113.1,125.1,125.7,119.0,113.0,117.0,124.3,120.4
TOPCOAT-0020,727,12:07,111.1,119.3,119.9,121.9,113.4,125.4,125.0,120.1,113.3,116.1,126.3,119.4
TOPCOAT-0020,728,12:08,112.7,118.1,120.7,121.8,113.4,125.0,124.6,119.9,113.4,117.5,124.9,120.5
TOPCOAT-0020,729,12:09,112.4,118.1,120.1,121.9,114.1,124.9,125.7,119.4,113.9,117.8,125.1,119.9
TOPCOAT-0020,730,12:10,111.7,118.0,121.0,121.6,114.5,125.1,125.1,120.0,114.0,118.1,125.9,120.3
TOPCOAT-0020,731,12:11,111.5,118.0,120.7,121.3,113.5,125.3,125.8,119.8,114.1,117.7,125.3,120.2
TOPCOAT-0020,732,12:12,111.1,119.5,120.6,122.2,113.5,125.3,126.4,119.2,113.3,117.2,126.2,120.9
TOPCOAT-0020,733,12:13,111.4,118.7,120.4,122.3,113.3,124.9,125.8,119.9,114.2,117.5,126.4,120.4
TOPCOAT-0020,734,12:14,111.3,118.8,119.8,121.9,113.9,125.8,125.7,120.5,112.7,117.7,125.3,121.9
TOPCOAT-0020,735,12:15,112.2,119.4,120.7,122.3,113.9,125.9,125.9,119.6,112.4,117.5,125.3,121.1
TOPCOAT-0020,736,12:16,111.6,119.3,120.4,121.9,114.3,125.2,126.4,119.7,113.4,116.7,124.9,121.6
TOPCOAT-0020,737,12:17,112.4,119.0,121.4,122.3,113.3,124.7,126.2,119.7,114.2,118.1,125.4,121.1
TOPCOAT-0020,738,12:18,112.1,118.9,120.7,121.7,113.5,125.7,125.7,120.5,114.0,118.7,125.6,121.9
TOPCOAT-0020,739,12:19,112.3,119.1,120.6,122.9,114.2,125.1,125.7,120.2,113.4,117.9,125.4,120.8
TOPCOAT-0020,740,12:20,111.7,119.9,120.1,121.6,113.3,124.4,125.7,120.2,114.6,117.8,126.3,121.0
TOPCOAT-0020,741,12:21,112.5,119.1,121.3,122.3,113.6,125.7,126.3,119.6,113.7,117.6,125.8,121.7
TOPCOAT-0020,742,12:22,112.2,119.0,121.2,122.3,113.5,124.9,126.7,121.0,113.4,117.6,126.8,121.1
TOPCOAT-0020,743,12:23,112.3,119.3,121.4,122.0,114.8,125.9,126.4,120.2,113.4,117.9,126.1,121.4
TOPCOAT-0020,744,12:24,112.4,120.1,121.3,122.5,114.4,125.7,127.2,120.5,113.1,118.8,126.8,121.7
TOPCOAT-0020,745,12:25,112.2,119.5,121.9,121.9,114.0,125.2,127.8,120.1,115.1,117.7,127.9,122.0
TOPCOAT-0020,746,12:26,112.1,120.0,121.0,123.5,116.2,126.3,126.2,120.0,113.1,118.2,125.5,121.3
TOPCOAT-0020,747,12:27,112.6,118.5,121.4,122.6,114.1,125.2,127.1,119.8,114.1,118.6,127.2,122.2
TOPCOAT-0020,748,12:28,112.5,119.7,121.9,122.5,114.4,125.9,126.3,120.6,114.2,118.4,125.8,121.9
TOPCOAT-0020,749,12:29,113.1,120.3,121.6,123.7,114.8,125.9,126.1,120.6,114.2,117.5,126.5,121.5
TOPCOAT-0020,750,12:30,112.5,120.2,121.0,122.6,115.2,126.0,127.0,120.1,114.9,118.0,127.1,121.1
TOPCOAT-0020,751,12:31,111.8,119.0,121.8,123.2,114.8,126.4,127.1,120.9,114.4,118.7,126.2,121.9
TOPCOAT-0020,752,12:32,113.3,119.4,120.8,123.3,115.1,126.9,127.1,121.2,114.9,118.6,126.7,121.8
TOPCOAT-0020,753,12:33,112.4,120.0,121.6,123.1,115.3,127.0,127.7,120.8,114.7,118.8,126.4,121.7
TOPCOAT-0020,754,12:34,112.3,120.7,121.6,123.5,116.0,126.4,127.0,121.2,114.5,118.0,126.8,121.6
TOPCOAT-0020,755,12:35,113.6,120.9,121.2,123.6,114.6,126.1,126.3,121.8,115.0,119.7,127.3,122.0
TOPCOAT-0020,756,12:36,113.4,120.0,122.6,123.8,115.0,127.4,127.6,120.9,114.7,118.9,127.5,121.8
TOPCOAT-0020,757,12:37,112.3,119.6,122.4,124.2,114.7,125.7,127.8,121.5,114.7,118.0,127.1,122.5
TOPCOAT-0020,758,12:38,114.1,121.4,122.0,124.4,115.0,127.0,127.8,120.9,114.4,118.7,127.1,122.5
TOPCOAT-0020,759,12:39,113.0,120.3,121.7,124.1,115.8,127.0,127.1,120.9,115.6,118.8,127.4,123.1
TOPCOAT-0020,760,12:40,114.0,119.6,121.3,123.7,114.7,126.5,127.0,121.4,115.1,118.9,128.2,122.7
TOPCOAT-0020,761,12:41,113.7,121.1,122.0,124.0,115.6,127.3,127.7,122.1,114.9,118.2,127.6,123.8
TOPCOAT-0020,762,12:42,113.4,120.5,122.0,123.8,115.6,127.3,127.3,121.8,115.4,120.6,128.3,122.2
TOPCOAT-0020,763,12:43,113.9,120.9,123.4,123.3,115.4,126.6,126.9,121.4,115.1,119.8,127.3,122.4
TOPCOAT-0020,764,12:44,113.6,120.7,122.8,123.6,115.8,127.4,128.1,122.2,115.0,118.4,126.7,123.2
TOPCOAT-0020,765,12:45,113.0,120.5,122.7,123.8,116.2,127.9,128.2,121.9,114.8,120.0,127.2,122.3
TOPCOAT-0020,766,12:46,114.0,120.2,122.7,123.2,115.4,126.9,127.7,122.3,116.0,120.1,128.4,123.0
TOPCOAT-0020,767,12:47,114.2,121.3,122.3,123.7,116.0,127.1,128.4,121.1,115.8,119.4,127.9,123.2
TOPCOAT-0020,768,12:48,113.8,121.1,122.6,123.1,115.4,127.0,128.4,122.3,115.6,120.0,128.3,123.0
TOPCOAT-0020,769,12:49,114.5,121.1,122.1,124.5,116.6,127.6,128.5,122.1,115.2,120.3,128.1,123.8
TOPCOAT-0020,770,12:50,113.4,121.1,123.5,124.5,115.8,127.9,128.9,122.6,115.8,119.4,128.0,123.0
TOPCOAT-0020,771,12:51,113.8,120.4,122.9,124.3,115.1,127.9,128.1,122.0,115.7,119.7,128.1,122.9
TOPCOAT-0020,772,12:52,114.0,120.1,122.8,124.5,116.2,127.7,128.6,122.5,115.8,119.4,127.2,123.0
TOPCOAT-0020,773,12:53,114.8,121.0,123.6,123.5,116.0,127.3,127.7,122.9,115.6,120.9,128.6,123.3
TOPCOAT-0020,774,12:54,114.4,121.3,122.8,124.1,116.5,128.2,128.0,123.6,116.9,120.0,128.3,122.9
TOPCOAT-0020,775,12:55,114.6,122.2,122.9,124.1,115.9,128.4,129.3,122.1,116.3,119.9,127.8,122.9
TOPCOAT-0020,776,12:56,114.3,121.0,123.7,124.9,116.8,127.5,128.4,122.8,115.2,121.1,128.6,123.6
TOPCOAT-0020,777,12:57,114.7,120.9,122.5,125.2,115.8,127.7,128.7,122.8,116.0,120.0,127.9,124.4
TOPCOAT-0020,778,12:58,114.7,122.3,123.6,124.8,116.5,128.6,128.9,122.4,115.9,120.4,128.6,124.1
TOPCOAT-0020,779,12:59,114.7,121.9,124.1,124.4,116.4,128.2,128.6,122.6,116.7,121.1,128.1,124.7
TOPCOAT-0020,780,13:00,113.9,121.5,123.1,125.1,116.6,127.7,128.2,123.5,115.9,119.7,130.6,124.1
TOPCOAT-0020,781,13:01,114.5,121.8,122.7,124.7,116.9,128.4,128.6,122.1,117.2,120.1,129.4,123.7
TOPCOAT-0020,782,13:02,113.7,121.3,124.3,124.2,116.5,128.4,128.5,122.8,117.7,120.8,129.2,125.1
TOPCOAT-0020,783,13:03,114.5,122.8,123.5,124.8,117.1,128.0,129.6,122.1,116.2,120.8,128.9,124.1
TOPCOAT-0020,784,13:04,114.7,122.6,122.9,124.9,116.7,128.3,128.8,122.1,116.4,120.5,129.3,124.1
TOPCOAT-0020,785,13:05,115.8,120.9,123.7,125.0,117.7,128.1,130.0,123.5,116.7,119.9,128.7,123.5
TOPCOAT-0020,786,13:06,115.4,122.3,123.9,124.2,117.2,128.5,129.2,123.6,116.4,120.3,129.6,123.9
TOPCOAT-0020,787,13:07,114.8,121.6,123.8,124.8,116.6,127.9,128.7,123.4,116.2,121.0,128.7,124.1
TOPCOAT-0020,788,13:08,115.1,122.3,123.2,125.0,117.1,128.6,129.5,123.6,116.2,120.7,128.5,124.1
TOPCOAT-0020,789,13:09,115.0,121.9,123.6,125.1,118.3,129.2,129.7,123.3,116.9,120.7,129.0,124.4
TOPCOAT-0020,790,13:10,114.7,123.0,124.0,125.6,117.5,128.5,129.7,123.5,118.3,120.6,129.3,124.6
TOPCOAT-0020,791,13:11,114.5,123.1,124.3,125.5,117.4,129.0,130.1,123.2,116.9,120.6,129.8,124.4
TOPCOAT-0020,792,13:12,115.1,122.9,124.3,126.3,117.2,129.0,130.2,123.9,116.8,122.0,129.3,124.7
TOPCOAT-0020,793,13:13,115.2,122.0,123.8,125.5,117.7,129.2,130.6,123.8,118.0,120.8,129.6,124.3
