trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0082,579,09:39,108.6,105.2,106.4,111.8,111.6,98.6,115.1,104.8,118.1,115.8,105.9,97.8
TOPCOAT-0082,580,09:40,109.0,105.2,105.4,111.4,111.7,98.7,116.4,104.3,118.4,116.6,106.4,99.5
TOPCOAT-0082,581,09:41,109.4,106.0,105.6,111.9,111.1,99.5,114.8,104.6,118.3,116.4,106.4,98.0
TOPCOAT-0082,582,09:42,109.0,105.8,105.4,110.9,112.5,99.6,116.0,105.4,118.8,116.0,106.6,98.1
TOPCOAT-0082,583,09:43,108.5,105.9,105.6,111.4,111.3,99.7,115.6,104.2,117.7,116.4,106.9,99.2
TOPCOAT-0082,584,09:44,108.8,106.0,106.7,111.7,112.3,99.9,116.5,105.0,118.4,116.7,106.7,98.7
TOPCOAT-0082,585,09:45,109.4,106.3,106.4,111.2,111.6,99.6,115.6,104.9,118.5,116.5,106.2,99.0
TOPCOAT-0082,586,09:46,108.8,105.7,105.8,112.1,113.0,100.6,116.3,104.5,118.5,117.2,107.5,100.3
TOPCOAT-0082,587,09:47,109.6,105.7,106.4,111.8,112.4,98.4,117.8,104.5,119.6,115.7,107.5,99.8
TOPCOAT-0082,588,09:48,108.9,105.8,106.2,112.6,113.4,100.6,117.0,105.0,119.0,116.3,106.9,99.5
TOPCOAT-0082,589,09:49,109.7,105.7,106.2,112.1,113.2,100.4,116.9,104.7,118.6,116.3,106.4,100.1
TOPCOAT-0082,590,09:50,109.7,105.9,106.3,112.0,113.6,100.1,116.9,105.0,118.5,116.8,106.7,99.3
TOPCOAT-0082,591,09:51,110.4,106.9,107.0,113.5,113.0,100.2,116.8,104.0,119.8,117.5,107.0,99.2
TOPCOAT-0082,592,09:52,109.9,106.4,106.0,112.0,113.8,100.9,116.8,105.2,118.9,117.1,107.2,100.3
TOPCOAT-0082,593,09:53,108.9,107.5,106.9,112.1,113.3,100.4,117.5,105.1,120.0,117.2,107.8,99.5
TOPCOAT-0082,594,09:54,110.2,107.1,106.0,112.9,113.3,100.0,117.9,105.4,119.1,117.4,107.5,99.7
TOPCOAT-0082,595,09:55,109.5,105.7,106.2,113.5,113.5,101.3,117.0,105.0,119.3,118.0,107.7,99.6
TOPCOAT-0082,596,09:56,109.6,107.3,106.6,113.4,114.0,100.8,116.9,105.7,119.4,117.2,108.6,100.1
TOPCOAT-0082,597,09:57,110.3,106.6,106.9,112.1,113.9,101.3,118.5,105.0,120.3,118.4,107.7,100.2
TOPCOAT-0082,598,09:58,110.2,107.2,107.2,112.6,113.9,101.9,117.6,106.1,120.4,117.3,107.6,100.9
TOPCOAT-0082,599,09:59,110.4,107.2,106.8,114.0,113.8,100.5,117.3,106.6,120.1,117.8,108.1,100.5
TOPCOAT-0082,600,10:00,109.9,106.8,106.7,113.3,114.6,101.5,117.8,106.2,120.1,119.4,109.0,99.8
TOPCOAT-0082,601,10:01,111.6,107.3,106.8,112.9,114.4,101.4,118.3,106.7,120.0,116.9,107.6,100.3
TOPCOAT-0082,602,10:02,111.4,107.5,107.6,113.9,114.4,101.0,118.3,105.8,120.0,117.9,108.2,101.4
TOPCOAT-0082,603,10:03,110.8,107.7,107.5,113.7,114.5,101.6,117.9,106.2,120.3,117.9,108.5,100.7
TOPCOAT-0082,604,10:04,111.5,108.4,107.9,113.8,114.5,101.0,120.0,106.3,120.0,118.4,108.1,101.6
TOPCOAT-0082,605,10:05,111.1,107.8,108.0,114.7,113.8,101.5,118.9,107.2,119.6,118.2,109.1,99.8
TOPCOAT-0082,606,10:06,111.2,107.7,107.7,114.1,113.7,102.3,118.3,106.6,120.0,119.4,109.7,100.6
TOPCOAT-0082,607,10:07,111.2,107.7,107.8,114.0,114.8,101.5,118.6,106.8,120.5,118.5,108.0,100.9
TOPCOAT-0082,608,10:08,110.8,107.6,108.0,113.7,114.4,102.0,118.5,106.7,120.8,119.3,108.4,101.3
TOPCOAT-0082,609,10:09,111.2,108.5,107.7,114.7,115.7,102.6,118.9,106.2,120.8,118.8,109.5,101.6
TOPCOAT-0082,610,10:10,111.5,108.4,109.0,114.5,114.5,101.7,119.3,106.9,121.0,119.8,109.2,100.9
TOPCOAT-0082,611,10:11,111.2,108.8,108.3,115.3,115.4,103.0,119.1,107.4,120.9,119.1,109.3,101.4
TOPCOAT-0082,612,10:12,111.6,108.3,107.9,115.3,116.4,103.0,118.5,108.1,120.5,118.8,108.8,100.7
TOPCOAT-0082,613,10:13,111.9,107.7,108.6,115.2,114.6,102.3,118.9,106.8,121.1,119.4,109.4,101.3
TOPCOAT-0082,614,10:14,111.5,108.5,108.4,114.0,116.0,103.3,119.4,107.4,120.8,119.2,109.3,101.3
TOPCOAT-0082,615,10:15,111.4,109.3,108.0,114.7,114.8,102.8,119.1,108.7,121.4,119.2,108.5,101.1
TOPCOAT-0082,616,10:16,111.5,108.6,109.0,115.1,116.5,102.9,119.7,107.6,121.7,119.5,110.5,102.0
TOPCOAT-0082,617,10:17,112.7,109.4,108.3,114.7,115.1,103.1,120.0,107.4,121.0,119.6,110.1,102.5
TOPCOAT-0082,618,10:18,110.8,108.9,109.1,115.0,116.1,103.6,120.2,107.9,121.4,119.8,109.0,101.9
TOPCOAT-0082,619,10:19,112.1,109.2,108.5,115.6,116.3,103.7,120.2,107.8,121.3,119.6,110.2,101.7
TOPCOAT-0082,620,10:20,113.0,109.5,109.6,115.1,115.5,102.9,120.6,107.7,121.5,119.4,109.8,102.0
TOPCOAT-0082,621,10:21,112.6,109.0,108.5,114.7,116.2,102.9,119.9,108.7,121.2,120.3,109.2,102.1
TOPCOAT-0082,622,10:22,113.0,109.5,108.2,116.0,115.7,103.1,120.6,108.5,121.6,120.1,111.2,102.6
TOPCOAT-0082,623,10:23,113.0,108.4,109.0,115.4,115.8,103.8,120.3,108.9,121.9,120.1,110.4,102.4
TOPCOAT-0082,624,10:24,112.8,108.5,109.0,115.0,116.8,103.2,120.2,108.4,121.1,121.5,110.7,103.1
TOPCOAT-0082,625,10:25,113.3,109.9,109.2,115.2,116.1,103.6,120.2,109.1,121.9,121.0,110.6,102.1
TOPCOAT-0082,626,10:26,113.3,108.4,108.8,116.0,115.6,104.2,120.8,109.0,121.9,120.0,110.3,103.0
TOPCOAT-0082,627,10:27,113.4,110.2,109.5,115.3,116.1,104.8,120.9,108.8,122.6,120.4,110.4,102.9
TOPCOAT-0082,628,10:28,114.2,108.6,109.6,115.5,116.8,103.6,120.8,109.4,122.4,119.9,110.3,103.5
TOPCOAT-0082,629,10:29,113.5,110.0,109.5,115.0,116.1,103.3,121.0,108.3,123.1,121.1,110.4,102.0
TOPCOAT-0082,630,10:30,113.5,108.8,109.7,115.7,116.8,103.9,120.5,109.5,123.0,120.8,110.6,102.0
TOPCOAT-0082,631,10:31,112.9,110.4,109.8,116.5,117.2,104.6,121.4,109.3,122.7,120.5,110.4,102.9
TOPCOAT-0082,632,10:32,113.9,110.5,109.8,115.6,117.1,104.7,121.9,108.9,123.5,120.7,111.1,102.9
TOPCOAT-0082,633,10:33,113.9,109.2,109.6,116.4,116.4,104.3,122.1,109.7,123.5,120.3,110.8,103.9
TOPCOAT-0082,634,10:34,113.6,109.9,110.2,116.1,117.5,104.3,121.1,109.9,123.0,122.0,111.4,102.5
TOPCOAT-0082,635,10:35,113.7,111.3,109.3,116.6,117.2,105.7,121.6,109.4,122.8,122.0,110.9,103.4
TOPCOAT-0082,636,10:36,113.7,109.9,109.8,117.0,118.0,104.7,121.9,109.2,123.5,121.4,111.8,104.3
TOPCOAT-0082,637,10:37,114.6,110.2,109.4,115.7,116.7,104.5,121.4,110.3,124.0,121.1,111.0,103.4
TOPCOAT-0082,638,10:38,114.3,110.2,110.1,117.1,118.4,104.8,122.1,109.2,123.4,121.6,110.1,103.2
TOPCOAT-0082,639,10:39,113.9,111.1,109.5,116.8,117.3,104.7,122.4,109.8,124.1,121.2,111.9,103.1
TOPCOAT-0082,640,10:40,113.5,110.6,110.7,116.9,118.8,104.6,122.5,110.6,123.3,122.6,111.5,104.0
TOPCOAT-0082,641,10:41,114.1,110.1,109.7,117.2,117.6,105.2,121.9,109.8,124.1,121.0,111.5,103.0
TOPCOAT-0082,642,10:42,114.4,109.9,110.3,116.3,119.5,105.3,122.5,109.8,123.6,121.2,111.6,103.9
TOPCOAT-0082,643,10:43,115.1,109.8,110.1,116.8,118.3,104.4,123.0,110.1,123.7,122.4,112.5,104.2
TOPCOAT-0082,644,10:44,113.9,110.5,110.2,118.1,118.2,105.0,123.0,108.9,124.6,122.6,111.4,103.9
TOPCOAT-0082,645,10:45,115.4,110.2,110.2,116.4,119.2,104.1,123.7,110.0,124.5,121.0,111.5,104.4
TOPCOAT-0082,646,10:46,114.8,110.8,110.2,117.4,118.7,106.7,122.6,110.0,123.9,121.6,112.8,104.7
TOPCOAT-0082,647,10:47,115.2,111.0,110.9,117.1,118.4,106.1,122.9,110.1,125.2,121.7,111.8,103.7
TOPCOAT-0082,648,10:48,114.4,110.5,111.1,117.5,118.5,105.9,122.4,110.0,123.5,121.6,112.0,105.0
TOPCOAT-0082,649,10:49,114.6,110.8,111.9,117.5,118.7,105.1,122.3,110.5,123.6,122.1,112.4,103.9
TOPCOAT-0082,650,10:50,115.0,111.7,111.0,118.2,118.7,105.2,122.8,110.7,124.7,122.1,111.6,104.7
TOPCOAT-0082,651,10:51,114.8,111.1,111.5,118.6,119.0,106.2,122.8,110.7,124.5,122.8,112.1,104.8
TOPCOAT-0082,652,10:52,115.1,111.4,111.0,117.6,118.4,106.1,123.5,110.9,124.9,122.1,113.4,105.0
TOPCOAT-0082,653,10:53,114.0,111.6,111.2,117.4,118.3,105.9,123.5,110.4,124.9,122.3,113.7,104.7
TOPCOAT-0082,654,10:54,115.0,111.5,111.7,117.6,118.2,105.6,123.0,110.2,124.5,122.5,111.5,105.0
TOPCOAT-0082,655,10:55,115.0,111.7,111.6,118.9,119.1,105.0,123.3,111.4,124.8,122.8,112.5,105.1
TOPCOAT-0082,656,10:56,115.3,112.1,111.9,117.3,119.6,106.1,123.6,110.7,125.7,122.0,112.6,105.2
TOPCOAT-0082,657,10:57,115.0,111.8,111.2,118.1,119.2,105.6,124.0,110.6,125.6,122.9,112.7,105.4
TOPCOAT-0082,658,10:58,115.6,111.8,112.1,118.2,119.3,105.9,124.9,111.4,124.8,123.7,113.5,104.2
TOPCOAT-0082,659,10:59,116.9,112.3,111.0,118.5,119.3,106.6,124.3,112.7,125.8,123.3,113.2,104.1
TOPCOAT-0082,660,11:00,116.8,113.1,112.2,118.9,119.1,106.0,124.4,110.8,125.0,123.6,113.7,104.6
TOPCOAT-0082,661,11:01,114.7,111.7,111.5,117.3,119.4,106.1,124.8,111.0,124.5,122.8,113.2,105.3
TOPCOAT-0082,662,11:02,116.1,111.3,111.6,118.2,119.3,106.2,124.7,112.2,124.9,123.4,112.8,104.4
TOPCOAT-0082,663,11:03,115.2,112.0,111.9,118.5,120.6,106.7,125.3,111.7,125.5,123.8,112.2,105.5
TOPCOAT-0082,664,11:04,115.9,112.9,111.1,119.1,119.5,107.4,124.4,111.7,125.8,122.9,113.5,104.8
TOPCOAT-0082,665,11:05,115.6,112.0,111.6,118.2,119.9,106.9,124.6,111.8,126.2,123.9,113.7,105.5
TOPCOAT-0082,666,11:06,115.3,112.0,111.6,118.5,121.1,106.3,124.4,111.3,125.5,124.0,114.0,106.1
TOPCOAT-0082,667,11:07,116.6,112.2,113.0,118.2,120.6,107.2,123.8,112.5,126.0,123.9,113.2,106.5
TOPCOAT-0082,668,11:08,116.2,113.6,112.4,118.7,120.5,108.0,125.3,112.3,125.4,123.7,114.2,106.5
TOPCOAT-0082,669,11:09,116.6,111.8,112.6,118.7,121.3,106.9,125.1,112.7,126.3,123.5,112.2,105.6
TOPCOAT-0082,670,11:10,116.8,112.6,113.7,119.2,120.1,107.2,125.4,112.3,126.2,123.7,114.0,106.4
TOPCOAT-0082,671,11:11,116.1,112.9,111.9,119.2,121.4,107.4,124.4,112.2,126.3,124.5,114.1,106.6
TOPCOAT-0082,672,11:12,117.2,112.3,113.3,118.5,121.5,107.7,124.9,111.9,127.0,124.5,114.5,105.4
TOPCOAT-0082,673,11:13,116.3,113.4,111.9,119.8,120.6,108.1,126.1,113.4,125.6,124.2,114.7,106.2
TOPCOAT-0082,674,11:14,116.8,114.0,113.2,119.0,120.7,108.6,125.5,112.6,127.1,124.0,113.6,106.8
TOPCOAT-0082,675,11:15,116.9,112.8,113.3,119.8,120.4,107.8,125.0,113.1,126.1,124.0,114.4,106.9
TOPCOAT-0082,676,11:16,117.3,112.9,112.7,119.6,121.0,107.6,126.0,113.6,126.3,124.1,115.3,106.5
TOPCOAT-0082,677,11:17,117.3,112.8,113.0,119.5,121.3,107.9,125.5,112.8,127.0,123.7,114.8,106.2
TOPCOAT-0082,678,11:18,116.6,113.1,113.1,120.1,121.9,108.2,126.4,112.6,126.2,124.5,114.8,105.6
TOPCOAT-0082,679,11:19,117.3,113.8,113.8,119.7,121.1,108.1,125.6,113.6,127.6,124.4,115.5,106.4
TOPCOAT-0082,680,11:20,117.4,113.5,113.0,120.2,121.3,108.0,125.8,112.8,127.2,124.7,114.7,107.4
TOPCOAT-0082,681,11:21,117.3,113.7,113.0,119.7,121.3,107.5,125.5,113.5,127.3,124.4,114.1,106.6
TOPCOAT-0082,682,11:22,118.2,112.8,113.7,120.7,121.1,108.0,125.8,113.3,127.3,124.3,114.8,106.6
TOPCOAT-0082,683,11:23,117.0,114.0,113.7,120.0,121.1,108.8,126.0,113.4,127.6,124.2,115.0,106.3
TOPCOAT-0082,684,11:24,117.2,113.1,112.9,120.1,121.2,108.3,126.1,114.1,127.1,124.6,115.1,107.1
TOPCOAT-0082,685,11:25,118.3,113.7,114.4,119.3,120.9,108.6,126.4,113.3,127.4,125.5,114.9,107.3
TOPCOAT-0082,686,11:26,117.2,113.8,112.8,120.9,121.6,108.5,126.4,113.6,127.5,125.5,115.2,106.4
TOPCOAT-0082,687,11:27,118.5,112.8,113.6,120.6,122.3,108.3,127.1,112.6,128.4,124.9,115.4,106.3
TOPCOAT-0082,688,11:28,117.3,113.7,113.6,121.0,121.7,109.3,126.4,113.8,126.9,125.1,115.1,106.8
TOPCOAT-0082,689,11:29,117.2,114.3,114.3,120.6,121.5,109.4,127.4,114.4,127.5,124.6,114.8,107.8
TOPCOAT-0082,690,11:30,118.4,114.4,114.7,121.0,122.3,108.6,127.0,113.5,128.0,125.7,115.2,107.7
TOPCOAT-0082,691,11:31,117.5,114.7,113.6,121.2,122.0,108.8,127.7,113.6,128.9,125.8,116.3,107.7
TOPCOAT-0082,692,11:32,117.9,113.8,114.4,120.3,123.1,109.1,127.7,113.8,127.9,125.8,114.9,107.5
TOPCOAT-0082,693,11:33,118.1,114.5,114.4,121.2,121.7,109.5,127.0,114.7,127.7,124.7,115.4,108.0
TOPCOAT-0082,694,11:34,118.5,114.4,114.5,121.1,122.8,109.1,127.3,114.9,128.6,126.0,115.3,108.0
TOPCOAT-0082,695,11:35,117.7,115.2,114.1,121.2,122.1,108.9,127.5,114.0,127.5,125.5,115.3,107.1
TOPCOAT-0082,696,11:36,117.9,114.1,113.8,122.2,122.4,109.0,126.9,114.3,127.7,125.8,116.4,108.3
TOPCOAT-0082,697,11:37,118.5,114.3,115.1,122.2,123.1,109.5,126.7,114.1,128.5,126.2,115.5,107.5
TOPCOAT-0082,698,11:38,117.9,113.9,114.9,120.7,122.4,110.1,127.4,114.3,128.9,126.2,116.6,108.0
TOPCOAT-0082,699,11:39,118.7,115.3,114.0,121.4,123.0,109.9,127.8,113.9,128.7,125.6,116.6,107.8
TOPCOAT-0082,700,11:40,118.7,114.6,114.9,120.4,122.6,109.7,127.8,114.1,128.5,125.5,116.7,108.7
TOPCOAT-0082,701,11:41,118.6,116.0,114.8,121.5,123.5,109.7,127.7,114.4,128.8,125.1,116.7,108.6
TOPCOAT-0082,702,11:42,119.1,115.5,114.6,121.2,122.0,110.9,127.7,115.3,127.7,126.0,116.2,107.1
TOPCOAT-0082,703,11:43,118.8,116.1,114.6,121.1,123.0,109.4,127.7,114.4,128.1,126.1,116.8,108.3
TOPCOAT-0082,704,11:44,119.1,114.4,115.2,121.0,122.5,109.2,127.6,115.4,129.3,126.9,115.9,108.3
TOPCOAT-0082,705,11:45,119.7,115.1,114.8,121.9,122.6,108.9,128.2,114.4,128.9,126.9,117.0,108.1
TOPCOAT-0082,706,11:46,118.9,115.0,114.8,121.8,124.3,110.4,127.3,114.9,129.4,126.7,117.1,108.2
TOPCOAT-0082,707,11:47,119.1,114.9,115.3,121.8,124.0,109.7,128.4,114.9,129.4,127.2,116.5,108.8
TOPCOAT-0082,708,11:48,119.0,115.3,115.7,122.2,123.4,110.7,128.6,115.6,128.5,128.1,116.6,110.0
TOPCOAT-0082,709,11:49,119.1,115.4,114.7,122.0,123.7,110.4,128.1,114.0,129.4,127.7,116.1,107.5
TOPCOAT-0082,710,11:50,119.9,115.9,115.6,121.9,124.0,110.9,128.7,114.7,129.7,126.7,116.6,108.3
TOPCOAT-0082,711,11:51,119.5,115.6,115.0,123.1,123.9,110.1,129.0,115.5,129.7,126.9,116.7,109.0
TOPCOAT-0082,712,11:52,118.8,115.8,115.5,122.7,122.9,109.9,128.0,115.5,129.6,126.7,116.8,108.7
TOPCOAT-0082,713,11:53,119.4,114.8,114.9,122.0,123.4,110.0,128.6,116.2,129.6,126.8,116.0,109.4
TOPCOAT-0082,714,11:54,120.3,116.1,115.6,122.7,124.4,111.5,129.0,116.5,129.9,126.8,116.3,109.2
TOPCOAT-0082,715,11:55,118.5,116.0,114.6,122.9,124.9,111.1,128.3,115.8,129.5,127.3,116.8,109.4
TOPCOAT-0082,716,11:56,120.4,115.9,115.1,122.4,124.0,110.6,128.7,115.5,129.3,127.9,116.6,109.2
TOPCOAT-0082,717,11:57,120.0,116.1,115.4,122.9,124.1,110.7,129.4,115.5,129.1,127.7,116.4,109.1
TOPCOAT-0082,718,11:58,120.6,115.9,115.8,121.9,124.0,110.6,129.9,115.7,129.6,126.9,117.0,108.8
TOPCOAT-0082,719,11:59,119.6,116.2,115.8,122.9,124.3,111.7,129.3,115.2,130.1,127.0,118.2,107.8
TOPCOAT-0082,720,12:00,120.6,115.5,115.4,122.0,123.8,110.9,129.0,115.5,129.5,127.5,117.4,108.9
TOPCOAT-0082,721,12:01,121.0,116.3,116.3,122.6,124.3,110.6,129.4,116.5,130.2,127.4,117.9,109.4
TOPCOAT-0082,722,12:02,120.0,117.4,116.4,123.0,123.7,110.5,130.1,116.2,130.0,127.9,118.0,109.6
TOPCOAT-0082,723,12:03,120.0,117.4,116.1,123.1,124.7,111.1,129.3,115.3,129.8,127.6,117.2,110.4
TOPCOAT-0082,724,12:04,120.2,117.4,115.9,123.5,124.0,111.0,129.8,116.6,130.3,127.2,117.6,109.4
TOPCOAT-0082,725,12:05,121.0,116.6,116.3,123.3,124.9,111.4,129.8,116.8,130.7,128.1,117.8,109.1
TOPCOAT-0082,726,12:06,120.6,115.6,116.8,123.8,125.3,111.8,130.1,115.8,130.7,128.6,118.3,109.7
TOPCOAT-0082,727,12:07,120.7,117.4,116.0,123.2,125.5,110.8,130.6,115.9,130.1,128.0,118.3,109.0
TOPCOAT-0082,728,12:08,120.5,116.9,117.6,123.4,124.8,111.8,129.1,116.8,131.0,127.5,119.0,110.5
TOPCOAT-0082,729,12:09,121.9,117.2,116.6,124.0,124.9,111.3,130.3,116.7,131.8,127.7,117.7,109.9
TOPCOAT-0082,730,12:10,120.3,117.2,115.9,123.0,125.5,111.3,130.5,116.7,131.0,128.3,117.6,110.1
TOPCOAT-0082,731,12:11,121.4,116.1,116.9,123.3,125.2,112.0,129.8,116.9,130.4,128.7,118.8,109.8
TOPCOAT-0082,732,12:12,120.4,117.0,116.6,123.9,125.7,111.8,129.6,116.6,131.0,128.5,118.4,110.2
TOPCOAT-0082,733,12:13,122.2,116.9,117.3,123.5,125.3,112.1,130.3,117.6,131.8,127.6,118.5,109.8
TOPCOAT-0082,734,12:14,121.5,116.5,117.0,123.6,125.8,112.5,129.1,117.9,130.3,127.6,117.4,110.2
TOPCOAT-0082,735,12:15,121.2,117.4,116.9,123.5,126.8,112.1,131.2,116.5,130.2,128.8,118.8,110.4
TOPCOAT-0082,736,12:16,120.1,117.1,116.9,123.6,125.4,112.0,131.2,117.3,131.9,129.3,119.3,109.5
TOPCOAT-0082,737,12:17,120.8,117.8,117.2,123.5,125.5,111.8,130.4,117.2,131.4,128.3,118.8,111.2
TOPCOAT-0082,738,12:18,121.8,117.5,116.7,123.9,125.7,112.3,130.4,117.3,131.0,129.2,118.8,110.8
TOPCOAT-0082,739,12:19,121.3,118.1,117.6,123.9,127.0,111.1,131.0,117.3,130.6,128.2,118.2,110.6
TOPCOAT-0082,740,12:20,121.7,117.6,117.3,123.5,125.8,112.3,130.6,118.0,130.8,129.5,119.1,110.8
TOPCOAT-0082,741,12:21,122.3,116.8,117.0,124.4,125.6,112.0,131.2,117.6,131.1,128.8,119.5,110.0
TOPCOAT-0082,742,12:22,121.1,117.4,117.5,124.7,127.0,112.3,130.0,116.9,131.6,128.8,118.7,111.1
TOPCOAT-0082,743,12:23,122.7,118.4,117.3,124.1,125.6,112.8,130.5,116.6,131.6,128.9,118.6,110.9
TOPCOAT-0082,744,12:24,121.8,118.6,117.4,124.2,126.4,113.0,131.5,117.4,132.1,129.9,118.4,110.6
TOPCOAT-0082,745,12:25,121.5,117.8,118.5,124.2,126.8,112.8,130.9,117.7,131.9,128.9,118.5,110.2
TOPCOAT-0082,746,12:26,122.2,118.2,117.4,125.0,126.4,112.8,132.3,117.2,131.4,129.3,118.4,110.5
TOPCOAT-0082,747,12:27,122.0,117.4,118.2,124.4,126.7,112.9,130.7,118.0,132.5,129.4,119.7,111.2
TOPCOAT-0082,748,12:28,122.4,117.2,118.1,124.9,127.3,112.9,130.6,117.7,131.8,129.2,119.9,110.8
TOPCOAT-0082,749,12:29,122.6,118.7,117.7,125.3,126.5,112.6,130.0,118.6,131.6,129.3,119.3,111.4
TOPCOAT-0082,750,12:30,122.2,118.6,117.6,124.7,127.0,112.5,131.5,118.9,132.0,129.7,119.5,111.6
TOPCOAT-0082,751,12:31,123.3,117.7,118.3,124.6,127.4,112.4,132.0,118.4,131.8,130.1,120.2,111.1
TOPCOAT-0082,752,12:32,122.5,118.9,118.7,124.7,127.0,112.6,131.4,118.0,132.5,130.5,119.7,111.4
TOPCOAT-0082,753,12:33,122.9,118.1,117.8,124.3,126.9,112.9,132.1,118.6,131.7,129.4,119.0,111.7
TOPCOAT-0082,754,12:34,122.4,118.1,117.2,124.9,126.6,113.5,132.0,119.0,133.2,130.0,119.6,111.2
TOPCOAT-0082,755,12:35,122.2,118.1,119.1,125.2,127.2,114.4,132.1,119.0,131.6,129.3,120.8,111.8
TOPCOAT-0082,756,12:36,123.0,118.6,118.7,125.6,127.6,112.8,132.9,118.7,132.6,130.4,119.4,112.3
TOPCOAT-0082,757,12:37,122.2,118.1,118.3,125.3,127.3,112.3,132.1,118.7,133.2,130.2,120.1,111.9
TOPCOAT-0082,758,12:38,122.8,117.7,118.2,125.6,128.1,114.0,132.6,118.6,132.2,130.7,120.1,111.5
TOPCOAT-0082,759,12:39,122.6,118.5,117.9,125.6,127.1,113.6,131.5,118.1,132.5,130.5,120.4,111.7
TOPCOAT-0082,760,12:40,123.4,118.6,118.7,125.7,127.5,113.4,133.0,118.2,133.3,130.3,120.3,112.1
TOPCOAT-0082,761,12:41,121.8,119.4,118.5,124.9,127.2,113.1,132.0,119.0,132.8,131.0,120.3,112.4
TOPCOAT-0082,762,12:42,122.6,118.5,117.9,126.1,127.6,113.2,131.8,118.7,133.0,130.7,120.6,111.6
TOPCOAT-0082,763,12:43,122.9,119.6,118.9,125.8,127.8,113.7,132.3,118.1,134.1,130.0,119.8,112.2
TOPCOAT-0082,764,12:44,123.7,118.5,118.2,125.5,128.3,113.6,132.8,119.1,133.0,131.0,119.3,112.4
TOPCOAT-0082,765,12:45,123.5,119.7,118.7,126.3,128.0,113.8,132.3,119.2,133.2,130.4,120.1,112.1
TOPCOAT-0082,766,12:46,123.7,118.6,119.6,125.3,127.1,114.6,132.9,118.7,133.5,130.3,118.9,111.8
TOPCOAT-0082,767,12:47,123.7,119.1,118.5,125.3,128.2,113.2,132.1,119.2,132.5,130.5,120.5,112.7
TOPCOAT-0082,768,12:48,123.5,119.0,119.1,126.1,127.9,114.3,132.8,119.5,132.4,130.3,120.8,112.8
TOPCOAT-0082,769,12:49,123.6,119.6,118.2,125.9,128.4,115.2,133.3,119.4,133.7,131.5,120.1,111.8
TOPCOAT-0082,770,12:50,123.5,119.1,119.4,126.1,128.7,113.3,133.4,119.3,132.5,131.2,120.6,113.0
TOPCOAT-0082,771,12:51,123.9,119.6,118.5,126.2,127.8,113.7,133.5,119.3,133.3,131.9,121.0,112.4
TOPCOAT-0082,772,12:52,123.1,119.8,119.2,125.5,128.4,114.7,132.0,119.7,134.0,132.0,121.1,112.2
TOPCOAT-0082,773,12:53,123.2,118.9,118.9,127.7,128.8,113.8,134.1,119.9,133.3,130.8,120.9,113.8
TOPCOAT-0082,774,12:54,124.2,119.7,119.1,125.5,128.8,114.7,134.1,119.6,133.4,131.1,120.6,112.9
TOPCOAT-0082,775,12:55,124.0,118.6,119.5,127.4,128.1,114.3,132.8,119.7,132.7,132.1,121.0,112.3
TOPCOAT-0082,776,12:56,123.9,120.5,119.6,126.0,129.0,115.4,133.3,120.0,133.1,130.9,121.1,113.1
TOPCOAT-0082,777,12:57,124.4,120.2,119.0,126.3,128.9,115.2,133.3,120.5,133.4,131.8,121.2,113.6
TOPCOAT-0082,778,12:58,124.3,120.0,119.4,126.7,128.1,115.5,132.7,119.7,134.6,131.0,120.5,112.8
TOPCOAT-0082,779,12:59,123.2,120.3,118.7,126.8,129.6,114.6,133.6,119.8,134.6,132.4,121.1,113.5
TOPCOAT-0082,780,13:00,123.9,119.7,120.2,126.8,129.1,115.1,134.0,118.9,133.2,130.5,121.0,113.3
TOPCOAT-0082,781,13:01,123.2,119.3,120.1,127.1,128.9,115.4,134.4,119.6,135.1,132.1,121.6,112.5
TOPCOAT-0082,782,13:02,125.2,119.2,120.1,127.1,129.4,115.4,134.3,120.6,134.2,131.2,120.8,111.4
TOPCOAT-0082,783,13:03,124.3,119.8,119.9,125.5,129.4,114.7,133.7,120.2,134.7,132.0,121.3,112.8
TOPCOAT-0082,784,13:04,124.4,120.1,119.2,127.2,129.6,115.6,134.5,120.2,134.1,131.7,121.0,113.7
TOPCOAT-0082,785,13:05,125.4,120.5,119.7,127.4,129.5,115.7,133.4,120.4,134.7,131.7,122.0,113.6
TOPCOAT-0082,786,13:06,124.8,119.9,118.9,127.3,129.3,114.3,133.7,119.8,134.6,131.6,121.5,113.0
TOPCOAT-0082,787,13:07,124.8,119.6,119.9,127.8,128.6,115.0,135.0,120.2,133.9,132.3,121.5,113.8
TOPCOAT-0082,788,13:08,124.8,120.4,119.0,127.2,129.3,115.5,134.5,120.1,135.9,131.7,121.9,114.2
TOPCOAT-0082,789,13:09,125.5,119.9,119.6,127.4,129.1,115.6,133.6,120.6,133.6,132.0,120.8,113.5
TOPCOAT-0082,790,13:10,125.6,120.4,120.1,127.2,129.4,115.1,135.1,120.3,134.1,131.9,122.2,113.3
TOPCOAT-0082,791,13:11,124.8,119.9,119.9,126.9,130.1,115.7,133.9,121.2,133.7,130.8,122.3,113.4
