trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0009,582,09:42,144.1,135.9,143.2,143.7,134.4,132.8,137.8,133.0,147.4,140.3,147.9,143.2
ED-0009,583,09:43,144.1,135.1,143.5,144.7,134.9,131.8,137.2,133.4,147.1,141.0,148.4,143.0
ED-0009,584,09:44,143.4,136.2,144.9,143.8,134.9,131.8,138.8,134.1,147.1,141.5,149.1,143.6
ED-0009,585,09:45,144.8,135.2,143.9,143.6,134.7,132.6,138.5,133.3,148.4,141.7,147.8,144.3
ED-0009,586,09:46,145.1,136.5,144.8,143.6,135.4,133.0,138.3,133.1,148.8,142.0,149.8,143.6
ED-0009,587,09:47,145.0,137.2,143.9,145.6,135.2,132.4,138.2,135.2,147.9,142.3,149.6,144.1
ED-0009,588,09:48,145.8,136.2,144.3,144.5,136.2,133.9,139.9,134.0,147.7,142.2,148.5,144.1
ED-0009,589,09:49,145.2,136.8,144.1,144.9,136.2,133.0,139.9,135.0,148.8,142.5,150.3,144.3
ED-0009,590,09:50,146.2,136.5,144.4,144.9,136.0,133.5,139.9,135.3,149.0,142.5,149.6,144.9
ED-0009,591,09:51,146.8,136.8,144.3,145.6,136.8,133.2,140.2,134.6,148.7,141.6,150.0,144.8
ED-0009,592,09:52,146.3,136.9,145.7,145.9,136.2,133.9,139.7,136.1,149.9,143.0,150.5,145.4
ED-0009,593,09:53,145.9,137.9,145.1,145.5,136.5,134.4,140.4,135.9,149.3,142.3,150.3,144.7
ED-0009,594,09:54,145.6,136.8,145.2,145.9,137.2,134.0,140.7,136.7,150.2,142.7,150.2,145.8
ED-0009,595,09:55,146.1,137.8,146.5,146.3,136.2,134.2,141.6,136.1,150.0,143.3,150.3,145.7
ED-0009,596,09:56,147.0,137.7,146.1,146.0,137.0,134.7,140.5,136.3,149.9,143.0,150.2,145.2
ED-0009,597,09:57,146.9,138.2,145.5,146.2,137.5,134.9,141.4,135.5,150.4,143.4,150.1,146.0
ED-0009,598,09:58,146.7,138.4,145.5,146.0,137.6,136.0,141.6,137.0,150.8,143.3,151.4,146.4
ED-0009,599,09:59,146.3,137.7,145.9,147.0,138.4,134.8,141.6,136.4,150.8,143.4,151.6,145.8
ED-0009,600,10:00,148.7,138.5,146.1,146.8,137.7,135.5,141.5,137.8,150.7,143.9,151.0,146.4
ED-0009,601,10:01,147.5,138.3,145.6,146.5,138.3,135.8,141.4,136.3,150.5,144.1,151.9,146.7
ED-0009,602,10:02,148.3,138.6,147.2,146.6,138.4,135.3,141.9,136.4,152.0,143.9,152.1,145.8
ED-0009,603,10:03,147.4,139.7,146.3,147.5,139.2,136.8,141.5,136.6,151.1,144.3,151.3,146.1
ED-0009,604,10:04,148.0,138.2,146.0,148.0,139.3,136.4,142.7,137.7,151.1,144.8,151.8,147.2
ED-0009,605,10:05,148.8,139.5,146.8,148.4,139.2,137.2,142.5,137.6,151.2,143.9,152.2,147.5
ED-0009,606,10:06,148.3,139.1,146.8,147.2,140.1,135.9,142.9,137.7,151.2,145.2,152.7,147.8
ED-0009,607,10:07,148.8,139.8,146.9,146.8,139.9,137.5,143.3,138.4,152.0,144.9,152.0,147.6
ED-0009,608,10:08,149.3,140.8,146.9,147.4,139.1,137.9,143.9,138.8,152.1,144.9,152.8,147.9
ED-0009,609,10:09,148.8,139.6,147.2,147.5,140.3,136.9,143.0,138.8,152.3,144.9,152.2,147.8
ED-0009,610,10:10,149.2,140.1,147.0,148.4,139.9,137.8,143.8,138.7,152.1,144.7,152.9,148.1
ED-0009,611,10:11,149.2,140.8,148.2,147.5,140.3,138.0,144.1,139.8,152.9,145.6,153.1,149.2
ED-0009,612,10:12,148.5,140.3,148.4,148.4,140.7,137.6,143.4,139.1,152.7,144.4,153.7,148.6
ED-0009,613,10:13,149.4,140.3,148.6,148.8,141.0,138.5,143.1,139.4,153.2,145.6,153.2,148.9
ED-0009,614,10:14,150.1,140.1,147.5,148.5,141.0,137.9,145.3,138.8,153.7,144.4,153.5,148.0
ED-0009,615,10:15,150.8,140.8,148.3,148.1,139.7,138.6,145.1,140.4,152.7,145.3,153.8,149.9
ED-0009,616,10:16,150.8,140.7,148.8,149.0,141.3,138.3,144.9,139.9,152.8,145.4,153.5,148.2
ED-0009,617,10:17,150.6,140.5,148.3,148.9,141.3,139.0,145.6,138.7,153.3,146.3,154.0,149.9
ED-0009,618,10:18,150.2,141.0,149.3,149.3,140.9,138.4,146.1,139.5,154.4,145.7,153.4,149.4
ED-0009,619,10:19,150.9,140.7,148.1,149.7,141.0,139.3,145.6,139.8,154.5,146.9,153.5,149.5
ED-0009,620,10:20,150.3,140.9,149.0,149.5,141.8,138.9,145.8,139.5,154.0,146.3,153.9,150.0
ED-0009,621,10:21,150.9,140.9,148.7,149.7,140.9,139.2,145.7,140.5,154.0,146.8,154.4,150.3
ED-0009,622,10:22,150.9,141.6,149.1,150.1,141.5,140.1,144.8,140.6,154.8,147.1,155.9,150.4
ED-0009,623,10:23,151.3,141.2,148.5,149.4,142.2,140.1,145.6,140.9,154.7,146.4,155.8,150.0
ED-0009,624,10:24,151.4,141.3,149.1,150.1,142.7,139.8,146.8,141.5,154.6,145.8,155.1,150.2
ED-0009,625,10:25,151.6,141.2,149.4,150.7,141.7,139.3,145.7,140.3,154.2,146.9,155.7,149.5
ED-0009,626,10:26,151.6,141.9,149.1,150.6,142.9,140.2,146.1,140.8,154.4,147.7,155.5,150.5
ED-0009,627,10:27,151.0,142.6,150.0,151.0,142.7,140.2,146.1,141.2,153.8,146.6,155.9,150.8
ED-0009,628,10:28,152.8,142.7,149.5,150.9,143.0,140.6,146.8,141.0,154.2,147.2,155.4,150.3
ED-0009,629,10:29,152.5,141.9,149.8,150.6,143.3,141.1,146.5,141.2,154.5,147.0,156.1,150.4
ED-0009,630,10:30,152.3,143.0,151.7,151.3,143.8,141.3,147.6,142.7,154.7,148.1,156.1,151.7
ED-0009,631,10:31,152.3,143.3,150.6,151.2,143.8,140.4,146.7,142.1,155.3,148.4,155.9,151.2
ED-0009,632,10:32,152.6,142.8,150.9,150.8,144.2,141.8,147.5,140.9,155.9,148.5,156.2,151.0
ED-0009,633,10:33,153.0,143.7,150.2,152.4,142.9,141.6,148.1,142.3,155.1,148.8,157.0,152.1
ED-0009,634,10:34,152.8,142.8,149.9,150.9,144.0,141.6,148.1,142.6,156.3,148.2,156.6,150.9
ED-0009,635,10:35,154.2,143.5,150.6,152.0,143.5,142.7,148.2,142.8,155.5,147.6,155.7,151.2
ED-0009,636,10:36,154.7,142.8,150.9,151.8,142.9,141.2,147.3,141.7,157.0,148.1,156.5,152.8
ED-0009,637,10:37,153.1,143.2,151.1,152.1,144.3,142.1,147.3,142.5,155.4,148.8,156.9,151.4
ED-0009,638,10:38,154.6,143.5,151.4,152.4,144.4,142.2,148.4,143.4,157.4,149.3,157.2,153.3
ED-0009,639,10:39,154.1,143.5,150.5,152.5,145.4,142.8,149.1,142.9,155.5,149.8,157.7,152.6
ED-0009,640,10:40,154.3,144.0,152.4,153.0,144.4,142.4,149.3,143.6,156.1,149.3,157.4,152.6
ED-0009,641,10:41,155.1,143.7,151.9,152.4,144.7,141.9,149.4,142.9,157.6,148.8,157.5,152.1
ED-0009,642,10:42,153.8,143.7,151.3,152.7,145.2,143.4,149.6,143.2,157.4,149.0,157.8,153.4
ED-0009,643,10:43,154.9,144.3,152.0,152.2,144.0,142.8,149.2,143.8,156.6,148.9,157.8,153.9
ED-0009,644,10:44,155.2,144.7,152.5,152.6,144.3,143.3,148.8,142.8,157.4,149.3,157.9,154.0
ED-0009,645,10:45,154.4,144.7,151.9,152.6,144.9,143.3,148.5,144.3,157.4,150.2,158.3,153.6
ED-0009,646,10:46,154.6,143.0,151.6,153.1,144.8,143.2,149.2,144.2,157.3,149.8,158.9,152.5
ED-0009,647,10:47,154.4,145.3,152.2,152.8,144.8,142.9,149.7,143.9,157.1,150.3,158.9,153.8
ED-0009,648,10:48,154.6,145.0,152.4,153.1,146.3,142.2,149.3,144.3,158.5,150.7,159.2,154.3
ED-0009,649,10:49,155.3,145.3,152.2,153.5,146.7,143.4,149.3,144.9,157.0,149.5,158.6,153.5
ED-0009,650,10:50,154.9,144.9,153.2,153.2,145.9,144.1,150.1,143.9,157.6,149.8,158.1,153.6
ED-0009,651,10:51,155.2,145.8,152.7,153.6,145.6,144.3,150.6,144.6,158.0,150.5,159.0,154.1
ED-0009,652,10:52,156.2,145.8,153.3,153.3,145.7,145.2,150.4,144.6,157.8,149.7,159.0,154.3
ED-0009,653,10:53,156.2,145.9,153.0,153.7,146.8,144.3,150.8,145.1,158.0,150.4,158.6,154.4
ED-0009,654,10:54,155.6,144.7,153.7,154.8,146.0,144.1,150.3,144.7,158.3,149.6,159.8,154.8
ED-0009,655,10:55,156.0,144.3,153.9,154.6,146.4,144.7,151.1,145.1,157.3,150.0,159.7,154.1
ED-0009,656,10:56,156.4,145.3,153.2,154.2,146.8,145.5,150.9,144.7,158.4,150.8,159.0,154.7
ED-0009,657,10:57,156.0,146.0,153.9,154.1,146.7,145.6,150.9,146.3,158.8,150.2,159.7,155.5
ED-0009,658,10:58,157.0,145.5,153.9,154.7,147.4,145.6,152.0,145.6,159.2,151.0,159.4,154.4
ED-0009,659,10:59,157.0,145.0,153.4,154.0,147.5,145.9,151.6,145.5,158.9,151.0,159.2,154.8
ED-0009,660,11:00,156.7,146.3,153.4,154.3,147.7,146.1,151.5,146.4,158.7,151.4,160.3,155.1
ED-0009,661,11:01,156.6,146.2,154.3,155.0,148.4,145.7,151.6,146.1,159.5,150.9,159.5,155.6
ED-0009,662,11:02,156.0,146.3,153.9,155.0,146.3,145.2,151.2,146.1,159.8,151.0,159.1,155.5
ED-0009,663,11:03,156.2,146.1,154.5,155.8,148.3,145.8,151.1,145.7,158.9,151.3,160.1,154.8
ED-0009,664,11:04,156.7,148.0,154.7,156.3,147.1,145.8,152.6,145.9,159.1,151.6,160.4,155.2
ED-0009,665,11:05,156.9,146.9,154.9,155.8,148.1,145.5,152.1,147.0,159.1,151.5,161.3,156.2
ED-0009,666,11:06,158.2,147.7,155.6,155.3,148.6,145.8,153.1,146.3,159.7,153.0,161.4,156.7
ED-0009,667,11:07,158.0,147.2,154.0,157.1,147.4,146.0,152.4,146.8,159.7,152.0,161.1,155.8
ED-0009,668,11:08,158.3,147.9,155.5,155.4,148.8,144.9,153.0,147.0,160.6,152.3,161.8,156.5
ED-0009,669,11:09,158.0,146.7,154.8,155.4,149.0,145.4,151.9,147.6,160.7,151.2,160.8,156.8
ED-0009,670,11:10,157.8,147.5,154.2,156.4,148.4,146.6,152.7,145.7,160.5,152.5,160.9,156.7
ED-0009,671,11:11,157.9,147.2,155.4,156.5,148.7,147.1,152.6,148.7,160.8,152.6,161.1,157.5
ED-0009,672,11:12,157.4,146.4,153.1,156.0,149.6,146.3,152.6,147.1,161.3,153.0,162.0,157.1
ED-0009,673,11:13,158.2,147.7,156.3,155.8,149.7,146.7,153.7,146.9,161.4,152.6,161.2,156.8
ED-0009,674,11:14,158.1,147.8,156.2,156.4,148.8,146.2,153.4,146.9,161.0,153.0,161.0,156.8
ED-0009,675,11:15,158.0,147.4,155.7,156.0,148.4,146.3,152.6,147.3,160.1,152.5,161.5,157.4
ED-0009,676,11:16,158.9,147.1,156.3,156.0,149.9,147.4,153.6,148.0,161.3,153.0,162.2,157.2
ED-0009,677,11:17,158.4,148.2,156.3,156.4,150.0,147.4,153.5,148.8,161.5,153.0,162.2,157.7
ED-0009,678,11:18,158.8,148.9,156.2,157.2,150.1,147.2,153.5,148.7,160.8,152.6,162.9,157.2
ED-0009,679,11:19,159.6,148.0,156.0,157.4,150.6,148.3,153.9,148.4,161.3,153.7,162.4,158.2
ED-0009,680,11:20,159.6,148.5,155.7,157.0,150.4,147.1,154.3,147.6,161.5,153.7,162.9,158.4
ED-0009,681,11:21,158.7,148.1,156.8,157.3,150.1,148.0,153.3,147.7,161.4,153.9,161.8,158.9
ED-0009,682,11:22,158.6,149.1,156.1,157.8,150.2,147.8,154.2,148.4,160.8,153.5,162.1,158.3
ED-0009,683,11:23,159.6,148.5,156.5,157.0,149.9,148.6,154.0,148.5,161.4,153.5,163.0,157.9
ED-0009,684,11:24,159.9,149.6,156.8,157.7,149.2,148.6,154.2,149.5,163.0,154.7,163.4,158.9
ED-0009,685,11:25,159.8,149.5,156.9,157.3,149.6,148.2,154.8,148.4,161.8,153.6,163.3,159.5
ED-0009,686,11:26,159.4,148.3,156.5,157.9,150.5,147.7,154.7,149.6,162.5,153.5,162.5,157.8
ED-0009,687,11:27,159.6,149.0,156.8,158.4,151.1,148.1,154.7,148.5,162.1,153.9,162.4,159.7
ED-0009,688,11:28,160.0,149.6,157.2,158.2,151.0,149.5,156.0,149.6,162.3,153.8,163.5,157.7
ED-0009,689,11:29,160.3,149.8,157.1,158.2,151.4,148.0,155.3,149.1,163.1,153.8,163.1,159.6
ED-0009,690,11:30,160.5,150.3,157.7,158.4,151.6,149.8,155.6,150.2,163.2,154.5,163.9,159.3
ED-0009,691,11:31,160.6,149.7,157.4,157.9,151.2,149.7,155.5,149.6,162.7,154.2,163.3,159.2
ED-0009,692,11:32,160.3,149.5,157.9,158.4,150.9,150.0,154.7,149.9,162.9,154.9,163.2,159.7
ED-0009,693,11:33,161.0,149.5,157.3,158.3,150.8,148.7,155.8,149.3,163.3,155.5,164.7,159.0
ED-0009,694,11:34,161.3,149.1,157.1,158.2,151.1,149.1,155.8,150.1,162.9,154.1,163.2,159.3
ED-0009,695,11:35,162.0,149.8,157.4,157.8,151.3,148.9,155.3,150.5,162.2,154.6,164.6,159.8
ED-0009,696,11:36,160.6,149.4,157.7,159.7,151.6,149.4,155.9,150.8,163.4,155.2,163.6,159.5
ED-0009,697,11:37,161.3,150.5,157.9,158.3,151.7,149.8,155.9,150.2,163.9,155.7,164.5,159.9
ED-0009,698,11:38,162.2,150.9,158.6,158.5,151.4,150.2,156.8,150.5,163.5,154.6,164.7,159.0
ED-0009,699,11:39,160.9,149.7,157.5,159.2,153.2,150.1,156.2,151.0,164.0,155.4,164.0,160.7
ED-0009,700,11:40,161.9,150.3,158.0,159.9,152.9,150.0,156.5,150.3,164.0,156.1,164.9,159.8
ED-0009,701,11:41,161.9,150.5,158.5,159.6,151.7,150.8,156.3,151.4,164.2,156.4,164.2,161.1
ED-0009,702,11:42,161.5,151.6,159.4,159.2,153.4,151.4,157.1,151.0,164.8,155.2,164.0,160.8
ED-0009,703,11:43,162.1,150.9,158.6,159.0,152.7,149.9,157.6,151.5,164.2,155.9,165.5,160.6
ED-0009,704,11:44,161.0,151.1,158.1,160.4,152.2,150.9,156.9,152.1,164.6,156.7,165.3,160.5
ED-0009,705,11:45,161.7,151.2,158.5,159.6,152.0,150.7,157.3,151.3,164.7,155.5,165.5,161.3
ED-0009,706,11:46,161.8,151.1,159.4,160.0,152.6,151.0,157.3,150.5,164.7,156.4,165.0,159.6
ED-0009,707,11:47,161.9,150.6,159.4,159.2,152.8,151.2,157.1,151.5,164.3,156.0,166.2,161.0
ED-0009,708,11:48,162.6,151.7,159.1,160.0,152.7,151.6,156.8,151.0,164.7,155.9,164.4,160.5
ED-0009,709,11:49,161.9,152.2,158.3,159.5,152.5,149.8,157.2,151.2,165.7,155.3,165.8,160.8
ED-0009,710,11:50,162.9,151.3,159.0,160.1,152.8,151.1,157.4,151.3,164.9,156.3,165.8,161.3
ED-0009,711,11:51,162.7,151.1,160.0,160.1,153.9,151.4,158.0,151.3,165.1,156.0,166.9,161.4
ED-0009,712,11:52,163.3,151.7,159.7,160.1,153.7,151.7,158.4,152.3,164.7,155.8,166.2,162.4
ED-0009,713,11:53,162.3,150.4,159.3,160.8,154.1,151.5,158.6,150.9,165.3,157.0,166.2,161.4
ED-0009,714,11:54,162.3,151.7,159.5,160.3,154.1,152.5,158.4,152.4,165.1,157.0,165.6,161.7
ED-0009,715,11:55,162.5,151.2,159.0,161.4,153.9,151.9,158.7,151.9,167.0,157.1,166.7,161.9
ED-0009,716,11:56,163.7,151.9,160.2,159.7,153.7,151.4,157.7,152.9,165.8,157.6,166.8,162.1
ED-0009,717,11:57,163.5,152.0,160.0,161.5,154.6,151.3,159.8,151.5,164.7,157.4,165.9,162.1
ED-0009,718,11:58,163.6,152.1,160.3,161.4,154.6,152.4,158.6,152.4,165.0,157.0,166.3,162.0
ED-0009,719,11:59,164.0,151.6,160.0,161.5,154.3,152.3,158.7,152.2,166.5,157.5,167.3,163.0
ED-0009,720,12:00,163.5,152.3,160.4,161.3,153.5,152.8,158.5,152.6,165.0,157.0,166.9,162.9
ED-0009,721,12:01,163.8,152.2,159.4,160.8,153.7,152.4,158.6,152.7,166.4,157.8,167.6,162.5
ED-0009,722,12:02,163.5,152.4,160.3,161.3,154.7,152.5,158.6,153.7,166.2,157.3,167.1,162.9
ED-0009,723,12:03,164.7,152.5,160.2,161.9,155.0,152.8,159.4,153.7,166.4,157.4,167.6,162.9
ED-0009,724,12:04,163.5,153.1,160.6,161.3,154.9,153.0,159.9,152.6,166.1,157.4,166.8,162.3
ED-0009,725,12:05,164.0,152.9,160.2,161.8,155.1,152.2,159.4,153.1,166.3,157.6,166.9,163.8
ED-0009,726,12:06,164.0,152.8,161.6,162.5,154.6,153.7,159.3,153.6,167.4,158.7,167.0,163.8
ED-0009,727,12:07,163.7,152.8,161.2,162.8,155.3,153.7,160.8,154.7,166.7,158.5,167.2,162.9
ED-0009,728,12:08,164.8,153.5,160.6,162.5,155.9,153.1,159.6,153.0,166.7,158.1,166.9,163.0
ED-0009,729,12:09,163.9,153.0,161.6,161.9,155.4,152.6,159.4,153.6,167.3,159.3,167.5,162.8
ED-0009,730,12:10,163.9,154.3,161.3,162.6,155.2,153.2,160.2,152.9,167.9,158.3,167.1,163.4
ED-0009,731,12:11,164.5,153.4,161.6,163.4,155.6,152.7,160.0,153.0,166.9,157.9,168.1,163.8
ED-0009,732,12:12,164.8,153.4,160.7,163.2,155.8,152.7,160.4,153.8,167.1,158.0,167.0,163.3
ED-0009,733,12:13,165.2,153.8,161.6,162.7,155.9,153.8,160.1,155.2,167.4,158.5,168.1,163.6
ED-0009,734,12:14,164.8,154.2,161.5,162.8,155.9,153.5,160.4,153.6,167.0,158.8,169.0,163.5
ED-0009,735,12:15,165.3,153.3,161.9,162.8,156.1,154.1,159.9,153.8,167.5,159.5,167.6,164.4
ED-0009,736,12:16,164.1,154.7,162.2,162.9,157.4,154.0,160.4,154.2,168.3,159.5,168.5,164.5
ED-0009,737,12:17,166.0,153.3,162.8,163.1,156.7,153.5,160.4,154.4,166.1,159.1,168.6,163.9
ED-0009,738,12:18,165.4,154.2,163.1,162.8,156.4,153.6,160.8,154.7,166.9,159.7,168.1,163.4
ED-0009,739,12:19,165.3,154.5,163.0,162.9,156.0,153.8,161.3,154.4,167.1,159.8,168.8,164.5
ED-0009,740,12:20,165.6,154.2,162.6,162.9,155.9,154.5,160.6,154.3,168.1,159.5,168.6,164.8
ED-0009,741,12:21,166.2,154.3,162.3,163.7,156.6,154.7,161.1,155.0,167.8,159.0,168.6,165.0
ED-0009,742,12:22,166.1,154.6,163.2,162.8,156.5,155.1,160.4,156.0,168.2,159.5,169.2,165.8
ED-0009,743,12:23,166.4,154.7,162.7,163.3,156.8,154.6,161.1,155.7,169.0,159.2,169.0,165.7
ED-0009,744,12:24,166.6,154.0,162.5,163.6,157.3,153.7,161.6,154.5,168.5,160.3,169.9,164.8
ED-0009,745,12:25,165.5,154.6,163.3,164.0,156.4,154.7,161.5,154.8,168.7,160.1,169.7,166.2
ED-0009,746,12:26,166.4,154.0,163.1,164.8,157.2,153.6,161.3,155.5,168.5,160.3,169.2,165.8
ED-0009,747,12:27,166.3,154.3,162.7,162.8,157.5,155.2,161.5,155.8,169.2,159.9,169.9,164.6
ED-0009,748,12:28,166.7,155.1,163.8,164.0,156.9,155.1,162.5,155.9,169.4,158.8,169.5,165.4
ED-0009,749,12:29,165.8,154.8,162.8,163.9,157.4,155.6,162.1,155.2,167.9,160.4,168.9,165.7
ED-0009,750,12:30,167.3,155.8,163.4,163.5,157.9,156.2,162.2,156.6,169.0,160.2,169.3,165.6
ED-0009,751,12:31,166.5,155.7,163.6,164.6,157.3,156.1,162.8,155.5,168.3,160.6,170.2,165.4
ED-0009,752,12:32,167.4,155.3,163.2,164.2,157.2,155.8,162.5,156.1,169.3,160.4,170.1,165.8
ED-0009,753,12:33,167.9,155.3,163.4,164.6,157.9,155.2,162.1,155.9,169.6,160.1,170.1,165.0
ED-0009,754,12:34,166.9,156.9,163.1,164.7,157.9,155.7,162.0,156.7,168.6,160.4,170.3,167.4
ED-0009,755,12:35,166.4,155.9,163.4,164.9,158.2,155.9,162.1,156.6,169.3,160.1,171.2,166.5
ED-0009,756,12:36,167.1,155.3,163.7,164.0,156.8,155.1,163.6,156.1,169.3,160.0,170.9,166.4
ED-0009,757,12:37,168.4,155.8,164.4,166.5,158.4,156.8,162.4,157.2,168.5,160.8,169.9,166.1
ED-0009,758,12:38,168.3,154.7,164.2,165.5,158.5,155.8,162.6,156.1,169.6,160.7,170.6,166.8
ED-0009,759,12:39,167.7,156.6,164.3,164.8,157.7,156.3,162.7,156.3,169.7,160.7,171.3,166.9
ED-0009,760,12:40,167.6,156.3,163.8,164.9,157.9,156.6,162.5,156.4,170.3,160.8,170.0,167.0
ED-0009,761,12:41,168.0,156.1,163.2,165.5,158.5,156.4,162.7,156.3,169.4,161.3,170.2,166.5
ED-0009,762,12:42,168.5,155.5,165.0,165.3,158.1,156.5,164.0,157.2,170.6,160.8,171.0,167.5
ED-0009,763,12:43,168.0,157.4,164.7,165.4,158.5,156.2,162.6,156.7,169.3,161.0,171.4,167.3
ED-0009,764,12:44,168.5,156.1,164.9,165.4,158.0,156.9,163.9,156.4,170.1,161.3,171.3,166.9
ED-0009,765,12:45,168.7,156.6,164.2,164.8,160.0,156.4,162.2,156.0,170.3,161.7,171.7,166.9
ED-0009,766,12:46,169.2,155.7,165.6,166.0,160.0,157.0,164.1,157.7,169.8,161.4,171.3,167.2
ED-0009,767,12:47,168.5,156.8,165.6,166.0,158.1,157.9,163.0,157.3,170.1,161.8,172.2,167.1
ED-0009,768,12:48,168.0,157.0,164.5,165.3,160.2,157.0,164.2,156.7,170.7,162.0,171.1,167.4
ED-0009,769,12:49,169.1,157.5,164.9,165.9,159.9,157.9,164.5,157.8,171.1,162.2,171.8,166.8
ED-0009,770,12:50,168.5,157.1,165.8,165.4,159.4,157.4,164.6,157.9,170.8,162.7,172.0,167.3
ED-0009,771,12:51,169.2,157.8,164.8,166.4,159.3,157.2,164.8,158.0,170.2,163.1,172.3,168.3
ED-0009,772,12:52,169.6,156.8,164.9,167.4,160.2,157.8,163.7,157.3,171.3,162.6,171.8,168.5
ED-0009,773,12:53,169.3,157.3,165.1,166.6,159.5,157.6,163.9,158.0,171.3,162.4,171.7,168.3
ED-0009,774,12:54,168.7,156.8,165.0,167.0,160.5,158.0,164.5,157.6,171.6,161.9,172.3,167.3
ED-0009,775,12:55,169.4,158.3,164.4,167.0,160.0,158.7,164.8,158.0,171.8,162.5,173.2,167.6
ED-0009,776,12:56,170.1,157.6,165.5,166.9,160.9,157.9,164.5,157.7,171.1,162.3,172.5,168.6
ED-0009,777,12:57,170.3,156.6,165.8,166.5,160.3,158.2,164.5,158.3,170.9,162.8,173.0,167.9
ED-0009,778,12:58,170.0,158.6,166.0,166.6,160.4,158.2,164.9,158.6,171.5,163.8,172.3,169.1
ED-0009,779,12:59,170.2,157.7,166.3,166.7,160.2,158.1,164.0,158.8,170.9,161.5,173.0,168.7
ED-0009,780,13:00,169.6,158.3,165.0,166.8,160.6,157.7,164.9,158.6,171.8,162.7,173.4,168.7
ED-0009,781,13:01,170.7,157.5,165.2,166.1,161.1,158.3,165.5,158.5,172.0,163.3,173.0,168.4
ED-0009,782,13:02,169.5,157.5,166.0,166.0,160.4,158.1,165.8,159.4,172.4,162.5,172.5,169.7
ED-0009,783,13:03,168.8,157.4,165.8,168.0,160.4,158.1,164.7,158.5,172.2,163.6,172.5,169.0
ED-0009,784,13:04,170.3,159.0,165.9,166.7,161.6,158.5,165.8,158.1,172.5,162.8,173.0,168.6
ED-0009,785,13:05,170.5,158.5,166.8,166.9,160.2,158.7,165.6,159.0,172.0,163.2,173.8,168.3
ED-0009,786,13:06,170.7,158.7,166.6,167.5,161.1,159.2,166.9,159.8,171.8,163.7,173.3,168.9
ED-0009,787,13:07,169.9,158.0,166.0,168.3,160.9,159.6,165.6,159.6,172.1,163.8,172.7,169.5
ED-0009,788,13:08,171.0,159.2,166.6,168.0,160.8,160.0,166.0,158.5,171.8,163.5,173.1,169.8
ED-0009,789,13:09,171.1,157.8,167.5,167.6,161.4,159.6,166.0,158.9,172.8,163.6,173.5,170.4
ED-0009,790,13:10,170.7,158.6,166.5,168.1,161.3,159.2,165.5,159.1,172.9,163.1,174.8,169.3
ED-0009,791,13:11,170.7,158.7,166.6,168.1,160.8,158.7,166.2,158.8,172.8,164.5,174.3,169.7
ED-0009,792,13:12,171.5,157.6,166.9,167.6,161.1,159.0,166.1,159.3,172.4,164.0,173.5,168.8
ED-0009,793,13:13,171.4,159.6,167.0,168.0,161.3,159.4,165.5,159.4,172.5,164.3,174.3,170.6
ED-0009,794,13:14,170.5,159.2,166.9,168.2,161.7,158.8,166.7,160.2,172.7,164.4,174.1,170.6
ED-0009,795,13:15,171.1,159.9,167.2,168.4,162.4,159.7,166.3,160.1,173.2,163.6,174.9,170.7
ED-0009,796,13:16,171.0,159.6,167.8,168.1,161.4,159.7,167.0,160.9,173.3,164.7,174.9,169.5
ED-0009,797,13:17,172.1,158.6,167.5,168.3,161.8,159.4,166.8,160.8,173.2,164.2,173.9,170.1
ED-0009,798,13:18,171.1,158.4,167.9,168.3,162.1,160.3,166.5,160.2,173.5,165.4,174.2,171.3
ED-0009,799,13:19,171.4,159.0,167.9,168.3,161.1,159.3,166.0,159.6,173.4,164.9,174.7,170.5
ED-0009,800,13:20,172.8,159.9,167.5,168.2,163.8,159.3,166.5,160.0,173.6,165.4,174.5,170.5
ED-0009,801,13:21,172.0,159.1,166.9,170.2,163.2,159.6,167.0,160.2,174.2,164.4,174.2,171.0
ED-0009,802,13:22,171.8,160.1,168.0,168.6,162.8,160.1,167.8,161.1,174.7,164.5,174.5,171.4
ED-0009,803,13:23,171.7,159.1,167.2,168.8,162.5,160.9,167.3,160.4,174.7,164.3,175.0,171.3
ED-0009,804,13:24,172.2,159.2,167.9,168.3,163.3,160.2,166.5,161.0,173.3,165.6,174.7,171.2
ED-0009,805,13:25,171.7,160.1,168.8,168.6,162.5,161.1,167.2,161.6,174.0,165.4,175.5,170.9
ED-0009,806,13:26,172.3,160.3,168.1,169.4,162.9,160.4,167.2,160.2,174.6,165.3,175.2,171.3
ED-0009,807,13:27,172.7,160.3,168.7,168.6,162.8,161.4,167.3,160.9,174.3,165.1,174.9,171.0
ED-0009,808,13:28,171.5,159.9,169.0,169.6,163.2,160.5,168.2,161.1,174.7,164.6,174.3,171.0
ED-0009,809,13:29,171.6,160.7,168.5,169.2,163.6,161.8,167.7,161.3,173.8,166.3,175.7,171.1
ED-0009,810,13:30,172.5,160.4,169.0,169.5,163.5,160.7,167.8,161.1,174.9,166.1,177.0,171.8
ED-0009,811,13:31,172.6,160.7,169.5,168.5,163.2,161.4,167.4,161.8,173.9,164.7,175.4,171.0
