trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0062,558,09:18,128.7,141.8,138.1,136.8,126.4,132.3,128.6,127.3,133.4,141.0,142.3,137.1
ED-0062,559,09:19,129.1,141.8,139.4,137.3,127.2,131.4,128.4,127.9,133.8,140.4,141.4,137.0
ED-0062,560,09:20,129.3,143.0,139.1,137.1,127.0,132.0,128.9,128.3,134.8,142.0,142.4,139.1
ED-0062,561,09:21,129.9,141.8,139.6,138.1,127.3,133.4,130.0,128.9,133.6,141.1,143.2,138.9
ED-0062,562,09:22,129.3,141.9,139.8,137.6,128.2,132.4,129.9,127.6,134.9,141.6,143.2,138.9
ED-0062,563,09:23,129.4,142.2,139.5,137.6,128.9,133.6,131.1,127.8,134.3,141.9,143.5,139.3
ED-0062,564,09:24,129.5,143.4,139.2,138.0,127.6,133.4,130.8,128.1,135.2,141.3,143.1,139.1
ED-0062,565,09:25,130.3,142.8,140.1,137.9,128.4,134.0,131.3,127.4,134.8,141.5,143.6,139.4
ED-0062,566,09:26,130.6,143.3,140.9,137.6,128.8,133.9,131.2,128.6,134.6,142.9,144.5,140.0
ED-0062,567,09:27,131.2,143.9,140.2,137.6,129.1,133.6,132.0,128.8,134.4,141.3,143.7,139.7
ED-0062,568,09:28,130.8,144.1,140.6,139.1,129.8,134.4,132.2,129.5,135.3,142.2,144.3,139.8
ED-0062,569,09:29,131.2,143.1,140.5,138.5,128.4,135.2,132.3,129.4,136.1,142.7,145.5,140.3
ED-0062,570,09:30,131.0,144.6,141.8,138.1,129.8,136.0,132.8,129.8,136.1,142.8,143.9,140.2
ED-0062,571,09:31,132.4,145.1,140.5,139.2,130.8,136.3,134.4,131.4,135.7,144.2,144.8,140.6
ED-0062,572,09:32,131.9,144.2,140.8,139.7,129.9,136.7,133.2,130.7,136.2,142.6,144.8,141.1
ED-0062,573,09:33,132.5,144.2,142.2,139.5,129.5,136.8,133.7,130.4,137.1,143.8,145.9,140.8
ED-0062,574,09:34,132.8,145.2,141.5,139.4,130.6,136.7,133.5,130.4,137.0,144.0,145.6,142.1
ED-0062,575,09:35,132.7,146.3,141.2,139.3,130.8,137.1,133.7,131.6,136.4,144.0,146.3,141.9
ED-0062,576,09:36,132.9,145.0,140.8,139.4,131.6,137.4,134.0,131.9,136.9,144.3,145.8,141.8
ED-0062,577,09:37,133.6,145.8,142.1,139.0,131.3,137.1,134.5,131.7,137.5,144.2,146.5,141.9
ED-0062,578,09:38,132.9,145.4,142.7,139.2,132.2,137.2,134.3,132.0,137.6,144.0,145.7,143.2
ED-0062,579,09:39,132.9,146.2,142.0,140.0,132.6,137.9,134.7,131.9,136.7,143.9,147.0,141.3
ED-0062,580,09:40,133.0,145.8,141.2,139.2,132.7,137.7,135.3,132.7,137.5,145.2,146.8,143.2
ED-0062,581,09:41,132.6,146.2,142.1,140.5,131.7,137.6,135.3,133.1,137.7,144.5,147.2,142.6
ED-0062,582,09:42,135.0,146.0,142.7,139.8,132.1,138.7,135.8,132.2,137.7,145.3,147.7,143.1
ED-0062,583,09:43,134.0,147.7,143.3,141.3,132.7,139.2,136.0,133.4,137.8,144.4,147.1,143.5
ED-0062,584,09:44,134.1,146.9,142.9,141.5,133.3,139.2,136.7,134.0,138.9,145.3,147.2,144.0
ED-0062,585,09:45,133.8,148.2,143.4,140.2,133.4,139.3,136.1,133.4,138.4,145.5,147.1,144.2
ED-0062,586,09:46,133.7,147.8,143.5,141.8,134.4,140.5,136.6,133.4,138.5,145.7,147.3,144.0
ED-0062,587,09:47,133.8,147.3,144.1,141.6,134.1,139.2,137.0,132.7,138.4,145.7,148.5,143.9
ED-0062,588,09:48,135.3,147.3,144.0,140.7,133.8,140.4,136.8,134.1,138.8,146.3,147.9,144.3
ED-0062,589,09:49,135.1,147.3,144.6,141.9,134.1,139.9,137.9,133.4,139.0,146.7,148.8,144.5
ED-0062,590,09:50,134.3,148.7,144.0,141.5,133.8,140.5,137.2,133.6,139.3,146.5,148.4,144.8
ED-0062,591,09:51,135.9,147.4,144.2,141.8,134.1,140.7,137.4,134.7,138.3,146.1,148.7,144.6
ED-0062,592,09:52,135.0,149.0,143.7,141.6,135.1,140.1,138.8,135.4,139.7,145.9,149.2,144.4
ED-0062,593,09:53,135.7,148.3,144.9,142.9,134.0,141.6,138.0,135.2,138.8,146.7,148.8,145.1
ED-0062,594,09:54,136.7,148.6,144.5,142.4,135.2,140.9,138.5,135.7,139.8,146.5,149.0,146.1
ED-0062,595,09:55,136.3,148.3,145.3,143.0,134.9,140.9,138.2,134.6,140.4,147.5,149.9,145.5
ED-0062,596,09:56,137.1,148.5,145.2,143.3,135.6,142.1,138.8,135.4,140.1,146.5,149.4,145.9
ED-0062,597,09:57,136.5,148.7,146.0,143.0,136.3,141.5,138.9,135.2,140.2,147.0,149.7,145.6
ED-0062,598,09:58,136.6,149.3,145.3,143.0,136.6,141.7,139.2,136.2,140.7,147.4,150.7,145.6
ED-0062,599,09:59,137.6,149.6,145.6,142.5,135.8,143.6,139.4,136.8,140.0,147.7,150.1,146.6
ED-0062,600,10:00,137.1,148.8,145.8,144.1,135.1,142.3,139.9,136.7,139.6,147.2,150.4,147.5
ED-0062,601,10:01,137.4,150.1,146.0,142.9,136.9,142.6,139.1,136.5,140.6,148.3,149.5,146.7
ED-0062,602,10:02,137.9,150.6,146.7,143.5,137.0,142.7,139.4,136.3,141.5,148.0,150.0,147.6
ED-0062,603,10:03,136.6,150.6,146.0,143.7,136.5,142.8,139.7,136.3,141.8,148.7,149.9,146.9
ED-0062,604,10:04,136.8,149.8,146.0,144.6,136.4,143.3,140.0,136.6,141.0,148.9,150.9,147.5
ED-0062,605,10:05,137.7,150.4,146.0,143.8,137.6,144.3,140.8,137.1,141.1,148.0,150.9,147.6
ED-0062,606,10:06,137.5,150.0,146.3,144.7,136.9,144.2,140.8,136.9,141.6,148.3,151.2,147.0
ED-0062,607,10:07,138.5,151.2,145.8,144.3,137.8,145.0,141.0,137.1,141.5,149.2,151.2,148.6
ED-0062,608,10:08,138.4,151.2,146.5,144.7,137.0,144.0,141.6,137.6,141.4,148.9,152.4,147.8
ED-0062,609,10:09,137.7,150.8,146.8,143.8,138.8,145.5,140.9,137.8,141.0,149.2,152.0,147.5
ED-0062,610,10:10,138.5,151.0,146.9,145.6,138.7,145.4,141.1,138.0,142.3,149.5,152.5,148.3
ED-0062,611,10:11,139.1,150.9,147.0,144.8,139.0,144.5,142.0,137.6,142.0,149.0,151.9,148.4
ED-0062,612,10:12,138.6,151.9,146.8,145.1,138.1,144.5,142.5,138.0,142.6,148.5,152.1,148.6
ED-0062,613,10:13,139.2,151.0,147.5,145.3,138.6,145.1,141.9,138.5,141.7,149.1,151.6,148.7
ED-0062,614,10:14,138.8,151.5,147.9,145.4,138.8,145.6,141.9,138.3,142.2,149.2,152.5,149.6
ED-0062,615,10:15,139.2,151.4,147.4,145.2,139.2,144.7,143.2,138.7,142.4,150.2,152.2,149.2
ED-0062,616,10:16,140.8,151.4,147.8,146.1,139.4,145.6,143.2,139.7,142.2,150.5,152.4,149.1
ED-0062,617,10:17,139.6,151.9,147.5,145.6,138.7,146.4,142.4,139.0,142.3,150.0,153.4,149.8
ED-0062,618,10:18,140.4,152.0,149.4,145.3,138.9,146.4,142.9,139.2,143.0,150.2,152.8,149.1
ED-0062,619,10:19,139.1,152.0,148.1,145.9,140.1,146.2,143.0,140.1,143.3,150.0,152.5,149.7
ED-0062,620,10:20,140.1,152.4,148.7,145.4,139.3,146.0,143.7,139.6,143.0,150.7,153.3,150.3
ED-0062,621,10:21,140.5,152.9,148.9,145.7,139.7,146.0,143.7,139.1,144.5,150.3,154.1,149.3
ED-0062,622,10:22,141.0,152.8,148.7,146.8,139.5,147.1,143.1,140.7,143.4,150.9,154.2,150.8
ED-0062,623,10:23,141.1,153.6,149.6,146.4,140.6,146.7,143.9,140.0,143.9,152.2,153.6,150.2
ED-0062,624,10:24,141.5,153.5,148.8,146.7,141.0,146.7,143.2,139.9,144.7,151.1,153.5,151.4
ED-0062,625,10:25,141.1,153.6,148.8,146.5,140.9,147.0,143.9,140.8,143.8,151.2,154.1,151.3
ED-0062,626,10:26,140.4,153.1,149.9,146.9,141.1,148.1,143.7,140.7,144.4,151.4,153.7,150.9
ED-0062,627,10:27,139.9,153.5,149.8,147.2,141.1,147.0,144.7,140.5,144.4,151.0,153.6,150.4
ED-0062,628,10:28,140.9,154.2,149.5,147.7,141.8,148.4,144.7,140.7,143.5,150.6,153.7,149.8
ED-0062,629,10:29,142.0,154.1,150.3,147.0,141.7,148.5,143.8,141.3,144.2,151.0,154.2,151.9
ED-0062,630,10:30,141.6,154.6,150.8,147.3,140.3,148.4,144.2,139.8,144.8,151.6,154.3,150.6
ED-0062,631,10:31,142.0,153.8,150.2,146.9,141.2,148.7,144.8,140.3,144.8,151.4,155.3,151.9
ED-0062,632,10:32,142.2,153.9,149.5,148.4,141.3,147.2,144.7,141.4,144.2,151.3,154.3,152.7
ED-0062,633,10:33,140.8,154.2,150.9,148.5,140.8,148.0,145.1,140.5,144.9,152.9,153.7,152.8
ED-0062,634,10:34,141.9,154.9,150.3,147.7,141.8,147.9,144.5,142.1,145.5,152.8,155.2,152.4
ED-0062,635,10:35,142.3,155.2,150.4,148.1,142.0,148.4,145.2,141.4,145.9,151.9,155.6,152.4
ED-0062,636,10:36,143.1,154.9,150.5,148.4,142.2,149.3,145.7,141.0,144.0,152.3,155.6,152.3
ED-0062,637,10:37,143.2,155.3,150.8,148.5,142.6,149.2,145.5,142.2,145.8,152.5,155.5,152.1
ED-0062,638,10:38,142.0,155.0,150.9,148.7,142.3,148.9,145.9,141.7,145.5,152.4,155.9,152.3
ED-0062,639,10:39,143.2,156.6,151.2,148.9,142.8,150.3,146.1,142.0,145.9,153.5,156.7,152.6
ED-0062,640,10:40,143.3,155.2,150.5,149.2,143.7,149.7,146.2,142.6,145.6,153.2,156.2,153.1
ED-0062,641,10:41,143.1,155.8,150.9,148.8,143.0,150.6,146.3,142.6,146.3,152.6,156.4,152.2
ED-0062,642,10:42,143.2,155.8,151.1,149.3,143.5,149.8,146.1,143.1,145.8,152.6,157.0,153.6
ED-0062,643,10:43,143.2,154.9,152.0,149.7,143.3,150.5,147.1,143.3,146.4,152.9,155.9,153.4
ED-0062,644,10:44,143.2,155.8,151.2,149.6,142.8,149.4,145.9,142.9,147.2,154.0,157.2,154.2
ED-0062,645,10:45,143.1,155.7,152.0,149.6,143.2,150.7,146.5,142.1,146.1,154.3,156.5,153.7
ED-0062,646,10:46,143.1,155.9,151.8,149.1,143.8,150.7,147.1,143.3,146.7,153.4,156.5,153.3
ED-0062,647,10:47,143.9,156.0,152.2,150.4,144.0,151.3,147.1,143.2,147.5,153.6,157.1,153.7
ED-0062,648,10:48,144.8,156.0,152.2,150.7,144.2,150.5,146.8,142.7,147.1,154.0,157.1,154.1
ED-0062,649,10:49,143.7,156.5,152.2,148.8,143.4,150.7,147.8,143.5,146.6,154.3,157.1,153.2
ED-0062,650,10:50,143.9,156.3,152.1,150.7,144.1,150.8,147.2,143.7,146.8,153.6,156.6,153.6
ED-0062,651,10:51,143.7,156.3,152.9,150.9,144.3,151.3,146.9,144.7,147.6,154.2,157.6,154.2
ED-0062,652,10:52,144.4,156.3,152.4,150.5,143.1,151.8,147.1,144.5,147.0,155.6,156.4,154.7
ED-0062,653,10:53,144.1,156.4,152.4,150.1,144.3,152.1,148.0,144.2,147.4,154.4,157.4,153.8
ED-0062,654,10:54,144.2,157.7,153.0,151.6,143.5,152.2,147.4,143.1,148.2,154.3,157.7,154.2
ED-0062,655,10:55,144.6,156.9,152.8,150.4,145.0,151.7,148.5,144.6,148.2,155.5,158.4,154.3
ED-0062,656,10:56,146.0,157.5,153.4,150.2,144.8,152.5,148.8,145.1,147.5,155.2,157.4,155.8
ED-0062,657,10:57,144.7,157.3,152.6,150.8,145.2,152.6,149.4,145.9,147.4,154.5,157.5,155.5
ED-0062,658,10:58,144.6,157.1,153.6,150.9,145.3,153.6,148.6,144.9,147.2,155.5,158.2,155.0
ED-0062,659,10:59,145.2,159.0,153.6,151.3,145.4,152.0,148.2,145.9,148.0,155.6,159.2,155.4
ED-0062,660,11:00,145.1,158.0,153.3,151.6,146.1,152.6,149.2,145.8,147.8,155.3,158.3,156.2
ED-0062,661,11:01,145.8,157.8,153.8,151.2,145.6,151.6,149.4,145.7,149.0,155.4,158.7,155.7
ED-0062,662,11:02,145.9,159.0,154.1,151.7,145.5,153.6,148.4,145.0,148.2,156.5,159.6,157.0
ED-0062,663,11:03,145.9,158.7,154.2,151.9,146.2,153.5,149.9,146.3,148.9,155.6,159.1,155.8
ED-0062,664,11:04,145.3,158.2,154.4,152.0,145.8,153.2,149.9,145.3,148.4,155.1,159.0,156.3
ED-0062,665,11:05,145.2,158.1,154.5,152.5,145.5,152.9,149.4,146.0,149.5,157.5,158.8,156.3
ED-0062,666,11:06,145.9,158.6,154.3,152.2,145.6,153.0,150.0,146.7,148.7,155.6,159.1,155.7
ED-0062,667,11:07,146.0,158.0,154.6,152.6,146.2,153.8,150.5,146.2,149.2,155.0,158.8,156.7
ED-0062,668,11:08,146.3,158.4,154.2,152.4,144.9,153.8,150.3,147.1,148.4,156.5,159.6,156.6
ED-0062,669,11:09,147.4,158.8,153.9,151.9,146.5,154.4,149.8,146.5,149.0,156.3,159.6,156.3
ED-0062,670,11:10,146.8,159.1,154.3,152.8,146.3,154.1,150.5,146.4,149.5,156.7,159.4,156.9
ED-0062,671,11:11,147.3,158.8,154.7,152.6,146.6,153.5,150.3,146.3,149.0,156.8,159.1,156.4
ED-0062,672,11:12,147.1,159.9,154.8,152.6,146.5,154.7,151.2,145.5,149.6,157.2,159.9,156.6
ED-0062,673,11:13,147.4,159.9,154.7,153.7,147.3,155.0,150.3,146.2,149.7,157.5,160.9,157.4
ED-0062,674,11:14,146.7,159.0,155.6,152.7,148.0,154.4,150.9,147.0,150.3,157.2,160.3,158.3
ED-0062,675,11:15,147.9,159.7,155.3,153.7,147.0,155.2,150.9,146.3,149.7,157.5,161.1,157.6
ED-0062,676,11:16,147.4,159.5,156.1,153.3,148.1,155.4,150.9,146.7,149.5,156.7,160.6,157.5
ED-0062,677,11:17,147.7,160.5,154.7,154.1,147.6,155.7,152.3,147.8,148.6,157.1,160.3,158.6
ED-0062,678,11:18,148.1,159.8,155.0,154.0,147.3,154.8,151.3,146.8,150.0,157.1,161.0,157.5
ED-0062,679,11:19,148.6,160.2,155.3,153.3,146.6,154.9,152.1,147.9,149.9,157.4,160.7,158.6
ED-0062,680,11:20,147.6,160.1,155.0,153.1,147.6,155.6,151.7,147.9,150.4,158.5,161.8,159.1
ED-0062,681,11:21,148.3,159.7,155.9,154.4,147.9,155.9,152.2,148.0,150.4,157.6,160.7,159.0
ED-0062,682,11:22,148.1,160.7,155.9,154.2,148.5,156.1,152.7,147.8,151.1,157.0,162.0,159.4
ED-0062,683,11:23,148.1,159.7,156.4,154.0,148.5,155.2,151.2,148.4,150.3,158.5,162.4,158.9
ED-0062,684,11:24,148.9,162.3,156.3,153.8,147.8,155.4,151.7,147.2,150.9,158.1,161.0,158.9
ED-0062,685,11:25,148.1,160.7,157.2,155.1,147.9,156.2,152.1,147.9,151.6,158.0,160.7,157.9
ED-0062,686,11:26,148.1,160.0,156.5,154.1,148.0,155.5,152.3,148.1,151.1,158.9,161.7,159.5
ED-0062,687,11:27,148.5,160.8,156.9,153.8,149.2,155.8,151.4,148.2,150.5,158.5,162.0,158.5
ED-0062,688,11:28,148.2,161.1,156.5,154.9,148.3,157.0,152.1,148.7,150.4,158.6,161.5,159.4
ED-0062,689,11:29,148.0,161.0,156.9,154.6,147.9,156.6,151.9,148.7,151.0,158.9,161.3,159.3
ED-0062,690,11:30,148.9,160.9,157.4,155.1,148.7,156.2,153.0,149.2,151.9,158.4,163.0,159.4
ED-0062,691,11:31,148.6,161.2,155.2,154.6,149.3,157.0,151.8,148.2,151.2,158.8,162.4,159.2
ED-0062,692,11:32,149.5,161.3,156.5,154.6,150.0,157.1,153.3,149.6,152.8,158.3,162.2,159.8
ED-0062,693,11:33,149.1,161.3,157.2,155.9,149.5,157.1,152.4,148.7,152.1,159.4,162.6,159.9
ED-0062,694,11:34,149.0,161.1,157.8,155.4,149.0,156.7,153.6,149.6,152.2,159.4,162.8,160.3
ED-0062,695,11:35,150.4,161.0,158.4,155.7,149.7,157.7,153.6,149.7,151.8,159.1,163.5,159.6
ED-0062,696,11:36,148.6,162.3,157.9,154.9,149.7,157.4,153.1,149.6,151.4,159.6,162.4,159.1
ED-0062,697,11:37,149.1,162.5,157.3,155.2,149.7,156.6,153.5,149.3,151.7,159.1,162.9,160.4
ED-0062,698,11:38,150.2,161.5,157.9,155.2,150.3,157.9,152.9,149.9,152.0,159.6,163.5,159.9
ED-0062,699,11:39,149.2,161.2,157.9,155.9,150.2,157.6,153.9,150.2,152.6,159.7,163.1,160.6
ED-0062,700,11:40,150.1,163.2,157.7,155.8,150.3,157.7,154.1,149.1,152.0,159.1,162.7,160.3
ED-0062,701,11:41,149.9,163.6,158.0,155.9,150.9,158.1,154.3,150.3,153.4,161.0,164.1,160.5
ED-0062,702,11:42,150.6,163.9,158.4,155.9,150.0,157.4,154.3,150.1,152.7,159.5,164.2,161.1
ED-0062,703,11:43,151.4,161.9,158.7,156.8,151.0,158.4,154.1,150.1,152.6,160.3,163.9,161.5
ED-0062,704,11:44,150.4,161.9,158.2,155.3,151.0,158.5,154.3,150.7,152.7,161.0,163.9,161.2
ED-0062,705,11:45,151.2,163.5,158.4,155.7,150.9,159.4,154.9,151.1,153.3,160.8,163.7,161.2
ED-0062,706,11:46,150.7,163.0,159.3,156.6,150.8,158.8,154.1,150.2,153.9,160.4,164.8,161.6
ED-0062,707,11:47,150.8,163.9,158.1,154.9,150.5,158.5,154.0,150.9,153.6,161.9,164.4,161.7
ED-0062,708,11:48,150.5,163.1,159.3,157.0,151.1,159.1,155.7,150.5,153.3,161.0,164.1,161.3
ED-0062,709,11:49,151.6,163.3,158.7,156.7,151.3,159.1,154.8,150.9,153.3,160.7,164.3,161.0
ED-0062,710,11:50,151.1,163.7,158.7,156.6,151.1,159.4,154.9,150.3,153.2,160.7,164.4,161.4
ED-0062,711,11:51,151.4,163.7,159.3,157.2,150.8,159.5,155.8,150.6,154.0,161.2,165.3,162.2
ED-0062,712,11:52,150.7,163.5,159.2,156.8,151.4,158.8,155.5,151.3,154.0,161.1,164.0,162.3
ED-0062,713,11:53,152.1,163.5,159.9,156.5,151.6,158.8,155.1,151.0,153.6,160.9,164.2,162.1
ED-0062,714,11:54,151.2,163.8,159.5,157.7,152.8,159.3,155.8,151.0,153.8,160.8,164.4,161.6
ED-0062,715,11:55,151.3,163.7,159.2,157.4,152.0,160.2,155.2,151.8,154.4,161.4,165.8,162.4
ED-0062,716,11:56,151.7,164.1,159.3,157.6,151.4,159.2,155.5,151.8,154.5,161.8,164.6,162.6
ED-0062,717,11:57,151.8,164.2,159.0,157.3,151.8,159.9,156.3,152.0,154.6,161.7,164.5,162.2
ED-0062,718,11:58,151.4,164.7,160.1,157.7,153.1,159.2,154.9,152.1,154.5,161.2,164.3,163.2
ED-0062,719,11:59,152.1,163.7,159.6,157.6,152.0,159.5,157.0,151.4,153.9,161.4,165.5,162.2
ED-0062,720,12:00,151.3,163.0,159.6,156.9,152.5,160.2,155.9,152.2,154.8,162.2,164.7,163.5
ED-0062,721,12:01,151.6,164.5,160.8,156.9,152.7,160.6,156.4,152.2,155.0,161.8,165.4,163.5
ED-0062,722,12:02,152.3,164.9,159.7,157.3,152.9,160.4,157.0,152.4,155.3,162.2,166.3,162.5
ED-0062,723,12:03,152.5,165.2,160.1,158.5,153.7,161.0,156.9,152.3,155.0,162.9,166.1,162.2
ED-0062,724,12:04,153.4,165.4,160.1,157.3,152.8,160.4,156.1,151.7,155.0,161.8,166.2,162.7
ED-0062,725,12:05,151.9,165.0,160.1,158.0,153.5,161.3,156.9,151.1,155.2,162.7,166.3,163.3
ED-0062,726,12:06,152.6,165.2,160.7,158.0,154.0,160.6,156.5,151.4,154.8,162.5,166.1,163.1
ED-0062,727,12:07,152.4,166.1,160.3,158.0,152.8,161.0,156.2,153.2,155.3,162.8,164.9,163.4
ED-0062,728,12:08,152.7,165.5,159.7,158.7,153.3,161.3,157.5,153.5,154.7,162.1,165.9,163.1
ED-0062,729,12:09,153.2,165.0,161.1,158.4,153.8,161.7,158.8,152.6,156.1,162.4,166.8,164.1
ED-0062,730,12:10,152.8,165.0,161.4,159.3,153.6,161.8,157.4,153.4,155.3,162.7,165.8,163.7
ED-0062,731,12:11,152.8,165.5,161.5,158.8,153.0,160.9,156.4,154.2,155.4,163.9,167.4,164.0
ED-0062,732,12:12,153.2,166.0,160.8,158.8,154.1,160.7,157.9,152.7,155.3,163.5,166.5,164.6
ED-0062,733,12:13,153.4,166.0,161.7,159.6,153.9,161.1,157.7,152.6,155.1,163.4,166.4,163.6
ED-0062,734,12:14,153.2,165.9,161.3,158.8,154.2,162.0,158.3,152.9,156.4,163.3,167.4,164.6
ED-0062,735,12:15,153.9,166.5,160.5,159.7,154.0,161.8,158.3,153.5,156.0,162.6,167.0,164.0
ED-0062,736,12:16,153.4,166.1,161.5,159.8,154.9,161.7,157.1,153.7,156.4,163.4,167.8,164.2
ED-0062,737,12:17,153.6,166.8,161.7,159.8,153.8,161.8,158.1,153.0,155.5,163.3,166.8,164.4
ED-0062,738,12:18,153.8,166.5,161.4,159.6,154.0,162.1,157.6,153.5,156.3,163.2,167.8,164.1
ED-0062,739,12:19,154.4,166.4,161.7,160.0,154.5,162.1,158.5,153.2,156.8,163.6,167.6,163.9
ED-0062,740,12:20,153.6,166.1,161.4,160.7,154.4,163.0,157.9,153.4,157.1,163.1,167.1,164.3
ED-0062,741,12:21,153.4,166.8,161.6,159.4,154.1,161.8,158.2,153.7,156.2,163.8,167.7,165.3
ED-0062,742,12:22,153.6,166.7,162.6,160.4,154.2,162.0,158.3,153.4,157.3,164.4,167.4,165.5
ED-0062,743,12:23,154.0,166.8,162.3,159.3,154.2,163.6,158.7,154.4,156.6,164.6,167.3,164.8
ED-0062,744,12:24,154.0,167.5,162.1,159.6,155.4,162.6,158.3,154.4,157.1,164.3,167.3,165.4
ED-0062,745,12:25,153.9,167.4,161.9,160.7,155.6,162.9,158.8,152.8,157.1,162.9,167.7,165.6
ED-0062,746,12:26,154.8,167.5,162.1,160.8,154.4,161.9,158.6,155.8,156.6,165.0,168.0,166.0
ED-0062,747,12:27,155.2,167.5,163.2,160.7,155.3,163.1,159.3,155.1,156.6,164.4,168.2,165.9
ED-0062,748,12:28,154.2,168.2,162.8,160.3,155.3,163.8,159.7,155.0,156.3,165.6,167.9,165.3
ED-0062,749,12:29,154.4,167.1,162.3,160.4,154.7,163.7,160.4,155.1,157.4,164.9,168.8,166.1
ED-0062,750,12:30,154.9,167.8,162.7,160.6,154.9,163.5,159.8,154.8,157.2,164.8,168.9,165.8
ED-0062,751,12:31,155.5,167.5,162.1,160.9,154.9,163.6,160.0,153.8,158.3,165.4,168.6,166.0
ED-0062,752,12:32,155.4,167.3,163.3,161.2,155.3,164.1,159.7,155.2,157.4,164.4,168.4,167.3
ED-0062,753,12:33,154.9,168.0,163.7,159.9,155.8,163.5,159.2,156.0,156.4,165.3,169.1,166.3
ED-0062,754,12:34,155.4,167.4,163.6,160.9,155.9,164.0,160.0,155.1,158.3,165.3,168.5,165.8
ED-0062,755,12:35,155.4,168.0,163.6,161.7,155.0,163.6,159.9,155.3,158.4,164.9,168.8,166.1
ED-0062,756,12:36,155.6,168.2,162.6,162.0,156.0,164.4,160.1,155.7,158.1,165.6,169.3,166.9
ED-0062,757,12:37,155.0,167.3,164.0,161.5,155.9,164.2,160.7,155.5,157.6,166.0,168.9,166.7
ED-0062,758,12:38,155.6,169.0,164.1,161.6,156.0,164.4,159.4,154.9,158.8,165.2,169.1,166.6
ED-0062,759,12:39,156.4,167.2,164.1,162.3,156.3,163.9,160.4,156.3,157.7,166.2,169.6,166.3
ED-0062,760,12:40,156.1,168.5,164.0,160.6,156.2,164.3,160.1,156.3,158.2,165.7,169.3,167.1
ED-0062,761,12:41,155.3,167.9,164.3,161.9,156.6,164.5,159.8,155.5,158.1,166.3,169.2,167.4
ED-0062,762,12:42,155.5,167.9,164.3,162.5,156.1,165.6,160.4,155.9,158.4,165.9,169.7,167.1
ED-0062,763,12:43,155.1,169.7,164.3,162.5,156.8,164.7,161.2,156.0,158.7,166.4,169.3,167.6
ED-0062,764,12:44,156.1,169.7,164.1,162.2,156.5,164.6,160.4,156.1,158.4,166.1,169.5,167.4
ED-0062,765,12:45,156.2,168.6,164.9,161.3,155.5,164.3,160.5,155.5,159.0,166.9,170.3,168.1
ED-0062,766,12:46,157.2,169.2,163.5,162.0,157.5,165.1,160.8,156.1,159.2,167.0,170.4,167.9
ED-0062,767,12:47,156.9,169.3,164.7,162.5,157.0,164.8,162.1,156.7,159.3,166.1,170.4,167.7
ED-0062,768,12:48,157.0,168.8,163.7,162.2,157.2,165.4,161.0,156.6,159.1,166.3,170.7,167.8
ED-0062,769,12:49,157.4,169.3,164.8,162.2,157.0,165.2,161.7,155.5,159.1,167.0,170.5,168.3
ED-0062,770,12:50,157.2,168.5,164.9,162.3,157.1,165.9,161.6,157.3,159.3,166.8,169.5,168.0
ED-0062,771,12:51,156.7,169.8,163.9,162.7,157.3,165.2,161.4,156.6,159.0,166.8,171.0,168.2
ED-0062,772,12:52,157.1,169.6,165.5,162.1,158.4,165.5,161.5,156.7,159.3,166.9,170.0,167.8
ED-0062,773,12:53,157.0,169.6,164.2,162.2,157.8,166.5,161.0,156.7,159.9,167.2,170.8,168.1
ED-0062,774,12:54,157.3,169.6,166.1,162.4,158.4,166.1,162.1,157.0,159.7,165.6,170.8,168.8
ED-0062,775,12:55,157.1,169.7,165.1,162.7,158.0,164.7,162.1,156.6,159.9,167.6,171.5,167.5
ED-0062,776,12:56,156.8,170.5,165.4,163.3,157.1,166.8,162.6,157.7,159.7,166.6,171.9,168.2
ED-0062,777,12:57,157.5,170.8,165.7,162.7,157.4,165.7,161.8,157.4,159.8,167.3,171.2,168.5
ED-0062,778,12:58,158.4,169.8,164.8,163.5,157.3,166.6,161.7,158.0,158.8,167.3,171.0,169.0
ED-0062,779,12:59,157.3,169.5,165.3,163.3,158.1,166.4,161.8,158.2,160.1,166.7,171.4,168.7
ED-0062,780,13:00,157.7,170.1,166.7,163.2,158.3,166.9,161.3,158.0,160.3,167.6,170.6,169.0
ED-0062,781,13:01,157.6,170.5,165.7,163.7,157.5,167.0,162.0,157.2,160.5,167.6,171.4,169.1
ED-0062,782,13:02,158.4,170.8,166.1,163.1,159.2,166.6,162.3,159.2,160.1,167.9,171.9,170.2
ED-0062,783,13:03,156.4,170.0,166.5,163.3,159.0,166.6,162.5,157.4,161.2,167.7,172.1,169.0
ED-0062,784,13:04,158.8,170.2,165.3,163.3,158.7,166.6,162.0,159.0,160.4,167.7,172.0,169.5
ED-0062,785,13:05,157.7,171.2,165.9,164.5,158.6,166.0,161.5,158.6,160.7,167.5,171.0,170.1
ED-0062,786,13:06,158.2,171.0,166.5,164.2,158.9,168.1,162.8,158.1,161.0,168.4,172.2,169.6
ED-0062,787,13:07,157.2,170.5,166.4,164.3,159.2,167.0,162.8,157.8,161.5,167.7,171.6,169.9
