trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0056,578,09:38,135.1,136.8,147.9,138.3,130.5,138.9,133.7,136.8,136.6,140.3,139.6,130.9
ED-0056,579,09:39,135.5,136.5,148.4,138.4,131.1,139.6,134.3,137.0,137.7,139.9,140.7,131.5
ED-0056,580,09:40,136.3,138.5,148.7,137.9,131.5,139.8,134.7,137.8,138.0,140.2,140.6,132.2
ED-0056,581,09:41,136.0,136.7,147.9,138.1,133.2,139.8,135.2,137.1,137.8,141.5,140.8,132.4
ED-0056,582,09:42,135.2,137.3,149.3,138.4,132.8,140.7,135.4,137.4,138.2,140.5,140.7,132.5
ED-0056,583,09:43,136.3,137.9,148.3,137.9,132.3,140.1,135.4,137.6,137.9,140.2,141.0,132.7
ED-0056,584,09:44,136.8,137.0,149.0,140.0,132.1,141.3,135.8,138.2,138.9,140.6,141.1,133.3
ED-0056,585,09:45,137.2,138.4,148.5,138.7,132.9,141.2,136.5,138.6,138.3,141.3,141.4,133.8
ED-0056,586,09:46,137.3,138.6,149.6,139.7,133.1,141.9,135.9,138.8,138.8,142.0,142.3,132.8
ED-0056,587,09:47,136.3,137.9,149.3,139.4,132.7,141.6,135.9,138.8,139.0,141.4,141.8,133.1
ED-0056,588,09:48,137.3,138.5,149.8,139.3,133.4,142.6,136.6,139.1,138.3,142.3,142.4,132.5
ED-0056,589,09:49,138.4,138.5,150.4,140.0,133.2,142.3,137.0,138.5,139.6,141.4,141.9,133.9
ED-0056,590,09:50,138.1,137.8,148.6,139.7,133.4,141.9,137.5,139.0,140.5,142.3,142.3,134.4
ED-0056,591,09:51,138.6,138.8,150.7,138.6,133.4,142.5,137.5,139.5,139.2,142.8,142.6,134.2
ED-0056,592,09:52,137.4,139.4,149.4,140.4,134.3,142.7,137.1,139.6,140.3,142.8,142.7,134.5
ED-0056,593,09:53,139.4,139.2,149.8,139.3,134.5,143.2,136.5,139.2,139.8,141.8,141.6,134.3
ED-0056,594,09:54,138.9,139.0,150.4,140.6,134.3,142.0,137.6,140.3,140.0,143.2,142.6,134.8
ED-0056,595,09:55,139.4,138.4,150.0,140.6,134.6,143.5,137.5,139.4,140.0,142.6,143.0,134.7
ED-0056,596,09:56,139.8,139.7,149.8,141.2,135.1,143.2,137.9,140.2,139.5,143.3,143.2,135.0
ED-0056,597,09:57,139.3,140.0,150.9,140.6,135.1,144.5,137.6,140.2,140.0,143.6,143.6,134.8
ED-0056,598,09:58,138.5,140.8,152.1,140.0,135.1,144.1,138.9,141.4,140.3,143.4,143.3,135.6
ED-0056,599,09:59,139.0,140.1,151.8,141.0,136.1,144.6,138.0,140.9,140.9,143.5,143.4,136.4
ED-0056,600,10:00,139.5,141.4,151.7,140.6,136.1,145.0,138.6,141.3,141.0,143.8,144.3,135.0
ED-0056,601,10:01,139.8,140.2,150.9,140.7,136.5,144.1,139.4,141.4,140.2,144.0,143.7,135.8
ED-0056,602,10:02,139.8,141.4,151.7,141.6,135.4,144.8,139.4,142.1,140.6,143.9,143.9,135.2
ED-0056,603,10:03,140.2,140.6,152.2,141.7,135.8,145.5,139.3,141.7,140.8,144.5,144.4,136.5
ED-0056,604,10:04,139.3,140.9,152.8,141.7,136.9,144.7,139.7,142.1,142.1,144.7,144.2,136.7
ED-0056,605,10:05,140.1,141.4,151.9,141.3,136.5,145.3,140.1,142.9,141.1,144.5,145.1,136.7
ED-0056,606,10:06,140.4,141.2,152.2,142.5,136.8,144.6,139.7,142.1,142.0,144.8,145.1,135.6
ED-0056,607,10:07,140.8,142.0,152.1,142.9,136.4,146.3,138.9,142.9,141.1,145.1,145.4,137.0
ED-0056,608,10:08,140.5,141.1,152.6,143.2,136.6,145.7,139.8,142.4,141.6,145.1,145.3,137.2
ED-0056,609,10:09,141.4,142.5,153.2,142.1,137.1,145.9,139.7,143.2,142.9,144.8,145.5,136.4
ED-0056,610,10:10,141.8,141.8,153.2,142.7,137.1,146.3,141.2,143.7,141.9,145.9,145.6,137.4
ED-0056,611,10:11,141.2,141.5,153.5,143.3,136.8,147.0,140.1,144.3,142.7,144.7,145.3,137.4
ED-0056,612,10:12,140.4,142.0,152.7,142.3,138.6,147.3,140.8,143.9,142.5,145.6,145.5,137.1
ED-0056,613,10:13,140.6,142.5,154.0,143.1,137.2,147.3,140.3,143.7,142.4,145.8,146.2,138.3
ED-0056,614,10:14,142.2,142.6,153.9,143.9,138.3,147.1,141.6,143.5,142.1,145.3,146.8,138.2
ED-0056,615,10:15,142.0,143.1,153.4,142.3,138.3,147.2,141.8,144.3,142.7,145.3,146.6,137.7
ED-0056,616,10:16,142.6,142.4,153.4,142.4,138.7,147.8,141.4,144.1,143.1,145.7,146.1,138.3
ED-0056,617,10:17,142.2,142.5,153.7,144.1,138.0,146.5,141.3,144.5,143.6,145.8,146.0,139.0
ED-0056,618,10:18,143.1,143.1,154.3,143.7,137.8,147.0,142.7,145.2,143.2,146.5,146.5,137.9
ED-0056,619,10:19,142.9,141.5,154.1,144.4,138.8,149.1,142.5,144.2,143.4,146.1,147.5,138.6
ED-0056,620,10:20,142.3,142.1,154.4,143.6,139.2,148.8,142.1,144.7,144.5,146.7,146.6,138.3
ED-0056,621,10:21,142.9,143.5,153.9,144.1,138.4,148.5,142.8,145.1,144.0,146.8,147.7,138.4
ED-0056,622,10:22,143.2,143.4,154.2,143.6,138.8,148.3,142.8,145.1,144.3,147.7,147.7,139.7
ED-0056,623,10:23,143.0,144.5,155.2,144.4,139.7,149.2,142.7,145.0,145.0,147.1,147.3,138.7
ED-0056,624,10:24,142.4,143.2,155.5,144.4,138.9,148.7,142.9,146.2,143.6,147.4,147.9,139.2
ED-0056,625,10:25,143.4,143.5,154.8,145.3,139.9,148.8,143.3,144.5,144.9,146.8,147.5,138.5
ED-0056,626,10:26,143.4,143.7,155.4,144.8,139.1,148.9,142.4,145.5,144.8,147.1,148.0,140.3
ED-0056,627,10:27,143.3,144.6,155.7,146.0,139.7,148.7,142.4,145.4,144.2,147.7,147.8,139.1
ED-0056,628,10:28,145.4,144.2,156.0,145.5,140.0,149.0,143.8,146.6,145.0,147.8,148.8,139.5
ED-0056,629,10:29,143.9,145.2,156.8,146.2,139.9,149.8,143.4,145.8,145.5,148.0,148.3,141.2
ED-0056,630,10:30,144.3,144.3,155.8,145.3,140.4,150.3,144.1,147.1,145.5,147.4,147.8,140.1
ED-0056,631,10:31,145.2,145.4,156.0,146.5,140.3,150.2,144.0,146.6,145.0,148.4,148.6,140.5
ED-0056,632,10:32,144.4,144.7,155.6,146.4,140.7,149.9,144.5,146.6,145.4,148.2,148.4,139.4
ED-0056,633,10:33,144.1,144.2,156.9,146.3,141.1,150.4,144.2,147.3,145.3,147.9,148.7,140.9
ED-0056,634,10:34,144.7,144.3,155.7,145.7,141.5,150.5,144.3,147.0,144.4,148.1,149.1,139.9
ED-0056,635,10:35,144.7,145.5,156.8,145.7,140.8,150.5,144.4,146.4,144.8,148.9,148.7,141.7
ED-0056,636,10:36,144.7,144.9,156.3,145.7,140.8,150.1,144.6,147.5,145.8,148.3,148.8,140.5
ED-0056,637,10:37,145.4,146.4,156.4,147.5,141.3,151.4,145.8,147.3,145.8,148.2,148.7,141.0
ED-0056,638,10:38,145.6,145.7,157.0,146.8,141.3,151.3,145.5,146.9,145.5,148.8,149.0,141.1
ED-0056,639,10:39,146.5,145.7,156.6,145.7,141.5,151.6,145.5,148.1,146.5,148.9,149.2,141.6
ED-0056,640,10:40,146.1,145.1,156.2,146.4,142.5,151.5,145.2,148.4,146.4,149.2,149.3,141.2
ED-0056,641,10:41,145.4,145.9,157.0,146.2,142.0,151.2,146.0,148.1,147.0,148.8,149.4,140.7
ED-0056,642,10:42,144.8,145.8,157.9,146.6,142.3,152.0,146.0,147.4,146.2,149.4,150.3,140.7
ED-0056,643,10:43,145.9,146.1,157.2,147.5,141.8,152.0,145.3,148.9,146.4,149.2,150.5,141.5
ED-0056,644,10:44,146.8,147.3,156.4,147.5,142.9,152.1,145.6,149.1,147.2,150.7,150.4,141.8
ED-0056,645,10:45,146.1,146.4,157.2,147.2,143.1,152.5,145.6,147.4,146.5,149.8,151.6,142.8
ED-0056,646,10:46,146.8,146.0,157.4,147.3,143.5,152.6,146.1,149.1,148.0,149.6,150.2,142.2
ED-0056,647,10:47,146.0,146.6,157.6,147.4,142.7,152.4,146.0,148.5,148.0,150.6,151.1,141.1
ED-0056,648,10:48,145.6,147.6,158.1,147.5,143.3,152.7,146.1,149.1,146.8,150.9,150.5,143.3
ED-0056,649,10:49,147.0,146.2,158.2,147.6,142.9,153.6,146.7,149.0,147.5,150.1,150.6,141.9
ED-0056,650,10:50,146.8,148.1,159.0,148.6,143.5,153.0,147.4,149.6,147.5,149.9,150.4,142.5
ED-0056,651,10:51,147.2,146.9,158.7,148.5,143.7,153.1,147.3,149.3,147.5,149.9,150.7,143.2
ED-0056,652,10:52,147.6,147.2,158.5,148.5,143.9,153.6,148.3,150.1,147.4,151.2,151.0,142.7
ED-0056,653,10:53,147.6,148.1,158.2,148.2,143.8,153.4,147.4,148.3,148.1,150.3,151.0,143.0
ED-0056,654,10:54,147.6,148.0,158.5,148.7,144.4,153.9,146.8,149.9,148.3,150.7,151.2,142.9
ED-0056,655,10:55,147.3,148.4,159.8,148.6,144.3,153.3,146.9,149.8,148.8,150.7,151.8,143.7
ED-0056,656,10:56,147.0,148.9,159.2,148.6,144.1,153.5,147.7,149.7,147.6,150.4,152.7,143.9
ED-0056,657,10:57,147.9,147.6,159.0,148.9,143.6,153.9,147.2,150.9,149.0,150.7,151.5,142.7
ED-0056,658,10:58,147.6,147.6,158.9,149.8,143.3,153.9,147.9,150.1,148.8,150.8,152.5,144.1
ED-0056,659,10:59,147.3,147.9,159.9,149.5,144.3,154.4,147.9,150.9,148.4,151.2,151.9,142.8
ED-0056,660,11:00,148.1,148.7,160.4,148.4,144.6,154.9,148.3,151.7,148.8,151.2,151.6,143.4
ED-0056,661,11:01,148.7,149.6,159.7,148.2,144.8,154.3,148.5,150.7,149.1,151.0,151.3,144.2
ED-0056,662,11:02,148.3,148.4,159.5,149.5,144.8,154.9,147.4,151.0,148.6,151.6,151.8,144.3
ED-0056,663,11:03,148.2,148.1,159.9,148.6,145.3,154.5,148.3,151.2,149.4,151.5,153.1,144.6
ED-0056,664,11:04,149.0,148.5,159.7,150.0,146.0,155.1,148.6,150.9,148.2,151.5,153.0,144.8
ED-0056,665,11:05,148.7,148.3,161.0,150.3,145.7,154.6,149.2,150.7,149.4,151.2,152.7,145.6
ED-0056,666,11:06,148.9,148.6,161.2,149.7,146.2,155.3,148.6,151.7,148.6,152.2,153.3,144.7
ED-0056,667,11:07,149.2,147.8,159.5,149.7,145.9,155.3,148.9,151.0,149.5,151.5,153.2,144.5
ED-0056,668,11:08,149.6,149.5,160.4,149.6,145.8,154.9,149.3,151.6,149.8,152.0,153.8,144.4
ED-0056,669,11:09,149.8,149.0,160.6,150.1,145.6,155.5,149.5,151.9,150.0,152.3,153.1,145.0
ED-0056,670,11:10,148.6,149.9,160.9,150.2,145.9,156.3,149.0,151.6,150.0,152.5,153.0,145.1
ED-0056,671,11:11,150.1,149.1,160.5,150.4,146.4,156.1,150.2,152.2,149.7,152.0,153.7,145.6
ED-0056,672,11:12,149.9,149.2,160.5,149.4,146.0,156.0,149.7,152.0,149.2,152.8,153.3,145.3
ED-0056,673,11:13,149.7,150.0,160.5,150.3,147.0,155.8,150.5,152.7,149.6,153.8,153.1,145.7
ED-0056,674,11:14,149.6,150.0,160.7,150.0,146.0,156.8,149.6,152.8,149.8,152.5,153.9,145.4
ED-0056,675,11:15,150.7,149.5,161.6,150.2,147.3,156.2,150.2,152.4,150.6,153.3,153.7,146.1
ED-0056,676,11:16,149.8,150.7,162.5,151.1,147.1,156.7,150.1,152.3,150.6,153.4,154.9,146.1
ED-0056,677,11:17,150.6,149.9,161.2,150.5,146.3,157.7,150.6,152.5,150.5,153.2,153.1,146.1
ED-0056,678,11:18,150.5,149.0,161.9,151.1,147.0,156.4,150.3,151.5,150.0,153.6,154.4,146.3
ED-0056,679,11:19,150.5,150.1,162.1,151.0,146.9,156.7,150.8,153.1,150.4,153.2,154.0,146.2
ED-0056,680,11:20,151.6,150.5,162.3,150.5,147.1,157.7,150.3,153.7,150.6,153.0,154.7,146.4
ED-0056,681,11:21,150.8,149.1,163.7,151.3,147.0,157.1,150.8,152.4,150.6,153.7,154.7,146.6
ED-0056,682,11:22,150.8,150.3,162.4,151.5,146.4,157.5,150.7,153.2,151.7,153.3,154.6,146.6
ED-0056,683,11:23,150.7,150.1,161.7,151.0,147.7,157.4,150.2,153.4,152.2,154.5,154.4,147.0
ED-0056,684,11:24,150.8,151.1,161.9,151.9,148.9,157.5,151.7,153.4,150.6,154.3,154.6,147.5
ED-0056,685,11:25,151.4,150.4,161.8,151.1,147.3,158.0,151.4,153.3,151.0,154.6,155.4,146.9
ED-0056,686,11:26,152.0,151.3,162.4,151.6,147.7,158.8,151.1,153.4,151.5,154.3,154.2,146.7
ED-0056,687,11:27,151.3,150.3,162.5,152.6,147.5,158.8,151.2,153.7,151.5,153.8,154.1,146.8
ED-0056,688,11:28,151.5,150.9,162.6,152.4,148.3,157.9,152.2,153.1,152.2,154.7,155.6,147.7
ED-0056,689,11:29,150.6,151.2,162.4,152.1,148.0,157.9,152.5,153.6,151.2,153.9,155.9,147.3
ED-0056,690,11:30,152.2,152.2,163.0,151.7,148.6,158.6,152.1,155.1,151.8,155.3,155.6,147.1
ED-0056,691,11:31,152.6,151.9,162.8,152.6,149.2,158.9,151.9,154.5,151.6,154.9,154.9,148.1
ED-0056,692,11:32,152.9,150.8,162.9,152.3,148.0,158.3,152.5,154.7,152.3,154.2,155.4,147.1
ED-0056,693,11:33,152.0,151.2,163.3,152.6,148.3,159.1,152.2,154.7,152.4,155.5,156.2,147.6
ED-0056,694,11:34,150.6,151.1,163.3,153.0,148.5,159.5,152.4,154.1,151.8,155.2,155.8,147.5
ED-0056,695,11:35,152.8,152.7,163.8,153.5,149.4,159.6,152.4,155.5,151.9,155.4,155.6,147.9
ED-0056,696,11:36,152.1,151.6,164.0,153.2,148.5,159.6,152.8,154.7,152.6,155.3,155.2,147.7
ED-0056,697,11:37,153.4,152.0,164.2,153.2,149.5,159.5,152.4,155.3,153.0,154.7,155.1,147.6
ED-0056,698,11:38,152.5,152.0,164.0,152.4,149.2,159.8,153.2,154.5,152.8,155.9,156.7,148.2
ED-0056,699,11:39,152.9,152.7,164.4,153.5,150.5,158.9,153.7,155.6,153.3,155.8,155.6,149.1
ED-0056,700,11:40,152.6,153.2,164.4,153.6,149.0,160.0,152.0,155.7,152.9,155.9,156.9,148.7
ED-0056,701,11:41,152.1,153.1,164.6,153.0,149.1,158.2,154.4,154.9,153.6,155.5,156.6,148.1
ED-0056,702,11:42,153.2,152.2,164.2,153.7,150.1,160.0,153.9,156.1,154.0,156.2,157.3,148.2
ED-0056,703,11:43,153.7,152.3,164.6,154.4,149.2,160.4,153.3,155.3,152.9,155.5,156.7,149.2
ED-0056,704,11:44,153.3,152.5,164.3,153.2,150.1,160.8,155.0,155.5,153.9,156.0,157.0,148.9
ED-0056,705,11:45,153.9,152.2,164.7,154.1,149.1,160.2,153.3,155.7,154.4,156.4,156.7,148.7
ED-0056,706,11:46,153.4,152.9,165.2,154.2,149.5,159.5,154.4,156.7,153.6,156.8,157.0,149.6
ED-0056,707,11:47,154.0,152.9,165.2,154.4,150.1,160.0,153.8,156.2,153.8,156.2,156.8,148.7
ED-0056,708,11:48,153.3,153.4,165.1,153.7,151.1,160.0,154.3,156.6,153.2,157.8,157.9,150.0
ED-0056,709,11:49,153.5,154.2,165.3,154.0,150.4,161.6,153.8,155.8,153.7,156.5,157.0,149.0
ED-0056,710,11:50,153.0,154.4,164.2,153.7,150.0,161.3,154.2,157.2,153.3,157.2,158.4,149.5
ED-0056,711,11:51,153.8,153.2,165.6,154.7,150.5,161.2,154.1,156.8,152.9,157.1,157.7,149.4
ED-0056,712,11:52,153.7,152.1,165.0,153.5,150.4,161.8,155.2,156.9,154.7,157.6,158.2,149.0
ED-0056,713,11:53,154.2,153.5,164.9,154.6,149.8,161.4,155.1,157.4,154.3,156.7,158.0,150.2
ED-0056,714,11:54,153.8,153.0,165.7,155.0,152.7,161.4,154.5,157.0,153.4,157.4,157.6,150.0
ED-0056,715,11:55,154.9,154.4,166.3,155.5,150.4,160.8,155.0,157.9,154.9,157.5,158.5,149.6
ED-0056,716,11:56,155.1,153.7,164.7,154.6,152.2,161.0,155.0,156.6,154.4,157.2,157.5,150.2
ED-0056,717,11:57,154.7,153.5,164.9,154.8,151.7,161.0,155.5,157.1,154.6,156.9,157.1,149.8
ED-0056,718,11:58,155.5,154.4,166.5,155.2,151.1,161.9,154.8,158.7,154.3,157.9,158.1,150.3
ED-0056,719,11:59,155.4,154.1,165.5,156.0,151.6,162.2,155.6,157.5,154.5,157.7,159.3,150.1
ED-0056,720,12:00,154.5,154.1,166.1,155.8,151.4,163.1,155.1,157.5,155.0,157.8,158.1,150.3
ED-0056,721,12:01,155.0,154.6,167.0,154.6,151.8,162.1,155.4,157.6,155.0,158.3,158.3,151.2
ED-0056,722,12:02,155.3,153.9,166.6,155.8,152.0,162.6,155.6,157.4,155.1,158.1,159.1,151.3
ED-0056,723,12:03,155.7,154.3,165.9,155.8,150.7,162.4,155.6,158.4,155.3,157.5,157.8,151.3
ED-0056,724,12:04,155.5,154.9,166.2,155.6,152.8,163.4,156.2,158.2,155.2,158.1,158.9,151.7
ED-0056,725,12:05,155.7,155.0,166.3,155.4,151.4,163.0,155.8,159.2,155.3,158.2,158.8,150.4
ED-0056,726,12:06,155.0,156.0,167.8,156.7,152.8,162.5,155.0,157.7,155.3,158.1,159.9,151.8
ED-0056,727,12:07,155.2,155.7,166.6,156.2,152.5,163.4,156.7,157.3,156.3,158.6,158.5,151.4
ED-0056,728,12:08,155.4,155.7,167.4,156.4,152.1,163.5,156.1,159.0,156.9,159.1,158.5,151.5
ED-0056,729,12:09,155.5,156.0,166.9,156.4,152.3,164.7,156.8,159.6,155.2,158.9,159.6,151.9
ED-0056,730,12:10,155.3,155.4,167.5,156.3,152.5,162.7,155.6,159.2,156.2,159.9,159.5,152.4
ED-0056,731,12:11,156.6,155.3,166.4,156.2,152.2,163.9,156.3,158.4,155.5,158.9,158.9,151.4
ED-0056,732,12:12,156.6,155.2,168.4,156.0,153.3,162.7,156.6,158.5,156.1,158.5,159.4,151.8
ED-0056,733,12:13,156.5,155.6,167.2,156.7,152.9,164.0,156.4,159.7,155.6,158.5,159.5,151.2
ED-0056,734,12:14,156.3,156.4,167.7,156.6,152.5,164.0,157.3,158.9,156.5,159.5,159.4,152.2
ED-0056,735,12:15,156.2,155.4,167.5,157.6,153.4,163.3,156.9,159.2,157.1,158.3,159.6,151.8
ED-0056,736,12:16,156.6,155.4,167.8,156.2,153.5,163.8,156.8,159.0,156.7,160.3,159.7,152.0
ED-0056,737,12:17,157.2,156.0,166.6,157.4,153.5,164.0,156.3,159.0,156.7,159.0,159.7,152.4
ED-0056,738,12:18,157.0,156.0,167.8,156.5,153.7,164.7,157.4,159.1,157.4,159.2,161.2,152.4
ED-0056,739,12:19,155.9,156.4,166.9,157.0,153.8,165.6,156.5,158.8,157.2,159.3,160.4,151.3
ED-0056,740,12:20,157.4,156.2,167.9,158.4,153.3,164.5,157.2,159.2,157.4,159.2,161.2,153.1
ED-0056,741,12:21,157.3,156.3,168.1,157.9,154.1,164.9,157.4,160.3,158.4,159.0,160.8,152.1
ED-0056,742,12:22,157.5,157.0,167.8,157.6,155.0,164.7,157.5,159.5,156.9,160.1,160.5,151.9
ED-0056,743,12:23,157.4,156.4,168.7,157.6,153.4,164.8,158.5,159.6,156.7,159.5,160.3,152.1
ED-0056,744,12:24,158.0,156.5,168.9,157.7,153.3,164.6,157.7,160.6,156.3,160.0,161.2,153.6
ED-0056,745,12:25,158.5,156.6,168.7,158.3,154.8,165.1,158.8,160.9,157.3,158.5,161.1,153.0
ED-0056,746,12:26,157.4,157.4,168.5,156.8,154.2,165.3,157.2,160.8,157.4,159.9,161.1,153.0
ED-0056,747,12:27,157.8,156.7,168.6,157.7,155.1,165.6,158.7,160.8,157.7,160.4,161.7,153.4
ED-0056,748,12:28,157.7,157.6,170.0,157.7,154.3,165.7,157.9,161.3,157.5,161.0,161.8,153.6
ED-0056,749,12:29,157.8,157.5,168.8,158.2,155.1,165.2,158.6,160.0,156.7,159.4,161.4,154.2
ED-0056,750,12:30,158.3,157.4,169.0,158.3,155.0,165.7,158.3,160.2,157.8,160.1,161.6,153.7
ED-0056,751,12:31,158.1,157.6,169.1,158.2,155.1,166.4,159.2,160.9,158.4,160.5,161.3,153.2
ED-0056,752,12:32,159.1,158.2,169.3,157.9,154.0,165.9,158.9,161.5,158.5,160.0,161.3,152.9
ED-0056,753,12:33,159.0,158.1,169.3,157.6,155.5,167.0,158.7,160.6,157.6,161.3,162.4,154.8
ED-0056,754,12:34,158.1,157.5,170.3,159.0,154.9,166.2,158.4,161.8,158.5,161.1,161.8,154.3
ED-0056,755,12:35,158.5,157.8,169.6,157.1,155.4,166.1,159.5,160.9,158.2,160.4,162.4,154.0
ED-0056,756,12:36,158.9,158.0,169.6,159.2,155.1,166.8,159.3,161.7,158.8,160.9,161.7,154.4
ED-0056,757,12:37,158.1,157.3,170.2,158.4,155.0,166.6,159.2,160.6,157.0,161.4,162.4,154.7
ED-0056,758,12:38,159.0,157.8,170.2,159.2,155.6,166.4,159.7,162.2,158.5,160.9,162.2,154.9
ED-0056,759,12:39,158.3,158.3,170.3,158.7,155.1,166.7,160.2,161.0,158.2,161.9,162.2,154.8
ED-0056,760,12:40,159.0,158.4,170.7,159.9,155.4,166.7,159.6,162.5,158.1,162.0,161.9,154.2
ED-0056,761,12:41,158.4,158.2,170.9,158.9,155.6,166.7,159.7,161.7,159.2,161.1,163.2,154.3
ED-0056,762,12:42,159.0,158.7,170.8,159.4,154.7,168.0,160.2,161.0,159.0,162.0,162.1,155.1
ED-0056,763,12:43,158.9,158.0,170.9,158.8,156.1,167.7,160.1,161.6,159.4,161.3,162.8,154.7
ED-0056,764,12:44,158.5,158.7,171.3,158.9,155.7,167.1,159.7,162.8,160.0,161.7,163.3,155.6
ED-0056,765,12:45,160.0,158.2,170.9,160.0,155.2,166.6,159.4,162.4,158.7,161.1,162.6,155.4
ED-0056,766,12:46,159.1,159.0,171.0,160.0,156.8,167.4,159.9,162.3,159.6,162.2,162.9,155.2
ED-0056,767,12:47,159.3,158.8,169.9,160.0,155.6,167.0,160.1,162.4,159.3,161.6,162.8,155.7
ED-0056,768,12:48,159.5,160.3,170.8,160.6,157.6,168.0,161.5,162.2,159.5,161.8,162.6,155.4
ED-0056,769,12:49,159.8,158.6,171.2,158.9,156.8,167.3,160.8,163.7,159.3,162.5,163.0,155.2
ED-0056,770,12:50,159.9,159.1,171.2,159.3,156.3,167.0,160.7,162.0,158.9,162.0,163.1,154.6
ED-0056,771,12:51,160.0,159.2,171.6,159.8,156.7,167.2,159.9,162.5,159.1,162.5,162.8,155.1
ED-0056,772,12:52,160.0,158.2,170.5,159.8,156.2,167.2,160.2,163.3,159.8,162.4,163.8,155.9
ED-0056,773,12:53,160.0,159.0,171.0,159.6,156.3,166.7,160.8,162.8,161.1,162.8,162.9,156.4
ED-0056,774,12:54,160.3,159.2,171.7,160.6,156.8,168.1,161.1,163.5,160.4,163.1,162.9,154.6
ED-0056,775,12:55,160.4,159.6,171.6,160.8,156.9,167.7,161.5,163.3,160.2,163.1,163.8,156.2
ED-0056,776,12:56,160.1,158.9,171.7,160.4,158.0,168.4,161.0,163.5,159.2,162.6,163.4,155.9
ED-0056,777,12:57,159.2,159.9,172.2,160.4,157.2,168.7,160.9,163.6,160.1,162.9,164.6,156.1
ED-0056,778,12:58,161.1,159.6,171.2,159.8,157.8,168.6,161.8,164.1,160.7,162.5,165.0,156.6
ED-0056,779,12:59,160.4,159.9,171.8,160.4,157.0,167.7,161.2,164.9,160.5,163.4,164.8,155.9
ED-0056,780,13:00,160.4,160.3,171.5,160.7,157.2,169.0,161.4,162.3,160.6,163.0,163.9,156.2
ED-0056,781,13:01,160.6,160.4,171.8,160.6,157.4,168.1,161.4,163.3,160.6,162.8,163.9,156.3
ED-0056,782,13:02,160.8,160.5,171.6,160.9,157.4,168.4,161.9,163.2,160.5,163.6,164.7,156.9
ED-0056,783,13:03,161.2,159.8,172.7,161.4,157.5,168.9,161.7,165.0,160.4,163.9,164.8,157.4
ED-0056,784,13:04,161.1,160.0,173.1,160.9,157.7,169.4,160.8,164.4,160.7,163.5,164.3,157.7
ED-0056,785,13:05,161.0,159.4,173.3,161.6,158.3,167.7,162.5,164.8,161.5,163.2,164.6,156.0
ED-0056,786,13:06,160.6,160.4,172.1,161.3,157.9,169.2,162.1,164.2,161.4,164.2,164.7,156.4
ED-0056,787,13:07,161.4,159.8,173.1,161.5,157.6,169.1,162.1,164.4,161.9,163.6,165.0,157.4
ED-0056,788,13:08,160.4,160.4,172.3,161.2,158.5,169.4,162.5,164.7,161.8,163.6,164.8,157.2
ED-0056,789,13:09,161.7,160.2,172.7,162.0,158.6,169.1,162.0,164.2,161.9,163.7,164.2,156.4
ED-0056,790,13:10,162.2,160.6,173.0,162.0,157.9,169.4,162.5,164.6,161.6,163.6,166.5,157.8
ED-0056,791,13:11,160.8,159.7,172.8,162.4,158.3,169.7,163.2,164.3,161.2,164.0,164.1,157.4
ED-0056,792,13:12,161.2,160.4,173.2,162.4,159.2,169.2,162.7,164.8,161.5,163.9,164.0,157.2
ED-0056,793,13:13,162.4,161.5,172.6,160.3,158.5,170.4,163.0,164.6,161.4,164.6,165.9,157.6
ED-0056,794,13:14,162.0,160.4,173.9,162.2,158.7,170.5,162.6,164.5,162.3,164.1,165.5,157.5
ED-0056,795,13:15,162.3,161.4,173.2,161.9,158.7,169.7,163.0,164.7,161.9,163.6,164.9,157.8
ED-0056,796,13:16,161.6,160.9,173.7,162.4,158.9,170.0,162.9,164.4,160.8,164.9,164.6,158.0
ED-0056,797,13:17,161.7,161.0,173.5,162.0,158.8,169.1,163.6,165.9,161.5,164.8,165.6,157.4
ED-0056,798,13:18,162.0,161.5,173.7,162.5,159.9,170.6,163.6,165.0,161.9,165.3,166.5,158.2
ED-0056,799,13:19,162.5,161.4,174.0,161.9,159.9,170.9,163.5,165.2,161.6,165.4,166.3,157.5
ED-0056,800,13:20,162.3,161.8,173.3,162.1,159.9,170.1,162.9,165.5,162.5,165.0,166.3,157.8
ED-0056,801,13:21,162.3,161.2,174.6,161.9,159.1,170.5,163.4,165.6,162.1,164.3,166.4,158.1
ED-0056,802,13:22,162.0,162.2,173.6,162.0,160.0,171.1,163.2,164.4,161.7,165.5,166.0,158.9
ED-0056,803,13:23,163.0,161.0,174.3,162.3,159.0,170.3,163.8,165.8,163.2,165.0,165.9,158.7
ED-0056,804,13:24,162.5,162.2,173.7,162.7,159.7,170.8,163.5,165.7,161.5,164.5,166.5,158.8
ED-0056,805,13:25,162.0,162.3,173.9,163.3,159.3,171.8,163.6,165.3,162.8,165.1,166.1,158.3
ED-0056,806,13:26,162.6,161.9,174.6,162.7,159.7,171.5,164.7,166.1,163.4,165.6,166.2,158.5
ED-0056,807,13:27,163.0,162.9,173.4,162.5,159.4,171.1,164.4,166.5,162.7,165.5,166.7,158.1
