trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0060,567,09:27,128.4,142.5,144.6,143.9,125.1,137.4,135.1,130.4,147.3,137.6,143.9,137.8
ED-0060,568,09:28,129.9,141.9,143.9,143.6,125.2,136.9,136.8,130.0,146.9,137.4,144.0,137.9
ED-0060,569,09:29,130.3,142.3,144.5,142.3,126.3,136.9,136.9,130.7,147.1,137.1,144.6,137.9
ED-0060,570,09:30,131.4,142.5,144.4,143.0,125.3,137.3,136.0,130.7,147.1,138.1,144.2,138.5
ED-0060,571,09:31,129.8,142.4,144.5,143.7,125.6,137.1,137.2,132.3,147.3,138.4,144.5,138.2
ED-0060,572,09:32,130.4,143.3,145.0,143.4,126.2,137.3,137.3,132.5,146.8,137.9,145.1,138.3
ED-0060,573,09:33,129.6,143.5,144.7,144.1,127.3,137.8,137.6,132.3,147.9,139.9,146.0,139.9
ED-0060,574,09:34,131.3,143.3,145.7,144.1,127.7,138.4,138.3,132.5,147.9,138.2,145.7,139.3
ED-0060,575,09:35,131.0,142.8,144.3,144.0,127.0,138.3,137.3,132.1,147.3,138.5,145.9,138.5
ED-0060,576,09:36,130.8,143.8,145.9,144.9,128.0,139.2,137.5,132.3,148.2,138.9,146.1,138.6
ED-0060,577,09:37,130.8,143.8,146.3,144.5,128.3,138.8,138.4,133.5,148.6,139.6,145.9,139.8
ED-0060,578,09:38,132.1,145.1,146.4,144.8,128.7,138.8,138.6,133.9,148.6,139.8,146.1,139.8
ED-0060,579,09:39,131.8,144.3,146.4,144.9,128.4,139.8,139.6,133.6,148.4,139.5,145.7,140.4
ED-0060,580,09:40,132.6,144.9,146.1,144.4,128.7,140.5,139.3,133.3,148.6,140.3,146.7,140.6
ED-0060,581,09:41,131.2,144.4,145.6,144.5,128.2,141.0,138.4,133.3,148.9,139.4,146.3,140.2
ED-0060,582,09:42,131.9,144.9,146.4,145.0,129.4,141.6,139.2,134.0,149.3,140.0,146.8,140.1
ED-0060,583,09:43,132.5,144.9,146.8,146.2,129.2,140.6,140.1,133.3,149.5,140.6,147.6,140.4
ED-0060,584,09:44,132.7,145.8,147.5,144.8,129.2,141.2,139.6,134.2,150.5,140.5,146.6,141.5
ED-0060,585,09:45,133.2,145.1,146.7,146.4,129.9,141.3,140.5,134.5,149.7,139.6,147.1,140.9
ED-0060,586,09:46,132.8,145.0,147.3,145.9,130.6,141.9,140.5,135.0,150.0,140.7,148.3,141.7
ED-0060,587,09:47,133.1,145.9,147.7,145.9,129.9,141.4,140.6,134.3,150.6,140.0,147.3,140.9
ED-0060,588,09:48,133.5,145.9,148.2,147.0,130.1,142.8,141.3,135.7,150.1,140.8,148.2,142.4
ED-0060,589,09:49,134.2,147.4,148.0,145.5,130.7,141.9,141.5,135.2,150.3,141.2,148.0,141.7
ED-0060,590,09:50,133.2,145.9,147.0,147.6,131.3,142.4,141.1,136.0,150.9,141.5,148.0,142.3
ED-0060,591,09:51,134.2,146.7,147.0,146.2,129.8,142.4,141.8,135.4,150.3,141.2,149.0,142.4
ED-0060,592,09:52,134.3,146.9,148.7,146.3,131.0,143.1,142.5,136.0,151.2,141.2,148.3,143.0
ED-0060,593,09:53,133.9,146.9,147.5,147.2,131.4,143.0,141.6,136.6,151.6,142.4,147.9,142.9
ED-0060,594,09:54,134.2,147.0,148.5,147.7,132.4,143.4,142.4,137.0,151.5,141.8,149.3,144.1
ED-0060,595,09:55,134.8,147.0,148.8,147.5,131.2,143.5,141.7,136.6,151.9,141.8,148.7,143.5
ED-0060,596,09:56,134.5,147.1,149.8,147.5,131.1,144.3,144.4,137.0,152.2,142.6,149.5,143.7
ED-0060,597,09:57,134.6,146.3,149.8,148.8,132.1,144.6,143.2,137.5,151.3,141.9,149.1,144.0
ED-0060,598,09:58,134.9,147.3,148.7,147.5,132.0,144.8,142.5,138.0,151.5,143.0,148.2,144.4
ED-0060,599,09:59,135.8,147.8,149.2,147.9,132.1,144.2,143.0,138.0,151.6,142.6,149.4,144.4
ED-0060,600,10:00,135.6,148.8,149.6,148.7,133.6,144.6,143.7,137.0,151.8,142.5,148.9,144.2
ED-0060,601,10:01,136.0,147.3,149.0,148.5,133.0,144.5,144.1,138.4,151.5,142.3,149.7,144.0
ED-0060,602,10:02,136.3,148.0,149.1,148.8,132.4,144.1,144.6,137.4,151.9,142.7,149.8,144.4
ED-0060,603,10:03,135.5,148.8,150.1,148.6,132.9,146.0,143.5,138.2,153.3,142.8,150.6,144.2
ED-0060,604,10:04,136.1,147.6,149.6,149.4,132.8,145.2,145.1,138.1,152.5,143.2,150.1,144.3
ED-0060,605,10:05,135.7,149.2,151.2,149.6,132.5,145.6,144.3,137.9,153.5,143.2,149.9,144.7
ED-0060,606,10:06,136.0,148.1,151.0,148.3,133.8,146.0,143.6,139.3,153.2,143.7,151.1,144.7
ED-0060,607,10:07,136.4,148.8,150.6,149.1,133.9,146.7,145.2,139.1,153.2,143.4,150.4,145.1
ED-0060,608,10:08,137.1,148.8,150.4,149.6,133.7,145.9,145.8,138.8,153.0,143.9,150.4,144.7
ED-0060,609,10:09,137.3,149.5,150.5,149.6,134.4,146.4,145.7,138.8,153.9,143.9,151.1,146.1
ED-0060,610,10:10,137.0,149.8,150.8,149.7,133.6,145.5,145.4,139.7,153.3,143.7,151.2,145.4
ED-0060,611,10:11,137.0,148.7,151.3,149.7,134.4,146.6,146.3,140.1,154.3,144.3,151.6,145.6
ED-0060,612,10:12,137.6,148.5,151.9,148.7,134.1,147.1,146.0,139.9,154.3,145.0,151.8,145.8
ED-0060,613,10:13,137.8,150.2,151.8,151.3,134.8,146.5,145.8,140.3,154.2,145.0,151.8,146.1
ED-0060,614,10:14,138.2,149.9,151.1,151.1,135.1,147.3,146.1,139.0,154.3,144.2,151.9,147.0
ED-0060,615,10:15,138.2,150.5,151.5,150.3,135.6,147.0,147.1,139.5,155.1,143.9,151.7,146.1
ED-0060,616,10:16,137.5,151.0,151.9,151.0,135.4,147.5,146.4,140.3,154.9,145.0,152.6,146.5
ED-0060,617,10:17,138.0,150.1,152.4,150.8,135.9,147.7,146.1,141.3,154.7,145.1,152.6,147.5
ED-0060,618,10:18,137.8,150.1,152.1,150.5,135.6,147.9,146.4,140.1,155.1,145.4,152.0,147.2
ED-0060,619,10:19,137.6,150.3,152.4,150.4,135.0,147.2,147.1,140.5,156.7,145.7,152.2,147.4
ED-0060,620,10:20,138.7,149.8,152.4,150.8,136.3,148.9,147.0,141.0,156.1,144.6,153.4,146.9
ED-0060,621,10:21,138.1,151.2,151.9,151.1,135.9,148.9,147.0,141.2,155.7,145.5,151.7,147.5
ED-0060,622,10:22,137.8,150.6,152.4,150.5,135.8,148.7,147.7,142.2,156.6,145.5,152.9,148.1
ED-0060,623,10:23,138.5,150.6,153.1,151.8,136.4,148.3,147.9,142.3,156.2,145.4,154.1,148.1
ED-0060,624,10:24,138.4,151.1,152.1,152.1,136.3,148.5,147.9,142.5,155.9,146.7,153.3,148.1
ED-0060,625,10:25,139.8,151.9,153.7,152.0,136.6,148.8,148.2,141.9,156.4,146.5,154.2,147.7
ED-0060,626,10:26,139.7,150.7,153.8,150.5,137.1,149.1,147.8,141.1,156.6,146.9,153.6,148.6
ED-0060,627,10:27,139.3,151.8,155.1,152.2,137.6,150.5,148.2,141.5,156.2,145.8,152.9,149.0
ED-0060,628,10:28,139.8,151.2,153.6,152.5,137.6,150.9,149.1,142.5,156.5,146.4,154.0,148.3
ED-0060,629,10:29,139.1,151.4,153.5,152.7,136.7,150.9,149.3,143.1,156.5,146.3,154.2,148.8
ED-0060,630,10:30,140.1,152.4,154.4,152.5,137.7,149.0,148.4,142.5,156.9,147.0,154.6,149.2
ED-0060,631,10:31,140.1,151.1,154.0,153.0,137.6,150.1,147.8,142.6,156.1,147.0,153.5,149.1
ED-0060,632,10:32,140.5,151.6,152.8,152.3,136.5,151.5,150.2,142.9,157.8,146.6,154.2,148.9
ED-0060,633,10:33,140.8,152.6,153.1,153.5,138.4,150.2,148.5,143.8,156.6,147.2,155.5,148.5
ED-0060,634,10:34,139.6,152.6,154.1,153.2,137.5,151.3,149.8,142.9,157.9,147.1,154.2,148.4
ED-0060,635,10:35,140.4,152.0,153.8,153.6,137.6,151.4,150.0,143.3,157.4,147.6,154.9,149.5
ED-0060,636,10:36,140.6,153.1,154.3,153.8,138.1,151.1,149.9,143.7,158.0,147.7,155.1,149.1
ED-0060,637,10:37,140.7,152.9,155.3,153.5,137.8,151.4,150.4,143.2,158.1,147.5,155.7,148.9
ED-0060,638,10:38,141.7,153.9,155.6,154.0,137.1,150.7,149.8,142.9,157.8,147.8,155.5,149.6
ED-0060,639,10:39,140.7,153.5,155.5,154.2,138.3,151.1,150.1,144.1,158.4,148.2,155.5,150.1
ED-0060,640,10:40,141.0,153.2,155.0,153.6,138.1,150.5,150.6,143.2,158.6,147.8,156.4,151.1
ED-0060,641,10:41,140.5,153.6,154.6,154.1,139.3,152.0,149.7,144.0,158.6,148.5,156.0,149.4
ED-0060,642,10:42,140.7,154.4,155.5,153.7,137.9,152.6,150.8,144.6,158.3,148.6,156.4,150.3
ED-0060,643,10:43,141.3,154.0,156.2,153.9,139.1,152.2,151.2,143.8,158.7,148.8,155.5,150.3
ED-0060,644,10:44,141.9,153.7,155.5,154.3,139.8,152.1,150.5,143.6,159.5,148.3,156.3,150.9
ED-0060,645,10:45,142.5,153.7,156.3,154.0,138.3,152.1,150.4,144.2,158.8,149.6,156.7,151.0
ED-0060,646,10:46,142.7,154.6,155.5,154.9,139.2,152.4,152.1,144.3,158.6,148.0,156.8,150.5
ED-0060,647,10:47,142.0,154.6,156.3,154.9,140.4,152.8,152.0,145.8,159.4,148.0,156.2,152.0
ED-0060,648,10:48,142.4,154.5,156.3,153.7,138.9,153.2,151.9,145.3,158.8,148.4,156.7,151.1
ED-0060,649,10:49,140.8,153.6,156.7,155.2,140.7,152.6,151.9,144.6,160.0,149.0,156.6,151.5
ED-0060,650,10:50,142.6,155.1,156.2,155.4,140.6,152.8,152.1,145.9,159.5,149.4,157.7,151.1
ED-0060,651,10:51,142.7,155.0,155.8,155.5,140.4,152.3,151.4,144.7,160.1,149.1,156.7,151.5
ED-0060,652,10:52,142.9,155.0,157.0,154.9,141.2,153.7,151.7,146.4,161.3,149.4,156.9,152.1
ED-0060,653,10:53,142.8,155.9,156.4,155.0,140.4,154.2,152.0,146.4,160.0,149.8,157.2,151.6
ED-0060,654,10:54,142.8,155.0,157.3,155.4,141.0,153.6,151.7,146.0,159.7,149.4,157.4,152.1
ED-0060,655,10:55,142.0,155.2,157.2,155.3,140.9,154.4,152.4,145.5,160.5,149.0,157.1,152.2
ED-0060,656,10:56,142.3,155.3,157.8,155.8,141.8,154.7,152.4,146.4,160.0,149.7,157.6,151.8
ED-0060,657,10:57,142.8,155.8,156.1,156.0,141.5,153.7,153.0,146.8,159.7,148.9,157.4,153.3
ED-0060,658,10:58,144.0,155.7,157.1,156.0,139.5,153.8,152.5,146.2,160.8,149.8,157.4,153.3
ED-0060,659,10:59,143.3,155.8,158.1,156.4,140.5,154.8,154.0,146.0,160.3,150.1,158.2,152.9
ED-0060,660,11:00,143.6,156.3,157.2,155.9,142.1,154.2,153.8,146.0,161.6,150.1,158.1,152.2
ED-0060,661,11:01,144.1,156.5,157.9,156.5,140.5,155.1,153.1,146.6,161.0,149.7,158.3,152.8
ED-0060,662,11:02,143.9,156.1,157.5,156.7,142.2,155.8,153.6,146.3,160.1,149.8,158.7,153.0
ED-0060,663,11:03,143.6,156.1,157.4,156.4,142.3,154.7,153.1,146.6,161.6,151.0,158.4,153.6
ED-0060,664,11:04,144.5,156.5,158.0,156.6,140.9,154.2,154.3,146.5,161.4,150.3,158.2,154.2
ED-0060,665,11:05,143.8,156.7,158.2,156.6,142.2,155.8,154.5,147.1,161.2,151.6,158.8,152.4
ED-0060,666,11:06,145.0,157.1,158.9,156.7,142.1,155.3,154.1,147.7,160.4,150.8,160.5,153.4
ED-0060,667,11:07,144.3,156.5,158.5,158.0,142.3,156.4,154.6,147.8,160.7,150.3,159.1,154.6
ED-0060,668,11:08,144.6,157.1,158.7,156.1,143.4,156.3,153.3,147.7,162.2,151.1,159.8,153.6
ED-0060,669,11:09,144.3,156.9,158.8,156.2,143.7,156.1,153.9,147.6,161.8,150.9,159.2,154.0
ED-0060,670,11:10,144.1,156.4,159.4,158.0,142.3,155.5,154.7,148.1,162.0,151.5,159.2,153.3
ED-0060,671,11:11,144.4,157.6,158.9,158.1,142.5,157.0,154.8,147.5,162.0,151.5,159.7,153.9
ED-0060,672,11:12,145.6,157.5,159.0,157.7,142.3,156.4,154.8,148.3,162.4,151.5,159.9,154.1
ED-0060,673,11:13,145.3,158.1,159.5,157.9,142.8,155.2,155.6,147.8,162.5,152.4,159.3,154.7
ED-0060,674,11:14,145.5,158.5,159.3,158.9,142.9,156.8,155.5,148.2,161.5,151.8,159.3,154.4
ED-0060,675,11:15,145.0,157.7,159.3,158.1,143.1,156.9,155.0,149.1,163.9,152.3,159.4,154.9
ED-0060,676,11:16,145.6,157.9,159.4,158.3,143.5,156.4,155.8,148.6,162.9,152.4,159.7,154.8
ED-0060,677,11:17,146.2,158.7,159.4,158.1,143.5,156.5,155.2,149.8,162.9,152.0,159.8,155.1
ED-0060,678,11:18,145.3,157.9,159.5,157.6,143.2,157.7,156.5,149.1,163.1,151.9,161.0,154.9
ED-0060,679,11:19,145.1,158.3,160.1,157.8,143.5,157.3,156.3,149.9,162.7,151.7,160.0,155.3
ED-0060,680,11:20,146.4,158.3,159.5,157.7,144.0,156.9,156.0,148.5,164.0,152.4,160.6,155.1
ED-0060,681,11:21,146.7,158.1,160.0,158.7,143.1,157.1,155.9,148.4,162.8,152.5,160.3,155.6
ED-0060,682,11:22,146.0,158.4,160.8,158.8,143.4,157.3,156.2,149.1,164.7,153.7,161.2,154.9
ED-0060,683,11:23,145.2,158.9,161.1,158.9,144.7,158.1,156.5,148.1,163.2,152.0,160.2,156.0
ED-0060,684,11:24,146.4,158.9,160.5,159.0,144.2,158.1,156.4,149.9,163.2,152.7,161.0,155.0
ED-0060,685,11:25,147.3,159.5,160.1,158.9,143.7,159.0,156.7,148.7,163.3,152.6,161.1,155.7
ED-0060,686,11:26,146.8,159.3,160.2,158.9,144.1,157.7,156.8,149.2,164.5,152.9,161.5,156.3
ED-0060,687,11:27,146.7,158.1,160.8,158.9,145.3,157.2,156.4,149.7,164.3,153.0,161.3,156.6
ED-0060,688,11:28,146.2,159.3,161.1,160.1,144.8,158.8,156.8,150.5,163.6,152.8,161.5,156.5
ED-0060,689,11:29,147.0,159.1,161.3,159.2,145.0,158.3,156.8,149.8,164.9,153.8,161.8,156.7
ED-0060,690,11:30,146.6,158.8,162.0,160.0,145.0,158.6,157.2,150.1,164.6,152.6,161.8,155.9
ED-0060,691,11:31,146.9,159.2,160.9,159.5,144.5,158.4,157.8,150.0,164.5,153.0,162.2,156.4
ED-0060,692,11:32,147.2,159.3,161.4,158.9,145.3,159.5,157.2,150.5,164.6,153.7,162.2,157.7
ED-0060,693,11:33,146.9,159.4,160.5,159.8,145.7,159.2,157.8,150.9,164.5,154.1,163.0,157.2
ED-0060,694,11:34,148.0,159.9,161.6,160.2,144.7,159.2,157.8,150.3,164.3,154.1,162.1,157.3
ED-0060,695,11:35,147.4,160.0,162.2,160.2,145.7,158.8,157.5,151.2,164.1,153.4,162.2,156.7
ED-0060,696,11:36,147.8,159.8,162.1,160.5,145.7,159.0,158.4,150.7,165.2,154.3,162.6,157.5
ED-0060,697,11:37,147.9,160.5,161.6,160.1,146.0,159.3,158.8,152.0,165.7,153.9,163.4,158.0
ED-0060,698,11:38,148.6,158.9,162.0,160.7,146.1,159.1,158.7,151.1,165.0,154.3,162.8,157.7
ED-0060,699,11:39,147.6,160.8,162.2,161.2,145.7,160.5,158.7,151.7,165.0,153.5,162.9,157.0
ED-0060,700,11:40,147.9,160.4,162.9,160.8,145.6,159.2,157.6,151.6,165.2,154.0,162.8,157.9
ED-0060,701,11:41,148.1,159.7,162.4,160.8,146.5,160.2,158.3,151.2,165.7,154.2,162.2,157.2
ED-0060,702,11:42,148.3,161.0,162.4,161.0,145.9,160.4,157.7,151.9,165.8,154.7,162.6,158.1
ED-0060,703,11:43,148.7,161.3,163.2,161.1,146.3,160.3,158.9,150.9,166.3,155.0,162.9,158.4
ED-0060,704,11:44,148.0,161.2,162.6,161.2,146.4,160.9,159.5,152.1,164.9,154.8,163.0,158.7
ED-0060,705,11:45,147.5,161.3,162.2,161.3,146.8,159.9,159.0,151.8,165.6,155.3,162.8,157.6
ED-0060,706,11:46,148.1,160.8,162.6,161.7,146.3,160.6,159.1,151.6,165.7,154.5,163.2,158.3
ED-0060,707,11:47,148.7,161.0,162.9,161.2,146.9,160.9,158.4,152.4,166.2,155.3,163.8,157.6
ED-0060,708,11:48,149.1,160.4,163.9,160.9,147.0,161.4,159.1,151.3,166.3,155.5,163.4,160.0
ED-0060,709,11:49,149.2,161.6,162.9,161.3,146.5,161.0,159.7,152.6,167.0,155.2,163.2,158.8
ED-0060,710,11:50,149.1,161.8,162.7,162.1,146.6,161.0,159.0,152.3,166.6,155.7,163.7,158.9
ED-0060,711,11:51,149.3,162.0,163.5,162.0,147.3,161.1,159.8,153.1,167.2,155.4,163.9,159.2
ED-0060,712,11:52,149.5,161.4,162.9,161.9,147.7,161.3,159.6,152.9,167.0,155.8,164.3,159.8
ED-0060,713,11:53,149.4,162.6,163.1,163.0,146.8,161.5,160.8,152.9,167.0,156.0,164.1,159.3
ED-0060,714,11:54,149.3,161.5,163.6,162.9,147.2,160.8,159.6,152.2,167.7,155.9,164.7,159.2
ED-0060,715,11:55,150.2,162.4,164.1,162.8,146.0,161.4,160.8,152.2,167.3,155.5,164.5,160.0
ED-0060,716,11:56,149.8,162.1,163.8,163.1,147.7,161.1,160.5,152.7,167.4,156.7,164.9,159.5
ED-0060,717,11:57,149.7,161.9,164.0,162.5,147.9,161.6,160.5,152.3,168.1,156.2,165.2,159.2
ED-0060,718,11:58,150.6,162.8,163.7,162.6,147.9,162.3,160.4,152.9,166.6,156.2,163.9,159.7
ED-0060,719,11:59,149.3,162.1,164.1,162.7,147.2,161.2,160.8,153.0,167.1,155.6,165.8,160.0
ED-0060,720,12:00,150.4,162.4,164.6,162.2,147.5,162.7,160.5,152.9,167.8,156.0,165.1,160.8
ED-0060,721,12:01,150.8,163.4,164.6,163.0,148.2,162.1,160.4,154.0,167.7,156.4,163.9,160.2
ED-0060,722,12:02,149.9,162.9,165.1,162.1,148.5,162.9,161.7,153.5,167.0,156.7,165.5,159.9
ED-0060,723,12:03,150.8,162.1,164.9,163.1,148.7,162.3,161.4,154.3,167.6,156.7,164.8,158.9
ED-0060,724,12:04,150.8,163.1,164.8,163.3,148.7,163.1,161.5,154.0,167.5,156.6,165.0,160.7
ED-0060,725,12:05,150.3,162.8,164.9,164.0,148.6,162.7,161.3,154.1,168.2,156.8,165.3,160.7
ED-0060,726,12:06,151.3,163.0,165.2,162.9,149.1,163.3,161.2,154.4,168.1,157.5,165.8,160.7
ED-0060,727,12:07,150.7,163.5,164.6,162.6,148.1,163.0,161.4,154.3,169.0,156.8,166.3,161.3
ED-0060,728,12:08,150.5,162.8,165.0,163.1,149.3,163.2,161.5,153.5,168.6,156.5,166.0,160.8
ED-0060,729,12:09,151.6,163.9,166.4,163.9,149.0,163.2,162.6,154.4,169.0,156.8,165.7,161.3
ED-0060,730,12:10,150.4,162.9,167.0,164.2,149.0,164.1,162.3,155.0,169.3,157.1,166.3,161.4
ED-0060,731,12:11,150.9,163.4,165.3,163.9,149.5,162.9,162.2,154.5,169.0,157.6,165.6,160.7
ED-0060,732,12:12,150.6,163.4,165.6,164.1,149.3,163.7,162.6,153.6,169.9,157.2,167.1,161.1
ED-0060,733,12:13,151.4,163.7,165.6,164.9,149.8,164.1,162.0,154.9,169.1,157.2,166.6,161.9
ED-0060,734,12:14,152.3,164.4,166.1,164.4,149.9,163.0,163.0,155.0,169.3,158.0,166.3,161.5
ED-0060,735,12:15,151.0,163.9,165.5,165.1,149.9,164.6,162.4,154.8,169.1,159.0,166.5,161.4
ED-0060,736,12:16,152.0,163.8,166.8,164.2,150.4,164.0,161.7,154.8,169.3,158.8,165.8,161.0
ED-0060,737,12:17,151.9,164.3,166.2,164.5,148.6,164.1,162.0,156.0,169.4,158.5,166.3,161.5
ED-0060,738,12:18,151.5,164.3,166.1,163.9,149.8,164.2,162.8,155.4,169.3,158.2,166.3,162.3
ED-0060,739,12:19,150.8,164.7,166.8,165.4,150.8,163.4,162.7,155.9,170.4,158.2,166.2,161.3
ED-0060,740,12:20,151.7,165.0,167.3,164.8,151.0,163.9,163.3,156.0,169.5,159.0,167.8,162.5
ED-0060,741,12:21,151.9,164.7,165.8,164.7,149.9,165.1,162.7,155.4,170.3,158.5,167.7,162.2
ED-0060,742,12:22,152.4,164.7,166.1,166.0,149.4,164.4,164.1,155.2,169.6,159.2,166.8,162.4
ED-0060,743,12:23,152.6,165.0,165.8,164.7,150.8,165.5,163.1,155.3,170.0,157.7,167.6,162.2
ED-0060,744,12:24,152.3,164.9,166.4,165.2,150.4,164.6,163.6,156.3,169.7,158.5,167.6,163.0
ED-0060,745,12:25,152.3,165.0,167.6,165.3,150.6,165.1,163.6,157.2,170.9,158.5,166.8,163.2
ED-0060,746,12:26,152.9,165.6,166.5,166.1,151.0,165.8,163.3,157.1,169.8,159.4,167.3,161.9
ED-0060,747,12:27,153.4,165.3,167.4,164.9,150.2,165.0,163.9,155.4,171.2,159.2,167.6,162.5
ED-0060,748,12:28,152.3,166.2,167.6,166.5,151.4,165.2,163.5,156.6,170.6,159.8,168.3,163.0
ED-0060,749,12:29,153.2,165.1,166.8,165.3,151.6,165.2,164.2,156.6,170.6,158.7,167.8,162.5
ED-0060,750,12:30,153.1,166.1,166.4,167.0,150.9,164.9,163.1,156.5,170.4,160.0,168.5,163.3
ED-0060,751,12:31,153.6,166.1,166.6,165.7,151.7,166.0,163.9,155.7,171.1,159.6,168.7,163.7
ED-0060,752,12:32,152.1,166.3,167.5,166.2,150.9,165.4,163.6,155.9,170.0,159.9,168.2,163.8
ED-0060,753,12:33,152.5,165.7,167.2,166.1,151.8,165.4,164.5,156.9,171.7,158.6,169.1,163.1
ED-0060,754,12:34,152.4,165.0,166.9,166.3,151.9,166.3,164.3,157.1,171.8,158.8,169.5,163.8
ED-0060,755,12:35,153.0,166.1,167.9,166.0,151.4,166.0,164.3,157.5,172.5,159.3,168.8,164.6
ED-0060,756,12:36,153.5,166.3,167.2,166.5,151.6,166.1,164.3,156.5,171.4,160.0,168.9,163.7
ED-0060,757,12:37,154.1,165.8,167.5,165.4,151.8,166.3,165.3,156.4,171.2,159.9,168.4,164.5
ED-0060,758,12:38,153.5,166.0,167.1,166.5,151.4,166.1,165.3,156.9,171.8,160.0,168.8,164.9
ED-0060,759,12:39,153.9,165.9,168.7,166.0,150.7,167.1,164.8,158.0,170.8,159.2,169.9,163.6
ED-0060,760,12:40,153.8,167.1,167.3,167.2,152.1,166.6,164.2,157.1,172.3,160.4,168.5,165.8
ED-0060,761,12:41,154.2,166.6,167.9,166.8,151.7,167.1,164.4,157.6,172.5,160.4,169.4,163.7
ED-0060,762,12:42,155.0,166.6,169.0,167.1,151.6,166.9,164.6,157.3,173.5,159.7,169.0,163.8
ED-0060,763,12:43,154.1,167.3,168.8,166.9,151.7,166.8,166.2,157.7,171.6,160.9,169.8,164.2
ED-0060,764,12:44,154.9,167.5,169.5,168.0,152.2,167.3,165.5,158.2,171.8,159.2,169.5,163.9
ED-0060,765,12:45,154.5,167.2,169.2,166.7,152.8,166.5,165.7,157.6,173.2,160.3,169.0,164.8
ED-0060,766,12:46,154.7,166.2,169.3,167.4,153.2,166.4,165.2,157.7,173.0,161.2,169.3,164.0
ED-0060,767,12:47,155.8,166.8,169.3,167.7,153.0,167.6,166.0,158.8,172.5,160.4,169.3,164.6
ED-0060,768,12:48,154.8,167.9,168.2,168.2,153.0,167.1,165.5,158.9,172.4,160.2,170.1,165.6
ED-0060,769,12:49,154.5,166.7,168.7,166.9,152.1,167.6,167.0,159.2,172.5,162.6,170.3,165.5
ED-0060,770,12:50,154.7,167.6,168.5,167.3,153.3,167.7,167.1,158.5,173.2,161.2,169.2,164.5
ED-0060,771,12:51,155.2,166.9,168.1,168.4,152.8,168.8,166.7,158.4,172.9,161.7,169.8,165.3
ED-0060,772,12:52,155.1,168.2,169.7,168.1,153.3,168.1,166.2,157.6,171.9,160.9,170.9,165.5
ED-0060,773,12:53,155.5,168.7,169.4,166.9,154.1,167.7,166.4,158.8,172.4,161.5,170.2,165.1
ED-0060,774,12:54,155.2,167.2,169.6,168.2,152.6,167.3,166.1,158.7,173.9,160.9,170.1,164.7
ED-0060,775,12:55,155.3,167.5,169.7,168.9,153.1,167.9,166.4,158.6,173.6,161.5,170.7,165.7
ED-0060,776,12:56,155.2,167.7,169.7,168.4,153.4,168.7,166.4,159.5,174.3,162.7,171.1,164.5
ED-0060,777,12:57,155.6,168.0,169.6,168.8,153.3,168.3,166.7,159.7,172.5,161.5,170.3,165.7
ED-0060,778,12:58,155.9,168.3,169.8,168.4,153.6,168.4,166.9,158.9,173.3,162.3,170.3,165.6
ED-0060,779,12:59,155.9,168.4,170.1,168.0,153.8,168.3,167.3,159.8,173.2,161.5,171.6,165.3
ED-0060,780,13:00,155.6,168.5,170.4,169.4,153.7,168.8,167.2,159.0,173.3,161.0,170.5,165.4
ED-0060,781,13:01,156.1,168.2,170.3,168.6,153.6,168.8,167.3,159.1,174.0,162.3,170.6,166.1
ED-0060,782,13:02,156.0,167.2,169.9,168.9,153.2,168.4,167.5,159.9,173.4,161.8,171.7,165.3
ED-0060,783,13:03,156.2,169.1,170.7,168.9,154.4,169.0,167.4,159.6,174.1,161.9,170.8,165.8
ED-0060,784,13:04,156.0,168.5,170.0,169.0,154.1,168.5,167.6,159.5,173.5,161.5,171.5,166.4
ED-0060,785,13:05,155.4,169.2,170.2,168.8,154.2,169.1,169.2,159.7,173.5,163.3,172.0,166.0
ED-0060,786,13:06,157.0,169.2,170.4,169.0,154.5,170.0,168.0,160.3,174.9,161.9,171.1,165.7
ED-0060,787,13:07,156.6,169.3,170.4,169.3,154.4,169.6,167.4,160.9,174.5,161.9,171.8,166.5
ED-0060,788,13:08,155.5,169.1,170.3,169.5,154.7,169.1,167.9,160.2,174.6,162.3,171.3,166.9
ED-0060,789,13:09,156.3,168.5,171.4,169.6,154.8,169.6,167.5,160.2,174.9,162.1,171.2,166.2
ED-0060,790,13:10,156.4,168.3,170.7,169.2,153.9,170.0,167.6,160.7,174.6,162.7,172.1,167.7
ED-0060,791,13:11,157.0,168.9,170.6,169.7,155.2,169.0,167.9,160.6,174.4,161.9,172.0,166.4
ED-0060,792,13:12,156.6,169.7,170.8,170.1,154.9,169.8,168.8,161.0,174.7,162.8,172.7,166.6
ED-0060,793,13:13,157.3,169.5,170.1,170.2,155.4,170.0,168.7,160.4,174.6,162.8,172.1,167.4
ED-0060,794,13:14,156.8,169.5,171.0,170.4,155.2,170.7,168.8,160.8,174.2,162.3,172.7,167.0
ED-0060,795,13:15,157.1,169.4,170.5,169.9,154.5,170.1,167.8,160.9,174.2,163.6,172.7,166.9
ED-0060,796,13:16,157.3,168.9,171.7,170.1,154.7,170.6,169.1,161.0,174.9,163.8,173.4,165.9
