trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0027,572,09:32,142.1,140.3,140.9,133.9,133.3,127.5,127.2,139.1,137.0,139.2,139.9,130.3
ED-0027,573,09:33,142.4,140.0,140.3,134.3,133.9,128.5,127.5,139.4,136.2,139.8,140.8,130.9
ED-0027,574,09:34,143.8,140.3,140.1,134.8,133.9,127.9,127.9,138.1,137.4,139.1,140.6,130.2
ED-0027,575,09:35,143.9,140.5,140.4,134.4,134.7,128.6,127.2,139.4,136.9,139.8,140.1,130.8
ED-0027,576,09:36,143.5,140.2,141.4,135.5,133.1,128.8,128.2,139.5,138.1,140.0,140.8,130.9
ED-0027,577,09:37,143.4,140.1,141.7,135.0,134.2,129.6,128.9,140.3,138.0,141.1,141.2,130.5
ED-0027,578,09:38,143.5,140.0,141.9,134.9,135.6,129.0,128.0,139.9,137.8,140.6,140.3,131.8
ED-0027,579,09:39,144.5,140.3,142.3,135.3,134.8,129.8,129.2,140.0,137.5,140.8,142.2,131.6
ED-0027,580,09:40,144.0,140.9,142.1,135.2,134.9,130.0,129.0,140.4,138.3,141.3,142.3,131.6
ED-0027,581,09:41,144.8,141.7,142.5,136.1,136.2,130.7,129.1,140.5,138.1,141.0,142.7,131.6
ED-0027,582,09:42,144.5,142.5,142.2,136.3,135.7,130.4,129.3,140.6,137.8,140.7,142.6,132.3
ED-0027,583,09:43,146.4,141.4,142.8,138.0,137.3,131.4,129.3,140.5,138.1,141.6,142.7,132.8
ED-0027,584,09:44,144.4,141.9,142.9,136.5,136.0,129.5,130.2,141.6,138.6,141.9,142.0,133.1
ED-0027,585,09:45,144.9,141.3,142.5,137.2,136.8,131.0,130.4,142.3,139.8,141.2,142.5,133.0
ED-0027,586,09:46,145.5,142.5,142.6,135.8,136.1,130.9,129.8,141.9,138.2,141.1,142.2,133.3
ED-0027,587,09:47,144.7,143.0,143.6,137.3,136.4,131.6,130.2,141.6,139.7,142.7,142.3,133.3
ED-0027,588,09:48,144.7,141.7,143.8,137.4,136.9,131.7,130.2,142.5,139.5,141.5,142.7,133.0
ED-0027,589,09:49,146.2,142.3,143.9,136.8,138.1,131.8,130.6,142.6,139.7,142.5,143.5,133.1
ED-0027,590,09:50,145.4,142.1,144.0,136.9,137.4,132.1,130.1,142.5,139.2,142.1,143.7,134.5
ED-0027,591,09:51,146.3,142.1,144.3,137.2,138.2,133.0,131.6,142.7,140.7,142.1,143.9,133.2
ED-0027,592,09:52,146.9,144.2,144.3,137.9,137.9,132.4,131.8,144.1,139.8,142.7,143.0,134.2
ED-0027,593,09:53,145.9,144.1,144.5,137.8,138.3,132.8,131.8,142.5,140.0,141.7,143.3,134.4
ED-0027,594,09:54,146.9,143.3,144.6,138.4,138.3,133.0,132.4,142.9,140.9,142.4,144.2,134.2
ED-0027,595,09:55,146.8,144.8,144.5,138.7,138.7,133.3,131.7,143.5,140.7,142.5,144.2,134.1
ED-0027,596,09:56,146.7,143.5,144.8,138.1,138.9,133.7,133.0,144.3,140.9,142.5,144.9,135.3
ED-0027,597,09:57,148.0,144.7,145.1,137.8,138.5,134.3,132.4,143.6,141.6,142.9,145.0,134.4
ED-0027,598,09:58,147.8,142.8,144.9,138.6,139.5,134.1,132.9,143.1,141.5,143.5,143.9,134.2
ED-0027,599,09:59,147.4,144.0,145.5,139.0,139.8,133.9,133.0,144.9,140.9,143.2,144.3,135.6
ED-0027,600,10:00,148.8,144.3,145.2,138.8,138.8,133.8,133.1,144.4,141.7,144.8,144.1,135.2
ED-0027,601,10:01,148.2,144.7,145.8,138.8,139.3,134.2,132.6,145.3,142.1,143.0,145.5,136.3
ED-0027,602,10:02,147.8,144.5,146.1,138.6,140.9,134.9,133.7,144.1,141.7,144.8,144.7,135.3
ED-0027,603,10:03,148.3,144.2,145.5,139.1,140.0,133.8,133.1,144.8,141.2,144.0,144.5,134.9
ED-0027,604,10:04,148.4,145.0,146.7,139.9,139.7,134.4,134.1,145.4,141.0,144.6,146.2,136.0
ED-0027,605,10:05,149.6,144.9,146.8,140.3,140.1,134.4,133.7,145.3,142.4,144.5,145.4,136.3
ED-0027,606,10:06,149.3,145.0,146.1,139.0,140.5,135.6,133.5,146.0,141.8,145.1,145.7,137.3
ED-0027,607,10:07,148.1,144.8,146.1,140.0,141.1,135.7,133.9,145.7,142.6,145.3,146.3,136.7
ED-0027,608,10:08,148.7,146.4,147.1,139.6,141.3,135.4,133.9,146.6,141.7,145.5,145.7,137.0
ED-0027,609,10:09,149.6,145.8,146.0,140.5,140.4,135.9,134.4,145.6,143.5,145.3,145.6,138.1
ED-0027,610,10:10,149.7,146.0,147.2,140.5,141.4,135.5,135.1,146.1,142.8,145.6,146.4,136.5
ED-0027,611,10:11,149.5,147.2,147.6,140.3,141.4,137.0,135.2,147.3,142.5,145.2,146.3,136.4
ED-0027,612,10:12,150.7,146.9,147.2,141.0,142.2,136.5,135.0,146.4,142.7,144.7,146.7,136.8
ED-0027,613,10:13,150.5,146.2,147.6,140.9,140.8,136.8,135.4,146.7,143.8,145.7,147.5,137.9
ED-0027,614,10:14,151.2,145.9,147.6,140.5,141.7,136.5,135.0,147.0,143.2,145.8,146.1,137.7
ED-0027,615,10:15,149.8,146.7,147.6,140.9,141.5,137.1,135.4,146.7,144.1,146.1,147.1,137.7
ED-0027,616,10:16,149.5,147.0,146.9,140.9,142.9,137.2,135.7,147.1,143.1,145.8,146.1,138.3
ED-0027,617,10:17,151.0,145.9,147.5,141.3,143.1,137.1,136.4,148.0,143.1,146.5,146.9,138.1
ED-0027,618,10:18,151.9,146.5,147.8,142.0,142.8,138.5,136.2,148.2,143.8,145.5,147.6,138.0
ED-0027,619,10:19,151.8,147.4,147.8,140.9,142.4,137.6,136.3,147.3,143.8,146.7,147.7,137.9
ED-0027,620,10:20,150.9,147.7,148.2,141.7,142.9,137.2,135.5,147.8,144.5,145.7,147.7,138.3
ED-0027,621,10:21,151.0,147.1,150.0,142.2,143.1,138.1,136.5,147.3,143.7,145.9,148.3,138.4
ED-0027,622,10:22,150.3,146.5,148.9,141.3,144.2,138.1,135.8,148.1,143.9,147.1,148.8,138.7
ED-0027,623,10:23,151.2,147.0,148.6,141.7,142.6,138.0,136.4,148.7,144.5,146.6,148.5,138.5
ED-0027,624,10:24,152.7,148.7,149.1,141.5,143.8,138.2,136.4,148.9,145.4,148.0,148.8,139.5
ED-0027,625,10:25,152.5,148.3,149.2,142.4,143.7,138.7,136.3,149.2,143.7,146.3,148.5,138.6
ED-0027,626,10:26,151.5,148.4,148.7,142.6,143.0,138.9,137.4,148.9,145.1,147.2,149.0,138.8
ED-0027,627,10:27,152.3,148.1,149.3,141.3,143.8,138.4,137.9,148.6,145.3,147.2,149.5,139.5
ED-0027,628,10:28,153.2,147.8,149.0,142.5,142.6,139.3,136.6,149.8,145.0,147.9,148.7,140.3
ED-0027,629,10:29,152.8,148.2,149.6,142.9,143.9,139.4,137.7,149.9,145.4,146.8,148.2,139.7
ED-0027,630,10:30,153.2,147.4,149.3,142.4,144.3,139.6,137.2,149.4,145.3,147.9,149.9,141.4
ED-0027,631,10:31,152.5,148.3,149.4,142.3,144.6,139.9,138.8,150.1,145.1,147.7,148.8,140.5
ED-0027,632,10:32,153.3,148.9,150.1,143.1,145.1,139.4,137.3,150.1,146.7,147.1,149.2,140.0
ED-0027,633,10:33,152.7,148.1,150.4,142.6,145.9,139.6,138.9,150.7,145.7,149.0,148.4,140.7
ED-0027,634,10:34,152.2,149.2,149.8,142.8,146.1,139.9,139.3,150.2,147.1,147.8,150.1,141.2
ED-0027,635,10:35,153.5,149.5,150.3,143.4,146.1,139.7,139.1,149.8,145.5,148.3,149.3,140.6
ED-0027,636,10:36,153.0,149.5,149.9,143.2,145.4,139.9,139.2,150.9,145.9,148.9,150.7,139.7
ED-0027,637,10:37,154.3,149.1,150.4,142.8,144.7,141.5,138.9,150.7,146.0,148.0,149.6,140.2
ED-0027,638,10:38,154.9,149.6,151.2,143.6,145.7,141.1,139.0,151.6,146.7,148.6,150.8,141.4
ED-0027,639,10:39,154.4,149.8,151.1,144.4,146.1,140.1,139.3,151.1,146.8,149.3,149.4,140.8
ED-0027,640,10:40,154.0,149.3,150.7,143.9,145.7,140.2,139.1,151.0,146.1,149.0,150.6,141.0
ED-0027,641,10:41,153.2,150.5,151.0,144.1,146.1,140.9,139.9,150.6,147.1,149.0,150.6,141.2
ED-0027,642,10:42,154.9,149.6,150.5,143.4,145.6,141.1,139.0,151.5,146.9,149.3,151.1,141.7
ED-0027,643,10:43,154.9,150.4,151.2,144.8,145.9,140.7,138.9,151.7,147.5,149.7,151.3,141.8
ED-0027,644,10:44,154.1,150.5,151.1,144.8,145.1,141.1,139.9,151.5,147.1,150.1,151.4,142.1
ED-0027,645,10:45,154.9,150.6,152.0,144.6,146.5,141.3,140.5,151.9,146.8,149.1,150.9,142.3
ED-0027,646,10:46,155.5,149.9,151.3,144.4,146.6,141.2,139.7,152.5,147.6,149.9,151.4,142.5
ED-0027,647,10:47,154.8,149.8,151.6,144.3,147.4,142.3,140.0,152.3,147.2,150.0,151.5,142.6
ED-0027,648,10:48,155.2,150.8,152.2,145.1,147.8,141.3,140.6,153.0,148.2,149.8,151.3,141.6
ED-0027,649,10:49,155.0,151.3,152.8,145.2,147.2,141.3,140.3,151.6,147.1,150.3,151.9,142.6
ED-0027,650,10:50,154.3,151.0,151.4,144.9,147.6,142.1,139.3,152.9,149.2,150.5,151.9,142.8
ED-0027,651,10:51,155.6,151.7,151.9,145.0,147.2,142.8,141.3,152.4,147.7,149.8,150.9,142.5
ED-0027,652,10:52,155.8,152.0,151.5,145.4,148.1,142.1,141.1,153.1,148.6,150.1,151.4,142.6
ED-0027,653,10:53,156.1,151.1,152.4,145.9,148.0,142.0,141.0,153.2,148.6,150.4,152.6,143.9
ED-0027,654,10:54,156.9,152.4,152.9,145.9,148.1,142.0,141.5,154.0,147.6,150.5,153.4,142.8
ED-0027,655,10:55,156.5,150.7,152.1,146.5,148.4,142.8,140.8,152.9,148.7,150.8,152.5,144.4
ED-0027,656,10:56,156.7,152.7,152.0,145.9,147.2,142.7,141.6,152.9,148.6,150.9,153.5,143.7
ED-0027,657,10:57,156.8,152.1,152.6,146.8,148.6,142.6,141.0,154.6,147.9,151.7,153.3,143.4
ED-0027,658,10:58,155.8,151.3,152.8,145.9,147.7,144.1,141.8,154.7,148.9,150.3,152.8,142.8
ED-0027,659,10:59,157.2,151.7,152.7,145.5,148.7,142.9,142.9,154.9,148.4,151.0,153.2,143.6
ED-0027,660,11:00,156.6,151.6,153.0,145.9,150.0,144.5,141.7,154.1,149.2,151.1,152.2,143.2
ED-0027,661,11:01,156.8,152.1,153.5,147.5,148.2,143.9,141.5,154.3,149.0,152.2,152.8,143.8
ED-0027,662,11:02,157.1,152.3,154.0,147.2,149.1,143.8,141.4,154.2,148.0,150.9,154.2,144.3
ED-0027,663,11:03,157.5,152.7,153.3,146.6,149.5,144.3,143.2,153.4,150.0,150.9,154.3,143.9
ED-0027,664,11:04,157.6,152.7,153.3,146.9,148.7,143.7,142.7,154.6,149.4,152.2,154.1,144.6
ED-0027,665,11:05,157.3,153.2,153.0,146.7,150.1,143.6,143.3,154.8,149.4,152.7,154.4,144.5
ED-0027,666,11:06,158.1,152.2,152.5,146.5,149.6,143.7,143.1,154.2,149.9,152.9,153.1,144.5
ED-0027,667,11:07,157.0,153.1,154.0,148.3,149.8,144.1,142.5,155.3,150.2,151.8,153.5,144.7
ED-0027,668,11:08,157.8,152.5,154.1,147.1,150.4,144.8,143.6,155.2,150.7,152.3,154.2,145.3
ED-0027,669,11:09,157.0,153.8,154.3,146.9,149.3,144.7,143.1,156.1,149.3,152.3,153.2,144.2
ED-0027,670,11:10,158.4,153.7,154.6,147.4,149.5,144.9,143.3,155.2,149.4,151.8,154.9,144.7
ED-0027,671,11:11,158.3,153.9,154.3,146.1,150.4,145.2,143.7,155.7,150.6,152.5,153.2,145.3
ED-0027,672,11:12,159.0,154.0,154.9,147.5,149.9,144.9,143.7,155.6,150.9,152.6,155.2,145.8
ED-0027,673,11:13,158.7,153.4,155.7,147.8,150.5,144.8,144.1,155.8,150.5,152.8,154.9,145.8
ED-0027,674,11:14,157.9,153.4,154.7,147.8,150.9,145.2,143.8,156.0,150.3,152.8,154.6,145.9
ED-0027,675,11:15,158.3,154.3,155.1,147.6,150.5,145.6,143.2,155.6,151.3,152.8,155.8,145.4
ED-0027,676,11:16,159.1,154.1,154.4,147.5,150.9,145.6,143.0,155.9,151.0,152.8,155.0,146.2
ED-0027,677,11:17,159.3,154.1,154.8,148.8,150.8,145.7,144.8,155.4,150.5,153.6,155.3,145.5
ED-0027,678,11:18,159.3,155.2,156.0,148.3,150.1,145.1,144.3,155.5,151.3,154.0,155.9,145.9
ED-0027,679,11:19,159.1,154.7,155.0,148.9,151.3,145.7,144.0,155.9,151.4,153.2,155.8,146.3
ED-0027,680,11:20,159.1,154.2,154.9,148.5,151.7,146.8,143.9,157.6,151.4,153.1,155.0,146.0
ED-0027,681,11:21,159.8,153.9,154.6,147.6,152.8,145.9,144.4,157.2,151.3,153.8,156.1,146.3
ED-0027,682,11:22,160.4,154.6,155.7,148.5,152.6,146.0,145.1,156.0,150.4,154.2,156.2,146.4
ED-0027,683,11:23,159.2,155.2,156.4,148.5,151.7,145.9,144.6,157.7,151.3,154.1,155.8,146.7
ED-0027,684,11:24,160.3,154.9,155.5,148.4,151.1,146.8,144.7,157.1,151.6,153.5,156.0,146.4
ED-0027,685,11:25,159.6,155.6,155.2,149.0,152.0,147.2,145.3,157.4,151.8,153.3,156.0,148.1
ED-0027,686,11:26,160.6,156.3,156.7,149.7,152.2,146.5,145.4,157.4,151.5,154.4,156.0,146.3
ED-0027,687,11:27,160.5,155.9,156.5,149.0,153.0,146.4,145.6,156.9,152.0,153.9,155.5,147.2
ED-0027,688,11:28,160.6,155.7,156.4,149.4,152.4,147.2,144.9,157.5,152.3,154.8,156.6,148.0
ED-0027,689,11:29,159.6,155.4,156.3,149.8,151.6,147.2,146.8,157.6,152.5,154.8,156.5,147.5
ED-0027,690,11:30,161.5,155.4,156.1,149.8,152.6,147.5,145.7,158.4,152.0,154.1,156.4,147.0
ED-0027,691,11:31,160.5,156.3,156.9,149.4,153.5,147.0,145.7,158.0,152.6,155.2,157.2,146.9
ED-0027,692,11:32,160.8,155.1,157.7,149.2,151.6,146.8,146.0,157.7,153.2,154.4,157.0,147.5
ED-0027,693,11:33,160.9,156.1,157.2,150.0,152.9,147.8,145.0,158.5,152.7,154.7,157.0,147.4
ED-0027,694,11:34,160.4,156.2,156.3,150.5,151.4,147.0,146.6,158.7,153.1,154.5,157.3,147.9
ED-0027,695,11:35,162.4,156.1,157.0,149.9,153.0,148.0,146.2,158.7,152.7,155.4,157.0,148.3
ED-0027,696,11:36,161.4,156.2,156.8,150.1,152.6,147.4,146.4,158.8,153.3,155.5,157.1,148.0
ED-0027,697,11:37,161.4,157.3,157.5,151.4,152.6,147.9,146.4,158.0,152.1,155.5,156.8,148.1
ED-0027,698,11:38,161.3,156.5,157.1,151.2,153.7,148.8,147.6,159.1,152.5,155.6,157.5,148.0
ED-0027,699,11:39,162.2,157.3,156.3,150.7,154.2,148.3,147.0,159.4,153.3,155.5,157.8,148.7
ED-0027,700,11:40,162.1,157.1,157.5,151.4,153.9,148.1,146.7,159.1,153.5,155.5,157.8,148.8
ED-0027,701,11:41,162.7,157.7,158.1,149.8,153.6,148.0,147.2,158.8,154.5,155.5,157.6,149.1
ED-0027,702,11:42,161.3,156.8,157.5,150.0,154.5,149.6,147.6,159.2,154.5,156.0,157.9,148.8
ED-0027,703,11:43,160.5,156.6,158.0,150.0,154.2,149.5,148.0,159.1,153.8,155.9,156.6,149.9
ED-0027,704,11:44,162.2,157.0,158.2,150.3,154.8,149.1,147.4,158.6,153.6,156.1,158.6,148.4
ED-0027,705,11:45,161.9,157.3,157.9,151.4,153.9,148.2,146.4,160.3,153.8,155.7,157.2,148.1
ED-0027,706,11:46,161.9,157.3,158.5,150.6,153.7,148.3,147.5,159.3,153.7,155.7,158.4,149.1
ED-0027,707,11:47,162.3,156.7,158.1,150.9,154.9,148.9,147.8,159.4,154.6,156.4,158.7,149.2
ED-0027,708,11:48,162.9,157.8,158.6,151.2,154.5,149.4,147.4,159.9,154.1,156.2,159.5,149.4
ED-0027,709,11:49,161.9,157.4,158.7,151.1,154.5,149.8,147.7,160.0,154.5,156.1,158.7,149.5
ED-0027,710,11:50,163.4,157.5,159.1,151.7,153.9,149.6,148.1,160.8,154.6,157.9,159.1,149.4
ED-0027,711,11:51,163.0,158.4,158.2,151.7,155.3,149.6,148.1,160.8,154.9,156.6,159.3,148.9
ED-0027,712,11:52,163.8,158.0,158.5,150.9,154.4,149.3,148.2,160.3,154.6,156.3,159.8,149.7
ED-0027,713,11:53,162.6,157.9,158.4,150.5,155.0,150.1,148.6,160.9,155.6,157.3,159.4,150.5
ED-0027,714,11:54,162.8,158.3,158.5,151.3,154.5,149.5,148.3,160.2,154.8,156.8,158.9,150.5
ED-0027,715,11:55,163.2,158.1,159.4,152.0,155.6,149.4,148.6,161.5,154.6,156.5,160.1,150.4
ED-0027,716,11:56,163.6,158.2,159.5,153.2,155.4,150.0,148.1,160.4,155.3,157.3,159.3,150.5
ED-0027,717,11:57,164.3,158.3,159.4,152.2,156.6,150.2,148.7,160.3,155.5,157.9,158.6,149.8
ED-0027,718,11:58,163.2,158.3,158.9,152.5,155.8,150.9,149.3,161.2,155.4,156.8,159.6,150.1
ED-0027,719,11:59,163.7,158.4,159.7,153.0,155.3,150.5,148.6,160.9,154.2,157.5,159.4,150.0
ED-0027,720,12:00,164.0,158.5,159.2,152.4,155.5,150.6,149.0,160.4,155.7,157.4,160.6,150.1
ED-0027,721,12:01,164.3,158.5,158.7,152.1,156.6,150.8,148.0,161.4,155.6,157.5,159.7,150.9
ED-0027,722,12:02,164.6,158.4,158.8,153.2,156.1,150.7,149.2,161.7,156.0,157.7,159.8,150.4
ED-0027,723,12:03,163.8,159.8,160.6,152.8,156.2,151.0,148.0,161.5,156.3,157.6,160.9,150.5
ED-0027,724,12:04,164.1,159.3,159.8,152.5,156.8,150.9,149.6,162.4,155.8,157.6,159.4,150.6
ED-0027,725,12:05,163.9,158.6,159.5,152.9,157.3,151.0,149.1,162.0,156.0,157.7,160.2,150.7
ED-0027,726,12:06,164.0,158.9,160.9,153.5,156.9,151.1,149.6,162.6,154.8,158.4,160.1,151.3
ED-0027,727,12:07,164.2,159.4,160.1,152.1,155.5,150.6,149.2,162.8,155.6,158.3,161.3,151.4
ED-0027,728,12:08,165.1,158.5,161.3,152.7,156.5,151.6,149.8,163.1,155.5,158.1,161.1,151.0
ED-0027,729,12:09,164.8,159.7,160.4,153.8,156.2,151.8,149.6,163.2,156.6,158.6,161.4,150.1
ED-0027,730,12:10,165.5,159.3,160.6,153.7,156.1,151.7,150.8,161.7,156.7,158.4,160.9,150.9
ED-0027,731,12:11,164.9,159.9,160.3,153.7,155.3,151.8,150.8,162.4,156.7,158.8,160.5,151.6
ED-0027,732,12:12,165.1,160.1,161.7,154.0,158.0,152.1,149.4,162.9,157.1,159.3,160.7,151.7
ED-0027,733,12:13,165.0,159.6,160.7,153.5,157.5,152.1,150.4,162.6,156.2,158.8,161.1,151.6
ED-0027,734,12:14,165.7,159.6,160.6,153.6,157.0,151.9,150.8,161.9,156.4,158.4,160.9,151.8
ED-0027,735,12:15,166.0,159.3,160.8,153.4,157.2,152.0,150.0,164.4,157.1,159.8,161.7,152.8
ED-0027,736,12:16,165.6,160.9,161.7,154.5,157.1,151.4,150.0,162.2,155.8,159.3,161.4,151.0
ED-0027,737,12:17,165.1,160.4,161.4,153.8,157.4,152.2,149.7,162.9,157.1,158.9,162.4,152.4
ED-0027,738,12:18,166.3,161.2,161.2,154.8,157.9,153.0,150.5,163.2,156.7,159.4,161.5,152.4
ED-0027,739,12:19,166.6,161.1,161.1,154.2,157.8,152.0,151.2,163.2,156.0,159.1,161.9,153.1
ED-0027,740,12:20,166.7,161.0,161.2,154.0,158.0,153.6,151.7,163.6,157.8,159.5,161.5,153.2
ED-0027,741,12:21,166.3,160.9,161.1,154.1,157.6,152.4,151.1,164.0,157.2,160.1,161.4,152.0
ED-0027,742,12:22,166.5,160.7,161.4,153.8,158.0,151.9,151.0,164.3,157.9,159.7,161.9,153.3
ED-0027,743,12:23,166.3,160.1,161.1,154.3,157.8,153.4,151.7,164.1,157.0,159.8,161.9,152.1
ED-0027,744,12:24,166.7,160.5,162.3,154.7,158.0,152.9,151.1,164.1,158.5,159.3,162.6,152.3
ED-0027,745,12:25,167.2,161.1,162.6,155.2,159.2,153.2,151.7,163.9,157.6,160.3,162.4,153.4
ED-0027,746,12:26,166.5,161.0,161.9,154.8,158.1,153.3,151.5,164.5,157.9,159.7,161.3,152.6
ED-0027,747,12:27,166.7,161.8,161.8,154.7,158.4,153.5,151.6,164.0,158.2,159.8,162.4,153.5
ED-0027,748,12:28,166.4,161.3,162.2,154.8,159.8,153.8,151.3,163.8,158.1,160.0,162.2,153.2
ED-0027,749,12:29,166.6,160.4,161.2,155.1,159.8,153.2,152.0,164.2,157.3,159.5,162.3,154.0
ED-0027,750,12:30,167.4,161.8,162.3,155.6,158.7,153.4,150.6,164.5,158.2,160.0,163.1,152.9
ED-0027,751,12:31,167.1,161.6,162.3,155.0,158.3,153.7,152.3,165.1,158.7,161.2,161.9,153.9
ED-0027,752,12:32,166.5,162.0,162.3,155.3,159.4,153.1,151.6,164.3,158.9,160.1,162.0,153.7
ED-0027,753,12:33,167.8,162.7,162.7,154.4,159.1,154.5,152.4,164.4,158.1,160.4,162.5,153.4
ED-0027,754,12:34,167.3,161.4,163.2,155.6,160.9,154.0,152.0,163.7,159.4,161.9,162.7,153.9
ED-0027,755,12:35,167.5,162.3,162.5,155.5,159.5,153.8,152.6,164.9,158.6,161.5,162.8,154.2
ED-0027,756,12:36,167.3,162.4,162.9,155.3,160.3,154.0,152.4,165.2,158.9,162.2,162.9,153.3
ED-0027,757,12:37,167.8,162.7,163.6,156.0,159.4,154.1,151.9,165.5,158.9,160.5,163.6,153.7
ED-0027,758,12:38,167.7,162.3,163.6,156.7,159.4,153.5,153.1,165.2,159.2,161.0,163.5,154.7
ED-0027,759,12:39,167.7,162.9,163.4,155.8,159.3,153.6,152.5,165.9,158.8,161.2,163.4,155.0
ED-0027,760,12:40,168.1,163.0,163.5,157.1,159.8,154.2,153.1,166.3,159.6,161.2,163.5,154.3
ED-0027,761,12:41,167.8,163.1,163.6,155.6,160.2,153.6,152.9,164.9,158.9,161.3,164.4,154.5
ED-0027,762,12:42,169.3,163.1,163.5,154.9,159.7,155.0,153.2,166.1,159.9,161.1,163.4,154.8
ED-0027,763,12:43,167.3,162.9,163.6,155.9,160.1,154.8,152.5,166.5,160.0,161.7,163.3,155.5
ED-0027,764,12:44,168.4,162.9,163.6,156.6,160.2,155.3,152.6,166.0,160.2,162.3,164.4,154.8
ED-0027,765,12:45,169.6,163.6,164.0,156.6,160.2,154.2,153.6,166.7,159.7,161.8,164.0,154.9
ED-0027,766,12:46,167.9,162.7,163.7,156.8,160.4,155.0,152.6,165.6,159.8,162.4,164.3,154.5
ED-0027,767,12:47,168.7,163.5,163.7,156.0,160.1,154.8,153.5,166.4,160.2,161.9,164.9,154.3
ED-0027,768,12:48,168.5,163.5,164.7,156.8,160.9,155.5,153.6,166.6,159.3,162.3,164.5,154.4
ED-0027,769,12:49,168.9,162.9,164.1,157.2,160.5,155.4,154.5,165.5,160.4,161.3,163.8,155.0
ED-0027,770,12:50,169.2,163.5,164.6,157.5,160.9,155.9,153.9,166.6,159.9,161.8,164.4,155.0
ED-0027,771,12:51,168.7,164.1,164.0,157.5,160.9,155.2,153.7,167.7,160.2,161.7,164.5,155.4
ED-0027,772,12:52,169.8,164.2,164.7,157.2,161.1,155.8,154.5,166.9,161.1,163.5,164.2,156.0
ED-0027,773,12:53,169.0,163.5,164.5,156.4,161.0,155.6,154.6,166.3,160.3,163.7,165.1,154.9
ED-0027,774,12:54,168.4,164.0,164.8,156.3,161.0,155.9,154.9,166.3,159.8,163.2,164.5,155.7
ED-0027,775,12:55,169.4,163.3,164.2,157.7,161.8,156.0,154.6,167.6,160.9,162.6,165.7,155.5
ED-0027,776,12:56,169.7,164.5,163.8,157.8,160.7,155.7,153.4,166.7,161.2,163.1,165.6,156.5
ED-0027,777,12:57,170.5,163.9,164.6,156.4,162.5,156.1,154.7,167.8,161.0,163.3,164.8,155.6
ED-0027,778,12:58,169.9,163.6,166.0,158.1,161.8,155.8,154.1,167.5,160.7,162.9,165.2,156.8
ED-0027,779,12:59,170.7,164.3,165.4,158.2,161.8,156.6,155.1,166.5,160.4,162.2,164.9,155.3
ED-0027,780,13:00,170.4,164.5,164.8,158.5,161.9,156.1,155.9,168.0,161.2,164.0,164.9,155.7
ED-0027,781,13:01,170.9,163.9,164.8,157.1,163.2,157.3,155.1,168.2,161.6,163.1,165.7,155.6
ED-0027,782,13:02,170.6,164.4,165.3,158.1,161.9,158.1,156.1,167.8,161.0,162.6,164.6,156.4
ED-0027,783,13:03,170.8,165.1,164.5,157.2,162.3,157.6,154.5,168.3,160.7,163.0,165.7,156.6
ED-0027,784,13:04,169.7,165.1,165.9,158.1,163.0,156.2,154.8,167.4,161.0,163.8,165.9,156.1
ED-0027,785,13:05,170.5,165.1,164.9,158.0,162.1,156.4,155.2,167.7,161.9,164.2,166.0,157.0
ED-0027,786,13:06,169.6,164.4,165.3,158.8,162.0,157.1,155.2,167.2,160.5,163.9,166.1,156.7
ED-0027,787,13:07,170.1,165.7,165.0,158.8,163.3,157.9,154.9,168.1,161.0,163.8,166.3,157.5
ED-0027,788,13:08,170.4,165.8,165.8,158.5,163.2,157.6,155.8,167.8,162.1,163.1,166.4,156.6
ED-0027,789,13:09,171.0,165.7,165.8,158.0,164.4,157.4,156.2,168.2,163.1,162.8,166.1,156.8
ED-0027,790,13:10,169.7,164.9,166.0,158.0,163.0,157.7,154.2,168.1,162.3,163.5,166.4,156.8
ED-0027,791,13:11,170.7,165.2,166.2,158.8,163.3,157.4,156.2,168.1,162.3,164.1,166.1,157.0
ED-0027,792,13:12,171.2,165.4,165.8,158.3,163.6,158.6,155.7,167.3,162.5,163.9,167.0,157.0
ED-0027,793,13:13,171.8,165.7,165.9,159.5,162.8,157.6,156.4,168.5,162.2,163.5,166.5,156.8
ED-0027,794,13:14,171.2,166.7,166.3,158.8,163.1,158.2,156.2,168.7,162.9,164.3,167.1,157.3
ED-0027,795,13:15,173.0,166.8,166.8,158.8,162.7,158.4,155.7,168.6,162.9,163.2,165.8,158.4
ED-0027,796,13:16,171.2,166.6,166.0,158.8,163.5,157.1,156.0,168.9,162.7,163.5,166.7,157.3
ED-0027,797,13:17,171.6,165.1,167.0,159.7,163.2,158.2,156.1,168.9,162.3,164.9,167.4,157.7
ED-0027,798,13:18,172.0,165.6,166.6,159.4,163.0,159.0,156.4,168.8,162.2,164.5,167.2,157.5
ED-0027,799,13:19,171.3,166.5,166.8,159.6,163.9,158.9,156.2,169.1,162.8,166.0,167.3,157.8
ED-0027,800,13:20,172.2,166.7,167.4,159.8,164.1,158.9,156.4,169.5,163.1,164.7,166.8,158.4
ED-0027,801,13:21,172.1,165.4,167.1,159.3,163.9,158.3,157.1,170.1,162.5,165.0,167.2,158.1
