trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0055,598,09:58,138.0,144.6,142.5,139.9,131.7,139.4,141.2,140.3,146.1,144.0,147.4,147.6
ED-0055,599,09:59,138.7,144.0,142.7,139.9,132.6,139.0,141.5,140.4,146.9,144.3,147.2,146.1
ED-0055,600,10:00,139.0,145.0,142.1,139.3,131.9,139.3,141.1,140.6,146.6,144.8,147.6,147.4
ED-0055,601,10:01,138.9,144.8,143.0,140.5,131.7,139.7,141.0,141.6,145.7,144.2,148.3,147.5
ED-0055,602,10:02,138.6,144.4,143.4,140.2,133.4,139.6,143.3,141.2,145.8,145.0,147.2,147.1
ED-0055,603,10:03,140.3,144.4,143.2,140.4,132.5,140.0,142.2,140.3,145.7,145.1,148.9,148.8
ED-0055,604,10:04,139.8,144.2,143.3,140.7,133.2,140.2,142.4,141.2,147.3,144.8,148.9,148.2
ED-0055,605,10:05,139.2,145.3,143.7,140.6,133.6,140.7,143.5,142.0,146.7,146.1,149.3,147.9
ED-0055,606,10:06,139.0,144.7,142.8,140.9,134.0,140.9,142.9,141.8,146.3,146.0,149.0,148.4
ED-0055,607,10:07,140.8,144.8,144.0,141.2,133.7,140.7,143.9,142.4,146.8,145.5,149.2,148.5
ED-0055,608,10:08,140.2,144.8,143.3,140.9,133.9,141.6,143.4,142.1,147.0,146.3,149.3,149.0
ED-0055,609,10:09,140.7,146.0,144.0,141.4,134.4,141.5,143.3,142.4,147.8,146.1,148.9,148.8
ED-0055,610,10:10,140.3,146.1,143.7,142.0,134.8,141.1,143.6,142.5,147.6,146.4,148.7,149.1
ED-0055,611,10:11,139.6,145.8,144.4,141.3,134.6,142.0,142.9,141.5,148.5,146.1,149.0,149.2
ED-0055,612,10:12,139.6,146.2,145.1,142.0,134.9,142.6,143.6,143.1,148.5,147.4,149.6,149.5
ED-0055,613,10:13,140.9,146.5,144.4,141.6,135.8,142.2,143.7,142.9,147.6,147.7,149.6,149.1
ED-0055,614,10:14,141.2,146.5,145.2,142.3,134.3,141.6,144.8,143.1,148.1,147.6,150.6,150.1
ED-0055,615,10:15,141.5,145.7,144.7,141.9,134.4,142.1,144.2,143.8,149.0,146.5,149.7,150.9
ED-0055,616,10:16,141.1,147.0,144.3,142.3,135.0,142.7,143.9,143.9,148.5,146.8,150.6,150.6
ED-0055,617,10:17,141.6,146.3,144.5,143.2,135.6,143.1,144.7,143.5,148.6,146.6,150.7,151.0
ED-0055,618,10:18,141.7,147.1,146.0,141.8,135.2,142.9,144.9,143.0,150.4,147.4,149.8,150.3
ED-0055,619,10:19,142.3,147.4,144.7,142.6,136.1,143.5,144.8,144.4,149.2,147.8,151.2,150.4
ED-0055,620,10:20,142.2,146.5,146.1,142.2,136.1,142.7,145.2,144.0,149.0,147.5,150.7,150.9
ED-0055,621,10:21,141.9,147.7,145.1,143.6,135.5,143.2,145.2,145.4,148.8,148.3,151.2,151.1
ED-0055,622,10:22,141.9,146.8,146.3,143.5,136.0,143.8,144.8,143.2,148.6,147.5,150.4,152.1
ED-0055,623,10:23,142.6,147.8,146.2,143.0,136.3,143.6,145.1,144.4,149.4,148.2,152.0,151.0
ED-0055,624,10:24,142.8,147.7,145.9,142.9,136.3,144.5,145.3,145.7,149.5,148.1,150.9,151.5
ED-0055,625,10:25,141.4,146.7,145.5,143.6,136.1,143.7,146.4,145.4,149.8,148.2,152.0,150.3
ED-0055,626,10:26,142.6,147.9,147.0,143.3,136.3,144.5,146.4,145.3,149.2,149.0,151.4,151.7
ED-0055,627,10:27,143.7,147.8,147.0,143.0,137.8,144.3,146.2,144.9,150.6,148.5,151.3,151.7
ED-0055,628,10:28,143.3,148.1,146.6,143.3,137.4,144.6,146.1,145.8,150.6,147.6,152.3,152.6
ED-0055,629,10:29,142.8,147.8,146.3,143.7,137.4,144.4,146.0,145.1,151.2,149.3,152.7,152.8
ED-0055,630,10:30,142.8,148.7,147.0,143.4,137.2,143.9,147.6,144.8,149.5,149.0,153.0,152.4
ED-0055,631,10:31,143.5,148.5,147.0,143.7,137.6,145.3,147.5,146.1,150.1,148.3,153.2,152.7
ED-0055,632,10:32,144.6,148.3,147.5,143.9,138.3,144.9,147.6,147.2,150.7,148.8,152.7,152.9
ED-0055,633,10:33,144.7,148.6,147.3,144.7,137.7,145.5,147.5,145.9,150.4,149.5,153.3,153.5
ED-0055,634,10:34,143.1,149.1,147.7,144.8,138.6,145.3,147.8,146.2,151.9,149.8,153.1,153.6
ED-0055,635,10:35,144.8,149.6,147.5,144.5,139.1,145.6,147.5,146.7,151.6,149.6,152.5,153.2
ED-0055,636,10:36,144.9,150.2,147.9,144.3,138.6,145.2,148.1,146.4,152.0,149.7,153.1,152.8
ED-0055,637,10:37,144.1,148.9,146.6,144.1,138.7,146.3,148.2,146.7,152.0,150.6,153.7,153.4
ED-0055,638,10:38,144.2,149.2,147.4,145.0,138.1,146.1,148.9,146.4,152.2,149.4,154.0,154.0
ED-0055,639,10:39,144.9,149.5,148.2,145.0,139.3,145.9,148.0,147.8,151.2,149.9,153.1,153.6
ED-0055,640,10:40,144.9,149.1,147.5,146.1,138.1,146.2,147.7,147.4,151.9,149.5,154.0,153.1
ED-0055,641,10:41,145.0,150.1,147.8,145.2,139.1,146.0,148.4,148.2,152.4,150.6,153.9,154.2
ED-0055,642,10:42,145.7,149.3,148.0,145.9,138.8,146.2,147.8,147.3,152.6,151.0,153.4,153.8
ED-0055,643,10:43,145.8,150.6,148.4,146.0,138.7,147.4,149.1,147.6,152.5,150.8,153.3,153.4
ED-0055,644,10:44,145.0,150.3,148.1,146.1,139.7,146.7,148.6,148.5,152.6,150.3,154.6,154.9
ED-0055,645,10:45,145.2,150.2,148.6,145.2,139.7,147.7,148.6,148.5,153.0,151.1,154.1,155.3
ED-0055,646,10:46,145.2,151.1,148.4,146.6,139.0,147.4,149.5,146.9,152.5,151.1,155.1,155.3
ED-0055,647,10:47,146.1,151.8,148.6,146.0,140.0,147.6,149.2,147.6,152.6,150.7,154.1,154.1
ED-0055,648,10:48,146.0,150.1,148.3,146.3,140.2,147.6,149.7,148.3,152.6,151.6,154.4,155.2
ED-0055,649,10:49,145.6,149.8,149.6,146.0,139.9,147.5,149.3,148.9,152.4,150.6,153.7,155.4
ED-0055,650,10:50,145.8,150.4,149.9,147.2,140.7,148.3,150.2,149.0,153.5,151.6,154.1,155.5
ED-0055,651,10:51,147.0,151.2,149.0,146.2,140.3,148.0,150.2,148.7,152.4,151.0,155.6,155.5
ED-0055,652,10:52,146.6,151.2,149.7,146.5,140.5,147.9,150.2,147.6,153.7,152.0,154.4,156.1
ED-0055,653,10:53,145.7,152.5,149.5,146.6,140.9,148.0,150.6,148.8,153.4,151.9,156.1,156.0
ED-0055,654,10:54,147.0,150.8,150.1,146.4,141.3,147.7,149.7,148.5,154.1,151.0,155.1,155.0
ED-0055,655,10:55,147.4,151.4,149.7,146.7,140.2,148.8,151.1,149.2,154.2,152.5,156.1,156.2
ED-0055,656,10:56,146.8,151.5,150.2,147.8,141.1,149.1,151.5,149.5,154.5,151.5,156.7,156.5
ED-0055,657,10:57,147.0,151.5,149.6,147.6,141.4,149.0,151.1,148.2,154.5,152.5,156.6,156.0
ED-0055,658,10:58,147.9,152.1,149.5,147.8,141.6,149.2,151.3,149.9,154.7,152.1,155.6,156.7
ED-0055,659,10:59,147.5,152.0,150.0,147.2,141.1,149.4,151.0,149.5,153.9,151.6,156.1,156.3
ED-0055,660,11:00,147.1,151.9,150.3,147.8,141.3,150.3,151.2,149.9,155.0,152.4,156.9,155.6
ED-0055,661,11:01,146.9,152.0,151.5,148.0,141.3,149.5,150.8,150.0,155.1,152.9,156.6,157.6
ED-0055,662,11:02,147.1,152.7,150.8,146.9,142.0,149.5,152.0,149.6,154.6,153.0,155.9,157.2
ED-0055,663,11:03,148.0,152.5,151.4,147.8,141.8,150.0,151.4,150.2,153.4,153.0,156.4,156.2
ED-0055,664,11:04,147.8,152.1,151.1,147.4,142.6,150.1,151.8,150.1,154.7,153.2,156.5,156.9
ED-0055,665,11:05,147.5,153.1,150.8,147.3,142.0,149.8,152.6,149.8,156.0,153.3,157.1,157.1
ED-0055,666,11:06,147.1,152.6,150.8,147.9,142.3,150.2,152.0,150.3,155.4,154.0,156.6,157.4
ED-0055,667,11:07,147.9,152.0,150.8,148.3,142.5,150.6,152.3,150.8,155.0,153.6,157.9,157.3
ED-0055,668,11:08,148.1,153.0,150.8,148.6,142.5,150.9,151.4,151.0,155.0,154.3,156.6,158.1
ED-0055,669,11:09,148.8,154.2,151.0,148.1,143.4,150.5,152.8,151.1,156.5,153.8,156.8,158.5
ED-0055,670,11:10,148.2,153.4,151.4,147.9,142.2,150.8,153.1,151.1,155.5,153.9,157.4,157.7
ED-0055,671,11:11,148.4,153.1,151.9,148.5,142.1,151.0,151.5,151.4,155.6,153.4,158.2,158.3
ED-0055,672,11:12,148.6,153.5,152.2,149.6,144.1,151.2,153.4,151.4,155.5,153.8,158.2,158.9
ED-0055,673,11:13,147.8,154.0,151.9,150.0,142.8,151.7,153.3,151.3,156.3,154.9,158.3,158.1
ED-0055,674,11:14,148.4,153.9,152.4,149.2,143.0,152.3,153.4,152.6,156.5,154.3,158.2,158.9
ED-0055,675,11:15,149.2,154.1,151.8,149.2,143.5,151.3,153.7,151.6,155.6,153.3,157.8,158.5
ED-0055,676,11:16,148.3,153.9,152.2,149.3,143.5,151.8,154.1,153.2,156.0,153.1,158.1,158.4
ED-0055,677,11:17,149.6,154.3,152.1,149.1,143.3,151.3,154.1,152.2,156.5,155.0,159.5,158.9
ED-0055,678,11:18,148.6,154.6,151.5,150.3,143.4,151.3,153.4,152.8,156.1,154.3,158.4,158.8
ED-0055,679,11:19,149.8,154.2,152.5,149.4,144.4,152.3,153.4,152.9,157.8,154.4,158.3,158.8
ED-0055,680,11:20,148.9,153.9,152.6,149.4,144.3,151.7,154.8,152.4,156.8,154.6,158.0,159.4
ED-0055,681,11:21,149.5,154.7,152.7,149.4,143.2,152.6,153.9,152.3,155.2,154.9,158.3,159.6
ED-0055,682,11:22,149.9,154.6,151.6,149.9,144.3,152.1,154.2,152.3,156.8,155.1,158.5,159.1
ED-0055,683,11:23,149.7,155.0,152.8,150.7,144.4,152.3,154.1,153.0,157.3,154.4,159.3,158.9
ED-0055,684,11:24,150.2,155.1,153.1,149.9,144.5,152.3,154.3,152.1,157.4,155.4,159.8,159.4
ED-0055,685,11:25,150.5,155.2,153.3,150.2,143.9,153.0,154.8,151.9,157.6,155.1,158.0,159.4
ED-0055,686,11:26,151.0,155.3,153.2,150.0,143.9,152.3,155.1,153.3,157.8,155.1,159.1,160.2
ED-0055,687,11:27,150.5,153.8,153.2,150.4,144.1,152.1,155.5,154.0,158.1,154.9,160.0,160.3
ED-0055,688,11:28,150.2,156.0,153.5,150.4,145.5,153.6,154.8,153.5,158.3,154.8,159.2,160.6
ED-0055,689,11:29,150.6,155.4,154.0,150.9,145.5,153.4,155.1,153.8,158.3,155.2,159.9,159.9
ED-0055,690,11:30,150.6,155.4,153.4,151.5,145.5,153.8,155.0,153.3,158.3,154.9,158.8,160.0
ED-0055,691,11:31,150.5,156.1,153.3,151.4,144.2,153.2,155.6,153.5,157.5,155.5,160.1,160.1
ED-0055,692,11:32,150.1,156.3,154.1,152.4,145.5,153.4,155.2,153.3,158.4,156.3,160.0,160.7
ED-0055,693,11:33,151.1,155.8,154.0,151.2,147.0,153.5,155.8,153.7,158.7,155.5,159.8,160.4
ED-0055,694,11:34,150.4,156.0,153.6,150.9,145.1,154.3,155.3,154.1,157.8,156.9,160.3,160.6
ED-0055,695,11:35,151.3,156.4,153.6,150.9,145.1,154.1,155.3,154.2,159.1,155.8,161.1,160.1
ED-0055,696,11:36,152.4,156.2,154.5,151.5,146.3,154.0,156.1,154.0,158.2,156.1,160.0,161.1
ED-0055,697,11:37,152.1,157.0,154.8,150.9,146.1,153.6,156.4,155.1,159.2,156.3,160.0,161.3
ED-0055,698,11:38,150.8,156.9,153.6,151.4,145.8,153.7,156.3,154.9,158.3,156.3,160.9,161.6
ED-0055,699,11:39,151.1,157.3,154.6,151.6,147.0,154.8,155.7,155.3,159.5,156.6,160.8,161.5
ED-0055,700,11:40,151.7,156.5,154.7,152.2,147.2,154.1,156.4,154.6,157.9,156.5,160.1,162.0
ED-0055,701,11:41,152.3,156.7,155.5,152.1,145.8,155.2,156.2,155.1,159.4,156.8,161.2,162.9
ED-0055,702,11:42,152.7,156.4,155.0,151.8,146.0,154.0,156.1,154.0,159.9,157.4,161.1,161.1
ED-0055,703,11:43,152.5,157.2,154.6,152.6,146.1,154.4,157.4,154.8,158.3,156.5,161.2,162.2
ED-0055,704,11:44,151.8,157.8,154.9,152.2,146.3,154.9,157.6,155.5,160.0,156.8,160.7,162.0
ED-0055,705,11:45,151.6,157.6,155.1,151.7,146.9,155.2,157.0,155.6,159.4,156.8,161.5,162.7
ED-0055,706,11:46,152.1,157.7,154.9,151.9,147.0,154.9,156.9,155.5,160.0,157.6,160.9,162.2
ED-0055,707,11:47,152.4,157.3,155.9,152.3,146.9,155.3,156.4,155.3,159.3,157.3,161.6,161.9
ED-0055,708,11:48,152.7,157.6,155.5,153.3,147.1,155.5,157.0,155.5,160.1,157.0,161.0,162.5
ED-0055,709,11:49,153.5,157.8,156.1,152.8,146.7,154.9,156.9,156.3,158.7,157.8,161.5,163.1
ED-0055,710,11:50,153.5,157.7,154.9,152.9,147.2,155.6,157.2,155.7,159.7,157.5,161.5,162.5
ED-0055,711,11:51,153.2,158.5,155.7,151.8,148.0,155.2,157.9,155.4,160.6,157.7,162.3,163.5
ED-0055,712,11:52,152.5,158.0,156.0,152.5,147.0,156.0,157.8,156.5,160.3,158.7,162.4,162.6
ED-0055,713,11:53,152.2,157.9,156.4,152.5,147.6,157.2,157.4,157.3,160.1,158.7,161.8,162.6
ED-0055,714,11:54,153.6,158.3,156.8,153.9,147.7,156.7,157.4,156.7,160.6,158.8,162.5,162.6
ED-0055,715,11:55,152.7,158.4,156.5,153.4,147.8,156.4,158.2,156.3,160.7,158.2,162.7,163.1
ED-0055,716,11:56,152.1,158.1,156.4,152.9,148.4,156.5,157.6,157.5,160.8,158.4,162.3,164.1
ED-0055,717,11:57,154.3,158.9,157.0,154.0,147.7,156.5,158.9,156.2,161.0,158.7,162.9,163.5
ED-0055,718,11:58,153.1,158.4,156.3,153.8,148.2,157.0,158.3,157.1,161.2,157.7,162.1,163.3
ED-0055,719,11:59,153.3,158.6,158.3,153.1,148.4,156.6,158.7,157.0,161.3,158.9,163.4,163.8
ED-0055,720,12:00,154.7,158.0,156.8,153.5,148.5,156.1,159.4,157.5,161.5,158.2,163.4,164.0
ED-0055,721,12:01,154.4,157.9,156.5,154.6,148.4,156.6,158.8,157.3,160.5,158.9,163.3,164.1
ED-0055,722,12:02,154.7,159.1,156.7,154.0,148.7,157.2,159.4,157.2,161.3,159.8,162.6,164.0
ED-0055,723,12:03,154.0,158.8,156.5,154.5,147.9,156.4,158.4,156.7,160.4,159.1,163.7,164.0
ED-0055,724,12:04,153.6,158.4,158.2,155.1,147.6,156.6,159.3,157.0,161.4,158.2,163.6,164.1
ED-0055,725,12:05,154.5,158.6,157.3,154.2,149.6,157.5,159.3,157.1,161.6,159.2,162.8,164.5
ED-0055,726,12:06,154.5,159.4,157.0,154.7,149.1,157.3,158.8,157.4,161.6,160.2,163.7,164.9
ED-0055,727,12:07,155.4,158.3,156.5,154.3,148.9,157.6,158.4,157.6,162.2,159.5,163.5,164.0
ED-0055,728,12:08,154.4,160.0,157.0,153.9,149.3,157.5,159.7,158.8,161.4,158.9,163.3,165.1
ED-0055,729,12:09,154.7,159.0,157.3,154.3,149.6,157.3,159.2,158.9,162.4,159.5,163.7,165.0
ED-0055,730,12:10,155.3,159.4,157.3,155.5,149.4,157.6,159.4,158.1,162.4,159.8,164.1,164.6
ED-0055,731,12:11,154.5,160.0,156.8,156.0,149.1,158.1,160.5,157.5,161.6,160.0,164.2,164.4
ED-0055,732,12:12,154.7,159.0,157.7,154.8,150.0,158.3,160.4,158.2,162.5,159.7,163.4,164.5
ED-0055,733,12:13,155.1,158.6,157.2,154.7,148.9,157.4,159.5,159.4,162.5,160.3,164.2,165.7
ED-0055,734,12:14,155.2,159.2,157.7,156.1,148.9,158.5,159.3,159.0,162.8,160.5,164.2,164.7
ED-0055,735,12:15,155.0,160.3,157.1,154.9,149.9,157.2,160.6,158.6,162.3,160.1,163.9,165.1
ED-0055,736,12:16,156.5,160.6,158.2,156.1,150.0,157.9,160.7,158.5,163.0,160.4,164.6,165.2
ED-0055,737,12:17,155.4,159.9,157.9,155.5,149.8,158.4,159.9,158.8,162.4,160.6,164.9,165.4
ED-0055,738,12:18,155.8,160.6,158.4,156.0,150.6,158.3,161.0,158.6,163.0,159.9,165.5,165.8
ED-0055,739,12:19,155.3,161.0,159.1,155.4,151.2,158.3,160.8,158.6,162.5,159.6,164.7,165.9
ED-0055,740,12:20,156.5,160.6,159.2,156.4,150.8,158.1,160.4,158.9,163.4,160.0,165.5,166.4
ED-0055,741,12:21,155.9,160.9,160.0,155.8,150.1,158.7,160.4,158.8,163.1,159.8,164.2,166.6
ED-0055,742,12:22,155.2,160.4,159.3,156.1,151.0,159.0,161.3,158.7,162.7,161.3,165.1,165.6
ED-0055,743,12:23,156.6,161.1,158.0,156.6,150.8,159.2,160.7,160.2,164.0,161.0,164.9,165.6
ED-0055,744,12:24,155.3,161.0,159.1,156.0,150.8,158.9,161.5,159.1,163.4,161.0,165.1,166.0
ED-0055,745,12:25,157.5,160.5,159.3,155.8,150.7,159.5,161.3,159.5,163.7,161.3,165.8,166.4
ED-0055,746,12:26,156.4,161.9,158.7,156.1,150.9,158.9,161.5,159.4,163.1,161.7,165.1,166.8
ED-0055,747,12:27,155.8,161.4,158.7,156.8,151.2,159.6,161.9,160.2,163.2,161.4,165.4,167.2
ED-0055,748,12:28,157.2,161.6,160.0,156.3,151.1,160.0,162.4,159.9,163.7,161.6,166.5,166.7
ED-0055,749,12:29,157.0,161.2,158.9,156.5,151.0,159.7,161.6,159.8,164.6,161.0,166.6,166.7
ED-0055,750,12:30,156.6,161.1,159.8,156.2,150.9,160.2,161.6,159.7,165.1,162.3,166.2,166.6
ED-0055,751,12:31,156.7,161.9,159.6,156.5,152.4,161.3,161.9,159.8,164.6,161.6,167.0,166.3
ED-0055,752,12:32,158.2,161.2,159.8,157.0,151.8,160.3,161.7,160.3,163.7,161.0,166.1,167.2
ED-0055,753,12:33,157.7,161.3,161.4,155.5,151.8,160.7,162.3,160.6,165.4,162.5,166.6,167.1
ED-0055,754,12:34,157.8,161.7,158.8,156.5,150.8,160.3,162.2,160.2,164.6,161.4,166.5,167.4
ED-0055,755,12:35,157.8,162.3,160.2,157.9,151.7,160.0,162.1,160.5,165.1,162.5,166.0,167.7
ED-0055,756,12:36,157.4,162.4,159.5,156.6,151.9,160.7,161.9,160.6,164.9,162.2,166.3,167.4
ED-0055,757,12:37,158.1,162.1,159.3,156.7,153.6,160.3,162.2,161.0,165.4,161.9,165.9,168.3
ED-0055,758,12:38,157.0,161.9,160.1,157.1,151.3,160.3,162.4,161.6,164.9,162.0,166.4,167.6
ED-0055,759,12:39,158.4,162.8,160.9,157.5,150.9,160.9,162.2,160.2,165.5,161.8,166.8,166.7
ED-0055,760,12:40,158.1,162.9,159.7,157.3,152.4,161.2,163.2,161.3,165.0,162.9,167.1,168.6
ED-0055,761,12:41,158.1,163.0,160.5,157.4,152.5,161.3,162.1,161.8,165.3,163.2,166.8,168.4
ED-0055,762,12:42,157.3,162.8,160.4,157.9,153.1,161.0,163.4,161.5,164.8,162.3,166.3,168.5
ED-0055,763,12:43,158.7,162.4,161.1,159.0,151.7,160.8,163.5,161.7,165.2,163.0,166.7,169.0
ED-0055,764,12:44,158.1,162.9,159.8,157.2,152.1,162.6,164.4,162.0,165.9,161.9,166.4,168.3
ED-0055,765,12:45,157.7,162.6,161.5,158.7,151.8,161.1,163.4,162.2,165.7,163.0,166.9,168.4
ED-0055,766,12:46,159.0,161.9,161.6,158.8,153.8,161.5,163.4,162.3,165.4,162.2,167.8,168.1
ED-0055,767,12:47,158.6,162.7,161.8,157.5,152.9,161.6,163.2,162.1,166.4,163.2,167.2,169.3
ED-0055,768,12:48,158.0,161.9,161.1,157.9,152.1,160.8,163.2,161.5,165.8,162.8,167.8,169.0
ED-0055,769,12:49,157.8,162.6,161.5,158.8,152.6,161.9,163.5,161.9,165.8,162.8,168.0,168.5
ED-0055,770,12:50,158.4,163.7,161.0,157.8,153.2,162.7,163.7,163.0,165.9,163.2,167.4,168.5
ED-0055,771,12:51,158.5,163.6,161.4,158.0,152.8,161.6,164.2,162.0,165.7,163.5,168.0,170.1
ED-0055,772,12:52,159.2,162.7,161.4,158.9,153.4,162.6,164.4,162.4,165.8,162.9,167.8,169.7
ED-0055,773,12:53,159.1,163.4,161.7,158.4,153.9,161.6,164.2,163.0,166.3,163.5,167.5,169.0
ED-0055,774,12:54,160.1,163.2,161.6,157.9,153.3,162.2,164.4,162.5,166.0,164.1,168.2,169.8
ED-0055,775,12:55,159.3,164.3,161.7,158.1,153.1,162.2,164.6,162.8,165.9,163.7,168.6,170.1
ED-0055,776,12:56,159.5,164.6,161.3,159.3,154.0,162.5,163.7,162.5,165.7,164.3,167.5,169.3
ED-0055,777,12:57,160.3,163.0,161.5,158.8,152.9,163.1,164.8,163.9,167.4,163.8,169.0,169.6
ED-0055,778,12:58,160.0,163.8,161.0,158.3,153.9,162.3,164.1,162.4,167.0,164.4,169.3,170.2
ED-0055,779,12:59,158.6,163.9,162.2,158.4,153.9,162.7,164.3,162.7,166.8,164.0,169.0,170.0
ED-0055,780,13:00,160.3,164.1,162.6,158.8,153.7,162.6,164.7,162.9,167.2,164.5,169.2,169.5
ED-0055,781,13:01,161.1,163.6,162.1,159.3,154.6,163.1,165.2,163.4,166.3,164.5,169.0,169.9
ED-0055,782,13:02,160.2,164.3,162.3,159.5,153.8,162.5,165.8,163.3,167.2,164.0,169.4,169.2
ED-0055,783,13:03,161.0,164.4,162.7,159.1,153.8,163.5,165.2,162.8,166.9,164.9,168.8,170.4
ED-0055,784,13:04,161.6,164.9,161.8,159.5,154.4,163.6,165.1,163.2,168.6,165.2,168.9,170.3
ED-0055,785,13:05,159.4,164.3,162.3,161.0,153.6,163.4,165.3,163.0,167.2,164.5,170.0,170.3
ED-0055,786,13:06,159.6,165.5,162.0,159.1,154.4,163.9,165.7,162.8,166.7,165.0,168.6,171.1
ED-0055,787,13:07,160.5,164.9,162.2,159.5,154.1,163.2,165.7,162.6,167.6,164.9,168.8,171.2
ED-0055,788,13:08,161.4,165.2,162.5,159.8,154.9,163.4,165.7,164.3,166.6,165.6,169.8,170.5
ED-0055,789,13:09,160.3,165.2,162.1,160.3,154.5,163.6,166.1,164.3,167.3,165.4,169.1,170.9
ED-0055,790,13:10,160.9,164.7,163.3,158.9,154.5,163.9,165.9,163.4,167.4,165.3,169.3,171.4
ED-0055,791,13:11,160.9,165.1,163.5,160.8,155.2,164.3,166.0,164.2,167.7,165.4,170.1,170.3
ED-0055,792,13:12,160.1,165.2,162.2,159.6,155.2,164.2,165.4,164.6,167.8,165.0,169.5,171.6
ED-0055,793,13:13,160.6,165.2,162.6,160.6,156.0,165.4,166.9,164.3,168.7,164.4,169.5,171.1
ED-0055,794,13:14,160.7,165.8,162.8,159.8,155.9,165.4,167.1,165.0,167.3,165.8,170.4,171.6
ED-0055,795,13:15,161.1,164.8,164.2,160.4,155.3,163.9,166.9,164.0,167.5,165.3,170.3,170.2
ED-0055,796,13:16,161.1,165.8,163.6,160.7,156.0,163.9,165.3,164.7,168.9,165.1,170.4,170.9
ED-0055,797,13:17,161.2,165.6,163.8,159.3,155.7,164.5,166.3,165.1,167.9,165.0,170.5,172.8
ED-0055,798,13:18,160.9,165.6,164.2,160.9,155.3,164.5,166.7,164.9,168.3,166.2,169.9,171.6
ED-0055,799,13:19,161.3,166.6,163.7,159.8,155.5,164.6,167.0,165.4,167.9,166.1,170.4,171.8
ED-0055,800,13:20,161.6,166.1,163.8,160.4,154.6,164.9,167.0,164.9,168.3,166.5,171.0,172.4
ED-0055,801,13:21,161.4,166.9,163.1,161.2,155.2,165.4,167.1,165.2,168.5,166.5,170.5,171.5
ED-0055,802,13:22,160.9,166.4,164.5,161.6,155.5,163.9,167.3,164.5,168.8,165.3,170.8,171.0
ED-0055,803,13:23,161.7,166.2,163.6,161.2,156.0,165.1,167.2,166.1,169.9,166.6,170.2,172.0
ED-0055,804,13:24,161.5,166.2,164.2,161.2,156.6,164.5,166.6,163.9,167.6,165.4,169.7,172.4
ED-0055,805,13:25,160.8,166.1,164.3,160.9,155.5,165.1,167.2,164.9,169.2,166.1,170.4,172.5
ED-0055,806,13:26,162.7,166.7,164.4,160.7,155.9,165.4,167.8,165.8,169.5,166.5,170.8,171.9
ED-0055,807,13:27,161.9,167.0,164.0,161.2,156.0,165.6,167.6,165.9,169.7,167.1,170.8,172.0
ED-0055,808,13:28,162.7,166.7,164.3,161.8,156.7,166.2,168.4,165.3,169.0,166.8,171.9,173.5
ED-0055,809,13:29,162.6,166.6,164.2,161.3,156.3,165.6,167.0,165.5,169.2,166.4,171.6,172.9
ED-0055,810,13:30,162.4,167.8,164.6,162.0,156.5,166.6,167.7,166.4,169.6,166.7,170.2,172.9
ED-0055,811,13:31,162.2,167.1,165.5,161.7,156.8,165.5,168.0,165.7,169.3,167.8,172.0,172.4
ED-0055,812,13:32,162.2,167.3,163.9,162.5,156.9,165.5,167.9,166.1,170.2,166.6,172.0,172.6
ED-0055,813,13:33,162.5,167.7,164.1,162.8,157.0,166.5,168.3,166.5,168.6,167.7,171.6,173.2
ED-0055,814,13:34,162.1,167.0,165.0,163.0,156.7,166.6,167.9,166.8,169.4,167.5,171.5,173.4
ED-0055,815,13:35,163.3,167.5,165.3,161.6,157.2,165.7,167.8,166.1,170.1,167.5,173.6,172.8
ED-0055,816,13:36,163.3,167.6,165.0,162.6,156.7,167.4,168.1,166.8,170.5,167.1,170.8,172.6
ED-0055,817,13:37,162.6,167.0,164.1,161.9,156.9,165.7,168.8,166.6,169.1,168.2,172.4,172.8
ED-0055,818,13:38,163.7,167.1,165.1,162.2,156.8,165.9,168.1,166.3,170.3,168.1,170.8,174.3
ED-0055,819,13:39,163.3,167.2,165.4,163.1,157.0,166.6,167.7,166.7,169.1,167.8,171.9,174.2
ED-0055,820,13:40,163.4,167.3,165.3,163.4,157.6,166.9,167.9,166.3,169.7,167.3,172.0,173.5
ED-0055,821,13:41,162.8,167.4,165.1,163.5,157.8,167.1,169.5,167.2,170.3,168.5,172.6,172.6
ED-0055,822,13:42,163.6,167.7,166.4,162.7,157.7,166.5,167.8,167.5,170.2,167.9,171.8,173.4
ED-0055,823,13:43,163.8,167.2,165.3,162.8,157.8,166.9,168.9,167.2,170.6,167.4,172.6,173.4
ED-0055,824,13:44,163.3,167.9,166.2,163.0,158.3,167.4,168.5,166.8,171.2,167.7,172.7,174.1
ED-0055,825,13:45,163.1,167.7,165.3,163.0,156.6,168.2,168.5,167.6,171.5,167.1,172.9,173.5
ED-0055,826,13:46,164.2,167.3,165.5,163.6,158.9,167.5,168.2,167.2,170.8,168.1,174.3,173.8
ED-0055,827,13:47,163.4,168.7,165.7,162.9,157.6,166.6,168.9,166.9,170.8,168.4,172.4,173.8
