trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0024,606,10:06,143.0,144.4,142.8,147.0,139.7,133.9,136.4,133.9,147.3,139.9,146.6,140.4
ED-0024,607,10:07,142.5,145.3,144.3,145.7,139.7,134.3,137.7,135.1,147.4,140.4,144.7,140.5
ED-0024,608,10:08,143.9,145.3,143.5,146.7,140.4,134.2,137.0,134.7,147.9,139.9,144.8,141.6
ED-0024,609,10:09,142.9,145.7,143.7,146.9,140.6,133.6,137.1,135.1,148.4,139.3,145.3,141.0
ED-0024,610,10:10,144.0,145.5,144.8,147.4,140.5,134.3,137.2,135.5,148.6,140.0,145.6,141.2
ED-0024,611,10:11,143.7,146.6,144.1,147.7,141.2,134.9,137.3,135.6,148.7,140.4,146.6,141.9
ED-0024,612,10:12,145.1,146.7,144.1,147.7,141.2,134.8,137.6,135.6,148.9,139.6,145.9,141.8
ED-0024,613,10:13,143.5,146.2,144.7,147.9,140.7,134.8,137.4,135.3,148.5,139.9,146.0,142.2
ED-0024,614,10:14,144.5,146.6,143.5,148.2,141.0,135.1,138.0,135.4,149.6,141.1,147.0,141.2
ED-0024,615,10:15,144.7,146.5,144.8,147.7,141.4,135.5,139.0,135.4,149.8,140.2,147.0,141.4
ED-0024,616,10:16,143.8,146.7,145.2,147.5,141.8,135.7,138.5,135.6,148.7,141.7,147.3,142.1
ED-0024,617,10:17,144.9,147.4,144.9,148.4,141.6,136.9,138.8,135.9,149.4,141.4,147.4,142.1
ED-0024,618,10:18,144.9,146.5,145.3,148.4,142.1,136.3,139.3,135.5,149.8,141.8,146.9,142.5
ED-0024,619,10:19,145.0,145.7,144.7,148.3,142.3,136.1,138.5,136.5,150.3,142.4,147.4,142.6
ED-0024,620,10:20,145.3,147.3,144.3,148.9,142.7,135.8,138.8,135.8,149.2,141.0,147.9,143.0
ED-0024,621,10:21,145.5,147.6,146.2,149.1,142.9,135.8,138.9,137.8,149.8,141.3,148.8,142.4
ED-0024,622,10:22,144.9,148.3,145.9,149.2,142.1,136.5,139.2,137.1,149.6,141.7,148.8,142.7
ED-0024,623,10:23,145.5,146.9,145.3,149.8,141.9,136.9,139.5,137.1,150.2,141.9,147.7,143.5
ED-0024,624,10:24,145.7,147.4,145.9,148.9,143.2,137.4,139.5,136.3,149.9,141.8,147.7,143.3
ED-0024,625,10:25,145.3,148.2,145.5,149.0,143.6,137.1,138.7,136.5,150.3,142.0,147.8,143.7
ED-0024,626,10:26,146.0,147.8,146.0,149.5,144.0,137.7,139.5,138.3,150.7,141.9,148.3,143.1
ED-0024,627,10:27,145.8,148.6,146.7,149.6,143.6,137.4,140.6,137.9,150.6,142.8,149.4,144.2
ED-0024,628,10:28,146.5,148.2,147.0,149.3,143.2,137.7,140.1,138.4,151.1,142.4,149.3,143.8
ED-0024,629,10:29,146.7,149.1,146.3,150.9,143.3,138.3,140.0,137.0,151.0,142.1,148.8,144.4
ED-0024,630,10:30,146.5,148.9,146.3,149.8,145.0,138.2,140.9,138.3,150.2,142.8,149.3,144.1
ED-0024,631,10:31,146.6,149.4,146.6,150.7,144.0,138.4,141.0,138.3,150.4,143.4,149.1,145.0
ED-0024,632,10:32,146.3,149.6,146.8,150.8,144.5,138.2,140.6,138.0,151.1,142.1,148.7,144.3
ED-0024,633,10:33,146.8,149.2,146.9,149.7,144.8,138.6,141.4,138.7,151.0,142.0,149.0,144.7
ED-0024,634,10:34,146.9,149.4,147.2,150.3,144.2,138.6,141.9,138.8,151.2,142.6,149.9,144.6
ED-0024,635,10:35,146.6,148.8,148.3,150.8,144.1,138.8,141.1,139.1,151.5,143.0,149.9,144.4
ED-0024,636,10:36,146.1,150.3,147.1,150.7,143.7,138.6,141.2,139.0,151.8,144.4,149.6,145.3
ED-0024,637,10:37,147.4,149.4,147.4,150.9,144.5,138.7,141.1,138.6,151.4,144.1,149.7,144.7
ED-0024,638,10:38,147.6,149.4,147.6,150.2,145.2,139.4,141.6,139.0,151.0,143.6,150.4,144.5
ED-0024,639,10:39,147.4,150.4,147.5,151.8,144.9,139.8,141.7,137.4,152.4,143.6,150.1,145.8
ED-0024,640,10:40,147.2,149.3,147.3,152.1,145.5,139.7,141.4,139.2,153.0,143.8,149.8,145.2
ED-0024,641,10:41,148.2,150.5,147.2,152.4,145.8,138.4,142.2,139.2,153.0,143.5,149.9,145.9
ED-0024,642,10:42,148.1,151.0,148.5,150.8,145.6,140.2,142.7,140.0,152.5,143.6,150.6,146.0
ED-0024,643,10:43,148.5,150.8,148.4,151.7,145.8,139.5,142.5,140.2,152.9,143.3,150.7,146.6
ED-0024,644,10:44,147.7,150.8,148.5,151.7,146.4,140.2,142.9,139.5,152.5,143.9,150.6,146.3
ED-0024,645,10:45,149.1,150.6,148.9,152.2,147.0,140.4,142.5,139.4,153.4,145.3,150.7,146.9
ED-0024,646,10:46,149.0,150.4,148.8,151.3,146.7,139.8,143.0,139.8,153.0,144.0,150.6,145.9
ED-0024,647,10:47,148.0,151.4,148.9,152.3,146.1,139.9,143.1,140.4,153.2,145.1,151.7,147.0
ED-0024,648,10:48,148.8,150.9,149.9,152.3,146.0,141.1,144.1,140.9,152.4,145.6,150.7,146.9
ED-0024,649,10:49,149.6,151.1,148.9,152.1,146.9,140.7,142.5,140.9,153.6,144.0,152.4,147.6
ED-0024,650,10:50,148.5,151.3,148.1,152.7,147.2,141.4,143.1,140.8,153.4,144.9,150.3,147.1
ED-0024,651,10:51,148.9,151.4,149.6,152.4,146.6,140.8,143.7,140.8,153.4,144.3,152.6,147.1
ED-0024,652,10:52,148.7,151.0,150.3,152.2,147.1,141.0,144.2,139.9,154.8,145.4,151.9,146.7
ED-0024,653,10:53,148.9,151.0,149.4,152.9,147.8,141.9,144.3,142.2,154.6,145.2,152.9,147.4
ED-0024,654,10:54,149.3,151.7,149.7,153.4,147.6,141.1,144.2,140.4,154.1,145.2,151.7,147.8
ED-0024,655,10:55,149.5,151.9,150.1,153.2,147.4,141.1,144.0,141.4,153.8,145.0,152.3,147.5
ED-0024,656,10:56,149.5,151.5,149.9,153.6,148.2,141.4,143.3,141.1,154.3,145.9,152.4,147.3
ED-0024,657,10:57,149.4,151.6,149.5,153.0,147.6,141.1,143.9,142.0,155.0,145.7,152.7,147.7
ED-0024,658,10:58,149.9,151.2,149.8,153.2,148.5,141.4,143.9,141.7,154.6,146.1,152.0,148.3
ED-0024,659,10:59,149.6,152.9,150.3,154.4,147.7,142.3,143.8,142.5,154.5,145.9,152.6,147.9
ED-0024,660,11:00,150.8,152.5,151.0,153.7,148.3,141.6,144.3,141.5,154.7,145.7,152.4,147.6
ED-0024,661,11:01,150.4,153.7,150.5,152.8,148.8,142.7,145.0,141.8,154.6,146.1,153.2,148.8
ED-0024,662,11:02,151.2,153.1,149.8,154.1,148.5,142.8,145.7,142.2,154.5,145.7,152.5,148.7
ED-0024,663,11:03,151.3,152.2,151.0,154.3,148.6,142.7,145.5,141.8,154.8,146.6,152.7,148.8
ED-0024,664,11:04,150.4,153.5,150.7,153.3,149.2,143.2,145.2,142.4,156.1,146.6,152.3,148.8
ED-0024,665,11:05,151.4,152.6,150.3,153.6,148.6,143.4,145.6,142.6,155.1,145.9,153.7,148.6
ED-0024,666,11:06,150.7,154.4,151.1,154.5,149.2,143.3,145.6,142.4,156.3,146.2,153.9,149.1
ED-0024,667,11:07,151.4,153.2,151.9,154.3,148.6,143.9,145.2,142.4,156.2,147.2,153.6,149.8
ED-0024,668,11:08,151.3,153.4,150.6,154.8,148.8,142.8,145.7,142.7,155.8,146.9,153.0,149.1
ED-0024,669,11:09,151.2,154.3,150.4,155.2,148.0,142.7,145.9,143.1,156.4,147.4,153.8,149.2
ED-0024,670,11:10,151.6,154.2,151.6,155.9,148.8,143.9,146.0,143.0,155.6,146.6,153.3,150.0
ED-0024,671,11:11,151.5,154.8,150.9,154.6,150.6,143.8,146.2,142.9,156.9,146.6,153.7,148.7
ED-0024,672,11:12,151.3,153.7,152.1,154.9,148.6,143.8,146.4,143.5,156.4,147.3,154.8,150.0
ED-0024,673,11:13,151.9,153.4,151.5,155.5,149.6,144.2,145.9,143.8,156.3,147.8,154.7,149.8
ED-0024,674,11:14,152.1,154.0,152.4,155.5,150.3,144.3,146.4,143.3,156.2,147.5,152.9,149.4
ED-0024,675,11:15,152.4,154.3,152.2,154.8,150.7,144.2,146.3,144.0,156.6,148.3,154.0,150.8
ED-0024,676,11:16,152.1,154.1,151.9,154.7,150.0,144.0,147.4,144.8,156.6,147.4,153.9,150.6
ED-0024,677,11:17,152.8,156.1,152.2,154.9,150.3,143.8,146.4,144.2,156.6,147.3,154.5,150.4
ED-0024,678,11:18,152.6,154.9,151.6,155.4,151.0,145.2,147.2,144.3,156.3,147.8,154.4,150.7
ED-0024,679,11:19,152.4,154.4,152.2,156.1,151.2,145.0,146.4,143.9,156.5,147.7,154.7,150.4
ED-0024,680,11:20,152.5,154.6,151.8,156.0,150.0,144.8,147.4,144.5,156.8,149.0,155.1,150.8
ED-0024,681,11:21,153.2,155.1,152.8,156.4,150.4,145.3,147.9,144.5,157.1,148.8,155.2,150.8
ED-0024,682,11:22,152.8,155.0,152.7,156.1,151.8,144.6,147.0,145.5,158.0,147.4,156.3,151.1
ED-0024,683,11:23,153.3,155.7,151.8,154.9,150.1,144.2,146.8,144.8,157.7,147.7,154.9,150.6
ED-0024,684,11:24,153.1,155.5,153.2,156.3,151.7,145.5,147.7,144.3,157.7,148.5,155.3,150.2
ED-0024,685,11:25,153.5,155.5,152.8,156.5,151.3,146.1,148.4,146.6,157.6,149.0,156.4,151.1
ED-0024,686,11:26,153.4,155.0,154.0,157.7,151.5,145.0,147.6,145.3,157.9,149.0,154.5,152.4
ED-0024,687,11:27,152.3,154.9,153.2,156.8,151.6,145.3,148.3,144.7,158.3,148.2,156.4,151.1
ED-0024,688,11:28,153.0,156.0,154.0,157.0,151.0,145.1,146.8,145.3,158.0,149.6,156.3,151.9
ED-0024,689,11:29,154.9,155.9,153.6,157.2,151.9,146.2,147.6,144.9,157.8,149.6,155.9,151.4
ED-0024,690,11:30,154.7,155.1,153.0,156.2,151.7,145.7,148.6,144.8,158.2,149.6,155.0,151.4
ED-0024,691,11:31,153.9,155.6,153.6,157.1,153.3,145.8,148.5,145.4,157.3,149.3,156.3,152.4
ED-0024,692,11:32,153.8,156.5,153.3,158.2,152.6,146.1,148.9,145.8,159.3,149.6,156.2,151.6
ED-0024,693,11:33,154.1,156.8,154.8,157.3,152.4,146.2,148.9,145.1,158.5,149.5,156.7,153.0
ED-0024,694,11:34,155.3,155.4,153.4,157.9,152.6,147.1,148.5,144.9,158.0,149.5,155.9,152.4
ED-0024,695,11:35,153.7,156.4,153.7,157.0,152.5,146.4,148.8,145.6,158.8,149.2,157.5,152.6
ED-0024,696,11:36,154.6,155.8,153.4,157.7,152.8,147.1,149.3,146.0,157.6,149.6,156.5,152.7
ED-0024,697,11:37,155.0,156.3,154.1,157.2,153.7,147.0,148.4,146.6,158.8,148.9,156.8,152.6
ED-0024,698,11:38,154.6,156.0,154.2,157.7,153.1,147.4,149.2,146.5,159.5,150.2,156.6,152.6
ED-0024,699,11:39,155.8,157.2,153.7,159.0,152.6,147.1,148.4,146.8,158.6,150.2,157.3,152.6
ED-0024,700,11:40,154.9,156.7,153.8,158.7,154.2,146.9,149.6,147.0,159.4,150.2,156.9,152.8
ED-0024,701,11:41,156.0,156.3,155.1,158.1,153.1,147.4,148.7,146.9,160.2,151.2,156.8,152.8
ED-0024,702,11:42,154.6,156.7,153.8,157.9,154.0,147.1,149.0,146.9,159.0,149.5,157.6,152.8
ED-0024,703,11:43,156.0,156.7,154.8,157.9,153.3,147.0,150.6,147.4,159.0,150.7,157.7,153.1
ED-0024,704,11:44,155.8,157.7,154.8,158.7,153.1,146.8,149.8,145.8,160.0,151.6,158.0,153.2
ED-0024,705,11:45,154.9,157.9,155.6,158.9,154.4,147.0,148.9,147.2,160.2,150.7,158.0,153.0
ED-0024,706,11:46,155.8,157.5,155.2,159.6,153.1,147.6,150.0,147.5,160.0,150.6,157.9,153.5
ED-0024,707,11:47,156.3,156.9,155.4,159.2,153.3,147.4,150.0,147.3,160.5,151.8,157.3,153.7
ED-0024,708,11:48,155.6,157.5,155.0,158.1,153.4,147.9,151.3,147.0,160.0,150.1,157.8,154.9
ED-0024,709,11:49,155.8,157.8,155.8,159.0,154.0,146.9,150.4,147.8,161.4,150.7,158.7,153.8
ED-0024,710,11:50,155.3,158.7,155.5,158.3,153.9,148.8,151.4,147.1,161.0,151.5,158.1,153.6
ED-0024,711,11:51,155.7,158.1,155.9,160.4,153.6,148.5,150.9,147.2,160.9,150.2,158.4,154.0
ED-0024,712,11:52,156.8,158.7,154.5,159.6,154.8,148.1,151.3,148.3,160.3,151.4,158.0,153.9
ED-0024,713,11:53,155.5,158.7,155.7,160.2,154.4,148.7,151.4,147.5,161.0,151.6,158.8,154.0
ED-0024,714,11:54,156.8,158.9,156.3,160.2,154.7,148.9,151.0,148.3,161.8,151.0,159.0,153.6
ED-0024,715,11:55,156.3,158.4,155.5,159.7,155.7,149.3,152.0,147.6,160.6,152.3,158.9,154.7
ED-0024,716,11:56,157.9,158.3,156.1,159.8,154.9,149.4,151.0,148.6,161.6,151.5,159.0,154.0
ED-0024,717,11:57,156.2,159.3,157.0,159.5,155.1,149.6,151.1,147.5,161.8,152.0,157.6,155.5
ED-0024,718,11:58,156.7,158.5,156.7,160.0,154.0,148.7,151.7,148.7,161.1,152.4,159.0,154.9
ED-0024,719,11:59,157.1,159.4,156.0,160.0,154.9,149.4,151.9,148.3,161.2,152.7,159.6,154.2
ED-0024,720,12:00,156.9,158.7,156.5,160.9,155.8,149.0,151.4,148.2,161.1,152.5,160.1,156.3
ED-0024,721,12:01,156.5,159.9,156.1,159.8,155.3,148.6,152.3,149.2,161.7,152.3,160.3,155.5
ED-0024,722,12:02,157.7,159.4,156.4,160.6,155.4,148.9,150.8,148.5,161.2,151.7,159.4,155.4
ED-0024,723,12:03,158.2,159.5,158.3,161.0,154.8,149.7,152.0,148.9,162.4,152.2,159.5,155.6
ED-0024,724,12:04,157.5,159.0,156.8,160.1,155.7,149.7,152.2,149.7,162.2,152.2,159.4,155.8
ED-0024,725,12:05,158.6,159.0,157.6,160.8,155.2,149.5,152.5,149.2,161.7,153.4,160.7,154.5
ED-0024,726,12:06,157.5,159.3,156.7,161.3,155.8,149.6,151.9,149.0,161.9,152.8,160.2,155.4
ED-0024,727,12:07,157.8,159.3,156.5,160.2,156.9,150.2,153.1,148.5,161.9,152.9,159.5,155.4
ED-0024,728,12:08,158.3,159.4,157.3,161.4,156.1,149.2,153.8,150.2,162.0,153.7,160.7,156.8
ED-0024,729,12:09,158.3,160.4,157.1,160.5,155.5,150.5,153.5,148.8,163.0,153.6,160.2,156.2
ED-0024,730,12:10,157.7,160.1,158.2,161.9,156.4,150.2,153.6,150.5,162.5,153.0,160.0,156.0
ED-0024,731,12:11,158.2,159.7,158.1,161.3,155.9,150.3,153.2,149.6,162.5,153.2,160.4,155.6
ED-0024,732,12:12,158.7,161.0,157.3,161.5,156.6,150.3,152.3,149.9,161.8,151.9,160.0,156.4
ED-0024,733,12:13,159.0,159.8,157.7,161.6,156.7,150.1,152.7,150.3,162.8,153.2,160.1,156.9
ED-0024,734,12:14,159.1,160.9,158.6,162.3,157.0,150.4,153.3,149.4,163.2,154.2,160.4,156.7
ED-0024,735,12:15,159.2,160.5,158.1,161.5,157.0,151.3,153.4,150.1,164.1,153.5,160.2,156.0
ED-0024,736,12:16,157.7,161.2,158.6,161.9,157.3,150.6,153.5,149.4,162.2,153.0,161.0,157.4
ED-0024,737,12:17,159.2,160.0,157.3,161.6,157.1,151.3,153.5,150.4,163.3,153.2,161.0,156.4
ED-0024,738,12:18,159.4,160.3,158.6,161.7,157.3,150.8,154.0,149.6,162.6,153.7,161.1,156.0
ED-0024,739,12:19,158.6,160.6,158.6,161.7,156.9,151.6,154.2,151.4,162.9,154.2,160.0,156.8
ED-0024,740,12:20,158.9,159.9,158.7,161.8,158.0,151.3,153.5,151.1,162.7,154.5,160.9,156.2
ED-0024,741,12:21,159.2,160.6,158.8,161.8,158.2,152.2,153.6,150.7,163.4,154.0,161.1,156.6
ED-0024,742,12:22,158.8,161.0,158.4,162.5,158.7,151.5,154.3,150.6,163.5,154.1,161.5,157.6
ED-0024,743,12:23,159.6,160.9,158.8,162.5,158.4,150.7,154.3,151.5,164.2,154.7,161.7,156.8
ED-0024,744,12:24,159.8,161.6,159.4,162.3,156.9,151.8,154.1,151.5,164.2,154.5,161.7,157.0
ED-0024,745,12:25,160.1,160.4,159.5,162.5,158.1,152.0,155.6,151.4,164.2,155.3,162.3,158.1
ED-0024,746,12:26,160.2,160.8,159.0,163.2,158.9,152.2,154.5,150.9,163.7,154.5,162.3,157.7
ED-0024,747,12:27,160.4,163.3,159.0,163.0,157.9,152.5,153.6,150.9,164.3,154.2,162.3,157.3
ED-0024,748,12:28,160.0,162.0,159.3,163.7,158.8,151.4,155.0,150.7,164.3,154.7,162.0,159.2
ED-0024,749,12:29,160.4,162.6,159.9,162.7,158.5,153.3,155.0,151.5,164.5,154.7,162.6,157.5
ED-0024,750,12:30,160.5,161.9,159.6,163.6,158.2,152.6,155.9,151.3,164.8,154.9,161.8,157.8
ED-0024,751,12:31,159.9,161.8,159.2,162.0,157.9,152.3,154.7,152.6,164.3,154.6,162.2,158.3
ED-0024,752,12:32,159.6,161.8,159.7,163.6,158.0,152.9,155.0,151.6,165.4,154.8,162.5,158.2
ED-0024,753,12:33,159.9,162.6,160.2,164.1,159.3,152.6,155.3,152.0,166.1,155.7,163.4,157.8
ED-0024,754,12:34,160.6,161.9,159.6,162.8,158.7,152.7,155.5,151.6,164.5,154.9,162.8,158.7
ED-0024,755,12:35,160.5,163.1,160.5,162.8,159.1,152.9,155.6,152.0,165.4,154.7,163.0,158.1
ED-0024,756,12:36,160.9,162.1,160.1,163.1,158.6,154.0,156.0,151.9,165.0,154.9,163.3,158.3
ED-0024,757,12:37,160.7,163.0,160.7,163.6,159.5,153.0,155.7,152.5,165.2,155.1,163.3,158.3
ED-0024,758,12:38,161.4,163.1,160.0,163.2,158.7,153.1,155.3,152.4,165.6,154.0,163.3,159.4
ED-0024,759,12:39,160.6,163.6,160.5,164.4,159.4,152.8,155.2,152.2,165.6,156.3,163.5,159.2
ED-0024,760,12:40,161.5,162.9,159.9,163.1,159.4,153.7,156.6,151.8,165.3,155.3,163.5,158.0
ED-0024,761,12:41,160.9,162.1,160.6,164.4,160.2,153.6,155.8,153.3,166.1,156.4,163.3,157.8
ED-0024,762,12:42,161.1,162.7,160.0,164.6,159.5,153.4,156.3,152.5,165.1,156.0,162.6,158.9
ED-0024,763,12:43,162.3,163.0,159.2,164.5,159.6,154.4,155.9,152.5,166.9,156.1,163.6,158.8
ED-0024,764,12:44,161.7,163.1,161.2,165.5,159.9,153.4,156.6,152.4,165.9,156.4,163.5,158.7
ED-0024,765,12:45,162.1,163.2,160.7,165.0,159.2,154.1,156.2,153.2,165.6,156.2,163.4,159.4
ED-0024,766,12:46,161.4,162.8,160.9,164.5,160.5,153.1,157.1,153.2,166.2,156.1,163.6,159.1
ED-0024,767,12:47,162.1,163.0,160.7,165.3,159.9,153.5,155.5,153.7,166.8,156.2,163.7,159.8
ED-0024,768,12:48,162.3,163.7,160.8,165.8,158.9,154.0,155.9,152.8,166.1,155.2,163.5,160.4
ED-0024,769,12:49,161.5,164.2,161.1,164.5,160.5,154.4,157.0,153.7,166.6,156.5,164.1,159.3
ED-0024,770,12:50,161.8,163.4,162.1,164.9,160.1,154.0,156.0,152.3,165.8,156.5,164.4,160.2
ED-0024,771,12:51,162.5,165.1,160.8,165.5,161.4,153.7,156.8,153.7,166.6,156.6,164.2,160.7
ED-0024,772,12:52,162.3,163.1,161.2,165.0,160.9,154.6,157.3,153.9,166.6,156.2,164.0,160.1
ED-0024,773,12:53,161.7,163.9,161.1,165.3,160.3,154.9,157.2,153.5,166.6,156.3,165.3,160.2
ED-0024,774,12:54,162.7,164.2,161.9,165.2,160.3,155.8,157.1,153.1,166.6,156.8,164.0,160.0
ED-0024,775,12:55,162.6,163.7,160.8,164.8,161.5,154.6,156.7,154.2,165.8,157.6,165.1,160.1
ED-0024,776,12:56,162.3,164.7,160.8,166.0,160.6,154.2,156.5,153.5,167.2,157.4,165.1,160.3
ED-0024,777,12:57,163.5,163.4,161.2,165.4,161.2,154.9,157.4,153.5,165.3,157.1,164.6,159.3
ED-0024,778,12:58,163.4,164.1,162.0,165.8,161.2,155.5,157.9,153.6,166.9,156.7,164.5,160.3
ED-0024,779,12:59,163.0,164.2,162.8,165.9,161.3,155.0,157.8,154.6,166.0,156.4,163.8,160.9
ED-0024,780,13:00,163.1,164.9,162.1,166.3,162.5,155.8,157.9,153.5,167.2,157.1,165.0,161.7
ED-0024,781,13:01,163.7,164.2,162.5,165.9,161.4,154.7,158.5,154.8,167.2,157.0,164.2,161.1
ED-0024,782,13:02,163.6,164.6,162.6,166.1,161.3,155.7,157.5,154.6,167.4,158.7,165.3,160.9
ED-0024,783,13:03,163.7,165.5,161.7,166.4,161.2,155.0,157.5,155.1,168.3,157.2,165.9,160.8
ED-0024,784,13:04,163.4,165.1,163.4,166.9,161.2,155.9,158.2,154.2,166.7,157.3,165.1,161.6
ED-0024,785,13:05,163.1,166.0,162.0,166.2,161.7,154.7,158.7,154.7,167.7,158.1,165.2,160.9
ED-0024,786,13:06,164.1,165.4,162.1,165.5,161.9,156.0,158.2,154.1,168.6,157.6,166.0,160.9
ED-0024,787,13:07,164.4,165.2,162.2,166.7,162.9,156.0,158.0,155.0,166.8,157.2,165.6,161.3
ED-0024,788,13:08,163.7,164.6,163.0,166.2,161.9,155.4,158.6,153.9,169.4,156.7,165.3,162.0
ED-0024,789,13:09,163.7,165.4,162.7,165.9,162.0,156.4,159.0,155.1,168.4,158.1,164.6,161.4
ED-0024,790,13:10,163.3,165.6,162.3,166.7,162.4,155.8,158.4,155.4,168.1,158.2,166.8,161.6
ED-0024,791,13:11,164.8,165.7,163.8,167.2,162.2,156.3,158.7,155.3,167.7,158.7,166.2,162.5
ED-0024,792,13:12,164.8,165.1,162.8,167.8,162.3,155.6,159.1,154.8,168.5,159.3,165.9,162.4
ED-0024,793,13:13,164.3,165.9,162.7,166.7,162.4,156.4,159.1,155.3,169.0,157.5,166.4,162.4
ED-0024,794,13:14,164.6,166.1,162.9,167.5,162.2,156.2,159.5,154.8,168.2,159.1,166.2,162.2
ED-0024,795,13:15,163.9,165.4,163.5,166.9,162.6,156.2,158.8,155.8,169.0,158.3,166.6,161.3
ED-0024,796,13:16,164.0,166.0,163.7,167.8,163.2,156.4,159.0,155.4,169.1,158.9,165.9,161.6
ED-0024,797,13:17,164.8,166.0,163.9,168.1,162.7,156.9,159.6,155.4,168.6,159.1,165.9,162.5
ED-0024,798,13:18,165.1,166.7,163.4,167.4,163.1,156.9,159.2,153.9,168.8,159.2,167.0,163.2
ED-0024,799,13:19,164.7,166.6,163.7,167.8,163.5,156.9,160.0,155.7,168.2,158.3,167.1,162.3
ED-0024,800,13:20,164.3,166.4,162.8,167.6,164.0,157.3,159.8,156.8,169.3,158.9,166.2,162.9
ED-0024,801,13:21,165.6,166.5,164.0,167.8,163.1,157.1,159.6,155.6,169.4,159.4,166.6,163.0
ED-0024,802,13:22,165.2,166.3,163.4,167.7,164.7,157.2,159.8,155.8,169.4,159.8,166.6,162.5
ED-0024,803,13:23,165.0,167.7,163.8,167.4,163.3,157.5,159.3,156.7,168.6,160.1,166.2,162.0
ED-0024,804,13:24,165.3,166.5,163.9,167.7,162.9,157.1,159.5,156.3,169.6,159.9,167.5,163.2
ED-0024,805,13:25,165.6,167.4,163.5,168.8,163.1,156.9,158.8,156.7,169.9,158.9,167.0,162.0
ED-0024,806,13:26,165.5,167.0,163.9,168.0,163.5,157.2,161.1,156.6,168.6,159.9,167.3,163.3
ED-0024,807,13:27,165.0,167.6,164.5,167.8,164.3,157.9,160.3,156.5,169.9,159.5,167.6,163.4
ED-0024,808,13:28,166.6,166.3,164.0,169.0,164.5,157.7,159.0,156.5,169.2,159.3,167.1,163.1
ED-0024,809,13:29,166.7,167.8,164.7,168.5,164.1,157.3,160.3,156.1,169.7,160.1,167.5,163.3
ED-0024,810,13:30,165.2,168.0,164.9,167.6,163.9,157.0,160.5,157.1,169.7,159.6,167.5,163.5
ED-0024,811,13:31,166.2,168.1,165.2,169.3,164.3,157.3,161.0,156.4,169.3,159.7,167.2,163.7
ED-0024,812,13:32,166.6,166.0,164.7,168.7,163.8,158.2,160.4,157.3,170.5,159.6,167.5,163.7
ED-0024,813,13:33,166.2,166.8,164.4,168.9,164.6,158.3,160.8,157.3,170.2,159.7,168.4,163.8
ED-0024,814,13:34,165.4,167.2,165.2,168.6,164.7,157.5,160.6,157.6,169.8,160.4,168.6,164.2
ED-0024,815,13:35,165.9,167.8,164.9,169.1,163.9,158.4,161.3,157.3,169.4,160.3,168.5,164.3
ED-0024,816,13:36,167.0,167.4,165.0,169.6,165.0,159.0,160.5,157.5,169.8,160.3,168.0,163.7
ED-0024,817,13:37,166.3,166.6,165.2,168.8,164.7,156.9,161.2,157.8,169.9,160.9,168.0,164.1
ED-0024,818,13:38,167.3,167.7,165.7,168.5,165.1,158.6,160.7,157.5,170.6,160.1,167.6,164.2
ED-0024,819,13:39,166.7,167.9,165.1,168.7,164.6,158.7,162.3,156.9,170.3,160.1,168.1,164.0
ED-0024,820,13:40,165.9,168.1,165.9,169.3,165.5,159.3,161.7,157.0,170.2,159.6,168.9,163.7
ED-0024,821,13:41,167.7,168.3,165.3,169.3,164.9,158.4,160.8,158.5,170.3,160.9,168.0,164.8
ED-0024,822,13:42,166.9,168.1,165.9,168.9,165.0,159.0,161.1,158.3,171.4,161.5,169.1,164.6
ED-0024,823,13:43,166.5,169.0,166.0,169.7,164.4,158.5,160.7,158.3,170.5,160.6,168.5,163.6
ED-0024,824,13:44,166.7,168.0,165.6,170.1,165.8,159.1,161.3,157.1,171.6,161.5,169.1,165.4
ED-0024,825,13:45,167.5,168.7,165.9,169.3,165.5,159.6,162.9,158.9,170.1,160.8,169.0,164.2
ED-0024,826,13:46,166.6,168.1,166.2,168.8,166.2,158.9,161.5,158.0,170.9,160.6,169.7,165.2
ED-0024,827,13:47,167.2,169.0,165.5,169.4,165.6,159.5,162.2,159.0,170.7,160.6,168.5,164.6
ED-0024,828,13:48,166.9,169.3,166.3,170.8,165.6,159.3,162.0,158.2,171.2,160.5,168.6,165.1
ED-0024,829,13:49,167.9,168.5,167.4,171.2,165.5,158.5,162.5,158.1,172.1,160.9,169.4,165.0
ED-0024,830,13:50,167.7,168.7,166.0,170.2,165.4,159.7,163.0,158.8,171.5,161.6,169.4,165.4
ED-0024,831,13:51,167.4,169.5,165.8,170.3,165.9,159.2,162.7,157.5,171.9,160.4,169.0,165.0
ED-0024,832,13:52,167.4,168.9,167.2,170.7,166.2,160.1,162.2,157.3,171.5,160.0,169.6,165.5
ED-0024,833,13:53,167.7,169.1,167.3,169.6,166.9,159.7,162.3,158.5,172.6,162.3,169.0,164.0
ED-0024,834,13:54,167.4,169.1,165.5,171.0,165.6,158.3,161.8,158.7,172.6,161.3,168.9,166.3
ED-0024,835,13:55,168.1,170.7,166.5,170.6,166.7,160.0,162.4,159.4,170.7,161.5,169.3,165.5
