trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0057,609,10:09,140.7,139.6,152.6,147.2,147.8,146.5,147.1,136.7,150.3,151.3,151.9,143.4
ED-0057,610,10:10,139.9,139.5,153.5,148.4,149.4,146.4,147.3,136.6,149.7,151.6,151.4,144.0
ED-0057,611,10:11,140.7,138.9,153.2,147.9,148.6,147.3,147.6,138.4,150.7,152.6,151.7,143.5
ED-0057,612,10:12,139.5,139.5,152.8,147.3,149.2,147.0,146.7,137.5,150.5,152.2,152.8,143.3
ED-0057,613,10:13,141.1,140.8,153.4,147.8,149.4,148.3,146.9,138.1,151.1,152.0,151.1,144.1
ED-0057,614,10:14,140.5,139.8,153.8,148.3,149.6,147.4,147.6,137.6,151.2,152.5,151.9,144.4
ED-0057,615,10:15,140.7,139.9,152.8,148.7,148.6,146.5,148.7,138.4,151.7,152.5,153.4,144.4
ED-0057,616,10:16,141.1,139.6,153.8,148.7,150.4,149.0,148.0,138.7,150.3,153.0,153.0,144.8
ED-0057,617,10:17,141.1,139.7,155.0,148.5,148.9,148.3,148.3,138.6,150.9,151.6,153.2,144.6
ED-0057,618,10:18,141.7,140.8,154.5,148.8,149.4,148.4,148.7,138.8,151.2,152.9,153.5,145.0
ED-0057,619,10:19,142.0,140.9,154.5,148.7,150.2,148.0,148.6,139.1,152.3,153.8,152.8,146.0
ED-0057,620,10:20,142.2,141.1,154.5,149.4,149.5,148.0,149.1,138.3,151.1,152.7,153.0,145.9
ED-0057,621,10:21,142.3,140.3,155.0,148.2,149.5,148.8,149.8,139.2,152.0,153.0,152.7,145.8
ED-0057,622,10:22,141.6,140.9,154.8,149.2,150.8,148.6,148.5,138.5,151.7,153.7,153.8,145.9
ED-0057,623,10:23,141.9,140.4,154.3,148.5,150.9,149.3,148.9,138.7,152.2,153.1,154.2,145.8
ED-0057,624,10:24,142.9,140.6,155.2,149.2,150.6,149.4,150.2,139.2,151.9,153.3,153.1,145.8
ED-0057,625,10:25,142.9,141.0,154.8,150.6,150.6,149.5,149.7,139.3,153.1,154.0,153.1,145.8
ED-0057,626,10:26,142.5,142.0,155.2,149.9,151.1,149.1,151.1,140.0,152.6,153.6,153.9,145.1
ED-0057,627,10:27,142.6,141.5,155.3,150.3,151.1,149.9,149.5,140.0,152.4,153.9,154.2,146.3
ED-0057,628,10:28,142.2,141.3,155.3,150.5,151.6,149.4,149.8,139.7,152.6,154.2,154.5,146.1
ED-0057,629,10:29,143.0,141.8,155.5,150.5,151.7,150.6,150.0,141.2,153.1,154.5,153.8,146.6
ED-0057,630,10:30,142.3,141.1,156.1,150.8,151.9,149.8,150.6,140.5,152.6,154.6,154.3,147.3
ED-0057,631,10:31,143.0,141.5,156.3,149.5,151.8,149.9,150.4,140.5,153.2,154.7,154.8,147.1
ED-0057,632,10:32,142.7,142.5,156.3,150.9,152.6,151.5,150.9,140.3,153.8,155.7,154.9,146.5
ED-0057,633,10:33,143.3,142.0,156.2,150.7,152.1,150.4,151.2,141.3,153.3,155.5,155.8,147.0
ED-0057,634,10:34,144.0,143.1,156.6,150.6,152.7,150.6,151.0,141.7,153.3,154.4,154.5,147.0
ED-0057,635,10:35,143.0,142.6,156.9,150.9,152.6,151.2,151.8,141.4,153.5,154.0,155.7,146.5
ED-0057,636,10:36,144.3,142.6,156.6,151.2,153.0,151.5,151.4,141.2,153.7,155.8,155.6,148.5
ED-0057,637,10:37,144.6,143.3,156.5,150.5,153.4,151.6,151.7,142.2,154.2,155.4,156.0,147.6
ED-0057,638,10:38,144.7,142.9,157.1,151.4,152.9,151.2,151.7,142.3,154.0,154.7,155.8,147.1
ED-0057,639,10:39,143.7,143.1,156.9,151.7,153.3,152.6,151.9,141.7,154.0,155.9,156.4,147.9
ED-0057,640,10:40,144.7,142.8,156.3,150.2,153.6,152.2,151.6,141.6,154.8,156.5,156.1,147.7
ED-0057,641,10:41,144.8,143.5,157.5,152.7,153.0,153.3,152.9,142.1,153.6,156.0,155.9,148.9
ED-0057,642,10:42,145.1,143.7,157.4,151.5,154.2,150.9,151.5,142.0,153.6,156.7,156.7,148.4
ED-0057,643,10:43,145.0,143.5,157.9,151.4,153.4,152.7,151.5,142.2,154.3,156.5,156.1,148.8
ED-0057,644,10:44,144.5,143.9,157.0,151.8,153.5,153.0,153.1,142.5,155.6,156.6,157.4,147.8
ED-0057,645,10:45,145.0,144.0,157.9,151.7,154.4,152.6,153.0,141.9,155.1,156.8,157.8,148.2
ED-0057,646,10:46,145.0,143.6,158.7,152.7,154.3,152.4,153.6,142.4,154.9,157.1,156.7,149.3
ED-0057,647,10:47,144.5,144.5,158.3,152.9,154.4,152.6,152.8,142.6,155.4,157.3,156.7,148.9
ED-0057,648,10:48,146.1,143.9,157.7,152.5,154.4,152.4,152.9,142.9,155.5,157.2,157.7,149.6
ED-0057,649,10:49,146.5,144.9,159.1,152.4,154.6,153.9,153.3,143.5,155.4,156.6,156.8,149.7
ED-0057,650,10:50,146.6,144.4,158.1,153.8,154.6,152.3,154.2,143.8,154.4,157.1,157.8,149.2
ED-0057,651,10:51,146.2,144.0,160.3,152.0,154.9,152.8,153.9,143.5,155.1,157.0,156.9,149.4
ED-0057,652,10:52,146.8,145.0,159.0,152.6,154.7,153.9,153.8,143.3,155.5,156.0,158.2,149.1
ED-0057,653,10:53,145.6,144.9,159.0,153.0,155.4,154.1,154.2,143.0,155.8,157.8,157.7,149.6
ED-0057,654,10:54,146.0,144.6,159.1,153.8,155.4,154.0,154.3,143.7,155.9,157.5,158.0,150.4
ED-0057,655,10:55,147.3,145.1,159.6,153.5,155.0,154.2,154.7,143.9,155.5,158.3,158.3,151.0
ED-0057,656,10:56,146.9,145.4,160.1,152.6,155.5,153.8,153.9,144.0,156.7,158.3,158.3,149.8
ED-0057,657,10:57,146.8,145.2,160.1,154.1,155.0,155.1,154.1,143.8,156.1,157.8,158.4,150.3
ED-0057,658,10:58,147.2,144.2,158.8,154.0,156.1,153.7,155.5,144.5,156.6,157.8,158.8,150.2
ED-0057,659,10:59,146.9,146.2,159.4,154.8,155.1,154.8,154.3,144.6,157.2,158.1,158.3,150.4
ED-0057,660,11:00,147.5,145.3,159.6,154.0,155.4,154.3,155.6,144.9,156.9,158.8,158.5,150.8
ED-0057,661,11:01,147.1,146.2,160.4,154.6,156.6,155.4,155.1,144.9,156.3,159.4,158.2,151.3
ED-0057,662,11:02,147.0,146.2,160.1,153.6,156.4,155.4,155.1,145.0,156.5,157.8,159.8,150.2
ED-0057,663,11:03,147.0,146.1,160.9,154.4,156.8,155.8,156.4,145.1,156.9,158.5,158.9,150.9
ED-0057,664,11:04,147.6,146.1,160.2,153.8,157.1,155.6,155.0,145.4,157.4,158.5,159.2,151.2
ED-0057,665,11:05,147.5,145.8,161.4,154.0,156.1,156.1,155.9,144.9,157.6,159.0,158.7,151.9
ED-0057,666,11:06,147.1,146.7,160.5,154.9,157.2,155.9,155.7,146.0,158.5,159.1,159.2,150.8
ED-0057,667,11:07,148.3,146.5,160.2,154.4,157.7,156.0,155.6,145.2,158.6,158.6,159.4,150.7
ED-0057,668,11:08,148.4,146.3,160.5,155.7,157.5,156.1,156.5,145.6,158.2,159.2,159.6,151.5
ED-0057,669,11:09,147.6,146.7,160.9,155.3,157.5,155.3,156.7,145.1,158.3,158.7,160.5,152.0
ED-0057,670,11:10,147.8,146.5,160.7,155.7,157.5,157.2,156.7,145.3,159.0,158.7,159.6,151.5
ED-0057,671,11:11,148.8,146.7,160.9,154.7,158.2,156.7,157.3,145.9,158.3,159.3,159.8,152.6
ED-0057,672,11:12,148.2,147.1,161.1,155.4,158.1,157.8,156.4,146.4,158.2,160.2,160.1,152.8
ED-0057,673,11:13,148.4,147.1,160.4,155.7,157.2,156.1,156.4,146.3,158.6,159.7,160.8,152.6
ED-0057,674,11:14,149.0,147.1,160.8,155.6,158.9,156.4,157.5,146.6,158.5,160.4,159.9,152.4
ED-0057,675,11:15,149.0,147.1,162.2,156.1,158.0,157.7,157.4,145.6,159.0,160.1,159.8,151.6
ED-0057,676,11:16,148.7,148.4,161.7,155.9,159.1,157.0,157.1,146.1,159.0,160.8,160.1,152.9
ED-0057,677,11:17,149.4,146.8,162.4,156.0,158.9,157.1,157.0,146.8,158.3,160.9,160.5,152.5
ED-0057,678,11:18,148.8,146.9,162.1,156.4,158.4,157.4,157.1,145.5,158.9,160.3,160.0,152.1
ED-0057,679,11:19,149.2,146.8,162.1,156.3,159.3,157.8,157.6,146.4,159.0,159.7,161.0,153.1
ED-0057,680,11:20,149.8,147.1,162.1,156.1,158.9,156.7,158.1,146.6,159.7,160.2,160.6,153.3
ED-0057,681,11:21,149.7,146.9,162.7,155.8,158.8,157.9,159.1,147.4,158.7,161.3,161.0,153.2
ED-0057,682,11:22,150.2,147.5,162.0,156.7,159.5,157.8,158.2,148.4,159.3,161.2,162.4,152.9
ED-0057,683,11:23,149.5,148.2,162.6,157.2,159.2,157.8,157.9,147.1,159.5,161.5,161.4,153.9
ED-0057,684,11:24,150.0,147.7,163.6,157.0,160.0,157.0,158.6,147.7,160.6,160.3,161.7,153.7
ED-0057,685,11:25,150.3,148.9,162.2,157.0,159.5,157.8,158.5,147.4,159.6,161.8,161.4,153.6
ED-0057,686,11:26,150.7,149.2,162.8,157.8,159.1,157.9,158.5,147.0,160.1,160.9,162.3,154.3
ED-0057,687,11:27,150.4,148.8,162.1,156.7,160.2,157.9,158.4,146.6,160.4,162.0,162.3,153.6
ED-0057,688,11:28,150.8,149.1,163.8,157.0,160.2,159.6,158.6,148.8,159.5,161.6,161.9,153.9
ED-0057,689,11:29,150.4,149.2,163.8,157.9,160.0,158.8,159.4,146.9,160.3,161.1,162.5,154.9
ED-0057,690,11:30,150.1,148.8,164.0,157.7,161.2,158.8,159.6,148.0,160.4,162.1,161.8,153.6
ED-0057,691,11:31,151.9,148.3,163.2,157.7,161.3,159.0,159.4,147.7,160.3,162.3,161.7,154.7
ED-0057,692,11:32,150.5,149.0,163.4,156.7,160.7,158.9,160.2,148.1,160.1,161.8,163.2,153.9
ED-0057,693,11:33,151.9,149.2,162.9,156.9,159.6,158.8,159.7,149.0,160.2,161.8,162.0,154.7
ED-0057,694,11:34,150.9,148.9,164.6,157.9,160.8,158.9,159.4,147.9,161.2,162.2,161.6,154.7
ED-0057,695,11:35,151.3,149.4,163.5,157.0,161.0,160.4,159.6,149.1,160.7,162.4,163.0,155.4
ED-0057,696,11:36,150.6,148.9,163.5,158.7,160.8,160.7,158.9,147.5,160.5,162.1,162.9,154.3
ED-0057,697,11:37,151.6,148.9,164.1,157.7,161.6,159.7,158.9,148.0,161.7,162.8,163.2,154.5
ED-0057,698,11:38,151.4,150.1,164.0,157.6,161.0,159.2,159.7,149.0,161.8,162.8,162.7,155.0
ED-0057,699,11:39,151.3,149.5,163.6,158.5,160.8,160.0,160.1,149.0,161.2,162.9,164.1,155.2
ED-0057,700,11:40,151.8,148.9,164.2,157.9,161.9,160.6,159.5,148.9,161.7,162.5,163.1,156.6
ED-0057,701,11:41,151.7,150.0,163.9,158.4,161.5,159.9,160.8,149.1,162.1,163.1,164.0,154.2
ED-0057,702,11:42,152.3,149.6,164.4,158.6,161.0,160.0,159.6,148.8,162.1,164.3,164.2,156.4
ED-0057,703,11:43,151.2,149.7,165.2,159.1,161.4,160.2,160.7,149.8,161.3,163.6,163.6,155.6
ED-0057,704,11:44,151.3,149.5,164.9,159.4,160.6,160.3,160.5,149.6,161.3,163.5,163.3,155.6
ED-0057,705,11:45,152.9,150.3,165.8,158.4,162.4,160.9,160.0,149.3,161.3,164.0,163.4,156.1
ED-0057,706,11:46,152.8,151.0,165.7,159.6,162.4,160.3,161.0,149.9,162.2,164.1,163.7,155.9
ED-0057,707,11:47,152.1,150.8,164.9,158.4,162.1,161.3,160.8,150.9,162.5,163.0,163.5,156.5
ED-0057,708,11:48,152.2,151.1,164.8,159.8,162.1,160.0,160.9,149.5,162.0,164.0,164.6,156.5
ED-0057,709,11:49,153.0,151.0,165.8,159.4,161.7,162.2,161.9,150.0,163.7,163.9,163.6,155.8
ED-0057,710,11:50,153.3,150.4,165.1,159.4,162.1,160.9,161.6,150.5,162.2,164.1,163.9,156.1
ED-0057,711,11:51,152.8,150.7,165.5,159.6,162.1,160.7,161.6,151.0,162.6,163.9,164.2,156.7
ED-0057,712,11:52,153.3,151.1,166.3,159.9,162.2,162.0,161.9,150.7,163.4,163.9,164.7,157.6
ED-0057,713,11:53,153.5,150.7,165.7,160.7,162.7,161.2,162.2,150.8,162.5,164.2,163.9,157.1
ED-0057,714,11:54,153.8,150.6,165.2,159.5,162.8,161.6,161.4,150.8,162.6,163.7,165.3,157.9
ED-0057,715,11:55,153.4,151.3,166.3,159.7,162.7,161.8,162.9,151.0,163.6,164.9,164.8,156.9
ED-0057,716,11:56,153.0,150.3,166.0,160.8,162.5,162.3,162.5,150.0,163.3,164.6,165.8,157.5
ED-0057,717,11:57,153.1,151.2,166.6,160.0,163.1,162.8,161.9,150.4,163.9,164.9,164.8,157.8
ED-0057,718,11:58,153.9,150.9,165.7,160.3,162.6,162.6,162.4,151.4,163.8,164.7,165.0,157.8
ED-0057,719,11:59,153.6,150.7,166.7,159.9,164.0,162.7,162.7,151.3,165.1,165.4,165.2,157.6
ED-0057,720,12:00,153.9,151.9,166.2,159.6,164.2,163.0,162.6,151.4,163.6,165.1,165.4,158.0
ED-0057,721,12:01,154.0,151.8,166.8,160.7,164.0,162.3,162.8,151.3,163.8,164.2,166.1,158.3
ED-0057,722,12:02,154.0,152.0,167.5,160.9,164.4,163.0,162.2,150.7,164.8,164.8,165.5,157.7
ED-0057,723,12:03,153.6,152.0,166.6,160.8,164.1,162.8,163.7,151.6,163.7,164.9,165.4,157.4
ED-0057,724,12:04,154.6,151.5,166.3,161.1,164.8,162.8,162.8,151.7,164.3,166.1,165.2,158.1
ED-0057,725,12:05,153.8,151.9,167.6,159.9,163.5,162.7,164.1,151.6,163.6,164.3,165.5,158.5
ED-0057,726,12:06,155.2,152.3,167.2,161.5,164.4,163.2,162.5,152.4,163.7,165.1,165.5,158.8
ED-0057,727,12:07,154.9,152.5,167.1,161.6,164.4,163.0,163.8,152.3,164.7,166.2,165.1,158.5
ED-0057,728,12:08,154.5,152.0,167.9,162.4,164.6,163.4,163.0,151.9,163.7,165.4,165.7,158.2
ED-0057,729,12:09,155.1,153.1,167.0,161.1,164.5,164.9,163.7,152.3,165.0,165.3,166.4,158.3
ED-0057,730,12:10,154.5,152.6,168.3,161.4,164.9,163.2,163.4,151.6,165.1,165.7,166.5,158.4
ED-0057,731,12:11,154.3,152.4,167.5,160.3,164.5,163.4,163.6,152.1,163.9,166.4,166.0,159.3
ED-0057,732,12:12,155.4,153.7,167.9,162.0,164.9,164.3,164.5,151.3,164.5,165.2,167.3,157.9
ED-0057,733,12:13,155.7,152.2,167.1,162.9,165.6,163.8,163.7,152.7,165.7,166.0,167.3,159.5
ED-0057,734,12:14,155.5,152.7,168.2,161.5,165.5,164.4,163.6,152.7,165.0,166.1,166.3,159.3
ED-0057,735,12:15,155.5,153.2,167.9,161.7,165.5,164.6,164.0,152.6,165.6,165.8,167.3,157.8
ED-0057,736,12:16,155.6,152.9,168.5,162.0,165.4,164.7,164.6,151.8,165.3,166.6,167.1,159.0
ED-0057,737,12:17,155.0,152.5,168.3,162.5,165.1,163.9,165.0,152.9,165.7,166.4,167.2,158.4
ED-0057,738,12:18,155.6,153.5,168.0,162.0,165.3,165.2,164.1,153.5,164.9,165.6,167.5,159.3
ED-0057,739,12:19,156.0,154.0,168.0,161.9,165.7,164.9,164.1,153.4,165.2,166.9,166.7,160.5
ED-0057,740,12:20,156.2,153.4,168.7,162.8,166.1,164.8,166.0,153.3,166.1,166.2,167.1,158.8
ED-0057,741,12:21,156.9,153.2,167.9,162.6,166.6,164.5,165.7,154.0,165.3,167.0,167.5,160.1
ED-0057,742,12:22,155.9,153.5,168.3,163.0,166.5,164.8,165.5,153.5,164.2,167.2,167.5,159.5
ED-0057,743,12:23,156.9,153.9,169.1,163.0,166.3,164.4,164.9,153.6,165.4,167.6,167.6,159.5
ED-0057,744,12:24,156.0,153.6,169.3,163.3,164.8,165.0,165.9,153.4,165.8,167.2,167.1,160.4
ED-0057,745,12:25,156.7,154.0,169.3,163.2,166.7,165.9,165.3,154.1,166.5,167.5,168.0,160.0
ED-0057,746,12:26,157.9,153.7,169.5,163.9,165.8,164.7,165.7,153.6,166.8,168.3,167.8,159.8
ED-0057,747,12:27,156.0,153.9,168.3,163.8,165.5,165.2,165.5,154.3,166.7,168.2,167.9,160.5
ED-0057,748,12:28,156.9,154.2,169.1,163.3,166.4,166.3,165.4,154.3,166.5,167.6,167.8,159.6
ED-0057,749,12:29,156.8,154.2,169.4,162.9,167.1,165.8,165.8,153.6,166.5,168.1,168.3,160.3
ED-0057,750,12:30,156.8,153.8,169.5,163.0,166.1,165.5,166.5,153.6,166.3,168.7,169.3,159.7
ED-0057,751,12:31,157.0,154.2,169.5,163.4,167.5,165.4,166.3,154.9,166.3,167.3,168.6,160.5
ED-0057,752,12:32,157.3,155.1,170.6,163.0,166.9,165.7,166.1,155.2,167.1,168.2,169.1,160.2
ED-0057,753,12:33,157.7,155.2,170.2,163.3,166.4,166.2,166.9,153.6,166.9,167.3,168.7,162.0
ED-0057,754,12:34,157.9,154.9,169.7,163.5,167.0,166.4,166.8,154.7,166.9,168.2,169.0,160.7
ED-0057,755,12:35,156.7,154.5,170.2,163.6,168.8,166.0,166.0,155.4,166.7,167.5,169.5,161.5
ED-0057,756,12:36,157.6,153.9,169.7,163.9,168.0,166.2,166.5,154.6,167.6,168.6,169.6,161.8
ED-0057,757,12:37,157.7,155.7,171.0,164.2,167.8,166.4,166.2,154.4,167.3,168.4,168.8,161.0
ED-0057,758,12:38,158.1,155.7,170.1,164.0,168.2,166.6,167.2,155.2,166.5,168.2,170.7,161.4
ED-0057,759,12:39,157.0,155.5,170.2,164.0,168.5,167.3,167.3,155.3,167.7,168.3,169.4,161.9
ED-0057,760,12:40,157.5,155.1,170.5,163.9,168.5,166.8,167.4,154.9,167.9,168.4,169.1,160.9
ED-0057,761,12:41,158.1,155.3,170.4,164.7,169.1,166.5,166.2,155.9,167.0,168.1,170.3,160.8
ED-0057,762,12:42,156.9,155.5,171.1,164.6,168.0,167.2,167.8,155.2,167.3,168.7,169.8,162.7
ED-0057,763,12:43,158.4,155.7,171.6,164.3,167.7,167.7,166.4,155.6,168.4,169.1,170.0,162.8
ED-0057,764,12:44,158.5,156.5,170.1,165.3,168.9,168.1,167.1,155.1,167.8,169.1,170.1,161.8
ED-0057,765,12:45,158.2,156.1,170.8,165.9,168.1,166.9,167.7,156.2,167.3,168.8,170.2,162.5
ED-0057,766,12:46,158.9,155.8,170.9,163.9,169.2,167.6,167.6,155.6,168.3,169.3,170.0,161.9
ED-0057,767,12:47,158.7,156.6,171.8,165.2,168.4,168.6,167.4,156.4,167.4,169.8,170.4,161.4
ED-0057,768,12:48,159.1,156.8,171.4,165.0,169.6,167.6,167.8,156.7,168.2,169.1,170.4,162.5
ED-0057,769,12:49,157.9,155.7,171.1,165.8,169.3,168.2,168.9,155.4,167.8,168.2,170.4,162.1
ED-0057,770,12:50,158.8,156.7,170.9,166.2,169.0,167.7,167.7,156.3,169.7,169.7,169.9,162.5
ED-0057,771,12:51,159.1,156.2,171.8,165.1,169.7,167.0,168.2,155.9,168.3,169.7,170.7,162.0
ED-0057,772,12:52,159.8,156.8,172.0,165.3,169.0,168.9,168.6,155.8,168.2,169.8,170.9,162.0
ED-0057,773,12:53,160.2,156.5,171.5,165.5,168.7,168.1,169.0,157.2,168.7,169.9,169.7,163.5
ED-0057,774,12:54,159.7,156.4,172.1,164.7,168.7,168.3,169.3,156.2,168.9,169.8,171.0,163.3
ED-0057,775,12:55,159.2,156.6,170.8,166.5,169.5,168.8,167.9,156.5,169.3,170.9,170.8,163.5
ED-0057,776,12:56,158.9,157.2,172.3,166.0,169.8,168.4,167.9,156.6,169.3,170.0,169.8,163.4
ED-0057,777,12:57,159.2,156.7,172.2,166.1,170.0,169.0,169.2,156.9,168.9,170.2,171.0,163.9
ED-0057,778,12:58,158.3,157.6,171.9,166.8,169.9,169.2,167.8,156.6,169.8,170.1,171.1,163.7
ED-0057,779,12:59,158.8,155.9,171.9,165.2,168.8,169.2,169.1,156.9,169.3,170.6,171.0,163.2
ED-0057,780,13:00,159.0,157.0,171.6,165.9,169.5,168.7,168.6,157.0,169.2,169.9,171.8,163.6
ED-0057,781,13:01,159.2,156.3,172.6,165.9,169.7,168.7,168.2,156.8,169.2,170.7,171.4,163.6
ED-0057,782,13:02,159.3,156.7,172.7,166.3,170.4,168.9,169.6,156.9,169.2,169.8,171.5,162.9
ED-0057,783,13:03,159.3,157.9,172.2,166.5,170.0,169.5,169.8,157.3,169.5,171.0,172.0,163.1
ED-0057,784,13:04,160.7,156.5,172.3,165.8,170.8,169.3,169.3,157.7,169.9,170.8,172.9,163.3
ED-0057,785,13:05,160.1,157.4,172.8,167.0,170.1,169.4,169.4,157.7,170.3,171.4,171.6,163.4
ED-0057,786,13:06,160.1,157.5,172.4,166.5,169.6,170.4,169.4,157.5,170.0,171.4,171.7,164.5
ED-0057,787,13:07,160.4,157.8,172.0,167.4,170.1,169.9,169.9,157.4,170.5,171.6,172.3,164.0
ED-0057,788,13:08,159.8,157.6,174.1,166.9,170.5,168.8,169.7,159.0,170.4,171.0,171.9,164.1
ED-0057,789,13:09,161.1,157.7,172.5,167.2,171.0,170.1,170.2,157.5,170.3,172.0,172.4,164.4
ED-0057,790,13:10,160.1,158.7,173.2,166.7,170.3,169.4,169.7,158.5,171.0,171.7,171.9,164.0
ED-0057,791,13:11,161.1,157.7,173.4,166.3,171.6,170.1,170.5,157.7,169.8,171.2,172.5,164.9
ED-0057,792,13:12,161.2,157.1,172.5,167.7,170.9,169.8,170.1,158.3,171.4,171.8,172.5,164.9
ED-0057,793,13:13,160.6,158.8,174.2,167.3,171.1,170.3,170.3,158.4,170.5,172.8,173.2,165.6
ED-0057,794,13:14,160.5,157.8,174.3,167.1,171.7,169.3,170.9,157.9,170.3,171.9,172.3,164.9
ED-0057,795,13:15,161.4,158.1,173.4,168.2,171.2,169.9,170.8,157.8,171.3,172.4,173.4,165.2
ED-0057,796,13:16,160.4,159.5,173.4,166.6,171.9,171.0,170.2,158.4,170.4,172.2,173.2,165.9
ED-0057,797,13:17,159.8,158.1,173.0,167.6,173.1,170.4,169.8,158.4,171.1,171.8,172.7,164.4
ED-0057,798,13:18,161.2,158.5,173.6,167.8,171.4,170.4,171.1,158.8,170.5,172.3,172.9,165.5
ED-0057,799,13:19,161.7,158.9,174.7,167.3,172.0,170.9,170.7,158.9,171.4,172.2,172.9,165.3
ED-0057,800,13:20,161.8,158.9,174.6,167.7,171.7,171.0,171.8,159.1,171.0,171.5,173.3,165.6
ED-0057,801,13:21,162.0,158.9,174.3,167.7,172.3,171.6,171.3,158.5,171.6,172.8,173.2,165.1
ED-0057,802,13:22,161.1,158.7,174.8,167.5,172.3,170.8,171.8,159.3,171.8,172.2,172.8,165.6
ED-0057,803,13:23,161.2,158.9,175.1,168.5,172.5,170.7,171.5,159.4,172.5,172.6,172.4,164.5
ED-0057,804,13:24,161.1,159.3,174.7,168.3,172.1,170.9,171.3,158.9,171.1,173.4,173.3,166.0
ED-0057,805,13:25,161.1,158.5,174.6,168.4,172.1,170.7,171.6,159.8,172.3,171.6,175.0,166.4
ED-0057,806,13:26,162.4,159.1,175.2,168.0,172.9,172.4,171.0,159.2,171.6,171.9,173.8,165.0
ED-0057,807,13:27,162.4,159.5,173.8,168.7,173.6,171.9,172.1,160.1,171.5,173.3,174.5,165.9
ED-0057,808,13:28,162.3,158.9,174.4,168.5,172.5,170.7,171.4,159.1,172.5,173.0,174.2,166.8
ED-0057,809,13:29,162.7,159.5,174.7,168.4,172.1,171.2,171.1,160.1,172.4,172.7,173.3,166.0
ED-0057,810,13:30,161.9,159.2,174.7,168.4,172.6,171.0,172.0,158.7,171.9,172.0,174.5,165.6
ED-0057,811,13:31,162.5,159.6,175.1,168.2,173.1,171.9,172.0,159.8,171.6,172.6,172.9,166.1
ED-0057,812,13:32,161.6,159.5,174.5,168.2,172.3,171.7,171.5,160.1,172.8,173.8,173.9,166.7
ED-0057,813,13:33,162.2,160.2,174.8,168.8,173.4,171.5,171.8,160.5,172.6,173.0,173.9,166.1
ED-0057,814,13:34,162.5,159.7,176.1,169.5,173.0,172.1,172.1,159.9,171.8,172.7,174.3,166.6
ED-0057,815,13:35,162.1,159.4,175.5,170.0,173.2,172.4,172.2,160.3,172.8,174.2,173.9,167.1
ED-0057,816,13:36,161.9,160.9,174.5,168.9,173.7,173.2,172.5,161.1,172.7,173.8,174.3,167.3
ED-0057,817,13:37,162.5,159.2,175.1,169.7,173.6,172.9,172.2,160.2,173.0,174.2,174.8,166.4
ED-0057,818,13:38,162.7,160.1,175.8,168.9,173.8,173.1,172.9,161.3,172.3,173.2,174.7,166.7
ED-0057,819,13:39,163.3,159.3,176.3,168.8,174.9,173.1,172.7,159.7,172.7,174.6,174.6,167.0
ED-0057,820,13:40,164.0,159.5,175.7,170.1,173.3,172.8,172.8,160.5,172.2,174.5,175.7,167.0
ED-0057,821,13:41,162.9,160.4,175.7,169.9,174.6,173.1,172.9,160.3,172.3,174.4,174.5,167.0
ED-0057,822,13:42,163.2,160.5,175.9,170.4,173.4,173.4,173.9,160.7,173.1,174.1,175.6,168.2
ED-0057,823,13:43,163.2,160.6,177.1,169.1,175.3,173.5,172.5,161.4,174.2,173.8,175.9,167.6
ED-0057,824,13:44,163.6,160.2,176.9,170.7,173.9,173.5,173.4,160.1,173.7,174.3,175.8,166.9
ED-0057,825,13:45,162.6,160.5,175.2,170.5,174.7,173.0,172.9,160.2,173.9,174.0,175.5,167.6
ED-0057,826,13:46,164.3,161.0,176.4,170.2,174.4,173.7,172.8,161.7,173.3,174.3,175.9,167.4
ED-0057,827,13:47,163.1,160.4,175.9,169.6,173.4,173.4,173.2,160.7,174.2,174.5,174.9,167.7
ED-0057,828,13:48,163.2,161.0,175.8,170.0,174.8,173.6,174.0,160.8,173.8,175.3,175.2,167.3
ED-0057,829,13:49,163.4,159.9,176.3,170.5,175.2,173.1,173.2,161.1,174.0,175.0,175.9,168.3
ED-0057,830,13:50,163.9,161.5,176.4,170.6,174.7,173.0,174.5,161.5,174.9,175.1,175.2,167.7
ED-0057,831,13:51,164.2,160.6,177.2,170.2,174.8,173.4,173.7,161.5,173.9,175.0,176.2,167.7
ED-0057,832,13:52,164.6,161.8,176.1,170.8,175.0,174.3,174.3,161.6,174.2,174.8,176.8,168.9
ED-0057,833,13:53,164.2,160.7,176.6,169.9,175.1,173.8,173.5,161.9,173.9,174.8,176.1,167.6
ED-0057,834,13:54,164.6,161.5,177.5,171.0,175.0,174.8,173.7,161.8,174.1,176.1,176.3,167.5
ED-0057,835,13:55,165.2,162.0,177.1,171.7,175.6,173.7,173.8,161.7,173.2,175.0,176.1,168.4
ED-0057,836,13:56,165.0,161.5,177.0,170.8,174.9,173.9,173.8,161.1,174.1,175.9,175.6,168.6
ED-0057,837,13:57,164.4,162.0,177.5,171.2,175.0,174.5,173.5,162.2,175.1,175.0,176.6,170.0
ED-0057,838,13:58,164.1,161.9,177.3,170.1,174.5,173.6,175.0,162.5,174.2,175.9,176.7,168.7
