trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0015,560,09:20,125.4,134.8,132.7,144.7,125.1,122.9,128.9,132.6,144.8,132.6,137.6,131.6
ED-0015,561,09:21,125.5,135.7,133.0,145.0,124.8,121.7,128.4,133.2,144.3,131.8,137.4,132.3
ED-0015,562,09:22,126.3,135.4,134.2,145.0,125.4,123.3,128.8,133.0,144.6,133.4,137.6,132.0
ED-0015,563,09:23,126.6,135.1,134.3,145.5,125.8,122.4,128.1,133.2,143.9,132.1,138.1,132.2
ED-0015,564,09:24,127.4,136.0,133.6,144.2,125.3,123.4,129.5,135.0,145.2,132.5,138.1,131.5
ED-0015,565,09:25,127.0,135.6,133.9,144.9,126.7,123.6,130.3,135.1,145.6,132.6,137.8,132.7
ED-0015,566,09:26,127.3,136.6,134.0,145.9,126.1,124.6,130.6,134.1,145.9,133.9,138.2,133.2
ED-0015,567,09:27,127.6,136.8,134.4,145.7,126.1,124.5,129.8,135.2,145.8,133.6,139.1,133.4
ED-0015,568,09:28,127.9,136.7,135.4,145.4,127.1,125.2,130.4,136.1,145.5,133.2,139.2,133.9
ED-0015,569,09:29,127.9,136.5,133.7,146.3,127.6,126.1,130.6,135.6,145.5,133.9,138.5,134.0
ED-0015,570,09:30,128.0,136.6,134.3,145.6,127.2,126.2,132.0,135.4,146.1,133.5,139.4,133.8
ED-0015,571,09:31,128.1,137.1,134.2,146.1,127.4,125.4,130.8,136.9,147.1,133.7,138.5,133.1
ED-0015,572,09:32,128.2,136.7,135.2,147.0,128.1,126.3,131.7,137.3,147.2,134.7,140.0,133.1
ED-0015,573,09:33,128.3,137.2,133.9,146.9,129.1,126.5,132.2,137.1,147.2,134.8,139.9,134.4
ED-0015,574,09:34,129.5,137.5,135.1,147.5,129.1,125.5,132.3,137.4,147.5,134.0,140.3,133.9
ED-0015,575,09:35,129.1,138.2,135.9,147.1,129.6,126.6,132.7,137.1,148.2,134.9,140.2,133.5
ED-0015,576,09:36,129.7,137.7,136.0,147.0,129.7,127.2,132.3,137.3,147.6,134.3,140.1,135.8
ED-0015,577,09:37,129.6,138.0,135.1,148.0,130.4,127.0,133.1,138.0,147.2,135.3,140.0,136.7
ED-0015,578,09:38,129.1,139.1,136.7,147.6,129.5,127.3,133.2,137.9,147.7,135.0,140.2,134.9
ED-0015,579,09:39,130.0,138.5,135.8,147.6,129.7,127.4,133.4,137.6,149.2,135.2,140.6,135.9
ED-0015,580,09:40,130.6,138.3,136.0,148.9,129.3,127.8,133.3,138.8,148.6,135.5,141.1,136.1
ED-0015,581,09:41,130.7,139.7,136.1,147.9,129.8,127.8,133.9,137.8,148.9,134.8,141.0,136.0
ED-0015,582,09:42,130.7,138.0,137.1,148.6,130.3,129.7,133.4,138.3,149.8,136.0,141.3,135.0
ED-0015,583,09:43,130.7,139.6,136.4,148.2,130.4,129.1,133.4,138.4,149.2,135.4,140.7,136.9
ED-0015,584,09:44,130.7,139.9,137.5,148.9,131.3,128.8,133.4,138.8,149.2,135.0,141.9,136.8
ED-0015,585,09:45,131.8,139.4,137.6,148.4,131.7,129.1,134.3,138.8,149.5,135.9,142.1,137.3
ED-0015,586,09:46,131.9,139.7,137.1,149.6,131.9,128.9,135.1,139.8,149.2,136.7,142.0,135.8
ED-0015,587,09:47,130.2,139.6,137.2,150.0,130.9,129.0,134.9,139.9,150.2,136.2,141.6,137.9
ED-0015,588,09:48,131.9,139.8,137.7,149.4,132.5,129.1,134.6,139.7,149.8,136.1,142.0,137.3
ED-0015,589,09:49,131.8,140.0,137.8,149.4,132.2,129.6,135.1,140.4,149.4,136.4,142.2,138.0
ED-0015,590,09:50,131.8,140.8,137.9,150.4,131.9,130.2,135.2,140.4,150.5,137.3,142.7,138.4
ED-0015,591,09:51,133.0,140.6,137.4,149.8,132.4,130.9,135.9,141.0,149.6,136.6,142.4,137.4
ED-0015,592,09:52,132.7,141.1,138.3,150.7,132.8,131.0,135.8,140.2,150.7,137.2,142.8,138.1
ED-0015,593,09:53,133.0,140.9,138.3,150.1,133.2,130.8,136.7,140.6,150.5,137.4,143.7,138.1
ED-0015,594,09:54,132.4,141.0,138.4,149.8,132.0,129.4,137.2,141.4,149.4,137.3,143.3,138.7
ED-0015,595,09:55,132.3,141.3,139.1,150.1,133.0,131.3,136.7,140.6,151.8,137.3,143.1,139.2
ED-0015,596,09:56,132.6,141.5,138.4,151.2,133.3,131.8,136.8,141.7,151.4,138.3,142.8,138.7
ED-0015,597,09:57,133.6,141.0,139.0,151.5,133.5,131.2,137.3,141.5,151.7,137.9,144.6,138.5
ED-0015,598,09:58,132.9,141.7,139.0,152.3,132.8,131.9,137.6,142.0,151.1,137.9,144.0,139.4
ED-0015,599,09:59,133.3,140.7,138.3,149.6,133.8,131.9,138.1,142.1,151.9,138.9,144.6,140.1
ED-0015,600,10:00,133.5,141.5,139.3,151.1,134.1,132.1,138.4,142.0,152.2,138.4,144.4,139.7
ED-0015,601,10:01,133.8,142.3,139.2,151.3,134.9,132.1,137.7,143.5,152.2,138.2,144.5,140.2
ED-0015,602,10:02,134.6,142.6,139.5,150.7,133.9,132.2,139.1,141.7,152.4,138.1,144.0,139.4
ED-0015,603,10:03,133.9,142.2,140.1,151.9,134.3,132.7,138.4,142.1,152.0,138.2,143.7,139.6
ED-0015,604,10:04,134.0,142.6,140.0,152.4,135.0,132.9,138.6,143.2,152.2,138.8,145.3,140.3
ED-0015,605,10:05,133.7,142.8,139.9,152.8,134.1,132.0,138.7,144.1,152.7,138.2,144.4,140.8
ED-0015,606,10:06,134.5,142.7,139.8,151.9,135.6,133.7,138.5,142.9,153.1,138.5,145.3,140.3
ED-0015,607,10:07,135.5,142.9,141.3,153.7,135.5,133.4,139.7,143.8,152.3,138.6,145.4,141.1
ED-0015,608,10:08,135.3,143.2,140.0,152.9,135.1,134.1,139.4,142.6,152.9,140.7,144.8,140.5
ED-0015,609,10:09,134.2,144.5,140.0,153.0,135.4,133.5,138.8,143.6,153.6,139.8,145.0,139.8
ED-0015,610,10:10,134.1,143.4,140.6,152.9,135.4,134.4,139.6,143.9,153.1,138.9,145.8,141.5
ED-0015,611,10:11,135.4,143.6,141.6,153.4,134.7,134.1,139.5,144.2,152.9,140.6,145.7,141.7
ED-0015,612,10:12,135.2,144.0,141.7,154.0,136.6,134.3,139.3,143.6,154.7,139.5,146.5,140.9
ED-0015,613,10:13,136.2,144.2,141.7,153.5,136.1,134.4,141.6,144.8,153.6,140.2,146.8,142.2
ED-0015,614,10:14,135.5,143.9,141.7,152.9,135.9,133.7,140.8,145.3,154.5,140.3,146.1,141.5
ED-0015,615,10:15,135.4,143.8,140.7,153.4,135.9,135.1,140.5,145.0,154.6,139.8,146.0,141.8
ED-0015,616,10:16,135.9,144.6,142.2,154.1,136.8,134.6,141.9,145.0,154.3,140.2,146.4,142.5
ED-0015,617,10:17,135.9,145.1,141.5,153.9,137.5,135.2,141.2,145.8,154.1,139.9,146.8,141.8
ED-0015,618,10:18,136.0,145.6,141.5,153.7,136.2,135.8,140.6,146.2,154.5,140.7,147.6,142.7
ED-0015,619,10:19,136.6,144.8,142.3,154.7,137.0,136.4,141.2,146.3,154.8,140.5,146.8,142.3
ED-0015,620,10:20,136.1,145.0,142.3,154.7,138.5,135.0,140.5,145.8,154.6,140.8,146.9,141.8
ED-0015,621,10:21,137.1,144.7,142.9,155.1,137.7,135.0,141.4,146.1,154.5,140.7,147.2,143.3
ED-0015,622,10:22,136.8,146.0,142.6,155.1,136.8,136.2,142.0,145.6,154.9,141.8,148.0,142.0
ED-0015,623,10:23,136.6,145.5,142.0,156.1,138.5,135.3,141.5,146.9,155.8,141.4,147.6,144.3
ED-0015,624,10:24,137.3,145.2,143.2,154.7,137.4,135.9,142.2,146.5,155.3,140.9,146.9,142.9
ED-0015,625,10:25,136.8,145.1,142.8,155.0,138.2,135.6,142.0,146.2,155.7,141.6,148.0,142.5
ED-0015,626,10:26,138.3,144.4,142.6,154.4,138.3,137.0,142.1,146.2,156.0,141.5,146.9,142.8
ED-0015,627,10:27,137.5,146.1,142.9,156.2,137.9,135.8,141.8,147.5,156.6,141.8,147.7,143.1
ED-0015,628,10:28,137.5,146.5,143.5,156.5,138.6,136.1,142.6,146.7,156.2,141.6,148.1,142.8
ED-0015,629,10:29,137.7,145.3,143.3,155.1,139.0,136.8,143.2,147.2,156.7,142.3,148.8,143.9
ED-0015,630,10:30,138.0,146.4,143.7,156.5,138.1,136.7,143.1,147.0,156.4,141.6,148.3,143.3
ED-0015,631,10:31,137.5,145.7,143.9,156.4,139.4,136.6,143.1,147.3,156.4,143.2,149.2,144.8
ED-0015,632,10:32,138.5,145.7,142.9,156.1,138.7,137.7,143.7,147.3,157.0,142.1,148.3,143.7
ED-0015,633,10:33,138.9,146.1,143.4,155.1,139.5,137.2,142.7,148.3,157.1,141.6,149.5,144.1
ED-0015,634,10:34,138.5,146.2,144.1,156.5,139.3,136.5,144.2,147.7,156.3,143.8,149.2,144.6
ED-0015,635,10:35,138.7,147.3,143.6,157.8,138.9,137.7,143.8,148.2,156.9,143.3,149.9,144.8
ED-0015,636,10:36,139.6,146.9,143.8,157.2,139.4,137.0,143.1,147.8,157.8,143.6,148.5,145.4
ED-0015,637,10:37,138.2,146.5,144.0,156.9,139.9,138.4,144.9,148.4,157.2,142.9,148.8,145.5
ED-0015,638,10:38,139.0,146.4,143.7,157.5,140.2,138.2,144.2,149.5,157.1,143.4,149.2,145.3
ED-0015,639,10:39,139.7,147.1,144.1,157.2,139.6,137.8,144.3,147.7,157.4,143.6,148.5,145.1
ED-0015,640,10:40,139.5,146.6,145.2,157.1,141.4,139.9,144.2,148.8,157.9,144.2,149.9,145.0
ED-0015,641,10:41,139.1,147.4,144.5,156.7,140.5,138.7,144.1,148.6,157.6,143.8,150.0,145.3
ED-0015,642,10:42,139.9,147.1,145.0,158.1,141.5,139.4,144.6,149.6,158.1,144.0,149.4,147.0
ED-0015,643,10:43,140.0,148.1,144.3,158.7,140.9,138.7,145.9,149.5,157.8,143.6,150.7,146.9
ED-0015,644,10:44,139.6,147.1,145.1,158.8,141.7,138.2,144.6,149.8,158.2,143.5,151.1,146.3
ED-0015,645,10:45,139.4,147.6,144.7,158.8,141.5,139.7,145.1,150.4,158.0,143.5,150.2,146.7
ED-0015,646,10:46,139.6,148.7,146.2,158.0,141.0,139.1,145.5,149.7,158.2,144.2,150.9,144.9
ED-0015,647,10:47,140.3,148.2,145.5,158.1,141.6,139.0,144.5,149.8,158.7,145.0,150.3,145.9
ED-0015,648,10:48,140.5,148.6,145.1,158.1,141.9,139.3,146.2,150.2,158.6,144.3,151.1,146.8
ED-0015,649,10:49,140.7,148.1,144.9,159.0,141.7,139.8,145.4,149.9,159.2,143.7,150.8,145.9
ED-0015,650,10:50,140.4,149.3,145.7,158.4,141.6,139.9,147.8,150.0,158.2,144.9,151.3,146.8
ED-0015,651,10:51,140.5,148.1,146.7,157.9,141.9,140.9,146.0,149.9,159.3,145.3,152.0,147.3
ED-0015,652,10:52,140.1,148.5,145.7,159.3,141.5,140.5,146.7,150.4,159.1,145.3,151.6,146.9
ED-0015,653,10:53,141.0,148.9,146.0,159.3,142.3,140.9,146.3,149.8,160.1,145.3,151.4,148.2
ED-0015,654,10:54,141.3,149.3,147.0,159.0,141.9,139.9,147.1,150.3,159.2,144.7,152.6,147.2
ED-0015,655,10:55,141.9,149.6,146.4,159.0,142.1,140.1,146.9,150.7,160.8,145.4,151.9,147.6
ED-0015,656,10:56,140.6,149.2,145.6,158.2,142.0,139.6,146.8,151.0,159.9,144.5,152.3,147.5
ED-0015,657,10:57,141.8,149.7,145.9,159.9,142.6,140.9,147.3,150.9,161.0,145.0,151.7,148.3
ED-0015,658,10:58,140.9,148.9,145.8,159.7,142.2,141.2,147.3,151.2,160.8,144.9,151.8,147.2
ED-0015,659,10:59,141.7,149.9,145.5,159.5,143.6,140.9,147.4,151.3,159.9,145.8,152.0,148.3
ED-0015,660,11:00,141.8,149.7,146.2,160.5,142.9,140.3,147.6,152.0,160.2,146.3,153.0,147.9
ED-0015,661,11:01,143.4,149.7,146.7,160.3,143.1,141.2,147.7,151.5,161.2,145.4,152.8,148.7
ED-0015,662,11:02,141.9,150.5,147.0,160.6,143.5,141.0,147.4,151.4,159.9,146.4,152.4,148.3
ED-0015,663,11:03,141.8,149.0,146.5,160.6,142.9,142.0,147.5,151.7,161.6,145.4,152.8,149.1
ED-0015,664,11:04,142.1,150.9,146.8,160.6,143.6,142.1,147.0,152.4,160.4,146.0,152.5,148.7
ED-0015,665,11:05,142.2,149.5,147.3,160.7,144.1,141.2,148.0,151.6,160.5,146.2,152.1,148.6
ED-0015,666,11:06,143.1,151.0,147.2,160.4,144.0,142.3,147.6,151.9,161.8,145.5,152.9,148.4
ED-0015,667,11:07,142.3,150.4,146.9,161.1,144.8,142.5,148.6,152.3,161.2,146.3,153.0,150.1
ED-0015,668,11:08,142.6,151.1,148.3,160.3,144.3,141.7,148.7,152.3,161.5,147.2,152.8,149.5
ED-0015,669,11:09,142.5,150.5,148.8,161.4,143.4,142.8,148.7,153.0,160.6,147.2,153.3,148.6
ED-0015,670,11:10,144.4,150.9,147.8,160.4,144.0,142.6,148.6,153.2,161.9,147.2,153.7,149.6
ED-0015,671,11:11,143.8,152.0,148.6,160.6,144.5,141.9,149.2,152.5,161.7,146.5,152.3,149.1
ED-0015,672,11:12,143.0,151.7,148.5,161.5,145.0,143.0,148.2,153.2,161.4,147.1,153.4,148.5
ED-0015,673,11:13,143.9,150.7,147.9,161.4,144.6,143.4,149.0,153.2,161.7,147.4,153.4,149.9
ED-0015,674,11:14,143.7,151.4,148.4,161.5,144.1,142.8,148.8,154.8,161.7,146.7,153.9,149.1
ED-0015,675,11:15,144.7,150.8,148.4,161.4,144.8,142.8,148.3,153.2,161.2,146.3,154.3,149.4
ED-0015,676,11:16,144.0,152.1,147.3,161.9,144.5,142.5,149.3,154.2,162.1,147.4,152.9,150.4
ED-0015,677,11:17,143.0,151.7,147.7,162.6,144.3,142.8,150.2,153.5,162.8,147.1,153.7,149.7
ED-0015,678,11:18,143.9,152.2,148.5,162.3,145.8,143.9,148.3,154.4,163.7,147.5,154.2,151.0
ED-0015,679,11:19,143.6,152.1,148.4,162.0,144.9,143.4,149.9,154.9,163.6,148.0,153.9,150.1
ED-0015,680,11:20,143.5,151.4,148.3,162.3,145.3,143.1,149.7,154.1,163.4,147.5,154.6,150.8
ED-0015,681,11:21,143.7,152.2,148.5,162.5,145.0,143.5,149.3,154.6,161.9,148.0,154.7,151.5
ED-0015,682,11:22,143.8,151.9,149.7,161.4,145.4,144.2,149.1,154.2,163.1,147.6,154.7,150.4
ED-0015,683,11:23,144.4,152.4,148.8,162.6,145.0,143.9,150.7,154.1,163.3,148.4,154.2,150.7
ED-0015,684,11:24,143.9,153.0,149.7,162.4,145.9,144.4,150.7,154.3,163.3,148.3,154.6,150.6
ED-0015,685,11:25,144.6,152.9,150.1,162.8,145.6,144.5,150.1,154.8,163.5,148.4,156.0,150.8
ED-0015,686,11:26,145.1,152.6,150.3,162.2,146.1,144.9,151.4,156.1,162.9,148.7,156.4,151.4
ED-0015,687,11:27,144.6,153.3,150.1,163.0,145.9,145.3,151.1,154.6,163.7,147.5,153.6,150.3
ED-0015,688,11:28,145.9,151.8,149.3,163.5,146.6,143.9,150.8,155.1,165.2,148.8,155.5,151.9
ED-0015,689,11:29,144.3,153.3,150.6,163.1,146.3,145.0,151.2,155.2,163.6,149.1,155.3,150.9
ED-0015,690,11:30,145.9,153.3,150.0,163.4,146.0,144.7,151.8,155.4,163.9,148.7,155.8,151.8
ED-0015,691,11:31,146.0,153.9,148.9,163.4,146.4,144.8,151.7,153.9,164.3,148.8,155.7,152.8
ED-0015,692,11:32,145.3,153.0,150.5,163.8,146.5,145.5,150.5,155.2,164.9,149.8,156.7,152.3
ED-0015,693,11:33,145.4,153.7,149.7,162.9,147.0,144.9,152.8,155.3,164.9,149.1,156.0,151.4
ED-0015,694,11:34,145.9,153.4,150.7,163.6,147.0,145.1,152.0,156.2,165.6,148.3,156.7,151.2
ED-0015,695,11:35,145.5,153.1,150.6,163.2,147.0,144.9,151.5,155.9,165.1,149.1,157.0,152.5
ED-0015,696,11:36,145.6,155.0,151.0,164.7,147.7,146.0,151.5,155.5,165.1,149.7,157.3,152.1
ED-0015,697,11:37,145.9,152.8,150.7,164.3,147.1,145.3,151.3,155.5,163.9,149.9,156.8,153.2
ED-0015,698,11:38,145.8,154.9,151.1,164.5,147.6,144.9,152.4,155.7,164.6,149.2,156.1,152.1
ED-0015,699,11:39,147.4,154.5,150.9,163.3,148.7,145.5,152.8,155.7,164.7,150.7,155.9,153.0
ED-0015,700,11:40,147.1,153.7,150.5,164.8,147.7,146.4,152.1,156.1,165.1,150.2,156.5,153.4
ED-0015,701,11:41,145.7,154.4,150.8,165.2,148.7,146.6,153.3,156.0,165.1,149.5,157.0,153.1
ED-0015,702,11:42,146.9,154.6,150.7,165.4,148.6,146.3,152.4,156.0,166.0,150.6,156.7,153.5
ED-0015,703,11:43,146.9,153.8,151.5,164.5,148.2,147.6,152.6,157.2,165.8,150.0,157.1,152.6
ED-0015,704,11:44,145.6,155.5,151.5,164.2,147.3,147.3,152.6,157.7,166.2,150.0,157.0,152.5
ED-0015,705,11:45,146.6,153.7,151.8,164.2,147.8,146.5,152.6,157.7,164.9,150.3,157.9,153.0
ED-0015,706,11:46,146.7,154.8,151.7,165.1,147.7,146.8,152.7,157.4,166.0,150.1,157.2,153.3
ED-0015,707,11:47,147.2,155.2,151.6,165.1,148.0,146.9,153.0,157.5,166.0,150.4,157.1,153.0
ED-0015,708,11:48,146.5,155.6,151.8,165.4,147.6,146.2,152.5,157.9,165.5,150.6,157.2,153.6
ED-0015,709,11:49,146.9,155.5,151.3,165.6,149.2,146.8,153.4,158.4,165.9,150.6,157.8,152.5
ED-0015,710,11:50,147.8,154.8,152.2,165.7,149.0,147.1,153.5,157.7,166.8,150.7,158.0,153.9
ED-0015,711,11:51,148.2,155.7,152.0,166.0,149.1,147.0,153.5,157.8,164.6,150.4,157.3,153.5
ED-0015,712,11:52,146.8,155.3,151.6,165.3,148.2,147.7,152.5,158.2,166.3,151.2,159.3,155.1
ED-0015,713,11:53,146.7,156.0,152.8,166.3,148.5,146.6,152.9,158.0,166.8,150.4,158.6,155.0
ED-0015,714,11:54,147.6,157.4,152.6,165.6,149.2,146.8,153.6,158.3,167.1,151.5,157.9,154.1
ED-0015,715,11:55,148.3,155.5,153.7,166.2,149.3,148.9,154.7,158.1,167.5,151.0,157.7,154.3
ED-0015,716,11:56,148.3,155.4,152.8,165.4,148.9,147.8,154.1,158.6,166.5,151.3,159.1,153.7
ED-0015,717,11:57,147.5,156.2,153.0,166.9,148.8,147.3,153.9,157.5,167.6,151.8,158.4,153.8
ED-0015,718,11:58,148.8,156.2,152.6,165.9,149.4,147.9,154.5,158.6,166.7,151.3,157.3,155.6
ED-0015,719,11:59,147.8,156.4,152.4,166.1,149.5,148.0,153.6,159.5,167.2,150.9,158.9,154.9
ED-0015,720,12:00,148.6,157.0,152.7,167.2,150.5,148.0,153.9,159.3,167.7,151.5,158.6,154.5
ED-0015,721,12:01,148.1,155.9,153.6,166.3,149.5,148.3,154.9,160.0,167.9,151.6,157.9,155.6
ED-0015,722,12:02,148.1,156.5,153.4,167.4,150.0,148.8,154.6,158.8,167.4,152.3,159.7,154.8
ED-0015,723,12:03,149.3,155.8,152.8,166.8,150.0,149.3,154.6,158.7,167.4,152.3,159.3,155.0
ED-0015,724,12:04,148.8,157.2,153.5,166.2,150.1,147.8,154.8,158.6,167.2,151.8,158.9,155.5
ED-0015,725,12:05,148.3,156.5,153.5,167.3,150.6,148.7,155.8,159.0,168.1,152.2,159.0,155.2
ED-0015,726,12:06,148.5,156.9,153.5,167.3,150.5,149.4,154.5,159.8,167.3,152.6,159.5,154.8
ED-0015,727,12:07,148.7,157.7,153.4,167.4,149.9,149.0,154.8,160.1,167.6,151.4,159.9,156.1
ED-0015,728,12:08,149.7,157.5,153.5,167.3,150.6,149.0,155.7,158.5,167.6,152.1,160.0,156.0
ED-0015,729,12:09,149.9,156.8,153.3,168.1,149.6,148.4,155.5,159.7,168.8,151.5,159.9,156.7
ED-0015,730,12:10,149.4,157.7,153.5,168.4,150.9,150.1,156.6,159.5,168.7,152.7,159.6,156.2
ED-0015,731,12:11,150.6,157.1,154.0,166.7,150.6,149.0,155.6,160.5,168.2,152.9,160.4,155.9
ED-0015,732,12:12,149.1,157.6,154.8,167.8,151.3,149.7,155.9,159.9,168.0,152.2,160.2,157.2
ED-0015,733,12:13,149.2,157.7,153.7,168.1,150.9,149.3,157.1,159.6,168.1,152.6,160.4,155.3
ED-0015,734,12:14,149.1,157.1,153.9,168.3,151.8,149.7,156.9,160.1,168.4,153.1,160.8,156.8
ED-0015,735,12:15,149.8,156.5,154.7,167.8,151.3,150.4,155.7,160.2,168.5,153.6,160.8,157.2
ED-0015,736,12:16,150.1,158.0,154.8,167.9,151.8,148.7,155.9,160.8,167.8,152.7,160.5,156.4
ED-0015,737,12:17,149.7,157.9,154.3,168.7,150.9,149.5,155.9,160.5,169.6,152.7,160.6,156.4
ED-0015,738,12:18,149.8,157.7,154.6,168.3,152.0,151.0,155.9,161.2,168.0,153.1,161.2,156.9
ED-0015,739,12:19,149.4,157.8,154.4,168.8,152.2,149.8,156.7,162.5,169.9,153.2,159.5,157.4
ED-0015,740,12:20,150.5,158.2,155.0,168.7,152.1,150.3,156.3,160.3,169.8,153.0,161.4,156.8
ED-0015,741,12:21,149.5,158.3,154.9,168.9,152.0,150.2,157.2,160.3,169.1,154.7,161.1,157.5
ED-0015,742,12:22,150.1,158.3,155.1,169.2,151.3,150.2,157.2,160.4,169.3,154.5,160.9,157.7
ED-0015,743,12:23,150.6,158.7,155.3,168.4,153.1,149.6,157.2,160.3,169.8,153.3,160.8,158.1
ED-0015,744,12:24,150.3,158.6,155.2,170.4,152.7,150.5,156.8,161.9,170.2,153.6,161.2,156.6
ED-0015,745,12:25,149.8,158.2,155.5,169.2,152.0,150.8,157.4,162.0,169.7,153.7,161.4,156.5
ED-0015,746,12:26,150.1,158.7,155.4,168.8,151.9,150.2,158.2,161.1,170.3,154.2,161.6,158.0
ED-0015,747,12:27,151.2,158.7,155.0,169.6,152.0,150.3,157.1,161.4,169.5,154.6,161.6,157.7
ED-0015,748,12:28,150.5,158.0,155.6,169.4,152.6,150.9,157.3,161.6,170.2,154.0,162.0,156.9
ED-0015,749,12:29,150.4,158.9,156.2,168.8,152.8,150.0,157.2,161.6,170.4,154.4,161.8,158.1
ED-0015,750,12:30,150.1,159.3,155.2,170.1,153.2,150.8,156.6,161.6,170.4,155.1,161.6,157.2
ED-0015,751,12:31,151.3,159.3,155.8,169.4,153.1,150.9,157.7,161.3,170.5,154.0,161.9,157.4
ED-0015,752,12:32,151.1,158.9,156.5,170.1,152.8,151.2,157.2,162.7,170.7,155.2,161.6,157.2
ED-0015,753,12:33,152.0,159.4,156.0,170.4,152.9,151.1,158.4,162.7,170.0,154.9,162.9,158.0
ED-0015,754,12:34,151.4,159.3,155.2,170.2,153.3,151.2,158.9,161.9,170.3,153.6,162.4,158.1
ED-0015,755,12:35,152.0,158.9,156.3,171.2,153.7,152.3,158.2,162.1,170.5,154.9,162.1,158.9
ED-0015,756,12:36,152.0,159.1,156.9,170.0,153.2,151.7,158.5,162.9,169.9,155.6,162.5,158.3
ED-0015,757,12:37,150.7,159.2,155.3,170.5,154.0,153.0,159.2,161.8,170.5,154.3,163.0,159.0
ED-0015,758,12:38,150.5,160.9,156.1,169.4,153.8,152.3,158.0,163.3,171.1,154.6,162.6,158.2
ED-0015,759,12:39,153.0,160.2,156.7,170.7,153.6,151.9,158.7,163.6,170.8,154.6,162.6,158.1
ED-0015,760,12:40,151.3,159.7,156.6,170.8,153.4,152.3,158.6,162.4,170.7,155.4,162.8,158.3
ED-0015,761,12:41,152.1,160.7,156.2,170.6,154.6,152.3,159.1,162.8,171.1,154.8,162.9,159.5
ED-0015,762,12:42,152.3,159.6,156.1,170.8,154.6,152.1,159.5,163.0,170.7,156.1,162.9,159.5
ED-0015,763,12:43,151.9,160.4,156.7,170.9,153.4,152.2,158.8,163.3,171.1,155.5,162.8,158.5
ED-0015,764,12:44,152.7,160.5,157.9,170.9,153.2,151.5,159.4,163.4,171.2,156.4,161.8,159.3
ED-0015,765,12:45,152.7,160.1,156.8,170.9,153.9,152.7,160.0,163.0,171.7,155.4,163.8,158.3
ED-0015,766,12:46,152.2,160.2,156.7,171.7,155.2,151.7,158.9,164.1,171.7,154.6,163.6,159.3
ED-0015,767,12:47,153.2,160.6,157.4,171.2,154.9,152.6,158.8,163.8,171.4,155.1,164.1,159.2
ED-0015,768,12:48,152.0,160.9,157.3,172.2,154.9,154.0,159.5,164.1,172.7,155.8,164.5,159.5
ED-0015,769,12:49,153.1,161.2,158.0,170.8,154.7,152.9,159.6,162.9,172.7,157.4,163.6,160.3
ED-0015,770,12:50,152.8,160.3,158.1,172.1,154.2,152.4,159.6,164.7,172.2,155.9,164.6,160.5
ED-0015,771,12:51,153.6,161.7,158.3,171.5,154.6,153.1,158.7,164.0,172.6,156.2,164.3,160.0
ED-0015,772,12:52,153.5,161.4,158.4,171.3,153.8,152.7,159.8,164.4,171.5,155.9,165.0,161.0
ED-0015,773,12:53,153.1,161.5,158.1,172.0,155.1,152.6,159.6,164.7,172.6,156.8,162.9,159.1
ED-0015,774,12:54,153.0,161.6,157.9,172.5,155.8,153.7,159.2,164.2,171.9,156.4,164.1,160.4
ED-0015,775,12:55,153.3,161.6,158.0,172.6,155.4,153.0,160.1,163.8,171.6,156.3,163.9,160.9
ED-0015,776,12:56,154.0,162.0,158.5,172.7,155.7,153.4,160.3,164.3,172.6,155.9,164.5,159.8
ED-0015,777,12:57,152.4,161.2,158.2,171.4,155.9,153.1,160.7,164.4,172.7,157.5,165.2,160.6
ED-0015,778,12:58,153.2,162.6,157.2,172.3,155.1,153.3,160.6,165.0,173.2,157.4,163.9,160.6
ED-0015,779,12:59,153.9,162.3,158.9,171.9,155.9,154.5,160.7,163.7,172.7,156.5,164.7,159.6
ED-0015,780,13:00,153.3,161.5,158.5,171.1,155.5,153.6,160.6,165.9,173.2,157.3,164.4,160.9
ED-0015,781,13:01,153.5,161.4,158.4,172.4,154.5,153.9,161.4,165.3,173.4,156.6,164.8,160.6
ED-0015,782,13:02,153.3,162.2,158.6,172.3,155.5,154.4,160.4,165.1,174.1,157.7,164.0,160.4
ED-0015,783,13:03,154.0,162.0,158.9,172.7,155.8,154.2,160.1,165.0,174.6,157.1,164.3,161.2
ED-0015,784,13:04,153.5,162.0,158.1,172.6,154.9,155.0,161.4,165.3,173.4,157.3,165.6,161.4
ED-0015,785,13:05,154.8,163.1,159.1,171.8,155.6,154.8,161.5,165.3,173.3,157.8,164.8,161.3
ED-0015,786,13:06,154.6,162.7,158.5,173.2,155.7,155.0,160.2,165.2,173.2,157.3,164.6,161.3
ED-0015,787,13:07,154.3,161.7,158.9,173.0,156.1,153.9,161.4,165.4,173.7,158.2,165.6,161.6
ED-0015,788,13:08,154.4,162.5,159.7,173.7,156.1,154.5,160.9,165.7,173.9,157.0,165.3,161.5
ED-0015,789,13:09,154.4,163.0,159.6,172.6,156.3,154.4,161.0,165.8,172.5,157.8,165.4,161.9
