trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0047,562,09:22,125.4,131.3,136.6,133.8,125.6,132.3,131.1,129.3,141.1,132.7,136.6,130.2
ED-0047,563,09:23,125.4,132.2,136.8,133.5,125.7,132.8,131.3,130.8,141.7,132.6,136.8,129.3
ED-0047,564,09:24,126.2,132.2,137.4,134.3,126.8,133.8,132.2,130.2,142.0,133.1,136.9,130.2
ED-0047,565,09:25,126.0,132.1,137.6,134.2,127.1,132.8,132.7,130.6,142.0,133.5,136.9,130.7
ED-0047,566,09:26,126.7,131.9,137.5,134.1,127.6,133.3,133.0,130.8,142.8,133.9,138.2,130.1
ED-0047,567,09:27,126.4,132.8,137.1,133.9,127.8,133.3,133.2,130.8,141.6,134.3,137.4,130.5
ED-0047,568,09:28,126.7,132.7,138.3,136.0,128.3,135.3,132.6,131.8,141.9,133.9,137.7,131.1
ED-0047,569,09:29,126.8,132.7,137.9,135.7,127.8,135.1,132.5,132.0,142.4,134.9,138.1,131.8
ED-0047,570,09:30,127.2,133.5,138.4,135.5,128.3,134.8,133.0,132.1,143.6,134.4,138.5,132.1
ED-0047,571,09:31,127.4,133.2,138.2,135.4,129.0,136.0,133.8,132.2,143.7,134.0,138.5,131.5
ED-0047,572,09:32,127.3,133.4,139.1,136.1,130.0,136.8,134.6,132.8,144.4,134.6,138.5,132.2
ED-0047,573,09:33,128.0,134.1,139.8,136.2,128.5,135.8,134.5,133.4,143.7,134.4,140.1,131.9
ED-0047,574,09:34,128.3,134.8,139.5,136.4,128.0,136.1,134.5,133.5,143.7,135.2,139.7,132.4
ED-0047,575,09:35,128.4,133.9,139.7,136.3,129.4,136.9,136.0,132.8,144.2,136.4,139.6,133.2
ED-0047,576,09:36,128.3,134.6,139.4,135.9,130.1,136.8,135.3,133.6,143.7,135.4,139.7,133.8
ED-0047,577,09:37,129.6,134.7,139.0,135.1,129.6,137.6,136.0,134.0,145.2,135.3,139.4,133.8
ED-0047,578,09:38,128.0,134.4,139.6,137.3,130.4,138.1,136.2,134.3,145.2,135.9,139.6,133.5
ED-0047,579,09:39,130.4,134.6,138.3,136.0,129.8,137.5,135.7,133.9,144.3,135.7,140.0,133.0
ED-0047,580,09:40,129.0,134.8,139.9,135.8,130.0,137.5,136.0,134.9,144.6,135.5,139.8,133.6
ED-0047,581,09:41,129.2,135.4,139.8,136.7,130.9,137.6,136.7,134.9,145.7,136.9,140.4,134.5
ED-0047,582,09:42,127.3,135.0,140.4,136.0,130.6,138.5,136.5,134.2,145.3,137.1,141.0,133.8
ED-0047,583,09:43,129.8,134.8,139.9,137.1,131.3,139.2,136.8,134.8,145.8,136.2,140.2,135.2
ED-0047,584,09:44,130.3,136.1,141.4,137.4,131.2,138.4,137.0,135.2,146.1,136.7,140.8,134.5
ED-0047,585,09:45,129.6,134.3,140.9,137.3,131.4,139.4,137.4,135.0,145.9,136.9,141.6,134.0
ED-0047,586,09:46,131.1,135.9,141.0,137.0,131.1,140.1,138.0,136.4,145.2,136.7,141.3,135.1
ED-0047,587,09:47,130.5,136.0,141.8,137.5,132.4,140.3,137.0,135.3,146.4,138.0,141.1,134.0
ED-0047,588,09:48,130.4,135.9,141.2,138.3,132.2,140.2,138.0,137.0,146.6,138.2,141.6,134.8
ED-0047,589,09:49,130.1,136.9,141.2,137.8,131.8,140.6,138.1,136.3,145.8,137.2,141.6,135.2
ED-0047,590,09:50,130.9,136.3,141.5,138.5,132.2,140.5,137.8,136.6,146.4,137.3,142.5,134.7
ED-0047,591,09:51,130.5,136.6,141.7,138.8,133.2,140.9,138.8,137.5,146.6,137.6,142.1,135.0
ED-0047,592,09:52,131.1,136.7,141.6,138.7,133.5,140.3,138.0,136.6,146.8,138.3,142.4,136.6
ED-0047,593,09:53,131.8,136.5,141.6,139.8,133.1,140.6,139.1,136.9,147.4,137.9,142.1,135.8
ED-0047,594,09:54,132.0,136.5,141.6,139.1,133.1,141.1,139.7,136.6,147.0,138.4,142.8,136.5
ED-0047,595,09:55,131.7,136.9,142.2,139.7,133.2,141.2,140.2,137.5,147.8,139.3,142.9,135.8
ED-0047,596,09:56,132.7,136.9,142.9,139.3,133.6,141.9,139.3,137.7,148.5,137.5,143.0,136.3
ED-0047,597,09:57,131.1,137.5,142.1,140.2,133.8,141.5,140.0,138.0,147.7,138.5,142.4,136.8
ED-0047,598,09:58,132.4,137.8,142.9,139.4,133.6,142.3,140.8,138.3,147.7,138.5,143.6,137.3
ED-0047,599,09:59,131.7,138.2,143.9,139.9,134.3,142.9,139.4,138.1,147.4,139.1,143.1,137.4
ED-0047,600,10:00,132.4,138.0,142.3,140.5,133.9,141.3,140.9,138.0,148.7,139.2,143.4,137.2
ED-0047,601,10:01,133.5,138.2,142.8,139.6,135.1,142.7,140.9,138.2,148.7,139.1,143.9,137.8
ED-0047,602,10:02,132.9,138.2,143.7,140.1,135.1,143.1,141.4,138.9,147.2,139.2,143.9,138.6
ED-0047,603,10:03,133.1,138.4,143.7,140.0,134.6,143.1,139.5,139.0,149.0,139.4,143.6,137.6
ED-0047,604,10:04,133.0,138.8,143.4,140.1,136.0,143.1,141.2,139.6,149.9,139.9,143.7,138.0
ED-0047,605,10:05,133.6,137.7,143.1,140.9,136.7,143.4,142.5,138.9,148.8,140.1,143.5,137.6
ED-0047,606,10:06,133.5,138.2,143.1,140.8,136.0,144.3,141.1,139.3,148.5,139.7,144.9,138.3
ED-0047,607,10:07,133.9,138.9,143.6,140.0,136.0,144.2,142.0,140.1,148.7,139.1,144.2,138.9
ED-0047,608,10:08,133.0,139.5,144.1,140.7,135.8,144.2,140.9,139.3,149.6,140.1,145.0,138.2
ED-0047,609,10:09,133.6,139.0,144.1,140.8,135.7,143.5,142.2,140.7,149.6,140.5,145.3,138.5
ED-0047,610,10:10,133.5,139.3,144.9,140.8,135.9,143.9,142.6,140.3,149.6,140.3,144.9,138.8
ED-0047,611,10:11,134.1,139.7,145.7,140.9,135.8,144.4,142.5,139.6,150.3,140.3,145.4,139.2
ED-0047,612,10:12,134.4,139.9,144.3,142.3,136.3,145.0,142.0,140.2,149.6,140.8,145.7,138.3
ED-0047,613,10:13,134.9,139.5,143.9,141.8,136.1,144.6,141.9,140.7,150.2,140.9,145.7,139.6
ED-0047,614,10:14,134.1,140.2,144.9,142.3,136.3,144.8,142.9,141.2,150.7,141.2,146.0,138.8
ED-0047,615,10:15,135.3,140.3,145.0,142.2,136.2,144.8,142.1,140.3,150.9,141.1,145.3,139.5
ED-0047,616,10:16,134.1,140.0,145.9,141.5,136.9,145.5,143.2,140.6,151.2,142.0,146.8,140.8
ED-0047,617,10:17,136.1,140.8,145.6,142.0,137.2,145.2,143.9,141.5,151.2,141.8,146.0,140.7
ED-0047,618,10:18,135.2,140.3,144.6,142.7,136.9,145.6,144.3,141.6,150.8,141.3,146.7,140.0
ED-0047,619,10:19,134.8,140.4,145.5,142.0,137.7,147.0,143.7,142.2,150.7,141.1,146.3,139.8
ED-0047,620,10:20,135.4,140.3,145.8,142.6,137.8,146.2,143.6,141.9,151.9,141.7,146.8,140.8
ED-0047,621,10:21,135.2,140.9,146.9,143.0,137.4,147.0,144.6,141.2,150.9,141.5,146.5,140.2
ED-0047,622,10:22,136.4,140.9,146.8,142.4,137.1,146.4,143.7,142.9,151.9,141.8,146.7,140.4
ED-0047,623,10:23,135.9,141.3,146.7,143.5,138.1,147.3,144.7,142.0,151.2,142.2,146.0,140.9
ED-0047,624,10:24,136.4,141.1,146.2,142.6,139.0,147.6,144.8,142.9,151.5,142.1,146.6,141.3
ED-0047,625,10:25,134.8,141.7,146.5,144.2,138.6,147.4,144.0,142.2,151.5,141.9,147.5,141.5
ED-0047,626,10:26,135.2,141.5,146.8,144.0,138.0,147.2,144.8,142.9,152.4,143.0,147.7,140.8
ED-0047,627,10:27,135.5,140.9,146.1,143.4,138.8,147.2,145.0,143.2,151.8,142.9,147.4,140.8
ED-0047,628,10:28,136.1,141.8,147.0,143.9,139.1,147.6,145.5,142.9,151.5,141.8,147.2,141.4
ED-0047,629,10:29,136.7,141.5,146.7,143.2,138.9,147.7,146.3,143.6,153.2,142.0,147.7,142.8
ED-0047,630,10:30,136.1,141.5,147.2,143.5,139.3,148.5,145.9,143.6,152.8,142.8,148.2,141.4
ED-0047,631,10:31,137.4,142.2,146.9,144.1,139.7,148.3,145.2,142.7,153.0,144.0,148.1,142.1
ED-0047,632,10:32,137.0,141.9,147.0,144.4,138.8,148.6,145.0,143.0,152.7,143.7,148.4,141.8
ED-0047,633,10:33,136.7,142.9,146.7,144.2,140.4,148.5,145.1,145.4,151.7,144.2,147.4,141.6
ED-0047,634,10:34,137.5,142.3,148.5,144.5,139.8,148.4,146.1,144.0,152.3,143.2,148.9,143.0
ED-0047,635,10:35,137.2,142.1,148.2,144.9,139.8,148.2,146.6,144.1,152.6,143.3,148.4,142.4
ED-0047,636,10:36,136.8,142.9,147.6,145.1,139.1,149.2,146.7,144.1,154.3,143.9,148.0,142.8
ED-0047,637,10:37,137.4,143.5,147.3,144.6,140.3,149.2,146.3,144.0,153.7,143.4,148.1,143.0
ED-0047,638,10:38,137.3,142.8,147.5,144.9,140.0,149.1,146.0,143.8,153.6,144.1,149.0,143.4
ED-0047,639,10:39,137.1,143.0,148.7,145.2,141.2,150.7,147.2,144.8,152.8,144.2,148.7,143.1
ED-0047,640,10:40,138.1,143.3,147.6,144.7,140.6,150.4,147.2,145.4,154.1,144.1,149.1,143.5
ED-0047,641,10:41,138.8,143.5,148.5,145.0,141.5,149.8,146.8,145.6,153.8,143.6,148.6,143.9
ED-0047,642,10:42,138.8,144.0,149.2,145.4,141.0,150.1,147.3,145.5,154.1,144.3,149.2,143.5
ED-0047,643,10:43,137.4,143.8,148.1,145.5,140.4,150.5,147.6,145.4,153.8,144.4,148.8,143.1
ED-0047,644,10:44,137.8,144.5,148.7,146.6,140.8,150.2,146.6,145.2,153.9,144.5,150.3,144.3
ED-0047,645,10:45,138.6,144.4,147.9,145.0,141.4,149.7,147.1,145.5,154.0,144.6,149.9,143.4
ED-0047,646,10:46,138.3,144.6,149.1,146.5,141.7,149.7,147.5,145.3,154.7,144.0,150.2,143.5
ED-0047,647,10:47,138.6,144.1,149.2,146.3,140.9,150.1,149.1,146.1,155.6,145.3,150.5,144.2
ED-0047,648,10:48,140.4,144.2,149.3,146.0,141.5,150.5,148.7,144.4,154.6,144.8,150.6,144.8
ED-0047,649,10:49,138.9,144.2,148.9,145.8,141.1,150.2,148.8,146.1,155.3,144.0,149.3,144.3
ED-0047,650,10:50,138.9,144.2,150.1,146.3,142.6,150.5,148.0,146.0,156.2,144.6,150.2,143.9
ED-0047,651,10:51,139.7,144.8,150.2,146.1,142.1,151.5,149.3,145.9,156.2,145.3,150.9,145.1
ED-0047,652,10:52,138.8,145.6,149.7,146.8,142.3,151.5,148.5,146.2,155.6,145.0,150.6,143.9
ED-0047,653,10:53,139.4,144.6,149.5,147.0,142.6,151.5,149.3,147.2,155.3,144.8,150.2,144.8
ED-0047,654,10:54,139.3,144.9,149.9,146.7,141.9,151.7,148.3,145.7,155.9,145.3,151.2,144.4
ED-0047,655,10:55,140.2,145.5,149.9,146.9,143.6,151.4,149.2,146.1,155.7,145.4,150.1,145.2
ED-0047,656,10:56,141.1,145.1,150.3,146.9,142.3,152.7,149.6,147.5,155.7,146.3,150.6,145.6
ED-0047,657,10:57,140.5,145.0,149.4,147.0,142.0,151.7,150.0,147.3,155.3,145.7,150.5,145.8
ED-0047,658,10:58,139.6,145.9,149.9,147.1,144.1,151.5,149.8,146.6,155.5,146.4,150.8,145.7
ED-0047,659,10:59,140.6,145.5,150.4,148.4,143.5,151.9,150.1,147.2,156.8,144.8,151.5,145.8
ED-0047,660,11:00,139.8,145.3,150.2,147.4,143.3,152.3,149.5,147.6,156.0,147.2,152.2,145.5
ED-0047,661,11:01,141.6,146.1,149.8,148.1,143.6,152.6,150.7,147.1,156.3,146.6,151.9,146.4
ED-0047,662,11:02,140.3,145.2,150.3,146.4,143.8,153.1,150.1,147.4,156.0,146.6,150.5,147.4
ED-0047,663,11:03,140.4,146.1,151.1,147.0,144.1,153.5,151.3,148.3,156.9,147.2,152.3,146.2
ED-0047,664,11:04,141.0,145.5,151.4,148.1,144.1,152.4,151.9,148.0,156.9,146.7,151.5,146.4
ED-0047,665,11:05,141.4,146.1,151.8,148.5,144.5,153.7,150.5,148.5,156.5,146.5,152.1,146.6
ED-0047,666,11:06,140.8,146.5,151.9,148.6,144.5,153.4,150.8,148.1,156.8,146.6,151.9,146.4
ED-0047,667,11:07,140.5,147.1,151.7,148.2,144.8,153.0,150.7,148.3,157.0,147.0,152.9,146.1
ED-0047,668,11:08,141.7,145.7,151.4,148.1,144.9,154.1,151.3,148.0,156.4,146.6,152.2,146.9
ED-0047,669,11:09,141.6,146.3,151.6,148.7,143.8,153.0,151.6,148.4,157.8,146.5,152.8,146.5
ED-0047,670,11:10,141.9,146.5,150.8,147.7,144.6,153.1,151.1,149.3,158.0,146.6,152.5,147.4
ED-0047,671,11:11,140.8,147.9,151.9,148.3,144.5,154.2,151.3,147.6,157.8,146.9,153.3,146.9
ED-0047,672,11:12,142.2,146.5,152.6,148.8,144.3,153.9,152.3,148.5,156.7,147.8,152.5,147.5
ED-0047,673,11:13,142.1,146.3,151.8,148.1,145.4,153.9,151.8,148.1,157.2,147.6,152.9,147.7
ED-0047,674,11:14,142.1,147.2,152.2,149.0,145.3,155.8,152.5,150.2,158.3,147.9,154.2,147.9
ED-0047,675,11:15,142.6,148.0,152.7,149.2,144.5,154.9,152.3,148.8,158.2,147.8,153.3,148.1
ED-0047,676,11:16,143.4,147.7,153.3,148.2,145.4,154.8,151.9,149.3,158.4,148.2,153.2,147.7
ED-0047,677,11:17,142.7,147.5,152.8,149.9,145.5,154.4,153.0,149.5,158.6,148.3,153.0,147.3
ED-0047,678,11:18,141.7,147.8,152.9,149.2,145.9,154.3,152.4,150.5,158.2,148.2,154.4,148.0
ED-0047,679,11:19,142.9,147.9,153.4,149.3,146.3,155.6,153.1,148.9,158.3,148.9,153.3,148.3
ED-0047,680,11:20,142.8,148.0,153.3,149.9,146.1,155.5,152.0,149.3,158.5,149.6,153.9,148.8
ED-0047,681,11:21,142.7,147.4,153.3,149.7,145.9,154.8,152.1,150.2,158.6,149.3,154.3,148.2
ED-0047,682,11:22,143.3,147.6,153.1,150.0,145.8,155.7,153.8,150.3,159.1,148.6,154.6,147.7
ED-0047,683,11:23,144.2,148.4,153.0,150.6,145.3,155.9,152.5,150.3,158.7,148.4,153.9,147.6
ED-0047,684,11:24,142.5,148.2,153.7,150.0,145.3,156.1,153.4,150.7,158.3,149.2,154.4,149.3
ED-0047,685,11:25,143.1,147.8,154.6,150.0,146.9,154.5,153.5,150.6,159.1,148.8,154.0,149.4
ED-0047,686,11:26,143.1,149.3,153.0,150.4,145.2,155.8,153.3,151.1,159.1,149.2,153.9,149.2
ED-0047,687,11:27,144.0,148.3,152.9,150.6,146.5,156.7,152.8,150.7,159.4,150.2,154.8,148.8
ED-0047,688,11:28,143.3,148.3,153.8,151.0,147.3,156.1,153.8,150.2,159.8,149.4,154.5,149.7
ED-0047,689,11:29,143.7,148.9,153.5,150.9,146.6,156.1,152.7,151.4,159.2,149.7,155.1,148.9
ED-0047,690,11:30,143.6,148.8,154.5,151.0,147.7,156.4,153.3,151.8,159.1,149.7,155.7,149.8
ED-0047,691,11:31,143.4,148.2,154.9,150.6,146.9,155.8,153.6,151.6,159.8,149.5,155.2,149.4
ED-0047,692,11:32,144.1,149.9,153.2,150.7,146.8,156.8,153.2,150.4,159.7,149.6,154.3,150.5
ED-0047,693,11:33,145.4,148.7,153.8,151.4,147.1,156.8,153.9,151.9,159.7,149.9,156.0,150.0
ED-0047,694,11:34,144.1,150.3,154.2,151.3,147.6,156.1,154.0,150.7,160.6,150.4,155.2,150.0
ED-0047,695,11:35,144.4,148.3,153.6,151.2,146.4,156.9,154.6,151.9,159.9,150.1,154.5,150.1
ED-0047,696,11:36,144.6,149.4,154.9,151.1,147.7,157.4,154.0,152.9,159.8,150.1,155.5,149.9
ED-0047,697,11:37,144.3,149.3,155.2,150.5,147.2,156.7,155.2,152.1,160.9,151.1,155.3,150.1
ED-0047,698,11:38,145.6,150.0,154.1,151.5,148.4,156.2,154.4,151.7,161.0,149.6,155.3,150.2
ED-0047,699,11:39,145.0,149.8,155.3,151.6,148.4,157.5,154.3,152.2,161.1,150.4,156.4,151.2
ED-0047,700,11:40,145.2,150.3,154.6,151.8,147.9,157.9,154.7,152.6,161.3,150.1,155.6,150.2
ED-0047,701,11:41,145.3,149.8,156.2,152.4,148.1,157.6,154.6,153.1,160.4,150.6,156.0,150.9
ED-0047,702,11:42,144.1,150.2,155.8,152.0,148.7,158.0,154.8,152.1,161.5,150.8,156.0,151.6
ED-0047,703,11:43,144.5,149.3,155.2,151.5,148.5,158.4,154.8,153.3,160.8,150.6,156.0,151.0
ED-0047,704,11:44,145.2,150.1,155.4,152.0,148.6,158.6,155.1,152.9,161.4,150.4,156.7,150.7
ED-0047,705,11:45,145.1,150.2,155.1,152.3,148.3,157.4,156.0,153.0,160.8,151.6,157.0,151.1
ED-0047,706,11:46,145.5,150.7,155.3,152.7,149.0,158.4,155.3,152.7,161.8,151.2,156.3,151.0
ED-0047,707,11:47,144.9,150.7,155.1,152.9,148.2,159.1,156.2,152.4,161.4,151.5,156.9,152.0
ED-0047,708,11:48,145.3,150.0,155.5,152.7,148.6,158.7,156.2,153.6,161.4,151.0,156.8,151.3
ED-0047,709,11:49,146.0,150.5,155.5,152.4,148.0,158.1,156.4,153.9,161.2,151.0,157.1,152.2
ED-0047,710,11:50,145.4,150.8,156.0,152.7,149.7,158.3,155.6,154.0,161.3,151.6,157.4,151.5
ED-0047,711,11:51,145.2,151.1,155.9,152.7,149.7,159.1,156.4,153.0,162.4,151.5,156.8,151.8
ED-0047,712,11:52,146.9,150.4,157.0,152.9,149.7,158.6,156.5,153.2,162.3,152.0,157.8,151.4
ED-0047,713,11:53,145.6,151.0,156.6,152.5,150.2,158.6,156.9,153.3,161.5,152.2,158.1,151.0
ED-0047,714,11:54,146.6,150.8,156.0,153.4,149.2,160.4,156.6,153.7,162.0,151.8,156.9,150.9
ED-0047,715,11:55,146.2,152.3,158.0,152.9,149.5,159.4,157.0,153.7,162.7,151.2,157.7,152.7
ED-0047,716,11:56,146.6,151.6,156.1,153.4,149.2,159.2,156.4,153.7,163.3,152.1,157.4,151.6
ED-0047,717,11:57,146.8,150.3,157.0,153.3,150.1,159.5,157.2,154.2,162.5,152.1,157.4,152.7
ED-0047,718,11:58,145.7,151.0,156.7,153.9,149.8,159.0,157.8,153.5,162.4,151.0,157.8,151.3
ED-0047,719,11:59,146.6,151.6,157.1,154.1,149.5,159.6,157.2,153.9,162.5,152.1,158.3,151.8
ED-0047,720,12:00,146.9,151.0,157.2,154.0,150.0,160.1,157.7,154.2,162.9,152.5,158.6,151.8
ED-0047,721,12:01,145.9,152.0,157.0,154.8,150.2,159.4,157.7,155.0,162.5,153.4,158.7,151.5
ED-0047,722,12:02,146.3,151.9,156.8,153.8,150.2,160.4,157.7,154.5,162.8,152.3,158.4,152.8
ED-0047,723,12:03,147.4,151.6,157.6,152.9,150.2,159.9,157.6,153.7,162.8,153.2,159.6,153.1
ED-0047,724,12:04,147.3,152.0,156.3,154.3,150.4,161.0,156.8,154.3,163.7,153.2,158.6,152.7
ED-0047,725,12:05,146.9,151.6,157.0,154.8,149.8,160.5,157.2,154.8,163.8,153.2,159.3,153.1
ED-0047,726,12:06,147.2,152.0,157.3,154.6,151.7,160.3,158.2,155.5,163.5,152.4,158.1,152.6
ED-0047,727,12:07,147.8,153.0,157.6,154.6,151.5,160.9,157.4,155.2,163.7,152.8,159.1,153.6
ED-0047,728,12:08,146.7,152.9,157.5,154.9,151.6,160.5,158.7,154.8,163.4,152.6,159.2,153.1
ED-0047,729,12:09,148.5,152.2,158.8,154.8,151.1,160.9,157.7,156.0,164.4,153.2,159.7,154.1
ED-0047,730,12:10,148.2,152.7,157.6,154.3,150.9,161.4,158.1,154.7,163.5,152.8,159.1,153.2
ED-0047,731,12:11,148.1,153.0,158.2,154.4,151.4,160.6,159.4,156.3,164.4,153.4,159.3,154.5
ED-0047,732,12:12,147.6,153.8,157.4,155.6,150.6,161.1,158.4,155.7,163.8,154.1,159.6,153.8
ED-0047,733,12:13,148.4,152.4,158.7,154.2,152.1,160.7,159.0,156.1,163.9,153.8,159.7,153.8
ED-0047,734,12:14,147.9,153.3,157.8,155.3,151.4,161.1,159.1,155.5,164.5,153.1,159.8,153.7
ED-0047,735,12:15,148.8,153.8,158.5,156.0,151.5,161.7,159.3,156.0,164.1,153.8,158.6,154.2
ED-0047,736,12:16,148.3,153.8,159.0,155.2,151.5,161.0,157.7,155.5,164.8,154.1,158.6,153.9
ED-0047,737,12:17,147.9,152.7,158.2,155.2,152.0,162.7,158.9,156.6,164.7,154.5,159.8,154.3
ED-0047,738,12:18,149.8,153.9,158.6,154.8,151.9,161.6,159.0,156.8,164.7,154.1,159.9,153.1
ED-0047,739,12:19,148.4,154.1,158.0,155.8,152.8,162.3,158.6,156.7,165.1,153.5,159.6,154.6
ED-0047,740,12:20,148.7,153.0,159.0,156.2,152.4,162.6,158.9,155.8,165.5,153.9,160.0,154.5
ED-0047,741,12:21,148.4,153.7,158.8,156.2,152.1,162.8,159.6,157.3,164.8,153.8,160.0,154.5
ED-0047,742,12:22,149.9,154.1,158.3,155.1,152.7,162.6,159.3,156.4,165.2,154.0,161.0,154.8
ED-0047,743,12:23,149.3,154.3,159.4,155.4,152.6,163.3,159.8,156.9,164.5,153.9,159.8,154.7
ED-0047,744,12:24,149.1,152.7,159.3,155.5,152.4,162.5,158.9,156.8,164.9,155.2,160.1,155.3
ED-0047,745,12:25,148.7,154.5,158.3,156.1,152.3,163.5,159.4,156.3,165.6,154.3,160.8,155.1
ED-0047,746,12:26,149.4,154.0,159.5,155.7,153.3,163.3,160.5,157.1,165.9,154.9,159.6,154.9
ED-0047,747,12:27,149.4,154.1,159.1,156.4,153.3,163.8,160.0,157.4,166.0,155.4,160.5,154.5
ED-0047,748,12:28,150.0,154.4,159.8,156.1,153.1,162.3,160.5,156.8,165.5,154.3,160.8,154.7
ED-0047,749,12:29,149.9,153.9,159.9,156.6,153.1,162.9,160.0,157.6,167.4,154.6,160.5,155.5
ED-0047,750,12:30,150.1,153.8,159.6,156.5,152.7,163.7,160.3,157.9,166.7,154.7,160.3,155.1
ED-0047,751,12:31,150.3,155.4,159.9,155.5,152.5,164.1,160.7,157.8,165.9,154.4,161.8,155.2
ED-0047,752,12:32,149.8,154.4,160.5,156.9,153.1,162.7,160.1,157.5,165.8,156.1,161.6,154.6
ED-0047,753,12:33,149.6,155.2,159.6,156.8,153.5,162.8,161.2,158.1,165.7,156.0,161.3,155.7
ED-0047,754,12:34,149.4,155.3,159.4,156.6,153.2,164.9,161.1,157.1,165.8,154.2,161.4,155.3
ED-0047,755,12:35,149.7,155.2,159.8,156.3,154.8,164.0,160.9,158.2,166.0,154.8,161.2,155.4
ED-0047,756,12:36,150.7,155.4,160.0,158.0,153.3,164.1,161.7,157.0,166.0,155.1,161.2,156.9
ED-0047,757,12:37,150.1,154.7,160.1,157.1,154.0,163.8,161.5,157.5,166.9,156.0,161.3,156.6
ED-0047,758,12:38,149.9,156.3,161.0,157.2,153.2,164.1,162.1,157.8,167.5,155.4,161.9,156.6
ED-0047,759,12:39,150.4,155.1,160.7,157.5,154.5,164.3,161.9,158.3,167.6,155.4,161.5,156.0
ED-0047,760,12:40,150.1,155.2,160.0,157.1,154.5,164.5,160.7,158.3,166.2,156.0,162.1,155.8
ED-0047,761,12:41,150.1,155.5,161.4,157.1,153.1,164.7,161.9,158.9,166.6,156.3,161.4,156.3
ED-0047,762,12:42,149.7,156.1,161.1,157.1,153.8,164.4,162.0,158.8,168.0,156.2,161.8,155.6
ED-0047,763,12:43,150.8,155.8,160.8,157.4,155.0,164.6,161.4,158.3,167.6,156.8,162.0,156.1
ED-0047,764,12:44,151.5,155.5,161.2,156.9,154.6,164.0,161.9,158.7,167.9,156.7,161.9,156.7
ED-0047,765,12:45,151.0,156.4,161.5,157.9,154.8,165.4,162.6,158.7,169.1,156.3,162.8,157.0
ED-0047,766,12:46,153.1,157.2,160.7,157.9,155.4,164.7,161.3,159.6,166.6,156.7,161.8,156.4
ED-0047,767,12:47,150.4,156.4,161.4,157.9,154.5,164.6,161.1,159.2,167.9,157.3,162.3,157.0
ED-0047,768,12:48,151.1,155.9,161.4,158.3,155.2,166.3,162.1,158.7,167.2,156.3,162.7,158.1
ED-0047,769,12:49,150.6,156.0,162.2,157.9,154.7,165.3,162.9,159.2,167.6,157.2,162.7,157.4
ED-0047,770,12:50,151.4,156.6,161.3,158.5,155.0,165.9,162.7,159.9,167.7,156.5,163.8,157.9
ED-0047,771,12:51,151.8,156.9,161.2,158.8,155.1,165.7,161.9,160.0,167.8,157.5,162.7,157.2
ED-0047,772,12:52,151.1,156.9,162.3,157.8,155.5,164.9,162.2,158.9,168.1,157.1,163.3,157.0
ED-0047,773,12:53,152.8,156.8,161.9,158.7,155.7,164.8,162.6,159.0,168.7,156.8,162.9,156.9
ED-0047,774,12:54,151.4,155.5,161.1,158.0,155.1,164.4,162.6,160.0,168.6,156.8,164.6,157.3
ED-0047,775,12:55,152.0,157.3,162.0,158.2,156.0,166.1,162.4,160.2,168.0,157.1,162.2,157.0
ED-0047,776,12:56,152.6,156.1,162.5,158.2,155.0,165.8,163.3,159.4,168.2,158.2,163.0,157.5
ED-0047,777,12:57,152.4,157.3,162.4,158.2,155.2,164.8,163.3,161.0,168.7,157.6,163.9,158.6
ED-0047,778,12:58,152.5,156.5,162.5,159.7,156.1,165.9,164.3,160.3,167.9,157.7,164.3,159.0
ED-0047,779,12:59,151.7,156.3,162.6,159.1,156.6,166.4,163.1,160.2,170.0,157.4,163.2,158.2
ED-0047,780,13:00,152.7,157.4,162.6,158.7,156.3,166.4,163.7,160.7,169.8,157.9,164.7,157.8
ED-0047,781,13:01,152.0,157.3,162.1,158.5,155.5,166.3,163.9,160.4,168.3,157.4,163.0,157.9
ED-0047,782,13:02,152.0,157.3,161.9,160.1,156.5,166.5,163.3,160.6,168.9,158.1,163.3,157.8
ED-0047,783,13:03,152.5,158.0,162.3,159.5,157.0,166.8,163.8,159.7,169.6,157.4,163.5,158.6
ED-0047,784,13:04,152.6,158.5,163.0,159.1,155.8,166.3,163.5,160.2,169.7,158.6,164.3,158.7
ED-0047,785,13:05,153.7,157.5,161.8,159.7,156.3,166.8,163.0,161.8,168.8,158.4,163.8,159.3
ED-0047,786,13:06,153.0,157.4,163.7,159.8,156.3,167.5,164.1,161.2,169.2,157.3,163.8,158.9
ED-0047,787,13:07,152.5,156.8,163.0,160.5,156.7,167.2,165.0,160.7,169.7,158.4,163.6,159.6
ED-0047,788,13:08,152.7,158.4,162.8,159.1,156.7,166.7,164.3,161.7,169.1,158.1,164.7,158.5
ED-0047,789,13:09,152.7,158.7,162.8,159.2,156.6,166.8,164.5,161.0,169.9,158.8,163.4,158.7
ED-0047,790,13:10,153.3,158.0,163.5,160.1,156.4,167.7,163.7,160.8,170.5,159.4,164.6,159.4
ED-0047,791,13:11,152.3,158.6,162.7,160.3,157.8,167.4,163.9,161.4,169.4,158.7,165.2,158.8
