trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0025,586,09:46,138.4,149.5,145.7,144.0,133.4,131.6,129.1,132.9,142.6,138.7,139.1,136.2
ED-0025,587,09:47,139.3,148.9,146.3,144.3,132.9,132.2,130.0,133.1,142.4,139.0,140.3,136.9
ED-0025,588,09:48,138.1,149.5,146.4,143.5,133.4,132.5,130.4,134.8,143.0,138.4,140.0,137.0
ED-0025,589,09:49,138.5,148.7,147.2,144.8,133.2,132.3,130.7,133.6,143.4,139.2,140.4,137.1
ED-0025,590,09:50,140.0,149.7,147.7,145.7,133.6,132.2,130.1,133.6,143.7,140.6,140.6,137.1
ED-0025,591,09:51,140.0,149.3,146.3,145.8,133.3,133.4,130.2,133.8,143.3,139.4,141.2,137.6
ED-0025,592,09:52,139.6,150.0,146.4,145.5,134.6,133.0,130.5,133.2,143.0,140.0,141.1,137.0
ED-0025,593,09:53,140.3,150.2,147.4,145.3,134.1,133.4,131.0,135.0,143.5,139.2,139.9,137.7
ED-0025,594,09:54,139.4,150.5,147.9,145.3,135.0,133.9,130.7,133.9,143.3,140.1,141.8,137.7
ED-0025,595,09:55,140.3,150.1,146.8,145.0,135.4,134.7,131.5,134.2,143.1,140.7,140.8,137.4
ED-0025,596,09:56,140.0,151.7,146.6,146.5,134.8,133.7,130.9,134.2,143.6,140.4,140.9,137.9
ED-0025,597,09:57,140.9,150.3,147.4,145.7,135.1,134.8,130.7,134.5,144.0,140.9,141.5,139.0
ED-0025,598,09:58,140.5,151.1,147.9,145.4,135.3,134.4,131.3,134.5,144.2,140.9,141.1,139.6
ED-0025,599,09:59,140.7,151.2,148.8,146.2,134.5,135.5,131.1,135.8,144.7,141.3,141.6,139.2
ED-0025,600,10:00,141.1,150.4,148.3,146.6,135.4,135.6,132.9,135.3,144.5,140.4,141.6,139.2
ED-0025,601,10:01,141.4,151.6,148.4,146.0,135.1,135.2,132.1,135.3,143.5,141.0,142.4,139.9
ED-0025,602,10:02,140.3,151.0,147.8,146.8,135.5,134.9,133.0,135.8,143.7,141.0,142.3,137.6
ED-0025,603,10:03,141.8,151.4,149.1,147.3,136.4,134.8,132.2,136.2,145.2,140.9,141.7,139.1
ED-0025,604,10:04,141.6,152.0,148.2,147.6,136.3,135.6,131.9,135.8,145.0,140.8,143.1,139.6
ED-0025,605,10:05,140.3,151.2,149.0,147.2,137.9,136.3,132.6,135.8,145.6,141.7,143.0,139.6
ED-0025,606,10:06,141.5,152.6,148.7,146.2,136.8,135.8,133.8,137.7,145.8,142.0,142.6,139.7
ED-0025,607,10:07,142.1,152.2,148.4,146.6,137.0,135.6,133.2,137.5,145.2,141.7,143.0,140.6
ED-0025,608,10:08,142.1,151.8,149.2,148.2,137.2,136.8,133.8,137.4,145.7,142.7,143.5,139.8
ED-0025,609,10:09,142.3,152.8,149.5,148.4,137.6,137.1,132.6,137.1,146.3,142.1,143.4,140.5
ED-0025,610,10:10,143.0,153.2,149.4,147.7,137.5,137.5,133.1,137.9,147.1,141.0,144.0,140.2
ED-0025,611,10:11,142.6,153.0,149.7,147.2,136.9,136.2,133.8,137.7,147.0,142.4,143.8,140.4
ED-0025,612,10:12,143.6,153.0,150.3,148.8,137.1,136.5,134.3,137.3,146.8,142.1,143.0,140.3
ED-0025,613,10:13,143.0,153.1,149.6,147.5,136.6,136.3,134.3,138.3,146.3,142.5,143.9,140.9
ED-0025,614,10:14,143.2,153.3,150.7,148.4,138.9,137.9,134.5,137.7,146.3,143.7,144.2,140.6
ED-0025,615,10:15,143.6,153.7,150.8,148.5,138.2,136.3,135.0,138.4,146.7,143.5,144.1,141.9
ED-0025,616,10:16,143.4,154.1,150.8,149.0,137.9,138.1,135.4,137.8,146.8,143.2,144.4,142.4
ED-0025,617,10:17,143.8,154.2,150.3,148.8,138.3,138.1,134.6,139.1,147.5,144.0,144.1,141.0
ED-0025,618,10:18,143.9,154.6,151.0,149.1,138.8,137.7,136.2,138.7,146.8,144.1,144.9,143.0
ED-0025,619,10:19,144.5,154.7,151.2,148.6,137.9,138.9,135.2,139.2,147.4,142.6,144.8,143.4
ED-0025,620,10:20,144.1,154.8,150.4,149.4,139.2,138.1,135.5,138.5,147.6,142.8,144.6,142.2
ED-0025,621,10:21,144.0,154.4,150.1,149.2,138.8,139.2,135.5,139.5,147.7,143.2,144.1,141.3
ED-0025,622,10:22,145.1,154.6,151.7,149.9,138.9,138.4,136.3,139.3,147.3,144.1,144.6,142.8
ED-0025,623,10:23,144.8,155.3,151.3,149.8,139.2,138.1,135.9,140.0,146.9,144.0,144.6,143.2
ED-0025,624,10:24,144.1,154.7,152.0,150.0,140.4,138.9,136.9,139.8,148.9,143.9,145.6,142.9
ED-0025,625,10:25,144.4,154.9,151.5,150.1,139.6,139.4,135.6,139.1,148.6,144.2,145.2,142.8
ED-0025,626,10:26,145.2,156.2,152.0,150.1,140.0,139.2,136.6,139.2,149.4,144.5,145.4,143.3
ED-0025,627,10:27,144.4,155.5,153.0,150.2,140.0,139.4,136.8,140.2,148.6,144.1,145.6,142.4
ED-0025,628,10:28,145.4,155.3,152.2,149.4,140.4,140.2,136.8,140.5,147.8,144.5,146.4,143.2
ED-0025,629,10:29,145.6,156.3,152.9,150.4,141.2,139.8,136.6,140.4,148.7,145.0,146.7,144.2
ED-0025,630,10:30,145.8,155.5,152.4,150.8,140.4,140.0,136.7,140.2,148.2,145.0,146.3,142.9
ED-0025,631,10:31,145.6,156.6,153.2,150.4,140.6,140.5,137.6,140.4,149.1,145.6,146.6,144.0
ED-0025,632,10:32,145.7,156.1,152.2,151.0,140.4,140.5,137.3,140.7,148.2,144.8,145.8,143.7
ED-0025,633,10:33,145.6,155.3,152.2,150.9,140.8,140.4,137.8,140.8,148.6,146.1,146.7,143.6
ED-0025,634,10:34,146.1,155.9,153.0,150.6,141.6,142.1,138.6,141.0,149.6,145.3,145.7,144.4
ED-0025,635,10:35,145.7,156.4,153.4,150.4,141.0,140.6,138.2,141.8,149.4,145.8,146.5,144.0
ED-0025,636,10:36,147.3,155.4,153.7,151.4,141.3,141.8,138.3,141.8,150.0,145.2,147.2,143.9
ED-0025,637,10:37,146.6,156.5,153.1,152.7,142.8,141.9,138.5,141.4,149.7,145.7,147.4,144.4
ED-0025,638,10:38,146.9,156.7,153.6,152.0,142.3,141.6,137.7,140.8,149.5,145.6,147.6,144.2
ED-0025,639,10:39,146.6,156.7,153.3,151.1,141.7,140.8,137.9,141.6,150.3,146.7,146.9,145.0
ED-0025,640,10:40,147.1,156.8,154.6,152.4,142.5,140.9,138.3,141.4,149.1,146.2,147.4,145.0
ED-0025,641,10:41,148.2,157.1,154.4,151.7,142.3,141.7,139.5,141.9,151.1,145.9,147.3,145.0
ED-0025,642,10:42,145.8,157.2,154.5,151.6,142.1,141.7,138.2,142.3,150.2,146.4,147.1,145.3
ED-0025,643,10:43,147.3,158.2,154.2,152.4,142.5,141.7,139.7,142.9,150.4,146.2,148.0,145.4
ED-0025,644,10:44,148.0,157.1,154.3,152.1,142.0,142.3,138.5,142.5,151.3,147.5,148.8,146.3
ED-0025,645,10:45,148.2,157.5,155.3,152.3,142.8,142.2,138.7,141.6,151.2,146.7,147.6,145.5
ED-0025,646,10:46,147.4,157.5,154.7,152.9,142.7,141.7,139.4,142.6,151.9,147.3,148.6,146.2
ED-0025,647,10:47,148.3,157.2,155.1,152.2,142.3,143.2,139.4,143.0,150.9,146.5,148.4,145.9
ED-0025,648,10:48,148.4,157.6,154.8,153.3,143.2,142.6,139.6,142.9,152.0,147.6,149.3,145.4
ED-0025,649,10:49,148.2,157.5,154.6,152.6,142.9,142.4,140.0,143.3,151.3,146.2,149.2,147.5
ED-0025,650,10:50,148.3,158.0,155.6,153.1,143.2,142.9,138.8,143.3,150.9,145.6,149.6,145.1
ED-0025,651,10:51,148.1,158.6,155.2,153.3,144.3,143.3,139.3,144.2,151.0,147.3,149.3,146.3
ED-0025,652,10:52,148.4,158.2,155.8,153.5,143.1,143.1,139.5,142.5,151.9,147.0,149.4,147.6
ED-0025,653,10:53,149.0,159.0,155.0,153.7,143.4,143.5,140.3,142.9,151.1,147.2,149.0,147.5
ED-0025,654,10:54,148.5,158.4,155.3,153.2,144.3,143.2,140.7,143.9,152.1,147.6,148.4,146.4
ED-0025,655,10:55,149.6,159.2,155.7,153.6,144.4,144.4,140.1,144.3,152.7,148.2,149.0,146.5
ED-0025,656,10:56,149.2,159.3,154.7,153.8,144.3,144.3,140.5,144.3,152.5,148.5,149.4,146.9
ED-0025,657,10:57,149.1,158.6,156.4,154.5,144.5,143.4,140.2,143.9,151.5,147.5,149.7,148.1
ED-0025,658,10:58,148.9,159.4,156.4,154.1,144.6,144.2,141.3,142.8,151.4,147.5,149.5,146.7
ED-0025,659,10:59,149.1,159.8,155.5,154.0,143.6,144.5,141.7,143.9,151.9,148.7,149.9,146.7
ED-0025,660,11:00,150.7,159.8,156.5,154.0,144.8,144.1,141.1,144.5,152.8,148.1,149.3,147.7
ED-0025,661,11:01,149.9,158.9,156.4,154.7,144.8,144.5,140.5,144.0,152.3,147.2,150.0,148.0
ED-0025,662,11:02,149.8,159.6,156.5,153.8,145.0,144.6,141.5,145.1,152.8,149.0,150.7,147.4
ED-0025,663,11:03,150.0,160.3,156.5,155.7,144.8,144.5,141.1,144.9,152.9,149.8,150.7,148.8
ED-0025,664,11:04,150.2,160.4,157.4,155.0,145.5,145.4,141.7,144.6,152.8,149.2,150.5,148.2
ED-0025,665,11:05,150.7,160.3,157.3,154.6,145.2,144.3,141.4,144.1,153.2,149.2,150.7,148.0
ED-0025,666,11:06,149.0,161.0,156.9,155.8,145.8,145.0,142.3,145.2,153.9,149.0,150.5,149.2
ED-0025,667,11:07,149.3,161.1,156.7,155.1,146.4,145.0,142.2,145.4,152.5,149.0,151.4,147.6
ED-0025,668,11:08,151.4,160.3,156.6,155.6,146.0,144.8,141.8,145.5,152.7,149.8,150.7,148.4
ED-0025,669,11:09,149.8,160.5,158.1,155.4,146.5,146.3,141.7,146.4,153.4,150.0,151.1,149.0
ED-0025,670,11:10,150.5,161.5,156.9,156.1,145.4,145.4,142.1,146.6,153.3,150.0,150.4,148.7
ED-0025,671,11:11,150.4,160.9,157.1,154.8,146.1,146.4,142.7,145.6,153.0,149.5,152.1,149.1
ED-0025,672,11:12,150.2,161.6,156.9,155.6,146.1,145.6,142.3,146.3,153.9,149.6,150.6,149.0
ED-0025,673,11:13,151.0,161.0,157.6,156.4,146.0,146.9,142.3,145.5,154.6,150.1,151.9,148.9
ED-0025,674,11:14,150.5,161.4,157.5,155.4,146.9,146.4,143.0,146.2,155.4,149.8,152.0,149.1
ED-0025,675,11:15,151.4,161.0,157.9,155.8,147.7,146.1,143.0,146.4,154.8,149.4,151.7,148.6
ED-0025,676,11:16,151.8,161.9,157.1,156.3,146.2,146.1,142.0,147.5,154.0,150.8,152.6,149.7
ED-0025,677,11:17,151.8,162.1,158.0,156.2,147.3,146.6,142.7,146.8,154.8,149.6,151.2,149.6
ED-0025,678,11:18,151.4,161.8,157.5,155.4,146.1,147.2,143.1,147.8,153.9,150.5,152.5,150.2
ED-0025,679,11:19,152.3,162.7,157.8,156.0,147.3,146.6,143.5,146.2,155.8,150.8,151.9,150.0
ED-0025,680,11:20,152.4,162.6,158.6,156.9,146.3,147.2,144.1,146.3,155.0,150.9,152.3,150.7
ED-0025,681,11:21,152.1,162.0,159.4,157.3,146.7,146.3,142.9,146.5,155.0,151.9,152.7,149.2
ED-0025,682,11:22,152.6,161.9,159.6,156.0,146.9,147.3,143.8,146.6,155.2,151.4,153.3,150.3
ED-0025,683,11:23,152.7,162.1,159.8,156.9,147.7,147.4,143.7,146.6,155.8,150.7,153.0,150.0
ED-0025,684,11:24,152.4,162.6,158.1,156.6,148.6,147.6,145.3,147.1,155.1,151.3,153.4,150.0
ED-0025,685,11:25,154.1,160.9,158.6,156.7,147.1,147.9,144.0,147.1,155.2,151.2,152.6,151.0
ED-0025,686,11:26,151.9,162.3,160.0,157.3,147.5,147.5,144.4,147.5,155.3,150.9,153.2,150.9
ED-0025,687,11:27,152.4,163.0,159.9,157.8,148.2,147.6,144.9,148.2,154.8,151.6,152.7,150.8
ED-0025,688,11:28,153.5,162.5,159.1,156.8,147.4,147.9,143.5,147.3,155.6,151.5,152.2,150.6
ED-0025,689,11:29,152.5,162.7,159.6,157.5,148.7,147.8,144.5,148.3,156.4,152.1,152.9,151.1
ED-0025,690,11:30,153.1,162.8,159.3,158.1,148.2,148.4,144.7,147.2,155.8,151.2,153.5,150.9
ED-0025,691,11:31,153.8,162.5,160.4,158.0,148.3,148.1,145.4,148.1,156.3,152.3,153.6,151.7
ED-0025,692,11:32,153.6,162.0,160.1,157.7,148.6,147.6,144.8,148.2,156.5,152.2,152.6,150.6
ED-0025,693,11:33,153.2,163.0,160.2,158.2,148.7,147.6,144.4,148.5,156.5,151.8,153.7,152.1
ED-0025,694,11:34,154.3,164.4,160.5,157.6,148.1,149.0,145.1,147.7,157.5,152.3,154.5,151.4
ED-0025,695,11:35,154.7,163.8,160.2,158.3,147.5,149.4,145.5,148.3,155.7,152.3,153.2,151.7
ED-0025,696,11:36,153.8,163.4,159.2,158.7,149.0,148.5,145.6,148.8,156.7,152.1,154.2,153.0
ED-0025,697,11:37,153.4,164.3,160.1,158.1,149.2,148.8,145.6,148.2,156.6,151.8,153.9,152.6
ED-0025,698,11:38,153.7,164.1,161.1,157.9,149.6,147.9,146.1,148.6,157.3,153.7,154.3,151.8
ED-0025,699,11:39,154.6,163.2,160.2,159.3,151.1,149.3,146.7,148.7,157.0,152.3,154.3,152.4
ED-0025,700,11:40,153.7,164.7,160.7,159.2,149.9,149.4,145.9,149.0,156.8,152.2,154.6,152.3
ED-0025,701,11:41,154.1,163.8,159.8,159.0,148.2,148.3,146.6,149.2,156.3,153.1,154.2,152.2
ED-0025,702,11:42,153.8,163.9,162.3,159.6,150.2,149.2,145.5,149.2,156.0,151.6,154.7,153.0
ED-0025,703,11:43,154.0,163.9,160.7,159.3,149.5,150.0,146.0,150.4,157.5,153.1,155.1,153.3
ED-0025,704,11:44,154.8,164.5,161.0,159.3,149.5,149.7,146.8,148.7,157.5,152.9,154.7,152.7
ED-0025,705,11:45,154.9,164.5,161.1,159.4,149.8,149.7,146.9,150.0,157.2,152.8,153.4,152.2
ED-0025,706,11:46,154.5,165.4,162.0,159.1,149.4,149.8,146.7,149.0,158.0,152.3,155.2,152.3
ED-0025,707,11:47,156.4,165.3,160.7,159.9,149.5,149.2,145.9,150.1,158.3,153.4,155.6,152.0
ED-0025,708,11:48,155.1,165.8,161.0,160.6,150.4,150.5,146.5,149.6,157.6,153.6,155.8,152.5
ED-0025,709,11:49,154.8,165.1,161.4,160.1,151.3,150.4,146.2,150.3,158.2,153.1,155.8,152.7
ED-0025,710,11:50,155.7,165.5,162.4,159.9,150.4,150.5,146.2,150.4,158.3,153.6,155.7,153.6
ED-0025,711,11:51,155.6,165.9,160.9,160.6,149.8,150.2,146.8,151.5,158.6,152.9,155.5,153.6
ED-0025,712,11:52,156.1,165.5,161.2,160.4,150.7,151.0,147.1,150.4,157.9,154.2,155.5,154.4
ED-0025,713,11:53,155.0,165.6,162.2,159.9,150.5,151.1,146.0,150.4,158.0,153.2,155.9,153.4
ED-0025,714,11:54,155.2,165.4,160.9,159.3,150.1,150.6,147.5,150.8,158.3,154.0,155.6,154.0
ED-0025,715,11:55,156.4,165.3,162.3,160.3,151.0,150.1,147.6,150.9,158.9,154.8,156.3,154.0
ED-0025,716,11:56,155.5,166.1,163.1,160.4,151.9,151.8,146.3,150.4,158.3,154.1,156.2,155.0
ED-0025,717,11:57,155.8,166.4,162.4,160.2,151.5,151.4,148.6,151.3,158.3,153.6,156.0,153.0
ED-0025,718,11:58,156.1,166.4,162.6,159.9,151.0,150.8,148.2,150.3,159.6,154.2,156.6,153.9
ED-0025,719,11:59,156.2,166.6,162.8,160.8,150.8,151.9,147.0,151.2,159.4,154.9,156.4,154.9
ED-0025,720,12:00,155.7,166.9,163.0,159.9,152.1,151.4,147.4,150.7,159.3,153.7,155.3,153.4
ED-0025,721,12:01,156.8,166.1,163.2,160.9,151.4,151.5,147.7,151.0,157.9,154.9,155.8,154.6
ED-0025,722,12:02,156.0,166.2,163.2,161.0,151.3,150.4,148.0,151.9,158.6,155.2,156.3,154.2
ED-0025,723,12:03,156.8,167.2,163.2,161.4,151.0,151.5,148.8,151.2,159.7,154.7,156.3,154.4
ED-0025,724,12:04,156.9,166.3,162.9,161.4,151.6,152.5,148.1,151.3,159.1,155.0,156.9,154.8
ED-0025,725,12:05,157.2,166.7,162.7,161.0,151.6,151.2,147.9,151.3,159.6,155.2,156.1,154.6
ED-0025,726,12:06,155.8,166.7,164.2,160.8,152.4,152.2,147.8,151.7,160.1,155.8,156.6,155.1
ED-0025,727,12:07,157.4,166.2,163.3,160.7,152.2,152.5,148.5,152.1,159.9,155.5,157.3,155.5
ED-0025,728,12:08,157.3,168.1,163.6,161.6,152.6,151.1,148.3,151.9,159.3,155.2,156.6,155.3
ED-0025,729,12:09,157.5,167.6,163.8,161.4,153.1,152.8,148.9,152.5,160.3,154.7,158.4,155.0
ED-0025,730,12:10,157.0,168.2,164.6,162.0,152.7,153.0,149.5,152.7,160.1,155.4,156.9,155.2
ED-0025,731,12:11,157.9,167.8,164.9,162.5,153.7,152.6,149.0,153.3,159.8,155.7,157.6,155.6
ED-0025,732,12:12,157.4,167.6,162.5,162.0,152.2,151.8,149.7,152.4,160.9,155.8,158.2,155.5
ED-0025,733,12:13,157.4,167.7,163.4,162.8,152.3,153.1,148.8,152.5,159.5,155.8,157.5,155.3
ED-0025,734,12:14,158.6,167.8,164.3,161.8,152.2,153.2,149.4,152.8,160.7,155.8,158.6,155.7
ED-0025,735,12:15,157.6,168.1,164.3,162.7,152.7,153.5,149.2,153.1,161.0,156.4,157.6,156.0
ED-0025,736,12:16,158.1,168.7,165.0,162.2,154.0,152.3,149.7,152.6,160.9,155.7,158.6,156.6
ED-0025,737,12:17,157.5,168.3,164.7,162.7,153.4,153.3,148.7,153.4,161.0,155.9,158.3,156.3
ED-0025,738,12:18,158.6,168.5,164.1,162.6,153.2,153.6,150.8,153.5,160.4,156.7,157.0,155.7
ED-0025,739,12:19,158.2,167.2,164.8,163.6,153.3,153.8,149.4,154.1,162.2,156.5,157.2,156.2
ED-0025,740,12:20,158.2,169.7,164.8,162.4,153.5,153.0,149.9,153.0,161.3,155.9,158.3,157.2
ED-0025,741,12:21,159.2,168.5,164.4,163.0,153.4,152.7,150.2,153.8,160.8,156.9,158.6,156.7
ED-0025,742,12:22,158.5,168.9,165.9,163.0,154.1,154.1,150.4,153.3,161.4,157.0,158.7,156.4
ED-0025,743,12:23,159.4,168.8,165.3,163.5,154.0,153.0,150.4,153.5,161.5,157.3,159.3,157.0
ED-0025,744,12:24,158.8,169.7,164.6,162.8,153.9,154.2,151.2,153.3,160.9,156.8,159.2,156.8
ED-0025,745,12:25,158.1,169.2,165.8,163.1,153.9,153.9,150.7,153.7,161.7,156.5,158.6,157.2
ED-0025,746,12:26,158.8,168.8,165.2,163.0,154.9,153.9,151.0,153.4,162.0,157.0,159.0,156.6
ED-0025,747,12:27,159.9,168.5,165.7,163.4,154.0,154.5,151.3,154.2,162.6,156.3,159.2,157.4
ED-0025,748,12:28,159.9,169.7,165.1,164.5,153.8,155.2,150.1,153.9,162.0,156.2,159.0,157.5
ED-0025,749,12:29,158.3,169.0,166.0,163.5,153.8,155.0,152.0,154.1,162.3,157.5,159.1,157.3
ED-0025,750,12:30,159.7,169.7,165.2,163.6,154.6,155.0,151.0,154.8,162.3,157.8,159.8,156.8
ED-0025,751,12:31,160.3,170.2,166.0,163.2,154.8,155.3,151.3,154.2,161.5,157.7,159.7,158.3
ED-0025,752,12:32,159.1,168.9,165.9,164.0,154.3,154.2,151.5,154.5,162.4,157.7,158.8,157.1
ED-0025,753,12:33,159.0,169.8,165.7,163.6,155.1,155.2,151.0,153.8,162.2,158.0,160.6,158.0
ED-0025,754,12:34,159.8,169.2,165.9,164.3,155.2,154.5,151.9,155.3,162.4,157.3,160.0,157.8
ED-0025,755,12:35,159.9,170.3,166.6,164.6,155.4,155.1,151.5,154.7,161.5,158.0,160.0,157.2
ED-0025,756,12:36,159.1,170.6,166.0,164.3,155.1,155.6,151.3,154.3,163.1,158.6,159.3,158.3
ED-0025,757,12:37,159.7,170.2,165.7,163.7,155.5,154.4,150.8,154.5,162.6,157.7,159.6,158.1
ED-0025,758,12:38,160.6,170.1,167.0,164.8,155.6,155.3,150.5,155.2,163.2,158.3,160.3,157.9
ED-0025,759,12:39,161.4,170.3,166.3,164.4,155.2,155.5,151.4,156.6,162.4,158.1,161.0,157.7
ED-0025,760,12:40,160.0,170.5,166.3,164.4,154.0,155.7,152.2,155.8,162.5,158.1,159.9,158.0
ED-0025,761,12:41,161.4,171.4,167.3,165.3,155.4,156.0,153.1,156.1,163.7,158.3,160.3,158.2
ED-0025,762,12:42,161.4,170.6,166.9,165.3,155.7,155.5,152.0,156.8,162.6,158.2,160.5,158.7
ED-0025,763,12:43,161.4,171.3,167.1,165.4,155.4,155.4,152.0,155.4,163.1,157.7,160.0,158.9
ED-0025,764,12:44,160.3,171.5,167.8,165.4,155.7,156.9,152.6,155.3,163.5,157.9,159.8,159.0
ED-0025,765,12:45,161.1,170.2,166.4,165.3,156.5,156.0,153.3,155.0,163.5,158.4,160.3,159.0
ED-0025,766,12:46,161.1,170.8,167.1,165.0,156.7,155.7,152.9,155.5,163.5,158.3,161.0,158.7
ED-0025,767,12:47,161.2,169.9,167.6,166.5,156.2,155.8,152.4,156.1,163.6,159.1,161.9,158.7
ED-0025,768,12:48,160.2,171.5,168.2,165.5,156.0,155.8,152.5,155.8,163.4,159.1,161.4,158.7
ED-0025,769,12:49,160.9,171.4,167.2,165.2,156.1,155.7,152.3,155.8,163.8,159.2,160.4,158.9
ED-0025,770,12:50,160.9,171.4,166.6,165.3,155.5,156.0,152.4,157.4,163.6,158.7,161.0,159.4
ED-0025,771,12:51,161.6,172.0,167.4,165.7,156.0,156.6,153.1,156.6,163.6,159.2,160.9,159.8
ED-0025,772,12:52,161.1,171.2,168.3,165.8,155.5,156.7,153.3,156.6,163.7,159.5,161.0,159.8
ED-0025,773,12:53,161.8,172.2,168.2,165.6,156.5,155.9,152.9,156.6,163.9,159.7,161.1,159.8
ED-0025,774,12:54,162.0,172.8,168.1,165.6,156.3,156.4,153.7,157.1,164.0,159.3,161.3,158.9
ED-0025,775,12:55,162.2,172.5,168.1,166.2,156.5,156.9,153.1,156.7,164.9,159.1,161.4,158.8
ED-0025,776,12:56,161.3,171.7,169.0,165.2,156.9,157.5,153.3,155.8,164.5,160.4,162.3,160.4
ED-0025,777,12:57,161.0,171.6,168.8,165.5,157.9,158.1,154.1,157.3,165.0,160.3,161.7,159.9
ED-0025,778,12:58,162.4,171.9,168.1,166.7,157.5,156.9,153.9,157.3,164.2,159.9,162.0,159.8
ED-0025,779,12:59,162.6,172.4,167.4,166.4,157.6,157.6,154.6,156.9,164.8,159.7,162.1,160.4
ED-0025,780,13:00,163.2,172.6,168.4,167.2,157.8,158.0,153.3,157.2,164.8,161.0,162.5,159.4
ED-0025,781,13:01,162.5,172.4,168.3,166.8,157.6,158.3,154.6,157.3,164.8,159.4,162.8,159.8
ED-0025,782,13:02,161.6,171.8,168.0,167.3,157.5,157.1,153.0,157.4,165.8,159.8,161.3,160.5
ED-0025,783,13:03,162.4,172.3,168.0,166.9,157.8,157.6,154.1,158.0,164.1,161.0,161.9,160.0
ED-0025,784,13:04,161.9,172.6,169.2,167.2,158.1,156.5,154.6,158.3,164.6,159.5,162.6,159.6
ED-0025,785,13:05,163.4,172.2,168.7,166.1,157.4,158.0,154.2,157.4,165.5,160.7,162.3,160.6
ED-0025,786,13:06,162.7,173.8,168.3,166.5,157.3,158.0,154.8,157.5,166.0,159.3,163.1,161.0
ED-0025,787,13:07,162.5,173.2,168.3,166.3,158.0,158.7,153.7,156.9,165.0,160.1,163.0,160.9
ED-0025,788,13:08,163.1,172.8,169.0,166.8,157.9,157.6,154.3,157.3,165.2,161.0,162.6,160.5
ED-0025,789,13:09,162.9,172.7,170.1,168.0,158.0,157.0,154.4,157.5,165.0,161.4,162.5,161.0
ED-0025,790,13:10,163.7,173.6,169.5,167.6,158.1,157.2,154.4,158.4,164.7,160.8,162.9,160.7
ED-0025,791,13:11,164.2,174.1,170.0,167.5,159.0,158.5,154.5,157.2,166.2,161.4,162.8,160.4
ED-0025,792,13:12,163.7,173.4,170.1,167.5,158.6,158.3,154.6,158.7,165.5,160.4,163.8,161.3
ED-0025,793,13:13,163.2,174.0,169.1,167.5,159.0,158.2,153.9,159.0,166.1,161.6,164.3,162.1
ED-0025,794,13:14,163.1,174.9,169.7,168.5,158.2,158.8,154.2,157.9,165.2,160.9,163.7,161.0
ED-0025,795,13:15,164.0,173.4,169.6,168.3,158.1,159.6,155.4,159.2,166.2,161.4,163.2,162.3
ED-0025,796,13:16,164.4,173.7,169.6,167.4,159.0,157.9,155.3,158.4,166.9,161.8,162.7,160.9
ED-0025,797,13:17,163.4,173.6,170.2,168.0,159.7,158.7,155.5,159.2,166.3,160.9,163.5,161.5
ED-0025,798,13:18,163.8,174.0,169.6,167.9,158.6,159.2,155.1,157.8,166.2,160.3,163.6,161.3
ED-0025,799,13:19,164.0,174.3,170.3,167.5,159.2,159.8,155.4,159.5,165.5,162.0,163.5,160.6
ED-0025,800,13:20,164.6,174.3,169.6,167.5,158.6,159.7,155.5,159.3,167.4,162.0,163.5,161.7
ED-0025,801,13:21,163.7,174.3,170.4,167.6,159.4,159.5,156.3,159.1,166.0,161.9,164.1,162.0
ED-0025,802,13:22,164.1,174.3,170.5,168.0,159.7,159.3,155.3,159.2,166.5,161.9,163.6,162.3
ED-0025,803,13:23,164.3,174.7,171.3,167.9,159.9,159.3,154.9,158.5,168.1,161.5,164.1,163.1
ED-0025,804,13:24,164.0,173.5,170.7,169.2,159.0,159.7,155.3,158.7,166.9,162.5,164.5,162.8
ED-0025,805,13:25,165.4,173.8,170.6,169.4,159.4,159.3,155.8,159.3,167.8,162.3,164.5,162.6
ED-0025,806,13:26,163.5,174.8,171.2,168.0,160.2,160.1,155.7,158.9,166.4,161.8,164.2,163.2
ED-0025,807,13:27,164.3,175.1,170.8,168.6,159.6,159.4,156.9,160.2,166.7,161.9,164.5,162.2
ED-0025,808,13:28,165.2,174.8,170.6,169.6,159.5,159.3,156.4,158.9,167.6,162.2,164.0,162.5
ED-0025,809,13:29,163.9,174.9,170.9,168.7,159.7,160.3,155.6,159.6,166.8,161.7,164.3,162.9
ED-0025,810,13:30,165.1,174.7,170.5,170.0,160.2,160.4,156.0,160.2,167.9,161.9,165.0,162.9
ED-0025,811,13:31,164.5,174.5,170.2,169.9,160.3,159.3,155.8,159.5,167.4,162.4,164.8,162.6
ED-0025,812,13:32,164.9,174.6,170.7,170.1,160.1,159.7,157.0,159.3,167.7,161.6,164.9,163.1
ED-0025,813,13:33,164.6,175.2,171.0,169.6,160.9,160.3,156.6,160.7,167.1,163.3,163.7,163.2
ED-0025,814,13:34,164.1,174.8,170.8,168.9,159.8,160.6,157.3,160.4,167.6,163.3,164.5,162.4
ED-0025,815,13:35,166.0,175.4,171.3,170.0,160.0,160.7,156.2,158.9,168.7,162.6,164.6,163.3
