time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
632,10:32,122.6,112.6,132.6,120.0
633,10:33,123.4,113.4,133.4,120.0
634,10:34,123.0,113.0,133.0,120.0
635,10:35,123.4,113.4,133.4,120.0
636,10:36,123.1,113.1,133.1,120.0
637,10:37,123.2,113.2,133.2,120.0
638,10:38,123.0,113.0,133.0,120.0
639,10:39,123.6,113.6,133.6,120.0
640,10:40,123.6,113.6,133.6,120.0
641,10:41,124.0,114.0,134.0,120.0
642,10:42,124.1,114.1,134.1,120.0
643,10:43,123.9,113.9,133.9,120.0
644,10:44,123.3,113.3,133.3,120.0
645,10:45,124.7,114.7,134.7,120.0
646,10:46,124.2,114.2,134.2,120.0
647,10:47,124.4,114.4,134.4,120.0
648,10:48,125.2,115.2,135.2,120.0
649,10:49,125.0,115.0,135.0,120.0
650,10:50,124.8,114.8,134.8,120.0
651,10:51,124.7,114.7,134.7,120.0
652,10:52,124.8,114.8,134.8,120.0
653,10:53,125.0,115.0,135.0,120.0
654,10:54,125.2,115.2,135.2,120.0
655,10:55,125.9,115.9,135.9,120.0
656,10:56,126.4,116.4,136.4,120.0
657,10:57,125.4,115.4,135.4,120.0
658,10:58,124.2,114.2,134.2,120.0
659,10:59,124.9,114.9,134.9,120.0
660,11:00,126.4,116.4,136.4,120.0
661,11:01,125.9,115.9,135.9,120.0
662,11:02,125.9,115.9,135.9,120.0
663,11:03,125.6,115.6,135.6,120.0
664,11:04,125.2,115.2,135.2,120.0
665,11:05,126.7,116.7,136.7,120.0
666,11:06,125.6,115.6,135.6,120.0
667,11:07,126.4,116.4,136.4,120.0
668,11:08,125.5,115.5,135.5,120.0
669,11:09,126.1,116.1,136.1,120.0
670,11:10,126.8,116.8,136.8,120.0
671,11:11,126.3,116.3,136.3,120.0
672,11:12,126.3,116.3,136.3,120.0
673,11:13,126.6,116.6,136.6,120.0
674,11:14,126.0,116.0,136.0,120.0
675,11:15,126.0,116.0,136.0,120.0
676,11:16,127.2,117.2,137.2,120.0
677,11:17,126.7,116.7,136.7,120.0
678,11:18,127.3,117.3,137.3,120.0
679,11:19,127.6,117.6,137.6,120.0
680,11:20,127.7,117.7,137.7,120.0
681,11:21,126.4,116.4,136.4,120.0
682,11:22,126.9,116.9,136.9,120.0
683,11:23,127.6,117.6,137.6,120.0
684,11:24,127.7,117.7,137.7,120.0
685,11:25,128.7,118.7,138.7,120.0
686,11:26,127.2,117.2,137.2,120.0
687,11:27,128.3,118.3,138.3,120.0
688,11:28,128.0,118.0,138.0,120.0
689,11:29,127.0,117.0,137.0,120.0
690,11:30,127.7,117.7,137.7,120.0
691,11:31,128.1,118.1,138.1,120.0
692,11:32,127.2,117.2,137.2,120.0
693,11:33,127.1,117.1,137.1,120.0
694,11:34,127.4,117.4,137.4,120.0
695,11:35,128.5,118.5,138.5,120.0
696,11:36,128.2,118.2,138.2,120.0
697,11:37,128.2,118.2,138.2,120.0
698,11:38,128.3,118.3,138.3,120.0
699,11:39,127.9,117.9,137.9,120.0
700,11:40,128.5,118.5,138.5,120.0
701,11:41,127.9,117.9,137.9,120.0
702,11:42,129.5,119.5,139.5,120.0
703,11:43,129.8,119.8,139.8,120.0
704,11:44,127.9,117.9,137.9,120.0
705,11:45,128.9,118.9,138.9,120.0
706,11:46,129.0,119.0,139.0,120.0
707,11:47,129.2,119.2,139.2,120.0
708,11:48,129.8,119.8,139.8,120.0
709,11:49,129.2,119.2,139.2,120.0
710,11:50,129.4,119.4,139.4,120.0
711,11:51,131.1,121.1,141.1,120.0
712,11:52,129.6,119.6,139.6,120.0
713,11:53,130.6,120.6,140.6,120.0
714,11:54,130.0,120.0,140.0,120.0
715,11:55,129.6,119.6,139.6,120.0
716,11:56,129.6,119.6,139.6,120.0
717,11:57,130.0,120.0,140.0,120.0
718,11:58,129.5,119.5,139.5,120.0
719,11:59,129.7,119.7,139.7,120.0
720,12:00,130.0,120.0,140.0,120.0
721,12:01,130.5,120.5,140.5,120.0
722,12:02,131.3,121.3,141.3,120.0
723,12:03,130.2,120.2,140.2,120.0
724,12:04,130.8,120.8,140.8,120.0
725,12:05,129.8,119.8,139.8,120.0
726,12:06,131.2,121.2,141.2,120.0
727,12:07,129.9,119.9,139.9,120.0
728,12:08,131.2,121.2,141.2,120.0
729,12:09,130.9,120.9,140.9,120.0
730,12:10,130.9,120.9,140.9,120.0
731,12:11,130.9,120.9,140.9,120.0
732,12:12,130.5,120.5,140.5,120.0
733,12:13,130.6,120.6,140.6,120.0
734,12:14,131.7,121.7,141.7,120.0
735,12:15,131.3,121.3,141.3,120.0
736,12:16,131.3,121.3,141.3,120.0
737,12:17,131.7,121.7,141.7,120.0
738,12:18,131.6,121.6,141.6,120.0
739,12:19,131.2,121.2,141.2,120.0
740,12:20,132.9,122.9,142.9,120.0
741,12:21,132.1,122.1,142.1,120.0
742,12:22,131.9,121.9,141.9,120.0
743,12:23,131.7,121.7,141.7,120.0
744,12:24,132.5,122.5,142.5,120.0
745,12:25,131.7,121.7,141.7,120.0
746,12:26,131.7,121.7,141.7,120.0
747,12:27,133.1,123.1,143.1,120.0
748,12:28,132.3,122.3,142.3,120.0
749,12:29,132.0,122.0,142.0,120.0
750,12:30,132.4,122.4,142.4,120.0
751,12:31,132.9,122.9,142.9,120.0
752,12:32,132.9,122.9,142.9,120.0
753,12:33,133.1,123.1,143.1,120.0
754,12:34,132.1,122.1,142.1,120.0
755,12:35,133.2,123.2,143.2,120.0
756,12:36,132.7,122.7,142.7,120.0
757,12:37,133.0,123.0,143.0,120.0
758,12:38,133.6,123.6,143.6,120.0
759,12:39,133.4,123.4,143.4,120.0
760,12:40,133.3,123.3,143.3,120.0
761,12:41,132.2,122.2,142.2,120.0
762,12:42,133.2,123.2,143.2,120.0
763,12:43,132.9,122.9,142.9,120.0
764,12:44,133.7,123.7,143.7,120.0
765,12:45,134.0,124.0,144.0,120.0
766,12:46,133.4,123.4,143.4,120.0
767,12:47,133.3,123.3,143.3,120.0
768,12:48,134.4,124.4,144.4,120.0
769,12:49,133.4,123.4,143.4,120.0
770,12:50,133.2,123.2,143.2,120.0
771,12:51,133.5,123.5,143.5,120.0
772,12:52,133.7,123.7,143.7,120.0
773,12:53,133.6,123.6,143.6,120.0
774,12:54,134.5,124.5,144.5,120.0
775,12:55,133.0,123.0,143.0,120.0
776,12:56,133.8,123.8,143.8,120.0
777,12:57,134.3,124.3,144.3,120.0
778,12:58,134.5,124.5,144.5,120.0
779,12:59,135.3,125.3,145.3,120.0
780,13:00,135.3,125.3,145.3,120.0
781,13:01,133.8,123.8,143.8,120.0
782,13:02,133.7,123.7,143.7,120.0
783,13:03,134.7,124.7,144.7,120.0
784,13:04,134.4,124.4,144.4,120.0
785,13:05,134.2,124.2,144.2,120.0
786,13:06,134.9,124.9,144.9,120.0
787,13:07,135.1,125.1,145.1,120.0
788,13:08,134.6,124.6,144.6,120.0
789,13:09,134.8,124.8,144.8,120.0
790,13:10,134.8,124.8,144.8,120.0
791,13:11,135.0,125.0,145.0,120.0
792,13:12,135.6,125.6,145.6,120.0
793,13:13,134.8,124.8,144.8,120.0
794,13:14,135.1,125.1,145.1,120.0
795,13:15,135.3,125.3,145.3,120.0
796,13:16,135.5,125.5,145.5,120.0
797,13:17,135.8,125.8,145.8,120.0
798,13:18,136.7,126.7,146.7,120.0
799,13:19,136.0,126.0,146.0,120.0
800,13:20,136.1,126.1,146.1,120.0
801,13:21,135.7,125.7,145.7,120.0
802,13:22,135.5,125.5,145.5,120.0
803,13:23,135.7,125.7,145.7,120.0
804,13:24,135.7,125.7,145.7,120.0
805,13:25,136.3,126.3,146.3,120.0
806,13:26,135.4,125.4,145.4,120.0
807,13:27,136.6,126.6,146.6,120.0
808,13:28,136.3,126.3,146.3,120.0
809,13:29,136.8,126.8,146.8,120.0
810,13:30,136.1,126.1,146.1,120.0
811,13:31,136.1,126.1,146.1,120.0
812,13:32,136.4,126.4,146.4,120.0
813,13:33,136.4,126.4,146.4,120.0
814,13:34,137.1,127.1,147.1,120.0
815,13:35,137.2,127.2,147.2,120.0
816,13:36,137.8,127.8,147.8,120.0
817,13:37,136.7,126.7,146.7,120.0
818,13:38,135.3,125.3,145.3,120.0
819,13:39,136.8,126.8,146.8,120.0
820,13:40,137.2,127.2,147.2,120.0
821,13:41,137.5,127.5,147.5,120.0
822,13:42,137.4,127.4,147.4,120.0
823,13:43,137.0,127.0,147.0,120.0
824,13:44,138.2,128.2,148.2,120.0
825,13:45,136.9,126.9,146.9,120.0
826,13:46,137.3,127.3,147.3,120.0
827,13:47,137.0,127.0,147.0,120.0
828,13:48,137.6,127.6,147.6,120.0
829,13:49,138.5,128.5,148.5,120.0
830,13:50,137.7,127.7,147.7,120.0
831,13:51,137.7,127.7,147.7,120.0
832,13:52,137.0,127.0,147.0,120.0
833,13:53,137.8,127.8,147.8,120.0
834,13:54,138.6,128.6,148.6,120.0
835,13:55,137.9,127.9,147.9,120.0
836,13:56,137.9,127.9,147.9,120.0
837,13:57,138.7,128.7,148.7,120.0
838,13:58,138.1,128.1,148.1,120.0
839,13:59,138.9,128.9,148.9,120.0
840,14:00,137.7,127.7,147.7,120.0
841,14:01,138.8,128.8,148.8,120.0
842,14:02,139.3,129.3,149.3,120.0
843,14:03,139.0,129.0,149.0,120.0
844,14:04,137.7,127.7,147.7,120.0
845,14:05,138.3,128.3,148.3,120.0
846,14:06,138.6,128.6,148.6,120.0
847,14:07,139.3,129.3,149.3,120.0
848,14:08,138.2,128.2,148.2,120.0
849,14:09,138.4,128.4,148.4,120.0
850,14:10,138.2,128.2,148.2,120.0
851,14:11,138.6,128.6,148.6,120.0
852,14:12,138.5,128.5,148.5,120.0
853,14:13,139.9,129.9,149.9,120.0
854,14:14,138.9,128.9,148.9,120.0
855,14:15,139.6,129.6,149.6,120.0
856,14:16,139.3,129.3,149.3,120.0
857,14:17,139.4,129.4,149.4,120.0
858,14:18,139.2,129.2,149.2,120.0
859,14:19,139.9,129.9,149.9,120.0
860,14:20,139.6,129.6,149.6,120.0
861,14:21,139.7,129.7,149.7,120.0
862,14:22,139.4,129.4,149.4,120.0
863,14:23,139.5,129.5,149.5,120.0
864,14:24,140.1,130.1,150.1,120.0
865,14:25,140.0,130.0,150.0,120.0
866,14:26,140.0,130.0,150.0,120.0
867,14:27,139.6,129.6,149.6,120.0
868,14:28,141.0,131.0,151.0,120.0
869,14:29,139.9,129.9,149.9,120.0
870,14:30,140.2,130.2,150.2,120.0
871,14:31,140.1,130.1,150.1,120.0
872,14:32,141.3,131.3,151.3,120.0
873,14:33,140.2,130.2,150.2,120.0
874,14:34,140.2,130.2,150.2,120.0
875,14:35,140.5,130.5,150.5,120.0
876,14:36,140.2,130.2,150.2,120.0
877,14:37,140.6,130.6,150.6,120.0
878,14:38,141.8,131.8,151.8,120.0
879,14:39,140.9,130.9,150.9,120.0
880,14:40,140.9,130.9,150.9,120.0
881,14:41,140.5,130.5,150.5,120.0
882,14:42,141.7,131.7,151.7,120.0
883,14:43,141.9,131.9,151.9,120.0
884,14:44,141.4,131.4,151.4,120.0
885,14:45,141.4,131.4,151.4,120.0
886,14:46,141.0,131.0,151.0,120.0
887,14:47,141.4,131.4,151.4,120.0
888,14:48,140.8,130.8,150.8,120.0
889,14:49,140.7,130.7,150.7,120.0
890,14:50,140.6,130.6,150.6,120.0
891,14:51,141.6,131.6,151.6,120.0
892,14:52,140.8,130.8,150.8,120.0
893,14:53,141.3,131.3,151.3,120.0
894,14:54,141.5,131.5,151.5,120.0
895,14:55,142.1,132.1,152.1,120.0
896,14:56,141.4,131.4,151.4,120.0
897,14:57,142.3,132.3,152.3,120.0
898,14:58,142.3,132.3,152.3,120.0
899,14:59,141.3,131.3,151.3,120.0
900,15:00,142.5,132.5,152.5,120.0
901,15:01,141.8,131.8,151.8,120.0
902,15:02,141.8,131.8,151.8,120.0
903,15:03,142.0,132.0,152.0,120.0
904,15:04,142.2,132.2,152.2,120.0
905,15:05,142.0,132.0,152.0,120.0
906,15:06,141.8,131.8,151.8,120.0
907,15:07,142.0,132.0,152.0,120.0
908,15:08,142.5,132.5,152.5,120.0
909,15:09,142.4,132.4,152.4,120.0
910,15:10,142.8,132.8,152.8,120.0
911,15:11,142.6,132.6,152.6,120.0
912,15:12,142.6,132.6,152.6,120.0
913,15:13,143.0,133.0,153.0,120.0
914,15:14,143.4,133.4,153.4,120.0
915,15:15,143.5,133.5,153.5,120.0
916,15:16,143.5,133.5,153.5,120.0
917,15:17,143.3,133.3,153.3,120.0
918,15:18,144.0,134.0,154.0,120.0
919,15:19,143.2,133.2,153.2,120.0
920,15:20,143.2,133.2,153.2,120.0
921,15:21,144.2,134.2,154.2,120.0
922,15:22,141.8,131.8,151.8,120.0
923,15:23,143.1,133.1,153.1,120.0
924,15:24,143.9,133.9,153.9,120.0
925,15:25,143.8,133.8,153.8,120.0
926,15:26,144.7,134.7,154.7,120.0
927,15:27,143.5,133.5,153.5,120.0
928,15:28,143.3,133.3,153.3,120.0
929,15:29,143.4,133.4,153.4,120.0
930,15:30,143.8,133.8,153.8,120.0
931,15:31,144.5,134.5,154.5,120.0
932,15:32,144.6,134.6,154.6,120.0
933,15:33,143.8,133.8,153.8,120.0
934,15:34,144.0,134.0,154.0,120.0
935,15:35,143.6,133.6,153.6,120.0
936,15:36,143.7,133.7,153.7,120.0
937,15:37,144.5,134.5,154.5,120.0
938,15:38,144.9,134.9,154.9,120.0
939,15:39,143.8,133.8,153.8,120.0
940,15:40,144.3,134.3,154.3,120.0
941,15:41,144.1,134.1,154.1,120.0
942,15:42,144.7,134.7,154.7,120.0
943,15:43,144.1,134.1,154.1,120.0
944,15:44,143.4,133.4,153.4,120.0
945,15:45,145.0,135.0,155.0,120.0
946,15:46,144.4,134.4,154.4,120.0
947,15:47,144.5,134.5,154.5,120.0
948,15:48,144.8,134.8,154.8,120.0
949,15:49,144.8,134.8,154.8,120.0
950,15:50,145.0,135.0,155.0,120.0
951,15:51,144.0,134.0,154.0,120.0
952,15:52,145.1,135.1,155.1,120.0
953,15:53,143.9,133.9,153.9,120.0
954,15:54,145.3,135.3,155.3,120.0
955,15:55,145.6,135.6,155.6,120.0
956,15:56,144.4,134.4,154.4,120.0
957,15:57,145.3,135.3,155.3,120.0
958,15:58,145.7,135.7,155.7,120.0
959,15:59,145.0,135.0,155.0,120.0
960,16:00,145.6,135.6,155.6,120.0
961,16:01,143.9,133.9,153.9,120.0
962,16:02,145.9,135.9,155.9,120.0
963,16:03,145.4,135.4,155.4,120.0
964,16:04,145.4,135.4,155.4,120.0
965,16:05,146.0,136.0,156.0,120.0
966,16:06,146.5,136.5,156.5,120.0
967,16:07,145.9,135.9,155.9,120.0
968,16:08,146.5,136.5,156.5,120.0
969,16:09,145.0,135.0,155.0,120.0
970,16:10,146.1,136.1,156.1,120.0
971,16:11,145.8,135.8,155.8,120.0
972,16:12,145.5,135.5,155.5,120.0
973,16:13,145.0,135.0,155.0,120.0
974,16:14,146.3,136.3,156.3,120.0
975,16:15,146.5,136.5,156.5,120.0
976,16:16,146.8,136.8,156.8,120.0
977,16:17,146.8,136.8,156.8,120.0
978,16:18,145.8,135.8,155.8,120.0
979,16:19,146.9,136.9,156.9,120.0
980,16:20,147.0,137.0,157.0,120.0
981,16:21,146.3,136.3,156.3,120.0
982,16:22,146.5,136.5,156.5,120.0
983,16:23,146.0,136.0,156.0,120.0
984,16:24,147.3,137.3,157.3,120.0
985,16:25,145.8,135.8,155.8,120.0
986,16:26,146.9,136.9,156.9,120.0
987,16:27,146.4,136.4,156.4,120.0
988,16:28,146.2,136.2,156.2,120.0
989,16:29,145.9,135.9,155.9,120.0
990,16:30,146.8,136.8,156.8,120.0
991,16:31,146.3,136.3,156.3,120.0
992,16:32,147.0,137.0,157.0,120.0
993,16:33,147.9,137.9,157.9,120.0
994,16:34,147.2,137.2,157.2,120.0
995,16:35,148.1,138.1,158.1,120.0
996,16:36,146.7,136.7,156.7,120.0
997,16:37,146.6,136.6,156.6,120.0
998,16:38,146.8,136.8,156.8,120.0
999,16:39,147.3,137.3,157.3,120.0
1000,16:40,148.7,138.7,158.7,120.0
1001,16:41,146.6,136.6,156.6,120.0
1002,16:42,147.8,137.8,157.8,120.0
1003,16:43,147.2,137.2,157.2,120.0
1004,16:44,147.5,137.5,157.5,120.0
1005,16:45,147.0,137.0,157.0,120.0
1006,16:46,148.1,138.1,158.1,120.0
1007,16:47,147.7,137.7,157.7,120.0
1008,16:48,148.3,138.3,158.3,120.0
1009,16:49,147.9,137.9,157.9,120.0
1010,16:50,146.9,136.9,156.9,120.0
1011,16:51,148.5,138.5,158.5,120.0
1012,16:52,147.0,137.0,157.0,120.0
1013,16:53,147.1,137.1,157.1,120.0
1014,16:54,147.6,137.6,157.6,120.0
1015,16:55,147.7,137.7,157.7,120.0
1016,16:56,148.9,138.9,158.9,120.0
1017,16:57,148.2,138.2,158.2,120.0
1018,16:58,148.9,138.9,158.9,120.0
1019,16:59,148.1,138.1,158.1,120.0
1020,17:00,148.6,138.6,158.6,120.0
1021,17:01,148.7,138.7,158.7,120.0
1022,17:02,148.9,138.9,158.9,120.0
1023,17:03,148.3,138.3,158.3,120.0
1024,17:04,148.4,138.4,158.4,120.0
1025,17:05,148.5,138.5,158.5,120.0
1026,17:06,147.9,137.9,157.9,120.0
1027,17:07,148.7,138.7,158.7,120.0
1028,17:08,148.6,138.6,158.6,120.0
1029,17:09,149.2,139.2,159.2,120.0
1030,17:10,149.0,139.0,159.0,120.0
1031,17:11,149.6,139.6,159.6,120.0
1032,17:12,149.1,139.1,159.1,120.0
1033,17:13,148.8,138.8,158.8,120.0
1034,17:14,149.2,139.2,159.2,120.0
1035,17:15,149.5,139.5,159.5,120.0
1036,17:16,148.3,138.3,158.3,120.0
1037,17:17,148.9,138.9,158.9,120.0
1038,17:18,149.0,139.0,159.0,120.0
1039,17:19,149.6,139.6,159.6,120.0
1040,17:20,149.7,139.7,159.7,120.0
1041,17:21,149.5,139.5,159.5,120.0
1042,17:22,148.3,138.3,158.3,120.0
1043,17:23,148.7,138.7,158.7,120.0
1044,17:24,149.5,139.5,159.5,120.0
1045,17:25,149.4,139.4,159.4,120.0
1046,17:26,149.7,139.7,159.7,120.0
1047,17:27,149.5,139.5,159.5,120.0
1048,17:28,150.6,140.6,160.6,120.0
1049,17:29,148.7,138.7,158.7,120.0
1050,17:30,150.1,140.1,160.1,120.0
1051,17:31,150.4,140.4,160.4,120.0
1052,17:32,150.4,140.4,160.4,120.0
1053,17:33,150.5,140.5,160.5,120.0
1054,17:34,150.6,140.6,160.6,120.0
1055,17:35,149.9,139.9,159.9,120.0
1056,17:36,149.7,139.7,159.7,120.0
1057,17:37,149.3,139.3,159.3,120.0
1058,17:38,150.1,140.1,160.1,120.0
1059,17:39,150.0,140.0,160.0,120.0
1060,17:40,151.0,141.0,161.0,120.0
1061,17:41,150.3,140.3,160.3,120.0
1062,17:42,150.0,140.0,160.0,120.0
1063,17:43,150.0,140.0,160.0,120.0
1064,17:44,151.6,141.6,161.6,120.0
1065,17:45,150.7,140.7,160.7,120.0
1066,17:46,150.3,140.3,160.3,120.0
1067,17:47,150.8,140.8,160.8,120.0
1068,17:48,151.8,141.8,161.8,120.0
1069,17:49,150.7,140.7,160.7,120.0
1070,17:50,151.3,141.3,161.3,120.0
1071,17:51,151.6,141.6,161.6,120.0
1072,17:52,150.1,140.1,160.1,120.0
1073,17:53,150.7,140.7,160.7,120.0
1074,17:54,151.6,141.6,161.6,120.0
1075,17:55,150.8,140.8,160.8,120.0
1076,17:56,151.4,141.4,161.4,120.0
1077,17:57,150.9,140.9,160.9,120.0
1078,17:58,151.1,141.1,161.1,120.0
1079,17:59,151.1,141.1,161.1,120.0
1080,18:00,151.7,141.7,161.7,120.0
1081,18:01,151.5,141.5,161.5,120.0
1082,18:02,151.5,141.5,161.5,120.0
1083,18:03,152.8,142.8,162.8,120.0
1084,18:04,152.5,142.5,162.5,120.0
1085,18:05,150.6,140.6,160.6,120.0
1086,18:06,150.6,140.6,160.6,120.0
1087,18:07,151.9,141.9,161.9,120.0
1088,18:08,151.3,141.3,161.3,120.0
1089,18:09,152.3,142.3,162.3,120.0
1090,18:10,151.6,141.6,161.6,120.0
1091,18:11,152.4,142.4,162.4,120.0
1092,18:12,150.5,140.5,160.5,120.0
1093,18:13,152.7,142.7,162.7,120.0
1094,18:14,151.6,141.6,161.6,120.0
1095,18:15,152.8,142.8,162.8,120.0
1096,18:16,152.5,142.5,162.5,120.0
1097,18:17,152.3,142.3,162.3,120.0
1098,18:18,152.6,142.6,162.6,120.0
1099,18:19,152.3,142.3,162.3,120.0
1100,18:20,151.5,141.5,161.5,120.0
1101,18:21,152.2,142.2,162.2,120.0
1102,18:22,150.8,140.8,160.8,120.0
1103,18:23,150.7,140.7,160.7,120.0
1104,18:24,150.6,140.6,160.6,120.0
1105,18:25,150.4,140.4,160.4,120.0
1106,18:26,152.0,142.0,162.0,120.0
1107,18:27,153.8,143.8,163.8,120.0
1108,18:28,152.3,142.3,162.3,120.0
1109,18:29,150.6,140.6,160.6,120.0
1110,18:30,151.6,141.6,161.6,120.0
1111,18:31,150.6,140.6,160.6,120.0
1112,18:32,150.9,140.9,160.9,120.0
1113,18:33,153.0,143.0,163.0,120.0
1114,18:34,152.4,142.4,162.4,120.0
1115,18:35,150.6,140.6,160.6,120.0
1116,18:36,152.5,142.5,162.5,120.0
1117,18:37,151.5,141.5,161.5,120.0
1118,18:38,150.1,140.1,160.1,120.0
1119,18:39,152.0,142.0,162.0,120.0
1120,18:40,151.7,141.7,161.7,120.0
1121,18:41,151.7,141.7,161.7,120.0
1122,18:42,152.2,142.2,162.2,120.0
1123,18:43,152.3,142.3,162.3,120.0
1124,18:44,151.0,141.0,161.0,120.0
1125,18:45,151.6,141.6,161.6,120.0
1126,18:46,152.0,142.0,162.0,120.0
1127,18:47,151.7,141.7,161.7,120.0
1128,18:48,151.4,141.4,161.4,120.0
1129,18:49,151.6,141.6,161.6,120.0
1130,18:50,152.4,142.4,162.4,120.0
1131,18:51,151.5,141.5,161.5,120.0
1132,18:52,152.1,142.1,162.1,120.0
1133,18:53,151.2,141.2,161.2,120.0
1134,18:54,151.5,141.5,161.5,120.0
1135,18:55,151.4,141.4,161.4,120.0
1136,18:56,151.4,141.4,161.4,120.0
1137,18:57,152.1,142.1,162.1,120.0
1138,18:58,151.7,141.7,161.7,120.0
1139,18:59,152.1,142.1,162.1,120.0
1140,19:00,150.5,140.5,160.5,120.0
1141,19:01,150.3,140.3,160.3,120.0
1142,19:02,153.1,143.1,163.1,120.0
1143,19:03,151.9,141.9,161.9,120.0
1144,19:04,152.7,142.7,162.7,120.0
1145,19:05,153.4,143.4,163.4,120.0
1146,19:06,150.5,140.5,160.5,120.0
1147,19:07,152.7,142.7,162.7,120.0
1148,19:08,152.3,142.3,162.3,120.0
1149,19:09,153.0,143.0,163.0,120.0
1150,19:10,150.7,140.7,160.7,120.0
1151,19:11,152.7,142.7,162.7,120.0
1152,19:12,151.3,141.3,161.3,120.0
1153,19:13,152.7,142.7,162.7,120.0
1154,19:14,151.7,141.7,161.7,120.0
1155,19:15,153.3,143.3,163.3,120.0
1156,19:16,151.1,141.1,161.1,120.0
1157,19:17,150.8,140.8,160.8,120.0
1158,19:18,149.5,139.5,159.5,120.0
1159,19:19,151.8,141.8,161.8,120.0
1160,19:20,151.1,141.1,161.1,120.0
1161,19:21,152.5,142.5,162.5,120.0
1162,19:22,151.8,141.8,161.8,120.0
1163,19:23,153.5,143.5,163.5,120.0
1164,19:24,151.9,141.9,161.9,120.0
1165,19:25,151.2,141.2,161.2,120.0
1166,19:26,151.9,141.9,161.9,120.0
1167,19:27,151.6,141.6,161.6,120.0
1168,19:28,150.7,140.7,160.7,120.0
1169,19:29,151.3,141.3,161.3,120.0
1170,19:30,152.9,142.9,162.9,120.0
1171,19:31,151.6,141.6,161.6,120.0
1172,19:32,150.8,140.8,160.8,120.0
1173,19:33,153.0,143.0,163.0,120.0
1174,19:34,151.3,141.3,161.3,120.0
1175,19:35,151.6,141.6,161.6,120.0
1176,19:36,151.6,141.6,161.6,120.0
1177,19:37,151.8,141.8,161.8,120.0
1178,19:38,151.7,141.7,161.7,120.0
1179,19:39,153.1,143.1,163.1,120.0
1180,19:40,152.9,142.9,162.9,120.0
1181,19:41,151.1,141.1,161.1,120.0
1182,19:42,152.5,142.5,162.5,120.0
1183,19:43,151.4,141.4,161.4,120.0
1184,19:44,152.3,142.3,162.3,120.0
1185,19:45,152.7,142.7,162.7,120.0
1186,19:46,152.1,142.1,162.1,120.0
1187,19:47,151.2,141.2,161.2,120.0
1188,19:48,152.9,142.9,162.9,120.0
1189,19:49,151.8,141.8,161.8,120.0
1190,19:50,153.0,143.0,163.0,120.0
1191,19:51,151.4,141.4,161.4,120.0
1192,19:52,151.5,141.5,161.5,120.0
1193,19:53,151.8,141.8,161.8,120.0
1194,19:54,151.8,141.8,161.8,120.0
1195,19:55,150.6,140.6,160.6,120.0
1196,19:56,152.1,142.1,162.1,120.0
1197,19:57,151.4,141.4,161.4,120.0
1198,19:58,151.8,141.8,161.8,120.0
1199,19:59,153.3,143.3,163.3,120.0
1200,20:00,150.9,140.9,160.9,120.0
1201,20:01,151.0,141.0,161.0,120.0
1202,20:02,151.8,141.8,161.8,120.0
1203,20:03,152.0,142.0,162.0,120.0
1204,20:04,150.4,140.4,160.4,120.0
1205,20:05,151.7,141.7,161.7,120.0
1206,20:06,150.9,140.9,160.9,120.0
1207,20:07,153.3,143.3,163.3,120.0
1208,20:08,151.8,141.8,161.8,120.0
1209,20:09,152.3,142.3,162.3,120.0
1210,20:10,151.2,141.2,161.2,120.0
1211,20:11,151.5,141.5,161.5,120.0
1212,20:12,152.3,142.3,162.3,120.0
1213,20:13,150.8,140.8,160.8,120.0
1214,20:14,151.4,141.4,161.4,120.0
1215,20:15,150.5,140.5,160.5,120.0
1216,20:16,150.3,140.3,160.3,120.0
1217,20:17,152.7,142.7,162.7,120.0
1218,20:18,151.9,141.9,161.9,120.0
1219,20:19,153.8,143.8,163.8,120.0
1220,20:20,151.0,141.0,161.0,120.0
1221,20:21,151.0,141.0,161.0,120.0
1222,20:22,150.3,140.3,160.3,120.0
1223,20:23,151.9,141.9,161.9,120.0
1224,20:24,152.0,142.0,162.0,120.0
1225,20:25,152.7,142.7,162.7,120.0
1226,20:26,152.1,142.1,162.1,120.0
1227,20:27,152.0,142.0,162.0,120.0
1228,20:28,151.4,141.4,161.4,120.0
1229,20:29,152.2,142.2,162.2,120.0
1230,20:30,152.3,142.3,162.3,120.0
1231,20:31,152.2,142.2,162.2,120.0
1232,20:32,152.9,142.9,162.9,120.0
1233,20:33,151.5,141.5,161.5,120.0
1234,20:34,149.9,139.9,159.9,120.0
1235,20:35,153.5,143.5,163.5,120.0
1236,20:36,153.2,143.2,163.2,120.0
1237,20:37,151.8,141.8,161.8,120.0
1238,20:38,152.1,142.1,162.1,120.0
1239,20:39,151.6,141.6,161.6,120.0
1240,20:40,152.4,142.4,162.4,120.0
1241,20:41,150.9,140.9,160.9,120.0
1242,20:42,151.4,141.4,161.4,120.0
1243,20:43,153.6,143.6,163.6,120.0
1244,20:44,152.1,142.1,162.1,120.0
1245,20:45,152.7,142.7,162.7,120.0
1246,20:46,150.5,140.5,160.5,120.0
1247,20:47,152.1,142.1,162.1,120.0
1248,20:48,152.7,142.7,162.7,120.0
1249,20:49,149.9,139.9,159.9,120.0
1250,20:50,151.1,141.1,161.1,120.0
1251,20:51,152.3,142.3,162.3,120.0
1252,20:52,150.1,140.1,160.1,120.0
1253,20:53,151.9,141.9,161.9,120.0
