time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
632,10:32,145.4,135.4,155.4,165.0
633,10:33,144.7,134.7,154.7,165.0
634,10:34,144.5,134.5,154.5,165.0
635,10:35,146.5,136.5,156.5,165.0
636,10:36,145.0,135.0,155.0,165.0
637,10:37,146.1,136.1,156.1,165.0
638,10:38,145.8,135.8,155.8,165.0
639,10:39,146.0,136.0,156.0,165.0
640,10:40,146.1,136.1,156.1,165.0
641,10:41,146.0,136.0,156.0,165.0
642,10:42,146.5,136.5,156.5,165.0
643,10:43,146.2,136.2,156.2,165.0
644,10:44,147.1,137.1,157.1,165.0
645,10:45,147.0,137.0,157.0,165.0
646,10:46,147.1,137.1,157.1,165.0
647,10:47,146.7,136.7,156.7,165.0
648,10:48,146.9,136.9,156.9,165.0
649,10:49,146.6,136.6,156.6,165.0
650,10:50,147.1,137.1,157.1,165.0
651,10:51,146.9,136.9,156.9,165.0
652,10:52,148.2,138.2,158.2,165.0
653,10:53,147.7,137.7,157.7,165.0
654,10:54,147.9,137.9,157.9,165.0
655,10:55,147.8,137.8,157.8,165.0
656,10:56,148.1,138.1,158.1,165.0
657,10:57,149.4,139.4,159.4,165.0
658,10:58,148.1,138.1,158.1,165.0
659,10:59,148.1,138.1,158.1,165.0
660,11:00,148.8,138.8,158.8,165.0
661,11:01,147.4,137.4,157.4,165.0
662,11:02,148.8,138.8,158.8,165.0
663,11:03,148.7,138.7,158.7,165.0
664,11:04,148.5,138.5,158.5,165.0
665,11:05,149.4,139.4,159.4,165.0
666,11:06,149.3,139.3,159.3,165.0
667,11:07,148.4,138.4,158.4,165.0
668,11:08,149.1,139.1,159.1,165.0
669,11:09,148.1,138.1,158.1,165.0
670,11:10,149.8,139.8,159.8,165.0
671,11:11,149.9,139.9,159.9,165.0
672,11:12,149.5,139.5,159.5,165.0
673,11:13,150.3,140.3,160.3,165.0
674,11:14,149.5,139.5,159.5,165.0
675,11:15,149.8,139.8,159.8,165.0
676,11:16,150.6,140.6,160.6,165.0
677,11:17,150.1,140.1,160.1,165.0
678,11:18,150.6,140.6,160.6,165.0
679,11:19,150.4,140.4,160.4,165.0
680,11:20,150.6,140.6,160.6,165.0
681,11:21,150.7,140.7,160.7,165.0
682,11:22,150.7,140.7,160.7,165.0
683,11:23,151.3,141.3,161.3,165.0
684,11:24,150.9,140.9,160.9,165.0
685,11:25,151.4,141.4,161.4,165.0
686,11:26,151.1,141.1,161.1,165.0
687,11:27,150.8,140.8,160.8,165.0
688,11:28,152.2,142.2,162.2,165.0
689,11:29,152.1,142.1,162.1,165.0
690,11:30,153.1,143.1,163.1,165.0
691,11:31,151.5,141.5,161.5,165.0
692,11:32,152.0,142.0,162.0,165.0
693,11:33,152.2,142.2,162.2,165.0
694,11:34,152.8,142.8,162.8,165.0
695,11:35,152.2,142.2,162.2,165.0
696,11:36,152.0,142.0,162.0,165.0
697,11:37,153.3,143.3,163.3,165.0
698,11:38,152.6,142.6,162.6,165.0
699,11:39,153.3,143.3,163.3,165.0
700,11:40,153.4,143.4,163.4,165.0
701,11:41,153.1,143.1,163.1,165.0
702,11:42,153.1,143.1,163.1,165.0
703,11:43,153.1,143.1,163.1,165.0
704,11:44,153.4,143.4,163.4,165.0
705,11:45,153.9,143.9,163.9,165.0
706,11:46,153.2,143.2,163.2,165.0
707,11:47,153.8,143.8,163.8,165.0
708,11:48,153.3,143.3,163.3,165.0
709,11:49,153.4,143.4,163.4,165.0
710,11:50,154.0,144.0,164.0,165.0
711,11:51,153.1,143.1,163.1,165.0
712,11:52,155.3,145.3,165.3,165.0
713,11:53,153.7,143.7,163.7,165.0
714,11:54,154.4,144.4,164.4,165.0
715,11:55,155.1,145.1,165.1,165.0
716,11:56,154.2,144.2,164.2,165.0
717,11:57,153.6,143.6,163.6,165.0
718,11:58,154.6,144.6,164.6,165.0
719,11:59,154.5,144.5,164.5,165.0
720,12:00,153.9,143.9,163.9,165.0
721,12:01,155.3,145.3,165.3,165.0
722,12:02,155.3,145.3,165.3,165.0
723,12:03,155.9,145.9,165.9,165.0
724,12:04,154.9,144.9,164.9,165.0
725,12:05,154.7,144.7,164.7,165.0
726,12:06,155.4,145.4,165.4,165.0
727,12:07,155.7,145.7,165.7,165.0
728,12:08,156.3,146.3,166.3,165.0
729,12:09,156.6,146.6,166.6,165.0
730,12:10,156.6,146.6,166.6,165.0
731,12:11,156.3,146.3,166.3,165.0
732,12:12,156.6,146.6,166.6,165.0
733,12:13,156.0,146.0,166.0,165.0
734,12:14,156.5,146.5,166.5,165.0
735,12:15,155.9,145.9,165.9,165.0
736,12:16,156.6,146.6,166.6,165.0
737,12:17,156.7,146.7,166.7,165.0
738,12:18,157.6,147.6,167.6,165.0
739,12:19,156.8,146.8,166.8,165.0
740,12:20,157.0,147.0,167.0,165.0
741,12:21,157.2,147.2,167.2,165.0
742,12:22,156.9,146.9,166.9,165.0
743,12:23,156.9,146.9,166.9,165.0
744,12:24,158.0,148.0,168.0,165.0
745,12:25,157.0,147.0,167.0,165.0
746,12:26,156.9,146.9,166.9,165.0
747,12:27,158.0,148.0,168.0,165.0
748,12:28,158.3,148.3,168.3,165.0
749,12:29,157.6,147.6,167.6,165.0
750,12:30,157.7,147.7,167.7,165.0
751,12:31,158.2,148.2,168.2,165.0
752,12:32,157.8,147.8,167.8,165.0
753,12:33,157.8,147.8,167.8,165.0
754,12:34,158.7,148.7,168.7,165.0
755,12:35,158.7,148.7,168.7,165.0
756,12:36,159.1,149.1,169.1,165.0
757,12:37,157.9,147.9,167.9,165.0
758,12:38,158.4,148.4,168.4,165.0
759,12:39,158.9,148.9,168.9,165.0
760,12:40,158.4,148.4,168.4,165.0
761,12:41,159.3,149.3,169.3,165.0
762,12:42,159.6,149.6,169.6,165.0
763,12:43,158.8,148.8,168.8,165.0
764,12:44,159.2,149.2,169.2,165.0
765,12:45,160.0,150.0,170.0,165.0
766,12:46,160.3,150.3,170.3,165.0
767,12:47,159.9,149.9,169.9,165.0
768,12:48,159.9,149.9,169.9,165.0
769,12:49,159.2,149.2,169.2,165.0
770,12:50,159.9,149.9,169.9,165.0
771,12:51,160.1,150.1,170.1,165.0
772,12:52,159.8,149.8,169.8,165.0
773,12:53,159.7,149.7,169.7,165.0
774,12:54,159.5,149.5,169.5,165.0
775,12:55,159.3,149.3,169.3,165.0
776,12:56,159.3,149.3,169.3,165.0
777,12:57,160.7,150.7,170.7,165.0
778,12:58,160.5,150.5,170.5,165.0
779,12:59,160.3,150.3,170.3,165.0
780,13:00,160.5,150.5,170.5,165.0
781,13:01,160.8,150.8,170.8,165.0
782,13:02,160.7,150.7,170.7,165.0
783,13:03,160.2,150.2,170.2,165.0
784,13:04,161.4,151.4,171.4,165.0
785,13:05,161.2,151.2,171.2,165.0
786,13:06,161.3,151.3,171.3,165.0
787,13:07,161.7,151.7,171.7,165.0
788,13:08,160.9,150.9,170.9,165.0
789,13:09,162.0,152.0,172.0,165.0
790,13:10,161.4,151.4,171.4,165.0
791,13:11,162.0,152.0,172.0,165.0
792,13:12,162.0,152.0,172.0,165.0
793,13:13,161.2,151.2,171.2,165.0
794,13:14,162.1,152.1,172.1,165.0
795,13:15,162.1,152.1,172.1,165.0
796,13:16,162.0,152.0,172.0,165.0
797,13:17,162.1,152.1,172.1,165.0
798,13:18,162.1,152.1,172.1,165.0
799,13:19,162.7,152.7,172.7,165.0
800,13:20,162.6,152.6,172.6,165.0
801,13:21,162.5,152.5,172.5,165.0
802,13:22,161.8,151.8,171.8,165.0
803,13:23,162.9,152.9,172.9,165.0
804,13:24,163.1,153.1,173.1,165.0
805,13:25,163.9,153.9,173.9,165.0
806,13:26,163.4,153.4,173.4,165.0
807,13:27,162.0,152.0,172.0,165.0
808,13:28,163.1,153.1,173.1,165.0
809,13:29,164.0,154.0,174.0,165.0
810,13:30,163.5,153.5,173.5,165.0
811,13:31,163.4,153.4,173.4,165.0
812,13:32,163.8,153.8,173.8,165.0
813,13:33,163.1,153.1,173.1,165.0
814,13:34,163.8,153.8,173.8,165.0
815,13:35,163.5,153.5,173.5,165.0
816,13:36,163.7,153.7,173.7,165.0
817,13:37,164.2,154.2,174.2,165.0
818,13:38,163.4,153.4,173.4,165.0
819,13:39,164.6,154.6,174.6,165.0
820,13:40,163.8,153.8,173.8,165.0
821,13:41,164.2,154.2,174.2,165.0
822,13:42,163.5,153.5,173.5,165.0
823,13:43,164.6,154.6,174.6,165.0
824,13:44,165.1,155.1,175.1,165.0
825,13:45,164.2,154.2,174.2,165.0
826,13:46,164.0,154.0,174.0,165.0
827,13:47,164.7,154.7,174.7,165.0
828,13:48,165.4,155.4,175.4,165.0
829,13:49,164.0,154.0,174.0,165.0
830,13:50,164.3,154.3,174.3,165.0
831,13:51,164.7,154.7,174.7,165.0
832,13:52,164.6,154.6,174.6,165.0
833,13:53,164.7,154.7,174.7,165.0
834,13:54,164.1,154.1,174.1,165.0
835,13:55,165.5,155.5,175.5,165.0
836,13:56,165.5,155.5,175.5,165.0
837,13:57,164.5,154.5,174.5,165.0
838,13:58,166.2,156.2,176.2,165.0
839,13:59,166.4,156.4,176.4,165.0
840,14:00,165.3,155.3,175.3,165.0
841,14:01,166.3,156.3,176.3,165.0
842,14:02,165.5,155.5,175.5,165.0
843,14:03,166.0,156.0,176.0,165.0
844,14:04,165.5,155.5,175.5,165.0
845,14:05,167.1,157.1,177.1,165.0
846,14:06,166.0,156.0,176.0,165.0
847,14:07,166.2,156.2,176.2,165.0
848,14:08,165.9,155.9,175.9,165.0
849,14:09,167.3,157.3,177.3,165.0
850,14:10,167.4,157.4,177.4,165.0
851,14:11,167.3,157.3,177.3,165.0
852,14:12,167.1,157.1,177.1,165.0
853,14:13,166.3,156.3,176.3,165.0
854,14:14,167.1,157.1,177.1,165.0
855,14:15,166.8,156.8,176.8,165.0
856,14:16,167.5,157.5,177.5,165.0
857,14:17,167.5,157.5,177.5,165.0
858,14:18,166.7,156.7,176.7,165.0
859,14:19,167.6,157.6,177.6,165.0
860,14:20,167.5,157.5,177.5,165.0
861,14:21,165.9,155.9,175.9,165.0
862,14:22,167.7,157.7,177.7,165.0
863,14:23,167.2,157.2,177.2,165.0
864,14:24,167.1,157.1,177.1,165.0
865,14:25,167.2,157.2,177.2,165.0
866,14:26,167.6,157.6,177.6,165.0
867,14:27,168.0,158.0,178.0,165.0
868,14:28,167.1,157.1,177.1,165.0
869,14:29,168.0,158.0,178.0,165.0
870,14:30,168.2,158.2,178.2,165.0
871,14:31,169.0,159.0,179.0,165.0
872,14:32,167.6,157.6,177.6,165.0
873,14:33,168.0,158.0,178.0,165.0
874,14:34,168.4,158.4,178.4,165.0
875,14:35,168.9,158.9,178.9,165.0
876,14:36,168.3,158.3,178.3,165.0
877,14:37,169.1,159.1,179.1,165.0
878,14:38,167.6,157.6,177.6,165.0
879,14:39,168.0,158.0,178.0,165.0
880,14:40,168.9,158.9,178.9,165.0
881,14:41,168.1,158.1,178.1,165.0
882,14:42,168.3,158.3,178.3,165.0
883,14:43,168.7,158.7,178.7,165.0
884,14:44,169.4,159.4,179.4,165.0
885,14:45,168.1,158.1,178.1,165.0
886,14:46,169.2,159.2,179.2,165.0
887,14:47,169.7,159.7,179.7,165.0
888,14:48,169.2,159.2,179.2,165.0
889,14:49,169.2,159.2,179.2,165.0
890,14:50,169.7,159.7,179.7,165.0
891,14:51,169.4,159.4,179.4,165.0
892,14:52,170.3,160.3,180.3,165.0
893,14:53,169.1,159.1,179.1,165.0
894,14:54,169.7,159.7,179.7,165.0
895,14:55,169.9,159.9,179.9,165.0
896,14:56,169.7,159.7,179.7,165.0
897,14:57,168.5,158.5,178.5,165.0
898,14:58,170.0,160.0,180.0,165.0
899,14:59,170.6,160.6,180.6,165.0
900,15:00,170.6,160.6,180.6,165.0
901,15:01,170.4,160.4,180.4,165.0
902,15:02,169.8,159.8,179.8,165.0
903,15:03,170.6,160.6,180.6,165.0
904,15:04,170.2,160.2,180.2,165.0
905,15:05,170.7,160.7,180.7,165.0
906,15:06,170.7,160.7,180.7,165.0
907,15:07,170.2,160.2,180.2,165.0
908,15:08,170.3,160.3,180.3,165.0
909,15:09,171.0,161.0,181.0,165.0
910,15:10,170.8,160.8,180.8,165.0
911,15:11,170.6,160.6,180.6,165.0
912,15:12,170.6,160.6,180.6,165.0
913,15:13,171.0,161.0,181.0,165.0
914,15:14,172.0,162.0,182.0,165.0
915,15:15,171.0,161.0,181.0,165.0
916,15:16,171.3,161.3,181.3,165.0
917,15:17,171.5,161.5,181.5,165.0
918,15:18,170.9,160.9,180.9,165.0
919,15:19,170.7,160.7,180.7,165.0
920,15:20,171.1,161.1,181.1,165.0
921,15:21,171.8,161.8,181.8,165.0
922,15:22,171.8,161.8,181.8,165.0
923,15:23,172.2,162.2,182.2,165.0
924,15:24,172.0,162.0,182.0,165.0
925,15:25,171.9,161.9,181.9,165.0
926,15:26,171.7,161.7,181.7,165.0
927,15:27,172.6,162.6,182.6,165.0
928,15:28,171.7,161.7,181.7,165.0
929,15:29,171.7,161.7,181.7,165.0
930,15:30,172.6,162.6,182.6,165.0
931,15:31,171.7,161.7,181.7,165.0
932,15:32,173.7,163.7,183.7,165.0
933,15:33,172.6,162.6,182.6,165.0
934,15:34,172.8,162.8,182.8,165.0
935,15:35,172.3,162.3,182.3,165.0
936,15:36,172.6,162.6,182.6,165.0
937,15:37,172.6,162.6,182.6,165.0
938,15:38,172.6,162.6,182.6,165.0
939,15:39,173.3,163.3,183.3,165.0
940,15:40,172.8,162.8,182.8,165.0
941,15:41,173.6,163.6,183.6,165.0
942,15:42,174.5,164.5,184.5,165.0
943,15:43,173.1,163.1,183.1,165.0
944,15:44,173.4,163.4,183.4,165.0
945,15:45,173.6,163.6,183.6,165.0
946,15:46,174.3,164.3,184.3,165.0
947,15:47,173.5,163.5,183.5,165.0
948,15:48,173.2,163.2,183.2,165.0
949,15:49,173.0,163.0,183.0,165.0
950,15:50,173.7,163.7,183.7,165.0
951,15:51,173.6,163.6,183.6,165.0
952,15:52,174.9,164.9,184.9,165.0
953,15:53,174.8,164.8,184.8,165.0
954,15:54,173.5,163.5,183.5,165.0
955,15:55,173.7,163.7,183.7,165.0
956,15:56,174.2,164.2,184.2,165.0
957,15:57,174.9,164.9,184.9,165.0
958,15:58,174.3,164.3,184.3,165.0
959,15:59,174.0,164.0,184.0,165.0
960,16:00,174.4,164.4,184.4,165.0
961,16:01,174.1,164.1,184.1,165.0
962,16:02,174.8,164.8,184.8,165.0
963,16:03,174.2,164.2,184.2,165.0
964,16:04,174.4,164.4,184.4,165.0
965,16:05,175.3,165.3,185.3,165.0
966,16:06,174.4,164.4,184.4,165.0
967,16:07,174.1,164.1,184.1,165.0
968,16:08,175.0,165.0,185.0,165.0
969,16:09,174.8,164.8,184.8,165.0
970,16:10,175.3,165.3,185.3,165.0
971,16:11,175.3,165.3,185.3,165.0
972,16:12,175.2,165.2,185.2,165.0
973,16:13,175.2,165.2,185.2,165.0
974,16:14,175.0,165.0,185.0,165.0
975,16:15,175.4,165.4,185.4,165.0
976,16:16,175.9,165.9,185.9,165.0
977,16:17,175.0,165.0,185.0,165.0
978,16:18,175.6,165.6,185.6,165.0
979,16:19,176.2,166.2,186.2,165.0
980,16:20,176.0,166.0,186.0,165.0
981,16:21,176.4,166.4,186.4,165.0
982,16:22,175.6,165.6,185.6,165.0
983,16:23,175.0,165.0,185.0,165.0
984,16:24,176.1,166.1,186.1,165.0
985,16:25,176.2,166.2,186.2,165.0
986,16:26,176.8,166.8,186.8,165.0
987,16:27,176.8,166.8,186.8,165.0
988,16:28,176.5,166.5,186.5,165.0
989,16:29,176.7,166.7,186.7,165.0
990,16:30,176.3,166.3,186.3,165.0
991,16:31,175.8,165.8,185.8,165.0
992,16:32,176.6,166.6,186.6,165.0
993,16:33,177.1,167.1,187.1,165.0
994,16:34,177.0,167.0,187.0,165.0
995,16:35,177.1,167.1,187.1,165.0
996,16:36,176.6,166.6,186.6,165.0
997,16:37,176.7,166.7,186.7,165.0
998,16:38,177.2,167.2,187.2,165.0
999,16:39,176.7,166.7,186.7,165.0
1000,16:40,176.8,166.8,186.8,165.0
1001,16:41,177.3,167.3,187.3,165.0
1002,16:42,177.5,167.5,187.5,165.0
1003,16:43,177.1,167.1,187.1,165.0
1004,16:44,176.7,166.7,186.7,165.0
1005,16:45,177.0,167.0,187.0,165.0
1006,16:46,177.5,167.5,187.5,165.0
1007,16:47,177.6,167.6,187.6,165.0
1008,16:48,177.7,167.7,187.7,165.0
1009,16:49,177.9,167.9,187.9,165.0
1010,16:50,177.7,167.7,187.7,165.0
1011,16:51,177.9,167.9,187.9,165.0
1012,16:52,177.8,167.8,187.8,165.0
1013,16:53,178.5,168.5,188.5,165.0
1014,16:54,178.7,168.7,188.7,165.0
1015,16:55,177.4,167.4,187.4,165.0
1016,16:56,177.9,167.9,187.9,165.0
1017,16:57,178.1,168.1,188.1,165.0
1018,16:58,178.1,168.1,188.1,165.0
1019,16:59,179.2,169.2,189.2,165.0
1020,17:00,178.4,168.4,188.4,165.0
1021,17:01,178.0,168.0,188.0,165.0
1022,17:02,178.7,168.7,188.7,165.0
1023,17:03,178.6,168.6,188.6,165.0
1024,17:04,178.7,168.7,188.7,165.0
1025,17:05,179.5,169.5,189.5,165.0
1026,17:06,178.9,168.9,188.9,165.0
1027,17:07,178.6,168.6,188.6,165.0
1028,17:08,177.9,167.9,187.9,165.0
1029,17:09,178.8,168.8,188.8,165.0
1030,17:10,179.6,169.6,189.6,165.0
1031,17:11,179.0,169.0,189.0,165.0
1032,17:12,178.0,168.0,188.0,165.0
1033,17:13,178.9,168.9,188.9,165.0
1034,17:14,179.7,169.7,189.7,165.0
1035,17:15,179.5,169.5,189.5,165.0
1036,17:16,178.9,168.9,188.9,165.0
1037,17:17,179.1,169.1,189.1,165.0
1038,17:18,179.3,169.3,189.3,165.0
1039,17:19,179.2,169.2,189.2,165.0
1040,17:20,178.6,168.6,188.6,165.0
1041,17:21,180.0,170.0,190.0,165.0
1042,17:22,180.3,170.3,190.3,165.0
1043,17:23,179.0,169.0,189.0,165.0
1044,17:24,180.5,170.5,190.5,165.0
1045,17:25,179.8,169.8,189.8,165.0
1046,17:26,180.6,170.6,190.6,165.0
1047,17:27,180.0,170.0,190.0,165.0
1048,17:28,180.1,170.1,190.1,165.0
1049,17:29,180.3,170.3,190.3,165.0
1050,17:30,179.8,169.8,189.8,165.0
1051,17:31,180.9,170.9,190.9,165.0
1052,17:32,179.8,169.8,189.8,165.0
1053,17:33,180.2,170.2,190.2,165.0
1054,17:34,180.7,170.7,190.7,165.0
1055,17:35,180.3,170.3,190.3,165.0
1056,17:36,181.0,171.0,191.0,165.0
1057,17:37,181.3,171.3,191.3,165.0
1058,17:38,181.2,171.2,191.2,165.0
1059,17:39,179.8,169.8,189.8,165.0
1060,17:40,180.9,170.9,190.9,165.0
1061,17:41,181.4,171.4,191.4,165.0
1062,17:42,180.3,170.3,190.3,165.0
1063,17:43,181.4,171.4,191.4,165.0
1064,17:44,181.4,171.4,191.4,165.0
1065,17:45,180.5,170.5,190.5,165.0
1066,17:46,181.6,171.6,191.6,165.0
1067,17:47,181.4,171.4,191.4,165.0
1068,17:48,181.6,171.6,191.6,165.0
1069,17:49,180.9,170.9,190.9,165.0
1070,17:50,181.5,171.5,191.5,165.0
1071,17:51,180.6,170.6,190.6,165.0
1072,17:52,180.4,170.4,190.4,165.0
1073,17:53,181.7,171.7,191.7,165.0
1074,17:54,182.2,172.2,192.2,165.0
1075,17:55,181.9,171.9,191.9,165.0
1076,17:56,181.8,171.8,191.8,165.0
1077,17:57,181.8,171.8,191.8,165.0
1078,17:58,181.4,171.4,191.4,165.0
1079,17:59,181.9,171.9,191.9,165.0
1080,18:00,182.2,172.2,192.2,165.0
1081,18:01,181.9,171.9,191.9,165.0
1082,18:02,182.5,172.5,192.5,165.0
1083,18:03,182.3,172.3,192.3,165.0
1084,18:04,182.4,172.4,192.4,165.0
1085,18:05,182.8,172.8,192.8,165.0
1086,18:06,182.1,172.1,192.1,165.0
1087,18:07,182.8,172.8,192.8,165.0
1088,18:08,182.3,172.3,192.3,165.0
1089,18:09,182.7,172.7,192.7,165.0
1090,18:10,182.3,172.3,192.3,165.0
1091,18:11,182.2,172.2,192.2,165.0
1092,18:12,182.8,172.8,192.8,165.0
1093,18:13,181.9,171.9,191.9,165.0
1094,18:14,182.7,172.7,192.7,165.0
1095,18:15,182.1,172.1,192.1,165.0
1096,18:16,183.4,173.4,193.4,165.0
1097,18:17,183.6,173.6,193.6,165.0
1098,18:18,182.7,172.7,192.7,165.0
1099,18:19,183.4,173.4,193.4,165.0
1100,18:20,183.7,173.7,193.7,165.0
1101,18:21,183.7,173.7,193.7,165.0
1102,18:22,183.4,173.4,193.4,165.0
1103,18:23,183.8,173.8,193.8,165.0
1104,18:24,183.1,173.1,193.1,165.0
1105,18:25,183.6,173.6,193.6,165.0
1106,18:26,183.3,173.3,193.3,165.0
1107,18:27,183.3,173.3,193.3,165.0
1108,18:28,183.7,173.7,193.7,165.0
1109,18:29,183.9,173.9,193.9,165.0
1110,18:30,184.4,174.4,194.4,165.0
1111,18:31,184.0,174.0,194.0,165.0
1112,18:32,184.2,174.2,194.2,165.0
1113,18:33,184.3,174.3,194.3,165.0
1114,18:34,185.4,175.4,195.4,165.0
1115,18:35,183.2,173.2,193.2,165.0
1116,18:36,183.8,173.8,193.8,165.0
1117,18:37,185.0,175.0,195.0,165.0
1118,18:38,184.1,174.1,194.1,165.0
1119,18:39,184.8,174.8,194.8,165.0
1120,18:40,184.5,174.5,194.5,165.0
1121,18:41,185.5,175.5,195.5,165.0
1122,18:42,183.9,173.9,193.9,165.0
1123,18:43,185.2,175.2,195.2,165.0
1124,18:44,185.5,175.5,195.5,165.0
1125,18:45,184.2,174.2,194.2,165.0
1126,18:46,185.1,175.1,195.1,165.0
1127,18:47,184.3,174.3,194.3,165.0
1128,18:48,184.9,174.9,194.9,165.0
1129,18:49,184.8,174.8,194.8,165.0
1130,18:50,183.8,173.8,193.8,165.0
1131,18:51,185.2,175.2,195.2,165.0
1132,18:52,185.2,175.2,195.2,165.0
1133,18:53,185.9,175.9,195.9,165.0
1134,18:54,185.5,175.5,195.5,165.0
1135,18:55,186.4,176.4,196.4,165.0
1136,18:56,185.4,175.4,195.4,165.0
1137,18:57,185.3,175.3,195.3,165.0
1138,18:58,185.3,175.3,195.3,165.0
1139,18:59,185.3,175.3,195.3,165.0
1140,19:00,184.4,174.4,194.4,165.0
1141,19:01,185.5,175.5,195.5,165.0
1142,19:02,184.6,174.6,194.6,165.0
1143,19:03,185.9,175.9,195.9,165.0
1144,19:04,185.1,175.1,195.1,165.0
1145,19:05,185.4,175.4,195.4,165.0
1146,19:06,185.5,175.5,195.5,165.0
1147,19:07,185.8,175.8,195.8,165.0
1148,19:08,186.0,176.0,196.0,165.0
1149,19:09,186.6,176.6,196.6,165.0
1150,19:10,185.8,175.8,195.8,165.0
1151,19:11,186.4,176.4,196.4,165.0
1152,19:12,187.6,177.6,197.6,165.0
1153,19:13,186.5,176.5,196.5,165.0
1154,19:14,186.2,176.2,196.2,165.0
1155,19:15,186.0,176.0,196.0,165.0
1156,19:16,186.3,176.3,196.3,165.0
1157,19:17,186.1,176.1,196.1,165.0
1158,19:18,186.7,176.7,196.7,165.0
1159,19:19,186.7,176.7,196.7,165.0
1160,19:20,185.6,175.6,195.6,165.0
1161,19:21,186.7,176.7,196.7,165.0
1162,19:22,187.3,177.3,197.3,165.0
1163,19:23,186.6,176.6,196.6,165.0
1164,19:24,186.6,176.6,196.6,165.0
1165,19:25,186.3,176.3,196.3,165.0
1166,19:26,186.1,176.1,196.1,165.0
1167,19:27,187.5,177.5,197.5,165.0
1168,19:28,187.0,177.0,197.0,165.0
1169,19:29,187.6,177.6,197.6,165.0
1170,19:30,188.0,178.0,198.0,165.0
1171,19:31,187.7,177.7,197.7,165.0
1172,19:32,187.1,177.1,197.1,165.0
1173,19:33,187.5,177.5,197.5,165.0
1174,19:34,187.1,177.1,197.1,165.0
1175,19:35,187.2,177.2,197.2,165.0
1176,19:36,187.7,177.7,197.7,165.0
1177,19:37,187.2,177.2,197.2,165.0
1178,19:38,186.6,176.6,196.6,165.0
1179,19:39,187.3,177.3,197.3,165.0
1180,19:40,187.6,177.6,197.6,165.0
1181,19:41,188.6,178.6,198.6,165.0
1182,19:42,187.7,177.7,197.7,165.0
1183,19:43,188.2,178.2,198.2,165.0
1184,19:44,187.9,177.9,197.9,165.0
1185,19:45,188.7,178.7,198.7,165.0
1186,19:46,188.7,178.7,198.7,165.0
1187,19:47,188.8,178.8,198.8,165.0
1188,19:48,187.4,177.4,197.4,165.0
1189,19:49,188.4,178.4,198.4,165.0
1190,19:50,188.7,178.7,198.7,165.0
1191,19:51,188.6,178.6,198.6,165.0
1192,19:52,188.8,178.8,198.8,165.0
1193,19:53,188.5,178.5,198.5,165.0
1194,19:54,188.2,178.2,198.2,165.0
1195,19:55,187.8,177.8,197.8,165.0
1196,19:56,188.3,178.3,198.3,165.0
1197,19:57,190.1,180.1,200.1,165.0
1198,19:58,188.5,178.5,198.5,165.0
1199,19:59,187.9,177.9,197.9,165.0
1200,20:00,189.3,179.3,199.3,165.0
1201,20:01,189.4,179.4,199.4,165.0
1202,20:02,189.6,179.6,199.6,165.0
1203,20:03,189.3,179.3,199.3,165.0
1204,20:04,189.5,179.5,199.5,165.0
1205,20:05,190.1,180.1,200.1,165.0
1206,20:06,188.8,178.8,198.8,165.0
1207,20:07,188.8,178.8,198.8,165.0
1208,20:08,188.8,178.8,198.8,165.0
1209,20:09,189.2,179.2,199.2,165.0
1210,20:10,190.1,180.1,200.1,165.0
1211,20:11,189.7,179.7,199.7,165.0
1212,20:12,189.8,179.8,199.8,165.0
1213,20:13,188.7,178.7,198.7,165.0
1214,20:14,189.3,179.3,199.3,165.0
1215,20:15,188.8,178.8,198.8,165.0
1216,20:16,190.3,180.3,200.3,165.0
1217,20:17,190.6,180.6,200.6,165.0
1218,20:18,190.3,180.3,200.3,165.0
1219,20:19,189.4,179.4,199.4,165.0
1220,20:20,190.7,180.7,200.7,165.0
1221,20:21,189.9,179.9,199.9,165.0
1222,20:22,189.5,179.5,199.5,165.0
1223,20:23,189.6,179.6,199.6,165.0
1224,20:24,190.0,180.0,200.0,165.0
1225,20:25,190.3,180.3,200.3,165.0
1226,20:26,190.2,180.2,200.2,165.0
1227,20:27,189.6,179.6,199.6,165.0
1228,20:28,191.0,181.0,201.0,165.0
1229,20:29,190.4,180.4,200.4,165.0
1230,20:30,190.1,180.1,200.1,165.0
1231,20:31,191.1,181.1,201.1,165.0
1232,20:32,190.0,180.0,200.0,165.0
1233,20:33,189.8,179.8,199.8,165.0
1234,20:34,191.4,181.4,201.4,165.0
1235,20:35,191.7,181.7,201.7,165.0
1236,20:36,191.2,181.2,201.2,165.0
1237,20:37,190.1,180.1,200.1,165.0
1238,20:38,189.1,179.1,199.1,165.0
1239,20:39,191.4,181.4,201.4,165.0
1240,20:40,190.2,180.2,200.2,165.0
1241,20:41,189.8,179.8,199.8,165.0
1242,20:42,190.4,180.4,200.4,165.0
1243,20:43,189.5,179.5,199.5,165.0
1244,20:44,190.7,180.7,200.7,165.0
1245,20:45,190.3,180.3,200.3,165.0
1246,20:46,191.3,181.3,201.3,165.0
1247,20:47,191.4,181.4,201.4,165.0
1248,20:48,191.5,181.5,201.5,165.0
1249,20:49,190.8,180.8,200.8,165.0
1250,20:50,190.8,180.8,200.8,165.0
1251,20:51,189.0,179.0,199.0,165.0
1252,20:52,190.8,180.8,200.8,165.0
1253,20:53,191.0,181.0,201.0,165.0
