time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
632,10:32,139.5,129.5,149.5,130.0
633,10:33,137.8,127.8,147.8,130.0
634,10:34,139.2,129.2,149.2,130.0
635,10:35,139.2,129.2,149.2,130.0
636,10:36,138.4,128.4,148.4,130.0
637,10:37,139.0,129.0,149.0,130.0
638,10:38,138.7,128.7,148.7,130.0
639,10:39,139.2,129.2,149.2,130.0
640,10:40,139.9,129.9,149.9,130.0
641,10:41,139.5,129.5,149.5,130.0
642,10:42,139.6,129.6,149.6,130.0
643,10:43,139.2,129.2,149.2,130.0
644,10:44,138.8,128.8,148.8,130.0
645,10:45,139.5,129.5,149.5,130.0
646,10:46,140.3,130.3,150.3,130.0
647,10:47,139.0,129.0,149.0,130.0
648,10:48,139.3,129.3,149.3,130.0
649,10:49,140.0,130.0,150.0,130.0
650,10:50,139.5,129.5,149.5,130.0
651,10:51,139.7,129.7,149.7,130.0
652,10:52,140.0,130.0,150.0,130.0
653,10:53,139.6,129.6,149.6,130.0
654,10:54,139.9,129.9,149.9,130.0
655,10:55,140.8,130.8,150.8,130.0
656,10:56,139.9,129.9,149.9,130.0
657,10:57,139.8,129.8,149.8,130.0
658,10:58,140.4,130.4,150.4,130.0
659,10:59,141.2,131.2,151.2,130.0
660,11:00,140.8,130.8,150.8,130.0
661,11:01,140.7,130.7,150.7,130.0
662,11:02,141.1,131.1,151.1,130.0
663,11:03,140.3,130.3,150.3,130.0
664,11:04,141.5,131.5,151.5,130.0
665,11:05,141.5,131.5,151.5,130.0
666,11:06,141.2,131.2,151.2,130.0
667,11:07,142.0,132.0,152.0,130.0
668,11:08,141.0,131.0,151.0,130.0
669,11:09,142.2,132.2,152.2,130.0
670,11:10,141.8,131.8,151.8,130.0
671,11:11,141.6,131.6,151.6,130.0
672,11:12,141.9,131.9,151.9,130.0
673,11:13,141.9,131.9,151.9,130.0
674,11:14,142.7,132.7,152.7,130.0
675,11:15,141.6,131.6,151.6,130.0
676,11:16,141.8,131.8,151.8,130.0
677,11:17,142.8,132.8,152.8,130.0
678,11:18,142.1,132.1,152.1,130.0
679,11:19,142.9,132.9,152.9,130.0
680,11:20,143.4,133.4,153.4,130.0
681,11:21,142.4,132.4,152.4,130.0
682,11:22,143.1,133.1,153.1,130.0
683,11:23,142.2,132.2,152.2,130.0
684,11:24,143.3,133.3,153.3,130.0
685,11:25,143.1,133.1,153.1,130.0
686,11:26,143.3,133.3,153.3,130.0
687,11:27,142.8,132.8,152.8,130.0
688,11:28,142.4,132.4,152.4,130.0
689,11:29,143.5,133.5,153.5,130.0
690,11:30,142.3,132.3,152.3,130.0
691,11:31,143.3,133.3,153.3,130.0
692,11:32,144.0,134.0,154.0,130.0
693,11:33,143.7,133.7,153.7,130.0
694,11:34,144.7,134.7,154.7,130.0
695,11:35,144.3,134.3,154.3,130.0
696,11:36,143.5,133.5,153.5,130.0
697,11:37,143.9,133.9,153.9,130.0
698,11:38,144.0,134.0,154.0,130.0
699,11:39,143.3,133.3,153.3,130.0
700,11:40,143.7,133.7,153.7,130.0
701,11:41,144.0,134.0,154.0,130.0
702,11:42,143.3,133.3,153.3,130.0
703,11:43,144.4,134.4,154.4,130.0
704,11:44,144.4,134.4,154.4,130.0
705,11:45,143.7,133.7,153.7,130.0
706,11:46,144.8,134.8,154.8,130.0
707,11:47,145.1,135.1,155.1,130.0
708,11:48,144.9,134.9,154.9,130.0
709,11:49,144.7,134.7,154.7,130.0
710,11:50,145.3,135.3,155.3,130.0
711,11:51,145.4,135.4,155.4,130.0
712,11:52,145.3,135.3,155.3,130.0
713,11:53,144.8,134.8,154.8,130.0
714,11:54,145.4,135.4,155.4,130.0
715,11:55,145.9,135.9,155.9,130.0
716,11:56,145.1,135.1,155.1,130.0
717,11:57,146.5,136.5,156.5,130.0
718,11:58,145.3,135.3,155.3,130.0
719,11:59,145.7,135.7,155.7,130.0
720,12:00,145.4,135.4,155.4,130.0
721,12:01,145.9,135.9,155.9,130.0
722,12:02,145.0,135.0,155.0,130.0
723,12:03,145.7,135.7,155.7,130.0
724,12:04,145.5,135.5,155.5,130.0
725,12:05,146.2,136.2,156.2,130.0
726,12:06,146.7,136.7,156.7,130.0
727,12:07,146.6,136.6,156.6,130.0
728,12:08,145.2,135.2,155.2,130.0
729,12:09,147.4,137.4,157.4,130.0
730,12:10,146.6,136.6,156.6,130.0
731,12:11,146.2,136.2,156.2,130.0
732,12:12,146.7,136.7,156.7,130.0
733,12:13,146.8,136.8,156.8,130.0
734,12:14,146.5,136.5,156.5,130.0
735,12:15,147.0,137.0,157.0,130.0
736,12:16,146.6,136.6,156.6,130.0
737,12:17,146.8,136.8,156.8,130.0
738,12:18,146.7,136.7,156.7,130.0
739,12:19,146.5,136.5,156.5,130.0
740,12:20,147.3,137.3,157.3,130.0
741,12:21,147.6,137.6,157.6,130.0
742,12:22,147.6,137.6,157.6,130.0
743,12:23,147.9,137.9,157.9,130.0
744,12:24,147.7,137.7,157.7,130.0
745,12:25,147.3,137.3,157.3,130.0
746,12:26,148.1,138.1,158.1,130.0
747,12:27,147.1,137.1,157.1,130.0
748,12:28,147.4,137.4,157.4,130.0
749,12:29,147.4,137.4,157.4,130.0
750,12:30,148.5,138.5,158.5,130.0
751,12:31,148.5,138.5,158.5,130.0
752,12:32,148.4,138.4,158.4,130.0
753,12:33,148.7,138.7,158.7,130.0
754,12:34,147.8,137.8,157.8,130.0
755,12:35,148.5,138.5,158.5,130.0
756,12:36,148.4,138.4,158.4,130.0
757,12:37,148.9,138.9,158.9,130.0
758,12:38,148.5,138.5,158.5,130.0
759,12:39,148.4,138.4,158.4,130.0
760,12:40,149.0,139.0,159.0,130.0
761,12:41,149.2,139.2,159.2,130.0
762,12:42,148.5,138.5,158.5,130.0
763,12:43,148.9,138.9,158.9,130.0
764,12:44,148.5,138.5,158.5,130.0
765,12:45,147.8,137.8,157.8,130.0
766,12:46,149.2,139.2,159.2,130.0
767,12:47,149.5,139.5,159.5,130.0
768,12:48,149.4,139.4,159.4,130.0
769,12:49,148.4,138.4,158.4,130.0
770,12:50,149.3,139.3,159.3,130.0
771,12:51,148.4,138.4,158.4,130.0
772,12:52,150.3,140.3,160.3,130.0
773,12:53,149.1,139.1,159.1,130.0
774,12:54,150.3,140.3,160.3,130.0
775,12:55,150.3,140.3,160.3,130.0
776,12:56,149.4,139.4,159.4,130.0
777,12:57,149.4,139.4,159.4,130.0
778,12:58,150.2,140.2,160.2,130.0
779,12:59,149.6,139.6,159.6,130.0
780,13:00,150.2,140.2,160.2,130.0
781,13:01,150.0,140.0,160.0,130.0
782,13:02,149.4,139.4,159.4,130.0
783,13:03,149.2,139.2,159.2,130.0
784,13:04,150.5,140.5,160.5,130.0
785,13:05,150.2,140.2,160.2,130.0
786,13:06,150.3,140.3,160.3,130.0
787,13:07,151.0,141.0,161.0,130.0
788,13:08,151.3,141.3,161.3,130.0
789,13:09,150.6,140.6,160.6,130.0
790,13:10,150.7,140.7,160.7,130.0
791,13:11,151.2,141.2,161.2,130.0
792,13:12,150.3,140.3,160.3,130.0
793,13:13,151.2,141.2,161.2,130.0
794,13:14,151.4,141.4,161.4,130.0
795,13:15,151.5,141.5,161.5,130.0
796,13:16,150.3,140.3,160.3,130.0
797,13:17,150.9,140.9,160.9,130.0
798,13:18,151.0,141.0,161.0,130.0
799,13:19,151.5,141.5,161.5,130.0
800,13:20,151.8,141.8,161.8,130.0
801,13:21,152.4,142.4,162.4,130.0
802,13:22,151.4,141.4,161.4,130.0
803,13:23,151.5,141.5,161.5,130.0
804,13:24,152.4,142.4,162.4,130.0
805,13:25,152.0,142.0,162.0,130.0
806,13:26,152.6,142.6,162.6,130.0
807,13:27,152.2,142.2,162.2,130.0
808,13:28,151.5,141.5,161.5,130.0
809,13:29,151.5,141.5,161.5,130.0
810,13:30,151.4,141.4,161.4,130.0
811,13:31,152.6,142.6,162.6,130.0
812,13:32,152.9,142.9,162.9,130.0
813,13:33,153.3,143.3,163.3,130.0
814,13:34,152.9,142.9,162.9,130.0
815,13:35,153.1,143.1,163.1,130.0
816,13:36,152.3,142.3,162.3,130.0
817,13:37,152.1,142.1,162.1,130.0
818,13:38,153.2,143.2,163.2,130.0
819,13:39,153.0,143.0,163.0,130.0
820,13:40,152.9,142.9,162.9,130.0
821,13:41,153.2,143.2,163.2,130.0
822,13:42,153.2,143.2,163.2,130.0
823,13:43,153.7,143.7,163.7,130.0
824,13:44,153.8,143.8,163.8,130.0
825,13:45,153.5,143.5,163.5,130.0
826,13:46,153.7,143.7,163.7,130.0
827,13:47,153.6,143.6,163.6,130.0
828,13:48,153.2,143.2,163.2,130.0
829,13:49,153.9,143.9,163.9,130.0
830,13:50,152.9,142.9,162.9,130.0
831,13:51,154.2,144.2,164.2,130.0
832,13:52,153.1,143.1,163.1,130.0
833,13:53,153.9,143.9,163.9,130.0
834,13:54,153.4,143.4,163.4,130.0
835,13:55,154.2,144.2,164.2,130.0
836,13:56,153.9,143.9,163.9,130.0
837,13:57,153.2,143.2,163.2,130.0
838,13:58,154.3,144.3,164.3,130.0
839,13:59,153.9,143.9,163.9,130.0
840,14:00,154.7,144.7,164.7,130.0
841,14:01,154.3,144.3,164.3,130.0
842,14:02,154.5,144.5,164.5,130.0
843,14:03,153.9,143.9,163.9,130.0
844,14:04,154.2,144.2,164.2,130.0
845,14:05,154.3,144.3,164.3,130.0
846,14:06,155.0,145.0,165.0,130.0
847,14:07,155.5,145.5,165.5,130.0
848,14:08,154.3,144.3,164.3,130.0
849,14:09,155.3,145.3,165.3,130.0
850,14:10,153.8,143.8,163.8,130.0
851,14:11,154.3,144.3,164.3,130.0
852,14:12,154.5,144.5,164.5,130.0
853,14:13,154.4,144.4,164.4,130.0
854,14:14,154.3,144.3,164.3,130.0
855,14:15,155.4,145.4,165.4,130.0
856,14:16,155.2,145.2,165.2,130.0
857,14:17,155.5,145.5,165.5,130.0
858,14:18,155.7,145.7,165.7,130.0
859,14:19,155.6,145.6,165.6,130.0
860,14:20,155.8,145.8,165.8,130.0
861,14:21,155.5,145.5,165.5,130.0
862,14:22,155.1,145.1,165.1,130.0
863,14:23,156.2,146.2,166.2,130.0
864,14:24,155.5,145.5,165.5,130.0
865,14:25,155.4,145.4,165.4,130.0
866,14:26,155.8,145.8,165.8,130.0
867,14:27,155.5,145.5,165.5,130.0
868,14:28,155.8,145.8,165.8,130.0
869,14:29,156.3,146.3,166.3,130.0
870,14:30,156.3,146.3,166.3,130.0
871,14:31,155.8,145.8,165.8,130.0
872,14:32,156.0,146.0,166.0,130.0
873,14:33,156.9,146.9,166.9,130.0
874,14:34,156.7,146.7,166.7,130.0
875,14:35,157.5,147.5,167.5,130.0
876,14:36,157.1,147.1,167.1,130.0
877,14:37,157.2,147.2,167.2,130.0
878,14:38,156.0,146.0,166.0,130.0
879,14:39,157.1,147.1,167.1,130.0
880,14:40,156.8,146.8,166.8,130.0
881,14:41,156.6,146.6,166.6,130.0
882,14:42,157.0,147.0,167.0,130.0
883,14:43,157.4,147.4,167.4,130.0
884,14:44,157.3,147.3,167.3,130.0
885,14:45,156.7,146.7,166.7,130.0
886,14:46,157.5,147.5,167.5,130.0
887,14:47,156.9,146.9,166.9,130.0
888,14:48,157.4,147.4,167.4,130.0
889,14:49,157.2,147.2,167.2,130.0
890,14:50,157.3,147.3,167.3,130.0
891,14:51,157.9,147.9,167.9,130.0
892,14:52,157.0,147.0,167.0,130.0
893,14:53,158.6,148.6,168.6,130.0
894,14:54,156.7,146.7,166.7,130.0
895,14:55,157.4,147.4,167.4,130.0
896,14:56,158.0,148.0,168.0,130.0
897,14:57,158.1,148.1,168.1,130.0
898,14:58,157.9,147.9,167.9,130.0
899,14:59,157.9,147.9,167.9,130.0
900,15:00,158.2,148.2,168.2,130.0
901,15:01,158.0,148.0,168.0,130.0
902,15:02,158.8,148.8,168.8,130.0
903,15:03,158.6,148.6,168.6,130.0
904,15:04,158.7,148.7,168.7,130.0
905,15:05,157.9,147.9,167.9,130.0
906,15:06,158.4,148.4,168.4,130.0
907,15:07,158.3,148.3,168.3,130.0
908,15:08,158.0,148.0,168.0,130.0
909,15:09,158.8,148.8,168.8,130.0
910,15:10,158.4,148.4,168.4,130.0
911,15:11,159.0,149.0,169.0,130.0
912,15:12,158.2,148.2,168.2,130.0
913,15:13,159.7,149.7,169.7,130.0
914,15:14,158.4,148.4,168.4,130.0
915,15:15,159.1,149.1,169.1,130.0
916,15:16,159.4,149.4,169.4,130.0
917,15:17,158.8,148.8,168.8,130.0
918,15:18,159.6,149.6,169.6,130.0
919,15:19,158.6,148.6,168.6,130.0
920,15:20,160.0,150.0,170.0,130.0
921,15:21,159.3,149.3,169.3,130.0
922,15:22,159.1,149.1,169.1,130.0
923,15:23,159.3,149.3,169.3,130.0
924,15:24,159.9,149.9,169.9,130.0
925,15:25,159.3,149.3,169.3,130.0
926,15:26,159.2,149.2,169.2,130.0
927,15:27,159.6,149.6,169.6,130.0
928,15:28,159.1,149.1,169.1,130.0
929,15:29,160.7,150.7,170.7,130.0
930,15:30,159.6,149.6,169.6,130.0
931,15:31,160.3,150.3,170.3,130.0
932,15:32,160.1,150.1,170.1,130.0
933,15:33,159.5,149.5,169.5,130.0
934,15:34,160.1,150.1,170.1,130.0
935,15:35,160.5,150.5,170.5,130.0
936,15:36,160.4,150.4,170.4,130.0
937,15:37,159.5,149.5,169.5,130.0
938,15:38,159.9,149.9,169.9,130.0
939,15:39,160.5,150.5,170.5,130.0
940,15:40,159.8,149.8,169.8,130.0
941,15:41,158.8,148.8,168.8,130.0
942,15:42,160.2,150.2,170.2,130.0
943,15:43,160.5,150.5,170.5,130.0
944,15:44,160.3,150.3,170.3,130.0
945,15:45,158.6,148.6,168.6,130.0
946,15:46,160.9,150.9,170.9,130.0
947,15:47,161.4,151.4,171.4,130.0
948,15:48,159.7,149.7,169.7,130.0
949,15:49,160.4,150.4,170.4,130.0
950,15:50,160.8,150.8,170.8,130.0
951,15:51,160.6,150.6,170.6,130.0
952,15:52,160.0,150.0,170.0,130.0
953,15:53,161.2,151.2,171.2,130.0
954,15:54,159.7,149.7,169.7,130.0
955,15:55,161.8,151.8,171.8,130.0
956,15:56,159.7,149.7,169.7,130.0
957,15:57,159.8,149.8,169.8,130.0
958,15:58,160.0,150.0,170.0,130.0
959,15:59,160.4,150.4,170.4,130.0
960,16:00,159.3,149.3,169.3,130.0
961,16:01,160.8,150.8,170.8,130.0
962,16:02,160.3,150.3,170.3,130.0
963,16:03,159.5,149.5,169.5,130.0
964,16:04,161.6,151.6,171.6,130.0
965,16:05,159.2,149.2,169.2,130.0
966,16:06,160.6,150.6,170.6,130.0
967,16:07,159.9,149.9,169.9,130.0
968,16:08,161.4,151.4,171.4,130.0
969,16:09,157.3,147.3,167.3,130.0
970,16:10,160.1,150.1,170.1,130.0
971,16:11,159.7,149.7,169.7,130.0
972,16:12,160.3,150.3,170.3,130.0
973,16:13,161.4,151.4,171.4,130.0
974,16:14,159.3,149.3,169.3,130.0
975,16:15,160.1,150.1,170.1,130.0
976,16:16,160.3,150.3,170.3,130.0
977,16:17,160.2,150.2,170.2,130.0
978,16:18,160.5,150.5,170.5,130.0
979,16:19,159.6,149.6,169.6,130.0
980,16:20,158.7,148.7,168.7,130.0
981,16:21,160.2,150.2,170.2,130.0
982,16:22,158.7,148.7,168.7,130.0
983,16:23,158.8,148.8,168.8,130.0
984,16:24,159.5,149.5,169.5,130.0
985,16:25,160.7,150.7,170.7,130.0
986,16:26,160.8,150.8,170.8,130.0
987,16:27,159.0,149.0,169.0,130.0
988,16:28,160.0,150.0,170.0,130.0
989,16:29,159.9,149.9,169.9,130.0
990,16:30,158.9,148.9,168.9,130.0
991,16:31,158.3,148.3,168.3,130.0
992,16:32,159.8,149.8,169.8,130.0
993,16:33,159.0,149.0,169.0,130.0
994,16:34,159.8,149.8,169.8,130.0
995,16:35,161.0,151.0,171.0,130.0
996,16:36,160.5,150.5,170.5,130.0
997,16:37,160.7,150.7,170.7,130.0
998,16:38,158.9,148.9,168.9,130.0
999,16:39,160.6,150.6,170.6,130.0
1000,16:40,158.5,148.5,168.5,130.0
1001,16:41,160.6,150.6,170.6,130.0
1002,16:42,159.4,149.4,169.4,130.0
1003,16:43,160.0,150.0,170.0,130.0
1004,16:44,159.2,149.2,169.2,130.0
1005,16:45,160.2,150.2,170.2,130.0
1006,16:46,161.2,151.2,171.2,130.0
1007,16:47,161.6,151.6,171.6,130.0
1008,16:48,160.7,150.7,170.7,130.0
1009,16:49,160.1,150.1,170.1,130.0
1010,16:50,159.6,149.6,169.6,130.0
1011,16:51,159.6,149.6,169.6,130.0
1012,16:52,160.4,150.4,170.4,130.0
1013,16:53,161.0,151.0,171.0,130.0
1014,16:54,159.1,149.1,169.1,130.0
1015,16:55,160.6,150.6,170.6,130.0
1016,16:56,161.2,151.2,171.2,130.0
1017,16:57,161.4,151.4,171.4,130.0
1018,16:58,159.6,149.6,169.6,130.0
1019,16:59,161.5,151.5,171.5,130.0
1020,17:00,161.4,151.4,171.4,130.0
1021,17:01,159.8,149.8,169.8,130.0
1022,17:02,159.5,149.5,169.5,130.0
1023,17:03,158.1,148.1,168.1,130.0
1024,17:04,160.9,150.9,170.9,130.0
1025,17:05,158.4,148.4,168.4,130.0
1026,17:06,160.4,150.4,170.4,130.0
1027,17:07,160.0,150.0,170.0,130.0
1028,17:08,160.7,150.7,170.7,130.0
1029,17:09,161.1,151.1,171.1,130.0
1030,17:10,160.8,150.8,170.8,130.0
1031,17:11,161.2,151.2,171.2,130.0
1032,17:12,159.4,149.4,169.4,130.0
1033,17:13,159.4,149.4,169.4,130.0
1034,17:14,160.4,150.4,170.4,130.0
1035,17:15,160.4,150.4,170.4,130.0
1036,17:16,160.3,150.3,170.3,130.0
1037,17:17,160.9,150.9,170.9,130.0
1038,17:18,160.6,150.6,170.6,130.0
1039,17:19,158.9,148.9,168.9,130.0
1040,17:20,160.7,150.7,170.7,130.0
1041,17:21,161.0,151.0,171.0,130.0
1042,17:22,160.7,150.7,170.7,130.0
1043,17:23,161.6,151.6,171.6,130.0
1044,17:24,159.5,149.5,169.5,130.0
1045,17:25,160.1,150.1,170.1,130.0
1046,17:26,159.6,149.6,169.6,130.0
1047,17:27,160.6,150.6,170.6,130.0
1048,17:28,159.7,149.7,169.7,130.0
1049,17:29,161.4,151.4,171.4,130.0
1050,17:30,161.2,151.2,171.2,130.0
1051,17:31,160.5,150.5,170.5,130.0
1052,17:32,159.9,149.9,169.9,130.0
1053,17:33,158.8,148.8,168.8,130.0
1054,17:34,159.9,149.9,169.9,130.0
1055,17:35,161.4,151.4,171.4,130.0
1056,17:36,161.0,151.0,171.0,130.0
1057,17:37,160.1,150.1,170.1,130.0
1058,17:38,160.6,150.6,170.6,130.0
1059,17:39,158.5,148.5,168.5,130.0
1060,17:40,159.9,149.9,169.9,130.0
1061,17:41,161.5,151.5,171.5,130.0
1062,17:42,159.0,149.0,169.0,130.0
1063,17:43,160.6,150.6,170.6,130.0
1064,17:44,161.1,151.1,171.1,130.0
1065,17:45,159.5,149.5,169.5,130.0
1066,17:46,160.4,150.4,170.4,130.0
1067,17:47,160.8,150.8,170.8,130.0
1068,17:48,161.4,151.4,171.4,130.0
1069,17:49,162.8,152.8,172.8,130.0
1070,17:50,159.4,149.4,169.4,130.0
1071,17:51,161.0,151.0,171.0,130.0
1072,17:52,160.6,150.6,170.6,130.0
1073,17:53,161.0,151.0,171.0,130.0
1074,17:54,160.5,150.5,170.5,130.0
1075,17:55,159.5,149.5,169.5,130.0
1076,17:56,160.3,150.3,170.3,130.0
1077,17:57,157.3,147.3,167.3,130.0
1078,17:58,160.7,150.7,170.7,130.0
1079,17:59,160.2,150.2,170.2,130.0
1080,18:00,161.5,151.5,171.5,130.0
1081,18:01,161.0,151.0,171.0,130.0
1082,18:02,159.9,149.9,169.9,130.0
1083,18:03,160.3,150.3,170.3,130.0
1084,18:04,159.1,149.1,169.1,130.0
1085,18:05,159.9,149.9,169.9,130.0
1086,18:06,161.2,151.2,171.2,130.0
1087,18:07,161.7,151.7,171.7,130.0
1088,18:08,159.6,149.6,169.6,130.0
1089,18:09,160.3,150.3,170.3,130.0
1090,18:10,158.9,148.9,168.9,130.0
1091,18:11,161.4,151.4,171.4,130.0
1092,18:12,160.9,150.9,170.9,130.0
1093,18:13,161.8,151.8,171.8,130.0
1094,18:14,159.6,149.6,169.6,130.0
1095,18:15,160.2,150.2,170.2,130.0
1096,18:16,161.2,151.2,171.2,130.0
1097,18:17,160.5,150.5,170.5,130.0
1098,18:18,160.1,150.1,170.1,130.0
1099,18:19,159.1,149.1,169.1,130.0
1100,18:20,160.4,150.4,170.4,130.0
1101,18:21,160.8,150.8,170.8,130.0
1102,18:22,160.1,150.1,170.1,130.0
1103,18:23,161.0,151.0,171.0,130.0
1104,18:24,160.9,150.9,170.9,130.0
1105,18:25,160.1,150.1,170.1,130.0
1106,18:26,160.0,150.0,170.0,130.0
1107,18:27,160.7,150.7,170.7,130.0
1108,18:28,158.9,148.9,168.9,130.0
1109,18:29,160.9,150.9,170.9,130.0
1110,18:30,158.4,148.4,168.4,130.0
1111,18:31,161.2,151.2,171.2,130.0
1112,18:32,158.5,148.5,168.5,130.0
1113,18:33,161.6,151.6,171.6,130.0
1114,18:34,160.3,150.3,170.3,130.0
1115,18:35,160.3,150.3,170.3,130.0
1116,18:36,159.3,149.3,169.3,130.0
1117,18:37,160.1,150.1,170.1,130.0
1118,18:38,160.6,150.6,170.6,130.0
1119,18:39,158.3,148.3,168.3,130.0
1120,18:40,161.6,151.6,171.6,130.0
1121,18:41,160.8,150.8,170.8,130.0
1122,18:42,159.4,149.4,169.4,130.0
1123,18:43,159.0,149.0,169.0,130.0
1124,18:44,161.7,151.7,171.7,130.0
1125,18:45,159.6,149.6,169.6,130.0
1126,18:46,158.2,148.2,168.2,130.0
1127,18:47,161.4,151.4,171.4,130.0
1128,18:48,160.4,150.4,170.4,130.0
1129,18:49,160.2,150.2,170.2,130.0
1130,18:50,159.8,149.8,169.8,130.0
1131,18:51,157.9,147.9,167.9,130.0
1132,18:52,161.1,151.1,171.1,130.0
1133,18:53,161.1,151.1,171.1,130.0
1134,18:54,159.7,149.7,169.7,130.0
1135,18:55,160.0,150.0,170.0,130.0
1136,18:56,162.8,152.8,172.8,130.0
1137,18:57,160.1,150.1,170.1,130.0
1138,18:58,159.7,149.7,169.7,130.0
1139,18:59,160.2,150.2,170.2,130.0
1140,19:00,160.6,150.6,170.6,130.0
1141,19:01,159.4,149.4,169.4,130.0
1142,19:02,159.8,149.8,169.8,130.0
1143,19:03,160.3,150.3,170.3,130.0
1144,19:04,160.1,150.1,170.1,130.0
1145,19:05,159.7,149.7,169.7,130.0
1146,19:06,160.9,150.9,170.9,130.0
1147,19:07,161.2,151.2,171.2,130.0
1148,19:08,160.6,150.6,170.6,130.0
1149,19:09,158.6,148.6,168.6,130.0
1150,19:10,158.1,148.1,168.1,130.0
1151,19:11,160.8,150.8,170.8,130.0
1152,19:12,161.2,151.2,171.2,130.0
1153,19:13,160.5,150.5,170.5,130.0
1154,19:14,159.5,149.5,169.5,130.0
1155,19:15,159.4,149.4,169.4,130.0
1156,19:16,159.3,149.3,169.3,130.0
1157,19:17,160.0,150.0,170.0,130.0
1158,19:18,160.5,150.5,170.5,130.0
1159,19:19,159.5,149.5,169.5,130.0
1160,19:20,162.0,152.0,172.0,130.0
1161,19:21,160.4,150.4,170.4,130.0
1162,19:22,161.6,151.6,171.6,130.0
1163,19:23,158.3,148.3,168.3,130.0
1164,19:24,159.6,149.6,169.6,130.0
1165,19:25,159.7,149.7,169.7,130.0
1166,19:26,160.7,150.7,170.7,130.0
1167,19:27,161.3,151.3,171.3,130.0
1168,19:28,161.4,151.4,171.4,130.0
1169,19:29,159.6,149.6,169.6,130.0
1170,19:30,159.8,149.8,169.8,130.0
1171,19:31,160.9,150.9,170.9,130.0
1172,19:32,159.5,149.5,169.5,130.0
1173,19:33,161.3,151.3,171.3,130.0
1174,19:34,159.6,149.6,169.6,130.0
1175,19:35,161.3,151.3,171.3,130.0
1176,19:36,160.7,150.7,170.7,130.0
1177,19:37,160.2,150.2,170.2,130.0
1178,19:38,159.9,149.9,169.9,130.0
1179,19:39,160.4,150.4,170.4,130.0
1180,19:40,161.0,151.0,171.0,130.0
1181,19:41,159.7,149.7,169.7,130.0
1182,19:42,160.2,150.2,170.2,130.0
1183,19:43,159.5,149.5,169.5,130.0
1184,19:44,160.6,150.6,170.6,130.0
1185,19:45,159.0,149.0,169.0,130.0
1186,19:46,159.6,149.6,169.6,130.0
1187,19:47,159.6,149.6,169.6,130.0
1188,19:48,159.2,149.2,169.2,130.0
1189,19:49,158.6,148.6,168.6,130.0
1190,19:50,159.6,149.6,169.6,130.0
1191,19:51,158.9,148.9,168.9,130.0
1192,19:52,159.3,149.3,169.3,130.0
1193,19:53,161.6,151.6,171.6,130.0
1194,19:54,160.2,150.2,170.2,130.0
1195,19:55,160.3,150.3,170.3,130.0
1196,19:56,161.1,151.1,171.1,130.0
1197,19:57,160.6,150.6,170.6,130.0
1198,19:58,159.1,149.1,169.1,130.0
1199,19:59,159.1,149.1,169.1,130.0
1200,20:00,160.9,150.9,170.9,130.0
1201,20:01,161.7,151.7,171.7,130.0
1202,20:02,157.7,147.7,167.7,130.0
1203,20:03,160.8,150.8,170.8,130.0
1204,20:04,160.3,150.3,170.3,130.0
1205,20:05,159.6,149.6,169.6,130.0
1206,20:06,161.2,151.2,171.2,130.0
1207,20:07,160.9,150.9,170.9,130.0
1208,20:08,162.2,152.2,172.2,130.0
1209,20:09,161.5,151.5,171.5,130.0
1210,20:10,160.4,150.4,170.4,130.0
1211,20:11,160.9,150.9,170.9,130.0
1212,20:12,160.7,150.7,170.7,130.0
1213,20:13,159.4,149.4,169.4,130.0
1214,20:14,159.3,149.3,169.3,130.0
1215,20:15,159.6,149.6,169.6,130.0
1216,20:16,160.8,150.8,170.8,130.0
1217,20:17,159.5,149.5,169.5,130.0
1218,20:18,159.2,149.2,169.2,130.0
1219,20:19,159.6,149.6,169.6,130.0
1220,20:20,160.2,150.2,170.2,130.0
1221,20:21,159.9,149.9,169.9,130.0
1222,20:22,163.1,153.1,173.1,130.0
1223,20:23,159.9,149.9,169.9,130.0
1224,20:24,159.9,149.9,169.9,130.0
1225,20:25,161.4,151.4,171.4,130.0
1226,20:26,161.5,151.5,171.5,130.0
1227,20:27,159.4,149.4,169.4,130.0
1228,20:28,159.9,149.9,169.9,130.0
1229,20:29,160.8,150.8,170.8,130.0
1230,20:30,160.0,150.0,170.0,130.0
1231,20:31,160.6,150.6,170.6,130.0
1232,20:32,161.0,151.0,171.0,130.0
1233,20:33,159.1,149.1,169.1,130.0
1234,20:34,160.3,150.3,170.3,130.0
1235,20:35,160.5,150.5,170.5,130.0
1236,20:36,160.4,150.4,170.4,130.0
1237,20:37,161.4,151.4,171.4,130.0
1238,20:38,159.4,149.4,169.4,130.0
1239,20:39,160.7,150.7,170.7,130.0
1240,20:40,161.7,151.7,171.7,130.0
1241,20:41,159.9,149.9,169.9,130.0
1242,20:42,159.4,149.4,169.4,130.0
1243,20:43,159.5,149.5,169.5,130.0
1244,20:44,160.5,150.5,170.5,130.0
1245,20:45,160.3,150.3,170.3,130.0
1246,20:46,158.8,148.8,168.8,130.0
1247,20:47,159.8,149.8,169.8,130.0
1248,20:48,158.9,148.9,168.9,130.0
1249,20:49,159.6,149.6,169.6,130.0
1250,20:50,160.8,150.8,170.8,130.0
1251,20:51,160.8,150.8,170.8,130.0
1252,20:52,158.8,148.8,168.8,130.0
1253,20:53,160.4,150.4,170.4,130.0
