timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
11:06,152.3,152.8,152.2,151.0,150.9,149.1,149.1,150.9,151.0,152.2,152.8,152.3,51.2,2.19,1510,1,52.2,1206,5
11:07,152.4,152.9,152.3,151.1,151.0,149.2,149.2,151.0,151.1,152.3,152.9,152.4,51.22,2.18,1507,1,52.2,1211,5
11:08,152.6,153.0,152.4,151.2,151.1,149.3,149.3,151.1,151.2,152.4,153.0,152.6,51.2,2.19,1500,1,51.7,1206,5
11:09,152.7,153.1,152.5,151.3,151.2,149.4,149.4,151.2,151.3,152.5,153.1,152.7,51.23,2.2,1507,1,52.1,1203,5
11:10,152.8,153.2,152.6,151.4,151.3,149.5,149.5,151.3,151.4,152.6,153.2,152.8,51.18,2.18,1502,1,52.0,1210,5
11:11,152.9,153.3,152.7,151.5,151.4,149.6,149.6,151.4,151.5,152.7,153.3,152.9,51.22,2.18,1502,1,52.1,1210,5
11:12,153.0,153.4,152.8,151.6,151.6,149.7,149.7,151.6,151.6,152.8,153.4,153.0,51.21,2.18,1509,1,52.0,1207,5
11:13,153.1,153.5,152.9,151.7,151.6,149.8,149.8,151.6,151.7,152.9,153.5,153.1,51.19,2.18,1505,1,52.1,1207,5
11:14,153.2,153.6,153.0,151.8,151.8,149.9,149.9,151.8,151.8,153.0,153.6,153.2,51.23,2.18,1506,1,52.3,1212,5
11:15,153.3,153.7,153.1,151.9,151.9,150.0,150.0,151.9,151.9,153.1,153.7,153.3,51.23,2.18,1512,1,52.2,1211,5
11:16,153.4,153.8,153.2,152.0,152.0,150.1,150.1,152.0,152.0,153.2,153.8,153.4,51.22,2.18,1507,1,51.9,1207,5
11:17,153.5,153.9,153.3,152.1,152.1,150.2,150.2,152.1,152.1,153.3,153.9,153.5,51.14,2.17,1503,1,52.0,1205,5
11:18,153.6,154.0,153.4,152.2,152.2,150.4,150.4,152.2,152.2,153.4,154.0,153.6,51.26,2.2,1503,1,52.3,1214,5
11:19,153.7,154.1,153.5,152.3,152.3,150.5,150.5,152.3,152.3,153.5,154.1,153.7,51.15,2.18,1505,1,52.2,1205,5
11:20,153.8,154.2,153.6,152.4,152.4,150.6,150.6,152.4,152.4,153.6,154.2,153.8,51.22,2.19,1504,1,51.8,1206,5
11:21,153.9,154.3,153.7,152.5,152.5,150.7,150.7,152.5,152.5,153.7,154.3,153.9,51.23,2.18,1501,1,52.3,1208,5
11:22,154.0,154.4,153.8,152.6,152.6,150.8,150.8,152.6,152.6,153.8,154.4,154.0,51.2,2.18,1503,1,52.0,1206,5
11:23,154.1,154.5,153.9,152.7,152.7,150.9,150.9,152.7,152.7,153.9,154.5,154.1,51.22,2.19,1508,1,51.8,1208,5
11:24,154.2,154.6,154.0,152.8,152.8,151.0,151.0,152.8,152.8,154.0,154.6,154.2,51.16,2.18,1509,1,52.1,1210,5
11:25,154.3,154.7,154.1,152.9,152.9,151.1,151.1,152.9,152.9,154.1,154.7,154.3,51.21,2.17,1506,1,51.8,1209,5
11:26,154.4,154.8,154.2,153.0,153.0,151.2,151.2,153.0,153.0,154.2,154.8,154.4,51.21,2.17,1504,1,52.0,1210,5
11:27,154.5,154.9,154.3,153.1,153.1,151.3,151.3,153.1,153.1,154.3,154.9,154.5,51.21,2.18,1502,1,52.2,1208,5
11:28,154.6,155.0,154.4,153.2,153.2,151.4,151.4,153.2,153.2,154.4,155.0,154.6,51.11,2.16,1501,1,51.7,1208,5
11:29,154.7,155.1,154.5,153.3,153.3,151.5,151.5,153.3,153.3,154.5,155.1,154.7,51.25,2.18,1503,1,52.0,1200,5
11:30,154.8,155.2,154.6,153.4,153.4,151.6,151.6,153.4,153.4,154.6,155.2,154.8,51.28,2.17,1503,1,52.1,1206,5
11:31,154.9,155.3,154.7,153.5,153.5,151.7,151.7,153.5,153.5,154.7,155.3,154.9,51.23,2.19,1502,1,51.7,1203,5
11:32,155.0,155.4,154.8,153.6,153.6,151.8,151.8,153.6,153.6,154.8,155.4,155.0,51.18,2.18,1507,1,52.1,1209,5
11:33,155.1,155.5,154.9,153.7,153.7,151.9,151.9,153.7,153.7,154.9,155.5,155.1,51.18,2.19,1506,1,51.9,1205,5
11:34,155.2,155.6,155.0,153.8,153.8,152.0,152.0,153.8,153.8,155.0,155.6,155.2,51.24,2.18,1506,1,52.4,1210,5
11:35,155.3,155.7,155.1,153.9,153.9,152.1,152.1,153.9,153.9,155.1,155.7,155.3,51.22,2.18,1505,1,52.1,1204,5
11:36,155.4,155.8,155.2,154.0,154.0,152.2,152.2,154.0,154.0,155.2,155.8,155.4,51.12,2.18,1509,1,52.0,1212,5
11:37,155.5,155.9,155.3,154.1,154.1,152.3,152.3,154.1,154.1,155.3,155.9,155.5,51.22,2.18,1510,1,52.2,1209,5
11:38,155.6,156.0,155.4,154.2,154.2,152.4,152.4,154.2,154.2,155.4,156.0,155.6,51.29,2.19,1500,1,51.8,1208,5
11:39,155.7,156.1,155.5,154.3,154.3,152.5,152.5,154.3,154.3,155.5,156.1,155.7,51.23,2.17,1501,1,51.8,1212,5
11:40,155.8,156.2,155.6,154.4,154.4,152.6,152.6,154.4,154.4,155.6,156.2,155.8,51.23,2.16,1506,1,51.8,1199,5
11:41,155.9,156.2,155.7,154.4,154.5,152.7,152.7,154.5,154.4,155.7,156.2,155.9,51.25,2.18,1508,1,51.9,1210,5
11:42,156.0,156.3,155.8,154.6,154.6,152.8,152.8,154.6,154.6,155.8,156.3,156.0,51.16,2.2,1510,1,51.9,1210,5
11:43,156.1,156.4,155.9,154.6,154.7,152.9,152.9,154.7,154.6,155.9,156.4,156.1,51.21,2.18,1502,1,52.1,1218,5
11:44,156.2,156.5,156.0,154.7,154.8,153.0,153.0,154.8,154.7,156.0,156.5,156.2,51.22,2.2,1503,1,52.0,1206,5
11:45,156.3,156.6,156.1,154.8,154.9,153.1,153.1,154.9,154.8,156.1,156.6,156.3,51.24,2.16,1507,1,51.6,1209,5
11:46,156.4,156.7,156.2,154.9,155.0,153.2,153.2,155.0,154.9,156.2,156.7,156.4,51.26,2.18,1507,1,52.1,1209,5
11:47,156.5,156.8,156.2,155.0,155.1,153.3,153.3,155.1,155.0,156.2,156.8,156.5,51.17,2.18,1502,1,51.9,1206,5
11:48,156.6,156.9,156.3,155.1,155.2,153.4,153.4,155.2,155.1,156.3,156.9,156.6,51.18,2.17,1501,1,52.1,1208,5
11:49,156.7,157.0,156.4,155.2,155.3,153.5,153.5,155.3,155.2,156.4,157.0,156.7,51.16,2.17,1501,1,52.1,1204,5
11:50,156.8,157.1,156.5,155.3,155.4,153.6,153.6,155.4,155.3,156.5,157.1,156.8,51.19,2.15,1510,1,52.3,1210,5
11:51,156.9,157.2,156.6,155.4,155.5,153.7,153.7,155.5,155.4,156.6,157.2,156.9,51.21,2.18,1508,1,52.3,1208,5
11:52,157.0,157.3,156.7,155.5,155.6,153.8,153.8,155.6,155.5,156.7,157.3,157.0,51.2,2.17,1506,1,52.2,1214,5
11:53,157.1,157.4,156.8,155.6,155.7,153.9,153.9,155.7,155.6,156.8,157.4,157.1,51.14,2.19,1507,1,52.0,1215,5
11:54,157.2,157.5,156.9,155.7,155.8,154.0,154.0,155.8,155.7,156.9,157.5,157.2,51.1,2.19,1506,1,51.7,1205,5
11:55,157.3,157.6,157.0,155.8,155.9,154.1,154.1,155.9,155.8,157.0,157.6,157.3,51.13,2.19,1502,1,52.0,1208,5
11:56,157.4,157.6,157.1,155.8,156.0,154.2,154.2,156.0,155.8,157.1,157.6,157.4,51.18,2.18,1504,1,52.2,1214,5
11:57,157.4,157.7,157.2,155.9,156.1,154.3,154.3,156.1,155.9,157.2,157.7,157.4,51.29,2.19,1503,1,51.8,1212,5
11:58,157.5,157.8,157.3,156.0,156.2,154.4,154.4,156.2,156.0,157.3,157.8,157.5,51.24,2.17,1505,1,52.0,1213,5
11:59,157.6,157.9,157.4,156.1,156.2,154.4,154.4,156.2,156.1,157.4,157.9,157.6,51.23,2.18,1505,1,51.8,1205,5
12:00,157.7,158.0,157.5,156.2,156.3,154.6,154.6,156.3,156.2,157.5,158.0,157.7,51.16,2.15,1502,1,52.0,1211,5
12:01,157.8,158.1,157.6,156.3,156.4,154.6,154.6,156.4,156.3,157.6,158.1,157.8,51.17,2.17,1506,1,52.0,1209,5
12:02,157.9,158.2,157.6,156.4,156.5,154.7,154.7,156.5,156.4,157.6,158.2,157.9,51.19,2.17,1506,1,51.8,1209,5
12:03,158.0,158.3,157.7,156.5,156.6,154.8,154.8,156.6,156.5,157.7,158.3,158.0,51.23,2.19,1506,1,52.3,1206,5
12:04,158.1,158.4,157.8,156.6,156.7,154.9,154.9,156.7,156.6,157.8,158.4,158.1,51.28,2.18,1502,1,52.2,1209,5
12:05,158.2,158.5,157.9,156.7,156.8,155.0,155.0,156.8,156.7,157.9,158.5,158.2,51.23,2.18,1509,1,51.9,1207,5
12:06,158.3,158.6,158.0,156.8,156.9,155.1,155.1,156.9,156.8,158.0,158.6,158.3,51.17,2.17,1508,1,51.9,1209,5
12:07,158.4,158.6,158.1,156.8,157.0,155.2,155.2,157.0,156.8,158.1,158.6,158.4,51.19,2.17,1502,1,52.0,1209,5
12:08,158.5,158.7,158.2,156.9,157.1,155.3,155.3,157.1,156.9,158.2,158.7,158.5,51.2,2.17,1510,1,52.0,1209,5
12:09,158.6,158.8,158.3,157.0,157.2,155.4,155.4,157.2,157.0,158.3,158.8,158.6,51.13,2.17,1503,1,52.1,1212,5
12:10,158.7,158.9,158.4,157.1,157.3,155.5,155.5,157.3,157.1,158.4,158.9,158.7,51.24,2.18,1501,1,51.8,1210,5
12:11,158.8,159.0,158.5,157.2,157.4,155.6,155.6,157.4,157.2,158.5,159.0,158.8,51.25,2.19,1505,1,51.8,1205,5
12:12,158.8,159.1,158.6,157.3,157.5,155.7,155.7,157.5,157.3,158.6,159.1,158.8,51.22,2.17,1503,1,51.9,1209,5
12:13,158.9,159.2,158.6,157.4,157.6,155.8,155.8,157.6,157.4,158.6,159.2,158.9,51.12,2.18,1505,1,52.2,1211,5
12:14,159.0,159.3,158.7,157.5,157.6,155.8,155.8,157.6,157.5,158.7,159.3,159.0,51.29,2.2,1505,1,52.4,1211,5
12:15,159.1,159.4,158.8,157.6,157.7,155.9,155.9,157.7,157.6,158.8,159.4,159.1,51.26,2.18,1504,1,51.6,1210,5
12:16,159.2,159.4,158.9,157.6,157.8,156.0,156.0,157.8,157.6,158.9,159.4,159.2,51.27,2.19,1502,1,52.1,1204,5
12:17,159.3,159.5,159.0,157.7,157.9,156.1,156.1,157.9,157.7,159.0,159.5,159.3,51.19,2.17,1507,1,51.8,1208,5
12:18,159.4,159.6,159.1,157.8,158.0,156.2,156.2,158.0,157.8,159.1,159.6,159.4,51.29,2.18,1509,1,52.0,1212,5
12:19,159.5,159.7,159.2,157.9,158.1,156.3,156.3,158.1,157.9,159.2,159.7,159.5,51.21,2.18,1495,1,52.0,1199,5
12:20,159.6,159.8,159.3,158.0,158.2,156.4,156.4,158.2,158.0,159.3,159.8,159.6,51.23,2.19,1502,1,52.4,1211,5
12:21,159.6,159.9,159.4,158.1,158.3,156.5,156.5,158.3,158.1,159.4,159.9,159.6,51.19,2.18,1507,1,51.7,1214,5
12:22,159.7,160.0,159.4,158.2,158.4,156.6,156.6,158.4,158.2,159.4,160.0,159.7,51.22,2.16,1506,1,52.2,1208,5
12:23,159.8,160.0,159.5,158.3,158.5,156.7,156.7,158.5,158.3,159.5,160.0,159.8,51.15,2.19,1504,1,52.2,1206,5
12:24,159.9,160.1,159.6,158.4,158.6,156.8,156.8,158.6,158.4,159.6,160.1,159.9,51.2,2.19,1505,1,52.1,1205,5
12:25,160.0,160.2,159.7,158.4,158.6,156.8,156.8,158.6,158.4,159.7,160.2,160.0,51.25,2.18,1502,1,51.9,1202,5
12:26,160.1,160.3,159.8,158.5,158.7,156.9,156.9,158.7,158.5,159.8,160.3,160.1,51.25,2.18,1508,1,52.1,1211,5
12:27,160.2,160.4,159.9,158.6,158.8,157.0,157.0,158.8,158.6,159.9,160.4,160.2,51.21,2.18,1503,1,52.1,1212,5
12:28,160.3,160.5,160.0,158.7,158.9,157.1,157.1,158.9,158.7,160.0,160.5,160.3,51.24,2.18,1512,1,51.9,1214,5
12:29,160.4,160.6,160.0,158.8,159.0,157.2,157.2,159.0,158.8,160.0,160.6,160.4,51.18,2.17,1509,1,51.8,1211,5
12:30,160.4,160.6,160.1,158.9,159.1,157.3,157.3,159.1,158.9,160.1,160.6,160.4,51.22,2.17,1507,1,51.6,1209,5
12:31,160.5,160.7,160.2,159.0,159.2,157.4,157.4,159.2,159.0,160.2,160.7,160.5,51.25,2.2,1507,1,52.3,1212,5
12:32,160.6,160.8,160.3,159.0,159.3,157.5,157.5,159.3,159.0,160.3,160.8,160.6,51.16,2.19,1505,1,51.8,1214,5
12:33,160.7,160.9,160.4,159.1,159.4,157.6,157.6,159.4,159.1,160.4,160.9,160.7,51.13,2.18,1508,1,52.3,1207,5
12:34,160.8,161.0,160.5,159.2,159.4,157.6,157.6,159.4,159.2,160.5,161.0,160.8,51.19,2.19,1506,1,52.0,1212,5
12:35,160.9,161.1,160.6,159.3,159.5,157.7,157.7,159.5,159.3,160.6,161.1,160.9,51.25,2.18,1508,1,52.3,1214,5
12:36,161.0,161.2,160.6,159.4,159.6,157.8,157.8,159.6,159.4,160.6,161.2,161.0,51.22,2.18,1499,1,52.3,1204,5
12:37,161.1,161.2,160.7,159.5,159.7,157.9,157.9,159.7,159.5,160.7,161.2,161.1,51.24,2.16,1501,1,52.2,1209,5
12:38,161.2,161.3,160.8,159.6,159.8,158.0,158.0,159.8,159.6,160.8,161.3,161.2,51.2,2.18,1508,1,51.7,1206,5
12:39,161.2,161.4,160.9,159.6,159.9,158.1,158.1,159.9,159.6,160.9,161.4,161.2,51.19,2.17,1503,1,51.9,1207,5
12:40,161.3,161.5,161.0,159.7,160.0,158.2,158.2,160.0,159.7,161.0,161.5,161.3,51.17,2.19,1503,1,52.1,1212,5
12:41,161.4,161.6,161.1,159.8,160.0,158.3,158.3,160.0,159.8,161.1,161.6,161.4,51.15,2.16,1504,1,52.2,1207,5
12:42,161.5,161.7,161.2,159.9,160.1,158.4,158.4,160.1,159.9,161.2,161.7,161.5,51.25,2.2,1503,1,52.2,1204,5
12:43,161.6,161.8,161.2,160.0,160.2,158.4,158.4,160.2,160.0,161.2,161.8,161.6,51.24,2.19,1502,1,52.5,1206,5
12:44,161.7,161.8,161.3,160.1,160.3,158.5,158.5,160.3,160.1,161.3,161.8,161.7,51.2,2.18,1500,1,52.0,1221,5
12:45,161.8,161.9,161.4,160.1,160.4,158.6,158.6,160.4,160.1,161.4,161.9,161.8,51.12,2.17,1501,1,52.1,1207,5
12:46,161.8,162.0,161.5,160.2,160.5,158.7,158.7,160.5,160.2,161.5,162.0,161.8,51.21,2.18,1504,1,51.8,1202,5
12:47,161.9,162.1,161.6,160.3,160.6,158.8,158.8,160.6,160.3,161.6,162.1,161.9,51.12,2.18,1508,1,52.0,1204,5
12:48,162.0,162.2,161.7,160.4,160.6,158.9,158.9,160.6,160.4,161.7,162.2,162.0,51.21,2.18,1503,1,52.1,1205,5
12:49,162.1,162.2,161.8,160.5,160.7,159.0,159.0,160.7,160.5,161.8,162.2,162.1,51.22,2.16,1504,1,52.1,1213,5
12:50,162.2,162.3,161.8,160.6,160.8,159.0,159.0,160.8,160.6,161.8,162.3,162.2,51.21,2.2,1505,1,52.3,1206,5
12:51,162.3,162.4,161.9,160.6,160.9,159.1,159.1,160.9,160.6,161.9,162.4,162.3,51.26,2.19,1508,1,51.8,1215,5
12:52,162.4,162.5,162.0,160.7,161.0,159.2,159.2,161.0,160.7,162.0,162.5,162.4,51.26,2.19,1501,1,51.9,1215,5
12:53,162.4,162.6,162.1,160.8,161.1,159.3,159.3,161.1,160.8,162.1,162.6,162.4,51.22,2.17,1506,1,52.0,1208,5
12:54,162.5,162.7,162.2,160.9,161.2,159.4,159.4,161.2,160.9,162.2,162.7,162.5,51.12,2.2,1503,1,52.1,1206,5
12:55,162.6,162.7,162.2,161.0,161.2,159.5,159.5,161.2,161.0,162.2,162.7,162.6,51.25,2.16,1504,1,52.0,1213,5
12:56,162.7,162.8,162.3,161.0,161.3,159.6,159.6,161.3,161.0,162.3,162.8,162.7,51.16,2.18,1503,1,51.3,1209,5
12:57,162.8,162.9,162.4,161.1,161.4,159.6,159.6,161.4,161.1,162.4,162.9,162.8,51.16,2.18,1503,1,51.7,1205,5
12:58,162.8,163.0,162.5,161.2,161.5,159.7,159.7,161.5,161.2,162.5,163.0,162.8,51.22,2.2,1501,1,52.0,1208,5
12:59,162.9,163.1,162.6,161.3,161.6,159.8,159.8,161.6,161.3,162.6,163.1,162.9,51.28,2.18,1497,1,52.0,1201,5
13:00,163.0,163.2,162.7,161.4,161.7,159.9,159.9,161.7,161.4,162.7,163.2,163.0,51.28,2.17,1511,1,51.9,1207,5
13:01,163.1,163.2,162.7,161.5,161.8,160.0,160.0,161.8,161.5,162.7,163.2,163.1,51.23,2.18,1499,1,51.9,1213,5
13:02,163.2,163.3,162.8,161.5,161.8,160.1,160.1,161.8,161.5,162.8,163.3,163.2,51.21,2.17,1508,1,51.9,1207,5
13:03,163.3,163.4,162.9,161.6,161.9,160.1,160.1,161.9,161.6,162.9,163.4,163.3,51.22,2.18,1507,1,52.0,1204,5
13:04,163.4,163.5,163.0,161.7,162.0,160.2,160.2,162.0,161.7,163.0,163.5,163.4,51.16,2.18,1498,1,52.1,1214,5
13:05,163.4,163.6,163.1,161.8,162.1,160.3,160.3,162.1,161.8,163.1,163.6,163.4,51.23,2.18,1505,1,52.0,1208,5
13:06,163.5,163.6,163.2,161.9,162.2,160.4,160.4,162.2,161.9,163.2,163.6,163.5,51.17,2.18,1506,1,51.8,1206,5
13:07,163.6,163.7,163.2,161.9,162.2,160.5,160.5,162.2,161.9,163.2,163.7,163.6,51.22,2.18,1504,1,51.9,1203,5
13:08,163.7,163.8,163.3,162.0,162.3,160.6,160.6,162.3,162.0,163.3,163.8,163.7,51.17,2.19,1504,1,52.2,1210,5
13:09,163.8,163.9,163.4,162.1,162.4,160.6,160.6,162.4,162.1,163.4,163.9,163.8,51.22,2.2,1506,1,52.0,1208,5
13:10,163.8,164.0,163.5,162.2,162.5,160.7,160.7,162.5,162.2,163.5,164.0,163.8,51.17,2.17,1503,1,52.2,1211,5
13:11,163.9,164.0,163.6,162.3,162.6,160.8,160.8,162.6,162.3,163.6,164.0,163.9,51.17,2.18,1506,1,51.9,1202,5
13:12,164.0,164.1,163.6,162.3,162.7,160.9,160.9,162.7,162.3,163.6,164.1,164.0,51.22,2.19,1505,1,52.1,1215,5
13:13,164.1,164.2,163.7,162.4,162.7,161.0,161.0,162.7,162.4,163.7,164.2,164.1,51.25,2.17,1505,1,51.9,1204,5
13:14,164.2,164.3,163.8,162.5,162.8,161.0,161.0,162.8,162.5,163.8,164.3,164.2,51.26,2.18,1503,1,52.3,1211,5
13:15,164.2,164.4,163.9,162.6,162.9,161.1,161.1,162.9,162.6,163.9,164.4,164.2,51.17,2.18,1509,1,52.1,1214,5
13:16,164.3,164.4,164.0,162.7,163.0,161.2,161.2,163.0,162.7,164.0,164.4,164.3,51.16,2.19,1509,1,51.8,1204,5
13:17,164.4,164.5,164.0,162.7,163.1,161.3,161.3,163.1,162.7,164.0,164.5,164.4,51.27,2.18,1507,1,52.0,1208,5
13:18,164.5,164.6,164.1,162.8,163.2,161.4,161.4,163.2,162.8,164.1,164.6,164.5,51.14,2.17,1507,1,52.5,1215,5
13:19,164.6,164.7,164.2,162.9,163.2,161.5,161.5,163.2,162.9,164.2,164.7,164.6,51.18,2.18,1503,1,51.9,1215,5
13:20,164.6,164.8,164.3,163.0,163.3,161.5,161.5,163.3,163.0,164.3,164.8,164.6,51.23,2.19,1508,1,51.9,1207,5
13:21,164.7,164.8,164.4,163.0,163.4,161.6,161.6,163.4,163.0,164.4,164.8,164.7,51.2,2.18,1507,1,52.0,1206,5
13:22,164.8,164.9,164.4,163.1,163.5,161.7,161.7,163.5,163.1,164.4,164.9,164.8,51.25,2.19,1511,1,51.7,1199,5
13:23,164.9,165.0,164.5,163.2,163.6,161.8,161.8,163.6,163.2,164.5,165.0,164.9,51.19,2.17,1504,1,52.1,1213,5
13:24,165.0,165.1,164.6,163.3,163.6,161.9,161.9,163.6,163.3,164.6,165.1,165.0,51.24,2.18,1506,1,51.8,1212,5
13:25,165.1,165.1,164.7,163.4,163.7,161.9,161.9,163.7,163.4,164.7,165.1,165.1,51.31,2.19,1504,1,51.8,1212,5
13:26,165.1,165.2,164.8,163.4,163.8,162.0,162.0,163.8,163.4,164.8,165.2,165.1,51.16,2.19,1514,1,51.6,1211,5
13:27,165.2,165.3,164.8,163.5,163.9,162.1,162.1,163.9,163.5,164.8,165.3,165.2,51.15,2.18,1503,1,52.4,1208,5
13:28,165.3,165.4,164.9,163.6,164.0,162.2,162.2,164.0,163.6,164.9,165.4,165.3,51.17,2.18,1507,1,51.9,1206,5
13:29,165.4,165.4,165.0,163.7,164.0,162.3,162.3,164.0,163.7,165.0,165.4,165.4,51.21,2.19,1507,1,52.0,1205,5
13:30,165.4,165.5,165.1,163.8,164.1,162.3,162.3,164.1,163.8,165.1,165.5,165.4,51.16,2.19,1503,1,52.1,1210,5
13:31,165.5,165.6,165.1,163.8,164.2,162.4,162.4,164.2,163.8,165.1,165.6,165.5,51.23,2.18,1501,1,51.7,1205,5
13:32,165.6,165.7,165.2,163.9,164.3,162.5,162.5,164.3,163.9,165.2,165.7,165.6,51.2,2.17,1504,1,52.1,1215,5
13:33,165.7,165.8,165.3,164.0,164.4,162.6,162.6,164.4,164.0,165.3,165.8,165.7,51.26,2.18,1506,1,51.9,1201,5
13:34,165.8,165.8,165.4,164.1,164.4,162.7,162.7,164.4,164.1,165.4,165.8,165.8,51.18,2.18,1505,1,51.7,1208,5
13:35,165.8,165.9,165.4,164.1,164.5,162.7,162.7,164.5,164.1,165.4,165.9,165.8,51.21,2.2,1503,1,52.1,1204,5
13:36,165.9,166.0,165.5,164.2,164.6,162.8,162.8,164.6,164.2,165.5,166.0,165.9,51.19,2.19,1500,1,51.8,1214,5
13:37,166.0,166.1,165.6,164.3,164.7,162.9,162.9,164.7,164.3,165.6,166.1,166.0,51.24,2.17,1502,1,52.0,1209,5
13:38,166.1,166.1,165.7,164.4,164.8,163.0,163.0,164.8,164.4,165.7,166.1,166.1,51.17,2.17,1509,1,52.3,1210,5
13:39,166.2,166.2,165.8,164.4,164.8,163.0,163.0,164.8,164.4,165.8,166.2,166.2,51.17,2.19,1504,1,51.9,1207,5
13:40,166.2,166.3,165.8,164.5,164.9,163.1,163.1,164.9,164.5,165.8,166.3,166.2,51.26,2.16,1505,1,52.3,1216,5
13:41,166.3,166.4,165.9,164.6,165.0,163.2,163.2,165.0,164.6,165.9,166.4,166.3,51.11,2.18,1511,1,51.8,1207,5
13:42,166.4,166.4,166.0,164.7,165.1,163.3,163.3,165.1,164.7,166.0,166.4,166.4,51.25,2.17,1506,1,51.7,1212,5
13:43,166.5,166.5,166.1,164.8,165.1,163.4,163.4,165.1,164.8,166.1,166.5,166.5,51.18,2.19,1502,1,52.0,1211,5
13:44,166.6,166.6,166.1,164.8,165.2,163.4,163.4,165.2,164.8,166.1,166.6,166.6,51.3,2.17,1507,1,52.3,1210,5
13:45,166.6,166.7,166.2,164.9,165.3,163.5,163.5,165.3,164.9,166.2,166.7,166.6,51.08,2.2,1508,1,52.0,1217,5
13:46,166.7,166.8,166.3,165.0,165.4,163.6,163.6,165.4,165.0,166.3,166.8,166.7,51.2,2.2,1503,1,51.8,1203,5
13:47,166.8,166.8,166.4,165.1,165.4,163.7,163.7,165.4,165.1,166.4,166.8,166.8,51.15,2.17,1502,1,52.2,1205,5
13:48,166.9,166.9,166.4,165.1,165.5,163.8,163.8,165.5,165.1,166.4,166.9,166.9,51.23,2.17,1501,1,52.2,1212,5
13:49,166.9,167.0,166.5,165.2,165.6,163.8,163.8,165.6,165.2,166.5,167.0,166.9,51.17,2.17,1503,1,51.7,1208,5
13:50,167.0,167.0,166.6,165.3,165.7,163.9,163.9,165.7,165.3,166.6,167.0,167.0,51.21,2.17,1499,1,52.1,1211,5
13:51,167.1,167.1,166.7,165.4,165.8,164.0,164.0,165.8,165.4,166.7,167.1,167.1,51.13,2.18,1509,1,51.9,1210,5
13:52,167.2,167.2,166.8,165.4,165.8,164.1,164.1,165.8,165.4,166.8,167.2,167.2,51.29,2.17,1503,1,52.1,1205,5
13:53,167.2,167.3,166.8,165.5,165.9,164.1,164.1,165.9,165.5,166.8,167.3,167.2,51.19,2.19,1503,1,51.9,1207,5
13:54,167.3,167.4,166.9,165.6,166.0,164.2,164.2,166.0,165.6,166.9,167.4,167.3,51.25,2.2,1506,1,52.3,1207,5
13:55,167.4,167.4,167.0,165.7,166.1,164.3,164.3,166.1,165.7,167.0,167.4,167.4,51.25,2.18,1505,1,52.2,1209,5
13:56,167.5,167.5,167.0,165.7,166.1,164.4,164.4,166.1,165.7,167.0,167.5,167.5,51.15,2.16,1500,1,51.8,1208,5
13:57,167.6,167.6,167.1,165.8,166.2,164.4,164.4,166.2,165.8,167.1,167.6,167.6,51.24,2.19,1503,1,51.8,1212,5
13:58,167.6,167.6,167.2,165.9,166.3,164.5,164.5,166.3,165.9,167.2,167.6,167.6,51.21,2.19,1509,1,52.6,1212,5
13:59,167.7,167.7,167.3,166.0,166.4,164.6,164.6,166.4,166.0,167.3,167.7,167.7,51.09,2.17,1507,1,52.0,1211,5
14:00,167.8,167.8,167.4,166.0,166.4,164.7,164.7,166.4,166.0,167.4,167.8,167.8,51.29,2.18,1505,1,52.0,1216,5
14:01,167.8,167.9,167.4,166.1,166.5,164.8,164.8,166.5,166.1,167.4,167.9,167.8,51.24,2.17,1500,1,52.0,1212,5
14:02,167.9,168.0,167.5,166.2,166.6,164.8,164.8,166.6,166.2,167.5,168.0,167.9,51.17,2.17,1506,1,52.0,1218,5
14:03,168.0,168.0,167.6,166.2,166.7,164.9,164.9,166.7,166.2,167.6,168.0,168.0,51.3,2.17,1507,1,51.9,1209,5
14:04,168.1,168.1,167.6,166.3,166.8,165.0,165.0,166.8,166.3,167.6,168.1,168.1,51.28,2.17,1509,1,51.9,1212,5
14:05,168.2,168.2,167.7,166.4,166.8,165.1,165.1,166.8,166.4,167.7,168.2,168.2,51.27,2.18,1507,1,51.9,1204,5
14:06,168.2,168.2,167.8,166.5,166.9,165.1,165.1,166.9,166.5,167.8,168.2,168.2,51.21,2.16,1503,1,52.1,1208,5
14:07,168.3,168.3,167.9,166.6,167.0,165.2,165.2,167.0,166.6,167.9,168.3,168.3,51.19,2.19,1504,1,51.8,1206,5
14:08,168.4,168.4,168.0,166.6,167.0,165.3,165.3,167.0,166.6,168.0,168.4,168.4,51.11,2.18,1510,1,52.0,1209,5
14:09,168.5,168.5,168.0,166.7,167.1,165.4,165.4,167.1,166.7,168.0,168.5,168.5,51.22,2.19,1506,1,52.2,1203,5
14:10,168.5,168.5,168.1,166.8,167.2,165.4,165.4,167.2,166.8,168.1,168.5,168.5,51.19,2.19,1497,1,51.7,1207,5
14:11,168.6,168.6,168.2,166.8,167.3,165.5,165.5,167.3,166.8,168.2,168.6,168.6,51.09,2.18,1505,1,52.1,1211,5
14:12,168.7,168.7,168.2,166.9,167.4,165.6,165.6,167.4,166.9,168.2,168.7,168.7,51.29,2.17,1506,1,52.1,1204,5
