timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
09:26,112.1,112.7,112.0,110.9,110.5,108.6,108.6,110.5,110.9,112.0,112.7,112.1,50.48,2.15,1491,1,50.0,1160,5
09:27,112.2,112.8,112.1,111.0,110.6,108.7,108.7,110.6,111.0,112.1,112.8,112.2,50.47,2.14,1485,1,50.1,1167,5
09:28,112.3,112.9,112.2,111.1,110.8,108.8,108.8,110.8,111.1,112.2,112.9,112.3,50.54,2.16,1490,1,50.1,1157,5
09:29,112.4,113.0,112.3,111.2,110.9,109.0,109.0,110.9,111.2,112.3,113.0,112.4,50.49,2.15,1484,1,50.1,1155,5
09:30,112.5,113.1,112.4,111.3,111.0,109.1,109.1,111.0,111.3,112.4,113.1,112.5,50.4,2.15,1483,1,49.7,1165,5
09:31,112.6,113.2,112.5,111.4,111.1,109.2,109.2,111.1,111.4,112.5,113.2,112.6,50.55,2.16,1486,1,50.2,1160,5
09:32,112.7,113.3,112.6,111.5,111.2,109.3,109.3,111.2,111.5,112.6,113.3,112.7,50.53,2.13,1490,1,49.4,1167,5
09:33,112.8,113.4,112.7,111.6,111.3,109.4,109.4,111.3,111.6,112.7,113.4,112.8,50.43,2.15,1489,1,50.1,1165,5
09:34,112.9,113.5,112.8,111.7,111.4,109.5,109.5,111.4,111.7,112.8,113.5,112.9,50.48,2.15,1488,1,50.2,1166,5
09:35,113.0,113.6,112.9,111.8,111.5,109.6,109.6,111.5,111.8,112.9,113.6,113.0,50.52,2.15,1485,1,50.0,1169,5
09:36,113.1,113.7,113.0,111.8,111.6,109.7,109.7,111.6,111.8,113.0,113.7,113.1,50.45,2.16,1485,1,50.1,1161,5
09:37,113.2,113.8,113.1,112.0,111.7,109.8,109.8,111.7,112.0,113.1,113.8,113.2,50.48,2.15,1485,1,49.7,1165,5
09:38,113.3,113.9,113.2,112.0,111.8,109.9,109.9,111.8,112.0,113.2,113.9,113.3,50.5,2.16,1486,1,49.7,1163,5
09:39,113.4,114.0,113.3,112.1,111.9,110.0,110.0,111.9,112.1,113.3,114.0,113.4,50.54,2.13,1485,1,49.9,1160,5
09:40,113.5,114.1,113.4,112.2,112.0,110.1,110.1,112.0,112.2,113.4,114.1,113.5,50.52,2.15,1486,1,50.0,1160,5
09:41,113.6,114.2,113.5,112.3,112.1,110.2,110.2,112.1,112.3,113.5,114.2,113.6,50.46,2.17,1485,1,49.9,1167,5
09:42,113.7,114.3,113.6,112.4,112.2,110.3,110.3,112.2,112.4,113.6,114.3,113.7,50.47,2.16,1486,1,50.0,1158,5
09:43,113.8,114.4,113.7,112.5,112.3,110.4,110.4,112.3,112.5,113.7,114.4,113.8,50.58,2.15,1489,1,50.3,1161,5
09:44,113.9,114.5,113.8,112.6,112.4,110.6,110.6,112.4,112.6,113.8,114.5,113.9,50.56,2.15,1490,1,50.1,1158,5
09:45,114.0,114.6,113.9,112.7,112.5,110.6,110.6,112.5,112.7,113.9,114.6,114.0,50.44,2.15,1488,1,50.0,1163,5
09:46,114.1,114.6,114.0,112.8,112.6,110.8,110.8,112.6,112.8,114.0,114.6,114.1,50.58,2.15,1490,1,50.0,1163,5
09:47,114.2,114.8,114.1,112.9,112.7,110.9,110.9,112.7,112.9,114.1,114.8,114.2,50.46,2.15,1484,1,49.9,1158,5
09:48,114.3,114.8,114.2,113.0,112.8,111.0,111.0,112.8,113.0,114.2,114.8,114.3,50.62,2.15,1488,1,50.0,1160,5
09:49,114.4,114.9,114.3,113.1,112.9,111.1,111.1,112.9,113.1,114.3,114.9,114.4,50.41,2.15,1493,1,49.9,1158,5
09:50,114.5,115.0,114.4,113.2,113.0,111.2,111.2,113.0,113.2,114.4,115.0,114.5,50.53,2.16,1492,1,50.2,1165,5
09:51,114.6,115.1,114.5,113.3,113.1,111.3,111.3,113.1,113.3,114.5,115.1,114.6,50.47,2.16,1494,1,50.1,1158,5
09:52,114.7,115.2,114.6,113.4,113.2,111.4,111.4,113.2,113.4,114.6,115.2,114.7,50.53,2.16,1483,1,50.3,1163,5
09:53,114.8,115.3,114.6,113.5,113.3,111.5,111.5,113.3,113.5,114.6,115.3,114.8,50.47,2.16,1481,1,50.1,1154,5
09:54,114.9,115.4,114.8,113.6,113.4,111.6,111.6,113.4,113.6,114.8,115.4,114.9,50.51,2.16,1485,1,49.8,1164,5
09:55,115.0,115.5,114.8,113.6,113.5,111.7,111.7,113.5,113.6,114.8,115.5,115.0,50.5,2.15,1493,1,49.9,1167,5
09:56,115.1,115.6,114.9,113.7,113.6,111.8,111.8,113.6,113.7,114.9,115.6,115.1,50.55,2.14,1482,1,50.1,1165,5
09:57,115.2,115.7,115.0,113.8,113.7,111.8,111.8,113.7,113.8,115.0,115.7,115.2,50.52,2.12,1490,1,50.2,1164,5
09:58,115.3,115.8,115.1,113.9,113.8,112.0,112.0,113.8,113.9,115.1,115.8,115.3,50.41,2.15,1490,1,50.0,1164,5
09:59,115.4,115.8,115.2,114.0,113.9,112.0,112.0,113.9,114.0,115.2,115.8,115.4,50.56,2.15,1488,1,50.1,1161,5
10:00,115.4,115.9,115.3,114.1,114.0,112.1,112.1,114.0,114.1,115.3,115.9,115.4,50.48,2.15,1488,1,50.3,1165,5
10:01,115.5,116.0,115.4,114.2,114.1,112.2,112.2,114.1,114.2,115.4,116.0,115.5,50.48,2.15,1487,1,49.9,1157,5
10:02,115.6,116.1,115.5,114.3,114.2,112.3,112.3,114.2,114.3,115.5,116.1,115.6,50.53,2.16,1485,1,50.0,1158,5
10:03,115.7,116.2,115.6,114.4,114.3,112.4,112.4,114.3,114.4,115.6,116.2,115.7,50.44,2.15,1488,1,50.1,1157,5
10:04,115.8,116.3,115.7,114.5,114.4,112.5,112.5,114.4,114.5,115.7,116.3,115.8,50.43,2.16,1487,1,50.3,1166,5
10:05,115.9,116.4,115.8,114.6,114.5,112.6,112.6,114.5,114.6,115.8,116.4,115.9,50.5,2.15,1484,1,50.1,1160,5
10:06,116.0,116.4,115.8,114.6,114.6,112.7,112.7,114.6,114.6,115.8,116.4,116.0,50.47,2.16,1490,1,49.8,1159,5
10:07,116.1,116.5,115.9,114.7,114.6,112.8,112.8,114.6,114.7,115.9,116.5,116.1,50.53,2.15,1492,1,49.7,1161,5
10:08,116.2,116.6,116.0,114.8,114.8,112.9,112.9,114.8,114.8,116.0,116.6,116.2,50.52,2.17,1482,1,50.0,1170,5
10:09,116.3,116.7,116.1,114.9,114.8,113.0,113.0,114.8,114.9,116.1,116.7,116.3,50.5,2.14,1494,1,50.2,1162,5
10:10,116.4,116.8,116.2,115.0,114.9,113.1,113.1,114.9,115.0,116.2,116.8,116.4,50.5,2.14,1489,1,50.1,1165,5
10:11,116.5,116.9,116.3,115.1,115.0,113.2,113.2,115.0,115.1,116.3,116.9,116.5,50.51,2.16,1487,1,49.9,1172,5
10:12,116.6,117.0,116.4,115.2,115.1,113.3,113.3,115.1,115.2,116.4,117.0,116.6,50.45,2.15,1488,1,50.0,1169,5
10:13,116.6,117.1,116.4,115.2,115.2,113.4,113.4,115.2,115.2,116.4,117.1,116.6,50.59,2.15,1489,1,49.6,1171,5
10:14,116.7,117.1,116.5,115.3,115.3,113.5,113.5,115.3,115.3,116.5,117.1,116.7,50.53,2.16,1490,1,49.9,1163,5
10:15,116.8,117.2,116.6,115.4,115.4,113.6,113.6,115.4,115.4,116.6,117.2,116.8,50.53,2.15,1489,1,50.6,1158,5
10:16,116.9,117.3,116.7,115.5,115.5,113.6,113.6,115.5,115.5,116.7,117.3,116.9,50.5,2.14,1489,1,49.9,1162,5
10:17,117.0,117.4,116.8,115.6,115.6,113.7,113.7,115.6,115.6,116.8,117.4,117.0,50.45,2.16,1488,1,49.7,1162,5
10:18,117.1,117.5,116.9,115.7,115.7,113.8,113.8,115.7,115.7,116.9,117.5,117.1,50.55,2.17,1486,1,49.8,1160,5
10:19,117.2,117.6,117.0,115.8,115.8,113.9,113.9,115.8,115.8,117.0,117.6,117.2,50.44,2.14,1485,1,50.0,1162,5
10:20,117.3,117.6,117.1,115.8,115.8,114.0,114.0,115.8,115.8,117.1,117.6,117.3,50.42,2.15,1487,1,50.0,1161,5
10:21,117.4,117.7,117.1,115.9,115.9,114.1,114.1,115.9,115.9,117.1,117.7,117.4,50.49,2.15,1486,1,50.1,1161,5
10:22,117.4,117.8,117.2,116.0,116.0,114.2,114.2,116.0,116.0,117.2,117.8,117.4,50.54,2.14,1482,1,50.2,1159,5
10:23,117.5,117.9,117.3,116.1,116.1,114.3,114.3,116.1,116.1,117.3,117.9,117.5,50.53,2.13,1486,1,50.0,1162,5
10:24,117.6,118.0,117.4,116.2,116.2,114.4,114.4,116.2,116.2,117.4,118.0,117.6,50.47,2.15,1485,1,50.0,1155,5
10:25,117.7,118.1,117.5,116.3,116.3,114.5,114.5,116.3,116.3,117.5,118.1,117.7,50.48,2.15,1485,1,50.1,1162,5
10:26,117.8,118.2,117.6,116.4,116.4,114.6,114.6,116.4,116.4,117.6,118.2,117.8,50.52,2.16,1488,1,49.9,1165,5
10:27,117.9,118.2,117.6,116.4,116.4,114.6,114.6,116.4,116.4,117.6,118.2,117.9,50.5,2.15,1487,1,50.0,1161,5
10:28,118.0,118.3,117.7,116.5,116.5,114.7,114.7,116.5,116.5,117.7,118.3,118.0,50.5,2.16,1488,1,50.0,1165,5
10:29,118.0,118.4,117.8,116.6,116.6,114.8,114.8,116.6,116.6,117.8,118.4,118.0,50.43,2.17,1484,1,49.9,1158,5
10:30,118.1,118.5,117.9,116.7,116.7,114.9,114.9,116.7,116.7,117.9,118.5,118.1,50.44,2.13,1488,1,50.1,1164,5
10:31,118.2,118.6,118.0,116.8,116.8,115.0,115.0,116.8,116.8,118.0,118.6,118.2,50.55,2.14,1485,1,50.2,1158,5
10:32,118.3,118.6,118.1,116.8,116.9,115.1,115.1,116.9,116.8,118.1,118.6,118.3,50.55,2.15,1484,1,49.7,1163,5
10:33,118.4,118.7,118.2,116.9,117.0,115.2,115.2,117.0,116.9,118.2,118.7,118.4,50.44,2.15,1486,1,49.9,1161,5
10:34,118.5,118.8,118.2,117.0,117.1,115.2,115.2,117.1,117.0,118.2,118.8,118.5,50.57,2.14,1485,1,50.1,1164,5
10:35,118.6,118.9,118.3,117.1,117.1,115.3,115.3,117.1,117.1,118.3,118.9,118.6,50.53,2.14,1491,1,49.7,1162,5
10:36,118.6,119.0,118.4,117.2,117.2,115.4,115.4,117.2,117.2,118.4,119.0,118.6,50.46,2.17,1489,1,49.9,1153,5
10:37,118.7,119.0,118.5,117.2,117.3,115.5,115.5,117.3,117.2,118.5,119.0,118.7,50.42,2.15,1483,1,50.0,1159,5
10:38,118.8,119.1,118.6,117.3,117.4,115.6,115.6,117.4,117.3,118.6,119.1,118.8,50.49,2.16,1485,1,49.9,1161,5
10:39,118.9,119.2,118.6,117.4,117.5,115.7,115.7,117.5,117.4,118.6,119.2,118.9,50.42,2.15,1485,1,50.0,1163,5
10:40,119.0,119.3,118.7,117.5,117.6,115.8,115.8,117.6,117.5,118.7,119.3,119.0,50.51,2.15,1488,1,50.0,1158,5
10:41,119.0,119.4,118.8,117.6,117.6,115.8,115.8,117.6,117.6,118.8,119.4,119.0,50.5,2.15,1489,1,49.6,1164,5
10:42,119.1,119.4,118.9,117.6,117.7,115.9,115.9,117.7,117.6,118.9,119.4,119.1,50.52,2.15,1490,1,50.1,1162,5
10:43,119.2,119.5,119.0,117.7,117.8,116.0,116.0,117.8,117.7,119.0,119.5,119.2,50.44,2.14,1485,1,50.2,1164,5
10:44,119.3,119.6,119.0,117.8,117.9,116.1,116.1,117.9,117.8,119.0,119.6,119.3,50.48,2.13,1492,1,49.6,1154,5
10:45,119.4,119.7,119.1,117.9,118.0,116.2,116.2,118.0,117.9,119.1,119.7,119.4,50.57,2.15,1491,1,50.1,1157,5
10:46,119.5,119.8,119.2,118.0,118.1,116.3,116.3,118.1,118.0,119.2,119.8,119.5,50.56,2.16,1486,1,49.7,1170,5
10:47,119.6,119.8,119.3,118.0,118.2,116.4,116.4,118.2,118.0,119.3,119.8,119.6,50.4,2.16,1487,1,50.4,1159,5
10:48,119.6,119.9,119.4,118.1,118.2,116.4,116.4,118.2,118.1,119.4,119.9,119.6,50.56,2.15,1487,1,50.0,1164,5
10:49,119.7,120.0,119.4,118.2,118.3,116.5,116.5,118.3,118.2,119.4,120.0,119.7,50.57,2.16,1488,1,49.9,1155,5
10:50,119.8,120.1,119.5,118.3,118.4,116.6,116.6,118.4,118.3,119.5,120.1,119.8,50.5,2.15,1486,1,49.7,1161,5
10:51,119.9,120.2,119.6,118.4,118.5,116.7,116.7,118.5,118.4,119.6,120.2,119.9,50.53,2.15,1483,1,49.9,1162,5
10:52,120.0,120.2,119.7,118.4,118.6,116.8,116.8,118.6,118.4,119.7,120.2,120.0,50.46,2.13,1487,1,49.9,1165,5
10:53,120.0,120.3,119.8,118.5,118.6,116.8,116.8,118.6,118.5,119.8,120.3,120.0,50.54,2.16,1485,1,50.1,1163,5
10:54,120.1,120.4,119.8,118.6,118.7,116.9,116.9,118.7,118.6,119.8,120.4,120.1,50.5,2.14,1484,1,50.1,1169,5
10:55,120.2,120.5,119.9,118.7,118.8,117.0,117.0,118.8,118.7,119.9,120.5,120.2,50.48,2.15,1484,1,50.0,1163,5
10:56,120.3,120.5,120.0,118.8,118.9,117.1,117.1,118.9,118.8,120.0,120.5,120.3,50.54,2.14,1487,1,49.8,1165,5
10:57,120.4,120.6,120.1,118.8,119.0,117.2,117.2,119.0,118.8,120.1,120.6,120.4,50.48,2.14,1489,1,49.9,1165,5
10:58,120.4,120.7,120.2,118.9,119.0,117.2,117.2,119.0,118.9,120.2,120.7,120.4,50.52,2.16,1491,1,50.0,1162,5
10:59,120.5,120.8,120.2,119.0,119.1,117.3,117.3,119.1,119.0,120.2,120.8,120.5,50.47,2.15,1484,1,49.8,1168,5
11:00,120.6,120.8,120.3,119.1,119.2,117.4,117.4,119.2,119.1,120.3,120.8,120.6,50.62,2.15,1488,1,50.1,1167,5
11:01,120.7,120.9,120.4,119.1,119.3,117.5,117.5,119.3,119.1,120.4,120.9,120.7,50.49,2.17,1482,1,49.7,1163,5
11:02,120.8,121.0,120.5,119.2,119.4,117.6,117.6,119.4,119.2,120.5,121.0,120.8,50.47,2.15,1490,1,49.9,1167,5
11:03,120.8,121.1,120.5,119.3,119.4,117.6,117.6,119.4,119.3,120.5,121.1,120.8,50.47,2.15,1486,1,49.9,1161,5
11:04,120.9,121.2,120.6,119.4,119.5,117.7,117.7,119.5,119.4,120.6,121.2,120.9,50.47,2.15,1486,1,50.1,1168,5
11:05,121.0,121.2,120.7,119.4,119.6,117.8,117.8,119.6,119.4,120.7,121.2,121.0,50.53,2.15,1488,1,50.0,1161,5
11:06,121.1,121.3,120.8,119.5,119.7,117.9,117.9,119.7,119.5,120.8,121.3,121.1,50.54,2.15,1488,1,50.0,1162,5
11:07,121.1,121.4,120.8,119.6,119.8,118.0,118.0,119.8,119.6,120.8,121.4,121.1,50.46,2.17,1483,1,50.3,1166,5
11:08,121.2,121.4,120.9,119.7,119.8,118.0,118.0,119.8,119.7,120.9,121.4,121.2,50.52,2.15,1492,1,50.2,1162,5
11:09,121.3,121.5,121.0,119.7,119.9,118.1,118.1,119.9,119.7,121.0,121.5,121.3,50.53,2.15,1487,1,49.8,1161,5
11:10,121.4,121.6,121.1,119.8,120.0,118.2,118.2,120.0,119.8,121.1,121.6,121.4,50.46,2.15,1490,1,49.8,1158,5
11:11,121.4,121.7,121.2,119.9,120.1,118.3,118.3,120.1,119.9,121.2,121.7,121.4,50.48,2.14,1485,1,49.8,1156,5
11:12,121.5,121.8,121.2,120.0,120.2,118.4,118.4,120.2,120.0,121.2,121.8,121.5,50.53,2.14,1489,1,49.7,1161,5
11:13,121.6,121.8,121.3,120.0,120.2,118.4,118.4,120.2,120.0,121.3,121.8,121.6,50.54,2.15,1488,1,50.0,1170,5
11:14,121.7,121.9,121.4,120.1,120.3,118.5,118.5,120.3,120.1,121.4,121.9,121.7,50.44,2.14,1485,1,50.2,1159,5
11:15,121.8,122.0,121.4,120.2,120.4,118.6,118.6,120.4,120.2,121.4,122.0,121.8,50.49,2.15,1488,1,50.0,1162,5
11:16,121.8,122.0,121.5,120.3,120.5,118.7,118.7,120.5,120.3,121.5,122.0,121.8,50.51,2.15,1488,1,50.3,1163,5
11:17,121.9,122.1,121.6,120.3,120.5,118.8,118.8,120.5,120.3,121.6,122.1,121.9,50.49,2.13,1485,1,50.3,1161,5
11:18,122.0,122.2,121.7,120.4,120.6,118.8,118.8,120.6,120.4,121.7,122.2,122.0,50.55,2.16,1486,1,50.2,1156,5
11:19,122.1,122.3,121.8,120.5,120.7,118.9,118.9,120.7,120.5,121.8,122.3,122.1,50.49,2.14,1486,1,50.0,1160,5
11:20,122.1,122.3,121.8,120.6,120.8,119.0,119.0,120.8,120.6,121.8,122.3,122.1,50.5,2.13,1487,1,49.7,1158,5
11:21,122.2,122.4,121.9,120.6,120.8,119.1,119.1,120.8,120.6,121.9,122.4,122.2,50.49,2.15,1485,1,49.9,1160,5
11:22,122.3,122.5,122.0,120.7,120.9,119.1,119.1,120.9,120.7,122.0,122.5,122.3,50.6,2.14,1490,1,49.9,1167,5
11:23,122.4,122.6,122.0,120.8,121.0,119.2,119.2,121.0,120.8,122.0,122.6,122.4,50.52,2.17,1487,1,50.1,1161,5
11:24,122.4,122.6,122.1,120.8,121.1,119.3,119.3,121.1,120.8,122.1,122.6,122.4,50.47,2.14,1483,1,49.7,1165,5
11:25,122.5,122.7,122.2,120.9,121.2,119.4,119.4,121.2,120.9,122.2,122.7,122.5,50.53,2.18,1491,1,49.9,1160,5
11:26,122.6,122.8,122.3,121.0,121.2,119.4,119.4,121.2,121.0,122.3,122.8,122.6,50.55,2.15,1482,1,49.9,1154,5
11:27,122.7,122.8,122.3,121.1,121.3,119.5,119.5,121.3,121.1,122.3,122.8,122.7,50.4,2.16,1488,1,50.4,1156,5
11:28,122.7,122.9,122.4,121.1,121.4,119.6,119.6,121.4,121.1,122.4,122.9,122.7,50.47,2.14,1489,1,50.0,1165,5
11:29,122.8,123.0,122.5,121.2,121.4,119.7,119.7,121.4,121.2,122.5,123.0,122.8,50.49,2.15,1488,1,49.8,1165,5
11:30,122.9,123.1,122.6,121.3,121.5,119.7,119.7,121.5,121.3,122.6,123.1,122.9,50.47,2.18,1490,1,50.2,1162,5
11:31,123.0,123.1,122.6,121.4,121.6,119.8,119.8,121.6,121.4,122.6,123.1,123.0,50.56,2.13,1488,1,50.2,1159,5
11:32,123.0,123.2,122.7,121.4,121.7,119.9,119.9,121.7,121.4,122.7,123.2,123.0,50.49,2.14,1486,1,50.0,1167,5
11:33,123.1,123.3,122.8,121.5,121.8,120.0,120.0,121.8,121.5,122.8,123.3,123.1,50.49,2.17,1493,1,50.0,1164,5
11:34,123.2,123.3,122.8,121.6,121.8,120.0,120.0,121.8,121.6,122.8,123.3,123.2,50.49,2.15,1482,1,49.7,1159,5
11:35,123.2,123.4,122.9,121.6,121.9,120.1,120.1,121.9,121.6,122.9,123.4,123.2,50.56,2.15,1492,1,49.8,1168,5
11:36,123.3,123.5,123.0,121.7,122.0,120.2,120.2,122.0,121.7,123.0,123.5,123.3,50.5,2.14,1482,1,50.2,1159,5
11:37,123.4,123.6,123.1,121.8,122.0,120.3,120.3,122.0,121.8,123.1,123.6,123.4,50.54,2.16,1488,1,50.4,1163,5
11:38,123.5,123.6,123.1,121.8,122.1,120.3,120.3,122.1,121.8,123.1,123.6,123.5,50.46,2.16,1486,1,50.3,1164,5
11:39,123.6,123.7,123.2,121.9,122.2,120.4,120.4,122.2,121.9,123.2,123.7,123.6,50.43,2.16,1490,1,50.3,1166,5
11:40,123.6,123.8,123.3,122.0,122.3,120.5,120.5,122.3,122.0,123.3,123.8,123.6,50.49,2.14,1484,1,49.7,1159,5
11:41,123.7,123.8,123.3,122.1,122.3,120.6,120.6,122.3,122.1,123.3,123.8,123.7,50.47,2.14,1484,1,50.0,1165,5
11:42,123.8,123.9,123.4,122.1,122.4,120.6,120.6,122.4,122.1,123.4,123.9,123.8,50.47,2.15,1490,1,50.1,1161,5
11:43,123.8,124.0,123.5,122.2,122.5,120.7,120.7,122.5,122.2,123.5,124.0,123.8,50.42,2.14,1488,1,50.1,1164,5
11:44,123.9,124.0,123.6,122.3,122.6,120.8,120.8,122.6,122.3,123.6,124.0,123.9,50.48,2.15,1490,1,50.5,1164,5
11:45,124.0,124.1,123.6,122.3,122.6,120.8,120.8,122.6,122.3,123.6,124.1,124.0,50.37,2.15,1486,1,49.7,1156,5
11:46,124.0,124.2,123.7,122.4,122.7,120.9,120.9,122.7,122.4,123.7,124.2,124.0,50.54,2.16,1490,1,49.7,1163,5
11:47,124.1,124.2,123.8,122.5,122.8,121.0,121.0,122.8,122.5,123.8,124.2,124.1,50.4,2.16,1484,1,50.0,1166,5
11:48,124.2,124.3,123.8,122.6,122.8,121.1,121.1,122.8,122.6,123.8,124.3,124.2,50.49,2.14,1490,1,50.2,1155,5
11:49,124.3,124.4,123.9,122.6,122.9,121.1,121.1,122.9,122.6,123.9,124.4,124.3,50.46,2.14,1488,1,49.7,1164,5
11:50,124.3,124.5,124.0,122.7,123.0,121.2,121.2,123.0,122.7,124.0,124.5,124.3,50.51,2.15,1482,1,49.7,1165,5
11:51,124.4,124.5,124.0,122.8,123.1,121.3,121.3,123.1,122.8,124.0,124.5,124.4,50.47,2.15,1490,1,49.8,1161,5
11:52,124.5,124.6,124.1,122.8,123.1,121.4,121.4,123.1,122.8,124.1,124.6,124.5,50.57,2.15,1487,1,49.9,1164,5
11:53,124.6,124.7,124.2,122.9,123.2,121.4,121.4,123.2,122.9,124.2,124.7,124.6,50.5,2.16,1490,1,50.0,1164,5
11:54,124.6,124.7,124.2,123.0,123.3,121.5,121.5,123.3,123.0,124.2,124.7,124.6,50.46,2.14,1491,1,50.2,1163,5
11:55,124.7,124.8,124.3,123.0,123.3,121.6,121.6,123.3,123.0,124.3,124.8,124.7,50.4,2.15,1486,1,50.1,1158,5
11:56,124.8,124.9,124.4,123.1,123.4,121.6,121.6,123.4,123.1,124.4,124.9,124.8,50.48,2.15,1491,1,50.3,1163,5
11:57,124.8,124.9,124.5,123.2,123.5,121.7,121.7,123.5,123.2,124.5,124.9,124.8,50.49,2.16,1489,1,49.9,1168,5
11:58,124.9,125.0,124.5,123.2,123.6,121.8,121.8,123.6,123.2,124.5,125.0,124.9,50.45,2.14,1481,1,50.0,1161,5
11:59,125.0,125.1,124.6,123.3,123.6,121.8,121.8,123.6,123.3,124.6,125.1,125.0,50.53,2.15,1485,1,49.9,1168,5
12:00,125.0,125.1,124.7,123.4,123.7,121.9,121.9,123.7,123.4,124.7,125.1,125.0,50.48,2.16,1493,1,49.7,1168,5
12:01,125.1,125.2,124.7,123.4,123.8,122.0,122.0,123.8,123.4,124.7,125.2,125.1,50.57,2.16,1492,1,50.0,1165,5
12:02,125.2,125.3,124.8,123.5,123.8,122.1,122.1,123.8,123.5,124.8,125.3,125.2,50.42,2.15,1488,1,50.1,1161,5
12:03,125.2,125.3,124.9,123.6,123.9,122.1,122.1,123.9,123.6,124.9,125.3,125.2,50.54,2.14,1496,1,50.0,1165,5
12:04,125.3,125.4,124.9,123.6,124.0,122.2,122.2,124.0,123.6,124.9,125.4,125.3,50.5,2.16,1486,1,49.9,1161,5
12:05,125.4,125.5,125.0,123.7,124.0,122.3,122.3,124.0,123.7,125.0,125.5,125.4,50.43,2.14,1492,1,49.9,1155,5
12:06,125.5,125.5,125.1,123.8,124.1,122.3,122.3,124.1,123.8,125.1,125.5,125.5,50.43,2.15,1488,1,50.2,1163,5
12:07,125.5,125.6,125.1,123.8,124.2,122.4,122.4,124.2,123.8,125.1,125.6,125.5,50.51,2.15,1491,1,50.1,1160,5
12:08,125.6,125.7,125.2,123.9,124.2,122.5,122.5,124.2,123.9,125.2,125.7,125.6,50.57,2.13,1482,1,49.8,1168,5
12:09,125.7,125.7,125.3,124.0,124.3,122.6,122.6,124.3,124.0,125.3,125.7,125.7,50.47,2.15,1486,1,50.0,1164,5
12:10,125.7,125.8,125.3,124.0,124.4,122.6,122.6,124.4,124.0,125.3,125.8,125.7,50.48,2.15,1488,1,49.8,1158,5
12:11,125.8,125.9,125.4,124.1,124.5,122.7,122.7,124.5,124.1,125.4,125.9,125.8,50.53,2.13,1491,1,49.9,1161,5
12:12,125.9,125.9,125.5,124.2,124.5,122.8,122.8,124.5,124.2,125.5,125.9,125.9,50.41,2.15,1487,1,50.0,1164,5
12:13,125.9,126.0,125.5,124.2,124.6,122.8,122.8,124.6,124.2,125.5,126.0,125.9,50.52,2.14,1485,1,50.1,1165,5
12:14,126.0,126.1,125.6,124.3,124.7,122.9,122.9,124.7,124.3,125.6,126.1,126.0,50.39,2.17,1491,1,50.2,1156,5
12:15,126.1,126.1,125.7,124.4,124.7,123.0,123.0,124.7,124.4,125.7,126.1,126.1,50.55,2.14,1487,1,49.9,1150,5
12:16,126.1,126.2,125.7,124.4,124.8,123.0,123.0,124.8,124.4,125.7,126.2,126.1,50.5,2.15,1487,1,50.3,1167,5
12:17,126.2,126.3,125.8,124.5,124.9,123.1,123.1,124.9,124.5,125.8,126.3,126.2,50.59,2.15,1484,1,49.7,1160,5
12:18,126.3,126.3,125.9,124.6,124.9,123.2,123.2,124.9,124.6,125.9,126.3,126.3,50.44,2.13,1488,1,49.7,1168,5
12:19,126.3,126.4,125.9,124.6,125.0,123.2,123.2,125.0,124.6,125.9,126.4,126.3,50.48,2.14,1483,1,49.9,1161,5
12:20,126.4,126.5,126.0,124.7,125.1,123.3,123.3,125.1,124.7,126.0,126.5,126.4,50.53,2.15,1493,1,49.7,1159,5
12:21,126.5,126.5,126.1,124.8,125.1,123.4,123.4,125.1,124.8,126.1,126.5,126.5,50.55,2.15,1482,1,50.0,1158,5
12:22,126.6,126.6,126.1,124.8,125.2,123.4,123.4,125.2,124.8,126.1,126.6,126.6,50.51,2.16,1491,1,50.0,1160,5
12:23,126.6,126.7,126.2,124.9,125.3,123.5,123.5,125.3,124.9,126.2,126.7,126.6,50.5,2.14,1492,1,49.8,1168,5
12:24,126.7,126.7,126.3,125.0,125.3,123.6,123.6,125.3,125.0,126.3,126.7,126.7,50.6,2.16,1483,1,50.1,1161,5
12:25,126.8,126.8,126.3,125.0,125.4,123.6,123.6,125.4,125.0,126.3,126.8,126.8,50.54,2.16,1486,1,50.1,1154,5
12:26,126.8,126.9,126.4,125.1,125.5,123.7,123.7,125.5,125.1,126.4,126.9,126.8,50.47,2.16,1489,1,50.0,1153,5
12:27,126.9,126.9,126.5,125.2,125.5,123.8,123.8,125.5,125.2,126.5,126.9,126.9,50.48,2.14,1488,1,49.9,1163,5
12:28,127.0,127.0,126.5,125.2,125.6,123.8,123.8,125.6,125.2,126.5,127.0,127.0,50.49,2.14,1486,1,50.3,1163,5
12:29,127.0,127.0,126.6,125.3,125.7,123.9,123.9,125.7,125.3,126.6,127.0,127.0,50.51,2.14,1484,1,49.8,1158,5
12:30,127.1,127.1,126.7,125.4,125.7,124.0,124.0,125.7,125.4,126.7,127.1,127.1,50.49,2.14,1485,1,50.1,1170,5
12:31,127.2,127.2,126.7,125.4,125.8,124.0,124.0,125.8,125.4,126.7,127.2,127.2,50.43,2.13,1485,1,50.1,1159,5
12:32,127.2,127.2,126.8,125.5,125.9,124.1,124.1,125.9,125.5,126.8,127.2,127.2,50.49,2.15,1489,1,50.1,1160,5
