timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
08:21,131.0,131.8,131.1,129.9,129.5,127.4,127.4,129.5,129.9,131.1,131.8,131.0,50.15,2.2,1020,1,40.0,925,5
08:22,131.2,132.0,131.2,130.0,129.6,127.5,127.5,129.6,130.0,131.2,132.0,131.2,50.06,2.21,1024,1,39.9,933,5
08:23,131.3,132.1,131.4,130.2,129.7,127.6,127.6,129.7,130.2,131.4,132.1,131.3,50.18,2.22,1019,1,40.0,934,5
08:24,131.4,132.2,131.5,130.3,129.8,127.8,127.8,129.8,130.3,131.5,132.2,131.4,50.06,2.18,1023,1,40.3,932,5
08:25,131.5,132.3,131.6,130.4,130.0,127.9,127.9,130.0,130.4,131.6,132.3,131.5,50.12,2.21,1021,1,40.2,930,5
08:26,131.7,132.4,131.7,130.5,130.1,128.0,128.0,130.1,130.5,131.7,132.4,131.7,49.98,2.19,1022,1,40.2,935,5
08:27,131.8,132.6,131.8,130.6,130.2,128.2,128.2,130.2,130.6,131.8,132.6,131.8,50.07,2.21,1023,1,39.9,930,5
08:28,131.9,132.7,132.0,130.8,130.4,128.3,128.3,130.4,130.8,132.0,132.7,131.9,50.12,2.21,1025,1,39.9,929,5
08:29,132.0,132.8,132.1,130.9,130.5,128.4,128.4,130.5,130.9,132.1,132.8,132.0,50.14,2.2,1023,1,39.7,925,5
08:30,132.2,132.9,132.2,131.0,130.6,128.5,128.5,130.6,131.0,132.2,132.9,132.2,50.06,2.19,1025,1,39.9,925,5
08:31,132.3,133.0,132.3,131.1,130.7,128.7,128.7,130.7,131.1,132.3,133.0,132.3,50.03,2.2,1021,1,40.0,931,5
08:32,132.4,133.1,132.4,131.2,130.9,128.8,128.8,130.9,131.2,132.4,133.1,132.4,50.12,2.19,1027,1,39.8,936,5
08:33,132.5,133.2,132.6,131.3,131.0,128.9,128.9,131.0,131.3,132.6,133.2,132.5,50.09,2.2,1026,1,40.1,929,5
08:34,132.6,133.4,132.7,131.5,131.1,129.0,129.0,131.1,131.5,132.7,133.4,132.6,50.08,2.18,1023,1,40.1,937,5
08:35,132.8,133.5,132.8,131.6,131.2,129.2,129.2,131.2,131.6,132.8,133.5,132.8,50.09,2.18,1021,1,40.0,935,5
08:36,132.9,133.6,132.9,131.7,131.4,129.3,129.3,131.4,131.7,132.9,133.6,132.9,50.09,2.22,1026,1,39.8,933,5
08:37,133.0,133.7,133.0,131.8,131.5,129.4,129.4,131.5,131.8,133.0,133.7,133.0,50.13,2.19,1023,1,40.3,936,5
08:38,133.1,133.8,133.1,131.9,131.6,129.5,129.5,131.6,131.9,133.1,133.8,133.1,50.08,2.21,1023,1,40.0,927,5
08:39,133.2,133.9,133.2,132.0,131.7,129.7,129.7,131.7,132.0,133.2,133.9,133.2,50.07,2.19,1023,1,40.3,932,5
08:40,133.4,134.0,133.4,132.2,131.8,129.8,129.8,131.8,132.2,133.4,134.0,133.4,50.15,2.19,1019,1,39.9,929,5
08:41,133.5,134.2,133.5,132.3,132.0,129.9,129.9,132.0,132.3,133.5,134.2,133.5,50.13,2.2,1022,1,40.0,927,5
08:42,133.6,134.3,133.6,132.4,132.1,130.0,130.0,132.1,132.4,133.6,134.3,133.6,50.12,2.19,1023,1,39.6,934,5
08:43,133.7,134.4,133.7,132.5,132.2,130.2,130.2,132.2,132.5,133.7,134.4,133.7,50.18,2.19,1026,1,40.0,923,5
08:44,133.8,134.5,133.8,132.6,132.3,130.3,130.3,132.3,132.6,133.8,134.5,133.8,50.15,2.2,1020,1,40.1,929,5
08:45,134.0,134.6,133.9,132.7,132.4,130.4,130.4,132.4,132.7,133.9,134.6,134.0,50.18,2.21,1028,1,39.6,935,5
08:46,134.1,134.7,134.0,132.8,132.6,130.5,130.5,132.6,132.8,134.0,134.7,134.1,50.11,2.21,1021,1,40.0,932,5
08:47,134.2,134.8,134.2,132.9,132.7,130.6,130.6,132.7,132.9,134.2,134.8,134.2,50.07,2.21,1019,1,40.3,931,5
08:48,134.3,135.0,134.3,133.0,132.8,130.8,130.8,132.8,133.0,134.3,135.0,134.3,50.18,2.19,1025,1,39.9,932,5
08:49,134.4,135.1,134.4,133.2,132.9,130.9,130.9,132.9,133.2,134.4,135.1,134.4,50.03,2.2,1022,1,40.1,925,5
08:50,134.5,135.2,134.5,133.3,133.0,131.0,131.0,133.0,133.3,134.5,135.2,134.5,50.08,2.19,1023,1,40.1,936,5
08:51,134.6,135.3,134.6,133.4,133.1,131.1,131.1,133.1,133.4,134.6,135.3,134.6,50.15,2.19,1023,1,40.0,933,5
08:52,134.8,135.4,134.7,133.5,133.2,131.2,131.2,133.2,133.5,134.7,135.4,134.8,50.16,2.21,1030,1,39.9,931,5
08:53,134.9,135.5,134.8,133.6,133.4,131.3,131.3,133.4,133.6,134.8,135.5,134.9,50.1,2.2,1024,1,40.4,931,5
08:54,135.0,135.6,135.0,133.7,133.5,131.5,131.5,133.5,133.7,135.0,135.6,135.0,50.08,2.2,1022,1,40.1,928,5
08:55,135.1,135.7,135.1,133.8,133.6,131.6,131.6,133.6,133.8,135.1,135.7,135.1,50.1,2.21,1018,1,40.0,937,5
08:56,135.2,135.8,135.2,133.9,133.7,131.7,131.7,133.7,133.9,135.2,135.8,135.2,50.14,2.19,1024,1,40.0,929,5
08:57,135.3,135.9,135.3,134.0,133.8,131.8,131.8,133.8,134.0,135.3,135.9,135.3,50.09,2.21,1022,1,40.5,930,5
08:58,135.4,136.0,135.4,134.2,133.9,131.9,131.9,133.9,134.2,135.4,136.0,135.4,50.13,2.18,1023,1,39.9,930,5
08:59,135.5,136.1,135.5,134.3,134.0,132.0,132.0,134.0,134.3,135.5,136.1,135.5,50.11,2.19,1021,1,40.1,929,5
09:00,135.7,136.2,135.6,134.4,134.2,132.2,132.2,134.2,134.4,135.6,136.2,135.7,50.0,2.2,1032,1,40.1,925,5
09:01,135.8,136.4,135.7,134.5,134.3,132.3,132.3,134.3,134.5,135.7,136.4,135.8,50.08,2.19,1026,1,40.1,932,5
09:02,135.9,136.5,135.8,134.6,134.4,132.4,132.4,134.4,134.6,135.8,136.5,135.9,50.06,2.2,1022,1,40.2,929,5
09:03,136.0,136.6,135.9,134.7,134.5,132.5,132.5,134.5,134.7,135.9,136.6,136.0,50.08,2.19,1025,1,39.8,928,5
09:04,136.1,136.7,136.0,134.8,134.6,132.6,132.6,134.6,134.8,136.0,136.7,136.1,50.07,2.2,1020,1,40.0,943,5
09:05,136.2,136.8,136.1,134.9,134.7,132.7,132.7,134.7,134.9,136.1,136.8,136.2,50.08,2.21,1022,1,40.1,931,5
09:06,136.3,136.9,136.2,135.0,134.8,132.8,132.8,134.8,135.0,136.2,136.9,136.3,50.17,2.21,1028,1,39.9,941,5
09:07,136.4,137.0,136.4,135.1,135.0,132.9,132.9,135.0,135.1,136.4,137.0,136.4,50.11,2.18,1026,1,40.2,927,5
09:08,136.5,137.1,136.5,135.2,135.1,133.0,133.0,135.1,135.2,136.5,137.1,136.5,50.14,2.18,1023,1,40.2,933,5
09:09,136.6,137.2,136.6,135.3,135.2,133.2,133.2,135.2,135.3,136.6,137.2,136.6,50.12,2.2,1019,1,39.9,933,5
09:10,136.8,137.3,136.7,135.4,135.3,133.3,133.3,135.3,135.4,136.7,137.3,136.8,50.0,2.19,1023,1,39.9,926,5
09:11,136.9,137.4,136.8,135.5,135.4,133.4,133.4,135.4,135.5,136.8,137.4,136.9,50.03,2.21,1019,1,40.2,922,5
09:12,137.0,137.5,136.9,135.6,135.5,133.5,133.5,135.5,135.6,136.9,137.5,137.0,50.08,2.18,1023,1,39.8,937,5
09:13,137.1,137.6,137.0,135.7,135.6,133.6,133.6,135.6,135.7,137.0,137.6,137.1,50.07,2.2,1024,1,39.9,930,5
09:14,137.2,137.7,137.1,135.8,135.7,133.7,133.7,135.7,135.8,137.1,137.7,137.2,50.13,2.2,1025,1,40.0,933,5
09:15,137.3,137.8,137.2,135.9,135.8,133.8,133.8,135.8,135.9,137.2,137.8,137.3,50.18,2.2,1023,1,39.7,937,5
09:16,137.4,137.9,137.3,136.0,135.9,133.9,133.9,135.9,136.0,137.3,137.9,137.4,50.12,2.19,1022,1,40.3,928,5
09:17,137.5,138.0,137.4,136.1,136.0,134.0,134.0,136.0,136.1,137.4,138.0,137.5,50.23,2.21,1022,1,39.8,936,5
09:18,137.6,138.1,137.5,136.2,136.1,134.2,134.2,136.1,136.2,137.5,138.1,137.6,50.07,2.21,1022,1,40.1,930,5
09:19,137.7,138.2,137.6,136.4,136.2,134.3,134.3,136.2,136.4,137.6,138.2,137.7,50.09,2.21,1025,1,40.7,929,5
09:20,137.8,138.3,137.7,136.4,136.4,134.4,134.4,136.4,136.4,137.7,138.3,137.8,50.12,2.21,1020,1,40.2,930,5
09:21,137.9,138.4,137.8,136.6,136.5,134.5,134.5,136.5,136.6,137.8,138.4,137.9,50.15,2.19,1022,1,40.4,933,5
09:22,138.0,138.5,137.9,136.6,136.6,134.6,134.6,136.6,136.6,137.9,138.5,138.0,50.13,2.21,1023,1,40.1,926,5
09:23,138.1,138.6,138.0,136.8,136.7,134.7,134.7,136.7,136.8,138.0,138.6,138.1,50.04,2.21,1027,1,40.1,925,5
09:24,138.2,138.7,138.1,136.8,136.8,134.8,134.8,136.8,136.8,138.1,138.7,138.2,50.07,2.21,1023,1,39.8,922,5
09:25,138.3,138.8,138.2,137.0,136.9,134.9,134.9,136.9,137.0,138.2,138.8,138.3,50.1,2.2,1019,1,40.0,930,5
09:26,138.4,138.9,138.3,137.0,137.0,135.0,135.0,137.0,137.0,138.3,138.9,138.4,50.08,2.19,1024,1,39.8,936,5
09:27,138.5,139.0,138.4,137.2,137.1,135.1,135.1,137.1,137.2,138.4,139.0,138.5,50.01,2.2,1022,1,39.9,931,5
09:28,138.6,139.1,138.5,137.2,137.2,135.2,135.2,137.2,137.2,138.5,139.1,138.6,50.13,2.21,1016,1,40.1,928,5
09:29,138.8,139.2,138.6,137.4,137.3,135.3,135.3,137.3,137.4,138.6,139.2,138.8,50.15,2.21,1023,1,40.0,934,5
09:30,138.8,139.3,138.7,137.4,137.4,135.4,135.4,137.4,137.4,138.7,139.3,138.8,50.19,2.21,1023,1,40.0,932,5
09:31,139.0,139.4,138.8,137.6,137.5,135.5,135.5,137.5,137.6,138.8,139.4,139.0,50.18,2.2,1023,1,40.0,926,5
09:32,139.0,139.5,138.9,137.6,137.6,135.6,135.6,137.6,137.6,138.9,139.5,139.0,50.0,2.21,1026,1,40.0,929,5
09:33,139.2,139.6,139.0,137.7,137.7,135.7,135.7,137.7,137.7,139.0,139.6,139.2,50.05,2.21,1020,1,40.4,924,5
09:34,139.3,139.7,139.1,137.8,137.8,135.8,135.8,137.8,137.8,139.1,139.7,139.3,50.06,2.2,1024,1,39.8,930,5
09:35,139.4,139.8,139.2,137.9,137.9,135.9,135.9,137.9,137.9,139.2,139.8,139.4,50.14,2.2,1029,1,40.0,934,5
09:36,139.5,139.9,139.3,138.0,138.0,136.0,136.0,138.0,138.0,139.3,139.9,139.5,49.99,2.2,1018,1,39.9,935,5
09:37,139.6,140.0,139.4,138.1,138.1,136.1,136.1,138.1,138.1,139.4,140.0,139.6,50.07,2.21,1028,1,39.9,931,5
09:38,139.7,140.1,139.5,138.2,138.2,136.2,136.2,138.2,138.2,139.5,140.1,139.7,50.03,2.22,1028,1,39.6,931,5
09:39,139.8,140.2,139.6,138.3,138.3,136.4,136.4,138.3,138.3,139.6,140.2,139.8,50.09,2.2,1027,1,39.9,924,5
09:40,139.9,140.3,139.7,138.4,138.4,136.4,136.4,138.4,138.4,139.7,140.3,139.9,50.09,2.2,1022,1,40.1,936,5
09:41,140.0,140.4,139.8,138.5,138.5,136.6,136.6,138.5,138.5,139.8,140.4,140.0,50.17,2.19,1020,1,40.5,931,5
09:42,140.1,140.5,139.9,138.6,138.6,136.6,136.6,138.6,138.6,139.9,140.5,140.1,50.15,2.2,1025,1,39.8,929,5
09:43,140.2,140.6,140.0,138.7,138.7,136.8,136.8,138.7,138.7,140.0,140.6,140.2,50.1,2.19,1024,1,40.1,931,5
09:44,140.3,140.7,140.1,138.8,138.8,136.8,136.8,138.8,138.8,140.1,140.7,140.3,50.1,2.18,1022,1,40.3,927,5
09:45,140.4,140.8,140.2,138.9,138.9,137.0,137.0,138.9,138.9,140.2,140.8,140.4,50.09,2.2,1027,1,40.3,930,5
09:46,140.4,140.8,140.3,139.0,139.0,137.0,137.0,139.0,139.0,140.3,140.8,140.4,50.1,2.21,1028,1,39.9,933,5
09:47,140.6,141.0,140.4,139.1,139.1,137.2,137.2,139.1,139.1,140.4,141.0,140.6,50.1,2.21,1023,1,39.9,932,5
09:48,140.6,141.0,140.5,139.2,139.2,137.2,137.2,139.2,139.2,140.5,141.0,140.6,50.08,2.19,1023,1,39.9,935,5
09:49,140.8,141.1,140.6,139.3,139.3,137.4,137.4,139.3,139.3,140.6,141.1,140.8,50.06,2.2,1025,1,40.0,933,5
09:50,140.8,141.2,140.7,139.4,139.4,137.4,137.4,139.4,139.4,140.7,141.2,140.8,50.14,2.2,1025,1,39.8,924,5
09:51,140.9,141.3,140.8,139.5,139.5,137.6,137.6,139.5,139.5,140.8,141.3,140.9,50.13,2.19,1025,1,39.8,930,5
09:52,141.0,141.4,140.8,139.6,139.6,137.6,137.6,139.6,139.6,140.8,141.4,141.0,50.13,2.2,1025,1,39.8,937,5
09:53,141.1,141.5,141.0,139.7,139.7,137.7,137.7,139.7,139.7,141.0,141.5,141.1,50.14,2.21,1028,1,39.7,931,5
09:54,141.2,141.6,141.0,139.8,139.8,137.8,137.8,139.8,139.8,141.0,141.6,141.2,50.16,2.2,1023,1,40.0,933,5
09:55,141.3,141.7,141.1,139.8,139.9,137.9,137.9,139.9,139.8,141.1,141.7,141.3,50.11,2.2,1024,1,39.9,926,5
09:56,141.4,141.8,141.2,139.9,140.0,138.0,138.0,140.0,139.9,141.2,141.8,141.4,50.11,2.18,1027,1,40.0,927,5
09:57,141.5,141.9,141.3,140.0,140.1,138.1,138.1,140.1,140.0,141.3,141.9,141.5,50.05,2.2,1027,1,39.7,929,5
09:58,141.6,142.0,141.4,140.1,140.2,138.2,138.2,140.2,140.1,141.4,142.0,141.6,50.07,2.19,1030,1,40.1,930,5
09:59,141.7,142.1,141.5,140.2,140.3,138.3,138.3,140.3,140.2,141.5,142.1,141.7,49.98,2.19,1025,1,39.9,934,5
10:00,141.8,142.2,141.6,140.3,140.4,138.4,138.4,140.4,140.3,141.6,142.2,141.8,50.08,2.21,1020,1,39.8,927,5
10:01,141.9,142.2,141.7,140.4,140.5,138.5,138.5,140.5,140.4,141.7,142.2,141.9,50.11,2.19,1022,1,39.7,942,5
10:02,142.0,142.3,141.8,140.5,140.6,138.6,138.6,140.6,140.5,141.8,142.3,142.0,50.12,2.19,1025,1,39.5,925,5
10:03,142.1,142.4,141.9,140.6,140.7,138.7,138.7,140.7,140.6,141.9,142.4,142.1,50.08,2.19,1023,1,40.2,931,5
10:04,142.2,142.5,142.0,140.7,140.8,138.8,138.8,140.8,140.7,142.0,142.5,142.2,50.11,2.2,1021,1,39.6,932,5
10:05,142.3,142.6,142.1,140.8,140.8,138.9,138.9,140.8,140.8,142.1,142.6,142.3,50.12,2.19,1024,1,40.1,926,5
10:06,142.4,142.7,142.2,140.9,141.0,139.0,139.0,141.0,140.9,142.2,142.7,142.4,50.11,2.19,1032,1,40.0,934,5
10:07,142.5,142.8,142.2,141.0,141.0,139.1,139.1,141.0,141.0,142.2,142.8,142.5,50.01,2.2,1022,1,40.3,930,5
10:08,142.6,142.9,142.3,141.0,141.1,139.2,139.2,141.1,141.0,142.3,142.9,142.6,50.2,2.22,1026,1,39.9,936,5
10:09,142.6,143.0,142.4,141.1,141.2,139.3,139.3,141.2,141.1,142.4,143.0,142.6,50.08,2.19,1027,1,40.1,936,5
10:10,142.8,143.1,142.5,141.2,141.3,139.4,139.4,141.3,141.2,142.5,143.1,142.8,50.08,2.2,1020,1,39.8,928,5
10:11,142.8,143.2,142.6,141.3,141.4,139.5,139.5,141.4,141.3,142.6,143.2,142.8,50.08,2.2,1018,1,40.0,932,5
10:12,142.9,143.2,142.7,141.4,141.5,139.6,139.6,141.5,141.4,142.7,143.2,142.9,50.05,2.19,1024,1,40.1,924,5
10:13,143.0,143.3,142.8,141.5,141.6,139.7,139.7,141.6,141.5,142.8,143.3,143.0,50.08,2.19,1019,1,39.9,928,5
10:14,143.1,143.4,142.9,141.6,141.7,139.8,139.8,141.7,141.6,142.9,143.4,143.1,50.09,2.19,1022,1,40.2,923,5
10:15,143.2,143.5,143.0,141.7,141.8,139.8,139.8,141.8,141.7,143.0,143.5,143.2,50.16,2.2,1021,1,39.9,926,5
10:16,143.3,143.6,143.1,141.8,141.9,139.9,139.9,141.9,141.8,143.1,143.6,143.3,50.05,2.2,1023,1,40.0,930,5
10:17,143.4,143.7,143.2,141.8,142.0,140.0,140.0,142.0,141.8,143.2,143.7,143.4,50.01,2.19,1021,1,40.4,923,5
10:18,143.5,143.8,143.2,141.9,142.1,140.1,140.1,142.1,141.9,143.2,143.8,143.5,50.04,2.19,1023,1,40.0,934,5
10:19,143.6,143.9,143.3,142.0,142.2,140.2,140.2,142.2,142.0,143.3,143.9,143.6,50.16,2.19,1021,1,40.0,923,5
10:20,143.7,144.0,143.4,142.1,142.2,140.3,140.3,142.2,142.1,143.4,144.0,143.7,50.09,2.21,1023,1,39.6,931,5
10:21,143.8,144.0,143.5,142.2,142.3,140.4,140.4,142.3,142.2,143.5,144.0,143.8,50.09,2.22,1021,1,40.0,930,5
10:22,143.8,144.1,143.6,142.3,142.4,140.5,140.5,142.4,142.3,143.6,144.1,143.8,50.08,2.19,1028,1,39.8,923,5
10:23,143.9,144.2,143.7,142.4,142.5,140.6,140.6,142.5,142.4,143.7,144.2,143.9,50.18,2.21,1026,1,40.4,936,5
10:24,144.0,144.3,143.8,142.5,142.6,140.7,140.7,142.6,142.5,143.8,144.3,144.0,50.14,2.21,1022,1,39.8,928,5
10:25,144.1,144.4,143.9,142.6,142.7,140.8,140.8,142.7,142.6,143.9,144.4,144.1,50.08,2.2,1027,1,40.2,932,5
10:26,144.2,144.5,144.0,142.6,142.8,140.9,140.9,142.8,142.6,144.0,144.5,144.2,50.07,2.19,1023,1,39.4,935,5
10:27,144.3,144.6,144.0,142.7,142.9,141.0,141.0,142.9,142.7,144.0,144.6,144.3,50.12,2.23,1025,1,40.0,927,5
10:28,144.4,144.7,144.1,142.8,143.0,141.0,141.0,143.0,142.8,144.1,144.7,144.4,50.12,2.21,1017,1,40.0,937,5
10:29,144.5,144.8,144.2,142.9,143.1,141.1,141.1,143.1,142.9,144.2,144.8,144.5,50.09,2.2,1021,1,40.1,929,5
10:30,144.6,144.8,144.3,143.0,143.2,141.2,141.2,143.2,143.0,144.3,144.8,144.6,50.12,2.21,1022,1,39.8,927,5
10:31,144.7,144.9,144.4,143.1,143.2,141.3,141.3,143.2,143.1,144.4,144.9,144.7,50.14,2.22,1023,1,40.3,927,5
10:32,144.8,145.0,144.5,143.2,143.3,141.4,141.4,143.3,143.2,144.5,145.0,144.8,50.11,2.2,1025,1,40.0,927,5
10:33,144.8,145.1,144.6,143.2,143.4,141.5,141.5,143.4,143.2,144.6,145.1,144.8,50.12,2.19,1024,1,39.7,924,5
10:34,144.9,145.2,144.7,143.3,143.5,141.6,141.6,143.5,143.3,144.7,145.2,144.9,50.06,2.2,1020,1,40.2,929,5
10:35,145.0,145.3,144.8,143.4,143.6,141.7,141.7,143.6,143.4,144.8,145.3,145.0,50.14,2.2,1029,1,40.3,937,5
10:36,145.1,145.4,144.8,143.5,143.7,141.8,141.8,143.7,143.5,144.8,145.4,145.1,50.1,2.19,1027,1,40.0,934,5
10:37,145.2,145.4,144.9,143.6,143.8,141.8,141.8,143.8,143.6,144.9,145.4,145.2,50.1,2.19,1021,1,39.7,938,5
10:38,145.3,145.5,145.0,143.7,143.9,141.9,141.9,143.9,143.7,145.0,145.5,145.3,50.09,2.2,1030,1,39.6,923,5
10:39,145.4,145.6,145.1,143.8,144.0,142.0,142.0,144.0,143.8,145.1,145.6,145.4,50.03,2.21,1018,1,39.7,928,5
10:40,145.4,145.7,145.2,143.8,144.0,142.1,142.1,144.0,143.8,145.2,145.7,145.4,50.1,2.22,1025,1,39.9,932,5
10:41,145.5,145.8,145.3,143.9,144.1,142.2,142.2,144.1,143.9,145.3,145.8,145.5,50.1,2.2,1026,1,40.0,928,5
10:42,145.6,145.9,145.4,144.0,144.2,142.3,142.3,144.2,144.0,145.4,145.9,145.6,50.08,2.2,1024,1,39.8,928,5
10:43,145.7,145.9,145.4,144.1,144.3,142.4,142.4,144.3,144.1,145.4,145.9,145.7,50.15,2.2,1024,1,40.0,921,5
10:44,145.8,146.0,145.5,144.2,144.4,142.5,142.5,144.4,144.2,145.5,146.0,145.8,50.1,2.22,1021,1,39.8,929,5
10:45,145.9,146.1,145.6,144.3,144.5,142.6,142.6,144.5,144.3,145.6,146.1,145.9,50.22,2.21,1025,1,40.0,932,5
10:46,146.0,146.2,145.7,144.4,144.6,142.6,142.6,144.6,144.4,145.7,146.2,146.0,50.15,2.19,1024,1,40.0,936,5
10:47,146.1,146.3,145.8,144.4,144.7,142.7,142.7,144.7,144.4,145.8,146.3,146.1,50.06,2.2,1026,1,40.1,926,5
10:48,146.2,146.4,145.9,144.5,144.8,142.8,142.8,144.8,144.5,145.9,146.4,146.2,50.11,2.2,1024,1,40.0,926,5
10:49,146.2,146.4,145.9,144.6,144.8,142.9,142.9,144.8,144.6,145.9,146.4,146.2,50.07,2.19,1025,1,39.6,929,5
10:50,146.3,146.5,146.0,144.7,144.9,143.0,143.0,144.9,144.7,146.0,146.5,146.3,50.12,2.21,1023,1,40.5,934,5
10:51,146.4,146.6,146.1,144.8,145.0,143.1,143.1,145.0,144.8,146.1,146.6,146.4,50.07,2.2,1026,1,39.9,930,5
10:52,146.5,146.7,146.2,144.9,145.1,143.2,143.2,145.1,144.9,146.2,146.7,146.5,50.06,2.19,1021,1,40.1,932,5
10:53,146.6,146.8,146.3,145.0,145.2,143.2,143.2,145.2,145.0,146.3,146.8,146.6,50.08,2.19,1025,1,39.7,933,5
10:54,146.7,146.9,146.4,145.0,145.3,143.3,143.3,145.3,145.0,146.4,146.9,146.7,50.04,2.2,1022,1,39.7,929,5
10:55,146.8,147.0,146.4,145.1,145.4,143.4,143.4,145.4,145.1,146.4,147.0,146.8,50.07,2.21,1025,1,39.8,931,5
10:56,146.8,147.0,146.5,145.2,145.4,143.5,143.5,145.4,145.2,146.5,147.0,146.8,50.04,2.19,1020,1,39.9,938,5
10:57,146.9,147.1,146.6,145.3,145.5,143.6,143.6,145.5,145.3,146.6,147.1,146.9,49.97,2.21,1019,1,40.0,931,5
10:58,147.0,147.2,146.7,145.4,145.6,143.7,143.7,145.6,145.4,146.7,147.2,147.0,50.12,2.19,1029,1,40.1,930,5
10:59,147.1,147.3,146.8,145.4,145.7,143.8,143.8,145.7,145.4,146.8,147.3,147.1,50.13,2.21,1030,1,39.8,926,5
11:00,147.2,147.4,146.9,145.5,145.8,143.8,143.8,145.8,145.5,146.9,147.4,147.2,50.12,2.19,1020,1,39.5,939,5
11:01,147.3,147.4,147.0,145.6,145.9,143.9,143.9,145.9,145.6,147.0,147.4,147.3,50.02,2.22,1022,1,40.2,930,5
11:02,147.3,147.5,147.0,145.7,145.9,144.0,144.0,145.9,145.7,147.0,147.5,147.3,50.06,2.19,1021,1,40.1,925,5
11:03,147.4,147.6,147.1,145.8,146.0,144.1,144.1,146.0,145.8,147.1,147.6,147.4,50.16,2.2,1027,1,39.8,930,5
11:04,147.5,147.7,147.2,145.8,146.1,144.2,144.2,146.1,145.8,147.2,147.7,147.5,50.16,2.21,1021,1,39.9,927,5
11:05,147.6,147.8,147.3,145.9,146.2,144.3,144.3,146.2,145.9,147.3,147.8,147.6,50.05,2.23,1018,1,40.0,936,5
11:06,147.7,147.8,147.4,146.0,146.3,144.4,144.4,146.3,146.0,147.4,147.8,147.7,50.04,2.2,1027,1,40.2,930,5
11:07,147.8,147.9,147.4,146.1,146.4,144.4,144.4,146.4,146.1,147.4,147.9,147.8,50.08,2.2,1023,1,39.6,927,5
11:08,147.8,148.0,147.5,146.2,146.4,144.5,144.5,146.4,146.2,147.5,148.0,147.8,50.19,2.19,1019,1,40.2,937,5
11:09,147.9,148.1,147.6,146.3,146.5,144.6,144.6,146.5,146.3,147.6,148.1,147.9,50.12,2.2,1021,1,40.3,929,5
11:10,148.0,148.2,147.7,146.3,146.6,144.7,144.7,146.6,146.3,147.7,148.2,148.0,50.11,2.2,1020,1,40.0,930,5
11:11,148.1,148.3,147.8,146.4,146.7,144.8,144.8,146.7,146.4,147.8,148.3,148.1,50.1,2.21,1021,1,40.0,929,5
11:12,148.2,148.3,147.8,146.5,146.8,144.9,144.9,146.8,146.5,147.8,148.3,148.2,50.05,2.2,1024,1,39.9,924,5
11:13,148.3,148.4,147.9,146.6,146.9,145.0,145.0,146.9,146.6,147.9,148.4,148.3,50.08,2.2,1020,1,39.8,934,5
11:14,148.3,148.5,148.0,146.7,147.0,145.0,145.0,147.0,146.7,148.0,148.5,148.3,50.19,2.2,1025,1,40.0,922,5
11:15,148.4,148.6,148.1,146.7,147.0,145.1,145.1,147.0,146.7,148.1,148.6,148.4,50.12,2.21,1030,1,40.0,932,5
11:16,148.5,148.7,148.2,146.8,147.1,145.2,145.2,147.1,146.8,148.2,148.7,148.5,50.06,2.19,1025,1,40.0,927,5
11:17,148.6,148.7,148.3,146.9,147.2,145.3,145.3,147.2,146.9,148.3,148.7,148.6,50.13,2.19,1024,1,39.8,929,5
11:18,148.7,148.8,148.3,147.0,147.3,145.4,145.4,147.3,147.0,148.3,148.8,148.7,50.14,2.21,1027,1,40.0,928,5
11:19,148.8,148.9,148.4,147.1,147.4,145.4,145.4,147.4,147.1,148.4,148.9,148.8,50.15,2.2,1018,1,40.0,926,5
11:20,148.8,149.0,148.5,147.1,147.4,145.5,145.5,147.4,147.1,148.5,149.0,148.8,50.16,2.22,1024,1,39.8,928,5
11:21,148.9,149.0,148.6,147.2,147.5,145.6,145.6,147.5,147.2,148.6,149.0,148.9,50.08,2.19,1024,1,40.0,934,5
11:22,149.0,149.1,148.7,147.3,147.6,145.7,145.7,147.6,147.3,148.7,149.1,149.0,50.1,2.18,1017,1,39.9,939,5
11:23,149.1,149.2,148.7,147.4,147.7,145.8,145.8,147.7,147.4,148.7,149.2,149.1,50.12,2.19,1025,1,39.8,929,5
11:24,149.2,149.3,148.8,147.5,147.8,145.8,145.8,147.8,147.5,148.8,149.3,149.2,50.11,2.22,1020,1,40.4,927,5
11:25,149.2,149.4,148.9,147.5,147.8,145.9,145.9,147.8,147.5,148.9,149.4,149.2,50.15,2.2,1024,1,39.9,921,5
11:26,149.3,149.4,149.0,147.6,147.9,146.0,146.0,147.9,147.6,149.0,149.4,149.3,50.17,2.21,1028,1,39.9,938,5
11:27,149.4,149.5,149.0,147.7,148.0,146.1,146.1,148.0,147.7,149.0,149.5,149.4,50.18,2.18,1021,1,39.9,925,5
11:28,149.5,149.6,149.1,147.8,148.1,146.2,146.2,148.1,147.8,149.1,149.6,149.5,50.04,2.2,1022,1,40.1,929,5
11:29,149.6,149.7,149.2,147.8,148.2,146.3,146.3,148.2,147.8,149.2,149.7,149.6,50.07,2.21,1024,1,40.4,931,5
11:30,149.6,149.8,149.3,147.9,148.3,146.3,146.3,148.3,147.9,149.3,149.8,149.6,50.06,2.2,1024,1,40.3,927,5
