timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
08:45,77.7,78.4,77.8,76.8,76.1,74.2,74.2,76.1,76.8,77.8,78.4,77.7,34.16,2.22,1439,0,28.2,813,4
08:46,77.9,78.5,77.9,76.9,76.2,74.3,74.3,76.2,76.9,77.9,78.5,77.9,34.23,2.24,1434,0,28.0,800,4
08:47,78.0,78.6,78.0,77.0,76.4,74.5,74.5,76.4,77.0,78.0,78.6,78.0,34.18,2.22,1438,0,27.9,804,4
08:48,78.1,78.8,78.2,77.1,76.5,74.6,74.6,76.5,77.1,78.2,78.8,78.1,34.17,2.2,1437,0,27.7,811,4
08:49,78.3,78.9,78.3,77.2,76.6,74.8,74.8,76.6,77.2,78.3,78.9,78.3,34.25,2.2,1437,0,28.0,805,4
08:50,78.4,79.0,78.4,77.3,76.8,74.9,74.9,76.8,77.3,78.4,79.0,78.4,34.2,2.23,1435,0,27.8,811,4
08:51,78.5,79.1,78.5,77.5,76.9,75.1,75.1,76.9,77.5,78.5,79.1,78.5,34.29,2.2,1436,0,27.9,801,4
08:52,78.6,79.2,78.6,77.6,77.0,75.2,75.2,77.0,77.6,78.6,79.2,78.6,34.23,2.21,1434,0,28.0,812,4
08:53,78.8,79.3,78.8,77.7,77.2,75.3,75.3,77.2,77.7,78.8,79.3,78.8,34.17,2.23,1435,0,28.0,806,4
08:54,78.9,79.4,78.9,77.8,77.3,75.5,75.5,77.3,77.8,78.9,79.4,78.9,34.15,2.21,1437,0,28.0,806,4
08:55,79.0,79.5,79.0,77.9,77.4,75.6,75.6,77.4,77.9,79.0,79.5,79.0,34.27,2.22,1435,0,28.2,798,4
08:56,79.1,79.6,79.1,78.0,77.6,75.7,75.7,77.6,78.0,79.1,79.6,79.1,34.18,2.23,1438,0,27.9,809,4
08:57,79.2,79.7,79.2,78.1,77.7,75.9,75.9,77.7,78.1,79.2,79.7,79.2,34.2,2.19,1433,0,27.7,801,4
08:58,79.3,79.8,79.3,78.2,77.8,76.0,76.0,77.8,78.2,79.3,79.8,79.3,34.19,2.22,1435,0,28.1,810,4
08:59,79.5,79.9,79.4,78.3,77.9,76.1,76.1,77.9,78.3,79.4,79.9,79.5,34.26,2.23,1433,0,28.2,802,4
09:00,79.6,80.0,79.5,78.4,78.0,76.3,76.3,78.0,78.4,79.5,80.0,79.6,34.17,2.22,1433,0,27.8,807,4
09:01,79.7,80.1,79.6,78.5,78.2,76.4,76.4,78.2,78.5,79.6,80.1,79.7,34.17,2.2,1433,0,28.0,804,4
09:02,79.8,80.2,79.7,78.6,78.3,76.5,76.5,78.3,78.6,79.7,80.2,79.8,34.26,2.22,1432,0,28.1,808,4
09:03,79.9,80.3,79.8,78.8,78.4,76.6,76.6,78.4,78.8,79.8,80.3,79.9,34.2,2.21,1436,0,28.3,811,4
09:04,80.0,80.4,79.9,78.8,78.5,76.8,76.8,78.5,78.8,79.9,80.4,80.0,34.15,2.22,1431,0,27.7,802,4
09:05,80.1,80.5,80.0,79.0,78.6,76.9,76.9,78.6,79.0,80.0,80.5,80.1,34.2,2.22,1434,0,28.1,803,4
09:06,80.2,80.6,80.1,79.0,78.8,77.0,77.0,78.8,79.0,80.1,80.6,80.2,34.13,2.21,1437,0,28.0,806,4
09:07,80.3,80.7,80.2,79.2,78.9,77.1,77.1,78.9,79.2,80.2,80.7,80.3,34.29,2.21,1436,0,27.8,805,4
09:08,80.4,80.8,80.3,79.2,79.0,77.2,77.2,79.0,79.2,80.3,80.8,80.4,34.13,2.21,1434,0,27.9,807,4
09:09,80.6,80.9,80.4,79.4,79.1,77.3,77.3,79.1,79.4,80.4,80.9,80.6,34.17,2.24,1432,0,27.9,800,4
09:10,80.6,81.0,80.5,79.4,79.2,77.5,77.5,79.2,79.4,80.5,81.0,80.6,34.23,2.23,1437,0,27.8,803,4
09:11,80.8,81.1,80.6,79.5,79.3,77.6,77.6,79.3,79.5,80.6,81.1,80.8,34.23,2.22,1434,0,27.8,806,4
09:12,80.9,81.2,80.7,79.6,79.4,77.7,77.7,79.4,79.6,80.7,81.2,80.9,34.14,2.23,1437,0,28.0,808,4
09:13,81.0,81.3,80.8,79.7,79.5,77.8,77.8,79.5,79.7,80.8,81.3,81.0,34.18,2.23,1432,0,28.3,817,4
09:14,81.1,81.4,80.9,79.8,79.6,77.9,77.9,79.6,79.8,80.9,81.4,81.1,34.2,2.22,1433,0,28.0,811,4
09:15,81.2,81.5,81.0,79.9,79.7,78.0,78.0,79.7,79.9,81.0,81.5,81.2,34.18,2.22,1436,0,28.4,811,4
09:16,81.3,81.6,81.1,80.0,79.8,78.1,78.1,79.8,80.0,81.1,81.6,81.3,34.17,2.22,1436,0,27.5,800,4
09:17,81.4,81.7,81.2,80.1,79.9,78.2,78.2,79.9,80.1,81.2,81.7,81.4,34.16,2.22,1436,0,28.1,803,4
09:18,81.5,81.8,81.3,80.2,80.0,78.3,78.3,80.0,80.2,81.3,81.8,81.5,34.22,2.22,1434,0,28.2,807,4
09:19,81.6,81.8,81.4,80.3,80.1,78.4,78.4,80.1,80.3,81.4,81.8,81.6,34.22,2.22,1435,0,28.2,808,4
09:20,81.7,81.9,81.5,80.4,80.2,78.5,78.5,80.2,80.4,81.5,81.9,81.7,34.2,2.23,1437,0,27.7,810,4
09:21,81.8,82.0,81.6,80.5,80.3,78.6,78.6,80.3,80.5,81.6,82.0,81.8,34.29,2.2,1431,0,27.9,807,4
09:22,81.8,82.1,81.7,80.6,80.4,78.8,78.8,80.4,80.6,81.7,82.1,81.8,34.22,2.21,1436,0,28.4,806,4
09:23,81.9,82.2,81.8,80.7,80.5,78.8,78.8,80.5,80.7,81.8,82.2,81.9,34.13,2.23,1437,0,27.8,804,4
09:24,82.0,82.3,81.8,80.8,80.6,79.0,79.0,80.6,80.8,81.8,82.3,82.0,34.27,2.21,1436,0,27.9,805,4
09:25,82.1,82.4,81.9,80.8,80.7,79.0,79.0,80.7,80.8,81.9,82.4,82.1,34.2,2.22,1435,0,27.9,805,4
09:26,82.2,82.5,82.0,80.9,80.8,79.2,79.2,80.8,80.9,82.0,82.5,82.2,34.25,2.21,1433,0,28.2,806,4
09:27,82.3,82.6,82.1,81.0,80.9,79.2,79.2,80.9,81.0,82.1,82.6,82.3,34.12,2.22,1436,0,28.0,803,4
09:28,82.4,82.6,82.2,81.1,81.0,79.4,79.4,81.0,81.1,82.2,82.6,82.4,34.15,2.23,1434,0,27.7,806,4
09:29,82.5,82.7,82.3,81.2,81.1,79.4,79.4,81.1,81.2,82.3,82.7,82.5,34.13,2.23,1437,0,28.1,798,4
09:30,82.6,82.8,82.4,81.3,81.2,79.5,79.5,81.2,81.3,82.4,82.8,82.6,34.16,2.23,1431,0,27.8,813,4
09:31,82.7,82.9,82.5,81.4,81.3,79.6,79.6,81.3,81.4,82.5,82.9,82.7,34.19,2.21,1438,0,28.0,800,4
09:32,82.8,83.0,82.6,81.4,81.4,79.7,79.7,81.4,81.4,82.6,83.0,82.8,34.28,2.22,1436,0,27.9,803,4
09:33,82.9,83.1,82.6,81.5,81.5,79.8,79.8,81.5,81.5,82.6,83.1,82.9,34.23,2.21,1434,0,27.9,809,4
09:34,83.0,83.2,82.7,81.6,81.6,79.9,79.9,81.6,81.6,82.7,83.2,83.0,34.23,2.23,1435,0,28.0,808,4
09:35,83.0,83.2,82.8,81.7,81.7,80.0,80.0,81.7,81.7,82.8,83.2,83.0,34.18,2.22,1434,0,27.7,805,4
09:36,83.1,83.3,82.9,81.8,81.8,80.1,80.1,81.8,81.8,82.9,83.3,83.1,34.17,2.25,1435,0,28.5,806,4
09:37,83.2,83.4,83.0,81.9,81.8,80.2,80.2,81.8,81.9,83.0,83.4,83.2,34.17,2.23,1433,0,28.3,812,4
09:38,83.3,83.5,83.1,81.9,81.9,80.3,80.3,81.9,81.9,83.1,83.5,83.3,34.23,2.22,1437,0,27.9,806,4
09:39,83.4,83.6,83.2,82.0,82.0,80.4,80.4,82.0,82.0,83.2,83.6,83.4,34.19,2.21,1437,0,28.1,804,4
09:40,83.5,83.6,83.2,82.1,82.1,80.5,80.5,82.1,82.1,83.2,83.6,83.5,34.22,2.23,1437,0,27.9,813,4
09:41,83.6,83.7,83.3,82.2,82.2,80.6,80.6,82.2,82.2,83.3,83.7,83.6,34.24,2.22,1437,0,28.1,809,4
09:42,83.6,83.8,83.4,82.3,82.3,80.7,80.7,82.3,82.3,83.4,83.8,83.6,34.1,2.22,1433,0,28.4,803,4
09:43,83.7,83.9,83.5,82.4,82.4,80.8,80.8,82.4,82.4,83.5,83.9,83.7,34.12,2.22,1434,0,27.8,806,4
09:44,83.8,84.0,83.6,82.4,82.5,80.8,80.8,82.5,82.4,83.6,84.0,83.8,34.15,2.23,1431,0,28.0,809,4
09:45,83.9,84.0,83.6,82.5,82.6,80.9,80.9,82.6,82.5,83.6,84.0,83.9,34.21,2.21,1433,0,28.2,802,4
09:46,84.0,84.1,83.7,82.6,82.6,81.0,81.0,82.6,82.6,83.7,84.1,84.0,34.21,2.2,1432,0,27.9,808,4
09:47,84.1,84.2,83.8,82.7,82.7,81.1,81.1,82.7,82.7,83.8,84.2,84.1,34.32,2.23,1439,0,28.1,810,4
09:48,84.2,84.3,83.9,82.8,82.8,81.2,81.2,82.8,82.8,83.9,84.3,84.2,34.14,2.24,1437,0,27.9,806,4
09:49,84.2,84.4,84.0,82.8,82.9,81.3,81.3,82.9,82.8,84.0,84.4,84.2,34.19,2.22,1438,0,27.8,802,4
09:50,84.3,84.4,84.0,82.9,83.0,81.4,81.4,83.0,82.9,84.0,84.4,84.3,34.17,2.22,1431,0,28.0,805,4
09:51,84.4,84.5,84.1,83.0,83.1,81.4,81.4,83.1,83.0,84.1,84.5,84.4,34.18,2.22,1437,0,28.3,805,4
09:52,84.5,84.6,84.2,83.1,83.2,81.5,81.5,83.2,83.1,84.2,84.6,84.5,34.26,2.21,1434,0,28.0,806,4
09:53,84.6,84.7,84.3,83.1,83.2,81.6,81.6,83.2,83.1,84.3,84.7,84.6,34.15,2.23,1434,0,27.9,803,4
09:54,84.6,84.7,84.4,83.2,83.3,81.7,81.7,83.3,83.2,84.4,84.7,84.6,34.16,2.22,1438,0,28.0,808,4
09:55,84.7,84.8,84.4,83.3,83.4,81.8,81.8,83.4,83.3,84.4,84.8,84.7,34.25,2.22,1436,0,28.2,806,4
09:56,84.8,84.9,84.5,83.4,83.5,81.9,81.9,83.5,83.4,84.5,84.9,84.8,34.21,2.23,1437,0,27.9,799,4
09:57,84.9,85.0,84.6,83.4,83.6,81.9,81.9,83.6,83.4,84.6,85.0,84.9,34.19,2.22,1434,0,27.9,810,4
09:58,85.0,85.0,84.7,83.5,83.6,82.0,82.0,83.6,83.5,84.7,85.0,85.0,34.23,2.21,1436,0,27.9,807,4
09:59,85.0,85.1,84.7,83.6,83.7,82.1,82.1,83.7,83.6,84.7,85.1,85.0,34.21,2.23,1436,0,28.4,804,4
10:00,85.1,85.2,84.8,83.7,83.8,82.2,82.2,83.8,83.7,84.8,85.2,85.1,34.22,2.22,1436,0,28.1,805,4
10:01,85.2,85.3,84.9,83.7,83.9,82.3,82.3,83.9,83.7,84.9,85.3,85.2,34.27,2.24,1436,0,27.8,811,4
10:02,85.3,85.3,85.0,83.8,84.0,82.4,82.4,84.0,83.8,85.0,85.3,85.3,34.29,2.21,1436,0,28.2,808,4
10:03,85.4,85.4,85.0,83.9,84.0,82.4,82.4,84.0,83.9,85.0,85.4,85.4,34.24,2.21,1433,0,27.8,804,4
10:04,85.4,85.5,85.1,84.0,84.1,82.5,82.5,84.1,84.0,85.1,85.5,85.4,34.15,2.22,1432,0,28.1,804,4
10:05,85.5,85.6,85.2,84.0,84.2,82.6,82.6,84.2,84.0,85.2,85.6,85.5,34.24,2.21,1433,0,28.2,807,4
10:06,85.6,85.6,85.3,84.1,84.3,82.7,82.7,84.3,84.1,85.3,85.6,85.6,34.2,2.2,1440,0,28.2,813,4
10:07,85.6,85.7,85.3,84.2,84.4,82.8,82.8,84.4,84.2,85.3,85.7,85.6,34.2,2.23,1431,0,28.0,795,4
10:08,85.7,85.8,85.4,84.2,84.4,82.8,82.8,84.4,84.2,85.4,85.8,85.7,34.24,2.22,1437,0,28.0,799,4
10:09,85.8,85.8,85.5,84.3,84.5,82.9,82.9,84.5,84.3,85.5,85.8,85.8,34.17,2.22,1435,0,27.7,802,4
10:10,85.9,85.9,85.6,84.4,84.6,83.0,83.0,84.6,84.4,85.6,85.9,85.9,34.26,2.23,1432,0,27.6,807,4
10:11,86.0,86.0,85.6,84.5,84.7,83.1,83.1,84.7,84.5,85.6,86.0,86.0,34.35,2.2,1435,0,28.1,807,4
10:12,86.0,86.0,85.7,84.5,84.7,83.1,83.1,84.7,84.5,85.7,86.0,86.0,34.23,2.22,1433,0,28.2,806,4
10:13,86.1,86.1,85.8,84.6,84.8,83.2,83.2,84.8,84.6,85.8,86.1,86.1,34.21,2.24,1434,0,28.2,806,4
10:14,86.2,86.2,85.8,84.7,84.9,83.3,83.3,84.9,84.7,85.8,86.2,86.2,34.18,2.22,1438,0,27.9,806,4
10:15,86.2,86.3,85.9,84.8,85.0,83.4,83.4,85.0,84.8,85.9,86.3,86.2,34.26,2.22,1436,0,28.3,804,4
10:16,86.3,86.3,86.0,84.8,85.0,83.4,83.4,85.0,84.8,86.0,86.3,86.3,34.16,2.21,1430,0,28.3,802,4
10:17,86.4,86.4,86.0,84.9,85.1,83.5,83.5,85.1,84.9,86.0,86.4,86.4,34.17,2.21,1431,0,28.1,811,4
10:18,86.5,86.5,86.1,85.0,85.2,83.6,83.6,85.2,85.0,86.1,86.5,86.5,34.22,2.24,1435,0,28.2,809,4
10:19,86.5,86.5,86.2,85.0,85.3,83.7,83.7,85.3,85.0,86.2,86.5,86.5,34.16,2.21,1436,0,28.1,806,4
10:20,86.6,86.6,86.3,85.1,85.3,83.7,83.7,85.3,85.1,86.3,86.6,86.6,34.2,2.22,1434,0,28.1,808,4
10:21,86.7,86.7,86.3,85.2,85.4,83.8,83.8,85.4,85.2,86.3,86.7,86.7,34.13,2.21,1437,0,27.9,809,4
10:22,86.8,86.8,86.4,85.2,85.5,83.9,83.9,85.5,85.2,86.4,86.8,86.8,34.15,2.21,1433,0,27.6,803,4
10:23,86.8,86.8,86.5,85.3,85.6,84.0,84.0,85.6,85.3,86.5,86.8,86.8,34.15,2.23,1437,0,28.1,807,4
10:24,86.9,86.9,86.5,85.4,85.6,84.0,84.0,85.6,85.4,86.5,86.9,86.9,34.12,2.21,1431,0,28.2,811,4
10:25,87.0,87.0,86.6,85.4,85.7,84.1,84.1,85.7,85.4,86.6,87.0,87.0,34.27,2.23,1436,0,28.2,808,4
10:26,87.0,87.0,86.7,85.5,85.8,84.2,84.2,85.8,85.5,86.7,87.0,87.0,34.19,2.21,1438,0,27.9,804,4
10:27,87.1,87.1,86.8,85.6,85.8,84.2,84.2,85.8,85.6,86.8,87.1,87.1,34.18,2.22,1432,0,27.8,807,4
10:28,87.2,87.2,86.8,85.6,85.9,84.3,84.3,85.9,85.6,86.8,87.2,87.2,34.12,2.22,1432,0,28.1,813,4
10:29,87.2,87.2,86.9,85.7,86.0,84.4,84.4,86.0,85.7,86.9,87.2,87.2,34.18,2.23,1438,0,27.6,807,4
10:30,87.3,87.3,87.0,85.8,86.0,84.5,84.5,86.0,85.8,87.0,87.3,87.3,34.22,2.21,1437,0,27.9,804,4
10:31,87.4,87.4,87.0,85.8,86.1,84.5,84.5,86.1,85.8,87.0,87.4,87.4,34.19,2.21,1434,0,28.6,802,4
10:32,87.5,87.4,87.1,85.9,86.2,84.6,84.6,86.2,85.9,87.1,87.4,87.5,34.21,2.22,1433,0,27.7,809,4
10:33,87.5,87.5,87.2,86.0,86.3,84.7,84.7,86.3,86.0,87.2,87.5,87.5,34.18,2.22,1432,0,28.3,807,4
10:34,87.6,87.6,87.2,86.0,86.3,84.8,84.8,86.3,86.0,87.2,87.6,87.6,34.19,2.24,1433,0,28.0,813,4
10:35,87.7,87.6,87.3,86.1,86.4,84.8,84.8,86.4,86.1,87.3,87.6,87.7,34.11,2.22,1433,0,28.4,808,4
10:36,87.7,87.7,87.4,86.2,86.5,84.9,84.9,86.5,86.2,87.4,87.7,87.7,34.22,2.23,1437,0,28.3,810,4
10:37,87.8,87.7,87.4,86.2,86.5,85.0,85.0,86.5,86.2,87.4,87.7,87.8,34.16,2.21,1434,0,27.9,808,4
10:38,87.9,87.8,87.5,86.3,86.6,85.0,85.0,86.6,86.3,87.5,87.8,87.9,34.2,2.21,1433,0,27.9,812,4
10:39,87.9,87.9,87.6,86.4,86.7,85.1,85.1,86.7,86.4,87.6,87.9,87.9,34.2,2.22,1431,0,27.8,803,4
10:40,88.0,87.9,87.6,86.4,86.8,85.2,85.2,86.8,86.4,87.6,87.9,88.0,34.21,2.22,1431,0,27.7,802,4
10:41,88.1,88.0,87.7,86.5,86.8,85.2,85.2,86.8,86.5,87.7,88.0,88.1,34.14,2.2,1435,0,27.9,813,4
10:42,88.1,88.1,87.7,86.6,86.9,85.3,85.3,86.9,86.6,87.7,88.1,88.1,34.16,2.22,1439,0,28.1,805,4
10:43,88.2,88.1,87.8,86.6,87.0,85.4,85.4,87.0,86.6,87.8,88.1,88.2,34.17,2.21,1434,0,27.9,803,4
10:44,88.3,88.2,87.9,86.7,87.0,85.4,85.4,87.0,86.7,87.9,88.2,88.3,34.19,2.21,1434,0,27.8,805,4
10:45,88.3,88.3,87.9,86.8,87.1,85.5,85.5,87.1,86.8,87.9,88.3,88.3,34.28,2.22,1432,0,28.0,807,4
10:46,88.4,88.3,88.0,86.8,87.2,85.6,85.6,87.2,86.8,88.0,88.3,88.4,34.28,2.21,1432,0,28.0,818,4
10:47,88.5,88.4,88.1,86.9,87.2,85.6,85.6,87.2,86.9,88.1,88.4,88.5,34.14,2.23,1431,0,27.7,806,4
10:48,88.5,88.4,88.1,86.9,87.3,85.7,85.7,87.3,86.9,88.1,88.4,88.5,34.2,2.23,1437,0,27.8,805,4
10:49,88.6,88.5,88.2,87.0,87.4,85.8,85.8,87.4,87.0,88.2,88.5,88.6,34.24,2.23,1431,0,28.4,805,4
10:50,88.7,88.6,88.3,87.1,87.4,85.8,85.8,87.4,87.1,88.3,88.6,88.7,34.1,2.22,1433,0,27.8,801,4
10:51,88.7,88.6,88.3,87.1,87.5,85.9,85.9,87.5,87.1,88.3,88.6,88.7,34.1,2.22,1434,0,27.8,808,4
10:52,88.8,88.7,88.4,87.2,87.6,86.0,86.0,87.6,87.2,88.4,88.7,88.8,34.23,2.23,1434,0,28.1,806,4
10:53,88.9,88.8,88.4,87.2,87.6,86.0,86.0,87.6,87.2,88.4,88.8,88.9,34.23,2.21,1435,0,27.9,809,4
10:54,88.9,88.8,88.5,87.3,87.7,86.1,86.1,87.7,87.3,88.5,88.8,88.9,34.18,2.22,1441,0,27.9,813,4
10:55,89.0,88.9,88.6,87.4,87.7,86.2,86.2,87.7,87.4,88.6,88.9,89.0,34.22,2.25,1438,0,28.0,798,4
10:56,89.0,89.0,88.6,87.4,87.8,86.2,86.2,87.8,87.4,88.6,89.0,89.0,34.14,2.21,1429,0,28.5,805,4
10:57,89.1,89.0,88.7,87.5,87.9,86.3,86.3,87.9,87.5,88.7,89.0,89.1,34.29,2.22,1438,0,28.3,806,4
10:58,89.2,89.1,88.8,87.6,87.9,86.4,86.4,87.9,87.6,88.8,89.1,89.2,34.2,2.22,1433,0,28.1,809,4
10:59,89.2,89.1,88.8,87.6,88.0,86.4,86.4,88.0,87.6,88.8,89.1,89.2,34.14,2.22,1434,0,27.3,806,4
11:00,89.3,89.2,88.9,87.7,88.1,86.5,86.5,88.1,87.7,88.9,89.2,89.3,34.24,2.22,1435,0,28.3,806,4
11:01,89.4,89.2,89.0,87.7,88.1,86.6,86.6,88.1,87.7,89.0,89.2,89.4,34.26,2.22,1433,0,28.0,799,4
11:02,89.4,89.3,89.0,87.8,88.2,86.6,86.6,88.2,87.8,89.0,89.3,89.4,34.19,2.21,1435,0,27.6,811,4
11:03,89.5,89.4,89.1,87.9,88.3,86.7,86.7,88.3,87.9,89.1,89.4,89.5,34.22,2.2,1436,0,28.3,810,4
11:04,89.6,89.4,89.1,87.9,88.3,86.8,86.8,88.3,87.9,89.1,89.4,89.6,34.24,2.23,1432,0,28.2,802,4
11:05,89.6,89.5,89.2,88.0,88.4,86.8,86.8,88.4,88.0,89.2,89.5,89.6,34.21,2.24,1434,0,27.8,818,4
11:06,89.7,89.6,89.2,88.0,88.4,86.9,86.9,88.4,88.0,89.2,89.6,89.7,34.19,2.21,1436,0,28.0,810,4
11:07,89.8,89.6,89.3,88.1,88.5,86.9,86.9,88.5,88.1,89.3,89.6,89.8,34.25,2.21,1435,0,27.9,805,4
11:08,89.8,89.7,89.4,88.2,88.6,87.0,87.0,88.6,88.2,89.4,89.7,89.8,34.32,2.22,1441,0,28.0,796,4
11:09,89.9,89.7,89.4,88.2,88.6,87.1,87.1,88.6,88.2,89.4,89.7,89.9,34.2,2.22,1437,0,28.2,808,4
11:10,89.9,89.8,89.5,88.3,88.7,87.1,87.1,88.7,88.3,89.5,89.8,89.9,34.17,2.21,1434,0,27.8,802,4
11:11,90.0,89.8,89.6,88.3,88.8,87.2,87.2,88.8,88.3,89.6,89.8,90.0,34.23,2.23,1438,0,27.9,799,4
11:12,90.1,89.9,89.6,88.4,88.8,87.2,87.2,88.8,88.4,89.6,89.9,90.1,34.25,2.23,1440,0,28.3,809,4
11:13,90.1,90.0,89.7,88.5,88.9,87.3,87.3,88.9,88.5,89.7,90.0,90.1,34.15,2.22,1436,0,27.9,810,4
11:14,90.2,90.0,89.7,88.5,89.0,87.4,87.4,89.0,88.5,89.7,90.0,90.2,34.19,2.21,1435,0,27.9,801,4
11:15,90.2,90.1,89.8,88.6,89.0,87.4,87.4,89.0,88.6,89.8,90.1,90.2,34.27,2.23,1435,0,28.1,809,4
11:16,90.3,90.1,89.8,88.6,89.1,87.5,87.5,89.1,88.6,89.8,90.1,90.3,34.14,2.23,1430,0,28.1,807,4
11:17,90.4,90.2,89.9,88.7,89.1,87.6,87.6,89.1,88.7,89.9,90.2,90.4,34.17,2.21,1437,0,27.9,795,4
11:18,90.4,90.3,90.0,88.8,89.2,87.6,87.6,89.2,88.8,90.0,90.3,90.4,34.27,2.2,1435,0,27.9,805,4
11:19,90.5,90.3,90.0,88.8,89.2,87.7,87.7,89.2,88.8,90.0,90.3,90.5,34.16,2.22,1434,0,27.8,806,4
11:20,90.5,90.4,90.1,88.9,89.3,87.7,87.7,89.3,88.9,90.1,90.4,90.5,34.21,2.24,1437,0,27.9,812,4
11:21,90.6,90.4,90.1,88.9,89.4,87.8,87.8,89.4,88.9,90.1,90.4,90.6,34.23,2.22,1430,0,27.9,808,4
11:22,90.7,90.5,90.2,89.0,89.4,87.9,87.9,89.4,89.0,90.2,90.5,90.7,34.23,2.22,1435,0,28.1,802,4
11:23,90.7,90.6,90.3,89.0,89.5,87.9,87.9,89.5,89.0,90.3,90.6,90.7,34.23,2.22,1433,0,28.1,807,4
11:24,90.8,90.6,90.3,89.1,89.6,88.0,88.0,89.6,89.1,90.3,90.6,90.8,34.23,2.23,1435,0,28.1,807,4
11:25,90.8,90.7,90.4,89.2,89.6,88.0,88.0,89.6,89.2,90.4,90.7,90.8,34.22,2.23,1435,0,27.8,809,4
11:26,90.9,90.7,90.4,89.2,89.7,88.1,88.1,89.7,89.2,90.4,90.7,90.9,34.19,2.21,1435,0,28.0,805,4
11:27,91.0,90.8,90.5,89.3,89.7,88.2,88.2,89.7,89.3,90.5,90.8,91.0,34.21,2.21,1434,0,27.6,806,4
11:28,91.0,90.8,90.6,89.3,89.8,88.2,88.2,89.8,89.3,90.6,90.8,91.0,34.32,2.21,1435,0,27.7,811,4
11:29,91.1,90.9,90.6,89.4,89.8,88.3,88.3,89.8,89.4,90.6,90.9,91.1,34.14,2.23,1435,0,28.2,804,4
11:30,91.1,91.0,90.7,89.4,89.9,88.3,88.3,89.9,89.4,90.7,91.0,91.1,34.16,2.2,1432,0,27.8,802,4
11:31,91.2,91.0,90.7,89.5,90.0,88.4,88.4,90.0,89.5,90.7,91.0,91.2,34.18,2.22,1433,0,28.0,803,4
11:32,91.2,91.1,90.8,89.6,90.0,88.5,88.5,90.0,89.6,90.8,91.1,91.2,34.3,2.21,1432,0,27.7,802,4
11:33,91.3,91.1,90.8,89.6,90.1,88.5,88.5,90.1,89.6,90.8,91.1,91.3,34.17,2.2,1433,0,28.1,809,4
11:34,91.4,91.2,90.9,89.7,90.1,88.6,88.6,90.1,89.7,90.9,91.2,91.4,34.21,2.22,1435,0,27.7,801,4
11:35,91.4,91.2,91.0,89.7,90.2,88.6,88.6,90.2,89.7,91.0,91.2,91.4,34.23,2.22,1436,0,28.2,810,4
11:36,91.5,91.3,91.0,89.8,90.3,88.7,88.7,90.3,89.8,91.0,91.3,91.5,34.21,2.24,1431,0,28.3,803,4
11:37,91.5,91.3,91.1,89.8,90.3,88.8,88.8,90.3,89.8,91.1,91.3,91.5,34.16,2.23,1437,0,28.0,806,4
11:38,91.6,91.4,91.1,89.9,90.4,88.8,88.8,90.4,89.9,91.1,91.4,91.6,34.17,2.21,1435,0,27.7,800,4
11:39,91.6,91.4,91.2,89.9,90.4,88.9,88.9,90.4,89.9,91.2,91.4,91.6,34.21,2.21,1433,0,28.0,804,4
11:40,91.7,91.5,91.2,90.0,90.5,88.9,88.9,90.5,90.0,91.2,91.5,91.7,34.2,2.23,1436,0,28.0,798,4
11:41,91.8,91.6,91.3,90.0,90.6,89.0,89.0,90.6,90.0,91.3,91.6,91.8,34.14,2.21,1438,0,27.9,798,4
11:42,91.8,91.6,91.3,90.1,90.6,89.0,89.0,90.6,90.1,91.3,91.6,91.8,34.24,2.22,1433,0,28.1,809,4
11:43,91.9,91.7,91.4,90.2,90.7,89.1,89.1,90.7,90.2,91.4,91.7,91.9,34.21,2.21,1438,0,27.9,803,4
11:44,91.9,91.7,91.4,90.2,90.7,89.2,89.2,90.7,90.2,91.4,91.7,91.9,34.22,2.22,1437,0,28.0,807,4
11:45,92.0,91.8,91.5,90.3,90.8,89.2,89.2,90.8,90.3,91.5,91.8,92.0,34.1,2.22,1434,0,27.9,807,4
11:46,92.0,91.8,91.6,90.3,90.8,89.3,89.3,90.8,90.3,91.6,91.8,92.0,34.2,2.21,1436,0,28.1,800,4
11:47,92.1,91.9,91.6,90.4,90.9,89.3,89.3,90.9,90.4,91.6,91.9,92.1,34.24,2.23,1440,0,28.2,806,4
11:48,92.2,92.0,91.7,90.4,91.0,89.4,89.4,91.0,90.4,91.7,92.0,92.2,34.18,2.21,1436,0,27.9,809,4
11:49,92.2,92.0,91.7,90.5,91.0,89.4,89.4,91.0,90.5,91.7,92.0,92.2,34.24,2.24,1434,0,27.8,807,4
11:50,92.3,92.0,91.8,90.5,91.1,89.5,89.5,91.1,90.5,91.8,92.0,92.3,34.17,2.22,1435,0,28.2,800,4
11:51,92.3,92.1,91.8,90.6,91.1,89.6,89.6,91.1,90.6,91.8,92.1,92.3,34.27,2.21,1428,0,27.8,802,4
11:52,92.4,92.2,91.9,90.6,91.2,89.6,89.6,91.2,90.6,91.9,92.2,92.4,34.17,2.23,1436,0,27.9,803,4
11:53,92.4,92.2,92.0,90.7,91.2,89.7,89.7,91.2,90.7,92.0,92.2,92.4,34.23,2.22,1430,0,28.2,800,4
11:54,92.5,92.3,92.0,90.8,91.3,89.7,89.7,91.3,90.8,92.0,92.3,92.5,34.17,2.22,1433,0,28.1,803,4
