timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
07:32,130.6,130.5,130.3,129.4,129.7,128.5,128.5,129.7,129.4,130.3,130.5,130.6,56.0,1.96,1608,1,59.8,1319,5
07:33,130.7,130.5,130.3,129.4,129.8,128.5,128.5,129.8,129.4,130.3,130.5,130.7,55.97,1.94,1609,1,60.0,1314,5
07:34,130.7,130.6,130.4,129.5,129.8,128.6,128.6,129.8,129.5,130.4,130.6,130.7,56.04,1.98,1608,1,59.9,1316,5
07:35,130.8,130.6,130.4,129.5,129.9,128.6,128.6,129.9,129.5,130.4,130.6,130.8,56.03,1.95,1613,1,60.2,1318,5
07:36,130.8,130.6,130.4,129.5,129.9,128.7,128.7,129.9,129.5,130.4,130.6,130.8,56.03,1.95,1610,1,59.7,1321,5
07:37,130.8,130.6,130.4,129.6,130.0,128.7,128.7,130.0,129.6,130.4,130.6,130.8,56.08,1.97,1609,1,59.8,1318,5
07:38,130.9,130.7,130.5,129.6,130.0,128.8,128.8,130.0,129.6,130.5,130.7,130.9,56.06,1.95,1609,1,60.3,1320,5
07:39,130.9,130.7,130.5,129.6,130.0,128.8,128.8,130.0,129.6,130.5,130.7,130.9,55.97,1.98,1607,1,60.3,1320,5
07:40,130.9,130.7,130.6,129.7,130.1,128.9,128.9,130.1,129.7,130.6,130.7,130.9,55.9,1.95,1614,1,59.7,1313,5
07:41,131.0,130.8,130.6,129.7,130.1,128.9,128.9,130.1,129.7,130.6,130.8,131.0,55.93,1.95,1616,1,59.9,1316,5
07:42,131.0,130.8,130.6,129.7,130.2,129.0,129.0,130.2,129.7,130.6,130.8,131.0,55.96,1.96,1607,1,60.3,1317,5
07:43,131.0,130.8,130.6,129.8,130.2,129.0,129.0,130.2,129.8,130.6,130.8,131.0,55.95,1.96,1604,1,59.4,1318,5
07:44,131.1,130.8,130.7,129.8,130.2,129.1,129.1,130.2,129.8,130.7,130.8,131.1,56.06,1.96,1610,1,60.4,1314,5
07:45,131.1,130.8,130.7,129.8,130.3,129.1,129.1,130.3,129.8,130.7,130.8,131.1,55.99,1.95,1612,1,59.6,1313,5
07:46,131.1,130.9,130.7,129.8,130.3,129.2,129.2,130.3,129.8,130.7,130.9,131.1,55.99,1.94,1612,1,59.9,1316,5
07:47,131.2,130.9,130.8,129.9,130.4,129.2,129.2,130.4,129.9,130.8,130.9,131.2,55.96,1.95,1612,1,60.2,1326,5
07:48,131.2,130.9,130.8,129.9,130.4,129.2,129.2,130.4,129.9,130.8,130.9,131.2,56.02,1.94,1611,1,60.0,1317,5
07:49,131.2,131.0,130.8,129.9,130.4,129.3,129.3,130.4,129.9,130.8,131.0,131.2,55.95,1.94,1608,1,60.0,1324,5
07:50,131.3,131.0,130.8,129.9,130.4,129.3,129.3,130.4,129.9,130.8,131.0,131.3,55.93,1.97,1612,1,60.0,1310,5
07:51,131.3,131.0,130.8,130.0,130.5,129.4,129.4,130.5,130.0,130.8,131.0,131.3,55.94,1.94,1607,1,59.9,1321,5
07:52,131.3,131.0,130.9,130.0,130.5,129.4,129.4,130.5,130.0,130.9,131.0,131.3,55.95,1.95,1614,1,59.8,1318,5
07:53,131.3,131.0,130.9,130.0,130.6,129.4,129.4,130.6,130.0,130.9,131.0,131.3,56.02,1.96,1607,1,60.1,1316,5
07:54,131.4,131.0,130.9,130.0,130.6,129.5,129.5,130.6,130.0,130.9,131.0,131.4,55.96,1.94,1607,1,59.9,1314,5
07:55,131.4,131.1,131.0,130.1,130.6,129.5,129.5,130.6,130.1,131.0,131.1,131.4,55.99,1.96,1615,1,60.0,1316,5
07:56,131.4,131.1,131.0,130.1,130.6,129.5,129.5,130.6,130.1,131.0,131.1,131.4,55.95,1.95,1617,1,59.9,1311,5
07:57,131.4,131.1,131.0,130.1,130.7,129.6,129.6,130.7,130.1,131.0,131.1,131.4,55.98,1.93,1610,1,60.0,1314,5
07:58,131.5,131.1,131.0,130.1,130.7,129.6,129.6,130.7,130.1,131.0,131.1,131.5,56.03,1.95,1604,1,60.1,1319,5
07:59,131.5,131.2,131.0,130.1,130.7,129.6,129.6,130.7,130.1,131.0,131.2,131.5,55.97,1.93,1607,1,59.5,1326,5
08:00,131.5,131.2,131.0,130.2,130.8,129.7,129.7,130.8,130.2,131.0,131.2,131.5,56.0,1.95,1614,1,60.0,1316,5
08:01,131.5,131.2,131.1,130.2,130.8,129.7,129.7,130.8,130.2,131.1,131.2,131.5,55.96,1.94,1610,1,60.2,1316,5
08:02,131.6,131.2,131.1,130.2,130.8,129.7,129.7,130.8,130.2,131.1,131.2,131.6,56.06,1.96,1611,1,59.9,1311,5
08:03,131.6,131.2,131.1,130.2,130.8,129.8,129.8,130.8,130.2,131.1,131.2,131.6,56.04,1.96,1614,1,60.1,1319,5
08:04,131.6,131.2,131.1,130.2,130.8,129.8,129.8,130.8,130.2,131.1,131.2,131.6,56.04,1.97,1605,1,59.9,1317,5
08:05,131.6,131.2,131.2,130.3,130.9,129.8,129.8,130.9,130.3,131.2,131.2,131.6,55.93,1.95,1603,1,59.9,1315,5
08:06,131.6,131.3,131.2,130.3,130.9,129.8,129.8,130.9,130.3,131.2,131.3,131.6,55.95,1.93,1617,1,59.9,1313,5
08:07,131.7,131.3,131.2,130.3,130.9,129.9,129.9,130.9,130.3,131.2,131.3,131.7,55.96,1.95,1610,1,60.0,1313,5
08:08,131.7,131.3,131.2,130.3,131.0,129.9,129.9,131.0,130.3,131.2,131.3,131.7,56.0,1.94,1611,1,60.1,1322,5
08:09,131.7,131.3,131.2,130.3,131.0,129.9,129.9,131.0,130.3,131.2,131.3,131.7,56.01,1.96,1612,1,59.6,1315,5
08:10,131.7,131.3,131.2,130.3,131.0,129.9,129.9,131.0,130.3,131.2,131.3,131.7,55.99,1.96,1609,1,59.9,1317,5
08:11,131.8,131.3,131.2,130.4,131.0,130.0,130.0,131.0,130.4,131.2,131.3,131.8,55.98,1.96,1610,1,59.9,1313,5
08:12,131.8,131.4,131.3,130.4,131.0,130.0,130.0,131.0,130.4,131.3,131.4,131.8,55.99,1.95,1607,1,60.1,1323,5
08:13,131.8,131.4,131.3,130.4,131.0,130.0,130.0,131.0,130.4,131.3,131.4,131.8,56.09,1.94,1610,1,60.2,1318,5
08:14,131.8,131.4,131.3,130.4,131.1,130.0,130.0,131.1,130.4,131.3,131.4,131.8,55.92,1.96,1615,1,60.0,1308,5
08:15,131.8,131.4,131.3,130.4,131.1,130.1,130.1,131.1,130.4,131.3,131.4,131.8,56.08,1.95,1610,1,59.8,1320,5
08:16,131.8,131.4,131.3,130.4,131.1,130.1,130.1,131.1,130.4,131.3,131.4,131.8,56.01,1.97,1611,1,60.3,1323,5
08:17,131.8,131.4,131.3,130.4,131.1,130.1,130.1,131.1,130.4,131.3,131.4,131.8,56.04,1.95,1610,1,60.3,1320,5
08:18,131.9,131.4,131.4,130.5,131.2,130.1,130.1,131.2,130.5,131.4,131.4,131.9,55.87,1.95,1606,1,59.5,1311,5
08:19,131.9,131.4,131.4,130.5,131.2,130.1,130.1,131.2,130.5,131.4,131.4,131.9,56.07,1.94,1609,1,60.3,1312,5
08:20,131.9,131.5,131.4,130.5,131.2,130.2,130.2,131.2,130.5,131.4,131.5,131.9,56.02,1.94,1607,1,60.1,1316,5
08:21,131.9,131.5,131.4,130.5,131.2,130.2,130.2,131.2,130.5,131.4,131.5,131.9,55.93,1.95,1610,1,60.3,1318,5
08:22,131.9,131.5,131.4,130.5,131.2,130.2,130.2,131.2,130.5,131.4,131.5,131.9,56.03,1.94,1608,1,59.9,1310,5
08:23,131.9,131.5,131.4,130.5,131.2,130.2,130.2,131.2,130.5,131.4,131.5,131.9,56.05,1.95,1612,1,60.3,1314,5
08:24,132.0,131.5,131.4,130.5,131.2,130.2,130.2,131.2,130.5,131.4,131.5,132.0,56.02,1.94,1609,1,60.2,1320,5
08:25,132.0,131.5,131.4,130.6,131.3,130.3,130.3,131.3,130.6,131.4,131.5,132.0,56.04,1.95,1608,1,59.6,1321,5
08:26,132.0,131.5,131.5,130.6,131.3,130.3,130.3,131.3,130.6,131.5,131.5,132.0,55.99,1.96,1607,1,59.8,1316,5
08:27,132.0,131.5,131.5,130.6,131.3,130.3,130.3,131.3,130.6,131.5,131.5,132.0,56.09,1.94,1612,1,60.3,1310,5
08:28,132.0,131.5,131.5,130.6,131.3,130.3,130.3,131.3,130.6,131.5,131.5,132.0,56.01,1.94,1616,1,59.9,1319,5
08:29,132.0,131.6,131.5,130.6,131.3,130.3,130.3,131.3,130.6,131.5,131.6,132.0,55.97,1.97,1606,1,60.0,1318,5
08:30,132.0,131.6,131.5,130.6,131.3,130.3,130.3,131.3,130.6,131.5,131.6,132.0,56.07,1.93,1609,1,59.6,1323,5
08:31,132.0,131.6,131.5,130.6,131.4,130.4,130.4,131.4,130.6,131.5,131.6,132.0,56.02,1.95,1613,1,60.2,1314,5
08:32,132.0,131.6,131.5,130.6,131.4,130.4,130.4,131.4,130.6,131.5,131.6,132.0,56.02,1.94,1611,1,60.2,1316,5
08:33,132.1,131.6,131.5,130.6,131.4,130.4,130.4,131.4,130.6,131.5,131.6,132.1,56.04,1.95,1611,1,60.0,1321,5
08:34,132.1,131.6,131.5,130.6,131.4,130.4,130.4,131.4,130.6,131.5,131.6,132.1,55.95,1.95,1614,1,60.0,1318,5
08:35,132.1,131.6,131.6,130.6,131.4,130.4,130.4,131.4,130.6,131.6,131.6,132.1,56.03,1.95,1607,1,60.1,1324,5
08:36,132.1,131.6,131.6,130.7,131.4,130.4,130.4,131.4,130.7,131.6,131.6,132.1,55.99,1.98,1607,1,60.1,1311,5
08:37,132.1,131.6,131.6,130.7,131.4,130.4,130.4,131.4,130.7,131.6,131.6,132.1,56.02,1.96,1607,1,59.8,1318,5
08:38,132.1,131.6,131.6,130.7,131.4,130.5,130.5,131.4,130.7,131.6,131.6,132.1,56.01,1.97,1613,1,60.5,1308,5
08:39,132.1,131.6,131.6,130.7,131.5,130.5,130.5,131.5,130.7,131.6,131.6,132.1,56.01,1.96,1610,1,60.0,1311,5
08:40,132.1,131.6,131.6,130.7,131.5,130.5,130.5,131.5,130.7,131.6,131.6,132.1,56.03,1.95,1612,1,60.1,1323,5
08:41,132.2,131.6,131.6,130.7,131.5,130.5,130.5,131.5,130.7,131.6,131.6,132.2,55.95,1.97,1610,1,59.9,1321,5
08:42,132.2,131.7,131.6,130.7,131.5,130.5,130.5,131.5,130.7,131.6,131.7,132.2,56.0,1.94,1610,1,59.9,1326,5
08:43,132.2,131.7,131.6,130.7,131.5,130.5,130.5,131.5,130.7,131.6,131.7,132.2,55.98,1.93,1607,1,60.2,1312,5
08:44,132.2,131.7,131.6,130.7,131.5,130.5,130.5,131.5,130.7,131.6,131.7,132.2,55.98,1.95,1614,1,60.2,1312,5
08:45,132.2,131.7,131.6,130.7,131.5,130.6,130.6,131.5,130.7,131.6,131.7,132.2,56.01,1.96,1610,1,59.9,1317,5
08:46,132.2,131.7,131.6,130.7,131.5,130.6,130.6,131.5,130.7,131.6,131.7,132.2,56.06,1.94,1609,1,60.2,1319,5
08:47,132.2,131.7,131.6,130.8,131.5,130.6,130.6,131.5,130.8,131.6,131.7,132.2,56.04,1.95,1609,1,60.1,1321,5
08:48,132.2,131.7,131.7,130.8,131.6,130.6,130.6,131.6,130.8,131.7,131.7,132.2,55.98,1.94,1609,1,60.3,1321,5
08:49,132.2,131.7,131.7,130.8,131.6,130.6,130.6,131.6,130.8,131.7,131.7,132.2,56.03,1.94,1605,1,59.9,1315,5
08:50,132.2,131.7,131.7,130.8,131.6,130.6,130.6,131.6,130.8,131.7,131.7,132.2,55.89,1.96,1606,1,60.3,1320,5
08:51,132.2,131.7,131.7,130.8,131.6,130.6,130.6,131.6,130.8,131.7,131.7,132.2,55.89,1.95,1612,1,59.4,1321,5
08:52,132.2,131.7,131.7,130.8,131.6,130.6,130.6,131.6,130.8,131.7,131.7,132.2,55.98,1.95,1610,1,60.1,1319,5
08:53,132.2,131.7,131.7,130.8,131.6,130.6,130.6,131.6,130.8,131.7,131.7,132.2,55.93,1.95,1608,1,60.1,1314,5
08:54,132.2,131.7,131.7,130.8,131.6,130.6,130.6,131.6,130.8,131.7,131.7,132.2,55.93,1.93,1608,1,59.8,1318,5
08:55,132.3,132.0,131.7,130.8,131.6,130.6,130.6,131.6,130.8,131.7,132.0,132.3,55.95,1.96,1611,1,60.1,1316,5
08:56,132.3,135.1,131.7,130.8,131.6,130.7,130.7,131.6,130.8,131.7,135.1,132.3,55.96,1.94,1608,1,59.8,1317,5
08:57,132.3,136.3,131.7,130.8,131.6,130.7,130.7,131.6,130.8,131.7,136.3,132.3,56.07,1.96,1606,1,59.6,1314,5
08:58,132.3,137.3,131.7,130.8,131.6,130.7,130.7,131.6,130.8,131.7,137.3,132.3,55.97,1.93,1612,1,60.1,1316,5
08:59,132.3,138.2,131.7,130.8,131.6,130.7,130.7,131.6,130.8,131.7,138.2,132.3,55.97,1.95,1609,1,60.3,1317,5
09:00,132.3,138.9,131.7,130.8,131.6,130.7,130.7,131.6,130.8,131.7,138.9,132.3,56.02,1.94,1610,1,59.9,1316,5
09:01,132.3,139.5,132.0,131.1,131.7,130.7,130.7,131.7,131.1,132.0,139.5,132.3,55.9,1.95,1611,1,60.0,1310,5
09:02,132.3,140.2,135.1,134.1,131.7,130.7,130.7,131.7,134.1,135.1,140.2,132.3,55.93,1.95,1612,1,59.8,1315,5
09:03,132.3,140.7,136.3,135.4,131.7,130.7,130.7,131.7,135.4,136.3,140.7,132.3,56.14,1.95,1612,1,59.9,1320,5
09:04,132.3,141.2,137.3,136.4,131.7,130.7,130.7,131.7,136.4,137.3,141.2,132.3,55.98,1.94,1609,1,60.3,1320,5
09:05,132.3,141.7,138.2,137.2,131.7,130.7,130.7,131.7,137.2,138.2,141.7,132.3,56.02,1.94,1611,1,59.7,1315,5
09:06,132.3,142.2,138.9,137.9,131.7,130.7,130.7,131.7,137.9,138.9,142.2,132.3,56.02,1.96,1612,1,59.8,1322,5
09:07,132.6,142.7,139.5,138.6,131.7,130.8,130.8,131.7,138.6,139.5,142.7,132.6,56.06,1.95,1614,1,59.7,1323,5
09:08,135.7,143.1,140.2,139.2,131.7,130.8,130.8,131.7,139.2,140.2,143.1,135.7,55.92,1.95,1613,1,60.2,1312,5
09:09,137.0,143.5,140.7,139.8,131.7,130.8,130.8,131.7,139.8,140.7,143.5,137.0,55.9,1.94,1613,1,60.0,1318,5
09:10,138.0,143.9,141.2,140.3,131.7,130.8,130.8,131.7,140.3,141.2,143.9,138.0,55.96,1.95,1615,1,59.8,1313,5
09:11,138.8,144.3,141.7,140.8,131.7,130.8,130.8,131.7,140.8,141.7,144.3,138.8,56.06,1.94,1611,1,60.0,1318,5
09:12,139.5,144.7,142.2,141.2,131.7,130.8,130.8,131.7,141.2,142.2,144.7,139.5,56.03,1.94,1609,1,60.3,1317,5
09:13,140.2,145.1,142.7,141.7,131.7,130.8,130.8,131.7,141.7,142.7,145.1,140.2,55.94,1.97,1613,1,60.0,1319,5
09:14,140.8,145.4,143.1,142.1,132.0,130.8,130.8,132.0,142.1,143.1,145.4,140.8,55.98,1.95,1604,1,60.2,1316,5
09:15,141.4,145.8,143.5,142.6,135.1,130.8,130.8,135.1,142.6,143.5,145.8,141.4,56.0,1.95,1610,1,60.1,1315,5
09:16,141.9,146.1,143.9,143.0,136.3,130.8,130.8,136.3,143.0,143.9,146.1,141.9,55.96,1.95,1604,1,60.4,1321,5
09:17,142.4,146.5,144.3,143.3,137.3,130.8,130.8,137.3,143.3,144.3,146.5,142.4,56.02,1.93,1615,1,60.3,1316,5
09:18,142.9,146.8,144.7,143.7,138.2,130.8,130.8,138.2,143.7,144.7,146.8,142.9,55.97,1.96,1611,1,59.8,1317,5
09:19,143.3,147.1,145.1,144.1,138.9,130.8,130.8,138.9,144.1,145.1,147.1,143.3,56.0,1.95,1612,1,59.9,1319,5
09:20,143.8,147.4,145.4,144.4,139.5,130.8,130.8,139.5,144.4,145.4,147.4,143.8,56.0,1.97,1612,1,59.8,1314,5
09:21,144.2,147.7,145.8,144.8,140.2,131.1,131.1,140.2,144.8,145.8,147.7,144.2,56.05,1.94,1609,1,59.9,1321,5
09:22,144.6,148.0,146.1,145.1,140.7,134.1,134.1,140.7,145.1,146.1,148.0,144.6,56.02,1.95,1608,1,59.9,1312,5
09:23,145.0,148.3,146.5,145.5,141.2,135.4,135.4,141.2,145.5,146.5,148.3,145.0,56.08,1.96,1610,1,59.7,1319,5
09:24,145.4,148.6,146.8,145.8,141.7,136.4,136.4,141.7,145.8,146.8,148.6,145.4,56.05,1.96,1612,1,59.7,1318,5
09:25,145.7,148.9,147.1,146.1,142.2,137.2,137.2,142.2,146.1,147.1,148.9,145.7,55.98,1.95,1608,1,59.9,1317,5
09:26,146.1,149.2,147.4,146.4,142.7,137.9,137.9,142.7,146.4,147.4,149.2,146.1,56.02,1.95,1607,1,60.0,1310,5
09:27,146.4,149.4,147.7,146.7,143.1,138.6,138.6,143.1,146.7,147.7,149.4,146.4,55.99,1.95,1612,1,60.1,1325,5
09:28,146.8,149.7,148.0,147.0,143.5,139.2,139.2,143.5,147.0,148.0,149.7,146.8,55.93,1.95,1608,1,60.3,1315,5
09:29,147.1,150.0,148.3,147.3,143.9,139.8,139.8,143.9,147.3,148.3,150.0,147.1,56.02,1.95,1605,1,60.1,1311,5
09:30,147.4,150.2,148.6,147.6,144.3,140.3,140.3,144.3,147.6,148.6,150.2,147.4,56.03,1.94,1615,1,60.0,1315,5
09:31,147.8,150.5,148.9,147.9,144.7,140.8,140.8,144.7,147.9,148.9,150.5,147.8,56.12,1.96,1614,1,59.9,1318,5
09:32,148.1,150.8,149.2,148.2,145.1,141.2,141.2,145.1,148.2,149.2,150.8,148.1,55.98,1.95,1607,1,60.0,1314,5
09:33,148.4,151.0,149.4,148.4,145.4,141.7,141.7,145.4,148.4,149.4,151.0,148.4,56.01,1.96,1607,1,60.0,1319,5
09:34,148.7,151.3,149.7,148.7,145.8,142.1,142.1,145.8,148.7,149.7,151.3,148.7,55.98,1.96,1611,1,60.3,1314,5
09:35,149.0,151.5,150.0,149.0,146.1,142.6,142.6,146.1,149.0,150.0,151.5,149.0,55.99,1.95,1607,1,60.0,1315,5
09:36,149.3,151.8,150.2,149.2,146.5,143.0,143.0,146.5,149.2,150.2,151.8,149.3,55.98,1.95,1611,1,60.1,1321,5
09:37,149.6,152.0,150.5,149.5,146.8,143.3,143.3,146.8,149.5,150.5,152.0,149.6,56.04,1.97,1614,1,59.9,1309,5
09:38,149.8,152.2,150.8,149.7,147.1,143.7,143.7,147.1,149.7,150.8,152.2,149.8,56.05,1.97,1610,1,59.7,1315,5
09:39,150.1,152.5,151.0,150.0,147.4,144.1,144.1,147.4,150.0,151.0,152.5,150.1,55.98,1.95,1606,1,59.8,1315,5
09:40,150.4,152.7,151.3,150.2,147.7,144.4,144.4,147.7,150.2,151.3,152.7,150.4,56.14,1.94,1609,1,59.5,1313,5
09:41,150.7,152.9,151.5,150.5,148.0,144.8,144.8,148.0,150.5,151.5,152.9,150.7,55.95,1.94,1613,1,59.9,1312,5
09:42,150.9,153.1,151.8,150.7,148.3,145.1,145.1,148.3,150.7,151.8,153.1,150.9,56.09,1.98,1609,1,59.7,1317,5
09:43,151.2,153.4,152.0,151.0,148.6,145.5,145.5,148.6,151.0,152.0,153.4,151.2,55.93,1.95,1607,1,60.1,1323,5
09:44,151.4,153.6,152.2,151.2,148.9,145.8,145.8,148.9,151.2,152.2,153.6,151.4,56.05,1.95,1612,1,60.0,1315,5
09:45,151.7,153.8,152.5,151.4,149.2,146.1,146.1,149.2,151.4,152.5,153.8,151.7,55.97,1.96,1610,1,60.2,1317,5
09:46,152.0,154.0,152.7,151.6,149.4,146.4,146.4,149.4,151.6,152.7,154.0,152.0,55.98,1.94,1606,1,59.8,1317,5
09:47,152.2,154.2,152.9,151.9,149.7,146.7,146.7,149.7,151.9,152.9,154.2,152.2,55.92,1.96,1604,1,60.1,1318,5
09:48,152.4,154.4,153.1,152.1,150.0,147.0,147.0,150.0,152.1,153.1,154.4,152.4,55.97,1.94,1608,1,60.0,1311,5
09:49,152.7,154.7,153.4,152.3,150.2,147.3,147.3,150.2,152.3,153.4,154.7,152.7,56.09,1.98,1607,1,60.4,1316,5
09:50,152.9,154.9,153.6,152.5,150.5,147.6,147.6,150.5,152.5,153.6,154.9,152.9,55.95,1.94,1608,1,60.0,1319,5
09:51,153.2,155.1,153.8,152.8,150.8,147.9,147.9,150.8,152.8,153.8,155.1,153.2,55.92,1.95,1613,1,60.0,1319,5
09:52,153.4,155.3,154.0,153.0,151.0,148.2,148.2,151.0,153.0,154.0,155.3,153.4,55.99,1.95,1613,1,59.8,1314,5
09:53,153.6,155.5,154.2,153.2,151.3,148.4,148.4,151.3,153.2,154.2,155.5,153.6,56.03,1.94,1614,1,60.2,1318,5
09:54,153.8,155.7,154.4,153.4,151.5,148.7,148.7,151.5,153.4,154.4,155.7,153.8,56.04,1.95,1608,1,59.6,1320,5
09:55,154.1,155.9,154.7,153.6,151.8,149.0,149.0,151.8,153.6,154.7,155.9,154.1,56.04,1.95,1611,1,59.9,1315,5
09:56,154.3,156.1,154.9,153.8,152.0,149.2,149.2,152.0,153.8,154.9,156.1,154.3,55.99,1.95,1604,1,59.8,1318,5
09:57,154.5,156.3,155.1,154.0,152.2,149.5,149.5,152.2,154.0,155.1,156.3,154.5,56.01,1.96,1616,1,59.9,1326,5
09:58,154.7,156.5,155.3,154.2,152.5,149.7,149.7,152.5,154.2,155.3,156.5,154.7,56.01,1.95,1609,1,60.1,1315,5
09:59,154.9,156.7,155.5,154.4,152.7,150.0,150.0,152.7,154.4,155.5,156.7,154.9,55.98,1.94,1607,1,60.0,1315,5
10:00,155.2,156.9,155.7,154.6,152.9,150.2,150.2,152.9,154.6,155.7,156.9,155.2,56.06,1.94,1609,1,60.0,1322,5
10:01,155.4,157.1,155.9,154.8,153.1,150.5,150.5,153.1,154.8,155.9,157.1,155.4,56.02,1.96,1610,1,60.1,1313,5
10:02,155.6,157.2,156.1,155.0,153.4,150.7,150.7,153.4,155.0,156.1,157.2,155.6,55.93,1.96,1607,1,60.0,1314,5
10:03,155.8,157.4,156.3,155.2,153.6,151.0,151.0,153.6,155.2,156.3,157.4,155.8,55.98,1.95,1608,1,60.4,1316,5
10:04,156.0,157.6,156.5,155.4,153.8,151.2,151.2,153.8,155.4,156.5,157.6,156.0,55.97,1.95,1611,1,60.1,1320,5
10:05,156.2,157.8,156.7,155.6,154.0,151.4,151.4,154.0,155.6,156.7,157.8,156.2,56.05,1.95,1607,1,60.0,1316,5
10:06,156.4,158.0,156.9,155.8,154.2,151.6,151.6,154.2,155.8,156.9,158.0,156.4,56.03,1.97,1610,1,60.2,1315,5
10:07,156.6,158.2,157.1,156.0,154.4,151.9,151.9,154.4,156.0,157.1,158.2,156.6,56.0,1.95,1608,1,59.9,1316,5
10:08,156.8,158.4,157.2,156.2,154.7,152.1,152.1,154.7,156.2,157.2,158.4,156.8,55.95,1.95,1610,1,60.2,1323,5
10:09,157.0,158.5,157.4,156.4,154.9,152.3,152.3,154.9,156.4,157.4,158.5,157.0,56.08,1.95,1613,1,60.2,1314,5
10:10,157.2,158.7,157.6,156.6,155.1,152.5,152.5,155.1,156.6,157.6,158.7,157.2,55.98,1.95,1610,1,60.0,1312,5
10:11,157.4,158.9,157.8,156.7,155.3,152.8,152.8,155.3,156.7,157.8,158.9,157.4,55.95,1.95,1614,1,59.8,1326,5
10:12,157.6,159.1,158.0,156.9,155.5,153.0,153.0,155.5,156.9,158.0,159.1,157.6,56.03,1.96,1606,1,60.0,1316,5
10:13,157.8,159.2,158.2,157.1,155.7,153.2,153.2,155.7,157.1,158.2,159.2,157.8,56.03,1.95,1607,1,59.8,1317,5
10:14,158.0,159.4,158.4,157.3,155.9,153.4,153.4,155.9,157.3,158.4,159.4,158.0,55.96,1.95,1605,1,60.0,1314,5
10:15,158.2,159.6,158.5,157.5,156.1,153.6,153.6,156.1,157.5,158.5,159.6,158.2,55.89,1.94,1614,1,60.1,1314,5
10:16,158.3,159.8,158.7,157.6,156.3,153.8,153.8,156.3,157.6,158.7,159.8,158.3,55.99,1.94,1610,1,60.1,1316,5
10:17,158.5,159.9,158.9,157.8,156.5,154.0,154.0,156.5,157.8,158.9,159.9,158.5,55.98,1.96,1609,1,60.0,1300,5
10:18,158.7,160.1,159.1,158.0,156.7,154.2,154.2,156.7,158.0,159.1,160.1,158.7,56.0,1.95,1609,1,59.6,1312,5
10:19,158.9,160.3,159.2,158.2,156.9,154.4,154.4,156.9,158.2,159.2,160.3,158.9,55.97,1.95,1616,1,60.3,1314,5
10:20,159.1,160.4,159.4,158.3,157.1,154.6,154.6,157.1,158.3,159.4,160.4,159.1,55.99,1.96,1615,1,60.0,1322,5
10:21,159.3,160.6,159.6,158.5,157.2,154.8,154.8,157.2,158.5,159.6,160.6,159.3,56.0,1.95,1613,1,60.2,1311,5
10:22,159.4,160.8,159.8,158.7,157.4,155.0,155.0,157.4,158.7,159.8,160.8,159.4,55.96,1.95,1613,1,59.9,1312,5
10:23,159.6,160.9,159.9,158.8,157.6,155.2,155.2,157.6,158.8,159.9,160.9,159.6,55.98,1.97,1612,1,59.9,1313,5
10:24,159.8,161.1,160.1,159.0,157.8,155.4,155.4,157.8,159.0,160.1,161.1,159.8,56.01,1.94,1607,1,59.6,1313,5
10:25,160.0,161.3,160.3,159.2,158.0,155.6,155.6,158.0,159.2,160.3,161.3,160.0,56.01,1.95,1612,1,59.8,1325,5
10:26,160.1,161.4,160.4,159.4,158.2,155.8,155.8,158.2,159.4,160.4,161.4,160.1,56.08,1.95,1612,1,59.6,1322,5
10:27,160.3,161.6,160.6,159.5,158.4,156.0,156.0,158.4,159.5,160.6,161.6,160.3,55.91,1.94,1610,1,60.0,1316,5
10:28,160.5,161.8,160.8,159.7,158.5,156.2,156.2,158.5,159.7,160.8,161.8,160.5,55.96,1.96,1608,1,60.3,1317,5
10:29,160.7,161.9,160.9,159.8,158.7,156.4,156.4,158.7,159.8,160.9,161.9,160.7,56.02,1.96,1608,1,59.9,1323,5
10:30,160.8,162.1,161.1,160.0,158.9,156.6,156.6,158.9,160.0,161.1,162.1,160.8,55.98,1.97,1609,1,59.8,1320,5
10:31,161.0,162.2,161.3,160.2,159.1,156.7,156.7,159.1,160.2,161.3,162.2,161.0,56.02,1.95,1610,1,60.2,1315,5
10:32,161.2,162.4,161.4,160.3,159.2,156.9,156.9,159.2,160.3,161.4,162.4,161.2,55.98,1.95,1612,1,59.8,1321,5
10:33,161.3,162.5,161.6,160.5,159.4,157.1,157.1,159.4,160.5,161.6,162.5,161.3,56.06,1.95,1608,1,60.3,1316,5
10:34,161.5,162.7,161.8,160.6,159.6,157.3,157.3,159.6,160.6,161.8,162.7,161.5,56.02,1.96,1609,1,60.0,1318,5
10:35,161.7,162.8,161.9,160.8,159.8,157.5,157.5,159.8,160.8,161.9,162.8,161.7,55.92,1.95,1610,1,59.9,1311,5
10:36,161.8,163.0,162.1,161.0,159.9,157.6,157.6,159.9,161.0,162.1,163.0,161.8,55.99,1.94,1606,1,60.0,1314,5
10:37,162.0,163.2,162.2,161.1,160.1,157.8,157.8,160.1,161.1,162.2,163.2,162.0,56.03,1.96,1603,1,60.2,1319,5
10:38,162.2,163.3,162.4,161.3,160.3,158.0,158.0,160.3,161.3,162.4,163.3,162.2,56.01,1.94,1607,1,59.9,1326,5
