timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
08:15,120.1,120.4,119.8,118.6,118.8,117.0,117.0,118.8,118.6,119.8,120.4,120.1,49.46,2.83,1464,1,47.7,1164,6
08:16,120.2,120.5,119.9,118.7,118.9,117.1,117.1,118.9,118.7,119.9,120.5,120.2,49.56,2.85,1468,1,48.2,1158,6
08:17,120.3,120.6,120.0,118.8,119.0,117.2,117.2,119.0,118.8,120.0,120.6,120.3,49.49,2.83,1471,1,48.1,1168,6
08:18,120.4,120.7,120.1,118.9,119.1,117.3,117.3,119.1,118.9,120.1,120.7,120.4,49.53,2.84,1467,1,48.0,1160,6
08:19,120.5,120.8,120.2,119.0,119.2,117.4,117.4,119.2,119.0,120.2,120.8,120.5,49.46,2.84,1476,1,48.0,1160,6
08:20,120.6,120.9,120.3,119.1,119.3,117.5,117.5,119.3,119.1,120.3,120.9,120.6,49.39,2.83,1475,1,48.2,1158,6
08:21,120.8,121.0,120.4,119.2,119.4,117.6,117.6,119.4,119.2,120.4,121.0,120.8,49.55,2.84,1473,1,48.3,1157,6
08:22,120.8,121.1,120.5,119.3,119.5,117.7,117.7,119.5,119.3,120.5,121.1,120.8,49.43,2.85,1471,1,48.0,1167,6
08:23,121.0,121.2,120.6,119.4,119.6,117.8,117.8,119.6,119.4,120.6,121.2,121.0,49.49,2.84,1475,1,48.2,1158,6
08:24,121.1,121.3,120.7,119.5,119.7,118.0,118.0,119.7,119.5,120.7,121.3,121.1,49.45,2.85,1471,1,48.1,1161,6
08:25,121.2,121.4,120.8,119.6,119.8,118.0,118.0,119.8,119.6,120.8,121.4,121.2,49.6,2.85,1468,1,48.2,1153,6
08:26,121.3,121.5,120.9,119.7,119.9,118.2,118.2,119.9,119.7,120.9,121.5,121.3,49.51,2.84,1465,1,48.5,1165,6
08:27,121.4,121.6,121.0,119.8,120.0,118.3,118.3,120.0,119.8,121.0,121.6,121.4,49.41,2.85,1465,1,48.2,1162,6
08:28,121.5,121.7,121.1,119.9,120.1,118.4,118.4,120.1,119.9,121.1,121.7,121.5,49.56,2.84,1475,1,48.3,1161,6
08:29,121.6,121.8,121.2,120.0,120.2,118.5,118.5,120.2,120.0,121.2,121.8,121.6,49.47,2.85,1476,1,47.6,1154,6
08:30,121.7,121.9,121.3,120.1,120.3,118.6,118.6,120.3,120.1,121.3,121.9,121.7,49.53,2.86,1471,1,48.3,1159,6
08:31,121.8,122.0,121.4,120.2,120.4,118.7,118.7,120.4,120.2,121.4,122.0,121.8,49.47,2.84,1475,1,47.8,1158,6
08:32,121.9,122.1,121.5,120.3,120.5,118.8,118.8,120.5,120.3,121.5,122.1,121.9,49.47,2.87,1466,1,48.3,1162,6
08:33,122.0,122.2,121.6,120.4,120.6,118.9,118.9,120.6,120.4,121.6,122.2,122.0,49.54,2.85,1476,1,48.5,1159,6
08:34,122.1,122.3,121.7,120.5,120.7,119.0,119.0,120.7,120.5,121.7,122.3,122.1,49.49,2.86,1473,1,48.1,1171,6
08:35,122.2,122.4,121.8,120.6,120.8,119.1,119.1,120.8,120.6,121.8,122.4,122.2,49.47,2.86,1472,1,48.2,1167,6
08:36,122.3,122.5,121.9,120.7,120.9,119.2,119.2,120.9,120.7,121.9,122.5,122.3,49.51,2.84,1468,1,47.8,1164,6
08:37,122.4,122.6,122.0,120.8,121.0,119.3,119.3,121.0,120.8,122.0,122.6,122.4,49.64,2.85,1467,1,47.9,1162,6
08:38,122.5,122.7,122.1,120.8,121.1,119.4,119.4,121.1,120.8,122.1,122.7,122.5,49.49,2.86,1468,1,48.0,1164,6
08:39,122.6,122.8,122.2,120.9,121.2,119.5,119.5,121.2,120.9,122.2,122.8,122.6,49.51,2.84,1469,1,47.9,1165,6
08:40,122.7,122.9,122.3,121.0,121.3,119.6,119.6,121.3,121.0,122.3,122.9,122.7,49.5,2.85,1471,1,48.1,1166,6
08:41,122.8,123.0,122.4,121.1,121.4,119.7,119.7,121.4,121.1,122.4,123.0,122.8,49.53,2.86,1471,1,48.3,1160,6
08:42,122.9,123.1,122.5,121.2,121.5,119.8,119.8,121.5,121.2,122.5,123.1,122.9,49.51,2.85,1471,1,47.9,1159,6
08:43,123.0,123.2,122.6,121.3,121.6,119.9,119.9,121.6,121.3,122.6,123.2,123.0,49.49,2.85,1475,1,47.9,1161,6
08:44,123.1,123.3,122.7,121.4,121.7,120.0,120.0,121.7,121.4,122.7,123.3,123.1,49.57,2.86,1469,1,48.1,1168,6
08:45,123.2,123.4,122.8,121.5,121.8,120.1,120.1,121.8,121.5,122.8,123.4,123.2,49.44,2.85,1468,1,48.3,1163,6
08:46,123.2,123.4,122.9,121.6,121.9,120.2,120.2,121.9,121.6,122.9,123.4,123.2,49.58,2.84,1466,1,47.8,1163,6
08:47,123.4,123.5,123.0,121.7,122.0,120.3,120.3,122.0,121.7,123.0,123.5,123.4,49.48,2.84,1471,1,47.8,1156,6
08:48,123.4,123.6,123.1,121.8,122.1,120.4,120.4,122.1,121.8,123.1,123.6,123.4,49.44,2.86,1474,1,47.5,1159,6
08:49,123.5,123.7,123.2,121.9,122.2,120.5,120.5,122.2,121.9,123.2,123.7,123.5,49.46,2.83,1471,1,48.0,1153,6
08:50,123.6,123.8,123.3,122.0,122.3,120.6,120.6,122.3,122.0,123.3,123.8,123.6,49.47,2.86,1470,1,48.0,1162,6
08:51,123.7,123.9,123.4,122.1,122.4,120.7,120.7,122.4,122.1,123.4,123.9,123.7,49.44,2.85,1472,1,47.8,1163,6
08:52,123.8,124.0,123.4,122.2,122.5,120.8,120.8,122.5,122.2,123.4,124.0,123.8,49.55,2.83,1473,1,47.9,1163,6
08:53,123.9,124.1,123.5,122.3,122.6,120.8,120.8,122.6,122.3,123.5,124.1,123.9,49.54,2.85,1473,1,47.8,1165,6
08:54,124.0,124.2,123.6,122.4,122.7,120.9,120.9,122.7,122.4,123.6,124.2,124.0,49.48,2.84,1470,1,48.0,1154,6
08:55,124.1,124.3,123.7,122.4,122.8,121.0,121.0,122.8,122.4,123.7,124.3,124.1,49.44,2.86,1473,1,47.5,1157,6
08:56,124.2,124.4,123.8,122.5,122.9,121.1,121.1,122.9,122.5,123.8,124.4,124.2,49.55,2.86,1465,1,48.2,1167,6
08:57,124.3,124.5,123.9,122.6,123.0,121.2,121.2,123.0,122.6,123.9,124.5,124.3,49.41,2.85,1475,1,47.8,1167,6
08:58,124.4,124.6,124.0,122.7,123.1,121.3,121.3,123.1,122.7,124.0,124.6,124.4,49.52,2.86,1479,1,47.8,1157,6
08:59,124.5,124.6,124.1,122.8,123.2,121.4,121.4,123.2,122.8,124.1,124.6,124.5,49.5,2.86,1470,1,48.1,1164,6
09:00,124.6,124.7,124.2,122.9,123.3,121.5,121.5,123.3,122.9,124.2,124.7,124.6,49.39,2.86,1469,1,47.7,1166,6
09:01,124.7,124.8,124.3,123.0,123.4,121.6,121.6,123.4,123.0,124.3,124.8,124.7,49.51,2.85,1470,1,47.9,1164,6
09:02,124.8,124.9,124.4,123.1,123.4,121.7,121.7,123.4,123.1,124.4,124.9,124.8,49.53,2.86,1475,1,48.2,1164,6
09:03,124.9,125.0,124.5,123.2,123.5,121.8,121.8,123.5,123.2,124.5,125.0,124.9,49.54,2.86,1469,1,48.0,1161,6
09:04,125.0,125.1,124.6,123.3,123.6,121.9,121.9,123.6,123.3,124.6,125.1,125.0,49.57,2.82,1469,1,48.0,1167,6
09:05,125.0,125.2,124.6,123.4,123.7,122.0,122.0,123.7,123.4,124.6,125.2,125.0,49.48,2.84,1469,1,48.0,1158,6
09:06,125.1,125.3,124.7,123.4,123.8,122.1,122.1,123.8,123.4,124.7,125.3,125.1,49.59,2.85,1466,1,48.1,1166,6
09:07,125.2,125.4,124.8,123.5,123.9,122.2,122.2,123.9,123.5,124.8,125.4,125.2,49.51,2.85,1475,1,48.0,1166,6
09:08,125.3,125.4,124.9,123.6,124.0,122.3,122.3,124.0,123.6,124.9,125.4,125.3,49.53,2.85,1473,1,48.0,1163,6
09:09,125.4,125.5,125.0,123.7,124.1,122.4,122.4,124.1,123.7,125.0,125.5,125.4,49.49,2.86,1473,1,48.0,1155,6
09:10,125.5,125.6,125.1,123.8,124.2,122.4,122.4,124.2,123.8,125.1,125.6,125.5,49.46,2.85,1466,1,47.9,1161,6
09:11,125.6,125.7,125.2,123.9,124.3,122.5,122.5,124.3,123.9,125.2,125.7,125.6,49.55,2.87,1470,1,48.0,1159,6
09:12,125.7,125.8,125.3,124.0,124.4,122.6,122.6,124.4,124.0,125.3,125.8,125.7,49.43,2.86,1474,1,47.9,1163,6
09:13,125.8,125.9,125.4,124.1,124.5,122.7,122.7,124.5,124.1,125.4,125.9,125.8,49.53,2.86,1473,1,47.9,1156,6
09:14,125.9,126.0,125.4,124.2,124.6,122.8,122.8,124.6,124.2,125.4,126.0,125.9,49.49,2.88,1471,1,48.2,1162,6
09:15,126.0,126.1,125.5,124.2,124.6,122.9,122.9,124.6,124.2,125.5,126.1,126.0,49.47,2.84,1472,1,48.1,1163,6
09:16,126.0,126.2,125.6,124.3,124.7,123.0,123.0,124.7,124.3,125.6,126.2,126.0,49.45,2.84,1472,1,47.9,1165,6
09:17,126.1,126.2,125.7,124.4,124.8,123.1,123.1,124.8,124.4,125.7,126.2,126.1,49.46,2.85,1473,1,48.5,1162,6
09:18,126.2,126.3,125.8,124.5,124.9,123.2,123.2,124.9,124.5,125.8,126.3,126.2,49.5,2.87,1472,1,48.1,1157,6
09:19,126.3,126.4,125.9,124.6,125.0,123.3,123.3,125.0,124.6,125.9,126.4,126.3,49.58,2.84,1473,1,48.1,1160,6
09:20,126.4,126.5,126.0,124.7,125.1,123.4,123.4,125.1,124.7,126.0,126.5,126.4,49.5,2.85,1478,1,47.9,1163,6
09:21,126.5,126.6,126.1,124.8,125.2,123.4,123.4,125.2,124.8,126.1,126.6,126.5,49.49,2.86,1474,1,48.1,1162,6
09:22,126.6,126.7,126.2,124.8,125.3,123.5,123.5,125.3,124.8,126.2,126.7,126.6,49.54,2.85,1471,1,48.2,1153,6
09:23,126.7,126.8,126.2,124.9,125.4,123.6,123.6,125.4,124.9,126.2,126.8,126.7,49.44,2.84,1470,1,48.2,1158,6
09:24,126.8,126.8,126.3,125.0,125.4,123.7,123.7,125.4,125.0,126.3,126.8,126.8,49.47,2.84,1473,1,48.1,1166,6
09:25,126.8,126.9,126.4,125.1,125.5,123.8,123.8,125.5,125.1,126.4,126.9,126.8,49.52,2.87,1472,1,47.9,1162,6
09:26,126.9,127.0,126.5,125.2,125.6,123.9,123.9,125.6,125.2,126.5,127.0,126.9,49.55,2.84,1474,1,48.1,1162,6
09:27,127.0,127.1,126.6,125.3,125.7,124.0,124.0,125.7,125.3,126.6,127.1,127.0,49.55,2.86,1472,1,48.2,1158,6
09:28,127.1,127.2,126.7,125.4,125.8,124.1,124.1,125.8,125.4,126.7,127.2,127.1,49.52,2.85,1471,1,47.9,1166,6
09:29,127.2,127.3,126.8,125.4,125.9,124.2,124.2,125.9,125.4,126.8,127.3,127.2,49.48,2.83,1471,1,48.4,1167,6
09:30,127.3,127.4,126.8,125.5,126.0,124.2,124.2,126.0,125.5,126.8,127.4,127.3,49.6,2.85,1473,1,48.1,1166,6
09:31,127.4,127.4,126.9,125.6,126.1,124.3,124.3,126.1,125.6,126.9,127.4,127.4,49.43,2.85,1471,1,48.0,1162,6
09:32,127.5,127.5,127.0,125.7,126.2,124.4,124.4,126.2,125.7,127.0,127.5,127.5,49.56,2.85,1473,1,47.9,1156,6
09:33,127.6,127.6,127.1,125.8,126.2,124.5,124.5,126.2,125.8,127.1,127.6,127.6,49.5,2.85,1469,1,48.0,1159,6
09:34,127.6,127.7,127.2,125.9,126.3,124.6,124.6,126.3,125.9,127.2,127.7,127.6,49.42,2.86,1472,1,47.7,1165,6
09:35,127.7,127.8,127.3,125.9,126.4,124.7,124.7,126.4,125.9,127.3,127.8,127.7,49.52,2.85,1469,1,48.5,1164,6
09:36,127.8,127.8,127.4,126.0,126.5,124.8,124.8,126.5,126.0,127.4,127.8,127.8,49.47,2.85,1475,1,47.9,1163,6
09:37,127.9,127.9,127.4,126.1,126.6,124.8,124.8,126.6,126.1,127.4,127.9,127.9,49.51,2.86,1473,1,48.3,1160,6
09:38,128.0,128.0,127.5,126.2,126.7,124.9,124.9,126.7,126.2,127.5,128.0,128.0,49.52,2.85,1473,1,47.6,1163,6
09:39,128.1,128.1,127.6,126.3,126.8,125.0,125.0,126.8,126.3,127.6,128.1,128.1,49.48,2.85,1477,1,48.3,1151,6
09:40,128.2,128.2,127.7,126.4,126.8,125.1,125.1,126.8,126.4,127.7,128.2,128.2,49.53,2.85,1468,1,47.8,1155,6
09:41,128.2,128.3,127.8,126.4,126.9,125.2,125.2,126.9,126.4,127.8,128.3,128.2,49.54,2.85,1475,1,48.0,1159,6
09:42,128.3,128.4,127.8,126.5,127.0,125.3,125.3,127.0,126.5,127.8,128.4,128.3,49.52,2.85,1472,1,48.0,1164,6
09:43,128.4,128.4,127.9,126.6,127.1,125.4,125.4,127.1,126.6,127.9,128.4,128.4,49.6,2.84,1469,1,48.0,1157,6
09:44,128.5,128.5,128.0,126.7,127.2,125.4,125.4,127.2,126.7,128.0,128.5,128.5,49.44,2.85,1464,1,48.0,1157,6
09:45,128.6,128.6,128.1,126.8,127.3,125.5,125.5,127.3,126.8,128.1,128.6,128.6,49.48,2.88,1473,1,47.9,1159,6
09:46,128.6,128.7,128.2,126.8,127.4,125.6,125.6,127.4,126.8,128.2,128.7,128.6,49.55,2.86,1471,1,48.0,1161,6
09:47,128.7,128.8,128.3,126.9,127.4,125.7,125.7,127.4,126.9,128.3,128.8,128.7,49.52,2.84,1473,1,47.9,1161,6
09:48,128.8,128.8,128.4,127.0,127.5,125.8,125.8,127.5,127.0,128.4,128.8,128.8,49.44,2.83,1468,1,48.0,1163,6
09:49,128.9,128.9,128.4,127.1,127.6,125.9,125.9,127.6,127.1,128.4,128.9,128.9,49.52,2.86,1476,1,47.9,1168,6
09:50,129.0,129.0,128.5,127.2,127.7,125.9,125.9,127.7,127.2,128.5,129.0,129.0,49.44,2.86,1475,1,47.8,1167,6
09:51,129.1,129.1,128.6,127.3,127.8,126.0,126.0,127.8,127.3,128.6,129.1,129.1,49.51,2.85,1470,1,48.2,1160,6
09:52,129.2,129.2,128.7,127.3,127.8,126.1,126.1,127.8,127.3,128.7,129.2,129.2,49.46,2.85,1474,1,48.0,1163,6
09:53,129.2,129.2,128.8,127.4,127.9,126.2,126.2,127.9,127.4,128.8,129.2,129.2,49.44,2.87,1475,1,48.2,1156,6
09:54,129.3,129.3,128.8,127.5,128.0,126.3,126.3,128.0,127.5,128.8,129.3,129.3,49.47,2.84,1467,1,48.0,1160,6
09:55,129.4,129.4,128.9,127.6,128.1,126.4,126.4,128.1,127.6,128.9,129.4,129.4,49.51,2.86,1472,1,48.0,1170,6
09:56,129.5,129.5,129.0,127.7,128.2,126.4,126.4,128.2,127.7,129.0,129.5,129.5,49.54,2.85,1473,1,47.8,1164,6
09:57,129.6,129.6,129.1,127.7,128.3,126.5,126.5,128.3,127.7,129.1,129.6,129.6,49.56,2.86,1470,1,47.9,1164,6
09:58,129.6,129.6,129.2,127.8,128.4,126.6,126.6,128.4,127.8,129.2,129.6,129.6,49.49,2.87,1477,1,47.4,1166,6
09:59,129.7,129.7,129.2,127.9,128.4,126.7,126.7,128.4,127.9,129.2,129.7,129.7,49.45,2.84,1477,1,48.0,1167,6
10:00,129.8,129.8,129.3,128.0,128.5,126.8,126.8,128.5,128.0,129.3,129.8,129.8,49.48,2.87,1471,1,48.0,1161,6
10:01,129.9,129.9,129.4,128.1,128.6,126.8,126.8,128.6,128.1,129.4,129.9,129.9,49.55,2.86,1468,1,48.1,1162,6
10:02,130.0,130.0,129.5,128.1,128.7,126.9,126.9,128.7,128.1,129.5,130.0,130.0,49.46,2.84,1471,1,47.9,1157,6
10:03,130.1,130.0,129.6,128.2,128.8,127.0,127.0,128.8,128.2,129.6,130.0,130.1,49.55,2.84,1473,1,48.1,1161,6
10:04,130.1,130.1,129.6,128.3,128.8,127.1,127.1,128.8,128.3,129.6,130.1,130.1,49.54,2.85,1467,1,48.3,1161,6
10:05,130.2,130.2,129.7,128.4,128.9,127.2,127.2,128.9,128.4,129.7,130.2,130.2,49.6,2.85,1472,1,48.0,1158,6
10:06,130.3,130.3,129.8,128.5,129.0,127.3,127.3,129.0,128.5,129.8,130.3,130.3,49.4,2.84,1471,1,48.0,1162,6
10:07,130.4,130.4,129.9,128.5,129.1,127.3,127.3,129.1,128.5,129.9,130.4,130.4,49.54,2.85,1469,1,48.3,1161,6
10:08,130.5,130.4,130.0,128.6,129.2,127.4,127.4,129.2,128.6,130.0,130.4,130.5,49.5,2.86,1471,1,48.0,1158,6
10:09,130.6,130.5,130.0,128.7,129.2,127.5,127.5,129.2,128.7,130.0,130.5,130.6,49.58,2.85,1469,1,48.1,1158,6
10:10,130.6,130.6,130.1,128.8,129.3,127.6,127.6,129.3,128.8,130.1,130.6,130.6,49.44,2.86,1473,1,48.1,1165,6
10:11,130.7,130.7,130.2,128.8,129.4,127.7,127.7,129.4,128.8,130.2,130.7,130.7,49.47,2.86,1472,1,48.2,1160,6
10:12,130.8,130.8,130.3,128.9,129.5,127.7,127.7,129.5,128.9,130.3,130.8,130.8,49.58,2.83,1475,1,48.4,1161,6
10:13,130.9,130.8,130.4,129.0,129.6,127.8,127.8,129.6,129.0,130.4,130.8,130.9,49.48,2.84,1468,1,48.1,1156,6
10:14,131.0,130.9,130.4,129.1,129.6,127.9,127.9,129.6,129.1,130.4,130.9,131.0,49.45,2.85,1478,1,47.8,1168,6
10:15,131.0,131.0,130.5,129.2,129.7,128.0,128.0,129.7,129.2,130.5,131.0,131.0,49.48,2.87,1471,1,47.8,1162,6
10:16,131.1,131.1,130.6,129.2,129.8,128.1,128.1,129.8,129.2,130.6,131.1,131.1,49.52,2.85,1467,1,48.2,1163,6
10:17,131.2,131.1,130.7,129.3,129.9,128.1,128.1,129.9,129.3,130.7,131.1,131.2,49.5,2.83,1471,1,48.4,1170,6
10:18,131.3,131.2,130.8,129.4,130.0,128.2,128.2,130.0,129.4,130.8,131.2,131.3,49.56,2.85,1468,1,47.8,1158,6
10:19,131.3,131.3,130.8,129.5,130.0,128.3,128.3,130.0,129.5,130.8,131.3,131.3,49.54,2.85,1472,1,48.3,1161,6
10:20,131.4,131.4,130.9,129.6,130.1,128.4,128.4,130.1,129.6,130.9,131.4,131.4,49.52,2.85,1468,1,47.9,1164,6
10:21,131.5,131.4,131.0,129.6,130.2,128.5,128.5,130.2,129.6,131.0,131.4,131.5,49.48,2.86,1475,1,48.2,1169,6
10:22,131.6,131.5,131.1,129.7,130.3,128.5,128.5,130.3,129.7,131.1,131.5,131.6,49.53,2.84,1474,1,47.8,1162,6
10:23,131.7,131.6,131.1,129.8,130.4,128.6,128.6,130.4,129.8,131.1,131.6,131.7,49.51,2.86,1474,1,48.0,1165,6
10:24,131.7,131.7,131.2,129.8,130.4,128.7,128.7,130.4,129.8,131.2,131.7,131.7,49.5,2.85,1472,1,47.7,1164,6
10:25,131.8,131.8,131.3,129.9,130.5,128.8,128.8,130.5,129.9,131.3,131.8,131.8,49.46,2.86,1472,1,48.0,1162,6
10:26,131.9,131.8,131.4,130.0,130.6,128.8,128.8,130.6,130.0,131.4,131.8,131.9,49.54,2.85,1467,1,47.8,1171,6
10:27,132.0,131.9,131.4,130.1,130.7,128.9,128.9,130.7,130.1,131.4,131.9,132.0,49.49,2.85,1466,1,48.0,1163,6
10:28,132.0,132.0,131.5,130.2,130.8,129.0,129.0,130.8,130.2,131.5,132.0,132.0,49.46,2.85,1469,1,47.8,1165,6
10:29,132.1,132.1,131.6,130.2,130.8,129.1,129.1,130.8,130.2,131.6,132.1,132.1,49.49,2.86,1469,1,47.9,1163,6
10:30,132.2,132.1,131.7,130.3,130.9,129.2,129.2,130.9,130.3,131.7,132.1,132.2,49.57,2.85,1473,1,47.8,1161,6
10:31,132.3,132.2,131.8,130.4,131.0,129.2,129.2,131.0,130.4,131.8,132.2,132.3,49.47,2.85,1472,1,48.3,1157,6
10:32,132.4,132.3,131.8,130.5,131.1,129.3,129.3,131.1,130.5,131.8,132.3,132.4,49.53,2.85,1468,1,47.8,1162,6
10:33,132.4,132.4,131.9,130.5,131.1,129.4,129.4,131.1,130.5,131.9,132.4,132.4,49.49,2.86,1471,1,47.8,1164,6
10:34,132.5,132.4,132.0,130.6,131.2,129.5,129.5,131.2,130.6,132.0,132.4,132.5,49.4,2.87,1477,1,47.6,1156,6
10:35,132.6,132.5,132.1,130.7,131.3,129.6,129.6,131.3,130.7,132.1,132.5,132.6,49.5,2.86,1472,1,47.8,1157,6
10:36,132.7,132.6,132.1,130.8,131.4,129.6,129.6,131.4,130.8,132.1,132.6,132.7,49.43,2.84,1469,1,47.7,1155,6
10:37,132.7,132.7,132.2,130.8,131.4,129.7,129.7,131.4,130.8,132.2,132.7,132.7,49.57,2.85,1467,1,48.1,1162,6
10:38,132.8,132.7,132.3,130.9,131.5,129.8,129.8,131.5,130.9,132.3,132.7,132.8,49.48,2.84,1470,1,48.1,1169,6
10:39,132.9,132.8,132.4,131.0,131.6,129.8,129.8,131.6,131.0,132.4,132.8,132.9,49.58,2.86,1473,1,47.9,1158,6
10:40,133.0,132.9,132.4,131.1,131.7,129.9,129.9,131.7,131.1,132.4,132.9,133.0,49.48,2.85,1471,1,48.1,1166,6
10:41,133.0,133.0,132.5,131.1,131.8,130.0,130.0,131.8,131.1,132.5,133.0,133.0,49.54,2.84,1470,1,47.5,1161,6
10:42,133.1,133.0,132.6,131.2,131.8,130.1,130.1,131.8,131.2,132.6,133.0,133.1,49.48,2.86,1470,1,47.9,1170,6
10:43,133.2,133.1,132.7,131.3,131.9,130.2,130.2,131.9,131.3,132.7,133.1,133.2,49.56,2.86,1473,1,47.7,1160,6
10:44,133.3,133.2,132.7,131.4,132.0,130.2,130.2,132.0,131.4,132.7,133.2,133.3,49.41,2.86,1471,1,48.0,1157,6
10:45,133.4,133.2,132.8,131.4,132.1,130.3,130.3,132.1,131.4,132.8,133.2,133.4,49.46,2.85,1469,1,48.0,1159,6
10:46,133.4,133.3,132.9,131.5,132.1,130.4,130.4,132.1,131.5,132.9,133.3,133.4,49.44,2.85,1475,1,48.3,1166,6
10:47,133.5,133.4,133.0,131.6,132.2,130.5,130.5,132.2,131.6,133.0,133.4,133.5,49.5,2.84,1471,1,48.2,1160,6
10:48,133.6,133.5,133.0,131.6,132.3,130.5,130.5,132.3,131.6,133.0,133.5,133.6,49.53,2.85,1470,1,47.7,1165,6
10:49,133.6,133.6,133.1,131.7,132.4,130.6,130.6,132.4,131.7,133.1,133.6,133.6,49.52,2.86,1473,1,47.8,1155,6
10:50,133.7,133.6,133.2,131.8,132.4,130.7,130.7,132.4,131.8,133.2,133.6,133.7,49.45,2.85,1472,1,48.0,1160,6
10:51,133.8,133.7,133.2,131.9,132.5,130.8,130.8,132.5,131.9,133.2,133.7,133.8,49.5,2.86,1464,1,48.0,1165,6
10:52,133.9,133.8,133.3,131.9,132.6,130.8,130.8,132.6,131.9,133.3,133.8,133.9,49.39,2.83,1470,1,48.0,1157,6
10:53,134.0,133.8,133.4,132.0,132.7,130.9,130.9,132.7,132.0,133.4,133.8,134.0,49.53,2.84,1475,1,48.1,1165,6
10:54,134.0,133.9,133.5,132.1,132.7,131.0,131.0,132.7,132.1,133.5,133.9,134.0,49.43,2.84,1469,1,48.0,1163,6
10:55,134.1,134.0,133.6,132.2,132.8,131.1,131.1,132.8,132.2,133.6,134.0,134.1,49.48,2.86,1468,1,48.1,1169,6
10:56,134.2,134.1,133.6,132.2,132.9,131.1,131.1,132.9,132.2,133.6,134.1,134.2,49.46,2.86,1471,1,48.1,1159,6
10:57,134.2,134.1,133.7,132.3,133.0,131.2,131.2,133.0,132.3,133.7,134.1,134.2,49.52,2.84,1472,1,48.0,1156,6
10:58,134.3,134.2,133.8,132.4,133.0,131.3,131.3,133.0,132.4,133.8,134.2,134.3,49.51,2.84,1475,1,48.0,1161,6
10:59,134.4,134.3,133.8,132.4,133.1,131.4,131.4,133.1,132.4,133.8,134.3,134.4,49.43,2.87,1471,1,48.0,1159,6
11:00,134.5,134.3,133.9,132.5,133.2,131.4,131.4,133.2,132.5,133.9,134.3,134.5,49.5,2.86,1472,1,48.4,1166,6
11:01,134.5,134.4,134.0,132.6,133.2,131.5,131.5,133.2,132.6,134.0,134.4,134.5,49.5,2.85,1471,1,47.7,1166,6
11:02,134.6,134.5,134.1,132.7,133.3,131.6,131.6,133.3,132.7,134.1,134.5,134.6,49.54,2.84,1468,1,48.1,1166,6
11:03,134.7,134.6,134.1,132.7,133.4,131.6,131.6,133.4,132.7,134.1,134.6,134.7,49.53,2.85,1470,1,47.9,1170,6
11:04,134.8,134.6,134.2,132.8,133.5,131.7,131.7,133.5,132.8,134.2,134.6,134.8,49.46,2.84,1472,1,48.3,1159,6
11:05,134.8,134.7,134.3,132.9,133.6,131.8,131.8,133.6,132.9,134.3,134.7,134.8,49.5,2.84,1468,1,47.7,1154,6
11:06,134.9,134.8,134.3,133.0,133.6,131.9,131.9,133.6,133.0,134.3,134.8,134.9,49.49,2.84,1474,1,48.1,1153,6
11:07,135.0,134.8,134.4,133.0,133.7,131.9,131.9,133.7,133.0,134.4,134.8,135.0,49.45,2.86,1468,1,47.7,1167,6
11:08,135.1,134.9,134.5,133.1,133.8,132.0,132.0,133.8,133.1,134.5,134.9,135.1,49.46,2.84,1465,1,48.0,1161,6
11:09,135.1,135.0,134.6,133.2,133.8,132.1,132.1,133.8,133.2,134.6,135.0,135.1,49.62,2.85,1471,1,47.7,1152,6
11:10,135.2,135.1,134.6,133.2,133.9,132.2,132.2,133.9,133.2,134.6,135.1,135.2,49.51,2.85,1468,1,48.1,1162,6
11:11,135.3,135.1,134.7,133.3,134.0,132.2,132.2,134.0,133.3,134.7,135.1,135.3,49.44,2.85,1475,1,48.3,1162,6
11:12,135.4,135.2,134.8,133.4,134.1,132.3,132.3,134.1,133.4,134.8,135.2,135.4,49.56,2.84,1464,1,48.1,1158,6
11:13,135.4,135.3,134.8,133.4,134.1,132.4,132.4,134.1,133.4,134.8,135.3,135.4,49.52,2.86,1469,1,48.1,1157,6
11:14,135.5,135.3,134.9,133.5,134.2,132.4,132.4,134.2,133.5,134.9,135.3,135.5,49.49,2.85,1476,1,47.9,1160,6
11:15,135.6,135.4,135.0,133.6,134.3,132.5,132.5,134.3,133.6,135.0,135.4,135.6,49.5,2.86,1474,1,48.1,1159,6
11:16,135.6,135.5,135.1,133.7,134.3,132.6,132.6,134.3,133.7,135.1,135.5,135.6,49.49,2.83,1469,1,48.0,1164,6
11:17,135.7,135.6,135.1,133.7,134.4,132.7,132.7,134.4,133.7,135.1,135.6,135.7,49.49,2.86,1468,1,47.8,1161,6
11:18,135.8,135.6,135.2,133.8,134.5,132.7,132.7,134.5,133.8,135.2,135.6,135.8,49.52,2.84,1470,1,47.9,1157,6
11:19,135.8,135.7,135.3,133.9,134.6,132.8,132.8,134.6,133.9,135.3,135.7,135.8,49.56,2.85,1470,1,48.4,1166,6
11:20,135.9,135.8,135.3,133.9,134.6,132.9,132.9,134.6,133.9,135.3,135.8,135.9,49.41,2.87,1468,1,47.8,1165,6
11:21,136.0,135.8,135.4,134.0,134.7,133.0,133.0,134.7,134.0,135.4,135.8,136.0,49.54,2.84,1471,1,48.1,1162,6
