timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
09:40,139.6,139.9,139.4,138.2,138.2,136.2,136.2,138.2,138.2,139.4,139.9,139.6,50.44,2.14,1487,1,50.1,1161,5
09:41,139.7,140.0,139.5,138.3,138.3,136.3,136.3,138.3,138.3,139.5,140.0,139.7,50.45,2.13,1488,1,49.9,1161,5
09:42,139.8,140.1,139.6,138.4,138.4,136.4,136.4,138.4,138.4,139.6,140.1,139.8,50.37,2.15,1489,1,49.7,1156,5
09:43,139.9,140.2,139.7,138.5,138.5,136.5,136.5,138.5,138.5,139.7,140.2,139.9,50.51,2.15,1492,1,49.9,1162,5
09:44,140.0,140.3,139.8,138.6,138.6,136.6,136.6,138.6,138.6,139.8,140.3,140.0,50.47,2.15,1482,1,50.1,1165,5
09:45,140.1,140.4,139.9,138.7,138.7,136.7,136.7,138.7,138.7,139.9,140.4,140.1,50.45,2.15,1487,1,50.3,1161,5
09:46,140.2,140.5,140.0,138.8,138.8,136.8,136.8,138.8,138.8,140.0,140.5,140.2,50.49,2.15,1493,1,50.0,1161,5
09:47,140.3,140.6,140.1,138.8,138.9,136.9,136.9,138.9,138.8,140.1,140.6,140.3,50.55,2.16,1488,1,50.0,1160,5
09:48,140.4,140.7,140.2,138.9,139.0,137.0,137.0,139.0,138.9,140.2,140.7,140.4,50.54,2.15,1490,1,49.7,1162,5
09:49,140.5,140.8,140.3,139.0,139.1,137.1,137.1,139.1,139.0,140.3,140.8,140.5,50.4,2.14,1491,1,49.8,1157,5
09:50,140.6,140.9,140.4,139.1,139.2,137.2,137.2,139.2,139.1,140.4,140.9,140.6,50.45,2.18,1491,1,49.7,1162,5
09:51,140.7,141.0,140.5,139.2,139.2,137.3,137.3,139.2,139.2,140.5,141.0,140.7,50.48,2.14,1489,1,49.9,1162,5
09:52,140.8,141.1,140.6,139.3,139.4,137.4,137.4,139.4,139.3,140.6,141.1,140.8,50.51,2.14,1494,1,50.0,1167,5
09:53,140.9,141.2,140.7,139.4,139.4,137.5,137.5,139.4,139.4,140.7,141.2,140.9,50.4,2.14,1490,1,50.2,1158,5
09:54,141.0,141.3,140.8,139.5,139.5,137.6,137.6,139.5,139.5,140.8,141.3,141.0,50.48,2.14,1491,1,49.9,1160,5
09:55,141.1,141.4,140.9,139.6,139.6,137.7,137.7,139.6,139.6,140.9,141.4,141.1,50.49,2.14,1484,1,50.0,1163,5
09:56,141.2,141.4,141.0,139.7,139.7,137.8,137.8,139.7,139.7,141.0,141.4,141.2,50.44,2.14,1490,1,49.9,1164,5
09:57,141.3,141.5,141.1,139.8,139.8,137.9,137.9,139.8,139.8,141.1,141.5,141.3,50.49,2.14,1482,1,49.9,1164,5
09:58,141.4,141.6,141.2,139.9,139.9,138.0,138.0,139.9,139.9,141.2,141.6,141.4,50.48,2.15,1489,1,49.9,1159,5
09:59,141.4,141.7,141.3,140.0,140.0,138.1,138.1,140.0,140.0,141.3,141.7,141.4,50.49,2.17,1483,1,50.2,1160,5
10:00,141.6,141.8,141.4,140.1,140.1,138.2,138.2,140.1,140.1,141.4,141.8,141.6,50.49,2.15,1485,1,50.3,1166,5
10:01,141.6,141.9,141.4,140.2,140.2,138.3,138.3,140.2,140.2,141.4,141.9,141.6,50.46,2.15,1486,1,50.2,1164,5
10:02,141.7,142.0,141.5,140.2,140.3,138.4,138.4,140.3,140.2,141.5,142.0,141.7,50.51,2.16,1485,1,50.0,1165,5
10:03,141.8,142.1,141.6,140.3,140.4,138.5,138.5,140.4,140.3,141.6,142.1,141.8,50.52,2.15,1489,1,49.7,1168,5
10:04,141.9,142.2,141.7,140.4,140.5,138.6,138.6,140.5,140.4,141.7,142.2,141.9,50.44,2.16,1486,1,50.3,1162,5
10:05,142.0,142.3,141.8,140.5,140.6,138.7,138.7,140.6,140.5,141.8,142.3,142.0,50.46,2.15,1485,1,50.1,1169,5
10:06,142.1,142.4,141.9,140.6,140.7,138.8,138.8,140.7,140.6,141.9,142.4,142.1,50.5,2.15,1490,1,49.6,1157,5
10:07,142.2,142.4,142.0,140.7,140.8,138.8,138.8,140.8,140.7,142.0,142.4,142.2,50.51,2.15,1494,1,50.0,1168,5
10:08,142.3,142.5,142.1,140.8,140.9,138.9,138.9,140.9,140.8,142.1,142.5,142.3,50.56,2.15,1484,1,50.3,1161,5
10:09,142.4,142.6,142.2,140.9,141.0,139.0,139.0,141.0,140.9,142.2,142.6,142.4,50.51,2.16,1485,1,49.9,1158,5
10:10,142.5,142.7,142.3,141.0,141.1,139.1,139.1,141.1,141.0,142.3,142.7,142.5,50.46,2.15,1483,1,50.2,1164,5
10:11,142.6,142.8,142.4,141.1,141.2,139.2,139.2,141.2,141.1,142.4,142.8,142.6,50.53,2.15,1488,1,49.8,1162,5
10:12,142.7,142.9,142.4,141.2,141.3,139.3,139.3,141.3,141.2,142.4,142.9,142.7,50.48,2.14,1487,1,50.2,1165,5
10:13,142.8,143.0,142.5,141.2,141.4,139.4,139.4,141.4,141.2,142.5,143.0,142.8,50.48,2.16,1486,1,49.9,1161,5
10:14,142.9,143.1,142.6,141.3,141.4,139.5,139.5,141.4,141.3,142.6,143.1,142.9,50.55,2.14,1489,1,50.1,1167,5
10:15,143.0,143.2,142.7,141.4,141.5,139.6,139.6,141.5,141.4,142.7,143.2,143.0,50.51,2.14,1482,1,50.1,1162,5
10:16,143.0,143.3,142.8,141.5,141.6,139.7,139.7,141.6,141.5,142.8,143.3,143.0,50.58,2.16,1486,1,50.2,1164,5
10:17,143.1,143.4,142.9,141.6,141.7,139.8,139.8,141.7,141.6,142.9,143.4,143.1,50.51,2.15,1489,1,49.9,1158,5
10:18,143.2,143.4,143.0,141.7,141.8,139.9,139.9,141.8,141.7,143.0,143.4,143.2,50.56,2.16,1487,1,50.0,1166,5
10:19,143.3,143.5,143.1,141.8,141.9,140.0,140.0,141.9,141.8,143.1,143.5,143.3,50.47,2.16,1493,1,50.2,1155,5
10:20,143.4,143.6,143.2,141.9,142.0,140.1,140.1,142.0,141.9,143.2,143.6,143.4,50.49,2.15,1488,1,50.1,1165,5
10:21,143.5,143.7,143.3,142.0,142.1,140.2,140.2,142.1,142.0,143.3,143.7,143.5,50.54,2.14,1485,1,50.2,1159,5
10:22,143.6,143.8,143.4,142.0,142.2,140.2,140.2,142.2,142.0,143.4,143.8,143.6,50.49,2.16,1483,1,50.0,1157,5
10:23,143.7,143.9,143.4,142.1,142.3,140.3,140.3,142.3,142.1,143.4,143.9,143.7,50.48,2.15,1482,1,49.8,1168,5
10:24,143.8,144.0,143.5,142.2,142.4,140.4,140.4,142.4,142.2,143.5,144.0,143.8,50.47,2.15,1482,1,49.9,1159,5
10:25,143.9,144.0,143.6,142.3,142.4,140.5,140.5,142.4,142.3,143.6,144.0,143.9,50.47,2.15,1487,1,49.7,1161,5
10:26,144.0,144.1,143.7,142.4,142.5,140.6,140.6,142.5,142.4,143.7,144.1,144.0,50.52,2.15,1486,1,50.1,1155,5
10:27,144.0,144.2,143.8,142.5,142.6,140.7,140.7,142.6,142.5,143.8,144.2,144.0,50.44,2.15,1490,1,49.8,1166,5
10:28,144.1,144.3,143.9,142.6,142.7,140.8,140.8,142.7,142.6,143.9,144.3,144.1,50.45,2.14,1483,1,50.0,1163,5
10:29,144.2,144.4,144.0,142.6,142.8,140.9,140.9,142.8,142.6,144.0,144.4,144.2,50.48,2.16,1490,1,49.9,1166,5
10:30,144.3,144.5,144.0,142.7,142.9,141.0,141.0,142.9,142.7,144.0,144.5,144.3,50.49,2.17,1486,1,50.0,1164,5
10:31,144.4,144.6,144.1,142.8,143.0,141.1,141.1,143.0,142.8,144.1,144.6,144.4,50.48,2.15,1484,1,50.3,1163,5
10:32,144.5,144.7,144.2,142.9,143.1,141.2,141.2,143.1,142.9,144.2,144.7,144.5,50.44,2.14,1486,1,49.7,1163,5
10:33,144.6,144.8,144.3,143.0,143.2,141.2,141.2,143.2,143.0,144.3,144.8,144.6,50.52,2.14,1488,1,50.0,1165,5
10:34,144.7,144.8,144.4,143.1,143.3,141.3,141.3,143.3,143.1,144.4,144.8,144.7,50.49,2.14,1489,1,50.0,1164,5
10:35,144.8,144.9,144.5,143.2,143.4,141.4,141.4,143.4,143.2,144.5,144.9,144.8,50.46,2.13,1489,1,50.0,1156,5
10:36,144.8,145.0,144.6,143.3,143.4,141.5,141.5,143.4,143.3,144.6,145.0,144.8,50.52,2.15,1485,1,50.1,1165,5
10:37,144.9,145.1,144.7,143.3,143.5,141.6,141.6,143.5,143.3,144.7,145.1,144.9,50.51,2.16,1489,1,50.4,1161,5
10:38,145.0,145.2,144.8,143.4,143.6,141.7,141.7,143.6,143.4,144.8,145.2,145.0,50.44,2.16,1488,1,50.4,1161,5
10:39,145.1,145.3,144.8,143.5,143.7,141.8,141.8,143.7,143.5,144.8,145.3,145.1,50.55,2.16,1487,1,50.0,1161,5
10:40,145.2,145.3,144.9,143.6,143.8,141.9,141.9,143.8,143.6,144.9,145.3,145.2,50.46,2.14,1491,1,50.0,1162,5
10:41,145.3,145.4,145.0,143.7,143.9,142.0,142.0,143.9,143.7,145.0,145.4,145.3,50.57,2.14,1489,1,49.7,1158,5
10:42,145.4,145.5,145.1,143.8,144.0,142.0,142.0,144.0,143.8,145.1,145.5,145.4,50.53,2.14,1485,1,50.3,1159,5
10:43,145.4,145.6,145.2,143.8,144.0,142.1,142.1,144.0,143.8,145.2,145.6,145.4,50.6,2.16,1488,1,50.0,1162,5
10:44,145.5,145.7,145.3,143.9,144.1,142.2,142.2,144.1,143.9,145.3,145.7,145.5,50.49,2.15,1486,1,50.2,1168,5
10:45,145.6,145.8,145.3,144.0,144.2,142.3,142.3,144.2,144.0,145.3,145.8,145.6,50.57,2.16,1490,1,50.0,1162,5
10:46,145.7,145.8,145.4,144.1,144.3,142.4,142.4,144.3,144.1,145.4,145.8,145.7,50.46,2.13,1487,1,50.1,1165,5
10:47,145.8,145.9,145.5,144.2,144.4,142.5,142.5,144.4,144.2,145.5,145.9,145.8,50.45,2.16,1489,1,50.2,1157,5
10:48,145.9,146.0,145.6,144.3,144.5,142.6,142.6,144.5,144.3,145.6,146.0,145.9,50.54,2.16,1485,1,50.1,1158,5
10:49,146.0,146.1,145.7,144.4,144.6,142.6,142.6,144.6,144.4,145.7,146.1,146.0,50.45,2.14,1490,1,50.0,1159,5
10:50,146.0,146.2,145.8,144.4,144.7,142.7,142.7,144.7,144.4,145.8,146.2,146.0,50.49,2.15,1485,1,50.2,1166,5
10:51,146.1,146.3,145.8,144.5,144.8,142.8,142.8,144.8,144.5,145.8,146.3,146.1,50.47,2.14,1482,1,50.1,1163,5
10:52,146.2,146.4,145.9,144.6,144.8,142.9,142.9,144.8,144.6,145.9,146.4,146.2,50.52,2.14,1491,1,50.0,1168,5
10:53,146.3,146.4,146.0,144.7,144.9,143.0,143.0,144.9,144.7,146.0,146.4,146.3,50.47,2.13,1485,1,49.9,1164,5
10:54,146.4,146.5,146.1,144.8,145.0,143.1,143.1,145.0,144.8,146.1,146.5,146.4,50.48,2.16,1479,1,49.9,1163,5
10:55,146.5,146.6,146.2,144.9,145.1,143.2,143.2,145.1,144.9,146.2,146.6,146.5,50.48,2.17,1483,1,49.9,1164,5
10:56,146.6,146.7,146.3,144.9,145.2,143.3,143.3,145.2,144.9,146.3,146.7,146.6,50.51,2.14,1490,1,50.0,1158,5
10:57,146.6,146.8,146.4,145.0,145.3,143.3,143.3,145.3,145.0,146.4,146.8,146.6,50.46,2.14,1483,1,50.1,1161,5
10:58,146.7,146.8,146.4,145.1,145.3,143.4,143.4,145.3,145.1,146.4,146.8,146.7,50.62,2.13,1490,1,50.1,1164,5
10:59,146.8,146.9,146.5,145.2,145.4,143.5,143.5,145.4,145.2,146.5,146.9,146.8,50.59,2.14,1493,1,50.0,1164,5
11:00,146.9,147.0,146.6,145.3,145.5,143.6,143.6,145.5,145.3,146.6,147.0,146.9,50.49,2.15,1482,1,50.0,1162,5
11:01,147.0,147.1,146.7,145.4,145.6,143.7,143.7,145.6,145.4,146.7,147.1,147.0,50.5,2.16,1485,1,49.7,1160,5
11:02,147.1,147.2,146.8,145.4,145.7,143.8,143.8,145.7,145.4,146.8,147.2,147.1,50.61,2.15,1484,1,49.9,1165,5
11:03,147.2,147.3,146.8,145.5,145.8,143.8,143.8,145.8,145.5,146.8,147.3,147.2,50.59,2.15,1487,1,49.7,1161,5
11:04,147.2,147.3,146.9,145.6,145.8,143.9,143.9,145.8,145.6,146.9,147.3,147.2,50.53,2.16,1483,1,50.0,1170,5
11:05,147.3,147.4,147.0,145.7,145.9,144.0,144.0,145.9,145.7,147.0,147.4,147.3,50.56,2.17,1488,1,49.7,1159,5
11:06,147.4,147.5,147.1,145.8,146.0,144.1,144.1,146.0,145.8,147.1,147.5,147.4,50.41,2.17,1489,1,50.2,1160,5
11:07,147.5,147.6,147.2,145.8,146.1,144.2,144.2,146.1,145.8,147.2,147.6,147.5,50.49,2.13,1487,1,49.7,1164,5
11:08,147.6,147.7,147.3,145.9,146.2,144.3,144.3,146.2,145.9,147.3,147.7,147.6,50.48,2.16,1487,1,50.3,1170,5
11:09,147.7,147.8,147.3,146.0,146.3,144.4,144.4,146.3,146.0,147.3,147.8,147.7,50.43,2.15,1489,1,50.0,1164,5
11:10,147.7,147.8,147.4,146.1,146.4,144.4,144.4,146.4,146.1,147.4,147.8,147.7,50.55,2.16,1485,1,49.9,1152,5
11:11,147.8,147.9,147.5,146.2,146.4,144.5,144.5,146.4,146.2,147.5,147.9,147.8,50.38,2.14,1484,1,50.1,1165,5
11:12,147.9,148.0,147.6,146.2,146.5,144.6,144.6,146.5,146.2,147.6,148.0,147.9,50.45,2.15,1490,1,50.0,1154,5
11:13,148.0,148.1,147.7,146.3,146.6,144.7,144.7,146.6,146.3,147.7,148.1,148.0,50.45,2.15,1489,1,50.2,1164,5
11:14,148.1,148.2,147.8,146.4,146.7,144.8,144.8,146.7,146.4,147.8,148.2,148.1,50.5,2.15,1487,1,50.0,1158,5
11:15,148.2,148.2,147.8,146.5,146.8,144.9,144.9,146.8,146.5,147.8,148.2,148.2,50.53,2.15,1482,1,50.1,1161,5
11:16,148.2,148.3,147.9,146.6,146.8,144.9,144.9,146.8,146.6,147.9,148.3,148.2,50.45,2.16,1485,1,50.0,1159,5
11:17,148.3,148.4,148.0,146.6,146.9,145.0,145.0,146.9,146.6,148.0,148.4,148.3,50.54,2.13,1489,1,49.7,1160,5
11:18,148.4,148.5,148.1,146.7,147.0,145.1,145.1,147.0,146.7,148.1,148.5,148.4,50.52,2.16,1484,1,50.1,1166,5
11:19,148.5,148.6,148.2,146.8,147.1,145.2,145.2,147.1,146.8,148.2,148.6,148.5,50.47,2.14,1484,1,50.1,1161,5
11:20,148.6,148.6,148.2,146.9,147.2,145.3,145.3,147.2,146.9,148.2,148.6,148.6,50.44,2.16,1487,1,49.8,1164,5
11:21,148.6,148.7,148.3,147.0,147.3,145.4,145.4,147.3,147.0,148.3,148.7,148.6,50.44,2.15,1489,1,50.1,1159,5
11:22,148.7,148.8,148.4,147.0,147.3,145.4,145.4,147.3,147.0,148.4,148.8,148.7,50.51,2.14,1488,1,50.1,1161,5
11:23,148.8,148.9,148.5,147.1,147.4,145.5,145.5,147.4,147.1,148.5,148.9,148.8,50.46,2.15,1489,1,49.7,1162,5
11:24,148.9,148.9,148.6,147.2,147.5,145.6,145.6,147.5,147.2,148.6,148.9,148.9,50.53,2.14,1483,1,49.9,1157,5
11:25,149.0,149.0,148.6,147.3,147.6,145.7,145.7,147.6,147.3,148.6,149.0,149.0,50.5,2.15,1480,1,49.8,1154,5
11:26,149.0,149.1,148.7,147.4,147.7,145.8,145.8,147.7,147.4,148.7,149.1,149.0,50.47,2.17,1486,1,50.2,1165,5
11:27,149.1,149.2,148.8,147.4,147.8,145.8,145.8,147.8,147.4,148.8,149.2,149.1,50.5,2.15,1481,1,50.1,1161,5
11:28,149.2,149.3,148.9,147.5,147.8,145.9,145.9,147.8,147.5,148.9,149.3,149.2,50.59,2.14,1488,1,50.2,1168,5
11:29,149.3,149.3,148.9,147.6,147.9,146.0,146.0,147.9,147.6,148.9,149.3,149.3,50.6,2.16,1484,1,50.3,1164,5
11:30,149.4,149.4,149.0,147.7,148.0,146.1,146.1,148.0,147.7,149.0,149.4,149.4,50.43,2.14,1490,1,49.5,1163,5
11:31,149.4,149.5,149.1,147.7,148.1,146.2,146.2,148.1,147.7,149.1,149.5,149.4,50.57,2.14,1486,1,50.1,1159,5
11:32,149.5,149.6,149.2,147.8,148.2,146.2,146.2,148.2,147.8,149.2,149.6,149.5,50.54,2.14,1486,1,50.0,1161,5
11:33,149.6,149.6,149.3,147.9,148.2,146.3,146.3,148.2,147.9,149.3,149.6,149.6,50.48,2.15,1491,1,50.3,1165,5
11:34,149.7,149.7,149.3,148.0,148.3,146.4,146.4,148.3,148.0,149.3,149.7,149.7,50.52,2.14,1488,1,49.9,1161,5
11:35,149.8,149.8,149.4,148.1,148.4,146.5,146.5,148.4,148.1,149.4,149.8,149.8,50.54,2.16,1484,1,50.1,1163,5
11:36,149.8,149.9,149.5,148.1,148.5,146.6,146.6,148.5,148.1,149.5,149.9,149.8,50.43,2.15,1489,1,49.9,1168,5
11:37,149.9,150.0,149.6,148.2,148.6,146.6,146.6,148.6,148.2,149.6,150.0,149.9,50.54,2.16,1485,1,50.0,1164,5
11:38,150.0,150.0,149.6,148.3,148.6,146.7,146.7,148.6,148.3,149.6,150.0,150.0,50.52,2.15,1486,1,50.0,1158,5
11:39,150.1,150.1,149.7,148.4,148.7,146.8,146.8,148.7,148.4,149.7,150.1,150.1,50.47,2.14,1488,1,50.1,1158,5
11:40,150.2,150.2,149.8,148.4,148.8,146.9,146.9,148.8,148.4,149.8,150.2,150.2,50.51,2.16,1483,1,50.0,1157,5
11:41,150.2,150.3,149.9,148.5,148.9,147.0,147.0,148.9,148.5,149.9,150.3,150.2,50.53,2.14,1491,1,50.0,1159,5
11:42,150.3,150.3,150.0,148.6,148.9,147.0,147.0,148.9,148.6,150.0,150.3,150.3,50.51,2.14,1488,1,49.9,1166,5
11:43,150.4,150.4,150.0,148.7,149.0,147.1,147.1,149.0,148.7,150.0,150.4,150.4,50.49,2.15,1487,1,50.4,1156,5
11:44,150.5,150.5,150.1,148.8,149.1,147.2,147.2,149.1,148.8,150.1,150.5,150.5,50.56,2.16,1485,1,50.0,1160,5
11:45,150.6,150.6,150.2,148.8,149.2,147.3,147.3,149.2,148.8,150.2,150.6,150.6,50.47,2.15,1489,1,49.9,1162,5
11:46,150.6,150.6,150.3,148.9,149.3,147.4,147.4,149.3,148.9,150.3,150.6,150.6,50.52,2.15,1486,1,49.9,1161,5
11:47,150.7,150.7,150.3,149.0,149.3,147.4,147.4,149.3,149.0,150.3,150.7,150.7,50.44,2.17,1485,1,50.0,1165,5
11:48,150.8,150.8,150.4,149.0,149.4,147.5,147.5,149.4,149.0,150.4,150.8,150.8,50.49,2.15,1487,1,50.1,1166,5
11:49,150.9,150.9,150.5,149.1,149.5,147.6,147.6,149.5,149.1,150.5,150.9,150.9,50.54,2.14,1484,1,50.1,1167,5
11:50,150.9,151.0,150.6,149.2,149.6,147.7,147.7,149.6,149.2,150.6,151.0,150.9,50.49,2.14,1490,1,49.9,1165,5
11:51,151.0,151.0,150.6,149.3,149.6,147.7,147.7,149.6,149.3,150.6,151.0,151.0,50.6,2.15,1488,1,49.9,1163,5
11:52,151.1,151.1,150.7,149.4,149.7,147.8,147.8,149.7,149.4,150.7,151.1,151.1,50.5,2.15,1488,1,49.9,1165,5
11:53,151.2,151.2,150.8,149.4,149.8,147.9,147.9,149.8,149.4,150.8,151.2,151.2,50.5,2.15,1491,1,50.2,1159,5
11:54,151.2,151.3,150.9,149.5,149.9,148.0,148.0,149.9,149.5,150.9,151.3,151.2,50.55,2.16,1482,1,50.0,1168,5
11:55,151.3,151.3,151.0,149.6,150.0,148.1,148.1,150.0,149.6,151.0,151.3,151.3,50.49,2.16,1486,1,49.7,1164,5
11:56,151.4,151.4,151.0,149.6,150.0,148.1,148.1,150.0,149.6,151.0,151.4,151.4,50.46,2.13,1489,1,50.1,1166,5
11:57,151.5,151.5,151.1,149.7,150.1,148.2,148.2,150.1,149.7,151.1,151.5,151.5,50.51,2.15,1486,1,50.0,1167,5
11:58,151.6,151.6,151.2,149.8,150.2,148.3,148.3,150.2,149.8,151.2,151.6,151.6,50.51,2.16,1490,1,50.1,1161,5
11:59,151.6,151.6,151.3,149.9,150.3,148.4,148.4,150.3,149.9,151.3,151.6,151.6,50.57,2.15,1491,1,49.7,1161,5
12:00,151.7,151.7,151.3,150.0,150.3,148.4,148.4,150.3,150.0,151.3,151.7,151.7,50.55,2.16,1485,1,50.3,1162,5
12:01,151.8,151.8,151.4,150.0,150.4,148.5,148.5,150.4,150.0,151.4,151.8,151.8,50.45,2.15,1486,1,50.0,1165,5
12:02,151.9,151.8,151.5,150.1,150.5,148.6,148.6,150.5,150.1,151.5,151.8,151.9,50.56,2.15,1492,1,50.1,1162,5
12:03,151.9,151.9,151.6,150.2,150.6,148.7,148.7,150.6,150.2,151.6,151.9,151.9,50.48,2.15,1487,1,50.1,1162,5
12:04,152.0,152.0,151.6,150.2,150.6,148.8,148.8,150.6,150.2,151.6,152.0,152.0,50.55,2.15,1491,1,50.0,1156,5
12:05,152.1,152.1,151.7,150.3,150.7,148.8,148.8,150.7,150.3,151.7,152.1,152.1,50.44,2.14,1485,1,50.2,1163,5
12:06,152.2,152.2,151.8,150.4,150.8,148.9,148.9,150.8,150.4,151.8,152.2,152.2,50.44,2.16,1489,1,49.6,1164,5
12:07,152.2,152.2,151.8,150.5,150.9,149.0,149.0,150.9,150.5,151.8,152.2,152.2,50.52,2.16,1487,1,50.1,1156,5
12:08,152.3,152.3,151.9,150.6,151.0,149.0,149.0,151.0,150.6,151.9,152.3,152.3,50.42,2.13,1486,1,49.8,1168,5
12:09,152.4,152.4,152.0,150.6,151.0,149.1,149.1,151.0,150.6,152.0,152.4,152.4,50.51,2.14,1494,1,50.3,1162,5
12:10,152.5,152.4,152.1,150.7,151.1,149.2,149.2,151.1,150.7,152.1,152.4,152.5,50.51,2.14,1486,1,50.3,1168,5
12:11,152.6,152.5,152.2,150.8,151.2,149.3,149.3,151.2,150.8,152.2,152.5,152.6,50.48,2.15,1490,1,50.0,1170,5
12:12,152.6,152.6,152.2,150.8,151.3,149.4,149.4,151.3,150.8,152.2,152.6,152.6,50.54,2.14,1488,1,50.3,1163,5
12:13,152.7,152.7,152.3,150.9,151.3,149.4,149.4,151.3,150.9,152.3,152.7,152.7,50.55,2.16,1487,1,49.8,1167,5
12:14,152.8,152.7,152.4,151.0,151.4,149.5,149.5,151.4,151.0,152.4,152.7,152.8,50.48,2.15,1485,1,50.6,1166,5
12:15,152.8,152.8,152.4,151.1,151.5,149.6,149.6,151.5,151.1,152.4,152.8,152.8,50.51,2.15,1490,1,50.0,1165,5
12:16,152.9,152.9,152.5,151.1,151.6,149.6,149.6,151.6,151.1,152.5,152.9,152.9,50.52,2.13,1483,1,50.0,1158,5
12:17,153.0,153.0,152.6,151.2,151.6,149.7,149.7,151.6,151.2,152.6,153.0,153.0,50.51,2.16,1484,1,50.3,1162,5
12:18,153.1,153.0,152.7,151.3,151.7,149.8,149.8,151.7,151.3,152.7,153.0,153.1,50.48,2.16,1486,1,49.9,1161,5
12:19,153.2,153.1,152.7,151.4,151.8,149.9,149.9,151.8,151.4,152.7,153.1,153.2,50.51,2.15,1489,1,50.4,1162,5
12:20,153.2,153.2,152.8,151.4,151.8,150.0,150.0,151.8,151.4,152.8,153.2,153.2,50.43,2.14,1487,1,50.1,1163,5
12:21,153.3,153.2,152.9,151.5,151.9,150.0,150.0,151.9,151.5,152.9,153.2,153.3,50.5,2.14,1488,1,50.4,1162,5
12:22,153.4,153.3,153.0,151.6,152.0,150.1,150.1,152.0,151.6,153.0,153.3,153.4,50.46,2.14,1490,1,50.4,1161,5
12:23,153.4,153.4,153.0,151.6,152.1,150.2,150.2,152.1,151.6,153.0,153.4,153.4,50.43,2.17,1491,1,50.1,1157,5
12:24,153.5,153.5,153.1,151.7,152.2,150.2,150.2,152.2,151.7,153.1,153.5,153.5,50.45,2.13,1487,1,49.7,1167,5
12:25,153.6,153.5,153.2,151.8,152.2,150.3,150.3,152.2,151.8,153.2,153.5,153.6,50.54,2.16,1492,1,49.8,1163,5
12:26,153.7,153.6,153.2,151.9,152.3,150.4,150.4,152.3,151.9,153.2,153.6,153.7,50.55,2.14,1485,1,49.9,1161,5
12:27,153.7,153.7,153.3,151.9,152.4,150.5,150.5,152.4,151.9,153.3,153.7,153.7,50.45,2.14,1490,1,50.0,1156,5
12:28,153.8,153.8,153.4,152.0,152.4,150.6,150.6,152.4,152.0,153.4,153.8,153.8,50.52,2.14,1485,1,50.3,1156,5
12:29,153.9,153.8,153.5,152.1,152.5,150.6,150.6,152.5,152.1,153.5,153.8,153.9,50.52,2.16,1490,1,50.0,1165,5
12:30,154.0,153.9,153.5,152.2,152.6,150.7,150.7,152.6,152.2,153.5,153.9,154.0,50.51,2.16,1483,1,49.8,1166,5
12:31,154.0,154.0,153.6,152.2,152.7,150.8,150.8,152.7,152.2,153.6,154.0,154.0,50.54,2.14,1487,1,50.0,1160,5
12:32,154.1,154.0,153.7,152.3,152.7,150.8,150.8,152.7,152.3,153.7,154.0,154.1,50.48,2.14,1489,1,50.1,1172,5
12:33,154.2,154.1,153.8,152.4,152.8,150.9,150.9,152.8,152.4,153.8,154.1,154.2,50.49,2.15,1491,1,49.9,1161,5
12:34,154.2,154.2,153.8,152.4,152.9,151.0,151.0,152.9,152.4,153.8,154.2,154.2,50.59,2.15,1488,1,49.3,1159,5
12:35,154.3,154.3,153.9,152.5,153.0,151.1,151.1,153.0,152.5,153.9,154.3,154.3,50.49,2.16,1489,1,49.8,1157,5
12:36,154.4,154.3,154.0,152.6,153.0,151.1,151.1,153.0,152.6,154.0,154.3,154.4,50.47,2.16,1490,1,50.2,1159,5
12:37,154.5,154.4,154.0,152.6,153.1,151.2,151.2,153.1,152.6,154.0,154.4,154.5,50.46,2.15,1480,1,49.9,1161,5
12:38,154.6,154.5,154.1,152.7,153.2,151.3,151.3,153.2,152.7,154.1,154.5,154.6,50.53,2.13,1485,1,49.8,1162,5
12:39,154.6,154.5,154.2,152.8,153.2,151.4,151.4,153.2,152.8,154.2,154.5,154.6,50.49,2.15,1486,1,49.7,1162,5
12:40,154.7,154.6,154.3,152.9,153.3,151.4,151.4,153.3,152.9,154.3,154.6,154.7,50.53,2.15,1488,1,49.9,1163,5
12:41,154.8,154.7,154.3,152.9,153.4,151.5,151.5,153.4,152.9,154.3,154.7,154.8,50.45,2.14,1489,1,50.1,1159,5
12:42,154.8,154.8,154.4,153.0,153.5,151.6,151.6,153.5,153.0,154.4,154.8,154.8,50.49,2.13,1488,1,49.7,1158,5
12:43,154.9,154.8,154.5,153.1,153.5,151.6,151.6,153.5,153.1,154.5,154.8,154.9,50.55,2.15,1490,1,49.9,1162,5
12:44,155.0,154.9,154.5,153.1,153.6,151.7,151.7,153.6,153.1,154.5,154.9,155.0,50.49,2.14,1485,1,49.6,1164,5
12:45,155.0,155.0,154.6,153.2,153.7,151.8,151.8,153.7,153.2,154.6,155.0,155.0,50.55,2.16,1485,1,50.1,1173,5
12:46,155.1,155.0,154.7,153.3,153.8,151.9,151.9,153.8,153.3,154.7,155.0,155.1,50.54,2.17,1487,1,50.5,1164,5
