trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0006,221,03:41,64.3,68.2,76.9,69.4,57.7,53.7,53.1,56.0,73.3,71.2,68.8,58.3
SEALER-0006,222,03:42,64.6,70.0,76.8,69.2,58.9,53.8,53.8,55.5,73.9,71.8,68.6,57.8
SEALER-0006,223,03:43,64.8,68.9,77.9,69.9,59.8,53.7,54.5,55.5,75.1,72.2,68.9,58.9
SEALER-0006,224,03:44,65.6,69.9,78.3,69.6,60.6,55.4,55.0,56.4,75.4,72.5,69.4,59.7
SEALER-0006,225,03:45,66.4,69.9,78.9,70.7,60.5,55.0,55.8,56.7,75.9,72.3,69.7,60.5
SEALER-0006,226,03:46,66.2,71.3,78.9,70.9,59.9,55.2,56.0,57.2,74.6,72.7,70.7,60.2
SEALER-0006,227,03:47,66.7,70.7,80.0,71.6,61.4,56.0,55.4,57.5,76.3,73.8,71.4,59.8
SEALER-0006,228,03:48,66.6,71.6,80.9,72.1,61.6,56.2,56.8,58.7,76.4,73.8,71.3,60.6
SEALER-0006,229,03:49,68.3,72.3,81.5,71.7,62.1,56.6,55.8,58.5,78.1,74.1,73.3,62.5
SEALER-0006,230,03:50,68.5,72.3,81.3,73.7,62.7,57.1,57.5,59.0,77.6,74.8,72.7,62.1
SEALER-0006,231,03:51,69.1,72.8,82.5,74.1,63.3,56.4,58.4,59.9,79.6,75.0,72.5,62.2
SEALER-0006,232,03:52,70.2,73.5,82.0,74.4,63.8,57.9,58.6,59.9,79.0,76.1,72.8,63.5
SEALER-0006,233,03:53,69.6,74.7,83.2,73.9,64.1,58.7,57.4,60.0,79.5,76.0,74.4,64.4
SEALER-0006,234,03:54,70.9,73.9,84.1,74.7,64.9,59.2,58.9,61.5,80.2,76.5,73.1,64.5
SEALER-0006,235,03:55,70.9,74.1,83.3,74.8,65.4,59.1,59.7,61.5,80.1,76.9,75.4,64.6
SEALER-0006,236,03:56,71.6,75.3,83.9,75.3,65.8,60.5,59.7,63.0,80.7,77.5,74.9,65.2
SEALER-0006,237,03:57,72.1,75.8,84.5,75.6,65.7,59.7,60.4,62.8,81.2,77.0,76.5,66.3
SEALER-0006,238,03:58,72.1,76.7,85.4,76.0,67.1,60.6,61.7,63.6,81.8,77.1,75.9,65.4
SEALER-0006,239,03:59,73.9,76.2,85.4,76.1,67.2,61.9,61.0,63.8,82.0,77.1,75.9,66.5
SEALER-0006,240,04:00,73.9,77.3,85.9,77.1,67.6,61.2,61.9,64.6,82.8,78.1,76.5,67.2
SEALER-0006,241,04:01,73.8,77.1,86.5,77.4,68.5,61.7,61.8,64.2,83.5,78.7,78.0,67.3
SEALER-0006,242,04:02,73.8,77.5,87.1,77.4,69.0,62.3,62.9,64.1,83.5,78.3,76.9,68.4
SEALER-0006,243,04:03,75.7,77.7,86.2,77.6,70.5,62.8,63.6,65.2,83.9,79.0,77.0,67.5
SEALER-0006,244,04:04,75.8,78.5,88.1,78.3,70.1,64.2,63.4,66.1,83.9,80.0,78.4,67.6
SEALER-0006,245,04:05,75.9,78.6,87.1,77.5,70.8,64.7,64.2,66.0,84.4,80.1,79.2,68.4
SEALER-0006,246,04:06,76.1,79.1,87.8,78.5,70.9,65.4,64.4,66.0,84.8,80.1,79.0,68.5
SEALER-0006,247,04:07,77.1,79.7,89.4,77.8,71.7,65.4,64.7,66.7,85.2,80.6,79.9,71.1
SEALER-0006,248,04:08,76.1,80.2,88.4,78.5,73.0,65.6,65.1,67.5,86.3,79.8,79.4,70.1
SEALER-0006,249,04:09,78.3,79.6,88.8,79.2,72.5,67.1,65.6,67.9,85.2,80.5,79.9,70.2
SEALER-0006,250,04:10,77.9,79.6,89.0,79.4,73.4,67.1,66.1,67.9,86.9,81.0,80.4,70.7
SEALER-0006,251,04:11,78.7,80.3,89.3,79.7,74.4,67.7,67.3,68.4,88.1,81.0,80.3,71.2
SEALER-0006,252,04:12,78.4,80.1,91.0,79.0,74.5,68.1,66.9,69.9,86.8,80.5,81.3,71.9
SEALER-0006,253,04:13,80.0,80.7,90.1,80.5,75.9,68.6,67.9,70.3,87.4,81.5,81.4,72.0
SEALER-0006,254,04:14,80.9,81.5,89.3,80.8,75.2,68.9,68.2,69.9,87.8,81.5,82.0,72.4
SEALER-0006,255,04:15,79.6,82.2,90.9,80.6,76.3,69.6,67.9,70.0,88.0,82.1,82.0,72.6
SEALER-0006,256,04:16,80.6,81.6,91.0,81.5,75.8,69.9,69.1,72.0,88.2,82.2,82.2,73.3
SEALER-0006,257,04:17,81.0,82.0,91.5,81.2,77.4,70.0,69.3,70.6,88.2,82.8,82.4,72.4
SEALER-0006,258,04:18,81.4,82.2,91.6,81.9,77.5,70.4,69.1,71.3,88.5,83.0,82.4,74.0
SEALER-0006,259,04:19,81.7,82.1,91.4,81.6,77.6,71.2,70.4,72.7,88.9,82.9,82.6,74.0
SEALER-0006,260,04:20,82.1,83.0,91.3,82.0,78.6,71.6,70.5,72.8,89.8,82.7,82.4,76.1
SEALER-0006,261,04:21,81.8,83.0,92.3,82.4,78.0,71.2,71.3,72.5,90.8,83.2,83.5,74.4
SEALER-0006,262,04:22,83.6,83.7,92.1,82.9,79.7,71.6,71.4,72.8,90.9,83.2,83.7,75.2
SEALER-0006,263,04:23,83.0,83.4,92.9,82.7,79.1,73.2,71.9,73.4,90.4,83.4,84.2,74.9
SEALER-0006,264,04:24,83.2,84.3,93.2,83.1,80.3,72.6,72.1,74.1,91.0,84.1,84.2,76.4
SEALER-0006,265,04:25,84.4,84.7,93.3,82.5,81.0,73.3,73.1,74.1,91.0,83.9,84.6,76.1
SEALER-0006,266,04:26,84.7,84.1,93.5,83.0,80.5,73.8,72.8,74.4,91.7,83.9,83.9,75.3
SEALER-0006,267,04:27,85.8,84.9,93.3,83.5,82.2,74.8,73.1,75.3,91.2,83.2,85.4,75.5
SEALER-0006,268,04:28,83.5,85.2,94.8,84.3,80.9,75.5,73.6,75.2,91.2,84.9,84.7,77.2
SEALER-0006,269,04:29,85.0,84.8,93.5,84.1,82.4,75.5,73.8,74.7,91.6,84.5,86.6,77.7
SEALER-0006,270,04:30,84.5,83.9,94.6,84.0,82.9,75.6,75.3,75.6,92.4,84.3,85.4,77.2
SEALER-0006,271,04:31,85.8,84.8,94.8,84.0,83.1,76.9,74.9,76.5,92.6,85.0,86.3,77.6
SEALER-0006,272,04:32,86.1,85.4,93.9,84.9,83.6,76.8,75.5,76.5,93.0,85.1,86.2,77.8
SEALER-0006,273,04:33,86.2,85.9,95.0,84.9,83.7,78.0,75.7,77.4,92.0,85.1,86.2,77.4
SEALER-0006,274,04:34,87.6,85.8,94.2,85.0,84.5,77.4,75.8,77.4,91.9,84.7,86.2,78.4
SEALER-0006,275,04:35,87.0,85.7,95.4,85.1,84.8,78.1,76.7,77.2,92.4,84.8,86.5,78.3
SEALER-0006,276,04:36,87.1,85.9,95.2,85.2,85.1,77.5,76.4,77.7,93.7,85.7,86.9,79.2
SEALER-0006,277,04:37,87.4,86.8,94.9,85.2,86.7,77.9,77.0,78.5,94.0,85.3,86.8,79.7
SEALER-0006,278,04:38,87.6,86.5,95.7,85.4,86.3,79.9,77.9,79.2,92.8,86.0,87.5,80.1
SEALER-0006,279,04:39,87.6,85.8,95.7,85.6,87.3,79.2,77.5,79.4,93.7,86.1,87.0,79.8
SEALER-0006,280,04:40,88.1,87.9,95.6,85.1,86.9,79.7,77.8,79.7,94.8,86.9,87.4,79.9
SEALER-0006,281,04:41,88.0,86.5,96.3,85.1,86.9,80.1,78.7,78.3,93.5,85.8,87.5,80.3
SEALER-0006,282,04:42,88.2,87.9,96.3,86.6,87.9,80.7,78.8,79.6,93.2,86.0,87.9,81.3
SEALER-0006,283,04:43,89.6,86.6,95.9,87.0,87.9,80.9,78.8,80.3,94.3,86.5,88.7,81.3
SEALER-0006,284,04:44,88.7,87.4,95.8,85.7,87.9,81.4,79.4,81.3,94.4,86.9,88.5,81.2
SEALER-0006,285,04:45,90.4,87.6,97.3,85.8,88.5,80.8,79.9,79.9,95.2,86.9,88.2,80.2
SEALER-0006,286,04:46,90.2,87.6,96.6,87.1,88.7,81.2,80.8,80.3,94.7,85.9,88.8,81.1
SEALER-0006,287,04:47,89.9,88.4,97.7,86.5,89.3,83.0,80.4,81.3,94.3,86.8,88.1,81.7
SEALER-0006,288,04:48,89.3,88.1,96.5,87.6,89.3,82.7,80.5,80.9,94.6,86.9,88.8,81.7
SEALER-0006,289,04:49,90.7,88.4,97.7,86.5,90.8,83.7,81.3,81.0,95.2,86.6,89.1,81.7
SEALER-0006,290,04:50,90.5,88.0,97.0,86.9,89.8,83.4,82.3,81.7,95.4,86.9,88.5,81.6
SEALER-0006,291,04:51,90.8,87.7,97.5,86.3,90.8,82.8,81.4,82.0,96.0,86.9,88.6,82.0
SEALER-0006,292,04:52,90.7,87.8,97.7,87.0,90.2,83.0,81.6,81.8,95.5,86.7,89.0,82.7
SEALER-0006,293,04:53,90.9,88.5,97.7,87.4,91.1,84.4,81.5,81.5,96.4,87.1,89.4,82.2
SEALER-0006,294,04:54,91.7,87.6,96.9,86.9,90.9,84.9,82.4,82.0,95.9,86.8,90.0,82.4
SEALER-0006,295,04:55,90.1,88.4,97.3,86.5,91.9,84.8,81.5,82.6,95.8,88.0,89.5,82.6
SEALER-0006,296,04:56,91.0,88.8,98.2,87.0,91.8,85.0,82.1,82.5,96.2,87.2,89.9,83.7
SEALER-0006,297,04:57,91.9,88.6,97.6,87.2,92.2,86.0,83.1,83.4,95.7,86.7,89.9,82.7
SEALER-0006,298,04:58,91.7,88.5,97.5,87.5,92.6,84.6,83.2,83.1,96.7,87.4,89.7,83.1
SEALER-0006,299,04:59,92.4,88.9,97.5,87.8,92.2,85.0,82.8,83.4,96.6,87.0,90.3,83.8
SEALER-0006,300,05:00,92.5,89.1,98.8,86.9,92.9,86.4,83.7,83.1,95.8,87.4,89.4,83.5
SEALER-0006,301,05:01,92.1,88.9,97.8,87.2,92.5,85.3,83.1,84.3,96.5,87.8,90.0,84.0
SEALER-0006,302,05:02,92.8,89.2,98.8,87.2,92.9,85.6,83.5,83.6,97.4,88.5,90.4,84.1
SEALER-0006,303,05:03,92.7,88.8,98.5,87.8,93.2,85.8,84.4,83.2,97.3,87.4,90.5,83.2
SEALER-0006,304,05:04,93.3,89.4,98.7,88.1,92.9,86.8,84.2,83.5,96.2,88.4,90.3,84.3
SEALER-0006,305,05:05,92.8,89.0,97.9,87.7,93.4,85.6,84.6,83.3,97.4,88.2,91.2,84.5
SEALER-0006,306,05:06,93.6,90.4,98.1,88.3,94.9,87.0,84.5,83.9,96.8,88.0,89.4,84.7
SEALER-0006,307,05:07,93.0,89.7,98.3,87.6,93.5,88.0,84.9,83.8,98.1,87.1,90.7,84.0
SEALER-0006,308,05:08,92.3,89.7,99.7,88.7,94.6,87.6,85.5,84.9,96.4,87.7,91.0,84.9
SEALER-0006,309,05:09,93.1,89.4,99.0,89.1,94.8,88.4,84.1,83.4,96.5,88.7,90.5,84.7
SEALER-0006,310,05:10,93.1,89.9,99.6,87.8,94.3,87.5,85.0,84.8,97.0,88.6,90.4,84.1
SEALER-0006,311,05:11,93.7,90.3,99.0,88.9,94.9,87.5,85.2,85.2,96.8,87.4,90.8,85.4
SEALER-0006,312,05:12,94.0,89.8,99.3,88.6,94.4,88.0,86.3,85.7,97.6,88.0,90.4,84.4
SEALER-0006,313,05:13,93.1,89.8,98.4,87.9,94.9,88.2,85.4,84.9,97.1,88.2,91.5,83.6
SEALER-0006,314,05:14,93.5,89.6,98.7,88.3,94.6,88.0,86.0,85.0,97.1,87.8,91.1,85.8
SEALER-0006,315,05:15,93.8,89.9,98.2,89.5,95.3,89.7,86.5,84.9,97.6,89.1,90.2,85.1
SEALER-0006,316,05:16,93.8,89.7,99.2,88.9,95.0,87.9,85.6,85.1,97.1,87.3,90.8,85.5
SEALER-0006,317,05:17,93.7,89.3,99.6,88.5,95.3,89.4,85.4,85.7,97.0,87.6,91.5,85.8
SEALER-0006,318,05:18,94.4,89.7,99.5,89.1,95.7,89.1,85.4,85.5,98.7,88.0,90.1,85.6
SEALER-0006,319,05:19,94.5,90.5,99.0,89.1,94.5,90.2,86.8,86.1,97.9,88.9,91.3,85.5
SEALER-0006,320,05:20,94.0,90.5,99.4,88.3,95.2,89.5,86.6,85.7,98.0,88.7,91.9,86.3
SEALER-0006,321,05:21,95.4,90.3,98.4,88.9,96.3,89.6,86.8,85.8,97.8,89.0,92.0,85.4
SEALER-0006,322,05:22,94.7,90.1,98.4,88.8,96.3,89.7,86.7,86.3,97.6,88.4,91.8,86.3
SEALER-0006,323,05:23,94.7,90.8,99.1,88.5,96.1,89.9,86.9,86.6,98.5,88.8,91.4,85.9
SEALER-0006,324,05:24,95.0,89.7,100.4,88.4,96.8,89.9,86.1,86.4,98.4,88.8,91.5,85.2
SEALER-0006,325,05:25,94.9,89.9,100.8,88.7,97.1,89.5,87.4,86.5,98.2,88.2,91.3,84.6
SEALER-0006,326,05:26,94.0,90.9,99.4,87.9,96.0,89.6,86.3,85.8,97.9,88.9,91.9,86.0
SEALER-0006,327,05:27,95.3,90.1,98.8,89.2,97.4,89.0,86.2,86.8,98.2,88.6,91.9,85.9
SEALER-0006,328,05:28,94.9,91.2,100.5,88.0,96.8,90.9,88.3,86.7,98.9,89.0,92.3,85.9
SEALER-0006,329,05:29,94.8,91.3,99.6,89.5,96.5,90.3,87.1,86.6,97.8,89.1,92.3,86.5
SEALER-0006,330,05:30,94.7,90.7,99.8,88.8,97.2,90.0,87.6,87.2,98.8,89.0,92.5,86.0
SEALER-0006,331,05:31,94.5,90.7,100.1,88.7,98.2,89.8,87.8,87.6,97.8,89.2,92.0,85.5
SEALER-0006,332,05:32,95.9,90.0,99.1,88.7,97.0,91.0,88.4,86.4,99.4,88.1,91.6,86.4
SEALER-0006,333,05:33,95.0,90.8,100.3,88.9,97.0,91.2,86.8,86.6,98.5,88.3,92.6,86.4
SEALER-0006,334,05:34,95.5,90.8,100.3,89.8,97.3,90.6,87.3,86.7,97.9,89.1,92.0,86.2
SEALER-0006,335,05:35,94.8,91.2,100.0,89.0,96.8,91.0,88.4,88.3,99.2,89.2,91.2,85.8
SEALER-0006,336,05:36,95.3,91.4,99.6,89.8,98.4,90.9,87.1,87.1,98.1,89.0,91.9,86.8
SEALER-0006,337,05:37,95.3,91.8,99.6,89.4,97.5,92.0,88.0,87.2,98.8,88.4,92.3,87.0
SEALER-0006,338,05:38,95.4,91.0,99.5,89.4,97.4,91.7,87.9,87.7,99.5,88.8,92.1,85.9
SEALER-0006,339,05:39,95.5,91.4,98.9,89.3,97.9,91.4,87.9,88.1,98.7,89.5,92.6,87.8
SEALER-0006,340,05:40,95.7,90.8,100.4,88.9,98.4,92.3,88.0,87.6,98.2,88.3,91.9,86.9
SEALER-0006,341,05:41,95.4,91.7,99.5,89.7,97.5,91.6,88.9,87.5,98.0,88.9,93.1,86.5
SEALER-0006,342,05:42,95.8,91.2,99.1,90.6,98.1,91.6,88.6,88.0,98.7,89.6,92.7,86.3
SEALER-0006,343,05:43,96.1,90.5,99.5,88.9,98.0,92.6,88.7,87.9,98.0,88.8,93.9,87.2
SEALER-0006,344,05:44,94.9,91.6,100.3,89.3,97.7,92.5,88.3,87.8,98.7,88.7,93.4,87.5
SEALER-0006,345,05:45,95.3,90.4,99.9,89.2,98.1,91.4,89.6,86.9,98.9,88.6,92.5,87.2
SEALER-0006,346,05:46,95.6,91.4,100.1,89.0,98.0,91.2,88.3,87.1,99.4,88.8,92.9,86.6
SEALER-0006,347,05:47,94.7,91.5,100.0,90.0,99.6,91.4,88.0,88.0,98.9,88.8,92.7,87.0
SEALER-0006,348,05:48,96.1,91.2,100.4,89.5,98.4,92.4,87.9,87.5,98.9,89.5,92.2,87.3
SEALER-0006,349,05:49,95.2,90.7,100.2,88.7,98.1,92.1,88.7,87.2,99.3,88.8,92.6,86.4
SEALER-0006,350,05:50,96.3,90.5,100.1,90.4,98.8,91.6,88.5,87.5,98.9,89.3,92.1,87.0
SEALER-0006,351,05:51,95.3,90.8,100.2,89.7,99.3,92.3,88.7,87.5,99.7,88.9,91.9,86.5
SEALER-0006,352,05:52,95.9,91.1,101.0,89.6,98.3,91.1,89.0,87.6,98.5,89.4,92.8,86.4
SEALER-0006,353,05:53,96.5,90.6,100.6,89.4,98.9,92.4,89.5,89.1,98.8,89.2,91.8,87.8
SEALER-0006,354,05:54,96.0,90.8,100.8,89.3,98.6,92.9,90.0,87.8,98.6,89.4,92.5,88.0
SEALER-0006,355,05:55,95.2,91.6,99.9,89.4,99.3,92.1,89.4,86.9,98.7,88.8,92.1,86.6
SEALER-0006,356,05:56,96.5,91.2,100.7,89.1,99.2,92.5,88.5,88.0,98.4,89.3,93.2,87.7
SEALER-0006,357,05:57,96.8,90.8,100.7,89.5,99.1,92.6,88.2,88.3,99.0,88.8,92.8,88.5
SEALER-0006,358,05:58,96.7,90.7,99.7,88.7,99.0,92.7,89.0,89.0,98.7,88.8,92.8,87.2
SEALER-0006,359,05:59,95.7,90.6,100.5,89.7,99.3,92.0,87.9,88.3,99.1,89.6,92.4,87.4
SEALER-0006,360,06:00,96.7,90.6,100.7,88.8,98.5,92.5,88.3,88.2,98.2,89.6,92.8,88.0
SEALER-0006,361,06:01,96.0,91.7,100.7,90.2,98.0,93.6,89.4,87.8,98.4,88.7,92.8,87.5
SEALER-0006,362,06:02,97.0,91.4,100.4,88.8,99.7,92.1,89.0,88.4,98.7,88.5,93.8,87.2
SEALER-0006,363,06:03,95.8,91.4,100.4,89.4,98.9,92.0,89.2,87.9,98.2,89.5,93.0,87.6
SEALER-0006,364,06:04,96.5,91.8,101.3,88.9,99.4,92.8,89.7,87.8,98.1,90.3,92.3,86.8
SEALER-0006,365,06:05,95.8,91.5,100.0,89.0,98.8,92.3,88.6,88.8,98.6,89.3,93.1,87.6
SEALER-0006,366,06:06,95.3,91.1,100.0,89.8,99.3,92.7,90.3,88.1,99.1,89.7,92.9,87.1
SEALER-0006,367,06:07,96.6,91.1,100.8,89.4,99.7,92.8,89.1,89.4,99.6,89.3,92.9,87.6
SEALER-0006,368,06:08,96.7,91.3,101.0,89.9,98.8,92.7,89.9,88.2,98.7,88.5,93.2,87.9
SEALER-0006,369,06:09,96.2,91.5,100.2,89.7,99.4,93.4,89.4,88.9,98.5,89.3,93.3,86.9
SEALER-0006,370,06:10,95.4,91.4,100.8,89.0,99.6,93.5,89.4,87.5,99.3,89.6,92.2,86.8
SEALER-0006,371,06:11,97.0,91.0,100.9,89.9,99.2,93.2,88.8,89.2,98.2,88.7,93.4,88.2
SEALER-0006,372,06:12,96.1,91.9,100.3,88.9,99.0,93.3,89.6,88.7,99.4,89.7,93.4,86.8
SEALER-0006,373,06:13,96.9,91.0,100.2,90.1,99.5,92.3,90.2,88.0,98.9,89.1,92.9,88.0
SEALER-0006,374,06:14,97.0,91.7,99.8,89.8,98.3,91.6,89.6,88.7,99.3,89.8,92.1,88.1
SEALER-0006,375,06:15,96.5,91.5,100.0,90.0,100.7,93.5,90.3,88.2,99.1,88.9,92.7,87.7
SEALER-0006,376,06:16,96.1,92.3,101.0,89.8,99.6,94.1,88.8,87.8,99.4,89.1,93.2,87.5
SEALER-0006,377,06:17,95.8,91.7,100.4,89.7,99.1,92.3,89.3,88.6,99.6,89.7,92.8,87.7
SEALER-0006,378,06:18,96.6,90.7,99.5,89.3,98.8,93.3,89.4,88.7,98.8,88.9,93.1,86.8
SEALER-0006,379,06:19,96.5,90.3,100.0,89.2,98.7,92.8,89.6,87.4,99.0,89.2,92.5,88.4
SEALER-0006,380,06:20,97.0,91.6,100.1,89.5,99.7,93.0,90.1,88.8,99.9,89.5,92.7,87.9
SEALER-0006,381,06:21,97.0,90.5,100.7,89.5,99.0,93.6,89.5,88.6,99.1,92.3,93.0,88.6
SEALER-0006,382,06:22,96.6,91.4,100.4,88.4,99.6,92.9,89.8,88.7,98.9,93.6,92.6,87.5
SEALER-0006,383,06:23,96.8,91.3,100.6,89.8,99.4,93.6,89.8,88.2,98.4,93.5,93.0,87.3
SEALER-0006,384,06:24,97.3,91.3,103.2,90.2,99.1,93.4,89.9,88.7,98.9,94.6,92.7,87.5
SEALER-0006,385,06:25,96.9,91.7,104.9,89.8,99.7,93.4,90.6,89.2,99.3,94.8,92.8,86.8
SEALER-0006,386,06:26,97.3,91.6,105.4,89.7,99.8,93.1,89.9,88.1,99.3,95.5,93.3,87.0
SEALER-0006,387,06:27,97.1,91.7,105.9,91.2,98.8,93.9,90.3,89.0,98.3,96.8,93.0,88.1
SEALER-0006,388,06:28,96.4,91.6,106.9,93.6,99.8,93.1,90.3,88.7,99.0,96.5,93.7,88.6
SEALER-0006,389,06:29,96.5,91.3,108.3,93.9,99.6,93.1,90.1,88.1,99.1,96.3,93.0,87.5
SEALER-0006,390,06:30,97.2,94.3,107.5,94.8,99.2,92.5,89.3,88.8,102.2,97.7,93.5,86.9
SEALER-0006,391,06:31,97.4,95.9,108.0,95.9,99.7,93.4,89.8,88.5,102.8,98.0,93.7,88.0
SEALER-0006,392,06:32,96.5,96.2,108.8,95.8,99.9,93.5,89.9,89.4,104.7,98.5,93.7,87.4
SEALER-0006,393,06:33,96.3,96.9,109.8,96.7,99.1,93.2,89.7,87.7,104.9,97.9,95.7,88.3
SEALER-0006,394,06:34,96.2,97.8,110.3,97.0,99.9,92.9,90.3,87.8,105.6,98.6,97.2,87.9
SEALER-0006,395,06:35,97.0,97.4,110.7,97.8,99.6,93.3,90.8,88.8,105.1,99.4,97.4,87.1
SEALER-0006,396,06:36,95.4,97.7,111.0,97.3,100.1,93.3,90.5,88.3,107.5,99.3,99.2,88.1
SEALER-0006,397,06:37,96.5,99.5,110.0,98.3,99.4,93.4,90.0,89.4,107.5,99.7,99.1,88.1
SEALER-0006,398,06:38,96.3,98.9,112.5,97.6,99.9,92.7,90.6,89.0,107.7,99.8,100.6,89.2
SEALER-0006,399,06:39,97.8,99.7,112.1,98.9,99.3,93.1,89.3,88.7,107.7,100.6,101.0,87.8
SEALER-0006,400,06:40,96.0,100.6,112.7,100.1,100.0,93.5,91.2,88.5,108.1,100.8,100.7,87.4
SEALER-0006,401,06:41,96.8,101.2,112.7,100.2,99.9,93.3,89.5,89.7,108.8,101.3,100.4,87.2
SEALER-0006,402,06:42,97.1,101.3,113.7,100.6,99.4,93.2,89.3,88.7,109.8,101.1,102.2,88.2
SEALER-0006,403,06:43,96.9,101.4,112.8,100.0,99.9,93.6,89.9,87.9,110.1,102.3,102.1,87.5
SEALER-0006,404,06:44,97.4,101.4,113.2,100.3,99.7,93.3,90.4,88.2,110.3,101.1,102.4,87.6
SEALER-0006,405,06:45,96.9,102.8,114.5,101.1,100.0,93.6,89.1,88.8,110.2,102.1,102.3,87.5
SEALER-0006,406,06:46,100.2,101.8,114.4,101.6,99.8,93.9,89.8,88.9,110.7,102.0,102.9,88.5
SEALER-0006,407,06:47,101.2,102.7,113.7,101.7,100.9,93.8,90.2,88.8,110.9,102.3,103.0,88.3
SEALER-0006,408,06:48,102.3,102.8,114.7,101.3,99.6,93.1,90.2,89.2,110.9,102.5,103.5,87.6
SEALER-0006,409,06:49,102.1,103.3,115.4,103.1,99.8,93.7,90.0,89.1,111.9,103.0,103.3,89.9
SEALER-0006,410,06:50,102.8,103.8,115.7,102.6,99.4,93.6,88.9,89.4,113.0,102.9,104.3,91.5
SEALER-0006,411,06:51,103.7,104.5,116.2,103.1,99.6,94.0,90.1,89.2,112.5,104.1,104.3,92.2
SEALER-0006,412,06:52,103.7,104.7,115.8,102.3,99.6,93.7,90.0,89.4,113.3,104.5,104.9,92.0
SEALER-0006,413,06:53,104.8,104.2,117.9,103.7,100.1,93.5,89.8,88.5,112.7,103.8,105.6,93.2
SEALER-0006,414,06:54,104.8,104.9,116.9,103.4,100.1,93.4,89.9,89.8,113.5,103.5,105.7,93.9
SEALER-0006,415,06:55,104.4,105.4,116.8,103.3,99.4,94.7,90.3,89.5,113.7,104.4,105.8,95.0
SEALER-0006,416,06:56,106.1,105.6,117.2,103.7,100.3,93.9,91.6,88.4,115.0,104.6,105.8,94.7
SEALER-0006,417,06:57,105.7,104.7,115.7,103.9,99.3,93.8,90.2,91.4,114.7,105.0,106.4,94.9
SEALER-0006,418,06:58,106.6,105.5,117.0,104.5,100.1,93.1,90.6,91.9,114.4,105.3,107.2,95.0
SEALER-0006,419,06:59,107.1,106.4,118.4,104.7,99.5,93.7,90.4,93.4,115.2,106.6,106.6,95.9
SEALER-0006,420,07:00,107.9,105.5,118.2,104.5,102.9,92.5,89.7,94.5,115.7,104.8,107.6,96.1
SEALER-0006,421,07:01,107.7,106.3,118.0,104.4,102.8,92.7,90.2,95.0,115.8,105.6,107.9,97.0
SEALER-0006,422,07:02,108.1,106.9,117.9,105.2,104.6,94.3,89.8,95.6,116.1,105.9,107.5,97.3
SEALER-0006,423,07:03,108.9,107.1,118.9,105.6,105.5,94.0,91.9,95.7,115.6,106.7,107.4,97.2
SEALER-0006,424,07:04,109.2,107.2,120.0,105.4,106.8,93.0,94.3,96.7,116.8,106.8,108.7,98.0
SEALER-0006,425,07:05,109.2,107.5,119.0,105.9,106.3,94.6,94.6,96.8,116.1,106.3,109.1,97.2
SEALER-0006,426,07:06,109.4,106.6,119.0,105.9,106.8,96.3,94.6,95.8,115.7,107.4,109.0,98.2
SEALER-0006,427,07:07,109.5,107.9,119.2,106.2,108.4,97.1,95.6,97.9,117.4,107.9,108.2,98.6
SEALER-0006,428,07:08,110.0,108.1,119.8,105.9,108.4,98.8,96.9,97.7,117.4,107.4,108.5,99.2
SEALER-0006,429,07:09,110.3,108.2,119.7,107.4,108.2,98.9,97.0,98.1,117.4,106.7,108.2,98.4
SEALER-0006,430,07:10,111.1,108.9,120.6,106.5,109.0,100.2,97.4,98.2,117.6,107.4,109.5,98.3
SEALER-0006,431,07:11,111.8,108.3,121.1,106.3,109.6,99.5,97.3,98.2,118.6,107.8,109.6,99.3
SEALER-0006,432,07:12,109.5,109.1,121.5,108.2,110.5,100.6,98.5,99.3,117.6,107.3,109.8,100.6
SEALER-0006,433,07:13,111.2,110.1,120.5,107.8,111.1,101.7,99.0,100.5,117.5,108.2,110.2,101.0
SEALER-0006,434,07:14,111.6,109.2,120.3,107.0,111.0,101.7,99.2,100.1,118.8,108.0,109.7,100.6
SEALER-0006,435,07:15,112.0,109.2,121.5,107.0,111.6,101.6,99.2,100.7,118.4,108.1,110.5,100.7
SEALER-0006,436,07:16,111.7,110.0,121.9,108.2,111.5,102.9,99.7,100.8,118.7,108.9,110.8,101.0
SEALER-0006,437,07:17,112.7,110.4,121.6,107.9,112.2,102.5,101.0,100.8,118.7,108.4,111.2,100.9
SEALER-0006,438,07:18,113.1,109.8,122.4,107.7,111.9,103.3,100.8,100.8,119.5,108.8,111.3,101.5
SEALER-0006,439,07:19,113.3,110.7,122.3,108.8,112.7,103.7,101.1,101.4,119.5,109.4,111.8,102.0
SEALER-0006,440,07:20,113.4,111.3,121.7,108.5,113.1,103.7,101.8,100.4,119.1,109.4,111.6,102.0
SEALER-0006,441,07:21,114.2,110.5,121.8,109.4,113.7,104.6,102.4,101.0,119.5,108.8,111.7,102.7
SEALER-0006,442,07:22,113.5,111.0,122.9,108.9,113.7,105.3,101.0,101.4,120.4,110.0,111.6,102.7
SEALER-0006,443,07:23,113.3,111.0,122.9,109.0,114.2,105.5,102.4,101.9,120.3,110.6,112.6,102.9
