trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0055,221,03:41,61.7,69.8,71.2,70.2,57.3,56.5,58.1,59.5,75.5,75.6,71.8,61.7
SEALER-0055,222,03:42,63.1,69.2,71.1,70.7,57.6,55.5,58.4,59.5,76.0,76.3,73.5,62.0
SEALER-0055,223,03:43,62.8,69.9,72.0,70.5,58.7,57.2,58.6,59.0,76.0,76.0,72.4,62.6
SEALER-0055,224,03:44,64.4,70.5,72.6,71.7,58.2,56.9,59.3,60.1,77.4,77.3,74.1,62.9
SEALER-0055,225,03:45,65.2,70.4,73.1,71.4,58.7,57.6,60.1,60.4,77.3,77.8,73.6,62.3
SEALER-0055,226,03:46,63.6,71.2,72.2,72.9,59.7,58.0,60.3,61.3,77.6,77.2,74.7,64.1
SEALER-0055,227,03:47,65.1,71.5,73.2,72.5,59.7,57.7,60.1,62.1,79.1,78.3,73.8,64.5
SEALER-0055,228,03:48,65.6,72.5,74.1,73.1,60.9,58.6,61.6,62.5,79.9,78.1,75.3,65.4
SEALER-0055,229,03:49,65.7,72.8,75.5,72.8,60.8,59.7,61.1,62.5,80.9,78.2,75.8,65.0
SEALER-0055,230,03:50,67.3,72.5,74.6,74.0,61.7,59.4,62.1,63.6,79.2,77.8,76.2,65.6
SEALER-0055,231,03:51,66.9,72.7,75.8,74.6,61.7,61.5,62.5,63.0,80.4,78.9,77.0,66.3
SEALER-0055,232,03:52,67.6,73.8,75.2,74.6,61.6,61.4,62.9,64.3,80.8,79.9,77.9,66.9
SEALER-0055,233,03:53,68.5,73.8,75.7,75.8,64.3,61.4,63.0,64.1,81.5,79.9,77.9,67.5
SEALER-0055,234,03:54,68.4,73.6,76.3,76.1,63.7,61.9,65.3,66.2,82.2,80.7,78.2,67.2
SEALER-0055,235,03:55,69.3,73.8,76.9,76.0,64.0,61.9,65.2,65.8,82.5,81.4,78.2,69.0
SEALER-0055,236,03:56,69.3,73.7,76.9,75.0,64.5,63.7,65.3,65.7,83.5,81.4,79.4,68.9
SEALER-0055,237,03:57,69.2,76.4,77.6,76.3,64.7,63.6,65.9,67.3,82.9,81.8,79.2,69.0
SEALER-0055,238,03:58,69.7,76.6,77.2,77.4,66.0,64.6,67.0,66.8,83.8,82.2,80.5,70.0
SEALER-0055,239,03:59,71.6,76.2,77.6,77.2,66.0,64.2,67.6,67.7,84.6,83.1,79.8,70.6
SEALER-0055,240,04:00,71.9,77.6,78.2,77.6,66.3,64.6,68.7,67.9,85.6,82.3,81.1,71.1
SEALER-0055,241,04:01,72.0,77.4,78.7,78.0,67.0,66.0,68.1,68.3,85.4,84.2,81.7,72.1
SEALER-0055,242,04:02,72.0,77.1,78.8,78.3,67.7,67.0,69.2,69.8,85.8,83.7,81.5,71.6
SEALER-0055,243,04:03,72.6,75.6,78.8,78.2,68.4,66.3,69.4,70.2,86.5,83.8,81.5,72.5
SEALER-0055,244,04:04,72.8,78.2,79.6,79.3,68.8,68.1,70.5,69.9,86.8,84.9,82.4,72.7
SEALER-0055,245,04:05,73.6,78.7,80.4,79.6,69.4,68.2,70.6,70.4,87.2,84.7,83.1,72.7
SEALER-0055,246,04:06,74.7,77.3,81.4,79.4,70.3,68.5,71.5,71.1,87.4,84.4,83.6,73.5
SEALER-0055,247,04:07,74.3,77.6,80.1,78.5,70.8,69.2,71.7,71.8,87.4,84.7,82.8,74.4
SEALER-0055,248,04:08,74.3,79.4,80.9,80.8,70.3,69.4,73.2,71.8,87.8,85.5,83.6,74.4
SEALER-0055,249,04:09,74.9,79.0,81.4,80.1,70.5,70.5,72.9,72.2,88.4,85.3,84.6,74.8
SEALER-0055,250,04:10,75.1,79.3,81.4,80.9,72.2,71.6,73.2,73.3,89.1,86.7,85.9,75.7
SEALER-0055,251,04:11,76.5,80.5,81.0,80.5,71.9,71.3,74.4,73.0,90.0,85.5,85.2,75.2
SEALER-0055,252,04:12,76.8,79.1,82.0,81.6,73.5,71.4,75.4,74.2,90.1,86.7,85.9,75.9
SEALER-0055,253,04:13,77.2,81.2,82.1,81.6,72.5,72.5,75.8,74.6,91.2,85.9,86.2,76.7
SEALER-0055,254,04:14,77.4,81.3,82.7,81.3,73.1,73.7,75.8,75.3,90.1,86.7,86.6,76.4
SEALER-0055,255,04:15,77.2,81.2,82.7,81.3,74.8,73.4,75.9,75.5,90.8,86.7,86.4,77.5
SEALER-0055,256,04:16,79.0,82.0,82.7,82.6,75.4,75.0,77.3,76.2,91.3,88.0,87.8,78.3
SEALER-0055,257,04:17,79.0,81.9,82.8,82.8,75.2,74.6,77.2,76.1,91.1,87.7,87.2,78.3
SEALER-0055,258,04:18,79.4,81.8,83.0,82.5,74.9,74.4,77.3,76.8,92.0,88.2,88.2,78.8
SEALER-0055,259,04:19,78.2,82.7,82.2,82.8,75.9,75.7,78.9,77.8,92.0,87.8,87.8,78.8
SEALER-0055,260,04:20,79.5,82.1,82.8,83.6,76.3,76.1,78.3,78.1,92.6,88.7,88.6,79.4
SEALER-0055,261,04:21,80.0,82.8,85.1,83.6,77.0,76.5,79.4,78.7,92.6,88.6,88.9,79.7
SEALER-0055,262,04:22,79.9,82.4,84.8,83.3,77.8,77.8,80.3,78.8,93.5,88.3,87.9,79.6
SEALER-0055,263,04:23,79.7,82.9,84.4,83.9,78.1,77.5,80.6,80.2,94.0,88.9,88.4,80.4
SEALER-0055,264,04:24,80.7,83.7,85.1,83.9,78.1,78.2,81.1,79.8,93.6,88.7,89.2,79.8
SEALER-0055,265,04:25,80.6,83.2,85.0,84.5,78.7,78.4,81.2,80.8,93.3,89.7,89.9,80.5
SEALER-0055,266,04:26,80.6,84.5,85.5,84.3,78.6,79.4,81.9,80.6,94.7,89.8,90.3,82.7
SEALER-0055,267,04:27,81.9,83.8,85.1,84.4,79.2,79.7,82.3,81.0,95.3,89.6,90.0,81.6
SEALER-0055,268,04:28,82.1,85.2,85.6,84.7,79.9,80.2,83.1,82.1,95.4,89.5,89.3,82.1
SEALER-0055,269,04:29,82.8,84.2,85.1,86.1,80.7,80.9,83.5,81.8,95.3,89.8,89.5,82.7
SEALER-0055,270,04:30,82.9,84.8,86.1,84.8,80.9,81.3,83.6,82.1,95.0,90.3,90.7,82.7
SEALER-0055,271,04:31,83.1,84.7,85.3,85.4,80.4,82.2,84.3,82.3,95.0,90.7,91.7,82.9
SEALER-0055,272,04:32,83.6,86.2,86.1,85.5,82.3,81.3,85.1,83.0,95.3,91.1,90.8,83.5
SEALER-0055,273,04:33,83.5,84.2,85.9,85.1,81.7,82.6,85.4,82.5,96.0,90.7,91.6,82.8
SEALER-0055,274,04:34,84.0,85.6,85.5,85.8,82.4,83.6,86.4,82.9,96.2,90.2,91.6,83.8
SEALER-0055,275,04:35,83.5,86.5,86.4,85.6,83.2,83.4,85.8,82.7,96.2,91.6,93.0,84.1
SEALER-0055,276,04:36,84.4,85.4,87.0,86.3,83.3,84.4,86.9,84.7,96.1,91.3,92.3,84.9
SEALER-0055,277,04:37,85.1,86.0,87.1,86.1,83.2,83.8,86.9,84.9,95.9,91.6,91.9,84.8
SEALER-0055,278,04:38,84.1,86.3,87.4,86.1,84.1,83.5,88.5,85.1,96.2,90.8,92.5,85.1
SEALER-0055,279,04:39,85.3,84.9,86.4,85.9,84.2,84.4,87.7,85.2,96.9,91.7,93.1,85.6
SEALER-0055,280,04:40,85.7,86.2,87.3,85.7,85.4,85.2,88.6,85.1,96.8,91.5,93.4,84.5
SEALER-0055,281,04:41,85.1,86.6,87.6,86.7,86.0,85.7,89.1,86.1,96.9,92.3,93.4,85.5
SEALER-0055,282,04:42,86.5,86.5,88.2,87.2,85.2,86.6,89.1,85.8,97.1,91.8,93.5,86.2
SEALER-0055,283,04:43,86.9,86.9,88.0,87.5,85.0,85.8,89.1,86.2,97.5,91.8,92.9,86.1
SEALER-0055,284,04:44,86.0,87.3,87.4,86.9,86.4,87.2,89.8,87.6,96.3,91.4,94.3,87.0
SEALER-0055,285,04:45,86.4,87.0,87.9,87.4,86.0,87.3,89.6,87.2,98.1,92.8,93.9,86.7
SEALER-0055,286,04:46,86.2,87.9,87.3,87.2,85.8,87.7,91.1,86.4,97.7,93.0,93.8,87.6
SEALER-0055,287,04:47,87.0,86.8,87.9,87.5,86.7,88.3,90.3,87.6,98.4,92.0,94.9,87.6
SEALER-0055,288,04:48,86.8,87.1,88.4,87.0,86.7,87.4,90.7,87.4,98.5,92.6,94.2,86.9
SEALER-0055,289,04:49,87.8,87.6,89.0,87.8,87.9,89.1,90.2,88.5,97.7,92.0,95.1,87.0
SEALER-0055,290,04:50,87.4,87.5,89.0,88.3,87.9,88.8,92.3,89.4,98.2,91.5,94.5,87.8
SEALER-0055,291,04:51,88.5,88.9,88.8,88.2,87.5,89.5,91.5,88.4,99.3,92.8,94.7,87.4
SEALER-0055,292,04:52,88.2,87.5,88.5,87.1,88.1,89.5,91.9,88.4,99.3,92.4,95.1,88.6
SEALER-0055,293,04:53,87.2,87.7,88.3,88.1,88.2,90.5,91.3,89.3,99.8,92.7,94.4,88.9
SEALER-0055,294,04:54,88.6,87.7,88.9,87.9,87.8,90.7,93.4,89.6,99.2,93.1,96.2,88.8
SEALER-0055,295,04:55,88.3,88.7,88.3,88.0,89.1,90.1,92.1,89.7,100.5,92.9,95.3,89.4
SEALER-0055,296,04:56,88.1,88.9,88.9,88.0,89.0,91.1,93.2,91.1,99.3,93.2,95.1,88.8
SEALER-0055,297,04:57,88.4,88.6,90.2,88.7,89.4,91.0,94.1,89.2,99.3,93.3,95.3,89.4
SEALER-0055,298,04:58,88.6,89.9,88.5,88.5,90.4,90.8,94.3,90.0,99.8,93.7,95.5,89.0
SEALER-0055,299,04:59,88.9,88.5,89.3,88.3,89.5,92.4,93.3,90.9,99.4,94.4,96.2,89.0
SEALER-0055,300,05:00,87.9,87.5,88.0,87.8,90.6,91.0,94.2,91.0,101.5,93.3,96.7,88.9
SEALER-0055,301,05:01,88.9,88.1,89.0,88.5,89.7,92.4,94.9,90.4,99.5,93.6,96.7,89.2
SEALER-0055,302,05:02,89.1,89.3,89.5,88.5,90.3,92.0,95.3,91.2,100.3,93.5,96.0,89.7
SEALER-0055,303,05:03,89.3,89.8,89.2,88.7,90.5,92.6,94.8,91.0,100.0,94.4,95.9,89.6
SEALER-0055,304,05:04,89.5,88.5,89.7,88.9,90.9,92.3,94.8,91.4,101.5,93.9,96.1,89.9
SEALER-0055,305,05:05,89.7,89.1,89.1,88.7,90.7,93.0,95.4,92.1,99.3,93.4,95.9,90.2
SEALER-0055,306,05:06,90.0,90.1,90.2,89.3,91.2,92.9,95.8,91.4,101.1,93.3,96.0,89.9
SEALER-0055,307,05:07,89.8,89.2,89.7,89.3,91.1,94.0,95.8,92.6,99.6,94.8,97.1,90.2
SEALER-0055,308,05:08,90.2,90.1,90.1,89.3,91.1,94.5,95.6,91.9,100.4,94.1,97.0,91.4
SEALER-0055,309,05:09,90.8,89.9,90.2,88.4,92.4,94.4,97.7,91.8,100.8,94.2,97.0,90.9
SEALER-0055,310,05:10,89.3,89.3,90.0,89.1,92.4,94.0,96.7,92.4,100.8,93.6,96.6,91.3
SEALER-0055,311,05:11,90.4,89.4,89.5,89.6,92.0,94.6,96.0,92.2,100.1,94.4,97.0,90.2
SEALER-0055,312,05:12,91.2,89.1,90.1,88.7,93.0,94.4,97.1,92.5,100.6,94.1,96.6,90.3
SEALER-0055,313,05:13,90.4,89.4,90.6,89.2,92.2,94.6,97.9,93.3,100.4,94.1,97.7,92.1
SEALER-0055,314,05:14,91.4,89.6,89.5,89.6,91.9,95.4,97.9,93.5,101.0,94.4,97.1,91.5
SEALER-0055,315,05:15,90.9,89.0,89.1,90.4,92.8,95.2,98.2,93.1,100.9,94.3,97.7,91.5
SEALER-0055,316,05:16,91.0,90.3,89.6,90.0,92.3,94.8,97.4,93.8,101.0,94.8,97.2,91.1
SEALER-0055,317,05:17,91.1,89.8,90.0,89.3,92.6,95.9,98.8,92.9,101.6,94.6,96.7,92.1
SEALER-0055,318,05:18,90.6,88.8,89.5,89.3,92.7,95.5,98.6,93.0,100.5,94.0,97.7,91.5
SEALER-0055,319,05:19,90.6,90.6,89.8,89.5,93.2,96.1,97.9,93.1,102.0,94.7,97.4,91.7
SEALER-0055,320,05:20,91.2,90.0,90.2,90.4,92.5,96.2,98.5,93.7,100.3,95.0,96.8,91.6
SEALER-0055,321,05:21,91.7,89.5,90.7,89.7,93.0,96.3,98.5,94.1,101.2,94.4,96.1,91.8
SEALER-0055,322,05:22,91.1,90.5,89.3,90.6,93.8,96.6,98.9,94.0,102.0,94.5,97.8,91.3
SEALER-0055,323,05:23,90.8,90.7,89.5,89.6,93.4,96.4,97.9,94.8,100.9,94.7,97.9,92.0
SEALER-0055,324,05:24,91.2,90.6,89.8,90.9,94.3,96.1,99.8,94.2,101.2,94.4,97.5,92.9
SEALER-0055,325,05:25,91.3,89.9,90.0,90.3,94.2,96.1,98.1,95.4,102.1,93.8,97.3,92.2
SEALER-0055,326,05:26,91.9,89.5,90.2,90.2,93.2,97.1,99.0,95.1,101.7,94.3,97.4,92.0
SEALER-0055,327,05:27,91.9,89.8,90.0,89.2,95.1,96.3,99.8,94.7,101.8,95.0,98.5,92.7
SEALER-0055,328,05:28,92.2,91.0,90.6,89.9,94.4,96.9,99.1,95.5,102.5,94.6,97.4,91.8
SEALER-0055,329,05:29,92.1,90.2,89.8,90.7,93.8,97.2,100.3,95.2,101.0,94.8,97.7,91.7
SEALER-0055,330,05:30,90.6,90.1,90.1,89.2,94.0,97.2,99.8,95.4,102.0,94.9,97.9,93.9
SEALER-0055,331,05:31,91.7,89.5,90.5,89.9,94.3,97.8,99.8,94.0,101.6,94.7,98.2,93.0
SEALER-0055,332,05:32,91.7,89.8,91.0,90.5,94.6,97.5,100.1,94.1,101.6,94.8,97.5,92.8
SEALER-0055,333,05:33,91.6,90.8,90.9,90.5,94.6,98.1,99.2,94.5,101.4,94.8,97.5,93.0
SEALER-0055,334,05:34,91.9,90.7,90.0,90.7,94.2,97.4,99.3,94.8,101.7,94.4,98.0,93.6
SEALER-0055,335,05:35,91.6,90.8,90.1,90.4,96.0,98.0,100.6,96.1,102.2,94.8,98.3,92.8
SEALER-0055,336,05:36,92.8,90.3,89.8,90.1,95.2,98.2,99.8,95.7,102.1,94.6,98.3,93.3
SEALER-0055,337,05:37,92.4,91.2,90.3,90.8,94.6,97.7,100.9,95.2,101.3,94.9,97.2,92.6
SEALER-0055,338,05:38,92.1,90.6,90.9,90.4,94.6,98.5,99.5,95.3,101.8,93.9,98.7,93.3
SEALER-0055,339,05:39,92.9,90.7,90.7,89.5,95.8,98.8,100.6,95.3,101.5,94.2,98.0,92.6
SEALER-0055,340,05:40,91.7,90.7,91.2,89.7,95.0,98.4,100.1,96.3,101.8,95.6,97.3,93.1
SEALER-0055,341,05:41,92.5,89.8,90.8,90.7,95.6,98.5,101.4,96.1,102.4,95.6,97.9,92.9
SEALER-0055,342,05:42,92.3,90.5,90.0,91.1,95.4,98.3,101.1,95.9,101.8,94.9,97.7,94.2
SEALER-0055,343,05:43,91.5,90.3,90.1,90.8,96.4,98.9,100.8,94.9,101.8,95.0,98.3,93.2
SEALER-0055,344,05:44,92.0,91.0,91.0,91.0,95.1,98.6,100.8,96.3,101.9,95.1,97.8,92.9
SEALER-0055,345,05:45,92.5,91.7,89.8,91.3,95.1,98.7,101.0,96.0,101.6,95.1,98.8,94.0
SEALER-0055,346,05:46,92.8,90.7,90.9,90.5,95.4,97.8,101.7,95.6,102.0,95.3,98.6,92.4
SEALER-0055,347,05:47,92.7,91.6,90.8,90.1,95.4,98.2,100.1,96.1,101.9,95.4,98.1,93.2
SEALER-0055,348,05:48,92.1,90.8,91.3,90.9,95.8,99.2,101.1,96.1,101.8,94.8,98.4,93.5
SEALER-0055,349,05:49,93.1,90.7,91.4,90.6,96.1,98.4,101.3,95.1,102.0,95.7,98.6,93.7
SEALER-0055,350,05:50,92.5,91.0,90.3,90.8,95.7,98.9,101.3,96.2,101.0,95.1,99.0,94.0
SEALER-0055,351,05:51,92.1,91.3,90.9,90.7,95.3,99.0,101.2,95.9,102.3,95.8,98.2,93.5
SEALER-0055,352,05:52,91.9,90.4,91.6,91.2,96.4,99.6,101.7,96.0,102.5,95.7,97.8,94.1
SEALER-0055,353,05:53,91.8,90.0,91.1,91.3,96.2,99.3,101.8,95.6,102.0,95.1,99.1,93.1
SEALER-0055,354,05:54,92.7,90.8,91.4,90.7,95.8,99.6,101.2,96.0,101.5,95.3,99.4,95.0
SEALER-0055,355,05:55,92.7,91.1,90.4,89.8,96.3,99.3,101.0,96.6,102.0,95.0,98.0,94.3
SEALER-0055,356,05:56,92.6,90.8,91.0,90.7,96.9,99.6,102.0,96.8,102.1,94.9,98.2,94.0
SEALER-0055,357,05:57,92.8,90.6,90.9,91.6,96.6,99.1,101.0,95.1,103.3,95.0,98.2,93.4
SEALER-0055,358,05:58,93.2,91.9,90.9,91.3,96.3,99.9,102.7,95.9,101.4,94.9,98.3,93.6
SEALER-0055,359,05:59,92.9,90.8,91.1,91.1,95.5,99.2,101.0,95.7,101.5,95.6,99.1,93.8
SEALER-0055,360,06:00,92.9,90.9,90.7,90.6,96.9,100.3,102.0,96.4,102.0,94.9,98.3,93.6
SEALER-0055,361,06:01,93.6,91.3,90.5,90.8,95.9,99.3,101.6,96.8,101.8,95.3,97.9,93.3
SEALER-0055,362,06:02,93.2,91.2,90.8,91.0,96.1,100.3,101.9,97.0,102.6,95.6,98.8,94.9
SEALER-0055,363,06:03,92.9,90.8,90.5,91.1,96.1,100.2,101.9,96.5,102.4,94.7,98.6,94.6
SEALER-0055,364,06:04,93.8,91.0,90.3,91.0,96.3,99.3,101.6,96.5,102.7,95.4,99.0,94.1
SEALER-0055,365,06:05,92.9,90.9,90.2,91.0,96.2,100.3,102.0,96.8,102.8,95.2,98.9,93.0
SEALER-0055,366,06:06,91.9,91.3,90.8,91.1,96.7,100.5,102.0,96.7,102.6,95.2,98.7,93.2
SEALER-0055,367,06:07,92.9,90.8,91.0,90.3,96.6,100.4,102.0,97.0,102.3,94.5,98.1,93.9
SEALER-0055,368,06:08,92.6,92.3,90.8,90.7,96.3,99.4,102.4,96.0,101.9,95.9,98.6,93.3
SEALER-0055,369,06:09,93.1,90.9,90.2,91.5,96.7,100.8,102.5,96.6,103.0,95.1,98.6,93.8
SEALER-0055,370,06:10,94.1,91.1,90.8,89.9,96.8,100.7,101.8,96.8,101.7,94.8,98.7,94.5
SEALER-0055,371,06:11,92.5,90.8,90.8,91.5,95.0,99.5,102.8,97.1,102.4,94.6,99.1,93.9
SEALER-0055,372,06:12,93.0,91.4,90.6,91.2,97.0,100.7,102.5,96.7,102.8,95.9,99.5,93.8
SEALER-0055,373,06:13,93.1,90.4,91.2,91.3,96.7,99.6,102.5,96.5,102.3,95.1,99.2,94.2
SEALER-0055,374,06:14,92.1,92.1,91.1,91.4,96.9,100.0,101.5,98.0,102.9,95.1,99.6,94.0
SEALER-0055,375,06:15,93.9,90.7,91.2,90.8,96.5,100.7,101.5,96.3,102.1,95.7,98.6,95.0
SEALER-0055,376,06:16,92.1,91.4,90.3,90.8,96.0,100.7,102.6,96.8,103.1,95.3,98.5,94.0
SEALER-0055,377,06:17,93.3,91.6,91.3,91.1,96.6,99.3,103.0,96.8,101.7,95.8,98.2,94.1
SEALER-0055,378,06:18,93.1,91.1,90.5,91.7,97.2,99.8,102.7,96.9,102.4,94.5,98.6,93.5
SEALER-0055,379,06:19,92.3,91.6,91.3,91.5,97.5,99.0,103.4,97.0,103.3,96.2,99.0,93.9
SEALER-0055,380,06:20,93.3,92.0,91.1,90.3,96.5,100.0,101.6,96.7,102.5,95.1,98.5,93.7
SEALER-0055,381,06:21,93.2,91.1,91.2,90.9,96.7,100.3,102.1,96.5,103.5,98.1,98.4,95.0
SEALER-0055,382,06:22,93.6,91.2,91.6,90.8,96.4,101.4,102.7,97.3,102.7,99.1,99.2,93.5
SEALER-0055,383,06:23,93.0,91.6,91.3,90.1,97.1,99.2,102.9,96.6,102.9,100.8,97.5,94.0
SEALER-0055,384,06:24,93.8,91.1,93.0,90.8,97.4,100.3,102.2,97.2,101.9,100.9,98.1,94.7
SEALER-0055,385,06:25,93.8,90.7,95.1,91.0,96.3,100.0,103.0,96.5,102.5,102.1,100.0,94.1
SEALER-0055,386,06:26,92.6,91.1,96.2,91.2,96.3,100.6,102.3,96.4,102.6,101.9,99.1,94.3
SEALER-0055,387,06:27,92.7,91.6,95.9,93.2,97.3,100.2,102.2,96.7,102.2,101.9,98.6,94.1
SEALER-0055,388,06:28,92.0,91.6,96.6,94.9,97.2,101.4,102.3,97.1,102.3,103.5,98.4,95.4
SEALER-0055,389,06:29,93.8,90.5,97.7,95.9,96.6,100.9,102.8,97.5,102.2,102.8,98.7,94.9
SEALER-0055,390,06:30,92.5,94.0,97.7,96.8,97.0,99.1,102.6,97.4,104.9,104.6,98.0,93.8
SEALER-0055,391,06:31,93.4,95.5,98.0,96.8,97.3,100.7,101.9,96.8,106.7,105.0,98.5,93.9
SEALER-0055,392,06:32,92.9,95.0,98.3,96.6,96.6,100.3,103.6,96.9,107.7,104.6,99.5,94.2
SEALER-0055,393,06:33,93.5,96.8,99.0,97.6,96.9,101.2,103.0,96.7,109.2,105.7,102.3,93.4
SEALER-0055,394,06:34,92.8,96.9,100.5,98.1,96.7,100.5,102.2,97.3,109.3,106.0,102.6,94.6
SEALER-0055,395,06:35,92.9,97.3,100.7,98.9,97.3,100.9,103.0,98.0,110.9,105.6,104.1,94.4
SEALER-0055,396,06:36,93.2,98.5,99.6,98.6,96.5,100.0,102.4,96.6,111.1,107.4,103.5,94.9
SEALER-0055,397,06:37,92.7,99.1,101.0,99.8,96.9,100.5,103.0,97.1,110.5,107.1,103.9,94.0
SEALER-0055,398,06:38,92.9,99.3,101.7,100.3,97.5,100.7,102.6,97.9,110.6,106.4,105.7,94.0
SEALER-0055,399,06:39,94.2,99.2,101.3,100.5,96.3,100.1,103.0,97.0,111.6,106.5,106.2,94.1
SEALER-0055,400,06:40,93.6,101.5,102.1,100.4,97.5,101.4,103.0,96.2,111.9,108.2,106.3,94.3
SEALER-0055,401,06:41,93.2,100.5,102.0,100.4,97.0,99.9,103.4,97.9,112.9,108.2,107.6,94.0
SEALER-0055,402,06:42,92.1,100.0,102.6,101.1,98.1,100.8,102.5,97.5,113.1,108.0,107.7,94.5
SEALER-0055,403,06:43,93.7,101.2,102.4,101.8,96.9,100.9,103.1,97.6,113.3,108.6,108.5,94.3
SEALER-0055,404,06:44,93.1,101.7,103.6,102.3,96.2,100.9,102.8,97.8,113.4,109.0,109.3,94.4
SEALER-0055,405,06:45,93.1,101.9,103.0,102.6,96.6,100.5,102.9,97.0,115.3,110.0,109.4,95.2
SEALER-0055,406,06:46,96.5,101.1,103.8,102.7,96.9,100.6,102.7,96.8,115.7,109.5,108.9,95.7
SEALER-0055,407,06:47,97.7,102.2,104.2,102.7,97.6,101.2,102.7,97.5,115.9,109.2,109.6,95.0
SEALER-0055,408,06:48,98.2,104.0,104.4,102.8,96.2,100.4,102.9,97.7,115.4,109.7,110.3,93.8
SEALER-0055,409,06:49,98.3,103.1,103.7,103.8,96.8,100.4,102.9,97.0,116.5,109.6,110.6,97.8
SEALER-0055,410,06:50,99.1,102.7,105.5,103.5,96.4,100.7,102.0,97.1,116.2,109.9,110.6,98.3
SEALER-0055,411,06:51,99.5,103.0,105.2,103.5,96.5,99.7,103.3,97.8,116.1,110.9,111.2,99.5
SEALER-0055,412,06:52,99.4,103.8,106.0,104.0,97.3,100.8,103.4,97.6,117.7,109.9,112.0,100.0
SEALER-0055,413,06:53,101.2,103.8,106.4,104.1,96.9,100.8,102.5,97.9,116.8,111.2,112.0,99.6
SEALER-0055,414,06:54,100.8,104.0,106.3,105.7,96.7,101.0,103.2,97.4,117.2,111.1,112.7,100.5
SEALER-0055,415,06:55,101.9,104.7,105.6,105.6,95.8,100.7,103.6,97.3,118.1,112.6,113.3,101.5
SEALER-0055,416,06:56,102.6,104.8,106.2,105.7,96.8,102.2,101.9,97.1,117.0,111.6,112.8,101.6
SEALER-0055,417,06:57,102.1,105.8,106.3,105.5,97.7,100.7,102.2,99.6,118.1,112.2,113.2,102.6
SEALER-0055,418,06:58,103.8,105.4,106.6,105.9,96.7,101.3,103.9,102.0,119.2,113.2,113.9,103.4
SEALER-0055,419,06:59,102.6,105.6,107.3,105.3,97.3,100.9,103.2,102.4,118.9,113.6,113.8,103.4
SEALER-0055,420,07:00,104.4,104.6,107.0,106.7,99.6,100.9,103.1,103.6,119.3,112.3,113.7,103.9
SEALER-0055,421,07:01,104.1,105.5,106.7,106.1,100.9,100.5,103.2,103.6,119.7,112.6,114.5,103.6
SEALER-0055,422,07:02,104.3,106.6,108.1,106.9,102.1,101.3,102.7,104.9,120.3,113.8,114.3,104.4
SEALER-0055,423,07:03,104.0,105.6,107.9,107.2,102.4,101.2,105.9,105.3,119.4,112.9,115.1,105.5
SEALER-0055,424,07:04,104.6,106.1,107.8,106.8,103.4,101.7,106.7,105.2,120.3,114.4,115.5,104.9
SEALER-0055,425,07:05,105.2,107.3,108.5,107.2,104.9,100.5,108.2,105.5,120.0,113.2,114.7,105.6
SEALER-0055,426,07:06,105.9,106.8,107.4,107.3,104.0,103.4,110.3,106.1,120.6,114.3,116.5,105.6
SEALER-0055,427,07:07,105.5,107.7,107.8,107.8,104.5,104.8,109.9,107.0,121.6,114.8,115.8,105.9
SEALER-0055,428,07:08,105.7,107.6,108.7,107.2,105.1,106.3,109.8,107.1,121.5,113.8,115.6,107.0
SEALER-0055,429,07:09,106.3,107.6,108.5,108.9,105.4,106.7,110.6,106.8,121.6,113.9,116.9,106.8
SEALER-0055,430,07:10,107.4,108.8,109.1,109.3,105.6,106.8,111.4,107.3,121.1,114.5,115.5,106.9
SEALER-0055,431,07:11,107.7,108.4,109.8,107.6,107.1,108.3,112.1,107.8,122.2,114.8,116.4,108.0
SEALER-0055,432,07:12,107.4,108.5,110.0,108.0,108.1,108.6,112.4,107.3,122.3,115.0,117.1,107.5
SEALER-0055,433,07:13,108.2,108.7,108.6,108.1,107.2,108.7,112.9,109.0,121.1,115.1,117.6,107.9
SEALER-0055,434,07:14,107.5,109.3,110.0,109.5,107.1,110.0,113.5,110.1,121.2,115.2,117.3,108.2
SEALER-0055,435,07:15,108.3,109.2,109.2,109.5,107.7,110.1,115.0,109.7,122.1,115.3,117.4,107.9
SEALER-0055,436,07:16,108.0,108.4,110.0,110.1,108.9,110.0,113.6,109.5,123.1,116.0,118.1,109.0
SEALER-0055,437,07:17,108.2,108.7,110.8,109.8,109.0,111.6,114.8,110.2,124.1,116.5,117.4,109.8
SEALER-0055,438,07:18,109.1,109.4,110.6,109.9,108.9,111.8,115.0,110.1,124.6,116.0,118.2,108.9
SEALER-0055,439,07:19,109.7,109.5,109.8,110.0,109.5,112.1,116.1,110.3,123.5,116.3,117.8,109.8
SEALER-0055,440,07:20,109.2,110.2,110.6,110.8,110.7,112.0,116.7,109.8,123.6,116.8,119.1,110.8
SEALER-0055,441,07:21,109.3,110.8,111.0,110.3,110.1,112.7,115.7,110.8,124.0,116.5,118.8,110.4
SEALER-0055,442,07:22,109.7,109.4,110.6,110.1,110.1,113.1,115.9,111.2,124.5,117.3,118.7,110.6
SEALER-0055,443,07:23,109.3,110.5,110.7,110.5,110.8,113.1,116.6,111.3,124.6,116.6,119.0,110.7
