trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0094,221,03:41,56.4,63.4,63.9,65.2,51.9,46.9,49.2,52.8,57.6,65.3,57.0,53.3
SEALER-0094,222,03:42,56.0,64.4,63.9,65.3,52.5,47.6,48.8,52.8,57.9,64.9,57.1,54.1
SEALER-0094,223,03:43,56.4,65.0,64.2,65.4,52.6,47.6,50.2,54.5,58.6,66.1,57.7,53.9
SEALER-0094,224,03:44,57.0,64.8,64.7,65.2,53.1,48.4,50.2,53.7,58.8,66.2,57.6,54.8
SEALER-0094,225,03:45,58.0,65.3,65.2,66.1,53.8,48.2,50.8,54.8,58.3,66.0,57.3,54.7
SEALER-0094,226,03:46,57.7,65.2,65.2,65.5,53.6,48.5,50.3,53.8,59.0,66.4,57.6,55.2
SEALER-0094,227,03:47,58.3,66.3,65.9,66.9,54.1,48.6,50.0,55.0,59.2,66.4,58.7,56.0
SEALER-0094,228,03:48,58.9,66.7,66.0,67.8,54.0,49.3,51.3,55.3,60.4,67.9,58.0,56.0
SEALER-0094,229,03:49,58.9,66.8,66.4,68.1,54.9,50.5,51.3,55.8,60.7,67.4,59.1,56.2
SEALER-0094,230,03:50,59.7,66.1,65.7,67.5,55.8,49.3,52.5,55.9,61.6,67.5,59.1,57.3
SEALER-0094,231,03:51,59.9,67.2,68.1,68.4,57.2,49.5,52.3,56.6,60.9,69.1,59.0,57.2
SEALER-0094,232,03:52,62.1,67.3,67.4,69.1,55.7,50.4,53.4,57.4,61.4,68.2,59.3,56.8
SEALER-0094,233,03:53,60.4,69.1,67.5,68.8,56.3,50.0,52.7,57.3,61.9,68.6,60.8,58.1
SEALER-0094,234,03:54,60.6,68.5,67.3,69.8,56.8,51.6,52.2,58.1,61.7,69.1,59.9,58.5
SEALER-0094,235,03:55,61.4,68.2,68.7,69.7,57.8,51.4,53.8,57.2,62.4,69.3,60.3,58.9
SEALER-0094,236,03:56,62.2,68.3,67.3,70.2,58.0,51.4,54.1,58.8,62.5,69.7,60.6,58.9
SEALER-0094,237,03:57,62.6,69.0,69.6,70.3,57.9,51.0,54.3,58.8,62.4,70.1,60.8,59.4
SEALER-0094,238,03:58,62.1,69.8,68.3,70.2,59.2,51.9,53.9,59.5,62.9,69.7,61.4,59.6
SEALER-0094,239,03:59,62.6,70.5,69.3,71.5,59.5,53.3,54.6,59.7,62.0,70.4,61.3,59.8
SEALER-0094,240,04:00,63.3,70.3,69.9,69.7,58.8,53.9,55.2,60.2,63.1,70.5,61.4,60.6
SEALER-0094,241,04:01,64.3,70.1,69.6,70.9,59.4,52.6,55.5,60.9,63.6,71.0,62.4,60.1
SEALER-0094,242,04:02,63.1,71.2,70.1,71.5,60.1,52.7,56.0,61.8,63.8,71.3,62.5,60.4
SEALER-0094,243,04:03,64.5,70.9,70.3,71.6,61.3,54.3,56.4,61.2,63.7,71.2,63.3,61.5
SEALER-0094,244,04:04,64.1,71.5,70.4,72.7,61.4,52.9,56.9,62.1,63.8,72.1,62.7,62.0
SEALER-0094,245,04:05,65.2,72.1,69.9,72.9,61.4,54.0,56.7,62.0,64.2,70.9,62.7,61.8
SEALER-0094,246,04:06,66.0,71.9,70.4,73.6,62.6,55.6,56.8,62.1,64.5,71.8,63.1,62.2
SEALER-0094,247,04:07,65.3,72.7,70.5,73.1,62.1,55.4,57.1,62.9,64.7,72.7,63.7,63.0
SEALER-0094,248,04:08,66.7,72.1,71.3,73.1,63.4,55.1,57.8,63.2,65.7,71.9,63.5,62.8
SEALER-0094,249,04:09,66.0,72.8,71.8,74.2,63.5,56.0,57.6,63.2,65.2,73.5,64.8,63.1
SEALER-0094,250,04:10,66.4,73.4,70.7,74.1,63.0,55.8,57.7,64.5,64.4,72.8,64.1,64.0
SEALER-0094,251,04:11,67.4,73.8,72.3,74.1,63.1,55.7,59.1,64.9,66.0,73.1,63.3,63.6
SEALER-0094,252,04:12,67.4,74.3,71.6,74.6,64.1,56.9,58.9,65.4,65.9,73.5,65.2,64.2
SEALER-0094,253,04:13,67.5,73.4,73.1,75.3,65.5,57.0,59.8,64.8,66.9,74.1,64.8,64.6
SEALER-0094,254,04:14,67.6,73.7,71.9,75.0,65.1,57.5,60.0,65.8,66.8,73.6,65.0,63.9
SEALER-0094,255,04:15,67.0,75.2,72.2,75.1,65.5,58.3,59.4,66.3,66.1,73.3,65.9,64.5
SEALER-0094,256,04:16,68.9,73.6,72.6,75.6,65.8,58.3,61.0,66.5,66.0,74.7,64.7,65.8
SEALER-0094,257,04:17,68.1,75.0,73.0,76.2,66.7,57.1,61.2,66.9,67.4,74.4,65.6,66.1
SEALER-0094,258,04:18,69.1,74.4,72.4,74.9,66.2,59.1,61.2,66.6,67.4,73.5,66.0,64.4
SEALER-0094,259,04:19,68.6,75.6,73.8,76.3,66.8,59.8,62.3,66.6,66.5,75.0,66.1,65.9
SEALER-0094,260,04:20,70.1,75.8,74.6,76.5,67.2,58.8,62.0,68.2,67.1,74.8,67.2,66.3
SEALER-0094,261,04:21,70.6,75.2,73.7,76.5,66.8,60.7,62.9,68.9,67.3,74.6,66.5,66.7
SEALER-0094,262,04:22,70.3,76.5,73.5,76.0,67.7,59.6,62.2,69.2,67.2,74.5,66.4,66.2
SEALER-0094,263,04:23,70.6,77.2,73.9,76.7,68.3,59.6,62.9,69.0,67.7,74.3,67.6,67.0
SEALER-0094,264,04:24,70.9,76.2,74.0,77.2,68.9,60.4,63.9,68.8,67.9,75.8,66.5,67.6
SEALER-0094,265,04:25,71.7,76.8,74.2,77.5,68.9,60.6,63.9,69.5,68.7,75.0,66.4,67.9
SEALER-0094,266,04:26,71.4,77.1,74.8,76.1,69.3,61.1,64.0,70.0,68.7,76.4,66.6,68.2
SEALER-0094,267,04:27,71.3,76.7,75.4,76.7,69.0,62.0,64.3,70.0,68.9,75.3,67.5,66.8
SEALER-0094,268,04:28,71.7,77.3,74.7,77.8,68.7,61.4,64.4,70.4,68.4,75.6,67.9,68.9
SEALER-0094,269,04:29,71.2,75.9,75.3,78.2,70.7,61.7,65.3,71.3,69.3,75.3,67.6,68.2
SEALER-0094,270,04:30,72.3,76.3,75.0,77.1,70.3,61.8,64.4,70.1,69.2,75.4,67.8,68.6
SEALER-0094,271,04:31,71.3,76.7,75.2,77.9,69.9,62.9,65.2,72.2,68.9,76.4,68.4,69.2
SEALER-0094,272,04:32,72.9,77.4,75.2,78.1,70.7,62.2,65.8,71.5,69.0,76.5,67.6,69.1
SEALER-0094,273,04:33,73.1,77.8,75.3,78.2,71.1,63.2,65.8,71.9,69.6,76.1,68.0,69.5
SEALER-0094,274,04:34,73.4,77.6,75.7,78.8,71.1,63.3,65.3,72.3,69.5,76.6,68.6,69.7
SEALER-0094,275,04:35,73.3,79.0,75.7,78.4,72.1,63.4,64.5,72.0,69.7,77.1,68.8,70.4
SEALER-0094,276,04:36,73.1,77.7,75.6,77.4,73.0,63.7,66.6,72.8,68.7,76.6,68.8,69.9
SEALER-0094,277,04:37,73.0,78.3,76.1,77.9,71.6,63.5,65.9,72.7,69.7,76.7,69.2,70.1
SEALER-0094,278,04:38,73.7,78.1,75.6,78.2,71.1,63.8,66.3,72.6,69.5,77.4,69.3,70.4
SEALER-0094,279,04:39,73.5,78.3,75.9,79.7,73.0,64.6,66.7,73.0,69.5,77.4,68.7,70.7
SEALER-0094,280,04:40,73.7,79.0,76.1,79.5,72.8,64.2,66.9,74.3,70.2,77.0,69.1,70.4
SEALER-0094,281,04:41,74.0,78.2,75.6,78.8,73.0,64.2,67.3,74.1,69.6,77.4,68.3,71.4
SEALER-0094,282,04:42,73.7,79.3,76.2,79.5,73.4,66.0,67.1,73.5,70.4,77.3,69.6,71.1
SEALER-0094,283,04:43,74.8,78.4,76.8,79.9,74.7,65.7,67.1,74.2,70.4,76.4,70.1,71.1
SEALER-0094,284,04:44,74.8,78.9,77.2,78.7,74.4,65.7,68.9,75.3,70.7,76.7,69.5,71.2
SEALER-0094,285,04:45,75.1,79.2,77.1,79.4,73.9,67.1,68.5,74.2,70.8,77.5,69.0,71.3
SEALER-0094,286,04:46,74.9,80.0,77.0,80.2,75.8,66.6,69.1,75.0,70.2,77.7,70.6,73.1
SEALER-0094,287,04:47,74.6,79.1,76.6,79.8,75.8,65.5,68.5,75.2,70.4,77.3,69.4,72.3
SEALER-0094,288,04:48,75.0,79.6,78.0,79.1,76.0,66.4,69.9,75.7,69.7,77.9,69.3,72.0
SEALER-0094,289,04:49,75.3,78.5,77.0,79.6,75.7,66.8,70.0,75.1,71.0,77.4,70.0,72.3
SEALER-0094,290,04:50,76.0,79.8,77.2,80.9,76.2,66.2,70.3,76.7,70.5,78.8,70.4,72.0
SEALER-0094,291,04:51,75.6,79.8,77.8,79.9,76.8,67.5,68.5,76.8,70.6,78.2,69.9,72.2
SEALER-0094,292,04:52,76.2,80.1,77.5,79.7,75.9,68.4,70.0,76.3,71.5,79.8,69.9,73.3
SEALER-0094,293,04:53,75.5,79.6,77.9,80.3,74.7,68.6,69.9,76.2,71.5,78.6,70.7,72.9
SEALER-0094,294,04:54,76.4,79.6,77.0,80.1,76.4,68.3,70.2,76.7,70.7,78.7,69.8,72.3
SEALER-0094,295,04:55,76.0,80.5,77.4,81.1,76.2,66.5,70.0,77.2,71.2,78.5,69.8,73.3
SEALER-0094,296,04:56,76.7,81.2,77.1,80.9,77.3,68.3,70.1,77.5,71.6,78.0,70.8,73.2
SEALER-0094,297,04:57,76.5,79.9,77.4,79.5,77.2,68.0,70.5,76.5,71.0,78.8,70.0,73.8
SEALER-0094,298,04:58,76.8,80.3,77.6,80.3,76.8,68.0,72.1,76.9,71.1,78.7,70.0,74.2
SEALER-0094,299,04:59,77.0,80.3,77.7,80.5,77.3,68.4,70.7,76.9,71.5,77.8,71.3,74.0
SEALER-0094,300,05:00,77.3,81.6,77.8,80.1,77.3,68.1,70.7,77.7,71.9,77.8,70.5,73.8
SEALER-0094,301,05:01,76.4,79.7,77.4,81.3,77.5,68.6,72.0,77.3,72.1,77.4,69.9,73.3
SEALER-0094,302,05:02,76.5,81.1,77.8,80.8,77.2,68.9,71.3,77.8,71.3,78.5,70.9,74.3
SEALER-0094,303,05:03,77.2,81.4,78.0,81.5,79.0,69.8,71.8,77.8,72.2,78.4,71.0,73.7
SEALER-0094,304,05:04,77.6,81.4,77.5,81.4,78.6,69.8,72.0,77.5,70.3,78.3,70.6,73.8
SEALER-0094,305,05:05,76.8,82.1,78.2,80.5,77.8,69.6,71.8,78.6,71.1,79.5,70.9,73.9
SEALER-0094,306,05:06,77.7,81.2,77.2,81.5,78.3,69.4,72.5,78.7,71.9,78.5,71.8,74.6
SEALER-0094,307,05:07,77.2,80.3,78.5,82.1,78.2,69.7,72.5,77.8,71.7,78.5,70.7,73.4
SEALER-0094,308,05:08,77.0,80.8,77.5,81.6,79.1,70.3,71.5,77.3,71.1,78.4,70.2,74.9
SEALER-0094,309,05:09,77.9,81.4,77.7,81.0,77.9,69.9,72.7,78.8,71.7,78.5,71.2,74.6
SEALER-0094,310,05:10,79.1,81.1,78.7,81.7,78.7,69.9,73.0,79.5,72.5,79.1,70.9,74.4
SEALER-0094,311,05:11,78.0,80.8,78.3,80.8,78.6,70.3,71.9,78.7,71.7,79.7,70.9,74.9
SEALER-0094,312,05:12,77.6,80.1,78.3,81.0,78.6,70.1,73.7,79.7,72.2,80.0,70.9,76.5
SEALER-0094,313,05:13,78.3,81.3,78.1,81.0,78.5,71.3,73.3,79.5,71.3,79.0,70.9,75.3
SEALER-0094,314,05:14,77.8,81.6,78.1,81.6,79.1,71.1,73.1,78.6,71.4,79.2,71.4,74.5
SEALER-0094,315,05:15,77.1,81.3,78.1,81.9,80.0,71.2,72.9,79.7,72.1,78.9,71.1,75.2
SEALER-0094,316,05:16,78.6,81.5,78.7,81.4,79.2,70.5,73.8,79.4,71.9,78.6,72.2,74.8
SEALER-0094,317,05:17,78.7,81.5,79.7,81.5,78.7,70.8,73.6,79.7,71.6,78.1,71.4,74.3
SEALER-0094,318,05:18,78.6,81.6,78.0,81.5,79.6,71.3,74.2,79.9,72.4,79.8,71.3,75.2
SEALER-0094,319,05:19,78.7,81.9,78.0,81.8,80.4,71.4,73.9,79.5,72.2,78.4,71.5,75.2
SEALER-0094,320,05:20,79.2,81.2,78.5,81.1,79.2,70.9,73.6,80.4,72.2,79.9,71.7,75.0
SEALER-0094,321,05:21,77.8,81.8,78.7,81.0,79.4,70.2,74.3,79.5,72.9,78.5,71.4,75.1
SEALER-0094,322,05:22,78.9,80.8,79.0,82.0,80.3,71.5,74.2,79.9,73.1,78.6,70.9,75.8
SEALER-0094,323,05:23,78.6,82.1,78.7,81.2,79.4,71.7,73.4,80.0,72.6,80.1,71.7,75.4
SEALER-0094,324,05:24,78.3,81.7,77.7,83.0,81.3,71.7,73.1,79.8,72.6,78.7,72.1,76.4
SEALER-0094,325,05:25,79.1,81.9,79.6,81.4,80.8,72.0,74.2,80.4,71.9,79.8,71.8,76.0
SEALER-0094,326,05:26,78.5,81.2,78.5,82.0,79.5,71.5,73.9,80.5,73.2,80.0,71.7,75.0
SEALER-0094,327,05:27,79.6,82.9,78.5,82.0,79.9,71.2,74.5,79.9,72.6,79.7,71.7,75.1
SEALER-0094,328,05:28,78.4,82.5,77.9,82.4,80.6,72.4,73.7,80.2,72.7,78.9,70.7,75.7
SEALER-0094,329,05:29,78.8,81.5,78.9,82.2,80.9,71.6,74.1,80.8,72.6,79.2,71.6,76.5
SEALER-0094,330,05:30,79.2,82.6,78.6,82.0,80.8,71.3,75.3,80.2,71.7,79.6,72.4,75.6
SEALER-0094,331,05:31,79.7,81.8,78.4,81.7,80.6,72.5,75.2,80.5,72.5,80.5,71.5,76.2
SEALER-0094,332,05:32,79.9,80.9,78.8,82.0,80.6,71.9,74.5,81.4,72.9,80.1,71.6,76.7
SEALER-0094,333,05:33,79.6,82.9,78.8,81.4,80.5,72.0,75.0,80.2,72.2,79.9,71.6,75.3
SEALER-0094,334,05:34,79.6,81.8,78.3,81.1,81.2,72.0,74.6,80.3,71.9,80.1,71.6,75.8
SEALER-0094,335,05:35,79.4,82.0,78.6,82.6,80.8,71.7,75.7,80.6,73.4,79.5,71.1,75.8
SEALER-0094,336,05:36,79.8,81.5,78.9,83.1,80.8,72.5,74.6,81.2,72.5,79.2,73.1,76.9
SEALER-0094,337,05:37,78.4,82.6,78.6,81.7,81.1,71.9,74.7,80.3,73.1,80.1,71.4,76.4
SEALER-0094,338,05:38,79.3,81.6,78.2,83.1,79.9,72.2,74.6,81.3,73.1,79.1,71.8,76.5
SEALER-0094,339,05:39,79.7,82.1,79.0,82.1,81.6,73.3,75.2,80.4,72.6,79.7,72.0,76.2
SEALER-0094,340,05:40,78.7,82.1,79.7,82.0,81.3,72.1,75.0,81.6,72.9,79.7,71.9,76.5
SEALER-0094,341,05:41,80.2,82.4,78.7,82.4,80.8,72.0,75.3,80.6,73.1,79.6,72.0,75.7
SEALER-0094,342,05:42,79.3,82.7,79.0,81.7,81.8,72.8,74.6,80.9,73.3,79.9,72.1,76.1
SEALER-0094,343,05:43,79.2,82.8,79.1,82.3,81.9,72.2,75.5,81.7,72.5,79.4,72.2,76.0
SEALER-0094,344,05:44,79.4,82.3,79.5,82.4,81.2,72.1,75.9,80.7,71.9,80.0,71.3,76.4
SEALER-0094,345,05:45,79.7,82.2,78.8,82.3,81.1,72.3,75.0,81.5,73.4,79.9,72.2,75.4
SEALER-0094,346,05:46,79.8,81.9,78.8,82.9,81.9,72.1,75.9,80.4,72.1,80.0,72.2,76.7
SEALER-0094,347,05:47,80.2,82.0,78.9,83.3,81.9,72.9,75.1,81.4,73.0,80.0,72.9,76.6
SEALER-0094,348,05:48,79.8,82.9,79.4,83.1,81.6,73.3,74.5,81.0,72.7,80.1,72.8,76.2
SEALER-0094,349,05:49,79.8,82.3,78.1,82.3,81.2,73.0,75.8,81.0,73.0,79.9,72.5,76.4
SEALER-0094,350,05:50,79.3,82.4,78.2,82.9,82.0,72.2,74.9,81.7,73.6,79.1,72.4,76.6
SEALER-0094,351,05:51,80.7,81.4,78.8,82.6,80.6,73.1,75.8,82.1,72.6,79.9,72.2,76.4
SEALER-0094,352,05:52,79.7,81.4,79.3,82.4,81.5,73.5,76.1,82.1,72.9,79.6,71.9,76.3
SEALER-0094,353,05:53,79.5,82.4,79.0,82.5,81.8,72.8,76.1,81.7,73.5,79.5,72.3,76.0
SEALER-0094,354,05:54,79.9,84.0,79.7,81.9,82.7,72.3,75.6,81.3,73.0,79.0,72.2,77.7
SEALER-0094,355,05:55,79.5,82.9,78.8,82.6,81.3,73.5,75.2,81.4,72.8,80.0,73.1,76.9
SEALER-0094,356,05:56,79.9,82.9,79.8,82.8,81.7,72.0,76.0,81.9,71.9,80.3,72.2,75.9
SEALER-0094,357,05:57,79.7,82.3,78.3,82.8,82.4,72.2,75.6,82.4,74.4,78.7,73.1,76.2
SEALER-0094,358,05:58,80.7,82.3,78.5,83.5,81.4,73.1,76.1,81.3,71.7,80.1,72.0,77.0
SEALER-0094,359,05:59,79.8,82.5,77.9,82.7,81.4,73.3,75.9,80.9,73.1,79.7,72.4,76.6
SEALER-0094,360,06:00,80.4,82.2,79.1,82.7,83.0,73.0,76.1,82.2,73.3,79.9,72.1,76.9
SEALER-0094,361,06:01,81.1,82.3,79.2,82.4,81.5,74.0,76.1,80.5,72.9,79.1,72.7,77.0
SEALER-0094,362,06:02,80.1,82.6,79.0,82.8,82.1,73.9,75.9,83.2,73.2,79.5,72.5,76.5
SEALER-0094,363,06:03,79.3,81.8,78.6,82.1,80.6,73.7,75.8,80.9,72.4,79.9,72.4,76.7
SEALER-0094,364,06:04,80.4,82.3,79.3,83.4,82.1,73.1,75.3,82.4,71.9,79.0,72.2,76.8
SEALER-0094,365,06:05,80.0,82.5,78.7,83.3,81.8,73.5,75.3,81.3,72.5,79.9,71.6,76.6
SEALER-0094,366,06:06,79.3,83.1,79.6,82.5,82.7,74.1,76.6,82.0,72.2,80.0,72.7,76.2
SEALER-0094,367,06:07,79.8,82.3,78.5,83.1,81.5,73.0,76.1,81.3,72.0,80.2,71.3,76.6
SEALER-0094,368,06:08,79.7,82.6,79.2,82.6,82.0,73.3,76.5,81.6,71.3,79.4,71.6,76.6
SEALER-0094,369,06:09,80.0,82.7,79.4,83.4,81.9,73.4,75.8,81.8,72.5,79.3,72.7,76.9
SEALER-0094,370,06:10,80.3,82.6,78.2,82.5,82.0,72.8,76.5,82.0,72.8,80.0,72.3,76.5
SEALER-0094,371,06:11,80.1,83.1,79.2,84.1,82.2,73.5,77.2,81.7,73.9,79.7,72.2,77.5
SEALER-0094,372,06:12,79.9,82.4,79.1,82.7,82.9,72.9,77.0,82.0,74.0,79.4,72.9,78.3
SEALER-0094,373,06:13,80.6,82.9,78.8,83.3,82.0,73.6,77.1,81.8,74.0,80.5,72.9,76.7
SEALER-0094,374,06:14,79.8,81.1,80.1,82.3,82.9,73.5,76.8,82.0,72.7,79.5,72.9,76.2
SEALER-0094,375,06:15,79.5,82.5,79.4,82.7,82.0,73.3,76.4,81.4,73.4,80.1,71.9,76.7
SEALER-0094,376,06:16,79.9,82.1,79.3,82.5,83.0,73.7,76.0,81.4,73.5,80.1,71.8,76.9
SEALER-0094,377,06:17,79.8,82.9,79.5,82.4,82.0,73.4,75.5,82.3,73.6,79.2,71.8,76.5
SEALER-0094,378,06:18,79.5,82.0,79.7,82.6,83.5,73.0,76.7,81.4,73.2,79.6,73.1,76.1
SEALER-0094,379,06:19,80.5,82.3,79.6,82.5,83.6,73.5,76.1,81.8,73.2,80.8,72.3,76.5
SEALER-0094,380,06:20,79.2,82.0,78.8,82.1,83.6,75.3,74.7,82.3,73.6,79.8,72.3,77.0
SEALER-0094,381,06:21,81.0,83.0,79.1,82.9,82.4,73.1,77.0,81.8,72.9,82.5,72.4,75.5
SEALER-0094,382,06:22,79.9,81.4,78.6,83.5,83.0,73.4,76.3,82.3,73.4,82.9,72.4,76.8
SEALER-0094,383,06:23,79.2,82.5,80.0,82.9,82.1,73.1,76.1,83.0,72.8,83.7,71.8,76.7
SEALER-0094,384,06:24,80.0,81.8,81.5,82.4,82.1,73.0,75.7,82.4,73.8,84.5,71.8,76.8
SEALER-0094,385,06:25,80.3,83.1,82.2,82.9,82.3,73.6,76.1,82.3,73.7,85.0,72.2,76.9
SEALER-0094,386,06:26,80.5,82.9,83.6,83.2,82.9,74.8,76.0,81.8,73.0,85.2,71.9,76.6
SEALER-0094,387,06:27,80.7,83.1,84.3,85.4,82.3,73.1,76.8,81.7,73.2,86.1,72.3,76.8
SEALER-0094,388,06:28,79.0,83.5,84.5,86.8,83.0,74.2,76.9,82.3,73.8,86.9,71.5,76.7
SEALER-0094,389,06:29,80.0,82.1,84.9,87.1,82.3,73.3,77.1,82.1,72.3,86.2,72.2,76.5
SEALER-0094,390,06:30,81.4,84.8,85.3,87.1,82.9,73.4,74.8,83.1,75.1,88.0,73.2,76.5
SEALER-0094,391,06:31,81.0,86.5,85.6,88.4,82.0,74.1,75.0,82.1,75.5,87.8,72.9,77.2
SEALER-0094,392,06:32,80.6,85.9,85.9,89.8,83.1,73.9,75.8,82.0,76.6,88.4,73.4,76.4
SEALER-0094,393,06:33,79.8,87.7,86.9,89.3,83.0,74.3,76.5,82.2,77.1,88.2,74.1,77.5
SEALER-0094,394,06:34,80.2,88.6,86.7,89.5,82.1,73.4,77.7,82.1,78.4,88.3,75.7,77.6
SEALER-0094,395,06:35,79.4,89.1,87.3,90.9,83.0,73.8,75.9,83.8,78.7,89.2,76.1,77.8
SEALER-0094,396,06:36,79.7,89.1,87.6,90.2,82.9,73.8,76.1,82.1,78.1,89.3,76.2,77.5
SEALER-0094,397,06:37,80.0,88.9,87.5,91.0,82.3,73.6,76.1,82.3,78.7,88.3,77.0,76.7
SEALER-0094,398,06:38,79.7,90.0,87.4,90.5,82.2,73.8,75.6,82.9,79.1,89.8,77.0,77.0
SEALER-0094,399,06:39,81.1,90.4,88.1,90.8,82.9,74.0,76.4,82.7,80.1,90.1,78.1,77.5
SEALER-0094,400,06:40,80.8,92.2,88.8,90.9,82.4,73.0,76.4,82.2,79.9,90.2,78.4,76.6
SEALER-0094,401,06:41,79.8,90.9,89.1,91.9,83.2,73.2,74.9,82.0,79.6,90.0,78.8,77.4
SEALER-0094,402,06:42,80.6,90.9,88.8,92.5,83.2,73.4,77.1,82.2,81.4,90.2,78.9,76.1
SEALER-0094,403,06:43,81.1,91.1,88.9,92.8,83.1,72.8,76.4,82.4,81.0,90.8,79.1,77.5
SEALER-0094,404,06:44,80.3,92.1,89.9,92.5,82.9,74.1,76.8,82.1,80.3,91.5,80.2,77.2
SEALER-0094,405,06:45,80.3,92.5,89.2,92.6,83.3,73.9,76.4,82.5,80.5,91.0,80.1,75.9
SEALER-0094,406,06:46,82.7,92.1,90.1,94.8,82.7,73.6,77.3,82.9,81.9,92.6,80.2,77.1
SEALER-0094,407,06:47,84.6,92.3,90.7,93.6,81.8,73.8,76.6,82.9,82.1,92.1,79.4,76.7
SEALER-0094,408,06:48,85.0,94.4,90.8,93.8,82.3,75.3,76.4,82.1,81.5,91.7,80.4,76.3
SEALER-0094,409,06:49,84.9,93.8,91.6,93.8,83.2,73.6,75.8,81.6,82.9,92.8,80.6,79.0
SEALER-0094,410,06:50,85.1,94.1,90.6,94.4,83.7,73.9,76.5,82.2,81.6,92.5,81.2,80.3
SEALER-0094,411,06:51,86.6,94.3,91.5,94.5,82.7,74.6,75.6,83.3,82.5,92.8,81.5,81.6
SEALER-0094,412,06:52,87.0,94.2,92.2,94.5,83.3,74.3,76.9,82.1,83.0,92.5,81.7,80.9
SEALER-0094,413,06:53,87.6,94.6,91.5,94.8,82.5,73.8,75.9,82.9,83.2,93.0,81.8,81.8
SEALER-0094,414,06:54,86.6,94.3,92.6,95.3,82.4,73.4,75.8,82.4,84.0,92.9,82.2,83.3
SEALER-0094,415,06:55,86.9,94.4,92.0,96.2,82.7,73.5,75.8,82.7,83.7,93.5,81.9,82.2
SEALER-0094,416,06:56,88.0,94.1,92.4,96.0,83.0,74.5,77.2,82.0,83.1,94.7,82.9,82.9
SEALER-0094,417,06:57,88.7,95.6,92.3,96.0,82.7,73.6,76.9,84.4,84.1,93.3,81.7,84.3
SEALER-0094,418,06:58,88.3,95.7,93.5,96.6,82.8,74.2,76.7,85.8,85.1,94.6,82.7,84.4
SEALER-0094,419,06:59,88.8,95.4,92.4,96.6,82.6,74.3,76.8,86.1,83.9,95.4,82.8,83.4
SEALER-0094,420,07:00,89.6,95.9,92.8,96.2,84.9,74.7,75.8,87.9,85.0,94.6,83.8,84.6
SEALER-0094,421,07:01,89.4,96.4,93.3,97.1,86.4,72.9,76.4,88.7,85.4,94.8,84.3,84.7
SEALER-0094,422,07:02,90.2,96.1,93.0,97.9,86.2,73.9,77.2,88.3,85.5,94.4,84.5,85.9
SEALER-0094,423,07:03,90.1,97.7,94.3,97.2,87.5,74.5,78.7,89.6,84.6,94.2,84.7,85.4
SEALER-0094,424,07:04,90.5,95.9,94.6,97.0,88.2,73.8,79.2,88.5,84.2,94.9,83.6,85.9
SEALER-0094,425,07:05,91.0,96.6,93.7,98.0,88.0,73.2,81.1,89.4,85.6,95.6,84.1,86.4
SEALER-0094,426,07:06,90.4,96.9,94.1,97.8,89.2,76.4,80.0,90.0,85.9,95.5,83.8,85.8
SEALER-0094,427,07:07,91.0,97.1,93.1,97.7,89.6,76.2,81.2,90.9,85.3,95.3,85.0,86.1
SEALER-0094,428,07:08,91.2,98.4,94.9,98.1,89.4,77.2,81.3,90.3,86.6,96.2,85.4,86.8
SEALER-0094,429,07:09,91.5,97.6,94.4,98.6,90.6,77.8,82.0,91.3,86.1,95.2,85.1,86.5
SEALER-0094,430,07:10,91.8,96.7,95.5,99.0,90.9,78.8,82.8,91.5,86.1,95.5,85.8,86.8
SEALER-0094,431,07:11,91.5,97.9,95.4,98.6,90.9,79.8,83.7,93.0,86.0,96.4,86.5,87.7
SEALER-0094,432,07:12,92.7,98.0,94.9,99.2,91.0,80.2,84.7,91.4,86.7,96.5,85.4,87.9
SEALER-0094,433,07:13,92.0,97.8,94.3,98.5,91.7,80.1,83.7,92.7,86.6,97.6,85.3,88.7
SEALER-0094,434,07:14,92.9,98.7,95.7,99.9,92.3,79.9,83.9,91.8,87.0,96.0,85.9,89.0
SEALER-0094,435,07:15,92.9,98.9,95.7,99.5,92.7,81.2,84.5,92.6,86.8,95.8,86.2,89.7
SEALER-0094,436,07:16,93.7,99.3,94.7,99.0,92.9,81.1,84.8,92.8,87.5,97.8,86.1,89.4
SEALER-0094,437,07:17,94.0,99.2,95.8,100.2,92.6,81.1,85.0,93.9,87.6,97.8,86.6,89.0
SEALER-0094,438,07:18,93.5,99.0,96.0,99.5,93.6,82.4,85.6,93.3,87.6,98.4,86.2,89.2
SEALER-0094,439,07:19,93.7,99.3,95.7,100.2,93.2,81.4,85.6,94.1,88.3,97.5,87.3,88.8
SEALER-0094,440,07:20,94.3,99.2,96.1,100.9,93.6,82.2,85.9,93.0,88.8,97.8,86.4,90.0
SEALER-0094,441,07:21,94.4,99.2,96.8,100.1,94.8,82.1,85.3,92.6,88.0,98.2,86.9,90.2
SEALER-0094,442,07:22,93.5,99.3,96.7,101.4,94.1,83.0,86.1,94.1,88.6,97.6,86.9,90.0
SEALER-0094,443,07:23,94.8,100.6,97.5,101.5,94.8,82.1,86.9,95.1,88.9,98.4,87.0,90.6
