trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0063,221,03:41,62.6,72.4,76.7,74.8,54.8,53.0,54.1,56.7,67.3,75.2,72.1,59.7
SEALER-0063,222,03:42,63.6,72.1,77.3,76.2,55.4,53.8,55.5,57.7,69.2,75.7,72.9,59.5
SEALER-0063,223,03:43,64.3,72.7,76.7,75.2,56.5,53.3,55.4,58.0,68.9,75.7,73.9,60.3
SEALER-0063,224,03:44,63.8,72.6,78.3,76.8,56.3,54.2,56.8,58.8,69.6,75.5,74.1,59.8
SEALER-0063,225,03:45,64.8,74.4,78.6,77.0,56.9,53.8,57.4,59.2,70.3,77.1,75.5,61.5
SEALER-0063,226,03:46,65.8,73.5,79.4,76.9,57.2,54.7,57.1,59.8,71.0,76.2,76.0,61.3
SEALER-0063,227,03:47,65.5,74.7,79.5,77.7,58.1,54.7,57.9,59.1,71.1,78.1,75.5,61.4
SEALER-0063,228,03:48,66.9,74.8,80.2,77.6,58.7,55.9,57.9,60.7,71.3,78.5,77.1,62.9
SEALER-0063,229,03:49,66.7,75.2,80.8,77.8,58.5,55.3,58.6,60.4,71.5,78.7,76.0,63.2
SEALER-0063,230,03:50,66.1,76.4,80.4,78.7,58.7,57.5,59.5,62.4,72.3,79.2,77.4,63.3
SEALER-0063,231,03:51,67.3,76.4,81.3,79.3,59.8,57.2,58.7,62.3,72.3,80.1,77.7,63.3
SEALER-0063,232,03:52,68.0,76.8,81.0,79.8,60.1,57.4,60.4,62.8,73.3,78.5,79.2,64.2
SEALER-0063,233,03:53,69.0,77.9,81.9,81.2,60.5,58.1,60.1,62.6,74.1,80.4,78.9,64.6
SEALER-0063,234,03:54,68.7,77.9,82.1,81.2,61.5,58.1,61.5,62.8,74.2,80.7,79.4,65.5
SEALER-0063,235,03:55,69.5,78.5,82.4,80.8,61.3,58.3,60.8,64.3,74.1,81.7,79.1,65.2
SEALER-0063,236,03:56,70.6,78.8,83.2,81.8,61.5,59.4,61.9,64.3,74.2,80.5,80.0,66.6
SEALER-0063,237,03:57,70.2,80.2,83.2,82.4,62.3,60.3,62.8,64.9,75.2,81.8,80.5,67.1
SEALER-0063,238,03:58,71.9,79.0,84.3,82.1,62.8,60.8,63.0,65.8,75.0,81.7,80.7,67.0
SEALER-0063,239,03:59,71.3,79.5,84.1,83.3,62.8,61.5,63.3,66.8,75.8,82.3,81.1,67.5
SEALER-0063,240,04:00,71.9,79.9,84.7,83.7,64.5,60.2,63.0,65.9,75.1,82.9,81.2,68.0
SEALER-0063,241,04:01,72.9,80.9,85.5,84.4,64.1,62.1,64.1,67.6,76.5,83.3,82.0,67.4
SEALER-0063,242,04:02,72.7,80.8,86.0,84.1,63.8,62.8,65.1,67.1,77.2,82.9,82.1,68.2
SEALER-0063,243,04:03,74.0,81.5,86.6,84.4,65.2,62.6,65.8,68.8,77.0,83.4,83.3,68.8
SEALER-0063,244,04:04,74.2,81.6,86.8,84.8,64.9,63.5,66.0,69.0,77.5,84.4,83.3,70.1
SEALER-0063,245,04:05,73.7,81.3,86.5,85.2,65.6,63.8,66.4,69.9,77.3,84.6,83.6,69.2
SEALER-0063,246,04:06,74.9,82.9,86.8,85.5,67.1,64.1,67.5,70.4,79.3,84.3,84.2,71.0
SEALER-0063,247,04:07,75.0,83.6,86.7,86.5,67.3,65.5,68.3,69.6,78.7,84.0,85.4,70.8
SEALER-0063,248,04:08,75.1,81.6,87.0,85.9,66.9,64.8,68.2,70.7,78.9,85.3,84.7,71.8
SEALER-0063,249,04:09,75.6,83.9,88.5,87.2,68.1,65.4,68.3,70.8,78.4,85.7,85.6,71.9
SEALER-0063,250,04:10,76.3,83.5,88.6,86.8,68.7,66.2,68.5,71.6,78.8,85.0,85.4,71.8
SEALER-0063,251,04:11,76.8,84.4,88.5,87.8,68.8,66.5,69.4,72.4,79.6,85.9,86.8,73.0
SEALER-0063,252,04:12,77.6,84.2,88.9,87.6,69.3,67.0,69.5,73.1,79.5,85.9,86.9,72.4
SEALER-0063,253,04:13,78.1,84.8,88.2,87.4,69.7,66.6,69.9,72.9,79.4,85.9,87.7,73.0
SEALER-0063,254,04:14,78.7,84.8,89.3,86.8,70.2,68.4,70.6,73.2,80.9,87.7,87.4,73.3
SEALER-0063,255,04:15,78.0,85.7,89.2,88.1,70.5,68.5,71.1,73.8,81.1,87.0,88.3,73.6
SEALER-0063,256,04:16,79.8,86.6,89.9,88.2,71.2,68.0,72.4,74.8,80.7,87.0,88.3,74.0
SEALER-0063,257,04:17,78.7,86.6,90.4,89.1,71.5,69.5,72.5,75.5,82.1,87.3,87.5,75.0
SEALER-0063,258,04:18,80.5,86.5,90.0,89.3,71.2,70.1,73.4,75.2,82.2,87.1,88.9,76.3
SEALER-0063,259,04:19,80.4,86.1,90.5,89.2,71.6,70.6,73.7,75.6,82.0,87.3,88.9,76.2
SEALER-0063,260,04:20,81.0,87.1,90.8,89.9,73.2,71.1,73.9,76.1,82.1,88.0,89.9,76.1
SEALER-0063,261,04:21,81.8,87.7,90.8,90.3,73.2,71.4,73.4,76.9,82.7,87.8,89.7,77.1
SEALER-0063,262,04:22,81.6,87.4,91.5,90.2,72.9,72.2,75.6,77.4,82.5,89.4,90.8,76.5
SEALER-0063,263,04:23,81.5,87.4,92.3,90.5,74.0,72.1,75.4,77.5,82.8,88.6,90.1,77.0
SEALER-0063,264,04:24,82.2,88.3,92.0,90.9,74.9,73.3,75.0,77.6,82.6,88.7,90.4,77.0
SEALER-0063,265,04:25,81.2,89.1,91.6,91.4,75.4,73.3,76.5,77.8,83.3,88.5,91.1,78.0
SEALER-0063,266,04:26,82.8,88.8,92.0,91.4,75.4,74.1,77.0,79.3,83.7,88.4,90.9,78.0
SEALER-0063,267,04:27,82.6,89.7,92.3,91.1,75.8,73.4,76.7,78.0,84.1,89.3,91.8,78.1
SEALER-0063,268,04:28,83.1,90.0,91.7,91.1,76.1,74.8,77.2,78.3,83.2,89.9,91.6,78.3
SEALER-0063,269,04:29,84.0,90.3,93.5,92.8,76.7,74.4,77.4,79.3,84.8,88.5,92.3,79.7
SEALER-0063,270,04:30,84.0,89.6,93.3,92.1,76.0,75.1,78.4,80.9,85.0,90.0,91.4,79.1
SEALER-0063,271,04:31,84.0,89.6,93.2,91.9,77.6,75.6,79.1,79.5,85.2,90.1,92.0,79.0
SEALER-0063,272,04:32,85.3,89.6,93.3,92.1,77.2,75.8,78.0,80.6,84.3,90.6,92.2,80.3
SEALER-0063,273,04:33,84.9,90.1,94.4,92.2,78.2,76.6,79.8,80.9,84.1,90.3,91.9,80.1
SEALER-0063,274,04:34,85.2,90.0,93.7,92.4,78.8,75.9,80.4,80.5,85.0,89.9,92.0,79.7
SEALER-0063,275,04:35,85.2,90.2,92.9,92.3,78.1,76.6,79.8,81.2,84.8,90.3,93.0,81.4
SEALER-0063,276,04:36,85.6,90.7,94.5,92.6,78.9,78.4,80.6,81.6,85.4,90.8,93.3,81.1
SEALER-0063,277,04:37,85.6,91.5,94.6,93.2,79.1,78.2,80.6,82.3,84.7,91.3,94.5,81.5
SEALER-0063,278,04:38,86.1,90.8,94.4,93.9,79.9,78.7,81.4,82.3,85.4,90.2,93.6,80.4
SEALER-0063,279,04:39,86.1,90.8,95.1,94.2,79.2,77.5,81.5,83.5,85.8,91.1,94.2,80.0
SEALER-0063,280,04:40,86.8,92.1,94.1,93.7,80.6,79.1,81.7,83.5,86.8,91.2,94.4,81.2
SEALER-0063,281,04:41,87.6,91.5,94.9,93.5,80.9,78.7,81.9,83.8,85.8,92.1,94.8,81.7
SEALER-0063,282,04:42,85.8,91.1,94.7,93.8,81.4,79.5,81.7,83.9,86.7,91.6,94.4,82.1
SEALER-0063,283,04:43,86.5,91.8,94.9,94.1,80.9,80.1,82.9,84.0,86.0,91.1,94.3,82.0
SEALER-0063,284,04:44,87.1,91.8,94.2,94.0,80.7,80.2,83.6,84.6,86.1,91.3,95.0,82.1
SEALER-0063,285,04:45,87.1,92.4,94.6,95.1,80.4,80.1,84.3,84.6,85.7,91.4,95.4,82.8
SEALER-0063,286,04:46,87.9,92.1,94.4,94.9,83.1,80.6,84.6,84.3,86.7,91.8,94.4,82.5
SEALER-0063,287,04:47,88.1,92.0,95.7,94.8,82.7,81.7,84.2,84.3,86.5,91.9,95.2,82.7
SEALER-0063,288,04:48,88.7,92.7,95.4,94.8,82.4,81.8,84.5,84.8,87.5,92.9,95.1,84.3
SEALER-0063,289,04:49,88.2,93.2,94.9,95.8,82.9,81.8,84.4,86.2,87.1,91.6,95.6,82.3
SEALER-0063,290,04:50,88.4,92.5,96.6,95.6,82.7,82.4,84.8,85.2,87.0,92.5,96.4,83.7
SEALER-0063,291,04:51,89.4,93.5,95.8,95.1,82.5,82.1,85.4,86.2,86.4,92.8,95.7,84.2
SEALER-0063,292,04:52,88.9,92.5,96.3,95.3,83.3,81.8,85.7,86.5,87.2,93.0,96.2,84.8
SEALER-0063,293,04:53,88.4,93.2,96.0,96.0,84.1,82.8,85.8,86.6,87.4,92.4,94.9,84.1
SEALER-0063,294,04:54,88.7,92.5,95.5,95.4,82.9,82.6,85.4,86.8,87.8,92.6,95.6,83.9
SEALER-0063,295,04:55,89.2,93.1,97.3,94.6,84.7,81.5,85.6,87.1,87.8,92.8,96.3,84.5
SEALER-0063,296,04:56,89.0,94.4,96.2,95.2,84.2,83.2,87.7,86.7,88.5,92.9,97.0,83.4
SEALER-0063,297,04:57,89.9,94.4,96.3,96.8,83.6,83.9,86.6,88.0,87.9,93.3,96.4,84.8
SEALER-0063,298,04:58,91.0,94.1,96.7,96.1,83.8,83.3,87.8,87.7,89.5,93.4,97.1,85.6
SEALER-0063,299,04:59,90.4,94.2,96.6,95.9,84.6,84.7,87.3,87.4,88.8,93.3,97.4,85.3
SEALER-0063,300,05:00,89.0,93.7,96.5,95.3,84.9,84.6,87.8,88.0,88.5,93.8,97.6,85.2
SEALER-0063,301,05:01,90.4,94.0,95.7,96.7,85.5,84.4,87.7,87.4,88.9,92.9,96.2,86.0
SEALER-0063,302,05:02,91.0,94.3,96.7,96.7,85.3,85.0,88.5,88.8,88.3,93.0,97.2,85.9
SEALER-0063,303,05:03,91.2,94.4,96.5,95.7,86.2,84.2,87.9,88.6,89.2,94.0,96.6,85.7
SEALER-0063,304,05:04,90.7,94.2,97.4,96.9,86.6,85.7,87.9,88.3,87.7,93.2,98.1,85.4
SEALER-0063,305,05:05,90.8,93.5,97.2,96.6,86.3,84.4,88.8,88.4,89.0,93.7,98.8,85.5
SEALER-0063,306,05:06,91.0,94.7,97.1,97.0,86.9,85.9,89.6,89.1,87.9,93.4,98.3,84.9
SEALER-0063,307,05:07,91.5,94.4,98.1,97.4,86.5,86.2,89.9,89.0,88.2,94.2,97.4,85.5
SEALER-0063,308,05:08,91.4,95.0,97.1,96.8,86.6,86.1,88.7,88.9,89.4,93.6,97.0,86.2
SEALER-0063,309,05:09,90.5,94.6,97.5,96.8,85.8,86.6,89.1,89.3,88.9,93.7,98.2,86.6
SEALER-0063,310,05:10,90.7,94.1,97.6,96.9,87.1,86.6,89.9,90.0,88.3,93.7,98.1,86.6
SEALER-0063,311,05:11,91.1,94.3,97.2,96.8,86.3,86.9,89.6,90.4,88.6,93.3,97.5,86.9
SEALER-0063,312,05:12,91.1,94.9,97.7,95.3,86.6,86.1,89.6,89.5,89.0,93.7,98.1,85.4
SEALER-0063,313,05:13,91.6,95.0,97.9,96.9,86.6,87.2,90.1,90.8,88.3,94.3,97.6,87.0
SEALER-0063,314,05:14,92.2,95.2,97.5,96.8,88.3,86.8,90.4,89.8,89.6,94.4,99.0,87.1
SEALER-0063,315,05:15,92.6,94.3,97.5,97.4,87.7,87.8,90.1,90.5,88.7,93.7,97.7,86.7
SEALER-0063,316,05:16,91.7,94.9,97.9,96.7,87.4,87.3,90.0,90.4,88.8,94.1,98.8,87.4
SEALER-0063,317,05:17,92.2,94.9,97.3,96.7,88.8,87.8,89.8,90.0,88.4,94.1,98.2,87.2
SEALER-0063,318,05:18,92.0,95.4,97.6,97.6,88.5,86.8,91.5,90.4,88.7,94.5,98.4,87.1
SEALER-0063,319,05:19,92.3,95.0,98.7,97.3,88.1,87.2,90.4,90.3,88.8,95.7,98.4,86.4
SEALER-0063,320,05:20,91.7,95.8,97.7,97.2,88.4,86.7,91.8,91.1,89.1,94.3,98.7,88.1
SEALER-0063,321,05:21,92.7,95.8,97.7,97.8,88.3,87.9,90.7,91.0,89.8,93.2,98.6,88.1
SEALER-0063,322,05:22,93.1,95.4,97.8,97.4,87.6,88.7,91.2,91.2,89.4,93.9,98.7,88.1
SEALER-0063,323,05:23,93.4,95.5,97.0,97.5,88.6,88.4,91.7,91.3,89.6,94.5,98.9,87.4
SEALER-0063,324,05:24,92.9,96.0,98.1,98.4,88.0,88.2,90.7,91.8,89.6,94.0,99.5,87.5
SEALER-0063,325,05:25,93.1,95.0,98.2,97.5,89.2,89.0,91.8,91.6,89.6,94.4,99.1,88.5
SEALER-0063,326,05:26,93.3,95.5,98.6,97.5,88.9,87.7,92.2,92.1,89.9,93.7,98.7,88.0
SEALER-0063,327,05:27,93.2,96.0,98.0,98.2,88.3,89.1,91.3,91.1,89.3,94.3,98.1,88.1
SEALER-0063,328,05:28,92.7,95.2,99.4,97.8,88.1,88.8,92.2,91.1,89.5,95.1,98.8,88.0
SEALER-0063,329,05:29,92.1,95.0,99.3,97.4,89.9,89.2,92.1,92.2,89.5,93.5,99.1,88.5
SEALER-0063,330,05:30,92.5,96.0,98.0,97.7,88.7,88.8,91.6,92.6,89.7,94.6,99.1,88.4
SEALER-0063,331,05:31,94.1,96.8,98.6,98.5,89.5,89.3,92.0,91.5,90.1,95.2,98.9,88.3
SEALER-0063,332,05:32,93.2,96.3,98.4,97.4,89.5,89.0,92.3,91.5,89.3,94.2,99.0,88.4
SEALER-0063,333,05:33,93.7,95.5,98.3,97.5,90.0,89.1,93.3,93.2,90.4,95.1,100.2,87.3
SEALER-0063,334,05:34,92.8,95.4,98.2,98.0,88.4,89.9,91.6,92.2,90.2,95.2,99.5,89.0
SEALER-0063,335,05:35,92.8,96.1,99.2,97.6,89.1,90.1,92.8,92.0,90.5,93.7,98.9,87.5
SEALER-0063,336,05:36,93.1,95.7,98.7,98.1,89.8,88.9,93.1,92.7,89.7,93.8,98.8,88.0
SEALER-0063,337,05:37,93.7,96.5,97.7,98.4,90.1,89.5,93.1,91.5,90.2,94.7,99.1,88.7
SEALER-0063,338,05:38,93.0,95.8,98.3,97.7,88.7,89.6,92.9,92.8,90.1,94.9,99.1,88.2
SEALER-0063,339,05:39,93.5,95.9,99.0,97.7,90.2,89.8,92.9,92.7,89.8,94.6,98.8,88.5
SEALER-0063,340,05:40,94.6,96.4,98.3,97.8,89.9,90.1,91.5,92.7,89.8,94.3,99.7,87.4
SEALER-0063,341,05:41,93.9,96.0,98.7,97.9,90.0,90.4,92.6,92.1,90.1,94.8,98.3,88.9
SEALER-0063,342,05:42,93.7,96.9,99.0,98.0,89.2,90.1,92.7,91.8,89.8,95.6,99.5,88.9
SEALER-0063,343,05:43,94.0,95.0,98.4,97.7,88.5,90.3,93.1,92.3,90.2,94.8,100.4,89.5
SEALER-0063,344,05:44,93.6,95.3,99.3,98.2,90.4,90.1,93.2,92.5,90.1,96.2,99.6,89.4
SEALER-0063,345,05:45,92.7,96.3,98.3,97.8,90.1,90.1,93.5,91.8,89.2,95.5,99.4,88.8
SEALER-0063,346,05:46,93.3,95.5,99.3,97.7,90.6,89.8,93.2,93.0,90.0,94.1,99.4,89.0
SEALER-0063,347,05:47,93.6,95.5,99.1,97.6,89.3,90.7,93.5,93.6,89.5,94.6,98.8,89.4
SEALER-0063,348,05:48,93.3,96.1,98.3,98.1,91.2,90.8,93.7,93.6,90.0,93.9,99.6,88.4
SEALER-0063,349,05:49,92.8,96.9,99.1,97.9,90.6,90.5,93.7,92.8,90.9,95.3,100.1,88.5
SEALER-0063,350,05:50,93.1,96.7,98.9,99.1,90.6,90.7,93.2,92.6,90.3,95.0,100.5,89.4
SEALER-0063,351,05:51,94.6,95.7,98.8,98.0,90.6,90.2,94.0,93.3,90.3,95.1,98.9,89.4
SEALER-0063,352,05:52,94.0,95.6,97.8,97.1,90.1,90.5,94.4,93.1,89.5,94.9,100.2,88.4
SEALER-0063,353,05:53,94.4,97.2,99.1,98.8,90.6,90.2,94.0,92.6,90.1,95.0,100.2,89.9
SEALER-0063,354,05:54,94.2,95.5,99.4,97.7,90.9,91.1,93.3,93.5,89.0,94.5,100.2,89.9
SEALER-0063,355,05:55,93.1,95.9,99.4,98.2,89.8,90.8,94.8,93.4,90.3,95.4,99.7,88.6
SEALER-0063,356,05:56,93.2,96.4,98.3,97.8,90.2,89.9,93.4,92.0,89.7,94.7,99.2,88.9
SEALER-0063,357,05:57,93.8,95.5,99.4,98.7,89.4,89.7,94.5,93.2,90.2,94.8,99.9,89.5
SEALER-0063,358,05:58,94.1,96.4,99.3,98.5,90.6,91.6,93.9,92.7,89.7,95.2,99.6,89.1
SEALER-0063,359,05:59,93.7,96.2,99.1,98.5,90.3,91.1,93.1,93.3,90.5,95.4,99.7,88.8
SEALER-0063,360,06:00,95.2,96.7,99.3,98.2,90.6,91.3,93.0,94.0,91.2,94.2,100.4,88.8
SEALER-0063,361,06:01,94.4,97.0,98.0,97.1,91.8,91.0,93.9,93.4,91.1,94.8,99.5,89.1
SEALER-0063,362,06:02,93.8,96.3,98.7,98.8,91.0,91.8,94.7,93.2,89.6,95.6,100.4,88.7
SEALER-0063,363,06:03,93.2,95.7,98.4,98.2,90.6,91.5,93.9,94.3,89.7,95.6,100.7,88.5
SEALER-0063,364,06:04,94.1,96.9,98.9,99.1,90.6,90.7,93.8,93.8,90.8,95.3,100.2,89.3
SEALER-0063,365,06:05,94.4,95.1,98.0,98.6,91.3,90.7,94.5,94.1,90.7,96.1,100.6,89.6
SEALER-0063,366,06:06,93.8,96.1,99.4,98.2,90.5,91.6,93.9,92.6,91.0,93.9,100.2,88.7
SEALER-0063,367,06:07,93.3,96.4,99.6,98.5,91.2,91.0,94.2,93.5,90.4,95.3,100.0,90.2
SEALER-0063,368,06:08,94.2,95.9,99.5,97.5,91.7,92.1,94.5,94.5,90.2,95.1,99.7,90.0
SEALER-0063,369,06:09,95.0,96.2,97.6,98.5,91.0,91.5,93.7,94.4,90.5,94.3,99.8,89.4
SEALER-0063,370,06:10,93.7,97.4,99.1,98.9,92.0,91.1,94.9,93.0,90.0,95.1,99.7,89.1
SEALER-0063,371,06:11,93.4,96.3,97.7,98.3,90.8,90.7,94.3,93.7,90.4,95.1,100.0,89.1
SEALER-0063,372,06:12,93.9,96.0,98.9,98.4,90.9,91.7,94.2,94.0,90.3,93.9,99.3,89.6
SEALER-0063,373,06:13,94.2,96.5,99.0,99.6,90.9,91.8,93.4,93.7,90.5,95.3,99.5,89.2
SEALER-0063,374,06:14,95.1,96.7,100.8,98.6,91.0,91.5,94.6,93.2,90.5,95.0,100.6,89.8
SEALER-0063,375,06:15,94.0,97.4,99.0,99.6,90.5,91.3,94.8,93.5,91.7,95.6,100.5,88.8
SEALER-0063,376,06:16,94.5,96.5,98.9,98.9,90.6,90.7,95.0,93.9,90.2,94.5,100.3,88.7
SEALER-0063,377,06:17,94.4,96.9,98.7,99.3,90.4,90.8,94.5,92.9,90.7,94.4,99.4,88.8
SEALER-0063,378,06:18,94.6,96.1,99.1,97.3,91.1,91.8,93.7,94.5,89.6,94.6,100.3,89.5
SEALER-0063,379,06:19,94.3,96.3,99.1,99.1,90.6,91.9,94.7,94.4,91.0,94.8,100.5,89.7
SEALER-0063,380,06:20,94.0,96.2,98.9,98.6,91.9,91.5,95.0,93.5,90.7,94.7,99.8,89.7
SEALER-0063,381,06:21,94.8,96.9,98.7,99.0,91.7,91.1,94.2,93.8,90.4,97.6,100.3,89.4
SEALER-0063,382,06:22,93.6,96.0,98.8,98.1,91.7,91.8,94.9,93.3,90.6,99.0,100.5,89.5
SEALER-0063,383,06:23,94.7,96.6,99.0,98.4,91.3,91.5,95.1,94.0,90.1,99.6,99.9,88.9
SEALER-0063,384,06:24,94.5,96.7,102.0,97.9,92.2,92.2,95.0,93.8,90.8,100.0,100.2,89.3
SEALER-0063,385,06:25,94.5,96.6,103.0,98.7,91.9,92.1,95.1,94.8,90.4,101.6,100.1,88.3
SEALER-0063,386,06:26,94.1,96.4,104.2,98.6,91.3,91.8,94.4,93.2,90.7,101.7,99.5,89.4
SEALER-0063,387,06:27,95.3,97.3,104.5,101.6,91.5,91.8,93.6,94.9,89.7,103.2,100.5,90.2
SEALER-0063,388,06:28,94.1,97.0,106.0,103.0,91.7,92.5,94.4,93.4,90.8,103.4,100.4,89.5
SEALER-0063,389,06:29,94.8,96.6,105.2,104.4,91.4,92.5,93.9,94.4,90.4,102.5,99.1,90.2
SEALER-0063,390,06:30,94.3,98.7,106.8,104.4,90.9,92.3,94.9,93.5,91.9,104.6,99.6,89.0
SEALER-0063,391,06:31,94.4,100.9,106.4,104.8,91.3,92.6,95.5,94.2,94.1,104.3,99.7,89.3
SEALER-0063,392,06:32,94.5,101.7,107.1,104.6,90.6,92.0,95.6,93.5,94.7,104.3,101.0,90.0
SEALER-0063,393,06:33,95.0,102.1,107.9,106.1,91.5,91.2,94.5,95.2,95.2,105.3,102.8,89.3
SEALER-0063,394,06:34,94.7,101.9,107.9,106.7,91.6,90.8,94.4,93.5,95.8,105.1,104.3,89.3
SEALER-0063,395,06:35,94.2,102.3,109.3,107.2,91.2,91.3,94.0,94.7,97.1,105.6,104.4,90.0
SEALER-0063,396,06:36,94.1,103.4,108.9,107.3,91.3,91.3,93.9,94.3,97.5,105.9,105.3,89.3
SEALER-0063,397,06:37,94.2,104.3,108.7,107.5,91.2,92.1,93.9,94.0,98.0,105.6,106.8,89.0
SEALER-0063,398,06:38,94.1,105.7,109.1,109.5,91.2,92.5,95.0,94.6,98.3,106.0,107.5,89.4
SEALER-0063,399,06:39,95.2,104.9,110.6,109.8,91.0,90.9,94.0,94.1,98.4,106.8,106.8,89.3
SEALER-0063,400,06:40,94.2,105.4,112.1,109.4,91.6,92.4,95.0,94.5,99.3,107.4,107.4,89.3
SEALER-0063,401,06:41,94.5,106.4,111.3,109.2,91.6,91.4,94.6,93.5,98.9,106.7,109.1,89.9
SEALER-0063,402,06:42,94.7,107.4,112.0,110.3,90.9,91.8,94.5,94.2,100.4,106.9,108.5,89.3
SEALER-0063,403,06:43,94.8,107.5,111.5,110.3,91.4,91.8,94.3,93.7,100.2,107.5,109.1,89.6
SEALER-0063,404,06:44,94.1,106.2,112.8,110.6,91.4,92.5,94.6,93.9,100.1,108.6,109.3,90.0
SEALER-0063,405,06:45,94.5,107.4,112.2,110.3,92.0,91.4,94.1,94.7,100.4,108.9,110.0,89.4
SEALER-0063,406,06:46,96.6,107.7,112.7,111.4,91.9,92.8,95.5,95.1,100.6,109.4,110.1,89.7
SEALER-0063,407,06:47,97.8,108.1,112.0,111.3,91.8,91.3,94.7,93.9,101.1,108.8,111.3,89.5
SEALER-0063,408,06:48,98.0,108.6,113.5,111.8,91.5,91.6,94.3,94.6,101.7,109.1,111.8,89.3
SEALER-0063,409,06:49,99.1,108.8,113.6,112.6,91.2,92.2,94.9,94.0,101.4,109.7,112.7,92.1
SEALER-0063,410,06:50,100.1,109.7,114.3,113.4,91.9,91.5,94.6,93.9,102.5,110.0,113.5,94.3
SEALER-0063,411,06:51,100.2,109.5,114.6,112.2,90.3,91.7,95.4,94.0,101.9,110.7,113.1,94.5
SEALER-0063,412,06:52,101.2,109.9,114.4,112.7,91.3,90.7,94.5,93.7,102.6,110.6,112.8,94.8
SEALER-0063,413,06:53,103.5,110.1,115.4,114.0,90.9,92.1,94.4,94.5,103.6,111.6,112.5,94.7
SEALER-0063,414,06:54,103.1,111.1,115.3,113.2,92.1,91.5,95.6,94.4,103.5,111.0,114.1,96.9
SEALER-0063,415,06:55,102.7,110.5,115.1,114.4,91.1,92.6,95.2,94.3,104.2,111.8,113.8,96.5
SEALER-0063,416,06:56,103.8,111.1,115.9,114.5,91.3,92.4,94.5,94.5,103.4,111.4,114.5,96.7
SEALER-0063,417,06:57,103.5,110.7,115.2,114.7,91.9,91.9,94.9,97.1,103.5,111.5,113.8,97.3
SEALER-0063,418,06:58,103.9,111.6,115.9,114.0,91.4,92.1,94.6,97.2,105.1,111.4,114.2,97.1
SEALER-0063,419,06:59,104.2,111.3,115.9,114.6,90.7,92.0,94.6,97.6,104.5,112.6,115.0,98.3
SEALER-0063,420,07:00,105.5,111.7,116.3,114.8,93.7,92.2,94.2,99.3,104.7,112.3,115.7,98.9
SEALER-0063,421,07:01,105.6,111.6,116.2,115.4,96.3,92.6,94.3,100.5,105.6,113.0,114.8,99.2
SEALER-0063,422,07:02,105.7,112.8,117.0,115.9,95.9,92.9,95.1,101.6,104.6,112.7,115.1,99.3
SEALER-0063,423,07:03,106.0,113.0,117.7,115.8,97.2,92.1,97.0,101.7,104.4,113.4,115.7,99.7
SEALER-0063,424,07:04,106.4,113.5,116.8,115.5,96.7,92.4,98.6,102.5,105.6,113.6,115.5,99.5
SEALER-0063,425,07:05,107.7,112.8,117.4,116.2,98.3,92.2,99.5,101.7,106.5,113.8,116.6,100.1
SEALER-0063,426,07:06,106.7,114.1,117.3,116.9,98.3,95.0,100.6,102.2,105.6,113.5,117.2,99.8
SEALER-0063,427,07:07,107.6,114.1,118.3,116.4,97.9,95.5,101.2,103.7,106.0,113.7,117.6,100.5
SEALER-0063,428,07:08,107.0,113.8,119.0,117.1,98.8,96.8,101.0,104.7,106.6,114.0,117.1,101.5
SEALER-0063,429,07:09,108.0,113.9,117.4,117.6,99.9,98.1,102.0,104.0,107.2,114.4,117.0,101.6
SEALER-0063,430,07:10,108.7,114.5,119.2,116.7,101.4,98.0,103.2,103.7,107.4,113.9,117.8,102.1
SEALER-0063,431,07:11,107.8,114.2,119.0,117.3,100.6,97.7,103.1,105.2,107.5,114.7,117.9,101.4
SEALER-0063,432,07:12,109.1,114.5,119.9,118.0,101.8,98.8,103.9,105.3,107.9,115.3,119.0,102.4
SEALER-0063,433,07:13,108.9,114.4,119.3,118.1,101.4,99.6,104.3,105.1,107.9,114.5,117.9,102.8
SEALER-0063,434,07:14,109.4,114.9,119.2,118.1,101.2,99.7,104.5,105.6,108.0,115.0,119.0,104.4
SEALER-0063,435,07:15,109.1,115.2,119.7,118.4,101.9,100.7,105.2,106.4,107.0,115.5,118.0,103.6
SEALER-0063,436,07:16,109.2,115.4,119.4,119.3,103.2,100.6,105.7,105.8,107.5,115.5,119.9,103.3
SEALER-0063,437,07:17,110.5,115.6,120.1,119.0,103.1,100.5,105.6,106.5,109.5,115.7,119.6,104.2
SEALER-0063,438,07:18,109.8,116.2,119.1,119.4,104.1,102.1,105.5,105.8,107.9,116.5,119.9,103.9
SEALER-0063,439,07:19,110.3,115.6,119.9,119.1,103.8,102.3,106.4,107.8,108.6,116.3,120.8,102.7
SEALER-0063,440,07:20,111.2,117.0,120.7,119.8,103.2,102.3,106.2,108.2,109.1,116.7,120.5,104.7
SEALER-0063,441,07:21,110.8,116.6,121.5,120.1,104.2,102.8,106.6,107.7,108.9,116.1,120.5,104.3
SEALER-0063,442,07:22,111.4,116.6,120.2,119.0,103.8,103.2,107.2,107.9,110.0,116.3,120.5,105.0
SEALER-0063,443,07:23,111.6,116.3,120.9,121.0,105.0,103.4,107.3,108.9,110.0,117.8,121.4,105.7
