trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0022,221,03:41,61.4,72.0,76.4,75.0,55.5,55.1,57.2,57.7,72.7,79.4,71.0,64.1
SEALER-0022,222,03:42,61.3,73.1,76.7,76.0,55.9,55.4,57.8,57.7,72.8,80.2,71.7,63.9
SEALER-0022,223,03:43,62.6,73.6,77.4,76.7,56.1,56.5,57.9,58.7,73.8,81.3,72.0,64.9
SEALER-0022,224,03:44,61.7,74.5,76.9,77.1,57.2,56.8,59.0,59.6,73.4,81.6,72.5,65.4
SEALER-0022,225,03:45,63.3,74.9,77.9,77.9,57.2,56.9,59.3,59.5,75.9,81.9,73.1,65.8
SEALER-0022,226,03:46,64.0,74.9,77.5,78.6,57.2,57.2,59.9,59.7,76.2,81.9,72.4,67.5
SEALER-0022,227,03:47,65.3,75.5,78.9,78.5,58.2,59.1,58.8,60.3,76.6,82.9,74.6,67.5
SEALER-0022,228,03:48,64.1,74.7,79.5,78.6,58.2,59.7,60.8,60.8,77.2,82.3,74.9,67.8
SEALER-0022,229,03:49,64.8,75.5,79.3,79.7,60.0,59.1,60.7,62.3,78.2,83.5,74.8,67.7
SEALER-0022,230,03:50,65.8,76.6,79.9,80.3,59.6,59.7,61.7,62.6,77.5,84.5,75.5,68.3
SEALER-0022,231,03:51,66.2,76.7,80.8,79.7,59.7,59.1,62.4,63.5,77.9,84.6,75.8,69.4
SEALER-0022,232,03:52,67.1,77.4,81.0,80.9,60.5,60.7,61.3,62.3,78.2,85.0,76.4,69.9
SEALER-0022,233,03:53,66.5,78.3,81.3,81.3,60.9,61.4,63.6,63.4,78.3,85.6,76.5,70.2
SEALER-0022,234,03:54,67.0,78.1,81.8,82.0,62.3,61.7,63.7,64.3,79.8,85.6,77.8,71.2
SEALER-0022,235,03:55,67.4,78.8,82.8,82.1,62.1,62.9,63.5,64.6,80.0,86.5,79.0,71.2
SEALER-0022,236,03:56,68.2,79.6,83.0,83.1,62.1,63.2,65.0,64.8,81.0,86.5,78.5,72.2
SEALER-0022,237,03:57,68.0,80.1,83.0,82.0,62.6,63.9,66.0,65.4,81.2,86.9,79.6,73.1
SEALER-0022,238,03:58,69.0,80.2,84.4,83.6,63.3,63.4,66.1,66.5,81.0,87.8,79.7,73.1
SEALER-0022,239,03:59,69.3,80.0,83.3,83.5,62.8,64.3,66.3,66.7,81.8,89.3,79.8,73.6
SEALER-0022,240,04:00,70.0,80.4,84.8,83.6,64.6,65.1,67.0,67.2,81.6,87.6,80.2,74.0
SEALER-0022,241,04:01,69.8,81.3,83.8,84.3,64.4,66.5,67.7,68.1,81.9,88.6,80.1,74.4
SEALER-0022,242,04:02,71.0,81.7,85.2,83.9,65.6,65.3,67.8,69.1,82.8,88.8,81.1,75.9
SEALER-0022,243,04:03,71.2,82.4,86.1,85.0,65.6,66.7,68.2,69.1,83.3,90.0,80.8,75.5
SEALER-0022,244,04:04,71.8,82.1,86.0,86.1,66.5,67.8,68.8,68.8,83.6,90.3,80.6,76.3
SEALER-0022,245,04:05,72.2,82.6,85.9,85.7,66.3,67.3,69.8,69.7,84.2,90.8,82.5,77.2
SEALER-0022,246,04:06,72.6,83.7,87.0,85.8,67.7,67.9,69.4,69.4,84.3,91.1,81.8,77.2
SEALER-0022,247,04:07,73.4,83.6,86.5,87.2,67.2,68.6,71.4,71.5,85.1,90.5,83.8,77.5
SEALER-0022,248,04:08,73.6,84.5,87.7,86.4,68.0,70.4,71.3,71.2,85.2,91.3,84.0,78.2
SEALER-0022,249,04:09,74.3,84.8,87.4,87.8,68.1,69.5,72.1,71.8,85.5,92.2,83.6,78.5
SEALER-0022,250,04:10,73.9,85.2,87.3,87.4,68.3,70.0,72.3,72.2,86.0,91.9,84.7,78.7
SEALER-0022,251,04:11,74.3,85.3,88.0,88.3,69.7,71.7,73.3,72.6,86.6,91.8,84.2,79.3
SEALER-0022,252,04:12,75.4,84.2,88.4,88.6,69.9,72.1,73.6,73.0,86.4,92.1,85.1,79.6
SEALER-0022,253,04:13,75.7,86.1,87.9,88.3,70.6,72.6,75.2,74.5,85.7,91.8,84.8,81.1
SEALER-0022,254,04:14,76.0,86.2,88.7,89.4,70.6,72.4,74.9,74.2,87.6,93.3,85.3,80.5
SEALER-0022,255,04:15,76.2,86.2,89.8,90.1,71.4,73.9,75.2,75.2,87.3,93.1,86.2,81.3
SEALER-0022,256,04:16,77.0,86.5,90.1,89.1,71.0,73.5,76.6,74.4,86.9,94.7,86.2,82.3
SEALER-0022,257,04:17,75.7,85.9,89.0,89.7,72.7,74.6,76.4,74.9,87.6,92.9,86.7,82.4
SEALER-0022,258,04:18,77.4,86.7,91.2,89.9,72.9,74.2,76.2,75.6,88.8,93.7,87.1,82.2
SEALER-0022,259,04:19,76.6,87.5,90.3,90.1,73.4,75.6,76.6,75.4,88.2,94.2,86.5,83.4
SEALER-0022,260,04:20,76.8,88.0,90.2,90.7,73.4,76.2,78.1,76.2,89.2,93.8,86.9,84.2
SEALER-0022,261,04:21,78.1,87.7,90.8,89.5,73.6,77.0,77.3,76.9,89.4,94.4,87.7,84.4
SEALER-0022,262,04:22,78.2,88.5,91.2,92.2,74.1,77.3,78.7,77.1,89.9,95.1,87.3,84.2
SEALER-0022,263,04:23,78.6,89.1,91.7,90.9,74.7,77.3,78.2,78.9,89.4,95.6,88.4,85.3
SEALER-0022,264,04:24,79.4,89.1,91.4,92.3,75.3,77.3,80.2,77.9,90.3,94.7,88.0,85.1
SEALER-0022,265,04:25,79.2,89.3,91.4,92.2,75.0,77.9,80.1,79.5,90.5,95.3,89.7,85.1
SEALER-0022,266,04:26,79.0,89.3,91.0,91.7,77.0,78.4,80.2,79.3,90.5,96.2,88.9,85.5
SEALER-0022,267,04:27,79.9,90.2,92.4,92.6,76.7,79.2,80.0,79.3,90.2,95.7,88.7,86.2
SEALER-0022,268,04:28,80.1,90.2,91.8,93.1,76.0,78.9,82.0,79.8,90.6,95.7,89.7,86.6
SEALER-0022,269,04:29,80.8,89.9,92.0,92.9,76.1,80.8,81.8,80.5,89.9,96.6,89.3,86.3
SEALER-0022,270,04:30,80.9,90.0,92.7,93.5,77.5,80.4,82.4,80.4,91.7,96.1,89.8,87.0
SEALER-0022,271,04:31,80.5,90.3,92.6,92.6,77.5,81.3,82.9,80.7,91.4,96.3,89.2,87.8
SEALER-0022,272,04:32,81.7,89.1,92.3,93.0,78.8,81.1,81.7,82.6,91.3,97.1,90.3,88.0
SEALER-0022,273,04:33,81.6,90.5,92.0,93.3,79.1,81.9,84.1,81.8,92.6,97.3,90.9,89.0
SEALER-0022,274,04:34,81.6,90.6,93.2,94.4,79.4,83.0,84.2,82.0,91.8,97.2,91.1,88.6
SEALER-0022,275,04:35,83.0,91.1,92.5,94.5,79.6,82.6,84.4,82.4,92.3,97.4,91.0,90.0
SEALER-0022,276,04:36,82.7,90.9,92.1,94.1,80.1,83.3,85.5,83.2,92.4,97.6,90.9,88.2
SEALER-0022,277,04:37,81.9,90.7,93.0,93.9,79.3,83.3,85.1,83.3,91.5,98.1,91.0,90.3
SEALER-0022,278,04:38,82.8,90.7,93.8,95.7,80.3,85.8,86.1,84.2,93.0,97.2,90.8,89.4
SEALER-0022,279,04:39,82.8,92.1,93.4,94.6,80.3,84.8,86.3,82.9,92.8,97.8,91.9,91.5
SEALER-0022,280,04:40,83.0,91.8,94.4,95.1,80.8,84.4,86.8,85.1,93.4,98.3,92.5,90.7
SEALER-0022,281,04:41,84.0,92.4,93.6,95.4,81.1,85.2,85.8,84.9,94.0,99.0,92.7,91.4
SEALER-0022,282,04:42,83.6,91.4,94.7,94.8,81.7,86.4,85.6,84.9,93.9,99.0,92.7,91.2
SEALER-0022,283,04:43,83.9,91.8,94.8,95.2,82.2,86.0,87.8,84.6,94.2,98.5,92.6,91.6
SEALER-0022,284,04:44,84.8,92.0,93.7,95.9,82.3,86.2,87.4,85.0,93.2,97.5,92.4,91.3
SEALER-0022,285,04:45,83.5,92.5,94.6,95.6,82.6,86.9,87.7,85.4,93.4,99.2,92.7,91.3
SEALER-0022,286,04:46,85.2,93.0,94.4,96.8,82.1,86.6,88.2,86.1,94.4,98.3,92.6,92.3
SEALER-0022,287,04:47,84.7,93.6,95.4,96.0,82.5,87.9,88.5,85.5,95.2,98.8,93.9,92.1
SEALER-0022,288,04:48,83.7,93.1,94.7,96.1,83.5,88.3,89.7,86.9,94.9,100.0,93.7,92.8
SEALER-0022,289,04:49,84.6,92.8,95.1,95.5,83.7,87.2,89.8,86.5,94.6,99.7,93.5,93.1
SEALER-0022,290,04:50,84.6,91.8,94.2,96.8,84.1,89.8,89.9,86.5,94.9,98.9,94.1,93.3
SEALER-0022,291,04:51,85.2,93.0,95.3,97.1,83.8,89.6,90.9,86.3,94.8,98.7,94.3,93.2
SEALER-0022,292,04:52,85.8,93.1,95.8,96.8,84.1,88.7,90.7,87.4,94.4,99.5,93.8,93.5
SEALER-0022,293,04:53,85.5,94.0,96.0,95.5,84.6,89.4,90.1,87.2,94.5,99.3,94.7,93.0
SEALER-0022,294,04:54,86.2,93.6,95.5,97.1,85.0,89.6,91.3,87.0,95.5,99.6,94.3,94.0
SEALER-0022,295,04:55,86.1,93.0,96.7,97.4,84.2,90.1,91.6,88.5,94.8,100.0,94.0,93.4
SEALER-0022,296,04:56,86.2,93.9,95.3,97.2,85.8,90.5,91.4,88.2,95.8,100.8,94.1,95.1
SEALER-0022,297,04:57,85.7,94.3,96.2,96.6,85.4,90.0,91.8,88.0,95.1,100.5,93.5,95.4
SEALER-0022,298,04:58,87.3,94.9,96.2,97.6,85.7,90.4,92.5,88.7,95.4,100.1,94.3,95.0
SEALER-0022,299,04:59,86.3,94.4,96.0,97.2,85.8,90.9,92.4,88.9,95.3,99.8,95.0,95.0
SEALER-0022,300,05:00,86.4,94.8,96.0,97.0,86.5,91.9,92.1,88.2,95.6,99.7,94.7,94.4
SEALER-0022,301,05:01,87.7,94.8,95.8,98.1,86.8,91.4,93.8,89.9,96.3,100.9,94.9,95.0
SEALER-0022,302,05:02,87.0,95.1,97.3,97.4,86.2,91.2,93.1,88.4,96.3,100.3,94.7,94.9
SEALER-0022,303,05:03,87.2,94.7,97.4,98.5,86.8,91.8,94.2,88.7,96.2,100.2,94.2,96.5
SEALER-0022,304,05:04,87.6,95.1,96.1,98.4,86.6,91.7,93.7,89.9,95.0,99.6,95.9,95.2
SEALER-0022,305,05:05,86.5,93.8,96.6,97.1,87.5,92.6,94.3,89.8,96.4,99.7,95.3,95.5
SEALER-0022,306,05:06,88.1,94.4,96.7,97.7,87.5,92.6,94.6,89.9,96.8,100.4,95.9,96.4
SEALER-0022,307,05:07,87.8,94.9,96.3,98.6,87.6,92.3,93.5,90.2,95.6,101.1,94.7,95.6
SEALER-0022,308,05:08,87.1,95.4,96.8,97.7,87.1,93.5,93.9,90.1,96.0,100.7,94.8,95.4
SEALER-0022,309,05:09,87.3,95.5,97.8,97.6,88.1,94.1,93.9,90.4,96.4,100.7,96.1,95.8
SEALER-0022,310,05:10,87.2,95.6,96.0,97.3,87.0,94.8,94.5,90.6,96.5,100.2,95.4,95.8
SEALER-0022,311,05:11,87.2,94.6,97.0,98.2,86.9,93.5,95.1,90.5,96.3,101.4,94.8,95.6
SEALER-0022,312,05:12,87.8,94.3,97.7,97.9,88.2,94.3,94.8,91.2,96.4,101.0,96.3,96.4
SEALER-0022,313,05:13,88.1,95.4,96.9,98.2,88.0,94.7,95.2,90.4,97.7,101.1,95.0,96.9
SEALER-0022,314,05:14,88.5,95.0,96.6,98.2,88.5,95.2,96.1,90.9,96.7,100.9,96.4,96.4
SEALER-0022,315,05:15,88.6,94.7,97.1,98.9,89.0,93.9,96.4,91.1,97.1,100.4,95.7,97.3
SEALER-0022,316,05:16,87.7,94.9,96.9,98.4,88.7,94.7,95.5,92.2,97.4,101.1,95.7,96.7
SEALER-0022,317,05:17,87.6,95.8,97.2,98.0,88.5,95.4,95.0,92.2,96.1,99.8,96.3,97.9
SEALER-0022,318,05:18,87.8,95.6,97.1,99.2,88.5,94.3,96.3,91.6,97.5,101.2,95.4,97.1
SEALER-0022,319,05:19,88.7,96.0,97.5,98.8,87.7,96.3,96.7,91.5,96.8,101.4,95.8,98.2
SEALER-0022,320,05:20,88.2,96.5,96.6,98.7,88.8,95.0,95.9,91.0,96.9,102.2,96.3,97.8
SEALER-0022,321,05:21,88.9,96.3,96.9,98.1,89.1,96.0,96.9,92.6,96.2,100.3,96.8,97.8
SEALER-0022,322,05:22,88.9,96.8,98.4,98.5,89.4,96.4,96.3,92.8,97.6,101.6,96.1,97.9
SEALER-0022,323,05:23,89.2,96.6,96.8,99.7,89.5,96.4,97.0,92.1,97.6,101.0,97.1,97.9
SEALER-0022,324,05:24,88.8,96.6,97.5,99.5,89.3,96.7,96.9,93.0,97.3,101.1,97.4,97.7
SEALER-0022,325,05:25,88.9,96.1,97.2,98.4,89.4,96.9,97.8,92.9,97.7,102.0,96.5,97.2
SEALER-0022,326,05:26,88.5,95.6,97.0,99.7,90.3,96.0,97.1,93.4,97.5,102.1,96.0,98.2
SEALER-0022,327,05:27,89.5,96.8,97.8,98.9,89.9,95.9,97.2,93.6,98.2,101.6,96.4,98.4
SEALER-0022,328,05:28,88.5,96.0,97.0,98.9,90.1,96.8,98.5,91.7,96.7,101.7,97.1,98.1
SEALER-0022,329,05:29,89.4,95.7,97.8,98.8,90.3,96.7,97.6,93.1,97.5,100.8,97.6,98.2
SEALER-0022,330,05:30,88.5,95.8,97.6,98.8,90.4,97.4,97.6,93.1,97.2,102.0,97.1,98.5
SEALER-0022,331,05:31,89.9,95.9,97.7,99.6,91.1,97.3,96.8,91.6,97.8,101.5,96.7,97.5
SEALER-0022,332,05:32,89.8,96.7,98.4,99.1,90.5,97.3,97.9,92.7,97.0,101.7,96.7,99.2
SEALER-0022,333,05:33,89.9,96.1,98.1,98.8,90.1,97.4,98.0,92.6,98.0,102.1,97.5,98.7
SEALER-0022,334,05:34,89.8,97.2,97.3,97.9,90.6,97.9,98.2,93.3,97.7,101.1,95.9,98.4
SEALER-0022,335,05:35,89.7,96.2,98.0,98.6,90.4,97.6,97.9,94.0,97.7,101.7,96.7,98.3
SEALER-0022,336,05:36,89.4,96.2,97.6,99.5,90.1,97.7,99.0,93.0,98.0,102.2,96.4,98.3
SEALER-0022,337,05:37,89.3,96.7,97.5,99.2,90.6,98.0,98.8,93.0,98.2,102.3,96.5,99.3
SEALER-0022,338,05:38,89.2,96.2,96.7,99.0,89.9,97.5,98.4,93.4,97.2,100.3,97.1,99.4
SEALER-0022,339,05:39,90.2,95.7,97.3,99.2,90.8,98.5,98.7,93.6,97.7,101.8,96.5,99.6
SEALER-0022,340,05:40,90.6,96.3,99.0,99.4,90.2,97.5,99.3,93.5,97.2,101.3,97.4,99.4
SEALER-0022,341,05:41,89.8,95.3,97.9,99.8,91.2,98.5,100.0,94.2,98.1,103.3,98.0,98.2
SEALER-0022,342,05:42,90.7,96.9,98.3,100.3,90.7,99.1,98.3,92.5,97.9,102.1,96.9,98.6
SEALER-0022,343,05:43,89.5,97.0,98.2,98.3,91.1,98.7,97.1,93.2,98.0,101.6,97.4,98.7
SEALER-0022,344,05:44,90.1,97.6,98.2,100.7,91.4,96.9,98.5,93.0,97.8,101.5,96.8,99.0
SEALER-0022,345,05:45,90.1,96.4,98.1,99.2,91.0,98.5,99.8,93.7,98.5,101.7,97.2,99.8
SEALER-0022,346,05:46,90.1,96.2,96.9,99.7,91.4,98.1,98.9,93.6,98.2,101.9,97.2,98.7
SEALER-0022,347,05:47,89.3,97.1,98.9,100.4,91.1,98.7,98.8,94.0,97.6,102.2,97.4,98.7
SEALER-0022,348,05:48,89.9,96.8,97.6,98.7,90.4,98.3,99.3,94.8,98.0,101.3,97.5,99.5
SEALER-0022,349,05:49,89.7,96.8,97.9,99.9,90.4,98.4,98.5,94.1,97.7,102.0,96.5,99.5
SEALER-0022,350,05:50,90.2,96.5,98.5,99.5,92.1,98.6,99.0,94.7,99.2,102.4,96.6,99.9
SEALER-0022,351,05:51,90.4,96.1,98.8,98.9,91.9,98.6,99.7,93.8,98.6,102.5,97.5,99.6
SEALER-0022,352,05:52,89.5,96.8,98.3,99.5,91.8,99.3,99.2,94.3,98.2,101.6,98.1,98.3
SEALER-0022,353,05:53,89.6,97.4,98.6,99.8,91.6,98.6,99.9,94.2,98.1,102.9,97.2,99.3
SEALER-0022,354,05:54,90.0,97.3,97.7,99.8,91.7,99.0,99.8,93.9,98.5,102.0,97.4,99.3
SEALER-0022,355,05:55,89.8,96.8,97.7,99.1,91.9,99.2,99.1,93.1,97.9,101.5,97.3,99.8
SEALER-0022,356,05:56,90.3,96.1,97.9,99.9,91.4,99.2,99.3,94.5,98.2,101.8,96.7,99.7
SEALER-0022,357,05:57,91.5,97.8,97.9,99.7,92.3,99.9,100.4,94.9,97.2,101.5,97.2,100.3
SEALER-0022,358,05:58,90.0,97.1,98.5,99.8,91.9,98.2,100.0,94.8,98.1,102.5,97.7,99.9
SEALER-0022,359,05:59,90.6,96.2,99.3,99.2,91.5,99.2,98.7,94.9,98.5,101.7,96.5,99.0
SEALER-0022,360,06:00,90.9,97.1,98.1,100.0,92.9,99.7,98.5,94.7,97.9,102.1,98.2,99.4
SEALER-0022,361,06:01,90.8,96.9,98.5,100.1,91.7,99.4,98.7,94.1,98.3,101.7,98.0,99.5
SEALER-0022,362,06:02,90.3,97.4,97.9,99.5,91.5,99.9,99.6,95.3,98.1,102.7,98.0,99.9
SEALER-0022,363,06:03,91.0,97.0,98.7,99.7,92.0,98.9,100.0,95.4,98.6,102.2,98.6,99.8
SEALER-0022,364,06:04,90.0,97.0,97.5,100.2,91.5,99.0,100.2,94.8,98.0,102.3,98.2,99.0
SEALER-0022,365,06:05,90.5,97.3,97.3,99.5,92.0,100.2,99.5,95.0,97.8,102.7,97.5,99.9
SEALER-0022,366,06:06,90.8,96.8,97.4,99.3,92.2,99.5,99.8,94.5,98.2,102.9,98.5,99.8
SEALER-0022,367,06:07,90.5,97.2,98.2,99.6,92.4,99.7,99.6,95.4,98.5,101.4,97.0,99.5
SEALER-0022,368,06:08,91.4,96.5,98.2,99.7,91.2,99.2,101.6,95.0,99.0,101.3,98.1,100.9
SEALER-0022,369,06:09,91.1,96.3,98.8,99.7,91.4,99.5,100.7,95.1,97.6,102.4,97.8,99.6
SEALER-0022,370,06:10,90.7,97.3,98.5,100.0,92.6,98.7,100.5,94.6,97.9,102.8,97.3,100.2
SEALER-0022,371,06:11,90.7,97.0,98.9,99.0,92.7,100.1,99.8,94.0,98.2,102.4,97.8,100.0
SEALER-0022,372,06:12,90.2,97.0,97.5,99.8,91.3,100.6,99.4,95.0,99.1,102.6,98.2,100.1
SEALER-0022,373,06:13,90.9,97.0,98.2,98.9,92.5,99.2,99.7,95.0,97.7,102.1,96.8,99.6
SEALER-0022,374,06:14,90.4,96.8,98.0,100.3,91.3,100.4,99.8,94.1,97.6,102.0,97.2,99.5
SEALER-0022,375,06:15,90.0,97.3,98.9,99.7,92.2,100.3,100.7,94.7,98.3,101.2,97.8,99.4
SEALER-0022,376,06:16,90.5,96.8,98.6,99.0,92.3,100.2,99.6,94.8,98.0,101.7,98.1,100.0
SEALER-0022,377,06:17,90.5,97.5,97.7,100.4,92.5,99.9,99.2,95.0,98.8,102.5,97.4,99.8
SEALER-0022,378,06:18,91.1,96.6,99.0,100.2,91.8,99.2,100.8,94.7,99.4,101.8,97.4,99.6
SEALER-0022,379,06:19,91.3,97.9,97.6,99.4,92.4,100.4,100.5,95.9,98.9,102.3,97.5,99.9
SEALER-0022,380,06:20,89.9,96.4,98.0,98.8,91.9,99.7,99.9,94.2,98.6,102.8,97.8,100.6
SEALER-0022,381,06:21,89.9,97.3,99.2,99.8,91.5,99.4,101.0,94.9,98.7,104.4,98.5,98.7
SEALER-0022,382,06:22,90.2,97.2,99.2,100.3,92.8,101.2,100.6,94.7,98.2,105.9,97.7,100.6
SEALER-0022,383,06:23,91.1,97.1,97.8,102.0,92.1,100.3,99.5,95.2,99.1,107.5,97.5,100.2
SEALER-0022,384,06:24,90.3,97.2,100.9,100.9,92.1,99.4,100.5,94.7,97.7,108.7,97.9,100.0
SEALER-0022,385,06:25,91.9,97.9,102.8,100.2,91.8,100.1,100.0,96.0,99.1,108.1,97.6,100.0
SEALER-0022,386,06:26,90.3,97.4,103.0,99.7,92.4,100.3,101.0,94.7,98.5,109.0,97.1,100.1
SEALER-0022,387,06:27,90.2,96.8,103.1,102.9,91.9,99.5,100.3,95.3,98.2,109.6,98.0,99.8
SEALER-0022,388,06:28,90.4,96.9,104.4,103.7,91.6,99.7,100.4,94.3,98.4,110.6,98.0,100.5
SEALER-0022,389,06:29,91.0,96.4,105.1,105.1,92.8,101.1,100.7,95.8,98.7,111.7,97.8,100.5
SEALER-0022,390,06:30,90.2,99.8,105.4,105.2,92.4,100.3,100.2,94.9,101.7,112.2,97.5,100.2
SEALER-0022,391,06:31,90.2,101.2,106.8,106.6,93.1,101.1,100.3,94.8,102.5,112.2,97.3,100.3
SEALER-0022,392,06:32,90.8,101.7,107.7,106.6,92.5,99.4,100.6,95.0,103.3,112.4,97.6,99.5
SEALER-0022,393,06:33,90.9,102.9,107.5,107.4,92.8,100.4,101.4,93.7,104.4,113.6,100.8,101.0
SEALER-0022,394,06:34,89.9,103.1,107.6,107.9,92.7,99.9,100.8,95.2,104.9,113.0,102.2,100.1
SEALER-0022,395,06:35,90.4,104.6,108.7,109.0,92.6,101.0,100.8,94.4,104.7,113.6,103.5,99.8
SEALER-0022,396,06:36,90.4,103.8,109.5,108.3,91.9,100.7,102.0,94.5,106.2,113.7,103.7,99.8
SEALER-0022,397,06:37,90.7,106.0,108.8,109.0,92.5,99.6,100.8,94.9,107.1,114.3,103.0,100.5
SEALER-0022,398,06:38,91.0,105.8,110.0,108.8,91.9,99.9,100.5,94.6,106.6,114.9,104.5,101.8
SEALER-0022,399,06:39,91.0,105.5,110.0,110.6,92.6,99.6,100.4,95.8,107.7,115.6,105.7,100.2
SEALER-0022,400,06:40,90.9,106.7,110.1,109.8,91.9,100.9,100.6,94.3,108.6,115.1,105.1,100.7
SEALER-0022,401,06:41,90.5,106.6,111.2,111.2,92.8,99.2,100.6,95.4,107.9,116.1,105.4,99.8
SEALER-0022,402,06:42,90.4,107.9,110.6,111.6,93.1,100.9,101.1,94.2,107.5,116.2,106.9,100.2
SEALER-0022,403,06:43,91.0,107.1,111.8,111.6,91.7,100.2,99.9,94.9,108.8,116.0,107.3,101.0
SEALER-0022,404,06:44,90.0,108.0,110.9,112.1,92.3,100.0,100.5,94.8,109.5,117.2,108.2,100.3
SEALER-0022,405,06:45,90.4,107.8,112.5,111.8,92.9,101.2,100.1,95.2,109.1,117.4,107.6,100.0
SEALER-0022,406,06:46,93.2,109.4,111.9,112.6,92.6,100.4,100.0,94.8,111.2,117.9,107.1,100.2
SEALER-0022,407,06:47,94.4,109.0,112.9,113.0,92.9,100.2,100.3,95.0,110.6,117.8,107.6,99.6
SEALER-0022,408,06:48,95.6,108.3,112.7,113.3,91.9,100.9,101.0,94.9,112.1,118.3,108.2,100.5
SEALER-0022,409,06:49,96.6,109.2,112.6,114.7,92.4,101.1,101.5,95.6,111.6,118.2,109.8,103.6
SEALER-0022,410,06:50,96.5,109.9,111.9,114.2,91.5,100.8,100.1,95.6,111.3,118.5,110.5,104.7
SEALER-0022,411,06:51,97.1,110.6,113.9,115.3,91.7,100.5,100.5,94.8,112.0,119.1,109.8,104.4
SEALER-0022,412,06:52,97.6,111.4,113.9,115.0,92.2,101.0,100.3,95.9,112.8,119.2,110.1,105.8
SEALER-0022,413,06:53,98.0,111.0,113.7,114.8,93.5,99.1,100.5,94.4,112.7,119.1,110.1,106.4
SEALER-0022,414,06:54,97.9,111.1,114.3,115.0,93.1,100.6,101.2,95.0,113.0,119.4,110.9,106.6
SEALER-0022,415,06:55,98.8,111.4,114.1,116.1,92.3,99.6,100.2,95.4,113.1,120.1,111.0,107.7
SEALER-0022,416,06:56,99.2,112.2,116.1,115.7,93.2,100.2,100.5,94.7,113.1,120.3,111.7,108.3
SEALER-0022,417,06:57,99.6,111.6,114.4,115.1,92.0,100.1,101.3,98.4,113.7,119.9,111.0,108.6
SEALER-0022,418,06:58,101.3,111.9,114.3,115.5,91.8,100.7,100.2,99.4,113.1,120.1,112.5,108.9
SEALER-0022,419,06:59,100.8,112.2,116.0,117.1,92.4,100.4,100.4,99.7,113.9,120.6,112.2,109.6
SEALER-0022,420,07:00,100.2,112.5,115.4,116.7,95.3,100.9,100.6,100.4,114.2,121.2,112.6,110.5
SEALER-0022,421,07:01,101.4,112.6,116.1,117.2,96.3,101.3,101.7,101.4,115.5,121.1,112.7,110.1
SEALER-0022,422,07:02,101.7,112.8,116.4,117.9,97.3,100.6,101.3,102.3,114.4,121.7,113.5,110.8
SEALER-0022,423,07:03,101.7,113.2,116.5,117.4,98.7,101.3,103.8,102.6,114.8,121.8,113.7,111.8
SEALER-0022,424,07:04,101.6,113.6,116.4,118.4,97.9,101.0,105.0,103.7,115.1,121.8,113.3,111.6
SEALER-0022,425,07:05,103.0,113.6,117.3,117.9,99.0,100.9,106.5,104.3,116.0,122.1,113.0,112.9
SEALER-0022,426,07:06,102.8,114.4,117.9,118.2,99.5,103.4,106.2,103.8,115.3,122.2,114.2,113.6
SEALER-0022,427,07:07,103.5,114.8,116.1,118.6,99.6,104.3,107.6,103.8,115.4,122.2,114.1,113.4
SEALER-0022,428,07:08,102.8,115.5,117.7,118.3,100.4,106.1,107.4,104.0,116.0,122.7,115.0,113.0
SEALER-0022,429,07:09,104.1,113.8,118.1,118.5,101.2,106.0,109.0,105.1,116.3,123.5,115.0,113.6
SEALER-0022,430,07:10,104.6,114.5,116.9,119.6,101.9,107.4,109.9,105.5,115.8,123.3,115.6,112.6
SEALER-0022,431,07:11,104.9,114.9,118.5,118.9,101.2,108.2,109.3,105.4,117.4,123.0,115.4,113.7
SEALER-0022,432,07:12,104.5,115.0,118.1,119.8,101.7,107.9,110.2,107.0,116.4,123.9,115.3,115.1
SEALER-0022,433,07:13,103.9,116.5,119.3,119.9,102.3,109.0,111.7,105.9,117.5,123.5,115.6,113.9
SEALER-0022,434,07:14,105.7,115.4,118.8,118.6,102.7,108.4,110.4,107.3,117.2,124.6,115.1,115.2
SEALER-0022,435,07:15,104.7,115.6,118.6,118.9,103.1,109.5,110.7,107.6,117.5,124.8,116.2,115.1
SEALER-0022,436,07:16,106.0,115.9,118.2,120.2,104.7,110.4,111.3,107.7,118.3,124.4,116.5,115.3
SEALER-0022,437,07:17,106.0,116.8,119.8,120.3,104.7,110.1,112.6,108.3,118.0,124.6,116.7,115.7
SEALER-0022,438,07:18,106.0,116.7,119.6,120.2,104.9,111.0,112.4,107.5,118.0,124.4,117.0,115.8
SEALER-0022,439,07:19,106.7,116.9,119.6,121.5,105.0,111.6,113.8,108.9,118.3,124.8,116.4,117.1
SEALER-0022,440,07:20,106.3,116.8,120.3,121.8,105.1,112.0,113.3,109.0,118.2,125.2,117.4,117.2
SEALER-0022,441,07:21,106.3,116.8,120.2,121.9,104.9,111.5,113.3,108.5,119.2,125.5,117.5,117.5
SEALER-0022,442,07:22,106.1,118.5,120.3,121.9,105.8,113.0,113.4,109.2,119.2,125.9,118.0,116.8
SEALER-0022,443,07:23,107.0,117.5,120.9,121.8,105.8,112.3,113.6,109.1,119.9,125.3,118.0,117.2
