trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0092,221,03:41,54.2,64.5,61.9,63.4,51.3,48.6,51.2,50.1,59.4,64.4,58.5,55.2
SEALER-0092,222,03:42,54.5,64.0,62.9,62.6,51.6,48.1,51.1,50.4,59.4,64.3,59.4,55.6
SEALER-0092,223,03:43,54.2,64.1,64.3,63.8,51.3,49.3,51.6,51.7,60.1,64.5,59.6,56.5
SEALER-0092,224,03:44,53.8,64.9,64.3,63.7,52.4,49.4,51.1,51.8,59.5,65.5,60.2,56.5
SEALER-0092,225,03:45,54.5,66.2,63.1,64.0,52.4,49.2,51.4,51.2,59.6,65.6,60.4,57.3
SEALER-0092,226,03:46,55.0,65.2,64.8,65.5,52.8,49.9,52.6,51.4,60.0,66.4,60.1,56.7
SEALER-0092,227,03:47,55.9,67.0,64.3,64.1,53.2,50.5,53.6,52.5,61.0,66.1,61.4,58.4
SEALER-0092,228,03:48,56.1,67.4,65.4,64.6,53.0,50.0,53.4,52.6,61.0,67.0,60.4,57.9
SEALER-0092,229,03:49,55.6,66.4,66.2,65.4,54.3,50.2,53.9,52.4,60.9,66.8,60.7,57.7
SEALER-0092,230,03:50,55.8,67.1,65.5,65.2,54.1,51.2,53.7,53.6,62.3,66.7,61.8,58.9
SEALER-0092,231,03:51,56.9,68.4,66.3,66.7,55.8,51.3,54.2,53.6,61.7,67.1,62.1,59.6
SEALER-0092,232,03:52,56.9,68.0,67.0,66.6,55.6,51.9,55.4,54.3,61.1,68.2,62.4,59.8
SEALER-0092,233,03:53,57.5,68.3,66.0,66.2,56.2,52.5,55.2,55.0,62.6,68.3,62.0,61.1
SEALER-0092,234,03:54,58.0,68.4,66.4,67.7,55.1,52.8,56.9,54.9,63.1,68.2,62.7,60.6
SEALER-0092,235,03:55,57.8,69.0,67.0,67.4,56.0,52.1,56.2,55.2,62.7,69.4,64.4,60.8
SEALER-0092,236,03:56,58.4,69.1,67.3,66.9,56.5,53.2,56.1,55.9,63.0,68.9,63.4,61.6
SEALER-0092,237,03:57,58.8,69.6,67.8,66.8,56.8,53.4,57.7,55.5,63.6,69.2,63.6,61.2
SEALER-0092,238,03:58,59.1,71.4,68.3,68.1,57.5,54.1,57.7,55.4,64.2,70.1,64.2,62.0
SEALER-0092,239,03:59,59.9,70.6,68.6,68.6,56.8,54.2,58.0,57.1,63.8,69.9,64.3,62.0
SEALER-0092,240,04:00,60.3,71.1,68.4,68.8,58.5,54.7,58.0,57.0,64.2,70.0,65.1,62.6
SEALER-0092,241,04:01,59.6,71.9,69.4,69.4,59.2,54.6,57.9,57.2,64.6,70.3,64.5,63.3
SEALER-0092,242,04:02,60.1,70.3,70.1,69.4,59.5,56.1,58.5,57.8,64.5,71.1,65.0,62.7
SEALER-0092,243,04:03,60.5,72.3,69.9,69.4,59.2,55.6,59.3,57.9,64.9,71.5,67.0,63.6
SEALER-0092,244,04:04,60.8,71.3,69.1,70.1,59.8,55.3,59.7,59.2,64.8,71.4,66.6,63.7
SEALER-0092,245,04:05,60.5,71.8,71.2,69.7,59.9,56.5,60.2,58.3,65.2,70.6,66.3,64.2
SEALER-0092,246,04:06,61.8,72.8,69.9,70.0,60.8,56.9,60.2,58.7,65.4,72.0,66.4,64.8
SEALER-0092,247,04:07,61.2,72.6,70.0,70.4,60.3,57.6,61.3,58.6,66.9,71.7,66.5,64.7
SEALER-0092,248,04:08,60.9,72.7,70.3,71.0,60.5,58.6,61.5,59.8,66.2,72.7,65.9,65.5
SEALER-0092,249,04:09,62.3,74.0,71.7,70.7,62.1,57.8,61.3,60.0,65.6,72.2,67.2,66.3
SEALER-0092,250,04:10,63.2,74.0,71.2,70.8,62.3,57.9,61.5,59.5,65.9,72.0,67.8,66.7
SEALER-0092,251,04:11,62.4,72.7,71.3,71.6,63.1,58.9,63.4,60.4,67.5,73.7,67.4,67.2
SEALER-0092,252,04:12,63.5,74.9,71.7,71.9,63.2,59.0,63.5,60.2,66.9,72.9,68.1,67.5
SEALER-0092,253,04:13,63.7,74.7,71.9,71.4,62.3,59.8,64.3,62.0,67.3,73.1,68.7,67.6
SEALER-0092,254,04:14,64.3,74.5,72.2,72.2,63.4,60.3,63.7,61.8,68.1,73.1,68.5,67.7
SEALER-0092,255,04:15,64.6,75.4,71.6,71.5,62.9,59.2,63.8,61.9,67.2,73.0,68.3,68.3
SEALER-0092,256,04:16,64.6,74.9,73.5,72.1,64.0,60.6,63.5,63.0,67.6,73.7,68.5,69.6
SEALER-0092,257,04:17,64.2,75.5,72.1,73.0,64.2,60.2,64.4,62.2,68.4,73.6,68.8,69.3
SEALER-0092,258,04:18,64.3,74.7,72.9,73.0,64.6,61.6,65.4,62.4,67.8,72.4,68.8,69.2
SEALER-0092,259,04:19,65.7,76.6,72.3,73.3,65.8,61.4,65.8,63.2,68.9,73.8,69.9,69.4
SEALER-0092,260,04:20,65.2,75.5,72.2,72.7,66.2,62.6,65.8,63.1,69.8,73.8,69.5,69.1
SEALER-0092,261,04:21,65.6,76.1,73.1,73.3,65.9,61.9,66.9,63.2,69.3,73.4,70.2,69.6
SEALER-0092,262,04:22,65.4,76.4,73.9,73.9,66.3,62.3,66.4,63.2,68.5,73.9,70.9,69.8
SEALER-0092,263,04:23,66.0,76.7,73.8,73.5,66.4,63.4,66.2,64.4,68.5,74.5,69.9,69.6
SEALER-0092,264,04:24,66.8,76.8,73.8,73.7,67.3,63.0,67.6,63.6,69.2,75.0,69.7,70.2
SEALER-0092,265,04:25,66.5,77.6,73.7,72.7,66.5,63.1,68.2,64.7,69.1,74.8,70.7,70.9
SEALER-0092,266,04:26,66.6,77.2,73.7,75.0,67.5,64.1,67.9,65.4,68.6,74.7,71.1,71.4
SEALER-0092,267,04:27,67.2,77.7,73.9,73.7,68.5,63.2,67.9,64.4,69.8,74.8,71.3,72.0
SEALER-0092,268,04:28,66.9,77.6,74.5,74.7,69.4,64.8,69.3,64.8,70.0,74.4,70.9,71.7
SEALER-0092,269,04:29,67.1,78.5,72.9,75.0,68.7,63.6,68.2,65.5,70.9,75.3,71.2,71.3
SEALER-0092,270,04:30,66.6,77.5,74.7,74.5,68.9,64.2,70.3,65.2,70.6,75.2,71.6,72.2
SEALER-0092,271,04:31,68.1,78.4,74.4,74.9,68.7,64.9,69.3,66.7,70.7,75.7,71.3,72.9
SEALER-0092,272,04:32,67.2,78.6,74.2,73.6,70.1,65.7,69.3,67.0,70.3,75.0,71.3,72.5
SEALER-0092,273,04:33,67.3,78.8,74.8,74.8,69.3,65.9,70.3,66.2,70.0,75.2,71.9,72.4
SEALER-0092,274,04:34,68.7,79.3,75.1,74.4,69.4,66.5,71.2,66.3,69.6,75.1,71.5,72.1
SEALER-0092,275,04:35,69.6,78.8,74.9,74.9,71.1,66.3,71.1,67.5,70.4,76.1,71.5,73.7
SEALER-0092,276,04:36,69.0,78.5,75.2,75.7,69.6,66.0,71.4,67.7,70.9,75.9,72.4,73.1
SEALER-0092,277,04:37,68.5,79.1,74.9,75.3,70.4,66.8,71.2,67.6,70.7,75.4,71.7,74.0
SEALER-0092,278,04:38,69.5,79.5,75.2,75.3,70.9,67.6,71.0,66.7,71.5,75.5,71.5,74.0
SEALER-0092,279,04:39,69.2,78.9,75.7,75.6,70.9,67.2,71.2,68.3,71.3,75.8,72.0,73.9
SEALER-0092,280,04:40,69.5,79.1,75.0,75.7,71.5,67.9,72.2,68.5,71.5,76.0,72.4,73.9
SEALER-0092,281,04:41,68.8,79.0,74.8,76.2,71.2,67.3,72.7,68.2,71.5,76.4,73.5,75.0
SEALER-0092,282,04:42,70.6,79.5,75.9,76.7,72.5,67.7,72.2,68.1,71.2,76.4,72.8,75.3
SEALER-0092,283,04:43,69.5,79.1,75.3,76.9,72.4,68.2,73.1,68.9,72.5,76.7,72.1,74.6
SEALER-0092,284,04:44,71.2,78.8,76.1,75.7,72.8,68.7,73.7,69.0,71.2,76.8,72.5,75.2
SEALER-0092,285,04:45,70.8,79.8,75.2,77.4,72.7,68.3,73.7,69.7,71.6,76.6,73.8,76.1
SEALER-0092,286,04:46,69.6,80.0,75.8,77.0,72.9,68.7,73.7,69.1,72.0,77.0,73.3,76.2
SEALER-0092,287,04:47,70.2,79.9,76.2,77.1,73.0,68.8,74.3,68.9,71.9,77.4,72.6,75.3
SEALER-0092,288,04:48,70.1,79.3,75.7,76.9,73.6,70.3,74.0,69.7,71.5,77.2,73.7,76.2
SEALER-0092,289,04:49,70.9,80.4,77.0,76.7,74.4,69.0,74.7,70.1,72.8,77.7,73.3,76.8
SEALER-0092,290,04:50,70.7,79.7,76.2,77.3,74.0,70.0,74.8,69.5,72.1,77.4,73.0,76.5
SEALER-0092,291,04:51,70.9,79.8,75.7,76.6,73.7,71.0,75.2,69.6,73.4,77.2,73.9,76.0
SEALER-0092,292,04:52,71.1,80.5,76.9,76.1,75.1,70.4,74.7,71.7,72.5,77.1,74.0,76.5
SEALER-0092,293,04:53,71.5,81.1,77.1,76.4,75.0,70.1,75.9,70.1,71.9,77.8,74.0,76.5
SEALER-0092,294,04:54,71.3,80.4,77.1,77.8,75.0,70.6,76.0,69.9,72.9,76.9,74.1,75.7
SEALER-0092,295,04:55,71.0,80.0,76.8,76.4,75.1,70.5,75.9,70.5,71.6,77.3,73.3,77.4
SEALER-0092,296,04:56,70.7,80.6,77.6,77.7,75.0,71.8,75.6,71.0,73.1,76.8,73.9,77.0
SEALER-0092,297,04:57,72.3,80.9,77.1,77.8,75.2,71.3,76.5,70.8,73.2,77.7,74.6,77.0
SEALER-0092,298,04:58,72.1,81.3,75.6,77.9,74.9,71.9,76.3,72.3,72.3,78.7,74.7,77.4
SEALER-0092,299,04:59,71.5,81.4,76.5,78.5,75.2,71.7,75.3,71.4,73.1,77.6,74.9,77.9
SEALER-0092,300,05:00,71.5,81.8,76.8,77.6,75.2,71.5,76.9,71.1,71.9,78.0,74.6,77.1
SEALER-0092,301,05:01,72.0,80.8,77.5,77.0,75.9,71.9,76.5,71.9,72.2,78.0,73.7,78.3
SEALER-0092,302,05:02,72.6,81.0,76.9,77.5,76.4,71.7,76.8,71.2,73.0,77.4,74.8,78.5
SEALER-0092,303,05:03,72.3,81.8,77.8,76.9,75.2,72.2,77.8,72.0,72.4,78.4,74.7,77.9
SEALER-0092,304,05:04,71.1,81.9,76.2,78.2,75.2,73.4,77.5,72.3,73.6,77.6,74.6,78.6
SEALER-0092,305,05:05,71.8,81.2,77.3,77.8,76.5,72.7,78.0,72.5,71.9,78.2,74.6,78.6
SEALER-0092,306,05:06,72.0,81.2,76.6,77.6,76.2,73.0,77.2,72.2,73.2,77.6,75.3,78.2
SEALER-0092,307,05:07,73.2,81.1,77.2,77.7,75.5,72.5,77.3,72.1,73.7,78.6,75.0,77.6
SEALER-0092,308,05:08,71.8,82.4,76.7,78.0,76.1,72.6,77.5,71.8,73.7,78.0,75.1,78.5
SEALER-0092,309,05:09,73.0,82.1,78.5,78.9,77.1,73.8,78.7,72.7,73.5,78.2,75.3,78.8
SEALER-0092,310,05:10,72.5,82.0,77.1,77.9,75.9,73.4,79.1,72.4,72.7,78.1,74.0,78.6
SEALER-0092,311,05:11,72.6,82.2,76.5,77.5,76.9,73.8,79.4,72.2,73.0,78.3,75.0,78.6
SEALER-0092,312,05:12,73.2,81.3,77.2,78.7,77.3,74.0,78.7,72.2,72.8,77.7,75.1,78.3
SEALER-0092,313,05:13,72.2,82.5,76.9,77.3,77.3,73.4,78.4,73.5,72.5,78.1,74.2,78.5
SEALER-0092,314,05:14,73.5,82.2,77.7,77.5,77.2,73.8,78.2,72.9,73.4,78.5,75.8,78.7
SEALER-0092,315,05:15,73.3,82.0,77.9,78.2,78.0,74.1,77.8,73.8,73.7,78.9,75.0,79.4
SEALER-0092,316,05:16,73.2,83.1,77.8,79.2,77.1,74.2,78.8,73.4,73.3,78.5,75.1,78.0
SEALER-0092,317,05:17,72.6,82.1,77.0,78.5,78.1,74.9,79.2,74.3,73.6,78.6,75.9,78.5
SEALER-0092,318,05:18,72.1,82.5,77.8,77.3,77.8,74.2,78.6,73.7,73.5,78.9,75.7,79.2
SEALER-0092,319,05:19,73.5,82.2,79.1,76.8,77.8,74.0,79.5,72.5,74.6,78.0,75.1,79.2
SEALER-0092,320,05:20,72.3,81.8,77.4,78.4,77.9,74.0,79.4,74.5,72.9,79.0,75.6,79.4
SEALER-0092,321,05:21,72.8,82.3,77.7,77.6,79.1,75.0,80.0,73.6,73.9,79.2,75.3,79.2
SEALER-0092,322,05:22,73.7,83.3,77.5,79.6,79.3,74.8,79.4,73.1,75.0,78.0,75.7,78.8
SEALER-0092,323,05:23,72.3,82.2,78.4,78.4,78.9,75.1,79.3,73.8,73.6,79.1,76.2,79.8
SEALER-0092,324,05:24,72.6,82.4,77.9,78.3,78.0,75.1,79.7,72.9,73.8,78.0,75.4,79.0
SEALER-0092,325,05:25,73.5,82.8,77.8,77.6,77.5,74.2,80.7,73.9,74.1,79.2,75.3,79.0
SEALER-0092,326,05:26,73.7,82.7,77.2,77.8,77.8,75.8,79.4,73.7,74.6,79.0,75.1,79.7
SEALER-0092,327,05:27,74.0,82.7,77.1,79.2,77.9,75.3,80.5,73.1,72.8,78.3,75.7,80.4
SEALER-0092,328,05:28,73.6,82.5,77.2,78.6,78.4,75.2,79.9,73.8,73.9,78.8,76.5,79.2
SEALER-0092,329,05:29,73.7,82.7,77.9,78.3,79.1,74.6,80.9,75.2,73.8,78.1,76.2,78.7
SEALER-0092,330,05:30,73.4,82.8,78.5,78.6,78.8,75.3,80.2,74.5,74.1,79.2,75.3,80.9
SEALER-0092,331,05:31,73.9,82.1,78.3,79.2,78.2,75.6,80.0,74.3,73.8,79.3,76.0,80.8
SEALER-0092,332,05:32,73.2,82.2,77.3,78.9,78.9,75.4,80.4,74.2,73.6,79.1,75.1,79.8
SEALER-0092,333,05:33,73.5,81.5,77.8,78.8,79.0,74.8,80.6,73.1,74.0,78.1,76.6,80.1
SEALER-0092,334,05:34,74.3,83.0,77.1,78.6,79.8,75.5,81.1,74.3,75.0,78.6,75.3,80.2
SEALER-0092,335,05:35,74.0,83.1,77.6,78.3,78.5,76.0,80.7,73.9,73.5,78.2,74.9,80.4
SEALER-0092,336,05:36,73.8,81.3,77.9,78.8,79.6,76.0,80.3,73.9,74.2,79.2,75.5,81.0
SEALER-0092,337,05:37,74.0,82.5,77.7,79.3,78.8,75.4,81.3,74.9,74.6,77.9,76.0,79.8
SEALER-0092,338,05:38,73.7,82.8,77.9,78.2,80.0,75.8,80.7,74.7,74.1,79.0,75.8,79.7
SEALER-0092,339,05:39,73.5,82.4,78.4,78.9,78.4,75.2,80.3,74.4,74.7,78.8,76.1,80.2
SEALER-0092,340,05:40,74.7,83.1,77.5,78.5,79.3,75.2,81.4,74.9,74.4,78.4,76.7,80.1
SEALER-0092,341,05:41,74.2,82.5,78.7,79.1,79.2,75.8,81.4,73.4,74.0,79.3,75.1,80.1
SEALER-0092,342,05:42,73.7,82.2,77.7,78.1,80.0,76.9,82.0,74.6,74.6,79.5,75.8,79.8
SEALER-0092,343,05:43,73.8,82.0,78.9,79.3,80.3,75.0,81.3,74.9,74.2,79.0,76.7,81.2
SEALER-0092,344,05:44,73.6,81.9,78.0,79.7,79.6,76.5,81.6,75.1,74.5,78.8,76.6,80.8
SEALER-0092,345,05:45,73.9,82.3,77.9,79.2,79.5,76.5,81.8,74.3,74.0,79.0,76.1,80.4
SEALER-0092,346,05:46,74.0,82.4,77.7,79.1,79.0,76.0,80.6,75.2,74.4,78.2,77.6,82.0
SEALER-0092,347,05:47,73.5,83.0,78.1,79.1,78.7,76.2,82.4,74.6,73.9,78.7,76.0,79.6
SEALER-0092,348,05:48,74.4,82.3,78.2,79.7,79.6,76.5,82.2,74.6,75.0,78.6,76.0,79.4
SEALER-0092,349,05:49,74.5,83.4,78.4,78.9,79.8,76.2,81.2,75.3,74.5,78.9,76.3,79.9
SEALER-0092,350,05:50,73.4,83.0,77.1,78.4,79.7,75.8,81.4,75.1,74.2,78.0,76.0,81.5
SEALER-0092,351,05:51,74.7,82.5,77.1,79.6,80.3,76.9,81.8,75.1,74.3,79.0,76.0,81.1
SEALER-0092,352,05:52,74.3,83.0,78.1,78.9,79.7,76.6,80.8,74.3,74.8,79.5,76.5,81.0
SEALER-0092,353,05:53,74.4,82.9,78.8,78.6,80.3,76.3,81.4,74.4,74.4,79.1,75.7,80.7
SEALER-0092,354,05:54,75.0,82.6,77.1,80.3,80.3,76.9,82.1,75.5,73.6,78.8,76.4,80.8
SEALER-0092,355,05:55,74.0,83.1,77.5,79.1,80.3,76.4,81.1,75.5,74.6,79.4,77.0,81.0
SEALER-0092,356,05:56,74.8,82.8,79.0,79.5,80.1,76.6,81.4,74.9,74.7,78.6,76.4,81.2
SEALER-0092,357,05:57,73.4,82.4,79.0,79.1,80.6,76.8,80.9,75.1,75.1,78.8,76.0,80.1
SEALER-0092,358,05:58,74.0,83.7,78.3,79.1,80.2,77.0,82.2,74.8,74.7,79.8,75.8,80.9
SEALER-0092,359,05:59,74.5,82.6,78.7,78.0,79.4,76.6,81.5,75.8,74.1,79.1,76.9,79.7
SEALER-0092,360,06:00,74.3,82.5,78.7,79.5,79.5,77.2,81.3,74.9,73.8,78.9,75.6,80.8
SEALER-0092,361,06:01,74.0,83.1,78.6,79.5,79.8,77.3,82.5,75.2,73.9,79.7,75.8,80.9
SEALER-0092,362,06:02,73.1,83.6,78.4,79.4,79.8,75.9,81.2,75.2,74.5,79.3,77.0,81.3
SEALER-0092,363,06:03,75.2,83.7,78.3,79.6,81.0,76.5,81.5,74.4,73.9,78.4,76.5,80.4
SEALER-0092,364,06:04,74.4,84.0,78.7,79.0,79.4,76.8,82.3,74.4,74.4,79.2,75.9,81.2
SEALER-0092,365,06:05,74.5,82.5,77.6,79.6,80.5,76.5,81.2,75.5,75.1,80.0,76.6,80.1
SEALER-0092,366,06:06,74.7,83.5,78.3,79.8,80.6,76.9,81.9,74.6,74.6,79.0,76.1,80.2
SEALER-0092,367,06:07,74.6,83.0,77.8,79.4,80.6,78.2,81.8,76.1,75.2,79.3,76.0,81.2
SEALER-0092,368,06:08,75.1,83.6,78.4,80.3,80.0,77.4,81.2,76.1,75.4,79.5,76.5,80.3
SEALER-0092,369,06:09,74.7,83.0,78.4,78.7,80.5,77.4,81.9,74.4,74.7,78.4,76.0,79.9
SEALER-0092,370,06:10,75.5,83.1,78.4,78.4,79.9,76.5,83.1,74.7,74.5,79.2,76.1,81.0
SEALER-0092,371,06:11,75.1,84.3,78.4,79.7,80.3,77.0,81.3,75.6,74.7,79.5,77.3,80.8
SEALER-0092,372,06:12,74.6,83.1,78.9,79.3,80.3,76.7,82.0,76.2,74.3,78.7,76.8,81.6
SEALER-0092,373,06:13,74.4,82.8,77.5,79.3,79.9,77.1,81.7,75.5,74.6,79.8,76.0,81.2
SEALER-0092,374,06:14,74.4,84.0,78.2,80.3,80.6,77.5,82.4,76.3,74.3,79.5,76.6,80.7
SEALER-0092,375,06:15,74.4,83.2,78.0,79.4,81.1,77.3,81.7,75.5,74.9,78.7,76.7,81.4
SEALER-0092,376,06:16,74.0,82.1,78.3,78.6,80.0,77.5,81.8,75.8,74.5,78.9,76.9,80.1
SEALER-0092,377,06:17,74.7,82.7,78.6,78.6,81.1,76.7,81.8,75.9,75.2,79.4,75.8,79.9
SEALER-0092,378,06:18,75.2,83.1,78.2,79.7,80.0,78.0,81.7,76.1,74.3,79.6,76.7,81.5
SEALER-0092,379,06:19,75.0,83.1,78.6,79.0,80.4,77.2,82.7,74.3,74.6,80.0,75.9,80.5
SEALER-0092,380,06:20,75.0,83.9,79.7,79.2,80.2,76.9,81.1,76.6,74.6,79.8,76.7,81.3
SEALER-0092,381,06:21,74.7,84.2,78.2,80.0,80.6,77.5,82.9,75.9,74.1,81.4,76.7,80.4
SEALER-0092,382,06:22,74.7,83.9,78.8,79.2,80.5,77.1,82.9,76.2,74.7,82.7,75.6,81.6
SEALER-0092,383,06:23,73.8,84.2,78.3,79.8,81.0,76.5,82.6,76.3,74.7,83.5,75.8,80.9
SEALER-0092,384,06:24,74.0,83.4,80.4,79.5,80.7,78.0,83.1,75.6,73.7,83.8,76.8,80.6
SEALER-0092,385,06:25,74.4,83.2,81.7,79.3,80.8,77.0,81.9,75.5,74.5,84.0,77.5,80.8
SEALER-0092,386,06:26,75.0,83.0,82.2,80.5,81.7,76.2,82.2,76.7,74.3,84.7,75.8,80.7
SEALER-0092,387,06:27,75.5,83.6,82.9,81.6,80.6,76.8,82.6,74.7,74.1,85.4,76.6,80.8
SEALER-0092,388,06:28,74.5,83.9,84.5,82.3,80.0,77.5,81.3,76.3,74.7,85.4,76.7,80.4
SEALER-0092,389,06:29,74.2,84.4,83.6,83.3,80.0,76.9,82.8,74.8,76.1,85.9,76.0,81.0
SEALER-0092,390,06:30,74.6,86.0,84.6,83.1,80.9,77.1,82.6,75.7,76.7,85.9,77.4,80.4
SEALER-0092,391,06:31,74.9,86.7,84.8,84.2,80.6,77.8,82.1,75.0,77.3,86.2,76.8,80.1
SEALER-0092,392,06:32,73.4,87.2,86.2,85.3,79.8,76.4,83.0,76.3,77.8,87.8,76.6,81.0
SEALER-0092,393,06:33,74.5,87.8,85.0,85.3,80.4,76.7,82.3,75.0,78.2,87.6,79.8,81.7
SEALER-0092,394,06:34,74.9,88.5,85.4,85.5,80.2,77.7,82.5,75.1,79.5,87.0,79.4,81.0
SEALER-0092,395,06:35,74.4,88.4,85.9,85.9,79.9,77.7,82.7,75.2,79.9,88.8,81.5,81.5
SEALER-0092,396,06:36,74.6,89.9,86.3,86.8,81.2,77.9,82.1,76.0,80.3,88.8,80.7,79.9
SEALER-0092,397,06:37,74.3,90.6,86.8,86.6,79.7,77.5,83.0,75.5,80.8,89.2,80.9,81.7
SEALER-0092,398,06:38,74.3,90.7,86.7,86.9,81.4,77.7,81.3,76.0,81.7,88.1,82.2,80.7
SEALER-0092,399,06:39,74.7,91.4,87.3,87.5,80.4,77.4,83.0,74.6,81.2,88.9,81.9,81.0
SEALER-0092,400,06:40,74.4,90.7,87.2,87.7,80.7,76.6,82.9,75.9,82.0,89.5,82.5,80.6
SEALER-0092,401,06:41,75.5,91.6,87.9,88.1,80.8,77.0,83.0,75.5,83.0,89.9,83.3,81.6
SEALER-0092,402,06:42,74.3,91.5,87.7,88.3,81.1,77.6,82.7,76.0,82.4,89.3,82.8,80.6
SEALER-0092,403,06:43,74.8,92.8,89.1,89.2,79.4,77.7,83.1,75.7,82.2,89.4,83.7,80.8
SEALER-0092,404,06:44,74.6,93.2,89.1,90.0,80.3,76.9,83.1,75.3,83.4,90.1,83.7,81.2
SEALER-0092,405,06:45,76.0,92.7,89.3,89.4,80.4,77.1,82.9,75.0,83.3,90.4,83.8,81.8
SEALER-0092,406,06:46,77.1,93.1,88.6,88.9,80.7,77.5,82.4,75.9,83.4,89.9,84.5,81.2
SEALER-0092,407,06:47,78.4,94.0,89.9,89.7,79.5,77.5,82.4,75.9,83.7,91.1,84.4,81.8
SEALER-0092,408,06:48,78.8,93.0,89.5,90.1,81.4,76.9,81.8,75.5,84.3,89.9,85.1,81.2
SEALER-0092,409,06:49,78.2,94.0,89.4,89.9,81.5,77.6,82.2,76.1,84.5,91.6,84.5,84.0
SEALER-0092,410,06:50,80.3,95.2,90.0,90.7,80.6,77.0,81.6,75.3,84.8,92.6,85.0,84.6
SEALER-0092,411,06:51,79.7,95.0,90.7,91.5,80.8,76.2,82.4,75.3,84.6,91.5,84.9,85.2
SEALER-0092,412,06:52,80.2,94.6,90.4,91.2,79.2,77.7,83.0,75.5,85.2,92.1,85.3,85.8
SEALER-0092,413,06:53,82.0,94.4,90.6,91.2,80.5,76.7,82.7,75.2,84.6,93.2,86.2,85.9
SEALER-0092,414,06:54,80.9,95.4,91.6,90.5,80.8,77.3,82.7,75.1,85.8,92.4,86.6,87.0
SEALER-0092,415,06:55,81.7,95.2,91.6,91.8,80.8,77.3,83.1,76.1,86.0,92.0,87.3,88.5
SEALER-0092,416,06:56,81.6,95.3,91.5,92.3,80.2,78.0,83.3,75.8,85.7,92.4,87.2,87.5
SEALER-0092,417,06:57,81.9,96.2,91.0,92.1,80.5,78.4,82.7,77.5,85.5,93.5,87.1,88.3
SEALER-0092,418,06:58,82.6,96.0,91.8,92.2,81.0,77.1,82.6,78.5,86.8,93.6,87.1,87.8
SEALER-0092,419,06:59,82.6,96.4,92.5,92.4,81.4,78.0,82.0,79.8,87.1,94.3,88.0,89.1
SEALER-0092,420,07:00,83.1,95.7,91.7,93.0,83.0,77.8,82.5,79.3,87.3,93.4,88.2,89.1
SEALER-0092,421,07:01,82.7,95.9,92.1,92.7,83.8,77.9,82.4,80.1,87.4,94.1,87.7,90.0
SEALER-0092,422,07:02,83.3,96.8,91.8,93.4,84.4,77.8,82.7,81.1,87.2,94.1,88.2,90.0
SEALER-0092,423,07:03,83.5,98.0,93.6,93.3,86.5,77.9,85.2,80.7,87.0,93.9,89.4,89.7
SEALER-0092,424,07:04,83.3,97.8,92.7,94.1,85.8,76.6,85.5,81.6,86.9,95.6,89.4,90.5
SEALER-0092,425,07:05,84.5,97.4,93.1,94.1,85.7,77.0,86.6,82.6,86.9,94.7,89.5,91.2
SEALER-0092,426,07:06,84.1,99.0,93.4,92.8,86.6,80.2,86.8,82.3,87.5,94.3,89.6,91.3
SEALER-0092,427,07:07,84.9,97.5,93.2,93.6,87.7,80.7,87.6,82.2,88.0,94.9,89.1,91.3
SEALER-0092,428,07:08,84.8,99.2,94.8,95.8,88.0,81.6,88.5,83.5,89.0,95.8,89.4,90.9
SEALER-0092,429,07:09,84.9,99.0,93.6,94.7,87.8,82.3,89.0,83.9,88.1,94.5,90.0,92.6
SEALER-0092,430,07:10,85.7,98.3,93.3,94.4,88.7,82.8,89.4,83.8,88.8,95.2,89.8,92.7
SEALER-0092,431,07:11,86.2,99.2,93.9,94.4,89.1,82.6,90.0,83.8,89.1,95.8,90.3,92.6
SEALER-0092,432,07:12,85.7,98.7,93.9,94.8,88.0,83.5,89.9,84.6,88.7,95.6,90.8,92.4
SEALER-0092,433,07:13,86.4,99.9,94.1,94.9,89.4,83.8,90.4,83.7,89.1,97.3,90.2,92.7
SEALER-0092,434,07:14,86.7,99.9,93.8,95.0,88.8,84.6,90.0,85.4,90.1,95.7,90.9,92.7
SEALER-0092,435,07:15,86.3,99.9,95.4,95.8,90.0,85.7,91.1,84.5,88.6,95.6,90.5,94.5
SEALER-0092,436,07:16,87.4,99.4,95.0,95.4,91.0,85.5,91.4,85.0,90.1,96.6,91.4,93.4
SEALER-0092,437,07:17,87.4,99.7,94.3,96.1,91.1,85.1,91.4,84.9,90.3,97.3,90.9,93.7
SEALER-0092,438,07:18,86.3,99.1,94.6,95.9,90.2,85.1,92.0,86.9,89.5,96.7,91.9,94.1
SEALER-0092,439,07:19,86.9,100.9,94.9,96.0,91.4,85.5,92.4,85.6,89.9,96.9,91.7,94.4
SEALER-0092,440,07:20,87.1,100.1,94.6,95.5,91.4,86.6,92.6,86.4,90.3,97.0,91.2,94.4
SEALER-0092,441,07:21,87.4,100.2,95.2,96.2,91.5,86.2,93.0,86.8,89.6,96.1,92.0,94.1
SEALER-0092,442,07:22,88.4,100.7,96.1,97.0,92.1,86.8,93.0,87.3,90.2,97.5,92.4,94.1
SEALER-0092,443,07:23,87.2,100.9,95.8,96.9,92.3,87.4,94.2,87.1,90.8,97.3,92.4,94.6
