trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0025,221,03:41,60.1,71.4,71.6,74.8,55.7,54.6,56.8,59.2,71.7,78.0,72.9,59.8
SEALER-0025,222,03:42,61.4,71.7,72.0,75.5,56.8,55.8,56.6,58.9,74.1,78.4,73.8,59.0
SEALER-0025,223,03:43,62.3,72.4,73.4,76.2,57.1,55.9,57.0,59.4,75.3,79.3,73.0,59.8
SEALER-0025,224,03:44,62.1,72.7,72.6,77.1,58.0,57.2,57.3,60.1,74.6,79.3,74.3,60.2
SEALER-0025,225,03:45,62.2,74.0,74.0,76.3,58.7,58.5,59.2,60.9,75.7,79.3,74.5,61.0
SEALER-0025,226,03:46,63.1,74.5,73.8,77.9,59.1,57.8,58.8,60.6,75.5,80.4,75.4,61.6
SEALER-0025,227,03:47,63.5,75.4,74.0,77.9,57.6,58.3,60.5,62.2,75.4,81.1,75.1,62.0
SEALER-0025,228,03:48,63.6,75.5,74.3,78.5,60.1,58.2,60.7,62.2,76.9,80.9,76.2,62.5
SEALER-0025,229,03:49,64.0,75.1,74.9,79.2,59.1,58.8,60.6,62.1,76.9,82.3,76.8,63.9
SEALER-0025,230,03:50,64.8,76.3,75.9,80.2,60.1,60.3,61.4,63.9,77.5,82.6,77.3,63.7
SEALER-0025,231,03:51,65.5,76.6,76.2,80.0,61.4,59.0,61.6,63.2,77.6,83.1,78.1,64.6
SEALER-0025,232,03:52,64.4,78.3,75.9,79.9,61.6,60.7,63.3,64.7,77.6,83.1,77.9,63.9
SEALER-0025,233,03:53,65.5,77.9,75.9,80.4,61.9,61.7,63.0,64.3,78.4,83.0,77.9,64.4
SEALER-0025,234,03:54,66.9,78.5,77.4,80.8,62.4,61.2,63.2,64.8,79.2,83.5,78.5,65.3
SEALER-0025,235,03:55,66.6,79.1,76.9,81.4,63.3,62.7,64.0,66.1,80.3,84.4,79.1,65.2
SEALER-0025,236,03:56,67.5,78.7,76.9,81.9,63.1,61.8,64.4,66.2,80.8,84.3,79.2,65.8
SEALER-0025,237,03:57,66.6,79.0,78.0,81.9,63.7,62.7,65.3,67.1,81.1,84.6,80.5,66.0
SEALER-0025,238,03:58,68.5,80.4,78.1,82.0,63.6,64.3,65.2,68.0,79.3,86.5,80.6,66.6
SEALER-0025,239,03:59,69.1,80.2,77.7,83.3,64.5,64.4,65.5,68.3,81.4,85.4,81.4,66.5
SEALER-0025,240,04:00,68.7,79.3,79.6,84.3,65.6,64.5,67.2,68.5,82.2,86.6,82.1,67.2
SEALER-0025,241,04:01,69.7,80.5,80.1,83.8,65.9,65.4,66.3,69.1,82.9,86.6,82.0,68.3
SEALER-0025,242,04:02,71.3,81.2,79.9,84.6,66.2,67.2,67.8,68.6,83.4,85.6,82.8,69.0
SEALER-0025,243,04:03,70.8,81.6,79.2,84.9,66.9,67.2,67.5,70.1,82.7,87.3,83.6,68.4
SEALER-0025,244,04:04,69.7,82.5,80.7,83.9,67.0,66.7,69.0,70.2,83.5,87.7,83.0,69.4
SEALER-0025,245,04:05,70.6,81.9,80.7,85.4,67.5,68.1,68.8,70.6,83.9,87.6,83.6,69.9
SEALER-0025,246,04:06,71.1,82.3,81.7,85.7,67.5,68.2,71.4,71.3,84.0,88.4,83.5,70.7
SEALER-0025,247,04:07,71.8,83.4,80.3,87.1,68.7,68.8,70.4,72.0,84.4,87.5,84.7,69.3
SEALER-0025,248,04:08,72.0,82.8,80.8,86.5,69.9,69.6,71.8,72.8,84.6,88.7,84.6,70.2
SEALER-0025,249,04:09,72.8,83.2,81.4,86.3,69.8,70.4,71.3,73.3,86.1,88.6,85.9,71.7
SEALER-0025,250,04:10,72.8,83.5,81.5,87.0,70.3,69.3,71.3,74.0,85.5,89.1,84.5,71.8
SEALER-0025,251,04:11,74.3,84.0,81.9,88.3,70.7,70.5,71.8,74.6,86.7,90.3,86.2,72.3
SEALER-0025,252,04:12,73.8,84.9,81.8,87.5,72.1,70.9,72.8,74.2,86.8,89.6,86.5,72.6
SEALER-0025,253,04:13,74.3,85.8,82.3,88.8,71.6,71.9,73.3,75.0,86.2,90.5,85.7,72.3
SEALER-0025,254,04:14,74.5,86.1,82.5,88.7,73.0,73.5,74.6,75.8,86.1,90.4,86.9,74.1
SEALER-0025,255,04:15,74.4,85.2,83.7,89.9,72.7,74.2,74.6,75.5,87.0,90.6,87.8,74.8
SEALER-0025,256,04:16,75.5,86.6,83.6,89.1,73.2,73.2,75.5,76.0,86.8,90.9,88.4,73.6
SEALER-0025,257,04:17,75.7,86.1,84.7,89.5,74.3,74.2,75.9,76.6,89.0,90.2,88.1,74.3
SEALER-0025,258,04:18,76.3,86.7,84.6,89.0,74.2,75.5,76.7,77.2,89.0,91.0,88.9,75.7
SEALER-0025,259,04:19,76.9,86.6,84.6,89.3,74.5,75.8,77.4,76.8,88.3,91.9,89.2,75.1
SEALER-0025,260,04:20,75.9,87.1,83.5,90.6,75.4,75.9,77.4,78.0,88.2,91.2,89.5,75.3
SEALER-0025,261,04:21,77.8,87.7,84.2,91.2,74.6,75.7,78.4,79.5,88.5,91.5,90.3,77.4
SEALER-0025,262,04:22,77.0,88.0,85.8,89.7,76.5,77.0,77.7,79.4,89.1,91.9,90.0,76.8
SEALER-0025,263,04:23,77.7,88.1,84.2,89.6,76.4,77.4,78.8,80.1,88.6,92.8,89.4,76.5
SEALER-0025,264,04:24,77.8,89.2,84.8,91.2,76.2,77.6,79.0,80.2,89.5,92.0,91.2,76.6
SEALER-0025,265,04:25,78.9,87.9,85.9,90.8,77.3,78.4,79.1,79.9,89.5,93.3,89.5,77.9
SEALER-0025,266,04:26,78.1,88.9,84.9,92.0,77.4,79.2,80.2,80.4,90.3,93.9,91.1,77.8
SEALER-0025,267,04:27,79.3,88.9,86.0,91.4,78.4,79.6,80.5,82.3,90.0,93.2,90.5,77.6
SEALER-0025,268,04:28,78.8,89.6,86.1,92.0,78.4,79.4,80.4,80.8,90.7,93.8,91.7,78.5
SEALER-0025,269,04:29,78.9,90.3,86.5,92.2,79.0,80.6,81.2,82.5,91.0,92.7,92.0,77.5
SEALER-0025,270,04:30,79.2,89.9,86.2,92.7,79.1,81.5,82.2,83.5,92.0,93.2,92.0,78.4
SEALER-0025,271,04:31,79.6,90.1,85.9,92.4,80.1,81.1,82.3,83.4,91.6,94.4,92.3,79.8
SEALER-0025,272,04:32,79.8,90.8,86.8,93.3,79.1,81.3,83.1,83.9,91.8,93.5,93.1,79.5
SEALER-0025,273,04:33,80.3,91.0,87.4,92.9,80.1,82.2,82.7,84.4,92.4,93.5,93.4,79.6
SEALER-0025,274,04:34,80.0,90.0,86.8,93.3,81.7,83.1,83.6,84.5,90.9,94.2,93.3,80.5
SEALER-0025,275,04:35,81.9,90.3,87.3,92.8,80.1,82.0,84.6,83.8,93.2,93.9,93.0,79.7
SEALER-0025,276,04:36,80.8,91.5,87.4,94.8,81.9,83.5,84.7,84.6,92.1,95.2,93.3,79.7
SEALER-0025,277,04:37,81.6,90.8,87.6,94.3,82.6,84.4,85.2,84.4,92.0,95.6,93.3,80.0
SEALER-0025,278,04:38,82.2,91.5,87.0,94.0,81.9,84.1,85.8,84.8,93.2,94.6,93.9,80.6
SEALER-0025,279,04:39,81.4,91.0,87.8,93.6,82.1,84.7,84.9,85.5,93.1,94.5,92.9,80.7
SEALER-0025,280,04:40,83.0,91.2,87.3,94.8,82.5,85.6,86.3,85.7,92.6,95.2,94.7,81.0
SEALER-0025,281,04:41,82.6,91.8,88.8,95.2,83.6,86.0,86.5,86.1,92.9,96.6,94.4,81.1
SEALER-0025,282,04:42,83.3,91.4,88.3,94.4,83.1,86.1,87.4,86.0,93.4,95.6,93.9,81.6
SEALER-0025,283,04:43,82.5,91.4,87.9,94.6,82.1,85.6,86.9,87.1,93.1,96.2,93.8,81.1
SEALER-0025,284,04:44,82.2,91.7,88.8,94.7,84.0,87.2,87.3,87.5,93.4,95.6,94.2,81.8
SEALER-0025,285,04:45,83.3,92.3,88.5,94.9,84.7,87.2,87.4,87.8,93.2,95.5,95.7,82.1
SEALER-0025,286,04:46,83.7,91.8,89.0,96.0,84.7,86.5,87.9,87.7,93.8,95.5,94.1,82.4
SEALER-0025,287,04:47,83.3,92.7,89.0,95.3,85.5,88.3,88.6,87.8,94.2,95.7,96.1,82.6
SEALER-0025,288,04:48,83.1,92.5,89.1,96.0,85.1,88.4,88.4,87.9,93.7,96.2,95.8,82.2
SEALER-0025,289,04:49,84.0,92.8,89.9,95.2,85.3,88.0,89.9,88.9,94.4,95.4,96.5,82.6
SEALER-0025,290,04:50,83.4,93.5,88.8,94.6,85.3,88.6,90.1,89.5,93.9,96.0,95.4,83.7
SEALER-0025,291,04:51,84.5,92.5,88.2,95.1,85.9,88.7,89.0,88.6,94.3,95.8,95.8,84.5
SEALER-0025,292,04:52,84.1,93.3,88.9,96.1,86.2,88.7,89.7,88.6,94.5,96.0,97.3,83.8
SEALER-0025,293,04:53,84.8,92.8,89.3,96.2,85.9,90.1,90.1,89.7,94.4,96.4,95.6,83.7
SEALER-0025,294,04:54,84.3,93.3,89.1,96.3,87.5,89.2,90.7,90.2,95.1,96.8,96.7,85.8
SEALER-0025,295,04:55,85.0,94.0,88.5,96.0,86.9,90.1,91.0,90.2,94.6,97.3,97.0,84.5
SEALER-0025,296,04:56,84.8,93.6,89.5,97.0,87.0,91.4,90.7,90.9,95.0,97.7,96.1,85.3
SEALER-0025,297,04:57,84.9,94.0,89.3,97.1,86.5,90.6,91.3,90.2,95.6,96.8,96.1,84.4
SEALER-0025,298,04:58,85.1,93.5,89.2,97.5,88.1,91.3,92.1,90.3,96.5,96.6,96.4,84.1
SEALER-0025,299,04:59,85.7,93.1,89.9,96.2,87.8,91.4,91.7,91.3,95.7,97.2,97.7,84.8
SEALER-0025,300,05:00,85.2,94.0,89.6,95.8,88.1,90.8,92.1,91.4,95.3,97.2,96.7,85.1
SEALER-0025,301,05:01,86.0,93.6,89.9,96.9,88.2,92.7,92.6,91.3,94.8,96.7,96.2,84.4
SEALER-0025,302,05:02,85.5,94.0,90.2,97.3,88.1,92.9,91.8,91.4,96.4,97.5,96.3,85.1
SEALER-0025,303,05:03,85.8,95.5,89.0,97.1,88.4,91.5,93.4,91.9,96.3,97.2,97.2,86.1
SEALER-0025,304,05:04,86.2,93.6,89.8,97.4,87.5,92.6,93.0,91.2,96.0,97.4,97.5,85.9
SEALER-0025,305,05:05,86.5,94.4,90.1,96.5,89.5,92.8,93.0,92.1,95.9,98.1,96.4,85.3
SEALER-0025,306,05:06,87.2,93.9,90.7,96.5,88.7,93.0,93.4,91.9,96.3,96.5,97.8,85.7
SEALER-0025,307,05:07,86.5,94.2,89.5,97.3,89.0,93.0,94.0,92.0,95.6,97.1,96.4,85.0
SEALER-0025,308,05:08,85.7,94.8,90.2,97.2,88.9,93.3,93.9,93.7,95.9,97.3,97.0,86.1
SEALER-0025,309,05:09,86.8,95.4,90.1,96.8,90.0,93.6,93.6,92.4,96.2,97.4,97.5,85.3
SEALER-0025,310,05:10,86.8,94.9,90.7,98.3,90.0,94.6,94.7,93.0,96.6,97.9,98.2,85.8
SEALER-0025,311,05:11,86.5,94.5,91.3,97.5,89.5,94.7,93.6,93.5,96.7,97.7,97.9,86.0
SEALER-0025,312,05:12,87.5,94.0,90.6,97.7,90.0,94.5,94.0,93.6,97.0,97.7,97.3,87.2
SEALER-0025,313,05:13,86.2,95.2,91.5,97.6,90.3,94.0,94.7,94.1,96.6,97.2,98.2,86.4
SEALER-0025,314,05:14,87.2,95.3,89.8,97.4,89.5,94.4,94.7,93.3,96.7,98.2,97.8,85.8
SEALER-0025,315,05:15,86.5,95.0,90.8,96.9,90.0,94.7,94.9,94.7,97.1,98.0,98.9,87.5
SEALER-0025,316,05:16,86.6,94.2,90.0,97.6,89.4,95.0,95.7,94.1,96.5,97.8,97.5,86.6
SEALER-0025,317,05:17,87.6,94.7,90.5,97.1,91.1,95.5,95.5,93.7,97.1,98.6,97.8,86.3
SEALER-0025,318,05:18,87.3,94.4,91.4,96.8,91.7,95.1,95.9,93.9,97.0,98.0,98.5,86.4
SEALER-0025,319,05:19,88.2,95.0,90.4,98.7,90.8,95.7,96.1,94.1,96.9,98.2,97.7,87.4
SEALER-0025,320,05:20,87.0,94.9,90.8,97.4,90.9,97.2,95.6,95.1,96.6,98.4,98.6,87.9
SEALER-0025,321,05:21,87.9,95.6,90.3,98.4,90.8,95.5,96.0,94.4,97.1,98.6,98.4,86.9
SEALER-0025,322,05:22,86.9,95.1,90.7,98.0,91.2,96.4,95.1,94.5,97.3,98.4,98.7,87.4
SEALER-0025,323,05:23,87.3,96.7,90.7,98.4,91.9,96.0,96.0,94.4,97.6,99.5,98.6,88.4
SEALER-0025,324,05:24,88.4,95.6,90.1,97.2,91.7,96.2,96.5,94.4,97.5,97.1,98.2,86.8
SEALER-0025,325,05:25,88.3,95.6,90.3,97.9,91.1,96.7,96.8,94.1,96.9,98.2,98.1,87.4
SEALER-0025,326,05:26,88.3,95.3,91.7,99.5,91.2,96.6,95.8,95.0,97.7,98.7,98.9,86.6
SEALER-0025,327,05:27,88.6,95.5,90.3,98.5,91.6,97.3,96.4,95.2,97.3,98.2,99.0,87.6
SEALER-0025,328,05:28,87.9,94.5,91.0,97.0,91.2,96.6,96.9,95.3,97.0,98.7,98.8,87.4
SEALER-0025,329,05:29,88.6,95.6,90.6,98.3,92.1,96.9,97.0,95.4,97.1,99.0,100.0,88.1
SEALER-0025,330,05:30,87.4,95.3,89.9,97.3,91.9,97.0,96.7,95.1,96.9,98.5,99.0,86.9
SEALER-0025,331,05:31,88.4,95.2,90.8,99.2,92.1,97.1,96.9,95.0,98.1,98.7,99.2,88.0
SEALER-0025,332,05:32,88.0,94.9,91.2,98.0,92.0,97.3,97.1,96.0,97.0,98.3,99.1,87.3
SEALER-0025,333,05:33,87.6,96.3,91.6,97.9,92.5,96.5,97.6,95.5,97.6,98.8,98.5,88.3
SEALER-0025,334,05:34,88.8,95.2,91.1,98.2,92.7,96.5,97.6,95.7,97.7,98.5,99.0,87.7
SEALER-0025,335,05:35,88.8,95.6,90.7,97.5,91.8,98.0,97.7,96.0,97.9,98.8,98.3,88.1
SEALER-0025,336,05:36,89.7,96.1,91.1,98.9,92.5,98.3,97.7,96.2,97.6,98.6,99.0,88.3
SEALER-0025,337,05:37,88.3,95.8,91.4,98.4,93.0,97.4,98.1,95.8,97.7,99.4,98.7,87.8
SEALER-0025,338,05:38,89.5,96.3,91.6,98.0,92.3,96.5,98.1,95.6,97.6,98.2,99.3,88.1
SEALER-0025,339,05:39,89.0,95.5,91.8,97.8,92.3,97.7,99.1,96.4,97.0,98.1,98.9,88.0
SEALER-0025,340,05:40,88.1,96.4,90.6,98.0,92.1,98.4,97.8,96.0,96.5,98.2,99.5,87.4
SEALER-0025,341,05:41,88.9,96.0,91.3,98.8,92.0,98.7,98.0,96.2,97.8,98.3,98.9,88.8
SEALER-0025,342,05:42,88.9,95.5,90.9,98.6,93.2,98.2,98.8,95.6,97.6,100.0,98.9,88.5
SEALER-0025,343,05:43,88.7,96.0,91.6,98.5,92.3,98.1,97.9,96.3,98.8,98.0,99.6,88.3
SEALER-0025,344,05:44,88.2,96.5,91.3,97.7,93.9,97.2,97.9,97.2,98.2,98.7,98.6,88.6
SEALER-0025,345,05:45,88.3,96.0,91.2,99.1,93.1,98.1,97.9,96.4,98.1,99.1,99.2,88.2
SEALER-0025,346,05:46,88.5,95.7,92.0,98.9,93.3,98.1,99.1,96.2,98.1,98.8,99.2,88.0
SEALER-0025,347,05:47,88.3,95.7,91.1,98.0,93.5,98.7,99.7,96.3,98.5,98.5,99.6,87.8
SEALER-0025,348,05:48,87.8,95.9,91.7,98.5,93.5,98.9,98.7,96.3,97.9,99.3,100.3,89.0
SEALER-0025,349,05:49,89.1,96.2,91.9,98.5,92.9,98.6,98.6,96.3,97.8,99.0,99.3,88.7
SEALER-0025,350,05:50,89.3,97.0,91.6,97.7,92.7,99.0,98.4,96.6,97.8,98.8,100.3,89.2
SEALER-0025,351,05:51,89.4,95.6,91.6,98.6,94.0,98.2,98.7,97.7,98.4,99.3,99.9,88.8
SEALER-0025,352,05:52,88.9,96.5,91.0,98.8,93.0,99.2,98.4,96.0,97.6,99.0,99.7,88.1
SEALER-0025,353,05:53,89.5,96.2,90.1,99.0,94.4,99.7,98.4,96.7,98.3,98.3,99.5,88.3
SEALER-0025,354,05:54,88.9,96.6,90.1,98.8,92.6,98.5,99.1,96.4,98.3,98.0,100.1,88.8
SEALER-0025,355,05:55,88.7,95.9,91.1,99.1,93.9,99.5,98.6,97.1,97.7,100.1,99.8,88.9
SEALER-0025,356,05:56,89.9,96.4,90.9,99.4,93.1,98.6,98.6,97.3,97.1,99.0,100.4,89.1
SEALER-0025,357,05:57,88.5,96.4,91.6,98.5,92.8,98.9,98.6,97.3,97.9,98.5,99.2,89.5
SEALER-0025,358,05:58,89.2,95.6,91.5,98.3,93.3,98.9,99.3,96.6,98.7,99.3,99.6,88.8
SEALER-0025,359,05:59,89.0,96.1,92.0,99.0,93.9,99.3,98.6,96.5,98.4,98.5,100.2,89.0
SEALER-0025,360,06:00,88.2,95.8,92.1,99.3,93.0,99.4,99.0,97.9,97.8,99.0,100.7,89.8
SEALER-0025,361,06:01,90.2,96.3,91.0,98.5,94.1,98.6,99.4,97.6,98.5,98.4,100.0,88.3
SEALER-0025,362,06:02,89.1,95.5,91.6,98.9,94.2,98.8,98.5,97.7,98.4,99.0,99.9,88.7
SEALER-0025,363,06:03,88.6,95.9,92.2,98.8,94.2,99.1,99.0,96.6,97.9,99.4,100.2,88.6
SEALER-0025,364,06:04,89.5,96.0,90.4,98.7,94.0,101.1,99.1,95.9,98.5,99.0,98.8,89.3
SEALER-0025,365,06:05,89.2,96.5,91.3,98.2,93.5,99.1,99.2,97.8,99.2,99.0,99.1,89.2
SEALER-0025,366,06:06,88.7,96.4,92.6,99.5,94.3,99.4,99.8,96.8,97.7,98.5,99.6,89.2
SEALER-0025,367,06:07,90.0,96.0,92.3,99.2,94.1,99.8,100.0,97.0,98.5,99.2,100.1,88.9
SEALER-0025,368,06:08,89.8,96.1,90.9,99.0,94.9,100.6,100.1,97.4,98.4,98.5,99.0,89.0
SEALER-0025,369,06:09,89.2,96.3,91.5,98.5,94.1,99.8,99.9,97.5,97.3,99.9,99.9,89.6
SEALER-0025,370,06:10,89.2,96.5,92.3,99.0,94.1,99.9,101.0,97.5,98.3,99.7,98.7,88.4
SEALER-0025,371,06:11,89.7,96.4,92.0,98.1,93.5,99.7,99.3,97.2,97.6,98.9,99.7,88.9
SEALER-0025,372,06:12,88.4,96.0,91.4,98.8,94.7,99.8,99.9,98.3,99.0,99.4,100.0,88.3
SEALER-0025,373,06:13,89.5,95.7,92.2,98.8,94.0,100.7,99.3,97.0,98.9,100.0,99.6,88.7
SEALER-0025,374,06:14,88.9,96.4,91.5,98.9,93.4,100.7,98.8,96.6,98.7,98.4,100.1,89.2
SEALER-0025,375,06:15,90.0,96.1,91.0,99.3,94.1,100.5,100.3,97.0,99.2,99.1,99.6,89.2
SEALER-0025,376,06:16,89.5,96.7,91.8,98.8,93.8,100.1,99.7,97.2,97.9,99.9,100.4,88.2
SEALER-0025,377,06:17,88.8,96.2,91.7,98.5,93.3,99.9,99.9,96.9,98.4,99.3,100.0,89.5
SEALER-0025,378,06:18,88.6,96.8,91.1,99.1,94.4,100.3,99.5,97.5,98.9,99.1,99.9,89.3
SEALER-0025,379,06:19,90.1,96.2,91.3,99.0,95.0,100.2,99.2,97.2,98.4,99.9,99.8,88.5
SEALER-0025,380,06:20,89.2,96.2,91.8,98.9,95.3,100.2,99.8,96.8,98.2,99.3,100.6,88.9
SEALER-0025,381,06:21,89.3,96.9,91.1,98.9,94.3,100.1,99.5,98.2,97.3,102.5,99.1,88.9
SEALER-0025,382,06:22,88.5,96.2,91.7,99.2,94.7,100.3,99.5,96.9,98.6,102.6,99.4,89.4
SEALER-0025,383,06:23,89.8,96.3,92.3,99.9,93.3,100.6,99.7,97.3,98.1,103.7,99.9,88.9
SEALER-0025,384,06:24,89.7,97.2,93.8,98.1,93.0,100.0,100.3,97.3,97.9,104.7,100.1,89.1
SEALER-0025,385,06:25,90.1,97.1,96.1,99.5,94.8,100.1,99.6,97.2,98.8,106.0,100.3,88.5
SEALER-0025,386,06:26,89.3,97.5,96.4,99.6,93.4,100.4,99.5,97.2,98.2,105.8,99.9,88.1
SEALER-0025,387,06:27,89.6,97.4,97.1,101.9,93.8,99.9,101.1,97.3,97.4,106.8,100.3,88.3
SEALER-0025,388,06:28,89.8,96.4,97.7,103.3,94.0,101.2,99.2,97.0,98.7,107.6,100.5,89.1
SEALER-0025,389,06:29,89.1,97.0,98.1,104.8,94.8,99.9,99.9,97.4,98.7,108.2,100.1,90.1
SEALER-0025,390,06:30,89.7,99.0,98.7,104.4,94.1,100.1,100.0,97.4,101.2,108.5,100.2,89.9
SEALER-0025,391,06:31,89.2,100.9,98.9,105.4,94.7,100.7,100.2,97.9,102.0,109.0,99.8,88.7
SEALER-0025,392,06:32,90.1,101.7,99.1,105.6,93.9,100.5,100.4,97.5,102.4,109.0,99.6,88.8
SEALER-0025,393,06:33,89.8,101.8,100.3,106.3,94.5,99.9,100.2,98.1,104.5,109.1,103.4,88.7
SEALER-0025,394,06:34,89.8,102.5,99.7,107.7,93.2,99.4,99.7,97.7,104.8,109.2,103.9,89.5
SEALER-0025,395,06:35,88.9,102.8,101.4,107.6,94.2,100.7,100.0,98.3,105.0,109.7,106.1,89.3
SEALER-0025,396,06:36,89.1,104.0,101.5,108.3,94.0,100.1,100.0,97.5,105.8,111.3,105.6,89.4
SEALER-0025,397,06:37,89.6,104.1,101.5,108.4,95.2,100.0,99.5,98.0,106.9,111.2,107.2,88.3
SEALER-0025,398,06:38,89.4,105.3,102.2,108.4,93.7,100.2,100.2,97.2,106.5,111.6,106.3,89.5
SEALER-0025,399,06:39,89.0,105.4,102.8,109.5,94.7,100.7,102.0,97.5,106.4,111.7,107.4,89.0
SEALER-0025,400,06:40,89.5,105.8,102.8,110.1,94.0,100.4,99.9,96.3,107.3,111.8,108.2,88.9
SEALER-0025,401,06:41,89.0,106.3,103.1,110.5,94.1,100.0,99.5,97.9,108.8,112.7,108.4,89.9
SEALER-0025,402,06:42,89.3,106.6,104.3,111.1,94.9,100.8,100.1,97.9,108.7,112.0,109.6,89.3
SEALER-0025,403,06:43,89.8,107.5,103.5,110.5,95.2,100.4,101.8,97.8,109.1,113.2,109.5,89.8
SEALER-0025,404,06:44,89.0,107.0,103.9,111.7,94.1,100.9,99.9,97.6,108.9,113.1,110.2,89.3
SEALER-0025,405,06:45,88.9,107.1,103.4,111.9,94.2,101.1,99.8,96.6,110.0,113.8,110.0,89.1
SEALER-0025,406,06:46,91.1,107.6,104.9,111.8,94.2,100.8,99.7,98.1,110.6,113.2,110.7,89.1
SEALER-0025,407,06:47,93.6,108.6,104.3,111.5,93.1,100.0,100.9,98.2,109.7,113.8,110.0,88.9
SEALER-0025,408,06:48,93.4,109.6,105.4,112.2,93.8,101.2,100.9,98.3,110.6,114.4,110.9,89.8
SEALER-0025,409,06:49,94.2,108.9,104.5,112.8,94.7,100.3,100.7,98.1,110.7,114.0,111.4,90.8
SEALER-0025,410,06:50,94.8,109.5,105.2,113.4,94.8,101.5,100.1,98.4,111.5,115.2,111.3,91.7
SEALER-0025,411,06:51,96.0,109.5,105.9,112.4,94.5,100.2,99.9,98.0,111.6,115.0,112.9,94.5
SEALER-0025,412,06:52,97.0,110.7,106.1,113.3,93.5,100.4,99.5,97.6,112.2,116.2,112.0,94.8
SEALER-0025,413,06:53,96.0,109.8,106.3,113.7,94.4,100.4,100.1,98.1,112.0,115.2,113.7,95.8
SEALER-0025,414,06:54,97.6,110.0,106.5,114.4,94.7,100.4,100.1,98.0,112.9,115.8,113.9,95.5
SEALER-0025,415,06:55,97.4,111.2,107.4,113.6,94.6,100.4,99.8,97.4,112.7,116.2,113.8,96.4
SEALER-0025,416,06:56,97.5,110.6,106.3,114.6,95.7,100.5,100.8,97.8,113.0,116.7,113.9,96.3
SEALER-0025,417,06:57,99.1,111.1,106.7,114.3,94.4,100.9,100.3,100.2,113.5,117.1,114.8,97.3
SEALER-0025,418,06:58,98.5,111.6,107.8,114.8,94.3,101.0,100.4,101.8,114.7,116.3,114.0,97.0
SEALER-0025,419,06:59,99.0,112.0,107.2,115.1,94.5,101.0,100.3,102.5,114.4,116.7,114.8,98.0
SEALER-0025,420,07:00,98.9,112.5,107.8,115.1,97.3,100.5,100.3,103.2,114.6,117.1,115.8,98.1
SEALER-0025,421,07:01,99.5,112.7,108.4,115.7,97.8,100.3,99.8,104.6,114.5,116.6,115.7,98.6
SEALER-0025,422,07:02,99.9,112.2,108.4,116.2,100.6,100.4,99.9,104.9,115.4,117.4,116.4,99.0
SEALER-0025,423,07:03,100.3,113.3,108.1,116.6,101.0,101.0,104.2,104.4,114.4,117.2,115.9,98.8
SEALER-0025,424,07:04,100.1,112.9,109.5,116.7,100.2,99.5,104.3,105.1,114.8,118.7,116.2,99.3
SEALER-0025,425,07:05,101.9,113.3,108.7,115.7,101.8,100.0,104.9,105.6,115.5,119.7,116.5,100.1
SEALER-0025,426,07:06,101.4,113.9,107.9,116.8,101.5,103.0,105.9,106.7,115.2,120.0,117.2,100.9
SEALER-0025,427,07:07,102.1,113.5,108.6,116.9,102.0,104.7,106.0,107.4,115.6,118.3,116.8,100.3
SEALER-0025,428,07:08,102.2,114.1,109.8,117.9,102.9,105.1,107.8,106.7,115.0,119.7,116.8,100.2
SEALER-0025,429,07:09,102.5,114.5,109.2,116.6,103.3,106.2,107.9,108.4,116.2,118.7,117.7,101.3
SEALER-0025,430,07:10,102.1,114.1,110.6,118.1,102.9,108.1,108.2,107.5,117.2,119.6,117.8,100.7
SEALER-0025,431,07:11,102.4,113.8,109.8,117.9,103.3,107.1,109.0,108.9,117.0,120.3,117.9,101.0
SEALER-0025,432,07:12,104.0,114.8,110.1,118.4,104.6,108.0,108.7,109.0,116.5,120.1,117.7,101.4
SEALER-0025,433,07:13,104.2,114.7,110.5,118.8,105.7,108.1,109.5,109.3,117.8,119.7,118.2,102.9
SEALER-0025,434,07:14,103.8,115.3,110.5,117.7,105.0,109.3,110.8,109.4,117.1,120.5,118.2,103.1
SEALER-0025,435,07:15,103.7,115.1,110.6,118.9,105.4,110.2,110.7,109.7,117.8,119.5,119.5,102.3
SEALER-0025,436,07:16,103.9,116.0,111.2,119.7,105.8,110.7,110.7,110.4,116.9,119.7,119.0,103.0
SEALER-0025,437,07:17,103.3,115.8,110.8,119.4,106.3,110.4,111.3,111.3,117.1,120.3,119.9,103.1
SEALER-0025,438,07:18,105.1,116.2,111.8,119.0,105.9,110.5,112.4,111.3,117.9,121.4,119.7,103.4
SEALER-0025,439,07:19,104.5,116.0,111.2,120.0,107.0,111.3,112.3,111.0,117.1,121.6,119.9,103.8
SEALER-0025,440,07:20,104.8,115.8,111.1,120.4,106.8,112.0,112.1,112.3,119.0,121.9,120.7,104.4
SEALER-0025,441,07:21,104.1,116.7,112.7,120.2,107.5,112.2,112.8,111.5,118.5,121.8,120.4,103.1
SEALER-0025,442,07:22,105.7,116.8,111.3,119.8,106.9,112.7,113.7,111.9,119.1,121.3,120.3,103.7
SEALER-0025,443,07:23,104.8,117.7,112.7,121.2,107.3,113.6,113.2,112.1,118.7,121.3,120.9,104.4
