trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0058,221,03:41,60.6,70.1,79.1,76.7,58.5,53.2,54.4,57.4,71.3,77.0,73.8,64.6
SEALER-0058,222,03:42,60.9,70.1,79.4,77.5,59.2,53.8,54.4,57.7,73.1,79.0,74.6,64.3
SEALER-0058,223,03:43,62.4,71.6,78.7,77.8,60.0,54.0,54.6,58.0,72.7,78.6,75.4,65.7
SEALER-0058,224,03:44,62.4,71.6,80.9,78.1,61.0,54.2,55.0,58.5,73.1,78.5,76.0,66.2
SEALER-0058,225,03:45,62.8,72.3,81.1,79.6,60.4,53.8,55.6,59.3,74.2,79.4,76.6,66.8
SEALER-0058,226,03:46,63.7,71.7,81.2,80.2,62.1,55.6,55.5,59.9,73.7,79.6,76.4,66.8
SEALER-0058,227,03:47,64.0,72.4,81.4,79.3,62.6,55.7,56.8,60.8,74.6,80.3,77.3,68.2
SEALER-0058,228,03:48,64.7,72.1,82.1,79.9,62.3,57.0,56.5,60.1,75.5,80.8,77.5,68.5
SEALER-0058,229,03:49,64.2,72.8,81.9,80.5,64.1,56.5,58.1,61.2,75.1,81.2,77.2,68.5
SEALER-0058,230,03:50,65.3,73.7,82.9,80.9,64.1,56.7,58.0,62.0,76.0,81.3,79.4,69.3
SEALER-0058,231,03:51,65.8,75.2,83.9,80.9,63.9,57.8,57.6,62.5,76.2,82.7,78.5,70.5
SEALER-0058,232,03:52,66.1,73.9,84.7,82.3,65.3,58.7,57.9,63.3,76.8,82.2,80.5,70.2
SEALER-0058,233,03:53,66.2,75.2,84.6,81.8,65.1,59.7,60.0,64.2,77.5,83.3,80.2,71.3
SEALER-0058,234,03:54,67.5,75.6,84.7,83.8,65.6,58.5,58.7,63.9,77.5,84.2,81.1,71.3
SEALER-0058,235,03:55,68.2,76.1,84.6,83.5,65.7,60.3,59.4,64.1,79.2,83.8,81.0,72.5
SEALER-0058,236,03:56,67.9,76.4,85.2,83.4,66.7,60.7,60.7,64.8,78.8,83.9,82.1,72.8
SEALER-0058,237,03:57,69.1,76.8,86.2,84.1,66.4,60.9,61.2,65.0,78.7,84.7,81.9,73.7
SEALER-0058,238,03:58,68.2,78.5,87.1,84.9,67.7,61.1,60.6,65.8,79.5,85.1,83.5,73.7
SEALER-0058,239,03:59,69.4,76.9,86.6,85.5,69.5,62.2,62.6,66.8,79.6,86.0,83.5,74.2
SEALER-0058,240,04:00,70.0,77.0,87.3,85.2,68.8,62.5,62.8,66.2,80.6,85.9,83.4,74.4
SEALER-0058,241,04:01,69.7,77.7,87.7,85.3,70.4,62.9,63.0,67.6,80.9,86.8,83.5,74.5
SEALER-0058,242,04:02,70.8,77.9,88.7,86.1,70.1,62.6,63.7,67.0,80.8,86.4,83.7,76.4
SEALER-0058,243,04:03,71.5,79.5,88.2,86.6,71.2,64.7,64.2,67.9,82.0,86.4,84.6,76.0
SEALER-0058,244,04:04,71.3,79.5,88.8,87.4,71.1,64.1,64.4,69.6,82.1,87.6,85.2,76.8
SEALER-0058,245,04:05,71.9,79.6,90.5,87.6,72.4,64.9,64.9,69.9,81.7,87.5,85.5,78.7
SEALER-0058,246,04:06,73.1,79.8,89.9,87.1,71.8,65.6,64.5,69.2,82.4,88.6,85.6,77.1
SEALER-0058,247,04:07,73.3,80.6,90.5,88.0,71.9,66.2,65.2,69.5,82.3,88.2,86.5,77.9
SEALER-0058,248,04:08,73.0,80.4,89.9,88.0,73.5,66.7,66.2,71.4,82.9,88.0,87.1,79.1
SEALER-0058,249,04:09,72.8,81.8,90.7,88.8,73.9,66.6,67.5,71.4,82.5,89.1,87.8,79.7
SEALER-0058,250,04:10,75.0,81.0,91.1,89.3,75.4,66.5,67.1,71.0,83.6,88.4,87.8,79.6
SEALER-0058,251,04:11,74.2,81.5,91.3,90.2,74.9,66.9,67.2,72.0,84.6,89.3,88.1,79.8
SEALER-0058,252,04:12,75.3,82.1,92.9,90.4,75.6,67.7,67.8,72.8,84.9,88.8,88.1,80.9
SEALER-0058,253,04:13,75.5,82.1,91.3,89.6,76.4,68.5,69.6,73.0,84.8,90.1,89.7,81.3
SEALER-0058,254,04:14,75.3,82.1,92.2,90.8,76.8,69.2,68.5,72.8,86.0,90.2,89.4,82.0
SEALER-0058,255,04:15,76.4,82.9,93.5,89.8,76.6,69.8,69.6,73.1,85.6,89.4,90.3,81.7
SEALER-0058,256,04:16,76.1,82.6,93.2,90.7,77.3,69.9,69.6,74.2,85.2,90.0,90.5,83.1
SEALER-0058,257,04:17,76.9,82.4,92.3,91.6,78.6,70.6,70.5,74.5,86.6,91.0,90.3,82.0
SEALER-0058,258,04:18,77.7,82.9,93.2,91.2,79.7,70.6,70.2,74.8,86.3,90.4,90.4,84.0
SEALER-0058,259,04:19,77.0,83.7,93.9,92.1,79.9,72.0,71.9,75.1,86.9,91.9,91.1,83.8
SEALER-0058,260,04:20,77.9,84.7,93.8,92.1,80.7,72.6,71.6,76.1,86.3,91.8,92.2,84.4
SEALER-0058,261,04:21,77.8,84.3,94.3,92.6,79.9,72.7,72.1,76.5,87.2,91.4,91.3,84.9
SEALER-0058,262,04:22,77.9,84.6,94.6,92.4,80.7,73.0,72.1,76.1,86.9,91.3,92.2,84.8
SEALER-0058,263,04:23,78.6,86.0,94.6,92.6,81.8,73.5,73.3,77.7,87.9,92.0,91.6,85.9
SEALER-0058,264,04:24,78.5,85.0,95.3,94.3,82.9,74.8,73.3,78.1,88.3,92.2,91.8,86.2
SEALER-0058,265,04:25,79.2,85.1,95.2,93.9,81.9,74.3,74.6,78.3,88.5,91.8,92.4,86.5
SEALER-0058,266,04:26,79.6,86.1,94.9,94.0,82.4,74.5,74.8,77.5,88.2,92.5,93.3,87.2
SEALER-0058,267,04:27,80.2,85.2,95.4,93.4,83.3,74.0,74.9,78.3,88.4,92.8,93.2,87.1
SEALER-0058,268,04:28,80.3,85.8,96.3,93.9,83.0,75.7,75.5,78.2,89.0,93.0,93.3,87.6
SEALER-0058,269,04:29,81.4,86.0,96.3,94.6,84.6,75.5,75.3,80.2,88.7,93.7,94.8,88.0
SEALER-0058,270,04:30,80.1,86.4,96.1,94.9,84.3,76.8,75.3,80.4,88.5,93.0,94.0,88.6
SEALER-0058,271,04:31,81.1,86.2,96.0,95.1,84.7,78.0,76.0,79.4,89.3,93.3,94.9,89.0
SEALER-0058,272,04:32,81.1,87.6,97.7,94.2,84.4,78.4,77.0,80.5,90.4,94.0,93.9,89.8
SEALER-0058,273,04:33,81.6,86.1,96.5,94.6,85.8,77.7,77.3,82.2,89.8,93.4,95.0,89.1
SEALER-0058,274,04:34,81.7,87.6,96.7,95.5,86.0,78.1,77.5,80.4,90.6,93.8,94.8,90.2
SEALER-0058,275,04:35,83.1,87.3,97.5,95.7,86.9,78.1,78.2,81.0,90.6,94.1,95.0,89.3
SEALER-0058,276,04:36,82.5,87.4,97.8,95.6,87.0,78.3,78.1,82.0,90.9,93.4,95.5,90.4
SEALER-0058,277,04:37,82.3,87.2,97.5,96.2,86.9,78.6,78.8,82.3,90.7,95.0,95.8,90.9
SEALER-0058,278,04:38,82.9,89.0,98.1,96.2,88.2,80.1,78.9,82.0,91.2,94.9,94.8,90.2
SEALER-0058,279,04:39,82.7,89.3,98.4,97.0,87.6,79.9,78.5,82.8,90.1,95.7,96.5,91.2
SEALER-0058,280,04:40,83.9,88.8,98.8,96.1,88.4,81.2,79.6,83.1,91.4,95.4,96.1,91.4
SEALER-0058,281,04:41,83.8,88.2,98.2,96.1,88.8,80.9,78.9,83.5,91.8,94.8,95.2,92.7
SEALER-0058,282,04:42,84.2,88.0,98.6,96.9,89.5,80.2,79.6,83.3,91.7,94.6,97.0,92.2
SEALER-0058,283,04:43,83.9,88.3,98.1,96.5,89.3,81.9,80.0,83.5,91.7,94.2,96.2,92.1
SEALER-0058,284,04:44,84.5,88.5,98.2,96.9,90.6,81.3,81.1,84.1,92.2,95.6,97.4,93.3
SEALER-0058,285,04:45,84.4,88.9,98.3,97.1,89.6,82.1,81.7,85.2,92.3,96.0,97.0,91.9
SEALER-0058,286,04:46,85.6,89.9,98.9,98.4,89.8,82.2,81.0,85.1,93.0,95.6,96.6,92.8
SEALER-0058,287,04:47,84.8,88.8,99.8,97.0,91.3,82.9,81.6,84.3,92.4,95.5,97.5,92.9
SEALER-0058,288,04:48,85.0,89.4,99.1,97.5,91.5,82.9,80.9,85.6,92.2,95.8,98.3,92.7
SEALER-0058,289,04:49,85.4,89.8,99.0,97.6,91.0,83.7,82.4,86.7,92.3,96.5,97.8,94.2
SEALER-0058,290,04:50,85.3,89.2,99.5,98.0,91.8,83.6,81.7,85.3,92.6,95.7,98.0,94.8
SEALER-0058,291,04:51,84.8,89.8,98.8,98.5,91.9,84.4,82.5,86.3,92.1,96.4,98.1,94.4
SEALER-0058,292,04:52,85.1,89.2,100.2,98.7,91.4,83.7,83.0,87.3,92.8,96.3,98.5,94.1
SEALER-0058,293,04:53,86.4,90.1,100.5,97.8,91.8,84.3,83.2,86.2,93.5,96.0,97.7,94.3
SEALER-0058,294,04:54,86.2,89.7,99.4,99.4,92.5,85.0,83.0,87.7,93.8,97.3,98.8,94.9
SEALER-0058,295,04:55,86.2,89.4,100.0,98.3,92.9,84.8,83.2,88.3,92.9,96.4,98.9,94.7
SEALER-0058,296,04:56,87.1,89.8,100.0,98.8,93.7,85.3,83.8,87.1,93.5,96.5,99.3,95.1
SEALER-0058,297,04:57,86.9,89.6,100.7,98.8,93.0,86.2,83.3,87.7,92.4,96.2,98.7,96.0
SEALER-0058,298,04:58,85.7,91.0,100.4,99.1,93.3,86.5,84.7,87.5,93.3,96.5,98.6,96.4
SEALER-0058,299,04:59,86.7,89.9,101.7,99.0,94.8,85.7,83.5,87.5,93.6,96.9,97.7,95.6
SEALER-0058,300,05:00,86.7,89.6,100.4,99.6,94.8,86.8,84.9,87.9,93.6,97.2,98.9,96.3
SEALER-0058,301,05:01,87.5,90.7,100.4,99.2,94.2,87.5,84.0,88.1,93.5,96.6,99.1,95.6
SEALER-0058,302,05:02,86.5,90.3,100.3,99.5,95.2,87.0,85.9,87.8,93.7,97.5,100.2,95.9
SEALER-0058,303,05:03,87.4,91.0,99.1,99.6,94.9,87.1,84.8,88.2,93.9,96.9,99.7,96.6
SEALER-0058,304,05:04,87.2,89.4,101.2,99.2,95.1,88.6,85.7,88.7,93.9,97.1,100.6,96.4
SEALER-0058,305,05:05,87.2,91.2,101.3,98.9,94.4,87.1,86.1,89.1,93.6,97.1,99.2,96.6
SEALER-0058,306,05:06,87.9,90.6,101.0,99.1,95.3,88.7,85.5,88.9,93.9,97.2,99.2,97.0
SEALER-0058,307,05:07,87.4,91.0,100.9,99.0,96.0,88.0,85.6,88.3,94.7,97.3,100.3,97.6
SEALER-0058,308,05:08,87.7,90.8,101.1,100.3,95.6,87.2,86.9,88.8,95.3,97.4,99.2,97.2
SEALER-0058,309,05:09,87.6,91.2,101.3,99.0,96.4,88.0,86.2,89.4,93.9,96.9,99.5,97.4
SEALER-0058,310,05:10,87.5,90.2,101.4,99.6,97.0,89.4,86.4,89.6,93.9,97.4,99.4,96.6
SEALER-0058,311,05:11,87.4,91.3,101.2,99.0,96.3,87.8,87.4,89.9,94.4,98.0,100.8,96.9
SEALER-0058,312,05:12,88.6,91.4,100.5,99.8,97.4,89.5,86.4,90.5,94.7,97.1,99.9,97.3
SEALER-0058,313,05:13,88.3,91.1,101.2,100.1,96.9,88.1,87.2,90.1,94.7,97.6,101.5,97.9
SEALER-0058,314,05:14,89.1,91.6,101.4,100.4,96.9,89.5,87.5,89.6,93.9,97.0,99.2,97.8
SEALER-0058,315,05:15,89.1,90.7,101.2,99.2,97.2,89.0,87.0,90.4,95.0,98.5,100.7,97.9
SEALER-0058,316,05:16,89.3,91.7,101.4,99.6,97.0,89.8,86.6,90.1,95.3,97.6,100.2,97.9
SEALER-0058,317,05:17,88.3,91.5,101.2,99.1,97.8,89.1,88.1,90.1,94.3,98.1,101.1,98.7
SEALER-0058,318,05:18,88.7,90.5,102.2,101.1,97.5,89.6,87.9,90.3,94.4,97.5,100.9,98.4
SEALER-0058,319,05:19,89.1,91.4,102.3,100.8,97.9,89.8,87.5,90.8,95.3,98.6,100.7,98.6
SEALER-0058,320,05:20,88.7,91.3,101.2,100.9,97.8,90.0,87.8,90.6,95.3,97.8,100.4,99.0
SEALER-0058,321,05:21,88.1,91.7,101.1,100.2,97.6,89.9,88.5,91.0,95.6,97.9,100.8,98.4
SEALER-0058,322,05:22,88.9,90.9,101.5,100.9,97.3,89.6,88.9,90.5,94.5,98.0,100.3,100.0
SEALER-0058,323,05:23,89.0,91.6,102.1,99.9,97.9,90.8,88.5,90.7,95.3,97.5,99.7,98.7
SEALER-0058,324,05:24,89.3,91.3,102.7,100.4,98.2,90.1,88.0,91.9,95.1,98.2,101.2,99.1
SEALER-0058,325,05:25,89.2,92.0,101.8,99.9,98.1,90.3,88.6,92.0,95.3,97.3,100.6,99.2
SEALER-0058,326,05:26,89.0,91.7,101.0,100.4,98.3,91.0,89.0,91.8,95.5,98.5,101.3,98.9
SEALER-0058,327,05:27,90.0,91.2,101.3,100.5,98.8,90.9,88.4,91.2,94.6,97.7,101.0,98.5
SEALER-0058,328,05:28,89.6,91.8,102.0,99.8,99.0,90.9,88.4,90.9,95.5,98.1,101.1,98.5
SEALER-0058,329,05:29,90.1,91.5,101.3,101.0,98.6,91.4,90.0,90.9,96.0,97.7,101.5,99.0
SEALER-0058,330,05:30,89.4,91.5,101.4,101.0,99.2,91.3,87.7,91.1,96.1,98.1,101.3,98.8
SEALER-0058,331,05:31,90.2,92.3,101.9,100.1,98.2,91.6,89.8,91.8,94.8,97.8,101.1,99.9
SEALER-0058,332,05:32,89.6,93.2,101.9,100.5,99.3,91.9,89.1,91.5,95.6,98.2,101.6,99.8
SEALER-0058,333,05:33,89.3,91.8,102.0,101.1,99.0,91.8,88.7,91.9,95.0,98.5,101.3,99.4
SEALER-0058,334,05:34,90.0,92.5,102.2,100.8,99.0,91.7,89.7,92.3,95.3,98.4,101.1,99.6
SEALER-0058,335,05:35,90.0,92.8,102.3,100.0,99.0,91.6,89.4,92.5,96.0,98.6,101.5,100.2
SEALER-0058,336,05:36,90.1,92.7,101.6,100.6,99.2,91.4,89.1,92.3,95.5,98.8,101.8,99.9
SEALER-0058,337,05:37,89.6,92.1,101.5,100.7,99.2,92.5,90.4,92.0,95.6,98.5,101.4,99.7
SEALER-0058,338,05:38,89.7,92.3,101.8,100.9,99.7,92.2,89.6,92.5,96.2,98.6,102.2,99.0
SEALER-0058,339,05:39,90.3,93.1,102.0,101.6,99.3,92.4,89.7,92.5,96.0,98.5,101.6,99.8
SEALER-0058,340,05:40,91.0,93.1,102.4,101.2,99.4,92.2,89.0,91.7,94.6,98.0,100.9,100.1
SEALER-0058,341,05:41,90.8,93.0,102.6,100.3,99.0,91.1,90.1,92.4,95.7,98.0,101.0,100.4
SEALER-0058,342,05:42,90.5,91.8,102.0,101.6,99.9,92.4,89.9,92.3,96.0,99.6,102.5,100.2
SEALER-0058,343,05:43,90.5,91.9,102.1,101.1,99.9,92.5,90.7,94.6,96.4,98.7,101.5,100.2
SEALER-0058,344,05:44,90.4,92.2,101.6,100.5,100.6,91.7,89.9,93.5,94.9,98.8,101.4,100.6
SEALER-0058,345,05:45,90.0,92.2,102.6,102.1,99.6,92.0,91.1,93.1,96.1,98.9,102.0,100.6
SEALER-0058,346,05:46,90.6,91.7,102.4,101.3,99.7,93.1,89.6,92.6,94.9,98.8,102.3,100.4
SEALER-0058,347,05:47,90.1,91.8,102.4,101.2,101.1,92.4,91.0,92.8,95.9,98.8,101.1,99.5
SEALER-0058,348,05:48,89.3,92.1,101.1,100.4,100.2,92.8,90.5,92.2,96.1,99.4,102.3,100.9
SEALER-0058,349,05:49,90.0,91.3,103.5,100.6,100.2,93.1,89.9,93.1,95.4,98.8,101.5,99.4
SEALER-0058,350,05:50,89.9,92.8,103.4,101.5,100.0,93.5,90.3,92.9,96.6,98.5,101.7,100.0
SEALER-0058,351,05:51,89.5,92.3,101.9,100.7,101.4,92.9,89.6,93.5,96.2,98.0,103.1,100.8
SEALER-0058,352,05:52,91.0,92.9,102.8,101.2,99.8,93.1,91.0,93.5,96.1,99.3,102.3,99.5
SEALER-0058,353,05:53,90.1,92.6,102.1,101.5,101.0,92.7,90.8,93.3,96.6,99.0,101.7,100.4
SEALER-0058,354,05:54,90.9,93.1,103.0,101.1,100.4,93.4,91.2,92.2,96.7,99.3,101.5,99.7
SEALER-0058,355,05:55,90.3,92.4,102.3,100.4,100.6,93.0,90.3,93.3,96.1,98.7,102.0,101.1
SEALER-0058,356,05:56,90.2,92.9,103.3,100.6,99.9,93.0,91.3,92.8,95.9,98.5,103.1,99.6
SEALER-0058,357,05:57,91.1,92.1,102.5,101.4,100.5,93.7,90.8,92.9,96.5,98.7,102.0,100.4
SEALER-0058,358,05:58,89.6,92.3,103.5,101.7,101.4,92.7,90.4,92.4,96.3,98.8,101.9,100.3
SEALER-0058,359,05:59,89.7,92.5,102.6,101.2,101.0,93.4,90.6,93.2,95.6,98.4,101.8,100.7
SEALER-0058,360,06:00,90.2,92.7,102.5,100.9,101.6,94.2,91.1,93.7,95.6,98.6,101.8,99.6
SEALER-0058,361,06:01,91.3,91.7,102.0,101.5,100.0,93.3,90.0,93.0,95.1,99.7,102.8,100.1
SEALER-0058,362,06:02,89.8,92.4,101.7,100.6,101.3,92.0,90.7,93.4,95.9,98.7,102.8,100.5
SEALER-0058,363,06:03,90.8,93.1,101.8,100.9,100.5,93.3,91.0,93.5,96.7,98.3,102.2,101.2
SEALER-0058,364,06:04,90.7,91.8,102.2,102.0,101.2,93.6,91.2,93.3,97.4,98.2,102.9,100.3
SEALER-0058,365,06:05,91.4,92.0,101.7,101.1,101.7,93.2,91.1,94.4,95.6,98.3,101.2,101.6
SEALER-0058,366,06:06,90.5,92.8,102.5,102.1,101.1,93.3,91.0,93.3,96.2,98.6,101.3,101.3
SEALER-0058,367,06:07,90.3,91.4,102.5,101.8,100.8,93.3,90.7,93.6,96.3,98.8,102.4,100.7
SEALER-0058,368,06:08,90.5,93.4,102.1,100.5,101.1,92.8,91.6,93.7,96.1,98.2,101.6,100.7
SEALER-0058,369,06:09,90.5,92.2,102.6,101.5,101.2,93.1,91.8,93.8,96.1,98.9,101.7,100.1
SEALER-0058,370,06:10,90.7,92.6,102.2,100.6,101.5,93.2,91.0,93.2,96.0,98.4,101.7,100.2
SEALER-0058,371,06:11,90.5,92.5,102.8,101.2,101.0,93.7,90.2,93.7,95.8,98.3,104.0,100.9
SEALER-0058,372,06:12,90.5,93.3,102.5,100.2,100.1,93.2,90.9,93.6,96.1,98.8,102.9,99.1
SEALER-0058,373,06:13,90.7,93.5,103.2,101.4,101.6,94.5,92.2,93.4,96.7,98.8,102.5,100.7
SEALER-0058,374,06:14,91.3,92.5,102.8,101.9,101.0,93.9,91.4,93.8,95.8,98.3,102.3,100.6
SEALER-0058,375,06:15,91.3,92.8,102.3,101.9,100.7,94.3,90.9,93.8,96.4,98.3,102.1,101.2
SEALER-0058,376,06:16,91.2,92.4,103.2,101.4,100.8,94.2,91.2,93.5,95.6,98.8,102.2,100.7
SEALER-0058,377,06:17,90.2,92.5,102.8,101.2,99.9,93.4,91.4,94.9,96.6,98.3,101.7,100.6
SEALER-0058,378,06:18,90.6,92.4,102.4,100.9,101.3,93.6,90.8,94.2,95.5,98.1,102.5,101.4
SEALER-0058,379,06:19,90.8,93.0,102.6,101.1,100.1,94.1,91.9,93.3,96.7,98.9,103.0,100.5
SEALER-0058,380,06:20,90.5,92.6,103.1,102.0,101.9,94.8,92.0,93.9,96.6,99.0,102.3,101.3
SEALER-0058,381,06:21,90.9,92.2,103.0,101.6,102.0,94.1,90.7,94.1,96.2,101.7,102.3,101.5
SEALER-0058,382,06:22,91.0,93.2,102.2,101.4,101.2,93.4,91.4,93.1,96.1,104.1,102.6,101.6
SEALER-0058,383,06:23,91.1,92.7,101.7,101.4,101.5,93.7,90.4,94.0,96.6,104.8,103.5,100.7
SEALER-0058,384,06:24,91.2,92.8,105.8,101.8,101.8,94.6,92.2,94.2,96.3,104.7,102.9,101.5
SEALER-0058,385,06:25,89.9,93.4,107.3,101.6,100.6,94.8,92.0,93.9,96.5,105.4,101.3,100.4
SEALER-0058,386,06:26,91.5,92.6,107.8,102.0,102.1,94.2,90.5,94.0,96.4,105.6,102.0,101.1
SEALER-0058,387,06:27,90.7,92.4,108.5,104.2,101.7,93.3,91.1,94.1,97.5,106.1,101.9,101.2
SEALER-0058,388,06:28,90.8,92.5,109.8,104.9,102.1,93.9,91.3,93.8,96.1,106.8,101.3,101.0
SEALER-0058,389,06:29,90.7,93.9,109.5,107.6,101.2,93.9,90.7,93.7,95.2,106.9,102.5,100.5
SEALER-0058,390,06:30,91.5,95.6,110.6,108.3,102.3,94.3,90.9,93.0,99.3,107.5,102.5,100.9
SEALER-0058,391,06:31,91.1,95.5,111.5,108.0,101.9,93.5,91.5,94.2,100.1,107.9,102.2,101.4
SEALER-0058,392,06:32,91.7,98.3,111.7,109.4,102.7,93.0,92.1,93.2,100.8,108.8,101.9,101.0
SEALER-0058,393,06:33,90.6,98.4,111.7,109.7,100.7,93.7,92.0,93.9,102.8,109.5,105.3,100.7
SEALER-0058,394,06:34,91.5,98.8,112.8,109.6,101.7,93.4,92.2,93.3,102.9,109.1,107.1,100.5
SEALER-0058,395,06:35,90.8,99.6,113.4,110.4,101.5,94.6,92.4,93.2,104.1,110.4,107.7,100.5
SEALER-0058,396,06:36,91.0,99.8,113.2,111.0,102.0,94.1,92.3,93.8,104.2,109.8,108.2,102.1
SEALER-0058,397,06:37,90.8,101.1,112.8,111.6,100.0,94.1,91.0,95.1,104.0,111.6,109.0,101.4
SEALER-0058,398,06:38,90.7,100.8,113.9,112.5,100.9,95.0,92.0,93.3,104.5,110.7,110.3,101.1
SEALER-0058,399,06:39,90.7,100.8,113.4,112.4,102.3,93.9,92.2,93.9,105.0,111.1,111.0,100.7
SEALER-0058,400,06:40,90.3,101.7,115.4,111.9,101.5,94.0,91.9,94.5,105.5,112.0,110.7,101.6
SEALER-0058,401,06:41,91.7,102.8,114.4,112.9,101.6,94.6,92.2,93.9,106.3,110.6,111.2,101.9
SEALER-0058,402,06:42,90.3,103.1,116.7,113.4,101.5,94.0,91.4,94.5,106.8,112.0,112.0,101.2
SEALER-0058,403,06:43,91.7,103.1,115.2,113.3,101.3,94.1,91.6,93.3,106.9,112.2,112.7,101.2
SEALER-0058,404,06:44,90.9,103.1,116.2,113.7,101.0,95.0,91.4,93.9,106.5,113.0,112.8,101.8
SEALER-0058,405,06:45,90.8,103.6,116.8,114.1,100.9,94.8,92.7,93.4,107.8,113.2,113.8,100.9
SEALER-0058,406,06:46,94.3,103.6,116.8,115.0,101.5,94.6,91.7,94.3,107.9,113.7,114.4,100.6
SEALER-0058,407,06:47,95.0,104.8,117.8,115.7,100.9,94.1,92.0,93.2,107.7,113.3,113.3,101.2
SEALER-0058,408,06:48,96.4,103.7,118.1,114.9,102.1,94.9,91.8,94.1,108.4,114.2,113.7,100.5
SEALER-0058,409,06:49,95.3,105.8,117.8,115.1,101.6,93.7,91.9,94.1,109.3,114.6,115.1,104.0
SEALER-0058,410,06:50,97.1,105.4,117.2,115.4,101.1,94.7,91.7,93.7,108.8,115.7,116.0,104.9
SEALER-0058,411,06:51,98.1,106.1,118.1,116.2,101.4,94.5,91.3,94.6,109.2,114.3,115.3,105.9
SEALER-0058,412,06:52,97.7,105.1,118.2,116.6,101.5,95.5,92.6,94.2,109.3,115.4,115.5,106.6
SEALER-0058,413,06:53,98.0,105.6,119.9,116.5,101.3,94.8,92.7,93.9,109.7,115.8,116.6,108.8
SEALER-0058,414,06:54,98.6,107.4,119.3,116.4,101.7,94.3,91.9,93.5,110.5,115.4,116.6,108.5
SEALER-0058,415,06:55,99.2,106.2,119.5,117.9,101.6,95.1,92.0,93.9,109.3,115.6,114.9,108.8
SEALER-0058,416,06:56,100.1,107.1,120.6,117.8,101.4,94.1,91.3,93.8,111.1,116.7,117.9,109.4
SEALER-0058,417,06:57,100.0,107.1,119.4,117.1,101.9,94.0,91.4,96.5,111.9,116.1,116.7,110.1
SEALER-0058,418,06:58,99.6,107.5,120.8,118.0,101.2,94.8,91.3,97.9,111.0,116.4,118.5,110.0
SEALER-0058,419,06:59,100.9,107.7,121.1,118.1,102.3,93.7,92.1,98.2,110.9,116.7,117.3,111.0
SEALER-0058,420,07:00,101.1,106.9,120.4,117.9,105.0,94.4,91.9,100.3,111.5,116.9,117.3,111.7
SEALER-0058,421,07:01,102.3,107.5,120.4,118.7,106.7,94.7,92.3,100.4,112.0,116.6,117.7,112.0
SEALER-0058,422,07:02,101.7,108.5,120.6,119.2,106.8,94.3,91.9,100.3,112.4,117.1,118.8,112.5
SEALER-0058,423,07:03,101.2,107.4,120.9,120.5,106.8,94.5,93.7,101.7,112.9,116.8,119.5,112.0
SEALER-0058,424,07:04,101.5,108.5,121.0,119.6,108.6,93.6,95.2,101.9,112.2,117.3,119.2,112.5
SEALER-0058,425,07:05,102.4,108.9,122.4,120.1,109.2,94.0,95.7,102.0,113.3,118.4,119.1,114.3
SEALER-0058,426,07:06,102.7,109.5,121.2,119.6,109.8,96.7,96.4,101.8,113.1,118.0,120.8,113.2
SEALER-0058,427,07:07,104.6,109.2,121.7,120.2,110.0,99.1,97.4,103.2,113.2,119.0,119.3,113.8
SEALER-0058,428,07:08,103.9,109.9,122.9,120.8,110.4,99.5,97.9,102.9,112.6,118.8,120.5,115.0
SEALER-0058,429,07:09,103.3,110.4,123.5,119.9,111.2,99.2,99.2,103.2,113.5,119.3,120.3,115.4
SEALER-0058,430,07:10,103.1,110.6,122.5,120.6,111.5,100.1,99.4,104.7,112.9,119.0,121.2,114.0
SEALER-0058,431,07:11,104.4,110.0,123.3,120.7,112.6,101.2,99.8,105.1,114.7,119.5,119.8,115.2
SEALER-0058,432,07:12,106.5,110.4,122.9,121.7,112.9,102.5,100.3,105.3,114.5,119.5,120.6,116.1
SEALER-0058,433,07:13,105.2,110.4,124.4,121.5,113.3,101.7,100.9,105.2,113.8,119.8,121.1,116.7
SEALER-0058,434,07:14,104.9,110.3,124.1,122.1,113.0,103.0,101.0,105.2,114.6,118.7,121.9,115.6
SEALER-0058,435,07:15,105.4,111.9,124.3,122.2,113.4,103.2,101.5,106.0,114.5,119.2,121.5,117.1
SEALER-0058,436,07:16,105.6,111.1,125.1,123.0,114.5,103.4,101.4,106.7,116.0,121.1,121.5,116.6
SEALER-0058,437,07:17,105.6,111.2,123.8,121.6,113.9,103.7,101.6,106.8,115.8,120.2,122.8,117.2
SEALER-0058,438,07:18,105.9,111.9,123.6,122.0,114.0,104.4,102.5,106.4,115.6,119.5,122.7,116.3
SEALER-0058,439,07:19,105.8,111.8,124.7,122.4,114.7,103.9,102.8,107.4,116.6,120.5,123.0,117.8
SEALER-0058,440,07:20,106.4,111.6,125.1,122.7,115.0,104.9,102.3,107.1,115.7,120.0,123.1,118.1
SEALER-0058,441,07:21,106.6,111.7,125.2,123.4,115.9,104.5,103.0,108.1,115.3,120.6,122.7,118.1
SEALER-0058,442,07:22,106.6,113.2,125.4,122.9,115.7,105.3,103.3,108.3,116.8,121.2,123.4,118.2
SEALER-0058,443,07:23,107.4,112.5,124.2,123.1,116.4,106.7,103.5,108.5,117.0,122.7,123.7,118.8
