trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0004,221,03:41,62.3,74.1,77.2,71.4,57.5,54.9,56.5,58.9,68.3,76.0,73.6,60.7
SEALER-0004,222,03:42,62.4,73.5,77.7,72.4,57.2,56.0,54.9,58.8,70.0,75.6,74.2,61.1
SEALER-0004,223,03:43,63.0,73.8,77.4,72.5,58.7,55.5,55.6,59.1,70.0,77.2,74.2,61.0
SEALER-0004,224,03:44,63.1,74.4,78.2,72.5,58.7,56.1,57.0,60.9,69.6,78.5,74.7,61.6
SEALER-0004,225,03:45,64.1,74.8,78.3,74.2,60.0,56.4,56.8,59.9,70.3,78.9,74.7,61.0
SEALER-0004,226,03:46,63.9,74.6,79.6,74.2,59.4,57.7,58.6,61.1,69.9,79.5,75.7,61.8
SEALER-0004,227,03:47,65.6,75.7,78.5,73.0,61.2,57.3,58.2,61.3,71.6,79.2,76.6,61.7
SEALER-0004,228,03:48,66.4,76.7,80.8,73.4,60.5,58.9,57.4,61.7,72.5,79.0,77.1,64.5
SEALER-0004,229,03:49,65.1,76.6,80.8,74.4,60.8,59.2,59.1,62.6,71.5,79.1,77.7,64.9
SEALER-0004,230,03:50,66.4,77.6,82.5,75.8,61.4,58.9,60.0,62.9,72.9,80.0,77.0,64.3
SEALER-0004,231,03:51,66.5,79.0,82.2,75.2,62.3,59.4,59.2,63.0,72.9,81.7,78.4,64.6
SEALER-0004,232,03:52,66.7,78.6,82.1,76.1,62.8,59.6,60.5,64.4,72.3,81.9,78.7,65.7
SEALER-0004,233,03:53,67.5,79.0,83.0,76.0,63.4,61.2,61.8,63.2,73.9,81.5,78.9,66.4
SEALER-0004,234,03:54,68.6,79.0,83.0,76.5,63.4,60.8,62.5,65.5,73.6,81.8,79.3,66.7
SEALER-0004,235,03:55,68.0,78.7,82.5,77.8,63.9,61.4,61.7,65.0,74.1,83.0,80.2,67.1
SEALER-0004,236,03:56,69.1,80.6,83.1,78.6,65.1,62.5,62.7,65.7,76.1,82.7,80.7,67.2
SEALER-0004,237,03:57,69.1,80.6,84.5,78.9,64.9,62.7,62.9,65.9,75.0,82.6,81.2,68.3
SEALER-0004,238,03:58,69.1,80.6,84.4,78.8,64.9,62.4,63.2,67.2,75.2,83.6,82.2,68.4
SEALER-0004,239,03:59,70.6,81.4,85.9,79.2,65.9,63.5,64.2,67.5,76.3,84.1,82.9,69.2
SEALER-0004,240,04:00,71.3,81.6,85.5,79.2,67.1,65.0,65.1,68.2,76.5,84.0,83.4,69.5
SEALER-0004,241,04:01,71.5,81.9,86.0,79.7,67.0,63.9,64.3,68.7,77.0,83.4,83.5,69.6
SEALER-0004,242,04:02,72.4,82.3,86.3,81.0,68.4,64.9,65.7,67.9,77.4,84.6,83.1,70.5
SEALER-0004,243,04:03,70.9,82.8,87.3,80.7,69.8,66.5,66.3,68.9,77.2,84.7,84.7,71.8
SEALER-0004,244,04:04,71.6,83.7,86.1,81.0,68.5,66.3,67.3,69.5,77.8,85.9,84.8,71.2
SEALER-0004,245,04:05,73.0,83.5,87.1,82.4,69.8,66.6,68.1,69.6,77.8,85.3,85.2,70.8
SEALER-0004,246,04:06,74.0,83.6,87.0,82.1,70.0,67.2,69.1,71.4,77.7,85.8,84.6,71.7
SEALER-0004,247,04:07,74.0,84.6,88.4,83.0,70.5,68.7,68.3,72.1,78.9,86.9,85.3,71.9
SEALER-0004,248,04:08,73.7,85.8,88.5,82.5,71.6,68.6,68.8,72.4,78.9,87.1,85.5,73.1
SEALER-0004,249,04:09,74.9,86.0,88.9,82.4,71.3,70.2,69.3,73.4,78.6,87.6,86.9,72.0
SEALER-0004,250,04:10,74.7,85.6,88.9,83.2,71.4,70.0,69.6,73.1,79.5,86.8,86.5,73.8
SEALER-0004,251,04:11,75.7,86.1,89.1,82.3,73.4,70.0,69.5,72.6,80.2,87.8,86.9,74.3
SEALER-0004,252,04:12,75.7,86.3,89.6,83.0,73.6,70.3,71.6,73.7,79.6,87.3,87.9,74.2
SEALER-0004,253,04:13,76.4,85.9,90.9,83.5,73.7,71.3,71.7,74.6,80.5,88.3,87.1,75.0
SEALER-0004,254,04:14,75.7,87.2,89.9,84.7,74.4,71.0,70.9,74.8,80.5,87.7,88.8,74.9
SEALER-0004,255,04:15,76.8,87.5,90.2,83.9,74.9,71.7,71.6,74.7,81.1,88.0,88.5,75.7
SEALER-0004,256,04:16,77.3,87.6,91.0,84.8,75.3,72.7,72.1,76.5,82.2,87.7,88.1,76.2
SEALER-0004,257,04:17,78.6,88.4,90.9,85.1,75.3,73.9,73.2,76.1,82.3,88.8,90.2,76.5
SEALER-0004,258,04:18,77.1,88.4,91.4,85.2,75.9,73.3,74.5,76.7,81.9,89.2,89.6,77.0
SEALER-0004,259,04:19,78.1,88.1,91.4,86.0,76.5,73.7,73.7,76.3,81.1,88.6,89.6,77.2
SEALER-0004,260,04:20,79.9,88.0,92.1,84.6,77.9,74.5,75.5,77.3,83.4,90.3,90.0,77.0
SEALER-0004,261,04:21,79.3,89.6,91.4,86.0,77.5,75.4,75.4,78.5,82.1,89.9,89.9,79.2
SEALER-0004,262,04:22,79.5,90.3,91.7,85.8,77.6,75.2,75.7,78.2,82.3,90.1,90.9,77.6
SEALER-0004,263,04:23,80.0,89.7,92.8,86.2,77.9,76.7,75.7,79.0,84.0,89.9,89.9,78.1
SEALER-0004,264,04:24,81.6,89.8,93.1,86.3,77.5,76.8,76.9,79.2,83.3,89.6,91.3,78.7
SEALER-0004,265,04:25,80.8,90.7,93.4,86.7,80.2,77.6,78.0,80.3,83.0,90.9,92.6,79.1
SEALER-0004,266,04:26,81.1,90.5,93.0,87.2,79.6,77.8,77.4,80.5,84.4,91.3,91.0,79.9
SEALER-0004,267,04:27,82.0,90.7,93.7,86.6,80.4,79.0,77.7,81.4,83.5,91.0,92.3,79.7
SEALER-0004,268,04:28,80.8,90.9,93.6,87.7,80.2,78.4,78.0,80.8,84.9,91.1,93.3,80.8
SEALER-0004,269,04:29,82.3,90.3,93.6,87.2,80.5,78.8,78.4,81.6,84.1,91.0,92.6,80.5
SEALER-0004,270,04:30,81.5,90.6,93.2,87.2,81.8,79.1,78.7,81.9,83.6,90.6,92.8,81.2
SEALER-0004,271,04:31,82.2,91.5,93.2,88.4,82.3,78.9,79.6,81.3,85.2,91.7,93.4,82.1
SEALER-0004,272,04:32,82.5,91.7,93.5,87.7,82.3,80.5,79.6,82.4,85.5,90.9,93.5,81.1
SEALER-0004,273,04:33,82.8,92.5,94.1,88.3,82.6,80.6,80.2,82.8,85.4,90.7,93.7,81.6
SEALER-0004,274,04:34,83.2,91.3,95.3,88.1,83.8,81.8,80.5,83.1,84.8,92.1,94.2,81.8
SEALER-0004,275,04:35,83.4,92.0,94.7,87.3,83.6,81.9,81.2,83.5,86.0,92.1,94.4,81.2
SEALER-0004,276,04:36,83.8,91.6,94.5,87.9,82.8,82.1,81.7,84.3,85.9,92.2,94.9,81.9
SEALER-0004,277,04:37,84.5,92.4,95.4,88.8,84.6,82.3,81.8,84.6,85.3,92.7,94.8,82.3
SEALER-0004,278,04:38,84.9,93.5,95.2,89.2,83.9,82.5,81.3,84.5,86.2,93.0,96.0,84.3
SEALER-0004,279,04:39,84.3,93.3,96.0,88.2,84.1,83.8,82.5,84.8,86.0,92.7,94.2,83.8
SEALER-0004,280,04:40,84.8,92.6,94.9,89.9,85.6,83.7,82.5,84.8,86.0,92.9,94.0,83.8
SEALER-0004,281,04:41,85.4,92.6,95.2,89.0,85.6,84.0,83.5,85.1,86.7,93.1,94.6,84.1
SEALER-0004,282,04:42,85.1,92.7,95.7,88.8,85.3,84.2,84.7,86.0,85.8,93.4,95.4,84.3
SEALER-0004,283,04:43,84.5,93.0,96.6,90.2,86.2,84.9,82.9,86.2,86.7,93.6,95.3,84.4
SEALER-0004,284,04:44,85.5,94.2,95.0,89.9,86.8,84.9,85.1,86.2,86.7,92.8,96.6,84.5
SEALER-0004,285,04:45,86.2,93.8,95.9,89.7,86.9,85.9,84.7,87.3,86.4,93.2,96.4,85.5
SEALER-0004,286,04:46,86.8,93.7,95.1,90.7,86.7,85.6,84.7,87.3,86.3,93.5,96.6,84.4
SEALER-0004,287,04:47,85.9,92.8,96.8,90.0,87.3,85.8,85.4,87.5,86.8,92.5,95.8,85.0
SEALER-0004,288,04:48,86.3,93.9,96.3,89.5,88.0,86.2,85.2,87.6,87.7,93.1,96.7,85.3
SEALER-0004,289,04:49,86.0,93.6,96.5,90.5,88.0,85.9,85.0,87.3,89.0,94.2,96.7,85.3
SEALER-0004,290,04:50,88.0,94.0,96.7,90.2,88.5,86.8,86.0,87.5,88.5,95.3,95.4,85.4
SEALER-0004,291,04:51,86.4,94.1,96.1,91.0,87.8,88.2,85.8,89.3,87.2,94.0,96.7,86.9
SEALER-0004,292,04:52,88.1,95.0,97.0,90.8,88.7,87.4,86.8,89.1,87.9,93.4,97.1,85.9
SEALER-0004,293,04:53,86.7,94.7,97.3,91.6,88.9,88.6,87.1,88.8,88.3,93.5,97.3,86.2
SEALER-0004,294,04:54,87.7,94.9,96.6,90.6,89.9,89.1,87.2,88.7,87.7,94.3,97.2,86.4
SEALER-0004,295,04:55,87.0,94.6,97.6,91.3,89.6,88.3,87.6,89.4,88.3,93.7,97.7,86.8
SEALER-0004,296,04:56,86.9,95.3,97.6,91.5,90.2,88.3,88.0,90.0,87.4,94.0,97.3,87.2
SEALER-0004,297,04:57,87.9,94.6,97.0,90.8,89.8,89.9,88.1,89.5,88.3,95.4,96.6,88.0
SEALER-0004,298,04:58,88.8,95.1,97.1,90.0,90.7,89.4,86.9,90.1,87.2,93.4,96.7,87.9
SEALER-0004,299,04:59,87.8,96.6,97.1,90.0,89.5,89.6,88.1,90.8,89.2,94.8,98.3,87.2
SEALER-0004,300,05:00,88.0,95.3,98.3,91.0,90.9,89.5,88.7,90.5,88.7,94.8,98.4,87.4
SEALER-0004,301,05:01,88.4,95.6,98.0,90.8,90.2,90.3,88.6,90.4,87.8,94.5,98.3,87.6
SEALER-0004,302,05:02,89.3,97.1,98.5,91.3,90.8,91.2,88.6,91.3,88.5,94.0,98.4,87.9
SEALER-0004,303,05:03,89.2,95.3,98.0,91.2,91.7,91.6,89.1,90.6,88.7,94.9,98.6,88.2
SEALER-0004,304,05:04,89.3,96.1,97.8,91.6,91.9,90.7,90.0,90.6,89.6,93.7,98.2,88.6
SEALER-0004,305,05:05,89.3,95.9,97.6,90.9,91.3,91.9,89.9,91.3,88.3,94.8,98.2,88.2
SEALER-0004,306,05:06,88.3,96.7,97.5,91.8,91.8,91.1,90.2,91.5,89.1,95.1,99.4,88.4
SEALER-0004,307,05:07,89.2,96.0,98.5,90.1,92.2,91.7,90.2,91.9,87.8,94.1,98.5,88.7
SEALER-0004,308,05:08,90.0,96.6,97.7,92.0,91.2,91.7,89.4,91.8,88.6,94.7,98.4,88.2
SEALER-0004,309,05:09,89.6,96.2,97.8,91.5,91.2,92.1,90.0,91.4,89.1,95.1,98.2,88.6
SEALER-0004,310,05:10,89.3,97.0,97.9,91.9,92.9,92.2,89.9,91.6,88.5,95.6,99.0,88.9
SEALER-0004,311,05:11,89.8,97.0,97.9,92.1,93.0,91.5,90.9,92.3,89.5,95.4,98.8,89.0
SEALER-0004,312,05:12,89.6,95.7,98.7,92.9,93.1,92.6,90.5,92.2,88.9,96.4,100.0,88.2
SEALER-0004,313,05:13,89.7,96.6,99.0,92.1,92.8,92.8,91.0,92.3,90.0,95.1,99.5,89.9
SEALER-0004,314,05:14,89.1,96.4,98.6,92.0,92.7,93.1,91.4,92.7,90.5,95.9,99.3,89.6
SEALER-0004,315,05:15,89.7,96.6,99.1,92.6,92.9,93.5,91.3,92.6,89.5,96.0,99.2,89.8
SEALER-0004,316,05:16,89.4,96.6,98.2,92.1,93.6,92.7,91.5,92.6,90.4,96.6,99.1,89.5
SEALER-0004,317,05:17,90.2,96.3,98.7,91.5,93.0,92.8,90.9,93.8,89.4,95.0,99.5,89.1
SEALER-0004,318,05:18,90.2,97.3,98.1,92.5,93.5,93.5,91.6,93.0,89.7,95.6,99.6,89.1
SEALER-0004,319,05:19,90.2,97.1,98.2,92.3,93.4,93.3,91.4,93.6,90.0,95.0,99.6,90.3
SEALER-0004,320,05:20,91.7,96.6,98.6,91.6,94.4,94.1,92.1,94.2,90.3,96.1,99.8,90.5
SEALER-0004,321,05:21,89.9,97.8,99.1,93.2,92.9,95.0,92.4,94.0,89.8,95.1,99.6,90.0
SEALER-0004,322,05:22,90.7,97.2,98.4,92.5,94.2,94.8,92.3,93.3,90.5,95.7,99.5,89.4
SEALER-0004,323,05:23,90.7,97.3,99.4,93.6,94.5,93.8,92.6,93.9,88.9,96.8,100.0,89.4
SEALER-0004,324,05:24,91.2,97.2,98.6,93.6,94.2,94.9,92.8,93.9,90.0,96.4,100.0,90.3
SEALER-0004,325,05:25,90.6,96.5,99.0,92.3,94.3,95.0,93.4,93.3,90.1,95.6,100.3,90.7
SEALER-0004,326,05:26,90.6,97.3,98.5,92.5,94.5,94.7,92.6,93.9,89.6,95.8,100.2,90.3
SEALER-0004,327,05:27,91.1,97.6,99.2,93.9,93.9,96.0,92.8,94.0,89.9,96.4,99.2,90.8
SEALER-0004,328,05:28,90.3,97.6,99.1,92.4,94.1,94.5,93.5,95.0,90.9,96.5,100.1,90.1
SEALER-0004,329,05:29,91.3,96.8,98.7,92.5,95.5,95.7,93.4,93.5,90.0,95.7,100.4,90.9
SEALER-0004,330,05:30,91.2,97.3,98.6,93.4,95.3,95.8,93.5,94.6,89.7,95.9,101.0,90.6
SEALER-0004,331,05:31,91.0,97.9,99.2,92.9,95.3,94.9,93.7,94.4,90.7,96.1,99.5,90.3
SEALER-0004,332,05:32,92.0,97.2,99.1,94.2,94.2,95.9,93.4,93.8,90.3,96.1,99.9,90.8
SEALER-0004,333,05:33,90.6,98.2,99.3,93.2,95.3,95.3,94.1,95.1,89.1,95.6,100.5,89.2
SEALER-0004,334,05:34,90.7,98.4,99.2,93.0,96.1,95.0,94.0,94.2,90.2,95.9,100.3,91.5
SEALER-0004,335,05:35,90.4,97.6,99.0,92.8,95.0,95.9,93.9,94.8,90.4,97.1,100.1,90.0
SEALER-0004,336,05:36,92.0,97.9,99.4,93.3,94.6,96.0,93.2,94.6,90.5,96.7,100.4,91.0
SEALER-0004,337,05:37,92.1,97.1,99.6,93.3,95.4,95.4,94.6,93.5,90.7,95.9,100.7,90.7
SEALER-0004,338,05:38,91.6,98.0,99.2,94.0,95.4,95.7,93.8,94.8,90.5,96.3,100.6,91.6
SEALER-0004,339,05:39,92.5,98.1,100.1,92.9,96.4,95.8,94.6,94.7,90.0,96.3,100.9,91.3
SEALER-0004,340,05:40,90.9,98.3,99.0,93.0,95.4,96.7,94.2,94.5,91.1,95.2,100.1,90.9
SEALER-0004,341,05:41,91.4,98.1,100.0,93.1,95.6,96.4,95.1,94.6,89.7,96.0,100.2,90.2
SEALER-0004,342,05:42,91.7,98.5,98.9,93.7,95.8,96.4,93.5,95.6,90.6,97.1,101.0,91.1
SEALER-0004,343,05:43,91.6,97.7,99.5,93.5,95.5,96.1,94.4,94.6,90.6,95.6,100.8,90.5
SEALER-0004,344,05:44,90.7,97.1,99.3,93.5,95.9,96.3,94.7,94.5,90.8,96.3,101.2,91.8
SEALER-0004,345,05:45,92.0,98.3,99.7,93.8,95.7,96.4,93.7,95.2,90.7,97.4,100.4,90.9
SEALER-0004,346,05:46,91.6,97.1,100.5,93.9,96.1,96.8,94.1,95.2,91.8,96.6,100.2,92.1
SEALER-0004,347,05:47,90.9,97.5,99.6,93.3,96.4,96.9,94.4,95.6,90.4,96.1,102.0,91.0
SEALER-0004,348,05:48,92.1,98.2,100.1,93.0,97.2,97.5,94.3,95.7,91.0,96.5,100.8,91.2
SEALER-0004,349,05:49,92.0,97.8,99.8,92.8,96.8,96.7,94.6,96.0,90.9,95.7,101.2,91.7
SEALER-0004,350,05:50,91.5,98.4,98.8,93.2,95.1,96.3,94.3,95.1,91.8,95.7,99.8,91.9
SEALER-0004,351,05:51,91.4,98.0,99.3,93.9,97.0,96.8,95.3,95.4,90.8,96.3,100.7,91.3
SEALER-0004,352,05:52,91.4,98.2,99.1,93.9,96.8,97.0,94.8,95.1,90.9,95.5,100.9,92.3
SEALER-0004,353,05:53,92.3,97.7,98.9,93.4,96.3,97.6,94.4,95.5,90.8,95.8,100.9,91.5
SEALER-0004,354,05:54,91.6,97.3,99.9,94.0,97.1,97.2,94.2,95.8,90.1,96.1,100.5,91.6
SEALER-0004,355,05:55,91.8,98.1,99.1,93.6,96.4,98.0,95.8,95.6,90.7,97.0,100.6,92.3
SEALER-0004,356,05:56,92.1,98.2,99.9,93.3,96.6,97.8,94.7,95.7,90.3,96.0,100.3,91.6
SEALER-0004,357,05:57,92.4,97.8,100.2,93.0,97.0,97.5,94.4,96.0,90.4,97.0,100.9,92.1
SEALER-0004,358,05:58,92.5,98.6,99.8,93.6,96.2,96.8,95.7,95.7,91.1,96.4,100.4,92.2
SEALER-0004,359,05:59,92.9,97.7,99.3,93.8,96.8,97.2,95.2,95.8,91.8,96.6,100.7,92.1
SEALER-0004,360,06:00,91.0,98.3,98.9,93.1,96.3,97.0,95.8,95.5,90.7,97.0,100.1,91.8
SEALER-0004,361,06:01,91.5,98.0,100.6,93.7,97.7,97.3,94.8,95.8,90.5,97.1,101.1,92.0
SEALER-0004,362,06:02,92.2,98.6,100.1,93.4,97.4,97.9,95.8,95.5,90.9,97.9,101.2,91.5
SEALER-0004,363,06:03,91.6,97.3,100.1,93.5,97.2,97.7,96.1,95.5,90.8,96.8,101.2,92.1
SEALER-0004,364,06:04,91.9,98.4,100.1,93.1,97.4,98.4,94.2,95.3,90.6,96.7,101.1,90.9
SEALER-0004,365,06:05,92.1,99.2,100.1,93.5,96.8,97.7,95.3,95.2,90.6,96.5,101.1,91.7
SEALER-0004,366,06:06,93.3,97.8,99.8,93.3,97.2,97.4,95.6,95.8,91.5,96.9,100.3,91.3
SEALER-0004,367,06:07,91.5,98.3,100.8,93.4,96.7,98.2,94.7,95.8,90.6,97.0,100.9,91.7
SEALER-0004,368,06:08,92.8,97.7,100.1,93.6,96.7,97.8,96.4,96.3,91.3,98.0,101.2,91.7
SEALER-0004,369,06:09,92.2,98.4,99.8,93.2,96.0,97.8,95.0,95.7,90.4,95.6,100.3,91.1
SEALER-0004,370,06:10,92.0,99.3,99.1,93.9,97.7,96.9,95.4,96.2,91.5,97.0,100.7,92.1
SEALER-0004,371,06:11,91.8,98.6,99.8,92.9,97.7,98.3,95.5,96.7,91.1,96.3,101.7,92.5
SEALER-0004,372,06:12,92.2,97.6,100.2,92.9,98.1,98.2,95.0,95.9,92.0,95.9,101.4,91.8
SEALER-0004,373,06:13,92.1,98.1,100.6,92.7,96.7,97.7,95.0,95.1,90.8,96.3,101.3,91.1
SEALER-0004,374,06:14,91.8,97.5,99.2,94.0,97.8,98.6,95.2,96.3,90.7,97.8,101.7,91.3
SEALER-0004,375,06:15,92.2,98.7,100.2,93.1,96.9,98.7,96.3,95.3,91.9,96.6,100.7,92.4
SEALER-0004,376,06:16,92.1,98.6,99.5,93.2,97.6,97.3,95.9,96.4,90.2,96.2,100.3,92.9
SEALER-0004,377,06:17,93.1,98.2,99.3,94.0,98.3,97.4,95.7,96.5,90.8,96.6,101.7,91.4
SEALER-0004,378,06:18,92.5,98.1,99.6,92.9,97.5,97.3,96.1,96.4,91.3,96.2,100.7,92.5
SEALER-0004,379,06:19,93.5,97.8,100.0,94.2,98.1,98.1,95.3,96.7,91.1,96.0,101.2,92.1
SEALER-0004,380,06:20,91.8,99.1,99.2,92.7,97.5,97.5,95.5,96.2,91.2,97.3,101.4,91.7
SEALER-0004,381,06:21,92.9,98.0,100.4,93.9,96.4,98.1,95.4,97.0,90.7,98.3,100.9,92.2
SEALER-0004,382,06:22,91.9,98.9,100.7,93.1,98.6,98.0,95.7,96.6,90.6,99.7,101.3,91.9
SEALER-0004,383,06:23,92.4,97.5,99.8,94.4,97.0,98.1,95.6,97.2,91.1,102.4,100.7,91.2
SEALER-0004,384,06:24,92.8,98.4,103.2,93.8,97.8,98.4,96.3,96.1,90.7,102.5,101.4,90.9
SEALER-0004,385,06:25,92.2,99.2,103.1,93.6,97.3,98.5,96.2,96.1,92.0,103.3,100.9,91.6
SEALER-0004,386,06:26,91.9,97.9,104.4,93.7,97.3,98.3,95.4,95.4,91.2,102.9,100.3,91.8
SEALER-0004,387,06:27,92.2,98.7,104.8,95.8,97.8,97.7,95.1,96.3,90.2,104.1,101.0,92.0
SEALER-0004,388,06:28,93.0,97.7,106.4,97.6,97.3,98.8,95.9,96.7,90.8,104.1,101.7,91.7
SEALER-0004,389,06:29,93.1,98.6,106.8,98.0,97.4,98.1,94.9,96.2,90.6,104.8,101.3,91.7
SEALER-0004,390,06:30,92.7,100.8,108.0,98.6,97.8,98.7,96.5,96.8,93.9,105.6,101.3,92.1
SEALER-0004,391,06:31,92.9,102.2,108.7,99.3,97.4,99.3,95.5,96.0,93.9,106.6,100.9,92.3
SEALER-0004,392,06:32,92.5,102.8,108.7,100.9,98.5,98.9,95.7,96.4,95.4,106.2,100.7,91.3
SEALER-0004,393,06:33,93.4,104.5,108.4,100.8,97.2,97.5,96.6,95.4,96.4,106.3,103.5,91.7
SEALER-0004,394,06:34,92.9,104.3,109.4,102.1,97.2,97.9,95.5,96.5,97.0,107.3,104.7,92.1
SEALER-0004,395,06:35,92.8,105.4,110.7,101.3,97.9,98.4,95.6,96.8,98.1,107.4,106.7,91.7
SEALER-0004,396,06:36,93.3,105.9,110.4,102.2,97.9,98.1,96.2,97.2,97.9,107.5,107.1,91.9
SEALER-0004,397,06:37,92.7,106.6,111.2,102.4,98.1,98.6,95.2,95.8,98.5,107.9,107.6,91.3
SEALER-0004,398,06:38,92.3,107.0,111.0,103.4,97.8,98.6,95.9,96.9,98.9,108.9,109.1,92.8
SEALER-0004,399,06:39,92.9,107.6,111.8,103.3,97.8,98.0,96.6,95.8,99.3,108.3,108.6,92.1
SEALER-0004,400,06:40,92.7,107.5,111.5,103.8,98.3,98.6,95.5,95.7,99.3,109.0,109.6,92.6
SEALER-0004,401,06:41,93.0,108.7,111.4,103.8,97.0,98.8,95.9,95.8,100.2,110.5,109.3,93.0
SEALER-0004,402,06:42,91.4,108.4,113.2,104.0,98.8,98.3,95.8,96.5,100.6,110.0,111.3,92.9
SEALER-0004,403,06:43,93.2,109.8,112.0,104.5,97.0,98.6,96.4,96.3,101.1,110.1,111.1,92.3
SEALER-0004,404,06:44,93.5,108.9,113.2,105.8,97.2,98.0,95.5,96.6,101.3,110.5,111.6,91.3
SEALER-0004,405,06:45,92.7,109.8,113.1,105.6,97.7,98.6,95.4,96.9,100.7,110.6,111.4,92.1
SEALER-0004,406,06:46,95.5,109.7,113.4,105.8,96.9,97.8,95.8,95.9,101.7,110.6,112.6,91.4
SEALER-0004,407,06:47,96.6,109.4,113.4,105.5,97.6,98.3,96.9,95.5,102.3,111.2,113.0,92.7
SEALER-0004,408,06:48,97.9,109.9,114.9,106.4,97.4,98.4,95.8,97.0,102.4,111.7,112.9,92.0
SEALER-0004,409,06:49,97.5,110.7,114.9,106.0,97.4,97.7,96.0,96.8,102.5,112.3,112.7,94.7
SEALER-0004,410,06:50,98.5,112.0,114.6,106.2,97.8,98.1,95.9,96.1,101.6,111.9,113.8,95.7
SEALER-0004,411,06:51,99.5,111.8,115.2,106.8,97.8,98.3,96.8,96.5,102.3,111.7,113.0,97.6
SEALER-0004,412,06:52,100.0,110.8,115.0,107.4,97.9,98.5,95.0,97.2,104.7,112.4,114.8,98.1
SEALER-0004,413,06:53,101.1,112.5,115.6,107.6,97.6,98.4,97.1,95.8,103.9,112.9,114.3,98.5
SEALER-0004,414,06:54,100.8,112.8,115.7,108.0,97.6,98.1,95.6,95.9,104.2,113.0,114.4,98.7
SEALER-0004,415,06:55,99.9,113.3,116.1,108.3,98.2,98.3,95.6,97.2,104.2,113.1,115.6,98.8
SEALER-0004,416,06:56,102.0,112.5,116.9,107.8,98.1,99.8,97.2,95.7,103.8,114.1,115.3,99.8
SEALER-0004,417,06:57,102.6,113.5,116.7,109.5,97.6,98.4,96.4,99.6,106.1,113.2,116.2,100.0
SEALER-0004,418,06:58,102.8,113.3,117.3,109.2,97.0,98.6,95.9,100.1,104.7,115.2,116.0,100.4
SEALER-0004,419,06:59,102.1,114.1,116.0,109.5,97.9,100.0,95.7,101.0,105.6,113.4,116.0,100.7
SEALER-0004,420,07:00,102.1,114.6,117.0,109.3,101.9,98.6,95.5,101.9,106.3,114.7,117.0,101.6
SEALER-0004,421,07:01,103.5,114.2,118.1,109.6,102.2,98.5,95.5,103.3,106.0,114.8,116.7,101.8
SEALER-0004,422,07:02,103.1,114.8,117.7,110.6,102.6,98.0,96.0,104.1,105.9,114.9,117.6,102.2
SEALER-0004,423,07:03,105.1,115.1,117.5,110.5,103.4,99.0,98.7,103.9,106.1,114.9,117.8,102.1
SEALER-0004,424,07:04,104.9,115.7,118.6,110.0,104.7,98.7,99.1,104.0,106.2,115.6,118.5,103.4
SEALER-0004,425,07:05,104.1,115.5,118.2,110.2,104.7,99.7,100.6,105.2,106.6,115.5,118.2,102.9
SEALER-0004,426,07:06,105.3,114.7,118.9,110.0,105.5,100.5,102.0,105.3,107.4,115.8,118.2,103.4
SEALER-0004,427,07:07,105.3,116.4,119.0,111.3,107.0,102.7,101.1,106.0,107.3,116.0,118.0,103.4
SEALER-0004,428,07:08,105.2,115.8,119.4,111.0,106.3,103.3,103.2,106.6,107.5,116.5,118.6,104.0
SEALER-0004,429,07:09,106.2,115.6,120.6,111.1,106.7,104.3,103.3,107.1,107.5,116.8,118.2,105.3
SEALER-0004,430,07:10,105.9,116.4,118.4,111.2,108.2,104.7,104.7,106.7,107.9,115.7,119.2,105.1
SEALER-0004,431,07:11,107.0,116.6,119.6,111.9,106.9,105.1,105.0,107.9,107.6,117.1,118.7,105.5
SEALER-0004,432,07:12,106.4,116.9,119.5,111.3,108.2,107.8,105.0,107.1,108.1,117.0,120.1,105.0
SEALER-0004,433,07:13,106.4,118.0,120.6,111.9,107.4,106.5,106.0,108.5,108.9,117.2,120.0,105.6
SEALER-0004,434,07:14,107.7,117.3,120.9,112.0,108.1,108.0,106.2,108.8,108.6,117.0,119.9,105.8
SEALER-0004,435,07:15,107.9,117.4,120.9,112.3,109.2,108.1,107.0,109.2,108.9,117.4,120.5,106.5
SEALER-0004,436,07:16,106.7,118.1,121.2,112.2,109.5,107.8,106.2,109.2,109.5,117.1,120.3,105.2
SEALER-0004,437,07:17,107.5,118.0,120.6,113.4,110.3,109.0,107.2,108.7,109.4,117.2,121.1,105.9
SEALER-0004,438,07:18,107.8,117.5,121.3,113.2,108.8,109.0,107.0,109.8,108.8,118.0,121.1,106.8
SEALER-0004,439,07:19,108.9,117.8,120.8,113.1,110.4,108.6,107.1,110.5,109.3,117.9,121.5,107.0
SEALER-0004,440,07:20,108.4,118.3,121.0,112.7,110.1,111.1,108.0,110.5,108.9,118.1,121.3,108.1
SEALER-0004,441,07:21,108.3,118.3,121.6,114.3,110.3,110.2,108.8,109.7,109.7,118.8,121.9,107.3
SEALER-0004,442,07:22,108.8,119.2,122.1,114.1,111.6,110.5,108.8,110.4,109.5,118.7,121.5,108.2
SEALER-0004,443,07:23,108.7,119.7,122.5,114.6,111.2,110.6,108.6,111.9,109.8,119.1,121.6,108.0
