trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0050,221,03:41,60.6,72.7,74.9,69.7,56.8,54.5,57.5,57.1,73.2,77.4,68.4,60.2
SEALER-0050,222,03:42,60.7,73.8,74.6,70.1,58.3,55.6,57.3,56.9,73.3,78.1,68.3,60.9
SEALER-0050,223,03:43,60.8,74.0,75.5,71.2,59.4,55.5,58.2,58.3,73.6,77.8,68.7,61.9
SEALER-0050,224,03:44,62.2,74.2,75.7,71.3,58.9,56.4,58.9,57.7,74.0,78.9,69.5,62.0
SEALER-0050,225,03:45,62.5,74.5,76.9,72.3,59.8,56.1,58.4,59.0,74.5,79.8,69.9,63.1
SEALER-0050,226,03:46,62.7,75.7,76.8,71.7,61.2,57.7,59.9,59.0,75.6,79.8,70.6,63.0
SEALER-0050,227,03:47,63.6,77.3,77.6,72.8,60.8,57.9,60.4,59.5,75.1,80.9,71.3,64.0
SEALER-0050,228,03:48,63.3,77.5,77.7,72.7,61.1,57.5,60.8,59.5,76.4,81.3,71.0,64.7
SEALER-0050,229,03:49,63.5,77.3,78.2,72.5,62.1,58.1,60.4,60.3,76.3,80.6,72.4,66.2
SEALER-0050,230,03:50,64.7,77.9,78.4,73.6,62.3,59.2,61.5,60.8,77.0,81.6,72.5,65.3
SEALER-0050,231,03:51,65.1,76.2,79.4,73.2,63.1,59.5,62.4,61.1,77.1,81.8,73.0,65.0
SEALER-0050,232,03:52,64.2,79.3,79.3,75.0,63.2,60.9,63.0,62.3,77.3,82.6,73.1,66.3
SEALER-0050,233,03:53,65.6,78.4,79.9,74.7,64.1,61.3,63.8,61.9,78.1,82.3,74.1,67.0
SEALER-0050,234,03:54,66.2,78.8,79.4,75.7,64.4,61.8,64.1,63.0,78.6,83.4,74.2,66.1
SEALER-0050,235,03:55,66.4,78.7,80.1,75.1,65.0,61.0,64.2,64.1,79.0,82.9,74.4,68.0
SEALER-0050,236,03:56,68.4,80.2,81.1,76.8,66.4,62.4,65.0,64.9,79.1,84.7,74.4,68.4
SEALER-0050,237,03:57,67.5,80.0,81.3,76.3,64.7,63.9,65.8,64.0,80.1,84.4,75.3,68.5
SEALER-0050,238,03:58,68.2,81.1,81.6,76.4,65.5,63.9,66.3,64.9,80.8,85.0,75.0,69.6
SEALER-0050,239,03:59,68.0,80.6,82.6,76.7,67.0,64.0,67.1,64.7,81.4,85.5,76.5,69.4
SEALER-0050,240,04:00,69.1,81.4,82.6,77.4,66.9,64.3,67.0,65.3,81.1,84.9,76.7,69.6
SEALER-0050,241,04:01,69.1,81.6,83.0,76.7,67.7,64.9,67.6,65.9,81.8,86.1,77.4,70.7
SEALER-0050,242,04:02,70.2,81.9,82.6,76.8,68.3,64.8,69.0,67.6,82.1,86.5,76.9,70.8
SEALER-0050,243,04:03,70.3,83.2,83.7,77.6,69.3,65.6,69.2,67.4,82.0,86.0,78.1,71.4
SEALER-0050,244,04:04,70.4,84.0,84.2,77.3,69.0,67.0,70.3,67.3,83.0,87.4,78.2,72.1
SEALER-0050,245,04:05,71.3,82.9,83.2,78.5,70.8,67.1,69.6,68.3,83.5,86.2,78.3,71.8
SEALER-0050,246,04:06,71.5,84.7,85.1,78.9,71.2,68.1,70.4,68.0,83.8,86.9,77.6,72.8
SEALER-0050,247,04:07,71.6,84.2,84.8,79.1,71.5,68.8,71.6,68.6,83.3,87.3,79.3,72.0
SEALER-0050,248,04:08,72.0,84.6,84.0,79.0,71.4,69.1,71.9,69.9,83.9,87.9,79.3,74.0
SEALER-0050,249,04:09,72.3,85.2,85.5,79.5,73.1,69.3,71.9,71.3,84.5,88.0,79.8,73.4
SEALER-0050,250,04:10,73.0,85.7,85.2,79.9,72.7,70.1,73.1,70.6,84.2,88.3,80.6,73.4
SEALER-0050,251,04:11,73.5,85.7,85.2,80.6,72.6,70.1,73.1,72.4,85.3,87.9,80.8,74.8
SEALER-0050,252,04:12,73.3,86.9,86.3,81.2,74.1,71.1,73.9,71.4,86.5,88.9,81.0,75.1
SEALER-0050,253,04:13,73.7,86.4,86.5,80.5,74.4,70.7,75.1,70.8,85.2,88.8,81.0,75.3
SEALER-0050,254,04:14,74.2,86.9,87.2,80.9,74.4,71.9,75.1,73.0,86.8,89.6,81.6,75.7
SEALER-0050,255,04:15,74.4,87.2,87.0,81.2,75.6,72.7,75.9,72.0,86.9,89.6,82.1,75.8
SEALER-0050,256,04:16,74.9,87.6,86.8,81.9,75.8,73.0,76.0,72.2,86.8,90.7,81.9,76.6
SEALER-0050,257,04:17,76.1,87.8,87.4,82.2,76.0,73.3,76.4,73.4,86.7,91.0,82.1,77.3
SEALER-0050,258,04:18,75.8,88.3,88.5,82.4,76.3,74.1,77.4,73.2,86.7,90.7,82.6,78.3
SEALER-0050,259,04:19,75.8,88.3,89.4,82.9,77.4,76.3,77.6,74.8,87.5,90.6,83.1,77.7
SEALER-0050,260,04:20,76.7,87.5,87.6,83.7,77.4,75.2,78.7,74.7,88.0,91.6,83.7,78.0
SEALER-0050,261,04:21,75.8,89.2,87.7,83.1,78.4,75.0,78.2,74.9,88.3,91.2,83.9,79.1
SEALER-0050,262,04:22,77.7,88.4,87.8,83.6,79.3,76.7,79.4,76.0,88.5,91.5,84.0,78.4
SEALER-0050,263,04:23,77.2,88.7,88.8,83.8,79.8,76.1,79.7,75.7,88.9,91.8,83.9,79.1
SEALER-0050,264,04:24,77.7,89.6,89.2,83.8,80.2,76.4,81.2,76.6,88.6,91.2,83.9,81.8
SEALER-0050,265,04:25,77.7,89.2,88.8,83.5,80.0,77.5,80.8,77.1,88.2,93.4,85.0,79.4
SEALER-0050,266,04:26,78.4,89.4,89.3,84.2,80.8,78.3,82.6,77.6,89.4,91.9,84.9,80.2
SEALER-0050,267,04:27,78.4,90.2,89.7,84.3,80.6,78.6,81.3,78.7,90.1,92.8,84.5,80.2
SEALER-0050,268,04:28,78.4,90.5,89.8,84.7,81.7,78.9,82.4,77.9,89.6,92.8,85.5,81.0
SEALER-0050,269,04:29,79.0,90.4,90.4,85.0,81.3,79.1,83.1,77.7,89.6,92.1,85.3,81.6
SEALER-0050,270,04:30,79.5,91.4,90.0,84.4,81.5,79.4,83.1,78.7,90.5,93.0,85.2,80.8
SEALER-0050,271,04:31,79.1,92.2,90.7,86.0,83.4,80.6,83.8,78.9,90.6,93.4,85.7,81.8
SEALER-0050,272,04:32,80.4,92.3,90.4,85.1,82.6,80.9,83.2,79.2,90.7,93.1,86.7,82.2
SEALER-0050,273,04:33,80.5,91.6,91.5,85.5,82.6,80.8,84.2,79.5,90.6,93.5,85.7,83.3
SEALER-0050,274,04:34,81.5,91.4,90.7,85.7,83.3,82.6,85.3,80.0,91.4,93.9,86.1,83.2
SEALER-0050,275,04:35,81.4,91.7,90.9,86.5,83.9,81.5,85.2,80.2,90.8,94.3,87.3,83.7
SEALER-0050,276,04:36,80.5,92.0,90.6,86.1,84.3,82.3,85.7,81.5,91.0,93.3,87.0,84.1
SEALER-0050,277,04:37,80.9,91.8,90.4,85.4,85.2,83.0,86.4,81.6,91.1,93.7,86.4,83.2
SEALER-0050,278,04:38,81.8,92.7,91.5,86.6,85.1,83.5,85.2,80.7,91.8,94.1,87.0,82.9
SEALER-0050,279,04:39,82.7,92.7,92.4,86.4,85.0,83.5,87.6,81.0,91.5,94.2,87.0,84.7
SEALER-0050,280,04:40,81.3,93.2,91.8,85.6,86.7,84.5,86.9,81.6,92.0,94.5,87.1,84.2
SEALER-0050,281,04:41,82.3,94.0,92.5,86.4,87.1,84.1,87.5,82.5,91.7,95.0,88.5,85.1
SEALER-0050,282,04:42,82.4,92.4,91.9,86.6,86.9,85.9,87.3,82.4,92.3,94.4,88.1,84.3
SEALER-0050,283,04:43,81.9,92.0,92.1,87.0,87.0,85.8,88.6,82.2,92.6,94.4,87.9,84.8
SEALER-0050,284,04:44,83.9,93.7,92.3,87.6,87.2,85.7,88.6,83.0,93.4,94.3,87.7,85.7
SEALER-0050,285,04:45,83.4,93.9,92.5,86.7,88.0,85.9,89.6,82.9,92.9,94.5,88.3,85.5
SEALER-0050,286,04:46,83.7,93.9,93.3,86.7,88.0,86.1,89.5,83.6,93.2,95.4,88.2,86.4
SEALER-0050,287,04:47,84.1,93.6,94.0,86.6,87.6,86.7,89.5,83.7,93.1,95.0,88.3,86.6
SEALER-0050,288,04:48,84.1,93.6,92.9,86.8,88.5,86.8,90.0,83.8,93.3,94.9,87.8,85.7
SEALER-0050,289,04:49,83.7,94.6,92.9,87.7,88.8,87.3,89.7,84.3,92.9,95.9,88.8,87.3
SEALER-0050,290,04:50,83.8,94.1,93.1,87.2,89.4,88.2,91.3,85.7,94.3,94.7,89.5,87.0
SEALER-0050,291,04:51,83.3,95.0,93.2,88.2,89.6,88.4,92.3,85.2,93.8,96.1,89.1,87.3
SEALER-0050,292,04:52,84.2,94.2,93.1,87.2,90.0,88.3,91.0,85.2,93.9,95.9,89.4,86.7
SEALER-0050,293,04:53,84.3,95.7,92.8,88.2,90.5,88.0,92.7,85.3,93.4,96.3,88.9,86.7
SEALER-0050,294,04:54,84.5,94.9,93.5,87.7,90.0,88.6,92.7,85.5,94.4,95.5,90.2,87.9
SEALER-0050,295,04:55,85.4,94.6,92.7,87.6,90.6,88.7,92.1,86.1,94.9,96.1,90.8,87.6
SEALER-0050,296,04:56,84.9,95.1,93.3,88.4,90.8,89.2,91.3,85.7,93.8,96.2,89.5,87.5
SEALER-0050,297,04:57,85.2,95.7,93.1,88.4,91.5,89.1,91.0,85.8,95.2,96.6,89.6,86.7
SEALER-0050,298,04:58,87.0,95.7,93.7,88.5,90.4,90.6,93.6,86.5,95.6,96.7,89.6,88.7
SEALER-0050,299,04:59,84.6,95.6,94.1,88.2,91.5,90.0,94.0,86.7,94.5,96.7,90.8,88.0
SEALER-0050,300,05:00,84.7,95.8,93.4,88.3,91.4,90.5,93.5,86.9,93.9,96.5,90.2,88.3
SEALER-0050,301,05:01,85.8,96.0,93.9,88.6,92.1,90.6,93.7,86.8,94.3,96.4,89.7,87.8
SEALER-0050,302,05:02,85.8,97.0,93.6,88.2,92.4,90.6,93.4,86.7,94.4,96.1,88.7,89.5
SEALER-0050,303,05:03,86.3,95.7,94.2,88.5,92.3,91.6,94.8,86.6,95.1,96.5,91.2,88.4
SEALER-0050,304,05:04,85.4,96.1,93.8,88.7,92.4,91.3,94.7,86.9,94.1,97.3,90.4,89.5
SEALER-0050,305,05:05,86.0,96.0,93.9,88.0,92.9,91.8,94.4,86.6,95.2,97.2,91.0,89.4
SEALER-0050,306,05:06,86.2,95.5,94.9,87.8,92.8,90.9,95.3,87.4,95.2,96.8,90.0,88.8
SEALER-0050,307,05:07,86.4,96.7,93.6,89.2,92.3,92.2,95.5,85.9,95.3,96.1,90.8,89.8
SEALER-0050,308,05:08,86.0,95.9,94.5,88.1,93.1,91.2,94.9,86.5,95.6,96.5,90.7,89.9
SEALER-0050,309,05:09,86.5,95.9,94.3,89.3,93.5,92.0,95.7,88.5,95.3,96.3,90.3,89.9
SEALER-0050,310,05:10,86.2,96.4,94.4,89.6,93.6,93.2,96.5,87.9,95.9,96.5,90.4,89.9
SEALER-0050,311,05:11,87.3,96.8,95.0,88.9,94.5,92.9,95.2,89.0,96.3,97.9,90.4,88.9
SEALER-0050,312,05:12,87.6,96.5,95.6,90.3,93.0,92.7,96.6,88.7,94.4,97.0,91.3,89.7
SEALER-0050,313,05:13,87.1,96.0,92.8,89.3,94.5,92.3,96.6,89.1,95.7,96.8,91.0,89.1
SEALER-0050,314,05:14,86.6,96.8,95.4,88.4,93.0,93.2,96.1,88.7,96.5,97.2,91.6,90.7
SEALER-0050,315,05:15,86.7,96.5,94.6,89.9,95.2,93.3,96.6,88.3,96.1,97.1,90.8,91.0
SEALER-0050,316,05:16,86.4,96.2,94.5,89.5,95.3,94.0,96.5,89.2,95.7,97.3,90.2,89.7
SEALER-0050,317,05:17,87.3,96.9,94.4,89.8,94.9,94.2,98.0,89.4,96.4,97.1,91.0,90.8
SEALER-0050,318,05:18,87.1,96.6,95.2,89.6,93.9,94.2,96.1,89.3,96.1,97.5,91.0,91.3
SEALER-0050,319,05:19,87.3,96.6,94.9,89.5,94.5,94.5,97.0,89.4,95.5,97.3,91.7,91.2
SEALER-0050,320,05:20,87.5,96.6,94.9,90.0,94.7,95.4,97.3,89.3,96.3,97.4,91.8,90.7
SEALER-0050,321,05:21,87.7,95.9,94.6,88.8,94.8,93.2,97.9,89.3,95.4,97.5,92.4,90.7
SEALER-0050,322,05:22,87.5,96.5,95.3,89.2,95.1,93.6,97.4,89.3,96.4,97.0,91.0,90.9
SEALER-0050,323,05:23,87.4,97.7,94.7,89.7,95.3,95.2,98.8,89.7,95.5,97.4,91.3,91.3
SEALER-0050,324,05:24,87.5,95.8,95.5,89.3,95.3,94.0,98.4,89.3,96.2,98.0,91.9,91.1
SEALER-0050,325,05:25,86.4,98.3,95.0,90.4,95.0,95.6,97.3,90.5,95.6,97.7,91.2,90.8
SEALER-0050,326,05:26,87.0,97.2,94.8,89.9,95.6,95.3,98.3,90.2,97.3,97.3,92.7,90.5
SEALER-0050,327,05:27,87.3,97.7,95.3,90.2,95.0,95.4,98.0,90.8,95.9,98.1,92.0,91.4
SEALER-0050,328,05:28,87.6,97.9,94.1,89.2,95.9,95.2,98.1,89.8,96.6,98.3,91.8,91.4
SEALER-0050,329,05:29,88.8,96.9,95.6,89.6,95.4,96.1,98.4,90.0,96.9,96.6,92.4,91.4
SEALER-0050,330,05:30,88.8,96.7,95.8,90.3,95.8,96.2,98.5,90.9,95.8,97.6,92.4,91.1
SEALER-0050,331,05:31,88.3,96.9,94.8,89.4,96.5,95.7,98.4,89.8,96.6,97.2,91.5,91.2
SEALER-0050,332,05:32,88.0,97.2,95.5,89.9,96.3,95.9,99.2,89.6,96.2,98.4,91.4,90.9
SEALER-0050,333,05:33,87.6,96.6,95.4,90.0,96.3,96.6,99.6,90.6,96.8,97.5,91.6,91.2
SEALER-0050,334,05:34,87.6,97.0,95.7,90.1,96.2,95.5,98.7,91.4,96.9,98.6,91.6,92.6
SEALER-0050,335,05:35,87.3,97.6,94.8,89.9,97.0,96.1,97.7,90.8,96.1,98.3,92.0,92.1
SEALER-0050,336,05:36,88.1,97.6,94.7,89.6,96.1,95.8,99.4,90.7,96.4,97.7,91.6,92.7
SEALER-0050,337,05:37,87.8,97.0,95.4,89.6,97.5,95.2,99.1,90.7,96.5,98.5,91.1,92.3
SEALER-0050,338,05:38,88.0,98.6,95.1,89.6,97.2,95.3,99.2,90.7,96.3,98.1,93.4,92.2
SEALER-0050,339,05:39,88.4,96.9,95.7,90.5,96.8,96.5,99.3,90.8,97.4,98.3,91.8,91.3
SEALER-0050,340,05:40,87.5,97.1,94.3,90.6,96.8,96.8,99.5,91.5,97.2,98.3,92.3,92.3
SEALER-0050,341,05:41,88.2,97.7,95.5,90.1,97.6,96.7,99.9,91.3,95.9,98.5,91.6,92.1
SEALER-0050,342,05:42,88.6,97.7,95.6,89.6,97.3,96.6,100.5,91.1,97.0,98.7,91.7,91.9
SEALER-0050,343,05:43,88.2,97.5,95.8,89.8,95.7,97.0,100.6,90.7,96.1,97.8,92.4,92.1
SEALER-0050,344,05:44,88.3,97.3,95.1,90.0,97.5,97.2,100.3,91.3,96.5,98.7,91.5,91.9
SEALER-0050,345,05:45,88.4,97.2,96.1,90.9,97.0,97.4,99.7,91.3,97.2,97.9,92.6,92.2
SEALER-0050,346,05:46,88.8,98.5,96.4,89.4,96.6,97.6,100.1,91.1,96.6,98.8,92.9,91.7
SEALER-0050,347,05:47,88.1,97.2,96.5,90.0,96.4,97.2,100.3,91.1,96.2,98.0,92.3,91.7
SEALER-0050,348,05:48,87.9,97.5,95.3,89.9,97.5,97.5,100.3,91.4,97.5,98.2,92.0,93.1
SEALER-0050,349,05:49,88.6,97.4,95.0,90.4,98.0,97.6,100.2,91.1,97.8,97.9,92.0,91.9
SEALER-0050,350,05:50,88.6,96.7,95.4,90.0,97.4,97.1,100.9,91.7,97.2,99.0,91.7,92.7
SEALER-0050,351,05:51,88.8,97.5,96.4,90.3,97.8,97.3,101.0,91.7,97.1,97.2,92.5,92.3
SEALER-0050,352,05:52,88.7,97.7,95.6,90.2,97.7,97.4,100.0,92.2,96.7,98.1,92.0,92.2
SEALER-0050,353,05:53,88.6,98.7,95.7,90.0,97.9,97.0,101.1,91.1,96.9,98.8,92.9,92.7
SEALER-0050,354,05:54,87.8,98.1,95.8,90.2,97.7,97.7,100.7,92.5,95.8,97.5,91.7,93.6
SEALER-0050,355,05:55,88.7,98.1,95.5,90.6,97.1,96.7,99.8,91.6,97.6,98.4,91.5,92.2
SEALER-0050,356,05:56,88.3,97.8,94.9,90.7,97.7,99.4,100.9,91.9,96.6,97.3,92.3,92.3
SEALER-0050,357,05:57,88.2,97.1,96.5,89.6,98.4,98.1,100.9,92.2,96.4,97.4,92.5,92.3
SEALER-0050,358,05:58,88.6,98.6,95.6,91.1,97.8,98.2,100.8,92.4,97.4,98.9,91.7,93.5
SEALER-0050,359,05:59,88.5,98.3,95.6,90.3,97.6,97.8,100.6,91.1,97.9,98.4,92.0,92.3
SEALER-0050,360,06:00,89.4,97.4,95.1,90.7,97.6,97.9,101.1,91.6,96.8,97.9,92.8,92.5
SEALER-0050,361,06:01,89.5,98.7,96.2,90.0,98.1,98.2,101.6,91.6,96.1,98.9,93.2,93.8
SEALER-0050,362,06:02,87.9,97.8,96.2,90.7,98.4,98.9,100.8,91.6,97.5,98.8,92.1,92.9
SEALER-0050,363,06:03,88.4,98.5,95.7,90.0,98.1,98.4,100.6,91.7,97.4,98.1,93.3,92.4
SEALER-0050,364,06:04,88.6,98.1,95.9,90.4,98.1,98.8,101.7,91.9,97.0,97.8,91.5,93.9
SEALER-0050,365,06:05,87.8,98.9,96.7,90.8,97.8,98.6,101.3,92.3,97.0,99.5,92.9,92.8
SEALER-0050,366,06:06,88.9,98.1,96.0,91.0,97.9,98.7,100.4,90.9,97.3,97.9,92.8,92.4
SEALER-0050,367,06:07,89.1,96.8,95.7,90.9,98.7,98.6,100.9,92.7,97.0,97.7,92.6,92.6
SEALER-0050,368,06:08,87.7,98.0,96.4,90.4,98.2,98.2,100.7,92.2,97.4,98.0,93.1,92.9
SEALER-0050,369,06:09,88.6,97.8,95.6,90.1,98.0,97.6,101.1,92.6,97.4,98.1,92.7,92.9
SEALER-0050,370,06:10,88.9,97.7,95.7,90.8,97.6,98.5,101.5,91.8,96.5,98.9,91.5,92.8
SEALER-0050,371,06:11,89.2,97.4,95.4,91.1,98.4,99.1,101.6,93.0,97.3,98.6,92.5,91.9
SEALER-0050,372,06:12,89.0,98.5,95.2,90.3,99.5,97.8,101.4,91.9,97.4,98.1,93.1,93.3
SEALER-0050,373,06:13,89.4,98.3,97.2,90.3,98.9,98.7,101.7,91.7,97.4,98.5,93.2,93.3
SEALER-0050,374,06:14,88.7,98.3,96.1,90.0,98.6,98.3,101.8,93.0,97.1,99.3,92.2,93.9
SEALER-0050,375,06:15,89.2,98.2,96.9,91.5,98.0,99.4,101.4,92.4,96.1,98.9,93.2,93.6
SEALER-0050,376,06:16,88.8,98.5,95.5,91.3,97.8,99.0,102.1,92.6,96.5,98.5,93.8,93.7
SEALER-0050,377,06:17,88.4,98.5,96.3,90.5,98.7,98.3,100.8,92.4,97.2,97.8,92.4,92.1
SEALER-0050,378,06:18,89.0,98.5,96.1,89.9,98.3,97.8,100.5,92.4,95.8,98.0,93.2,92.7
SEALER-0050,379,06:19,89.3,98.8,96.5,90.7,97.8,97.9,101.3,92.7,97.3,97.7,92.8,92.3
SEALER-0050,380,06:20,89.4,98.2,95.6,90.6,98.5,98.2,101.1,91.7,96.4,98.7,92.5,92.7
SEALER-0050,381,06:21,89.0,98.4,95.5,91.5,98.8,98.9,102.4,92.6,96.5,101.2,92.1,93.0
SEALER-0050,382,06:22,89.4,98.1,96.1,89.9,98.4,98.7,101.9,91.9,97.4,102.3,92.5,93.3
SEALER-0050,383,06:23,90.2,98.0,96.9,90.9,97.8,98.3,102.6,92.7,96.6,104.4,92.3,93.9
SEALER-0050,384,06:24,89.6,98.0,98.7,90.7,98.8,98.7,101.1,93.8,97.1,104.0,93.1,93.1
SEALER-0050,385,06:25,89.9,97.5,99.7,90.2,98.4,98.4,101.2,92.7,97.0,105.0,92.1,92.4
SEALER-0050,386,06:26,88.5,97.8,101.1,90.4,98.4,98.8,101.4,92.0,97.3,106.2,92.8,93.1
SEALER-0050,387,06:27,90.0,98.5,101.7,93.2,98.6,98.8,100.9,92.4,97.0,105.4,92.6,95.1
SEALER-0050,388,06:28,88.4,97.8,102.4,95.5,98.9,98.8,101.5,91.9,98.4,106.3,92.6,93.9
SEALER-0050,389,06:29,89.6,99.0,102.2,94.8,98.1,99.0,102.1,92.7,97.9,106.9,92.4,93.3
SEALER-0050,390,06:30,88.8,100.8,104.0,95.6,99.5,98.0,101.6,91.6,99.2,108.1,92.6,93.2
SEALER-0050,391,06:31,88.7,101.7,103.8,96.3,98.5,99.2,101.6,93.8,101.0,108.0,92.4,93.9
SEALER-0050,392,06:32,87.9,102.3,104.2,96.5,99.6,98.3,100.9,91.4,102.4,108.4,92.1,92.8
SEALER-0050,393,06:33,89.3,104.2,104.2,98.6,99.3,98.3,101.2,92.5,102.1,107.4,95.6,93.4
SEALER-0050,394,06:34,88.1,103.7,105.7,97.4,99.0,98.9,102.1,92.5,103.8,108.2,97.1,92.8
SEALER-0050,395,06:35,88.9,105.6,104.7,97.9,98.7,98.6,101.9,91.6,103.8,108.6,97.7,93.2
SEALER-0050,396,06:36,88.6,105.9,105.8,98.1,99.0,99.1,101.3,91.5,104.4,110.1,98.4,92.5
SEALER-0050,397,06:37,88.9,106.5,106.9,98.4,97.6,98.0,101.9,93.1,104.7,110.8,99.2,93.3
SEALER-0050,398,06:38,89.7,107.1,106.5,99.3,98.5,99.2,101.6,92.3,106.7,110.8,100.0,93.3
SEALER-0050,399,06:39,90.0,107.7,107.2,99.7,98.8,98.0,101.4,92.7,106.2,111.6,100.1,93.3
SEALER-0050,400,06:40,89.8,107.0,107.5,99.7,98.4,99.7,101.7,92.5,106.4,110.7,100.2,93.2
SEALER-0050,401,06:41,90.0,108.5,107.1,100.4,98.2,99.7,101.9,93.0,107.7,111.2,101.2,93.3
SEALER-0050,402,06:42,89.2,108.5,108.8,101.2,99.3,98.9,102.2,92.4,107.3,111.8,101.4,92.7
SEALER-0050,403,06:43,89.9,108.3,109.5,101.2,98.6,98.8,101.5,92.2,108.1,113.0,102.2,93.3
SEALER-0050,404,06:44,89.7,110.0,109.6,102.1,99.1,99.4,102.1,92.2,108.9,111.8,102.8,94.6
SEALER-0050,405,06:45,88.8,109.0,109.2,102.7,98.9,99.3,101.9,92.1,108.2,112.0,102.4,93.5
SEALER-0050,406,06:46,92.0,110.4,109.4,102.3,98.6,99.1,101.8,92.8,109.7,113.3,102.1,93.5
SEALER-0050,407,06:47,93.1,110.5,109.7,101.9,99.0,98.6,101.3,93.4,109.0,113.2,102.6,92.6
SEALER-0050,408,06:48,93.5,110.5,109.1,103.2,98.8,98.5,101.5,93.4,110.3,113.0,103.9,92.7
SEALER-0050,409,06:49,94.5,111.0,110.1,103.0,98.5,98.2,101.7,91.2,110.1,113.6,103.7,95.8
SEALER-0050,410,06:50,95.5,110.8,110.7,103.3,98.2,98.7,101.7,91.7,110.0,114.3,104.4,96.9
SEALER-0050,411,06:51,95.8,110.6,110.9,103.6,98.4,98.9,101.9,93.5,110.8,114.7,104.5,98.8
SEALER-0050,412,06:52,96.4,111.7,111.4,104.3,98.3,99.3,100.8,92.8,110.3,114.6,104.8,98.7
SEALER-0050,413,06:53,96.0,112.0,111.1,103.7,98.1,99.4,101.8,92.3,111.0,113.8,105.7,100.3
SEALER-0050,414,06:54,97.3,111.5,110.8,104.2,98.9,99.0,101.7,92.8,111.4,115.5,105.5,100.7
SEALER-0050,415,06:55,97.6,112.3,111.0,104.6,99.2,99.4,101.8,92.4,110.9,115.4,106.2,100.7
SEALER-0050,416,06:56,96.9,113.2,111.8,105.3,98.3,99.7,100.9,91.8,111.2,114.9,105.9,101.4
SEALER-0050,417,06:57,98.5,112.4,113.1,104.8,98.6,99.1,103.0,95.1,111.9,115.9,106.1,101.2
SEALER-0050,418,06:58,98.0,112.7,113.2,104.9,98.6,98.9,101.4,95.6,112.4,115.8,106.1,102.5
SEALER-0050,419,06:59,98.9,113.5,112.2,104.7,99.0,99.5,101.8,97.6,112.3,116.2,106.4,101.8
SEALER-0050,420,07:00,99.2,114.1,113.1,105.8,102.7,97.9,100.7,97.7,112.4,116.0,107.2,102.3
SEALER-0050,421,07:01,99.5,113.9,112.9,106.3,102.5,98.9,102.2,98.2,113.0,116.1,107.2,103.3
SEALER-0050,422,07:02,100.0,113.6,114.0,106.2,103.8,99.3,101.7,99.9,113.3,116.8,108.0,103.1
SEALER-0050,423,07:03,100.3,115.0,113.5,106.7,104.2,99.2,105.5,99.7,113.7,117.2,107.9,102.7
SEALER-0050,424,07:04,100.5,115.7,114.2,106.9,105.5,98.6,105.9,100.1,112.8,117.8,107.2,103.6
SEALER-0050,425,07:05,100.0,114.7,113.9,106.7,105.2,100.2,107.5,101.3,114.2,115.9,107.9,104.1
SEALER-0050,426,07:06,101.1,114.7,114.1,106.7,106.4,102.3,107.6,100.8,115.5,117.2,108.1,104.6
SEALER-0050,427,07:07,101.7,115.9,112.9,107.1,107.6,103.4,108.5,100.7,114.0,117.8,108.2,104.9
SEALER-0050,428,07:08,101.2,116.3,114.6,106.6,107.2,104.4,110.1,102.1,115.0,117.4,108.6,105.5
SEALER-0050,429,07:09,101.6,116.0,116.2,108.4,108.7,104.7,108.9,102.7,115.9,118.6,109.0,106.2
SEALER-0050,430,07:10,102.9,117.1,114.7,108.2,108.0,105.4,110.6,102.5,115.4,117.8,109.1,105.4
SEALER-0050,431,07:11,102.7,116.7,115.3,107.9,108.8,105.4,110.1,104.2,115.6,118.4,109.9,106.0
SEALER-0050,432,07:12,102.7,115.8,115.7,108.8,109.4,107.8,111.2,103.9,116.0,119.7,110.1,106.6
SEALER-0050,433,07:13,103.7,116.9,115.9,108.2,109.5,106.9,111.8,103.8,116.3,119.8,110.5,106.6
SEALER-0050,434,07:14,103.3,117.2,115.5,108.1,110.4,107.7,112.7,103.5,116.3,118.3,109.8,108.0
SEALER-0050,435,07:15,103.8,117.7,115.2,108.8,110.0,107.8,113.1,103.9,115.7,119.2,109.7,106.6
SEALER-0050,436,07:16,103.4,118.0,116.2,108.7,111.5,108.2,113.1,104.5,117.0,119.7,111.7,107.1
SEALER-0050,437,07:17,104.3,118.2,115.8,109.9,111.7,109.2,114.2,103.8,116.4,119.9,111.3,107.6
SEALER-0050,438,07:18,102.7,117.8,115.6,109.7,111.1,110.2,113.9,105.6,116.9,119.6,111.3,107.6
SEALER-0050,439,07:19,104.6,118.9,116.6,110.1,112.0,109.7,113.2,105.0,117.3,121.0,110.1,108.5
SEALER-0050,440,07:20,104.6,118.1,117.3,110.4,111.1,109.4,114.0,105.2,117.2,120.3,110.6,107.7
SEALER-0050,441,07:21,104.3,119.0,117.1,110.0,111.6,110.6,114.0,105.7,116.5,120.1,110.9,108.9
SEALER-0050,442,07:22,104.4,118.5,117.8,110.4,112.7,111.1,114.3,106.3,117.1,120.3,112.2,109.4
SEALER-0050,443,07:23,104.8,118.7,117.2,109.7,113.0,111.3,114.8,105.6,118.0,120.5,111.5,109.1
