trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0093,221,03:41,52.2,63.3,64.4,59.2,51.2,48.0,50.4,53.3,62.6,64.1,61.8,54.1
SEALER-0093,222,03:42,53.6,63.4,64.9,58.4,50.3,48.1,50.8,54.4,64.4,64.2,63.4,54.6
SEALER-0093,223,03:43,52.6,64.5,66.6,60.3,51.5,48.6,51.0,53.8,64.2,64.3,63.4,53.7
SEALER-0093,224,03:44,52.8,64.0,65.7,60.2,53.1,48.8,51.6,54.3,64.9,64.9,63.7,55.4
SEALER-0093,225,03:45,52.8,63.8,66.2,60.6,52.5,50.0,51.9,55.8,65.3,65.7,63.5,55.5
SEALER-0093,226,03:46,53.9,64.6,66.6,60.5,52.9,49.5,52.2,55.3,64.8,64.7,63.9,56.2
SEALER-0093,227,03:47,54.1,65.0,67.5,61.2,53.2,48.8,52.1,56.3,66.5,65.7,65.1,55.7
SEALER-0093,228,03:48,53.7,65.8,67.8,61.6,53.5,50.2,52.8,56.3,66.3,67.0,64.1,56.0
SEALER-0093,229,03:49,54.2,66.8,68.0,61.4,53.7,50.5,53.2,56.5,65.8,66.7,64.8,56.3
SEALER-0093,230,03:50,54.9,66.8,69.1,61.7,54.4,49.8,54.3,56.5,65.6,66.5,65.2,56.3
SEALER-0093,231,03:51,55.7,66.9,68.9,62.4,55.2,50.4,53.9,57.8,67.3,66.3,66.3,57.4
SEALER-0093,232,03:52,55.2,67.3,68.6,62.7,54.6,51.4,54.6,58.2,67.1,67.4,66.3,57.2
SEALER-0093,233,03:53,54.8,66.7,69.4,63.0,55.0,51.8,55.6,56.9,67.7,66.9,66.0,59.2
SEALER-0093,234,03:54,55.0,67.4,69.9,63.2,55.7,51.8,55.3,58.5,68.5,67.9,67.7,58.6
SEALER-0093,235,03:55,55.1,68.2,69.3,64.0,55.9,53.4,56.3,58.5,68.7,67.2,67.9,58.8
SEALER-0093,236,03:56,56.4,69.2,70.0,63.2,56.9,52.4,56.7,58.3,68.5,67.8,67.6,60.1
SEALER-0093,237,03:57,56.5,68.3,70.3,63.2,56.3,53.1,56.4,59.6,69.3,67.9,68.5,58.8
SEALER-0093,238,03:58,57.6,69.9,71.4,63.3,57.5,53.1,56.4,60.4,69.6,68.0,69.0,60.4
SEALER-0093,239,03:59,56.9,68.7,69.9,64.3,57.8,53.4,57.8,61.1,69.7,68.8,69.0,60.5
SEALER-0093,240,04:00,56.6,69.5,70.6,64.1,58.6,54.5,57.2,61.3,70.3,69.3,69.8,60.2
SEALER-0093,241,04:01,57.3,69.7,70.9,65.0,58.5,54.0,57.9,61.2,69.6,70.2,70.2,60.7
SEALER-0093,242,04:02,57.5,69.9,72.0,64.2,58.8,54.1,58.5,61.8,72.2,69.0,69.8,61.2
SEALER-0093,243,04:03,58.6,71.9,72.3,65.0,58.8,54.9,58.7,62.3,71.5,69.4,70.4,61.8
SEALER-0093,244,04:04,58.7,71.6,72.0,66.6,60.0,55.8,59.0,63.5,71.1,70.1,70.3,62.7
SEALER-0093,245,04:05,58.9,71.0,72.3,66.6,60.4,55.9,59.9,63.1,71.1,70.1,70.6,61.6
SEALER-0093,246,04:06,58.6,71.7,73.3,66.0,61.2,56.5,60.2,62.4,72.0,69.8,70.9,63.2
SEALER-0093,247,04:07,59.5,73.0,72.3,66.2,60.4,55.5,60.8,64.4,72.2,71.2,71.6,63.3
SEALER-0093,248,04:08,59.4,71.6,73.2,66.2,60.5,57.1,60.8,64.2,71.7,70.8,71.6,62.6
SEALER-0093,249,04:09,60.5,72.7,73.5,67.4,61.6,57.1,61.2,65.0,71.7,70.7,71.6,63.7
SEALER-0093,250,04:10,59.3,73.2,73.1,67.2,62.5,57.3,61.8,64.4,73.2,71.2,72.1,65.3
SEALER-0093,251,04:11,60.5,72.6,73.9,67.4,62.4,56.8,61.6,64.7,73.0,70.6,71.9,64.4
SEALER-0093,252,04:12,61.0,73.2,74.4,66.7,62.9,57.0,62.7,65.1,72.7,71.6,72.8,65.0
SEALER-0093,253,04:13,60.3,73.8,74.8,67.2,62.6,57.9,61.9,65.8,73.1,70.9,72.6,65.4
SEALER-0093,254,04:14,60.5,74.2,74.8,67.7,63.4,58.1,63.4,66.8,74.2,72.8,73.0,65.4
SEALER-0093,255,04:15,61.5,73.6,74.6,67.3,63.6,59.6,63.9,67.0,73.4,72.2,73.3,64.7
SEALER-0093,256,04:16,61.6,73.9,74.8,67.8,64.6,59.7,64.2,66.8,74.4,72.3,73.0,65.6
SEALER-0093,257,04:17,62.3,73.2,75.1,67.7,64.8,60.0,63.1,66.6,74.5,73.3,73.7,65.1
SEALER-0093,258,04:18,62.9,74.1,75.8,67.5,65.8,60.2,64.8,66.8,74.0,73.1,74.0,65.8
SEALER-0093,259,04:19,62.4,74.8,75.4,67.8,64.9,60.4,66.7,68.2,74.5,72.3,74.4,66.8
SEALER-0093,260,04:20,61.9,75.7,76.3,69.2,66.2,61.0,65.4,69.0,75.0,73.0,75.0,67.4
SEALER-0093,261,04:21,62.6,74.7,75.5,68.6,65.6,61.3,65.2,68.9,75.1,72.9,75.7,66.5
SEALER-0093,262,04:22,63.6,75.6,75.3,69.0,66.7,61.9,66.7,68.4,75.6,73.4,75.1,66.9
SEALER-0093,263,04:23,63.1,76.7,76.6,68.6,66.8,62.3,66.8,69.6,76.6,73.6,75.8,66.7
SEALER-0093,264,04:24,63.0,76.7,76.4,68.9,67.6,61.4,67.5,68.3,75.6,73.0,74.8,67.9
SEALER-0093,265,04:25,63.1,76.7,76.0,68.6,67.6,62.3,67.0,70.1,75.3,73.9,75.4,68.7
SEALER-0093,266,04:26,63.1,76.1,76.2,69.8,67.3,62.8,67.9,70.5,76.9,74.0,76.4,68.7
SEALER-0093,267,04:27,64.1,76.3,76.8,68.7,67.4,62.8,67.7,70.8,76.0,74.1,75.6,69.2
SEALER-0093,268,04:28,64.2,76.4,77.6,69.4,68.4,62.9,67.8,70.2,76.9,74.1,76.4,68.7
SEALER-0093,269,04:29,64.3,76.8,76.1,69.9,69.2,63.2,68.2,71.0,77.3,74.3,76.7,69.1
SEALER-0093,270,04:30,64.4,76.3,77.9,69.1,69.6,63.8,68.1,72.9,76.0,73.3,76.0,69.1
SEALER-0093,271,04:31,64.1,76.5,78.8,69.8,68.3,63.9,69.8,72.6,76.8,74.1,76.6,69.6
SEALER-0093,272,04:32,65.3,76.5,77.6,69.7,68.4,63.7,68.4,72.3,77.1,73.9,77.1,70.0
SEALER-0093,273,04:33,65.5,76.7,77.6,70.4,69.5,64.7,69.9,72.7,77.5,74.2,77.0,69.7
SEALER-0093,274,04:34,65.2,77.3,77.0,70.3,70.0,65.3,70.3,72.6,77.4,75.1,77.0,70.5
SEALER-0093,275,04:35,65.7,77.4,78.4,70.1,68.9,65.2,71.5,73.3,78.1,74.8,77.4,71.4
SEALER-0093,276,04:36,65.9,77.1,77.3,70.2,69.8,65.0,70.2,73.8,79.3,74.8,77.4,70.0
SEALER-0093,277,04:37,64.8,77.6,77.8,70.8,70.2,65.2,70.2,72.4,78.7,75.3,77.4,70.2
SEALER-0093,278,04:38,65.5,77.4,78.6,71.4,71.6,65.7,70.9,74.4,78.3,74.6,78.1,71.9
SEALER-0093,279,04:39,65.8,77.8,77.5,70.0,71.4,66.7,71.6,73.8,78.0,75.0,77.6,71.4
SEALER-0093,280,04:40,65.6,77.7,78.1,70.7,72.2,67.6,72.0,74.3,77.8,74.7,78.7,71.1
SEALER-0093,281,04:41,65.8,78.5,78.7,69.9,71.6,68.1,72.6,74.4,77.9,76.0,77.4,71.1
SEALER-0093,282,04:42,66.4,77.7,78.3,70.8,72.0,67.1,73.0,75.1,77.6,74.7,78.3,71.1
SEALER-0093,283,04:43,66.2,79.0,78.6,70.5,72.3,67.2,72.6,75.8,79.1,75.2,78.3,71.3
SEALER-0093,284,04:44,66.4,79.8,78.4,70.9,73.7,66.2,73.2,76.4,78.6,75.8,78.9,71.9
SEALER-0093,285,04:45,66.9,79.4,78.9,71.6,73.4,67.3,72.0,75.5,78.1,75.2,79.0,72.0
SEALER-0093,286,04:46,67.4,78.5,79.7,71.8,73.4,67.7,73.8,75.2,79.1,76.5,78.9,71.9
SEALER-0093,287,04:47,66.1,78.6,79.6,70.6,72.5,67.9,73.5,75.9,79.9,75.0,79.0,73.0
SEALER-0093,288,04:48,66.4,78.2,78.3,70.6,73.6,67.8,73.5,76.8,80.0,75.9,79.9,72.9
SEALER-0093,289,04:49,67.3,78.6,79.0,72.4,73.4,68.6,74.2,76.3,79.5,76.0,79.5,73.7
SEALER-0093,290,04:50,66.8,79.2,78.7,72.2,74.2,67.7,74.3,76.0,80.1,76.1,78.5,73.2
SEALER-0093,291,04:51,66.3,79.2,79.1,71.8,74.9,68.5,73.4,76.8,80.3,75.4,79.5,73.0
SEALER-0093,292,04:52,67.6,79.3,79.4,71.4,73.7,68.9,74.1,76.5,79.6,76.0,78.6,74.6
SEALER-0093,293,04:53,68.3,79.5,78.6,70.9,73.6,69.1,74.5,78.4,79.4,75.7,79.7,74.0
SEALER-0093,294,04:54,67.7,79.8,79.2,71.6,74.5,68.7,75.4,76.7,80.0,76.1,79.7,74.4
SEALER-0093,295,04:55,67.7,79.4,80.8,71.7,75.2,70.9,75.8,77.4,80.6,76.6,79.0,73.2
SEALER-0093,296,04:56,68.2,79.9,79.2,72.8,74.4,69.8,75.6,78.0,80.7,76.0,80.5,72.7
SEALER-0093,297,04:57,67.8,79.8,78.4,70.6,74.8,69.5,76.4,77.0,79.9,78.0,79.4,73.8
SEALER-0093,298,04:58,68.4,79.5,79.4,72.2,74.9,70.5,76.8,77.9,80.6,75.8,79.8,74.3
SEALER-0093,299,04:59,68.4,79.4,80.2,72.2,76.2,69.9,75.4,78.1,79.7,76.7,80.0,73.9
SEALER-0093,300,05:00,68.4,80.2,80.7,72.3,75.2,70.5,76.3,78.4,80.6,76.4,80.2,74.4
SEALER-0093,301,05:01,67.6,80.3,78.9,73.4,76.1,70.2,77.3,78.6,81.0,76.9,79.8,74.3
SEALER-0093,302,05:02,68.2,80.4,80.2,72.2,76.0,69.8,76.8,78.9,80.1,76.9,80.4,74.9
SEALER-0093,303,05:03,68.8,80.6,80.0,72.0,76.2,71.0,77.2,78.9,80.9,76.9,80.3,74.0
SEALER-0093,304,05:04,69.2,80.3,80.2,73.1,76.2,70.8,76.1,78.6,81.0,76.4,80.3,75.4
SEALER-0093,305,05:05,68.8,80.1,80.3,72.0,76.5,71.4,77.1,78.9,81.5,76.4,80.8,74.1
SEALER-0093,306,05:06,69.3,79.9,79.3,72.1,76.2,72.1,77.5,78.9,79.6,76.6,81.9,75.4
SEALER-0093,307,05:07,68.8,80.7,80.3,72.1,77.2,71.8,76.3,79.1,81.5,76.5,81.1,75.5
SEALER-0093,308,05:08,68.9,80.0,80.4,73.2,77.8,71.5,77.1,79.2,80.8,76.9,81.0,74.4
SEALER-0093,309,05:09,69.0,81.2,79.9,72.8,77.4,71.5,77.6,80.2,81.1,76.7,80.7,75.9
SEALER-0093,310,05:10,68.8,80.2,80.6,71.5,76.9,71.1,78.0,79.4,79.9,77.5,80.2,76.1
SEALER-0093,311,05:11,68.8,79.8,79.3,72.7,77.3,71.7,77.7,79.7,81.4,77.2,81.0,75.3
SEALER-0093,312,05:12,68.9,80.7,80.4,72.7,76.5,71.9,77.8,80.1,81.1,77.4,81.2,75.5
SEALER-0093,313,05:13,69.4,80.5,79.6,71.9,76.8,73.2,78.2,79.8,80.8,76.9,81.0,75.1
SEALER-0093,314,05:14,68.7,80.8,81.6,73.0,77.3,71.9,77.4,80.0,81.4,76.4,81.4,75.8
SEALER-0093,315,05:15,69.3,81.2,80.1,73.3,77.2,71.7,78.2,79.8,81.5,77.9,80.8,75.4
SEALER-0093,316,05:16,69.1,81.6,80.2,72.2,78.2,72.5,78.4,79.3,81.6,77.2,81.7,76.2
SEALER-0093,317,05:17,69.0,80.7,81.2,72.4,77.9,72.7,78.4,80.6,81.2,76.6,81.1,75.9
SEALER-0093,318,05:18,69.2,80.5,80.6,73.5,77.8,73.3,79.0,79.9,81.0,77.2,82.4,75.6
SEALER-0093,319,05:19,70.0,81.1,81.0,72.6,77.9,73.8,79.5,81.2,81.2,76.0,80.9,75.3
SEALER-0093,320,05:20,70.3,81.5,81.0,73.2,78.1,73.6,79.9,80.9,81.3,76.6,81.1,75.5
SEALER-0093,321,05:21,68.9,80.4,80.8,72.1,78.2,73.8,79.3,81.9,81.0,77.1,81.4,76.1
SEALER-0093,322,05:22,69.3,81.7,80.5,73.0,78.2,73.0,79.6,81.0,81.4,76.8,81.3,76.0
SEALER-0093,323,05:23,69.4,81.1,80.6,73.8,78.2,73.7,79.4,81.2,82.0,77.0,81.5,75.7
SEALER-0093,324,05:24,69.7,80.9,81.0,73.2,78.6,72.8,79.1,81.1,81.1,76.2,82.5,77.1
SEALER-0093,325,05:25,69.4,80.6,81.1,72.8,78.4,73.7,78.8,81.0,81.2,76.8,81.1,76.1
SEALER-0093,326,05:26,70.0,81.5,80.6,73.8,77.6,73.9,78.9,81.1,82.3,78.5,82.4,76.2
SEALER-0093,327,05:27,69.3,80.8,80.1,72.7,77.4,73.0,79.2,81.3,81.9,77.9,82.2,75.9
SEALER-0093,328,05:28,70.3,81.7,81.7,73.2,78.3,73.8,79.8,82.0,81.6,76.8,81.5,76.4
SEALER-0093,329,05:29,69.2,81.7,81.3,73.0,79.0,74.3,79.6,81.6,81.8,78.1,81.0,76.3
SEALER-0093,330,05:30,70.6,80.9,81.2,73.1,78.4,73.3,79.8,81.3,81.1,77.1,81.4,75.7
SEALER-0093,331,05:31,70.6,82.0,80.7,73.7,79.0,73.6,79.9,81.9,81.7,77.6,80.9,77.3
SEALER-0093,332,05:32,70.3,81.6,80.8,73.9,79.4,74.9,80.6,81.3,81.8,77.7,81.9,75.9
SEALER-0093,333,05:33,69.8,82.0,81.7,73.4,78.7,74.4,80.8,82.1,81.7,77.8,81.2,76.5
SEALER-0093,334,05:34,69.9,81.3,80.8,72.8,79.5,73.3,79.9,81.9,81.4,78.1,81.8,77.7
SEALER-0093,335,05:35,69.2,81.5,80.7,73.8,78.9,74.3,80.0,81.1,81.2,77.8,82.2,77.3
SEALER-0093,336,05:36,71.2,81.7,81.8,73.6,78.5,74.4,80.9,82.3,82.7,77.2,81.7,77.5
SEALER-0093,337,05:37,69.5,82.1,80.5,73.6,80.3,74.9,80.5,81.7,82.8,78.0,81.5,75.9
SEALER-0093,338,05:38,70.7,80.4,80.6,73.4,78.7,74.7,80.4,81.9,83.0,77.7,81.4,77.3
SEALER-0093,339,05:39,70.0,82.2,81.9,73.6,79.6,74.1,80.9,82.3,80.8,77.2,81.4,76.9
SEALER-0093,340,05:40,70.6,81.7,80.6,72.9,79.5,75.7,80.8,82.2,81.7,77.3,80.8,77.4
SEALER-0093,341,05:41,69.8,81.6,81.6,73.7,79.1,74.5,80.6,82.9,82.3,78.4,81.9,76.7
SEALER-0093,342,05:42,70.4,81.8,81.3,73.3,79.3,75.5,81.1,82.2,82.3,76.3,82.2,77.3
SEALER-0093,343,05:43,70.5,82.2,81.4,73.3,80.1,74.2,81.2,82.1,81.3,77.5,82.3,77.4
SEALER-0093,344,05:44,70.4,81.6,81.3,73.9,78.9,74.5,81.0,81.9,81.3,76.7,81.5,76.4
SEALER-0093,345,05:45,70.4,82.1,80.5,74.0,79.6,74.9,81.0,83.2,81.6,77.8,82.0,76.5
SEALER-0093,346,05:46,70.6,82.8,81.2,74.1,79.7,74.6,81.3,82.8,81.4,77.7,82.0,77.3
SEALER-0093,347,05:47,69.9,81.0,81.1,72.3,79.5,75.3,80.4,82.4,82.7,78.2,82.0,76.6
SEALER-0093,348,05:48,70.0,80.9,81.6,73.3,79.6,75.1,81.5,82.0,82.3,78.2,82.0,77.7
SEALER-0093,349,05:49,70.0,81.9,81.8,73.3,78.7,75.1,80.7,82.9,82.9,77.7,82.1,76.5
SEALER-0093,350,05:50,69.8,81.7,80.2,73.4,79.9,74.0,81.3,81.6,81.2,76.8,81.7,77.0
SEALER-0093,351,05:51,70.5,81.5,80.5,73.8,79.2,75.1,81.3,82.0,82.2,78.4,81.9,76.7
SEALER-0093,352,05:52,70.3,82.9,80.5,73.9,80.0,75.9,80.9,83.0,81.8,77.3,82.0,78.3
SEALER-0093,353,05:53,69.8,82.3,81.5,73.8,79.4,75.5,81.5,82.5,82.5,77.9,82.8,78.2
SEALER-0093,354,05:54,70.4,81.2,81.1,74.5,80.2,76.4,80.9,82.7,82.5,78.2,81.8,77.9
SEALER-0093,355,05:55,71.4,82.7,80.8,73.9,80.7,75.0,81.9,82.5,82.1,76.9,82.2,76.7
SEALER-0093,356,05:56,71.2,81.8,80.7,73.9,80.1,75.7,81.0,83.6,82.3,77.5,82.6,77.4
SEALER-0093,357,05:57,70.8,82.4,81.8,74.1,79.8,74.1,82.0,82.7,82.4,77.8,82.1,77.2
SEALER-0093,358,05:58,70.0,81.7,81.6,73.2,79.6,74.4,81.5,82.3,82.4,77.8,82.6,77.1
SEALER-0093,359,05:59,70.4,81.7,80.8,73.2,81.2,74.4,80.4,82.5,81.9,77.9,82.0,77.6
SEALER-0093,360,06:00,70.4,82.4,80.9,73.8,80.4,75.4,81.3,83.3,81.7,77.8,83.0,76.9
SEALER-0093,361,06:01,70.3,82.3,81.8,74.0,79.9,76.0,80.9,83.0,82.4,77.2,82.2,77.0
SEALER-0093,362,06:02,70.8,82.5,81.6,73.2,79.9,76.0,80.9,82.9,82.3,77.2,82.2,77.2
SEALER-0093,363,06:03,71.3,81.8,81.9,74.2,79.5,75.1,81.5,82.9,82.0,77.5,82.9,77.3
SEALER-0093,364,06:04,70.3,82.0,82.0,74.2,79.6,75.6,81.4,83.0,82.4,77.7,82.8,78.3
SEALER-0093,365,06:05,71.0,81.8,81.2,73.8,79.8,74.7,82.0,82.1,82.3,77.3,81.6,77.1
SEALER-0093,366,06:06,70.8,81.9,81.6,73.4,80.9,75.5,81.7,82.2,81.9,77.9,82.4,78.1
SEALER-0093,367,06:07,70.2,82.7,81.5,72.7,80.7,75.6,81.8,83.3,82.5,78.5,82.8,77.8
SEALER-0093,368,06:08,70.4,82.5,81.2,72.9,80.1,75.0,81.4,83.4,82.7,78.2,82.7,77.4
SEALER-0093,369,06:09,70.0,82.0,81.4,74.2,80.7,75.8,80.8,82.7,82.6,78.3,82.3,77.4
SEALER-0093,370,06:10,70.6,82.0,82.1,74.0,80.7,75.3,81.9,83.5,82.7,78.9,81.4,77.0
SEALER-0093,371,06:11,70.7,81.5,81.6,73.2,80.3,75.3,81.0,83.4,82.5,78.1,82.0,76.8
SEALER-0093,372,06:12,71.6,82.3,81.7,73.0,80.1,76.1,81.5,82.6,82.4,78.2,81.8,77.0
SEALER-0093,373,06:13,70.5,81.6,81.9,74.2,80.8,76.5,81.4,83.4,83.0,77.4,82.4,77.6
SEALER-0093,374,06:14,70.0,82.1,81.4,74.6,79.4,76.4,81.5,81.6,82.6,78.0,82.0,77.3
SEALER-0093,375,06:15,70.5,82.0,81.8,73.6,80.4,75.5,81.5,82.5,82.3,78.6,81.9,77.8
SEALER-0093,376,06:16,70.7,82.3,82.1,73.4,80.4,75.8,81.9,83.1,82.5,76.8,82.6,78.0
SEALER-0093,377,06:17,71.3,82.3,80.6,73.8,81.3,77.1,82.2,83.3,82.5,77.2,82.5,78.1
SEALER-0093,378,06:18,69.9,82.6,81.9,74.7,80.1,75.1,82.3,83.4,82.6,77.2,82.6,77.3
SEALER-0093,379,06:19,71.4,81.9,81.6,73.4,79.9,75.3,81.9,84.0,82.1,77.6,82.8,77.9
SEALER-0093,380,06:20,70.9,82.9,80.7,73.2,80.4,76.2,81.7,82.9,82.2,77.3,83.2,78.1
SEALER-0093,381,06:21,71.0,81.5,81.7,72.9,80.7,75.6,82.2,82.3,82.5,80.9,83.1,77.2
SEALER-0093,382,06:22,71.2,82.0,81.6,74.2,80.2,76.0,82.0,84.2,82.9,80.2,82.9,77.1
SEALER-0093,383,06:23,71.3,81.9,82.0,73.4,79.7,76.6,82.9,83.7,82.8,81.6,82.6,77.5
SEALER-0093,384,06:24,70.7,81.6,83.9,73.7,80.7,76.2,81.4,83.1,82.4,81.5,83.2,77.7
SEALER-0093,385,06:25,69.8,82.4,84.8,74.2,80.3,75.8,82.4,82.5,82.8,83.6,82.0,77.5
SEALER-0093,386,06:26,70.7,83.0,85.9,74.2,79.9,75.5,82.2,83.4,82.9,83.5,82.4,77.6
SEALER-0093,387,06:27,70.1,81.5,86.9,76.0,80.6,75.8,81.8,82.6,82.0,83.3,82.7,78.0
SEALER-0093,388,06:28,71.4,82.1,86.9,76.7,79.7,75.1,82.5,82.7,83.5,84.0,82.8,78.2
SEALER-0093,389,06:29,71.3,81.4,87.2,77.8,81.3,77.0,81.4,83.2,82.2,85.6,82.4,77.2
SEALER-0093,390,06:30,71.0,82.9,87.9,77.8,81.2,75.7,81.9,82.7,84.3,84.6,82.8,77.0
SEALER-0093,391,06:31,70.8,85.7,88.3,78.6,80.8,76.2,82.6,83.0,85.9,85.9,82.3,77.1
SEALER-0093,392,06:32,70.9,85.7,88.8,78.8,80.0,76.2,82.6,83.2,85.9,86.4,82.8,77.9
SEALER-0093,393,06:33,71.1,87.4,89.1,79.4,80.5,75.3,82.0,83.2,87.2,85.8,84.2,77.5
SEALER-0093,394,06:34,71.4,87.9,89.2,79.8,80.7,76.2,81.3,84.2,87.2,86.7,84.7,77.4
SEALER-0093,395,06:35,71.1,87.5,89.4,79.9,79.7,76.2,81.8,82.7,87.2,86.5,86.6,77.8
SEALER-0093,396,06:36,70.8,87.7,89.6,80.0,81.4,76.4,82.8,83.2,89.4,86.7,87.4,77.7
SEALER-0093,397,06:37,70.1,88.9,91.2,81.1,80.2,76.9,82.0,83.4,89.6,88.1,87.7,77.2
SEALER-0093,398,06:38,71.1,89.4,90.3,81.6,80.2,76.2,81.9,83.2,87.9,87.5,88.2,78.1
SEALER-0093,399,06:39,71.8,89.9,90.4,81.6,81.1,76.7,83.2,83.4,90.6,88.0,88.5,76.6
SEALER-0093,400,06:40,70.8,90.2,91.4,81.7,80.9,76.0,82.3,83.9,90.0,87.4,89.5,78.8
SEALER-0093,401,06:41,69.9,90.0,91.0,81.2,80.7,75.3,82.0,83.4,90.2,88.1,89.2,77.8
SEALER-0093,402,06:42,70.9,89.9,92.5,82.8,80.4,75.5,82.4,83.4,91.0,88.7,90.7,78.1
SEALER-0093,403,06:43,71.3,91.4,91.8,83.1,80.8,75.7,82.6,83.8,91.2,88.3,90.7,78.9
SEALER-0093,404,06:44,71.0,91.6,92.7,82.7,81.4,76.7,82.0,81.9,92.0,88.7,90.0,78.1
SEALER-0093,405,06:45,70.8,91.2,92.1,83.4,80.0,76.1,82.1,84.2,91.5,88.3,91.1,78.3
SEALER-0093,406,06:46,73.4,91.9,93.5,83.2,81.2,76.6,82.5,83.2,92.1,88.5,91.4,78.2
SEALER-0093,407,06:47,73.4,92.3,92.4,83.5,81.4,76.8,82.8,82.4,92.6,90.0,91.2,77.4
SEALER-0093,408,06:48,74.6,92.7,92.7,84.0,81.1,77.5,81.5,83.6,92.8,89.3,92.1,77.1
SEALER-0093,409,06:49,74.8,92.1,93.4,84.0,81.7,75.8,82.5,84.0,92.7,90.7,92.1,79.4
SEALER-0093,410,06:50,74.9,92.3,93.9,84.0,81.7,75.1,82.1,82.3,93.8,90.9,93.1,81.5
SEALER-0093,411,06:51,75.8,94.0,93.4,83.6,80.3,77.0,82.0,83.4,93.6,90.3,92.6,81.4
SEALER-0093,412,06:52,76.4,94.3,94.9,84.7,81.4,75.5,83.2,83.8,93.6,90.5,93.4,82.2
SEALER-0093,413,06:53,77.5,93.7,95.0,84.8,81.4,76.2,82.2,83.3,93.5,90.2,92.7,82.7
SEALER-0093,414,06:54,78.1,93.5,95.0,85.3,81.1,76.0,82.6,83.6,94.7,91.5,94.3,82.7
SEALER-0093,415,06:55,77.3,94.0,93.8,84.8,80.2,76.1,81.6,82.9,93.8,91.9,93.3,83.9
SEALER-0093,416,06:56,78.1,94.7,95.4,85.2,80.5,76.2,82.2,83.8,94.7,91.8,93.9,84.2
SEALER-0093,417,06:57,77.6,94.7,95.2,85.4,81.1,77.0,81.6,86.4,94.7,90.7,94.7,85.2
SEALER-0093,418,06:58,79.3,94.7,95.0,86.0,81.1,76.5,81.4,86.8,95.3,91.4,95.4,84.0
SEALER-0093,419,06:59,78.9,94.8,95.2,85.8,79.9,76.7,83.2,87.8,96.1,91.1,94.8,85.0
SEALER-0093,420,07:00,78.2,96.0,95.4,86.7,82.7,76.0,83.1,89.2,94.8,92.3,94.3,86.1
SEALER-0093,421,07:01,79.4,96.1,96.5,86.0,83.8,76.2,82.7,87.9,95.5,92.4,95.2,85.1
SEALER-0093,422,07:02,79.1,96.0,96.5,85.8,85.7,76.3,81.6,88.7,96.1,92.9,95.5,85.1
SEALER-0093,423,07:03,80.4,97.2,96.2,88.0,85.9,76.6,84.1,88.4,95.7,92.7,96.4,86.5
SEALER-0093,424,07:04,79.3,96.1,96.4,87.7,86.4,75.4,85.3,89.6,96.1,93.2,96.4,86.2
SEALER-0093,425,07:05,81.0,96.2,96.5,86.5,86.3,77.1,86.4,90.5,97.3,93.0,95.8,86.1
SEALER-0093,426,07:06,79.9,96.8,96.6,86.7,86.9,78.2,87.4,91.1,97.2,92.1,96.6,87.4
SEALER-0093,427,07:07,79.9,97.1,95.6,88.3,87.5,79.6,86.2,92.3,96.7,92.7,96.2,87.6
SEALER-0093,428,07:08,80.8,97.2,97.2,88.3,88.2,80.2,88.1,91.5,97.9,94.1,97.0,87.1
SEALER-0093,429,07:09,81.3,96.5,97.3,88.0,88.8,80.4,89.2,91.2,97.6,93.5,97.0,87.4
SEALER-0093,430,07:10,81.3,97.5,97.2,88.4,89.0,81.6,88.1,91.9,98.7,93.6,95.9,89.0
SEALER-0093,431,07:11,81.3,97.5,97.9,88.0,89.3,81.2,88.7,92.8,98.3,93.5,98.1,88.3
SEALER-0093,432,07:12,81.4,97.7,97.0,88.3,88.3,82.2,89.7,93.4,97.8,93.8,96.9,89.0
SEALER-0093,433,07:13,82.4,98.5,97.9,88.1,89.0,81.8,89.6,93.5,98.2,94.7,97.3,88.8
SEALER-0093,434,07:14,83.2,98.2,97.5,88.7,89.5,82.7,90.5,93.8,98.3,94.6,97.6,88.7
SEALER-0093,435,07:15,82.8,98.0,97.8,88.4,90.4,84.0,91.2,94.2,98.4,95.0,98.3,89.0
SEALER-0093,436,07:16,81.7,98.2,97.9,90.5,90.9,82.9,91.3,93.6,99.5,94.5,97.5,90.4
SEALER-0093,437,07:17,81.5,98.5,97.8,88.9,90.2,83.5,91.1,94.8,98.7,95.2,98.6,89.8
SEALER-0093,438,07:18,82.3,98.8,99.6,89.5,91.5,84.4,92.3,94.2,99.1,95.5,98.3,90.9
SEALER-0093,439,07:19,83.3,99.0,98.8,88.4,91.0,84.8,91.1,94.4,99.2,95.1,99.2,90.4
SEALER-0093,440,07:20,82.0,98.0,99.7,89.5,91.3,84.4,92.9,95.1,100.3,95.3,99.4,90.7
SEALER-0093,441,07:21,83.4,99.1,99.7,90.1,92.4,85.1,92.0,95.9,99.5,95.4,98.6,90.9
SEALER-0093,442,07:22,83.4,99.8,98.9,89.5,91.6,86.0,92.9,95.4,100.4,96.0,98.5,89.9
SEALER-0093,443,07:23,83.2,98.9,99.6,89.3,92.8,85.4,93.4,97.3,101.0,96.2,100.0,90.4
