trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0043,221,03:41,61.0,69.7,75.5,70.9,57.9,53.9,54.9,58.6,68.4,75.3,67.4,61.6
SEALER-0043,222,03:42,61.0,71.1,75.9,70.6,58.7,56.2,54.8,58.6,69.7,75.7,67.9,62.1
SEALER-0043,223,03:43,61.2,70.1,76.6,70.6,59.5,56.3,54.9,59.0,69.3,75.6,68.7,63.4
SEALER-0043,224,03:44,62.0,70.9,76.9,71.1,59.8,57.4,55.8,59.2,69.3,76.7,68.9,64.0
SEALER-0043,225,03:45,62.6,70.7,77.1,72.6,60.0,57.2,55.3,60.5,70.2,77.6,69.0,63.6
SEALER-0043,226,03:46,62.6,72.3,77.9,73.4,59.9,57.8,57.3,60.3,71.1,77.1,68.8,64.7
SEALER-0043,227,03:47,64.0,71.9,78.8,73.8,61.0,59.3,57.9,61.5,71.5,78.2,70.4,65.2
SEALER-0043,228,03:48,63.9,73.7,79.7,72.7,61.5,58.4,57.7,61.5,71.7,78.7,69.8,65.8
SEALER-0043,229,03:49,65.0,72.9,79.2,74.8,62.3,58.7,58.5,61.4,72.5,78.9,70.3,65.6
SEALER-0043,230,03:50,65.2,74.5,79.6,73.6,63.6,60.1,58.7,62.6,72.9,79.2,71.4,66.0
SEALER-0043,231,03:51,65.8,74.2,80.8,74.8,62.9,59.8,58.9,62.3,73.5,80.3,71.4,66.8
SEALER-0043,232,03:52,66.2,74.4,80.8,75.9,64.3,60.7,59.7,64.3,73.4,80.2,72.3,68.3
SEALER-0043,233,03:53,66.7,74.7,80.7,75.1,64.3,61.4,59.5,63.9,74.4,80.5,72.8,68.2
SEALER-0043,234,03:54,67.5,75.9,81.6,76.1,65.5,61.3,60.5,64.8,74.1,82.1,73.8,68.7
SEALER-0043,235,03:55,67.6,76.3,81.6,76.6,65.8,62.4,60.9,65.6,75.4,80.7,73.6,69.9
SEALER-0043,236,03:56,67.1,76.1,81.4,76.0,66.6,62.4,61.5,65.9,74.7,81.7,73.6,69.7
SEALER-0043,237,03:57,68.5,77.0,83.5,76.5,67.2,63.5,62.6,65.3,75.3,82.5,74.5,70.1
SEALER-0043,238,03:58,69.3,77.0,83.9,78.1,66.5,63.5,62.9,66.6,75.2,81.9,75.5,71.1
SEALER-0043,239,03:59,69.3,78.1,82.9,77.8,67.4,64.5,63.1,66.8,75.5,83.3,74.2,71.6
SEALER-0043,240,04:00,69.2,77.2,83.7,78.3,69.0,65.2,64.4,68.0,76.4,83.2,74.9,72.9
SEALER-0043,241,04:01,70.1,78.1,83.9,78.0,68.5,65.9,64.7,68.2,77.5,84.5,75.4,73.0
SEALER-0043,242,04:02,70.4,78.8,84.9,79.0,68.8,66.3,63.6,69.0,77.1,84.2,76.1,72.9
SEALER-0043,243,04:03,70.6,79.5,84.0,78.7,70.4,67.1,65.0,68.7,76.5,84.6,76.9,73.3
SEALER-0043,244,04:04,72.0,80.1,85.3,80.1,70.2,67.6,66.3,69.7,77.8,84.2,77.0,73.2
SEALER-0043,245,04:05,71.9,79.2,85.1,80.4,71.1,67.6,65.9,70.6,77.9,85.5,77.5,73.4
SEALER-0043,246,04:06,72.8,79.8,85.4,79.8,71.1,68.3,66.8,70.7,77.9,85.9,77.4,73.8
SEALER-0043,247,04:07,72.7,80.5,86.0,81.1,72.1,68.2,67.3,71.3,78.2,84.8,78.8,74.7
SEALER-0043,248,04:08,72.5,80.7,86.2,81.4,73.1,69.2,67.3,70.9,78.6,85.1,78.8,75.4
SEALER-0043,249,04:09,73.8,81.3,86.5,81.0,73.5,70.4,68.1,72.4,79.0,86.4,79.5,76.6
SEALER-0043,250,04:10,75.1,81.4,87.4,81.4,74.6,71.1,68.9,72.0,80.1,87.4,79.5,76.9
SEALER-0043,251,04:11,74.5,81.8,86.7,82.0,73.9,71.7,69.4,72.9,80.1,86.2,79.1,77.4
SEALER-0043,252,04:12,74.6,82.6,87.4,82.0,74.3,70.8,69.1,73.3,80.5,86.3,79.1,77.7
SEALER-0043,253,04:13,75.5,81.7,87.7,82.4,75.8,72.0,70.1,73.7,80.2,87.0,78.2,77.9
SEALER-0043,254,04:14,76.0,82.2,88.6,81.4,75.5,72.8,70.7,75.3,81.0,87.1,80.7,77.9
SEALER-0043,255,04:15,75.7,83.4,88.8,83.0,75.6,73.3,70.9,74.9,81.4,87.9,80.3,78.4
SEALER-0043,256,04:16,76.9,83.7,87.9,83.8,76.7,74.0,71.9,74.4,80.5,87.5,80.1,78.0
SEALER-0043,257,04:17,77.3,83.6,89.0,83.1,78.2,74.4,71.6,76.5,81.5,88.5,80.5,79.5
SEALER-0043,258,04:18,77.8,83.7,89.1,83.6,78.2,73.5,71.1,77.1,82.0,87.9,81.1,80.0
SEALER-0043,259,04:19,77.3,84.4,89.4,83.9,77.7,75.2,72.0,76.0,83.2,88.1,80.7,79.2
SEALER-0043,260,04:20,76.7,84.3,89.7,83.4,79.7,75.6,72.6,76.4,82.8,90.1,82.8,80.4
SEALER-0043,261,04:21,77.6,84.7,90.6,84.6,79.4,75.8,73.4,76.6,82.8,89.3,81.8,81.0
SEALER-0043,262,04:22,77.9,84.7,89.0,84.6,79.6,77.2,74.8,77.8,84.1,89.4,81.7,81.7
SEALER-0043,263,04:23,78.8,84.9,90.2,84.2,80.7,76.3,73.9,78.5,82.8,88.5,83.2,81.6
SEALER-0043,264,04:24,80.0,85.6,89.9,85.3,81.3,77.8,74.1,78.5,83.4,89.8,82.2,81.8
SEALER-0043,265,04:25,79.3,85.8,91.0,84.7,81.2,78.4,74.4,80.2,83.8,90.4,82.7,82.9
SEALER-0043,266,04:26,80.0,85.5,90.6,85.0,82.0,78.1,76.4,79.9,84.2,89.6,83.1,83.2
SEALER-0043,267,04:27,80.1,85.6,90.5,85.2,81.5,79.2,76.3,79.3,83.8,90.5,83.7,83.1
SEALER-0043,268,04:28,80.3,86.6,91.9,85.7,82.6,79.3,76.7,80.9,84.7,88.9,84.0,83.8
SEALER-0043,269,04:29,80.5,86.4,91.7,84.9,82.5,79.8,76.0,80.5,84.9,90.8,83.4,84.5
SEALER-0043,270,04:30,80.9,86.6,92.3,86.3,83.6,81.1,76.7,80.5,84.8,90.9,84.3,84.1
SEALER-0043,271,04:31,81.3,87.1,91.9,86.0,83.9,81.0,77.2,81.9,84.5,91.0,84.6,84.6
SEALER-0043,272,04:32,81.5,86.6,92.3,85.8,84.1,82.2,78.6,82.3,84.7,90.8,84.4,84.6
SEALER-0043,273,04:33,80.8,87.0,92.1,86.8,84.5,80.8,78.4,82.0,86.1,91.0,84.4,85.0
SEALER-0043,274,04:34,82.0,87.3,92.1,86.4,85.1,82.4,78.8,82.4,85.5,92.0,85.5,84.7
SEALER-0043,275,04:35,81.8,87.7,92.7,86.2,85.9,82.6,79.3,83.9,86.0,91.2,84.9,85.4
SEALER-0043,276,04:36,81.9,87.7,92.6,87.9,85.4,83.3,79.5,82.8,85.4,91.5,85.4,86.6
SEALER-0043,277,04:37,82.7,88.9,92.4,87.2,86.7,83.2,79.9,83.6,86.1,91.7,84.4,86.5
SEALER-0043,278,04:38,82.0,88.1,94.0,87.9,86.6,84.3,79.6,83.3,85.7,91.9,85.8,86.9
SEALER-0043,279,04:39,83.6,88.7,93.4,86.9,87.5,84.0,81.1,85.2,86.2,91.8,86.4,86.6
SEALER-0043,280,04:40,82.3,88.5,93.0,87.7,86.4,84.5,80.1,84.8,86.0,91.7,85.6,86.9
SEALER-0043,281,04:41,83.0,88.3,93.1,87.7,87.6,85.3,81.0,84.9,86.3,92.8,86.2,87.4
SEALER-0043,282,04:42,83.2,88.8,93.1,87.5,87.6,86.5,80.9,85.5,87.2,92.4,86.6,89.8
SEALER-0043,283,04:43,83.4,89.4,94.2,87.4,87.0,85.9,81.6,85.7,87.0,92.9,86.5,88.3
SEALER-0043,284,04:44,83.2,89.3,93.7,87.4,88.7,86.9,81.5,85.4,86.9,91.6,87.6,88.5
SEALER-0043,285,04:45,83.8,89.3,93.7,87.8,88.7,87.7,81.8,86.4,86.3,92.4,86.8,88.4
SEALER-0043,286,04:46,84.1,89.7,94.0,88.0,89.0,87.0,83.3,86.4,86.9,92.4,87.0,88.9
SEALER-0043,287,04:47,84.5,90.6,93.7,87.2,89.5,87.2,83.2,86.4,87.2,92.1,86.0,89.1
SEALER-0043,288,04:48,83.8,89.3,93.1,88.7,90.2,87.0,83.8,86.9,87.9,92.5,86.7,89.5
SEALER-0043,289,04:49,86.0,89.4,94.2,87.8,90.7,88.9,83.6,87.6,87.5,92.5,87.4,89.7
SEALER-0043,290,04:50,84.8,89.8,93.9,88.8,90.2,88.2,84.4,87.1,87.9,92.6,87.9,89.7
SEALER-0043,291,04:51,85.4,89.1,93.7,89.4,90.1,88.6,84.4,87.7,87.7,92.8,87.5,89.6
SEALER-0043,292,04:52,85.3,90.4,94.7,90.0,90.3,88.9,84.1,86.7,86.7,93.5,87.2,90.1
SEALER-0043,293,04:53,86.0,90.5,95.1,89.4,91.6,89.1,85.1,88.3,89.3,93.7,88.1,90.5
SEALER-0043,294,04:54,85.2,90.0,95.2,87.9,92.5,89.9,84.6,87.6,88.5,92.7,88.2,90.0
SEALER-0043,295,04:55,85.2,90.2,94.5,89.1,91.8,89.7,85.6,89.2,87.5,93.1,87.9,89.9
SEALER-0043,296,04:56,85.7,90.4,95.9,89.7,92.3,90.9,85.9,88.9,89.0,93.8,87.6,90.0
SEALER-0043,297,04:57,86.0,89.6,95.0,88.8,92.4,90.7,85.6,89.9,88.1,94.1,88.3,91.0
SEALER-0043,298,04:58,86.6,90.8,95.9,89.3,92.1,90.7,85.1,89.4,88.7,94.0,88.8,90.9
SEALER-0043,299,04:59,86.7,91.1,95.3,89.2,93.1,91.2,86.1,90.0,88.7,93.6,88.6,91.1
SEALER-0043,300,05:00,86.3,89.7,95.3,89.8,92.8,91.1,85.6,89.2,89.1,94.1,88.3,90.8
SEALER-0043,301,05:01,87.4,90.1,95.2,90.2,92.9,90.7,86.2,90.3,88.9,92.9,88.9,91.1
SEALER-0043,302,05:02,86.9,90.6,95.4,89.6,93.1,92.1,87.4,88.7,88.4,92.9,89.2,91.9
SEALER-0043,303,05:03,86.2,90.8,95.5,89.3,93.7,92.0,86.2,89.9,88.6,94.3,88.3,91.4
SEALER-0043,304,05:04,87.5,89.7,95.9,91.2,93.8,92.0,86.9,90.9,89.4,93.8,88.9,91.9
SEALER-0043,305,05:05,87.8,90.7,96.1,89.6,94.6,92.3,87.7,89.2,88.9,94.5,89.3,92.7
SEALER-0043,306,05:06,87.6,90.3,95.6,90.2,94.0,94.0,87.0,90.6,89.0,94.6,88.5,92.1
SEALER-0043,307,05:07,87.4,91.3,97.2,90.2,93.6,92.8,87.9,90.8,89.3,94.8,89.0,91.4
SEALER-0043,308,05:08,88.3,91.3,96.5,90.7,94.7,93.1,87.8,91.4,89.6,94.3,88.4,92.5
SEALER-0043,309,05:09,87.9,91.6,95.4,91.0,94.4,93.3,88.5,90.9,90.6,94.4,88.9,92.2
SEALER-0043,310,05:10,88.2,92.1,96.2,89.1,94.7,94.0,88.8,92.3,88.9,95.1,88.8,92.1
SEALER-0043,311,05:11,87.7,91.6,96.1,89.9,95.4,93.6,89.3,91.4,89.3,95.1,89.0,92.5
SEALER-0043,312,05:12,86.9,91.7,96.2,91.0,94.3,93.9,88.9,91.9,90.1,93.9,89.1,92.7
SEALER-0043,313,05:13,88.2,91.4,96.6,90.8,94.2,94.2,89.0,92.1,89.6,93.8,90.0,92.7
SEALER-0043,314,05:14,88.6,90.8,96.7,90.0,95.8,94.7,89.1,91.7,90.0,94.3,90.0,93.0
SEALER-0043,315,05:15,88.4,91.5,96.1,90.2,95.2,95.1,89.2,91.5,89.7,94.7,89.6,93.3
SEALER-0043,316,05:16,88.1,91.7,95.5,90.4,96.5,94.9,89.5,92.2,89.7,95.0,89.5,93.6
SEALER-0043,317,05:17,88.3,92.6,96.6,90.2,95.7,95.5,88.7,92.4,89.2,94.7,89.3,93.8
SEALER-0043,318,05:18,87.5,92.3,96.3,90.9,96.3,95.2,89.4,92.5,90.2,94.9,90.7,92.9
SEALER-0043,319,05:19,88.6,91.5,96.9,91.5,95.8,96.0,89.6,93.2,90.8,94.7,90.1,92.6
SEALER-0043,320,05:20,87.8,91.5,96.7,90.4,96.5,95.7,90.7,92.3,90.2,95.0,89.5,93.5
SEALER-0043,321,05:21,88.3,92.5,96.7,91.0,96.8,95.5,90.1,92.2,90.2,94.7,89.5,93.1
SEALER-0043,322,05:22,88.6,92.0,96.9,91.3,96.7,95.4,91.2,93.1,90.5,94.8,89.8,93.7
SEALER-0043,323,05:23,88.3,91.2,96.4,90.5,95.7,96.0,90.0,93.3,89.6,94.3,90.4,94.3
SEALER-0043,324,05:24,88.3,92.5,96.8,91.1,96.3,95.6,91.2,92.7,90.6,95.3,90.1,93.5
SEALER-0043,325,05:25,89.6,92.5,96.7,91.7,97.0,96.4,90.7,92.7,89.4,94.5,90.0,93.4
SEALER-0043,326,05:26,88.2,92.0,96.5,90.8,97.1,95.6,90.3,93.2,90.2,95.3,88.9,94.3
SEALER-0043,327,05:27,89.6,93.0,96.7,90.9,97.2,96.9,90.7,92.7,89.4,95.5,89.6,94.2
SEALER-0043,328,05:28,88.9,92.2,97.5,90.3,97.8,97.7,90.1,92.9,88.9,94.0,89.9,93.9
SEALER-0043,329,05:29,88.7,92.2,97.2,90.6,97.3,97.6,90.9,92.9,89.7,96.0,89.9,93.7
SEALER-0043,330,05:30,88.8,92.5,97.8,91.2,97.5,96.8,90.5,94.3,90.4,94.1,90.2,94.8
SEALER-0043,331,05:31,89.0,91.8,96.6,91.6,96.4,96.8,90.3,93.4,90.1,94.5,89.4,94.7
SEALER-0043,332,05:32,89.2,93.2,96.9,90.7,96.7,97.0,90.6,93.6,89.8,95.3,90.4,94.7
SEALER-0043,333,05:33,88.5,92.3,97.3,91.0,97.5,96.2,91.5,92.7,90.2,96.4,90.4,95.1
SEALER-0043,334,05:34,88.7,92.5,97.2,91.5,97.5,97.3,90.7,92.9,90.2,95.4,89.5,94.4
SEALER-0043,335,05:35,89.2,92.6,96.3,91.1,98.2,98.1,91.4,93.6,89.7,95.5,90.7,93.6
SEALER-0043,336,05:36,89.8,92.4,97.1,92.2,98.2,96.6,91.4,94.1,90.4,95.5,90.8,94.3
SEALER-0043,337,05:37,89.5,92.0,97.6,90.5,97.8,97.2,91.7,95.0,90.7,94.9,90.8,95.2
SEALER-0043,338,05:38,89.2,92.1,97.0,91.7,99.2,97.6,92.2,94.2,90.5,94.5,90.5,93.6
SEALER-0043,339,05:39,89.0,92.7,98.0,92.0,98.6,97.1,91.6,94.0,90.5,94.5,90.5,94.7
SEALER-0043,340,05:40,90.0,91.8,98.3,91.7,98.3,97.6,91.3,94.3,89.6,96.0,90.3,93.8
SEALER-0043,341,05:41,89.7,92.9,96.9,91.1,98.7,98.7,91.6,94.2,90.8,95.7,90.3,94.7
SEALER-0043,342,05:42,89.7,92.2,97.2,90.9,99.6,98.2,92.3,94.7,90.4,94.9,90.2,95.0
SEALER-0043,343,05:43,88.9,92.7,97.4,92.3,98.5,97.3,92.8,94.4,91.2,94.6,90.1,94.3
SEALER-0043,344,05:44,89.2,92.8,96.8,90.7,97.5,98.3,91.8,93.3,91.1,95.9,90.9,94.5
SEALER-0043,345,05:45,89.8,92.6,97.4,92.3,99.7,98.0,92.0,95.1,90.0,95.5,91.2,95.2
SEALER-0043,346,05:46,89.2,93.2,97.9,91.5,98.5,98.7,91.4,94.6,90.7,95.2,91.1,94.8
SEALER-0043,347,05:47,89.6,93.5,97.0,90.9,98.9,98.9,91.9,94.7,91.2,95.4,91.5,95.4
SEALER-0043,348,05:48,89.7,93.1,96.5,91.2,98.2,98.4,91.1,94.4,90.5,95.5,90.3,94.5
SEALER-0043,349,05:49,90.9,91.9,97.8,92.2,100.1,98.7,92.7,95.3,90.4,96.1,90.3,95.2
SEALER-0043,350,05:50,89.9,93.0,97.6,91.8,98.5,99.1,92.3,95.2,90.1,96.2,89.7,95.2
SEALER-0043,351,05:51,90.2,92.5,97.6,90.6,99.5,98.0,92.2,94.3,90.9,96.0,90.8,96.2
SEALER-0043,352,05:52,90.5,92.4,97.7,91.0,99.4,98.4,92.3,94.5,91.4,95.6,90.9,96.2
SEALER-0043,353,05:53,89.9,92.8,97.0,91.5,99.1,99.3,92.3,95.2,90.7,95.0,89.8,95.4
SEALER-0043,354,05:54,89.9,91.8,97.2,91.8,99.2,98.3,92.2,94.4,90.7,95.1,91.5,95.1
SEALER-0043,355,05:55,89.8,92.5,98.2,90.6,98.8,98.7,92.0,95.1,91.3,95.6,90.4,96.4
SEALER-0043,356,05:56,89.3,92.2,97.7,91.8,98.5,98.8,92.1,94.9,90.8,96.2,91.0,95.7
SEALER-0043,357,05:57,89.8,92.1,97.3,91.4,99.6,98.1,92.3,95.2,90.6,95.2,90.9,95.2
SEALER-0043,358,05:58,90.6,92.9,97.1,91.3,98.6,99.1,93.1,96.4,91.3,95.8,90.9,95.2
SEALER-0043,359,05:59,90.1,92.7,97.4,90.4,99.3,98.8,92.8,95.4,90.5,96.3,91.7,95.9
SEALER-0043,360,06:00,90.9,93.5,98.0,91.5,100.2,98.0,92.3,95.2,90.2,96.3,90.6,96.0
SEALER-0043,361,06:01,90.8,93.7,97.7,92.0,99.6,98.2,92.3,94.6,91.1,95.2,90.9,96.1
SEALER-0043,362,06:02,90.6,93.1,98.2,91.9,98.7,98.5,92.6,94.7,90.4,95.4,90.8,94.7
SEALER-0043,363,06:03,89.8,93.0,98.4,91.4,99.1,99.1,93.1,94.5,90.3,94.7,91.6,95.2
SEALER-0043,364,06:04,89.8,92.6,97.2,91.3,100.7,99.5,92.9,95.0,90.4,96.2,91.7,95.7
SEALER-0043,365,06:05,89.8,91.6,98.0,91.6,99.1,99.7,92.5,96.1,90.9,96.0,90.5,94.2
SEALER-0043,366,06:06,90.2,93.5,97.3,91.2,99.0,99.2,91.8,95.8,91.7,96.1,90.7,95.7
SEALER-0043,367,06:07,90.0,92.8,98.1,92.0,100.0,99.8,92.9,94.5,91.3,95.7,91.4,96.0
SEALER-0043,368,06:08,89.8,92.7,97.9,91.6,98.0,99.9,93.0,95.3,91.3,96.0,92.4,95.6
SEALER-0043,369,06:09,90.4,93.6,98.1,91.6,98.5,99.7,93.7,95.5,90.7,95.5,90.7,94.9
SEALER-0043,370,06:10,90.4,92.6,97.1,91.9,100.6,100.1,92.4,95.6,90.6,96.6,92.0,95.1
SEALER-0043,371,06:11,90.0,92.6,97.7,92.5,99.4,98.9,93.5,95.3,90.5,94.9,91.4,96.0
SEALER-0043,372,06:12,90.4,92.3,97.2,91.7,99.4,99.9,93.2,95.1,91.1,95.7,91.2,95.3
SEALER-0043,373,06:13,89.9,93.0,97.4,91.7,99.8,100.2,93.0,96.1,90.8,95.9,90.8,95.6
SEALER-0043,374,06:14,90.3,92.9,98.0,92.5,99.7,98.4,93.3,94.6,90.0,95.4,90.6,97.0
SEALER-0043,375,06:15,90.8,93.0,98.1,91.1,100.7,99.7,92.9,96.0,91.1,95.4,90.2,95.5
SEALER-0043,376,06:16,90.4,93.7,97.1,91.0,99.9,98.5,92.3,96.0,91.3,95.8,90.8,96.0
SEALER-0043,377,06:17,90.8,92.4,97.5,91.6,100.0,99.7,92.8,95.7,91.6,96.1,91.0,94.9
SEALER-0043,378,06:18,89.9,93.7,98.2,92.0,99.9,98.7,93.8,94.7,91.0,95.1,90.5,95.5
SEALER-0043,379,06:19,90.6,92.7,97.9,91.3,99.8,100.3,92.7,94.4,91.4,95.2,90.5,95.4
SEALER-0043,380,06:20,90.9,92.8,97.8,91.5,100.0,99.3,92.5,96.0,91.7,95.9,91.3,95.9
SEALER-0043,381,06:21,90.3,93.2,98.6,93.2,99.9,99.1,93.6,95.3,91.3,98.3,90.9,96.0
SEALER-0043,382,06:22,91.2,93.3,97.6,91.7,100.5,99.9,93.1,96.0,91.9,99.3,91.4,95.6
SEALER-0043,383,06:23,90.1,93.2,98.3,91.3,99.6,99.7,93.1,96.0,91.1,100.2,90.4,96.4
SEALER-0043,384,06:24,89.2,92.8,100.4,91.5,100.4,99.5,93.2,95.4,90.7,101.2,91.1,95.6
SEALER-0043,385,06:25,91.0,93.8,102.8,91.4,99.8,100.1,92.1,96.3,91.0,101.3,91.3,95.3
SEALER-0043,386,06:26,90.3,93.8,102.9,91.6,99.7,100.2,93.2,94.7,90.3,102.1,91.2,96.1
SEALER-0043,387,06:27,90.7,92.5,103.3,94.2,100.2,99.7,93.7,95.2,91.1,102.2,91.2,96.2
SEALER-0043,388,06:28,90.1,93.2,103.9,95.6,101.0,100.5,93.4,95.9,91.0,103.5,91.8,95.8
SEALER-0043,389,06:29,89.7,92.4,104.2,97.1,100.5,100.1,94.0,95.5,91.2,104.0,91.7,95.5
SEALER-0043,390,06:30,91.4,96.0,105.2,98.1,100.2,101.0,93.4,96.4,94.2,104.2,91.4,95.7
SEALER-0043,391,06:31,90.3,96.5,105.3,97.6,99.8,99.7,93.5,95.6,95.3,104.6,91.6,96.7
SEALER-0043,392,06:32,90.8,97.7,105.8,96.8,99.9,99.6,93.7,96.0,95.3,105.5,91.9,95.6
SEALER-0043,393,06:33,89.8,98.7,106.3,99.3,100.0,100.6,93.9,95.5,97.5,106.0,94.1,96.7
SEALER-0043,394,06:34,90.0,98.1,106.8,99.7,100.3,100.1,92.8,95.2,96.4,105.8,94.6,95.6
SEALER-0043,395,06:35,90.7,100.9,107.2,100.4,100.1,100.6,93.6,95.8,98.2,107.2,96.2,96.2
SEALER-0043,396,06:36,90.4,99.6,107.8,99.6,99.9,100.4,94.4,96.0,98.4,106.7,96.2,96.3
SEALER-0043,397,06:37,90.2,100.4,108.2,100.3,100.4,100.2,93.2,96.5,98.2,107.0,96.6,95.8
SEALER-0043,398,06:38,90.2,101.6,109.3,101.7,99.1,101.2,93.8,96.1,98.5,107.0,96.9,96.3
SEALER-0043,399,06:39,90.1,101.6,108.8,100.5,99.3,99.8,93.6,96.3,99.9,108.0,98.2,95.9
SEALER-0043,400,06:40,91.0,102.3,109.0,101.4,100.2,99.4,94.2,96.3,99.0,108.9,98.0,96.4
SEALER-0043,401,06:41,91.3,102.3,110.3,102.1,99.9,100.6,92.3,96.3,99.5,108.8,98.9,95.2
SEALER-0043,402,06:42,89.8,101.7,110.2,102.4,100.7,100.9,93.2,96.0,99.8,108.8,99.0,96.7
SEALER-0043,403,06:43,90.1,103.4,110.0,102.8,99.7,100.4,93.6,96.3,100.7,108.4,100.7,95.5
SEALER-0043,404,06:44,90.5,103.4,111.3,102.1,100.4,100.0,93.3,96.0,101.0,109.0,99.6,96.6
SEALER-0043,405,06:45,91.1,103.7,110.8,102.3,100.2,101.1,93.7,96.0,101.0,109.8,100.1,96.4
SEALER-0043,406,06:46,93.7,103.7,110.2,103.9,100.1,99.8,93.6,95.3,101.1,109.3,101.5,96.8
SEALER-0043,407,06:47,95.2,104.2,111.6,104.5,100.4,99.1,93.0,96.1,101.5,109.9,101.5,96.4
SEALER-0043,408,06:48,94.8,104.3,111.7,103.7,100.8,100.8,93.8,96.0,102.3,110.1,100.7,95.5
SEALER-0043,409,06:49,96.4,105.2,112.0,105.7,100.3,99.6,92.8,96.4,102.4,111.4,101.8,98.7
SEALER-0043,410,06:50,96.5,106.0,111.4,104.7,99.9,100.6,93.3,95.5,103.2,110.8,102.4,99.5
SEALER-0043,411,06:51,96.8,104.7,112.9,105.2,100.5,100.3,93.3,94.9,102.9,110.9,101.9,99.8
SEALER-0043,412,06:52,97.9,106.0,113.2,105.7,99.7,99.8,93.0,95.4,104.0,111.5,103.2,102.3
SEALER-0043,413,06:53,97.4,106.0,113.8,105.8,99.8,100.7,93.7,95.4,103.5,111.3,103.7,102.5
SEALER-0043,414,06:54,98.9,106.7,113.3,106.2,100.2,100.2,93.4,96.7,104.0,111.7,103.7,103.2
SEALER-0043,415,06:55,99.3,106.2,114.3,106.1,100.3,100.3,93.7,96.2,104.7,112.0,103.8,103.7
SEALER-0043,416,06:56,100.0,107.6,114.3,105.8,100.8,98.9,94.6,95.2,105.3,112.2,103.9,104.5
SEALER-0043,417,06:57,98.9,107.3,114.2,107.1,99.3,100.7,92.7,99.5,104.9,112.7,105.0,104.9
SEALER-0043,418,06:58,100.4,108.3,114.1,106.3,101.3,99.6,93.3,99.6,105.1,112.2,104.7,105.6
SEALER-0043,419,06:59,100.8,107.8,114.6,106.6,100.5,100.0,93.0,100.7,105.2,112.5,105.0,105.2
SEALER-0043,420,07:00,100.6,107.9,114.8,106.5,103.3,99.7,93.7,101.8,105.6,113.5,105.0,106.0
SEALER-0043,421,07:01,101.7,108.5,115.6,107.6,104.5,100.6,93.5,101.7,105.9,113.2,105.7,105.8
SEALER-0043,422,07:02,100.7,107.8,115.9,108.0,105.8,100.5,92.8,102.6,105.5,113.6,106.4,106.3
SEALER-0043,423,07:03,100.9,109.2,115.6,108.6,106.1,99.6,95.5,103.9,106.2,113.9,105.9,107.4
SEALER-0043,424,07:04,102.3,108.9,115.2,108.2,105.8,99.1,97.8,103.8,106.5,113.2,105.8,106.3
SEALER-0043,425,07:05,102.5,109.5,115.5,108.6,107.6,99.5,97.7,104.0,106.6,114.1,105.9,107.1
SEALER-0043,426,07:06,103.1,109.0,117.0,107.3,106.8,103.0,98.8,104.6,106.9,115.4,106.4,108.2
SEALER-0043,427,07:07,103.3,110.1,116.1,108.7,108.8,104.5,99.6,105.1,107.8,115.1,106.0,107.9
SEALER-0043,428,07:08,103.2,109.4,116.4,109.1,109.8,104.6,100.3,105.3,107.8,114.2,107.0,108.5
SEALER-0043,429,07:09,102.2,110.7,117.1,109.8,109.0,106.7,101.0,105.8,108.2,115.0,106.7,109.0
SEALER-0043,430,07:10,103.7,109.9,117.3,110.3,110.6,106.7,100.8,105.3,109.0,115.8,107.3,109.0
SEALER-0043,431,07:11,103.2,110.3,117.7,110.0,109.8,107.9,101.5,107.3,107.7,115.9,107.5,109.2
SEALER-0043,432,07:12,104.7,111.0,117.4,110.2,111.6,107.5,102.2,106.4,107.8,116.7,107.1,109.6
SEALER-0043,433,07:13,105.1,110.7,117.6,110.0,111.5,108.9,102.7,107.7,108.0,115.4,108.4,110.1
SEALER-0043,434,07:14,104.1,110.6,117.6,109.9,111.8,108.8,102.9,106.8,109.2,115.8,107.1,110.4
SEALER-0043,435,07:15,104.5,111.3,117.5,110.2,112.5,110.0,105.1,108.0,108.7,116.8,108.4,111.1
SEALER-0043,436,07:16,105.4,111.1,118.2,110.8,112.5,109.7,104.2,108.4,110.2,116.5,108.4,110.9
SEALER-0043,437,07:17,105.8,111.6,118.7,111.3,112.6,109.9,104.1,108.6,110.7,116.6,108.5,111.8
SEALER-0043,438,07:18,105.6,112.1,118.6,110.8,113.1,110.7,103.9,109.6,109.3,116.4,108.5,110.5
SEALER-0043,439,07:19,106.3,112.2,118.0,110.7,113.5,110.6,105.3,108.7,109.7,116.8,108.7,112.9
SEALER-0043,440,07:20,106.6,111.8,118.9,111.0,113.5,110.5,105.2,109.5,110.1,117.3,109.7,111.6
SEALER-0043,441,07:21,106.6,113.5,120.1,111.0,114.7,110.9,105.9,109.8,109.9,117.3,109.5,112.7
SEALER-0043,442,07:22,106.2,113.2,119.6,111.5,114.9,112.5,105.9,110.1,109.7,116.9,109.5,113.1
SEALER-0043,443,07:23,107.5,112.5,119.6,111.6,114.8,111.8,104.7,110.2,111.1,118.2,109.6,112.3
