trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0017,221,03:41,61.1,73.2,77.4,75.8,55.0,53.1,56.5,60.4,72.2,78.4,66.7,63.9
SEALER-0017,222,03:42,62.2,73.9,78.1,74.6,57.1,54.9,56.8,60.7,71.9,79.4,67.0,64.5
SEALER-0017,223,03:43,62.0,75.1,78.3,75.0,57.4,54.5,58.0,61.7,72.8,77.1,68.0,64.0
SEALER-0017,224,03:44,63.6,75.0,79.5,76.4,56.8,54.5,59.2,60.8,73.8,78.4,68.9,65.0
SEALER-0017,225,03:45,63.3,74.9,79.6,78.0,56.5,54.5,58.1,61.8,73.5,80.6,68.4,65.3
SEALER-0017,226,03:46,63.5,75.1,79.9,77.2,57.6,55.8,60.6,61.6,74.1,79.9,69.2,66.4
SEALER-0017,227,03:47,64.5,75.3,80.5,78.8,59.0,55.9,61.1,62.8,73.9,79.3,68.7,67.4
SEALER-0017,228,03:48,65.3,76.0,80.2,79.6,59.5,57.2,61.0,63.6,75.5,80.0,70.1,67.5
SEALER-0017,229,03:49,65.5,77.1,81.8,79.5,60.7,56.8,61.0,64.0,75.6,80.2,70.7,67.9
SEALER-0017,230,03:50,66.7,78.0,81.0,79.8,60.5,57.5,61.6,65.5,76.0,81.4,70.3,69.1
SEALER-0017,231,03:51,66.0,77.5,82.7,79.4,59.3,57.5,62.2,66.1,76.4,81.5,70.9,68.4
SEALER-0017,232,03:52,66.4,78.4,82.6,81.2,61.0,58.5,61.9,65.6,77.4,83.1,71.4,69.6
SEALER-0017,233,03:53,67.7,79.2,82.9,80.8,61.4,59.2,63.9,66.7,78.4,82.9,71.9,70.3
SEALER-0017,234,03:54,67.8,79.1,83.5,81.1,60.6,59.5,63.1,66.7,78.1,83.8,72.9,71.3
SEALER-0017,235,03:55,68.1,79.2,83.9,82.2,62.9,59.5,63.5,68.4,77.5,83.3,72.0,71.0
SEALER-0017,236,03:56,68.9,81.0,84.6,83.3,62.4,60.1,64.6,67.4,78.1,84.2,72.7,71.0
SEALER-0017,237,03:57,68.9,80.8,84.8,83.1,63.4,60.7,65.0,69.7,79.1,83.5,72.6,72.3
SEALER-0017,238,03:58,69.4,82.1,85.7,84.0,63.4,61.4,66.1,69.6,79.4,84.4,73.6,73.2
SEALER-0017,239,03:59,68.6,81.6,85.3,83.6,63.8,62.5,66.5,69.7,79.4,84.8,74.5,73.2
SEALER-0017,240,04:00,71.0,81.7,85.9,83.2,65.0,62.4,67.5,70.5,79.7,84.9,73.6,73.3
SEALER-0017,241,04:01,71.2,82.9,86.7,84.4,66.0,62.3,68.1,71.9,80.2,86.9,75.4,74.6
SEALER-0017,242,04:02,71.2,84.3,87.0,85.1,66.1,63.3,67.7,70.0,81.6,86.9,75.3,74.8
SEALER-0017,243,04:03,72.0,82.9,87.6,85.5,66.2,64.4,69.2,71.6,80.3,86.6,76.2,75.8
SEALER-0017,244,04:04,73.6,83.1,86.2,86.1,66.7,64.3,69.2,72.5,81.9,85.8,76.4,76.9
SEALER-0017,245,04:05,72.4,84.4,88.2,86.6,67.0,64.2,69.8,73.3,81.5,87.9,76.6,76.2
SEALER-0017,246,04:06,73.6,83.5,87.2,86.2,67.0,64.9,70.1,74.1,83.3,87.4,77.2,76.5
SEALER-0017,247,04:07,73.3,84.4,89.3,87.3,68.3,66.3,70.6,73.8,83.3,88.3,77.1,76.6
SEALER-0017,248,04:08,74.2,84.7,89.2,86.7,68.6,67.1,71.6,73.2,83.3,87.7,77.1,77.9
SEALER-0017,249,04:09,74.1,85.0,89.1,87.4,68.9,66.4,72.0,75.2,83.4,88.5,78.0,79.1
SEALER-0017,250,04:10,75.7,86.0,89.4,87.9,68.8,67.7,72.4,75.8,83.9,88.9,78.9,78.8
SEALER-0017,251,04:11,75.4,85.3,89.9,87.8,70.8,67.7,72.8,76.6,84.8,88.8,78.2,79.6
SEALER-0017,252,04:12,76.2,86.7,90.1,88.5,71.2,68.0,73.7,76.7,84.8,89.2,78.8,79.7
SEALER-0017,253,04:13,76.1,86.4,90.4,89.8,71.6,68.0,73.9,76.5,84.1,89.6,78.7,80.5
SEALER-0017,254,04:14,75.7,87.0,90.7,89.6,71.7,68.9,75.3,76.6,84.6,90.1,78.6,79.7
SEALER-0017,255,04:15,76.5,86.2,91.4,90.7,72.4,69.8,75.9,77.3,85.0,89.9,80.8,80.9
SEALER-0017,256,04:16,77.0,87.9,91.5,89.3,71.9,70.2,75.4,78.2,85.3,89.9,79.3,82.3
SEALER-0017,257,04:17,76.8,88.4,91.3,89.5,73.3,70.4,75.9,79.6,86.4,90.0,80.4,81.6
SEALER-0017,258,04:18,78.4,88.2,91.9,89.4,72.9,71.8,76.8,80.7,85.6,90.0,80.3,82.7
SEALER-0017,259,04:19,78.8,88.4,92.3,89.9,74.0,70.8,77.5,80.5,85.7,90.2,80.0,83.3
SEALER-0017,260,04:20,78.8,89.0,91.6,90.7,74.0,71.8,77.6,81.2,86.4,90.0,79.8,83.1
SEALER-0017,261,04:21,78.3,88.9,91.5,91.3,75.7,72.7,78.8,80.1,86.7,91.9,81.0,82.9
SEALER-0017,262,04:22,79.1,88.7,92.9,91.7,75.4,72.7,78.9,81.4,87.6,92.1,82.0,84.5
SEALER-0017,263,04:23,79.5,89.5,92.3,91.3,74.9,73.1,79.6,82.7,87.6,92.0,82.2,83.6
SEALER-0017,264,04:24,80.7,89.5,93.9,91.8,76.1,73.9,80.1,82.4,87.8,92.6,81.1,84.1
SEALER-0017,265,04:25,80.0,90.2,92.2,91.9,76.3,74.7,80.6,84.3,87.9,92.6,81.1,86.3
SEALER-0017,266,04:26,80.1,90.6,94.1,91.2,76.2,74.3,81.0,83.6,87.6,93.1,82.5,85.7
SEALER-0017,267,04:27,80.5,90.6,93.5,92.9,77.3,75.5,80.2,84.2,88.3,92.8,82.5,85.6
SEALER-0017,268,04:28,80.3,90.8,94.0,93.2,77.7,75.3,81.3,83.4,88.6,92.9,82.2,85.5
SEALER-0017,269,04:29,81.4,89.3,94.1,93.5,77.8,75.2,81.9,84.7,88.9,93.3,83.2,86.8
SEALER-0017,270,04:30,81.5,91.1,94.3,92.8,77.8,75.2,83.3,84.8,89.0,94.3,82.9,86.9
SEALER-0017,271,04:31,81.5,90.9,94.3,92.2,78.5,77.1,82.5,86.1,89.0,92.9,83.1,87.5
SEALER-0017,272,04:32,81.9,91.8,94.2,93.4,78.5,77.0,83.6,85.0,89.0,92.7,82.7,87.4
SEALER-0017,273,04:33,82.3,91.7,95.6,93.6,78.8,78.0,83.9,86.2,90.3,93.4,83.0,88.3
SEALER-0017,274,04:34,83.0,92.0,95.4,93.6,78.8,77.6,83.7,86.7,89.4,93.7,84.0,88.1
SEALER-0017,275,04:35,83.0,92.5,94.7,94.7,79.5,78.8,83.9,87.3,90.9,93.9,83.1,87.9
SEALER-0017,276,04:36,83.3,92.6,94.8,94.4,80.3,79.6,85.5,87.3,90.1,95.1,84.4,87.8
SEALER-0017,277,04:37,82.9,93.0,95.4,94.3,81.3,80.4,86.1,87.7,90.1,94.5,84.3,88.0
SEALER-0017,278,04:38,83.6,94.1,96.9,94.7,80.9,80.8,86.9,87.8,89.8,95.1,84.5,89.0
SEALER-0017,279,04:39,84.4,92.8,96.0,94.7,81.8,79.8,86.9,88.8,90.5,94.4,83.9,90.3
SEALER-0017,280,04:40,84.5,92.7,96.7,94.9,81.3,80.2,87.4,87.9,90.9,94.6,84.9,90.0
SEALER-0017,281,04:41,84.1,93.4,96.5,95.4,81.7,79.5,87.4,88.9,91.6,94.8,85.0,90.3
SEALER-0017,282,04:42,85.0,93.4,96.0,95.7,82.6,82.4,88.4,89.2,91.3,95.4,85.1,90.9
SEALER-0017,283,04:43,85.0,93.2,95.6,95.2,82.5,81.3,88.0,89.5,90.9,95.2,85.4,90.3
SEALER-0017,284,04:44,85.5,93.7,96.4,95.9,82.9,81.2,87.7,90.1,91.9,95.5,85.4,90.5
SEALER-0017,285,04:45,85.2,93.3,96.6,95.7,83.3,83.5,89.1,89.8,92.6,95.1,84.9,91.3
SEALER-0017,286,04:46,85.1,94.1,96.2,95.8,83.6,83.0,89.6,90.2,92.8,95.4,86.4,92.2
SEALER-0017,287,04:47,86.2,94.3,97.2,95.9,83.6,83.0,88.9,91.2,91.7,96.2,85.9,91.4
SEALER-0017,288,04:48,85.8,93.9,97.4,96.6,84.5,83.2,90.0,90.4,91.1,95.5,86.0,92.6
SEALER-0017,289,04:49,85.8,94.6,98.1,96.4,83.9,83.5,90.4,91.3,92.1,96.3,85.1,91.9
SEALER-0017,290,04:50,87.3,94.6,97.0,96.7,83.9,83.7,90.0,91.3,92.1,95.8,85.6,92.3
SEALER-0017,291,04:51,85.7,95.3,97.7,96.3,84.3,82.9,90.6,92.1,92.8,95.7,85.6,91.8
SEALER-0017,292,04:52,87.2,95.0,97.6,96.5,84.8,84.6,91.0,91.5,92.5,96.8,87.1,93.8
SEALER-0017,293,04:53,86.4,94.5,97.1,97.0,86.3,84.0,91.5,92.8,92.7,95.0,86.8,92.8
SEALER-0017,294,04:54,86.4,95.2,97.8,97.1,85.7,85.7,91.2,93.1,92.7,95.9,87.0,93.2
SEALER-0017,295,04:55,87.1,94.9,97.7,98.1,84.8,85.6,91.2,92.5,92.8,96.0,86.5,92.8
SEALER-0017,296,04:56,87.0,94.3,97.2,97.4,85.8,84.7,92.7,92.9,93.8,96.5,86.2,93.3
SEALER-0017,297,04:57,87.1,95.5,97.8,96.2,86.9,85.5,93.6,93.2,92.9,96.0,87.2,93.3
SEALER-0017,298,04:58,88.0,95.7,97.7,97.3,86.8,84.2,92.7,93.6,93.4,96.6,86.8,93.4
SEALER-0017,299,04:59,88.4,96.1,98.4,97.5,87.5,86.6,92.4,94.4,93.7,96.6,86.1,93.7
SEALER-0017,300,05:00,87.2,95.2,97.7,97.4,86.9,87.2,92.7,94.3,93.7,96.9,87.1,94.4
SEALER-0017,301,05:01,88.1,95.7,97.9,97.7,85.9,86.6,92.8,94.8,93.4,97.0,86.6,95.4
SEALER-0017,302,05:02,87.8,95.7,97.6,96.3,86.8,86.5,94.4,93.6,92.8,95.8,87.1,94.5
SEALER-0017,303,05:03,88.1,95.8,99.0,97.3,86.8,87.2,93.3,94.5,93.6,97.3,87.6,95.3
SEALER-0017,304,05:04,87.9,96.1,98.5,98.2,87.3,86.8,93.1,95.9,94.2,97.1,87.1,94.8
SEALER-0017,305,05:05,87.3,95.4,98.8,97.7,87.2,87.7,94.6,94.0,94.9,96.9,87.6,95.1
SEALER-0017,306,05:06,88.2,96.2,98.7,97.6,87.0,86.9,94.9,95.5,93.3,96.8,87.2,94.3
SEALER-0017,307,05:07,87.8,98.0,98.5,98.2,88.3,87.7,96.1,95.4,93.9,97.4,87.6,95.3
SEALER-0017,308,05:08,88.9,96.4,98.5,97.8,87.8,89.1,94.5,95.2,94.6,97.3,87.3,95.3
SEALER-0017,309,05:09,88.4,96.8,98.8,97.1,88.3,88.9,94.7,95.1,93.5,97.4,87.7,95.8
SEALER-0017,310,05:10,89.2,95.3,99.7,98.7,88.2,88.9,95.5,94.9,94.9,97.3,87.6,95.3
SEALER-0017,311,05:11,88.9,97.1,100.1,98.3,89.7,89.3,95.5,96.7,94.1,97.1,87.8,95.8
SEALER-0017,312,05:12,88.0,96.1,98.8,98.3,88.7,88.2,94.6,95.9,93.8,97.5,88.1,96.1
SEALER-0017,313,05:13,89.4,97.4,99.0,98.8,89.2,88.2,95.5,97.2,94.6,96.9,88.4,96.4
SEALER-0017,314,05:14,90.0,95.7,99.3,98.0,88.4,89.8,96.2,96.2,93.1,97.2,88.6,96.4
SEALER-0017,315,05:15,88.8,97.7,99.6,99.7,89.8,90.5,96.2,96.5,94.7,97.2,88.7,97.0
SEALER-0017,316,05:16,89.3,96.3,99.6,99.3,89.1,89.7,97.0,96.4,94.3,98.0,88.6,96.3
SEALER-0017,317,05:17,89.2,96.8,100.2,98.5,89.6,88.9,96.4,97.4,94.8,97.3,87.6,96.1
SEALER-0017,318,05:18,90.2,96.9,99.5,98.7,89.7,90.2,96.1,96.1,95.1,97.2,88.8,96.8
SEALER-0017,319,05:19,89.7,96.4,99.5,99.3,89.5,90.2,96.5,96.8,94.9,98.3,88.9,96.4
SEALER-0017,320,05:20,90.4,97.0,98.8,98.0,90.5,90.4,96.7,96.1,94.4,98.0,88.1,95.9
SEALER-0017,321,05:21,89.5,96.6,99.0,99.7,89.0,89.9,96.4,96.6,94.4,97.6,88.9,97.2
SEALER-0017,322,05:22,89.3,97.2,99.2,99.3,90.5,90.3,97.1,96.2,95.2,98.1,88.6,96.6
SEALER-0017,323,05:23,90.0,97.6,100.1,98.8,90.1,90.7,97.3,98.5,94.6,97.7,88.6,97.1
SEALER-0017,324,05:24,90.2,96.9,99.3,99.8,90.1,90.0,97.5,97.4,95.3,98.2,89.0,97.1
SEALER-0017,325,05:25,89.9,96.6,99.8,99.3,90.1,91.0,98.1,97.0,94.2,97.2,89.5,97.4
SEALER-0017,326,05:26,90.3,96.8,99.9,99.2,90.5,91.0,97.9,97.3,94.3,98.1,88.4,96.8
SEALER-0017,327,05:27,90.0,97.4,99.0,99.0,90.8,91.6,97.8,97.8,94.3,98.8,88.0,96.9
SEALER-0017,328,05:28,90.5,97.7,100.2,98.9,90.7,91.7,98.5,98.7,95.2,97.7,88.3,97.5
SEALER-0017,329,05:29,90.6,96.2,100.6,98.1,91.1,90.9,97.8,98.4,94.9,98.0,89.2,97.7
SEALER-0017,330,05:30,89.4,96.6,100.5,98.8,91.5,90.5,97.8,97.2,94.4,98.6,89.3,97.4
SEALER-0017,331,05:31,90.7,96.3,100.2,99.4,90.9,91.3,97.9,97.2,95.0,97.9,89.9,97.1
SEALER-0017,332,05:32,90.8,97.0,100.2,99.4,91.4,91.6,98.8,98.2,95.1,98.5,89.1,97.4
SEALER-0017,333,05:33,90.3,97.7,99.4,99.9,90.4,92.2,98.8,99.0,95.5,97.7,88.8,97.8
SEALER-0017,334,05:34,90.6,98.6,100.1,99.9,90.9,91.3,97.5,99.4,95.7,98.2,89.7,97.9
SEALER-0017,335,05:35,89.9,97.9,100.0,98.9,91.4,92.4,97.8,99.4,94.4,98.6,89.7,98.1
SEALER-0017,336,05:36,91.1,97.5,101.2,99.7,91.3,93.3,98.5,98.6,94.9,98.4,88.4,97.7
SEALER-0017,337,05:37,91.3,97.3,100.6,99.3,91.2,91.4,98.9,99.8,95.8,97.2,89.4,97.1
SEALER-0017,338,05:38,90.6,98.5,100.6,99.0,91.9,92.9,99.3,98.8,95.5,97.9,89.8,97.7
SEALER-0017,339,05:39,91.2,98.4,100.2,98.9,91.2,91.7,99.6,98.4,95.1,98.1,88.4,97.1
SEALER-0017,340,05:40,91.2,98.1,99.5,100.3,91.9,91.2,99.1,98.9,95.1,97.5,89.4,98.6
SEALER-0017,341,05:41,90.5,98.2,100.1,99.1,91.3,92.2,99.2,99.3,95.4,98.2,89.2,98.2
SEALER-0017,342,05:42,91.0,98.2,99.5,100.1,91.7,92.5,99.4,98.8,95.5,98.8,88.3,99.1
SEALER-0017,343,05:43,90.4,97.0,100.3,99.3,91.1,91.3,100.1,99.7,94.6,98.0,88.8,98.4
SEALER-0017,344,05:44,90.8,97.8,100.2,99.2,91.7,92.1,99.0,99.9,96.1,98.2,88.9,99.2
SEALER-0017,345,05:45,91.1,98.0,101.1,99.6,91.7,92.7,98.4,98.7,94.8,98.4,89.2,98.3
SEALER-0017,346,05:46,91.3,97.1,100.8,99.6,91.9,92.7,99.2,98.7,95.5,98.0,89.1,98.3
SEALER-0017,347,05:47,91.2,97.9,99.9,99.2,91.9,92.8,99.4,98.7,96.0,98.9,89.8,97.6
SEALER-0017,348,05:48,91.2,98.3,100.6,99.4,91.7,91.3,99.6,99.1,95.8,98.8,90.1,98.5
SEALER-0017,349,05:49,91.4,97.6,99.9,99.4,91.9,92.6,99.8,98.5,95.8,98.6,89.9,98.2
SEALER-0017,350,05:50,90.6,99.1,100.8,99.8,91.7,91.7,99.5,99.2,95.1,97.7,88.8,98.0
SEALER-0017,351,05:51,91.2,98.2,100.1,99.4,91.8,93.2,99.9,99.2,95.0,98.8,90.1,98.0
SEALER-0017,352,05:52,91.5,98.4,100.3,98.6,92.9,93.0,99.9,100.0,95.3,97.6,89.7,99.2
SEALER-0017,353,05:53,90.4,97.7,100.6,99.3,92.6,93.8,100.0,99.3,96.6,98.4,89.5,99.5
SEALER-0017,354,05:54,90.7,97.6,100.5,100.7,92.3,93.8,100.1,99.3,95.2,98.9,90.3,98.1
SEALER-0017,355,05:55,91.0,97.9,101.0,99.5,91.3,93.1,100.1,99.5,96.0,98.5,89.6,99.1
SEALER-0017,356,05:56,91.2,98.5,100.7,99.5,91.1,93.4,99.3,99.3,95.1,98.1,90.3,98.9
SEALER-0017,357,05:57,91.5,97.9,99.8,99.9,92.0,93.1,100.8,99.2,95.4,98.2,90.6,99.0
SEALER-0017,358,05:58,91.2,98.2,99.9,99.8,92.0,93.2,99.5,100.5,95.9,98.8,89.0,99.1
SEALER-0017,359,05:59,91.9,97.4,101.1,99.2,93.1,93.6,99.8,99.3,95.9,98.3,90.2,98.7
SEALER-0017,360,06:00,91.0,98.0,100.1,99.9,92.2,93.7,99.6,99.2,94.7,97.8,89.1,99.0
SEALER-0017,361,06:01,90.3,98.6,100.2,100.1,92.3,94.1,99.9,100.0,96.2,98.9,89.5,98.4
SEALER-0017,362,06:02,91.9,98.0,100.2,99.5,92.7,93.4,99.3,100.1,96.2,98.5,90.2,98.8
SEALER-0017,363,06:03,92.2,98.1,101.5,101.1,92.7,93.2,100.6,99.6,96.0,98.5,89.7,98.8
SEALER-0017,364,06:04,91.0,98.2,101.2,100.0,92.6,93.4,100.4,99.6,96.0,98.7,90.3,98.2
SEALER-0017,365,06:05,91.0,98.7,101.0,100.2,92.3,94.1,101.0,99.3,95.8,97.9,90.1,99.0
SEALER-0017,366,06:06,91.4,98.1,100.2,99.6,92.9,94.0,100.8,99.7,95.5,98.7,90.6,99.0
SEALER-0017,367,06:07,91.4,99.2,101.1,100.3,92.4,93.4,99.6,100.4,95.2,99.0,89.0,98.2
SEALER-0017,368,06:08,92.0,98.8,99.6,99.9,92.4,94.0,100.6,99.6,95.2,97.5,89.4,98.5
SEALER-0017,369,06:09,91.6,98.4,102.2,100.5,92.8,93.0,100.1,100.5,95.7,99.0,89.8,99.0
SEALER-0017,370,06:10,91.4,98.6,100.5,99.1,92.8,93.1,100.2,100.5,95.9,99.3,89.8,99.2
SEALER-0017,371,06:11,90.8,98.7,100.3,99.9,92.4,93.5,100.7,99.8,95.4,98.4,90.2,99.9
SEALER-0017,372,06:12,91.9,98.1,99.9,100.3,92.7,94.6,100.7,100.8,95.9,98.0,89.5,98.2
SEALER-0017,373,06:13,92.4,98.4,100.5,98.6,92.2,94.0,100.8,100.8,94.8,99.4,89.6,99.4
SEALER-0017,374,06:14,91.5,98.7,100.3,99.8,93.1,94.0,100.8,100.1,95.9,98.0,89.4,99.0
SEALER-0017,375,06:15,91.5,97.9,100.7,100.2,92.1,94.7,101.1,100.2,95.6,98.8,89.5,98.9
SEALER-0017,376,06:16,91.7,98.0,100.4,99.8,92.8,93.7,101.3,99.6,96.4,99.1,90.3,99.2
SEALER-0017,377,06:17,92.1,99.1,100.5,100.7,93.5,93.3,100.2,99.8,95.8,99.5,89.5,99.4
SEALER-0017,378,06:18,92.0,98.0,101.1,99.6,92.5,93.7,100.6,100.1,95.7,98.9,89.6,99.2
SEALER-0017,379,06:19,93.0,97.5,100.7,99.5,93.3,93.9,100.7,100.2,96.2,98.4,89.2,99.4
SEALER-0017,380,06:20,91.8,98.4,100.3,99.5,92.9,93.3,100.5,101.3,95.8,99.9,89.2,99.3
SEALER-0017,381,06:21,92.0,98.1,100.9,99.9,92.2,94.0,100.7,100.2,96.5,101.5,89.6,99.1
SEALER-0017,382,06:22,91.3,98.8,101.5,100.6,93.5,94.4,100.2,100.4,95.9,103.1,89.3,100.3
SEALER-0017,383,06:23,91.9,98.9,100.5,100.2,93.5,93.3,100.5,100.0,95.8,103.9,89.1,100.0
SEALER-0017,384,06:24,91.9,97.4,102.9,100.4,93.0,94.6,100.8,99.9,96.4,104.6,89.8,99.0
SEALER-0017,385,06:25,92.0,98.5,104.0,99.2,93.0,94.7,100.7,99.5,95.8,105.3,90.2,100.0
SEALER-0017,386,06:26,92.3,98.3,106.0,99.7,92.4,92.8,101.0,99.5,97.0,105.3,89.5,99.3
SEALER-0017,387,06:27,91.6,98.3,106.7,101.7,93.1,93.7,102.2,100.1,96.5,106.6,89.8,99.6
SEALER-0017,388,06:28,92.0,98.0,107.7,103.7,92.9,94.8,100.9,101.1,95.5,106.9,90.1,99.3
SEALER-0017,389,06:29,91.6,98.0,108.2,105.1,93.3,94.5,101.5,100.4,97.0,106.3,90.5,99.8
SEALER-0017,390,06:30,91.4,101.3,108.1,105.4,93.1,94.4,101.9,100.4,99.1,108.5,89.8,97.9
SEALER-0017,391,06:31,92.3,101.8,109.3,106.4,92.6,94.0,101.3,100.9,100.2,108.8,90.6,99.8
SEALER-0017,392,06:32,92.3,103.4,109.1,107.4,93.2,93.6,101.3,100.7,100.3,108.7,89.3,100.2
SEALER-0017,393,06:33,91.4,104.1,110.0,108.0,94.0,94.6,101.2,100.5,101.4,109.3,93.2,98.6
SEALER-0017,394,06:34,92.0,105.1,110.2,108.1,91.8,94.3,101.2,100.9,102.3,110.3,92.9,98.3
SEALER-0017,395,06:35,92.6,104.3,110.9,108.5,93.5,94.4,101.8,100.2,102.8,109.6,93.8,100.1
SEALER-0017,396,06:36,92.1,105.5,111.9,109.2,93.3,93.9,100.3,101.6,103.3,109.9,94.5,100.2
SEALER-0017,397,06:37,92.4,106.9,112.0,109.7,92.9,93.9,101.3,100.5,103.5,109.9,96.0,99.2
SEALER-0017,398,06:38,92.1,106.9,111.7,109.6,93.4,94.0,101.2,100.3,105.0,110.8,95.7,99.1
SEALER-0017,399,06:39,91.3,107.2,112.1,109.8,92.8,94.5,101.8,100.3,105.0,111.0,96.7,99.9
SEALER-0017,400,06:40,92.3,107.4,112.9,111.0,92.8,93.4,101.9,100.5,106.1,112.2,97.7,100.0
SEALER-0017,401,06:41,91.5,108.0,112.5,112.3,92.7,94.9,101.7,99.4,105.6,111.5,97.8,100.0
SEALER-0017,402,06:42,92.1,109.2,113.6,112.6,92.8,94.4,101.1,99.7,105.9,112.5,98.0,99.2
SEALER-0017,403,06:43,91.7,109.3,112.9,112.1,93.5,94.5,101.1,101.5,106.8,113.0,98.0,99.8
SEALER-0017,404,06:44,92.3,109.4,114.0,112.8,92.1,94.2,101.6,100.7,106.5,112.7,99.3,99.9
SEALER-0017,405,06:45,92.4,109.7,114.4,112.2,94.0,93.6,101.5,100.4,107.7,112.8,99.1,99.1
SEALER-0017,406,06:46,94.2,109.3,114.0,113.7,93.2,94.7,101.2,102.0,107.3,112.9,99.7,99.7
SEALER-0017,407,06:47,96.2,110.2,115.6,113.1,92.8,94.5,100.7,99.7,107.8,113.0,99.6,98.7
SEALER-0017,408,06:48,95.9,110.5,115.1,114.2,93.7,93.8,100.6,100.8,108.9,113.2,99.9,99.2
SEALER-0017,409,06:49,97.7,110.2,114.7,113.1,93.5,94.5,100.2,100.9,108.4,113.8,100.6,102.6
SEALER-0017,410,06:50,98.5,111.5,115.8,114.6,92.8,94.2,101.4,101.2,109.0,114.5,100.9,103.4
SEALER-0017,411,06:51,99.0,112.8,116.1,115.4,93.8,94.7,101.6,99.3,108.9,114.2,100.8,104.2
SEALER-0017,412,06:52,98.0,110.9,116.0,114.6,92.7,95.0,101.3,100.4,109.8,114.6,101.4,104.7
SEALER-0017,413,06:53,99.4,112.7,116.9,115.1,93.7,95.0,101.6,100.5,109.8,114.0,102.2,105.8
SEALER-0017,414,06:54,101.1,112.7,117.4,114.8,93.6,94.5,100.4,100.5,110.4,115.1,102.3,106.2
SEALER-0017,415,06:55,100.3,112.9,117.0,115.8,93.0,94.6,101.4,100.9,109.6,116.4,102.8,107.0
SEALER-0017,416,06:56,99.5,113.5,117.5,116.1,93.0,94.5,101.6,100.4,109.4,115.8,101.8,108.3
SEALER-0017,417,06:57,100.9,112.1,117.6,115.6,93.3,95.4,101.7,103.5,111.2,115.8,103.2,107.9
SEALER-0017,418,06:58,100.9,113.1,116.7,116.8,93.0,94.3,101.0,104.8,110.6,116.5,102.5,108.2
SEALER-0017,419,06:59,101.0,113.5,118.3,116.4,93.9,94.2,100.9,105.3,111.1,116.1,104.4,109.4
SEALER-0017,420,07:00,101.5,113.7,118.4,117.9,95.3,95.1,101.3,106.7,110.2,116.5,103.2,109.5
SEALER-0017,421,07:01,103.5,114.2,118.5,117.3,97.9,95.8,101.0,106.8,111.6,116.6,103.2,109.6
SEALER-0017,422,07:02,102.8,114.6,119.1,117.7,97.6,94.9,101.9,107.8,112.6,117.2,103.3,110.6
SEALER-0017,423,07:03,102.9,114.0,118.8,117.3,99.4,94.8,104.1,108.6,112.8,116.9,104.2,110.1
SEALER-0017,424,07:04,104.1,115.6,119.4,118.1,99.5,94.0,105.7,109.4,113.1,117.7,104.4,111.8
SEALER-0017,425,07:05,104.0,114.9,119.8,118.2,100.1,95.3,106.9,109.6,112.5,117.3,105.3,111.0
SEALER-0017,426,07:06,103.5,115.8,119.6,118.7,101.0,97.1,106.1,109.9,113.2,118.0,104.9,111.3
SEALER-0017,427,07:07,104.5,115.5,119.6,118.4,101.4,98.4,108.1,111.1,112.9,118.0,104.5,112.6
SEALER-0017,428,07:08,104.6,117.0,120.5,118.7,102.3,99.9,109.3,111.1,112.6,119.9,105.8,111.5
SEALER-0017,429,07:09,105.6,115.7,119.6,119.5,102.3,100.2,109.2,110.5,113.9,118.3,105.4,113.8
SEALER-0017,430,07:10,105.9,116.7,120.1,120.1,102.3,100.4,108.7,113.0,113.4,118.7,105.9,112.3
SEALER-0017,431,07:11,104.8,116.1,120.6,119.3,102.7,100.8,109.5,111.3,114.0,118.3,105.5,112.9
SEALER-0017,432,07:12,105.8,117.9,120.6,119.7,102.9,101.0,110.5,112.0,113.8,119.3,106.1,112.8
SEALER-0017,433,07:13,105.6,117.0,121.7,119.6,103.4,101.5,111.7,112.5,113.7,119.4,106.3,114.0
SEALER-0017,434,07:14,105.8,117.6,121.2,120.3,103.8,103.6,111.1,113.2,114.8,120.5,107.0,113.6
SEALER-0017,435,07:15,106.5,117.6,121.4,120.1,103.8,103.2,111.5,113.1,114.3,120.5,106.1,113.5
SEALER-0017,436,07:16,106.7,118.0,122.5,119.9,104.3,103.4,112.3,113.8,115.8,119.3,106.5,114.4
SEALER-0017,437,07:17,106.9,117.6,121.8,119.5,104.6,103.7,112.8,114.2,115.5,120.4,107.4,114.9
SEALER-0017,438,07:18,107.3,118.2,121.5,120.6,104.3,104.3,113.1,114.9,114.7,120.3,106.4,115.5
SEALER-0017,439,07:19,107.3,117.9,121.9,121.0,105.3,104.8,112.5,114.9,115.9,120.4,107.0,115.0
SEALER-0017,440,07:20,107.7,118.8,122.3,121.8,106.2,104.6,112.6,114.6,116.2,120.4,107.8,115.5
SEALER-0017,441,07:21,108.3,118.9,122.7,122.1,106.5,105.2,114.4,115.7,116.2,121.7,108.1,116.2
SEALER-0017,442,07:22,108.4,119.1,124.2,121.5,105.8,105.6,114.2,115.8,115.2,121.2,108.5,116.5
SEALER-0017,443,07:23,109.2,119.0,123.4,121.9,106.7,105.8,114.6,115.1,116.7,121.0,107.5,116.7
