trial_id,oven_type,oven_name,vehicle_model,date,time,operator,serial_no,sampling_rate_s,trigger_threshold_C,duration_s,ng_mode,ng_root_cause,result_actual,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
TOPCOAT-0049,TOPCOAT,Topcoat Oven,CC61,2025-08-09,07:50:00,ASHWINI,1395814,1,120,2100,OK,N/A,OK,109.6,136.4,145.5,143.8,130.1,80.0,3.1,19.4,57.3,62.9,1,6,132.2,30.3,14.75,142.8,74.0,17.77,153.5,183.0,20.25,142.9,77.5,17.95,151.2,159.4,19.75,152.7,175.4,20.0,150.3,143.3,19.42,149.2,131.3,19.27,148.0,113.4,19.07,152.3,172.6,20.03,145.3,96.7,18.52,136.7,45.7,16.27
TOPCOAT-0050,TOPCOAT,Topcoat Oven,CC61,2025-04-21,12:28:00,RAJESH,1364239,1,120,2100,OK,N/A,OK,110.4,136.2,146.3,145.5,129.8,76.7,3.1,19.9,65.4,65.0,1,3,145.9,100.9,18.85,148.8,128.8,19.33,131.1,26.1,14.12,140.1,58.6,17.02,148.6,127.5,19.22,146.5,103.8,18.63,143.9,83.9,18.08,142.4,73.6,17.68,130.0,24.3,13.8,143.7,80.8,18.08,136.8,46.1,16.22,142.8,76.8,18.05
TOPCOAT-0051,TOPCOAT,Topcoat Oven,CC41,2025-08-21,12:26:00,ASHWINI,1350966,1,120,2100,OK,N/A,OK,108.8,136.1,144.1,143.2,128.8,75.4,4.41,20.0,37.7,79.2,1,5,137.6,48.3,16.38,149.3,128.5,19.1,144.1,86.0,18.2,145.9,94.2,18.4,148.6,124.6,19.0,150.7,151.2,19.42,140.7,63.5,17.13,136.8,45.2,16.0,154.0,189.9,20.03,133.6,34.5,15.2,147.2,115.2,18.9,134.3,36.5,15.37
TOPCOAT-0052,TOPCOAT,Topcoat Oven,CC51,2025-06-10,16:16:00,PRIYA,1330006,1,120,2100,OK,N/A,OK,111.9,136.2,145.7,144.4,128.8,76.4,4.46,20.9,41.7,86.5,1,6,147.6,122.4,19.67,136.5,44.8,16.27,147.7,122.5,19.55,134.8,38.5,15.67,150.1,135.0,19.47,144.3,77.7,17.97,141.1,67.6,17.53,145.0,88.1,18.48,140.5,65.2,17.62,147.8,119.1,19.32,134.3,36.1,15.42,147.1,109.4,19.18
TOPCOAT-0053,TOPCOAT,Topcoat Oven,CC51,2025-02-04,07:53:00,ASHWINI,1322219,1,120,2100,OK,N/A,OK,109.6,133.6,146.8,144.7,128.7,84.2,4.27,17.4,63.1,72.2,1,3,145.8,95.6,18.87,142.8,73.6,17.85,136.2,41.6,15.95,143.9,86.1,18.53,134.7,37.3,15.6,137.8,52.1,16.7,136.3,42.5,15.85,139.9,59.9,17.22,142.2,74.6,17.95,142.3,76.2,18.03,145.1,95.7,18.63,150.1,144.6,20.05
TOPCOAT-0054,TOPCOAT,Topcoat Oven,CC51,2025-02-19,17:47:00,PRIYA,1327054,1,120,2100,OK,N/A,OK,108.4,136.0,144.2,144.4,130.8,78.5,4.1,18.7,67.0,61.1,1,6,140.1,57.5,17.28,145.5,97.8,18.75,148.0,119.2,19.35,132.5,31.4,14.93,135.3,39.4,15.7,133.5,32.9,15.03,152.4,172.6,20.1,135.6,41.2,15.88,146.0,100.1,18.83,141.8,71.8,17.98,137.1,45.2,16.18,133.9,35.8,15.47
TOPCOAT-0055,TOPCOAT,Topcoat Oven,CC61,2025-01-31,15:35:00,MEENA,1353207,1,120,2100,OK,N/A,OK,111.4,133.2,145.9,145.3,131.0,74.2,3.2,15.8,69.1,75.5,1,7,135.0,37.7,15.65,140.5,61.3,17.12,149.2,128.0,19.28,139.9,60.3,17.07,143.3,79.2,17.9,136.7,44.6,16.07,138.4,50.9,16.4,134.5,36.2,15.32,135.6,41.3,15.9,152.0,164.8,19.95,147.2,109.0,18.85,134.9,38.9,15.7
TOPCOAT-0056,TOPCOAT,Topcoat Oven,CC21,2025-07-30,11:55:00,SURESH,1316743,1,120,2100,OK,N/A,OK,110.9,135.7,145.6,143.9,128.7,82.0,3.79,18.7,39.6,78.6,1,5,134.4,37.5,15.48,135.4,37.6,15.45,151.8,163.9,19.95,146.2,102.5,18.6,150.2,144.0,19.43,136.0,42.7,15.93,142.8,76.1,17.73,141.1,67.8,17.37,134.8,38.3,15.6,146.1,99.1,18.67,137.5,48.7,16.33,148.4,124.0,19.22
TOPCOAT-0057,TOPCOAT,Topcoat Oven,CC41,2025-11-04,10:22:00,ASHWINI,1385748,1,120,2100,OK,N/A,OK,109.7,133.1,145.1,143.9,129.0,80.8,4.29,15.4,37.6,62.2,1,7,135.1,37.2,15.38,139.6,57.2,16.93,133.5,33.7,15.1,133.7,34.6,15.12,149.5,135.2,19.18,145.8,98.8,18.45,137.8,49.3,16.33,142.0,72.4,17.58,135.9,42.4,15.9,144.3,88.3,18.27,153.0,179.7,19.88,136.2,42.3,15.95
TOPCOAT-0058,TOPCOAT,Topcoat Oven,CC61,2025-04-19,08:42:00,SURESH,1339392,1,120,2100,OK,N/A,OK,109.6,135.4,146.0,145.2,128.5,74.4,4.18,18.5,30.6,68.5,1,4,147.5,118.3,19.38,136.1,42.2,15.93,145.0,93.6,18.48,142.4,73.6,17.85,143.6,83.2,18.07,149.8,137.5,19.37,148.4,126.1,19.12,133.7,33.8,15.03,145.8,99.9,18.72,134.3,34.4,15.18,136.5,45.5,16.12,137.9,46.3,16.28
TOPCOAT-0059,TOPCOAT,Topcoat Oven,CC21,2025-06-29,19:35:00,PRIYA,1325058,1,120,2100,OK,N/A,OK,108.6,133.6,143.5,145.3,131.6,72.1,3.31,15.3,56.9,78.6,1,6,136.7,43.7,16.12,142.1,72.0,17.62,153.9,197.8,20.3,152.1,171.0,19.95,141.2,67.2,17.35,154.6,203.3,20.18,138.8,51.3,16.52,152.5,168.6,19.82,142.8,77.0,17.9,132.9,30.6,14.72,144.7,92.3,18.43,147.7,114.8,19.05
TOPCOAT-0060,TOPCOAT,Topcoat Oven,CC41,2025-10-21,09:51:00,SURESH,1383526,1,120,2100,OK,N/A,OK,108.9,135.4,144.5,146.9,128.3,72.9,3.96,20.1,68.0,73.1,1,6,141.7,71.0,17.67,145.9,99.7,18.47,151.5,159.1,19.7,143.5,74.7,17.63,145.7,98.2,18.37,153.1,185.9,19.85,145.6,96.4,18.28,135.6,38.4,15.47,134.1,36.2,15.32,136.3,44.7,16.1,149.7,142.0,19.33,140.8,66.3,17.4
TOPCOAT-0061,TOPCOAT,Topcoat Oven,CC61,2025-11-11,16:41:00,MEENA,1313441,1,120,2100,OK,N/A,OK,109.3,136.7,146.0,143.7,130.1,82.4,3.55,16.4,45.8,62.8,1,3,131.4,27.0,14.3,149.6,133.9,19.45,149.0,129.8,19.3,142.5,74.5,17.82,150.4,150.8,19.53,142.5,73.0,17.6,146.0,97.4,18.43,151.9,160.3,19.82,138.2,52.5,16.68,134.4,37.4,15.43,136.7,43.8,16.05,141.7,70.5,17.77
TOPCOAT-0062,TOPCOAT,Topcoat Oven,CC61,2025-12-03,19:44:00,PRIYA,1313794,1,120,2100,OK,N/A,OK,111.8,133.3,145.6,144.8,129.0,87.8,3.5,18.0,48.7,77.6,1,6,148.4,124.1,19.43,133.0,32.2,14.88,137.0,45.9,16.25,133.8,34.2,15.18,149.1,127.5,19.22,152.1,155.0,19.7,145.5,90.3,18.25,146.1,101.9,18.6,139.1,52.5,16.72,138.9,53.6,16.75,138.0,48.7,16.32,148.1,121.9,19.37
TOPCOAT-0063,TOPCOAT,Topcoat Oven,CC31,2025-05-20,17:48:00,PRIYA,1354541,1,120,2100,OK,N/A,OK,110.2,135.4,145.8,145.7,131.2,79.2,3.86,17.4,67.3,69.6,1,5,131.3,27.4,14.33,132.3,29.4,14.68,136.4,42.4,15.98,143.9,78.9,18.03,147.6,115.6,19.03,149.5,132.3,19.45,151.6,160.1,19.93,152.9,177.7,20.08,140.1,59.9,17.18,136.7,41.7,15.97,147.5,118.5,19.13,132.5,30.0,14.62
TOPCOAT-0064,TOPCOAT,Topcoat Oven,CC41,2025-01-04,08:55:00,RAJESH,1384228,1,120,2100,OK,N/A,OK,108.6,133.2,145.1,144.2,130.4,89.1,3.76,15.4,38.0,73.4,1,3,133.7,32.9,14.98,141.1,64.8,17.2,148.3,126.6,19.13,155.7,217.3,20.43,135.2,37.4,15.35,140.1,59.6,16.9,152.8,174.4,19.77,149.9,137.3,19.18,143.5,81.4,17.9,148.7,118.8,18.93,142.3,71.5,17.58,137.2,48.1,16.37
TOPCOAT-0065,TOPCOAT,Topcoat Oven,CC51,2025-02-05,08:47:00,ASHWINI,1322026,1,120,2100,OK,N/A,OK,111.3,134.7,145.1,146.1,130.7,89.8,3.5,20.0,36.3,83.8,1,7,132.5,30.4,14.85,138.0,49.6,16.58,139.8,58.7,17.17,144.5,81.1,18.25,134.6,35.8,15.37,142.4,71.7,17.65,146.6,104.4,18.82,138.7,54.1,16.9,134.1,35.0,15.3,134.1,35.2,15.33,146.8,109.1,19.1,136.0,40.9,15.93
TOPCOAT-0066,TOPCOAT,Topcoat Oven,CC61,2025-04-21,12:26:00,SURESH,1354681,1,120,2100,OK,N/A,OK,111.1,135.6,146.6,143.3,128.3,83.1,4.46,17.5,63.7,86.4,1,5,136.0,43.7,16.07,145.7,94.8,18.42,141.2,68.5,17.6,153.3,186.0,20.17,143.2,80.1,17.95,149.2,129.4,19.22,153.7,193.7,20.07,137.6,48.9,16.37,147.1,109.4,18.93,133.1,33.0,15.07,136.6,44.8,16.12,142.2,70.6,17.75
TOPCOAT-0067,TOPCOAT,Topcoat Oven,CC31,2025-07-09,10:46:00,PRIYA,1384395,1,120,2100,OK,N/A,OK,110.8,134.3,146.4,145.7,130.7,77.5,4.33,15.6,44.6,82.6,1,7,149.9,142.8,19.9,136.7,46.2,16.3,139.1,58.2,17.15,134.6,35.9,15.37,134.1,36.7,15.43,144.7,90.2,18.32,133.5,32.1,14.88,148.9,131.8,19.32,144.8,87.3,18.4,149.8,137.0,19.57,152.2,170.4,20.13,134.2,36.8,15.45
TOPCOAT-0068,TOPCOAT,Topcoat Oven,CC61,2025-02-13,20:03:00,RAJESH,1330632,1,120,2100,OK,N/A,OK,108.8,134.3,145.1,146.3,130.0,88.8,4.27,16.4,60.2,80.2,1,4,149.1,129.9,19.58,145.4,94.0,18.43,145.6,93.5,18.38,136.4,44.0,16.05,135.6,39.3,15.7,134.5,35.8,15.27,144.8,90.3,18.3,148.5,124.3,19.27,136.4,44.8,16.08,141.6,66.4,17.53,147.3,111.3,18.88,144.4,84.8,18.33
TOPCOAT-0069,TOPCOAT,Topcoat Oven,CC61,2025-01-26,16:05:00,PRIYA,1368079,1,120,2100,OK,N/A,OK,110.9,134.2,144.4,144.6,129.2,73.5,4.23,17.7,38.2,88.0,1,6,144.7,89.9,18.52,147.3,112.3,19.03,132.3,29.9,14.65,140.8,65.7,17.42,146.8,106.8,18.78,134.9,38.6,15.58,143.8,84.7,18.12,142.0,72.2,17.68,134.1,32.3,14.92,134.6,36.7,15.43,148.5,125.6,19.18,132.1,30.2,14.73
TOPCOAT-0070,TOPCOAT,Topcoat Oven,CC51,2025-09-06,15:28:00,SURESH,1345804,1,120,2100,OK,N/A,OK,111.9,134.1,144.6,145.1,129.9,80.8,4.19,16.5,38.3,81.4,1,6,146.0,103.3,19.08,139.7,56.3,16.95,134.6,37.7,15.68,145.4,99.1,18.83,146.3,101.9,18.85,147.1,104.9,18.88,147.1,109.7,18.93,147.1,104.3,18.87,138.0,51.6,16.77,140.4,63.3,17.47,148.6,125.5,19.38,146.1,101.6,19.07
TOPCOAT-0071,TOPCOAT,Topcoat Oven,CC31,2025-06-26,12:07:00,PRIYA,1398895,1,120,2100,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,130.6,154.5,165.5,165.3,149.7,73.7,4.21,20.8,44.8,51.6,1,5,152.1,177.1,20.33,162.8,396.6,21.8,161.2,347.9,21.7,152.4,171.5,20.2,159.1,287.4,21.07,156.5,235.2,20.72,161.5,368.5,21.42,160.8,358.8,21.47,155.9,231.7,20.83,165.6,511.0,22.32,162.1,380.2,21.75,157.2,256.4,21.17
TOPCOAT-0072,TOPCOAT,Topcoat Oven,CC61,2025-09-27,16:19:00,ASHWINI,1338903,1,120,2100,NG-08_GLOBAL_LOW,Global oven setting error,NG,85.9,109.3,121.0,120.7,107.6,84.3,3.32,12.2,17.9,55.2,1,4,122.0,4.2,3.97,114.4,0.0,0.0,109.5,0.0,0.0,119.5,0.0,0.0,110.7,0.0,0.0,121.5,1.1,1.02,106.1,0.0,0.0,123.3,10.0,9.22,120.9,0.3,0.27,119.2,0.0,0.0,111.3,0.0,0.0,117.4,0.0,0.0
TOPCOAT-0073,TOPCOAT,Topcoat Oven,CC51,2025-01-04,09:19:00,RAJESH,1327987,1,120,2100,NG-01_LOW_PEAK_TEMP,Burner fault / gas pressure low,NG,85.4,111.0,121.0,119.8,107.1,86.9,3.54,12.1,35.6,45.8,1,3,110.4,0.0,0.0,118.8,0.0,0.0,117.3,0.0,0.0,119.5,0.0,0.0,113.2,0.0,0.0,115.0,0.0,0.0,124.8,13.4,11.37,109.3,0.0,0.0,111.0,0.0,0.0,116.6,0.0,0.0,111.7,0.0,0.0,120.5,0.1,0.12
TOPCOAT-0074,TOPCOAT,Topcoat Oven,CC41,2025-06-17,07:00:00,SURESH,1366446,1,120,2100,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,84.3,111.5,118.2,120.8,107.8,83.6,4.48,9.4,23.9,54.6,1,6,143.5,82.2,18.07,142.4,73.5,17.58,135.8,40.6,15.68,135.2,40.4,15.7,136.7,45.2,16.07,137.8,51.2,16.42,155.7,217.7,20.17,154.6,204.0,20.05,146.3,103.9,18.62,143.4,74.7,17.73,151.4,158.8,19.62,133.0,32.3,14.93
TOPCOAT-0075,TOPCOAT,Topcoat Oven,CC31,2025-07-14,14:45:00,RAJESH,1375570,1,120,2100,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,111.5,133.1,144.0,146.0,129.3,74.2,5.02,20.7,33.6,56.1,1,4,186.9,213.2,17.77,230.0,11027.8,18.65,205.1,619.7,18.12,220.4,2024.6,19.48,228.1,3002.7,19.47,230.0,13799.3,17.35,230.0,7232.7,18.9,230.0,6121.6,19.23,230.0,12114.7,20.28,222.1,2117.7,15.55,230.0,8059.6,17.9,196.2,384.8,19.07
TOPCOAT-0076,TOPCOAT,Topcoat Oven,CC61,2025-02-06,12:55:00,ASHWINI,1367176,1,120,2100,NG-06_MID_CYCLE_DROP,Intermittent burner fault,OK,109.9,135.0,144.5,143.2,129.3,73.3,3.01,19.3,30.4,55.5,1,6,137.2,44.7,15.73,147.3,107.1,18.88,142.7,75.5,17.97,149.2,129.4,19.5,133.2,31.0,14.43,142.4,70.9,17.53,148.5,122.1,19.13,148.7,124.5,19.28,139.2,52.9,16.62,138.8,53.8,16.63,144.2,80.7,17.8,149.4,126.1,19.48
TOPCOAT-0077,TOPCOAT,Topcoat Oven,CC21,2025-02-09,19:20:00,MEENA,1366267,1,120,2100,NG-08_GLOBAL_LOW,Global oven setting error,NG,86.8,109.7,118.4,118.2,109.7,90.6,3.14,10.2,26.8,60.1,1,4,119.5,0.0,0.0,112.2,0.0,0.0,125.8,14.7,11.83,117.7,0.0,0.0,124.4,10.3,9.35,117.5,0.0,0.0,113.8,0.0,0.0,126.9,16.7,12.32,125.0,14.9,11.85,121.6,1.2,1.18,115.2,0.0,0.0,121.5,0.6,0.62
TOPCOAT-0078,TOPCOAT,Topcoat Oven,CC61,2025-12-30,16:26:00,PRIYA,1325096,1,120,2100,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,111.1,135.6,145.0,145.4,130.6,81.9,3.48,15.1,16.3,51.2,1,6,135.2,38.5,15.72,144.4,88.3,18.28,139.3,56.7,17.0,143.5,81.9,18.15,122.0,1.0,1.02,124.2,12.9,11.22,121.1,0.6,0.58,114.7,0.0,0.0,145.0,91.1,18.42,151.4,152.0,19.68,149.6,134.7,19.4,135.9,40.9,15.9
TOPCOAT-0079,TOPCOAT,Topcoat Oven,CC51,2025-06-16,08:51:00,MEENA,1370305,1,120,2100,NG-01_LOW_PEAK_TEMP,Burner fault / gas pressure low,NG,84.0,109.8,120.9,120.3,108.8,88.7,3.36,12.4,18.9,45.4,1,3,121.3,0.5,0.47,123.5,9.5,8.78,121.2,0.3,0.32,114.1,0.0,0.0,112.1,0.0,0.0,121.9,2.4,2.35,122.8,9.4,8.63,110.4,0.0,0.0,110.7,0.0,0.0,121.7,0.9,0.88,118.0,0.0,0.0,122.2,3.2,3.02
TOPCOAT-0080,TOPCOAT,Topcoat Oven,CC41,2025-08-12,19:06:00,RAJESH,1367104,1,120,2100,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,131.0,155.9,163.4,163.3,151.6,79.6,4.27,17.5,35.3,57.8,1,6,156.9,257.3,20.87,155.2,220.6,20.27,156.0,231.9,20.58,167.2,590.6,22.15,155.0,206.4,20.12,156.2,235.8,20.35,167.4,580.4,21.75,156.4,228.1,20.25,159.1,282.8,20.95,161.0,343.9,21.23,166.0,522.7,21.75,155.3,221.4,20.5
TOPCOAT-0081,TOPCOAT,Topcoat Oven,CC61,2025-09-26,07:25:00,PRIYA,1354500,1,120,2100,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,110.1,133.0,145.6,144.2,129.3,77.9,4.17,19.7,43.7,47.9,1,5,148.4,122.0,19.38,145.8,93.6,18.47,136.8,46.4,16.37,137.6,48.5,16.33,124.3,12.5,10.93,121.2,0.3,0.25,120.7,0.2,0.23,130.4,23.9,13.67,150.1,149.8,19.8,151.7,160.9,19.88,138.5,50.3,16.48,135.6,38.4,15.63
TOPCOAT-0082,TOPCOAT,Topcoat Oven,CC31,2025-03-28,07:32:00,ASHWINI,1379547,1,120,2100,NG-06_MID_CYCLE_DROP,Intermittent burner fault,OK,108.0,136.4,143.4,144.6,128.4,86.9,4.07,18.9,43.8,54.7,1,6,143.2,77.6,18.27,137.3,46.5,16.38,136.6,42.1,15.6,144.5,88.6,18.52,149.5,132.0,19.47,134.3,34.0,15.03,155.1,216.1,20.47,139.3,54.2,16.93,153.0,180.8,20.38,149.6,131.8,19.65,138.8,54.1,17.03,131.0,24.7,13.55
TOPCOAT-0083,TOPCOAT,Topcoat Oven,CC61,2025-06-28,11:46:00,RAJESH,1340968,1,120,2100,NG-04_UNEVEN_TEMP,Fan degradation / airflow restriction,NG,111.2,134.9,143.9,146.3,128.4,56.4,4.27,20.5,26.5,46.0,1,5,132.0,30.3,14.48,143.6,80.0,17.65,145.8,100.4,19.1,136.4,44.1,15.83,142.3,73.3,17.58,128.2,19.4,12.8,136.9,46.5,15.95,142.2,70.6,17.6,129.0,21.3,13.25,136.8,42.1,15.63,149.8,137.2,19.63,156.4,237.2,21.33
TOPCOAT-0084,TOPCOAT,Topcoat Oven,CC21,2025-05-12,09:11:00,MEENA,1330036,1,120,2100,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,110.7,133.0,143.2,143.7,132.0,83.7,5.5,16.2,44.5,49.9,1,4,230.0,6514.0,19.22,218.1,1286.8,16.93,230.0,16013.8,18.6,213.1,1002.7,17.12,228.7,2927.6,19.75,230.0,11700.5,19.62,230.0,7748.1,19.17,220.0,1604.4,16.37,230.0,7361.5,19.45,230.0,7018.9,17.85,208.7,621.8,16.32,183.8,141.5,15.68
TOPCOAT-0085,TOPCOAT,Topcoat Oven,CC21,2025-11-18,13:29:00,MEENA,1385952,1,120,2100,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,108.3,135.7,144.4,144.0,129.4,82.3,4.88,20.2,26.2,58.4,1,6,188.4,174.1,14.32,230.0,17096.5,19.67,203.0,454.3,14.85,219.8,1705.7,17.03,230.0,17640.5,17.9,230.0,13141.7,16.35,214.1,900.4,16.2,230.0,8020.7,19.45,208.1,722.3,15.72,230.0,7305.6,16.95,230.0,6181.9,15.92,230.0,8267.3,18.72
TOPCOAT-0086,TOPCOAT,Topcoat Oven,CC51,2025-11-18,11:09:00,SURESH,1318950,1,120,2100,NG-06_MID_CYCLE_DROP,Intermittent burner fault,OK,108.7,136.9,146.5,144.2,128.3,88.7,3.51,16.3,15.4,51.9,1,5,138.2,49.3,16.82,147.3,110.3,19.13,132.8,28.9,14.27,138.1,47.2,16.1,135.8,42.1,16.1,136.4,42.5,15.98,137.3,45.6,16.35,147.6,109.1,19.07,134.0,33.9,15.15,141.8,65.9,17.65,149.8,127.6,19.57,133.0,31.8,14.62
TOPCOAT-0087,TOPCOAT,Topcoat Oven,CC51,2025-11-20,10:50:00,PRIYA,1387518,1,120,2100,NG-08_GLOBAL_LOW,Global oven setting error,NG,83.7,111.5,121.0,118.3,109.2,79.0,3.6,10.6,40.5,48.6,1,7,112.6,0.0,0.0,121.4,0.4,0.38,109.3,0.0,0.0,121.5,1.1,1.08,122.8,5.3,5.02,122.7,6.0,5.63,109.1,0.0,0.0,120.3,0.0,0.02,120.0,0.0,0.02,116.7,0.0,0.0,111.6,0.0,0.0,119.8,0.0,0.0
TOPCOAT-0088,TOPCOAT,Topcoat Oven,CC21,2025-09-17,07:19:00,SURESH,1369233,1,120,2100,NG-06_MID_CYCLE_DROP,Intermittent burner fault,OK,111.1,135.1,146.6,145.3,131.2,86.1,3.19,20.2,40.9,49.4,1,6,138.3,49.4,16.15,140.8,64.0,17.38,141.8,62.9,16.97,145.3,92.3,18.55,151.7,159.2,19.77,140.8,61.6,17.03,135.6,37.8,15.35,144.5,83.4,18.13,146.2,92.9,18.6,148.6,124.9,19.33,152.9,169.2,20.0,141.5,70.1,17.78
TOPCOAT-0089,TOPCOAT,Topcoat Oven,CC21,2025-07-08,19:18:00,ASHWINI,1394497,1,120,2100,NG-01_LOW_PEAK_TEMP,Burner fault / gas pressure low,NG,83.9,108.2,118.6,121.2,106.2,79.4,4.19,12.6,18.9,60.9,0,4,124.8,12.5,10.92,111.7,0.0,0.0,112.0,0.0,0.0,114.8,0.0,0.0,117.9,0.0,0.0,109.6,0.0,0.0,128.7,21.1,13.22,119.1,0.0,0.0,114.4,0.0,0.0,118.0,0.0,0.0,119.2,0.0,0.0,121.6,1.7,1.68
TOPCOAT-0090,TOPCOAT,Topcoat Oven,CC21,2025-08-25,15:35:00,ASHWINI,1368947,1,120,2100,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,109.9,135.5,146.6,145.4,131.4,75.9,3.02,19.0,30.9,56.6,1,6,142.3,70.5,17.7,146.9,109.2,18.83,144.8,90.5,18.38,149.2,135.8,19.47,111.3,0.0,0.0,121.7,1.1,1.05,116.0,0.0,0.0,134.3,36.0,15.28,151.3,159.8,19.87,142.7,73.6,17.78,147.5,114.8,18.92,152.5,172.1,20.08
TOPCOAT-0091,TOPCOAT,Topcoat Oven,CC61,2025-06-14,15:30:00,MEENA,1329773,1,120,2100,NG-04_UNEVEN_TEMP,Fan degradation / airflow restriction,NG,109.1,136.5,143.6,143.7,129.8,54.4,3.98,20.1,40.0,51.1,1,6,125.4,15.1,11.82,135.5,41.0,15.73,136.1,43.7,16.1,149.6,143.4,20.43,152.1,160.2,19.98,144.1,83.2,17.98,156.1,227.7,20.65,138.7,54.3,16.47,145.8,101.2,18.88,147.0,103.5,18.7,148.4,122.0,19.28,150.7,150.4,20.2
TOPCOAT-0092,TOPCOAT,Topcoat Oven,CC21,2025-02-22,18:57:00,PRIYA,1321053,1,120,2100,NG-08_GLOBAL_LOW,Global oven setting error,NG,83.7,110.3,121.3,118.1,109.4,77.8,3.26,10.3,20.6,59.4,1,7,120.3,0.1,0.07,117.3,0.0,0.0,118.7,0.0,0.0,119.9,0.0,0.0,129.3,21.5,13.25,114.9,0.0,0.0,121.2,0.1,0.07,121.2,0.3,0.32,109.5,0.0,0.0,122.8,7.7,7.1,121.6,0.7,0.65,122.9,7.8,7.3
TOPCOAT-0093,TOPCOAT,Topcoat Oven,CC61,2025-01-21,09:45:00,SURESH,1367595,1,120,2100,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,111.1,135.7,143.4,143.7,128.8,91.4,5.27,18.2,23.0,59.7,1,3,208.7,833.2,19.5,204.2,511.5,15.05,209.6,805.7,15.7,226.9,3095.6,16.5,207.4,617.6,16.0,230.0,8313.7,16.1,230.0,9208.5,17.37,227.5,2929.0,18.73,226.7,2942.9,17.43,230.0,9404.9,17.55,230.0,10490.0,19.12,202.1,451.3,14.93
TOPCOAT-0094,TOPCOAT,Topcoat Oven,CC61,2025-07-06,11:58:00,PRIYA,1360779,1,120,2100,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,109.5,135.7,143.6,144.9,128.3,81.2,4.94,17.2,39.2,48.1,1,5,200.6,474.3,16.93,230.0,4692.4,18.02,230.0,9722.7,17.77,230.0,4420.3,14.7,230.0,10773.4,15.38,230.0,9644.4,19.58,230.0,9461.4,17.97,230.0,15195.1,20.17,230.0,4451.4,15.82,196.6,329.1,17.02,230.0,4478.1,18.12,191.7,258.9,17.23
TOPCOAT-0095,TOPCOAT,Topcoat Oven,CC51,2025-12-14,15:03:00,PRIYA,1318639,1,120,2100,NG-06_MID_CYCLE_DROP,Intermittent burner fault,OK,111.6,134.6,146.1,145.1,128.1,84.2,3.69,20.8,28.8,61.2,1,7,135.8,41.5,15.98,133.9,33.9,15.18,132.4,30.3,14.63,147.9,110.8,19.25,133.3,32.1,14.7,138.4,52.1,16.87,147.2,101.4,18.82,149.1,125.7,19.55,134.7,35.1,14.9,133.9,34.8,15.08,133.1,31.2,14.47,137.6,46.7,16.1
TOPCOAT-0096,TOPCOAT,Topcoat Oven,CC41,2025-10-13,16:24:00,PRIYA,1343029,1,120,2100,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,129.2,153.9,165.8,165.3,148.4,74.2,3.68,18.0,21.9,63.4,1,4,156.5,242.6,20.83,165.8,514.3,21.77,166.1,521.2,21.9,168.3,634.4,22.18,160.4,327.6,21.02,169.7,713.8,22.0,162.5,399.0,21.25,156.8,248.4,20.48,164.6,466.7,21.72,160.6,329.2,21.17,167.1,555.7,21.85,161.7,372.5,21.52
