trial_id,oven_type,oven_name,vehicle_model,date,time,operator,serial_no,sampling_rate_s,trigger_threshold_C,duration_s,ng_mode,ng_root_cause,result_actual,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
ED-0050,ED,ED Oven (Electrodeposition),CC21,2025-05-02,08:26:00,SURESH,1373092,1,120,2400,OK,N/A,OK,140.8,176.7,191.7,189.9,179.9,93.3,4.07,17.8,67.6,60.4,1,3,193.6,115.0,17.82,195.7,140.0,18.12,206.5,333.6,20.08,191.5,93.9,17.22,197.3,160.6,18.4,199.0,182.7,18.73,190.6,89.7,16.97,196.5,148.5,18.27,198.3,178.4,18.77,206.1,330.0,20.08,191.7,96.8,17.23,191.9,101.3,17.47
ED-0051,ED,ED Oven (Electrodeposition),CC31,2025-07-25,20:03:00,RAJESH,1359672,1,120,2400,OK,N/A,OK,140.3,173.2,188.5,191.8,180.7,86.4,4.47,22.2,69.0,71.2,1,5,198.6,178.5,19.07,201.9,216.5,19.28,197.7,168.1,18.87,196.4,146.0,18.48,203.2,263.7,19.63,197.1,156.2,18.48,207.9,377.2,20.3,199.7,195.1,19.02,204.9,301.3,20.03,198.4,170.1,18.78,199.3,194.9,19.07,202.9,252.0,19.78
ED-0052,ED,ED Oven (Electrodeposition),CC21,2025-07-19,10:59:00,SURESH,1347388,1,120,2400,OK,N/A,OK,138.5,174.0,188.0,189.5,180.1,93.6,4.31,17.4,39.1,74.6,1,4,189.8,81.7,16.9,208.0,389.5,20.33,205.1,307.2,19.92,204.1,279.2,19.85,197.1,153.9,18.35,198.6,177.3,18.67,195.0,126.8,17.88,206.5,343.2,20.08,186.4,61.6,16.05,204.9,301.6,19.95,198.1,167.8,18.58,200.3,199.6,19.13
ED-0053,ED,ED Oven (Electrodeposition),CC51,2025-12-23,17:50:00,MEENA,1396752,1,120,2400,OK,N/A,OK,138.9,174.4,191.2,190.1,180.6,82.2,4.33,22.2,53.6,85.4,1,4,194.6,125.7,18.27,206.4,338.2,20.33,201.2,221.9,19.55,190.8,93.1,17.35,197.0,159.9,18.67,202.4,238.4,19.48,205.0,308.9,20.05,194.9,132.6,18.23,196.2,148.5,18.58,185.5,56.8,15.93,206.3,336.6,20.33,192.3,108.9,17.9
ED-0054,ED,ED Oven (Electrodeposition),CC51,2025-03-21,09:18:00,RAJESH,1317665,1,120,2400,OK,N/A,OK,140.8,176.5,191.2,190.3,180.3,77.6,4.28,21.0,41.6,77.5,1,7,200.5,202.3,19.42,194.1,117.9,17.95,189.4,83.6,17.17,205.5,326.4,20.32,198.6,179.1,18.9,188.9,76.7,16.67,205.6,303.4,19.93,193.7,114.4,17.8,196.7,150.1,18.55,195.6,143.5,18.53,190.0,86.2,17.05,186.4,63.5,16.27
ED-0055,ED,ED Oven (Electrodeposition),CC61,2025-10-05,06:47:00,PRIYA,1317492,1,120,2400,OK,N/A,OK,139.6,174.5,191.8,188.9,179.4,94.1,4.21,22.3,39.9,62.8,1,3,193.4,114.8,17.93,197.4,155.3,18.45,195.1,119.1,17.92,190.8,92.1,17.18,187.7,72.4,16.45,199.6,188.3,18.85,201.7,221.4,19.2,198.9,176.9,18.72,200.0,199.9,19.17,196.2,143.8,18.37,202.7,247.4,19.5,205.6,319.9,20.17
ED-0056,ED,ED Oven (Electrodeposition),CC21,2025-10-27,13:32:00,MEENA,1330635,1,120,2400,OK,N/A,OK,138.7,173.8,189.4,189.0,178.3,89.5,4.07,22.0,33.6,75.9,1,5,195.1,125.1,17.98,192.0,100.6,17.33,205.6,316.3,19.98,192.9,106.6,17.52,192.3,102.1,17.3,206.2,329.1,19.93,197.1,158.4,18.32,199.1,187.5,18.73,192.5,107.1,17.48,195.5,128.2,18.02,197.3,159.5,18.42,189.3,82.3,16.98
ED-0057,ED,ED Oven (Electrodeposition),CC21,2025-09-18,07:54:00,RAJESH,1318981,1,120,2400,OK,N/A,OK,138.9,176.6,188.1,191.2,179.5,87.0,3.77,20.8,41.4,69.3,1,4,193.4,111.8,17.75,188.4,75.1,16.52,206.3,326.5,20.05,198.9,181.9,18.85,207.1,360.4,20.1,206.6,345.4,19.98,206.3,334.6,19.97,190.8,96.0,17.25,203.5,258.6,19.58,203.8,267.4,19.63,205.6,321.1,19.93,198.4,173.2,18.83
ED-0058,ED,ED Oven (Electrodeposition),CC61,2025-02-04,16:55:00,RAJESH,1362923,1,120,2400,OK,N/A,OK,139.6,173.2,190.8,191.2,180.4,85.3,3.66,20.7,63.0,83.7,1,3,202.3,246.3,19.7,198.4,171.0,18.72,191.2,89.6,17.12,204.7,293.8,19.88,195.8,143.6,18.22,197.2,156.3,18.42,200.0,199.3,18.92,200.0,198.2,18.9,197.4,155.5,18.57,185.3,57.4,15.8,200.3,205.5,19.15,195.9,140.7,18.37
ED-0059,ED,ED Oven (Electrodeposition),CC21,2025-10-19,09:37:00,MEENA,1315209,1,120,2400,OK,N/A,OK,140.8,176.2,191.1,188.9,182.0,83.4,4.46,18.8,63.0,66.4,1,7,194.9,132.5,18.17,197.5,157.7,18.47,200.5,212.1,19.2,209.2,421.7,20.6,197.7,163.7,18.5,204.0,271.3,19.6,196.5,145.8,18.15,200.0,199.1,18.92,189.1,83.3,16.87,205.3,299.5,19.97,194.8,127.0,17.83,196.7,144.3,18.33
ED-0060,ED,ED Oven (Electrodeposition),CC61,2025-02-11,12:42:00,MEENA,1384085,1,120,2400,OK,N/A,OK,139.6,175.1,190.9,191.0,180.5,75.8,4.31,19.5,35.1,67.5,1,3,188.4,76.3,16.82,201.3,232.1,19.38,203.2,259.7,19.72,201.5,232.3,19.43,187.4,70.5,16.33,206.6,334.9,19.98,203.8,280.3,19.62,194.0,120.4,17.83,208.4,392.9,20.42,193.6,114.1,17.8,205.5,309.0,19.9,200.9,219.2,19.47
ED-0061,ED,ED Oven (Electrodeposition),CC61,2025-06-11,20:16:00,RAJESH,1397782,1,120,2400,OK,N/A,OK,138.1,174.9,188.6,188.8,178.2,94.2,3.92,21.2,48.7,64.4,1,3,195.3,139.0,18.4,197.2,160.3,18.57,187.6,73.9,16.63,203.5,254.2,19.6,192.2,101.8,17.42,208.2,395.8,20.3,188.0,75.2,16.53,199.4,180.3,18.75,204.4,281.8,19.78,193.3,113.6,17.82,203.2,259.4,19.6,206.5,338.8,20.37
ED-0062,ED,ED Oven (Electrodeposition),CC41,2025-05-03,10:25:00,RAJESH,1398039,1,120,2400,OK,N/A,OK,138.9,174.9,190.2,191.7,181.0,87.6,4.36,17.1,64.5,63.0,1,6,190.7,92.6,17.15,204.1,281.4,19.62,197.5,167.8,18.6,195.3,137.5,18.1,193.3,111.2,17.55,203.9,267.7,19.38,198.2,169.8,18.45,191.7,102.5,17.32,192.2,101.8,17.33,199.9,197.3,18.97,205.8,320.2,19.85,204.5,291.3,19.83
ED-0063,ED,ED Oven (Electrodeposition),CC41,2025-08-23,11:59:00,ASHWINI,1311220,1,120,2400,OK,N/A,OK,139.9,174.4,191.0,190.3,182.0,87.5,4.25,22.1,38.7,64.3,1,6,195.6,136.6,18.17,194.8,131.1,18.0,194.6,126.2,17.85,200.0,197.6,18.97,194.9,127.6,17.8,200.0,194.5,18.68,204.7,292.6,19.65,190.4,88.6,16.93,207.3,367.0,20.17,186.7,64.5,16.15,199.0,188.1,18.73,194.4,121.7,17.9
ED-0064,ED,ED Oven (Electrodeposition),CC51,2025-11-15,15:06:00,ASHWINI,1380468,1,120,2400,OK,N/A,OK,141.1,176.4,190.6,190.4,178.7,81.4,3.56,20.9,59.3,61.0,1,6,202.6,259.9,20.03,204.2,289.7,19.93,194.5,123.5,18.15,205.1,289.7,20.08,199.3,184.1,18.97,203.9,268.7,19.7,201.4,227.0,19.4,195.7,130.6,18.12,199.8,191.4,19.12,198.3,178.1,18.98,207.4,381.1,20.55,196.2,141.8,18.53
ED-0065,ED,ED Oven (Electrodeposition),CC31,2025-09-17,10:08:00,PRIYA,1319016,1,120,2400,OK,N/A,OK,141.3,174.1,191.1,189.6,178.7,91.2,3.56,20.1,43.7,68.9,1,7,189.2,83.0,17.05,199.7,203.5,19.2,202.3,244.5,19.65,187.1,65.9,16.27,195.6,136.7,18.15,197.2,155.9,18.43,196.7,149.9,18.37,199.4,192.2,19.02,186.6,62.1,16.12,196.8,152.7,18.5,198.8,176.0,18.8,198.2,165.9,18.93
ED-0066,ED,ED Oven (Electrodeposition),CC31,2025-07-09,10:10:00,SURESH,1381200,1,120,2400,OK,N/A,OK,139.0,175.9,191.0,191.4,180.3,94.7,3.89,19.0,46.6,77.8,1,7,205.8,326.8,20.38,201.5,232.2,19.5,195.2,127.3,18.08,195.3,137.2,18.27,196.2,151.5,18.43,198.8,182.3,18.78,199.0,181.0,18.83,208.3,404.1,20.52,200.9,212.4,19.28,190.9,92.1,17.32,203.4,268.7,19.7,198.8,185.4,19.12
ED-0067,ED,ED Oven (Electrodeposition),CC41,2025-11-10,18:41:00,MEENA,1311025,1,120,2400,OK,N/A,OK,140.1,174.3,188.4,189.1,180.0,93.3,3.61,21.4,68.7,62.9,1,7,190.9,91.1,17.13,205.0,291.0,19.65,204.3,285.4,19.73,201.5,224.1,19.25,205.6,303.6,19.72,196.6,144.2,18.08,199.4,185.9,18.65,196.1,143.5,18.13,196.5,141.3,18.1,199.6,194.4,18.92,205.2,316.4,19.83,187.3,71.1,16.38
ED-0068,ED,ED Oven (Electrodeposition),CC61,2025-06-03,20:42:00,ASHWINI,1327601,1,120,2400,OK,N/A,OK,138.3,173.1,188.1,190.6,181.0,83.6,4.34,21.1,41.0,82.7,1,5,190.6,93.4,17.32,206.8,354.2,20.23,188.7,77.3,16.75,203.0,252.5,19.63,202.9,257.5,19.52,187.5,70.3,16.33,190.6,88.9,17.0,201.1,211.7,19.13,198.7,177.1,18.88,184.4,52.3,15.52,196.9,147.3,18.33,201.2,212.8,19.37
ED-0069,ED,ED Oven (Electrodeposition),CC41,2025-03-01,20:06:00,MEENA,1330374,1,120,2400,OK,N/A,OK,138.3,175.3,190.5,189.6,180.8,80.0,4.24,17.5,52.3,64.2,1,7,199.5,193.1,18.95,204.7,293.5,19.68,189.2,81.1,16.63,202.0,242.9,19.27,202.8,242.0,19.23,208.8,417.0,20.27,190.4,88.6,16.87,197.8,166.5,18.42,193.9,120.2,17.75,188.4,73.9,16.5,189.0,77.3,16.6,204.5,276.1,19.72
ED-0070,ED,ED Oven (Electrodeposition),CC41,2025-05-25,15:13:00,PRIYA,1336685,1,120,2400,OK,N/A,OK,139.9,175.9,189.8,189.7,178.6,90.1,3.62,18.4,43.5,84.2,1,7,191.2,96.0,17.2,193.2,113.5,17.55,192.2,100.2,17.38,192.0,100.9,17.33,193.9,117.0,17.65,191.7,103.6,17.37,198.2,170.2,18.45,208.5,398.6,20.27,196.7,152.2,18.35,198.7,173.5,18.62,207.7,371.8,20.1,191.8,103.1,17.48
ED-0071,ED,ED Oven (Electrodeposition),CC41,2025-05-09,20:58:00,ASHWINI,1322097,1,120,2400,NG-08_GLOBAL_LOW,Global oven setting error,NG,111.7,145.9,159.8,159.2,150.9,94.2,4.02,12.9,19.1,57.6,1,6,166.1,0.7,0.67,174.5,20.9,12.45,167.5,5.0,4.68,172.0,17.0,11.77,165.4,0.0,0.02,175.7,23.9,12.78,159.8,0.0,0.0,167.8,7.2,6.73,169.1,12.3,10.55,166.5,0.7,0.7,157.9,0.0,0.0,158.2,0.0,0.0
ED-0072,ED,ED Oven (Electrodeposition),CC51,2025-01-23,06:21:00,RAJESH,1393507,1,120,2400,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,108.9,146.5,159.8,161.6,150.5,76.5,3.71,10.4,37.6,47.4,1,5,187.1,67.1,16.43,193.8,116.3,17.92,187.9,71.3,16.58,202.5,226.0,19.6,191.5,95.4,17.33,205.6,311.1,20.08,199.6,199.2,19.08,196.1,148.1,18.45,203.1,259.4,19.82,190.6,93.9,17.33,200.6,215.7,19.35,204.6,309.5,20.35
ED-0073,ED,ED Oven (Electrodeposition),CC41,2025-08-15,14:45:00,SURESH,1383519,1,120,2400,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,139.4,175.6,188.5,191.5,180.9,93.8,5.1,17.7,43.7,58.7,1,3,230.0,708.1,17.03,230.0,894.2,19.02,230.0,796.4,18.98,230.0,861.0,18.63,230.0,795.0,19.6,230.0,794.2,16.88,230.0,976.6,18.53,230.0,1128.9,20.17,230.0,789.7,17.37,230.0,631.7,17.72,230.0,1209.8,20.8,230.0,665.6,19.13
ED-0074,ED,ED Oven (Electrodeposition),CC21,2025-02-08,20:44:00,RAJESH,1381511,1,120,2400,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,161.0,194.0,216.4,213.3,199.0,90.0,4.34,17.8,26.8,55.6,1,5,220.1,1037.6,22.1,210.6,486.4,20.77,213.1,588.0,21.12,217.2,842.1,21.68,219.0,934.6,21.67,215.6,708.9,21.18,210.6,483.8,20.6,210.1,449.7,20.52,219.1,977.9,21.82,222.8,1352.5,22.35,216.9,810.7,21.5,210.9,489.7,20.87
ED-0075,ED,ED Oven (Electrodeposition),CC21,2025-10-26,14:09:00,SURESH,1326704,1,120,2400,NG-06_MID_CYCLE_DROP,Intermittent burner fault,OK,141.0,173.6,191.9,189.5,181.4,75.1,3.82,17.9,41.1,51.1,1,6,205.9,314.2,20.25,192.4,102.6,17.45,202.3,222.4,19.4,200.3,195.5,19.17,202.6,229.9,19.3,210.2,448.3,20.55,205.2,302.2,19.85,205.0,283.2,19.72,197.0,147.3,18.48,204.3,268.7,19.75,203.0,236.7,19.5,196.9,152.3,18.63
ED-0076,ED,ED Oven (Electrodeposition),CC21,2025-07-06,20:59:00,ASHWINI,1356898,1,120,2400,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,108.7,146.3,160.2,161.9,148.8,81.4,3.67,12.0,37.8,49.3,1,3,202.2,239.1,19.62,191.7,101.4,17.35,196.5,144.0,18.28,196.3,139.0,18.13,186.5,64.9,16.08,194.9,125.5,17.83,203.5,265.1,19.5,200.3,200.8,18.98,195.9,138.9,18.23,190.2,90.3,17.15,191.8,101.4,17.33,191.9,99.0,17.47
ED-0077,ED,ED Oven (Electrodeposition),CC31,2025-12-08,07:22:00,MEENA,1363264,1,120,2400,NG-04_UNEVEN_TEMP,Fan degradation / airflow restriction,NG,140.4,174.6,189.1,189.6,180.8,50.1,3.97,20.6,32.1,61.6,1,7,197.0,157.9,18.55,193.5,120.1,17.95,191.4,100.9,17.72,187.7,71.8,16.35,214.0,673.1,21.67,194.7,128.4,17.98,189.2,79.7,16.72,187.4,67.6,16.02,215.1,695.0,21.93,195.2,135.3,18.12,215.2,715.2,21.77,205.4,323.9,20.5
ED-0078,ED,ED Oven (Electrodeposition),CC61,2025-05-02,19:10:00,RAJESH,1364040,1,120,2400,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,138.6,173.4,189.2,189.3,178.6,86.9,5.75,19.1,21.4,46.4,1,7,230.0,624.1,19.67,230.0,535.1,18.03,230.0,1109.9,20.78,230.0,684.4,17.78,230.0,655.6,17.57,230.0,693.4,18.82,230.0,957.9,20.18,230.0,740.9,20.0,230.0,760.5,18.95,230.0,785.5,17.2,230.0,1071.2,20.22,230.0,460.7,16.28
ED-0079,ED,ED Oven (Electrodeposition),CC21,2025-06-20,18:59:00,SURESH,1397806,1,120,2400,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,139.4,174.8,188.9,191.8,181.1,84.8,5.25,20.1,36.3,54.1,1,4,230.0,508.2,18.1,230.0,993.3,19.38,230.0,823.2,19.13,230.0,581.5,18.5,230.0,647.0,18.38,230.0,558.8,18.0,230.0,502.0,16.12,230.0,1073.9,20.45,230.0,445.9,17.33,230.0,980.1,19.93,230.0,931.0,19.55,230.0,818.2,19.12
ED-0080,ED,ED Oven (Electrodeposition),CC31,2025-03-23,18:44:00,ASHWINI,1360140,1,120,2400,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,108.5,144.6,161.6,158.2,148.9,81.3,3.98,11.1,21.0,50.0,1,7,186.7,65.7,16.35,192.2,103.4,17.55,201.8,235.6,19.58,189.7,82.3,16.98,194.9,130.9,18.08,203.2,253.6,19.52,194.3,123.5,17.8,189.7,85.9,16.95,196.9,147.7,18.4,196.8,154.9,18.6,189.9,85.4,17.02,191.3,96.9,17.43
ED-0081,ED,ED Oven (Electrodeposition),CC21,2025-04-24,09:52:00,SURESH,1355830,1,120,2400,NG-08_GLOBAL_LOW,Global oven setting error,NG,109.8,147.0,159.8,158.2,148.4,87.4,4.31,11.5,34.7,50.2,1,5,159.9,0.0,0.0,169.0,11.2,9.9,171.3,15.3,11.42,162.9,0.0,0.0,172.6,17.4,11.82,169.9,12.9,10.75,169.7,12.3,10.45,162.2,0.0,0.0,166.5,1.0,0.97,166.0,0.3,0.28,162.8,0.0,0.0,167.0,2.5,2.43
ED-0082,ED,ED Oven (Electrodeposition),CC41,2025-04-25,06:42:00,RAJESH,1362227,1,120,2400,NG-04_UNEVEN_TEMP,Fan degradation / airflow restriction,NG,140.8,176.0,188.5,191.3,179.7,47.6,4.22,21.3,25.5,49.5,1,4,181.1,39.2,14.45,180.9,38.5,14.28,203.5,263.6,19.87,179.8,34.2,13.9,191.5,96.3,16.95,210.4,462.4,20.53,213.2,591.0,21.08,189.2,80.5,16.77,196.2,147.2,18.17,190.5,87.6,16.93,191.5,97.5,16.95,195.8,138.0,17.95
ED-0083,ED,ED Oven (Electrodeposition),CC41,2025-02-05,18:17:00,PRIYA,1394080,1,120,2400,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,111.1,143.8,161.0,159.2,151.4,76.3,3.79,11.6,21.1,47.2,1,7,203.2,264.8,19.63,193.8,119.2,17.63,205.4,297.8,19.75,199.7,189.6,18.83,192.4,106.8,17.45,191.5,96.3,17.1,198.1,165.3,18.38,201.4,221.3,19.1,194.6,126.5,17.95,188.8,79.4,16.65,204.4,285.4,19.68,204.2,286.1,19.78
ED-0084,ED,ED Oven (Electrodeposition),CC61,2025-12-14,19:34:00,PRIYA,1313617,1,120,2400,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,141.5,173.3,189.5,192.0,178.2,76.9,4.3,22.4,38.8,52.8,1,4,185.5,59.6,16.02,197.9,169.3,18.6,197.8,156.7,18.57,191.9,100.9,17.45,165.8,0.4,0.37,166.5,2.4,2.28,168.9,11.3,10.0,172.1,15.8,11.5,205.1,302.9,19.97,204.0,277.0,19.85,195.3,139.3,18.22,201.5,234.0,19.53
ED-0085,ED,ED Oven (Electrodeposition),CC21,2025-04-02,15:16:00,ASHWINI,1324208,1,120,2400,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,110.2,144.9,160.4,161.8,151.9,76.1,3.59,10.3,17.7,60.8,1,3,201.8,232.0,19.52,202.3,248.6,19.47,194.1,118.8,17.85,198.5,169.3,18.72,205.1,306.3,19.87,194.0,121.5,17.68,192.5,98.1,17.22,207.8,388.4,20.25,201.1,210.2,19.13,189.2,81.0,16.75,206.4,342.7,20.05,206.0,331.4,20.22
ED-0086,ED,ED Oven (Electrodeposition),CC61,2025-06-26,17:50:00,PRIYA,1367199,1,120,2400,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,139.2,173.2,190.1,188.9,180.7,94.7,4.28,22.4,20.3,59.8,1,3,192.4,104.8,17.68,205.7,323.2,20.07,207.3,376.2,20.38,187.4,71.9,16.6,161.1,0.0,0.0,165.8,0.1,0.13,175.1,23.2,12.83,164.1,0.0,0.0,203.0,251.3,19.58,199.0,181.8,18.92,202.5,248.6,19.47,188.7,78.6,16.85
ED-0087,ED,ED Oven (Electrodeposition),CC61,2025-07-17,20:36:00,RAJESH,1343386,1,120,2400,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,161.4,196.7,213.6,216.0,199.2,87.1,4.12,22.2,33.5,54.6,1,4,214.0,646.0,21.52,219.9,1043.7,21.98,221.2,1131.1,22.15,216.2,797.5,21.68,216.5,791.9,21.47,217.5,866.1,21.65,214.2,613.6,21.0,211.9,534.3,20.95,219.7,933.7,21.83,221.0,1165.0,22.25,218.7,939.8,21.8,215.5,736.9,21.7
ED-0088,ED,ED Oven (Electrodeposition),CC21,2025-01-01,14:59:00,MEENA,1397900,1,120,2400,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,138.9,175.4,189.3,190.3,178.2,90.9,4.01,21.9,40.4,48.9,1,5,193.5,117.8,17.82,193.8,113.0,17.7,200.0,202.7,19.1,189.5,83.1,16.9,178.1,30.4,13.77,170.0,13.9,11.02,161.2,0.0,0.0,161.6,0.0,0.0,200.7,216.0,19.15,205.7,315.8,20.08,206.4,334.4,20.0,202.1,239.8,19.47
ED-0089,ED,ED Oven (Electrodeposition),CC31,2025-08-09,07:42:00,PRIYA,1391678,1,120,2400,NG-06_MID_CYCLE_DROP,Intermittent burner fault,OK,141.1,176.2,191.0,188.7,179.5,92.3,4.2,19.3,35.8,50.1,1,5,190.1,83.6,17.23,201.5,220.0,19.47,203.9,273.7,19.9,197.8,164.0,18.82,196.0,131.0,18.15,204.6,276.4,19.85,200.6,204.8,19.17,196.7,142.5,18.33,203.6,253.2,19.77,202.4,232.6,19.58,201.1,205.8,19.27,197.1,144.4,18.65
ED-0090,ED,ED Oven (Electrodeposition),CC41,2025-06-03,14:19:00,SURESH,1352753,1,120,2400,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,158.7,195.4,214.3,216.8,201.3,88.5,4.21,17.4,20.3,58.9,1,4,212.9,575.8,21.05,217.5,864.6,21.5,213.4,589.9,21.02,221.4,1088.0,21.83,212.1,534.5,20.67,215.6,685.6,21.05,212.0,516.2,20.55,216.7,814.8,21.27,222.3,1290.8,22.05,216.5,800.3,21.48,215.0,695.2,21.17,212.3,571.4,21.05
ED-0091,ED,ED Oven (Electrodeposition),CC51,2025-10-11,08:12:00,SURESH,1397153,1,120,2400,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,110.6,143.6,159.3,161.6,151.7,93.5,3.58,12.9,17.5,54.2,1,7,200.2,208.4,19.47,204.0,272.9,19.88,193.6,116.8,18.0,199.5,189.4,19.1,194.0,121.8,17.97,201.9,233.7,19.47,189.0,81.9,16.83,206.6,342.6,20.3,194.5,125.6,18.12,189.4,83.8,17.07,186.8,66.3,16.33,193.2,114.1,17.98
ED-0092,ED,ED Oven (Electrodeposition),CC51,2025-11-12,15:19:00,SURESH,1381819,1,120,2400,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,139.7,174.4,190.4,191.8,178.3,94.2,5.27,19.7,38.1,53.7,1,4,230.0,613.0,16.62,230.0,757.4,19.2,230.0,681.0,19.68,230.0,507.7,17.15,230.0,726.0,16.7,230.0,661.1,19.57,230.0,935.4,19.77,230.0,864.9,19.83,230.0,856.6,19.12,230.0,713.7,19.07,230.0,305.2,15.98,230.0,867.5,19.92
ED-0093,ED,ED Oven (Electrodeposition),CC21,2025-05-27,09:27:00,MEENA,1389516,1,120,2400,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,110.2,143.4,158.9,160.4,151.8,93.7,3.52,13.9,21.5,61.3,1,6,197.5,162.0,18.7,201.3,221.4,19.18,206.8,352.3,20.17,193.6,114.9,17.77,201.1,207.8,18.98,193.3,114.1,17.6,205.5,307.0,19.75,200.5,210.6,19.07,194.4,120.8,17.85,193.1,114.4,17.8,191.2,94.9,17.17,195.2,134.7,18.25
ED-0094,ED,ED Oven (Electrodeposition),CC41,2025-08-15,13:43:00,RAJESH,1377000,1,120,2400,NG-08_GLOBAL_LOW,Global oven setting error,NG,111.0,143.8,158.2,159.5,151.5,88.2,4.49,10.2,31.7,50.6,1,5,165.3,0.1,0.1,169.6,12.9,10.82,168.1,9.8,8.92,176.3,25.9,13.25,176.8,26.6,13.22,165.7,0.1,0.12,164.3,0.0,0.0,173.0,17.9,11.92,156.7,0.0,0.0,161.5,0.0,0.0,163.2,0.0,0.0,168.3,7.6,7.08
ED-0095,ED,ED Oven (Electrodeposition),CC51,2025-12-04,07:18:00,MEENA,1397012,1,120,2400,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,139.3,176.5,188.2,191.2,181.5,80.6,5.11,20.9,25.4,62.1,1,7,230.0,704.0,17.57,230.0,687.0,19.38,230.0,453.9,16.35,230.0,714.8,16.77,230.0,735.8,18.25,230.0,395.5,17.18,230.0,607.6,18.58,230.0,753.6,18.25,230.0,616.1,16.55,230.0,618.2,19.48,230.0,922.1,19.37,230.0,515.7,19.2
ED-0096,ED,ED Oven (Electrodeposition),CC61,2025-02-17,19:48:00,RAJESH,1398184,1,120,2400,NG-06_MID_CYCLE_DROP,Intermittent burner fault,OK,141.7,175.5,188.1,191.2,178.0,81.4,3.66,17.3,20.5,64.0,1,6,202.7,247.7,19.75,195.8,132.0,18.18,195.6,133.7,18.3,201.2,201.8,19.23,203.1,240.1,19.47,195.3,134.6,18.12,202.0,229.4,19.28,206.6,342.1,20.15,190.3,90.1,17.23,195.6,136.9,18.25,191.0,90.1,17.2,195.7,140.1,18.45
ED-0097,ED,ED Oven (Electrodeposition),CC41,2025-04-12,08:01:00,ASHWINI,1342092,1,120,2400,NG-04_UNEVEN_TEMP,Fan degradation / airflow restriction,NG,138.2,176.5,189.7,190.5,179.4,48.9,4.13,21.5,27.3,63.3,1,6,214.4,685.5,21.63,185.6,58.1,15.52,201.9,219.1,19.23,184.2,51.3,15.28,189.8,80.9,16.4,184.0,49.1,15.02,190.8,90.1,16.6,190.1,88.2,16.78,192.8,110.7,17.47,183.9,49.3,15.17,193.8,121.3,17.75,197.2,155.3,18.28
ED-0098,ED,ED Oven (Electrodeposition),CC51,2025-08-22,12:56:00,MEENA,1335485,1,120,2400,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,158.4,193.5,214.9,216.0,198.7,83.9,4.45,22.1,21.6,57.2,1,5,213.4,616.8,21.8,217.8,845.6,21.87,214.3,648.8,21.63,206.1,327.5,20.25,207.6,374.7,20.43,218.5,917.7,21.82,222.5,1278.1,22.33,211.4,528.7,21.08,211.0,501.7,21.2,212.1,554.4,21.37,212.4,567.8,21.3,207.1,367.9,20.65
